# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 193 0.203
63 T8 194 0.203
63 T8 195 1.668
63 T8 196 3.621
63 T8 197 4.110
63 T8 198 3.621
63 T8 199 2.157
63 T8 200 1.180
63 T8 201 1.180
63 T8 202 1.180
63 T8 203 1.180
63 T8 204 0.203
63 T8 205 -0.285
63 T8 206 0.203
63 T8 207 1.668
63 T8 208 4.110
63 T8 209 5.575
63 T8 210 4.598
63 T8 211 2.157
63 T8 212 -0.773
63 T8 213 -3.215
63 T8 214 -3.215
63 T8 215 -2.238
63 T8 216 -1.261
63 T8 217 -1.750
63 T8 218 -3.703
63 T8 219 -5.656
63 T8 220 -6.632
63 T8 221 -5.656
63 T8 222 -4.191
63 T8 223 -2.238
63 T8 224 -1.261
63 T8 225 -0.773
63 T8 226 -1.261
63 T8 227 -2.238
63 T8 228 -2.726
63 T8 229 -2.726
63 T8 230 -1.750
63 T8 231 -0.773
63 T8 232 0.203
63 T8 233 0.692
63 T8 234 0.692
63 T8 235 0.203
63 T8 236 0.203
63 T8 237 -0.285
63 T8 238 0.203
63 T8 239 1.180
63 T8 240 1.668
63 T8 241 2.157
63 T8 242 2.157
63 T8 243 1.668
63 T8 244 -0.285
63 T8 245 -3.215
63 T8 246 -5.656
63 T8 247 -8.097
63 T8 248 -8.586
63 T8 249 -8.097
63 T8 250 -7.121
63 T8 251 -5.656
63 T8 252 -4.679
63 T8 253 -3.215
63 T8 254 -1.261
63 T8 255 0.692
# T7 chan 14
63 T7 0 5.666
63 T7 1 5.666
63 T7 2 6.643
63 T7 3 7.619
63 T7 4 8.596
63 T7 5 8.108
63 T7 6 6.643
63 T7 7 5.178
63 T7 8 4.690
63 T7 9 5.666
63 T7 10 7.131
63 T7 11 8.596
63 T7 12 8.596
63 T7 13 7.131
63 T7 14 5.666
63 T7 15 5.178
63 T7 16 5.178
63 T7 17 5.666
63 T7 18 5.178
63 T7 19 3.713
63 T7 20 1.760
63 T7 21 0.295
63 T7 22 -0.193
63 T7 23 -0.193
63 T7 24 0.295
63 T7 25 1.760
63 T7 26 3.713
63 T7 27 7.131
63 T7 28 10.061
63 T7 29 12.014
63 T7 30 11.525
63 T7 31 10.549
63 T7 32 9.084
63 T7 33 9.084
63 T7 34 9.572
63 T7 35 11.037
63 T7 36 12.502
63 T7 37 12.014
63 T7 38 11.037
63 T7 39 9.572
63 T7 40 8.108
63 T7 41 7.619
63 T7 42 8.108
63 T7 43 9.572
63 T7 44 12.014
63 T7 45 14.455
63 T7 46 15.920
63 T7 47 16.408
63 T7 48 15.920
63 T7 49 14.943
63 T7 50 13.479
63 T7 51 12.502
63 T7 52 11.525
63 T7 53 10.061
63 T7 54 8.596
63 T7 55 7.131
63 T7 56 6.643
63 T7 57 6.154
63 T7 58 5.666
63 T7 59 5.666
63 T7 60 5.666
63 T7 61 6.154
63 T7 62 7.131
63 T7 63 9.084
63 T7 64 10.549
63 T7 65 11.525
63 T7 66 11.525
63 T7 67 11.037
63 T7 68 10.549
63 T7 69 10.061
63 T7 70 10.549
63 T7 71 11.037
63 T7 72 11.037
63 T7 73 10.061
63 T7 74 9.084
63 T7 75 7.619
63 T7 76 7.131
63 T7 77 7.619
63 T7 78 7.619
63 T7 79 7.619
63 T7 80 7.131
63 T7 81 5.666
63 T7 82 4.201
63 T7 83 3.713
63 T7 84 4.690
63 T7 85 6.154
63 T7 86 7.131
63 T7 87 6.154
63 T7 88 3.225
63 T7 89 0.295
63 T7 90 -1.658
63 T7 91 -1.170
63 T7 92 1.760
63 T7 93 4.690
63 T7 94 6.154
63 T7 95 5.178
63 T7 96 2.248
63 T7 97 -0.193
63 T7 98 -2.146
63 T7 99 -2.635
63 T7 100 -2.146
63 T7 101 -1.658
63 T7 102 -1.170
63 T7 103 -0.193
63 T7 104 1.272
63 T7 105 2.736
63 T7 106 3.713
63 T7 107 3.713
63 T7 108 3.713
63 T7 109 4.690
63 T7 110 5.666
63 T7 111 7.131
63 T7 112 7.131
63 T7 113 5.666
63 T7 114 4.201
63 T7 115 4.201
63 T7 116 5.178
63 T7 117 7.619
63 T7 118 9.572
63 T7 119 9.572
63 T7 120 8.596
63 T7 121 6.643
63 T7 122 5.178
63 T7 123 4.201
63 T7 124 3.713
63 T7 125 3.713
63 T7 126 3.225
63 T7 127 3.225
63 T7 128 3.713
63 T7 129 5.666
63 T7 130 8.108
63 T7 131 10.549
63 T7 132 11.525
63 T7 133 10.549
63 T7 134 8.596
63 T7 135 7.131
63 T7 136 6.154
63 T7 137 6.154
63 T7 138 6.154
63 T7 139 5.666
63 T7 140 4.690
63 T7 141 3.713
63 T7 142 3.225
63 T7 143 3.713
63 T7 144 4.201
63 T7 145 5.178
63 T7 146 5.666
63 T7 147 6.154
63 T7 148 6.643
63 T7 149 7.131
63 T7 150 7.131
63 T7 151 7.131
63 T7 152 6.643
63 T7 153 6.643
63 T7 154 7.131
63 T7 155 7.131
63 T7 156 6.643
63 T7 157 6.154
63 T7 158 5.178
63 T7 159 5.666
63 T7 160 7.131
63 T7 161 9.572
63 T7 162 11.525
63 T7 163 12.990
63 T7 164 12.502
63 T7 165 12.014
63 T7 166 12.014
63 T7 167 13.479
63 T7 168 15.920
63 T7 169 18.361
63 T7 170 19.338
63 T7 171 18.361
63 T7 172 16.408
63 T7 173 14.943
63 T7 174 13.967
63 T7 175 13.479
63 T7 176 12.502
63 T7 177 11.525
63 T7 178 11.037
63 T7 179 10.549
63 T7 180 11.037
63 T7 181 12.502
63 T7 182 12.990
63 T7 183 12.502
63 T7 184 12.014
63 T7 185 11.525
63 T7 186 12.014
63 T7 187 12.990
63 T7 188 13.479
63 T7 189 13.479
63 T7 190 12.502
63 T7 191 12.014
63 T7 192 12.990
63 T7 193 14.943
63 T7 194 16.408
63 T7 195 15.920
63 T7 196 13.967
63 T7 197 11.037
63 T7 198 9.572
63 T7 199 9.084
63 T7 200 10.549
63 T7 201 12.502
63 T7 202 13.479
63 T7 203 14.455
63 T7 204 14.455
63 T7 205 13.967
63 T7 206 12.990
63 T7 207 11.525
63 T7 208 10.549
63 T7 209 10.061
63 T7 210 10.549
63 T7 211 11.525
63 T7 212 11.525
63 T7 213 10.061
63 T7 214 7.619
63 T7 215 5.178
63 T7 216 4.201
63 T7 217 5.178
63 T7 218 6.643
63 T7 219 7.131
63 T7 220 6.643
63 T7 221 5.178
63 T7 222 3.713
63 T7 223 3.713
63 T7 224 4.690
63 T7 225 6.154
63 T7 226 7.619
63 T7 227 8.108
63 T7 228 9.084
63 T7 229 9.084
63 T7 230 8.596
63 T7 231 8.596
63 T7 232 8.596
63 T7 233 9.084
63 T7 234 11.037
63 T7 235 12.990
63 T7 236 14.455
63 T7 237 13.967
63 T7 238 12.502
63 T7 239 11.037
63 T7 240 9.572
63 T7 241 9.572
63 T7 242 9.084
63 T7 243 8.596
63 T7 244 7.131
63 T7 245 5.666
63 T7 246 5.178
63 T7 247 6.643
63 T7 248 9.572
63 T7 249 12.502
63 T7 250 14.455
63 T7 251 13.967
63 T7 252 12.014
63 T7 253 9.572
63 T7 254 8.108
63 T7 255 8.108
# CZ chan 15
63 CZ 0 7.436
63 CZ 1 7.924
63 CZ 2 6.948
63 CZ 3 4.018
63 CZ 4 1.577
63 CZ 5 0.112
63 CZ 6 0.600
63 CZ 7 1.577
63 CZ 8 2.553
63 CZ 9 3.042
63 CZ 10 3.042
63 CZ 11 2.065
63 CZ 12 1.577
63 CZ 13 0.600
63 CZ 14 -0.865
63 CZ 15 -2.330
63 CZ 16 -3.306
63 CZ 17 -3.306
63 CZ 18 -1.841
63 CZ 19 0.600
63 CZ 20 3.042
63 CZ 21 4.506
63 CZ 22 5.483
63 CZ 23 5.971
63 CZ 24 6.948
63 CZ 25 8.413
63 CZ 26 9.878
63 CZ 27 9.878
63 CZ 28 8.413
63 CZ 29 5.483
63 CZ 30 3.042
63 CZ 31 2.553
63 CZ 32 5.483
63 CZ 33 9.878
63 CZ 34 13.784
63 CZ 35 15.249
63 CZ 36 14.272
63 CZ 37 11.831
63 CZ 38 10.854
63 CZ 39 9.878
63 CZ 40 9.878
63 CZ 41 9.878
63 CZ 42 8.901
63 CZ 43 8.413
63 CZ 44 10.366
63 CZ 45 14.760
63 CZ 46 19.155
63 CZ 47 21.596
63 CZ 48 19.643
63 CZ 49 15.249
63 CZ 50 10.854
63 CZ 51 8.413
63 CZ 52 7.924
63 CZ 53 7.436
63 CZ 54 5.483
63 CZ 55 1.577
63 CZ 56 -0.376
63 CZ 57 -0.376
63 CZ 58 1.088
63 CZ 59 2.553
63 CZ 60 1.577
63 CZ 61 -1.841
63 CZ 62 -5.259
63 CZ 63 -6.724
63 CZ 64 -4.771
63 CZ 65 -1.353
63 CZ 66 1.088
63 CZ 67 0.600
63 CZ 68 -1.841
63 CZ 69 -3.794
63 CZ 70 -4.283
63 CZ 71 -3.306
63 CZ 72 -1.841
63 CZ 73 -0.865
63 CZ 74 -0.376
63 CZ 75 0.600
63 CZ 76 2.553
63 CZ 77 4.506
63 CZ 78 4.995
63 CZ 79 4.018
63 CZ 80 1.577
63 CZ 81 -1.353
63 CZ 82 -2.818
63 CZ 83 -3.306
63 CZ 84 -3.306
63 CZ 85 -2.330
63 CZ 86 -2.330
63 CZ 87 -2.330
63 CZ 88 -2.818
63 CZ 89 -3.794
63 CZ 90 -5.259
63 CZ 91 -6.236
63 CZ 92 -6.236
63 CZ 93 -5.747
63 CZ 94 -5.259
63 CZ 95 -6.236
63 CZ 96 -9.165
63 CZ 97 -11.607
63 CZ 98 -11.607
63 CZ 99 -9.165
63 CZ 100 -5.259
63 CZ 101 -2.330
63 CZ 102 -2.330
63 CZ 103 -4.771
63 CZ 104 -7.212
63 CZ 105 -7.701
63 CZ 106 -5.747
63 CZ 107 -2.818
63 CZ 108 -0.865
63 CZ 109 0.112
63 CZ 110 0.600
63 CZ 111 1.577
63 CZ 112 3.042
63 CZ 113 4.018
63 CZ 114 4.018
63 CZ 115 3.042
63 CZ 116 2.065
63 CZ 117 2.065
63 CZ 118 2.553
63 CZ 119 2.553
63 CZ 120 1.577
63 CZ 121 0.112
63 CZ 122 -2.330
63 CZ 123 -4.771
63 CZ 124 -7.701
63 CZ 125 -10.630
63 CZ 126 -12.583
63 CZ 127 -12.583
63 CZ 128 -9.654
63 CZ 129 -7.212
63 CZ 130 -7.701
63 CZ 131 -12.583
63 CZ 132 -19.908
63 CZ 133 -24.302
63 CZ 134 -22.837
63 CZ 135 -16.001
63 CZ 136 -6.724
63 CZ 137 -0.376
63 CZ 138 0.600
63 CZ 139 -3.306
63 CZ 140 -7.212
63 CZ 141 -9.165
63 CZ 142 -8.189
63 CZ 143 -7.212
63 CZ 144 -8.189
63 CZ 145 -11.119
63 CZ 146 -13.560
63 CZ 147 -14.537
63 CZ 148 -13.072
63 CZ 149 -11.607
63 CZ 150 -11.607
63 CZ 151 -13.560
63 CZ 152 -16.001
63 CZ 153 -17.466
63 CZ 154 -17.466
63 CZ 155 -16.490
63 CZ 156 -16.001
63 CZ 157 -16.001
63 CZ 158 -16.001
63 CZ 159 -15.513
63 CZ 160 -14.048
63 CZ 161 -13.072
63 CZ 162 -13.560
63 CZ 163 -15.513
63 CZ 164 -17.955
63 CZ 165 -18.931
63 CZ 166 -17.466
63 CZ 167 -14.048
63 CZ 168 -9.654
63 CZ 169 -7.212
63 CZ 170 -6.724
63 CZ 171 -9.165
63 CZ 172 -12.583
63 CZ 173 -16.001
63 CZ 174 -18.931
63 CZ 175 -19.908
63 CZ 176 -18.443
63 CZ 177 -16.001
63 CZ 178 -13.560
63 CZ 179 -12.095
63 CZ 180 -13.560
63 CZ 181 -16.978
63 CZ 182 -20.396
63 CZ 183 -23.326
63 CZ 184 -23.814
63 CZ 185 -21.861
63 CZ 186 -18.931
63 CZ 187 -17.466
63 CZ 188 -17.466
63 CZ 189 -18.931
63 CZ 190 -20.884
63 CZ 191 -21.372
63 CZ 192 -18.931
63 CZ 193 -15.513
63 CZ 194 -11.607
63 CZ 195 -9.654
63 CZ 196 -10.142
63 CZ 197 -12.095
63 CZ 198 -14.537
63 CZ 199 -16.001
63 CZ 200 -16.978
63 CZ 201 -16.978
63 CZ 202 -17.955
63 CZ 203 -19.419
63 CZ 204 -20.396
63 CZ 205 -20.884
63 CZ 206 -20.884
63 CZ 207 -20.884
63 CZ 208 -20.884
63 CZ 209 -21.861
63 CZ 210 -22.837
63 CZ 211 -22.837
63 CZ 212 -22.349
63 CZ 213 -22.349
63 CZ 214 -22.349
63 CZ 215 -23.814
63 CZ 216 -26.744
63 CZ 217 -28.697
63 CZ 218 -29.673
63 CZ 219 -29.673
63 CZ 220 -29.185
63 CZ 221 -29.673
63 CZ 222 -30.162
63 CZ 223 -29.673
63 CZ 224 -29.185
63 CZ 225 -27.232
63 CZ 226 -26.255
63 CZ 227 -25.767
63 CZ 228 -25.279
63 CZ 229 -24.302
63 CZ 230 -22.349
63 CZ 231 -20.396
63 CZ 232 -18.931
63 CZ 233 -18.443
63 CZ 234 -18.443
63 CZ 235 -19.908
63 CZ 236 -21.861
63 CZ 237 -22.837
63 CZ 238 -23.326
63 CZ 239 -22.349
63 CZ 240 -20.884
63 CZ 241 -19.419
63 CZ 242 -19.419
63 CZ 243 -21.372
63 CZ 244 -25.279
63 CZ 245 -29.185
63 CZ 246 -32.115
63 CZ 247 -32.115
63 CZ 248 -30.162
63 CZ 249 -26.255
63 CZ 250 -23.326
63 CZ 251 -22.349
63 CZ 252 -22.349
63 CZ 253 -22.349
63 CZ 254 -20.884
63 CZ 255 -17.466
# C3 chan 16
63 C3 0 -2.950
63 C3 1 -3.438
63 C3 2 -2.950
63 C3 3 -2.462
63 C3 4 -1.973
63 C3 5 -1.973
63 C3 6 -2.462
63 C3 7 -2.462
63 C3 8 -2.462
63 C3 9 -1.485
63 C3 10 0.468
63 C3 11 1.933
63 C3 12 2.421
63 C3 13 1.933
63 C3 14 0.956
63 C3 15 -0.020
63 C3 16 -0.997
63 C3 17 -1.485
63 C3 18 -2.462
63 C3 19 -3.438
63 C3 20 -4.903
63 C3 21 -4.903
63 C3 22 -5.391
63 C3 23 -5.391
63 C3 24 -5.880
63 C3 25 -6.856
63 C3 26 -7.345
63 C3 27 -6.856
63 C3 28 -4.903
63 C3 29 -2.462
63 C3 30 -0.509
63 C3 31 0.468
63 C3 32 0.468
63 C3 33 -0.020
63 C3 34 -0.020
63 C3 35 0.956
63 C3 36 1.933
63 C3 37 2.421
63 C3 38 1.444
63 C3 39 0.468
63 C3 40 -0.997
63 C3 41 -1.485
63 C3 42 -1.485
63 C3 43 -1.485
63 C3 44 -0.997
63 C3 45 -1.973
63 C3 46 -2.462
63 C3 47 -3.438
63 C3 48 -3.438
63 C3 49 -2.950
63 C3 50 -2.462
63 C3 51 -2.462
63 C3 52 -2.462
63 C3 53 -2.950
63 C3 54 -2.950
63 C3 55 -3.438
63 C3 56 -3.438
63 C3 57 -3.438
63 C3 58 -3.438
63 C3 59 -3.438
63 C3 60 -3.927
63 C3 61 -4.415
63 C3 62 -4.903
63 C3 63 -5.391
63 C3 64 -5.880
63 C3 65 -5.391
63 C3 66 -4.415
63 C3 67 -3.438
63 C3 68 -2.950
63 C3 69 -3.438
63 C3 70 -4.415
63 C3 71 -4.903
63 C3 72 -5.391
63 C3 73 -5.880
63 C3 74 -5.391
63 C3 75 -4.903
63 C3 76 -5.391
63 C3 77 -6.856
63 C3 78 -8.809
63 C3 79 -10.763
63 C3 80 -11.739
63 C3 81 -11.739
63 C3 82 -10.274
63 C3 83 -9.298
63 C3 84 -8.809
63 C3 85 -9.298
63 C3 86 -10.763
63 C3 87 -11.739
63 C3 88 -12.716
63 C3 89 -13.204
63 C3 90 -13.204
63 C3 91 -12.716
63 C3 92 -11.739
63 C3 93 -10.763
63 C3 94 -10.274
63 C3 95 -10.274
63 C3 96 -10.274
63 C3 97 -10.763
63 C3 98 -11.251
63 C3 99 -11.739
63 C3 100 -12.227
63 C3 101 -13.204
63 C3 102 -13.204
63 C3 103 -13.204
63 C3 104 -12.227
63 C3 105 -10.763
63 C3 106 -9.298
63 C3 107 -8.809
63 C3 108 -9.298
63 C3 109 -10.274
63 C3 110 -11.251
63 C3 111 -12.716
63 C3 112 -12.716
63 C3 113 -12.227
63 C3 114 -12.227
63 C3 115 -11.739
63 C3 116 -11.739
63 C3 117 -11.251
63 C3 118 -10.274
63 C3 119 -9.786
63 C3 120 -8.809
63 C3 121 -8.809
63 C3 122 -9.786
63 C3 123 -11.251
63 C3 124 -12.716
63 C3 125 -14.181
63 C3 126 -14.669
63 C3 127 -14.669
63 C3 128 -14.181
63 C3 129 -13.692
63 C3 130 -13.692
63 C3 131 -13.692
63 C3 132 -13.692
63 C3 133 -13.204
63 C3 134 -13.204
63 C3 135 -13.692
63 C3 136 -14.669
63 C3 137 -15.645
63 C3 138 -16.622
63 C3 139 -16.622
63 C3 140 -16.134
63 C3 141 -15.645
63 C3 142 -15.157
63 C3 143 -14.181
63 C3 144 -14.181
63 C3 145 -13.692
63 C3 146 -13.692
63 C3 147 -13.692
63 C3 148 -13.692
63 C3 149 -14.669
63 C3 150 -15.645
63 C3 151 -16.134
63 C3 152 -16.622
63 C3 153 -16.622
63 C3 154 -16.134
63 C3 155 -15.645
63 C3 156 -15.157
63 C3 157 -15.157
63 C3 158 -14.181
63 C3 159 -13.692
63 C3 160 -13.204
63 C3 161 -12.227
63 C3 162 -12.227
63 C3 163 -12.227
63 C3 164 -12.716
63 C3 165 -13.204
63 C3 166 -14.181
63 C3 167 -15.157
63 C3 168 -15.157
63 C3 169 -14.669
63 C3 170 -14.669
63 C3 171 -14.181
63 C3 172 -14.669
63 C3 173 -15.157
63 C3 174 -15.645
63 C3 175 -16.134
63 C3 176 -16.134
63 C3 177 -16.622
63 C3 178 -16.134
63 C3 179 -15.157
63 C3 180 -14.181
63 C3 181 -13.204
63 C3 182 -12.716
63 C3 183 -13.204
63 C3 184 -14.181
63 C3 185 -15.157
63 C3 186 -15.157
63 C3 187 -15.645
63 C3 188 -16.622
63 C3 189 -17.110
63 C3 190 -17.598
63 C3 191 -17.110
63 C3 192 -15.645
63 C3 193 -14.669
63 C3 194 -13.204
63 C3 195 -12.716
63 C3 196 -13.204
63 C3 197 -13.204
63 C3 198 -13.204
63 C3 199 -12.716
63 C3 200 -12.227
63 C3 201 -11.739
63 C3 202 -12.227
63 C3 203 -12.716
63 C3 204 -12.716
63 C3 205 -12.716
63 C3 206 -12.227
63 C3 207 -12.716
63 C3 208 -13.204
63 C3 209 -14.181
63 C3 210 -14.669
63 C3 211 -14.669
63 C3 212 -13.692
63 C3 213 -13.204
63 C3 214 -12.716
63 C3 215 -13.692
63 C3 216 -14.669
63 C3 217 -14.669
63 C3 218 -13.692
63 C3 219 -12.227
63 C3 220 -11.251
63 C3 221 -12.716
63 C3 222 -14.669
63 C3 223 -16.622
63 C3 224 -18.087
63 C3 225 -17.598
63 C3 226 -16.622
63 C3 227 -15.157
63 C3 228 -14.669
63 C3 229 -14.669
63 C3 230 -14.669
63 C3 231 -14.181
63 C3 232 -14.181
63 C3 233 -14.181
63 C3 234 -13.692
63 C3 235 -12.716
63 C3 236 -12.227
63 C3 237 -11.739
63 C3 238 -12.227
63 C3 239 -13.692
63 C3 240 -15.645
63 C3 241 -16.622
63 C3 242 -17.110
63 C3 243 -16.622
63 C3 244 -15.645
63 C3 245 -14.669
63 C3 246 -14.181
63 C3 247 -13.692
63 C3 248 -13.204
63 C3 249 -12.716
63 C3 250 -12.716
63 C3 251 -12.716
63 C3 252 -13.204
63 C3 253 -15.157
63 C3 254 -17.110
63 C3 255 -18.087
# C4 chan 17
63 C4 0 3.621
63 C4 1 2.645
63 C4 2 1.668
63 C4 3 1.180
63 C4 4 0.692
63 C4 5 0.203
63 C4 6 0.692
63 C4 7 0.692
63 C4 8 0.692
63 C4 9 0.203
63 C4 10 0.203
63 C4 11 -0.285
63 C4 12 -0.285
63 C4 13 0.203
63 C4 14 0.203
63 C4 15 0.203
63 C4 16 0.203
63 C4 17 0.203
63 C4 18 0.203
63 C4 19 -0.285
63 C4 20 -0.285
63 C4 21 -0.773
63 C4 22 -1.261
63 C4 23 -1.750
63 C4 24 -1.750
63 C4 25 -1.261
63 C4 26 -0.285
63 C4 27 0.692
63 C4 28 1.668
63 C4 29 1.668
63 C4 30 1.180
63 C4 31 -0.285
63 C4 32 -0.773
63 C4 33 -1.261
63 C4 34 -0.773
63 C4 35 -0.773
63 C4 36 -1.261
63 C4 37 -1.750
63 C4 38 -1.750
63 C4 39 -1.750
63 C4 40 -1.750
63 C4 41 -1.261
63 C4 42 -2.238
63 C4 43 -4.191
63 C4 44 -6.144
63 C4 45 -6.632
63 C4 46 -6.144
63 C4 47 -4.191
63 C4 48 -2.238
63 C4 49 -1.750
63 C4 50 -2.726
63 C4 51 -3.703
63 C4 52 -4.191
63 C4 53 -3.215
63 C4 54 -1.750
63 C4 55 -1.261
63 C4 56 -1.261
63 C4 57 -2.238
63 C4 58 -2.726
63 C4 59 -3.215
63 C4 60 -3.703
63 C4 61 -3.703
63 C4 62 -3.703
63 C4 63 -3.703
63 C4 64 -2.726
63 C4 65 -1.261
63 C4 66 0.203
63 C4 67 0.692
63 C4 68 0.692
63 C4 69 -0.285
63 C4 70 -0.773
63 C4 71 -0.285
63 C4 72 0.203
63 C4 73 0.692
63 C4 74 0.203
63 C4 75 -0.773
63 C4 76 -1.261
63 C4 77 -1.261
63 C4 78 -0.285
63 C4 79 1.180
63 C4 80 2.157
63 C4 81 2.157
63 C4 82 1.668
63 C4 83 0.692
63 C4 84 -0.773
63 C4 85 -1.261
63 C4 86 -1.261
63 C4 87 -0.285
63 C4 88 0.203
63 C4 89 0.692
63 C4 90 0.203
63 C4 91 -0.773
63 C4 92 -1.750
63 C4 93 -1.750
63 C4 94 -1.750
63 C4 95 -0.773
63 C4 96 -0.285
63 C4 97 0.203
63 C4 98 -0.285
63 C4 99 -0.773
63 C4 100 -1.261
63 C4 101 -1.750
63 C4 102 -1.750
63 C4 103 -1.750
63 C4 104 -1.261
63 C4 105 -1.261
63 C4 106 -0.773
63 C4 107 -0.285
63 C4 108 0.203
63 C4 109 0.692
63 C4 110 1.180
63 C4 111 1.180
63 C4 112 1.180
63 C4 113 0.203
63 C4 114 -0.773
63 C4 115 -1.750
63 C4 116 -2.238
63 C4 117 -2.238
63 C4 118 -1.261
63 C4 119 -0.773
63 C4 120 0.203
63 C4 121 0.692
63 C4 122 0.203
63 C4 123 -0.285
63 C4 124 -1.261
63 C4 125 -1.750
63 C4 126 -1.750
63 C4 127 -1.750
63 C4 128 -2.238
63 C4 129 -2.726
63 C4 130 -3.703
63 C4 131 -4.191
63 C4 132 -4.679
63 C4 133 -3.703
63 C4 134 -3.215
63 C4 135 -2.726
63 C4 136 -2.238
63 C4 137 -2.726
63 C4 138 -2.726
63 C4 139 -2.726
63 C4 140 -2.726
63 C4 141 -2.238
63 C4 142 -2.238
63 C4 143 -2.238
63 C4 144 -1.750
63 C4 145 -0.773
63 C4 146 -0.285
63 C4 147 -0.285
63 C4 148 -0.773
63 C4 149 -1.750
63 C4 150 -2.726
63 C4 151 -3.215
63 C4 152 -3.215
63 C4 153 -3.703
63 C4 154 -4.191
63 C4 155 -5.168
63 C4 156 -5.656
63 C4 157 -5.656
63 C4 158 -5.168
63 C4 159 -4.191
63 C4 160 -3.215
63 C4 161 -3.215
63 C4 162 -3.703
63 C4 163 -3.215
63 C4 164 -2.726
63 C4 165 -1.750
63 C4 166 -1.261
63 C4 167 -1.750
63 C4 168 -2.726
63 C4 169 -3.703
63 C4 170 -4.191
63 C4 171 -3.215
63 C4 172 -2.726
63 C4 173 -2.726
63 C4 174 -2.726
63 C4 175 -3.703
63 C4 176 -4.191
63 C4 177 -4.191
63 C4 178 -4.191
63 C4 179 -3.215
63 C4 180 -3.215
63 C4 181 -3.215
63 C4 182 -3.703
63 C4 183 -4.679
63 C4 184 -5.656
63 C4 185 -6.144
63 C4 186 -6.144
63 C4 187 -5.168
63 C4 188 -3.703
63 C4 189 -2.238
63 C4 190 -1.750
63 C4 191 -2.238
63 C4 192 -3.215
63 C4 193 -4.679
63 C4 194 -4.679
63 C4 195 -4.191
63 C4 196 -2.726
63 C4 197 -1.750
63 C4 198 -1.750
63 C4 199 -2.726
63 C4 200 -3.703
63 C4 201 -4.679
63 C4 202 -5.168
63 C4 203 -5.168
63 C4 204 -5.168
63 C4 205 -5.168
63 C4 206 -4.679
63 C4 207 -3.703
63 C4 208 -2.726
63 C4 209 -2.238
63 C4 210 -2.238
63 C4 211 -2.726
63 C4 212 -3.703
63 C4 213 -4.191
63 C4 214 -3.215
63 C4 215 -2.726
63 C4 216 -1.750
63 C4 217 -2.238
63 C4 218 -2.726
63 C4 219 -4.191
63 C4 220 -4.679
63 C4 221 -4.679
63 C4 222 -4.191
63 C4 223 -3.215
63 C4 224 -3.703
63 C4 225 -4.679
63 C4 226 -6.144
63 C4 227 -7.121
63 C4 228 -7.121
63 C4 229 -6.632
63 C4 230 -4.679
63 C4 231 -2.726
63 C4 232 -2.238
63 C4 233 -1.750
63 C4 234 -1.750
63 C4 235 -2.238
63 C4 236 -2.726
63 C4 237 -2.238
63 C4 238 -1.750
63 C4 239 -1.261
63 C4 240 -0.773
63 C4 241 0.203
63 C4 242 0.203
63 C4 243 -0.285
63 C4 244 -1.750
63 C4 245 -3.215
63 C4 246 -5.168
63 C4 247 -6.632
63 C4 248 -7.121
63 C4 249 -7.609
63 C4 250 -8.097
63 C4 251 -7.609
63 C4 252 -6.632
63 C4 253 -5.168
63 C4 254 -3.703
63 C4 255 -2.238
# CP5 chan 18
63 CP5 0 4.028
63 CP5 1 3.052
63 CP5 2 2.563
63 CP5 3 4.028
63 CP5 4 5.493
63 CP5 5 7.446
63 CP5 6 7.935
63 CP5 7 6.958
63 CP5 8 5.981
63 CP5 9 5.005
63 CP5 10 5.981
63 CP5 11 7.446
63 CP5 12 8.423
63 CP5 13 8.423
63 CP5 14 7.446
63 CP5 15 5.981
63 CP5 16 5.493
63 CP5 17 5.005
63 CP5 18 5.005
63 CP5 19 4.517
63 CP5 20 3.540
63 CP5 21 3.540
63 CP5 22 3.052
63 CP5 23 3.052
63 CP5 24 4.028
63 CP5 25 4.517
63 CP5 26 5.981
63 CP5 27 7.446
63 CP5 28 9.888
63 CP5 29 11.353
63 CP5 30 12.329
63 CP5 31 12.817
63 CP5 32 12.817
63 CP5 33 12.817
63 CP5 34 13.306
63 CP5 35 13.306
63 CP5 36 12.329
63 CP5 37 10.864
63 CP5 38 8.911
63 CP5 39 7.935
63 CP5 40 6.958
63 CP5 41 7.446
63 CP5 42 7.935
63 CP5 43 7.935
63 CP5 44 8.423
63 CP5 45 8.911
63 CP5 46 9.888
63 CP5 47 9.888
63 CP5 48 9.888
63 CP5 49 8.911
63 CP5 50 7.446
63 CP5 51 6.470
63 CP5 52 5.493
63 CP5 53 5.005
63 CP5 54 4.517
63 CP5 55 3.052
63 CP5 56 2.075
63 CP5 57 1.587
63 CP5 58 2.075
63 CP5 59 2.563
63 CP5 60 4.028
63 CP5 61 5.005
63 CP5 62 5.981
63 CP5 63 6.470
63 CP5 64 6.958
63 CP5 65 7.446
63 CP5 66 7.935
63 CP5 67 8.423
63 CP5 68 8.911
63 CP5 69 8.911
63 CP5 70 8.911
63 CP5 71 8.911
63 CP5 72 8.423
63 CP5 73 8.423
63 CP5 74 7.935
63 CP5 75 7.446
63 CP5 76 6.958
63 CP5 77 5.981
63 CP5 78 5.005
63 CP5 79 4.028
63 CP5 80 2.075
63 CP5 81 1.587
