# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 123 14.516
73 FP2 124 13.051
73 FP2 125 11.098
73 FP2 126 9.633
73 FP2 127 9.633
73 FP2 128 10.610
73 FP2 129 11.587
73 FP2 130 11.098
73 FP2 131 9.145
73 FP2 132 7.680
73 FP2 133 7.192
73 FP2 134 7.680
73 FP2 135 8.657
73 FP2 136 10.122
73 FP2 137 10.122
73 FP2 138 9.633
73 FP2 139 8.657
73 FP2 140 8.169
73 FP2 141 8.169
73 FP2 142 8.169
73 FP2 143 7.680
73 FP2 144 7.680
73 FP2 145 7.192
73 FP2 146 5.727
73 FP2 147 4.751
73 FP2 148 3.286
73 FP2 149 2.309
73 FP2 150 1.821
73 FP2 151 2.309
73 FP2 152 3.286
73 FP2 153 4.751
73 FP2 154 5.727
73 FP2 155 6.215
73 FP2 156 6.215
73 FP2 157 6.215
73 FP2 158 6.215
73 FP2 159 5.727
73 FP2 160 5.239
73 FP2 161 4.262
73 FP2 162 3.286
73 FP2 163 3.286
73 FP2 164 5.239
73 FP2 165 7.192
73 FP2 166 9.145
73 FP2 167 10.122
73 FP2 168 8.657
73 FP2 169 6.704
73 FP2 170 4.262
73 FP2 171 3.286
73 FP2 172 3.774
73 FP2 173 4.262
73 FP2 174 5.727
73 FP2 175 6.215
73 FP2 176 6.704
73 FP2 177 6.704
73 FP2 178 7.192
73 FP2 179 8.169
73 FP2 180 8.657
73 FP2 181 9.633
73 FP2 182 11.098
73 FP2 183 12.075
73 FP2 184 13.540
73 FP2 185 14.516
73 FP2 186 14.028
73 FP2 187 12.563
73 FP2 188 11.098
73 FP2 189 10.122
73 FP2 190 9.633
73 FP2 191 9.633
73 FP2 192 9.633
73 FP2 193 9.145
73 FP2 194 8.169
73 FP2 195 6.704
73 FP2 196 4.751
73 FP2 197 4.262
73 FP2 198 4.751
73 FP2 199 6.215
73 FP2 200 8.657
73 FP2 201 11.587
73 FP2 202 13.540
73 FP2 203 14.516
73 FP2 204 14.516
73 FP2 205 14.028
73 FP2 206 13.051
73 FP2 207 13.051
73 FP2 208 13.540
73 FP2 209 13.540
73 FP2 210 13.051
73 FP2 211 12.075
73 FP2 212 10.610
73 FP2 213 11.098
73 FP2 214 12.563
73 FP2 215 14.516
73 FP2 216 16.469
73 FP2 217 17.446
73 FP2 218 17.934
73 FP2 219 17.446
73 FP2 220 17.446
73 FP2 221 17.446
73 FP2 222 17.446
73 FP2 223 17.934
73 FP2 224 18.911
73 FP2 225 19.399
73 FP2 226 20.376
73 FP2 227 19.887
73 FP2 228 18.422
73 FP2 229 16.469
73 FP2 230 14.516
73 FP2 231 14.028
73 FP2 232 15.004
73 FP2 233 16.469
73 FP2 234 18.422
73 FP2 235 19.399
73 FP2 236 18.911
73 FP2 237 17.446
73 FP2 238 16.958
73 FP2 239 17.446
73 FP2 240 18.911
73 FP2 241 20.864
73 FP2 242 22.329
73 FP2 243 22.817
73 FP2 244 21.840
73 FP2 245 20.376
73 FP2 246 19.399
73 FP2 247 18.422
73 FP2 248 17.934
73 FP2 249 16.958
73 FP2 250 15.493
73 FP2 251 14.516
73 FP2 252 14.028
73 FP2 253 14.028
73 FP2 254 15.004
73 FP2 255 15.004
# F7 chan 2
73 F7 0 3.906
73 F7 1 4.395
73 F7 2 2.930
73 F7 3 0.977
73 F7 4 0.000
73 F7 5 0.000
73 F7 6 1.465
73 F7 7 2.930
73 F7 8 3.418
73 F7 9 2.441
73 F7 10 0.488
73 F7 11 -0.977
73 F7 12 -1.953
73 F7 13 -2.441
73 F7 14 -2.441
73 F7 15 -2.930
73 F7 16 -2.441
73 F7 17 -1.465
73 F7 18 0.488
73 F7 19 3.418
73 F7 20 4.883
73 F7 21 5.371
73 F7 22 4.883
73 F7 23 4.883
73 F7 24 5.859
73 F7 25 8.301
73 F7 26 11.230
73 F7 27 13.184
73 F7 28 14.648
73 F7 29 14.160
73 F7 30 12.207
73 F7 31 10.254
73 F7 32 9.277
73 F7 33 8.789
73 F7 34 8.789
73 F7 35 8.301
73 F7 36 7.324
73 F7 37 6.348
73 F7 38 5.371
73 F7 39 4.883
73 F7 40 5.371
73 F7 41 5.859
73 F7 42 5.859
73 F7 43 5.371
73 F7 44 4.883
73 F7 45 4.883
73 F7 46 4.883
73 F7 47 4.883
73 F7 48 4.395
73 F7 49 2.441
73 F7 50 0.000
73 F7 51 -1.953
73 F7 52 -2.930
73 F7 53 -1.953
73 F7 54 0.488
73 F7 55 2.441
73 F7 56 2.930
73 F7 57 0.488
73 F7 58 -2.930
73 F7 59 -6.348
73 F7 60 -7.812
73 F7 61 -8.301
73 F7 62 -8.301
73 F7 63 -7.812
73 F7 64 -7.812
73 F7 65 -7.324
73 F7 66 -5.859
73 F7 67 -2.441
73 F7 68 1.465
73 F7 69 3.906
73 F7 70 4.883
73 F7 71 3.906
73 F7 72 2.441
73 F7 73 0.488
73 F7 74 -1.465
73 F7 75 -2.930
73 F7 76 -4.883
73 F7 77 -5.859
73 F7 78 -5.859
73 F7 79 -5.371
73 F7 80 -4.395
73 F7 81 -3.418
73 F7 82 -2.930
73 F7 83 -2.441
73 F7 84 -0.488
73 F7 85 0.977
73 F7 86 1.953
73 F7 87 2.441
73 F7 88 1.465
73 F7 89 0.977
73 F7 90 0.488
73 F7 91 0.488
73 F7 92 0.000
73 F7 93 0.488
73 F7 94 0.977
73 F7 95 1.465
73 F7 96 1.953
73 F7 97 0.488
73 F7 98 -1.953
73 F7 99 -4.883
73 F7 100 -7.324
73 F7 101 -7.812
73 F7 102 -7.324
73 F7 103 -6.348
73 F7 104 -6.836
73 F7 105 -7.812
73 F7 106 -8.789
73 F7 107 -8.301
73 F7 108 -6.836
73 F7 109 -5.371
73 F7 110 -5.859
73 F7 111 -7.324
73 F7 112 -8.301
73 F7 113 -8.301
73 F7 114 -5.859
73 F7 115 -2.441
73 F7 116 -0.488
73 F7 117 0.000
73 F7 118 -0.977
73 F7 119 -1.465
73 F7 120 -0.977
73 F7 121 0.000
73 F7 122 0.488
73 F7 123 -0.977
73 F7 124 -3.906
73 F7 125 -7.324
73 F7 126 -9.277
73 F7 127 -10.742
73 F7 128 -11.230
73 F7 129 -12.207
73 F7 130 -14.160
73 F7 131 -14.648
73 F7 132 -13.672
73 F7 133 -10.742
73 F7 134 -7.324
73 F7 135 -4.883
73 F7 136 -4.395
73 F7 137 -6.348
73 F7 138 -8.789
73 F7 139 -10.742
73 F7 140 -11.230
73 F7 141 -11.719
73 F7 142 -10.742
73 F7 143 -10.742
73 F7 144 -10.742
73 F7 145 -12.207
73 F7 146 -13.184
73 F7 147 -15.137
73 F7 148 -16.113
73 F7 149 -16.602
73 F7 150 -16.602
73 F7 151 -16.113
73 F7 152 -15.625
73 F7 153 -15.625
73 F7 154 -14.648
73 F7 155 -13.184
73 F7 156 -11.230
73 F7 157 -8.789
73 F7 158 -6.348
73 F7 159 -5.859
73 F7 160 -5.371
73 F7 161 -5.859
73 F7 162 -5.859
73 F7 163 -5.371
73 F7 164 -5.371
73 F7 165 -4.883
73 F7 166 -5.371
73 F7 167 -6.348
73 F7 168 -6.836
73 F7 169 -7.324
73 F7 170 -7.812
73 F7 171 -8.789
73 F7 172 -9.277
73 F7 173 -9.277
73 F7 174 -8.301
73 F7 175 -5.371
73 F7 176 -3.418
73 F7 177 -2.441
73 F7 178 -2.930
73 F7 179 -4.395
73 F7 180 -5.371
73 F7 181 -5.371
73 F7 182 -3.906
73 F7 183 -1.953
73 F7 184 -0.977
73 F7 185 -1.465
73 F7 186 -2.930
73 F7 187 -4.395
73 F7 188 -5.371
73 F7 189 -6.348
73 F7 190 -5.371
73 F7 191 -3.906
73 F7 192 -2.441
73 F7 193 -0.977
73 F7 194 -0.488
73 F7 195 -1.465
73 F7 196 -2.930
73 F7 197 -4.395
73 F7 198 -5.859
73 F7 199 -6.836
73 F7 200 -7.812
73 F7 201 -8.789
73 F7 202 -9.277
73 F7 203 -8.789
73 F7 204 -7.324
73 F7 205 -5.371
73 F7 206 -4.395
73 F7 207 -4.395
73 F7 208 -5.859
73 F7 209 -7.324
73 F7 210 -8.301
73 F7 211 -7.324
73 F7 212 -5.859
73 F7 213 -4.395
73 F7 214 -3.906
73 F7 215 -4.395
73 F7 216 -4.883
73 F7 217 -4.883
73 F7 218 -4.395
73 F7 219 -4.395
73 F7 220 -4.395
73 F7 221 -5.859
73 F7 222 -7.324
73 F7 223 -8.301
73 F7 224 -7.812
73 F7 225 -7.324
73 F7 226 -6.836
73 F7 227 -7.812
73 F7 228 -10.254
73 F7 229 -13.184
73 F7 230 -16.113
73 F7 231 -17.578
73 F7 232 -17.090
73 F7 233 -15.137
73 F7 234 -12.207
73 F7 235 -8.301
73 F7 236 -5.859
73 F7 237 -4.395
73 F7 238 -4.883
73 F7 239 -5.859
73 F7 240 -6.348
73 F7 241 -6.836
73 F7 242 -6.348
73 F7 243 -7.324
73 F7 244 -8.789
73 F7 245 -10.254
73 F7 246 -10.742
73 F7 247 -9.277
73 F7 248 -8.301
73 F7 249 -8.301
73 F7 250 -8.301
73 F7 251 -9.277
73 F7 252 -9.277
73 F7 253 -8.301
73 F7 254 -7.324
73 F7 255 -7.324
# F8 chan 3
73 F8 0 1.495
73 F8 1 1.495
73 F8 2 2.472
73 F8 3 3.448
73 F8 4 5.402
73 F8 5 6.866
73 F8 6 8.820
73 F8 7 9.308
73 F8 8 10.284
73 F8 9 10.284
73 F8 10 10.773
73 F8 11 10.284
73 F8 12 10.284
73 F8 13 9.796
73 F8 14 8.820
73 F8 15 7.843
73 F8 16 6.866
73 F8 17 6.378
73 F8 18 6.866
73 F8 19 6.866
73 F8 20 5.890
73 F8 21 3.448
73 F8 22 0.519
73 F8 23 -1.434
73 F8 24 -1.434
73 F8 25 1.007
73 F8 26 5.402
73 F8 27 9.796
73 F8 28 11.749
73 F8 29 11.749
73 F8 30 9.796
73 F8 31 7.355
73 F8 32 5.890
73 F8 33 5.890
73 F8 34 6.866
73 F8 35 6.866
73 F8 36 5.402
73 F8 37 3.448
73 F8 38 2.472
73 F8 39 2.960
73 F8 40 4.913
73 F8 41 7.355
73 F8 42 8.331
73 F8 43 7.355
73 F8 44 5.402
73 F8 45 2.960
73 F8 46 2.472
73 F8 47 2.472
73 F8 48 2.960
73 F8 49 2.472
73 F8 50 1.495
73 F8 51 0.031
73 F8 52 -0.458
73 F8 53 0.031
73 F8 54 1.495
73 F8 55 2.960
73 F8 56 3.448
73 F8 57 1.984
73 F8 58 -1.434
73 F8 59 -4.852
73 F8 60 -7.294
73 F8 61 -7.782
73 F8 62 -6.805
73 F8 63 -4.364
73 F8 64 -1.434
73 F8 65 1.007
73 F8 66 2.960
73 F8 67 4.913
73 F8 68 6.378
73 F8 69 7.355
73 F8 70 7.843
73 F8 71 8.331
73 F8 72 7.843
73 F8 73 7.355
73 F8 74 5.890
73 F8 75 2.960
73 F8 76 0.031
73 F8 77 -2.411
73 F8 78 -1.923
73 F8 79 1.007
73 F8 80 5.890
73 F8 81 10.284
73 F8 82 12.238
73 F8 83 11.261
73 F8 84 9.796
73 F8 85 8.820
73 F8 86 9.796
73 F8 87 13.214
73 F8 88 16.632
73 F8 89 18.585
73 F8 90 17.609
73 F8 91 15.167
73 F8 92 12.238
73 F8 93 10.773
73 F8 94 9.796
73 F8 95 10.284
73 F8 96 10.284
73 F8 97 9.308
73 F8 98 7.843
73 F8 99 6.378
73 F8 100 6.378
73 F8 101 6.866
73 F8 102 6.866
73 F8 103 6.866
73 F8 104 5.402
73 F8 105 4.425
73 F8 106 4.425
73 F8 107 5.402
73 F8 108 6.866
73 F8 109 7.355
73 F8 110 6.866
73 F8 111 5.402
73 F8 112 3.937
73 F8 113 3.448
73 F8 114 4.913
73 F8 115 6.866
73 F8 116 8.820
73 F8 117 9.308
73 F8 118 8.820
73 F8 119 7.355
73 F8 120 6.378
73 F8 121 6.378
73 F8 122 6.866
73 F8 123 7.355
73 F8 124 7.843
73 F8 125 6.866
73 F8 126 5.890
73 F8 127 5.890
73 F8 128 6.378
73 F8 129 7.843
73 F8 130 8.331
73 F8 131 8.331
73 F8 132 6.866
73 F8 133 5.890
73 F8 134 5.890
73 F8 135 6.866
73 F8 136 8.820
73 F8 137 9.796
73 F8 138 9.308
73 F8 139 7.355
73 F8 140 5.890
73 F8 141 5.402
73 F8 142 5.890
73 F8 143 7.355
73 F8 144 8.331
73 F8 145 9.308
73 F8 146 9.308
73 F8 147 9.308
73 F8 148 8.820
73 F8 149 8.331
73 F8 150 7.843
73 F8 151 6.866
73 F8 152 6.866
73 F8 153 7.355
73 F8 154 7.843
73 F8 155 8.331
73 F8 156 8.331
73 F8 157 7.355
73 F8 158 6.378
73 F8 159 5.402
73 F8 160 4.425
73 F8 161 4.425
73 F8 162 5.402
73 F8 163 6.378
73 F8 164 7.843
73 F8 165 8.331
73 F8 166 7.355
73 F8 167 5.890
73 F8 168 3.448
73 F8 169 1.495
73 F8 170 1.007
73 F8 171 1.984
73 F8 172 3.937
73 F8 173 5.890
73 F8 174 7.355
73 F8 175 7.355
73 F8 176 6.866
73 F8 177 5.402
73 F8 178 3.937
73 F8 179 2.472
73 F8 180 1.495
73 F8 181 1.495
73 F8 182 2.960
73 F8 183 4.913
73 F8 184 6.378
73 F8 185 6.378
73 F8 186 4.913
73 F8 187 3.448
73 F8 188 2.472
73 F8 189 1.984
73 F8 190 2.960
73 F8 191 4.425
73 F8 192 4.913
73 F8 193 4.913
73 F8 194 3.937
73 F8 195 2.472
73 F8 196 0.519
73 F8 197 -0.946
73 F8 198 -0.458
73 F8 199 1.984
73 F8 200 5.402
73 F8 201 8.820
73 F8 202 9.796
73 F8 203 9.308
73 F8 204 7.843
73 F8 205 7.355
73 F8 206 7.843
73 F8 207 9.796
73 F8 208 11.749
73 F8 209 12.238
73 F8 210 10.773
73 F8 211 8.820
73 F8 212 6.378
73 F8 213 5.402
73 F8 214 5.402
73 F8 215 6.378
73 F8 216 7.355
73 F8 217 7.843
73 F8 218 6.866
73 F8 219 5.890
73 F8 220 5.402
73 F8 221 5.402
73 F8 222 6.378
73 F8 223 8.331
73 F8 224 9.308
73 F8 225 9.308
73 F8 226 7.843
73 F8 227 5.890
73 F8 228 4.425
73 F8 229 3.937
73 F8 230 4.425
73 F8 231 5.402
73 F8 232 6.866
73 F8 233 7.355
73 F8 234 6.866
73 F8 235 4.913
73 F8 236 1.984
73 F8 237 0.031
73 F8 238 -0.946
73 F8 239 1.007
73 F8 240 4.913
73 F8 241 7.843
73 F8 242 10.284
73 F8 243 9.796
73 F8 244 7.355
73 F8 245 4.913
73 F8 246 3.448
73 F8 247 1.984
73 F8 248 1.495
73 F8 249 0.031
73 F8 250 -1.434
73 F8 251 -2.899
73 F8 252 -3.876
73 F8 253 -3.876
73 F8 254 -3.876
73 F8 255 -3.387
# AF1 chan 4
73 AF1 0 2.533
73 AF1 1 2.533
73 AF1 2 2.533
73 AF1 3 2.533
73 AF1 4 3.510
73 AF1 5 4.486
73 AF1 6 5.463
73 AF1 7 5.951
73 AF1 8 5.463
73 AF1 9 4.486
73 AF1 10 3.510
73 AF1 11 3.021
73 AF1 12 3.510
73 AF1 13 3.510
73 AF1 14 3.510
73 AF1 15 3.021
73 AF1 16 1.556
73 AF1 17 0.580
73 AF1 18 0.580
73 AF1 19 1.556
73 AF1 20 2.533
73 AF1 21 2.533
73 AF1 22 1.556
73 AF1 23 1.068
73 AF1 24 1.556
73 AF1 25 3.021
73 AF1 26 4.974
73 AF1 27 7.416
73 AF1 28 8.881
73 AF1 29 8.881
73 AF1 30 8.392
73 AF1 31 7.904
73 AF1 32 6.927
73 AF1 33 5.951
73 AF1 34 4.974
73 AF1 35 4.486
73 AF1 36 4.974
73 AF1 37 6.439
73 AF1 38 8.881
73 AF1 39 10.834
73 AF1 40 11.322
73 AF1 41 10.834
73 AF1 42 9.369
73 AF1 43 7.904
73 AF1 44 6.439
73 AF1 45 5.463
73 AF1 46 4.486
73 AF1 47 3.998
73 AF1 48 3.021
73 AF1 49 2.045
73 AF1 50 0.580
73 AF1 51 -0.397
73 AF1 52 -0.885
73 AF1 53 -0.397
73 AF1 54 1.556
73 AF1 55 3.510
73 AF1 56 4.486
73 AF1 57 3.510
73 AF1 58 0.580
73 AF1 59 -4.303
73 AF1 60 -8.209
73 AF1 61 -10.651
73 AF1 62 -10.651
73 AF1 63 -9.186
73 AF1 64 -8.209
73 AF1 65 -7.233
73 AF1 66 -6.744
73 AF1 67 -5.280
73 AF1 68 -3.326
73 AF1 69 -0.885
73 AF1 70 0.092
73 AF1 71 0.580
73 AF1 72 0.092
73 AF1 73 -0.397
73 AF1 74 -1.373
73 AF1 75 -2.350
73 AF1 76 -3.326
73 AF1 77 -3.815
73 AF1 78 -4.303
73 AF1 79 -3.815
73 AF1 80 -3.326
73 AF1 81 -2.350
73 AF1 82 -2.838
73 AF1 83 -3.326
73 AF1 84 -4.791
73 AF1 85 -5.280
73 AF1 86 -5.768
73 AF1 87 -4.791
73 AF1 88 -4.303
73 AF1 89 -3.326
73 AF1 90 -3.326
73 AF1 91 -2.838
73 AF1 92 -1.862
73 AF1 93 -0.885
73 AF1 94 0.092
73 AF1 95 0.580
73 AF1 96 0.580
73 AF1 97 -0.397
73 AF1 98 -1.862
73 AF1 99 -2.838
73 AF1 100 -3.326
73 AF1 101 -2.838
73 AF1 102 -1.862
73 AF1 103 -0.397
73 AF1 104 0.092
73 AF1 105 0.092
73 AF1 106 1.068
73 AF1 107 1.068
73 AF1 108 2.533
73 AF1 109 3.021
73 AF1 110 3.021
73 AF1 111 2.045
73 AF1 112 1.556
73 AF1 113 1.068
73 AF1 114 2.533
73 AF1 115 3.998
73 AF1 116 5.951
73 AF1 117 5.951
73 AF1 118 4.486
73 AF1 119 2.533
73 AF1 120 1.068
73 AF1 121 1.556
73 AF1 122 3.021
73 AF1 123 4.486
73 AF1 124 3.998
73 AF1 125 2.533
73 AF1 126 0.092
73 AF1 127 -1.373
73 AF1 128 -1.862
73 AF1 129 -1.373
73 AF1 130 -0.397
73 AF1 131 0.092
73 AF1 132 0.580
73 AF1 133 0.580
73 AF1 134 1.556
