# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 112 -3.255
15 FP1 113 -4.720
15 FP1 114 -6.185
15 FP1 115 -7.650
15 FP1 116 -8.138
15 FP1 117 -8.626
15 FP1 118 -8.626
15 FP1 119 -8.626
15 FP1 120 -8.626
15 FP1 121 -9.115
15 FP1 122 -9.603
15 FP1 123 -9.603
15 FP1 124 -9.603
15 FP1 125 -8.626
15 FP1 126 -7.161
15 FP1 127 -5.697
15 FP1 128 -5.697
15 FP1 129 -6.185
15 FP1 130 -7.650
15 FP1 131 -8.626
15 FP1 132 -9.115
15 FP1 133 -9.603
15 FP1 134 -10.579
15 FP1 135 -12.044
15 FP1 136 -13.997
15 FP1 137 -15.951
15 FP1 138 -16.927
15 FP1 139 -16.927
15 FP1 140 -16.439
15 FP1 141 -15.951
15 FP1 142 -15.462
15 FP1 143 -14.486
15 FP1 144 -13.509
15 FP1 145 -12.044
15 FP1 146 -11.556
15 FP1 147 -12.044
15 FP1 148 -13.509
15 FP1 149 -14.974
15 FP1 150 -15.951
15 FP1 151 -16.927
15 FP1 152 -16.439
15 FP1 153 -14.974
15 FP1 154 -13.997
15 FP1 155 -13.509
15 FP1 156 -13.997
15 FP1 157 -14.486
15 FP1 158 -15.462
15 FP1 159 -14.974
15 FP1 160 -14.486
15 FP1 161 -13.509
15 FP1 162 -13.509
15 FP1 163 -13.997
15 FP1 164 -13.997
15 FP1 165 -13.509
15 FP1 166 -11.068
15 FP1 167 -8.138
15 FP1 168 -6.673
15 FP1 169 -7.161
15 FP1 170 -9.115
15 FP1 171 -10.579
15 FP1 172 -11.068
15 FP1 173 -9.603
15 FP1 174 -7.650
15 FP1 175 -7.650
15 FP1 176 -9.115
15 FP1 177 -10.579
15 FP1 178 -11.556
15 FP1 179 -9.603
15 FP1 180 -6.673
15 FP1 181 -4.232
15 FP1 182 -3.255
15 FP1 183 -3.743
15 FP1 184 -4.720
15 FP1 185 -4.720
15 FP1 186 -3.255
15 FP1 187 -2.767
15 FP1 188 -3.255
15 FP1 189 -5.697
15 FP1 190 -7.650
15 FP1 191 -8.138
15 FP1 192 -7.161
15 FP1 193 -5.208
15 FP1 194 -4.232
15 FP1 195 -4.232
15 FP1 196 -4.720
15 FP1 197 -5.208
15 FP1 198 -5.208
15 FP1 199 -4.720
15 FP1 200 -3.743
15 FP1 201 -3.255
15 FP1 202 -3.255
15 FP1 203 -3.743
15 FP1 204 -5.208
15 FP1 205 -7.161
15 FP1 206 -9.115
15 FP1 207 -10.579
15 FP1 208 -11.068
15 FP1 209 -11.068
15 FP1 210 -10.579
15 FP1 211 -9.603
15 FP1 212 -8.626
15 FP1 213 -8.138
15 FP1 214 -7.650
15 FP1 215 -7.650
15 FP1 216 -7.161
15 FP1 217 -6.185
15 FP1 218 -5.697
15 FP1 219 -6.185
15 FP1 220 -7.650
15 FP1 221 -9.603
15 FP1 222 -11.068
15 FP1 223 -11.556
15 FP1 224 -10.091
15 FP1 225 -8.626
15 FP1 226 -7.161
15 FP1 227 -6.673
15 FP1 228 -6.185
15 FP1 229 -6.185
15 FP1 230 -5.697
15 FP1 231 -5.208
15 FP1 232 -5.208
15 FP1 233 -5.697
15 FP1 234 -6.673
15 FP1 235 -7.161
15 FP1 236 -7.161
15 FP1 237 -7.161
15 FP1 238 -7.161
15 FP1 239 -8.138
15 FP1 240 -9.115
15 FP1 241 -9.603
15 FP1 242 -9.603
15 FP1 243 -9.115
15 FP1 244 -8.138
15 FP1 245 -6.185
15 FP1 246 -5.208
15 FP1 247 -4.720
15 FP1 248 -4.720
15 FP1 249 -5.697
15 FP1 250 -6.673
15 FP1 251 -8.138
15 FP1 252 -8.626
15 FP1 253 -9.115
15 FP1 254 -9.603
15 FP1 255 -9.115
# FP2 chan 1
15 FP2 0 -0.193
15 FP2 1 -1.170
15 FP2 2 -1.170
15 FP2 3 -0.193
15 FP2 4 0.783
15 FP2 5 0.295
15 FP2 6 -1.170
15 FP2 7 -2.635
15 FP2 8 -3.611
15 FP2 9 -4.100
15 FP2 10 -3.611
15 FP2 11 -3.123
15 FP2 12 -3.123
15 FP2 13 -2.635
15 FP2 14 -2.146
15 FP2 15 -1.170
15 FP2 16 0.295
15 FP2 17 1.272
15 FP2 18 0.783
15 FP2 19 -0.193
15 FP2 20 -0.682
15 FP2 21 -2.146
15 FP2 22 -2.635
15 FP2 23 -3.611
15 FP2 24 -4.100
15 FP2 25 -4.100
15 FP2 26 -3.611
15 FP2 27 -2.635
15 FP2 28 -1.658
15 FP2 29 -1.658
15 FP2 30 -3.611
15 FP2 31 -7.029
15 FP2 32 -9.959
15 FP2 33 -10.935
15 FP2 34 -9.959
15 FP2 35 -7.029
15 FP2 36 -4.100
15 FP2 37 -1.170
15 FP2 38 0.783
15 FP2 39 2.248
15 FP2 40 2.736
15 FP2 41 2.248
15 FP2 42 1.760
15 FP2 43 0.295
15 FP2 44 -1.658
15 FP2 45 -2.635
15 FP2 46 -3.123
15 FP2 47 -3.123
15 FP2 48 -3.611
15 FP2 49 -4.100
15 FP2 50 -5.564
15 FP2 51 -7.517
15 FP2 52 -8.982
15 FP2 53 -10.447
15 FP2 54 -10.935
15 FP2 55 -10.447
15 FP2 56 -9.959
15 FP2 57 -7.517
15 FP2 58 -5.564
15 FP2 59 -3.611
15 FP2 60 -2.635
15 FP2 61 -3.123
15 FP2 62 -5.076
15 FP2 63 -6.541
15 FP2 64 -8.006
15 FP2 65 -8.982
15 FP2 66 -9.959
15 FP2 67 -10.447
15 FP2 68 -10.935
15 FP2 69 -10.447
15 FP2 70 -10.447
15 FP2 71 -9.959
15 FP2 72 -10.447
15 FP2 73 -10.447
15 FP2 74 -9.959
15 FP2 75 -8.982
15 FP2 76 -7.029
15 FP2 77 -5.076
15 FP2 78 -3.611
15 FP2 79 -3.123
15 FP2 80 -3.123
15 FP2 81 -4.100
15 FP2 82 -5.076
15 FP2 83 -6.053
15 FP2 84 -7.029
15 FP2 85 -6.541
15 FP2 86 -5.564
15 FP2 87 -4.588
15 FP2 88 -4.588
15 FP2 89 -4.100
15 FP2 90 -4.588
15 FP2 91 -4.588
15 FP2 92 -4.100
15 FP2 93 -3.611
15 FP2 94 -2.635
15 FP2 95 -2.146
15 FP2 96 -2.146
15 FP2 97 -2.635
15 FP2 98 -3.123
15 FP2 99 -2.635
15 FP2 100 -1.658
15 FP2 101 -0.193
15 FP2 102 0.783
15 FP2 103 1.272
15 FP2 104 0.295
15 FP2 105 -0.682
15 FP2 106 -2.146
15 FP2 107 -3.123
15 FP2 108 -4.100
15 FP2 109 -4.588
15 FP2 110 -4.588
15 FP2 111 -4.588
15 FP2 112 -4.588
15 FP2 113 -5.564
15 FP2 114 -5.564
15 FP2 115 -6.541
15 FP2 116 -7.029
15 FP2 117 -8.006
15 FP2 118 -8.006
15 FP2 119 -8.494
15 FP2 120 -8.494
15 FP2 121 -9.471
15 FP2 122 -9.959
15 FP2 123 -9.959
15 FP2 124 -8.982
15 FP2 125 -6.541
15 FP2 126 -4.588
15 FP2 127 -3.611
15 FP2 128 -4.100
15 FP2 129 -6.053
15 FP2 130 -8.006
15 FP2 131 -9.471
15 FP2 132 -9.471
15 FP2 133 -9.959
15 FP2 134 -11.424
15 FP2 135 -14.353
15 FP2 136 -16.795
15 FP2 137 -17.771
15 FP2 138 -16.795
15 FP2 139 -15.330
15 FP2 140 -13.865
15 FP2 141 -13.865
15 FP2 142 -14.353
15 FP2 143 -14.353
15 FP2 144 -12.400
15 FP2 145 -9.471
15 FP2 146 -7.517
15 FP2 147 -7.029
15 FP2 148 -8.494
15 FP2 149 -10.447
15 FP2 150 -11.912
15 FP2 151 -11.912
15 FP2 152 -10.935
15 FP2 153 -10.447
15 FP2 154 -10.447
15 FP2 155 -10.935
15 FP2 156 -10.935
15 FP2 157 -9.959
15 FP2 158 -8.494
15 FP2 159 -6.541
15 FP2 160 -5.076
15 FP2 161 -5.076
15 FP2 162 -5.076
15 FP2 163 -5.564
15 FP2 164 -5.076
15 FP2 165 -4.100
15 FP2 166 -2.635
15 FP2 167 -1.170
15 FP2 168 -0.682
15 FP2 169 -1.658
15 FP2 170 -2.635
15 FP2 171 -2.635
15 FP2 172 -1.658
15 FP2 173 0.295
15 FP2 174 1.760
15 FP2 175 1.272
15 FP2 176 0.295
15 FP2 177 -1.170
15 FP2 178 -0.682
15 FP2 179 1.272
15 FP2 180 4.201
15 FP2 181 6.643
15 FP2 182 6.154
15 FP2 183 4.690
15 FP2 184 2.248
15 FP2 185 2.248
15 FP2 186 3.225
15 FP2 187 4.201
15 FP2 188 4.201
15 FP2 189 3.225
15 FP2 190 2.248
15 FP2 191 2.736
15 FP2 192 3.713
15 FP2 193 5.178
15 FP2 194 5.178
15 FP2 195 4.201
15 FP2 196 3.225
15 FP2 197 3.225
15 FP2 198 3.713
15 FP2 199 5.178
15 FP2 200 6.154
15 FP2 201 6.154
15 FP2 202 5.178
15 FP2 203 3.225
15 FP2 204 1.272
15 FP2 205 -0.682
15 FP2 206 -1.658
15 FP2 207 -2.635
15 FP2 208 -2.146
15 FP2 209 -1.170
15 FP2 210 0.295
15 FP2 211 1.760
15 FP2 212 2.248
15 FP2 213 2.736
15 FP2 214 2.736
15 FP2 215 2.736
15 FP2 216 3.225
15 FP2 217 4.690
15 FP2 218 5.178
15 FP2 219 4.690
15 FP2 220 2.736
15 FP2 221 0.783
15 FP2 222 -0.193
15 FP2 223 0.783
15 FP2 224 3.225
15 FP2 225 6.643
15 FP2 226 8.108
15 FP2 227 8.596
15 FP2 228 8.108
15 FP2 229 7.619
15 FP2 230 7.619
15 FP2 231 7.131
15 FP2 232 5.666
15 FP2 233 3.225
15 FP2 234 0.295
15 FP2 235 -1.658
15 FP2 236 -2.635
15 FP2 237 -2.146
15 FP2 238 -1.658
15 FP2 239 -1.658
15 FP2 240 -2.146
15 FP2 241 -3.123
15 FP2 242 -3.123
15 FP2 243 -1.658
15 FP2 244 -0.193
15 FP2 245 1.760
15 FP2 246 3.225
15 FP2 247 3.713
15 FP2 248 3.713
15 FP2 249 2.736
15 FP2 250 1.760
15 FP2 251 0.783
15 FP2 252 -0.193
15 FP2 253 -1.170
15 FP2 254 -2.146
15 FP2 255 -2.146
# F7 chan 2
15 F7 0 -1.811
15 F7 1 -6.205
15 F7 2 -8.158
15 F7 3 -6.205
15 F7 4 -2.299
15 F7 5 0.142
15 F7 6 -0.346
15 F7 7 -3.764
15 F7 8 -7.670
15 F7 9 -8.647
15 F7 10 -6.694
15 F7 11 -2.787
15 F7 12 0.142
15 F7 13 0.142
15 F7 14 -2.299
15 F7 15 -4.740
15 F7 16 -6.205
15 F7 17 -5.717
15 F7 18 -4.252
15 F7 19 -2.787
15 F7 20 -2.787
15 F7 21 -3.276
15 F7 22 -3.764
15 F7 23 -4.252
15 F7 24 -4.740
15 F7 25 -6.205
15 F7 26 -8.158
15 F7 27 -10.600
15 F7 28 -11.088
15 F7 29 -9.623
15 F7 30 -6.694
15 F7 31 -5.229
15 F7 32 -5.229
15 F7 33 -6.694
15 F7 34 -8.647
15 F7 35 -9.135
15 F7 36 -7.670
15 F7 37 -5.717
15 F7 38 -4.252
15 F7 39 -5.229
15 F7 40 -7.670
15 F7 41 -9.623
15 F7 42 -10.111
15 F7 43 -8.158
15 F7 44 -6.205
15 F7 45 -4.252
15 F7 46 -4.252
15 F7 47 -6.205
15 F7 48 -9.135
15 F7 49 -11.576
15 F7 50 -13.041
15 F7 51 -13.041
15 F7 52 -13.041
15 F7 53 -12.553
15 F7 54 -12.553
15 F7 55 -11.088
15 F7 56 -9.135
15 F7 57 -5.717
15 F7 58 -2.299
15 F7 59 0.631
15 F7 60 2.096
15 F7 61 1.607
15 F7 62 0.142
15 F7 63 -1.811
15 F7 64 -4.252
15 F7 65 -6.694
15 F7 66 -9.135
15 F7 67 -11.088
15 F7 68 -12.553
15 F7 69 -13.041
15 F7 70 -12.065
15 F7 71 -11.088
15 F7 72 -9.623
15 F7 73 -8.647
15 F7 74 -8.647
15 F7 75 -8.647
15 F7 76 -9.135
15 F7 77 -8.647
15 F7 78 -7.182
15 F7 79 -5.717
15 F7 80 -4.740
15 F7 81 -4.252
15 F7 82 -4.252
15 F7 83 -3.764
15 F7 84 -2.299
15 F7 85 -0.834
15 F7 86 0.142
15 F7 87 0.142
15 F7 88 -0.834
15 F7 89 -1.811
15 F7 90 -2.787
15 F7 91 -2.299
15 F7 92 -1.811
15 F7 93 -0.834
15 F7 94 -0.834
15 F7 95 -1.811
15 F7 96 -2.787
15 F7 97 -4.252
15 F7 98 -5.717
15 F7 99 -6.694
15 F7 100 -7.182
15 F7 101 -6.694
15 F7 102 -5.229
15 F7 103 -4.252
15 F7 104 -3.764
15 F7 105 -4.252
15 F7 106 -4.740
15 F7 107 -5.229
15 F7 108 -4.740
15 F7 109 -4.252
15 F7 110 -4.252
15 F7 111 -5.717
15 F7 112 -8.158
15 F7 113 -9.623
15 F7 114 -10.600
15 F7 115 -11.088
15 F7 116 -11.576
15 F7 117 -12.065
15 F7 118 -13.529
15 F7 119 -14.506
15 F7 120 -14.994
15 F7 121 -14.994
15 F7 122 -14.506
15 F7 123 -14.994
15 F7 124 -15.483
15 F7 125 -15.483
15 F7 126 -14.994
15 F7 127 -13.041
15 F7 128 -11.576
15 F7 129 -11.088
15 F7 130 -12.553
15 F7 131 -15.971
15 F7 132 -19.877
15 F7 133 -21.830
15 F7 134 -21.830
15 F7 135 -20.365
15 F7 136 -19.389
15 F7 137 -18.412
15 F7 138 -19.877
15 F7 139 -21.830
15 F7 140 -23.295
15 F7 141 -22.807
15 F7 142 -20.365
15 F7 143 -17.924
15 F7 144 -15.483
15 F7 145 -14.018
15 F7 146 -14.994
15 F7 147 -15.971
15 F7 148 -17.436
15 F7 149 -17.436
15 F7 150 -16.947
15 F7 151 -14.994
15 F7 152 -12.553
15 F7 153 -10.111
15 F7 154 -8.647
15 F7 155 -7.670
15 F7 156 -8.158
15 F7 157 -9.623
15 F7 158 -10.600
15 F7 159 -11.088
15 F7 160 -11.088
15 F7 161 -10.600
15 F7 162 -11.088
15 F7 163 -11.088
15 F7 164 -11.088
15 F7 165 -9.623
15 F7 166 -6.694
15 F7 167 -3.764
15 F7 168 -1.811
15 F7 169 -1.811
15 F7 170 -4.252
15 F7 171 -7.670
15 F7 172 -10.111
15 F7 173 -10.600
15 F7 174 -9.623
15 F7 175 -7.182
15 F7 176 -5.229
15 F7 177 -3.764
15 F7 178 -3.276
15 F7 179 -2.299
15 F7 180 -1.811
15 F7 181 -1.322
15 F7 182 -0.834
15 F7 183 -0.346
15 F7 184 0.142
15 F7 185 0.631
15 F7 186 -0.346
15 F7 187 -2.299
15 F7 188 -5.229
15 F7 189 -7.182
15 F7 190 -6.694
15 F7 191 -4.252
15 F7 192 -1.322
15 F7 193 1.119
15 F7 194 1.607
15 F7 195 1.607
15 F7 196 1.607
15 F7 197 3.560
15 F7 198 5.514
15 F7 199 7.467
15 F7 200 6.978
15 F7 201 5.514
15 F7 202 3.560
15 F7 203 1.607
15 F7 204 0.631
15 F7 205 0.631
15 F7 206 0.631
15 F7 207 0.631
15 F7 208 0.142
15 F7 209 -0.834
15 F7 210 -1.322
15 F7 211 -1.322
15 F7 212 0.631
15 F7 213 3.072
15 F7 214 6.490
15 F7 215 8.931
15 F7 216 9.908
15 F7 217 9.420
15 F7 218 7.955
15 F7 219 5.514
15 F7 220 4.537
15 F7 221 2.096
15 F7 222 1.119
15 F7 223 2.584
15 F7 224 5.514
15 F7 225 9.420
15 F7 226 12.349
15 F7 227 13.326
15 F7 228 12.349
15 F7 229 11.373
15 F7 230 11.861
15 F7 231 13.814
15 F7 232 15.767
15 F7 233 15.767
15 F7 234 13.326
15 F7 235 10.396
15 F7 236 8.931
15 F7 237 10.885
15 F7 238 13.814
15 F7 239 15.279
15 F7 240 14.791
15 F7 241 12.838
15 F7 242 11.373
15 F7 243 11.861
15 F7 244 13.814
15 F7 245 14.791
15 F7 246 14.303
15 F7 247 12.838
15 F7 248 11.861
15 F7 249 12.349
15 F7 250 13.814
15 F7 251 14.791
15 F7 252 13.814
15 F7 253 11.861
15 F7 254 9.908
15 F7 255 9.420
# F8 chan 3
15 F8 0 -3.723
15 F8 1 -4.700
15 F8 2 -4.700
15 F8 3 -4.700
15 F8 4 -5.188
15 F8 5 -6.165
15 F8 6 -6.653
15 F8 7 -6.653
15 F8 8 -6.653
15 F8 9 -6.165
15 F8 10 -5.188
15 F8 11 -4.211
15 F8 12 -3.235
15 F8 13 -2.747
15 F8 14 -1.282
15 F8 15 0.183
15 F8 16 1.160
15 F8 17 1.648
15 F8 18 1.648
15 F8 19 1.160
15 F8 20 0.671
15 F8 21 1.160
15 F8 22 2.136
15 F8 23 2.136
15 F8 24 0.671
15 F8 25 -1.282
15 F8 26 -3.723
15 F8 27 -5.188
15 F8 28 -6.165
15 F8 29 -7.629
15 F8 30 -9.094
15 F8 31 -10.559
15 F8 32 -10.071
15 F8 33 -9.094
15 F8 34 -7.141
15 F8 35 -5.188
15 F8 36 -4.211
15 F8 37 -3.723
15 F8 38 -2.258
15 F8 39 -0.305
15 F8 40 1.160
15 F8 41 1.160
15 F8 42 -0.793
15 F8 43 -4.211
15 F8 44 -6.165
15 F8 45 -6.653
15 F8 46 -5.676
15 F8 47 -4.700
15 F8 48 -4.700
15 F8 49 -7.141
15 F8 50 -10.071
15 F8 51 -12.512
15 F8 52 -13.977
15 F8 53 -13.977
15 F8 54 -13.489
15 F8 55 -12.512
15 F8 56 -11.536
15 F8 57 -9.094
15 F8 58 -6.165
15 F8 59 -4.211
15 F8 60 -3.723
15 F8 61 -6.165
15 F8 62 -9.583
15 F8 63 -12.512
15 F8 64 -14.465
15 F8 65 -14.465
15 F8 66 -14.954
15 F8 67 -15.930
15 F8 68 -16.907
15 F8 69 -17.395
15 F8 70 -16.418
15 F8 71 -14.954
15 F8 72 -13.977
15 F8 73 -13.489
15 F8 74 -13.977
15 F8 75 -13.489
15 F8 76 -12.024
15 F8 77 -9.094
15 F8 78 -6.653
15 F8 79 -5.188
15 F8 80 -5.676
15 F8 81 -7.629
15 F8 82 -9.583
15 F8 83 -10.559
15 F8 84 -11.047
15 F8 85 -10.559
15 F8 86 -10.071
15 F8 87 -9.583
15 F8 88 -9.094
15 F8 89 -8.606
15 F8 90 -7.141
15 F8 91 -6.165
15 F8 92 -6.165
15 F8 93 -7.141
15 F8 94 -8.606
15 F8 95 -10.559
15 F8 96 -11.047
15 F8 97 -10.559
15 F8 98 -10.071
15 F8 99 -9.583
15 F8 100 -9.583
15 F8 101 -10.071
15 F8 102 -10.071
15 F8 103 -9.583
15 F8 104 -9.094
15 F8 105 -9.583
15 F8 106 -11.047
15 F8 107 -13.489
15 F8 108 -15.442
15 F8 109 -16.907
15 F8 110 -16.418
15 F8 111 -15.442
15 F8 112 -13.977
15 F8 113 -12.512
15 F8 114 -11.047
15 F8 115 -10.559
15 F8 116 -11.047
15 F8 117 -12.512
15 F8 118 -15.442
15 F8 119 -17.883
15 F8 120 -19.348
15 F8 121 -18.372
15 F8 122 -16.418
15 F8 123 -13.489
15 F8 124 -11.536
15 F8 125 -10.559
15 F8 126 -11.047
15 F8 127 -12.512
15 F8 128 -13.977
15 F8 129 -14.954
15 F8 130 -15.442
15 F8 131 -15.442
15 F8 132 -14.954
15 F8 133 -14.954
15 F8 134 -15.930
15 F8 135 -18.372
15 F8 136 -20.325
15 F8 137 -21.301
15 F8 138 -21.301
15 F8 139 -19.836
15 F8 140 -18.860
15 F8 141 -18.372
15 F8 142 -18.372
15 F8 143 -17.395
15 F8 144 -14.465
15 F8 145 -11.047
15 F8 146 -9.094
15 F8 147 -9.583
15 F8 148 -12.512
15 F8 149 -15.930
15 F8 150 -17.883
15 F8 151 -17.883
15 F8 152 -16.418
15 F8 153 -14.954
15 F8 154 -13.977
15 F8 155 -13.977
15 F8 156 -13.977
15 F8 157 -13.977
15 F8 158 -13.000
15 F8 159 -12.024
15 F8 160 -11.536
15 F8 161 -11.047
15 F8 162 -9.583
15 F8 163 -7.141
15 F8 164 -4.700
15 F8 165 -2.747
15 F8 166 -1.770
15 F8 167 -2.258
15 F8 168 -3.723
15 F8 169 -5.676
15 F8 170 -7.141
15 F8 171 -8.118
15 F8 172 -8.118
15 F8 173 -8.606
15 F8 174 -9.094
15 F8 175 -10.071
15 F8 176 -11.536
15 F8 177 -12.512
15 F8 178 -12.512
15 F8 179 -11.047
15 F8 180 -9.094
15 F8 181 -8.118
15 F8 182 -9.094
15 F8 183 -11.536
15 F8 184 -14.954
15 F8 185 -16.907
15 F8 186 -16.418
15 F8 187 -15.442
15 F8 188 -13.977
15 F8 189 -13.489
15 F8 190 -13.977
15 F8 191 -14.954
15 F8 192 -15.930
15 F8 193 -16.907
15 F8 194 -18.372
15 F8 195 -20.813
15 F8 196 -22.766
15 F8 197 -23.743
15 F8 198 -22.278
15 F8 199 -19.348
15 F8 200 -16.418
15 F8 201 -14.954
15 F8 202 -15.930
15 F8 203 -17.883
15 F8 204 -20.325
15 F8 205 -21.301
15 F8 206 -21.301
15 F8 207 -21.301
15 F8 208 -21.301
15 F8 209 -21.301
15 F8 210 -21.301
15 F8 211 -21.301
15 F8 212 -20.813
15 F8 213 -20.325
15 F8 214 -19.836
15 F8 215 -19.836
15 F8 216 -20.325
15 F8 217 -20.813
15 F8 218 -20.813
15 F8 219 -20.325
15 F8 220 -20.325
15 F8 221 -19.836
15 F8 222 -19.348
15 F8 223 -18.860
15 F8 224 -17.395
15 F8 225 -15.930
15 F8 226 -14.465
15 F8 227 -13.489
15 F8 228 -13.977
15 F8 229 -14.954
15 F8 230 -16.418
15 F8 231 -18.860
15 F8 232 -20.813
15 F8 233 -22.766
15 F8 234 -24.719
15 F8 235 -26.184
15 F8 236 -27.161
15 F8 237 -28.137
15 F8 238 -29.114
15 F8 239 -29.602
15 F8 240 -29.114
15 F8 241 -27.649
15 F8 242 -24.719
15 F8 243 -21.301
15 F8 244 -18.860
15 F8 245 -17.395
15 F8 246 -16.907
15 F8 247 -16.907
15 F8 248 -17.395
15 F8 249 -17.883
15 F8 250 -18.372
15 F8 251 -19.348
15 F8 252 -20.813
15 F8 253 -22.278
15 F8 254 -24.719
15 F8 255 -25.696
# AF1 chan 4
15 AF1 0 -0.509
15 AF1 1 -2.950
15 AF1 2 -3.927
15 AF1 3 -3.438
15 AF1 4 -1.973
15 AF1 5 -0.997
15 AF1 6 -1.485
15 AF1 7 -2.462
15 AF1 8 -2.950
15 AF1 9 -2.950
15 AF1 10 -2.950
15 AF1 11 -2.950
15 AF1 12 -2.950
15 AF1 13 -2.950
15 AF1 14 -2.950
15 AF1 15 -2.462
15 AF1 16 -1.485
15 AF1 17 -0.997
15 AF1 18 -0.509
15 AF1 19 -0.020
15 AF1 20 0.468
15 AF1 21 0.468
15 AF1 22 -0.020
15 AF1 23 -1.485
15 AF1 24 -3.927
15 AF1 25 -5.391
15 AF1 26 -4.903
15 AF1 27 -2.462
15 AF1 28 0.468
15 AF1 29 2.421
15 AF1 30 1.933
15 AF1 31 -0.509
15 AF1 32 -3.927
15 AF1 33 -6.368
15 AF1 34 -5.880
15 AF1 35 -3.927
15 AF1 36 -0.509
15 AF1 37 2.421
15 AF1 38 4.374
15 AF1 39 4.862
15 AF1 40 5.351
15 AF1 41 5.351
15 AF1 42 4.862
15 AF1 43 3.886
15 AF1 44 2.421
15 AF1 45 0.956
15 AF1 46 0.468
15 AF1 47 -0.020
15 AF1 48 0.468
15 AF1 49 -0.020
15 AF1 50 -0.997
15 AF1 51 -2.462
15 AF1 52 -3.927
15 AF1 53 -4.415
15 AF1 54 -4.903
15 AF1 55 -4.415
15 AF1 56 -3.438
15 AF1 57 -1.485
15 AF1 58 0.468
15 AF1 59 2.909
15 AF1 60 4.374
15 AF1 61 4.862
15 AF1 62 3.886
15 AF1 63 2.421
15 AF1 64 1.933
15 AF1 65 1.444
15 AF1 66 0.956
15 AF1 67 -0.020
15 AF1 68 -1.485
15 AF1 69 -2.462
15 AF1 70 -2.462
15 AF1 71 -2.462
15 AF1 72 -1.973
15 AF1 73 -1.973
15 AF1 74 -1.973
15 AF1 75 -2.462
15 AF1 76 -2.462
15 AF1 77 -1.485
15 AF1 78 -0.509
15 AF1 79 0.468
15 AF1 80 0.468
15 AF1 81 -0.020
15 AF1 82 -0.997
15 AF1 83 -1.485
15 AF1 84 -1.973
15 AF1 85 -1.485
15 AF1 86 -0.509
15 AF1 87 -0.020
15 AF1 88 0.956
15 AF1 89 1.444
15 AF1 90 1.933
15 AF1 91 2.421
