# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 102 5.819
39 FP1 103 7.284
39 FP1 104 8.748
39 FP1 105 10.213
39 FP1 106 11.678
39 FP1 107 12.166
39 FP1 108 12.166
39 FP1 109 11.678
39 FP1 110 11.190
39 FP1 111 10.701
39 FP1 112 11.190
39 FP1 113 11.678
39 FP1 114 12.655
39 FP1 115 13.143
39 FP1 116 13.143
39 FP1 117 13.631
39 FP1 118 13.631
39 FP1 119 13.631
39 FP1 120 14.119
39 FP1 121 14.608
39 FP1 122 14.119
39 FP1 123 13.631
39 FP1 124 12.166
39 FP1 125 11.190
39 FP1 126 9.725
39 FP1 127 9.237
39 FP1 128 8.260
39 FP1 129 7.772
39 FP1 130 7.284
39 FP1 131 7.284
39 FP1 132 8.260
39 FP1 133 8.748
39 FP1 134 10.213
39 FP1 135 10.701
39 FP1 136 11.678
39 FP1 137 12.166
39 FP1 138 13.143
39 FP1 139 14.119
39 FP1 140 13.631
39 FP1 141 12.166
39 FP1 142 9.725
39 FP1 143 7.284
39 FP1 144 5.330
39 FP1 145 5.330
39 FP1 146 6.307
39 FP1 147 7.284
39 FP1 148 7.772
39 FP1 149 7.772
39 FP1 150 7.772
39 FP1 151 6.795
39 FP1 152 6.795
39 FP1 153 6.795
39 FP1 154 7.284
39 FP1 155 7.772
39 FP1 156 8.260
39 FP1 157 7.772
39 FP1 158 7.284
39 FP1 159 6.307
39 FP1 160 5.819
39 FP1 161 5.819
39 FP1 162 6.307
39 FP1 163 5.819
39 FP1 164 4.354
39 FP1 165 2.889
39 FP1 166 1.424
39 FP1 167 1.424
39 FP1 168 1.912
39 FP1 169 2.889
39 FP1 170 3.377
39 FP1 171 2.401
39 FP1 172 1.424
39 FP1 173 0.448
39 FP1 174 -0.041
39 FP1 175 -0.529
39 FP1 176 -0.041
39 FP1 177 1.424
39 FP1 178 2.889
39 FP1 179 5.330
39 FP1 180 6.307
39 FP1 181 6.307
39 FP1 182 5.330
39 FP1 183 3.377
39 FP1 184 1.912
39 FP1 185 1.424
39 FP1 186 1.912
39 FP1 187 2.401
39 FP1 188 3.377
39 FP1 189 3.866
39 FP1 190 3.866
39 FP1 191 3.866
39 FP1 192 3.866
39 FP1 193 4.842
39 FP1 194 5.819
39 FP1 195 6.795
39 FP1 196 8.748
39 FP1 197 10.213
39 FP1 198 11.678
39 FP1 199 12.655
39 FP1 200 13.143
39 FP1 201 12.655
39 FP1 202 12.166
39 FP1 203 11.678
39 FP1 204 12.166
39 FP1 205 12.166
39 FP1 206 12.166
39 FP1 207 11.678
39 FP1 208 11.678
39 FP1 209 11.678
39 FP1 210 12.655
39 FP1 211 14.119
39 FP1 212 14.608
39 FP1 213 14.608
39 FP1 214 14.119
39 FP1 215 13.631
39 FP1 216 13.143
39 FP1 217 13.143
39 FP1 218 13.143
39 FP1 219 13.631
39 FP1 220 14.608
39 FP1 221 15.584
39 FP1 222 16.561
39 FP1 223 17.049
39 FP1 224 16.073
39 FP1 225 15.096
39 FP1 226 13.143
39 FP1 227 11.190
39 FP1 228 10.213
39 FP1 229 9.237
39 FP1 230 8.748
39 FP1 231 8.260
39 FP1 232 8.748
39 FP1 233 9.725
39 FP1 234 10.213
39 FP1 235 11.190
39 FP1 236 12.166
39 FP1 237 13.143
39 FP1 238 15.096
39 FP1 239 16.073
39 FP1 240 17.049
39 FP1 241 17.537
39 FP1 242 17.049
39 FP1 243 17.049
39 FP1 244 17.049
39 FP1 245 17.537
39 FP1 246 18.026
39 FP1 247 17.049
39 FP1 248 15.096
39 FP1 249 11.678
39 FP1 250 9.237
39 FP1 251 7.772
39 FP1 252 8.260
39 FP1 253 9.237
39 FP1 254 11.190
39 FP1 255 12.166
# FP2 chan 1
39 FP2 0 -0.743
39 FP2 1 -1.231
39 FP2 2 -1.231
39 FP2 3 -0.254
39 FP2 4 0.722
39 FP2 5 1.211
39 FP2 6 1.211
39 FP2 7 1.211
39 FP2 8 2.187
39 FP2 9 3.164
39 FP2 10 4.628
39 FP2 11 5.117
39 FP2 12 4.140
39 FP2 13 3.652
39 FP2 14 2.675
39 FP2 15 2.675
39 FP2 16 2.675
39 FP2 17 2.675
39 FP2 18 3.164
39 FP2 19 3.652
39 FP2 20 5.117
39 FP2 21 6.093
39 FP2 22 6.582
39 FP2 23 5.605
39 FP2 24 4.140
39 FP2 25 2.675
39 FP2 26 1.211
39 FP2 27 1.211
39 FP2 28 1.211
39 FP2 29 1.699
39 FP2 30 2.675
39 FP2 31 3.652
39 FP2 32 5.117
39 FP2 33 6.093
39 FP2 34 6.582
39 FP2 35 7.070
39 FP2 36 7.558
39 FP2 37 9.023
39 FP2 38 10.000
39 FP2 39 10.488
39 FP2 40 10.000
39 FP2 41 8.535
39 FP2 42 7.070
39 FP2 43 6.582
39 FP2 44 7.070
39 FP2 45 7.558
39 FP2 46 7.558
39 FP2 47 7.070
39 FP2 48 5.117
39 FP2 49 4.140
39 FP2 50 4.140
39 FP2 51 4.140
39 FP2 52 4.628
39 FP2 53 4.140
39 FP2 54 4.140
39 FP2 55 4.628
39 FP2 56 5.605
39 FP2 57 7.070
39 FP2 58 8.046
39 FP2 59 8.535
39 FP2 60 8.535
39 FP2 61 8.046
39 FP2 62 7.070
39 FP2 63 6.093
39 FP2 64 4.140
39 FP2 65 2.675
39 FP2 66 1.699
39 FP2 67 2.187
39 FP2 68 4.628
39 FP2 69 6.093
39 FP2 70 6.582
39 FP2 71 5.117
39 FP2 72 2.675
39 FP2 73 0.722
39 FP2 74 0.722
39 FP2 75 1.699
39 FP2 76 3.652
39 FP2 77 4.628
39 FP2 78 4.628
39 FP2 79 3.652
39 FP2 80 3.164
39 FP2 81 2.675
39 FP2 82 2.187
39 FP2 83 2.187
39 FP2 84 1.211
39 FP2 85 0.722
39 FP2 86 0.234
39 FP2 87 0.722
39 FP2 88 1.211
39 FP2 89 2.187
39 FP2 90 3.164
39 FP2 91 4.140
39 FP2 92 4.628
39 FP2 93 5.117
39 FP2 94 5.117
39 FP2 95 4.628
39 FP2 96 4.140
39 FP2 97 4.140
39 FP2 98 4.628
39 FP2 99 5.117
39 FP2 100 6.093
39 FP2 101 6.093
39 FP2 102 6.582
39 FP2 103 7.070
39 FP2 104 8.535
39 FP2 105 10.976
39 FP2 106 13.418
39 FP2 107 15.859
39 FP2 108 17.324
39 FP2 109 18.300
39 FP2 110 17.324
39 FP2 111 15.859
39 FP2 112 14.882
39 FP2 113 14.882
39 FP2 114 15.859
39 FP2 115 17.812
39 FP2 116 19.277
39 FP2 117 19.277
39 FP2 118 17.812
39 FP2 119 16.347
39 FP2 120 15.859
39 FP2 121 17.324
39 FP2 122 19.277
39 FP2 123 21.718
39 FP2 124 22.207
39 FP2 125 21.230
39 FP2 126 18.789
39 FP2 127 16.347
39 FP2 128 14.882
39 FP2 129 14.882
39 FP2 130 15.859
39 FP2 131 16.836
39 FP2 132 18.300
39 FP2 133 19.277
39 FP2 134 20.742
39 FP2 135 21.718
39 FP2 136 22.695
39 FP2 137 23.671
39 FP2 138 24.648
39 FP2 139 26.113
39 FP2 140 26.113
39 FP2 141 25.136
39 FP2 142 23.183
39 FP2 143 21.718
39 FP2 144 20.742
39 FP2 145 20.253
39 FP2 146 20.742
39 FP2 147 21.230
39 FP2 148 21.230
39 FP2 149 21.230
39 FP2 150 20.742
39 FP2 151 20.742
39 FP2 152 21.230
39 FP2 153 22.695
39 FP2 154 24.648
39 FP2 155 25.625
39 FP2 156 26.113
39 FP2 157 25.625
39 FP2 158 25.625
39 FP2 159 25.136
39 FP2 160 24.648
39 FP2 161 24.648
39 FP2 162 24.648
39 FP2 163 24.160
39 FP2 164 23.183
39 FP2 165 22.695
39 FP2 166 22.695
39 FP2 167 23.183
39 FP2 168 24.160
39 FP2 169 25.625
39 FP2 170 25.625
39 FP2 171 25.136
39 FP2 172 24.160
39 FP2 173 22.695
39 FP2 174 22.207
39 FP2 175 21.718
39 FP2 176 22.207
39 FP2 177 23.183
39 FP2 178 24.648
39 FP2 179 26.601
39 FP2 180 28.066
39 FP2 181 28.554
39 FP2 182 29.043
39 FP2 183 28.554
39 FP2 184 28.554
39 FP2 185 28.066
39 FP2 186 27.578
39 FP2 187 27.089
39 FP2 188 26.601
39 FP2 189 26.601
39 FP2 190 26.601
39 FP2 191 27.578
39 FP2 192 29.043
39 FP2 193 30.507
39 FP2 194 31.484
39 FP2 195 32.949
39 FP2 196 34.414
39 FP2 197 35.878
39 FP2 198 37.343
39 FP2 199 38.320
39 FP2 200 38.320
39 FP2 201 38.320
39 FP2 202 37.832
39 FP2 203 37.832
39 FP2 204 37.832
39 FP2 205 37.832
39 FP2 206 37.343
39 FP2 207 37.343
39 FP2 208 37.343
39 FP2 209 38.320
39 FP2 210 39.296
39 FP2 211 40.273
39 FP2 212 41.250
39 FP2 213 41.738
39 FP2 214 41.738
39 FP2 215 42.226
39 FP2 216 43.203
39 FP2 217 44.179
39 FP2 218 44.179
39 FP2 219 43.691
39 FP2 220 42.714
39 FP2 221 42.226
39 FP2 222 42.226
39 FP2 223 42.714
39 FP2 224 42.714
39 FP2 225 42.226
39 FP2 226 41.250
39 FP2 227 39.785
39 FP2 228 39.296
39 FP2 229 38.808
39 FP2 230 39.296
39 FP2 231 39.296
39 FP2 232 40.273
39 FP2 233 41.250
39 FP2 234 41.738
39 FP2 235 42.226
39 FP2 236 42.714
39 FP2 237 43.203
39 FP2 238 44.668
39 FP2 239 46.132
39 FP2 240 47.109
39 FP2 241 48.086
39 FP2 242 48.086
39 FP2 243 48.086
39 FP2 244 48.574
39 FP2 245 49.062
39 FP2 246 50.039
39 FP2 247 49.062
39 FP2 248 48.086
39 FP2 249 46.132
39 FP2 250 45.156
39 FP2 251 44.668
39 FP2 252 45.156
39 FP2 253 46.132
39 FP2 254 46.621
39 FP2 255 47.109
# F7 chan 2
39 F7 0 3.418
39 F7 1 2.441
39 F7 2 0.000
39 F7 3 -3.906
39 F7 4 -6.348
39 F7 5 -6.348
39 F7 6 -3.906
39 F7 7 0.000
39 F7 8 3.418
39 F7 9 5.371
39 F7 10 5.371
39 F7 11 5.859
39 F7 12 6.348
39 F7 13 8.301
39 F7 14 10.254
39 F7 15 10.742
39 F7 16 9.766
39 F7 17 7.812
39 F7 18 6.836
39 F7 19 7.324
39 F7 20 8.789
39 F7 21 9.277
39 F7 22 7.812
39 F7 23 5.371
39 F7 24 2.930
39 F7 25 2.441
39 F7 26 3.906
39 F7 27 6.348
39 F7 28 7.812
39 F7 29 9.277
39 F7 30 11.230
39 F7 31 13.672
39 F7 32 16.113
39 F7 33 17.090
39 F7 34 15.137
39 F7 35 11.230
39 F7 36 7.812
39 F7 37 7.324
39 F7 38 9.277
39 F7 39 11.230
39 F7 40 11.719
39 F7 41 9.766
39 F7 42 7.812
39 F7 43 6.836
39 F7 44 8.301
39 F7 45 10.254
39 F7 46 11.230
39 F7 47 10.254
39 F7 48 8.301
39 F7 49 6.836
39 F7 50 7.324
39 F7 51 8.789
39 F7 52 10.254
39 F7 53 10.742
39 F7 54 9.277
39 F7 55 8.301
39 F7 56 8.301
39 F7 57 9.277
39 F7 58 10.254
39 F7 59 10.742
39 F7 60 9.766
39 F7 61 7.324
39 F7 62 5.371
39 F7 63 4.395
39 F7 64 3.906
39 F7 65 2.930
39 F7 66 0.488
39 F7 67 -1.465
39 F7 68 -2.930
39 F7 69 -2.441
39 F7 70 -0.488
39 F7 71 1.465
39 F7 72 2.930
39 F7 73 2.930
39 F7 74 1.465
39 F7 75 0.977
39 F7 76 0.488
39 F7 77 0.488
39 F7 78 -0.488
39 F7 79 -1.953
39 F7 80 -3.418
39 F7 81 -3.906
39 F7 82 -3.418
39 F7 83 -2.441
39 F7 84 -1.953
39 F7 85 -1.465
39 F7 86 -1.953
39 F7 87 -1.465
39 F7 88 -0.488
39 F7 89 0.488
39 F7 90 0.977
39 F7 91 0.488
39 F7 92 -0.488
39 F7 93 -1.465
39 F7 94 -2.441
39 F7 95 -3.906
39 F7 96 -4.395
39 F7 97 -4.395
39 F7 98 -3.418
39 F7 99 -2.441
39 F7 100 -1.465
39 F7 101 -1.953
39 F7 102 -3.418
39 F7 103 -4.395
39 F7 104 -4.395
39 F7 105 -2.930
39 F7 106 -0.977
39 F7 107 -0.488
39 F7 108 -0.488
39 F7 109 -1.953
39 F7 110 -3.418
39 F7 111 -4.395
39 F7 112 -4.883
39 F7 113 -3.906
39 F7 114 -2.930
39 F7 115 -2.441
39 F7 116 -2.441
39 F7 117 -2.930
39 F7 118 -3.418
39 F7 119 -3.906
39 F7 120 -4.883
39 F7 121 -5.371
39 F7 122 -5.859
39 F7 123 -6.836
39 F7 124 -7.324
39 F7 125 -7.324
39 F7 126 -6.348
39 F7 127 -4.883
39 F7 128 -3.906
39 F7 129 -2.930
39 F7 130 -1.953
39 F7 131 -0.488
39 F7 132 -0.488
39 F7 133 -1.953
39 F7 134 -5.371
39 F7 135 -8.789
39 F7 136 -10.254
39 F7 137 -8.789
39 F7 138 -5.859
39 F7 139 -2.930
39 F7 140 -2.930
39 F7 141 -5.371
39 F7 142 -9.766
39 F7 143 -12.695
39 F7 144 -13.184
39 F7 145 -11.230
39 F7 146 -8.789
39 F7 147 -7.324
39 F7 148 -6.836
39 F7 149 -6.836
39 F7 150 -5.859
39 F7 151 -4.395
39 F7 152 -2.441
39 F7 153 -1.465
39 F7 154 -1.465
39 F7 155 -1.953
39 F7 156 -1.953
39 F7 157 -1.465
39 F7 158 -0.977
39 F7 159 -1.465
39 F7 160 -1.953
39 F7 161 -3.418
39 F7 162 -4.395
39 F7 163 -4.883
39 F7 164 -5.371
39 F7 165 -6.348
39 F7 166 -6.348
39 F7 167 -5.371
39 F7 168 -3.418
39 F7 169 -1.953
39 F7 170 -1.465
39 F7 171 -2.441
39 F7 172 -3.906
39 F7 173 -4.395
39 F7 174 -4.395
39 F7 175 -2.930
39 F7 176 -1.465
39 F7 177 -0.977
39 F7 178 -0.977
39 F7 179 -1.465
39 F7 180 -1.465
39 F7 181 -1.953
39 F7 182 -2.930
39 F7 183 -5.371
39 F7 184 -7.324
39 F7 185 -8.789
39 F7 186 -8.789
39 F7 187 -7.324
39 F7 188 -5.371
39 F7 189 -3.906
39 F7 190 -3.418
39 F7 191 -2.930
39 F7 192 -2.930
39 F7 193 -2.930
39 F7 194 -1.953
39 F7 195 -0.488
39 F7 196 0.977
39 F7 197 1.953
39 F7 198 2.441
39 F7 199 1.465
39 F7 200 -1.465
39 F7 201 -4.883
39 F7 202 -7.324
39 F7 203 -8.301
39 F7 204 -7.812
39 F7 205 -6.348
39 F7 206 -5.859
39 F7 207 -5.859
39 F7 208 -5.859
39 F7 209 -4.395
39 F7 210 -1.953
39 F7 211 0.000
39 F7 212 0.000
39 F7 213 -2.441
39 F7 214 -5.859
39 F7 215 -8.301
39 F7 216 -9.277
39 F7 217 -8.301
39 F7 218 -8.789
39 F7 219 -9.277
39 F7 220 -9.277
39 F7 221 -8.301
39 F7 222 -5.371
39 F7 223 -1.465
39 F7 224 0.488
39 F7 225 0.000
39 F7 226 -2.930
39 F7 227 -5.859
39 F7 228 -7.812
39 F7 229 -7.812
39 F7 230 -6.348
39 F7 231 -4.883
39 F7 232 -3.418
39 F7 233 -2.930
39 F7 234 -2.930
39 F7 235 -2.441
39 F7 236 -0.977
39 F7 237 0.977
39 F7 238 2.441
39 F7 239 3.418
39 F7 240 3.418
39 F7 241 2.930
39 F7 242 2.930
39 F7 243 3.418
39 F7 244 5.371
39 F7 245 6.836
39 F7 246 7.812
39 F7 247 6.348
39 F7 248 3.906
39 F7 249 1.465
39 F7 250 -0.977
39 F7 251 -2.441
39 F7 252 -2.930
39 F7 253 -2.441
39 F7 254 -0.977
39 F7 255 -0.488
# F8 chan 3
39 F8 0 2.665
39 F8 1 4.130
39 F8 2 6.571
39 F8 3 8.525
39 F8 4 10.478
39 F8 5 10.966
39 F8 6 9.989
39 F8 7 8.525
39 F8 8 7.548
39 F8 9 7.060
39 F8 10 7.548
39 F8 11 8.525
39 F8 12 9.013
39 F8 13 9.501
39 F8 14 9.013
39 F8 15 8.036
39 F8 16 7.060
39 F8 17 6.571
39 F8 18 7.060
39 F8 19 8.036
39 F8 20 9.501
39 F8 21 10.966
39 F8 22 11.454
39 F8 23 10.478
39 F8 24 9.501
39 F8 25 8.036
39 F8 26 7.548
39 F8 27 7.060
39 F8 28 7.060
39 F8 29 7.548
39 F8 30 7.548
39 F8 31 7.548
39 F8 32 9.013
39 F8 33 9.501
39 F8 34 9.501
39 F8 35 10.478
39 F8 36 11.454
39 F8 37 12.919
39 F8 38 14.384
39 F8 39 16.337
39 F8 40 17.802
39 F8 41 18.778
39 F8 42 18.778
39 F8 43 18.290
39 F8 44 17.802
39 F8 45 15.849
39 F8 46 13.896
39 F8 47 11.454
39 F8 48 9.501
39 F8 49 8.525
39 F8 50 8.036
39 F8 51 7.548
39 F8 52 7.060
39 F8 53 5.595
39 F8 54 3.642
39 F8 55 2.665
39 F8 56 2.177
39 F8 57 3.642
39 F8 58 5.595
39 F8 59 8.036
39 F8 60 10.478
39 F8 61 11.943
39 F8 62 11.943
39 F8 63 9.989
39 F8 64 7.060
39 F8 65 4.130
39 F8 66 2.665
39 F8 67 3.642
39 F8 68 6.083
39 F8 69 8.036
39 F8 70 7.548
39 F8 71 5.107
39 F8 72 2.177
39 F8 73 0.224
39 F8 74 -0.264
39 F8 75 0.224
39 F8 76 0.712
39 F8 77 0.712
39 F8 78 0.224
39 F8 79 -0.264
39 F8 80 0.224
39 F8 81 0.224
39 F8 82 -0.264
39 F8 83 -2.218
39 F8 84 -4.171
39 F8 85 -5.147
39 F8 86 -4.659
39 F8 87 -2.706
39 F8 88 -1.241
39 F8 89 -1.241
39 F8 90 -2.218
39 F8 91 -3.682
39 F8 92 -4.171
39 F8 93 -3.682
39 F8 94 -3.194
39 F8 95 -3.682
39 F8 96 -4.659
39 F8 97 -5.636
39 F8 98 -5.636
39 F8 99 -4.659
39 F8 100 -3.194
39 F8 101 -2.218
39 F8 102 -3.194
39 F8 103 -3.194
39 F8 104 -1.729
39 F8 105 2.177
39 F8 106 8.036
39 F8 107 12.919
39 F8 108 15.361
39 F8 109 13.407
39 F8 110 9.501
39 F8 111 4.618
39 F8 112 1.689
39 F8 113 1.689
39 F8 114 4.130
39 F8 115 7.060
39 F8 116 9.501
39 F8 117 9.501
39 F8 118 9.013
39 F8 119 7.548
39 F8 120 6.571
39 F8 121 7.060
39 F8 122 8.036
39 F8 123 9.501
39 F8 124 9.501
39 F8 125 9.013
39 F8 126 7.060
39 F8 127 4.618
39 F8 128 2.177
39 F8 129 1.689
39 F8 130 2.177
39 F8 131 4.130
39 F8 132 6.083
39 F8 133 7.548
39 F8 134 8.036
39 F8 135 7.548
39 F8 136 7.548
39 F8 137 8.036
39 F8 138 9.501
39 F8 139 10.966
39 F8 140 11.454
39 F8 141 9.989
39 F8 142 8.036
39 F8 143 6.083
39 F8 144 4.618
39 F8 145 5.107
39 F8 146 6.083
39 F8 147 7.060
39 F8 148 7.060
39 F8 149 6.571
39 F8 150 5.107
39 F8 151 4.618
39 F8 152 5.107
39 F8 153 7.060
39 F8 154 9.501
39 F8 155 11.943
39 F8 156 12.919
39 F8 157 11.454
39 F8 158 9.501
39 F8 159 6.571
39 F8 160 4.618
39 F8 161 3.642
39 F8 162 3.153
39 F8 163 2.665
39 F8 164 1.689
39 F8 165 0.224
39 F8 166 -1.241
39 F8 167 -1.729
39 F8 168 -1.729
39 F8 169 -1.241
39 F8 170 -1.241
39 F8 171 -3.194
39 F8 172 -5.147
39 F8 173 -6.124
39 F8 174 -6.124
39 F8 175 -5.147
39 F8 176 -4.659
39 F8 177 -4.659
39 F8 178 -5.636
39 F8 179 -7.100
39 F8 180 -7.589
39 F8 181 -7.100
39 F8 182 -6.124
39 F8 183 -5.636
39 F8 184 -6.124
39 F8 185 -6.612
39 F8 186 -7.100
39 F8 187 -7.100
39 F8 188 -7.589
39 F8 189 -8.077
39 F8 190 -8.077
39 F8 191 -7.589
39 F8 192 -5.636
39 F8 193 -3.194
39 F8 194 -1.241
39 F8 195 0.224
39 F8 196 1.200
39 F8 197 1.689
39 F8 198 2.177
39 F8 199 3.153
39 F8 200 4.130
39 F8 201 4.130
39 F8 202 3.642
39 F8 203 3.153
39 F8 204 2.665
39 F8 205 3.153
39 F8 206 3.153
39 F8 207 3.642
39 F8 208 3.153
39 F8 209 3.153
39 F8 210 3.642
39 F8 211 4.130
39 F8 212 4.618
39 F8 213 4.618
39 F8 214 4.130
39 F8 215 3.642
39 F8 216 3.642
39 F8 217 4.618
39 F8 218 5.595
39 F8 219 6.083
39 F8 220 5.107
39 F8 221 2.665
39 F8 222 0.712
39 F8 223 -0.264
39 F8 224 -0.264
39 F8 225 1.200
39 F8 226 2.177
39 F8 227 1.689
39 F8 228 -0.264
39 F8 229 -2.218
39 F8 230 -3.682
39 F8 231 -3.682
39 F8 232 -4.171
39 F8 233 -4.171
39 F8 234 -4.171
39 F8 235 -3.682
39 F8 236 -1.729
39 F8 237 1.200
39 F8 238 4.618
39 F8 239 6.083
39 F8 240 6.083
39 F8 241 5.107
39 F8 242 4.130
39 F8 243 3.642
39 F8 244 4.618
39 F8 245 5.107
39 F8 246 4.618
39 F8 247 2.665
39 F8 248 0.712
39 F8 249 -0.753
39 F8 250 -1.729
39 F8 251 -1.729
39 F8 252 -2.218
39 F8 253 -2.218
39 F8 254 -2.218
39 F8 255 -1.241
# AF1 chan 4
39 AF1 0 -0.732
39 AF1 1 -2.686
39 AF1 2 -4.150
39 AF1 3 -3.662
39 AF1 4 -3.174
39 AF1 5 -2.686
39 AF1 6 -2.197
39 AF1 7 -2.197
39 AF1 8 -1.221
39 AF1 9 1.221
39 AF1 10 3.174
39 AF1 11 4.150
39 AF1 12 3.174
39 AF1 13 1.709
39 AF1 14 0.732
39 AF1 15 0.244
39 AF1 16 1.221
39 AF1 17 2.197
39 AF1 18 3.662
39 AF1 19 5.127
39 AF1 20 6.104
39 AF1 21 6.592
39 AF1 22 6.592
39 AF1 23 5.615
39 AF1 24 3.662
39 AF1 25 2.197
39 AF1 26 1.709
39 AF1 27 2.197
39 AF1 28 3.174
39 AF1 29 4.150
39 AF1 30 4.639
39 AF1 31 5.615
39 AF1 32 5.615
39 AF1 33 5.127
39 AF1 34 4.150
39 AF1 35 4.150
39 AF1 36 5.615
39 AF1 37 8.057
39 AF1 38 10.498
39 AF1 39 12.451
39 AF1 40 12.451
39 AF1 41 10.986
39 AF1 42 9.033
39 AF1 43 8.057
39 AF1 44 8.057
39 AF1 45 9.521
39 AF1 46 10.498
39 AF1 47 10.498
39 AF1 48 9.521
39 AF1 49 8.057
39 AF1 50 7.568
39 AF1 51 7.568
39 AF1 52 8.057
39 AF1 53 8.057
39 AF1 54 8.057
39 AF1 55 8.545
39 AF1 56 10.010
39 AF1 57 11.475
39 AF1 58 12.451
39 AF1 59 12.451
39 AF1 60 11.963
39 AF1 61 11.475
39 AF1 62 11.475
39 AF1 63 12.451
39 AF1 64 12.939
39 AF1 65 13.428
39 AF1 66 12.939
39 AF1 67 12.451
39 AF1 68 11.963
39 AF1 69 11.963
39 AF1 70 12.451
39 AF1 71 12.939
39 AF1 72 12.451
39 AF1 73 11.963
39 AF1 74 11.475
39 AF1 75 11.475
39 AF1 76 11.963
39 AF1 77 13.428
39 AF1 78 13.916
39 AF1 79 13.916
39 AF1 80 13.916
39 AF1 81 13.916
39 AF1 82 13.916
39 AF1 83 13.916
39 AF1 84 13.428
39 AF1 85 13.428
39 AF1 86 12.939
39 AF1 87 12.939
39 AF1 88 12.451
39 AF1 89 12.451
39 AF1 90 11.963
39 AF1 91 11.963
39 AF1 92 12.451
39 AF1 93 12.451
39 AF1 94 12.939
39 AF1 95 13.428
39 AF1 96 12.939
39 AF1 97 12.451
39 AF1 98 11.475
39 AF1 99 10.986
39 AF1 100 10.986
39 AF1 101 11.475
39 AF1 102 12.451
39 AF1 103 12.451
39 AF1 104 12.451
39 AF1 105 12.939
39 AF1 106 13.428
39 AF1 107 14.404
39 AF1 108 15.381
39 AF1 109 14.893
39 AF1 110 13.916
39 AF1 111 12.939
39 AF1 112 12.451
39 AF1 113 12.939
39 AF1 114 14.404
39 AF1 115 15.869
39 AF1 116 16.357
39 AF1 117 16.846
39 AF1 118 17.334
39 AF1 119 17.822
39 AF1 120 18.799
39 AF1 121 20.264
39 AF1 122 20.752
39 AF1 123 20.264
39 AF1 124 19.287
39 AF1 125 18.311
39 AF1 126 16.357
39 AF1 127 15.381
39 AF1 128 14.404
39 AF1 129 13.428
39 AF1 130 12.939
39 AF1 131 13.428
39 AF1 132 14.893
39 AF1 133 15.869
39 AF1 134 16.846
39 AF1 135 16.846
39 AF1 136 17.334
39 AF1 137 17.822
39 AF1 138 18.311
39 AF1 139 19.287
39 AF1 140 18.799
39 AF1 141 17.822
39 AF1 142 15.381
39 AF1 143 13.428
39 AF1 144 12.451
39 AF1 145 12.451
39 AF1 146 12.939
39 AF1 147 13.916
