# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 83 1.312
69 FP2 84 0.336
69 FP2 85 -0.153
69 FP2 86 -0.153
69 FP2 87 0.336
69 FP2 88 1.312
69 FP2 89 1.801
69 FP2 90 1.801
69 FP2 91 2.289
69 FP2 92 2.777
69 FP2 93 3.265
69 FP2 94 4.242
69 FP2 95 5.219
69 FP2 96 6.683
69 FP2 97 8.148
69 FP2 98 8.148
69 FP2 99 8.148
69 FP2 100 7.172
69 FP2 101 5.707
69 FP2 102 4.242
69 FP2 103 3.754
69 FP2 104 3.754
69 FP2 105 3.265
69 FP2 106 3.265
69 FP2 107 3.754
69 FP2 108 3.754
69 FP2 109 3.754
69 FP2 110 3.265
69 FP2 111 2.289
69 FP2 112 2.289
69 FP2 113 2.289
69 FP2 114 3.265
69 FP2 115 3.754
69 FP2 116 3.265
69 FP2 117 1.801
69 FP2 118 0.824
69 FP2 119 1.312
69 FP2 120 2.777
69 FP2 121 4.730
69 FP2 122 6.195
69 FP2 123 6.195
69 FP2 124 5.707
69 FP2 125 5.219
69 FP2 126 6.195
69 FP2 127 8.148
69 FP2 128 10.590
69 FP2 129 12.543
69 FP2 130 13.031
69 FP2 131 13.031
69 FP2 132 12.543
69 FP2 133 11.566
69 FP2 134 11.078
69 FP2 135 10.590
69 FP2 136 9.613
69 FP2 137 7.660
69 FP2 138 5.219
69 FP2 139 2.289
69 FP2 140 -0.153
69 FP2 141 -2.106
69 FP2 142 -2.594
69 FP2 143 -2.594
69 FP2 144 -2.106
69 FP2 145 -2.106
69 FP2 146 -2.594
69 FP2 147 -2.594
69 FP2 148 -2.594
69 FP2 149 -2.106
69 FP2 150 -1.129
69 FP2 151 -0.153
69 FP2 152 0.336
69 FP2 153 -0.153
69 FP2 154 -0.153
69 FP2 155 -0.153
69 FP2 156 0.824
69 FP2 157 1.801
69 FP2 158 2.289
69 FP2 159 1.312
69 FP2 160 -0.641
69 FP2 161 -2.594
69 FP2 162 -4.547
69 FP2 163 -4.547
69 FP2 164 -2.594
69 FP2 165 -1.129
69 FP2 166 -0.641
69 FP2 167 -1.617
69 FP2 168 -3.571
69 FP2 169 -5.524
69 FP2 170 -6.012
69 FP2 171 -5.524
69 FP2 172 -4.547
69 FP2 173 -3.571
69 FP2 174 -3.082
69 FP2 175 -4.059
69 FP2 176 -4.547
69 FP2 177 -5.524
69 FP2 178 -6.500
69 FP2 179 -7.477
69 FP2 180 -7.477
69 FP2 181 -7.477
69 FP2 182 -6.989
69 FP2 183 -5.524
69 FP2 184 -4.547
69 FP2 185 -3.571
69 FP2 186 -3.082
69 FP2 187 -3.571
69 FP2 188 -3.571
69 FP2 189 -3.571
69 FP2 190 -3.082
69 FP2 191 -2.594
69 FP2 192 -2.594
69 FP2 193 -3.571
69 FP2 194 -5.524
69 FP2 195 -7.965
69 FP2 196 -10.406
69 FP2 197 -11.871
69 FP2 198 -11.383
69 FP2 199 -9.918
69 FP2 200 -6.989
69 FP2 201 -5.035
69 FP2 202 -3.571
69 FP2 203 -3.082
69 FP2 204 -2.594
69 FP2 205 -2.594
69 FP2 206 -1.617
69 FP2 207 -0.153
69 FP2 208 1.312
69 FP2 209 2.289
69 FP2 210 2.777
69 FP2 211 2.289
69 FP2 212 1.312
69 FP2 213 0.336
69 FP2 214 -0.641
69 FP2 215 -1.617
69 FP2 216 -2.106
69 FP2 217 -2.106
69 FP2 218 -2.106
69 FP2 219 -2.106
69 FP2 220 -2.594
69 FP2 221 -2.106
69 FP2 222 -1.617
69 FP2 223 -0.641
69 FP2 224 1.312
69 FP2 225 4.242
69 FP2 226 7.172
69 FP2 227 10.590
69 FP2 228 12.054
69 FP2 229 12.054
69 FP2 230 9.613
69 FP2 231 6.683
69 FP2 232 4.242
69 FP2 233 3.265
69 FP2 234 3.754
69 FP2 235 5.219
69 FP2 236 5.707
69 FP2 237 5.219
69 FP2 238 4.242
69 FP2 239 2.777
69 FP2 240 2.289
69 FP2 241 2.289
69 FP2 242 2.289
69 FP2 243 2.777
69 FP2 244 2.777
69 FP2 245 2.289
69 FP2 246 2.289
69 FP2 247 2.777
69 FP2 248 3.754
69 FP2 249 5.219
69 FP2 250 6.683
69 FP2 251 7.660
69 FP2 252 8.148
69 FP2 253 8.148
69 FP2 254 7.172
69 FP2 255 5.707
# F7 chan 2
69 F7 0 -13.987
69 F7 1 -14.964
69 F7 2 -16.917
69 F7 3 -18.870
69 F7 4 -18.870
69 F7 5 -16.917
69 F7 6 -13.011
69 F7 7 -9.593
69 F7 8 -8.616
69 F7 9 -9.104
69 F7 10 -11.058
69 F7 11 -13.499
69 F7 12 -14.964
69 F7 13 -15.452
69 F7 14 -15.452
69 F7 15 -14.476
69 F7 16 -12.034
69 F7 17 -9.593
69 F7 18 -7.640
69 F7 19 -7.151
69 F7 20 -7.640
69 F7 21 -9.593
69 F7 22 -10.569
69 F7 23 -10.081
69 F7 24 -9.104
69 F7 25 -8.616
69 F7 26 -9.104
69 F7 27 -10.081
69 F7 28 -12.034
69 F7 29 -14.476
69 F7 30 -16.917
69 F7 31 -19.358
69 F7 32 -21.311
69 F7 33 -22.288
69 F7 34 -21.311
69 F7 35 -18.870
69 F7 36 -15.452
69 F7 37 -12.522
69 F7 38 -10.081
69 F7 39 -9.104
69 F7 40 -8.128
69 F7 41 -6.663
69 F7 42 -5.198
69 F7 43 -4.222
69 F7 44 -3.245
69 F7 45 -3.733
69 F7 46 -3.733
69 F7 47 -4.710
69 F7 48 -6.663
69 F7 49 -8.616
69 F7 50 -10.081
69 F7 51 -11.058
69 F7 52 -11.058
69 F7 53 -10.569
69 F7 54 -11.058
69 F7 55 -12.522
69 F7 56 -14.476
69 F7 57 -15.940
69 F7 58 -15.940
69 F7 59 -14.964
69 F7 60 -13.987
69 F7 61 -13.499
69 F7 62 -13.011
69 F7 63 -12.522
69 F7 64 -12.034
69 F7 65 -11.546
69 F7 66 -11.058
69 F7 67 -10.081
69 F7 68 -9.593
69 F7 69 -8.616
69 F7 70 -8.128
69 F7 71 -9.104
69 F7 72 -10.081
69 F7 73 -10.569
69 F7 74 -9.104
69 F7 75 -6.175
69 F7 76 -4.222
69 F7 77 -3.733
69 F7 78 -6.175
69 F7 79 -8.616
69 F7 80 -9.593
69 F7 81 -7.151
69 F7 82 -3.733
69 F7 83 -1.780
69 F7 84 -3.245
69 F7 85 -6.663
69 F7 86 -9.593
69 F7 87 -9.593
69 F7 88 -7.151
69 F7 89 -3.733
69 F7 90 -2.757
69 F7 91 -3.733
69 F7 92 -5.198
69 F7 93 -4.710
69 F7 94 -2.268
69 F7 95 -0.315
69 F7 96 -0.315
69 F7 97 -3.733
69 F7 98 -8.128
69 F7 99 -10.081
69 F7 100 -9.104
69 F7 101 -5.198
69 F7 102 -1.292
69 F7 103 -0.315
69 F7 104 -1.780
69 F7 105 -4.222
69 F7 106 -6.175
69 F7 107 -7.151
69 F7 108 -7.640
69 F7 109 -8.128
69 F7 110 -9.104
69 F7 111 -9.593
69 F7 112 -9.593
69 F7 113 -9.104
69 F7 114 -9.593
69 F7 115 -11.058
69 F7 116 -12.522
69 F7 117 -13.987
69 F7 118 -13.987
69 F7 119 -13.011
69 F7 120 -11.058
69 F7 121 -10.569
69 F7 122 -10.569
69 F7 123 -11.058
69 F7 124 -11.058
69 F7 125 -10.081
69 F7 126 -8.616
69 F7 127 -6.175
69 F7 128 -4.222
69 F7 129 -3.245
69 F7 130 -3.733
69 F7 131 -4.710
69 F7 132 -6.175
69 F7 133 -8.128
69 F7 134 -10.569
69 F7 135 -13.011
69 F7 136 -15.940
69 F7 137 -18.382
69 F7 138 -18.382
69 F7 139 -16.917
69 F7 140 -13.987
69 F7 141 -12.522
69 F7 142 -13.499
69 F7 143 -16.429
69 F7 144 -19.847
69 F7 145 -20.823
69 F7 146 -19.847
69 F7 147 -17.893
69 F7 148 -16.429
69 F7 149 -15.940
69 F7 150 -15.940
69 F7 151 -15.452
69 F7 152 -13.987
69 F7 153 -12.034
69 F7 154 -10.569
69 F7 155 -10.081
69 F7 156 -10.569
69 F7 157 -11.546
69 F7 158 -12.034
69 F7 159 -11.546
69 F7 160 -10.569
69 F7 161 -9.593
69 F7 162 -8.616
69 F7 163 -8.616
69 F7 164 -9.104
69 F7 165 -10.081
69 F7 166 -10.081
69 F7 167 -10.081
69 F7 168 -9.104
69 F7 169 -7.640
69 F7 170 -7.151
69 F7 171 -7.640
69 F7 172 -9.104
69 F7 173 -10.081
69 F7 174 -11.058
69 F7 175 -10.569
69 F7 176 -9.104
69 F7 177 -7.640
69 F7 178 -7.640
69 F7 179 -9.104
69 F7 180 -11.058
69 F7 181 -11.546
69 F7 182 -10.081
69 F7 183 -7.151
69 F7 184 -5.198
69 F7 185 -5.198
69 F7 186 -8.616
69 F7 187 -13.499
69 F7 188 -17.893
69 F7 189 -18.870
69 F7 190 -16.917
69 F7 191 -12.522
69 F7 192 -9.104
69 F7 193 -7.640
69 F7 194 -9.104
69 F7 195 -12.034
69 F7 196 -14.964
69 F7 197 -15.940
69 F7 198 -15.452
69 F7 199 -13.987
69 F7 200 -13.011
69 F7 201 -12.034
69 F7 202 -12.034
69 F7 203 -12.522
69 F7 204 -13.011
69 F7 205 -13.011
69 F7 206 -11.546
69 F7 207 -9.104
69 F7 208 -5.686
69 F7 209 -2.757
69 F7 210 -2.268
69 F7 211 -4.710
69 F7 212 -8.128
69 F7 213 -10.569
69 F7 214 -10.569
69 F7 215 -9.593
69 F7 216 -8.616
69 F7 217 -10.081
69 F7 218 -13.011
69 F7 219 -14.964
69 F7 220 -13.499
69 F7 221 -9.593
69 F7 222 -4.222
69 F7 223 -1.292
69 F7 224 -1.292
69 F7 225 -1.780
69 F7 226 -1.780
69 F7 227 0.173
69 F7 228 3.591
69 F7 229 5.056
69 F7 230 4.079
69 F7 231 0.173
69 F7 232 -2.757
69 F7 233 -4.222
69 F7 234 -3.245
69 F7 235 -2.757
69 F7 236 -3.733
69 F7 237 -5.686
69 F7 238 -7.151
69 F7 239 -7.151
69 F7 240 -5.198
69 F7 241 -4.222
69 F7 242 -3.733
69 F7 243 -4.710
69 F7 244 -5.686
69 F7 245 -4.710
69 F7 246 -2.757
69 F7 247 -0.804
69 F7 248 -0.315
69 F7 249 -0.804
69 F7 250 -1.292
69 F7 251 -1.780
69 F7 252 -1.780
69 F7 253 -1.780
69 F7 254 -1.780
69 F7 255 -1.780
# F8 chan 3
69 F8 0 4.557
69 F8 1 5.534
69 F8 2 5.534
69 F8 3 4.557
69 F8 4 3.581
69 F8 5 2.604
69 F8 6 3.581
69 F8 7 5.534
69 F8 8 7.975
69 F8 9 8.952
69 F8 10 7.487
69 F8 11 3.581
69 F8 12 0.163
69 F8 13 -0.814
69 F8 14 2.604
69 F8 15 8.464
69 F8 16 12.858
69 F8 17 13.835
69 F8 18 10.905
69 F8 19 6.999
69 F8 20 5.534
69 F8 21 6.510
69 F8 22 7.975
69 F8 23 8.952
69 F8 24 7.487
69 F8 25 5.534
69 F8 26 5.534
69 F8 27 7.975
69 F8 28 10.417
69 F8 29 9.928
69 F8 30 6.022
69 F8 31 0.163
69 F8 32 -3.255
69 F8 33 -3.255
69 F8 34 0.163
69 F8 35 4.557
69 F8 36 7.487
69 F8 37 9.440
69 F8 38 10.417
69 F8 39 11.882
69 F8 40 12.858
69 F8 41 13.346
69 F8 42 12.370
69 F8 43 11.393
69 F8 44 11.882
69 F8 45 13.346
69 F8 46 14.323
69 F8 47 13.835
69 F8 48 11.882
69 F8 49 9.440
69 F8 50 8.952
69 F8 51 9.440
69 F8 52 10.417
69 F8 53 9.440
69 F8 54 7.487
69 F8 55 5.534
69 F8 56 5.046
69 F8 57 6.022
69 F8 58 7.975
69 F8 59 8.952
69 F8 60 7.975
69 F8 61 5.534
69 F8 62 3.581
69 F8 63 2.604
69 F8 64 3.581
69 F8 65 5.046
69 F8 66 6.510
69 F8 67 6.999
69 F8 68 6.999
69 F8 69 6.510
69 F8 70 6.510
69 F8 71 7.975
69 F8 72 10.417
69 F8 73 12.858
69 F8 74 15.299
69 F8 75 15.788
69 F8 76 15.299
69 F8 77 14.323
69 F8 78 13.346
69 F8 79 12.370
69 F8 80 12.370
69 F8 81 12.370
69 F8 82 12.370
69 F8 83 11.393
69 F8 84 10.417
69 F8 85 8.952
69 F8 86 7.487
69 F8 87 6.022
69 F8 88 5.534
69 F8 89 6.510
69 F8 90 6.999
69 F8 91 8.464
69 F8 92 8.464
69 F8 93 6.999
69 F8 94 5.046
69 F8 95 4.557
69 F8 96 6.510
69 F8 97 10.417
69 F8 98 14.323
69 F8 99 15.788
69 F8 100 14.323
69 F8 101 10.905
69 F8 102 7.487
69 F8 103 6.022
69 F8 104 6.999
69 F8 105 8.952
69 F8 106 9.928
69 F8 107 8.952
69 F8 108 6.999
69 F8 109 6.022
69 F8 110 5.534
69 F8 111 5.534
69 F8 112 4.069
69 F8 113 1.139
69 F8 114 -1.302
69 F8 115 -2.279
69 F8 116 -2.279
69 F8 117 -0.814
69 F8 118 0.163
69 F8 119 1.628
69 F8 120 3.581
69 F8 121 6.510
69 F8 122 9.928
69 F8 123 12.370
69 F8 124 13.346
69 F8 125 13.346
69 F8 126 13.835
69 F8 127 15.788
69 F8 128 19.206
69 F8 129 22.135
69 F8 130 24.089
69 F8 131 23.600
69 F8 132 22.135
69 F8 133 20.182
69 F8 134 18.229
69 F8 135 16.764
69 F8 136 15.788
69 F8 137 15.788
69 F8 138 15.299
69 F8 139 13.835
69 F8 140 11.882
69 F8 141 9.928
69 F8 142 8.464
69 F8 143 8.464
69 F8 144 9.928
69 F8 145 11.882
69 F8 146 12.858
69 F8 147 11.882
69 F8 148 10.417
69 F8 149 9.440
69 F8 150 9.928
69 F8 151 10.905
69 F8 152 11.393
69 F8 153 11.393
69 F8 154 9.928
69 F8 155 9.928
69 F8 156 12.370
69 F8 157 15.788
69 F8 158 18.717
69 F8 159 18.717
69 F8 160 15.788
69 F8 161 11.882
69 F8 162 9.928
69 F8 163 10.905
69 F8 164 13.346
69 F8 165 14.811
69 F8 166 12.858
69 F8 167 7.975
69 F8 168 3.581
69 F8 169 1.628
69 F8 170 3.581
69 F8 171 7.975
69 F8 172 11.393
69 F8 173 11.882
69 F8 174 9.928
69 F8 175 6.999
69 F8 176 5.046
69 F8 177 4.557
69 F8 178 5.046
69 F8 179 5.046
69 F8 180 4.557
69 F8 181 3.092
69 F8 182 2.604
69 F8 183 2.604
69 F8 184 3.581
69 F8 185 5.046
69 F8 186 6.510
69 F8 187 6.510
69 F8 188 6.022
69 F8 189 5.534
69 F8 190 6.510
69 F8 191 7.487
69 F8 192 8.464
69 F8 193 7.487
69 F8 194 5.046
69 F8 195 1.628
69 F8 196 -0.326
69 F8 197 -0.326
69 F8 198 1.139
69 F8 199 2.604
69 F8 200 3.581
69 F8 201 4.557
69 F8 202 5.534
69 F8 203 7.975
69 F8 204 10.905
69 F8 205 13.346
69 F8 206 13.346
69 F8 207 12.370
69 F8 208 11.393
69 F8 209 12.370
69 F8 210 14.811
69 F8 211 17.741
69 F8 212 17.741
69 F8 213 14.811
69 F8 214 9.440
69 F8 215 5.534
69 F8 216 4.069
69 F8 217 6.022
69 F8 218 8.464
69 F8 219 9.440
69 F8 220 8.464
69 F8 221 6.510
69 F8 222 5.046
69 F8 223 5.534
69 F8 224 6.510
69 F8 225 8.952
69 F8 226 11.393
69 F8 227 15.299
69 F8 228 19.206
69 F8 229 22.624
69 F8 230 23.112
69 F8 231 20.182
69 F8 232 16.276
69 F8 233 13.346
69 F8 234 13.346
69 F8 235 15.788
69 F8 236 16.764
69 F8 237 15.788
69 F8 238 11.882
69 F8 239 7.487
69 F8 240 6.022
69 F8 241 6.510
69 F8 242 9.440
69 F8 243 10.905
69 F8 244 10.417
69 F8 245 8.464
69 F8 246 8.464
69 F8 247 9.440
69 F8 248 11.882
69 F8 249 14.323
69 F8 250 15.788
69 F8 251 15.788
69 F8 252 15.788
69 F8 253 16.276
69 F8 254 16.764
69 F8 255 16.764
# AF1 chan 4
69 AF1 0 3.296
69 AF1 1 4.272
69 AF1 2 4.272
69 AF1 3 3.296
69 AF1 4 2.808
69 AF1 5 1.831
69 AF1 6 1.831
69 AF1 7 2.319
69 AF1 8 2.808
69 AF1 9 3.296
69 AF1 10 2.319
69 AF1 11 0.854
69 AF1 12 -0.610
69 AF1 13 -1.099
69 AF1 14 -1.587
69 AF1 15 -1.099
69 AF1 16 -0.610
69 AF1 17 0.366
69 AF1 18 1.343
69 AF1 19 2.319
69 AF1 20 3.296
69 AF1 21 3.784
69 AF1 22 3.784
69 AF1 23 3.296
69 AF1 24 3.784
69 AF1 25 4.761
69 AF1 26 6.226
69 AF1 27 6.226
69 AF1 28 4.761
69 AF1 29 2.319
69 AF1 30 -1.099
69 AF1 31 -4.028
69 AF1 32 -5.493
69 AF1 33 -5.493
69 AF1 34 -4.517
69 AF1 35 -3.052
69 AF1 36 -0.610
69 AF1 37 1.831
69 AF1 38 3.784
69 AF1 39 4.761
69 AF1 40 5.737
69 AF1 41 6.226
69 AF1 42 6.714
69 AF1 43 8.179
69 AF1 44 9.155
69 AF1 45 10.620
69 AF1 46 11.108
69 AF1 47 10.620
69 AF1 48 9.644
69 AF1 49 8.667
69 AF1 50 7.690
69 AF1 51 6.714
69 AF1 52 5.249
69 AF1 53 4.272
69 AF1 54 2.319
69 AF1 55 1.343
69 AF1 56 0.854
69 AF1 57 0.854
69 AF1 58 0.854
69 AF1 59 0.366
69 AF1 60 -1.099
69 AF1 61 -3.052
69 AF1 62 -5.005
69 AF1 63 -5.981
69 AF1 64 -5.981
69 AF1 65 -4.517
69 AF1 66 -3.052
69 AF1 67 -2.563
69 AF1 68 -2.075
69 AF1 69 -2.563
69 AF1 70 -2.563
69 AF1 71 -2.075
69 AF1 72 -2.075
69 AF1 73 -1.099
69 AF1 74 -1.099
69 AF1 75 -0.610
69 AF1 76 0.366
69 AF1 77 -0.122
69 AF1 78 -0.122
69 AF1 79 -0.610
69 AF1 80 -1.099
69 AF1 81 -1.099
69 AF1 82 -1.099
69 AF1 83 -0.610
69 AF1 84 -0.122
69 AF1 85 -0.122
69 AF1 86 -0.122
69 AF1 87 -0.122
69 AF1 88 -0.122
69 AF1 89 -0.610
69 AF1 90 -0.122
69 AF1 91 0.366
69 AF1 92 1.831
69 AF1 93 3.296
69 AF1 94 4.272
69 AF1 95 4.761
69 AF1 96 4.761
69 AF1 97 4.761
69 AF1 98 4.761
69 AF1 99 4.761
69 AF1 100 4.761
69 AF1 101 5.249
69 AF1 102 5.249
69 AF1 103 4.761
69 AF1 104 4.272
69 AF1 105 3.296
69 AF1 106 1.831
69 AF1 107 0.854
69 AF1 108 -0.610
69 AF1 109 -1.099
69 AF1 110 -1.587
69 AF1 111 -1.587
69 AF1 112 -1.099
69 AF1 113 -0.122
69 AF1 114 0.366
69 AF1 115 0.854
69 AF1 116 -0.122
69 AF1 117 -1.099
69 AF1 118 -2.075
69 AF1 119 -2.563
69 AF1 120 -2.075
