# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 14 4.445
49 FP2 15 3.957
49 FP2 16 3.957
49 FP2 17 3.469
49 FP2 18 3.469
49 FP2 19 2.981
49 FP2 20 2.492
49 FP2 21 2.004
49 FP2 22 1.027
49 FP2 23 -0.437
49 FP2 24 -2.391
49 FP2 25 -4.832
49 FP2 26 -5.809
49 FP2 27 -5.809
49 FP2 28 -4.832
49 FP2 29 -4.344
49 FP2 30 -3.367
49 FP2 31 -3.367
49 FP2 32 -3.367
49 FP2 33 -2.391
49 FP2 34 -1.414
49 FP2 35 1.027
49 FP2 36 4.445
49 FP2 37 7.375
49 FP2 38 8.840
49 FP2 39 9.328
49 FP2 40 7.863
49 FP2 41 6.399
49 FP2 42 5.422
49 FP2 43 5.910
49 FP2 44 6.887
49 FP2 45 7.863
49 FP2 46 7.375
49 FP2 47 6.399
49 FP2 48 4.934
49 FP2 49 4.445
49 FP2 50 4.445
49 FP2 51 5.422
49 FP2 52 6.887
49 FP2 53 8.352
49 FP2 54 10.305
49 FP2 55 11.281
49 FP2 56 11.281
49 FP2 57 10.305
49 FP2 58 8.840
49 FP2 59 7.863
49 FP2 60 6.887
49 FP2 61 7.375
49 FP2 62 7.375
49 FP2 63 6.399
49 FP2 64 4.445
49 FP2 65 2.492
49 FP2 66 1.516
49 FP2 67 2.004
49 FP2 68 3.469
49 FP2 69 5.422
49 FP2 70 5.422
49 FP2 71 5.422
49 FP2 72 3.469
49 FP2 73 2.004
49 FP2 74 1.027
49 FP2 75 1.027
49 FP2 76 2.004
49 FP2 77 4.934
49 FP2 78 8.352
49 FP2 79 11.770
49 FP2 80 14.211
49 FP2 81 15.188
49 FP2 82 14.699
49 FP2 83 12.746
49 FP2 84 10.305
49 FP2 85 9.328
49 FP2 86 9.816
49 FP2 87 11.281
49 FP2 88 13.234
49 FP2 89 14.699
49 FP2 90 15.188
49 FP2 91 15.188
49 FP2 92 14.699
49 FP2 93 14.699
49 FP2 94 14.699
49 FP2 95 14.699
49 FP2 96 14.699
49 FP2 97 15.188
49 FP2 98 16.164
49 FP2 99 17.141
49 FP2 100 18.117
49 FP2 101 17.629
49 FP2 102 16.652
49 FP2 103 14.699
49 FP2 104 12.746
49 FP2 105 11.281
49 FP2 106 10.305
49 FP2 107 10.305
49 FP2 108 10.793
49 FP2 109 10.793
49 FP2 110 11.281
49 FP2 111 11.281
49 FP2 112 10.305
49 FP2 113 9.328
49 FP2 114 8.352
49 FP2 115 7.863
49 FP2 116 7.863
49 FP2 117 7.375
49 FP2 118 6.887
49 FP2 119 5.910
49 FP2 120 4.445
49 FP2 121 3.469
49 FP2 122 2.981
49 FP2 123 3.469
49 FP2 124 3.469
49 FP2 125 2.981
49 FP2 126 2.492
49 FP2 127 1.516
49 FP2 128 0.539
49 FP2 129 0.539
49 FP2 130 0.051
49 FP2 131 0.051
49 FP2 132 -0.437
49 FP2 133 -0.437
49 FP2 134 -0.437
49 FP2 135 -0.926
49 FP2 136 -1.414
49 FP2 137 -2.879
49 FP2 138 -3.855
49 FP2 139 -3.855
49 FP2 140 -2.879
49 FP2 141 -0.926
49 FP2 142 1.027
49 FP2 143 2.004
49 FP2 144 1.516
49 FP2 145 -0.437
49 FP2 146 -0.926
49 FP2 147 -0.926
49 FP2 148 0.539
49 FP2 149 1.516
49 FP2 150 2.004
49 FP2 151 2.004
49 FP2 152 1.516
49 FP2 153 2.004
49 FP2 154 3.469
49 FP2 155 4.445
49 FP2 156 4.934
49 FP2 157 3.957
49 FP2 158 2.981
49 FP2 159 2.492
49 FP2 160 2.981
49 FP2 161 5.422
49 FP2 162 7.375
49 FP2 163 9.328
49 FP2 164 10.305
49 FP2 165 10.305
49 FP2 166 10.305
49 FP2 167 10.305
49 FP2 168 10.793
49 FP2 169 10.793
49 FP2 170 11.770
49 FP2 171 12.258
49 FP2 172 12.258
49 FP2 173 11.770
49 FP2 174 11.281
49 FP2 175 11.281
49 FP2 176 11.770
49 FP2 177 12.746
49 FP2 178 12.746
49 FP2 179 11.770
49 FP2 180 9.328
49 FP2 181 5.910
49 FP2 182 3.957
49 FP2 183 4.445
49 FP2 184 6.887
49 FP2 185 10.305
49 FP2 186 13.234
49 FP2 187 13.723
49 FP2 188 12.258
49 FP2 189 10.305
49 FP2 190 8.840
49 FP2 191 8.840
49 FP2 192 8.840
49 FP2 193 8.352
49 FP2 194 7.863
49 FP2 195 7.375
49 FP2 196 7.375
49 FP2 197 7.863
49 FP2 198 8.840
49 FP2 199 8.352
49 FP2 200 6.887
49 FP2 201 5.422
49 FP2 202 5.910
49 FP2 203 7.375
49 FP2 204 9.816
49 FP2 205 11.281
49 FP2 206 10.793
49 FP2 207 9.328
49 FP2 208 8.352
49 FP2 209 8.352
49 FP2 210 9.816
49 FP2 211 10.793
49 FP2 212 11.281
49 FP2 213 10.793
49 FP2 214 9.816
49 FP2 215 9.816
49 FP2 216 10.793
49 FP2 217 11.770
49 FP2 218 12.258
49 FP2 219 11.281
49 FP2 220 9.816
49 FP2 221 8.840
49 FP2 222 8.840
49 FP2 223 9.816
49 FP2 224 11.281
49 FP2 225 12.746
49 FP2 226 13.723
49 FP2 227 13.723
49 FP2 228 13.234
49 FP2 229 11.770
49 FP2 230 10.793
49 FP2 231 10.305
49 FP2 232 10.305
49 FP2 233 10.793
49 FP2 234 10.793
49 FP2 235 9.328
49 FP2 236 7.375
49 FP2 237 5.422
49 FP2 238 2.981
49 FP2 239 0.539
49 FP2 240 -1.414
49 FP2 241 -3.367
49 FP2 242 -4.344
49 FP2 243 -2.879
49 FP2 244 1.027
49 FP2 245 5.422
49 FP2 246 9.328
49 FP2 247 11.281
49 FP2 248 11.770
49 FP2 249 11.281
49 FP2 250 10.793
49 FP2 251 11.281
49 FP2 252 12.258
49 FP2 253 12.258
49 FP2 254 11.770
49 FP2 255 11.770
# F7 chan 2
49 F7 0 7.019
49 F7 1 5.554
49 F7 2 5.554
49 F7 3 6.042
49 F7 4 7.019
49 F7 5 7.996
49 F7 6 7.996
49 F7 7 7.019
49 F7 8 5.066
49 F7 9 4.578
49 F7 10 6.042
49 F7 11 8.484
49 F7 12 11.414
49 F7 13 11.414
49 F7 14 10.437
49 F7 15 8.484
49 F7 16 6.531
49 F7 17 4.578
49 F7 18 3.601
49 F7 19 2.625
49 F7 20 2.136
49 F7 21 2.136
49 F7 22 2.625
49 F7 23 2.625
49 F7 24 1.160
49 F7 25 -0.793
49 F7 26 -3.723
49 F7 27 -5.188
49 F7 28 -5.188
49 F7 29 -4.700
49 F7 30 -2.747
49 F7 31 -1.770
49 F7 32 -0.305
49 F7 33 0.671
49 F7 34 1.160
49 F7 35 1.648
49 F7 36 2.136
49 F7 37 3.113
49 F7 38 5.066
49 F7 39 7.507
49 F7 40 9.460
49 F7 41 10.925
49 F7 42 10.925
49 F7 43 9.460
49 F7 44 7.507
49 F7 45 5.066
49 F7 46 3.113
49 F7 47 1.160
49 F7 48 0.671
49 F7 49 1.160
49 F7 50 2.136
49 F7 51 4.578
49 F7 52 6.531
49 F7 53 7.996
49 F7 54 8.484
49 F7 55 8.972
49 F7 56 8.972
49 F7 57 8.484
49 F7 58 7.996
49 F7 59 7.019
49 F7 60 6.042
49 F7 61 5.066
49 F7 62 4.089
49 F7 63 2.625
49 F7 64 1.648
49 F7 65 1.160
49 F7 66 0.183
49 F7 67 0.671
49 F7 68 1.648
49 F7 69 2.136
49 F7 70 2.136
49 F7 71 1.160
49 F7 72 -0.305
49 F7 73 -1.282
49 F7 74 -1.282
49 F7 75 0.183
49 F7 76 2.625
49 F7 77 4.089
49 F7 78 4.578
49 F7 79 4.089
49 F7 80 4.089
49 F7 81 4.578
49 F7 82 6.042
49 F7 83 7.019
49 F7 84 7.507
49 F7 85 7.507
49 F7 86 7.507
49 F7 87 7.507
49 F7 88 8.484
49 F7 89 9.949
49 F7 90 11.414
49 F7 91 13.367
49 F7 92 14.343
49 F7 93 15.808
49 F7 94 15.808
49 F7 95 15.320
49 F7 96 14.343
49 F7 97 13.367
49 F7 98 13.367
49 F7 99 13.855
49 F7 100 14.832
49 F7 101 15.320
49 F7 102 14.832
49 F7 103 12.390
49 F7 104 9.949
49 F7 105 7.507
49 F7 106 6.531
49 F7 107 7.019
49 F7 108 7.996
49 F7 109 7.996
49 F7 110 7.019
49 F7 111 5.066
49 F7 112 4.089
49 F7 113 5.066
49 F7 114 6.531
49 F7 115 8.484
49 F7 116 8.484
49 F7 117 6.042
49 F7 118 2.625
49 F7 119 -0.793
49 F7 120 -2.747
49 F7 121 -2.747
49 F7 122 -2.258
49 F7 123 -1.770
49 F7 124 -1.770
49 F7 125 -2.747
49 F7 126 -3.723
49 F7 127 -4.700
49 F7 128 -5.188
49 F7 129 -5.676
49 F7 130 -5.188
49 F7 131 -4.700
49 F7 132 -4.700
49 F7 133 -4.700
49 F7 134 -5.188
49 F7 135 -5.676
49 F7 136 -5.188
49 F7 137 -3.723
49 F7 138 -1.282
49 F7 139 -0.305
49 F7 140 -0.305
49 F7 141 -1.282
49 F7 142 -2.747
49 F7 143 -3.235
49 F7 144 -2.747
49 F7 145 -2.258
49 F7 146 -1.770
49 F7 147 -2.747
49 F7 148 -3.723
49 F7 149 -5.188
49 F7 150 -6.165
49 F7 151 -6.653
49 F7 152 -5.676
49 F7 153 -2.747
49 F7 154 0.183
49 F7 155 2.625
49 F7 156 3.113
49 F7 157 0.671
49 F7 158 -2.747
49 F7 159 -5.188
49 F7 160 -6.165
49 F7 161 -5.188
49 F7 162 -4.211
49 F7 163 -4.211
49 F7 164 -4.700
49 F7 165 -4.700
49 F7 166 -3.235
49 F7 167 -1.770
49 F7 168 -0.793
49 F7 169 0.183
49 F7 170 0.183
49 F7 171 0.183
49 F7 172 0.183
49 F7 173 0.183
49 F7 174 -0.793
49 F7 175 -1.770
49 F7 176 -2.258
49 F7 177 -2.747
49 F7 178 -3.723
49 F7 179 -4.700
49 F7 180 -7.629
49 F7 181 -10.071
49 F7 182 -11.536
49 F7 183 -9.583
49 F7 184 -5.188
49 F7 185 -0.305
49 F7 186 2.136
49 F7 187 0.671
49 F7 188 -2.747
49 F7 189 -5.676
49 F7 190 -6.653
49 F7 191 -5.676
49 F7 192 -3.235
49 F7 193 -2.258
49 F7 194 -2.747
49 F7 195 -3.723
49 F7 196 -4.211
49 F7 197 -3.723
49 F7 198 -3.235
49 F7 199 -3.235
49 F7 200 -4.700
49 F7 201 -6.165
49 F7 202 -7.141
49 F7 203 -6.653
49 F7 204 -5.188
49 F7 205 -2.747
49 F7 206 -0.305
49 F7 207 1.160
49 F7 208 2.136
49 F7 209 1.648
49 F7 210 0.183
49 F7 211 -1.770
49 F7 212 -2.258
49 F7 213 -1.282
49 F7 214 0.671
49 F7 215 2.625
49 F7 216 4.089
49 F7 217 3.601
49 F7 218 3.113
49 F7 219 3.113
49 F7 220 3.113
49 F7 221 3.113
49 F7 222 2.136
49 F7 223 1.160
49 F7 224 0.183
49 F7 225 0.671
49 F7 226 2.625
49 F7 227 4.578
49 F7 228 5.554
49 F7 229 4.089
49 F7 230 1.160
49 F7 231 -1.770
49 F7 232 -3.235
49 F7 233 -2.258
49 F7 234 -0.793
49 F7 235 1.160
49 F7 236 2.136
49 F7 237 1.648
49 F7 238 0.183
49 F7 239 -0.305
49 F7 240 -0.793
49 F7 241 -0.305
49 F7 242 1.160
49 F7 243 2.625
49 F7 244 5.066
49 F7 245 7.019
49 F7 246 8.972
49 F7 247 8.972
49 F7 248 8.484
49 F7 249 6.531
49 F7 250 4.578
49 F7 251 4.089
49 F7 252 3.601
49 F7 253 4.089
49 F7 254 4.578
49 F7 255 5.066
# F8 chan 3
49 F8 0 2.726
49 F8 1 5.656
49 F8 2 7.121
49 F8 3 5.656
49 F8 4 3.215
49 F8 5 0.773
49 F8 6 0.285
49 F8 7 1.750
49 F8 8 5.168
49 F8 9 8.097
49 F8 10 10.539
49 F8 11 11.027
49 F8 12 11.027
49 F8 13 11.027
49 F8 14 10.539
49 F8 15 10.539
49 F8 16 10.539
49 F8 17 10.050
49 F8 18 10.539
49 F8 19 11.027
49 F8 20 11.515
49 F8 21 12.004
49 F8 22 10.050
49 F8 23 7.609
49 F8 24 5.168
49 F8 25 4.191
49 F8 26 3.703
49 F8 27 4.679
49 F8 28 5.656
49 F8 29 6.144
49 F8 30 5.656
49 F8 31 5.168
49 F8 32 4.191
49 F8 33 4.191
49 F8 34 4.191
49 F8 35 5.656
49 F8 36 8.097
49 F8 37 11.027
49 F8 38 13.468
49 F8 39 13.957
49 F8 40 12.492
49 F8 41 9.562
49 F8 42 7.121
49 F8 43 6.632
49 F8 44 8.097
49 F8 45 11.027
49 F8 46 12.492
49 F8 47 12.004
49 F8 48 10.539
49 F8 49 8.586
49 F8 50 7.609
49 F8 51 7.609
49 F8 52 8.586
49 F8 53 10.539
49 F8 54 12.980
49 F8 55 14.445
49 F8 56 14.933
49 F8 57 13.957
49 F8 58 11.515
49 F8 59 9.562
49 F8 60 8.586
49 F8 61 8.097
49 F8 62 8.097
49 F8 63 7.609
49 F8 64 6.632
49 F8 65 5.168
49 F8 66 4.679
49 F8 67 6.144
49 F8 68 7.609
49 F8 69 9.074
49 F8 70 9.562
49 F8 71 9.562
49 F8 72 8.586
49 F8 73 6.632
49 F8 74 4.679
49 F8 75 3.703
49 F8 76 3.703
49 F8 77 6.144
49 F8 78 10.050
49 F8 79 14.445
49 F8 80 17.375
49 F8 81 18.351
49 F8 82 17.863
49 F8 83 15.422
49 F8 84 13.957
49 F8 85 13.468
49 F8 86 13.468
49 F8 87 14.445
49 F8 88 15.910
49 F8 89 17.375
49 F8 90 18.840
49 F8 91 18.840
49 F8 92 17.863
49 F8 93 16.398
49 F8 94 15.422
49 F8 95 14.445
49 F8 96 14.933
49 F8 97 16.886
49 F8 98 18.840
49 F8 99 20.793
49 F8 100 20.793
49 F8 101 19.328
49 F8 102 16.398
49 F8 103 14.445
49 F8 104 13.468
49 F8 105 13.468
49 F8 106 14.445
49 F8 107 15.910
49 F8 108 17.375
49 F8 109 18.351
49 F8 110 18.840
49 F8 111 18.351
49 F8 112 17.375
49 F8 113 15.422
49 F8 114 13.957
49 F8 115 13.468
49 F8 116 12.980
49 F8 117 12.004
49 F8 118 10.539
49 F8 119 9.074
49 F8 120 8.097
49 F8 121 8.097
49 F8 122 8.586
49 F8 123 9.074
49 F8 124 8.097
49 F8 125 6.144
49 F8 126 4.679
49 F8 127 4.191
49 F8 128 5.168
49 F8 129 6.632
49 F8 130 6.632
49 F8 131 5.656
49 F8 132 4.191
49 F8 133 2.726
49 F8 134 1.750
49 F8 135 1.261
49 F8 136 0.773
49 F8 137 -0.203
49 F8 138 -0.692
49 F8 139 -0.203
49 F8 140 2.726
49 F8 141 6.144
49 F8 142 9.074
49 F8 143 10.050
49 F8 144 8.586
49 F8 145 6.632
49 F8 146 4.679
49 F8 147 4.191
49 F8 148 5.656
49 F8 149 6.632
49 F8 150 7.609
49 F8 151 7.609
49 F8 152 7.121
49 F8 153 8.097
49 F8 154 10.539
49 F8 155 13.468
49 F8 156 14.933
49 F8 157 14.933
49 F8 158 13.468
49 F8 159 12.980
49 F8 160 13.468
49 F8 161 14.933
49 F8 162 16.886
49 F8 163 18.351
49 F8 164 17.863
49 F8 165 17.375
49 F8 166 16.886
49 F8 167 17.375
49 F8 168 18.351
49 F8 169 18.840
49 F8 170 18.351
49 F8 171 17.375
49 F8 172 14.933
49 F8 173 12.980
49 F8 174 11.515
49 F8 175 10.539
49 F8 176 10.539
49 F8 177 10.539
49 F8 178 10.539
49 F8 179 11.027
49 F8 180 10.539
49 F8 181 10.050
49 F8 182 8.586
49 F8 183 7.609
49 F8 184 7.609
49 F8 185 8.097
49 F8 186 9.074
49 F8 187 9.562
49 F8 188 9.562
49 F8 189 8.097
49 F8 190 6.144
49 F8 191 4.191
49 F8 192 2.726
49 F8 193 2.238
49 F8 194 3.215
49 F8 195 5.168
49 F8 196 6.632
49 F8 197 7.121
49 F8 198 6.632
49 F8 199 5.656
49 F8 200 5.168
49 F8 201 5.656
49 F8 202 7.609
49 F8 203 9.562
49 F8 204 11.027
49 F8 205 11.515
49 F8 206 10.050
49 F8 207 8.586
49 F8 208 7.609
49 F8 209 8.097
49 F8 210 10.050
49 F8 211 12.004
49 F8 212 13.957
49 F8 213 14.933
49 F8 214 15.422
49 F8 215 15.422
49 F8 216 14.445
49 F8 217 13.468
49 F8 218 12.492
49 F8 219 11.515
49 F8 220 10.050
49 F8 221 8.586
49 F8 222 7.609
49 F8 223 8.097
49 F8 224 9.562
49 F8 225 12.004
49 F8 226 14.445
49 F8 227 15.910
49 F8 228 15.910
49 F8 229 14.933
49 F8 230 13.468
49 F8 231 12.492
49 F8 232 11.027
49 F8 233 10.050
49 F8 234 8.586
49 F8 235 7.121
49 F8 236 5.168
49 F8 237 3.215
49 F8 238 1.261
49 F8 239 -1.180
49 F8 240 -4.598
49 F8 241 -8.016
49 F8 242 -9.481
49 F8 243 -8.016
49 F8 244 -2.645
49 F8 245 3.703
49 F8 246 9.074
49 F8 247 11.027
49 F8 248 11.027
49 F8 249 9.074
49 F8 250 7.609
49 F8 251 7.609
49 F8 252 8.097
49 F8 253 8.097
49 F8 254 8.097
49 F8 255 8.586
# AF1 chan 4
49 AF1 0 4.629
49 AF1 1 5.605
49 AF1 2 6.093
49 AF1 3 6.093
49 AF1 4 4.629
49 AF1 5 3.652
49 AF1 6 3.164
49 AF1 7 3.652
49 AF1 8 4.629
49 AF1 9 5.605
49 AF1 10 6.093
49 AF1 11 6.093
49 AF1 12 5.117
49 AF1 13 4.140
49 AF1 14 3.652
49 AF1 15 3.164
49 AF1 16 3.164
49 AF1 17 3.164
49 AF1 18 3.652
49 AF1 19 4.140
49 AF1 20 4.629
49 AF1 21 5.605
49 AF1 22 6.093
49 AF1 23 5.605
49 AF1 24 4.629
49 AF1 25 3.164
49 AF1 26 2.187
49 AF1 27 1.699
49 AF1 28 1.699
49 AF1 29 2.187
49 AF1 30 3.164
49 AF1 31 4.629
49 AF1 32 5.605
49 AF1 33 7.558
49 AF1 34 9.023
49 AF1 35 10.488
49 AF1 36 11.953
49 AF1 37 13.418
49 AF1 38 14.394
49 AF1 39 14.882
49 AF1 40 14.394
49 AF1 41 12.441
49 AF1 42 10.000
49 AF1 43 8.535
49 AF1 44 8.046
49 AF1 45 8.535
49 AF1 46 9.511
49 AF1 47 9.023
49 AF1 48 9.023
49 AF1 49 8.535
49 AF1 50 9.511
49 AF1 51 11.464
49 AF1 52 13.418
49 AF1 53 14.882
49 AF1 54 15.371
49 AF1 55 14.882
49 AF1 56 14.394
49 AF1 57 14.394
49 AF1 58 14.394
49 AF1 59 14.394
49 AF1 60 14.394
49 AF1 61 14.394
49 AF1 62 13.906
49 AF1 63 13.418
49 AF1 64 12.441
49 AF1 65 10.488
49 AF1 66 9.511
49 AF1 67 9.023
49 AF1 68 10.000
49 AF1 69 10.488
49 AF1 70 10.976
49 AF1 71 10.976
49 AF1 72 10.488
49 AF1 73 10.488
49 AF1 74 10.976
49 AF1 75 11.464
49 AF1 76 12.441
49 AF1 77 13.906
49 AF1 78 15.859
49 AF1 79 17.812
49 AF1 80 20.254
49 AF1 81 21.718
49 AF1 82 22.695
49 AF1 83 21.718
49 AF1 84 19.765
49 AF1 85 17.812
49 AF1 86 16.836
49 AF1 87 17.324
49 AF1 88 18.300
49 AF1 89 18.789
49 AF1 90 18.789
49 AF1 91 18.300
49 AF1 92 18.789
49 AF1 93 19.765
49 AF1 94 21.230
49 AF1 95 22.207
49 AF1 96 21.718
49 AF1 97 21.230
49 AF1 98 20.254
49 AF1 99 21.230
49 AF1 100 22.695
49 AF1 101 24.648
49 AF1 102 24.648
49 AF1 103 23.671
49 AF1 104 21.718
49 AF1 105 19.765
49 AF1 106 18.789
49 AF1 107 18.300
49 AF1 108 18.789
49 AF1 109 19.277
49 AF1 110 19.277
49 AF1 111 19.277
49 AF1 112 19.765
49 AF1 113 19.765
49 AF1 114 20.254
49 AF1 115 20.254
49 AF1 116 19.765
49 AF1 117 18.789
49 AF1 118 17.324
49 AF1 119 15.859
49 AF1 120 14.394
49 AF1 121 13.418
49 AF1 122 13.418
49 AF1 123 13.906
49 AF1 124 14.882
49 AF1 125 15.371
49 AF1 126 15.371
49 AF1 127 14.394
49 AF1 128 12.929
49 AF1 129 11.953
49 AF1 130 12.441
49 AF1 131 12.929
49 AF1 132 13.906
49 AF1 133 13.906
49 AF1 134 13.418
49 AF1 135 12.441
49 AF1 136 11.953
49 AF1 137 11.953
49 AF1 138 11.953
49 AF1 139 12.441
49 AF1 140 12.929
49 AF1 141 13.418
49 AF1 142 14.394
49 AF1 143 14.394
49 AF1 144 14.394
49 AF1 145 13.906
49 AF1 146 12.929
49 AF1 147 12.441
49 AF1 148 12.441
49 AF1 149 12.929
49 AF1 150 13.906
