# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 132 10.640
87 FP2 133 13.082
87 FP2 134 15.035
87 FP2 135 16.012
87 FP2 136 16.500
87 FP2 137 16.988
87 FP2 138 17.965
87 FP2 139 18.941
87 FP2 140 19.918
87 FP2 141 19.918
87 FP2 142 18.941
87 FP2 143 17.476
87 FP2 144 15.035
87 FP2 145 12.594
87 FP2 146 11.129
87 FP2 147 9.664
87 FP2 148 8.687
87 FP2 149 8.199
87 FP2 150 8.199
87 FP2 151 8.687
87 FP2 152 9.176
87 FP2 153 9.176
87 FP2 154 7.711
87 FP2 155 6.246
87 FP2 156 4.293
87 FP2 157 2.828
87 FP2 158 2.340
87 FP2 159 2.828
87 FP2 160 3.316
87 FP2 161 3.316
87 FP2 162 3.805
87 FP2 163 3.805
87 FP2 164 4.293
87 FP2 165 3.805
87 FP2 166 2.828
87 FP2 167 1.851
87 FP2 168 0.875
87 FP2 169 0.875
87 FP2 170 1.851
87 FP2 171 2.340
87 FP2 172 1.851
87 FP2 173 0.387
87 FP2 174 -1.078
87 FP2 175 -2.055
87 FP2 176 -2.055
87 FP2 177 -1.567
87 FP2 178 -1.078
87 FP2 179 -2.055
87 FP2 180 -3.520
87 FP2 181 -5.473
87 FP2 182 -5.961
87 FP2 183 -5.961
87 FP2 184 -5.473
87 FP2 185 -5.961
87 FP2 186 -7.426
87 FP2 187 -9.379
87 FP2 188 -11.332
87 FP2 189 -11.820
87 FP2 190 -11.332
87 FP2 191 -8.891
87 FP2 192 -6.938
87 FP2 193 -4.496
87 FP2 194 -3.031
87 FP2 195 -1.078
87 FP2 196 0.875
87 FP2 197 2.828
87 FP2 198 3.805
87 FP2 199 3.805
87 FP2 200 3.316
87 FP2 201 1.851
87 FP2 202 0.387
87 FP2 203 -0.590
87 FP2 204 -1.078
87 FP2 205 -2.055
87 FP2 206 -3.520
87 FP2 207 -5.473
87 FP2 208 -6.938
87 FP2 209 -6.449
87 FP2 210 -4.008
87 FP2 211 -0.590
87 FP2 212 3.316
87 FP2 213 6.246
87 FP2 214 7.711
87 FP2 215 7.711
87 FP2 216 6.246
87 FP2 217 4.781
87 FP2 218 2.828
87 FP2 219 0.875
87 FP2 220 -1.078
87 FP2 221 -2.055
87 FP2 222 -3.031
87 FP2 223 -4.008
87 FP2 224 -5.473
87 FP2 225 -6.938
87 FP2 226 -8.403
87 FP2 227 -8.891
87 FP2 228 -8.403
87 FP2 229 -7.914
87 FP2 230 -7.914
87 FP2 231 -7.914
87 FP2 232 -7.914
87 FP2 233 -6.938
87 FP2 234 -4.985
87 FP2 235 -2.543
87 FP2 236 -1.567
87 FP2 237 -1.078
87 FP2 238 -2.055
87 FP2 239 -2.055
87 FP2 240 -1.567
87 FP2 241 -0.102
87 FP2 242 0.875
87 FP2 243 0.875
87 FP2 244 0.387
87 FP2 245 -1.078
87 FP2 246 -1.078
87 FP2 247 -0.590
87 FP2 248 -0.102
87 FP2 249 -0.102
87 FP2 250 -1.078
87 FP2 251 -3.520
87 FP2 252 -4.985
87 FP2 253 -4.496
87 FP2 254 -3.031
87 FP2 255 -1.078
# F7 chan 2
87 F7 0 -0.895
87 F7 1 -3.337
87 F7 2 -5.778
87 F7 3 -6.755
87 F7 4 -5.778
87 F7 5 -2.848
87 F7 6 -0.895
87 F7 7 -1.383
87 F7 8 -4.801
87 F7 9 -9.196
87 F7 10 -12.126
87 F7 11 -11.637
87 F7 12 -8.219
87 F7 13 -4.313
87 F7 14 -0.895
87 F7 15 0.081
87 F7 16 0.570
87 F7 17 0.570
87 F7 18 0.081
87 F7 19 -1.872
87 F7 20 -5.290
87 F7 21 -9.196
87 F7 22 -12.614
87 F7 23 -13.102
87 F7 24 -11.149
87 F7 25 -8.219
87 F7 26 -5.290
87 F7 27 -2.848
87 F7 28 -1.872
87 F7 29 -1.383
87 F7 30 -1.872
87 F7 31 -2.360
87 F7 32 -2.360
87 F7 33 -2.360
87 F7 34 -2.360
87 F7 35 -1.872
87 F7 36 -1.872
87 F7 37 -1.383
87 F7 38 -1.872
87 F7 39 -2.360
87 F7 40 -3.337
87 F7 41 -4.313
87 F7 42 -4.801
87 F7 43 -4.313
87 F7 44 -3.825
87 F7 45 -2.848
87 F7 46 -2.360
87 F7 47 -1.383
87 F7 48 -0.895
87 F7 49 -0.895
87 F7 50 -1.383
87 F7 51 -2.848
87 F7 52 -4.313
87 F7 53 -5.290
87 F7 54 -6.266
87 F7 55 -7.243
87 F7 56 -8.708
87 F7 57 -11.149
87 F7 58 -13.102
87 F7 59 -13.590
87 F7 60 -12.614
87 F7 61 -9.684
87 F7 62 -7.243
87 F7 63 -5.290
87 F7 64 -5.290
87 F7 65 -5.778
87 F7 66 -5.778
87 F7 67 -5.778
87 F7 68 -5.290
87 F7 69 -5.778
87 F7 70 -7.731
87 F7 71 -9.684
87 F7 72 -12.126
87 F7 73 -12.614
87 F7 74 -10.661
87 F7 75 -8.708
87 F7 76 -6.266
87 F7 77 -5.290
87 F7 78 -5.290
87 F7 79 -6.755
87 F7 80 -8.219
87 F7 81 -10.661
87 F7 82 -13.102
87 F7 83 -14.567
87 F7 84 -15.544
87 F7 85 -16.032
87 F7 86 -15.544
87 F7 87 -15.055
87 F7 88 -15.055
87 F7 89 -14.079
87 F7 90 -13.102
87 F7 91 -12.126
87 F7 92 -10.661
87 F7 93 -10.173
87 F7 94 -10.173
87 F7 95 -10.173
87 F7 96 -10.173
87 F7 97 -9.684
87 F7 98 -9.684
87 F7 99 -9.684
87 F7 100 -9.684
87 F7 101 -10.173
87 F7 102 -9.684
87 F7 103 -9.684
87 F7 104 -11.149
87 F7 105 -14.079
87 F7 106 -17.497
87 F7 107 -20.426
87 F7 108 -21.891
87 F7 109 -21.403
87 F7 110 -20.915
87 F7 111 -21.403
87 F7 112 -21.891
87 F7 113 -21.403
87 F7 114 -19.450
87 F7 115 -16.520
87 F7 116 -15.055
87 F7 117 -15.055
87 F7 118 -17.008
87 F7 119 -17.985
87 F7 120 -17.008
87 F7 121 -15.544
87 F7 122 -13.590
87 F7 123 -14.079
87 F7 124 -16.520
87 F7 125 -19.450
87 F7 126 -20.915
87 F7 127 -19.450
87 F7 128 -17.497
87 F7 129 -16.032
87 F7 130 -16.032
87 F7 131 -15.544
87 F7 132 -13.590
87 F7 133 -9.196
87 F7 134 -4.801
87 F7 135 -2.360
87 F7 136 -2.360
87 F7 137 -4.801
87 F7 138 -6.755
87 F7 139 -6.266
87 F7 140 -4.801
87 F7 141 -2.360
87 F7 142 -0.407
87 F7 143 -0.407
87 F7 144 -1.383
87 F7 145 -2.848
87 F7 146 -3.825
87 F7 147 -4.313
87 F7 148 -4.313
87 F7 149 -4.801
87 F7 150 -4.801
87 F7 151 -4.801
87 F7 152 -4.801
87 F7 153 -4.801
87 F7 154 -6.266
87 F7 155 -7.731
87 F7 156 -9.196
87 F7 157 -10.173
87 F7 158 -10.661
87 F7 159 -9.684
87 F7 160 -8.219
87 F7 161 -5.778
87 F7 162 -4.313
87 F7 163 -3.337
87 F7 164 -2.848
87 F7 165 -3.337
87 F7 166 -4.313
87 F7 167 -4.801
87 F7 168 -4.313
87 F7 169 -3.825
87 F7 170 -3.825
87 F7 171 -4.801
87 F7 172 -7.243
87 F7 173 -9.684
87 F7 174 -11.637
87 F7 175 -12.614
87 F7 176 -12.614
87 F7 177 -13.102
87 F7 178 -14.567
87 F7 179 -16.032
87 F7 180 -17.985
87 F7 181 -19.938
87 F7 182 -21.403
87 F7 183 -22.380
87 F7 184 -23.356
87 F7 185 -23.844
87 F7 186 -23.844
87 F7 187 -24.333
87 F7 188 -25.309
87 F7 189 -25.309
87 F7 190 -24.821
87 F7 191 -23.356
87 F7 192 -20.915
87 F7 193 -17.985
87 F7 194 -15.544
87 F7 195 -14.567
87 F7 196 -13.590
87 F7 197 -13.102
87 F7 198 -13.102
87 F7 199 -13.102
87 F7 200 -13.102
87 F7 201 -13.590
87 F7 202 -15.055
87 F7 203 -17.008
87 F7 204 -19.450
87 F7 205 -21.891
87 F7 206 -22.868
87 F7 207 -22.868
87 F7 208 -20.915
87 F7 209 -18.473
87 F7 210 -15.544
87 F7 211 -13.590
87 F7 212 -12.614
87 F7 213 -12.614
87 F7 214 -13.102
87 F7 215 -14.079
87 F7 216 -14.567
87 F7 217 -14.567
87 F7 218 -14.079
87 F7 219 -13.590
87 F7 220 -13.590
87 F7 221 -15.055
87 F7 222 -16.520
87 F7 223 -18.473
87 F7 224 -20.915
87 F7 225 -23.356
87 F7 226 -25.798
87 F7 227 -26.774
87 F7 228 -26.774
87 F7 229 -25.798
87 F7 230 -24.821
87 F7 231 -23.844
87 F7 232 -23.844
87 F7 233 -24.333
87 F7 234 -23.844
87 F7 235 -22.868
87 F7 236 -21.403
87 F7 237 -19.450
87 F7 238 -18.962
87 F7 239 -18.962
87 F7 240 -18.473
87 F7 241 -17.497
87 F7 242 -16.032
87 F7 243 -14.079
87 F7 244 -13.590
87 F7 245 -14.079
87 F7 246 -14.567
87 F7 247 -14.567
87 F7 248 -14.567
87 F7 249 -15.055
87 F7 250 -17.497
87 F7 251 -20.915
87 F7 252 -24.821
87 F7 253 -25.798
87 F7 254 -24.333
87 F7 255 -20.426
# F8 chan 3
87 F8 0 -1.414
87 F8 1 -3.367
87 F8 2 -4.832
87 F8 3 -6.297
87 F8 4 -6.297
87 F8 5 -4.832
87 F8 6 -2.879
87 F8 7 -1.414
87 F8 8 -1.902
87 F8 9 -4.344
87 F8 10 -8.738
87 F8 11 -12.644
87 F8 12 -14.109
87 F8 13 -13.133
87 F8 14 -10.203
87 F8 15 -6.297
87 F8 16 -2.879
87 F8 17 -1.414
87 F8 18 -0.926
87 F8 19 -1.902
87 F8 20 -2.391
87 F8 21 -2.879
87 F8 22 -3.367
87 F8 23 -3.855
87 F8 24 -5.320
87 F8 25 -6.785
87 F8 26 -7.273
87 F8 27 -7.273
87 F8 28 -5.809
87 F8 29 -4.832
87 F8 30 -4.344
87 F8 31 -3.855
87 F8 32 -3.367
87 F8 33 -2.879
87 F8 34 -1.902
87 F8 35 -1.414
87 F8 36 -0.926
87 F8 37 -0.437
87 F8 38 -0.437
87 F8 39 0.539
87 F8 40 1.027
87 F8 41 1.516
87 F8 42 1.027
87 F8 43 0.539
87 F8 44 1.027
87 F8 45 1.516
87 F8 46 2.004
87 F8 47 2.981
87 F8 48 2.981
87 F8 49 2.981
87 F8 50 3.469
87 F8 51 3.957
87 F8 52 4.934
87 F8 53 5.910
87 F8 54 5.422
87 F8 55 4.445
87 F8 56 2.981
87 F8 57 2.004
87 F8 58 2.004
87 F8 59 2.981
87 F8 60 4.445
87 F8 61 4.445
87 F8 62 2.981
87 F8 63 1.027
87 F8 64 -0.926
87 F8 65 -0.437
87 F8 66 1.516
87 F8 67 3.469
87 F8 68 5.422
87 F8 69 5.910
87 F8 70 5.422
87 F8 71 4.445
87 F8 72 2.981
87 F8 73 2.004
87 F8 74 0.539
87 F8 75 0.051
87 F8 76 0.539
87 F8 77 1.516
87 F8 78 2.492
87 F8 79 2.492
87 F8 80 1.516
87 F8 81 0.051
87 F8 82 -1.902
87 F8 83 -2.879
87 F8 84 -2.879
87 F8 85 -3.367
87 F8 86 -3.367
87 F8 87 -3.367
87 F8 88 -2.391
87 F8 89 -0.437
87 F8 90 2.004
87 F8 91 2.981
87 F8 92 2.004
87 F8 93 0.539
87 F8 94 -0.437
87 F8 95 1.027
87 F8 96 4.934
87 F8 97 8.840
87 F8 98 11.281
87 F8 99 11.281
87 F8 100 9.816
87 F8 101 8.352
87 F8 102 7.375
87 F8 103 6.399
87 F8 104 4.445
87 F8 105 2.004
87 F8 106 -0.437
87 F8 107 -1.414
87 F8 108 -0.926
87 F8 109 1.027
87 F8 110 2.492
87 F8 111 2.004
87 F8 112 1.027
87 F8 113 0.051
87 F8 114 0.539
87 F8 115 2.004
87 F8 116 2.981
87 F8 117 2.981
87 F8 118 2.004
87 F8 119 1.516
87 F8 120 2.981
87 F8 121 4.934
87 F8 122 7.375
87 F8 123 7.863
87 F8 124 6.887
87 F8 125 4.934
87 F8 126 3.957
87 F8 127 3.957
87 F8 128 5.422
87 F8 129 7.375
87 F8 130 9.328
87 F8 131 10.793
87 F8 132 12.746
87 F8 133 13.723
87 F8 134 14.211
87 F8 135 14.211
87 F8 136 13.723
87 F8 137 13.234
87 F8 138 14.211
87 F8 139 16.164
87 F8 140 18.606
87 F8 141 20.070
87 F8 142 20.070
87 F8 143 19.582
87 F8 144 18.117
87 F8 145 16.652
87 F8 146 15.188
87 F8 147 13.723
87 F8 148 12.746
87 F8 149 11.770
87 F8 150 12.258
87 F8 151 12.258
87 F8 152 12.258
87 F8 153 11.281
87 F8 154 9.328
87 F8 155 7.863
87 F8 156 6.399
87 F8 157 5.910
87 F8 158 6.887
87 F8 159 7.375
87 F8 160 7.863
87 F8 161 7.375
87 F8 162 5.910
87 F8 163 3.957
87 F8 164 1.516
87 F8 165 -0.926
87 F8 166 -2.879
87 F8 167 -4.344
87 F8 168 -4.344
87 F8 169 -3.367
87 F8 170 -2.391
87 F8 171 -1.902
87 F8 172 -2.879
87 F8 173 -3.855
87 F8 174 -4.832
87 F8 175 -4.832
87 F8 176 -3.855
87 F8 177 -1.902
87 F8 178 -0.437
87 F8 179 0.539
87 F8 180 0.539
87 F8 181 -0.926
87 F8 182 -2.391
87 F8 183 -3.855
87 F8 184 -4.344
87 F8 185 -5.320
87 F8 186 -6.297
87 F8 187 -7.762
87 F8 188 -8.738
87 F8 189 -9.226
87 F8 190 -8.250
87 F8 191 -6.785
87 F8 192 -4.344
87 F8 193 -2.391
87 F8 194 -0.926
87 F8 195 0.051
87 F8 196 1.516
87 F8 197 2.981
87 F8 198 3.469
87 F8 199 2.981
87 F8 200 1.516
87 F8 201 -0.437
87 F8 202 -1.902
87 F8 203 -2.391
87 F8 204 -1.902
87 F8 205 -1.902
87 F8 206 -2.879
87 F8 207 -4.344
87 F8 208 -5.320
87 F8 209 -5.809
87 F8 210 -5.320
87 F8 211 -2.879
87 F8 212 0.539
87 F8 213 4.445
87 F8 214 8.352
87 F8 215 10.793
87 F8 216 11.770
87 F8 217 9.816
87 F8 218 5.910
87 F8 219 2.492
87 F8 220 -0.926
87 F8 221 -2.879
87 F8 222 -3.855
87 F8 223 -4.344
87 F8 224 -5.320
87 F8 225 -5.809
87 F8 226 -6.785
87 F8 227 -6.785
87 F8 228 -7.762
87 F8 229 -8.250
87 F8 230 -8.250
87 F8 231 -8.250
87 F8 232 -7.273
87 F8 233 -3.855
87 F8 234 -0.437
87 F8 235 2.981
87 F8 236 4.934
87 F8 237 4.934
87 F8 238 3.957
87 F8 239 3.469
87 F8 240 3.957
87 F8 241 4.934
87 F8 242 5.910
87 F8 243 5.422
87 F8 244 4.445
87 F8 245 3.957
87 F8 246 2.981
87 F8 247 2.492
87 F8 248 1.516
87 F8 249 0.051
87 F8 250 -1.902
87 F8 251 -3.367
87 F8 252 -3.855
87 F8 253 -3.855
87 F8 254 -2.879
87 F8 255 -2.391
# AF1 chan 4
87 AF1 0 -0.427
87 AF1 1 -0.427
87 AF1 2 -0.427
87 AF1 3 -0.916
87 AF1 4 -0.916
87 AF1 5 -0.916
87 AF1 6 -0.427
87 AF1 7 -0.916
87 AF1 8 -2.380
87 AF1 9 -4.333
87 AF1 10 -6.287
87 AF1 11 -7.263
87 AF1 12 -6.775
87 AF1 13 -4.822
87 AF1 14 -1.892
87 AF1 15 0.549
87 AF1 16 2.014
87 AF1 17 2.014
87 AF1 18 1.038
87 AF1 19 -0.427
87 AF1 20 -1.892
87 AF1 21 -3.357
87 AF1 22 -3.845
87 AF1 23 -3.357
87 AF1 24 -2.380
87 AF1 25 -0.916
87 AF1 26 0.549
87 AF1 27 1.038
87 AF1 28 1.038
87 AF1 29 0.061
87 AF1 30 0.061
87 AF1 31 0.549
87 AF1 32 1.526
87 AF1 33 2.502
87 AF1 34 3.479
87 AF1 35 3.479
87 AF1 36 3.479
87 AF1 37 2.991
87 AF1 38 2.502
87 AF1 39 1.038
87 AF1 40 0.061
87 AF1 41 -0.427
87 AF1 42 -0.427
87 AF1 43 1.038
87 AF1 44 2.502
87 AF1 45 2.991
87 AF1 46 2.502
87 AF1 47 2.502
87 AF1 48 2.991
87 AF1 49 4.456
87 AF1 50 5.920
87 AF1 51 6.409
87 AF1 52 5.432
87 AF1 53 2.991
87 AF1 54 0.549
87 AF1 55 -0.427
87 AF1 56 0.061
87 AF1 57 2.014
87 AF1 58 4.456
87 AF1 59 6.409
87 AF1 60 7.385
87 AF1 61 7.385
87 AF1 62 6.409
87 AF1 63 5.432
87 AF1 64 4.944
87 AF1 65 5.432
87 AF1 66 6.409
87 AF1 67 6.409
87 AF1 68 6.409
87 AF1 69 5.432
87 AF1 70 3.967
87 AF1 71 2.502
87 AF1 72 1.526
87 AF1 73 0.549
87 AF1 74 0.061
87 AF1 75 0.549
87 AF1 76 1.038
87 AF1 77 1.526
87 AF1 78 2.014
87 AF1 79 1.526
87 AF1 80 0.549
87 AF1 81 -0.427
87 AF1 82 -1.404
87 AF1 83 -1.404
87 AF1 84 -1.404
87 AF1 85 -0.916
87 AF1 86 -0.427
87 AF1 87 -0.427
87 AF1 88 0.549
87 AF1 89 2.014
87 AF1 90 2.991
87 AF1 91 3.479
87 AF1 92 3.479
87 AF1 93 2.502
87 AF1 94 2.014
87 AF1 95 2.014
87 AF1 96 2.502
87 AF1 97 3.967
87 AF1 98 4.456
87 AF1 99 5.432
87 AF1 100 6.409
87 AF1 101 7.385
87 AF1 102 7.874
87 AF1 103 8.850
87 AF1 104 8.850
87 AF1 105 8.362
87 AF1 106 7.385
87 AF1 107 6.409
87 AF1 108 5.432
87 AF1 109 4.456
87 AF1 110 2.991
87 AF1 111 2.014
87 AF1 112 2.014
87 AF1 113 2.502
87 AF1 114 3.967
87 AF1 115 4.456
87 AF1 116 3.967
87 AF1 117 2.014
87 AF1 118 -0.427
87 AF1 119 -1.892
87 AF1 120 -1.892
87 AF1 121 -0.916
