# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 74 -7.141
19 FC2 75 -7.141
19 FC2 76 -7.141
19 FC2 77 -6.653
19 FC2 78 -6.653
19 FC2 79 -7.141
19 FC2 80 -7.141
19 FC2 81 -6.653
19 FC2 82 -5.676
19 FC2 83 -4.700
19 FC2 84 -3.723
19 FC2 85 -3.723
19 FC2 86 -4.211
19 FC2 87 -4.211
19 FC2 88 -4.700
19 FC2 89 -4.700
19 FC2 90 -4.700
19 FC2 91 -5.188
19 FC2 92 -6.165
19 FC2 93 -7.141
19 FC2 94 -8.118
19 FC2 95 -8.606
19 FC2 96 -8.606
19 FC2 97 -8.118
19 FC2 98 -7.629
19 FC2 99 -7.141
19 FC2 100 -6.653
19 FC2 101 -6.653
19 FC2 102 -7.141
19 FC2 103 -7.141
19 FC2 104 -6.653
19 FC2 105 -5.676
19 FC2 106 -4.211
19 FC2 107 -2.747
19 FC2 108 -1.770
19 FC2 109 -1.770
19 FC2 110 -1.770
19 FC2 111 -1.282
19 FC2 112 -1.282
19 FC2 113 -0.793
19 FC2 114 -1.282
19 FC2 115 -1.770
19 FC2 116 -3.235
19 FC2 117 -4.211
19 FC2 118 -5.188
19 FC2 119 -5.676
19 FC2 120 -5.676
19 FC2 121 -5.676
19 FC2 122 -5.188
19 FC2 123 -5.188
19 FC2 124 -5.676
19 FC2 125 -5.676
19 FC2 126 -5.676
19 FC2 127 -6.165
19 FC2 128 -6.165
19 FC2 129 -5.676
19 FC2 130 -5.188
19 FC2 131 -5.188
19 FC2 132 -5.188
19 FC2 133 -5.188
19 FC2 134 -4.211
19 FC2 135 -3.235
19 FC2 136 -1.770
19 FC2 137 -0.305
19 FC2 138 1.160
19 FC2 139 1.648
19 FC2 140 1.648
19 FC2 141 1.648
19 FC2 142 1.648
19 FC2 143 2.136
19 FC2 144 2.136
19 FC2 145 1.648
19 FC2 146 -0.305
19 FC2 147 -2.258
19 FC2 148 -3.235
19 FC2 149 -4.211
19 FC2 150 -4.211
19 FC2 151 -4.211
19 FC2 152 -4.700
19 FC2 153 -5.676
19 FC2 154 -6.653
19 FC2 155 -7.141
19 FC2 156 -7.629
19 FC2 157 -7.629
19 FC2 158 -7.629
19 FC2 159 -7.141
19 FC2 160 -6.165
19 FC2 161 -5.188
19 FC2 162 -3.235
19 FC2 163 -2.258
19 FC2 164 -0.793
19 FC2 165 -0.305
19 FC2 166 0.183
19 FC2 167 -0.305
19 FC2 168 -0.793
19 FC2 169 -2.258
19 FC2 170 -2.747
19 FC2 171 -3.235
19 FC2 172 -2.747
19 FC2 173 -1.770
19 FC2 174 -1.282
19 FC2 175 -0.793
19 FC2 176 -1.282
19 FC2 177 -1.770
19 FC2 178 -2.258
19 FC2 179 -2.747
19 FC2 180 -3.235
19 FC2 181 -4.211
19 FC2 182 -4.700
19 FC2 183 -5.188
19 FC2 184 -5.188
19 FC2 185 -4.700
19 FC2 186 -4.211
19 FC2 187 -2.747
19 FC2 188 -1.282
19 FC2 189 0.183
19 FC2 190 2.136
19 FC2 191 3.113
19 FC2 192 4.089
19 FC2 193 3.601
19 FC2 194 2.625
19 FC2 195 0.671
19 FC2 196 -0.793
19 FC2 197 -1.770
19 FC2 198 -2.747
19 FC2 199 -3.235
19 FC2 200 -3.235
19 FC2 201 -3.235
19 FC2 202 -2.747
19 FC2 203 -3.235
19 FC2 204 -3.723
19 FC2 205 -3.723
19 FC2 206 -4.211
19 FC2 207 -3.723
19 FC2 208 -2.747
19 FC2 209 -1.770
19 FC2 210 -1.282
19 FC2 211 -0.793
19 FC2 212 -0.793
19 FC2 213 0.183
19 FC2 214 0.671
19 FC2 215 1.648
19 FC2 216 1.648
19 FC2 217 0.671
19 FC2 218 -0.305
19 FC2 219 -1.770
19 FC2 220 -1.770
19 FC2 221 -1.282
19 FC2 222 -0.793
19 FC2 223 -0.793
19 FC2 224 -1.770
19 FC2 225 -2.258
19 FC2 226 -2.747
19 FC2 227 -2.747
19 FC2 228 -2.258
19 FC2 229 -2.258
19 FC2 230 -2.747
19 FC2 231 -3.235
19 FC2 232 -4.211
19 FC2 233 -4.700
19 FC2 234 -5.676
19 FC2 235 -5.676
19 FC2 236 -5.676
19 FC2 237 -5.188
19 FC2 238 -4.211
19 FC2 239 -3.235
19 FC2 240 -1.770
19 FC2 241 -0.305
19 FC2 242 1.160
19 FC2 243 1.648
19 FC2 244 1.648
19 FC2 245 1.160
19 FC2 246 0.183
19 FC2 247 -0.305
19 FC2 248 -1.282
19 FC2 249 -2.258
19 FC2 250 -2.258
19 FC2 251 -2.747
19 FC2 252 -2.747
19 FC2 253 -2.747
19 FC2 254 -1.770
19 FC2 255 -0.793
# FC1 chan 12
19 FC1 0 -2.197
19 FC1 1 -2.197
19 FC1 2 -2.197
19 FC1 3 -2.197
19 FC1 4 -1.709
19 FC1 5 -0.732
19 FC1 6 -0.244
19 FC1 7 0.732
19 FC1 8 0.732
19 FC1 9 0.732
19 FC1 10 0.244
19 FC1 11 -0.244
19 FC1 12 -0.732
19 FC1 13 -1.221
19 FC1 14 -2.197
19 FC1 15 -3.174
19 FC1 16 -3.662
19 FC1 17 -4.150
19 FC1 18 -4.150
19 FC1 19 -4.150
19 FC1 20 -3.662
19 FC1 21 -3.662
19 FC1 22 -3.662
19 FC1 23 -3.662
19 FC1 24 -3.174
19 FC1 25 -1.709
19 FC1 26 -0.244
19 FC1 27 0.732
19 FC1 28 0.732
19 FC1 29 0.732
19 FC1 30 0.244
19 FC1 31 0.244
19 FC1 32 1.221
19 FC1 33 1.709
19 FC1 34 2.197
19 FC1 35 1.221
19 FC1 36 0.244
19 FC1 37 -0.732
19 FC1 38 -1.221
19 FC1 39 -1.709
19 FC1 40 -2.197
19 FC1 41 -3.174
19 FC1 42 -4.150
19 FC1 43 -5.127
19 FC1 44 -5.615
19 FC1 45 -6.104
19 FC1 46 -6.104
19 FC1 47 -7.080
19 FC1 48 -7.568
19 FC1 49 -8.545
19 FC1 50 -9.521
19 FC1 51 -9.521
19 FC1 52 -9.521
19 FC1 53 -9.033
19 FC1 54 -8.057
19 FC1 55 -7.568
19 FC1 56 -7.080
19 FC1 57 -7.080
19 FC1 58 -6.592
19 FC1 59 -7.080
19 FC1 60 -7.568
19 FC1 61 -8.057
19 FC1 62 -9.033
19 FC1 63 -9.033
19 FC1 64 -9.033
19 FC1 65 -9.521
19 FC1 66 -10.010
19 FC1 67 -9.521
19 FC1 68 -8.545
19 FC1 69 -7.568
19 FC1 70 -6.104
19 FC1 71 -5.127
19 FC1 72 -5.127
19 FC1 73 -5.615
19 FC1 74 -6.104
19 FC1 75 -5.615
19 FC1 76 -5.127
19 FC1 77 -5.127
19 FC1 78 -5.615
19 FC1 79 -7.568
19 FC1 80 -8.057
19 FC1 81 -8.545
19 FC1 82 -8.057
19 FC1 83 -6.592
19 FC1 84 -4.639
19 FC1 85 -3.174
19 FC1 86 -2.686
19 FC1 87 -3.174
19 FC1 88 -5.127
19 FC1 89 -7.080
19 FC1 90 -8.057
19 FC1 91 -9.033
19 FC1 92 -9.521
19 FC1 93 -10.010
19 FC1 94 -10.986
19 FC1 95 -12.451
19 FC1 96 -13.916
19 FC1 97 -14.404
19 FC1 98 -14.893
19 FC1 99 -15.381
19 FC1 100 -15.381
19 FC1 101 -15.869
19 FC1 102 -15.869
19 FC1 103 -14.404
19 FC1 104 -12.939
19 FC1 105 -10.986
19 FC1 106 -9.521
19 FC1 107 -9.033
19 FC1 108 -9.521
19 FC1 109 -10.010
19 FC1 110 -9.521
19 FC1 111 -8.545
19 FC1 112 -7.568
19 FC1 113 -7.080
19 FC1 114 -6.592
19 FC1 115 -7.568
19 FC1 116 -9.033
19 FC1 117 -10.986
19 FC1 118 -12.451
19 FC1 119 -12.939
19 FC1 120 -13.428
19 FC1 121 -12.939
19 FC1 122 -12.939
19 FC1 123 -13.428
19 FC1 124 -13.916
19 FC1 125 -14.404
19 FC1 126 -14.893
19 FC1 127 -14.404
19 FC1 128 -13.916
19 FC1 129 -12.451
19 FC1 130 -11.475
19 FC1 131 -10.986
19 FC1 132 -10.498
19 FC1 133 -10.498
19 FC1 134 -10.498
19 FC1 135 -9.521
19 FC1 136 -8.545
19 FC1 137 -7.080
19 FC1 138 -6.104
19 FC1 139 -5.127
19 FC1 140 -4.639
19 FC1 141 -4.150
19 FC1 142 -4.150
19 FC1 143 -4.639
19 FC1 144 -5.615
19 FC1 145 -6.592
19 FC1 146 -7.568
19 FC1 147 -8.545
19 FC1 148 -8.545
19 FC1 149 -9.521
19 FC1 150 -10.498
19 FC1 151 -10.986
19 FC1 152 -10.986
19 FC1 153 -10.986
19 FC1 154 -10.498
19 FC1 155 -10.010
19 FC1 156 -10.498
19 FC1 157 -10.498
19 FC1 158 -10.010
19 FC1 159 -9.033
19 FC1 160 -7.568
19 FC1 161 -7.080
19 FC1 162 -7.080
19 FC1 163 -7.568
19 FC1 164 -8.057
19 FC1 165 -7.568
19 FC1 166 -7.568
19 FC1 167 -7.568
19 FC1 168 -7.080
19 FC1 169 -7.080
19 FC1 170 -7.568
19 FC1 171 -8.057
19 FC1 172 -8.545
19 FC1 173 -9.521
19 FC1 174 -10.010
19 FC1 175 -10.010
19 FC1 176 -9.521
19 FC1 177 -8.057
19 FC1 178 -7.080
19 FC1 179 -6.592
19 FC1 180 -6.592
19 FC1 181 -6.104
19 FC1 182 -6.104
19 FC1 183 -5.127
19 FC1 184 -4.639
19 FC1 185 -4.639
19 FC1 186 -5.615
19 FC1 187 -7.080
19 FC1 188 -8.057
19 FC1 189 -8.057
19 FC1 190 -7.080
19 FC1 191 -6.104
19 FC1 192 -5.127
19 FC1 193 -5.127
19 FC1 194 -5.615
19 FC1 195 -6.592
19 FC1 196 -8.057
19 FC1 197 -9.033
19 FC1 198 -9.521
19 FC1 199 -9.521
19 FC1 200 -9.033
19 FC1 201 -8.545
19 FC1 202 -8.057
19 FC1 203 -8.057
19 FC1 204 -8.057
19 FC1 205 -8.057
19 FC1 206 -7.568
19 FC1 207 -7.080
19 FC1 208 -6.592
19 FC1 209 -6.104
19 FC1 210 -6.104
19 FC1 211 -6.104
19 FC1 212 -6.104
19 FC1 213 -5.615
19 FC1 214 -5.127
19 FC1 215 -4.150
19 FC1 216 -3.174
19 FC1 217 -2.686
19 FC1 218 -2.686
19 FC1 219 -2.197
19 FC1 220 -2.197
19 FC1 221 -1.709
19 FC1 222 -1.221
19 FC1 223 -0.244
19 FC1 224 0.244
19 FC1 225 0.244
19 FC1 226 0.732
19 FC1 227 0.732
19 FC1 228 0.732
19 FC1 229 0.732
19 FC1 230 -0.244
19 FC1 231 -1.221
19 FC1 232 -2.197
19 FC1 233 -2.686
19 FC1 234 -3.174
19 FC1 235 -3.174
19 FC1 236 -3.174
19 FC1 237 -2.686
19 FC1 238 -2.197
19 FC1 239 -1.709
19 FC1 240 -1.709
19 FC1 241 -2.686
19 FC1 242 -3.174
19 FC1 243 -3.662
19 FC1 244 -3.662
19 FC1 245 -2.686
19 FC1 246 -2.197
19 FC1 247 -2.686
19 FC1 248 -3.174
19 FC1 249 -4.150
19 FC1 250 -4.639
19 FC1 251 -5.127
19 FC1 252 -5.127
19 FC1 253 -4.639
19 FC1 254 -4.150
19 FC1 255 -2.686
# T8 chan 13
19 T8 0 -5.229
19 T8 1 -4.740
19 T8 2 -4.252
19 T8 3 -3.764
19 T8 4 -3.276
19 T8 5 -2.299
19 T8 6 -1.322
19 T8 7 -0.834
19 T8 8 0.142
19 T8 9 1.607
19 T8 10 3.072
19 T8 11 3.560
19 T8 12 3.072
19 T8 13 1.607
19 T8 14 -0.346
19 T8 15 -2.299
19 T8 16 -4.740
19 T8 17 -6.205
19 T8 18 -7.670
19 T8 19 -7.670
19 T8 20 -6.205
19 T8 21 -3.764
19 T8 22 -1.811
19 T8 23 -1.322
19 T8 24 -2.299
19 T8 25 -3.276
19 T8 26 -3.764
19 T8 27 -2.299
19 T8 28 -0.346
19 T8 29 1.119
19 T8 30 2.096
19 T8 31 1.607
19 T8 32 2.584
19 T8 33 4.537
19 T8 34 6.490
19 T8 35 7.955
19 T8 36 7.467
19 T8 37 6.002
19 T8 38 4.049
19 T8 39 2.584
19 T8 40 2.096
19 T8 41 1.607
19 T8 42 -0.346
19 T8 43 -3.276
19 T8 44 -6.694
19 T8 45 -9.135
19 T8 46 -10.600
19 T8 47 -10.111
19 T8 48 -9.135
19 T8 49 -7.182
19 T8 50 -5.717
19 T8 51 -4.740
19 T8 52 -4.252
19 T8 53 -3.276
19 T8 54 -2.299
19 T8 55 -1.322
19 T8 56 -0.346
19 T8 57 -0.346
19 T8 58 -0.834
19 T8 59 -2.299
19 T8 60 -4.252
19 T8 61 -5.717
19 T8 62 -7.182
19 T8 63 -7.670
19 T8 64 -8.158
19 T8 65 -7.182
19 T8 66 -7.182
19 T8 67 -7.182
19 T8 68 -7.182
19 T8 69 -7.182
19 T8 70 -6.694
19 T8 71 -7.670
19 T8 72 -10.600
19 T8 73 -14.994
19 T8 74 -19.877
19 T8 75 -22.807
19 T8 76 -23.783
19 T8 77 -22.807
19 T8 78 -21.830
19 T8 79 -20.854
19 T8 80 -20.365
19 T8 81 -19.877
19 T8 82 -18.901
19 T8 83 -17.436
19 T8 84 -16.947
19 T8 85 -17.436
19 T8 86 -19.389
19 T8 87 -20.854
19 T8 88 -20.854
19 T8 89 -18.901
19 T8 90 -16.947
19 T8 91 -15.971
19 T8 92 -16.459
19 T8 93 -17.436
19 T8 94 -18.901
19 T8 95 -18.901
19 T8 96 -18.901
19 T8 97 -19.389
19 T8 98 -19.877
19 T8 99 -19.877
19 T8 100 -19.389
19 T8 101 -18.901
19 T8 102 -18.412
19 T8 103 -18.412
19 T8 104 -19.389
19 T8 105 -19.389
19 T8 106 -17.924
19 T8 107 -14.994
19 T8 108 -12.065
19 T8 109 -10.111
19 T8 110 -10.600
19 T8 111 -12.065
19 T8 112 -13.041
19 T8 113 -12.553
19 T8 114 -11.088
19 T8 115 -10.111
19 T8 116 -10.111
19 T8 117 -12.553
19 T8 118 -14.994
19 T8 119 -16.947
19 T8 120 -16.947
19 T8 121 -15.971
19 T8 122 -14.018
19 T8 123 -13.041
19 T8 124 -13.529
19 T8 125 -14.506
19 T8 126 -15.483
19 T8 127 -14.994
19 T8 128 -14.018
19 T8 129 -13.041
19 T8 130 -13.041
19 T8 131 -13.529
19 T8 132 -14.506
19 T8 133 -14.994
19 T8 134 -13.529
19 T8 135 -11.088
19 T8 136 -7.670
19 T8 137 -4.252
19 T8 138 -2.299
19 T8 139 -1.811
19 T8 140 -2.299
19 T8 141 -2.787
19 T8 142 -2.299
19 T8 143 -1.811
19 T8 144 -2.299
19 T8 145 -3.764
19 T8 146 -7.182
19 T8 147 -11.576
19 T8 148 -15.971
19 T8 149 -18.901
19 T8 150 -20.365
19 T8 151 -20.854
19 T8 152 -21.830
19 T8 153 -23.783
19 T8 154 -25.248
19 T8 155 -26.225
19 T8 156 -25.736
19 T8 157 -24.272
19 T8 158 -21.830
19 T8 159 -20.365
19 T8 160 -18.901
19 T8 161 -16.947
19 T8 162 -14.018
19 T8 163 -10.600
19 T8 164 -7.182
19 T8 165 -4.252
19 T8 166 -2.787
19 T8 167 -2.299
19 T8 168 -3.764
19 T8 169 -6.694
19 T8 170 -9.135
19 T8 171 -11.576
19 T8 172 -11.576
19 T8 173 -10.111
19 T8 174 -8.158
19 T8 175 -6.694
19 T8 176 -6.694
19 T8 177 -8.647
19 T8 178 -10.600
19 T8 179 -12.553
19 T8 180 -13.041
19 T8 181 -13.041
19 T8 182 -13.529
19 T8 183 -14.506
19 T8 184 -15.483
19 T8 185 -15.483
19 T8 186 -14.018
19 T8 187 -11.576
19 T8 188 -8.647
19 T8 189 -6.205
19 T8 190 -5.229
19 T8 191 -4.740
19 T8 192 -4.252
19 T8 193 -3.764
19 T8 194 -3.276
19 T8 195 -3.276
19 T8 196 -4.740
19 T8 197 -7.182
19 T8 198 -9.135
19 T8 199 -10.600
19 T8 200 -12.065
19 T8 201 -13.041
19 T8 202 -13.529
19 T8 203 -14.994
19 T8 204 -16.459
19 T8 205 -17.436
19 T8 206 -17.436
19 T8 207 -16.947
19 T8 208 -14.994
19 T8 209 -12.553
19 T8 210 -9.623
19 T8 211 -8.647
19 T8 212 -7.182
19 T8 213 -6.694
19 T8 214 -6.205
19 T8 215 -5.717
19 T8 216 -5.717
19 T8 217 -7.670
19 T8 218 -10.600
19 T8 219 -13.529
19 T8 220 -15.971
19 T8 221 -16.459
19 T8 222 -15.971
19 T8 223 -15.483
19 T8 224 -15.971
19 T8 225 -18.412
19 T8 226 -20.854
19 T8 227 -22.807
19 T8 228 -22.807
19 T8 229 -21.342
19 T8 230 -20.365
19 T8 231 -20.365
19 T8 232 -22.319
19 T8 233 -24.760
19 T8 234 -26.713
19 T8 235 -26.225
19 T8 236 -24.272
19 T8 237 -21.342
19 T8 238 -19.389
19 T8 239 -18.412
19 T8 240 -17.436
19 T8 241 -15.971
19 T8 242 -14.018
19 T8 243 -12.065
19 T8 244 -11.576
19 T8 245 -13.041
19 T8 246 -15.971
19 T8 247 -18.901
19 T8 248 -21.342
19 T8 249 -22.319
19 T8 250 -22.319
19 T8 251 -21.830
19 T8 252 -20.854
19 T8 253 -19.877
19 T8 254 -17.924
19 T8 255 -15.971
# T7 chan 14
19 T7 0 -20.549
19 T7 1 -20.060
19 T7 2 -18.107
19 T7 3 -17.619
19 T7 4 -18.107
19 T7 5 -18.107
19 T7 6 -16.154
19 T7 7 -11.271
19 T7 8 -4.924
19 T7 9 0.936
19 T7 10 3.866
19 T7 11 3.377
19 T7 12 1.424
19 T7 13 -1.017
19 T7 14 -1.994
19 T7 15 -1.017
19 T7 16 -0.529
19 T7 17 -0.529
19 T7 18 -1.994
19 T7 19 -1.994
19 T7 20 -0.529
19 T7 21 2.889
19 T7 22 5.819
19 T7 23 6.795
19 T7 24 4.354
19 T7 25 0.936
19 T7 26 -0.529
19 T7 27 1.912
19 T7 28 7.772
19 T7 29 14.119
19 T7 30 19.002
19 T7 31 21.932
19 T7 32 23.885
19 T7 33 24.373
19 T7 34 22.909
19 T7 35 19.002
19 T7 36 11.678
19 T7 37 3.377
19 T7 38 -3.459
19 T7 39 -6.877
19 T7 40 -5.900
19 T7 41 -3.459
19 T7 42 -1.017
19 T7 43 -1.506
19 T7 44 -4.435
19 T7 45 -7.853
19 T7 46 -10.295
19 T7 47 -10.295
19 T7 48 -9.318
19 T7 49 -8.830
19 T7 50 -10.783
19 T7 51 -15.177
19 T7 52 -21.525
19 T7 53 -27.384
19 T7 54 -31.291
19 T7 55 -32.267
19 T7 56 -30.314
19 T7 57 -26.408
19 T7 58 -22.502
19 T7 59 -19.572
19 T7 60 -17.619
19 T7 61 -17.619
19 T7 62 -17.131
19 T7 63 -15.666
19 T7 64 -14.201
19 T7 65 -12.736
19 T7 66 -11.759
19 T7 67 -12.736
19 T7 68 -13.713
19 T7 69 -14.201
19 T7 70 -13.713
19 T7 71 -13.713
19 T7 72 -15.177
19 T7 73 -19.084
19 T7 74 -22.990
19 T7 75 -24.943
19 T7 76 -23.478
19 T7 77 -19.084
19 T7 78 -14.201
19 T7 79 -10.783
19 T7 80 -10.295
19 T7 81 -11.759
19 T7 82 -14.201
19 T7 83 -15.177
19 T7 84 -14.689
19 T7 85 -14.201
19 T7 86 -13.713
19 T7 87 -14.201
19 T7 88 -14.689
19 T7 89 -14.689
19 T7 90 -14.201
19 T7 91 -14.689
19 T7 92 -17.131
19 T7 93 -21.525
19 T7 94 -26.896
19 T7 95 -30.314
19 T7 96 -29.338
19 T7 97 -24.943
19 T7 98 -19.572
19 T7 99 -17.619
19 T7 100 -20.549
19 T7 101 -26.896
19 T7 102 -32.267
19 T7 103 -33.732
19 T7 104 -29.826
19 T7 105 -22.990
19 T7 106 -15.666
19 T7 107 -11.271
19 T7 108 -11.271
19 T7 109 -13.224
19 T7 110 -15.666
19 T7 111 -18.107
19 T7 112 -18.107
19 T7 113 -18.107
19 T7 114 -18.107
19 T7 115 -19.572
19 T7 116 -22.013
19 T7 117 -24.943
19 T7 118 -27.384
19 T7 119 -28.361
19 T7 120 -27.384
19 T7 121 -24.943
19 T7 122 -21.525
19 T7 123 -19.084
19 T7 124 -19.084
19 T7 125 -21.525
19 T7 126 -24.455
19 T7 127 -25.431
19 T7 128 -22.990
19 T7 129 -18.595
19 T7 130 -13.713
19 T7 131 -11.759
19 T7 132 -13.713
19 T7 133 -17.619
19 T7 134 -20.549
19 T7 135 -19.572
19 T7 136 -14.201
19 T7 137 -7.853
19 T7 138 -3.459
19 T7 139 -4.435
19 T7 140 -7.853
19 T7 141 -10.783
19 T7 142 -9.318
19 T7 143 -3.947
19 T7 144 -0.041
19 T7 145 -1.017
19 T7 146 -8.341
19 T7 147 -17.619
19 T7 148 -22.990
19 T7 149 -22.502
19 T7 150 -16.642
19 T7 151 -12.736
19 T7 152 -13.224
19 T7 153 -19.572
19 T7 154 -26.896
19 T7 155 -31.291
19 T7 156 -29.826
19 T7 157 -24.455
19 T7 158 -19.084
19 T7 159 -16.154
19 T7 160 -15.666
19 T7 161 -15.177
19 T7 162 -13.224
19 T7 163 -10.295
19 T7 164 -8.830
19 T7 165 -10.295
19 T7 166 -14.201
19 T7 167 -17.131
19 T7 168 -18.107
19 T7 169 -16.642
19 T7 170 -14.689
19 T7 171 -14.689
19 T7 172 -16.154
19 T7 173 -17.619
19 T7 174 -16.642
19 T7 175 -13.713
19 T7 176 -10.783
19 T7 177 -8.830
19 T7 178 -9.806
19 T7 179 -10.295
19 T7 180 -10.783
19 T7 181 -10.295
19 T7 182 -11.271
19 T7 183 -15.666
19 T7 184 -22.013
19 T7 185 -27.873
19 T7 186 -29.338
19 T7 187 -25.920
19 T7 188 -21.037
19 T7 189 -18.595
19 T7 190 -18.595
19 T7 191 -20.549
19 T7 192 -22.013
19 T7 193 -21.525
19 T7 194 -21.525
19 T7 195 -24.455
19 T7 196 -29.338
19 T7 197 -33.244
19 T7 198 -31.779
19 T7 199 -25.920
19 T7 200 -19.084
19 T7 201 -16.154
19 T7 202 -18.595
19 T7 203 -22.990
19 T7 204 -24.943
19 T7 205 -22.013
19 T7 206 -16.642
19 T7 207 -11.759
19 T7 208 -11.271
19 T7 209 -13.224
19 T7 210 -15.177
19 T7 211 -14.201
19 T7 212 -9.806
19 T7 213 -5.900
19 T7 214 -6.388
19 T7 215 -11.271
19 T7 216 -17.131
19 T7 217 -19.572
19 T7 218 -15.177
19 T7 219 -6.388
19 T7 220 0.936
19 T7 221 2.401
19 T7 222 -1.994
19 T7 223 -7.365
19 T7 224 -8.830
19 T7 225 -4.435
19 T7 226 2.889
19 T7 227 6.795
19 T7 228 5.330
19 T7 229 -1.506
19 T7 230 -9.318
19 T7 231 -13.713
19 T7 232 -13.224
19 T7 233 -10.783
19 T7 234 -9.806
19 T7 235 -11.759
19 T7 236 -16.642
19 T7 237 -21.037
19 T7 238 -22.990
19 T7 239 -21.525
19 T7 240 -18.107
19 T7 241 -15.666
19 T7 242 -15.177
19 T7 243 -16.642
19 T7 244 -17.619
19 T7 245 -17.131
19 T7 246 -14.689
19 T7 247 -11.759
19 T7 248 -10.783
19 T7 249 -13.224
19 T7 250 -17.619
19 T7 251 -22.013
19 T7 252 -23.966
19 T7 253 -20.549
19 T7 254 -14.201
19 T7 255 -7.365
# CZ chan 15
19 CZ 0 -15.971
19 CZ 1 -14.506
19 CZ 2 -13.529
19 CZ 3 -14.018
19 CZ 4 -15.483
19 CZ 5 -17.436
19 CZ 6 -17.436
19 CZ 7 -16.459
19 CZ 8 -13.041
19 CZ 9 -10.111
19 CZ 10 -8.158
19 CZ 11 -8.158
19 CZ 12 -8.158
19 CZ 13 -8.158
19 CZ 14 -7.182
19 CZ 15 -6.205
19 CZ 16 -6.694
19 CZ 17 -8.647
19 CZ 18 -10.600
19 CZ 19 -11.576
19 CZ 20 -9.623
19 CZ 21 -5.717
19 CZ 22 -1.811
19 CZ 23 -0.346
19 CZ 24 -0.346
19 CZ 25 -1.811
19 CZ 26 -1.322
19 CZ 27 1.119
19 CZ 28 4.537
19 CZ 29 7.955
19 CZ 30 9.420
19 CZ 31 9.908
19 CZ 32 9.908
19 CZ 33 9.908
19 CZ 34 9.908
19 CZ 35 9.420
19 CZ 36 8.443
19 CZ 37 6.490
19 CZ 38 4.049
19 CZ 39 1.607
19 CZ 40 -1.322
19 CZ 41 -3.764
19 CZ 42 -5.229
19 CZ 43 -6.694
19 CZ 44 -7.670
19 CZ 45 -8.647
19 CZ 46 -10.600
19 CZ 47 -12.553
19 CZ 48 -14.506
19 CZ 49 -14.506
19 CZ 50 -13.041
19 CZ 51 -10.600
19 CZ 52 -8.647
19 CZ 53 -8.158
19 CZ 54 -10.600
19 CZ 55 -14.018
19 CZ 56 -17.436
19 CZ 57 -19.877
19 CZ 58 -20.854
19 CZ 59 -21.342
19 CZ 60 -22.319
19 CZ 61 -24.272
19 CZ 62 -25.248
19 CZ 63 -24.272
19 CZ 64 -21.342
19 CZ 65 -16.947
19 CZ 66 -13.041
19 CZ 67 -10.600
19 CZ 68 -9.135
19 CZ 69 -8.647
19 CZ 70 -8.158
19 CZ 71 -8.158
19 CZ 72 -9.135
19 CZ 73 -12.553
19 CZ 74 -16.947
19 CZ 75 -21.830
19 CZ 76 -25.248
19 CZ 77 -27.201
19 CZ 78 -27.690
19 CZ 79 -28.178
19 CZ 80 -28.666
19 CZ 81 -29.154
19 CZ 82 -28.666
19 CZ 83 -27.201
19 CZ 84 -26.225
19 CZ 85 -26.713
19 CZ 86 -28.178
19 CZ 87 -29.154
19 CZ 88 -28.666
19 CZ 89 -27.201
19 CZ 90 -26.225
19 CZ 91 -26.225
19 CZ 92 -27.690
19 CZ 93 -29.643
19 CZ 94 -31.108
19 CZ 95 -31.596
19 CZ 96 -32.572
19 CZ 97 -35.014
19 CZ 98 -38.432
19 CZ 99 -41.850
19 CZ 100 -43.315
19 CZ 101 -43.315
19 CZ 102 -42.338
19 CZ 103 -41.850
19 CZ 104 -41.850
19 CZ 105 -41.850
19 CZ 106 -40.385
19 CZ 107 -36.967
19 CZ 108 -33.549
19 CZ 109 -32.084
19 CZ 110 -33.061
19 CZ 111 -35.990
19 CZ 112 -38.432
19 CZ 113 -38.920
19 CZ 114 -37.455
19 CZ 115 -35.990
19 CZ 116 -35.990
19 CZ 117 -38.432
19 CZ 118 -41.361
19 CZ 119 -43.315
19 CZ 120 -44.779
19 CZ 121 -45.756
19 CZ 122 -46.733
19 CZ 123 -49.174
19 CZ 124 -51.615
19 CZ 125 -52.592
19 CZ 126 -51.127
19 CZ 127 -48.686
19 CZ 128 -47.221
19 CZ 129 -47.709
19 CZ 130 -50.151
19 CZ 131 -51.615
19 CZ 132 -50.639
19 CZ 133 -47.221
19 CZ 134 -41.850
19 CZ 135 -37.944
19 CZ 136 -36.479
19 CZ 137 -36.967
19 CZ 138 -37.455
19 CZ 139 -37.455
19 CZ 140 -36.479
19 CZ 141 -34.037
19 CZ 142 -33.061
19 CZ 143 -34.526
19 CZ 144 -38.432
19 CZ 145 -43.315
19 CZ 146 -47.221
19 CZ 147 -50.151
19 CZ 148 -51.615
19 CZ 149 -53.569
19 CZ 150 -55.522
19 CZ 151 -58.940
19 CZ 152 -62.358
19 CZ 153 -63.334
19 CZ 154 -61.869
19 CZ 155 -58.451
19 CZ 156 -55.522
19 CZ 157 -54.545
19 CZ 158 -54.545
19 CZ 159 -55.033
19 CZ 160 -53.080
19 CZ 161 -48.686
19 CZ 162 -43.315
19 CZ 163 -37.944
19 CZ 164 -34.526
