# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 78 3.947
63 T8 79 1.506
63 T8 80 -1.424
63 T8 81 -4.842
63 T8 82 -8.748
63 T8 83 -11.190
63 T8 84 -13.143
63 T8 85 -14.119
63 T8 86 -14.608
63 T8 87 -15.096
63 T8 88 -16.073
63 T8 89 -17.537
63 T8 90 -18.026
63 T8 91 -18.514
63 T8 92 -17.537
63 T8 93 -17.049
63 T8 94 -17.049
63 T8 95 -18.026
63 T8 96 -19.002
63 T8 97 -19.491
63 T8 98 -18.514
63 T8 99 -15.096
63 T8 100 -11.190
63 T8 101 -7.284
63 T8 102 -3.866
63 T8 103 -1.424
63 T8 104 0.041
63 T8 105 1.506
63 T8 106 1.506
63 T8 107 1.017
63 T8 108 -0.936
63 T8 109 -3.377
63 T8 110 -6.795
63 T8 111 -9.725
63 T8 112 -11.190
63 T8 113 -11.678
63 T8 114 -11.678
63 T8 115 -10.701
63 T8 116 -9.725
63 T8 117 -9.725
63 T8 118 -9.725
63 T8 119 -10.213
63 T8 120 -11.190
63 T8 121 -11.678
63 T8 122 -12.166
63 T8 123 -12.166
63 T8 124 -12.166
63 T8 125 -11.678
63 T8 126 -10.701
63 T8 127 -9.725
63 T8 128 -8.748
63 T8 129 -7.284
63 T8 130 -7.284
63 T8 131 -9.237
63 T8 132 -13.143
63 T8 133 -17.049
63 T8 134 -20.467
63 T8 135 -20.955
63 T8 136 -19.491
63 T8 137 -17.537
63 T8 138 -16.073
63 T8 139 -16.073
63 T8 140 -17.049
63 T8 141 -16.561
63 T8 142 -14.119
63 T8 143 -10.701
63 T8 144 -7.284
63 T8 145 -5.819
63 T8 146 -6.307
63 T8 147 -7.772
63 T8 148 -8.748
63 T8 149 -9.237
63 T8 150 -9.237
63 T8 151 -10.701
63 T8 152 -13.143
63 T8 153 -15.584
63 T8 154 -17.537
63 T8 155 -17.537
63 T8 156 -16.561
63 T8 157 -15.096
63 T8 158 -13.631
63 T8 159 -12.655
63 T8 160 -10.213
63 T8 161 -6.795
63 T8 162 -1.912
63 T8 163 2.970
63 T8 164 6.388
63 T8 165 7.853
63 T8 166 8.341
63 T8 167 8.341
63 T8 168 9.318
63 T8 169 10.783
63 T8 170 12.736
63 T8 171 13.713
63 T8 172 14.201
63 T8 173 13.713
63 T8 174 13.713
63 T8 175 13.224
63 T8 176 12.248
63 T8 177 11.271
63 T8 178 8.830
63 T8 179 6.388
63 T8 180 3.947
63 T8 181 1.994
63 T8 182 -0.448
63 T8 183 -2.401
63 T8 184 -4.842
63 T8 185 -7.284
63 T8 186 -9.725
63 T8 187 -12.655
63 T8 188 -15.584
63 T8 189 -18.514
63 T8 190 -19.979
63 T8 191 -19.491
63 T8 192 -16.073
63 T8 193 -11.678
63 T8 194 -7.772
63 T8 195 -5.330
63 T8 196 -5.330
63 T8 197 -4.842
63 T8 198 -3.377
63 T8 199 0.041
63 T8 200 2.970
63 T8 201 3.947
63 T8 202 1.994
63 T8 203 -1.424
63 T8 204 -3.866
63 T8 205 -5.330
63 T8 206 -4.354
63 T8 207 -3.866
63 T8 208 -5.330
63 T8 209 -7.772
63 T8 210 -10.701
63 T8 211 -11.678
63 T8 212 -10.701
63 T8 213 -7.772
63 T8 214 -4.354
63 T8 215 -1.912
63 T8 216 -0.448
63 T8 217 0.529
63 T8 218 1.506
63 T8 219 2.970
63 T8 220 4.435
63 T8 221 4.924
63 T8 222 4.924
63 T8 223 3.459
63 T8 224 1.506
63 T8 225 -0.936
63 T8 226 -2.401
63 T8 227 -3.866
63 T8 228 -5.330
63 T8 229 -7.772
63 T8 230 -10.701
63 T8 231 -13.143
63 T8 232 -14.119
63 T8 233 -12.166
63 T8 234 -9.725
63 T8 235 -6.795
63 T8 236 -4.842
63 T8 237 -4.354
63 T8 238 -3.377
63 T8 239 -2.401
63 T8 240 -1.424
63 T8 241 -0.448
63 T8 242 -0.448
63 T8 243 -1.424
63 T8 244 -1.424
63 T8 245 -0.448
63 T8 246 0.529
63 T8 247 1.506
63 T8 248 1.994
63 T8 249 1.506
63 T8 250 0.529
63 T8 251 0.041
63 T8 252 0.041
63 T8 253 1.017
63 T8 254 1.506
63 T8 255 2.482
# T7 chan 14
63 T7 0 10.966
63 T7 1 12.919
63 T7 2 16.825
63 T7 3 21.220
63 T7 4 23.173
63 T7 5 21.708
63 T7 6 17.802
63 T7 7 13.896
63 T7 8 11.454
63 T7 9 10.966
63 T7 10 11.454
63 T7 11 11.454
63 T7 12 9.989
63 T7 13 7.548
63 T7 14 4.130
63 T7 15 1.689
63 T7 16 2.177
63 T7 17 5.595
63 T7 18 11.943
63 T7 19 18.290
63 T7 20 20.732
63 T7 21 19.267
63 T7 22 14.872
63 T7 23 10.966
63 T7 24 10.478
63 T7 25 13.896
63 T7 26 18.778
63 T7 27 20.732
63 T7 28 19.755
63 T7 29 16.825
63 T7 30 15.361
63 T7 31 17.314
63 T7 32 20.732
63 T7 33 22.196
63 T7 34 18.290
63 T7 35 9.501
63 T7 36 1.689
63 T7 37 -1.241
63 T7 38 1.200
63 T7 39 5.595
63 T7 40 6.571
63 T7 41 2.665
63 T7 42 -3.682
63 T7 43 -7.589
63 T7 44 -5.636
63 T7 45 0.712
63 T7 46 7.060
63 T7 47 9.013
63 T7 48 6.571
63 T7 49 1.200
63 T7 50 -1.729
63 T7 51 -1.241
63 T7 52 1.200
63 T7 53 3.153
63 T7 54 2.177
63 T7 55 -1.241
63 T7 56 -3.682
63 T7 57 -4.659
63 T7 58 -2.706
63 T7 59 -0.753
63 T7 60 0.224
63 T7 61 -0.264
63 T7 62 -1.241
63 T7 63 -1.729
63 T7 64 -2.218
63 T7 65 -2.706
63 T7 66 -3.194
63 T7 67 -3.194
63 T7 68 -2.706
63 T7 69 -2.218
63 T7 70 -2.706
63 T7 71 -4.171
63 T7 72 -5.636
63 T7 73 -6.124
63 T7 74 -5.147
63 T7 75 -1.729
63 T7 76 2.665
63 T7 77 6.571
63 T7 78 8.525
63 T7 79 7.548
63 T7 80 4.130
63 T7 81 0.712
63 T7 82 -0.753
63 T7 83 0.224
63 T7 84 3.153
63 T7 85 4.130
63 T7 86 3.153
63 T7 87 -1.729
63 T7 88 -6.612
63 T7 89 -10.518
63 T7 90 -12.472
63 T7 91 -13.936
63 T7 92 -16.378
63 T7 93 -19.796
63 T7 94 -22.237
63 T7 95 -22.237
63 T7 96 -18.331
63 T7 97 -11.983
63 T7 98 -6.124
63 T7 99 -1.241
63 T7 100 2.665
63 T7 101 5.107
63 T7 102 6.083
63 T7 103 6.571
63 T7 104 5.595
63 T7 105 5.107
63 T7 106 5.107
63 T7 107 5.595
63 T7 108 5.595
63 T7 109 4.130
63 T7 110 1.200
63 T7 111 -2.706
63 T7 112 -7.589
63 T7 113 -11.983
63 T7 114 -14.913
63 T7 115 -16.378
63 T7 116 -15.889
63 T7 117 -14.425
63 T7 118 -12.472
63 T7 119 -11.983
63 T7 120 -12.960
63 T7 121 -15.401
63 T7 122 -18.331
63 T7 123 -19.307
63 T7 124 -19.307
63 T7 125 -16.866
63 T7 126 -13.448
63 T7 127 -10.518
63 T7 128 -8.565
63 T7 129 -8.565
63 T7 130 -10.030
63 T7 131 -11.983
63 T7 132 -15.401
63 T7 133 -18.331
63 T7 134 -21.749
63 T7 135 -24.190
63 T7 136 -25.655
63 T7 137 -25.655
63 T7 138 -25.655
63 T7 139 -25.167
63 T7 140 -26.143
63 T7 141 -27.608
63 T7 142 -28.585
63 T7 143 -28.097
63 T7 144 -26.143
63 T7 145 -24.190
63 T7 146 -23.702
63 T7 147 -26.143
63 T7 148 -31.026
63 T7 149 -35.909
63 T7 150 -38.350
63 T7 151 -37.374
63 T7 152 -34.932
63 T7 153 -31.514
63 T7 154 -32.491
63 T7 155 -37.862
63 T7 156 -44.698
63 T7 157 -48.604
63 T7 158 -47.139
63 T7 159 -39.815
63 T7 160 -30.050
63 T7 161 -21.749
63 T7 162 -16.866
63 T7 163 -13.448
63 T7 164 -10.030
63 T7 165 -4.659
63 T7 166 0.712
63 T7 167 3.642
63 T7 168 3.153
63 T7 169 -0.264
63 T7 170 -3.682
63 T7 171 -5.147
63 T7 172 -4.659
63 T7 173 -5.636
63 T7 174 -9.054
63 T7 175 -16.378
63 T7 176 -25.655
63 T7 177 -33.468
63 T7 178 -38.350
63 T7 179 -39.815
63 T7 180 -39.327
63 T7 181 -38.839
63 T7 182 -38.350
63 T7 183 -38.350
63 T7 184 -36.886
63 T7 185 -33.468
63 T7 186 -28.097
63 T7 187 -22.237
63 T7 188 -17.843
63 T7 189 -15.401
63 T7 190 -14.913
63 T7 191 -14.913
63 T7 192 -13.448
63 T7 193 -11.007
63 T7 194 -7.589
63 T7 195 -6.124
63 T7 196 -7.100
63 T7 197 -11.495
63 T7 198 -16.378
63 T7 199 -21.261
63 T7 200 -23.702
63 T7 201 -24.679
63 T7 202 -23.214
63 T7 203 -21.261
63 T7 204 -17.354
63 T7 205 -12.960
63 T7 206 -8.077
63 T7 207 -4.171
63 T7 208 -1.241
63 T7 209 0.712
63 T7 210 2.665
63 T7 211 4.130
63 T7 212 7.060
63 T7 213 9.989
63 T7 214 12.919
63 T7 215 14.384
63 T7 216 13.407
63 T7 217 9.989
63 T7 218 6.083
63 T7 219 3.153
63 T7 220 2.665
63 T7 221 4.130
63 T7 222 5.107
63 T7 223 4.618
63 T7 224 1.200
63 T7 225 -4.171
63 T7 226 -10.518
63 T7 227 -15.401
63 T7 228 -19.307
63 T7 229 -22.725
63 T7 230 -25.167
63 T7 231 -26.632
63 T7 232 -27.608
63 T7 233 -27.608
63 T7 234 -27.608
63 T7 235 -26.143
63 T7 236 -23.702
63 T7 237 -21.261
63 T7 238 -19.307
63 T7 239 -18.819
63 T7 240 -20.284
63 T7 241 -21.261
63 T7 242 -20.772
63 T7 243 -17.354
63 T7 244 -11.983
63 T7 245 -6.612
63 T7 246 -3.682
63 T7 247 -0.753
63 T7 248 2.665
63 T7 249 8.036
63 T7 250 13.896
63 T7 251 17.314
63 T7 252 16.337
63 T7 253 11.454
63 T7 254 4.618
63 T7 255 -0.753
# CZ chan 15
63 CZ 0 14.821
63 CZ 1 16.774
63 CZ 2 19.216
63 CZ 3 19.704
63 CZ 4 18.239
63 CZ 5 15.310
63 CZ 6 12.380
63 CZ 7 10.427
63 CZ 8 8.962
63 CZ 9 7.497
63 CZ 10 5.056
63 CZ 11 2.614
63 CZ 12 0.173
63 CZ 13 -2.268
63 CZ 14 -3.733
63 CZ 15 -3.245
63 CZ 16 -0.315
63 CZ 17 3.103
63 CZ 18 8.962
63 CZ 19 14.333
63 CZ 20 18.239
63 CZ 21 19.704
63 CZ 22 18.239
63 CZ 23 14.333
63 CZ 24 8.962
63 CZ 25 5.544
63 CZ 26 4.079
63 CZ 27 5.544
63 CZ 28 8.962
63 CZ 29 11.892
63 CZ 30 13.845
63 CZ 31 13.357
63 CZ 32 11.403
63 CZ 33 7.497
63 CZ 34 2.126
63 CZ 35 -4.222
63 CZ 36 -10.081
63 CZ 37 -15.940
63 CZ 38 -19.847
63 CZ 39 -22.288
63 CZ 40 -22.776
63 CZ 41 -21.311
63 CZ 42 -18.870
63 CZ 43 -15.452
63 CZ 44 -11.546
63 CZ 45 -8.616
63 CZ 46 -7.151
63 CZ 47 -7.151
63 CZ 48 -7.640
63 CZ 49 -8.128
63 CZ 50 -6.663
63 CZ 51 -5.198
63 CZ 52 -3.733
63 CZ 53 -3.245
63 CZ 54 -4.710
63 CZ 55 -8.128
63 CZ 56 -13.011
63 CZ 57 -18.382
63 CZ 58 -23.265
63 CZ 59 -26.683
63 CZ 60 -28.636
63 CZ 61 -30.101
63 CZ 62 -31.565
63 CZ 63 -34.495
63 CZ 64 -37.425
63 CZ 65 -39.866
63 CZ 66 -38.890
63 CZ 67 -35.472
63 CZ 68 -30.101
63 CZ 69 -25.218
63 CZ 70 -22.776
63 CZ 71 -22.776
63 CZ 72 -23.753
63 CZ 73 -23.753
63 CZ 74 -21.800
63 CZ 75 -19.358
63 CZ 76 -16.917
63 CZ 77 -16.429
63 CZ 78 -16.429
63 CZ 79 -16.917
63 CZ 80 -15.940
63 CZ 81 -14.476
63 CZ 82 -13.499
63 CZ 83 -13.499
63 CZ 84 -15.452
63 CZ 85 -17.405
63 CZ 86 -18.870
63 CZ 87 -18.870
63 CZ 88 -18.870
63 CZ 89 -19.358
63 CZ 90 -20.823
63 CZ 91 -22.776
63 CZ 92 -25.218
63 CZ 93 -28.147
63 CZ 94 -31.077
63 CZ 95 -34.983
63 CZ 96 -36.936
63 CZ 97 -37.425
63 CZ 98 -34.983
63 CZ 99 -31.077
63 CZ 100 -26.683
63 CZ 101 -23.753
63 CZ 102 -22.288
63 CZ 103 -21.311
63 CZ 104 -20.823
63 CZ 105 -19.358
63 CZ 106 -17.893
63 CZ 107 -16.917
63 CZ 108 -16.429
63 CZ 109 -17.405
63 CZ 110 -19.358
63 CZ 111 -21.800
63 CZ 112 -24.241
63 CZ 113 -27.171
63 CZ 114 -30.101
63 CZ 115 -32.542
63 CZ 116 -34.495
63 CZ 117 -35.960
63 CZ 118 -37.425
63 CZ 119 -39.378
63 CZ 120 -40.843
63 CZ 121 -40.354
63 CZ 122 -38.890
63 CZ 123 -35.472
63 CZ 124 -32.054
63 CZ 125 -27.659
63 CZ 126 -23.265
63 CZ 127 -18.382
63 CZ 128 -13.499
63 CZ 129 -10.081
63 CZ 130 -8.616
63 CZ 131 -10.569
63 CZ 132 -14.964
63 CZ 133 -20.335
63 CZ 134 -24.241
63 CZ 135 -26.194
63 CZ 136 -26.683
63 CZ 137 -26.194
63 CZ 138 -26.194
63 CZ 139 -27.171
63 CZ 140 -27.659
63 CZ 141 -27.659
63 CZ 142 -26.683
63 CZ 143 -24.729
63 CZ 144 -23.753
63 CZ 145 -22.776
63 CZ 146 -23.265
63 CZ 147 -23.265
63 CZ 148 -23.753
63 CZ 149 -24.729
63 CZ 150 -26.194
63 CZ 151 -28.147
63 CZ 152 -30.101
63 CZ 153 -31.565
63 CZ 154 -33.518
63 CZ 155 -35.472
63 CZ 156 -39.378
63 CZ 157 -43.772
63 CZ 158 -46.702
63 CZ 159 -45.726
63 CZ 160 -40.843
63 CZ 161 -32.542
63 CZ 162 -23.265
63 CZ 163 -15.940
63 CZ 164 -10.081
63 CZ 165 -5.686
63 CZ 166 -0.315
63 CZ 167 5.056
63 CZ 168 9.939
63 CZ 169 12.380
63 CZ 170 12.380
63 CZ 171 8.474
63 CZ 172 3.103
63 CZ 173 -2.757
63 CZ 174 -8.616
63 CZ 175 -13.499
63 CZ 176 -19.847
63 CZ 177 -26.683
63 CZ 178 -35.472
63 CZ 179 -43.284
63 CZ 180 -49.143
63 CZ 181 -52.073
63 CZ 182 -52.561
63 CZ 183 -52.073
63 CZ 184 -51.097
63 CZ 185 -52.073
63 CZ 186 -54.515
63 CZ 187 -57.444
63 CZ 188 -58.909
63 CZ 189 -57.933
63 CZ 190 -54.026
63 CZ 191 -48.655
63 CZ 192 -42.796
63 CZ 193 -38.890
63 CZ 194 -36.448
63 CZ 195 -34.495
63 CZ 196 -32.054
63 CZ 197 -29.124
63 CZ 198 -25.706
63 CZ 199 -23.265
63 CZ 200 -22.776
63 CZ 201 -24.241
63 CZ 202 -26.683
63 CZ 203 -28.636
63 CZ 204 -29.124
63 CZ 205 -29.124
63 CZ 206 -28.636
63 CZ 207 -28.147
63 CZ 208 -28.147
63 CZ 209 -27.171
63 CZ 210 -25.218
63 CZ 211 -22.288
63 CZ 212 -20.335
63 CZ 213 -19.847
63 CZ 214 -19.847
63 CZ 215 -19.358
63 CZ 216 -15.940
63 CZ 217 -9.593
63 CZ 218 -2.757
63 CZ 219 1.638
63 CZ 220 2.126
63 CZ 221 -2.268
63 CZ 222 -8.616
63 CZ 223 -14.476
63 CZ 224 -17.893
63 CZ 225 -19.358
63 CZ 226 -20.823
63 CZ 227 -23.265
63 CZ 228 -27.659
63 CZ 229 -33.518
63 CZ 230 -39.866
63 CZ 231 -43.772
63 CZ 232 -45.237
63 CZ 233 -44.261
63 CZ 234 -40.354
63 CZ 235 -34.983
63 CZ 236 -29.612
63 CZ 237 -23.753
63 CZ 238 -18.870
63 CZ 239 -14.964
63 CZ 240 -12.522
63 CZ 241 -11.058
63 CZ 242 -10.081
63 CZ 243 -9.104
63 CZ 244 -7.640
63 CZ 245 -6.663
63 CZ 246 -5.686
63 CZ 247 -5.686
63 CZ 248 -5.686
63 CZ 249 -5.198
63 CZ 250 -3.245
63 CZ 251 -0.315
63 CZ 252 1.149
63 CZ 253 2.126
63 CZ 254 1.149
63 CZ 255 -1.292
# C3 chan 16
63 C3 0 7.619
63 C3 1 8.596
63 C3 2 9.572
63 C3 3 9.572
63 C3 4 8.596
63 C3 5 7.131
63 C3 6 5.666
63 C3 7 4.690
63 C3 8 3.225
63 C3 9 2.248
63 C3 10 1.272
63 C3 11 1.272
63 C3 12 1.272
63 C3 13 1.760
63 C3 14 2.248
63 C3 15 2.736
63 C3 16 3.225
63 C3 17 3.713
63 C3 18 5.178
63 C3 19 6.643
63 C3 20 7.131
63 C3 21 6.643
63 C3 22 6.154
63 C3 23 5.666
63 C3 24 5.666
63 C3 25 5.666
63 C3 26 5.666
63 C3 27 4.690
63 C3 28 4.201
63 C3 29 5.178
63 C3 30 7.131
63 C3 31 8.596
63 C3 32 8.596
63 C3 33 6.643
63 C3 34 3.713
63 C3 35 1.760
63 C3 36 0.783
63 C3 37 0.783
63 C3 38 0.783
63 C3 39 -0.193
63 C3 40 -1.658
63 C3 41 -2.635
63 C3 42 -2.146
63 C3 43 -0.682
63 C3 44 0.295
63 C3 45 0.295
63 C3 46 -0.682
63 C3 47 -2.635
63 C3 48 -4.100
63 C3 49 -5.076
63 C3 50 -3.611
63 C3 51 -1.658
63 C3 52 0.295
63 C3 53 1.760
63 C3 54 1.760
63 C3 55 1.760
63 C3 56 0.783
63 C3 57 0.295
63 C3 58 1.272
63 C3 59 2.248
63 C3 60 4.201
63 C3 61 5.666
63 C3 62 6.643
63 C3 63 7.131
63 C3 64 6.154
63 C3 65 5.178
63 C3 66 4.690
63 C3 67 4.201
63 C3 68 3.713
63 C3 69 2.248
63 C3 70 -0.193
63 C3 71 -2.635
63 C3 72 -3.611
63 C3 73 -3.123
63 C3 74 -0.682
63 C3 75 0.783
63 C3 76 0.295
63 C3 77 -1.170
63 C3 78 -2.146
63 C3 79 -2.146
63 C3 80 -0.682
63 C3 81 0.783
63 C3 82 1.272
63 C3 83 0.783
63 C3 84 -0.682
63 C3 85 -1.658
63 C3 86 -1.658
63 C3 87 -1.658
63 C3 88 -1.658
63 C3 89 -2.146
63 C3 90 -2.635
63 C3 91 -3.123
63 C3 92 -3.123
63 C3 93 -3.123
63 C3 94 -2.635
63 C3 95 -2.146
63 C3 96 -1.170
63 C3 97 0.295
63 C3 98 2.736
63 C3 99 5.666
63 C3 100 7.619
63 C3 101 9.084
63 C3 102 9.572
63 C3 103 9.572
63 C3 104 9.572
63 C3 105 9.084
63 C3 106 9.084
63 C3 107 9.084
63 C3 108 9.084
63 C3 109 9.572
63 C3 110 9.572
63 C3 111 10.061
63 C3 112 10.061
63 C3 113 8.108
63 C3 114 6.643
63 C3 115 4.690
63 C3 116 4.201
63 C3 117 4.690
63 C3 118 6.154
63 C3 119 6.643
63 C3 120 6.154
63 C3 121 4.690
63 C3 122 3.225
63 C3 123 1.760
63 C3 124 0.783
63 C3 125 0.783
63 C3 126 1.272
63 C3 127 1.760
63 C3 128 2.248
63 C3 129 2.248
63 C3 130 2.248
63 C3 131 1.760
63 C3 132 0.783
63 C3 133 -0.193
63 C3 134 -1.658
63 C3 135 -2.146
63 C3 136 -2.146
63 C3 137 -1.170
63 C3 138 -0.193
63 C3 139 0.783
63 C3 140 0.783
63 C3 141 0.783
63 C3 142 0.295
63 C3 143 -0.193
63 C3 144 -0.193
63 C3 145 -0.682
63 C3 146 -1.170
63 C3 147 -3.123
63 C3 148 -5.076
63 C3 149 -7.517
63 C3 150 -9.471
63 C3 151 -10.447
63 C3 152 -10.447
63 C3 153 -9.959
63 C3 154 -9.471
63 C3 155 -9.959
63 C3 156 -9.959
63 C3 157 -9.959
63 C3 158 -8.494
63 C3 159 -6.053
63 C3 160 -4.100
63 C3 161 -1.658
63 C3 162 -0.682
63 C3 163 -0.193
63 C3 164 0.295
63 C3 165 1.760
63 C3 166 3.225
63 C3 167 4.690
63 C3 168 5.178
63 C3 169 4.690
63 C3 170 3.713
63 C3 171 2.248
63 C3 172 0.783
63 C3 173 -1.658
63 C3 174 -3.611
63 C3 175 -6.053
63 C3 176 -7.517
63 C3 177 -8.494
63 C3 178 -8.494
63 C3 179 -8.494
63 C3 180 -8.494
63 C3 181 -8.494
63 C3 182 -8.006
63 C3 183 -7.029
63 C3 184 -5.076
63 C3 185 -2.635
63 C3 186 -0.682
63 C3 187 0.295
63 C3 188 0.783
63 C3 189 0.783
63 C3 190 -0.193
63 C3 191 -1.658
63 C3 192 -3.123
63 C3 193 -4.588
63 C3 194 -4.100
63 C3 195 -3.123
63 C3 196 -1.658
63 C3 197 -1.658
63 C3 198 -3.123
63 C3 199 -4.100
63 C3 200 -5.076
63 C3 201 -4.100
63 C3 202 -2.635
63 C3 203 -1.658
63 C3 204 -1.658
63 C3 205 -2.146
63 C3 206 -2.635
63 C3 207 -1.658
63 C3 208 0.295
63 C3 209 2.736
63 C3 210 4.690
63 C3 211 6.154
63 C3 212 7.619
63 C3 213 8.596
63 C3 214 10.061
63 C3 215 10.549
63 C3 216 10.061
63 C3 217 8.596
63 C3 218 7.131
63 C3 219 6.154
63 C3 220 6.154
63 C3 221 6.154
63 C3 222 5.666
63 C3 223 3.713
63 C3 224 0.783
63 C3 225 -2.635
63 C3 226 -5.076
63 C3 227 -6.053
63 C3 228 -6.053
63 C3 229 -6.053
63 C3 230 -6.053
63 C3 231 -7.029
63 C3 232 -8.006
63 C3 233 -9.959
63 C3 234 -10.935
63 C3 235 -11.424
63 C3 236 -11.424
63 C3 237 -9.959
63 C3 238 -8.006
63 C3 239 -6.053
63 C3 240 -5.076
63 C3 241 -5.076
63 C3 242 -5.076
63 C3 243 -4.100
63 C3 244 -2.146
63 C3 245 0.295
63 C3 246 1.760
63 C3 247 1.760
63 C3 248 1.272
63 C3 249 1.272
63 C3 250 2.248
63 C3 251 4.690
63 C3 252 6.154
63 C3 253 6.154
63 C3 254 4.201
63 C3 255 1.760
# C4 chan 17
63 C4 0 -6.989
63 C4 1 -6.012
63 C4 2 -5.035
63 C4 3 -3.571
63 C4 4 -2.106
63 C4 5 -0.153
63 C4 6 2.777
63 C4 7 4.730
63 C4 8 6.195
63 C4 9 5.707
63 C4 10 4.242
63 C4 11 2.777
63 C4 12 0.824
63 C4 13 -0.153
63 C4 14 -1.129
63 C4 15 -2.106
63 C4 16 -2.594
63 C4 17 -3.082
63 C4 18 -3.082
63 C4 19 -2.106
63 C4 20 -0.641
63 C4 21 0.336
63 C4 22 0.824
63 C4 23 0.824
63 C4 24 1.312
63 C4 25 1.801
63 C4 26 3.754
63 C4 27 5.707
63 C4 28 9.125
63 C4 29 11.078
63 C4 30 12.543
63 C4 31 13.031
63 C4 32 12.543
63 C4 33 11.566
63 C4 34 9.125
63 C4 35 6.683
63 C4 36 3.265
63 C4 37 -0.153
63 C4 38 -2.594
63 C4 39 -5.035
63 C4 40 -7.477
63 C4 41 -8.942
63 C4 42 -10.406
63 C4 43 -10.895
63 C4 44 -10.895
63 C4 45 -9.918
63 C4 46 -8.453
63 C4 47 -6.012
63 C4 48 -4.059
63 C4 49 -1.129
63 C4 50 1.312
63 C4 51 3.754
63 C4 52 4.730
63 C4 53 4.242
63 C4 54 2.777
63 C4 55 1.801
63 C4 56 0.336
63 C4 57 -0.641
63 C4 58 -1.617
63 C4 59 -3.082
63 C4 60 -4.547
63 C4 61 -6.989
63 C4 62 -8.453
63 C4 63 -8.942
63 C4 64 -9.430
63 C4 65 -8.942
63 C4 66 -8.942
63 C4 67 -9.430
63 C4 68 -9.430
63 C4 69 -9.430
63 C4 70 -9.430
63 C4 71 -7.965
63 C4 72 -6.500
63 C4 73 -4.059
63 C4 74 -1.129
63 C4 75 1.312
63 C4 76 3.265
63 C4 77 3.754
63 C4 78 2.777
63 C4 79 0.824
63 C4 80 -1.129
63 C4 81 -2.106
63 C4 82 -2.594
63 C4 83 -3.082
63 C4 84 -3.571
63 C4 85 -4.059
63 C4 86 -5.524
63 C4 87 -6.500
63 C4 88 -7.965
63 C4 89 -9.430
63 C4 90 -10.895
63 C4 91 -11.383
63 C4 92 -10.895
63 C4 93 -9.430
63 C4 94 -7.477
63 C4 95 -6.012
63 C4 96 -5.035
63 C4 97 -4.059
63 C4 98 -3.571
63 C4 99 -2.594
63 C4 100 -0.641
63 C4 101 1.312
63 C4 102 2.777
63 C4 103 4.242
63 C4 104 5.219
63 C4 105 5.707
63 C4 106 5.707
63 C4 107 5.219
63 C4 108 4.242
63 C4 109 3.265
63 C4 110 2.289
63 C4 111 1.312
63 C4 112 0.824
63 C4 113 0.336
63 C4 114 0.336
63 C4 115 0.824
63 C4 116 1.312
63 C4 117 1.312
63 C4 118 0.824
63 C4 119 0.336
63 C4 120 -0.153
63 C4 121 -0.641
63 C4 122 -0.153
63 C4 123 0.336
63 C4 124 0.824
63 C4 125 0.824
63 C4 126 0.824
63 C4 127 0.824
63 C4 128 0.824
63 C4 129 0.824
63 C4 130 0.336
63 C4 131 -1.129
63 C4 132 -3.082
63 C4 133 -5.035
63 C4 134 -6.012
63 C4 135 -5.524
63 C4 136 -4.547
63 C4 137 -3.571
63 C4 138 -3.082
63 C4 139 -3.082
63 C4 140 -3.082
63 C4 141 -2.594
63 C4 142 -1.617
63 C4 143 -1.129
63 C4 144 -0.641
63 C4 145 -0.641
63 C4 146 -1.129
63 C4 147 -2.594
63 C4 148 -3.571
63 C4 149 -5.035
63 C4 150 -5.524
63 C4 151 -6.012
63 C4 152 -6.012
63 C4 153 -6.012
63 C4 154 -6.012
63 C4 155 -5.524
63 C4 156 -5.035
63 C4 157 -4.547
63 C4 158 -3.571
63 C4 159 -3.082
63 C4 160 -1.617
63 C4 161 -0.153
63 C4 162 1.801
63 C4 163 3.265
63 C4 164 4.242
63 C4 165 4.730
63 C4 166 5.219
63 C4 167 5.707
63 C4 168 5.707
63 C4 169 5.707
63 C4 170 5.707
63 C4 171 5.707
63 C4 172 6.683
63 C4 173 7.660
63 C4 174 9.125
63 C4 175 10.590
63 C4 176 11.078
63 C4 177 10.590
63 C4 178 9.125
63 C4 179 7.172
63 C4 180 5.707
63 C4 181 3.754
63 C4 182 2.289
63 C4 183 0.824
63 C4 184 -1.129
63 C4 185 -2.594
63 C4 186 -4.547
63 C4 187 -6.500
63 C4 188 -8.453
63 C4 189 -9.430
63 C4 190 -9.918
63 C4 191 -8.453
63 C4 192 -6.500
63 C4 193 -4.547
63 C4 194 -2.594
63 C4 195 -1.617
63 C4 196 -0.153
63 C4 197 0.336
63 C4 198 1.312
63 C4 199 2.289
63 C4 200 2.777
63 C4 201 1.801
63 C4 202 -0.153
63 C4 203 -1.617
63 C4 204 -2.594
63 C4 205 -2.106
63 C4 206 -1.617
63 C4 207 -1.129
63 C4 208 -1.617
63 C4 209 -2.106
63 C4 210 -3.082
63 C4 211 -2.106
63 C4 212 -1.129
63 C4 213 0.336
63 C4 214 1.312
63 C4 215 2.289
63 C4 216 2.289
63 C4 217 2.289
63 C4 218 2.777
63 C4 219 2.777
63 C4 220 2.777
63 C4 221 2.777
63 C4 222 2.777
63 C4 223 2.777
63 C4 224 2.777
63 C4 225 2.777
