# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 57 -4.964
31 FP2 58 -8.382
31 FP2 59 -9.847
31 FP2 60 -10.824
31 FP2 61 -11.312
31 FP2 62 -11.800
31 FP2 63 -12.777
31 FP2 64 -13.753
31 FP2 65 -13.753
31 FP2 66 -12.777
31 FP2 67 -11.312
31 FP2 68 -9.359
31 FP2 69 -7.894
31 FP2 70 -7.406
31 FP2 71 -6.429
31 FP2 72 -4.964
31 FP2 73 -3.499
31 FP2 74 -2.523
31 FP2 75 -1.546
31 FP2 76 -1.058
31 FP2 77 -0.570
31 FP2 78 0.407
31 FP2 79 1.872
31 FP2 80 2.848
31 FP2 81 1.872
31 FP2 82 -0.570
31 FP2 83 -3.988
31 FP2 84 -6.917
31 FP2 85 -9.847
31 FP2 86 -12.288
31 FP2 87 -15.218
31 FP2 88 -18.148
31 FP2 89 -21.077
31 FP2 90 -22.542
31 FP2 91 -23.519
31 FP2 92 -23.031
31 FP2 93 -23.031
31 FP2 94 -23.519
31 FP2 95 -24.495
31 FP2 96 -25.960
31 FP2 97 -26.937
31 FP2 98 -26.449
31 FP2 99 -24.007
31 FP2 100 -20.101
31 FP2 101 -16.195
31 FP2 102 -13.265
31 FP2 103 -12.288
31 FP2 104 -12.777
31 FP2 105 -14.242
31 FP2 106 -14.730
31 FP2 107 -14.242
31 FP2 108 -12.288
31 FP2 109 -10.824
31 FP2 110 -10.824
31 FP2 111 -12.777
31 FP2 112 -15.706
31 FP2 113 -18.148
31 FP2 114 -19.613
31 FP2 115 -19.613
31 FP2 116 -19.613
31 FP2 117 -19.613
31 FP2 118 -20.589
31 FP2 119 -22.054
31 FP2 120 -23.031
31 FP2 121 -23.519
31 FP2 122 -23.519
31 FP2 123 -22.542
31 FP2 124 -21.077
31 FP2 125 -20.101
31 FP2 126 -18.636
31 FP2 127 -16.683
31 FP2 128 -14.242
31 FP2 129 -10.824
31 FP2 130 -6.917
31 FP2 131 -3.499
31 FP2 132 -1.058
31 FP2 133 -1.058
31 FP2 134 -1.546
31 FP2 135 -2.523
31 FP2 136 -3.011
31 FP2 137 -3.499
31 FP2 138 -3.988
31 FP2 139 -4.964
31 FP2 140 -7.406
31 FP2 141 -11.312
31 FP2 142 -14.730
31 FP2 143 -18.148
31 FP2 144 -20.101
31 FP2 145 -21.077
31 FP2 146 -22.054
31 FP2 147 -23.519
31 FP2 148 -24.984
31 FP2 149 -26.449
31 FP2 150 -26.937
31 FP2 151 -26.449
31 FP2 152 -25.472
31 FP2 153 -23.519
31 FP2 154 -21.566
31 FP2 155 -20.589
31 FP2 156 -20.589
31 FP2 157 -21.077
31 FP2 158 -21.077
31 FP2 159 -21.566
31 FP2 160 -21.566
31 FP2 161 -22.542
31 FP2 162 -24.007
31 FP2 163 -25.960
31 FP2 164 -27.913
31 FP2 165 -29.867
31 FP2 166 -30.355
31 FP2 167 -30.843
31 FP2 168 -30.355
31 FP2 169 -30.355
31 FP2 170 -29.378
31 FP2 171 -28.890
31 FP2 172 -29.378
31 FP2 173 -29.378
31 FP2 174 -29.867
31 FP2 175 -29.867
31 FP2 176 -28.890
31 FP2 177 -27.425
31 FP2 178 -25.960
31 FP2 179 -24.495
31 FP2 180 -24.007
31 FP2 181 -23.031
31 FP2 182 -22.054
31 FP2 183 -21.077
31 FP2 184 -21.077
31 FP2 185 -21.566
31 FP2 186 -23.519
31 FP2 187 -26.937
31 FP2 188 -29.378
31 FP2 189 -30.843
31 FP2 190 -30.843
31 FP2 191 -30.843
31 FP2 192 -30.843
31 FP2 193 -31.331
31 FP2 194 -31.820
31 FP2 195 -32.308
31 FP2 196 -31.820
31 FP2 197 -30.843
31 FP2 198 -29.867
31 FP2 199 -29.378
31 FP2 200 -28.402
31 FP2 201 -26.449
31 FP2 202 -23.519
31 FP2 203 -20.589
31 FP2 204 -18.636
31 FP2 205 -17.660
31 FP2 206 -17.660
31 FP2 207 -17.171
31 FP2 208 -16.683
31 FP2 209 -15.218
31 FP2 210 -13.265
31 FP2 211 -12.777
31 FP2 212 -12.288
31 FP2 213 -11.800
31 FP2 214 -10.335
31 FP2 215 -9.359
31 FP2 216 -8.382
31 FP2 217 -9.847
31 FP2 218 -12.777
31 FP2 219 -16.683
31 FP2 220 -19.613
31 FP2 221 -21.566
31 FP2 222 -22.542
31 FP2 223 -23.031
31 FP2 224 -24.007
31 FP2 225 -24.495
31 FP2 226 -24.984
31 FP2 227 -24.007
31 FP2 228 -23.031
31 FP2 229 -22.542
31 FP2 230 -23.519
31 FP2 231 -24.984
31 FP2 232 -25.960
31 FP2 233 -26.449
31 FP2 234 -25.472
31 FP2 235 -24.007
31 FP2 236 -23.519
31 FP2 237 -23.519
31 FP2 238 -23.519
31 FP2 239 -21.566
31 FP2 240 -18.636
31 FP2 241 -14.730
31 FP2 242 -12.288
31 FP2 243 -11.800
31 FP2 244 -13.265
31 FP2 245 -15.218
31 FP2 246 -17.171
31 FP2 247 -18.148
31 FP2 248 -18.636
31 FP2 249 -19.124
31 FP2 250 -20.101
31 FP2 251 -21.077
31 FP2 252 -22.054
31 FP2 253 -21.566
31 FP2 254 -20.101
31 FP2 255 -17.660
# F7 chan 2
31 F7 0 15.361
31 F7 1 12.919
31 F7 2 10.966
31 F7 3 12.919
31 F7 4 17.802
31 F7 5 21.220
31 F7 6 19.267
31 F7 7 11.454
31 F7 8 2.665
31 F7 9 -1.241
31 F7 10 2.665
31 F7 11 10.966
31 F7 12 19.267
31 F7 13 21.708
31 F7 14 18.778
31 F7 15 14.872
31 F7 16 14.384
31 F7 17 18.290
31 F7 18 24.150
31 F7 19 27.568
31 F7 20 26.591
31 F7 21 21.220
31 F7 22 14.384
31 F7 23 9.989
31 F7 24 10.478
31 F7 25 16.337
31 F7 26 23.661
31 F7 27 29.032
31 F7 28 30.009
31 F7 29 27.568
31 F7 30 23.173
31 F7 31 20.243
31 F7 32 18.290
31 F7 33 14.872
31 F7 34 10.478
31 F7 35 5.595
31 F7 36 3.642
31 F7 37 6.571
31 F7 38 13.407
31 F7 39 20.243
31 F7 40 23.173
31 F7 41 22.196
31 F7 42 19.267
31 F7 43 16.825
31 F7 44 17.314
31 F7 45 17.802
31 F7 46 16.825
31 F7 47 13.407
31 F7 48 9.501
31 F7 49 8.036
31 F7 50 9.989
31 F7 51 13.407
31 F7 52 16.825
31 F7 53 17.314
31 F7 54 16.337
31 F7 55 14.872
31 F7 56 13.896
31 F7 57 13.896
31 F7 58 13.407
31 F7 59 11.943
31 F7 60 9.501
31 F7 61 7.060
31 F7 62 5.595
31 F7 63 5.107
31 F7 64 5.595
31 F7 65 5.595
31 F7 66 4.618
31 F7 67 3.642
31 F7 68 4.618
31 F7 69 7.060
31 F7 70 9.989
31 F7 71 12.431
31 F7 72 12.919
31 F7 73 11.454
31 F7 74 9.989
31 F7 75 9.013
31 F7 76 9.501
31 F7 77 10.478
31 F7 78 10.478
31 F7 79 9.989
31 F7 80 9.989
31 F7 81 12.431
31 F7 82 15.361
31 F7 83 18.290
31 F7 84 18.778
31 F7 85 15.849
31 F7 86 11.454
31 F7 87 7.060
31 F7 88 4.130
31 F7 89 1.689
31 F7 90 -1.241
31 F7 91 -4.171
31 F7 92 -6.124
31 F7 93 -6.124
31 F7 94 -4.659
31 F7 95 -3.682
31 F7 96 -4.171
31 F7 97 -6.612
31 F7 98 -6.612
31 F7 99 -4.171
31 F7 100 1.200
31 F7 101 7.060
31 F7 102 8.525
31 F7 103 6.571
31 F7 104 1.689
31 F7 105 -0.264
31 F7 106 1.200
31 F7 107 7.060
31 F7 108 12.919
31 F7 109 15.849
31 F7 110 14.384
31 F7 111 9.501
31 F7 112 3.642
31 F7 113 -0.264
31 F7 114 -0.753
31 F7 115 1.689
31 F7 116 4.130
31 F7 117 3.642
31 F7 118 -1.729
31 F7 119 -11.007
31 F7 120 -20.284
31 F7 121 -24.190
31 F7 122 -20.284
31 F7 123 -10.518
31 F7 124 -0.753
31 F7 125 4.130
31 F7 126 1.689
31 F7 127 -3.194
31 F7 128 -4.659
31 F7 129 0.712
31 F7 130 10.966
31 F7 131 20.243
31 F7 132 23.173
31 F7 133 17.802
31 F7 134 9.013
31 F7 135 4.618
31 F7 136 7.548
31 F7 137 16.825
31 F7 138 26.103
31 F7 139 29.521
31 F7 140 24.150
31 F7 141 12.431
31 F7 142 0.712
31 F7 143 -6.124
31 F7 144 -7.100
31 F7 145 -4.659
31 F7 146 -2.218
31 F7 147 -3.194
31 F7 148 -7.100
31 F7 149 -10.030
31 F7 150 -9.542
31 F7 151 -6.124
31 F7 152 -0.753
31 F7 153 4.130
31 F7 154 7.548
31 F7 155 9.501
31 F7 156 9.501
31 F7 157 8.525
31 F7 158 6.571
31 F7 159 5.107
31 F7 160 4.618
31 F7 161 3.642
31 F7 162 2.177
31 F7 163 -1.729
31 F7 164 -7.100
31 F7 165 -11.007
31 F7 166 -11.983
31 F7 167 -9.542
31 F7 168 -7.100
31 F7 169 -5.147
31 F7 170 -5.147
31 F7 171 -5.147
31 F7 172 -4.171
31 F7 173 -2.218
31 F7 174 -1.241
31 F7 175 -4.171
31 F7 176 -9.054
31 F7 177 -12.960
31 F7 178 -11.495
31 F7 179 -5.636
31 F7 180 2.177
31 F7 181 7.060
31 F7 182 6.571
31 F7 183 3.642
31 F7 184 2.177
31 F7 185 5.107
31 F7 186 9.013
31 F7 187 9.501
31 F7 188 3.642
31 F7 189 -7.589
31 F7 190 -16.378
31 F7 191 -17.843
31 F7 192 -11.495
31 F7 193 -2.218
31 F7 194 3.153
31 F7 195 1.200
31 F7 196 -6.612
31 F7 197 -12.960
31 F7 198 -13.448
31 F7 199 -7.100
31 F7 200 2.177
31 F7 201 8.525
31 F7 202 9.013
31 F7 203 3.153
31 F7 204 -4.659
31 F7 205 -8.565
31 F7 206 -7.589
31 F7 207 -1.241
31 F7 208 7.548
31 F7 209 12.431
31 F7 210 13.407
31 F7 211 9.989
31 F7 212 7.060
31 F7 213 7.548
31 F7 214 10.478
31 F7 215 11.943
31 F7 216 8.525
31 F7 217 0.224
31 F7 218 -7.589
31 F7 219 -9.054
31 F7 220 -3.194
31 F7 221 4.618
31 F7 222 9.013
31 F7 223 5.595
31 F7 224 -2.706
31 F7 225 -8.565
31 F7 226 -8.077
31 F7 227 -3.194
31 F7 228 1.689
31 F7 229 1.200
31 F7 230 -4.659
31 F7 231 -11.007
31 F7 232 -12.960
31 F7 233 -10.030
31 F7 234 -5.636
31 F7 235 -3.682
31 F7 236 -4.659
31 F7 237 -6.124
31 F7 238 -3.682
31 F7 239 3.153
31 F7 240 10.966
31 F7 241 15.849
31 F7 242 15.361
31 F7 243 9.989
31 F7 244 4.618
31 F7 245 0.712
31 F7 246 -0.753
31 F7 247 -1.241
31 F7 248 -2.218
31 F7 249 -5.147
31 F7 250 -8.565
31 F7 251 -11.983
31 F7 252 -12.960
31 F7 253 -10.518
31 F7 254 -7.100
31 F7 255 -3.194
# F8 chan 3
31 F8 0 5.656
31 F8 1 7.609
31 F8 2 8.586
31 F8 3 10.050
31 F8 4 9.562
31 F8 5 8.097
31 F8 6 5.168
31 F8 7 2.726
31 F8 8 0.773
31 F8 9 -0.203
31 F8 10 0.773
31 F8 11 2.238
31 F8 12 2.726
31 F8 13 2.726
31 F8 14 2.238
31 F8 15 2.726
31 F8 16 4.679
31 F8 17 7.609
31 F8 18 9.562
31 F8 19 10.539
31 F8 20 9.562
31 F8 21 8.586
31 F8 22 7.609
31 F8 23 7.609
31 F8 24 8.097
31 F8 25 8.097
31 F8 26 6.632
31 F8 27 6.144
31 F8 28 5.168
31 F8 29 4.679
31 F8 30 3.703
31 F8 31 2.238
31 F8 32 -0.692
31 F8 33 -3.621
31 F8 34 -6.063
31 F8 35 -7.528
31 F8 36 -8.016
31 F8 37 -8.016
31 F8 38 -7.528
31 F8 39 -6.551
31 F8 40 -6.063
31 F8 41 -6.063
31 F8 42 -7.039
31 F8 43 -8.016
31 F8 44 -8.016
31 F8 45 -6.063
31 F8 46 -2.157
31 F8 47 1.750
31 F8 48 5.168
31 F8 49 7.121
31 F8 50 7.121
31 F8 51 6.144
31 F8 52 5.168
31 F8 53 4.191
31 F8 54 2.726
31 F8 55 0.285
31 F8 56 -2.645
31 F8 57 -6.063
31 F8 58 -8.016
31 F8 59 -8.993
31 F8 60 -8.993
31 F8 61 -9.969
31 F8 62 -11.922
31 F8 63 -13.387
31 F8 64 -14.364
31 F8 65 -13.387
31 F8 66 -10.946
31 F8 67 -7.528
31 F8 68 -5.086
31 F8 69 -3.621
31 F8 70 -3.133
31 F8 71 -2.645
31 F8 72 -1.668
31 F8 73 -0.203
31 F8 74 1.261
31 F8 75 2.726
31 F8 76 4.191
31 F8 77 6.144
31 F8 78 8.097
31 F8 79 10.050
31 F8 80 10.539
31 F8 81 9.074
31 F8 82 6.144
31 F8 83 1.750
31 F8 84 -2.645
31 F8 85 -6.063
31 F8 86 -9.481
31 F8 87 -12.899
31 F8 88 -15.828
31 F8 89 -18.758
31 F8 90 -20.711
31 F8 91 -21.200
31 F8 92 -20.711
31 F8 93 -19.735
31 F8 94 -19.735
31 F8 95 -20.223
31 F8 96 -20.711
31 F8 97 -20.711
31 F8 98 -18.758
31 F8 99 -15.340
31 F8 100 -11.434
31 F8 101 -7.528
31 F8 102 -5.575
31 F8 103 -4.598
31 F8 104 -3.621
31 F8 105 -2.645
31 F8 106 -1.668
31 F8 107 -0.203
31 F8 108 1.261
31 F8 109 0.773
31 F8 110 -1.180
31 F8 111 -4.110
31 F8 112 -7.528
31 F8 113 -10.457
31 F8 114 -12.410
31 F8 115 -13.387
31 F8 116 -13.875
31 F8 117 -13.387
31 F8 118 -13.875
31 F8 119 -14.364
31 F8 120 -15.340
31 F8 121 -16.805
31 F8 122 -18.270
31 F8 123 -18.758
31 F8 124 -17.782
31 F8 125 -15.340
31 F8 126 -11.922
31 F8 127 -8.016
31 F8 128 -3.621
31 F8 129 0.285
31 F8 130 3.215
31 F8 131 5.656
31 F8 132 6.632
31 F8 133 6.632
31 F8 134 6.144
31 F8 135 5.656
31 F8 136 4.191
31 F8 137 2.726
31 F8 138 0.285
31 F8 139 -2.645
31 F8 140 -6.063
31 F8 141 -9.481
31 F8 142 -12.410
31 F8 143 -14.364
31 F8 144 -16.317
31 F8 145 -18.270
31 F8 146 -20.223
31 F8 147 -22.664
31 F8 148 -24.618
31 F8 149 -26.571
31 F8 150 -27.547
31 F8 151 -27.547
31 F8 152 -25.594
31 F8 153 -23.153
31 F8 154 -19.246
31 F8 155 -15.828
31 F8 156 -13.387
31 F8 157 -12.410
31 F8 158 -12.410
31 F8 159 -12.899
31 F8 160 -13.387
31 F8 161 -15.340
31 F8 162 -16.805
31 F8 163 -18.758
31 F8 164 -20.223
31 F8 165 -21.200
31 F8 166 -20.223
31 F8 167 -19.246
31 F8 168 -17.782
31 F8 169 -17.293
31 F8 170 -16.805
31 F8 171 -17.782
31 F8 172 -18.758
31 F8 173 -20.223
31 F8 174 -20.711
31 F8 175 -20.223
31 F8 176 -18.270
31 F8 177 -16.317
31 F8 178 -13.875
31 F8 179 -12.899
31 F8 180 -12.410
31 F8 181 -12.410
31 F8 182 -11.922
31 F8 183 -11.434
31 F8 184 -11.922
31 F8 185 -13.387
31 F8 186 -16.317
31 F8 187 -19.246
31 F8 188 -21.200
31 F8 189 -20.711
31 F8 190 -19.246
31 F8 191 -17.782
31 F8 192 -17.782
31 F8 193 -19.246
31 F8 194 -20.711
31 F8 195 -21.688
31 F8 196 -21.200
31 F8 197 -19.735
31 F8 198 -19.246
31 F8 199 -18.758
31 F8 200 -18.270
31 F8 201 -16.805
31 F8 202 -13.875
31 F8 203 -10.946
31 F8 204 -9.481
31 F8 205 -8.993
31 F8 206 -9.481
31 F8 207 -10.457
31 F8 208 -10.457
31 F8 209 -9.481
31 F8 210 -8.016
31 F8 211 -7.039
31 F8 212 -5.575
31 F8 213 -5.086
31 F8 214 -4.110
31 F8 215 -3.621
31 F8 216 -3.621
31 F8 217 -5.575
31 F8 218 -8.993
31 F8 219 -12.410
31 F8 220 -15.340
31 F8 221 -16.805
31 F8 222 -17.782
31 F8 223 -17.782
31 F8 224 -18.270
31 F8 225 -18.270
31 F8 226 -17.782
31 F8 227 -16.805
31 F8 228 -15.340
31 F8 229 -14.852
31 F8 230 -15.340
31 F8 231 -16.317
31 F8 232 -17.782
31 F8 233 -18.270
31 F8 234 -17.782
31 F8 235 -17.293
31 F8 236 -16.805
31 F8 237 -17.293
31 F8 238 -17.293
31 F8 239 -16.805
31 F8 240 -14.852
31 F8 241 -12.410
31 F8 242 -9.969
31 F8 243 -8.993
31 F8 244 -9.969
31 F8 245 -12.899
31 F8 246 -14.852
31 F8 247 -16.805
31 F8 248 -16.805
31 F8 249 -15.828
31 F8 250 -15.828
31 F8 251 -16.805
31 F8 252 -18.758
31 F8 253 -20.223
31 F8 254 -20.223
31 F8 255 -18.758
# AF1 chan 4
31 AF1 0 11.749
31 AF1 1 13.702
31 AF1 2 15.167
31 AF1 3 15.656
31 AF1 4 15.167
31 AF1 5 13.214
31 AF1 6 10.773
31 AF1 7 8.331
31 AF1 8 6.378
31 AF1 9 5.402
31 AF1 10 5.402
31 AF1 11 5.890
31 AF1 12 5.890
31 AF1 13 6.378
31 AF1 14 6.378
31 AF1 15 7.355
31 AF1 16 8.331
31 AF1 17 9.796
31 AF1 18 10.773
31 AF1 19 11.749
31 AF1 20 12.726
31 AF1 21 13.702
31 AF1 22 15.167
31 AF1 23 16.144
31 AF1 24 17.120
31 AF1 25 17.609
31 AF1 26 18.097
31 AF1 27 17.609
31 AF1 28 16.632
31 AF1 29 15.167
31 AF1 30 13.214
31 AF1 31 10.773
31 AF1 32 8.820
31 AF1 33 6.866
31 AF1 34 5.402
31 AF1 35 4.425
31 AF1 36 3.937
31 AF1 37 3.448
31 AF1 38 3.448
31 AF1 39 3.448
31 AF1 40 3.448
31 AF1 41 2.960
31 AF1 42 1.984
31 AF1 43 1.984
31 AF1 44 1.495
31 AF1 45 1.495
31 AF1 46 1.495
31 AF1 47 2.472
31 AF1 48 2.960
31 AF1 49 4.425
31 AF1 50 5.402
31 AF1 51 5.890
31 AF1 52 6.378
31 AF1 53 6.378
31 AF1 54 5.890
31 AF1 55 4.425
31 AF1 56 1.984
31 AF1 57 -0.458
31 AF1 58 -2.899
31 AF1 59 -3.876
31 AF1 60 -4.364
31 AF1 61 -4.852
31 AF1 62 -5.341
31 AF1 63 -6.317
31 AF1 64 -6.805
31 AF1 65 -7.294
31 AF1 66 -6.317
31 AF1 67 -5.341
31 AF1 68 -3.876
31 AF1 69 -3.387
31 AF1 70 -2.411
31 AF1 71 -1.923
31 AF1 72 -1.434
31 AF1 73 -0.946
31 AF1 74 0.031
31 AF1 75 0.519
31 AF1 76 1.495
31 AF1 77 2.472
31 AF1 78 3.448
31 AF1 79 4.425
31 AF1 80 4.913
31 AF1 81 3.937
31 AF1 82 2.472
31 AF1 83 0.519
31 AF1 84 -1.434
31 AF1 85 -2.899
31 AF1 86 -4.852
31 AF1 87 -7.782
31 AF1 88 -11.200
31 AF1 89 -15.106
31 AF1 90 -17.059
31 AF1 91 -18.036
31 AF1 92 -17.059
31 AF1 93 -16.571
31 AF1 94 -16.571
31 AF1 95 -17.548
31 AF1 96 -19.501
31 AF1 97 -20.477
31 AF1 98 -19.989
31 AF1 99 -17.548
31 AF1 100 -13.641
31 AF1 101 -9.735
31 AF1 102 -6.317
31 AF1 103 -5.341
31 AF1 104 -5.829
31 AF1 105 -7.294
31 AF1 106 -8.759
31 AF1 107 -8.759
31 AF1 108 -7.782
