# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T7 219 -0.671
39 T7 220 -1.648
39 T7 221 -1.648
39 T7 222 -1.160
39 T7 223 -2.136
39 T7 224 -3.601
39 T7 225 -4.578
39 T7 226 -5.066
39 T7 227 -5.066
39 T7 228 -6.042
39 T7 229 -7.996
39 T7 230 -10.437
39 T7 231 -11.414
39 T7 232 -9.949
39 T7 233 -6.042
39 T7 234 -2.625
39 T7 235 -1.160
39 T7 236 -3.113
39 T7 237 -6.042
39 T7 238 -7.507
39 T7 239 -4.578
39 T7 240 1.282
39 T7 241 6.653
39 T7 242 8.606
39 T7 243 4.700
39 T7 244 -2.136
39 T7 245 -8.484
39 T7 246 -11.902
39 T7 247 -12.390
39 T7 248 -12.390
39 T7 249 -14.343
39 T7 250 -19.226
39 T7 251 -24.597
39 T7 252 -26.550
39 T7 253 -25.085
39 T7 254 -22.644
39 T7 255 -22.644
# CZ chan 15
39 CZ 0 -7.660
39 CZ 1 -6.195
39 CZ 2 -4.242
39 CZ 3 -3.265
39 CZ 4 -2.777
39 CZ 5 -1.801
39 CZ 6 0.641
39 CZ 7 4.059
39 CZ 8 7.965
39 CZ 9 8.453
39 CZ 10 5.524
39 CZ 11 -1.312
39 CZ 12 -8.636
39 CZ 13 -14.984
39 CZ 14 -18.890
39 CZ 15 -20.844
39 CZ 16 -21.332
39 CZ 17 -21.820
39 CZ 18 -22.308
39 CZ 19 -23.285
39 CZ 20 -24.750
39 CZ 21 -26.215
39 CZ 22 -27.679
39 CZ 23 -28.656
39 CZ 24 -28.168
39 CZ 25 -26.703
39 CZ 26 -25.238
39 CZ 27 -24.261
39 CZ 28 -24.261
39 CZ 29 -24.750
39 CZ 30 -24.261
39 CZ 31 -22.797
39 CZ 32 -20.355
39 CZ 33 -18.402
39 CZ 34 -17.426
39 CZ 35 -18.402
39 CZ 36 -19.867
39 CZ 37 -21.332
39 CZ 38 -22.308
39 CZ 39 -23.285
39 CZ 40 -24.750
39 CZ 41 -26.215
39 CZ 42 -26.215
39 CZ 43 -24.261
39 CZ 44 -20.355
39 CZ 45 -16.937
39 CZ 46 -13.519
39 CZ 47 -11.566
39 CZ 48 -10.101
39 CZ 49 -9.125
39 CZ 50 -8.148
39 CZ 51 -9.125
39 CZ 52 -11.566
39 CZ 53 -14.984
39 CZ 54 -16.449
39 CZ 55 -14.984
39 CZ 56 -11.078
39 CZ 57 -6.195
39 CZ 58 -2.777
39 CZ 59 -0.336
39 CZ 60 1.617
39 CZ 61 5.035
39 CZ 62 8.453
39 CZ 63 11.383
39 CZ 64 12.360
39 CZ 65 10.406
39 CZ 66 6.500
39 CZ 67 1.617
39 CZ 68 -2.289
39 CZ 69 -5.707
39 CZ 70 -8.148
39 CZ 71 -9.613
39 CZ 72 -10.590
39 CZ 73 -11.078
39 CZ 74 -11.566
39 CZ 75 -10.590
39 CZ 76 -8.636
39 CZ 77 -5.219
39 CZ 78 -0.824
39 CZ 79 2.594
39 CZ 80 5.035
39 CZ 81 5.524
39 CZ 82 5.035
39 CZ 83 4.547
39 CZ 84 4.547
39 CZ 85 3.571
39 CZ 86 1.617
39 CZ 87 -2.289
39 CZ 88 -7.172
39 CZ 89 -11.078
39 CZ 90 -12.543
39 CZ 91 -11.566
39 CZ 92 -10.101
39 CZ 93 -8.636
39 CZ 94 -10.101
39 CZ 95 -13.031
39 CZ 96 -16.449
39 CZ 97 -18.402
39 CZ 98 -19.379
39 CZ 99 -20.355
39 CZ 100 -22.797
39 CZ 101 -26.215
39 CZ 102 -30.121
39 CZ 103 -31.586
39 CZ 104 -30.609
39 CZ 105 -27.191
39 CZ 106 -23.285
39 CZ 107 -20.844
39 CZ 108 -20.355
39 CZ 109 -22.308
39 CZ 110 -24.261
39 CZ 111 -24.261
39 CZ 112 -21.820
39 CZ 113 -17.914
39 CZ 114 -15.472
39 CZ 115 -15.472
39 CZ 116 -18.402
39 CZ 117 -21.332
39 CZ 118 -23.773
39 CZ 119 -23.773
39 CZ 120 -22.797
39 CZ 121 -22.797
39 CZ 122 -24.261
39 CZ 123 -27.191
39 CZ 124 -30.121
39 CZ 125 -30.609
39 CZ 126 -30.121
39 CZ 127 -29.633
39 CZ 128 -30.609
39 CZ 129 -33.051
39 CZ 130 -35.980
39 CZ 131 -38.910
39 CZ 132 -41.351
39 CZ 133 -42.816
39 CZ 134 -42.816
39 CZ 135 -41.840
39 CZ 136 -37.933
39 CZ 137 -33.051
39 CZ 138 -28.656
39 CZ 139 -26.215
39 CZ 140 -26.215
39 CZ 141 -27.191
39 CZ 142 -28.656
39 CZ 143 -29.633
39 CZ 144 -30.121
39 CZ 145 -31.586
39 CZ 146 -32.562
39 CZ 147 -33.051
39 CZ 148 -32.562
39 CZ 149 -31.586
39 CZ 150 -32.562
39 CZ 151 -35.004
39 CZ 152 -37.933
39 CZ 153 -39.886
39 CZ 154 -38.910
39 CZ 155 -35.492
39 CZ 156 -31.097
39 CZ 157 -29.633
39 CZ 158 -31.097
39 CZ 159 -34.515
39 CZ 160 -37.445
39 CZ 161 -39.398
39 CZ 162 -39.398
39 CZ 163 -38.910
39 CZ 164 -40.375
39 CZ 165 -41.840
39 CZ 166 -42.328
39 CZ 167 -41.351
39 CZ 168 -38.422
39 CZ 169 -35.004
39 CZ 170 -31.586
39 CZ 171 -29.144
39 CZ 172 -26.703
39 CZ 173 -24.750
39 CZ 174 -22.308
39 CZ 175 -20.355
39 CZ 176 -19.379
39 CZ 177 -19.867
39 CZ 178 -20.844
39 CZ 179 -21.332
39 CZ 180 -21.820
39 CZ 181 -22.797
39 CZ 182 -25.238
39 CZ 183 -28.656
39 CZ 184 -31.097
39 CZ 185 -31.097
39 CZ 186 -27.191
39 CZ 187 -22.308
39 CZ 188 -18.890
39 CZ 189 -17.914
39 CZ 190 -19.379
39 CZ 191 -19.867
39 CZ 192 -17.914
39 CZ 193 -14.496
39 CZ 194 -11.566
39 CZ 195 -12.054
39 CZ 196 -16.449
39 CZ 197 -21.820
39 CZ 198 -26.703
39 CZ 199 -29.144
39 CZ 200 -29.144
39 CZ 201 -28.656
39 CZ 202 -27.679
39 CZ 203 -27.191
39 CZ 204 -27.191
39 CZ 205 -27.191
39 CZ 206 -26.703
39 CZ 207 -25.238
39 CZ 208 -23.773
39 CZ 209 -20.844
39 CZ 210 -17.914
39 CZ 211 -15.472
39 CZ 212 -14.984
39 CZ 213 -16.449
39 CZ 214 -18.402
39 CZ 215 -19.867
39 CZ 216 -20.355
39 CZ 217 -19.867
39 CZ 218 -20.355
39 CZ 219 -21.332
39 CZ 220 -22.308
39 CZ 221 -22.797
39 CZ 222 -21.820
39 CZ 223 -19.867
39 CZ 224 -16.937
39 CZ 225 -14.008
39 CZ 226 -11.566
39 CZ 227 -9.613
39 CZ 228 -8.636
39 CZ 229 -8.636
39 CZ 230 -9.125
39 CZ 231 -8.636
39 CZ 232 -6.683
39 CZ 233 -4.242
39 CZ 234 -2.777
39 CZ 235 -3.754
39 CZ 236 -6.683
39 CZ 237 -9.613
39 CZ 238 -10.101
39 CZ 239 -7.172
39 CZ 240 -3.265
39 CZ 241 0.641
39 CZ 242 2.594
39 CZ 243 2.106
39 CZ 244 1.129
39 CZ 245 -0.336
39 CZ 246 -2.289
39 CZ 247 -4.242
39 CZ 248 -8.148
39 CZ 249 -12.543
39 CZ 250 -16.449
39 CZ 251 -18.890
39 CZ 252 -19.379
39 CZ 253 -18.890
39 CZ 254 -18.402
39 CZ 255 -18.402
# C3 chan 16
39 C3 0 -0.264
39 C3 1 0.712
39 C3 2 1.689
39 C3 3 3.153
39 C3 4 5.107
39 C3 5 5.107
39 C3 6 3.642
39 C3 7 1.689
39 C3 8 -0.264
39 C3 9 -1.241
39 C3 10 -1.729
39 C3 11 -1.241
39 C3 12 -1.241
39 C3 13 -0.753
39 C3 14 -0.753
39 C3 15 -2.218
39 C3 16 -5.147
39 C3 17 -9.054
39 C3 18 -12.472
39 C3 19 -13.936
39 C3 20 -12.472
39 C3 21 -9.054
39 C3 22 -6.124
39 C3 23 -4.659
39 C3 24 -6.124
39 C3 25 -8.077
39 C3 26 -9.054
39 C3 27 -8.077
39 C3 28 -6.124
39 C3 29 -3.682
39 C3 30 -2.218
39 C3 31 -1.729
39 C3 32 -1.729
39 C3 33 -0.753
39 C3 34 2.177
39 C3 35 4.618
39 C3 36 5.595
39 C3 37 4.130
39 C3 38 1.200
39 C3 39 -1.729
39 C3 40 -2.218
39 C3 41 -1.241
39 C3 42 -0.753
39 C3 43 -1.729
39 C3 44 -5.147
39 C3 45 -8.565
39 C3 46 -10.030
39 C3 47 -8.565
39 C3 48 -6.124
39 C3 49 -3.194
39 C3 50 -1.729
39 C3 51 0.224
39 C3 52 2.177
39 C3 53 5.107
39 C3 54 8.036
39 C3 55 9.501
39 C3 56 9.013
39 C3 57 8.525
39 C3 58 8.036
39 C3 59 9.013
39 C3 60 9.501
39 C3 61 9.013
39 C3 62 6.083
39 C3 63 3.153
39 C3 64 0.712
39 C3 65 0.224
39 C3 66 0.712
39 C3 67 0.712
39 C3 68 -0.264
39 C3 69 -2.218
39 C3 70 -3.682
39 C3 71 -4.171
39 C3 72 -3.194
39 C3 73 -1.729
39 C3 74 -1.729
39 C3 75 -1.729
39 C3 76 -2.706
39 C3 77 -2.706
39 C3 78 -2.218
39 C3 79 -0.753
39 C3 80 -0.264
39 C3 81 -0.264
39 C3 82 -1.729
39 C3 83 -2.706
39 C3 84 -3.682
39 C3 85 -4.171
39 C3 86 -5.147
39 C3 87 -6.612
39 C3 88 -8.077
39 C3 89 -7.589
39 C3 90 -5.636
39 C3 91 -3.194
39 C3 92 -1.729
39 C3 93 -1.729
39 C3 94 -2.706
39 C3 95 -4.659
39 C3 96 -6.124
39 C3 97 -7.100
39 C3 98 -8.077
39 C3 99 -8.077
39 C3 100 -7.589
39 C3 101 -5.636
39 C3 102 -3.194
39 C3 103 -1.241
39 C3 104 -2.218
39 C3 105 -4.659
39 C3 106 -7.589
39 C3 107 -8.077
39 C3 108 -5.636
39 C3 109 -1.729
39 C3 110 1.689
39 C3 111 1.689
39 C3 112 -1.241
39 C3 113 -4.171
39 C3 114 -4.659
39 C3 115 -2.706
39 C3 116 0.712
39 C3 117 1.689
39 C3 118 -0.753
39 C3 119 -5.147
39 C3 120 -8.565
39 C3 121 -9.054
39 C3 122 -6.612
39 C3 123 -3.682
39 C3 124 -2.706
39 C3 125 -4.659
39 C3 126 -7.589
39 C3 127 -10.030
39 C3 128 -11.007
39 C3 129 -10.518
39 C3 130 -9.542
39 C3 131 -7.589
39 C3 132 -5.636
39 C3 133 -3.682
39 C3 134 -1.241
39 C3 135 0.224
39 C3 136 1.200
39 C3 137 1.200
39 C3 138 1.689
39 C3 139 2.665
39 C3 140 3.642
39 C3 141 3.642
39 C3 142 3.153
39 C3 143 2.177
39 C3 144 1.200
39 C3 145 1.200
39 C3 146 0.712
39 C3 147 -0.753
39 C3 148 -3.682
39 C3 149 -6.612
39 C3 150 -7.589
39 C3 151 -7.100
39 C3 152 -6.124
39 C3 153 -6.124
39 C3 154 -8.077
39 C3 155 -11.007
39 C3 156 -13.936
39 C3 157 -14.425
39 C3 158 -12.472
39 C3 159 -9.054
39 C3 160 -6.612
39 C3 161 -5.636
39 C3 162 -6.124
39 C3 163 -6.124
39 C3 164 -5.147
39 C3 165 -3.682
39 C3 166 -2.706
39 C3 167 -3.682
39 C3 168 -5.147
39 C3 169 -5.636
39 C3 170 -3.682
39 C3 171 -0.753
39 C3 172 1.200
39 C3 173 0.712
39 C3 174 -2.706
39 C3 175 -6.612
39 C3 176 -8.565
39 C3 177 -7.100
39 C3 178 -4.171
39 C3 179 -2.706
39 C3 180 -4.659
39 C3 181 -7.589
39 C3 182 -9.542
39 C3 183 -8.077
39 C3 184 -4.171
39 C3 185 -0.753
39 C3 186 0.224
39 C3 187 -1.729
39 C3 188 -3.682
39 C3 189 -4.659
39 C3 190 -2.218
39 C3 191 0.712
39 C3 192 2.177
39 C3 193 1.200
39 C3 194 -0.753
39 C3 195 -2.706
39 C3 196 -2.706
39 C3 197 -1.729
39 C3 198 -1.241
39 C3 199 -1.729
39 C3 200 -2.706
39 C3 201 -3.682
39 C3 202 -3.682
39 C3 203 -3.682
39 C3 204 -4.659
39 C3 205 -6.612
39 C3 206 -7.589
39 C3 207 -8.077
39 C3 208 -6.612
39 C3 209 -3.682
39 C3 210 -0.753
39 C3 211 1.200
39 C3 212 2.177
39 C3 213 3.153
39 C3 214 3.642
39 C3 215 4.130
39 C3 216 4.130
39 C3 217 4.130
39 C3 218 3.153
39 C3 219 1.689
39 C3 220 1.200
39 C3 221 0.712
39 C3 222 1.200
39 C3 223 1.200
39 C3 224 -0.264
39 C3 225 -2.706
39 C3 226 -5.636
39 C3 227 -7.589
39 C3 228 -7.100
39 C3 229 -5.636
39 C3 230 -4.171
39 C3 231 -4.659
39 C3 232 -6.612
39 C3 233 -8.565
39 C3 234 -8.565
39 C3 235 -6.124
39 C3 236 -2.218
39 C3 237 1.200
39 C3 238 2.665
39 C3 239 2.177
39 C3 240 1.200
39 C3 241 -0.264
39 C3 242 -1.729
39 C3 243 -2.706
39 C3 244 -3.682
39 C3 245 -3.682
39 C3 246 -4.171
39 C3 247 -4.659
39 C3 248 -5.636
39 C3 249 -6.612
39 C3 250 -8.565
39 C3 251 -9.542
39 C3 252 -9.542
39 C3 253 -8.565
39 C3 254 -6.612
39 C3 255 -5.636
# C4 chan 17
39 C4 0 0.081
39 C4 1 2.035
39 C4 2 3.988
39 C4 3 4.476
39 C4 4 4.964
39 C4 5 5.941
39 C4 6 6.917
39 C4 7 6.917
39 C4 8 5.941
39 C4 9 3.011
39 C4 10 -0.895
39 C4 11 -4.801
39 C4 12 -7.731
39 C4 13 -9.196
39 C4 14 -10.173
39 C4 15 -10.661
39 C4 16 -11.149
39 C4 17 -11.637
39 C4 18 -11.149
39 C4 19 -10.661
39 C4 20 -9.684
39 C4 21 -8.219
39 C4 22 -7.731
39 C4 23 -6.266
39 C4 24 -3.825
39 C4 25 -0.895
39 C4 26 2.523
39 C4 27 4.964
39 C4 28 5.941
39 C4 29 6.429
39 C4 30 6.917
39 C4 31 7.894
39 C4 32 8.870
39 C4 33 8.382
39 C4 34 6.917
39 C4 35 3.988
39 C4 36 1.058
39 C4 37 -0.895
39 C4 38 -1.872
39 C4 39 -3.337
39 C4 40 -5.778
39 C4 41 -8.219
39 C4 42 -9.684
39 C4 43 -9.684
39 C4 44 -8.219
39 C4 45 -6.755
39 C4 46 -6.755
39 C4 47 -7.243
39 C4 48 -7.731
39 C4 49 -6.755
39 C4 50 -4.313
39 C4 51 -1.872
39 C4 52 0.570
39 C4 53 2.035
39 C4 54 3.011
39 C4 55 4.964
39 C4 56 7.406
39 C4 57 10.824
39 C4 58 12.777
39 C4 59 13.265
39 C4 60 11.800
39 C4 61 9.359
39 C4 62 6.917
39 C4 63 3.988
39 C4 64 0.570
39 C4 65 -2.848
39 C4 66 -6.266
39 C4 67 -9.684
39 C4 68 -12.126
39 C4 69 -13.102
39 C4 70 -13.590
39 C4 71 -12.126
39 C4 72 -9.684
39 C4 73 -6.755
39 C4 74 -3.337
39 C4 75 -0.895
39 C4 76 0.570
39 C4 77 1.546
39 C4 78 2.035
39 C4 79 2.523
39 C4 80 2.523
39 C4 81 2.035
39 C4 82 1.058
39 C4 83 -0.407
39 C4 84 -2.360
39 C4 85 -3.825
39 C4 86 -5.290
39 C4 87 -6.755
39 C4 88 -7.731
39 C4 89 -8.708
39 C4 90 -9.684
39 C4 91 -10.173
39 C4 92 -9.684
39 C4 93 -9.684
39 C4 94 -9.196
39 C4 95 -8.708
39 C4 96 -8.219
39 C4 97 -6.755
39 C4 98 -5.778
39 C4 99 -4.801
39 C4 100 -3.825
39 C4 101 -3.825
39 C4 102 -3.337
39 C4 103 -2.848
39 C4 104 -1.872
39 C4 105 0.081
39 C4 106 1.058
39 C4 107 2.035
39 C4 108 2.035
39 C4 109 1.546
39 C4 110 0.570
39 C4 111 -0.407
39 C4 112 -0.895
39 C4 113 -0.895
39 C4 114 -1.383
39 C4 115 -1.872
39 C4 116 -2.848
39 C4 117 -3.825
39 C4 118 -3.825
39 C4 119 -2.848
39 C4 120 -0.895
39 C4 121 0.570
39 C4 122 1.058
39 C4 123 1.058
39 C4 124 0.570
39 C4 125 0.570
39 C4 126 1.546
39 C4 127 2.035
39 C4 128 1.546
39 C4 129 0.081
39 C4 130 -2.360
39 C4 131 -4.313
39 C4 132 -5.778
39 C4 133 -6.266
39 C4 134 -5.778
39 C4 135 -5.778
39 C4 136 -5.778
39 C4 137 -5.778
39 C4 138 -6.266
39 C4 139 -5.778
39 C4 140 -6.266
39 C4 141 -5.778
39 C4 142 -5.778
39 C4 143 -5.290
39 C4 144 -4.801
39 C4 145 -4.313
39 C4 146 -4.313
39 C4 147 -4.801
39 C4 148 -4.801
39 C4 149 -4.313
39 C4 150 -3.825
39 C4 151 -4.801
39 C4 152 -5.778
39 C4 153 -7.243
39 C4 154 -7.731
39 C4 155 -7.731
39 C4 156 -6.755
39 C4 157 -5.778
39 C4 158 -5.290
39 C4 159 -6.266
39 C4 160 -7.731
39 C4 161 -9.196
39 C4 162 -10.661
39 C4 163 -12.126
39 C4 164 -13.590
39 C4 165 -15.544
39 C4 166 -16.520
39 C4 167 -16.032
39 C4 168 -14.079
39 C4 169 -12.126
39 C4 170 -10.661
39 C4 171 -10.173
39 C4 172 -9.684
39 C4 173 -8.708
39 C4 174 -7.243
39 C4 175 -6.266
39 C4 176 -5.778
39 C4 177 -6.266
39 C4 178 -7.731
39 C4 179 -9.196
39 C4 180 -10.173
39 C4 181 -10.173
39 C4 182 -9.684
39 C4 183 -9.684
39 C4 184 -10.661
39 C4 185 -11.637
39 C4 186 -12.126
39 C4 187 -12.126
39 C4 188 -11.637
39 C4 189 -11.637
39 C4 190 -12.126
39 C4 191 -11.637
39 C4 192 -11.149
39 C4 193 -9.196
39 C4 194 -6.266
39 C4 195 -4.313
39 C4 196 -3.825
39 C4 197 -4.801
39 C4 198 -5.778
39 C4 199 -6.755
39 C4 200 -6.755
39 C4 201 -6.755
39 C4 202 -7.243
39 C4 203 -8.708
39 C4 204 -10.173
39 C4 205 -11.149
39 C4 206 -11.637
39 C4 207 -11.637
39 C4 208 -11.637
39 C4 209 -11.149
39 C4 210 -11.149
39 C4 211 -10.173
39 C4 212 -9.684
39 C4 213 -8.219
39 C4 214 -6.755
39 C4 215 -5.778
39 C4 216 -5.778
39 C4 217 -6.755
39 C4 218 -7.731
39 C4 219 -9.684
39 C4 220 -10.661
39 C4 221 -11.149
39 C4 222 -10.661
39 C4 223 -10.173
39 C4 224 -9.196
39 C4 225 -8.708
39 C4 226 -9.196
39 C4 227 -9.196
39 C4 228 -9.196
39 C4 229 -8.708
39 C4 230 -7.731
39 C4 231 -6.755
39 C4 232 -6.266
39 C4 233 -6.755
39 C4 234 -7.731
39 C4 235 -8.219
39 C4 236 -7.731
39 C4 237 -6.755
39 C4 238 -5.778
39 C4 239 -5.290
39 C4 240 -5.290
39 C4 241 -5.290
39 C4 242 -5.290
39 C4 243 -4.801
39 C4 244 -4.313
39 C4 245 -4.801
39 C4 246 -4.801
39 C4 247 -5.778
39 C4 248 -5.778
39 C4 249 -5.290
39 C4 250 -4.801
39 C4 251 -4.801
39 C4 252 -4.801
39 C4 253 -5.290
39 C4 254 -6.266
39 C4 255 -7.243
# CP5 chan 18
39 CP5 0 1.200
39 CP5 1 1.200
39 CP5 2 1.200
39 CP5 3 2.177
39 CP5 4 3.153
39 CP5 5 3.642
39 CP5 6 3.642
39 CP5 7 4.130
39 CP5 8 4.130
39 CP5 9 3.642
39 CP5 10 2.665
39 CP5 11 0.224
39 CP5 12 -2.706
39 CP5 13 -4.659
39 CP5 14 -5.636
39 CP5 15 -7.589
39 CP5 16 -11.495
39 CP5 17 -17.354
39 CP5 18 -22.237
39 CP5 19 -24.190
39 CP5 20 -22.237
39 CP5 21 -17.843
39 CP5 22 -14.425
39 CP5 23 -13.936
39 CP5 24 -15.889
39 CP5 25 -17.354
39 CP5 26 -17.354
39 CP5 27 -14.913
39 CP5 28 -12.960
39 CP5 29 -11.983
39 CP5 30 -13.936
39 CP5 31 -15.889
39 CP5 32 -15.401
39 CP5 33 -11.983
39 CP5 34 -5.636
39 CP5 35 -0.264
39 CP5 36 1.200
39 CP5 37 -1.729
39 CP5 38 -6.124
39 CP5 39 -9.054
39 CP5 40 -8.565
39 CP5 41 -6.612
39 CP5 42 -5.636
39 CP5 43 -8.565
39 CP5 44 -13.448
39 CP5 45 -19.307
39 CP5 46 -23.214
39 CP5 47 -23.702
39 CP5 48 -22.237
39 CP5 49 -19.307
39 CP5 50 -16.378
39 CP5 51 -12.960
39 CP5 52 -8.077
39 CP5 53 -1.241
39 CP5 54 6.083
39 CP5 55 11.943
39 CP5 56 14.872
39 CP5 57 15.361
39 CP5 58 14.872
39 CP5 59 14.384
39 CP5 60 14.384
39 CP5 61 13.896
39 CP5 62 10.966
39 CP5 63 6.571
39 CP5 64 1.689
39 CP5 65 -2.218
39 CP5 66 -4.659
39 CP5 67 -6.612
39 CP5 68 -9.054
39 CP5 69 -11.495
39 CP5 70 -13.448
39 CP5 71 -12.960
39 CP5 72 -11.495
39 CP5 73 -9.054
39 CP5 74 -7.100
39 CP5 75 -5.636
39 CP5 76 -4.171
39 CP5 77 -0.753
39 CP5 78 3.642
39 CP5 79 7.060
39 CP5 80 8.036
39 CP5 81 6.083
39 CP5 82 2.177
39 CP5 83 -1.729
39 CP5 84 -4.171
39 CP5 85 -7.100
39 CP5 86 -10.030
39 CP5 87 -13.936
39 CP5 88 -17.354
39 CP5 89 -18.819
39 CP5 90 -17.843
39 CP5 91 -15.889
39 CP5 92 -13.448
39 CP5 93 -12.472
39 CP5 94 -11.983
39 CP5 95 -11.495
39 CP5 96 -11.007
39 CP5 97 -11.495
39 CP5 98 -12.472
39 CP5 99 -13.448
39 CP5 100 -12.960
39 CP5 101 -10.518
39 CP5 102 -7.100
39 CP5 103 -4.659
39 CP5 104 -5.636
39 CP5 105 -9.542
39 CP5 106 -13.448
39 CP5 107 -13.936
39 CP5 108 -10.518
39 CP5 109 -4.659
39 CP5 110 0.224
39 CP5 111 1.200
39 CP5 112 -1.241
39 CP5 113 -4.659
39 CP5 114 -5.636
39 CP5 115 -3.682
39 CP5 116 -1.241
39 CP5 117 -0.753
39 CP5 118 -3.682
39 CP5 119 -8.565
39 CP5 120 -11.983
39 CP5 121 -12.960
39 CP5 122 -11.983
39 CP5 123 -10.030
39 CP5 124 -10.518
39 CP5 125 -13.448
39 CP5 126 -17.843
39 CP5 127 -21.261
39 CP5 128 -22.725
39 CP5 129 -21.749
39 CP5 130 -19.796
39 CP5 131 -17.843
39 CP5 132 -16.378
39 CP5 133 -14.425
39 CP5 134 -12.472
39 CP5 135 -10.518
39 CP5 136 -8.565
39 CP5 137 -6.124
39 CP5 138 -3.194
39 CP5 139 -0.753
39 CP5 140 0.712
39 CP5 141 -0.264
39 CP5 142 -2.706
39 CP5 143 -4.659
39 CP5 144 -6.124
39 CP5 145 -6.124
39 CP5 146 -6.612
39 CP5 147 -9.542
39 CP5 148 -13.448
39 CP5 149 -17.354
39 CP5 150 -19.796
39 CP5 151 -18.819
39 CP5 152 -17.354
39 CP5 153 -15.889
39 CP5 154 -16.866
39 CP5 155 -18.819
39 CP5 156 -19.796
39 CP5 157 -17.843
39 CP5 158 -13.448
39 CP5 159 -10.030
39 CP5 160 -9.054
39 CP5 161 -10.518
39 CP5 162 -13.936
39 CP5 163 -16.866
39 CP5 164 -17.354
39 CP5 165 -15.889
39 CP5 166 -13.936
39 CP5 167 -12.960
39 CP5 168 -11.495
39 CP5 169 -8.565
39 CP5 170 -4.171
39 CP5 171 0.712
39 CP5 172 3.153
39 CP5 173 2.177
39 CP5 174 -1.729
39 CP5 175 -6.124
39 CP5 176 -8.077
39 CP5 177 -6.124
39 CP5 178 -4.171
39 CP5 179 -3.682
39 CP5 180 -6.612
39 CP5 181 -11.495
39 CP5 182 -14.913
39 CP5 183 -14.913
39 CP5 184 -11.983
39 CP5 185 -8.565
39 CP5 186 -6.612
39 CP5 187 -6.612
39 CP5 188 -6.612
39 CP5 189 -5.147
39 CP5 190 -2.218
39 CP5 191 0.712
39 CP5 192 1.689
39 CP5 193 0.224
39 CP5 194 -1.729
39 CP5 195 -3.194
39 CP5 196 -4.171
39 CP5 197 -6.124
39 CP5 198 -9.054
39 CP5 199 -12.960
39 CP5 200 -14.913
39 CP5 201 -14.913
39 CP5 202 -12.960
39 CP5 203 -11.495
39 CP5 204 -12.472
39 CP5 205 -14.913
39 CP5 206 -17.843
39 CP5 207 -18.331
39 CP5 208 -15.889
39 CP5 209 -11.007
39 CP5 210 -6.124
39 CP5 211 -2.218
39 CP5 212 -0.264
39 CP5 213 1.200
39 CP5 214 3.153
39 CP5 215 4.618
39 CP5 216 5.595
39 CP5 217 5.107
39 CP5 218 2.665
39 CP5 219 -2.218
39 CP5 220 -6.612
39 CP5 221 -8.077
39 CP5 222 -6.612
39 CP5 223 -3.682
39 CP5 224 -2.218
39 CP5 225 -4.171
39 CP5 226 -8.565
39 CP5 227 -12.472
39 CP5 228 -13.448
39 CP5 229 -11.983
39 CP5 230 -8.077
39 CP5 231 -6.612
39 CP5 232 -7.100
39 CP5 233 -8.565
39 CP5 234 -9.054
39 CP5 235 -6.612
39 CP5 236 -2.218
39 CP5 237 1.689
39 CP5 238 4.130
39 CP5 239 3.642
39 CP5 240 2.177
39 CP5 241 0.224
39 CP5 242 -0.753
39 CP5 243 -2.218
39 CP5 244 -5.636
39 CP5 245 -10.030
39 CP5 246 -14.425
39 CP5 247 -17.843
39 CP5 248 -19.307
39 CP5 249 -19.307
39 CP5 250 -19.307
39 CP5 251 -19.796
39 CP5 252 -20.772
39 CP5 253 -21.261
39 CP5 254 -21.261
39 CP5 255 -21.261
# CP6 chan 19
39 CP6 0 -0.163
39 CP6 1 2.767
39 CP6 2 4.720
39 CP6 3 5.697
39 CP6 4 6.673
39 CP6 5 7.650
39 CP6 6 10.091
39 CP6 7 11.556
39 CP6 8 11.556
39 CP6 9 8.626
39 CP6 10 3.743
39 CP6 11 -1.628
39 CP6 12 -6.510
39 CP6 13 -9.928
39 CP6 14 -11.882
39 CP6 15 -13.346
39 CP6 16 -14.811
39 CP6 17 -14.811
39 CP6 18 -13.835
39 CP6 19 -11.393
39 CP6 20 -8.464
39 CP6 21 -6.510
39 CP6 22 -5.046
39 CP6 23 -3.581
39 CP6 24 -1.139
39 CP6 25 1.302
39 CP6 26 4.232
39 CP6 27 5.697
39 CP6 28 6.673
39 CP6 29 7.161
39 CP6 30 9.115
39 CP6 31 12.533
39 CP6 32 15.462
39 CP6 33 17.415
39 CP6 34 16.439
39 CP6 35 13.997
39 CP6 36 10.579
39 CP6 37 7.650
39 CP6 38 5.208
39 CP6 39 2.279
39 CP6 40 -1.628
39 CP6 41 -5.534
39 CP6 42 -8.464
39 CP6 43 -8.952
39 CP6 44 -7.975
39 CP6 45 -6.022
39 CP6 46 -5.046
39 CP6 47 -4.069
39 CP6 48 -2.116
39 CP6 49 0.814
39 CP6 50 4.232
39 CP6 51 7.161
39 CP6 52 8.626
39 CP6 53 9.115
39 CP6 54 9.603
39 CP6 55 11.556
39 CP6 56 14.974
39 CP6 57 18.880
39 CP6 58 22.298
39 CP6 59 23.763
39 CP6 60 23.763
39 CP6 61 22.298
39 CP6 62 19.857
39 CP6 63 15.951
39 CP6 64 11.556
39 CP6 65 6.185
39 CP6 66 0.814
