# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 87 12.288
111 FP2 88 9.359
111 FP2 89 7.406
111 FP2 90 6.429
111 FP2 91 6.917
111 FP2 92 7.894
111 FP2 93 8.382
111 FP2 94 7.894
111 FP2 95 6.429
111 FP2 96 5.452
111 FP2 97 4.964
111 FP2 98 5.452
111 FP2 99 5.941
111 FP2 100 7.406
111 FP2 101 8.870
111 FP2 102 10.335
111 FP2 103 11.800
111 FP2 104 11.800
111 FP2 105 11.800
111 FP2 106 9.847
111 FP2 107 7.894
111 FP2 108 6.917
111 FP2 109 5.941
111 FP2 110 5.941
111 FP2 111 5.452
111 FP2 112 4.476
111 FP2 113 3.011
111 FP2 114 1.058
111 FP2 115 0.081
111 FP2 116 -1.383
111 FP2 117 -3.825
111 FP2 118 -5.778
111 FP2 119 -8.219
111 FP2 120 -9.196
111 FP2 121 -8.708
111 FP2 122 -7.243
111 FP2 123 -6.755
111 FP2 124 -7.243
111 FP2 125 -9.196
111 FP2 126 -11.149
111 FP2 127 -12.614
111 FP2 128 -12.614
111 FP2 129 -12.614
111 FP2 130 -12.614
111 FP2 131 -13.102
111 FP2 132 -13.590
111 FP2 133 -14.079
111 FP2 134 -13.590
111 FP2 135 -13.590
111 FP2 136 -14.079
111 FP2 137 -14.567
111 FP2 138 -15.055
111 FP2 139 -15.055
111 FP2 140 -15.055
111 FP2 141 -14.567
111 FP2 142 -14.567
111 FP2 143 -14.079
111 FP2 144 -12.614
111 FP2 145 -11.637
111 FP2 146 -10.173
111 FP2 147 -8.708
111 FP2 148 -8.219
111 FP2 149 -7.731
111 FP2 150 -7.731
111 FP2 151 -7.731
111 FP2 152 -7.731
111 FP2 153 -8.708
111 FP2 154 -9.684
111 FP2 155 -10.173
111 FP2 156 -8.708
111 FP2 157 -6.755
111 FP2 158 -4.801
111 FP2 159 -3.825
111 FP2 160 -4.801
111 FP2 161 -6.266
111 FP2 162 -6.755
111 FP2 163 -6.266
111 FP2 164 -3.825
111 FP2 165 -1.383
111 FP2 166 -0.895
111 FP2 167 -2.360
111 FP2 168 -4.801
111 FP2 169 -6.755
111 FP2 170 -7.731
111 FP2 171 -7.243
111 FP2 172 -5.778
111 FP2 173 -4.801
111 FP2 174 -4.313
111 FP2 175 -4.313
111 FP2 176 -3.337
111 FP2 177 -1.872
111 FP2 178 0.081
111 FP2 179 1.546
111 FP2 180 3.011
111 FP2 181 3.499
111 FP2 182 3.988
111 FP2 183 4.476
111 FP2 184 3.988
111 FP2 185 3.011
111 FP2 186 1.546
111 FP2 187 0.570
111 FP2 188 0.570
111 FP2 189 1.058
111 FP2 190 2.035
111 FP2 191 3.011
111 FP2 192 3.499
111 FP2 193 3.988
111 FP2 194 3.988
111 FP2 195 4.476
111 FP2 196 5.452
111 FP2 197 6.917
111 FP2 198 8.870
111 FP2 199 10.824
111 FP2 200 11.312
111 FP2 201 11.312
111 FP2 202 9.847
111 FP2 203 9.359
111 FP2 204 8.870
111 FP2 205 9.359
111 FP2 206 11.312
111 FP2 207 12.288
111 FP2 208 12.288
111 FP2 209 11.312
111 FP2 210 9.359
111 FP2 211 7.406
111 FP2 212 6.429
111 FP2 213 6.917
111 FP2 214 8.870
111 FP2 215 10.824
111 FP2 216 10.824
111 FP2 217 8.870
111 FP2 218 5.941
111 FP2 219 3.988
111 FP2 220 4.476
111 FP2 221 7.406
111 FP2 222 11.312
111 FP2 223 14.730
111 FP2 224 16.683
111 FP2 225 16.195
111 FP2 226 13.753
111 FP2 227 10.824
111 FP2 228 7.894
111 FP2 229 6.429
111 FP2 230 7.406
111 FP2 231 10.335
111 FP2 232 13.753
111 FP2 233 15.706
111 FP2 234 14.242
111 FP2 235 9.359
111 FP2 236 3.011
111 FP2 237 -2.360
111 FP2 238 -4.801
111 FP2 239 -2.848
111 FP2 240 3.011
111 FP2 241 8.870
111 FP2 242 13.753
111 FP2 243 14.730
111 FP2 244 11.312
111 FP2 245 4.476
111 FP2 246 -1.872
111 FP2 247 -6.266
111 FP2 248 -6.755
111 FP2 249 -3.337
111 FP2 250 1.546
111 FP2 251 6.917
111 FP2 252 11.800
111 FP2 253 14.242
111 FP2 254 13.753
111 FP2 255 9.847
# F7 chan 2
111 F7 0 1.190
111 F7 1 4.120
111 F7 2 7.050
111 F7 3 7.050
111 F7 4 7.050
111 F7 5 5.096
111 F7 6 3.143
111 F7 7 1.190
111 F7 8 -0.763
111 F7 9 -2.228
111 F7 10 -3.204
111 F7 11 -2.716
111 F7 12 -0.763
111 F7 13 1.190
111 F7 14 3.143
111 F7 15 3.632
111 F7 16 2.655
111 F7 17 1.678
111 F7 18 0.702
111 F7 19 0.214
111 F7 20 -1.251
111 F7 21 -3.204
111 F7 22 -6.134
111 F7 23 -7.111
111 F7 24 -6.134
111 F7 25 -3.693
111 F7 26 -1.251
111 F7 27 -0.763
111 F7 28 -1.740
111 F7 29 -4.181
111 F7 30 -6.622
111 F7 31 -7.599
111 F7 32 -8.087
111 F7 33 -7.599
111 F7 34 -8.087
111 F7 35 -9.064
111 F7 36 -10.529
111 F7 37 -11.993
111 F7 38 -12.970
111 F7 39 -13.458
111 F7 40 -11.993
111 F7 41 -10.040
111 F7 42 -7.599
111 F7 43 -4.669
111 F7 44 -3.204
111 F7 45 -3.204
111 F7 46 -4.669
111 F7 47 -6.622
111 F7 48 -7.599
111 F7 49 -7.599
111 F7 50 -7.111
111 F7 51 -8.575
111 F7 52 -10.529
111 F7 53 -12.970
111 F7 54 -14.923
111 F7 55 -14.923
111 F7 56 -13.947
111 F7 57 -11.993
111 F7 58 -11.017
111 F7 59 -11.017
111 F7 60 -11.993
111 F7 61 -12.482
111 F7 62 -12.482
111 F7 63 -11.505
111 F7 64 -10.040
111 F7 65 -7.111
111 F7 66 -4.669
111 F7 67 -2.716
111 F7 68 -1.740
111 F7 69 -2.228
111 F7 70 -3.693
111 F7 71 -5.157
111 F7 72 -7.111
111 F7 73 -8.087
111 F7 74 -8.087
111 F7 75 -7.599
111 F7 76 -6.622
111 F7 77 -5.646
111 F7 78 -4.669
111 F7 79 -3.693
111 F7 80 -4.181
111 F7 81 -5.157
111 F7 82 -6.622
111 F7 83 -8.087
111 F7 84 -9.064
111 F7 85 -9.064
111 F7 86 -9.064
111 F7 87 -9.064
111 F7 88 -9.064
111 F7 89 -10.040
111 F7 90 -11.505
111 F7 91 -12.970
111 F7 92 -14.435
111 F7 93 -15.411
111 F7 94 -14.923
111 F7 95 -14.435
111 F7 96 -13.458
111 F7 97 -13.458
111 F7 98 -13.947
111 F7 99 -15.411
111 F7 100 -17.365
111 F7 101 -19.318
111 F7 102 -19.318
111 F7 103 -17.365
111 F7 104 -13.458
111 F7 105 -10.529
111 F7 106 -9.064
111 F7 107 -10.529
111 F7 108 -13.458
111 F7 109 -15.900
111 F7 110 -16.876
111 F7 111 -15.900
111 F7 112 -13.458
111 F7 113 -11.017
111 F7 114 -11.017
111 F7 115 -12.482
111 F7 116 -15.411
111 F7 117 -17.853
111 F7 118 -19.806
111 F7 119 -20.294
111 F7 120 -20.294
111 F7 121 -20.294
111 F7 122 -20.294
111 F7 123 -21.759
111 F7 124 -23.712
111 F7 125 -25.665
111 F7 126 -27.618
111 F7 127 -29.083
111 F7 128 -29.083
111 F7 129 -29.083
111 F7 130 -28.595
111 F7 131 -28.107
111 F7 132 -27.130
111 F7 133 -26.154
111 F7 134 -25.177
111 F7 135 -25.665
111 F7 136 -26.642
111 F7 137 -28.107
111 F7 138 -29.083
111 F7 139 -29.572
111 F7 140 -29.572
111 F7 141 -29.083
111 F7 142 -28.595
111 F7 143 -28.107
111 F7 144 -27.618
111 F7 145 -26.642
111 F7 146 -25.665
111 F7 147 -25.665
111 F7 148 -26.154
111 F7 149 -27.130
111 F7 150 -27.618
111 F7 151 -26.642
111 F7 152 -25.665
111 F7 153 -24.200
111 F7 154 -23.712
111 F7 155 -23.712
111 F7 156 -23.712
111 F7 157 -23.712
111 F7 158 -22.736
111 F7 159 -21.759
111 F7 160 -22.247
111 F7 161 -23.712
111 F7 162 -26.154
111 F7 163 -28.107
111 F7 164 -28.595
111 F7 165 -28.107
111 F7 166 -27.130
111 F7 167 -26.154
111 F7 168 -26.642
111 F7 169 -27.130
111 F7 170 -26.642
111 F7 171 -26.154
111 F7 172 -25.177
111 F7 173 -24.689
111 F7 174 -25.177
111 F7 175 -26.154
111 F7 176 -25.665
111 F7 177 -23.712
111 F7 178 -21.759
111 F7 179 -21.271
111 F7 180 -22.736
111 F7 181 -25.177
111 F7 182 -27.130
111 F7 183 -27.618
111 F7 184 -26.154
111 F7 185 -24.200
111 F7 186 -23.224
111 F7 187 -24.689
111 F7 188 -26.154
111 F7 189 -28.107
111 F7 190 -28.107
111 F7 191 -27.130
111 F7 192 -26.642
111 F7 193 -26.642
111 F7 194 -27.130
111 F7 195 -26.642
111 F7 196 -26.154
111 F7 197 -24.200
111 F7 198 -23.224
111 F7 199 -22.247
111 F7 200 -22.247
111 F7 201 -22.247
111 F7 202 -21.759
111 F7 203 -20.294
111 F7 204 -18.341
111 F7 205 -17.365
111 F7 206 -17.365
111 F7 207 -17.365
111 F7 208 -17.365
111 F7 209 -17.365
111 F7 210 -16.388
111 F7 211 -15.900
111 F7 212 -15.411
111 F7 213 -14.923
111 F7 214 -14.923
111 F7 215 -15.411
111 F7 216 -17.365
111 F7 217 -19.806
111 F7 218 -21.759
111 F7 219 -22.736
111 F7 220 -21.271
111 F7 221 -18.829
111 F7 222 -15.411
111 F7 223 -11.993
111 F7 224 -10.040
111 F7 225 -8.575
111 F7 226 -8.087
111 F7 227 -8.087
111 F7 228 -9.064
111 F7 229 -9.552
111 F7 230 -10.040
111 F7 231 -10.040
111 F7 232 -10.529
111 F7 233 -11.505
111 F7 234 -13.458
111 F7 235 -15.411
111 F7 236 -16.388
111 F7 237 -16.388
111 F7 238 -15.411
111 F7 239 -15.411
111 F7 240 -16.388
111 F7 241 -17.853
111 F7 242 -19.318
111 F7 243 -19.806
111 F7 244 -19.318
111 F7 245 -18.341
111 F7 246 -18.829
111 F7 247 -20.294
111 F7 248 -22.247
111 F7 249 -23.712
111 F7 250 -24.200
111 F7 251 -24.200
111 F7 252 -23.224
111 F7 253 -22.247
111 F7 254 -20.782
111 F7 255 -19.806
# F8 chan 3
111 F8 0 1.455
111 F8 1 0.966
111 F8 2 -0.987
111 F8 3 -2.940
111 F8 4 -5.381
111 F8 5 -6.846
111 F8 6 -6.846
111 F8 7 -5.870
111 F8 8 -4.405
111 F8 9 -1.475
111 F8 10 0.966
111 F8 11 3.408
111 F8 12 4.873
111 F8 13 5.361
111 F8 14 3.896
111 F8 15 1.943
111 F8 16 0.966
111 F8 17 0.478
111 F8 18 1.943
111 F8 19 3.408
111 F8 20 4.384
111 F8 21 5.361
111 F8 22 5.849
111 F8 23 6.826
111 F8 24 7.314
111 F8 25 8.291
111 F8 26 9.267
111 F8 27 9.755
111 F8 28 10.244
111 F8 29 9.755
111 F8 30 9.267
111 F8 31 7.802
111 F8 32 5.361
111 F8 33 2.920
111 F8 34 1.943
111 F8 35 2.431
111 F8 36 3.896
111 F8 37 5.361
111 F8 38 5.849
111 F8 39 4.873
111 F8 40 3.896
111 F8 41 3.896
111 F8 42 4.873
111 F8 43 5.849
111 F8 44 5.361
111 F8 45 3.408
111 F8 46 0.478
111 F8 47 -1.963
111 F8 48 -2.940
111 F8 49 -2.940
111 F8 50 -2.452
111 F8 51 -3.428
111 F8 52 -4.893
111 F8 53 -6.846
111 F8 54 -7.823
111 F8 55 -7.334
111 F8 56 -5.381
111 F8 57 -3.916
111 F8 58 -2.940
111 F8 59 -3.428
111 F8 60 -3.916
111 F8 61 -4.405
111 F8 62 -4.893
111 F8 63 -5.381
111 F8 64 -5.381
111 F8 65 -5.870
111 F8 66 -6.358
111 F8 67 -6.358
111 F8 68 -5.870
111 F8 69 -4.893
111 F8 70 -3.428
111 F8 71 -2.940
111 F8 72 -3.428
111 F8 73 -4.893
111 F8 74 -5.870
111 F8 75 -4.893
111 F8 76 -2.452
111 F8 77 2.431
111 F8 78 6.337
111 F8 79 8.291
111 F8 80 8.779
111 F8 81 7.314
111 F8 82 5.361
111 F8 83 3.896
111 F8 84 2.920
111 F8 85 1.455
111 F8 86 -0.010
111 F8 87 -1.963
111 F8 88 -3.916
111 F8 89 -4.405
111 F8 90 -4.405
111 F8 91 -2.940
111 F8 92 -2.452
111 F8 93 -1.475
111 F8 94 -2.452
111 F8 95 -4.893
111 F8 96 -7.334
111 F8 97 -9.288
111 F8 98 -10.264
111 F8 99 -10.264
111 F8 100 -10.752
111 F8 101 -10.752
111 F8 102 -10.752
111 F8 103 -9.776
111 F8 104 -8.311
111 F8 105 -6.846
111 F8 106 -6.846
111 F8 107 -8.799
111 F8 108 -11.729
111 F8 109 -14.170
111 F8 110 -15.635
111 F8 111 -16.123
111 F8 112 -16.123
111 F8 113 -16.123
111 F8 114 -17.588
111 F8 115 -19.053
111 F8 116 -20.518
111 F8 117 -21.983
111 F8 118 -23.448
111 F8 119 -24.913
111 F8 120 -25.401
111 F8 121 -25.889
111 F8 122 -25.889
111 F8 123 -25.401
111 F8 124 -25.401
111 F8 125 -25.889
111 F8 126 -26.866
111 F8 127 -27.354
111 F8 128 -27.354
111 F8 129 -27.354
111 F8 130 -27.354
111 F8 131 -27.842
111 F8 132 -28.819
111 F8 133 -29.795
111 F8 134 -29.795
111 F8 135 -29.795
111 F8 136 -29.795
111 F8 137 -28.819
111 F8 138 -28.330
111 F8 139 -27.842
111 F8 140 -28.330
111 F8 141 -29.307
111 F8 142 -29.795
111 F8 143 -29.795
111 F8 144 -28.330
111 F8 145 -25.889
111 F8 146 -23.936
111 F8 147 -22.959
111 F8 148 -23.936
111 F8 149 -24.913
111 F8 150 -25.889
111 F8 151 -24.913
111 F8 152 -23.936
111 F8 153 -23.448
111 F8 154 -23.448
111 F8 155 -23.936
111 F8 156 -24.424
111 F8 157 -23.936
111 F8 158 -22.471
111 F8 159 -21.006
111 F8 160 -19.541
111 F8 161 -18.565
111 F8 162 -17.588
111 F8 163 -17.100
111 F8 164 -16.612
111 F8 165 -16.612
111 F8 166 -16.123
111 F8 167 -15.635
111 F8 168 -15.635
111 F8 169 -16.123
111 F8 170 -17.588
111 F8 171 -18.565
111 F8 172 -19.053
111 F8 173 -19.053
111 F8 174 -18.565
111 F8 175 -18.565
111 F8 176 -19.053
111 F8 177 -18.565
111 F8 178 -17.588
111 F8 179 -15.635
111 F8 180 -13.194
111 F8 181 -11.241
111 F8 182 -11.729
111 F8 183 -12.705
111 F8 184 -15.147
111 F8 185 -17.100
111 F8 186 -19.053
111 F8 187 -21.006
111 F8 188 -22.959
111 F8 189 -23.936
111 F8 190 -24.424
111 F8 191 -22.959
111 F8 192 -21.983
111 F8 193 -21.006
111 F8 194 -21.495
111 F8 195 -22.471
111 F8 196 -22.959
111 F8 197 -21.983
111 F8 198 -20.030
111 F8 199 -18.565
111 F8 200 -18.077
111 F8 201 -19.053
111 F8 202 -20.518
111 F8 203 -21.495
111 F8 204 -21.495
111 F8 205 -20.030
111 F8 206 -18.077
111 F8 207 -17.100
111 F8 208 -18.077
111 F8 209 -19.541
111 F8 210 -21.983
111 F8 211 -20.518
111 F8 212 -19.541
111 F8 213 -17.588
111 F8 214 -16.123
111 F8 215 -16.123
111 F8 216 -17.100
111 F8 217 -18.565
111 F8 218 -19.053
111 F8 219 -18.077
111 F8 220 -16.123
111 F8 221 -13.682
111 F8 222 -11.729
111 F8 223 -10.264
111 F8 224 -10.752
111 F8 225 -13.194
111 F8 226 -17.100
111 F8 227 -20.030
111 F8 228 -20.518
111 F8 229 -18.077
111 F8 230 -12.705
111 F8 231 -8.311
111 F8 232 -5.381
111 F8 233 -6.846
111 F8 234 -11.729
111 F8 235 -18.565
111 F8 236 -23.448
111 F8 237 -25.889
111 F8 238 -23.936
111 F8 239 -20.030
111 F8 240 -14.170
111 F8 241 -8.799
111 F8 242 -5.381
111 F8 243 -4.893
111 F8 244 -8.311
111 F8 245 -14.170
111 F8 246 -21.495
111 F8 247 -26.866
111 F8 248 -29.795
111 F8 249 -27.842
111 F8 250 -21.983
111 F8 251 -14.659
111 F8 252 -8.799
111 F8 253 -5.870
111 F8 254 -7.823
111 F8 255 -13.194
# AF1 chan 4
111 AF1 0 3.571
111 AF1 1 7.477
111 AF1 2 11.871
111 AF1 3 14.313
111 AF1 4 14.801
111 AF1 5 13.336
111 AF1 6 10.895
111 AF1 7 7.477
111 AF1 8 4.547
111 AF1 9 1.617
111 AF1 10 -0.824
111 AF1 11 -1.801
111 AF1 12 -1.312
111 AF1 13 0.641
111 AF1 14 3.571
111 AF1 15 6.500
111 AF1 16 9.430
111 AF1 17 10.406
111 AF1 18 9.918
111 AF1 19 8.453
111 AF1 20 6.012
111 AF1 21 3.082
111 AF1 22 1.129
111 AF1 23 0.153
111 AF1 24 0.641
111 AF1 25 1.617
111 AF1 26 3.082
111 AF1 27 3.571
111 AF1 28 4.059
111 AF1 29 4.059
111 AF1 30 4.547
111 AF1 31 4.547
111 AF1 32 4.547
111 AF1 33 4.059
111 AF1 34 2.594
111 AF1 35 1.617
111 AF1 36 1.129
111 AF1 37 1.129
111 AF1 38 1.129
111 AF1 39 1.617
111 AF1 40 1.617
111 AF1 41 2.106
111 AF1 42 3.082
111 AF1 43 3.571
111 AF1 44 3.571
111 AF1 45 2.594
111 AF1 46 1.129
111 AF1 47 -0.336
111 AF1 48 -0.824
111 AF1 49 -0.336
111 AF1 50 0.153
111 AF1 51 0.641
111 AF1 52 0.153
111 AF1 53 -1.312
111 AF1 54 -2.777
111 AF1 55 -4.242
111 AF1 56 -5.219
111 AF1 57 -5.707
111 AF1 58 -5.707
111 AF1 59 -5.219
111 AF1 60 -5.219
111 AF1 61 -5.707
111 AF1 62 -5.707
111 AF1 63 -5.707
111 AF1 64 -5.219
111 AF1 65 -4.242
111 AF1 66 -3.265
111 AF1 67 -2.289
111 AF1 68 -1.312
111 AF1 69 -0.336
111 AF1 70 -0.336
111 AF1 71 -0.336
111 AF1 72 -0.824
111 AF1 73 -1.312
111 AF1 74 -1.801
111 AF1 75 -2.289
111 AF1 76 -1.801
111 AF1 77 -0.824
111 AF1 78 0.641
111 AF1 79 2.106
111 AF1 80 3.571
111 AF1 81 4.547
111 AF1 82 4.547
111 AF1 83 4.547
111 AF1 84 4.547
111 AF1 85 4.547
111 AF1 86 4.547
111 AF1 87 4.059
111 AF1 88 3.082
111 AF1 89 1.617
111 AF1 90 1.129
111 AF1 91 0.641
111 AF1 92 1.129
111 AF1 93 1.617
111 AF1 94 2.106
111 AF1 95 2.594
111 AF1 96 3.082
111 AF1 97 3.571
111 AF1 98 3.571
111 AF1 99 3.082
111 AF1 100 0.641
111 AF1 101 -1.312
111 AF1 102 -1.801
111 AF1 103 -0.336
