# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 109 -2.207
57 T7 110 -2.207
57 T7 111 -1.719
57 T7 112 -1.719
57 T7 113 -2.207
57 T7 114 -3.184
57 T7 115 -5.137
57 T7 116 -7.579
57 T7 117 -10.020
57 T7 118 -11.485
57 T7 119 -12.950
57 T7 120 -14.414
57 T7 121 -14.903
57 T7 122 -14.903
57 T7 123 -14.414
57 T7 124 -13.438
57 T7 125 -12.461
57 T7 126 -11.973
57 T7 127 -11.973
57 T7 128 -12.461
57 T7 129 -13.926
57 T7 130 -15.391
57 T7 131 -16.368
57 T7 132 -16.856
57 T7 133 -16.368
57 T7 134 -14.414
57 T7 135 -11.485
57 T7 136 -8.067
57 T7 137 -6.114
57 T7 138 -5.625
57 T7 139 -6.602
57 T7 140 -8.067
57 T7 141 -8.555
57 T7 142 -7.090
57 T7 143 -5.137
57 T7 144 -3.184
57 T7 145 -2.207
57 T7 146 -2.207
57 T7 147 -3.184
57 T7 148 -3.672
57 T7 149 -3.184
57 T7 150 -1.719
57 T7 151 -0.254
57 T7 152 0.234
57 T7 153 0.722
57 T7 154 0.234
57 T7 155 -0.254
57 T7 156 -0.743
57 T7 157 -1.231
57 T7 158 -2.207
57 T7 159 -3.184
57 T7 160 -4.161
57 T7 161 -4.649
57 T7 162 -4.161
57 T7 163 -2.696
57 T7 164 -1.231
57 T7 165 0.234
57 T7 166 0.722
57 T7 167 0.722
57 T7 168 0.234
57 T7 169 -0.743
57 T7 170 -0.743
57 T7 171 -0.743
57 T7 172 -0.743
57 T7 173 -1.231
57 T7 174 -1.719
57 T7 175 -2.696
57 T7 176 -3.184
57 T7 177 -2.696
57 T7 178 -1.231
57 T7 179 -0.743
57 T7 180 0.234
57 T7 181 0.722
57 T7 182 1.211
57 T7 183 1.699
57 T7 184 1.211
57 T7 185 0.234
57 T7 186 -1.231
57 T7 187 -2.207
57 T7 188 -2.696
57 T7 189 -2.207
57 T7 190 0.234
57 T7 191 2.675
57 T7 192 4.628
57 T7 193 5.117
57 T7 194 4.628
57 T7 195 2.675
57 T7 196 1.699
57 T7 197 1.211
57 T7 198 0.722
57 T7 199 1.211
57 T7 200 2.187
57 T7 201 3.652
57 T7 202 4.628
57 T7 203 5.605
57 T7 204 5.117
57 T7 205 3.164
57 T7 206 0.722
57 T7 207 -2.207
57 T7 208 -2.696
57 T7 209 -1.719
57 T7 210 0.722
57 T7 211 2.675
57 T7 212 3.164
57 T7 213 1.699
57 T7 214 0.234
57 T7 215 -0.743
57 T7 216 -0.743
57 T7 217 0.234
57 T7 218 0.722
57 T7 219 0.722
57 T7 220 0.234
57 T7 221 -0.743
57 T7 222 -1.231
57 T7 223 -2.207
57 T7 224 -3.672
57 T7 225 -5.137
57 T7 226 -6.602
57 T7 227 -7.090
57 T7 228 -7.090
57 T7 229 -6.114
57 T7 230 -5.625
57 T7 231 -4.649
57 T7 232 -4.161
57 T7 233 -2.696
57 T7 234 -0.743
57 T7 235 1.699
57 T7 236 3.164
57 T7 237 3.164
57 T7 238 0.722
57 T7 239 -2.207
57 T7 240 -5.137
57 T7 241 -6.602
57 T7 242 -7.090
57 T7 243 -6.602
57 T7 244 -6.114
57 T7 245 -5.137
57 T7 246 -4.161
57 T7 247 -2.696
57 T7 248 -0.743
57 T7 249 0.722
57 T7 250 1.211
57 T7 251 0.722
57 T7 252 -0.254
57 T7 253 -0.254
57 T7 254 0.722
57 T7 255 2.187
# CZ chan 15
57 CZ 0 8.514
57 CZ 1 10.956
57 CZ 2 11.932
57 CZ 3 9.979
57 CZ 4 5.585
57 CZ 5 -0.275
57 CZ 6 -6.134
57 CZ 7 -11.017
57 CZ 8 -13.458
57 CZ 9 -13.947
57 CZ 10 -12.482
57 CZ 11 -9.064
57 CZ 12 -5.646
57 CZ 13 -1.740
57 CZ 14 1.190
57 CZ 15 2.167
57 CZ 16 1.190
57 CZ 17 -1.251
57 CZ 18 -2.716
57 CZ 19 -3.204
57 CZ 20 -1.251
57 CZ 21 0.214
57 CZ 22 0.214
57 CZ 23 -1.740
57 CZ 24 -3.693
57 CZ 25 -4.181
57 CZ 26 -1.251
57 CZ 27 2.655
57 CZ 28 7.050
57 CZ 29 9.979
57 CZ 30 9.979
57 CZ 31 8.514
57 CZ 32 5.585
57 CZ 33 2.655
57 CZ 34 -1.251
57 CZ 35 -5.157
57 CZ 36 -8.087
57 CZ 37 -9.064
57 CZ 38 -7.111
57 CZ 39 -3.204
57 CZ 40 1.678
57 CZ 41 4.608
57 CZ 42 5.096
57 CZ 43 3.632
57 CZ 44 1.190
57 CZ 45 -0.275
57 CZ 46 0.214
57 CZ 47 2.167
57 CZ 48 4.608
57 CZ 49 7.050
57 CZ 50 10.468
57 CZ 51 13.397
57 CZ 52 16.815
57 CZ 53 18.768
57 CZ 54 19.257
57 CZ 55 18.280
57 CZ 56 15.350
57 CZ 57 11.932
57 CZ 58 8.514
57 CZ 59 5.096
57 CZ 60 3.632
57 CZ 61 3.632
57 CZ 62 5.585
57 CZ 63 9.491
57 CZ 64 13.885
57 CZ 65 18.280
57 CZ 66 21.210
57 CZ 67 22.675
57 CZ 68 23.163
57 CZ 69 22.675
57 CZ 70 21.698
57 CZ 71 20.721
57 CZ 72 19.257
57 CZ 73 18.768
57 CZ 74 19.257
57 CZ 75 20.233
57 CZ 76 21.698
57 CZ 77 22.675
57 CZ 78 22.675
57 CZ 79 23.163
57 CZ 80 23.651
57 CZ 81 25.116
57 CZ 82 25.116
57 CZ 83 25.116
57 CZ 84 24.139
57 CZ 85 24.139
57 CZ 86 25.604
57 CZ 87 27.557
57 CZ 88 28.534
57 CZ 89 26.581
57 CZ 90 23.651
57 CZ 91 21.210
57 CZ 92 21.210
57 CZ 93 24.139
57 CZ 94 26.093
57 CZ 95 25.116
57 CZ 96 21.698
57 CZ 97 17.303
57 CZ 98 15.839
57 CZ 99 16.815
57 CZ 100 19.257
57 CZ 101 20.233
57 CZ 102 19.745
57 CZ 103 17.303
57 CZ 104 15.839
57 CZ 105 15.839
57 CZ 106 15.350
57 CZ 107 14.374
57 CZ 108 11.932
57 CZ 109 9.979
57 CZ 110 9.491
57 CZ 111 10.956
57 CZ 112 12.909
57 CZ 113 13.397
57 CZ 114 12.421
57 CZ 115 10.468
57 CZ 116 9.003
57 CZ 117 7.538
57 CZ 118 6.561
57 CZ 119 3.632
57 CZ 120 0.214
57 CZ 121 -3.204
57 CZ 122 -4.669
57 CZ 123 -4.181
57 CZ 124 -3.693
57 CZ 125 -3.693
57 CZ 126 -5.157
57 CZ 127 -8.087
57 CZ 128 -10.529
57 CZ 129 -11.993
57 CZ 130 -12.482
57 CZ 131 -11.505
57 CZ 132 -9.552
57 CZ 133 -6.622
57 CZ 134 -3.204
57 CZ 135 -0.275
57 CZ 136 1.678
57 CZ 137 1.678
57 CZ 138 0.214
57 CZ 139 -2.228
57 CZ 140 -4.181
57 CZ 141 -3.204
57 CZ 142 -0.275
57 CZ 143 3.632
57 CZ 144 8.026
57 CZ 145 9.979
57 CZ 146 9.979
57 CZ 147 8.514
57 CZ 148 7.050
57 CZ 149 6.561
57 CZ 150 7.050
57 CZ 151 9.491
57 CZ 152 11.932
57 CZ 153 14.374
57 CZ 154 15.350
57 CZ 155 15.350
57 CZ 156 14.374
57 CZ 157 12.909
57 CZ 158 10.956
57 CZ 159 9.003
57 CZ 160 7.538
57 CZ 161 6.561
57 CZ 162 7.050
57 CZ 163 8.514
57 CZ 164 10.468
57 CZ 165 11.444
57 CZ 166 12.421
57 CZ 167 12.421
57 CZ 168 12.421
57 CZ 169 13.397
57 CZ 170 14.374
57 CZ 171 14.862
57 CZ 172 13.885
57 CZ 173 11.932
57 CZ 174 9.979
57 CZ 175 9.491
57 CZ 176 9.979
57 CZ 177 10.956
57 CZ 178 10.468
57 CZ 179 9.491
57 CZ 180 7.538
57 CZ 181 5.585
57 CZ 182 4.608
57 CZ 183 4.120
57 CZ 184 4.120
57 CZ 185 4.608
57 CZ 186 5.096
57 CZ 187 6.073
57 CZ 188 7.538
57 CZ 189 8.514
57 CZ 190 8.514
57 CZ 191 7.538
57 CZ 192 5.585
57 CZ 193 3.632
57 CZ 194 2.167
57 CZ 195 2.167
57 CZ 196 1.678
57 CZ 197 1.678
57 CZ 198 1.678
57 CZ 199 2.655
57 CZ 200 4.608
57 CZ 201 7.538
57 CZ 202 9.491
57 CZ 203 9.979
57 CZ 204 8.514
57 CZ 205 4.120
57 CZ 206 -0.763
57 CZ 207 -4.669
57 CZ 208 -6.134
57 CZ 209 -4.181
57 CZ 210 -0.763
57 CZ 211 3.143
57 CZ 212 5.585
57 CZ 213 4.608
57 CZ 214 1.678
57 CZ 215 -2.228
57 CZ 216 -5.157
57 CZ 217 -5.646
57 CZ 218 -4.181
57 CZ 219 -2.716
57 CZ 220 -2.716
57 CZ 221 -4.181
57 CZ 222 -7.111
57 CZ 223 -9.064
57 CZ 224 -10.040
57 CZ 225 -10.040
57 CZ 226 -8.575
57 CZ 227 -7.111
57 CZ 228 -6.622
57 CZ 229 -6.134
57 CZ 230 -7.111
57 CZ 231 -8.087
57 CZ 232 -10.040
57 CZ 233 -12.482
57 CZ 234 -13.947
57 CZ 235 -14.923
57 CZ 236 -14.435
57 CZ 237 -13.458
57 CZ 238 -11.993
57 CZ 239 -11.017
57 CZ 240 -11.017
57 CZ 241 -11.505
57 CZ 242 -12.482
57 CZ 243 -12.970
57 CZ 244 -12.482
57 CZ 245 -10.040
57 CZ 246 -6.622
57 CZ 247 -2.228
57 CZ 248 1.678
57 CZ 249 4.608
57 CZ 250 4.608
57 CZ 251 3.143
57 CZ 252 0.214
57 CZ 253 -2.228
57 CZ 254 -3.204
57 CZ 255 -2.716
# C3 chan 16
57 C3 0 -3.438
57 C3 1 -0.997
57 C3 2 1.444
57 C3 3 4.374
57 C3 4 5.839
57 C3 5 5.839
57 C3 6 3.886
57 C3 7 1.444
57 C3 8 -0.997
57 C3 9 -2.462
57 C3 10 -2.950
57 C3 11 -2.950
57 C3 12 -3.438
57 C3 13 -4.415
57 C3 14 -4.903
57 C3 15 -4.903
57 C3 16 -4.415
57 C3 17 -2.950
57 C3 18 -2.462
57 C3 19 -2.950
57 C3 20 -3.927
57 C3 21 -5.391
57 C3 22 -6.856
57 C3 23 -6.368
57 C3 24 -5.391
57 C3 25 -3.927
57 C3 26 -3.438
57 C3 27 -2.950
57 C3 28 -2.462
57 C3 29 -0.997
57 C3 30 0.468
57 C3 31 1.933
57 C3 32 2.421
57 C3 33 2.909
57 C3 34 3.886
57 C3 35 4.374
57 C3 36 4.374
57 C3 37 3.398
57 C3 38 1.933
57 C3 39 -0.509
57 C3 40 -2.462
57 C3 41 -3.927
57 C3 42 -4.903
57 C3 43 -5.391
57 C3 44 -5.880
57 C3 45 -6.368
57 C3 46 -7.345
57 C3 47 -7.345
57 C3 48 -7.345
57 C3 49 -6.856
57 C3 50 -5.880
57 C3 51 -3.927
57 C3 52 -1.485
57 C3 53 0.956
57 C3 54 3.886
57 C3 55 5.839
57 C3 56 6.327
57 C3 57 5.839
57 C3 58 3.886
57 C3 59 1.933
57 C3 60 -0.020
57 C3 61 -1.485
57 C3 62 -1.973
57 C3 63 -2.462
57 C3 64 -2.462
57 C3 65 -1.485
57 C3 66 -0.997
57 C3 67 -0.509
57 C3 68 -0.509
57 C3 69 -0.509
57 C3 70 -0.020
57 C3 71 0.468
57 C3 72 0.468
57 C3 73 0.468
57 C3 74 -0.509
57 C3 75 -2.462
57 C3 76 -3.438
57 C3 77 -3.438
57 C3 78 -2.462
57 C3 79 -1.485
57 C3 80 -0.020
57 C3 81 0.956
57 C3 82 1.444
57 C3 83 2.421
57 C3 84 3.398
57 C3 85 4.862
57 C3 86 4.862
57 C3 87 3.886
57 C3 88 2.421
57 C3 89 -0.020
57 C3 90 -1.973
57 C3 91 -3.438
57 C3 92 -4.415
57 C3 93 -3.927
57 C3 94 -3.438
57 C3 95 -1.973
57 C3 96 -1.485
57 C3 97 -1.485
57 C3 98 -2.950
57 C3 99 -4.903
57 C3 100 -5.880
57 C3 101 -5.880
57 C3 102 -5.391
57 C3 103 -4.415
57 C3 104 -4.415
57 C3 105 -3.927
57 C3 106 -3.927
57 C3 107 -3.927
57 C3 108 -3.927
57 C3 109 -4.415
57 C3 110 -5.391
57 C3 111 -5.880
57 C3 112 -6.368
57 C3 113 -6.368
57 C3 114 -5.880
57 C3 115 -5.880
57 C3 116 -5.880
57 C3 117 -6.368
57 C3 118 -6.856
57 C3 119 -7.345
57 C3 120 -8.321
57 C3 121 -9.298
57 C3 122 -10.274
57 C3 123 -10.274
57 C3 124 -9.786
57 C3 125 -8.321
57 C3 126 -6.856
57 C3 127 -6.368
57 C3 128 -6.856
57 C3 129 -8.321
57 C3 130 -10.274
57 C3 131 -11.739
57 C3 132 -12.227
57 C3 133 -12.227
57 C3 134 -12.227
57 C3 135 -12.227
57 C3 136 -11.739
57 C3 137 -10.763
57 C3 138 -9.298
57 C3 139 -8.321
57 C3 140 -7.833
57 C3 141 -8.321
57 C3 142 -8.809
57 C3 143 -8.809
57 C3 144 -7.833
57 C3 145 -6.856
57 C3 146 -6.368
57 C3 147 -6.368
57 C3 148 -7.833
57 C3 149 -9.298
57 C3 150 -10.274
57 C3 151 -10.274
57 C3 152 -9.298
57 C3 153 -8.809
57 C3 154 -8.809
57 C3 155 -8.809
57 C3 156 -9.298
57 C3 157 -9.298
57 C3 158 -9.298
57 C3 159 -8.809
57 C3 160 -8.321
57 C3 161 -7.833
57 C3 162 -7.345
57 C3 163 -5.880
57 C3 164 -4.903
57 C3 165 -4.415
57 C3 166 -4.415
57 C3 167 -6.368
57 C3 168 -7.833
57 C3 169 -8.809
57 C3 170 -8.809
57 C3 171 -7.345
57 C3 172 -5.880
57 C3 173 -4.903
57 C3 174 -4.903
57 C3 175 -5.880
57 C3 176 -6.368
57 C3 177 -6.368
57 C3 178 -5.880
57 C3 179 -5.391
57 C3 180 -5.391
57 C3 181 -5.391
57 C3 182 -4.903
57 C3 183 -3.927
57 C3 184 -3.438
57 C3 185 -3.438
57 C3 186 -4.415
57 C3 187 -5.880
57 C3 188 -6.856
57 C3 189 -6.856
57 C3 190 -5.880
57 C3 191 -4.415
57 C3 192 -2.950
57 C3 193 -2.462
57 C3 194 -2.462
57 C3 195 -2.950
57 C3 196 -3.927
57 C3 197 -3.438
57 C3 198 -3.438
57 C3 199 -2.950
57 C3 200 -2.462
57 C3 201 -1.973
57 C3 202 -1.485
57 C3 203 -1.973
57 C3 204 -2.950
57 C3 205 -3.927
57 C3 206 -4.415
57 C3 207 -4.903
57 C3 208 -4.415
57 C3 209 -3.438
57 C3 210 -2.462
57 C3 211 -2.462
57 C3 212 -2.462
57 C3 213 -2.462
57 C3 214 -2.950
57 C3 215 -3.438
57 C3 216 -3.927
57 C3 217 -4.415
57 C3 218 -4.903
57 C3 219 -4.903
57 C3 220 -4.415
57 C3 221 -2.950
57 C3 222 -1.973
57 C3 223 -1.485
57 C3 224 -1.973
57 C3 225 -3.438
57 C3 226 -5.391
57 C3 227 -6.856
57 C3 228 -7.345
57 C3 229 -6.368
57 C3 230 -4.415
57 C3 231 -2.950
57 C3 232 -1.973
57 C3 233 -1.973
57 C3 234 -1.973
57 C3 235 -2.462
57 C3 236 -2.462
57 C3 237 -2.462
57 C3 238 -2.462
57 C3 239 -2.950
57 C3 240 -3.438
57 C3 241 -4.415
57 C3 242 -5.880
57 C3 243 -6.368
57 C3 244 -7.345
57 C3 245 -7.345
57 C3 246 -7.345
57 C3 247 -6.856
57 C3 248 -5.880
57 C3 249 -4.415
57 C3 250 -3.927
57 C3 251 -3.438
57 C3 252 -3.438
57 C3 253 -2.462
57 C3 254 -1.973
57 C3 255 -0.997
# C4 chan 17
57 C4 0 -8.240
57 C4 1 -5.798
57 C4 2 -2.869
57 C4 3 1.038
57 C4 4 4.944
57 C4 5 8.362
57 C4 6 10.315
57 C4 7 11.292
57 C4 8 10.803
57 C4 9 8.362
57 C4 10 4.944
57 C4 11 0.061
57 C4 12 -4.333
57 C4 13 -6.775
57 C4 14 -6.775
57 C4 15 -5.310
57 C4 16 -2.869
57 C4 17 -1.892
57 C4 18 -1.404
57 C4 19 -2.380
57 C4 20 -3.845
57 C4 21 -5.310
57 C4 22 -6.287
57 C4 23 -7.263
57 C4 24 -7.751
57 C4 25 -7.751
57 C4 26 -6.775
57 C4 27 -5.798
57 C4 28 -4.822
57 C4 29 -3.845
57 C4 30 -2.380
57 C4 31 -0.427
57 C4 32 1.526
57 C4 33 2.991
57 C4 34 3.479
57 C4 35 2.991
57 C4 36 0.549
57 C4 37 -2.380
57 C4 38 -5.798
57 C4 39 -6.775
57 C4 40 -5.798
57 C4 41 -3.357
57 C4 42 0.549
57 C4 43 3.479
57 C4 44 5.920
57 C4 45 7.385
57 C4 46 7.874
57 C4 47 7.874
57 C4 48 6.897
57 C4 49 4.456
57 C4 50 1.038
57 C4 51 -2.869
57 C4 52 -5.310
57 C4 53 -5.310
57 C4 54 -3.357
57 C4 55 0.061
57 C4 56 2.991
57 C4 57 5.432
57 C4 58 6.409
57 C4 59 6.409
57 C4 60 5.920
57 C4 61 3.967
57 C4 62 2.014
57 C4 63 -0.427
57 C4 64 -1.892
57 C4 65 -1.892
57 C4 66 0.061
57 C4 67 3.967
57 C4 68 7.385
57 C4 69 9.827
57 C4 70 9.827
57 C4 71 8.362
57 C4 72 5.920
57 C4 73 2.991
57 C4 74 0.549
57 C4 75 -0.916
57 C4 76 -1.892
57 C4 77 -1.892
57 C4 78 -0.916
57 C4 79 0.061
57 C4 80 2.014
57 C4 81 3.479
57 C4 82 4.944
57 C4 83 4.456
57 C4 84 2.991
57 C4 85 0.061
57 C4 86 -2.380
57 C4 87 -3.845
57 C4 88 -3.357
57 C4 89 -0.916
57 C4 90 2.014
57 C4 91 3.967
57 C4 92 4.456
57 C4 93 3.967
57 C4 94 2.991
57 C4 95 2.502
57 C4 96 1.526
57 C4 97 0.549
57 C4 98 -0.427
57 C4 99 -2.869
57 C4 100 -4.822
57 C4 101 -6.287
57 C4 102 -6.287
57 C4 103 -5.310
57 C4 104 -3.357
57 C4 105 -0.916
57 C4 106 0.549
57 C4 107 1.038
57 C4 108 0.549
57 C4 109 -0.427
57 C4 110 -0.916
57 C4 111 -0.916
57 C4 112 0.061
57 C4 113 0.549
57 C4 114 0.549
57 C4 115 0.549
57 C4 116 0.061
57 C4 117 0.549
57 C4 118 1.038
57 C4 119 1.526
57 C4 120 2.014
57 C4 121 2.014
57 C4 122 2.014
57 C4 123 2.014
57 C4 124 1.526
57 C4 125 0.061
57 C4 126 -2.380
57 C4 127 -4.822
57 C4 128 -6.287
57 C4 129 -5.310
57 C4 130 -3.845
57 C4 131 -2.380
57 C4 132 -1.892
57 C4 133 -2.869
57 C4 134 -4.333
57 C4 135 -4.822
57 C4 136 -4.822
57 C4 137 -3.845
57 C4 138 -1.892
57 C4 139 -0.916
57 C4 140 -1.404
57 C4 141 -1.892
57 C4 142 -2.869
57 C4 143 -3.357
57 C4 144 -3.357
57 C4 145 -2.869
57 C4 146 -1.892
57 C4 147 -0.427
57 C4 148 0.061
57 C4 149 1.038
57 C4 150 0.549
57 C4 151 0.549
57 C4 152 0.549
57 C4 153 1.038
57 C4 154 1.526
57 C4 155 2.014
57 C4 156 2.014
57 C4 157 1.526
57 C4 158 1.038
57 C4 159 1.526
57 C4 160 2.014
57 C4 161 2.502
57 C4 162 2.014
57 C4 163 1.038
57 C4 164 0.061
57 C4 165 -0.427
57 C4 166 0.061
57 C4 167 0.549
57 C4 168 1.038
57 C4 169 1.526
57 C4 170 2.014
57 C4 171 2.014
57 C4 172 2.502
57 C4 173 2.502
57 C4 174 2.014
57 C4 175 1.038
57 C4 176 1.038
57 C4 177 1.038
57 C4 178 1.526
57 C4 179 2.502
57 C4 180 2.991
57 C4 181 2.014
57 C4 182 1.038
57 C4 183 0.061
57 C4 184 -0.427
57 C4 185 0.549
57 C4 186 2.014
57 C4 187 3.479
57 C4 188 2.991
57 C4 189 1.526
57 C4 190 -0.916
57 C4 191 -3.357
57 C4 192 -4.822
57 C4 193 -3.845
57 C4 194 -1.892
57 C4 195 1.038
57 C4 196 3.967
57 C4 197 5.920
57 C4 198 5.920
57 C4 199 3.479
57 C4 200 -0.427
57 C4 201 -4.333
57 C4 202 -5.798
57 C4 203 -4.822
57 C4 204 -0.916
57 C4 205 3.967
57 C4 206 6.897
57 C4 207 7.385
57 C4 208 4.456
57 C4 209 0.549
57 C4 210 -3.357
57 C4 211 -5.310
57 C4 212 -4.822
57 C4 213 -2.380
57 C4 214 1.038
57 C4 215 2.991
57 C4 216 3.967
57 C4 217 3.479
57 C4 218 1.038
57 C4 219 -1.892
57 C4 220 -4.822
57 C4 221 -6.287
57 C4 222 -5.798
57 C4 223 -4.333
57 C4 224 -0.916
57 C4 225 2.014
57 C4 226 3.967
57 C4 227 4.944
57 C4 228 5.432
57 C4 229 4.944
57 C4 230 3.967
57 C4 231 2.014
57 C4 232 0.549
57 C4 233 -1.404
57 C4 234 -2.869
57 C4 235 -3.845
57 C4 236 -3.357
57 C4 237 -2.380
57 C4 238 0.061
57 C4 239 2.502
57 C4 240 4.456
57 C4 241 5.432
57 C4 242 5.432
57 C4 243 5.432
57 C4 244 4.456
57 C4 245 4.456
57 C4 246 3.967
57 C4 247 3.967
57 C4 248 4.456
57 C4 249 4.944
57 C4 250 4.944
57 C4 251 4.944
57 C4 252 3.967
57 C4 253 2.502
57 C4 254 1.038
57 C4 255 -0.427
# CP5 chan 18
57 CP5 0 1.750
57 CP5 1 2.726
57 CP5 2 3.215
57 CP5 3 3.215
57 CP5 4 2.726
57 CP5 5 1.261
57 CP5 6 -1.180
57 CP5 7 -3.621
57 CP5 8 -5.086
57 CP5 9 -6.063
57 CP5 10 -5.575
57 CP5 11 -4.110
57 CP5 12 -3.621
57 CP5 13 -3.621
57 CP5 14 -4.110
57 CP5 15 -4.110
57 CP5 16 -3.621
57 CP5 17 -2.645
57 CP5 18 -1.180
57 CP5 19 -0.203
57 CP5 20 0.285
57 CP5 21 0.285
57 CP5 22 -0.203
57 CP5 23 -0.203
57 CP5 24 0.285
57 CP5 25 1.750
57 CP5 26 4.191
57 CP5 27 6.632
57 CP5 28 8.586
57 CP5 29 9.562
57 CP5 30 9.074
57 CP5 31 7.121
57 CP5 32 4.191
57 CP5 33 0.773
57 CP5 34 -1.668
57 CP5 35 -2.645
57 CP5 36 -3.133
57 CP5 37 -2.157
57 CP5 38 -0.692
57 CP5 39 0.285
57 CP5 40 1.261
57 CP5 41 0.773
57 CP5 42 -0.203
57 CP5 43 -2.645
57 CP5 44 -5.575
57 CP5 45 -8.504
57 CP5 46 -10.457
57 CP5 47 -11.922
57 CP5 48 -11.434
57 CP5 49 -9.969
57 CP5 50 -6.063
57 CP5 51 -2.157
57 CP5 52 2.238
57 CP5 53 5.656
57 CP5 54 7.121
57 CP5 55 7.121
57 CP5 56 6.144
57 CP5 57 3.703
57 CP5 58 1.261
57 CP5 59 -1.180
57 CP5 60 -3.133
57 CP5 61 -4.110
57 CP5 62 -3.621
57 CP5 63 -1.668
57 CP5 64 0.773
57 CP5 65 2.726
57 CP5 66 4.679
57 CP5 67 5.656
57 CP5 68 5.168
57 CP5 69 5.168
57 CP5 70 4.191
57 CP5 71 3.703
57 CP5 72 3.215
57 CP5 73 3.215
57 CP5 74 3.703
57 CP5 75 4.679
57 CP5 76 5.656
57 CP5 77 5.656
57 CP5 78 5.656
57 CP5 79 5.168
57 CP5 80 5.168
57 CP5 81 5.656
57 CP5 82 6.144
57 CP5 83 6.632
57 CP5 84 7.121
57 CP5 85 7.609
57 CP5 86 7.609
57 CP5 87 6.632
57 CP5 88 5.656
57 CP5 89 4.679
57 CP5 90 3.215
57 CP5 91 2.238
57 CP5 92 1.750
57 CP5 93 1.750
57 CP5 94 2.726
57 CP5 95 3.703
57 CP5 96 3.703
57 CP5 97 2.238
57 CP5 98 0.285
57 CP5 99 -1.180
57 CP5 100 -1.180
57 CP5 101 0.285
57 CP5 102 1.750
57 CP5 103 3.215
57 CP5 104 3.703
57 CP5 105 4.679
57 CP5 106 5.168
57 CP5 107 6.144
57 CP5 108 6.632
57 CP5 109 6.144
57 CP5 110 5.168
57 CP5 111 3.215
57 CP5 112 2.238
57 CP5 113 1.750
57 CP5 114 1.750
57 CP5 115 1.750
57 CP5 116 0.773
57 CP5 117 -0.692
57 CP5 118 -1.668
57 CP5 119 -2.157
57 CP5 120 -2.157
57 CP5 121 -2.157
57 CP5 122 -2.645
57 CP5 123 -2.645
57 CP5 124 -2.157
57 CP5 125 -0.692
57 CP5 126 0.773
57 CP5 127 1.750
57 CP5 128 1.261
57 CP5 129 -0.203
57 CP5 130 -2.157
57 CP5 131 -3.621
57 CP5 132 -3.621
57 CP5 133 -2.645
57 CP5 134 -1.180
57 CP5 135 -0.203
57 CP5 136 1.261
57 CP5 137 1.750
57 CP5 138 2.238
57 CP5 139 2.238
57 CP5 140 1.750
57 CP5 141 1.750
57 CP5 142 1.750
57 CP5 143 2.726
57 CP5 144 4.679
57 CP5 145 6.632
57 CP5 146 7.609
57 CP5 147 8.097
57 CP5 148 7.609
57 CP5 149 7.121
57 CP5 150 6.632
57 CP5 151 6.632
57 CP5 152 7.121
57 CP5 153 6.632
57 CP5 154 5.656
57 CP5 155 4.679
57 CP5 156 4.679
57 CP5 157 4.679
57 CP5 158 4.679
57 CP5 159 4.191
57 CP5 160 3.215
57 CP5 161 2.238
57 CP5 162 2.238
57 CP5 163 3.215
57 CP5 164 5.168
57 CP5 165 6.632
57 CP5 166 7.121
57 CP5 167 5.656
57 CP5 168 3.215
57 CP5 169 1.750
57 CP5 170 1.261
57 CP5 171 2.726
57 CP5 172 4.679
57 CP5 173 5.656
57 CP5 174 5.656
57 CP5 175 5.168
57 CP5 176 4.679
57 CP5 177 5.168
57 CP5 178 5.656
57 CP5 179 6.632
57 CP5 180 7.609
57 CP5 181 8.586
57 CP5 182 9.562
57 CP5 183 11.027
57 CP5 184 11.027
57 CP5 185 11.027
57 CP5 186 9.562
57 CP5 187 7.609
57 CP5 188 7.121
57 CP5 189 7.121
57 CP5 190 8.586
57 CP5 191 10.539
57 CP5 192 11.515
57 CP5 193 11.027
57 CP5 194 10.050
57 CP5 195 8.586
57 CP5 196 7.121
57 CP5 197 7.121
57 CP5 198 8.097
57 CP5 199 9.562
57 CP5 200 11.515
57 CP5 201 12.980
57 CP5 202 13.468
57 CP5 203 13.468
57 CP5 204 12.492
57 CP5 205 11.027
57 CP5 206 9.562
57 CP5 207 8.586
57 CP5 208 8.586
57 CP5 209 9.562
57 CP5 210 10.539
57 CP5 211 10.539
57 CP5 212 10.050
57 CP5 213 8.097
57 CP5 214 6.632
57 CP5 215 6.144
57 CP5 216 6.632
57 CP5 217 7.609
57 CP5 218 7.609
57 CP5 219 7.121
57 CP5 220 6.144
57 CP5 221 6.144
57 CP5 222 6.144
57 CP5 223 6.144
57 CP5 224 6.144
57 CP5 225 4.679
57 CP5 226 2.726
57 CP5 227 0.773
57 CP5 228 -0.203
57 CP5 229 0.285
57 CP5 230 1.750
57 CP5 231 3.703
57 CP5 232 6.144
57 CP5 233 8.097
57 CP5 234 10.539
57 CP5 235 12.492
57 CP5 236 13.468
57 CP5 237 12.492
57 CP5 238 10.050
57 CP5 239 7.121
57 CP5 240 4.191
57 CP5 241 2.726
57 CP5 242 2.238
57 CP5 243 2.726
57 CP5 244 3.215
57 CP5 245 3.215
57 CP5 246 4.191
57 CP5 247 5.168
57 CP5 248 6.144
57 CP5 249 7.121
