# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T7 134 -14.404
33 T7 135 -17.334
33 T7 136 -19.287
33 T7 137 -19.287
33 T7 138 -16.846
33 T7 139 -13.428
33 T7 140 -10.498
33 T7 141 -9.521
33 T7 142 -10.498
33 T7 143 -12.451
33 T7 144 -14.404
33 T7 145 -15.381
33 T7 146 -15.381
33 T7 147 -14.404
33 T7 148 -13.428
33 T7 149 -12.939
33 T7 150 -13.428
33 T7 151 -15.381
33 T7 152 -16.846
33 T7 153 -18.311
33 T7 154 -19.287
33 T7 155 -18.799
33 T7 156 -17.334
33 T7 157 -15.381
33 T7 158 -13.916
33 T7 159 -12.939
33 T7 160 -12.939
33 T7 161 -12.939
33 T7 162 -13.916
33 T7 163 -14.404
33 T7 164 -13.916
33 T7 165 -12.939
33 T7 166 -11.963
33 T7 167 -10.498
33 T7 168 -9.033
33 T7 169 -8.057
33 T7 170 -7.568
33 T7 171 -7.080
33 T7 172 -7.080
33 T7 173 -7.568
33 T7 174 -8.545
33 T7 175 -9.033
33 T7 176 -9.521
33 T7 177 -9.033
33 T7 178 -8.545
33 T7 179 -8.545
33 T7 180 -8.545
33 T7 181 -9.033
33 T7 182 -9.521
33 T7 183 -9.521
33 T7 184 -9.521
33 T7 185 -9.521
33 T7 186 -9.521
33 T7 187 -9.033
33 T7 188 -9.033
33 T7 189 -8.545
33 T7 190 -7.568
33 T7 191 -7.080
33 T7 192 -7.568
33 T7 193 -8.057
33 T7 194 -9.033
33 T7 195 -10.498
33 T7 196 -11.963
33 T7 197 -12.451
33 T7 198 -11.475
33 T7 199 -9.521
33 T7 200 -7.080
33 T7 201 -4.150
33 T7 202 -2.686
33 T7 203 -2.197
33 T7 204 -2.686
33 T7 205 -3.662
33 T7 206 -4.150
33 T7 207 -4.639
33 T7 208 -5.127
33 T7 209 -5.127
33 T7 210 -5.615
33 T7 211 -5.615
33 T7 212 -5.127
33 T7 213 -3.662
33 T7 214 -1.709
33 T7 215 0.244
33 T7 216 1.221
33 T7 217 1.221
33 T7 218 -0.244
33 T7 219 -1.221
33 T7 220 -1.709
33 T7 221 -0.244
33 T7 222 0.732
33 T7 223 1.709
33 T7 224 1.221
33 T7 225 -1.221
33 T7 226 -3.174
33 T7 227 -4.639
33 T7 228 -4.639
33 T7 229 -3.662
33 T7 230 -1.709
33 T7 231 -0.244
33 T7 232 -0.732
33 T7 233 -2.197
33 T7 234 -4.150
33 T7 235 -5.615
33 T7 236 -6.104
33 T7 237 -5.615
33 T7 238 -4.639
33 T7 239 -3.174
33 T7 240 -1.221
33 T7 241 0.732
33 T7 242 2.686
33 T7 243 4.639
33 T7 244 5.615
33 T7 245 5.615
33 T7 246 4.639
33 T7 247 3.174
33 T7 248 2.197
33 T7 249 1.221
33 T7 250 0.244
33 T7 251 -0.244
33 T7 252 -0.732
33 T7 253 -0.732
33 T7 254 0.244
33 T7 255 1.709
# CZ chan 15
33 CZ 0 -12.573
33 CZ 1 -11.597
33 CZ 2 -8.667
33 CZ 3 -5.737
33 CZ 4 -3.784
33 CZ 5 -2.808
33 CZ 6 -2.808
33 CZ 7 -3.296
33 CZ 8 -3.296
33 CZ 9 -2.808
33 CZ 10 -2.808
33 CZ 11 -3.296
33 CZ 12 -4.272
33 CZ 13 -5.249
33 CZ 14 -5.249
33 CZ 15 -4.272
33 CZ 16 -2.808
33 CZ 17 -1.831
33 CZ 18 -1.831
33 CZ 19 -2.808
33 CZ 20 -4.272
33 CZ 21 -5.249
33 CZ 22 -6.714
33 CZ 23 -8.179
33 CZ 24 -9.644
33 CZ 25 -10.620
33 CZ 26 -11.108
33 CZ 27 -10.132
33 CZ 28 -8.667
33 CZ 29 -7.690
33 CZ 30 -7.202
33 CZ 31 -7.690
33 CZ 32 -7.690
33 CZ 33 -8.179
33 CZ 34 -8.179
33 CZ 35 -8.179
33 CZ 36 -9.644
33 CZ 37 -11.108
33 CZ 38 -13.062
33 CZ 39 -14.038
33 CZ 40 -13.550
33 CZ 41 -12.573
33 CZ 42 -11.108
33 CZ 43 -9.644
33 CZ 44 -8.667
33 CZ 45 -7.202
33 CZ 46 -4.761
33 CZ 47 -1.343
33 CZ 48 2.075
33 CZ 49 4.517
33 CZ 50 4.517
33 CZ 51 2.075
33 CZ 52 -2.808
33 CZ 53 -7.690
33 CZ 54 -10.620
33 CZ 55 -10.620
33 CZ 56 -8.179
33 CZ 57 -4.272
33 CZ 58 -0.854
33 CZ 59 0.122
33 CZ 60 -0.366
33 CZ 61 -1.831
33 CZ 62 -2.808
33 CZ 63 -2.319
33 CZ 64 0.610
33 CZ 65 5.005
33 CZ 66 8.911
33 CZ 67 11.841
33 CZ 68 12.329
33 CZ 69 10.376
33 CZ 70 7.935
33 CZ 71 5.005
33 CZ 72 4.517
33 CZ 73 5.981
33 CZ 74 10.376
33 CZ 75 15.747
33 CZ 76 20.142
33 CZ 77 22.583
33 CZ 78 22.583
33 CZ 79 19.653
33 CZ 80 16.724
33 CZ 81 14.282
33 CZ 82 13.306
33 CZ 83 12.817
33 CZ 84 13.306
33 CZ 85 12.817
33 CZ 86 12.817
33 CZ 87 13.306
33 CZ 88 15.259
33 CZ 89 17.212
33 CZ 90 19.165
33 CZ 91 18.677
33 CZ 92 16.724
33 CZ 93 12.817
33 CZ 94 7.935
33 CZ 95 3.540
33 CZ 96 -0.366
33 CZ 97 -3.784
33 CZ 98 -6.714
33 CZ 99 -8.667
33 CZ 100 -9.644
33 CZ 101 -9.644
33 CZ 102 -8.667
33 CZ 103 -8.179
33 CZ 104 -8.179
33 CZ 105 -9.155
33 CZ 106 -10.620
33 CZ 107 -12.085
33 CZ 108 -14.038
33 CZ 109 -15.015
33 CZ 110 -15.991
33 CZ 111 -16.479
33 CZ 112 -16.479
33 CZ 113 -15.991
33 CZ 114 -15.015
33 CZ 115 -14.526
33 CZ 116 -14.038
33 CZ 117 -14.526
33 CZ 118 -15.991
33 CZ 119 -17.456
33 CZ 120 -18.921
33 CZ 121 -19.409
33 CZ 122 -18.921
33 CZ 123 -17.944
33 CZ 124 -16.968
33 CZ 125 -17.456
33 CZ 126 -18.921
33 CZ 127 -20.874
33 CZ 128 -22.827
33 CZ 129 -23.804
33 CZ 130 -23.315
33 CZ 131 -22.339
33 CZ 132 -22.339
33 CZ 133 -23.804
33 CZ 134 -25.757
33 CZ 135 -28.687
33 CZ 136 -29.663
33 CZ 137 -28.687
33 CZ 138 -26.245
33 CZ 139 -22.827
33 CZ 140 -20.874
33 CZ 141 -20.386
33 CZ 142 -20.874
33 CZ 143 -22.339
33 CZ 144 -23.315
33 CZ 145 -23.315
33 CZ 146 -22.827
33 CZ 147 -21.362
33 CZ 148 -18.921
33 CZ 149 -17.456
33 CZ 150 -16.968
33 CZ 151 -18.433
33 CZ 152 -21.362
33 CZ 153 -24.292
33 CZ 154 -26.245
33 CZ 155 -25.269
33 CZ 156 -22.339
33 CZ 157 -17.456
33 CZ 158 -13.062
33 CZ 159 -10.132
33 CZ 160 -9.155
33 CZ 161 -9.155
33 CZ 162 -9.644
33 CZ 163 -10.132
33 CZ 164 -10.620
33 CZ 165 -11.108
33 CZ 166 -12.085
33 CZ 167 -12.085
33 CZ 168 -10.620
33 CZ 169 -8.667
33 CZ 170 -6.226
33 CZ 171 -4.272
33 CZ 172 -2.808
33 CZ 173 -2.808
33 CZ 174 -2.808
33 CZ 175 -3.784
33 CZ 176 -6.714
33 CZ 177 -9.644
33 CZ 178 -13.550
33 CZ 179 -15.503
33 CZ 180 -15.503
33 CZ 181 -14.038
33 CZ 182 -11.597
33 CZ 183 -10.132
33 CZ 184 -10.132
33 CZ 185 -10.620
33 CZ 186 -11.597
33 CZ 187 -11.597
33 CZ 188 -10.620
33 CZ 189 -10.132
33 CZ 190 -11.108
33 CZ 191 -12.085
33 CZ 192 -12.573
33 CZ 193 -12.573
33 CZ 194 -12.573
33 CZ 195 -13.550
33 CZ 196 -15.503
33 CZ 197 -17.944
33 CZ 198 -18.921
33 CZ 199 -18.433
33 CZ 200 -15.991
33 CZ 201 -13.062
33 CZ 202 -10.620
33 CZ 203 -9.155
33 CZ 204 -8.179
33 CZ 205 -7.690
33 CZ 206 -7.690
33 CZ 207 -8.667
33 CZ 208 -10.620
33 CZ 209 -14.038
33 CZ 210 -17.456
33 CZ 211 -18.921
33 CZ 212 -18.433
33 CZ 213 -15.991
33 CZ 214 -12.085
33 CZ 215 -8.667
33 CZ 216 -7.690
33 CZ 217 -9.155
33 CZ 218 -12.573
33 CZ 219 -16.968
33 CZ 220 -19.897
33 CZ 221 -21.851
33 CZ 222 -21.851
33 CZ 223 -20.386
33 CZ 224 -17.944
33 CZ 225 -15.503
33 CZ 226 -13.550
33 CZ 227 -12.085
33 CZ 228 -10.620
33 CZ 229 -10.132
33 CZ 230 -9.644
33 CZ 231 -8.667
33 CZ 232 -8.179
33 CZ 233 -7.690
33 CZ 234 -8.179
33 CZ 235 -8.667
33 CZ 236 -9.155
33 CZ 237 -9.155
33 CZ 238 -8.179
33 CZ 239 -7.202
33 CZ 240 -4.761
33 CZ 241 -2.808
33 CZ 242 -0.366
33 CZ 243 1.099
33 CZ 244 0.122
33 CZ 245 -3.296
33 CZ 246 -8.179
33 CZ 247 -13.550
33 CZ 248 -16.968
33 CZ 249 -16.968
33 CZ 250 -14.526
33 CZ 251 -10.132
33 CZ 252 -6.714
33 CZ 253 -5.249
33 CZ 254 -5.737
33 CZ 255 -6.226
# C3 chan 16
33 C3 0 0.834
33 C3 1 -1.119
33 C3 2 -2.584
33 C3 3 -2.096
33 C3 4 -1.119
33 C3 5 -0.142
33 C3 6 0.346
33 C3 7 -0.142
33 C3 8 -0.631
33 C3 9 -0.631
33 C3 10 -0.631
33 C3 11 -0.142
33 C3 12 -0.142
33 C3 13 -0.631
33 C3 14 -0.631
33 C3 15 -1.119
33 C3 16 -1.119
33 C3 17 -0.631
33 C3 18 -0.631
33 C3 19 -0.631
33 C3 20 -1.119
33 C3 21 -1.607
33 C3 22 -3.072
33 C3 23 -4.049
33 C3 24 -5.025
33 C3 25 -5.514
33 C3 26 -4.049
33 C3 27 -2.096
33 C3 28 0.346
33 C3 29 1.322
33 C3 30 0.834
33 C3 31 -1.119
33 C3 32 -3.072
33 C3 33 -4.537
33 C3 34 -5.514
33 C3 35 -5.514
33 C3 36 -6.002
33 C3 37 -5.514
33 C3 38 -4.049
33 C3 39 -2.096
33 C3 40 -0.142
33 C3 41 1.322
33 C3 42 0.834
33 C3 43 -0.631
33 C3 44 -3.560
33 C3 45 -6.002
33 C3 46 -7.467
33 C3 47 -7.467
33 C3 48 -6.490
33 C3 49 -5.025
33 C3 50 -3.560
33 C3 51 -2.096
33 C3 52 -1.607
33 C3 53 -1.119
33 C3 54 -2.096
33 C3 55 -3.560
33 C3 56 -4.537
33 C3 57 -5.514
33 C3 58 -5.025
33 C3 59 -4.049
33 C3 60 -2.584
33 C3 61 -2.096
33 C3 62 -1.607
33 C3 63 -1.607
33 C3 64 -1.607
33 C3 65 -1.119
33 C3 66 -0.631
33 C3 67 -0.142
33 C3 68 -0.631
33 C3 69 -2.096
33 C3 70 -3.560
33 C3 71 -4.049
33 C3 72 -4.537
33 C3 73 -4.049
33 C3 74 -3.560
33 C3 75 -2.584
33 C3 76 -1.119
33 C3 77 0.346
33 C3 78 1.811
33 C3 79 2.299
33 C3 80 1.322
33 C3 81 -0.142
33 C3 82 -2.096
33 C3 83 -3.560
33 C3 84 -4.049
33 C3 85 -3.560
33 C3 86 -2.584
33 C3 87 -2.096
33 C3 88 -1.607
33 C3 89 -1.119
33 C3 90 -0.631
33 C3 91 -1.119
33 C3 92 -1.607
33 C3 93 -2.096
33 C3 94 -2.096
33 C3 95 -1.119
33 C3 96 0.346
33 C3 97 1.322
33 C3 98 0.346
33 C3 99 -1.607
33 C3 100 -4.049
33 C3 101 -5.514
33 C3 102 -5.514
33 C3 103 -3.560
33 C3 104 -1.607
33 C3 105 -0.631
33 C3 106 -1.119
33 C3 107 -2.584
33 C3 108 -4.537
33 C3 109 -6.002
33 C3 110 -6.490
33 C3 111 -6.002
33 C3 112 -4.537
33 C3 113 -3.072
33 C3 114 -1.607
33 C3 115 -1.607
33 C3 116 -2.584
33 C3 117 -4.049
33 C3 118 -5.514
33 C3 119 -6.490
33 C3 120 -6.490
33 C3 121 -6.002
33 C3 122 -5.514
33 C3 123 -5.025
33 C3 124 -5.025
33 C3 125 -5.025
33 C3 126 -5.514
33 C3 127 -6.002
33 C3 128 -6.490
33 C3 129 -7.955
33 C3 130 -8.931
33 C3 131 -8.931
33 C3 132 -8.443
33 C3 133 -7.467
33 C3 134 -6.002
33 C3 135 -6.002
33 C3 136 -6.978
33 C3 137 -8.443
33 C3 138 -9.908
33 C3 139 -9.908
33 C3 140 -8.931
33 C3 141 -8.443
33 C3 142 -8.443
33 C3 143 -9.420
33 C3 144 -10.396
33 C3 145 -11.861
33 C3 146 -12.349
33 C3 147 -11.373
33 C3 148 -10.396
33 C3 149 -10.396
33 C3 150 -11.373
33 C3 151 -12.838
33 C3 152 -14.791
33 C3 153 -15.279
33 C3 154 -14.791
33 C3 155 -13.326
33 C3 156 -11.373
33 C3 157 -10.885
33 C3 158 -11.861
33 C3 159 -13.814
33 C3 160 -15.767
33 C3 161 -16.256
33 C3 162 -16.256
33 C3 163 -15.279
33 C3 164 -14.303
33 C3 165 -13.326
33 C3 166 -13.814
33 C3 167 -13.814
33 C3 168 -13.814
33 C3 169 -13.814
33 C3 170 -13.814
33 C3 171 -13.814
33 C3 172 -13.814
33 C3 173 -13.326
33 C3 174 -13.326
33 C3 175 -12.349
33 C3 176 -11.861
33 C3 177 -10.885
33 C3 178 -10.396
33 C3 179 -9.908
33 C3 180 -10.396
33 C3 181 -11.373
33 C3 182 -11.373
33 C3 183 -11.861
33 C3 184 -11.373
33 C3 185 -10.396
33 C3 186 -9.908
33 C3 187 -8.931
33 C3 188 -8.443
33 C3 189 -8.443
33 C3 190 -7.955
33 C3 191 -7.955
33 C3 192 -7.955
33 C3 193 -8.443
33 C3 194 -9.420
33 C3 195 -10.885
33 C3 196 -11.373
33 C3 197 -11.861
33 C3 198 -11.373
33 C3 199 -9.908
33 C3 200 -8.443
33 C3 201 -7.467
33 C3 202 -6.978
33 C3 203 -7.467
33 C3 204 -8.931
33 C3 205 -10.396
33 C3 206 -10.885
33 C3 207 -10.396
33 C3 208 -8.443
33 C3 209 -6.490
33 C3 210 -5.514
33 C3 211 -5.514
33 C3 212 -6.490
33 C3 213 -7.467
33 C3 214 -7.467
33 C3 215 -6.002
33 C3 216 -4.049
33 C3 217 -2.096
33 C3 218 -2.096
33 C3 219 -2.584
33 C3 220 -3.072
33 C3 221 -3.072
33 C3 222 -2.096
33 C3 223 -1.119
33 C3 224 -0.631
33 C3 225 -1.119
33 C3 226 -2.584
33 C3 227 -4.049
33 C3 228 -4.537
33 C3 229 -5.025
33 C3 230 -5.025
33 C3 231 -4.537
33 C3 232 -5.025
33 C3 233 -5.514
33 C3 234 -6.002
33 C3 235 -6.002
33 C3 236 -5.514
33 C3 237 -5.514
33 C3 238 -6.002
33 C3 239 -6.002
33 C3 240 -6.002
33 C3 241 -5.514
33 C3 242 -4.049
33 C3 243 -2.584
33 C3 244 -1.607
33 C3 245 -1.607
33 C3 246 -2.584
33 C3 247 -3.560
33 C3 248 -5.025
33 C3 249 -5.025
33 C3 250 -5.025
33 C3 251 -4.049
33 C3 252 -3.072
33 C3 253 -2.584
33 C3 254 -2.584
33 C3 255 -2.584
# C4 chan 17
33 C4 0 -4.781
33 C4 1 -2.340
33 C4 2 0.102
33 C4 3 2.055
33 C4 4 2.055
33 C4 5 0.102
33 C4 6 -2.828
33 C4 7 -5.758
33 C4 8 -7.711
33 C4 9 -8.199
33 C4 10 -6.246
33 C4 11 -3.805
33 C4 12 -1.851
33 C4 13 -1.363
33 C4 14 -1.851
33 C4 15 -2.828
33 C4 16 -2.828
33 C4 17 -2.828
33 C4 18 -2.828
33 C4 19 -3.316
33 C4 20 -3.805
33 C4 21 -3.805
33 C4 22 -2.828
33 C4 23 -0.875
33 C4 24 1.078
33 C4 25 1.078
33 C4 26 -0.387
33 C4 27 -2.340
33 C4 28 -4.293
33 C4 29 -5.269
33 C4 30 -4.781
33 C4 31 -3.316
33 C4 32 -2.340
33 C4 33 -1.363
33 C4 34 -0.875
33 C4 35 -0.875
33 C4 36 -0.875
33 C4 37 -1.363
33 C4 38 -1.851
33 C4 39 -2.828
33 C4 40 -4.293
33 C4 41 -5.758
33 C4 42 -6.246
33 C4 43 -5.758
33 C4 44 -3.805
33 C4 45 -2.340
33 C4 46 -0.875
33 C4 47 -0.387
33 C4 48 -1.363
33 C4 49 -3.316
33 C4 50 -4.781
33 C4 51 -5.758
33 C4 52 -4.781
33 C4 53 -2.828
33 C4 54 -0.875
33 C4 55 0.102
33 C4 56 -0.387
33 C4 57 -1.363
33 C4 58 -1.851
33 C4 59 -1.363
33 C4 60 0.590
33 C4 61 2.055
33 C4 62 2.543
33 C4 63 1.078
33 C4 64 -2.340
33 C4 65 -5.269
33 C4 66 -7.711
33 C4 67 -7.711
33 C4 68 -5.269
33 C4 69 -2.340
33 C4 70 1.078
33 C4 71 3.031
33 C4 72 2.543
33 C4 73 0.590
33 C4 74 -1.851
33 C4 75 -4.781
33 C4 76 -5.758
33 C4 77 -5.269
33 C4 78 -2.828
33 C4 79 0.102
33 C4 80 3.031
33 C4 81 4.985
33 C4 82 5.473
33 C4 83 5.961
33 C4 84 5.961
33 C4 85 5.473
33 C4 86 4.985
33 C4 87 3.520
33 C4 88 1.567
33 C4 89 -1.363
33 C4 90 -3.316
33 C4 91 -4.781
33 C4 92 -4.781
33 C4 93 -3.805
33 C4 94 -1.851
33 C4 95 0.102
33 C4 96 2.055
33 C4 97 3.031
33 C4 98 2.543
33 C4 99 1.078
33 C4 100 -0.875
33 C4 101 -2.828
33 C4 102 -4.781
33 C4 103 -5.758
33 C4 104 -6.734
33 C4 105 -7.222
33 C4 106 -7.711
33 C4 107 -7.711
33 C4 108 -6.734
33 C4 109 -5.269
33 C4 110 -4.293
33 C4 111 -3.805
33 C4 112 -4.781
33 C4 113 -6.734
33 C4 114 -8.687
33 C4 115 -9.176
33 C4 116 -9.664
33 C4 117 -8.687
33 C4 118 -8.687
33 C4 119 -8.687
33 C4 120 -8.199
33 C4 121 -7.711
33 C4 122 -6.734
33 C4 123 -5.758
33 C4 124 -5.269
33 C4 125 -4.781
33 C4 126 -4.293
33 C4 127 -4.293
33 C4 128 -4.781
33 C4 129 -5.758
33 C4 130 -7.711
33 C4 131 -9.176
33 C4 132 -9.664
33 C4 133 -8.199
33 C4 134 -5.758
33 C4 135 -3.316
33 C4 136 -2.340
33 C4 137 -3.805
33 C4 138 -6.246
33 C4 139 -9.176
33 C4 140 -11.617
33 C4 141 -12.594
33 C4 142 -12.594
33 C4 143 -11.129
33 C4 144 -9.664
33 C4 145 -8.687
33 C4 146 -8.687
33 C4 147 -9.664
33 C4 148 -10.640
33 C4 149 -11.617
33 C4 150 -10.640
33 C4 151 -9.176
33 C4 152 -7.222
33 C4 153 -6.246
33 C4 154 -6.734
33 C4 155 -8.687
33 C4 156 -10.640
33 C4 157 -12.105
33 C4 158 -12.594
33 C4 159 -11.129
33 C4 160 -9.664
33 C4 161 -7.711
33 C4 162 -5.758
33 C4 163 -5.269
33 C4 164 -5.758
33 C4 165 -6.734
33 C4 166 -8.199
33 C4 167 -8.687
33 C4 168 -8.199
33 C4 169 -7.222
33 C4 170 -6.246
33 C4 171 -5.758
33 C4 172 -6.246
33 C4 173 -6.246
33 C4 174 -5.758
33 C4 175 -4.781
33 C4 176 -3.316
33 C4 177 -2.340
33 C4 178 -2.828
33 C4 179 -3.805
33 C4 180 -5.269
33 C4 181 -7.222
33 C4 182 -8.199
33 C4 183 -8.687
33 C4 184 -8.199
33 C4 185 -8.199
33 C4 186 -8.199
33 C4 187 -8.687
33 C4 188 -9.176
33 C4 189 -9.664
33 C4 190 -10.152
33 C4 191 -10.152
33 C4 192 -9.664
33 C4 193 -8.687
33 C4 194 -7.222
33 C4 195 -5.758
33 C4 196 -4.781
33 C4 197 -4.293
33 C4 198 -5.269
33 C4 199 -7.222
33 C4 200 -9.664
33 C4 201 -11.617
33 C4 202 -13.082
33 C4 203 -13.082
33 C4 204 -12.105
33 C4 205 -10.640
33 C4 206 -8.199
33 C4 207 -6.246
33 C4 208 -4.293
33 C4 209 -2.340
33 C4 210 -1.851
33 C4 211 -1.851
33 C4 212 -3.316
33 C4 213 -5.269
33 C4 214 -6.246
33 C4 215 -6.734
33 C4 216 -5.758
33 C4 217 -4.293
33 C4 218 -2.340
33 C4 219 -1.851
33 C4 220 -1.363
33 C4 221 -1.851
33 C4 222 -2.340
33 C4 223 -2.828
33 C4 224 -4.293
33 C4 225 -5.269
33 C4 226 -5.758
33 C4 227 -6.246
33 C4 228 -5.758
33 C4 229 -4.781
33 C4 230 -3.316
33 C4 231 -1.851
33 C4 232 -0.875
33 C4 233 -0.875
33 C4 234 -0.875
33 C4 235 -1.363
33 C4 236 -2.340
33 C4 237 -3.316
33 C4 238 -4.293
33 C4 239 -4.781
33 C4 240 -5.269
33 C4 241 -5.758
33 C4 242 -5.758
33 C4 243 -5.758
33 C4 244 -5.758
33 C4 245 -5.758
33 C4 246 -5.758
33 C4 247 -5.269
33 C4 248 -5.269
33 C4 249 -4.781
33 C4 250 -3.316
33 C4 251 -2.340
33 C4 252 -2.340
33 C4 253 -2.828
33 C4 254 -4.293
33 C4 255 -5.758
# CP5 chan 18
33 CP5 0 -0.203
33 CP5 1 -2.645
33 CP5 2 -4.598
33 CP5 3 -5.575
33 CP5 4 -5.575
33 CP5 5 -4.598
33 CP5 6 -3.133
33 CP5 7 -2.157
33 CP5 8 -1.180
33 CP5 9 -0.692
33 CP5 10 -1.180
33 CP5 11 -1.668
33 CP5 12 -2.645
33 CP5 13 -4.110
33 CP5 14 -4.110
33 CP5 15 -4.598
33 CP5 16 -4.598
33 CP5 17 -4.598
33 CP5 18 -4.110
33 CP5 19 -3.133
33 CP5 20 -2.157
33 CP5 21 -1.668
33 CP5 22 -1.668
33 CP5 23 -2.645
33 CP5 24 -3.621
33 CP5 25 -4.110
33 CP5 26 -4.110
33 CP5 27 -3.621
33 CP5 28 -2.645
33 CP5 29 -2.645
33 CP5 30 -3.133
33 CP5 31 -3.621
33 CP5 32 -4.110
33 CP5 33 -4.110
33 CP5 34 -3.621
33 CP5 35 -3.133
33 CP5 36 -3.133
33 CP5 37 -3.133
33 CP5 38 -2.645
33 CP5 39 -1.668
33 CP5 40 -1.668
33 CP5 41 -2.645
33 CP5 42 -4.110
33 CP5 43 -6.063
33 CP5 44 -8.016
33 CP5 45 -9.481
33 CP5 46 -9.481
33 CP5 47 -9.481
33 CP5 48 -8.993
33 CP5 49 -7.528
33 CP5 50 -6.551
33 CP5 51 -5.086
33 CP5 52 -4.110
33 CP5 53 -4.110
33 CP5 54 -5.575
33 CP5 55 -6.551
33 CP5 56 -6.551
33 CP5 57 -5.086
33 CP5 58 -3.133
33 CP5 59 -1.180
33 CP5 60 -0.692
33 CP5 61 -1.180
33 CP5 62 -3.133
33 CP5 63 -3.621
33 CP5 64 -3.621
33 CP5 65 -2.157
33 CP5 66 -0.692
33 CP5 67 -0.203
33 CP5 68 -0.692
33 CP5 69 -2.645
33 CP5 70 -5.086
33 CP5 71 -7.039
33 CP5 72 -8.016
33 CP5 73 -7.528
33 CP5 74 -5.086
33 CP5 75 -1.668
33 CP5 76 2.238
33 CP5 77 5.168
33 CP5 78 6.144
33 CP5 79 5.168
33 CP5 80 2.238
33 CP5 81 -1.180
33 CP5 82 -4.110
33 CP5 83 -5.575
33 CP5 84 -6.063
33 CP5 85 -5.575
33 CP5 86 -5.575
33 CP5 87 -5.086
33 CP5 88 -3.621
33 CP5 89 -1.180
33 CP5 90 0.773
33 CP5 91 1.750
33 CP5 92 0.773
33 CP5 93 -2.157
33 CP5 94 -5.575
33 CP5 95 -7.528
33 CP5 96 -7.039
33 CP5 97 -5.575
33 CP5 98 -4.598
33 CP5 99 -4.598
33 CP5 100 -6.063
33 CP5 101 -7.528
33 CP5 102 -8.993
33 CP5 103 -8.504
33 CP5 104 -7.528
33 CP5 105 -6.551
33 CP5 106 -6.551
33 CP5 107 -6.551
33 CP5 108 -7.528
33 CP5 109 -8.504
33 CP5 110 -8.993
33 CP5 111 -9.481
33 CP5 112 -9.481
33 CP5 113 -8.993
33 CP5 114 -7.528
33 CP5 115 -6.551
33 CP5 116 -6.063
33 CP5 117 -6.551
33 CP5 118 -7.528
33 CP5 119 -8.016
33 CP5 120 -8.504
33 CP5 121 -8.504
33 CP5 122 -8.993
33 CP5 123 -9.969
33 CP5 124 -10.946
33 CP5 125 -11.922
33 CP5 126 -12.410
33 CP5 127 -11.922
33 CP5 128 -11.922
33 CP5 129 -11.434
33 CP5 130 -11.434
33 CP5 131 -11.434
33 CP5 132 -10.946
33 CP5 133 -10.946
33 CP5 134 -10.946
33 CP5 135 -12.410
33 CP5 136 -13.875
33 CP5 137 -15.340
33 CP5 138 -15.340
33 CP5 139 -13.875
33 CP5 140 -11.922
33 CP5 141 -10.946
33 CP5 142 -11.434
33 CP5 143 -13.387
33 CP5 144 -15.828
33 CP5 145 -17.782
33 CP5 146 -17.782
33 CP5 147 -16.317
33 CP5 148 -14.364
33 CP5 149 -13.875
33 CP5 150 -14.364
33 CP5 151 -16.317
33 CP5 152 -18.270
33 CP5 153 -19.246
33 CP5 154 -18.758
33 CP5 155 -17.782
33 CP5 156 -16.317
33 CP5 157 -15.340
33 CP5 158 -14.852
33 CP5 159 -14.852
33 CP5 160 -14.852
33 CP5 161 -14.364
33 CP5 162 -14.364
33 CP5 163 -14.852
33 CP5 164 -15.828
33 CP5 165 -16.317
33 CP5 166 -15.828
33 CP5 167 -14.852
33 CP5 168 -12.899
33 CP5 169 -10.946
33 CP5 170 -9.969
33 CP5 171 -9.481
33 CP5 172 -9.481
33 CP5 173 -9.969
33 CP5 174 -10.457
33 CP5 175 -10.457
33 CP5 176 -9.969
33 CP5 177 -8.993
33 CP5 178 -7.528
33 CP5 179 -7.528
33 CP5 180 -8.504
33 CP5 181 -9.969
33 CP5 182 -11.922
33 CP5 183 -12.410
33 CP5 184 -11.922
33 CP5 185 -10.946
33 CP5 186 -9.969
33 CP5 187 -9.969
33 CP5 188 -10.457
33 CP5 189 -10.946
33 CP5 190 -10.946
33 CP5 191 -11.434
33 CP5 192 -11.922
33 CP5 193 -12.410
33 CP5 194 -12.899
33 CP5 195 -12.899
33 CP5 196 -11.922
33 CP5 197 -10.946
33 CP5 198 -9.969
33 CP5 199 -8.993
33 CP5 200 -8.504
33 CP5 201 -8.504
33 CP5 202 -8.504
33 CP5 203 -8.504
33 CP5 204 -8.993
33 CP5 205 -9.969
33 CP5 206 -9.969
33 CP5 207 -8.993
33 CP5 208 -8.016
33 CP5 209 -7.528
33 CP5 210 -8.016
33 CP5 211 -8.504
33 CP5 212 -8.993
33 CP5 213 -8.016
33 CP5 214 -5.575
33 CP5 215 -2.157
33 CP5 216 -0.203
33 CP5 217 0.285
33 CP5 218 -0.692
33 CP5 219 -2.645
33 CP5 220 -3.621
33 CP5 221 -3.133
33 CP5 222 -2.157
33 CP5 223 -0.203
33 CP5 224 0.285
33 CP5 225 -0.692
33 CP5 226 -2.645
33 CP5 227 -4.110
33 CP5 228 -5.086
33 CP5 229 -5.086
33 CP5 230 -4.110
33 CP5 231 -3.133
33 CP5 232 -3.133
33 CP5 233 -3.133
33 CP5 234 -5.086
