# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 101 8.291
115 FP1 102 10.732
115 FP1 103 12.197
115 FP1 104 11.709
115 FP1 105 9.755
115 FP1 106 6.337
115 FP1 107 3.408
115 FP1 108 2.431
115 FP1 109 4.384
115 FP1 110 8.291
115 FP1 111 12.685
115 FP1 112 15.615
115 FP1 113 16.103
115 FP1 114 13.662
115 FP1 115 9.755
115 FP1 116 5.849
115 FP1 117 3.408
115 FP1 118 2.920
115 FP1 119 3.896
115 FP1 120 5.849
115 FP1 121 6.826
115 FP1 122 7.314
115 FP1 123 7.314
115 FP1 124 6.826
115 FP1 125 5.849
115 FP1 126 3.896
115 FP1 127 1.455
115 FP1 128 -1.963
115 FP1 129 -4.405
115 FP1 130 -4.893
115 FP1 131 -2.452
115 FP1 132 1.943
115 FP1 133 5.849
115 FP1 134 7.802
115 FP1 135 7.314
115 FP1 136 4.384
115 FP1 137 -0.010
115 FP1 138 -3.916
115 FP1 139 -7.823
115 FP1 140 -9.288
115 FP1 141 -9.288
115 FP1 142 -6.358
115 FP1 143 -2.940
115 FP1 144 -0.010
115 FP1 145 1.455
115 FP1 146 0.966
115 FP1 147 -0.010
115 FP1 148 -1.475
115 FP1 149 -1.963
115 FP1 150 -2.452
115 FP1 151 -3.916
115 FP1 152 -5.381
115 FP1 153 -6.358
115 FP1 154 -6.358
115 FP1 155 -4.893
115 FP1 156 -3.428
115 FP1 157 -3.916
115 FP1 158 -5.381
115 FP1 159 -7.334
115 FP1 160 -7.823
115 FP1 161 -7.334
115 FP1 162 -5.870
115 FP1 163 -5.870
115 FP1 164 -6.846
115 FP1 165 -8.799
115 FP1 166 -9.776
115 FP1 167 -9.288
115 FP1 168 -8.311
115 FP1 169 -8.799
115 FP1 170 -11.241
115 FP1 171 -14.659
115 FP1 172 -17.100
115 FP1 173 -16.612
115 FP1 174 -13.194
115 FP1 175 -8.311
115 FP1 176 -4.405
115 FP1 177 -2.452
115 FP1 178 -2.452
115 FP1 179 -3.428
115 FP1 180 -4.405
115 FP1 181 -4.893
115 FP1 182 -6.358
115 FP1 183 -8.311
115 FP1 184 -9.776
115 FP1 185 -9.776
115 FP1 186 -7.823
115 FP1 187 -5.381
115 FP1 188 -4.893
115 FP1 189 -5.870
115 FP1 190 -8.799
115 FP1 191 -10.752
115 FP1 192 -10.264
115 FP1 193 -7.823
115 FP1 194 -5.381
115 FP1 195 -3.916
115 FP1 196 -3.916
115 FP1 197 -5.381
115 FP1 198 -6.358
115 FP1 199 -6.358
115 FP1 200 -6.358
115 FP1 201 -5.870
115 FP1 202 -6.358
115 FP1 203 -6.358
115 FP1 204 -6.358
115 FP1 205 -5.381
115 FP1 206 -3.916
115 FP1 207 -2.940
115 FP1 208 -0.987
115 FP1 209 0.966
115 FP1 210 1.943
115 FP1 211 2.431
115 FP1 212 -0.010
115 FP1 213 -4.405
115 FP1 214 -9.288
115 FP1 215 -11.729
115 FP1 216 -11.241
115 FP1 217 -7.823
115 FP1 218 -2.940
115 FP1 219 1.455
115 FP1 220 4.384
115 FP1 221 5.849
115 FP1 222 4.873
115 FP1 223 2.431
115 FP1 224 -1.475
115 FP1 225 -5.381
115 FP1 226 -7.334
115 FP1 227 -6.358
115 FP1 228 -2.940
115 FP1 229 1.455
115 FP1 230 5.361
115 FP1 231 5.849
115 FP1 232 3.896
115 FP1 233 -0.987
115 FP1 234 -6.846
115 FP1 235 -12.217
115 FP1 236 -16.123
115 FP1 237 -16.612
115 FP1 238 -14.170
115 FP1 239 -10.752
115 FP1 240 -8.311
115 FP1 241 -8.311
115 FP1 242 -9.776
115 FP1 243 -11.729
115 FP1 244 -12.217
115 FP1 245 -10.264
115 FP1 246 -6.358
115 FP1 247 -2.452
115 FP1 248 0.966
115 FP1 249 2.920
115 FP1 250 2.920
115 FP1 251 0.966
115 FP1 252 -2.452
115 FP1 253 -6.846
115 FP1 254 -8.799
115 FP1 255 -8.799
# FP2 chan 1
115 FP2 0 -6.551
115 FP2 1 -8.016
115 FP2 2 -9.481
115 FP2 3 -9.481
115 FP2 4 -8.993
115 FP2 5 -6.551
115 FP2 6 -3.133
115 FP2 7 -1.180
115 FP2 8 -0.692
115 FP2 9 -2.157
115 FP2 10 -4.110
115 FP2 11 -6.551
115 FP2 12 -8.016
115 FP2 13 -8.504
115 FP2 14 -8.016
115 FP2 15 -6.551
115 FP2 16 -5.086
115 FP2 17 -3.621
115 FP2 18 -3.133
115 FP2 19 -4.598
115 FP2 20 -8.016
115 FP2 21 -11.922
115 FP2 22 -13.875
115 FP2 23 -12.410
115 FP2 24 -9.481
115 FP2 25 -6.063
115 FP2 26 -6.063
115 FP2 27 -8.504
115 FP2 28 -12.899
115 FP2 29 -16.317
115 FP2 30 -17.293
115 FP2 31 -14.852
115 FP2 32 -11.434
115 FP2 33 -8.993
115 FP2 34 -7.528
115 FP2 35 -7.528
115 FP2 36 -8.016
115 FP2 37 -8.504
115 FP2 38 -8.993
115 FP2 39 -9.969
115 FP2 40 -10.457
115 FP2 41 -10.457
115 FP2 42 -8.504
115 FP2 43 -7.039
115 FP2 44 -5.086
115 FP2 45 -5.086
115 FP2 46 -6.551
115 FP2 47 -8.504
115 FP2 48 -10.946
115 FP2 49 -13.387
115 FP2 50 -15.340
115 FP2 51 -16.317
115 FP2 52 -15.828
115 FP2 53 -13.875
115 FP2 54 -10.946
115 FP2 55 -9.481
115 FP2 56 -9.969
115 FP2 57 -13.387
115 FP2 58 -18.270
115 FP2 59 -22.176
115 FP2 60 -23.641
115 FP2 61 -22.176
115 FP2 62 -18.270
115 FP2 63 -14.852
115 FP2 64 -11.922
115 FP2 65 -11.922
115 FP2 66 -12.899
115 FP2 67 -14.852
115 FP2 68 -15.828
115 FP2 69 -15.340
115 FP2 70 -14.852
115 FP2 71 -14.852
115 FP2 72 -15.828
115 FP2 73 -16.805
115 FP2 74 -17.293
115 FP2 75 -16.317
115 FP2 76 -15.340
115 FP2 77 -14.852
115 FP2 78 -14.364
115 FP2 79 -14.364
115 FP2 80 -12.899
115 FP2 81 -10.946
115 FP2 82 -9.481
115 FP2 83 -9.969
115 FP2 84 -11.922
115 FP2 85 -14.364
115 FP2 86 -16.317
115 FP2 87 -17.293
115 FP2 88 -17.293
115 FP2 89 -16.805
115 FP2 90 -16.805
115 FP2 91 -16.317
115 FP2 92 -16.317
115 FP2 93 -15.828
115 FP2 94 -15.828
115 FP2 95 -16.317
115 FP2 96 -16.805
115 FP2 97 -15.828
115 FP2 98 -14.364
115 FP2 99 -12.899
115 FP2 100 -12.899
115 FP2 101 -13.875
115 FP2 102 -15.340
115 FP2 103 -16.317
115 FP2 104 -15.828
115 FP2 105 -14.852
115 FP2 106 -14.364
115 FP2 107 -15.340
115 FP2 108 -17.293
115 FP2 109 -18.758
115 FP2 110 -17.782
115 FP2 111 -14.852
115 FP2 112 -11.434
115 FP2 113 -8.504
115 FP2 114 -7.528
115 FP2 115 -8.993
115 FP2 116 -11.434
115 FP2 117 -14.852
115 FP2 118 -17.293
115 FP2 119 -18.270
115 FP2 120 -16.805
115 FP2 121 -13.875
115 FP2 122 -9.481
115 FP2 123 -6.063
115 FP2 124 -5.575
115 FP2 125 -8.016
115 FP2 126 -12.410
115 FP2 127 -16.805
115 FP2 128 -20.223
115 FP2 129 -20.711
115 FP2 130 -19.246
115 FP2 131 -16.805
115 FP2 132 -13.387
115 FP2 133 -10.457
115 FP2 134 -8.016
115 FP2 135 -8.016
115 FP2 136 -10.457
115 FP2 137 -15.828
115 FP2 138 -22.176
115 FP2 139 -28.035
115 FP2 140 -29.989
115 FP2 141 -28.035
115 FP2 142 -23.153
115 FP2 143 -18.270
115 FP2 144 -14.364
115 FP2 145 -13.387
115 FP2 146 -13.875
115 FP2 147 -14.852
115 FP2 148 -15.828
115 FP2 149 -16.317
115 FP2 150 -17.293
115 FP2 151 -18.270
115 FP2 152 -19.246
115 FP2 153 -19.735
115 FP2 154 -19.735
115 FP2 155 -19.246
115 FP2 156 -18.270
115 FP2 157 -16.805
115 FP2 158 -15.340
115 FP2 159 -13.387
115 FP2 160 -13.387
115 FP2 161 -14.852
115 FP2 162 -18.270
115 FP2 163 -22.176
115 FP2 164 -23.153
115 FP2 165 -21.688
115 FP2 166 -17.782
115 FP2 167 -13.875
115 FP2 168 -12.899
115 FP2 169 -15.828
115 FP2 170 -20.223
115 FP2 171 -24.618
115 FP2 172 -27.059
115 FP2 173 -26.082
115 FP2 174 -22.176
115 FP2 175 -16.805
115 FP2 176 -11.922
115 FP2 177 -8.016
115 FP2 178 -7.528
115 FP2 179 -10.457
115 FP2 180 -15.340
115 FP2 181 -21.200
115 FP2 182 -24.618
115 FP2 183 -24.618
115 FP2 184 -21.688
115 FP2 185 -18.270
115 FP2 186 -16.317
115 FP2 187 -15.828
115 FP2 188 -16.317
115 FP2 189 -15.340
115 FP2 190 -13.875
115 FP2 191 -10.946
115 FP2 192 -9.969
115 FP2 193 -10.946
115 FP2 194 -14.364
115 FP2 195 -18.270
115 FP2 196 -20.711
115 FP2 197 -20.711
115 FP2 198 -17.293
115 FP2 199 -12.899
115 FP2 200 -8.993
115 FP2 201 -7.039
115 FP2 202 -6.551
115 FP2 203 -8.504
115 FP2 204 -10.457
115 FP2 205 -12.410
115 FP2 206 -14.364
115 FP2 207 -15.828
115 FP2 208 -16.317
115 FP2 209 -16.317
115 FP2 210 -14.364
115 FP2 211 -12.410
115 FP2 212 -11.434
115 FP2 213 -12.410
115 FP2 214 -14.852
115 FP2 215 -17.782
115 FP2 216 -19.246
115 FP2 217 -18.758
115 FP2 218 -15.828
115 FP2 219 -11.434
115 FP2 220 -8.016
115 FP2 221 -6.551
115 FP2 222 -7.039
115 FP2 223 -8.504
115 FP2 224 -9.969
115 FP2 225 -10.457
115 FP2 226 -8.504
115 FP2 227 -4.598
115 FP2 228 0.285
115 FP2 229 4.679
115 FP2 230 6.632
115 FP2 231 4.679
115 FP2 232 -1.180
115 FP2 233 -9.969
115 FP2 234 -18.270
115 FP2 235 -22.664
115 FP2 236 -22.664
115 FP2 237 -18.270
115 FP2 238 -12.899
115 FP2 239 -8.504
115 FP2 240 -6.551
115 FP2 241 -6.551
115 FP2 242 -7.528
115 FP2 243 -8.504
115 FP2 244 -7.528
115 FP2 245 -5.575
115 FP2 246 -3.133
115 FP2 247 -2.157
115 FP2 248 -2.645
115 FP2 249 -5.575
115 FP2 250 -8.504
115 FP2 251 -9.969
115 FP2 252 -9.481
115 FP2 253 -8.016
115 FP2 254 -7.039
115 FP2 255 -7.528
# F7 chan 2
115 F7 0 -11.180
115 F7 1 -11.180
115 F7 2 -10.691
115 F7 3 -9.226
115 F7 4 -8.250
115 F7 5 -8.250
115 F7 6 -8.250
115 F7 7 -8.250
115 F7 8 -8.250
115 F7 9 -8.250
115 F7 10 -8.738
115 F7 11 -10.203
115 F7 12 -11.668
115 F7 13 -12.644
115 F7 14 -12.156
115 F7 15 -10.691
115 F7 16 -8.250
115 F7 17 -6.785
115 F7 18 -6.297
115 F7 19 -7.762
115 F7 20 -10.691
115 F7 21 -13.621
115 F7 22 -16.062
115 F7 23 -16.551
115 F7 24 -16.062
115 F7 25 -14.598
115 F7 26 -12.156
115 F7 27 -10.691
115 F7 28 -10.691
115 F7 29 -12.644
115 F7 30 -15.574
115 F7 31 -17.527
115 F7 32 -17.527
115 F7 33 -15.574
115 F7 34 -13.133
115 F7 35 -10.691
115 F7 36 -10.691
115 F7 37 -11.668
115 F7 38 -12.644
115 F7 39 -12.644
115 F7 40 -11.180
115 F7 41 -9.226
115 F7 42 -7.273
115 F7 43 -7.273
115 F7 44 -7.273
115 F7 45 -7.762
115 F7 46 -7.762
115 F7 47 -8.250
115 F7 48 -9.226
115 F7 49 -11.668
115 F7 50 -14.598
115 F7 51 -17.527
115 F7 52 -18.016
115 F7 53 -17.039
115 F7 54 -15.574
115 F7 55 -14.109
115 F7 56 -13.133
115 F7 57 -13.621
115 F7 58 -15.086
115 F7 59 -17.039
115 F7 60 -18.992
115 F7 61 -20.457
115 F7 62 -20.945
115 F7 63 -19.480
115 F7 64 -16.062
115 F7 65 -12.156
115 F7 66 -10.691
115 F7 67 -12.156
115 F7 68 -15.574
115 F7 69 -18.504
115 F7 70 -19.969
115 F7 71 -19.480
115 F7 72 -18.504
115 F7 73 -18.504
115 F7 74 -20.945
115 F7 75 -24.851
115 F7 76 -27.293
115 F7 77 -26.805
115 F7 78 -23.875
115 F7 79 -20.457
115 F7 80 -18.504
115 F7 81 -18.992
115 F7 82 -20.945
115 F7 83 -23.387
115 F7 84 -24.851
115 F7 85 -25.828
115 F7 86 -26.316
115 F7 87 -26.805
115 F7 88 -28.269
115 F7 89 -28.269
115 F7 90 -26.805
115 F7 91 -24.851
115 F7 92 -23.387
115 F7 93 -22.898
115 F7 94 -24.363
115 F7 95 -25.828
115 F7 96 -26.316
115 F7 97 -25.340
115 F7 98 -23.875
115 F7 99 -22.898
115 F7 100 -23.387
115 F7 101 -24.851
115 F7 102 -26.316
115 F7 103 -25.828
115 F7 104 -25.340
115 F7 105 -25.340
115 F7 106 -26.316
115 F7 107 -29.246
115 F7 108 -30.223
115 F7 109 -29.734
115 F7 110 -26.316
115 F7 111 -22.410
115 F7 112 -20.457
115 F7 113 -20.945
115 F7 114 -24.363
115 F7 115 -28.758
115 F7 116 -31.687
115 F7 117 -32.176
115 F7 118 -30.223
115 F7 119 -27.293
115 F7 120 -25.340
115 F7 121 -24.363
115 F7 122 -23.875
115 F7 123 -22.898
115 F7 124 -22.410
115 F7 125 -22.410
115 F7 126 -24.851
115 F7 127 -28.269
115 F7 128 -31.687
115 F7 129 -32.664
115 F7 130 -30.711
115 F7 131 -26.805
115 F7 132 -22.898
115 F7 133 -20.945
115 F7 134 -21.922
115 F7 135 -24.363
115 F7 136 -27.293
115 F7 137 -30.223
115 F7 138 -32.664
115 F7 139 -34.129
115 F7 140 -35.105
115 F7 141 -35.594
115 F7 142 -35.105
115 F7 143 -32.664
115 F7 144 -29.246
115 F7 145 -25.828
115 F7 146 -22.898
115 F7 147 -21.922
115 F7 148 -22.410
115 F7 149 -24.851
115 F7 150 -27.781
115 F7 151 -29.734
115 F7 152 -31.199
115 F7 153 -31.199
115 F7 154 -31.687
115 F7 155 -32.176
115 F7 156 -33.152
115 F7 157 -33.641
115 F7 158 -34.129
115 F7 159 -33.152
115 F7 160 -32.176
115 F7 161 -30.711
115 F7 162 -29.734
115 F7 163 -29.734
115 F7 164 -30.223
115 F7 165 -31.199
115 F7 166 -33.152
115 F7 167 -34.617
115 F7 168 -35.594
115 F7 169 -36.082
115 F7 170 -35.105
115 F7 171 -33.641
115 F7 172 -32.176
115 F7 173 -30.711
115 F7 174 -28.758
115 F7 175 -26.805
115 F7 176 -24.363
115 F7 177 -22.898
115 F7 178 -22.410
115 F7 179 -23.387
115 F7 180 -24.363
115 F7 181 -24.851
115 F7 182 -24.363
115 F7 183 -23.875
115 F7 184 -23.875
115 F7 185 -24.851
115 F7 186 -25.828
115 F7 187 -26.805
115 F7 188 -26.805
115 F7 189 -27.293
115 F7 190 -27.781
115 F7 191 -29.246
115 F7 192 -29.734
115 F7 193 -28.269
115 F7 194 -25.340
115 F7 195 -21.922
115 F7 196 -19.969
115 F7 197 -20.457
115 F7 198 -22.410
115 F7 199 -25.340
115 F7 200 -27.293
115 F7 201 -29.246
115 F7 202 -30.711
115 F7 203 -32.176
115 F7 204 -33.152
115 F7 205 -33.152
115 F7 206 -32.176
115 F7 207 -30.711
115 F7 208 -29.734
115 F7 209 -28.758
115 F7 210 -29.246
115 F7 211 -29.246
115 F7 212 -30.223
115 F7 213 -32.176
115 F7 214 -35.594
115 F7 215 -39.500
115 F7 216 -41.941
115 F7 217 -40.476
115 F7 218 -35.594
115 F7 219 -28.758
115 F7 220 -22.898
115 F7 221 -20.945
115 F7 222 -21.922
115 F7 223 -25.340
115 F7 224 -29.734
115 F7 225 -33.641
115 F7 226 -36.082
115 F7 227 -35.594
115 F7 228 -33.641
115 F7 229 -30.223
115 F7 230 -26.805
115 F7 231 -24.363
115 F7 232 -23.875
115 F7 233 -25.828
115 F7 234 -28.269
115 F7 235 -31.199
115 F7 236 -31.687
115 F7 237 -31.687
115 F7 238 -31.199
115 F7 239 -31.687
115 F7 240 -33.152
115 F7 241 -35.594
115 F7 242 -38.523
115 F7 243 -39.500
115 F7 244 -38.523
115 F7 245 -35.594
115 F7 246 -30.711
115 F7 247 -25.828
115 F7 248 -21.922
115 F7 249 -20.457
115 F7 250 -21.434
115 F7 251 -24.851
115 F7 252 -28.758
115 F7 253 -33.152
115 F7 254 -36.082
115 F7 255 -37.059
# F8 chan 3
115 F8 0 -11.363
115 F8 1 -12.339
115 F8 2 -13.804
115 F8 3 -14.781
115 F8 4 -14.781
115 F8 5 -12.828
115 F8 6 -10.874
115 F8 7 -8.921
115 F8 8 -8.433
115 F8 9 -8.433
115 F8 10 -8.921
115 F8 11 -8.921
115 F8 12 -9.410
115 F8 13 -10.386
115 F8 14 -11.363
115 F8 15 -11.363
115 F8 16 -9.898
115 F8 17 -7.945
115 F8 18 -6.968
115 F8 19 -7.456
115 F8 20 -9.898
115 F8 21 -12.339
115 F8 22 -13.316
115 F8 23 -11.851
115 F8 24 -9.898
115 F8 25 -8.921
115 F8 26 -10.386
115 F8 27 -12.828
115 F8 28 -15.269
115 F8 29 -17.222
115 F8 30 -16.734
115 F8 31 -15.757
115 F8 32 -13.804
115 F8 33 -11.851
115 F8 34 -9.410
115 F8 35 -6.968
115 F8 36 -5.992
115 F8 37 -6.480
115 F8 38 -7.945
115 F8 39 -9.898
115 F8 40 -9.898
115 F8 41 -8.433
115 F8 42 -5.992
115 F8 43 -3.550
115 F8 44 -3.062
115 F8 45 -3.550
115 F8 46 -5.503
115 F8 47 -7.945
115 F8 48 -10.874
115 F8 49 -12.828
115 F8 50 -14.292
115 F8 51 -13.804
115 F8 52 -11.851
115 F8 53 -8.433
115 F8 54 -5.992
115 F8 55 -5.015
115 F8 56 -6.480
115 F8 57 -9.898
115 F8 58 -12.828
115 F8 59 -14.292
115 F8 60 -14.292
115 F8 61 -13.316
115 F8 62 -12.339
115 F8 63 -12.339
115 F8 64 -12.828
115 F8 65 -12.828
115 F8 66 -12.828
115 F8 67 -11.363
115 F8 68 -9.898
115 F8 69 -8.433
115 F8 70 -7.456
115 F8 71 -7.456
115 F8 72 -7.456
115 F8 73 -8.433
115 F8 74 -9.410
115 F8 75 -10.874
115 F8 76 -11.851
115 F8 77 -12.339
115 F8 78 -12.339
115 F8 79 -10.874
115 F8 80 -8.921
115 F8 81 -7.945
115 F8 82 -7.945
115 F8 83 -8.433
115 F8 84 -9.410
115 F8 85 -10.386
115 F8 86 -10.874
115 F8 87 -11.851
115 F8 88 -12.828
115 F8 89 -14.292
115 F8 90 -14.781
115 F8 91 -14.292
115 F8 92 -12.339
115 F8 93 -9.898
115 F8 94 -7.945
115 F8 95 -7.456
115 F8 96 -7.945
115 F8 97 -8.921
115 F8 98 -9.410
115 F8 99 -9.898
115 F8 100 -10.386
115 F8 101 -10.874
115 F8 102 -12.339
115 F8 103 -11.851
115 F8 104 -9.898
115 F8 105 -6.480
115 F8 106 -3.550
115 F8 107 -2.574
115 F8 108 -4.527
115 F8 109 -7.945
115 F8 110 -10.386
115 F8 111 -10.386
115 F8 112 -8.433
115 F8 113 -5.015
115 F8 114 -3.062
115 F8 115 -3.550
115 F8 116 -6.480
115 F8 117 -10.874
115 F8 118 -13.804
115 F8 119 -14.781
115 F8 120 -13.804
115 F8 121 -11.363
115 F8 122 -8.433
115 F8 123 -5.992
115 F8 124 -4.527
115 F8 125 -4.527
115 F8 126 -5.992
115 F8 127 -8.433
115 F8 128 -11.363
115 F8 129 -13.804
115 F8 130 -13.804
115 F8 131 -11.851
115 F8 132 -8.433
115 F8 133 -5.503
115 F8 134 -4.527
115 F8 135 -5.992
115 F8 136 -9.410
115 F8 137 -13.804
115 F8 138 -17.222
115 F8 139 -18.687
115 F8 140 -18.687
115 F8 141 -17.710
115 F8 142 -16.246
115 F8 143 -14.292
115 F8 144 -11.851
115 F8 145 -10.386
115 F8 146 -9.410
115 F8 147 -9.898
115 F8 148 -10.874
115 F8 149 -12.339
115 F8 150 -13.804
115 F8 151 -14.292
115 F8 152 -14.292
115 F8 153 -13.316
115 F8 154 -11.851
115 F8 155 -9.898
115 F8 156 -7.945
115 F8 157 -6.968
115 F8 158 -6.968
115 F8 159 -8.921
115 F8 160 -11.363
115 F8 161 -14.781
115 F8 162 -16.734
115 F8 163 -17.222
115 F8 164 -15.757
115 F8 165 -12.828
115 F8 166 -9.410
115 F8 167 -6.968
115 F8 168 -6.968
115 F8 169 -8.921
115 F8 170 -11.851
115 F8 171 -14.292
115 F8 172 -15.757
115 F8 173 -14.781
115 F8 174 -12.828
115 F8 175 -9.898
115 F8 176 -7.456
115 F8 177 -5.503
115 F8 178 -4.038
115 F8 179 -4.527
115 F8 180 -5.992
115 F8 181 -7.456
115 F8 182 -8.921
115 F8 183 -9.898
115 F8 184 -10.386
115 F8 185 -9.898
115 F8 186 -8.921
115 F8 187 -7.456
115 F8 188 -5.503
115 F8 189 -4.038
115 F8 190 -2.574
115 F8 191 -1.597
115 F8 192 -1.597
115 F8 193 -1.597
115 F8 194 -2.574
115 F8 195 -4.527
115 F8 196 -6.480
115 F8 197 -8.433
115 F8 198 -8.433
115 F8 199 -6.968
115 F8 200 -3.550
115 F8 201 0.356
115 F8 202 3.286
115 F8 203 3.774
115 F8 204 2.309
115 F8 205 -1.109
115 F8 206 -5.015
115 F8 207 -8.433
115 F8 208 -10.386
115 F8 209 -10.874
115 F8 210 -8.921
115 F8 211 -5.503
115 F8 212 -1.597
115 F8 213 0.844
115 F8 214 1.333
115 F8 215 -0.132
115 F8 216 -3.062
115 F8 217 -5.992
115 F8 218 -7.456
115 F8 219 -8.433
115 F8 220 -7.945
115 F8 221 -6.968
115 F8 222 -5.992
115 F8 223 -4.527
115 F8 224 -2.085
115 F8 225 0.844
115 F8 226 3.774
115 F8 227 6.704
115 F8 228 9.145
115 F8 229 9.633
115 F8 230 8.657
115 F8 231 5.239
115 F8 232 -0.621
115 F8 233 -7.456
115 F8 234 -14.292
115 F8 235 -18.687
115 F8 236 -19.175
115 F8 237 -15.757
115 F8 238 -10.386
115 F8 239 -4.038
115 F8 240 0.356
115 F8 241 2.309
115 F8 242 1.821
115 F8 243 0.356
115 F8 244 -1.597
115 F8 245 -3.550
115 F8 246 -4.527
115 F8 247 -5.503
115 F8 248 -5.992
115 F8 249 -6.480
115 F8 250 -5.992
115 F8 251 -4.527
115 F8 252 -2.574
115 F8 253 -0.621
115 F8 254 0.844
115 F8 255 1.333
# AF1 chan 4
115 AF1 0 -3.825
115 AF1 1 -6.755
115 AF1 2 -9.196
115 AF1 3 -9.684
115 AF1 4 -8.708
115 AF1 5 -7.243
115 AF1 6 -6.266
115 AF1 7 -5.778
115 AF1 8 -6.266
115 AF1 9 -6.755
115 AF1 10 -7.243
115 AF1 11 -7.243
115 AF1 12 -6.755
115 AF1 13 -6.266
115 AF1 14 -5.778
115 AF1 15 -4.801
115 AF1 16 -3.337
115 AF1 17 -2.360
115 AF1 18 -1.872
115 AF1 19 -2.848
115 AF1 20 -4.313
115 AF1 21 -5.778
115 AF1 22 -6.266
115 AF1 23 -6.266
115 AF1 24 -4.801
115 AF1 25 -4.801
115 AF1 26 -5.290
115 AF1 27 -7.243
115 AF1 28 -8.708
115 AF1 29 -9.196
115 AF1 30 -9.196
115 AF1 31 -7.243
115 AF1 32 -5.290
115 AF1 33 -3.825
115 AF1 34 -2.848
115 AF1 35 -2.360
115 AF1 36 -2.848
115 AF1 37 -2.848
115 AF1 38 -3.337
115 AF1 39 -4.313
115 AF1 40 -4.801
115 AF1 41 -5.778
115 AF1 42 -5.290
115 AF1 43 -3.337
115 AF1 44 -1.383
115 AF1 45 1.058
115 AF1 46 2.523
115 AF1 47 1.546
115 AF1 48 -0.407
115 AF1 49 -3.337
115 AF1 50 -5.290
115 AF1 51 -7.243
115 AF1 52 -7.731
115 AF1 53 -7.243
115 AF1 54 -6.266
115 AF1 55 -6.266
115 AF1 56 -6.755
115 AF1 57 -7.731
115 AF1 58 -9.196
115 AF1 59 -10.173
115 AF1 60 -10.661
115 AF1 61 -9.684
115 AF1 62 -7.243
115 AF1 63 -4.313
115 AF1 64 -1.872
115 AF1 65 -1.383
115 AF1 66 -2.848
115 AF1 67 -4.801
115 AF1 68 -7.731
115 AF1 69 -9.196
115 AF1 70 -9.684
115 AF1 71 -9.684
115 AF1 72 -8.708
115 AF1 73 -8.708
115 AF1 74 -8.219
115 AF1 75 -8.219
115 AF1 76 -7.243
115 AF1 77 -5.778
115 AF1 78 -4.313
115 AF1 79 -2.848
115 AF1 80 -2.360
115 AF1 81 -2.848
115 AF1 82 -5.290
115 AF1 83 -8.708
115 AF1 84 -11.637
115 AF1 85 -13.590
115 AF1 86 -13.590
115 AF1 87 -12.126
