# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 116 18.188
35 FP1 117 16.724
35 FP1 118 17.700
35 FP1 119 19.165
35 FP1 120 21.118
35 FP1 121 21.118
35 FP1 122 19.653
35 FP1 123 17.700
35 FP1 124 16.724
35 FP1 125 16.724
35 FP1 126 17.700
35 FP1 127 18.677
35 FP1 128 18.677
35 FP1 129 18.677
35 FP1 130 17.700
35 FP1 131 18.188
35 FP1 132 18.677
35 FP1 133 19.653
35 FP1 134 21.118
35 FP1 135 22.583
35 FP1 136 23.560
35 FP1 137 23.560
35 FP1 138 22.583
35 FP1 139 21.118
35 FP1 140 19.165
35 FP1 141 18.677
35 FP1 142 18.188
35 FP1 143 18.677
35 FP1 144 18.188
35 FP1 145 17.212
35 FP1 146 15.259
35 FP1 147 13.306
35 FP1 148 11.841
35 FP1 149 11.841
35 FP1 150 13.306
35 FP1 151 15.747
35 FP1 152 18.188
35 FP1 153 20.142
35 FP1 154 21.118
35 FP1 155 21.118
35 FP1 156 19.653
35 FP1 157 18.188
35 FP1 158 17.212
35 FP1 159 17.212
35 FP1 160 18.188
35 FP1 161 19.653
35 FP1 162 20.142
35 FP1 163 21.118
35 FP1 164 21.118
35 FP1 165 21.606
35 FP1 166 21.118
35 FP1 167 20.142
35 FP1 168 18.188
35 FP1 169 16.724
35 FP1 170 15.747
35 FP1 171 17.212
35 FP1 172 19.653
35 FP1 173 22.095
35 FP1 174 24.048
35 FP1 175 24.048
35 FP1 176 22.583
35 FP1 177 20.630
35 FP1 178 18.677
35 FP1 179 17.700
35 FP1 180 16.724
35 FP1 181 15.747
35 FP1 182 15.259
35 FP1 183 15.747
35 FP1 184 15.747
35 FP1 185 15.259
35 FP1 186 13.794
35 FP1 187 11.841
35 FP1 188 10.864
35 FP1 189 11.841
35 FP1 190 14.771
35 FP1 191 18.188
35 FP1 192 20.142
35 FP1 193 19.165
35 FP1 194 15.747
35 FP1 195 10.864
35 FP1 196 7.935
35 FP1 197 7.935
35 FP1 198 12.329
35 FP1 199 18.677
35 FP1 200 24.048
35 FP1 201 26.489
35 FP1 202 25.024
35 FP1 203 20.630
35 FP1 204 15.747
35 FP1 205 11.353
35 FP1 206 9.399
35 FP1 207 8.911
35 FP1 208 10.376
35 FP1 209 12.817
35 FP1 210 14.282
35 FP1 211 14.771
35 FP1 212 13.794
35 FP1 213 11.353
35 FP1 214 7.935
35 FP1 215 4.517
35 FP1 216 2.075
35 FP1 217 2.075
35 FP1 218 5.005
35 FP1 219 8.911
35 FP1 220 12.817
35 FP1 221 16.235
35 FP1 222 17.700
35 FP1 223 16.235
35 FP1 224 13.306
35 FP1 225 9.399
35 FP1 226 5.493
35 FP1 227 3.052
35 FP1 228 2.075
35 FP1 229 3.540
35 FP1 230 5.981
35 FP1 231 8.423
35 FP1 232 11.841
35 FP1 233 14.282
35 FP1 234 15.747
35 FP1 235 16.235
35 FP1 236 15.259
35 FP1 237 12.817
35 FP1 238 10.376
35 FP1 239 7.935
35 FP1 240 6.958
35 FP1 241 7.935
35 FP1 242 9.888
35 FP1 243 11.841
35 FP1 244 13.794
35 FP1 245 14.282
35 FP1 246 14.282
35 FP1 247 14.282
35 FP1 248 14.282
35 FP1 249 14.282
35 FP1 250 13.794
35 FP1 251 11.353
35 FP1 252 7.935
35 FP1 253 4.028
35 FP1 254 0.610
35 FP1 255 -0.366
# FP2 chan 1
35 FP2 0 -0.041
35 FP2 1 -0.529
35 FP2 2 -2.482
35 FP2 3 -5.900
35 FP2 4 -8.830
35 FP2 5 -10.295
35 FP2 6 -9.806
35 FP2 7 -7.853
35 FP2 8 -5.412
35 FP2 9 -3.947
35 FP2 10 -4.435
35 FP2 11 -5.900
35 FP2 12 -5.900
35 FP2 13 -4.924
35 FP2 14 -2.482
35 FP2 15 -0.529
35 FP2 16 0.936
35 FP2 17 0.448
35 FP2 18 -1.017
35 FP2 19 -2.482
35 FP2 20 -2.482
35 FP2 21 -1.506
35 FP2 22 -0.041
35 FP2 23 0.936
35 FP2 24 1.912
35 FP2 25 2.889
35 FP2 26 4.354
35 FP2 27 5.819
35 FP2 28 7.772
35 FP2 29 9.237
35 FP2 30 9.725
35 FP2 31 8.748
35 FP2 32 7.772
35 FP2 33 5.330
35 FP2 34 3.866
35 FP2 35 2.401
35 FP2 36 1.424
35 FP2 37 0.936
35 FP2 38 -0.041
35 FP2 39 -1.017
35 FP2 40 -1.506
35 FP2 41 -0.529
35 FP2 42 1.912
35 FP2 43 5.330
35 FP2 44 7.772
35 FP2 45 8.748
35 FP2 46 7.772
35 FP2 47 6.795
35 FP2 48 5.330
35 FP2 49 4.354
35 FP2 50 3.866
35 FP2 51 4.354
35 FP2 52 4.354
35 FP2 53 4.842
35 FP2 54 4.842
35 FP2 55 5.819
35 FP2 56 5.819
35 FP2 57 5.819
35 FP2 58 5.819
35 FP2 59 6.307
35 FP2 60 7.772
35 FP2 61 9.725
35 FP2 62 11.678
35 FP2 63 13.631
35 FP2 64 14.119
35 FP2 65 13.631
35 FP2 66 12.655
35 FP2 67 12.655
35 FP2 68 13.143
35 FP2 69 13.631
35 FP2 70 12.655
35 FP2 71 10.701
35 FP2 72 7.772
35 FP2 73 7.284
35 FP2 74 8.260
35 FP2 75 10.701
35 FP2 76 13.143
35 FP2 77 14.119
35 FP2 78 13.143
35 FP2 79 11.678
35 FP2 80 10.701
35 FP2 81 11.190
35 FP2 82 11.678
35 FP2 83 11.678
35 FP2 84 11.190
35 FP2 85 10.213
35 FP2 86 10.213
35 FP2 87 11.678
35 FP2 88 13.143
35 FP2 89 14.119
35 FP2 90 14.119
35 FP2 91 14.119
35 FP2 92 14.608
35 FP2 93 17.049
35 FP2 94 19.979
35 FP2 95 22.420
35 FP2 96 21.932
35 FP2 97 19.002
35 FP2 98 14.608
35 FP2 99 11.190
35 FP2 100 9.725
35 FP2 101 10.213
35 FP2 102 11.678
35 FP2 103 13.631
35 FP2 104 15.096
35 FP2 105 16.561
35 FP2 106 17.537
35 FP2 107 18.514
35 FP2 108 18.514
35 FP2 109 18.026
35 FP2 110 16.561
35 FP2 111 15.584
35 FP2 112 15.584
35 FP2 113 16.073
35 FP2 114 17.049
35 FP2 115 17.537
35 FP2 116 17.537
35 FP2 117 18.026
35 FP2 118 18.514
35 FP2 119 19.491
35 FP2 120 20.467
35 FP2 121 21.932
35 FP2 122 22.420
35 FP2 123 22.909
35 FP2 124 23.397
35 FP2 125 24.373
35 FP2 126 24.373
35 FP2 127 23.885
35 FP2 128 23.397
35 FP2 129 22.909
35 FP2 130 23.397
35 FP2 131 23.885
35 FP2 132 23.885
35 FP2 133 23.397
35 FP2 134 22.420
35 FP2 135 21.932
35 FP2 136 21.444
35 FP2 137 20.467
35 FP2 138 18.514
35 FP2 139 16.073
35 FP2 140 14.608
35 FP2 141 15.096
35 FP2 142 17.049
35 FP2 143 19.491
35 FP2 144 20.467
35 FP2 145 19.979
35 FP2 146 17.537
35 FP2 147 15.584
35 FP2 148 15.584
35 FP2 149 17.537
35 FP2 150 20.955
35 FP2 151 23.885
35 FP2 152 25.838
35 FP2 153 25.838
35 FP2 154 25.350
35 FP2 155 25.838
35 FP2 156 27.303
35 FP2 157 27.791
35 FP2 158 27.791
35 FP2 159 25.838
35 FP2 160 24.373
35 FP2 161 23.885
35 FP2 162 25.350
35 FP2 163 27.303
35 FP2 164 29.256
35 FP2 165 29.744
35 FP2 166 28.280
35 FP2 167 26.326
35 FP2 168 24.373
35 FP2 169 22.909
35 FP2 170 22.909
35 FP2 171 23.397
35 FP2 172 24.862
35 FP2 173 27.303
35 FP2 174 30.233
35 FP2 175 32.674
35 FP2 176 34.139
35 FP2 177 33.651
35 FP2 178 31.698
35 FP2 179 29.744
35 FP2 180 27.791
35 FP2 181 27.791
35 FP2 182 28.280
35 FP2 183 28.768
35 FP2 184 28.280
35 FP2 185 26.326
35 FP2 186 24.373
35 FP2 187 22.420
35 FP2 188 22.909
35 FP2 189 25.838
35 FP2 190 30.233
35 FP2 191 35.116
35 FP2 192 38.045
35 FP2 193 37.069
35 FP2 194 33.162
35 FP2 195 27.303
35 FP2 196 22.909
35 FP2 197 22.420
35 FP2 198 25.838
35 FP2 199 32.186
35 FP2 200 38.045
35 FP2 201 41.951
35 FP2 202 42.440
35 FP2 203 39.998
35 FP2 204 36.092
35 FP2 205 30.721
35 FP2 206 27.303
35 FP2 207 26.326
35 FP2 208 28.280
35 FP2 209 31.209
35 FP2 210 34.139
35 FP2 211 34.627
35 FP2 212 32.674
35 FP2 213 28.768
35 FP2 214 25.350
35 FP2 215 23.397
35 FP2 216 24.373
35 FP2 217 26.815
35 FP2 218 29.256
35 FP2 219 32.186
35 FP2 220 33.651
35 FP2 221 35.116
35 FP2 222 36.580
35 FP2 223 36.580
35 FP2 224 34.627
35 FP2 225 30.721
35 FP2 226 27.303
35 FP2 227 24.862
35 FP2 228 25.838
35 FP2 229 29.256
35 FP2 230 34.139
35 FP2 231 37.557
35 FP2 232 38.534
35 FP2 233 37.557
35 FP2 234 36.092
35 FP2 235 33.651
35 FP2 236 32.186
35 FP2 237 30.233
35 FP2 238 29.256
35 FP2 239 29.256
35 FP2 240 30.721
35 FP2 241 33.651
35 FP2 242 36.580
35 FP2 243 39.022
35 FP2 244 39.998
35 FP2 245 39.998
35 FP2 246 40.487
35 FP2 247 41.463
35 FP2 248 43.905
35 FP2 249 45.369
35 FP2 250 45.858
35 FP2 251 44.393
35 FP2 252 40.975
35 FP2 253 37.069
35 FP2 254 34.139
35 FP2 255 33.162
# F7 chan 2
35 F7 0 0.010
35 F7 1 -0.478
35 F7 2 -0.966
35 F7 3 -1.455
35 F7 4 -2.431
35 F7 5 -3.408
35 F7 6 -4.384
35 F7 7 -4.873
35 F7 8 -4.873
35 F7 9 -3.896
35 F7 10 -3.896
35 F7 11 -4.384
35 F7 12 -4.873
35 F7 13 -5.849
35 F7 14 -5.849
35 F7 15 -5.361
35 F7 16 -4.384
35 F7 17 -3.408
35 F7 18 -1.943
35 F7 19 0.010
35 F7 20 2.452
35 F7 21 4.405
35 F7 22 5.870
35 F7 23 5.381
35 F7 24 3.916
35 F7 25 1.963
35 F7 26 0.010
35 F7 27 0.010
35 F7 28 1.475
35 F7 29 4.893
35 F7 30 8.311
35 F7 31 11.729
35 F7 32 12.705
35 F7 33 11.729
35 F7 34 8.311
35 F7 35 4.893
35 F7 36 2.940
35 F7 37 2.940
35 F7 38 3.916
35 F7 39 4.893
35 F7 40 4.893
35 F7 41 3.428
35 F7 42 2.452
35 F7 43 3.428
35 F7 44 6.846
35 F7 45 11.729
35 F7 46 17.100
35 F7 47 21.006
35 F7 48 22.471
35 F7 49 21.983
35 F7 50 20.030
35 F7 51 17.588
35 F7 52 15.635
35 F7 53 14.659
35 F7 54 15.147
35 F7 55 16.612
35 F7 56 19.053
35 F7 57 20.518
35 F7 58 22.471
35 F7 59 23.448
35 F7 60 25.401
35 F7 61 27.354
35 F7 62 28.819
35 F7 63 28.819
35 F7 64 26.866
35 F7 65 23.936
35 F7 66 21.006
35 F7 67 19.541
35 F7 68 20.030
35 F7 69 21.495
35 F7 70 22.959
35 F7 71 23.936
35 F7 72 24.913
35 F7 73 25.401
35 F7 74 24.913
35 F7 75 23.936
35 F7 76 22.471
35 F7 77 21.495
35 F7 78 21.495
35 F7 79 22.959
35 F7 80 24.913
35 F7 81 26.377
35 F7 82 25.889
35 F7 83 24.424
35 F7 84 21.983
35 F7 85 20.518
35 F7 86 19.541
35 F7 87 19.541
35 F7 88 19.053
35 F7 89 18.565
35 F7 90 17.100
35 F7 91 16.612
35 F7 92 16.612
35 F7 93 17.588
35 F7 94 19.053
35 F7 95 21.006
35 F7 96 21.495
35 F7 97 21.006
35 F7 98 19.053
35 F7 99 16.612
35 F7 100 15.147
35 F7 101 15.147
35 F7 102 17.100
35 F7 103 19.053
35 F7 104 20.030
35 F7 105 20.030
35 F7 106 19.053
35 F7 107 18.077
35 F7 108 18.077
35 F7 109 18.565
35 F7 110 19.541
35 F7 111 20.030
35 F7 112 20.518
35 F7 113 20.518
35 F7 114 20.030
35 F7 115 19.541
35 F7 116 18.565
35 F7 117 17.588
35 F7 118 17.100
35 F7 119 17.100
35 F7 120 17.100
35 F7 121 17.588
35 F7 122 18.565
35 F7 123 18.565
35 F7 124 19.053
35 F7 125 18.565
35 F7 126 18.077
35 F7 127 17.588
35 F7 128 17.588
35 F7 129 17.100
35 F7 130 17.100
35 F7 131 16.612
35 F7 132 15.635
35 F7 133 14.170
35 F7 134 13.682
35 F7 135 13.682
35 F7 136 14.659
35 F7 137 15.147
35 F7 138 14.659
35 F7 139 13.194
35 F7 140 11.241
35 F7 141 10.264
35 F7 142 10.264
35 F7 143 11.241
35 F7 144 11.729
35 F7 145 11.241
35 F7 146 9.776
35 F7 147 7.823
35 F7 148 7.334
35 F7 149 8.799
35 F7 150 11.729
35 F7 151 14.659
35 F7 152 16.612
35 F7 153 17.588
35 F7 154 17.588
35 F7 155 18.077
35 F7 156 17.588
35 F7 157 16.612
35 F7 158 14.170
35 F7 159 11.729
35 F7 160 9.288
35 F7 161 8.311
35 F7 162 8.799
35 F7 163 9.776
35 F7 164 10.264
35 F7 165 9.288
35 F7 166 7.334
35 F7 167 4.893
35 F7 168 2.940
35 F7 169 1.963
35 F7 170 1.475
35 F7 171 1.963
35 F7 172 3.428
35 F7 173 5.870
35 F7 174 7.334
35 F7 175 8.311
35 F7 176 7.334
35 F7 177 6.846
35 F7 178 5.870
35 F7 179 6.358
35 F7 180 7.334
35 F7 181 7.823
35 F7 182 8.311
35 F7 183 7.823
35 F7 184 6.846
35 F7 185 5.870
35 F7 186 4.893
35 F7 187 4.893
35 F7 188 5.381
35 F7 189 7.334
35 F7 190 9.776
35 F7 191 12.217
35 F7 192 13.194
35 F7 193 10.264
35 F7 194 6.358
35 F7 195 1.475
35 F7 196 -0.966
35 F7 197 0.010
35 F7 198 3.916
35 F7 199 9.288
35 F7 200 14.170
35 F7 201 16.612
35 F7 202 16.612
35 F7 203 14.170
35 F7 204 10.264
35 F7 205 6.358
35 F7 206 2.452
35 F7 207 0.498
35 F7 208 0.010
35 F7 209 1.475
35 F7 210 3.428
35 F7 211 6.846
35 F7 212 8.799
35 F7 213 9.288
35 F7 214 8.311
35 F7 215 5.870
35 F7 216 2.452
35 F7 217 0.010
35 F7 218 -1.455
35 F7 219 -1.943
35 F7 220 -0.966
35 F7 221 0.498
35 F7 222 1.475
35 F7 223 2.452
35 F7 224 2.452
35 F7 225 1.963
35 F7 226 0.987
35 F7 227 -0.966
35 F7 228 -2.920
35 F7 229 -4.384
35 F7 230 -4.384
35 F7 231 -3.408
35 F7 232 -1.455
35 F7 233 0.498
35 F7 234 1.963
35 F7 235 2.452
35 F7 236 2.452
35 F7 237 1.963
35 F7 238 1.963
35 F7 239 1.963
35 F7 240 2.452
35 F7 241 3.916
35 F7 242 5.381
35 F7 243 7.823
35 F7 244 9.288
35 F7 245 10.264
35 F7 246 10.752
35 F7 247 10.752
35 F7 248 11.241
35 F7 249 11.729
35 F7 250 11.729
35 F7 251 10.752
35 F7 252 9.288
35 F7 253 6.846
35 F7 254 5.381
35 F7 255 5.381
# F8 chan 3
35 F8 0 -4.913
35 F8 1 -5.890
35 F8 2 -5.402
35 F8 3 -4.913
35 F8 4 -3.448
35 F8 5 -1.984
35 F8 6 -1.984
35 F8 7 -1.984
35 F8 8 -2.960
35 F8 9 -3.937
35 F8 10 -4.913
35 F8 11 -5.402
35 F8 12 -5.402
35 F8 13 -3.937
35 F8 14 -1.984
35 F8 15 -0.519
35 F8 16 -0.031
35 F8 17 -1.007
35 F8 18 -2.960
35 F8 19 -3.937
35 F8 20 -2.960
35 F8 21 -1.007
35 F8 22 1.923
35 F8 23 3.876
35 F8 24 4.364
35 F8 25 3.876
35 F8 26 2.899
35 F8 27 2.411
35 F8 28 1.923
35 F8 29 1.923
35 F8 30 1.923
35 F8 31 2.411
35 F8 32 3.387
35 F8 33 4.364
35 F8 34 4.364
35 F8 35 3.876
35 F8 36 2.899
35 F8 37 0.946
35 F8 38 -0.519
35 F8 39 -1.984
35 F8 40 -2.472
35 F8 41 -2.472
35 F8 42 -1.984
35 F8 43 -0.519
35 F8 44 1.434
35 F8 45 2.899
35 F8 46 3.876
35 F8 47 3.876
35 F8 48 3.876
35 F8 49 3.876
35 F8 50 4.364
35 F8 51 5.829
35 F8 52 6.805
35 F8 53 7.782
35 F8 54 8.759
35 F8 55 8.759
35 F8 56 8.759
35 F8 57 8.270
35 F8 58 8.270
35 F8 59 7.782
35 F8 60 7.782
35 F8 61 8.759
35 F8 62 10.223
35 F8 63 12.665
35 F8 64 15.106
35 F8 65 16.083
35 F8 66 16.571
35 F8 67 15.594
35 F8 68 15.106
35 F8 69 14.130
35 F8 70 13.641
35 F8 71 12.177
35 F8 72 10.712
35 F8 73 9.735
35 F8 74 9.735
35 F8 75 11.200
35 F8 76 12.665
35 F8 77 14.618
35 F8 78 16.083
35 F8 79 16.083
35 F8 80 16.083
35 F8 81 15.594
35 F8 82 15.594
35 F8 83 15.106
35 F8 84 14.130
35 F8 85 13.641
35 F8 86 13.153
35 F8 87 13.641
35 F8 88 15.106
35 F8 89 16.571
35 F8 90 18.036
35 F8 91 18.036
35 F8 92 18.036
35 F8 93 18.036
35 F8 94 18.524
35 F8 95 18.524
35 F8 96 18.524
35 F8 97 17.548
35 F8 98 14.618
35 F8 99 11.688
35 F8 100 8.759
35 F8 101 6.805
35 F8 102 6.805
35 F8 103 7.782
35 F8 104 9.735
35 F8 105 11.688
35 F8 106 12.665
35 F8 107 12.665
35 F8 108 13.153
35 F8 109 13.153
35 F8 110 13.641
35 F8 111 14.130
35 F8 112 13.641
35 F8 113 12.665
35 F8 114 12.177
35 F8 115 11.688
35 F8 116 11.688
35 F8 117 12.665
35 F8 118 13.153
35 F8 119 12.665
35 F8 120 12.177
35 F8 121 11.200
35 F8 122 10.712
35 F8 123 11.688
35 F8 124 12.177
35 F8 125 12.665
35 F8 126 11.688
35 F8 127 9.247
35 F8 128 6.317
35 F8 129 4.364
35 F8 130 4.364
35 F8 131 5.829
35 F8 132 7.294
35 F8 133 8.759
35 F8 134 8.759
35 F8 135 8.270
35 F8 136 7.782
35 F8 137 6.805
35 F8 138 6.317
35 F8 139 5.341
35 F8 140 4.364
35 F8 141 2.899
35 F8 142 2.411
35 F8 143 1.434
35 F8 144 0.946
35 F8 145 0.946
35 F8 146 1.434
35 F8 147 1.434
35 F8 148 0.946
35 F8 149 0.946
35 F8 150 0.458
35 F8 151 0.946
35 F8 152 2.411
35 F8 153 3.387
35 F8 154 4.364
35 F8 155 4.852
35 F8 156 4.852
35 F8 157 3.876
35 F8 158 2.899
35 F8 159 1.923
35 F8 160 0.458
35 F8 161 -1.007
35 F8 162 -1.007
35 F8 163 -0.519
35 F8 164 0.458
35 F8 165 0.946
35 F8 166 0.946
35 F8 167 -0.031
35 F8 168 -1.007
35 F8 169 -1.495
35 F8 170 -0.031
35 F8 171 1.923
35 F8 172 3.876
35 F8 173 5.341
35 F8 174 5.829
35 F8 175 6.317
35 F8 176 6.317
35 F8 177 6.317
35 F8 178 6.317
35 F8 179 4.852
35 F8 180 3.387
35 F8 181 1.923
35 F8 182 1.434
35 F8 183 1.434
35 F8 184 1.434
35 F8 185 1.434
35 F8 186 1.923
35 F8 187 2.899
35 F8 188 5.829
35 F8 189 8.759
35 F8 190 11.200
35 F8 191 11.688
35 F8 192 9.247
35 F8 193 5.341
35 F8 194 0.458
35 F8 195 -2.472
35 F8 196 -2.960
35 F8 197 -1.007
35 F8 198 1.923
35 F8 199 5.341
35 F8 200 7.782
35 F8 201 8.759
35 F8 202 8.759
35 F8 203 7.782
35 F8 204 5.829
35 F8 205 3.876
35 F8 206 2.411
35 F8 207 2.411
35 F8 208 3.876
35 F8 209 5.341
35 F8 210 6.317
35 F8 211 6.317
35 F8 212 4.852
35 F8 213 3.876
35 F8 214 3.876
35 F8 215 4.852
35 F8 216 7.294
35 F8 217 9.735
35 F8 218 11.688
35 F8 219 13.153
35 F8 220 14.130
35 F8 221 14.618
35 F8 222 14.618
35 F8 223 12.177
35 F8 224 9.247
35 F8 225 5.341
35 F8 226 3.387
35 F8 227 3.387
35 F8 228 5.341
35 F8 229 8.759
35 F8 230 12.665
35 F8 231 15.594
35 F8 232 16.571
35 F8 233 15.594
35 F8 234 12.177
35 F8 235 8.759
35 F8 236 4.852
35 F8 237 3.876
35 F8 238 5.341
35 F8 239 8.759
35 F8 240 12.665
35 F8 241 14.618
35 F8 242 14.618
35 F8 243 12.177
35 F8 244 9.247
35 F8 245 7.782
35 F8 246 7.782
35 F8 247 10.223
35 F8 248 13.641
35 F8 249 17.059
35 F8 250 19.501
35 F8 251 19.501
35 F8 252 17.059
35 F8 253 12.665
35 F8 254 7.782
35 F8 255 4.852
# AF1 chan 4
35 AF1 0 0.732
35 AF1 1 -0.732
35 AF1 2 -2.197
35 AF1 3 -3.174
35 AF1 4 -4.639
35 AF1 5 -5.615
35 AF1 6 -6.592
35 AF1 7 -6.104
35 AF1 8 -5.615
35 AF1 9 -4.150
35 AF1 10 -3.662
35 AF1 11 -2.197
35 AF1 12 -1.221
35 AF1 13 0.244
35 AF1 14 1.221
35 AF1 15 1.709
35 AF1 16 0.244
35 AF1 17 -2.197
35 AF1 18 -5.127
35 AF1 19 -6.104
35 AF1 20 -5.127
35 AF1 21 -2.686
35 AF1 22 0.732
35 AF1 23 3.174
35 AF1 24 3.662
35 AF1 25 3.174
35 AF1 26 1.709
35 AF1 27 1.221
35 AF1 28 2.197
35 AF1 29 5.127
35 AF1 30 8.545
35 AF1 31 10.986
35 AF1 32 10.986
35 AF1 33 8.545
35 AF1 34 5.615
35 AF1 35 3.662
35 AF1 36 3.174
35 AF1 37 4.150
35 AF1 38 5.127
35 AF1 39 5.127
35 AF1 40 3.662
35 AF1 41 2.686
35 AF1 42 1.709
35 AF1 43 2.686
35 AF1 44 4.639
35 AF1 45 6.592
35 AF1 46 8.545
35 AF1 47 9.033
35 AF1 48 8.545
35 AF1 49 8.545
35 AF1 50 7.568
35 AF1 51 6.592
35 AF1 52 5.615
35 AF1 53 5.127
35 AF1 54 4.639
35 AF1 55 5.127
35 AF1 56 5.127
35 AF1 57 4.639
35 AF1 58 4.150
35 AF1 59 4.639
35 AF1 60 6.592
35 AF1 61 9.521
35 AF1 62 12.451
35 AF1 63 13.916
35 AF1 64 13.428
35 AF1 65 11.963
35 AF1 66 10.986
35 AF1 67 11.475
35 AF1 68 12.939
35 AF1 69 14.404
35 AF1 70 14.404
35 AF1 71 13.428
35 AF1 72 12.939
35 AF1 73 12.939
35 AF1 74 14.404
35 AF1 75 15.381
35 AF1 76 15.381
35 AF1 77 14.893
35 AF1 78 14.404
35 AF1 79 14.404
35 AF1 80 15.869
35 AF1 81 16.846
35 AF1 82 16.846
35 AF1 83 15.381
35 AF1 84 12.939
35 AF1 85 11.963
35 AF1 86 12.451
35 AF1 87 13.428
35 AF1 88 14.404
35 AF1 89 14.404
35 AF1 90 13.428
35 AF1 91 12.451
35 AF1 92 12.939
35 AF1 93 14.893
35 AF1 94 17.822
35 AF1 95 20.752
35 AF1 96 22.705
35 AF1 97 22.705
35 AF1 98 20.752
35 AF1 99 17.334
35 AF1 100 13.916
35 AF1 101 11.475
35 AF1 102 10.986
35 AF1 103 12.451
35 AF1 104 14.893
35 AF1 105 16.357
35 AF1 106 16.357
35 AF1 107 15.381
35 AF1 108 13.916
35 AF1 109 13.428
35 AF1 110 14.404
35 AF1 111 16.357
35 AF1 112 17.334
35 AF1 113 17.334
35 AF1 114 15.869
35 AF1 115 13.428
35 AF1 116 12.451
35 AF1 117 12.451
35 AF1 118 13.428
35 AF1 119 14.893
35 AF1 120 15.869
35 AF1 121 15.869
35 AF1 122 15.869
35 AF1 123 15.869
35 AF1 124 16.357
35 AF1 125 16.846
35 AF1 126 17.822
35 AF1 127 18.799
35 AF1 128 18.799
35 AF1 129 18.799
35 AF1 130 18.311
35 AF1 131 18.311
35 AF1 132 17.822
35 AF1 133 17.334
35 AF1 134 16.846
35 AF1 135 16.357
35 AF1 136 15.869
35 AF1 137 14.893
35 AF1 138 13.428
35 AF1 139 11.963
35 AF1 140 10.986
35 AF1 141 10.986
35 AF1 142 12.451
35 AF1 143 14.404
35 AF1 144 15.869
35 AF1 145 16.357
35 AF1 146 15.381
35 AF1 147 13.916
35 AF1 148 12.451
35 AF1 149 12.451
35 AF1 150 13.428
35 AF1 151 15.381
35 AF1 152 17.334
35 AF1 153 19.775
35 AF1 154 20.752
35 AF1 155 21.729
35 AF1 156 22.217
35 AF1 157 22.705
35 AF1 158 22.217
35 AF1 159 21.240
