# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 224 13.865
103 FP1 225 13.377
103 FP1 226 13.865
103 FP1 227 15.818
103 FP1 228 18.260
103 FP1 229 20.213
103 FP1 230 21.189
103 FP1 231 21.678
103 FP1 232 21.189
103 FP1 233 20.701
103 FP1 234 20.701
103 FP1 235 19.725
103 FP1 236 19.236
103 FP1 237 19.236
103 FP1 238 21.678
103 FP1 239 25.584
103 FP1 240 29.002
103 FP1 241 29.978
103 FP1 242 28.025
103 FP1 243 23.143
103 FP1 244 18.748
103 FP1 245 16.307
103 FP1 246 16.307
103 FP1 247 17.771
103 FP1 248 19.236
103 FP1 249 20.701
103 FP1 250 21.189
103 FP1 251 21.189
103 FP1 252 20.701
103 FP1 253 20.213
103 FP1 254 19.236
103 FP1 255 17.771
# FP2 chan 1
103 FP2 0 0.498
103 FP2 1 2.940
103 FP2 2 2.940
103 FP2 3 0.498
103 FP2 4 -2.920
103 FP2 5 -5.849
103 FP2 6 -6.826
103 FP2 7 -7.314
103 FP2 8 -7.802
103 FP2 9 -8.779
103 FP2 10 -10.244
103 FP2 11 -10.732
103 FP2 12 -9.755
103 FP2 13 -7.802
103 FP2 14 -4.873
103 FP2 15 -3.896
103 FP2 16 -4.873
103 FP2 17 -5.849
103 FP2 18 -6.826
103 FP2 19 -5.849
103 FP2 20 -4.873
103 FP2 21 -4.384
103 FP2 22 -5.361
103 FP2 23 -7.314
103 FP2 24 -8.291
103 FP2 25 -7.314
103 FP2 26 -4.384
103 FP2 27 -0.478
103 FP2 28 1.475
103 FP2 29 1.475
103 FP2 30 -0.966
103 FP2 31 -3.408
103 FP2 32 -4.384
103 FP2 33 -2.920
103 FP2 34 0.498
103 FP2 35 2.940
103 FP2 36 3.428
103 FP2 37 0.010
103 FP2 38 -3.896
103 FP2 39 -6.826
103 FP2 40 -6.826
103 FP2 41 -4.873
103 FP2 42 -1.943
103 FP2 43 -0.478
103 FP2 44 -0.966
103 FP2 45 -3.896
103 FP2 46 -7.314
103 FP2 47 -9.755
103 FP2 48 -10.732
103 FP2 49 -11.220
103 FP2 50 -10.732
103 FP2 51 -10.732
103 FP2 52 -11.220
103 FP2 53 -11.709
103 FP2 54 -11.709
103 FP2 55 -11.220
103 FP2 56 -10.732
103 FP2 57 -12.197
103 FP2 58 -15.127
103 FP2 59 -18.545
103 FP2 60 -20.009
103 FP2 61 -20.009
103 FP2 62 -18.545
103 FP2 63 -17.568
103 FP2 64 -19.033
103 FP2 65 -21.962
103 FP2 66 -23.916
103 FP2 67 -23.427
103 FP2 68 -20.009
103 FP2 69 -16.103
103 FP2 70 -14.638
103 FP2 71 -15.615
103 FP2 72 -17.568
103 FP2 73 -18.056
103 FP2 74 -16.591
103 FP2 75 -15.127
103 FP2 76 -15.127
103 FP2 77 -17.568
103 FP2 78 -20.498
103 FP2 79 -22.451
103 FP2 80 -20.498
103 FP2 81 -16.591
103 FP2 82 -12.685
103 FP2 83 -11.220
103 FP2 84 -12.197
103 FP2 85 -14.638
103 FP2 86 -16.591
103 FP2 87 -17.080
103 FP2 88 -16.591
103 FP2 89 -16.103
103 FP2 90 -16.103
103 FP2 91 -15.615
103 FP2 92 -14.638
103 FP2 93 -13.173
103 FP2 94 -12.685
103 FP2 95 -12.685
103 FP2 96 -14.638
103 FP2 97 -16.103
103 FP2 98 -17.080
103 FP2 99 -17.568
103 FP2 100 -17.080
103 FP2 101 -16.591
103 FP2 102 -15.615
103 FP2 103 -15.127
103 FP2 104 -15.127
103 FP2 105 -15.615
103 FP2 106 -16.103
103 FP2 107 -17.080
103 FP2 108 -17.080
103 FP2 109 -16.591
103 FP2 110 -16.591
103 FP2 111 -16.591
103 FP2 112 -18.056
103 FP2 113 -20.009
103 FP2 114 -21.474
103 FP2 115 -20.986
103 FP2 116 -19.033
103 FP2 117 -17.080
103 FP2 118 -15.127
103 FP2 119 -13.662
103 FP2 120 -13.173
103 FP2 121 -13.662
103 FP2 122 -14.150
103 FP2 123 -15.615
103 FP2 124 -17.568
103 FP2 125 -19.033
103 FP2 126 -20.009
103 FP2 127 -19.521
103 FP2 128 -18.545
103 FP2 129 -17.568
103 FP2 130 -15.615
103 FP2 131 -14.150
103 FP2 132 -12.197
103 FP2 133 -11.220
103 FP2 134 -11.709
103 FP2 135 -13.662
103 FP2 136 -16.103
103 FP2 137 -19.033
103 FP2 138 -21.474
103 FP2 139 -23.916
103 FP2 140 -23.916
103 FP2 141 -22.451
103 FP2 142 -19.033
103 FP2 143 -14.150
103 FP2 144 -10.732
103 FP2 145 -9.755
103 FP2 146 -10.732
103 FP2 147 -13.173
103 FP2 148 -14.638
103 FP2 149 -14.150
103 FP2 150 -14.150
103 FP2 151 -14.638
103 FP2 152 -17.080
103 FP2 153 -19.033
103 FP2 154 -18.545
103 FP2 155 -14.638
103 FP2 156 -8.779
103 FP2 157 -4.384
103 FP2 158 -3.896
103 FP2 159 -7.314
103 FP2 160 -12.685
103 FP2 161 -17.080
103 FP2 162 -18.056
103 FP2 163 -17.080
103 FP2 164 -15.127
103 FP2 165 -15.127
103 FP2 166 -16.103
103 FP2 167 -16.591
103 FP2 168 -15.127
103 FP2 169 -10.732
103 FP2 170 -7.314
103 FP2 171 -6.337
103 FP2 172 -9.755
103 FP2 173 -16.103
103 FP2 174 -22.451
103 FP2 175 -25.380
103 FP2 176 -23.427
103 FP2 177 -18.545
103 FP2 178 -12.197
103 FP2 179 -6.826
103 FP2 180 -2.920
103 FP2 181 -2.431
103 FP2 182 -4.873
103 FP2 183 -9.755
103 FP2 184 -14.638
103 FP2 185 -17.568
103 FP2 186 -18.056
103 FP2 187 -15.127
103 FP2 188 -11.220
103 FP2 189 -7.802
103 FP2 190 -4.873
103 FP2 191 -3.896
103 FP2 192 -2.920
103 FP2 193 -3.408
103 FP2 194 -5.361
103 FP2 195 -8.779
103 FP2 196 -12.685
103 FP2 197 -15.127
103 FP2 198 -15.615
103 FP2 199 -13.662
103 FP2 200 -12.197
103 FP2 201 -10.732
103 FP2 202 -9.755
103 FP2 203 -8.779
103 FP2 204 -7.314
103 FP2 205 -7.314
103 FP2 206 -8.779
103 FP2 207 -11.220
103 FP2 208 -13.173
103 FP2 209 -12.685
103 FP2 210 -8.779
103 FP2 211 -3.408
103 FP2 212 0.498
103 FP2 213 1.963
103 FP2 214 1.963
103 FP2 215 1.475
103 FP2 216 1.963
103 FP2 217 1.963
103 FP2 218 0.987
103 FP2 219 -1.943
103 FP2 220 -5.849
103 FP2 221 -8.779
103 FP2 222 -10.244
103 FP2 223 -8.779
103 FP2 224 -6.826
103 FP2 225 -4.384
103 FP2 226 -2.431
103 FP2 227 -1.455
103 FP2 228 -0.478
103 FP2 229 0.498
103 FP2 230 1.475
103 FP2 231 0.987
103 FP2 232 -0.478
103 FP2 233 -3.408
103 FP2 234 -6.337
103 FP2 235 -7.802
103 FP2 236 -6.826
103 FP2 237 -3.408
103 FP2 238 0.987
103 FP2 239 5.381
103 FP2 240 7.823
103 FP2 241 8.311
103 FP2 242 6.846
103 FP2 243 3.916
103 FP2 244 -0.478
103 FP2 245 -3.408
103 FP2 246 -4.873
103 FP2 247 -3.896
103 FP2 248 -0.478
103 FP2 249 3.916
103 FP2 250 6.846
103 FP2 251 7.823
103 FP2 252 7.334
103 FP2 253 5.870
103 FP2 254 4.405
103 FP2 255 1.963
# F7 chan 2
103 F7 0 1.099
103 F7 1 1.587
103 F7 2 0.610
103 F7 3 -1.343
103 F7 4 -3.784
103 F7 5 -4.761
103 F7 6 -4.272
103 F7 7 -4.272
103 F7 8 -5.249
103 F7 9 -7.202
103 F7 10 -9.155
103 F7 11 -9.155
103 F7 12 -7.202
103 F7 13 -5.737
103 F7 14 -4.272
103 F7 15 -5.249
103 F7 16 -6.226
103 F7 17 -6.226
103 F7 18 -4.761
103 F7 19 -2.319
103 F7 20 -0.366
103 F7 21 1.099
103 F7 22 1.587
103 F7 23 1.587
103 F7 24 1.099
103 F7 25 -0.366
103 F7 26 -2.319
103 F7 27 -4.761
103 F7 28 -6.226
103 F7 29 -5.737
103 F7 30 -3.296
103 F7 31 -0.366
103 F7 32 1.587
103 F7 33 2.075
103 F7 34 1.099
103 F7 35 -0.854
103 F7 36 -3.296
103 F7 37 -6.226
103 F7 38 -9.644
103 F7 39 -12.573
103 F7 40 -14.526
103 F7 41 -14.038
103 F7 42 -11.597
103 F7 43 -7.690
103 F7 44 -3.784
103 F7 45 -1.343
103 F7 46 -0.854
103 F7 47 -0.854
103 F7 48 -1.343
103 F7 49 -1.831
103 F7 50 -3.296
103 F7 51 -5.249
103 F7 52 -7.690
103 F7 53 -9.155
103 F7 54 -9.644
103 F7 55 -10.132
103 F7 56 -10.132
103 F7 57 -12.085
103 F7 58 -14.526
103 F7 59 -16.968
103 F7 60 -17.944
103 F7 61 -16.968
103 F7 62 -15.015
103 F7 63 -12.573
103 F7 64 -12.085
103 F7 65 -12.573
103 F7 66 -14.038
103 F7 67 -15.503
103 F7 68 -15.503
103 F7 69 -15.015
103 F7 70 -15.015
103 F7 71 -15.503
103 F7 72 -16.479
103 F7 73 -16.968
103 F7 74 -15.991
103 F7 75 -13.550
103 F7 76 -11.597
103 F7 77 -11.108
103 F7 78 -12.085
103 F7 79 -14.526
103 F7 80 -16.479
103 F7 81 -16.479
103 F7 82 -15.015
103 F7 83 -12.573
103 F7 84 -12.085
103 F7 85 -13.062
103 F7 86 -15.991
103 F7 87 -17.944
103 F7 88 -17.456
103 F7 89 -14.038
103 F7 90 -10.132
103 F7 91 -6.714
103 F7 92 -6.226
103 F7 93 -8.179
103 F7 94 -10.620
103 F7 95 -12.085
103 F7 96 -12.573
103 F7 97 -13.062
103 F7 98 -14.526
103 F7 99 -16.479
103 F7 100 -17.944
103 F7 101 -16.968
103 F7 102 -13.550
103 F7 103 -10.132
103 F7 104 -8.179
103 F7 105 -10.620
103 F7 106 -15.503
103 F7 107 -20.874
103 F7 108 -24.292
103 F7 109 -24.292
103 F7 110 -23.315
103 F7 111 -22.339
103 F7 112 -22.827
103 F7 113 -23.804
103 F7 114 -23.315
103 F7 115 -20.874
103 F7 116 -17.944
103 F7 117 -16.479
103 F7 118 -17.456
103 F7 119 -20.386
103 F7 120 -23.804
103 F7 121 -26.733
103 F7 122 -27.222
103 F7 123 -26.733
103 F7 124 -25.269
103 F7 125 -23.315
103 F7 126 -20.874
103 F7 127 -18.433
103 F7 128 -17.456
103 F7 129 -18.433
103 F7 130 -21.851
103 F7 131 -24.780
103 F7 132 -26.245
103 F7 133 -25.269
103 F7 134 -22.827
103 F7 135 -21.851
103 F7 136 -23.315
103 F7 137 -26.245
103 F7 138 -29.663
103 F7 139 -31.128
103 F7 140 -30.151
103 F7 141 -28.687
103 F7 142 -27.222
103 F7 143 -25.757
103 F7 144 -24.780
103 F7 145 -23.315
103 F7 146 -21.362
103 F7 147 -19.897
103 F7 148 -19.897
103 F7 149 -20.386
103 F7 150 -21.851
103 F7 151 -22.827
103 F7 152 -23.315
103 F7 153 -23.315
103 F7 154 -22.827
103 F7 155 -21.851
103 F7 156 -20.874
103 F7 157 -19.409
103 F7 158 -19.409
103 F7 159 -19.409
103 F7 160 -19.897
103 F7 161 -19.897
103 F7 162 -18.921
103 F7 163 -17.944
103 F7 164 -16.968
103 F7 165 -15.991
103 F7 166 -15.503
103 F7 167 -14.526
103 F7 168 -12.573
103 F7 169 -10.132
103 F7 170 -8.667
103 F7 171 -8.179
103 F7 172 -8.667
103 F7 173 -9.644
103 F7 174 -11.108
103 F7 175 -12.085
103 F7 176 -13.550
103 F7 177 -15.015
103 F7 178 -16.479
103 F7 179 -16.968
103 F7 180 -16.479
103 F7 181 -15.015
103 F7 182 -14.526
103 F7 183 -14.526
103 F7 184 -15.503
103 F7 185 -16.968
103 F7 186 -18.921
103 F7 187 -19.897
103 F7 188 -20.386
103 F7 189 -19.409
103 F7 190 -17.456
103 F7 191 -15.503
103 F7 192 -14.526
103 F7 193 -14.526
103 F7 194 -15.991
103 F7 195 -17.944
103 F7 196 -18.921
103 F7 197 -19.897
103 F7 198 -19.409
103 F7 199 -18.921
103 F7 200 -19.409
103 F7 201 -19.409
103 F7 202 -19.409
103 F7 203 -18.921
103 F7 204 -18.921
103 F7 205 -19.409
103 F7 206 -21.851
103 F7 207 -24.292
103 F7 208 -26.733
103 F7 209 -26.733
103 F7 210 -23.804
103 F7 211 -19.409
103 F7 212 -14.526
103 F7 213 -10.620
103 F7 214 -9.155
103 F7 215 -9.155
103 F7 216 -12.085
103 F7 217 -15.991
103 F7 218 -20.386
103 F7 219 -23.315
103 F7 220 -24.780
103 F7 221 -24.780
103 F7 222 -24.780
103 F7 223 -25.269
103 F7 224 -26.245
103 F7 225 -26.733
103 F7 226 -26.245
103 F7 227 -24.780
103 F7 228 -22.339
103 F7 229 -21.362
103 F7 230 -21.362
103 F7 231 -21.362
103 F7 232 -20.874
103 F7 233 -18.921
103 F7 234 -16.479
103 F7 235 -15.503
103 F7 236 -16.479
103 F7 237 -18.433
103 F7 238 -19.897
103 F7 239 -19.409
103 F7 240 -17.456
103 F7 241 -15.991
103 F7 242 -15.503
103 F7 243 -16.479
103 F7 244 -18.433
103 F7 245 -19.409
103 F7 246 -19.409
103 F7 247 -17.944
103 F7 248 -16.968
103 F7 249 -15.991
103 F7 250 -16.479
103 F7 251 -16.968
103 F7 252 -16.479
103 F7 253 -15.991
103 F7 254 -15.503
103 F7 255 -15.991
# F8 chan 3
103 F8 0 -0.346
103 F8 1 1.607
103 F8 2 2.096
103 F8 3 1.607
103 F8 4 0.142
103 F8 5 -0.834
103 F8 6 -1.322
103 F8 7 -1.322
103 F8 8 -1.322
103 F8 9 -2.299
103 F8 10 -3.764
103 F8 11 -5.717
103 F8 12 -6.694
103 F8 13 -6.694
103 F8 14 -5.229
103 F8 15 -3.276
103 F8 16 -2.299
103 F8 17 -2.787
103 F8 18 -3.764
103 F8 19 -4.740
103 F8 20 -5.717
103 F8 21 -5.229
103 F8 22 -4.740
103 F8 23 -4.252
103 F8 24 -4.252
103 F8 25 -4.740
103 F8 26 -3.764
103 F8 27 -2.299
103 F8 28 0.142
103 F8 29 2.096
103 F8 30 3.560
103 F8 31 3.072
103 F8 32 1.607
103 F8 33 -0.346
103 F8 34 -0.834
103 F8 35 -0.834
103 F8 36 -0.346
103 F8 37 -0.834
103 F8 38 -1.322
103 F8 39 -2.299
103 F8 40 -2.787
103 F8 41 -1.811
103 F8 42 0.142
103 F8 43 1.607
103 F8 44 1.119
103 F8 45 -0.834
103 F8 46 -3.764
103 F8 47 -6.694
103 F8 48 -8.158
103 F8 49 -7.670
103 F8 50 -7.182
103 F8 51 -6.694
103 F8 52 -7.182
103 F8 53 -8.647
103 F8 54 -9.623
103 F8 55 -9.623
103 F8 56 -9.623
103 F8 57 -9.135
103 F8 58 -9.623
103 F8 59 -11.088
103 F8 60 -13.041
103 F8 61 -14.506
103 F8 62 -14.994
103 F8 63 -15.971
103 F8 64 -16.947
103 F8 65 -18.412
103 F8 66 -19.389
103 F8 67 -19.389
103 F8 68 -17.436
103 F8 69 -14.018
103 F8 70 -11.088
103 F8 71 -9.135
103 F8 72 -9.135
103 F8 73 -10.600
103 F8 74 -12.065
103 F8 75 -12.553
103 F8 76 -12.553
103 F8 77 -12.553
103 F8 78 -12.553
103 F8 79 -12.553
103 F8 80 -12.065
103 F8 81 -10.111
103 F8 82 -7.182
103 F8 83 -5.229
103 F8 84 -4.740
103 F8 85 -5.717
103 F8 86 -7.670
103 F8 87 -9.135
103 F8 88 -9.135
103 F8 89 -8.158
103 F8 90 -6.694
103 F8 91 -5.717
103 F8 92 -4.740
103 F8 93 -4.740
103 F8 94 -4.740
103 F8 95 -4.252
103 F8 96 -4.252
103 F8 97 -4.252
103 F8 98 -4.740
103 F8 99 -4.740
103 F8 100 -4.252
103 F8 101 -3.276
103 F8 102 -1.811
103 F8 103 -2.299
103 F8 104 -3.764
103 F8 105 -6.205
103 F8 106 -8.158
103 F8 107 -8.647
103 F8 108 -7.182
103 F8 109 -4.740
103 F8 110 -2.787
103 F8 111 -2.787
103 F8 112 -4.252
103 F8 113 -6.205
103 F8 114 -8.647
103 F8 115 -10.600
103 F8 116 -11.576
103 F8 117 -11.576
103 F8 118 -10.600
103 F8 119 -9.135
103 F8 120 -6.694
103 F8 121 -5.229
103 F8 122 -4.740
103 F8 123 -6.205
103 F8 124 -8.158
103 F8 125 -10.111
103 F8 126 -10.600
103 F8 127 -9.623
103 F8 128 -7.670
103 F8 129 -5.717
103 F8 130 -5.717
103 F8 131 -6.694
103 F8 132 -8.647
103 F8 133 -10.111
103 F8 134 -9.623
103 F8 135 -8.647
103 F8 136 -6.694
103 F8 137 -6.205
103 F8 138 -6.205
103 F8 139 -7.182
103 F8 140 -8.647
103 F8 141 -9.135
103 F8 142 -9.135
103 F8 143 -8.647
103 F8 144 -8.158
103 F8 145 -7.670
103 F8 146 -6.205
103 F8 147 -3.764
103 F8 148 -0.834
103 F8 149 1.119
103 F8 150 0.631
103 F8 151 -2.299
103 F8 152 -6.205
103 F8 153 -8.647
103 F8 154 -8.647
103 F8 155 -5.229
103 F8 156 -0.834
103 F8 157 3.560
103 F8 158 5.514
103 F8 159 4.049
103 F8 160 0.631
103 F8 161 -4.740
103 F8 162 -9.135
103 F8 163 -10.600
103 F8 164 -9.135
103 F8 165 -4.740
103 F8 166 0.631
103 F8 167 6.002
103 F8 168 8.931
103 F8 169 9.420
103 F8 170 6.978
103 F8 171 1.607
103 F8 172 -6.205
103 F8 173 -13.529
103 F8 174 -19.877
103 F8 175 -20.854
103 F8 176 -16.947
103 F8 177 -8.158
103 F8 178 1.119
103 F8 179 8.443
103 F8 180 10.396
103 F8 181 6.978
103 F8 182 0.631
103 F8 183 -5.229
103 F8 184 -9.623
103 F8 185 -10.600
103 F8 186 -9.135
103 F8 187 -5.717
103 F8 188 -0.834
103 F8 189 3.560
103 F8 190 6.978
103 F8 191 7.467
103 F8 192 5.025
103 F8 193 -0.346
103 F8 194 -7.670
103 F8 195 -13.529
103 F8 196 -16.459
103 F8 197 -15.483
103 F8 198 -10.111
103 F8 199 -2.299
103 F8 200 6.002
103 F8 201 11.373
103 F8 202 12.838
103 F8 203 10.396
103 F8 204 6.490
103 F8 205 1.119
103 F8 206 -4.252
103 F8 207 -8.647
103 F8 208 -11.576
103 F8 209 -12.065
103 F8 210 -10.111
103 F8 211 -4.740
103 F8 212 2.584
103 F8 213 9.908
103 F8 214 15.279
103 F8 215 17.232
103 F8 216 16.256
103 F8 217 12.838
103 F8 218 7.955
103 F8 219 3.560
103 F8 220 0.142
103 F8 221 -1.322
103 F8 222 -0.834
103 F8 223 2.096
103 F8 224 6.002
103 F8 225 9.908
103 F8 226 13.814
103 F8 227 17.232
103 F8 228 19.674
103 F8 229 20.650
103 F8 230 19.674
103 F8 231 17.232
103 F8 232 12.838
103 F8 233 9.420
103 F8 234 7.955
103 F8 235 9.420
103 F8 236 12.838
103 F8 237 15.767
103 F8 238 17.721
103 F8 239 18.697
103 F8 240 19.185
103 F8 241 20.162
103 F8 242 21.627
103 F8 243 23.092
103 F8 244 22.603
103 F8 245 21.139
103 F8 246 19.674
103 F8 247 18.697
103 F8 248 20.162
103 F8 249 22.603
103 F8 250 25.533
103 F8 251 26.998
103 F8 252 25.533
103 F8 253 21.627
103 F8 254 16.744
103 F8 255 11.861
# AF1 chan 4
103 AF1 0 2.686
103 AF1 1 1.709
103 AF1 2 0.244
103 AF1 3 -2.197
103 AF1 4 -3.662
103 AF1 5 -4.150
103 AF1 6 -3.174
103 AF1 7 -2.197
103 AF1 8 -2.686
103 AF1 9 -4.150
103 AF1 10 -6.592
103 AF1 11 -8.057
103 AF1 12 -7.568
103 AF1 13 -5.615
103 AF1 14 -3.662
103 AF1 15 -2.197
103 AF1 16 -2.686
103 AF1 17 -4.150
103 AF1 18 -5.615
103 AF1 19 -6.104
103 AF1 20 -6.104
103 AF1 21 -6.104
103 AF1 22 -5.615
103 AF1 23 -5.615
103 AF1 24 -5.615
103 AF1 25 -5.615
103 AF1 26 -4.639
103 AF1 27 -3.662
103 AF1 28 -2.197
103 AF1 29 -1.709
103 AF1 30 -1.709
103 AF1 31 -2.686
103 AF1 32 -2.686
103 AF1 33 -1.709
103 AF1 34 0.244
103 AF1 35 2.197
103 AF1 36 3.174
103 AF1 37 2.197
103 AF1 38 -1.221
103 AF1 39 -5.127
103 AF1 40 -8.057
103 AF1 41 -8.545
103 AF1 42 -7.568
103 AF1 43 -5.615
103 AF1 44 -3.662
103 AF1 45 -3.174
103 AF1 46 -3.662
103 AF1 47 -4.639
103 AF1 48 -3.662
103 AF1 49 -2.197
103 AF1 50 -0.244
103 AF1 51 0.732
103 AF1 52 -0.244
103 AF1 53 -2.197
103 AF1 54 -4.639
103 AF1 55 -6.592
103 AF1 56 -7.080
103 AF1 57 -6.592
103 AF1 58 -6.104
103 AF1 59 -5.615
103 AF1 60 -5.127
103 AF1 61 -4.639
103 AF1 62 -3.662
103 AF1 63 -4.150
103 AF1 64 -5.127
103 AF1 65 -7.080
103 AF1 66 -9.033
103 AF1 67 -10.010
103 AF1 68 -9.033
103 AF1 69 -8.057
103 AF1 70 -7.568
103 AF1 71 -7.080
103 AF1 72 -7.568
103 AF1 73 -7.080
103 AF1 74 -5.615
103 AF1 75 -2.686
103 AF1 76 -0.244
103 AF1 77 0.732
103 AF1 78 -0.732
103 AF1 79 -2.686
103 AF1 80 -5.615
103 AF1 81 -6.104
103 AF1 82 -5.615
103 AF1 83 -4.639
103 AF1 84 -4.150
103 AF1 85 -5.127
103 AF1 86 -6.592
103 AF1 87 -7.080
103 AF1 88 -6.592
103 AF1 89 -5.127
103 AF1 90 -3.174
103 AF1 91 -2.197
103 AF1 92 -3.174
103 AF1 93 -5.127
103 AF1 94 -7.080
103 AF1 95 -9.033
103 AF1 96 -10.010
103 AF1 97 -10.986
103 AF1 98 -11.475
103 AF1 99 -11.963
103 AF1 100 -10.986
103 AF1 101 -9.521
103 AF1 102 -6.592
103 AF1 103 -5.127
103 AF1 104 -5.615
103 AF1 105 -7.568
103 AF1 106 -10.498
