# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 153 4.150
83 FC2 154 3.662
83 FC2 155 3.174
83 FC2 156 3.662
83 FC2 157 4.639
83 FC2 158 5.127
83 FC2 159 5.615
83 FC2 160 5.615
83 FC2 161 5.127
83 FC2 162 4.639
83 FC2 163 4.639
83 FC2 164 4.639
83 FC2 165 3.662
83 FC2 166 3.174
83 FC2 167 3.174
83 FC2 168 2.686
83 FC2 169 2.686
83 FC2 170 2.686
83 FC2 171 2.197
83 FC2 172 2.197
83 FC2 173 2.197
83 FC2 174 2.197
83 FC2 175 2.686
83 FC2 176 2.686
83 FC2 177 2.686
83 FC2 178 2.197
83 FC2 179 2.197
83 FC2 180 2.197
83 FC2 181 2.686
83 FC2 182 3.174
83 FC2 183 3.662
83 FC2 184 4.150
83 FC2 185 5.615
83 FC2 186 6.104
83 FC2 187 6.592
83 FC2 188 6.592
83 FC2 189 6.592
83 FC2 190 6.592
83 FC2 191 7.080
83 FC2 192 7.568
83 FC2 193 7.568
83 FC2 194 7.568
83 FC2 195 7.568
83 FC2 196 7.080
83 FC2 197 7.080
83 FC2 198 7.568
83 FC2 199 7.568
83 FC2 200 7.080
83 FC2 201 6.592
83 FC2 202 6.104
83 FC2 203 6.104
83 FC2 204 6.104
83 FC2 205 6.104
83 FC2 206 6.592
83 FC2 207 7.080
83 FC2 208 7.080
83 FC2 209 7.080
83 FC2 210 6.592
83 FC2 211 6.592
83 FC2 212 6.104
83 FC2 213 5.615
83 FC2 214 6.104
83 FC2 215 6.592
83 FC2 216 7.080
83 FC2 217 7.568
83 FC2 218 7.080
83 FC2 219 6.592
83 FC2 220 6.104
83 FC2 221 5.615
83 FC2 222 5.615
83 FC2 223 5.615
83 FC2 224 5.127
83 FC2 225 4.150
83 FC2 226 3.662
83 FC2 227 3.174
83 FC2 228 3.174
83 FC2 229 3.174
83 FC2 230 3.174
83 FC2 231 2.686
83 FC2 232 2.197
83 FC2 233 1.221
83 FC2 234 0.732
83 FC2 235 0.244
83 FC2 236 0.732
83 FC2 237 1.221
83 FC2 238 1.709
83 FC2 239 2.686
83 FC2 240 3.174
83 FC2 241 3.174
83 FC2 242 3.174
83 FC2 243 3.174
83 FC2 244 3.174
83 FC2 245 3.662
83 FC2 246 4.150
83 FC2 247 4.639
83 FC2 248 5.615
83 FC2 249 6.592
83 FC2 250 7.568
83 FC2 251 7.568
83 FC2 252 7.568
83 FC2 253 7.080
83 FC2 254 6.104
83 FC2 255 5.127
# FC1 chan 12
83 FC1 0 -1.200
83 FC1 1 -0.712
83 FC1 2 -0.224
83 FC1 3 0.264
83 FC1 4 -0.224
83 FC1 5 -0.712
83 FC1 6 -0.712
83 FC1 7 -0.712
83 FC1 8 -0.712
83 FC1 9 -0.712
83 FC1 10 -0.712
83 FC1 11 -0.224
83 FC1 12 -0.224
83 FC1 13 -0.224
83 FC1 14 0.264
83 FC1 15 0.264
83 FC1 16 0.753
83 FC1 17 1.241
83 FC1 18 1.729
83 FC1 19 2.218
83 FC1 20 2.706
83 FC1 21 2.706
83 FC1 22 2.218
83 FC1 23 2.706
83 FC1 24 3.194
83 FC1 25 3.194
83 FC1 26 3.194
83 FC1 27 2.218
83 FC1 28 1.241
83 FC1 29 0.753
83 FC1 30 1.241
83 FC1 31 1.729
83 FC1 32 2.218
83 FC1 33 2.218
83 FC1 34 1.729
83 FC1 35 1.241
83 FC1 36 0.264
83 FC1 37 -0.224
83 FC1 38 -0.712
83 FC1 39 -0.712
83 FC1 40 -0.712
83 FC1 41 -0.224
83 FC1 42 1.241
83 FC1 43 2.706
83 FC1 44 4.659
83 FC1 45 5.147
83 FC1 46 5.147
83 FC1 47 4.171
83 FC1 48 3.194
83 FC1 49 1.729
83 FC1 50 1.729
83 FC1 51 2.218
83 FC1 52 2.706
83 FC1 53 3.682
83 FC1 54 4.171
83 FC1 55 4.659
83 FC1 56 5.147
83 FC1 57 5.147
83 FC1 58 5.147
83 FC1 59 4.659
83 FC1 60 4.171
83 FC1 61 3.194
83 FC1 62 3.194
83 FC1 63 4.171
83 FC1 64 4.171
83 FC1 65 4.659
83 FC1 66 5.147
83 FC1 67 5.147
83 FC1 68 5.147
83 FC1 69 4.659
83 FC1 70 4.171
83 FC1 71 3.194
83 FC1 72 2.218
83 FC1 73 1.241
83 FC1 74 0.753
83 FC1 75 0.264
83 FC1 76 0.264
83 FC1 77 0.753
83 FC1 78 0.753
83 FC1 79 1.729
83 FC1 80 1.729
83 FC1 81 1.729
83 FC1 82 1.729
83 FC1 83 1.241
83 FC1 84 1.241
83 FC1 85 0.753
83 FC1 86 0.264
83 FC1 87 0.264
83 FC1 88 0.264
83 FC1 89 0.753
83 FC1 90 0.753
83 FC1 91 0.264
83 FC1 92 -0.224
83 FC1 93 -0.712
83 FC1 94 -1.200
83 FC1 95 -1.200
83 FC1 96 -0.224
83 FC1 97 0.753
83 FC1 98 1.241
83 FC1 99 1.241
83 FC1 100 0.753
83 FC1 101 0.264
83 FC1 102 0.264
83 FC1 103 0.264
83 FC1 104 0.753
83 FC1 105 1.729
83 FC1 106 2.218
83 FC1 107 2.706
83 FC1 108 2.706
83 FC1 109 2.218
83 FC1 110 1.729
83 FC1 111 1.729
83 FC1 112 1.729
83 FC1 113 2.218
83 FC1 114 2.706
83 FC1 115 2.706
83 FC1 116 2.706
83 FC1 117 2.218
83 FC1 118 1.729
83 FC1 119 1.729
83 FC1 120 1.241
83 FC1 121 1.729
83 FC1 122 1.729
83 FC1 123 2.218
83 FC1 124 2.706
83 FC1 125 3.194
83 FC1 126 3.194
83 FC1 127 3.194
83 FC1 128 3.194
83 FC1 129 2.706
83 FC1 130 2.218
83 FC1 131 2.706
83 FC1 132 2.706
83 FC1 133 2.706
83 FC1 134 3.194
83 FC1 135 3.682
83 FC1 136 4.171
83 FC1 137 3.682
83 FC1 138 3.682
83 FC1 139 3.194
83 FC1 140 2.706
83 FC1 141 2.218
83 FC1 142 1.729
83 FC1 143 1.729
83 FC1 144 1.729
83 FC1 145 1.729
83 FC1 146 1.729
83 FC1 147 1.241
83 FC1 148 1.241
83 FC1 149 1.241
83 FC1 150 1.729
83 FC1 151 1.729
83 FC1 152 2.218
83 FC1 153 1.729
83 FC1 154 1.729
83 FC1 155 1.241
83 FC1 156 0.753
83 FC1 157 0.264
83 FC1 158 -0.224
83 FC1 159 -0.712
83 FC1 160 -0.712
83 FC1 161 -1.200
83 FC1 162 -1.200
83 FC1 163 -1.200
83 FC1 164 -1.200
83 FC1 165 -1.689
83 FC1 166 -2.665
83 FC1 167 -3.642
83 FC1 168 -4.130
83 FC1 169 -4.130
83 FC1 170 -3.153
83 FC1 171 -2.177
83 FC1 172 -2.177
83 FC1 173 -2.177
83 FC1 174 -2.177
83 FC1 175 -3.153
83 FC1 176 -3.153
83 FC1 177 -3.153
83 FC1 178 -3.153
83 FC1 179 -3.153
83 FC1 180 -2.665
83 FC1 181 -2.177
83 FC1 182 -1.200
83 FC1 183 -0.712
83 FC1 184 -0.712
83 FC1 185 -1.200
83 FC1 186 -1.200
83 FC1 187 -1.200
83 FC1 188 -1.200
83 FC1 189 -0.224
83 FC1 190 -0.224
83 FC1 191 -0.224
83 FC1 192 -0.224
83 FC1 193 -1.200
83 FC1 194 -1.689
83 FC1 195 -1.689
83 FC1 196 -1.200
83 FC1 197 -0.224
83 FC1 198 0.264
83 FC1 199 0.264
83 FC1 200 -0.224
83 FC1 201 -1.200
83 FC1 202 -1.689
83 FC1 203 -2.177
83 FC1 204 -1.689
83 FC1 205 -0.712
83 FC1 206 -0.712
83 FC1 207 -0.224
83 FC1 208 -0.712
83 FC1 209 -1.689
83 FC1 210 -2.665
83 FC1 211 -3.642
83 FC1 212 -3.642
83 FC1 213 -3.642
83 FC1 214 -3.153
83 FC1 215 -2.665
83 FC1 216 -1.689
83 FC1 217 -1.689
83 FC1 218 -1.689
83 FC1 219 -2.177
83 FC1 220 -2.665
83 FC1 221 -3.153
83 FC1 222 -3.642
83 FC1 223 -3.642
83 FC1 224 -3.642
83 FC1 225 -3.642
83 FC1 226 -4.130
83 FC1 227 -4.618
83 FC1 228 -5.595
83 FC1 229 -6.083
83 FC1 230 -7.060
83 FC1 231 -7.548
83 FC1 232 -8.525
83 FC1 233 -9.013
83 FC1 234 -9.013
83 FC1 235 -8.525
83 FC1 236 -7.548
83 FC1 237 -6.083
83 FC1 238 -5.595
83 FC1 239 -5.107
83 FC1 240 -4.130
83 FC1 241 -3.642
83 FC1 242 -2.665
83 FC1 243 -2.177
83 FC1 244 -1.689
83 FC1 245 -1.200
83 FC1 246 -0.224
83 FC1 247 0.264
83 FC1 248 1.241
83 FC1 249 1.729
83 FC1 250 2.218
83 FC1 251 2.218
83 FC1 252 2.218
83 FC1 253 1.729
83 FC1 254 1.241
83 FC1 255 0.264
# T8 chan 13
83 T8 0 4.506
83 T8 1 5.483
83 T8 2 6.948
83 T8 3 7.924
83 T8 4 7.924
83 T8 5 7.924
83 T8 6 7.924
83 T8 7 8.413
83 T8 8 7.924
83 T8 9 6.460
83 T8 10 4.018
83 T8 11 1.088
83 T8 12 -1.353
83 T8 13 -3.306
83 T8 14 -3.794
83 T8 15 -3.794
83 T8 16 -3.306
83 T8 17 -3.794
83 T8 18 -3.794
83 T8 19 -4.771
83 T8 20 -6.236
83 T8 21 -8.189
83 T8 22 -9.165
83 T8 23 -9.165
83 T8 24 -7.212
83 T8 25 -4.771
83 T8 26 -2.818
83 T8 27 -1.353
83 T8 28 -1.841
83 T8 29 -2.818
83 T8 30 -3.306
83 T8 31 -2.818
83 T8 32 -1.353
83 T8 33 0.112
83 T8 34 2.065
83 T8 35 3.530
83 T8 36 3.530
83 T8 37 3.530
83 T8 38 3.042
83 T8 39 2.553
83 T8 40 2.065
83 T8 41 1.088
83 T8 42 0.112
83 T8 43 -0.865
83 T8 44 -1.353
83 T8 45 -1.841
83 T8 46 -2.330
83 T8 47 -2.818
83 T8 48 -4.283
83 T8 49 -5.747
83 T8 50 -5.747
83 T8 51 -5.259
83 T8 52 -4.283
83 T8 53 -3.794
83 T8 54 -3.794
83 T8 55 -3.794
83 T8 56 -3.794
83 T8 57 -2.818
83 T8 58 -0.865
83 T8 59 1.088
83 T8 60 3.042
83 T8 61 3.042
83 T8 62 2.553
83 T8 63 1.088
83 T8 64 -0.865
83 T8 65 -2.818
83 T8 66 -4.771
83 T8 67 -5.747
83 T8 68 -6.236
83 T8 69 -4.771
83 T8 70 -2.330
83 T8 71 0.112
83 T8 72 1.088
83 T8 73 1.088
83 T8 74 0.600
83 T8 75 0.112
83 T8 76 0.600
83 T8 77 2.553
83 T8 78 3.530
83 T8 79 4.018
83 T8 80 3.530
83 T8 81 2.065
83 T8 82 1.088
83 T8 83 0.600
83 T8 84 0.112
83 T8 85 0.112
83 T8 86 -0.376
83 T8 87 -1.353
83 T8 88 -2.330
83 T8 89 -3.306
83 T8 90 -4.283
83 T8 91 -5.259
83 T8 92 -5.747
83 T8 93 -6.236
83 T8 94 -5.747
83 T8 95 -5.259
83 T8 96 -4.771
83 T8 97 -3.794
83 T8 98 -2.330
83 T8 99 -0.865
83 T8 100 0.600
83 T8 101 1.088
83 T8 102 1.088
83 T8 103 -0.376
83 T8 104 -1.841
83 T8 105 -2.818
83 T8 106 -2.818
83 T8 107 -1.841
83 T8 108 -1.353
83 T8 109 -0.865
83 T8 110 -0.865
83 T8 111 -0.865
83 T8 112 0.600
83 T8 113 2.065
83 T8 114 4.018
83 T8 115 4.018
83 T8 116 3.530
83 T8 117 2.065
83 T8 118 1.088
83 T8 119 1.088
83 T8 120 2.065
83 T8 121 2.065
83 T8 122 1.577
83 T8 123 1.088
83 T8 124 0.600
83 T8 125 1.577
83 T8 126 3.042
83 T8 127 4.506
83 T8 128 4.995
83 T8 129 5.483
83 T8 130 4.995
83 T8 131 4.995
83 T8 132 5.483
83 T8 133 5.971
83 T8 134 5.971
83 T8 135 4.995
83 T8 136 4.018
83 T8 137 4.018
83 T8 138 4.018
83 T8 139 4.506
83 T8 140 4.506
83 T8 141 4.506
83 T8 142 4.018
83 T8 143 2.553
83 T8 144 1.088
83 T8 145 -0.865
83 T8 146 -2.818
83 T8 147 -5.259
83 T8 148 -6.236
83 T8 149 -6.724
83 T8 150 -7.701
83 T8 151 -8.189
83 T8 152 -9.165
83 T8 153 -9.654
83 T8 154 -9.654
83 T8 155 -7.701
83 T8 156 -4.771
83 T8 157 -1.353
83 T8 158 1.577
83 T8 159 3.530
83 T8 160 3.530
83 T8 161 2.553
83 T8 162 1.577
83 T8 163 0.600
83 T8 164 -0.376
83 T8 165 -0.376
83 T8 166 0.112
83 T8 167 0.600
83 T8 168 0.600
83 T8 169 -0.865
83 T8 170 -2.818
83 T8 171 -5.259
83 T8 172 -6.236
83 T8 173 -5.747
83 T8 174 -4.771
83 T8 175 -3.794
83 T8 176 -2.818
83 T8 177 -2.818
83 T8 178 -2.818
83 T8 179 -2.818
83 T8 180 -2.330
83 T8 181 -1.353
83 T8 182 -0.376
83 T8 183 1.088
83 T8 184 2.553
83 T8 185 3.530
83 T8 186 3.530
83 T8 187 3.530
83 T8 188 2.553
83 T8 189 1.577
83 T8 190 0.600
83 T8 191 0.112
83 T8 192 0.112
83 T8 193 0.600
83 T8 194 1.088
83 T8 195 1.088
83 T8 196 0.600
83 T8 197 -0.376
83 T8 198 -1.353
83 T8 199 -2.330
83 T8 200 -1.353
83 T8 201 -0.865
83 T8 202 -0.865
83 T8 203 -1.841
83 T8 204 -3.794
83 T8 205 -5.259
83 T8 206 -4.771
83 T8 207 -2.330
83 T8 208 1.577
83 T8 209 4.995
83 T8 210 7.436
83 T8 211 7.924
83 T8 212 7.436
83 T8 213 6.948
83 T8 214 6.948
83 T8 215 7.436
83 T8 216 7.436
83 T8 217 7.436
83 T8 218 7.924
83 T8 219 7.924
83 T8 220 7.924
83 T8 221 7.436
83 T8 222 7.436
83 T8 223 6.948
83 T8 224 6.460
83 T8 225 5.483
83 T8 226 4.506
83 T8 227 2.553
83 T8 228 1.088
83 T8 229 -0.376
83 T8 230 -1.841
83 T8 231 -2.818
83 T8 232 -3.794
83 T8 233 -3.794
83 T8 234 -3.306
83 T8 235 -0.865
83 T8 236 2.065
83 T8 237 4.995
83 T8 238 5.971
83 T8 239 4.995
83 T8 240 3.042
83 T8 241 1.577
83 T8 242 0.600
83 T8 243 0.600
83 T8 244 0.600
83 T8 245 0.600
83 T8 246 -0.865
83 T8 247 -1.841
83 T8 248 -2.818
83 T8 249 -2.818
83 T8 250 -2.330
83 T8 251 -1.353
83 T8 252 -1.841
83 T8 253 -3.306
83 T8 254 -5.259
83 T8 255 -7.212
# T7 chan 14
83 T7 0 4.903
83 T7 1 4.903
83 T7 2 5.880
83 T7 3 6.368
83 T7 4 7.833
83 T7 5 8.321
83 T7 6 8.809
83 T7 7 8.809
83 T7 8 8.321
83 T7 9 6.856
83 T7 10 4.415
83 T7 11 1.485
83 T7 12 -0.956
83 T7 13 -1.933
83 T7 14 -1.933
83 T7 15 -0.956
83 T7 16 0.020
83 T7 17 0.997
83 T7 18 1.485
83 T7 19 0.997
83 T7 20 -0.468
83 T7 21 -2.421
83 T7 22 -2.909
83 T7 23 -1.444
83 T7 24 0.509
83 T7 25 3.438
83 T7 26 5.391
83 T7 27 6.856
83 T7 28 6.856
83 T7 29 7.345
83 T7 30 7.833
83 T7 31 9.298
83 T7 32 10.763
83 T7 33 12.227
83 T7 34 13.204
83 T7 35 13.204
83 T7 36 12.716
83 T7 37 12.227
83 T7 38 11.251
83 T7 39 9.786
83 T7 40 8.809
83 T7 41 7.833
83 T7 42 7.345
83 T7 43 7.345
83 T7 44 6.856
83 T7 45 6.856
83 T7 46 6.368
83 T7 47 5.391
83 T7 48 4.415
83 T7 49 3.438
83 T7 50 3.438
83 T7 51 3.927
83 T7 52 4.903
83 T7 53 6.368
83 T7 54 7.345
83 T7 55 7.345
83 T7 56 6.856
83 T7 57 5.880
83 T7 58 4.415
83 T7 59 3.927
83 T7 60 3.927
83 T7 61 3.927
83 T7 62 3.927
83 T7 63 3.438
83 T7 64 2.950
83 T7 65 2.950
83 T7 66 2.462
83 T7 67 1.973
83 T7 68 1.973
83 T7 69 1.973
83 T7 70 1.973
83 T7 71 2.462
83 T7 72 1.973
83 T7 73 1.485
83 T7 74 0.509
83 T7 75 -0.956
83 T7 76 -0.956
83 T7 77 0.997
83 T7 78 2.950
83 T7 79 5.391
83 T7 80 6.368
83 T7 81 6.368
83 T7 82 5.880
83 T7 83 5.880
83 T7 84 6.368
83 T7 85 6.856
83 T7 86 6.856
83 T7 87 5.880
83 T7 88 4.415
83 T7 89 2.950
83 T7 90 0.509
83 T7 91 -1.933
83 T7 92 -4.862
83 T7 93 -7.304
83 T7 94 -6.816
83 T7 95 -4.374
83 T7 96 -0.956
83 T7 97 2.462
83 T7 98 3.927
83 T7 99 3.927
83 T7 100 3.927
83 T7 101 4.903
83 T7 102 5.880
83 T7 103 7.833
83 T7 104 7.833
83 T7 105 8.321
83 T7 106 7.833
83 T7 107 7.345
83 T7 108 6.856
83 T7 109 5.880
83 T7 110 4.415
83 T7 111 2.950
83 T7 112 2.462
83 T7 113 2.950
83 T7 114 4.415
83 T7 115 4.903
83 T7 116 4.903
83 T7 117 2.950
83 T7 118 1.973
83 T7 119 1.485
83 T7 120 1.973
83 T7 121 2.462
83 T7 122 3.438
83 T7 123 3.438
83 T7 124 3.927
83 T7 125 5.391
83 T7 126 7.345
83 T7 127 9.298
83 T7 128 10.274
83 T7 129 9.786
83 T7 130 9.298
83 T7 131 9.298
83 T7 132 9.786
83 T7 133 9.786
83 T7 134 9.786
83 T7 135 8.321
83 T7 136 6.368
83 T7 137 4.415
83 T7 138 2.462
83 T7 139 0.509
83 T7 140 -0.468
83 T7 141 -1.444
83 T7 142 -1.933
83 T7 143 -2.421
83 T7 144 -1.933
83 T7 145 -0.956
83 T7 146 0.020
83 T7 147 0.997
83 T7 148 0.997
83 T7 149 1.485
83 T7 150 1.973
83 T7 151 2.462
83 T7 152 2.950
83 T7 153 2.950
83 T7 154 2.950
83 T7 155 3.438
83 T7 156 3.927
83 T7 157 5.391
83 T7 158 6.368
83 T7 159 6.856
83 T7 160 6.368
83 T7 161 4.415
83 T7 162 2.462
83 T7 163 0.509
83 T7 164 -0.956
83 T7 165 -1.933
83 T7 166 -2.421
83 T7 167 -0.956
83 T7 168 1.485
83 T7 169 3.927
83 T7 170 5.880
83 T7 171 5.880
83 T7 172 3.927
83 T7 173 1.973
83 T7 174 0.509
83 T7 175 0.997
83 T7 176 1.973
83 T7 177 3.438
83 T7 178 3.438
83 T7 179 2.950
83 T7 180 1.973
83 T7 181 1.485
83 T7 182 2.462
83 T7 183 2.950
83 T7 184 2.950
83 T7 185 1.485
83 T7 186 -0.468
83 T7 187 -1.444
83 T7 188 -1.444
83 T7 189 0.020
83 T7 190 1.485
83 T7 191 1.973
83 T7 192 1.485
83 T7 193 0.020
83 T7 194 -0.468
83 T7 195 0.020
83 T7 196 1.485
83 T7 197 1.973
83 T7 198 2.462
83 T7 199 1.973
83 T7 200 1.485
83 T7 201 0.997
83 T7 202 0.020
83 T7 203 -1.444
83 T7 204 -3.398
83 T7 205 -4.862
83 T7 206 -5.839
83 T7 207 -4.862
83 T7 208 -2.909
83 T7 209 -0.956
83 T7 210 0.020
83 T7 211 0.020
83 T7 212 -0.468
83 T7 213 0.509
83 T7 214 2.950
83 T7 215 5.880
83 T7 216 8.809
83 T7 217 9.786
83 T7 218 8.809
83 T7 219 6.856
83 T7 220 5.391
83 T7 221 5.391
83 T7 222 5.880
83 T7 223 6.368
83 T7 224 5.880
83 T7 225 4.415
83 T7 226 1.973
83 T7 227 -0.468
83 T7 228 -2.909
83 T7 229 -5.351
83 T7 230 -8.280
83 T7 231 -10.722
83 T7 232 -12.675
83 T7 233 -12.675
83 T7 234 -9.745
83 T7 235 -5.839
83 T7 236 -2.421
83 T7 237 0.020
83 T7 238 0.997
83 T7 239 1.973
83 T7 240 3.438
83 T7 241 5.880
83 T7 242 8.321
83 T7 243 9.786
83 T7 244 10.763
83 T7 245 10.763
83 T7 246 10.763
83 T7 247 10.763
83 T7 248 10.274
83 T7 249 9.298
83 T7 250 8.321
83 T7 251 6.856
83 T7 252 5.391
83 T7 253 3.927
83 T7 254 1.973
83 T7 255 -0.468
# CZ chan 15
83 CZ 0 8.728
83 CZ 1 10.681
83 CZ 2 11.169
83 CZ 3 8.728
83 CZ 4 5.310
83 CZ 5 3.357
83 CZ 6 3.845
83 CZ 7 5.798
83 CZ 8 8.240
83 CZ 9 8.240
83 CZ 10 5.798
83 CZ 11 2.869
83 CZ 12 0.916
83 CZ 13 -0.549
83 CZ 14 -2.014
83 CZ 15 -3.479
83 CZ 16 -5.432
83 CZ 17 -6.409
83 CZ 18 -5.920
83 CZ 19 -4.944
83 CZ 20 -3.967
83 CZ 21 -3.479
83 CZ 22 -2.991
83 CZ 23 -2.991
83 CZ 24 -2.502
83 CZ 25 -2.991
83 CZ 26 -3.967
83 CZ 27 -5.432
83 CZ 28 -6.897
83 CZ 29 -7.385
83 CZ 30 -5.920
83 CZ 31 -2.014
83 CZ 32 2.869
83 CZ 33 6.287
83 CZ 34 7.751
83 CZ 35 6.287
83 CZ 36 3.845
83 CZ 37 1.892
83 CZ 38 0.916
83 CZ 39 0.916
83 CZ 40 0.916
83 CZ 41 0.916
83 CZ 42 0.916
83 CZ 43 2.380
83 CZ 44 3.845
83 CZ 45 5.310
83 CZ 46 3.845
83 CZ 47 0.427
83 CZ 48 -4.944
83 CZ 49 -7.874
83 CZ 50 -7.874
83 CZ 51 -4.456
83 CZ 52 0.427
83 CZ 53 4.333
83 CZ 54 5.310
83 CZ 55 3.845
83 CZ 56 1.404
83 CZ 57 -1.038
83 CZ 58 -1.526
83 CZ 59 -0.061
83 CZ 60 2.380
83 CZ 61 5.798
83 CZ 62 8.240
83 CZ 63 8.240
83 CZ 64 5.798
83 CZ 65 2.380
83 CZ 66 -0.061
83 CZ 67 -0.061
83 CZ 68 2.869
83 CZ 69 6.775
83 CZ 70 9.705
83 CZ 71 10.681
83 CZ 72 9.216
83 CZ 73 6.775
83 CZ 74 4.822
83 CZ 75 4.333
83 CZ 76 4.333
83 CZ 77 5.310
83 CZ 78 6.775
83 CZ 79 7.751
83 CZ 80 9.705
83 CZ 81 10.681
83 CZ 82 10.681
83 CZ 83 8.728
83 CZ 84 5.310
83 CZ 85 0.916
83 CZ 86 -1.526
83 CZ 87 -1.038
83 CZ 88 0.916
83 CZ 89 2.869
83 CZ 90 2.380
83 CZ 91 -1.038
83 CZ 92 -5.920
83 CZ 93 -8.850
83 CZ 94 -8.362
83 CZ 95 -2.991
83 CZ 96 3.357
83 CZ 97 8.240
83 CZ 98 9.216
83 CZ 99 7.263
83 CZ 100 3.845
83 CZ 101 1.404
83 CZ 102 2.380
83 CZ 103 5.310
83 CZ 104 7.263
83 CZ 105 6.775
83 CZ 106 3.845
83 CZ 107 -0.061
83 CZ 108 -2.502
83 CZ 109 -2.502
83 CZ 110 -0.061
83 CZ 111 2.869
83 CZ 112 4.333
83 CZ 113 4.333
83 CZ 114 2.869
83 CZ 115 1.892
83 CZ 116 1.892
83 CZ 117 1.892
83 CZ 118 0.916
83 CZ 119 -0.061
83 CZ 120 -0.549
83 CZ 121 0.916
83 CZ 122 4.333
83 CZ 123 8.240
83 CZ 124 10.681
83 CZ 125 10.681
83 CZ 126 9.216
83 CZ 127 8.728
83 CZ 128 9.705
83 CZ 129 11.169
83 CZ 130 13.123
83 CZ 131 14.587
83 CZ 132 14.587
83 CZ 133 14.099
83 CZ 134 12.634
83 CZ 135 10.681
83 CZ 136 8.728
83 CZ 137 6.287
83 CZ 138 5.798
83 CZ 139 6.775
83 CZ 140 8.728
83 CZ 141 10.681
83 CZ 142 10.681
83 CZ 143 8.728
83 CZ 144 4.333
83 CZ 145 -1.038
83 CZ 146 -4.944
83 CZ 147 -7.385
83 CZ 148 -7.874
83 CZ 149 -6.897
83 CZ 150 -4.944
83 CZ 151 -4.456
83 CZ 152 -4.456
83 CZ 153 -5.920
83 CZ 154 -6.897
83 CZ 155 -6.409
83 CZ 156 -4.456
83 CZ 157 -2.014
83 CZ 158 -0.061
83 CZ 159 -0.061
83 CZ 160 -1.038
83 CZ 161 -2.991
83 CZ 162 -4.456
83 CZ 163 -4.944
83 CZ 164 -5.920
83 CZ 165 -7.385
83 CZ 166 -9.338
83 CZ 167 -10.803
83 CZ 168 -10.803
83 CZ 169 -10.315
83 CZ 170 -9.827
83 CZ 171 -11.292
83 CZ 172 -12.756
83 CZ 173 -14.709
83 CZ 174 -15.198
83 CZ 175 -14.709
83 CZ 176 -13.245
83 CZ 177 -11.780
83 CZ 178 -10.803
83 CZ 179 -10.803
83 CZ 180 -10.803
83 CZ 181 -10.803
83 CZ 182 -9.827
83 CZ 183 -6.897
83 CZ 184 -3.479
83 CZ 185 0.916
83 CZ 186 4.333
83 CZ 187 5.798
83 CZ 188 5.798
83 CZ 189 4.333
83 CZ 190 1.892
83 CZ 191 -1.038
83 CZ 192 -2.991
83 CZ 193 -3.967
83 CZ 194 -3.967
83 CZ 195 -3.479
83 CZ 196 -3.479
83 CZ 197 -3.967
83 CZ 198 -5.432
83 CZ 199 -5.920
83 CZ 200 -5.920
83 CZ 201 -4.944
83 CZ 202 -4.944
83 CZ 203 -6.409
83 CZ 204 -10.315
83 CZ 205 -14.221
83 CZ 206 -15.686
83 CZ 207 -13.733
83 CZ 208 -7.874
83 CZ 209 -2.014
83 CZ 210 1.892
83 CZ 211 3.357
83 CZ 212 3.357
83 CZ 213 3.357
83 CZ 214 4.333
83 CZ 215 6.287
83 CZ 216 7.751
83 CZ 217 8.240
83 CZ 218 7.263
83 CZ 219 6.775
83 CZ 220 6.775
83 CZ 221 8.240
83 CZ 222 8.240
83 CZ 223 6.775
83 CZ 224 3.845
83 CZ 225 -0.549
83 CZ 226 -3.967
83 CZ 227 -6.409
83 CZ 228 -8.362
83 CZ 229 -11.292
83 CZ 230 -15.198
83 CZ 231 -19.592
83 CZ 232 -22.034
83 CZ 233 -19.592
83 CZ 234 -13.245
83 CZ 235 -4.944
83 CZ 236 1.404
83 CZ 237 4.822
83 CZ 238 5.310
83 CZ 239 5.310
83 CZ 240 5.798
83 CZ 241 6.775
83 CZ 242 6.287
83 CZ 243 4.333
83 CZ 244 0.916
83 CZ 245 -1.038
83 CZ 246 -1.038
83 CZ 247 1.404
83 CZ 248 4.333
83 CZ 249 5.798
83 CZ 250 5.310
83 CZ 251 3.845
83 CZ 252 1.404
83 CZ 253 -0.549
83 CZ 254 -2.991
83 CZ 255 -4.456
# C3 chan 16
83 C3 0 -0.214
83 C3 1 -0.214
83 C3 2 -0.702
83 C3 3 -0.214
83 C3 4 0.763
83 C3 5 1.251
83 C3 6 2.228
83 C3 7 2.716
83 C3 8 2.716
83 C3 9 2.228
83 C3 10 1.251
83 C3 11 0.275
83 C3 12 -0.702
83 C3 13 -1.678
83 C3 14 -1.678
83 C3 15 -1.190
83 C3 16 -0.702
83 C3 17 0.275
83 C3 18 0.763
83 C3 19 0.763
83 C3 20 0.763
83 C3 21 0.275
83 C3 22 0.275
83 C3 23 0.275
83 C3 24 1.251
83 C3 25 1.740
83 C3 26 2.716
83 C3 27 3.204
83 C3 28 3.693
83 C3 29 4.181
83 C3 30 4.669
83 C3 31 5.157
83 C3 32 5.157
83 C3 33 5.157
83 C3 34 5.157
83 C3 35 4.669
83 C3 36 4.181
83 C3 37 3.693
83 C3 38 3.204
83 C3 39 2.716
83 C3 40 2.228
