# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC5 219 -2.655
95 FC5 220 -3.632
95 FC5 221 -4.608
95 FC5 222 -5.096
95 FC5 223 -6.561
95 FC5 224 -7.538
95 FC5 225 -7.050
95 FC5 226 -5.585
95 FC5 227 -3.632
95 FC5 228 -2.167
95 FC5 229 -1.678
95 FC5 230 -2.167
95 FC5 231 -2.655
95 FC5 232 -1.678
95 FC5 233 0.275
95 FC5 234 2.716
95 FC5 235 3.693
95 FC5 236 3.204
95 FC5 237 1.740
95 FC5 238 0.275
95 FC5 239 0.275
95 FC5 240 1.740
95 FC5 241 4.181
95 FC5 242 6.622
95 FC5 243 8.087
95 FC5 244 8.575
95 FC5 245 8.087
95 FC5 246 6.622
95 FC5 247 5.157
95 FC5 248 3.204
95 FC5 249 1.740
95 FC5 250 -0.214
95 FC5 251 -1.678
95 FC5 252 -2.655
95 FC5 253 -3.143
95 FC5 254 -2.655
95 FC5 255 -1.190
# FC2 chan 11
95 FC2 0 -0.173
95 FC2 1 -0.661
95 FC2 2 -1.149
95 FC2 3 -1.149
95 FC2 4 -1.149
95 FC2 5 -1.638
95 FC2 6 -2.126
95 FC2 7 -2.614
95 FC2 8 -3.103
95 FC2 9 -2.126
95 FC2 10 -1.149
95 FC2 11 0.804
95 FC2 12 1.780
95 FC2 13 2.268
95 FC2 14 2.268
95 FC2 15 1.780
95 FC2 16 0.804
95 FC2 17 0.315
95 FC2 18 -0.173
95 FC2 19 -0.661
95 FC2 20 -1.149
95 FC2 21 -2.126
95 FC2 22 -2.614
95 FC2 23 -3.103
95 FC2 24 -3.103
95 FC2 25 -2.614
95 FC2 26 -2.126
95 FC2 27 -1.638
95 FC2 28 -0.661
95 FC2 29 -0.661
95 FC2 30 -0.173
95 FC2 31 -0.173
95 FC2 32 0.315
95 FC2 33 0.315
95 FC2 34 0.804
95 FC2 35 1.292
95 FC2 36 1.292
95 FC2 37 1.292
95 FC2 38 1.292
95 FC2 39 0.804
95 FC2 40 0.804
95 FC2 41 0.804
95 FC2 42 0.315
95 FC2 43 -0.661
95 FC2 44 -1.638
95 FC2 45 -2.614
95 FC2 46 -3.103
95 FC2 47 -2.614
95 FC2 48 -2.126
95 FC2 49 -0.661
95 FC2 50 0.315
95 FC2 51 1.292
95 FC2 52 1.780
95 FC2 53 2.268
95 FC2 54 2.757
95 FC2 55 2.757
95 FC2 56 2.757
95 FC2 57 2.757
95 FC2 58 1.780
95 FC2 59 1.292
95 FC2 60 0.315
95 FC2 61 -0.661
95 FC2 62 -0.173
95 FC2 63 0.315
95 FC2 64 1.292
95 FC2 65 2.268
95 FC2 66 2.757
95 FC2 67 2.757
95 FC2 68 2.757
95 FC2 69 2.757
95 FC2 70 3.245
95 FC2 71 3.733
95 FC2 72 3.733
95 FC2 73 3.733
95 FC2 74 3.733
95 FC2 75 3.245
95 FC2 76 2.757
95 FC2 77 2.268
95 FC2 78 2.268
95 FC2 79 2.757
95 FC2 80 3.245
95 FC2 81 3.733
95 FC2 82 4.222
95 FC2 83 3.733
95 FC2 84 3.245
95 FC2 85 2.268
95 FC2 86 1.780
95 FC2 87 1.292
95 FC2 88 1.780
95 FC2 89 1.780
95 FC2 90 2.268
95 FC2 91 2.268
95 FC2 92 2.757
95 FC2 93 3.245
95 FC2 94 3.733
95 FC2 95 4.222
95 FC2 96 4.222
95 FC2 97 3.733
95 FC2 98 3.245
95 FC2 99 3.245
95 FC2 100 3.245
95 FC2 101 3.733
95 FC2 102 3.733
95 FC2 103 3.733
95 FC2 104 3.245
95 FC2 105 2.757
95 FC2 106 2.757
95 FC2 107 2.268
95 FC2 108 2.268
95 FC2 109 2.268
95 FC2 110 2.757
95 FC2 111 3.733
95 FC2 112 3.733
95 FC2 113 4.222
95 FC2 114 3.733
95 FC2 115 2.757
95 FC2 116 2.268
95 FC2 117 2.268
95 FC2 118 2.268
95 FC2 119 2.268
95 FC2 120 1.780
95 FC2 121 0.804
95 FC2 122 0.315
95 FC2 123 0.804
95 FC2 124 1.292
95 FC2 125 1.780
95 FC2 126 2.268
95 FC2 127 2.268
95 FC2 128 1.780
95 FC2 129 1.780
95 FC2 130 2.268
95 FC2 131 2.757
95 FC2 132 2.757
95 FC2 133 2.268
95 FC2 134 1.292
95 FC2 135 0.804
95 FC2 136 0.315
95 FC2 137 -0.173
95 FC2 138 -0.661
95 FC2 139 -1.149
95 FC2 140 -2.126
95 FC2 141 -2.614
95 FC2 142 -3.103
95 FC2 143 -3.591
95 FC2 144 -3.591
95 FC2 145 -3.591
95 FC2 146 -3.103
95 FC2 147 -3.103
95 FC2 148 -2.614
95 FC2 149 -2.126
95 FC2 150 -2.126
95 FC2 151 -2.126
95 FC2 152 -2.614
95 FC2 153 -2.614
95 FC2 154 -2.614
95 FC2 155 -2.126
95 FC2 156 -1.638
95 FC2 157 -1.638
95 FC2 158 -1.149
95 FC2 159 -1.149
95 FC2 160 -1.149
95 FC2 161 -1.149
95 FC2 162 -1.638
95 FC2 163 -2.126
95 FC2 164 -2.614
95 FC2 165 -2.614
95 FC2 166 -1.638
95 FC2 167 -1.149
95 FC2 168 -1.149
95 FC2 169 -1.638
95 FC2 170 -2.126
95 FC2 171 -3.103
95 FC2 172 -3.103
95 FC2 173 -3.103
95 FC2 174 -3.103
95 FC2 175 -3.103
95 FC2 176 -3.103
95 FC2 177 -2.614
95 FC2 178 -1.638
95 FC2 179 -0.661
95 FC2 180 0.804
95 FC2 181 2.268
95 FC2 182 3.245
95 FC2 183 3.733
95 FC2 184 3.733
95 FC2 185 2.757
95 FC2 186 1.780
95 FC2 187 0.315
95 FC2 188 -0.661
95 FC2 189 -0.661
95 FC2 190 -0.661
95 FC2 191 -0.661
95 FC2 192 -1.149
95 FC2 193 -1.638
95 FC2 194 -2.126
95 FC2 195 -1.638
95 FC2 196 -1.149
95 FC2 197 -1.149
95 FC2 198 -1.149
95 FC2 199 -1.638
95 FC2 200 -2.126
95 FC2 201 -2.614
95 FC2 202 -2.614
95 FC2 203 -2.614
95 FC2 204 -2.614
95 FC2 205 -1.638
95 FC2 206 -0.661
95 FC2 207 0.804
95 FC2 208 2.268
95 FC2 209 2.757
95 FC2 210 2.757
95 FC2 211 1.292
95 FC2 212 -0.661
95 FC2 213 -2.126
95 FC2 214 -3.591
95 FC2 215 -4.079
95 FC2 216 -4.567
95 FC2 217 -4.567
95 FC2 218 -4.079
95 FC2 219 -3.103
95 FC2 220 -1.638
95 FC2 221 -0.173
95 FC2 222 0.804
95 FC2 223 1.780
95 FC2 224 1.780
95 FC2 225 1.780
95 FC2 226 1.292
95 FC2 227 0.315
95 FC2 228 -1.638
95 FC2 229 -4.079
95 FC2 230 -5.544
95 FC2 231 -6.521
95 FC2 232 -6.521
95 FC2 233 -6.521
95 FC2 234 -6.032
95 FC2 235 -5.056
95 FC2 236 -4.079
95 FC2 237 -3.103
95 FC2 238 -2.614
95 FC2 239 -2.126
95 FC2 240 -2.614
95 FC2 241 -3.103
95 FC2 242 -3.591
95 FC2 243 -4.079
95 FC2 244 -4.079
95 FC2 245 -4.079
95 FC2 246 -4.567
95 FC2 247 -4.079
95 FC2 248 -3.591
95 FC2 249 -2.126
95 FC2 250 -1.638
95 FC2 251 -1.638
95 FC2 252 -2.126
95 FC2 253 -3.591
95 FC2 254 -5.056
95 FC2 255 -5.544
# FC1 chan 12
95 FC1 0 2.462
95 FC1 1 2.462
95 FC1 2 1.973
95 FC1 3 1.973
95 FC1 4 1.973
95 FC1 5 1.973
95 FC1 6 1.973
95 FC1 7 1.973
95 FC1 8 1.973
95 FC1 9 2.462
95 FC1 10 1.973
95 FC1 11 1.485
95 FC1 12 1.973
95 FC1 13 1.485
95 FC1 14 1.973
95 FC1 15 1.973
95 FC1 16 1.485
95 FC1 17 0.997
95 FC1 18 0.020
95 FC1 19 -0.956
95 FC1 20 -1.933
95 FC1 21 -2.421
95 FC1 22 -2.421
95 FC1 23 -1.933
95 FC1 24 -1.933
95 FC1 25 -1.933
95 FC1 26 -1.933
95 FC1 27 -2.421
95 FC1 28 -1.933
95 FC1 29 -2.421
95 FC1 30 -2.909
95 FC1 31 -3.398
95 FC1 32 -3.886
95 FC1 33 -4.374
95 FC1 34 -3.398
95 FC1 35 -2.421
95 FC1 36 -0.956
95 FC1 37 0.020
95 FC1 38 0.509
95 FC1 39 0.509
95 FC1 40 0.020
95 FC1 41 -0.956
95 FC1 42 -1.933
95 FC1 43 -2.421
95 FC1 44 -3.886
95 FC1 45 -4.374
95 FC1 46 -5.351
95 FC1 47 -5.351
95 FC1 48 -5.351
95 FC1 49 -4.374
95 FC1 50 -3.398
95 FC1 51 -2.421
95 FC1 52 -1.444
95 FC1 53 -0.956
95 FC1 54 -0.468
95 FC1 55 0.020
95 FC1 56 0.020
95 FC1 57 0.020
95 FC1 58 -0.468
95 FC1 59 -0.956
95 FC1 60 -1.444
95 FC1 61 -1.444
95 FC1 62 -0.468
95 FC1 63 0.020
95 FC1 64 0.509
95 FC1 65 0.997
95 FC1 66 1.485
95 FC1 67 1.973
95 FC1 68 2.462
95 FC1 69 2.462
95 FC1 70 1.973
95 FC1 71 1.485
95 FC1 72 0.509
95 FC1 73 0.020
95 FC1 74 0.020
95 FC1 75 0.020
95 FC1 76 0.509
95 FC1 77 0.509
95 FC1 78 1.485
95 FC1 79 1.973
95 FC1 80 2.462
95 FC1 81 2.950
95 FC1 82 2.462
95 FC1 83 1.973
95 FC1 84 1.485
95 FC1 85 0.997
95 FC1 86 0.997
95 FC1 87 1.485
95 FC1 88 1.485
95 FC1 89 0.997
95 FC1 90 0.997
95 FC1 91 1.485
95 FC1 92 2.462
95 FC1 93 3.438
95 FC1 94 3.438
95 FC1 95 2.950
95 FC1 96 1.485
95 FC1 97 0.020
95 FC1 98 -1.444
95 FC1 99 -1.933
95 FC1 100 -1.933
95 FC1 101 -2.421
95 FC1 102 -2.421
95 FC1 103 -2.909
95 FC1 104 -2.421
95 FC1 105 -2.421
95 FC1 106 -1.933
95 FC1 107 -1.933
95 FC1 108 -1.444
95 FC1 109 -1.444
95 FC1 110 -0.956
95 FC1 111 -0.468
95 FC1 112 0.020
95 FC1 113 0.509
95 FC1 114 0.509
95 FC1 115 0.020
95 FC1 116 -0.468
95 FC1 117 -0.468
95 FC1 118 -0.468
95 FC1 119 -0.956
95 FC1 120 -1.444
95 FC1 121 -1.933
95 FC1 122 -1.933
95 FC1 123 -1.933
95 FC1 124 -1.444
95 FC1 125 -0.468
95 FC1 126 -0.468
95 FC1 127 -0.468
95 FC1 128 -0.956
95 FC1 129 -1.444
95 FC1 130 -1.444
95 FC1 131 -1.444
95 FC1 132 -1.444
95 FC1 133 -1.933
95 FC1 134 -2.421
95 FC1 135 -2.421
95 FC1 136 -2.909
95 FC1 137 -2.909
95 FC1 138 -3.398
95 FC1 139 -3.398
95 FC1 140 -3.886
95 FC1 141 -4.374
95 FC1 142 -3.886
95 FC1 143 -3.398
95 FC1 144 -3.398
95 FC1 145 -2.909
95 FC1 146 -2.909
95 FC1 147 -2.421
95 FC1 148 -2.421
95 FC1 149 -1.933
95 FC1 150 -1.933
95 FC1 151 -2.421
95 FC1 152 -3.398
95 FC1 153 -4.374
95 FC1 154 -4.374
95 FC1 155 -4.374
95 FC1 156 -3.886
95 FC1 157 -3.398
95 FC1 158 -2.909
95 FC1 159 -2.909
95 FC1 160 -2.909
95 FC1 161 -2.421
95 FC1 162 -2.421
95 FC1 163 -2.421
95 FC1 164 -2.421
95 FC1 165 -2.909
95 FC1 166 -2.909
95 FC1 167 -2.421
95 FC1 168 -1.933
95 FC1 169 -1.933
95 FC1 170 -1.933
95 FC1 171 -1.933
95 FC1 172 -1.933
95 FC1 173 -1.444
95 FC1 174 -0.468
95 FC1 175 -0.468
95 FC1 176 -0.956
95 FC1 177 -1.933
95 FC1 178 -2.421
95 FC1 179 -2.909
95 FC1 180 -2.421
95 FC1 181 -1.444
95 FC1 182 0.020
95 FC1 183 0.509
95 FC1 184 0.509
95 FC1 185 -0.468
95 FC1 186 -1.444
95 FC1 187 -1.933
95 FC1 188 -2.421
95 FC1 189 -2.421
95 FC1 190 -2.909
95 FC1 191 -3.886
95 FC1 192 -4.374
95 FC1 193 -4.862
95 FC1 194 -4.374
95 FC1 195 -3.398
95 FC1 196 -2.421
95 FC1 197 -1.933
95 FC1 198 -1.933
95 FC1 199 -1.933
95 FC1 200 -1.933
95 FC1 201 -2.421
95 FC1 202 -2.909
95 FC1 203 -3.398
95 FC1 204 -3.398
95 FC1 205 -3.398
95 FC1 206 -2.421
95 FC1 207 -0.956
95 FC1 208 0.509
95 FC1 209 1.485
95 FC1 210 1.973
95 FC1 211 1.485
95 FC1 212 0.997
95 FC1 213 0.509
95 FC1 214 0.020
95 FC1 215 -0.468
95 FC1 216 -1.444
95 FC1 217 -2.421
95 FC1 218 -3.398
95 FC1 219 -3.398
95 FC1 220 -2.909
95 FC1 221 -2.421
95 FC1 222 -1.933
95 FC1 223 -1.933
95 FC1 224 -1.444
95 FC1 225 -0.956
95 FC1 226 -0.468
95 FC1 227 -0.468
95 FC1 228 -0.956
95 FC1 229 -2.421
95 FC1 230 -3.886
95 FC1 231 -4.374
95 FC1 232 -3.886
95 FC1 233 -2.421
95 FC1 234 -0.956
95 FC1 235 0.020
95 FC1 236 0.020
95 FC1 237 -0.956
95 FC1 238 -2.421
95 FC1 239 -3.398
95 FC1 240 -3.398
95 FC1 241 -2.909
95 FC1 242 -1.933
95 FC1 243 -0.956
95 FC1 244 -0.468
95 FC1 245 -0.468
95 FC1 246 -0.468
95 FC1 247 -0.468
95 FC1 248 -0.468
95 FC1 249 0.020
95 FC1 250 -0.468
95 FC1 251 -0.956
95 FC1 252 -1.444
95 FC1 253 -2.909
95 FC1 254 -3.886
95 FC1 255 -4.862
# T8 chan 13
95 T8 0 4.913
95 T8 1 3.937
95 T8 2 1.984
95 T8 3 -0.458
95 T8 4 -3.387
95 T8 5 -5.829
95 T8 6 -6.805
95 T8 7 -7.294
95 T8 8 -7.294
95 T8 9 -6.317
95 T8 10 -3.876
95 T8 11 -0.458
95 T8 12 2.960
95 T8 13 5.402
95 T8 14 5.890
95 T8 15 3.937
95 T8 16 0.519
95 T8 17 -2.899
95 T8 18 -4.364
95 T8 19 -4.852
95 T8 20 -3.876
95 T8 21 -2.411
95 T8 22 -1.434
95 T8 23 -0.946
95 T8 24 0.519
95 T8 25 1.495
95 T8 26 3.448
95 T8 27 5.402
95 T8 28 6.378
95 T8 29 6.866
95 T8 30 6.378
95 T8 31 5.890
95 T8 32 4.425
95 T8 33 2.960
95 T8 34 1.495
95 T8 35 -0.458
95 T8 36 -0.946
95 T8 37 -0.946
95 T8 38 0.031
95 T8 39 1.495
95 T8 40 2.472
95 T8 41 2.960
95 T8 42 2.472
95 T8 43 1.495
95 T8 44 0.519
95 T8 45 -0.946
95 T8 46 -1.923
95 T8 47 -2.411
95 T8 48 -1.434
95 T8 49 0.031
95 T8 50 1.495
95 T8 51 1.495
95 T8 52 0.519
95 T8 53 -0.458
95 T8 54 -0.946
95 T8 55 0.519
95 T8 56 3.448
95 T8 57 6.378
95 T8 58 7.355
95 T8 59 6.378
95 T8 60 4.425
95 T8 61 4.425
95 T8 62 5.402
95 T8 63 7.355
95 T8 64 8.331
95 T8 65 8.331
95 T8 66 7.355
95 T8 67 6.378
95 T8 68 6.378
95 T8 69 6.866
95 T8 70 7.355
95 T8 71 7.843
95 T8 72 8.820
95 T8 73 9.796
95 T8 74 9.796
95 T8 75 9.308
95 T8 76 7.355
95 T8 77 4.913
95 T8 78 3.448
95 T8 79 3.937
95 T8 80 5.890
95 T8 81 8.331
95 T8 82 9.796
95 T8 83 9.308
95 T8 84 7.355
95 T8 85 5.890
95 T8 86 5.402
95 T8 87 5.890
95 T8 88 6.378
95 T8 89 7.355
95 T8 90 6.866
95 T8 91 5.402
95 T8 92 4.425
95 T8 93 3.448
95 T8 94 4.425
95 T8 95 6.378
95 T8 96 8.331
95 T8 97 9.308
95 T8 98 9.796
95 T8 99 9.308
95 T8 100 8.820
95 T8 101 9.308
95 T8 102 9.796
95 T8 103 11.261
95 T8 104 12.726
95 T8 105 12.726
95 T8 106 11.261
95 T8 107 9.308
95 T8 108 7.355
95 T8 109 6.378
95 T8 110 6.866
95 T8 111 7.843
95 T8 112 8.331
95 T8 113 7.843
95 T8 114 6.378
95 T8 115 5.402
95 T8 116 5.402
95 T8 117 6.866
95 T8 118 8.331
95 T8 119 8.331
95 T8 120 7.355
95 T8 121 5.402
95 T8 122 3.937
95 T8 123 3.937
95 T8 124 5.402
95 T8 125 6.378
95 T8 126 5.402
95 T8 127 2.472
95 T8 128 -0.946
95 T8 129 -2.899
95 T8 130 -2.411
95 T8 131 -0.946
95 T8 132 0.519
95 T8 133 1.007
95 T8 134 0.031
95 T8 135 -1.923
95 T8 136 -3.387
95 T8 137 -4.364
95 T8 138 -4.852
95 T8 139 -4.364
95 T8 140 -4.852
95 T8 141 -4.852
95 T8 142 -5.829
95 T8 143 -6.317
95 T8 144 -6.317
95 T8 145 -6.317
95 T8 146 -6.317
95 T8 147 -6.317
95 T8 148 -6.805
95 T8 149 -7.294
95 T8 150 -7.294
95 T8 151 -5.829
95 T8 152 -3.387
95 T8 153 0.519
95 T8 154 3.937
95 T8 155 6.378
95 T8 156 6.866
95 T8 157 6.866
95 T8 158 5.890
95 T8 159 5.402
95 T8 160 5.402
95 T8 161 6.378
95 T8 162 6.866
95 T8 163 7.843
95 T8 164 7.843
95 T8 165 7.843
95 T8 166 7.355
95 T8 167 5.402
95 T8 168 3.448
95 T8 169 1.007
95 T8 170 -0.946
95 T8 171 -2.411
95 T8 172 -2.899
95 T8 173 -2.899
95 T8 174 -2.411
95 T8 175 -1.434
95 T8 176 1.007
95 T8 177 3.937
95 T8 178 7.355
95 T8 179 10.284
95 T8 180 12.238
95 T8 181 13.214
95 T8 182 14.191
95 T8 183 14.679
95 T8 184 15.656
95 T8 185 16.144
95 T8 186 15.167
95 T8 187 12.238
95 T8 188 8.331
95 T8 189 4.913
95 T8 190 2.960
95 T8 191 2.472
95 T8 192 2.472
95 T8 193 1.984
95 T8 194 0.519
95 T8 195 -1.923
95 T8 196 -3.876
95 T8 197 -4.852
95 T8 198 -4.852
95 T8 199 -3.876
95 T8 200 -3.387
95 T8 201 -2.899
95 T8 202 -1.923
95 T8 203 0.031
95 T8 204 2.960
95 T8 205 6.378
95 T8 206 9.796
95 T8 207 11.749
95 T8 208 12.238
95 T8 209 11.749
95 T8 210 9.796
95 T8 211 7.843
95 T8 212 4.913
95 T8 213 1.495
95 T8 214 -1.434
95 T8 215 -4.364
95 T8 216 -5.829
95 T8 217 -5.829
95 T8 218 -5.341
95 T8 219 -4.852
95 T8 220 -4.364
95 T8 221 -3.876
95 T8 222 -2.899
95 T8 223 -1.923
95 T8 224 -0.946
95 T8 225 -0.946
95 T8 226 -1.923
95 T8 227 -3.387
95 T8 228 -4.364
95 T8 229 -4.852
95 T8 230 -4.364
95 T8 231 -4.364
95 T8 232 -5.341
95 T8 233 -6.317
95 T8 234 -7.294
95 T8 235 -6.317
95 T8 236 -3.387
95 T8 237 0.519
95 T8 238 3.937
95 T8 239 4.913
95 T8 240 4.913
95 T8 241 3.448
95 T8 242 2.472
95 T8 243 1.984
95 T8 244 1.495
95 T8 245 0.031
95 T8 246 -2.411
95 T8 247 -5.829
95 T8 248 -7.782
95 T8 249 -8.270
95 T8 250 -8.270
95 T8 251 -7.782
95 T8 252 -7.782
95 T8 253 -8.270
95 T8 254 -8.759
95 T8 255 -7.782
# T7 chan 14
95 T7 0 14.577
95 T7 1 13.601
95 T7 2 12.136
95 T7 3 11.159
95 T7 4 9.694
95 T7 5 9.206
95 T7 6 8.718
95 T7 7 8.230
95 T7 8 8.718
95 T7 9 9.206
95 T7 10 9.206
95 T7 11 8.230
95 T7 12 6.276
95 T7 13 3.835
95 T7 14 2.370
95 T7 15 1.394
95 T7 16 0.417
95 T7 17 -1.048
95 T7 18 -2.513
95 T7 19 -3.001
95 T7 20 -2.024
95 T7 21 0.417
95 T7 22 2.858
95 T7 23 3.347
95 T7 24 1.394
95 T7 25 -2.513
95 T7 26 -5.931
95 T7 27 -6.907
95 T7 28 -5.931
95 T7 29 -3.977
95 T7 30 -3.489
95 T7 31 -4.466
95 T7 32 -6.419
95 T7 33 -7.884
95 T7 34 -6.907
95 T7 35 -3.977
95 T7 36 -2.024
95 T7 37 -2.024
95 T7 38 -3.489
95 T7 39 -5.931
95 T7 40 -7.395
95 T7 41 -7.395
95 T7 42 -6.419
95 T7 43 -5.931
95 T7 44 -6.907
95 T7 45 -7.884
95 T7 46 -9.349
95 T7 47 -9.349
95 T7 48 -8.372
95 T7 49 -8.372
95 T7 50 -9.349
95 T7 51 -10.813
95 T7 52 -11.790
95 T7 53 -10.813
95 T7 54 -8.372
95 T7 55 -5.442
95 T7 56 -3.489
95 T7 57 -2.513
95 T7 58 -1.048
95 T7 59 1.394
95 T7 60 5.788
95 T7 61 10.183
95 T7 62 12.624
95 T7 63 12.624
95 T7 64 9.694
95 T7 65 6.276
95 T7 66 3.835
95 T7 67 3.347
95 T7 68 3.835
95 T7 69 4.323
95 T7 70 4.812
95 T7 71 5.300
95 T7 72 6.765
95 T7 73 7.741
95 T7 74 8.230
95 T7 75 7.253
95 T7 76 5.788
95 T7 77 4.323
95 T7 78 3.835
95 T7 79 4.812
95 T7 80 5.788
95 T7 81 6.765
95 T7 82 7.253
95 T7 83 7.741
95 T7 84 8.230
95 T7 85 8.718
95 T7 86 9.694
95 T7 87 10.183
95 T7 88 10.671
95 T7 89 11.648
95 T7 90 12.136
95 T7 91 12.136
95 T7 92 11.648
95 T7 93 10.183
95 T7 94 8.230
95 T7 95 6.276
95 T7 96 5.300
95 T7 97 4.812
95 T7 98 4.323
95 T7 99 3.347
95 T7 100 2.370
95 T7 101 0.905
95 T7 102 0.417
95 T7 103 0.905
95 T7 104 1.882
95 T7 105 2.858
95 T7 106 3.835
95 T7 107 4.323
95 T7 108 4.323
95 T7 109 3.347
95 T7 110 2.858
95 T7 111 1.394
95 T7 112 0.905
95 T7 113 0.905
95 T7 114 1.394
95 T7 115 2.370
95 T7 116 3.347
95 T7 117 3.835
95 T7 118 3.835
95 T7 119 3.835
95 T7 120 3.347
95 T7 121 2.858
95 T7 122 2.370
95 T7 123 1.882
95 T7 124 1.394
95 T7 125 0.905
95 T7 126 -0.071
95 T7 127 -2.024
95 T7 128 -3.977
95 T7 129 -5.442
95 T7 130 -6.419
95 T7 131 -6.419
95 T7 132 -5.931
95 T7 133 -5.442
95 T7 134 -6.419
95 T7 135 -7.884
95 T7 136 -9.837
95 T7 137 -10.813
95 T7 138 -10.813
95 T7 139 -9.349
95 T7 140 -6.907
95 T7 141 -4.466
95 T7 142 -1.536
95 T7 143 0.905
95 T7 144 2.858
95 T7 145 2.858
95 T7 146 1.882
95 T7 147 -0.071
95 T7 148 -1.048
95 T7 149 -0.559
95 T7 150 0.905
95 T7 151 2.858
95 T7 152 4.323
95 T7 153 4.323
95 T7 154 4.323
95 T7 155 4.323
95 T7 156 4.812
95 T7 157 4.812
95 T7 158 4.323
95 T7 159 2.858
95 T7 160 1.882
95 T7 161 1.882
95 T7 162 3.835
95 T7 163 5.788
95 T7 164 6.765
95 T7 165 6.765
95 T7 166 5.788
95 T7 167 4.812
95 T7 168 3.835
95 T7 169 3.347
95 T7 170 3.835
95 T7 171 3.347
95 T7 172 3.835
95 T7 173 4.323
95 T7 174 5.300
95 T7 175 6.765
95 T7 176 7.741
95 T7 177 8.718
95 T7 178 8.230
95 T7 179 7.253
95 T7 180 6.276
95 T7 181 5.788
95 T7 182 5.788
95 T7 183 6.276
95 T7 184 5.788
95 T7 185 4.812
95 T7 186 3.347
95 T7 187 1.882
95 T7 188 0.905
95 T7 189 -0.071
95 T7 190 -1.048
95 T7 191 -2.024
95 T7 192 -3.001
95 T7 193 -3.489
95 T7 194 -3.977
95 T7 195 -3.977
95 T7 196 -4.466
95 T7 197 -4.954
95 T7 198 -5.442
95 T7 199 -5.442
95 T7 200 -4.466
95 T7 201 -3.001
95 T7 202 -0.559
95 T7 203 2.370
95 T7 204 4.812
95 T7 205 6.765
95 T7 206 8.718
95 T7 207 10.183
95 T7 208 12.136
95 T7 209 13.112
95 T7 210 13.112
95 T7 211 12.624
95 T7 212 11.159
95 T7 213 9.694
95 T7 214 8.230
95 T7 215 6.765
95 T7 216 5.300
95 T7 217 2.858
95 T7 218 -0.071
95 T7 219 -2.513
95 T7 220 -4.466
95 T7 221 -5.931
95 T7 222 -7.884
95 T7 223 -9.837
95 T7 224 -11.790
95 T7 225 -12.278
95 T7 226 -11.302
95 T7 227 -8.860
95 T7 228 -6.419
95 T7 229 -4.954
95 T7 230 -4.954
95 T7 231 -4.466
95 T7 232 -3.489
95 T7 233 -0.559
95 T7 234 2.370
95 T7 235 4.812
95 T7 236 4.812
95 T7 237 3.347
95 T7 238 1.882
95 T7 239 0.905
95 T7 240 1.882
95 T7 241 2.858
95 T7 242 4.323
95 T7 243 5.300
95 T7 244 5.300
95 T7 245 5.300
95 T7 246 4.323
95 T7 247 3.347
95 T7 248 1.882
95 T7 249 -1.048
95 T7 250 -3.977
95 T7 251 -6.419
95 T7 252 -7.884
95 T7 253 -7.884
95 T7 254 -6.907
95 T7 255 -5.442
# CZ chan 15
95 CZ 0 14.374
95 CZ 1 14.374
95 CZ 2 13.397
95 CZ 3 12.421
95 CZ 4 11.444
95 CZ 5 10.956
95 CZ 6 10.956
95 CZ 7 10.956
95 CZ 8 10.956
95 CZ 9 9.979
95 CZ 10 9.491
95 CZ 11 9.491
95 CZ 12 10.468
95 CZ 13 11.932
95 CZ 14 12.909
95 CZ 15 12.421
95 CZ 16 10.468
95 CZ 17 6.561
95 CZ 18 2.655
95 CZ 19 -1.740
95 CZ 20 -4.669
95 CZ 21 -6.622
95 CZ 22 -7.599
95 CZ 23 -8.087
95 CZ 24 -8.087
95 CZ 25 -8.087
95 CZ 26 -7.111
95 CZ 27 -4.669
95 CZ 28 -1.740
95 CZ 29 0.702
95 CZ 30 1.190
95 CZ 31 -1.251
95 CZ 32 -4.181
95 CZ 33 -6.622
95 CZ 34 -6.622
95 CZ 35 -5.157
95 CZ 36 -4.181
95 CZ 37 -5.157
95 CZ 38 -7.111
95 CZ 39 -7.599
95 CZ 40 -5.157
95 CZ 41 0.702
95 CZ 42 5.585
95 CZ 43 6.073
95 CZ 44 2.167
95 CZ 45 -3.693
95 CZ 46 -6.622
95 CZ 47 -4.669
95 CZ 48 0.214
95 CZ 49 4.120
95 CZ 50 3.632
95 CZ 51 0.214
95 CZ 52 -2.228
95 CZ 53 -0.763
95 CZ 54 4.608
95 CZ 55 9.979
95 CZ 56 11.932
95 CZ 57 9.491
95 CZ 58 6.561
95 CZ 59 6.561
95 CZ 60 10.468
95 CZ 61 15.350
95 CZ 62 17.303
95 CZ 63 15.839
95 CZ 64 12.421
95 CZ 65 10.956
95 CZ 66 11.932
95 CZ 67 13.397
95 CZ 68 13.885
95 CZ 69 11.932
95 CZ 70 9.979
95 CZ 71 10.468
95 CZ 72 13.397
95 CZ 73 17.303
95 CZ 74 18.280
95 CZ 75 15.350
95 CZ 76 9.491
95 CZ 77 5.096
95 CZ 78 3.632
95 CZ 79 5.585
95 CZ 80 8.026
95 CZ 81 9.979
95 CZ 82 9.979
95 CZ 83 10.468
95 CZ 84 11.932
95 CZ 85 13.885
95 CZ 86 14.862
95 CZ 87 14.374
95 CZ 88 12.421
95 CZ 89 10.468
95 CZ 90 9.979
95 CZ 91 9.979
