# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 98 -6.612
83 FP1 99 -6.124
83 FP1 100 -7.100
83 FP1 101 -7.589
83 FP1 102 -7.589
83 FP1 103 -6.124
83 FP1 104 -5.147
83 FP1 105 -3.682
83 FP1 106 -2.218
83 FP1 107 -1.241
83 FP1 108 -0.264
83 FP1 109 -0.264
83 FP1 110 -0.753
83 FP1 111 -2.218
83 FP1 112 -4.171
83 FP1 113 -5.636
83 FP1 114 -6.612
83 FP1 115 -6.612
83 FP1 116 -6.612
83 FP1 117 -5.636
83 FP1 118 -4.171
83 FP1 119 -3.194
83 FP1 120 -2.706
83 FP1 121 -3.194
83 FP1 122 -4.171
83 FP1 123 -5.636
83 FP1 124 -6.612
83 FP1 125 -6.612
83 FP1 126 -6.124
83 FP1 127 -5.147
83 FP1 128 -4.659
83 FP1 129 -5.636
83 FP1 130 -7.589
83 FP1 131 -9.054
83 FP1 132 -10.030
83 FP1 133 -9.542
83 FP1 134 -8.077
83 FP1 135 -7.589
83 FP1 136 -7.100
83 FP1 137 -8.077
83 FP1 138 -9.542
83 FP1 139 -11.007
83 FP1 140 -11.983
83 FP1 141 -12.960
83 FP1 142 -13.936
83 FP1 143 -14.913
83 FP1 144 -15.889
83 FP1 145 -16.866
83 FP1 146 -16.866
83 FP1 147 -16.866
83 FP1 148 -15.401
83 FP1 149 -14.425
83 FP1 150 -12.960
83 FP1 151 -11.495
83 FP1 152 -10.518
83 FP1 153 -10.030
83 FP1 154 -10.518
83 FP1 155 -11.495
83 FP1 156 -11.983
83 FP1 157 -11.983
83 FP1 158 -11.495
83 FP1 159 -11.007
83 FP1 160 -10.030
83 FP1 161 -10.030
83 FP1 162 -10.030
83 FP1 163 -10.518
83 FP1 164 -10.030
83 FP1 165 -9.054
83 FP1 166 -8.077
83 FP1 167 -8.077
83 FP1 168 -9.542
83 FP1 169 -11.007
83 FP1 170 -11.983
83 FP1 171 -11.495
83 FP1 172 -9.054
83 FP1 173 -6.124
83 FP1 174 -4.171
83 FP1 175 -3.682
83 FP1 176 -4.659
83 FP1 177 -6.612
83 FP1 178 -9.054
83 FP1 179 -10.518
83 FP1 180 -10.518
83 FP1 181 -10.518
83 FP1 182 -10.030
83 FP1 183 -9.054
83 FP1 184 -7.589
83 FP1 185 -6.124
83 FP1 186 -4.659
83 FP1 187 -3.682
83 FP1 188 -3.682
83 FP1 189 -4.171
83 FP1 190 -5.147
83 FP1 191 -5.636
83 FP1 192 -6.612
83 FP1 193 -7.589
83 FP1 194 -8.565
83 FP1 195 -9.054
83 FP1 196 -8.077
83 FP1 197 -5.636
83 FP1 198 -1.729
83 FP1 199 1.200
83 FP1 200 2.177
83 FP1 201 1.200
83 FP1 202 -1.241
83 FP1 203 -4.659
83 FP1 204 -6.612
83 FP1 205 -7.589
83 FP1 206 -7.100
83 FP1 207 -5.636
83 FP1 208 -4.171
83 FP1 209 -3.194
83 FP1 210 -2.706
83 FP1 211 -3.194
83 FP1 212 -4.659
83 FP1 213 -6.124
83 FP1 214 -7.589
83 FP1 215 -8.565
83 FP1 216 -9.054
83 FP1 217 -8.077
83 FP1 218 -6.124
83 FP1 219 -4.171
83 FP1 220 -2.218
83 FP1 221 -1.241
83 FP1 222 -1.729
83 FP1 223 -2.706
83 FP1 224 -3.682
83 FP1 225 -4.171
83 FP1 226 -3.194
83 FP1 227 -2.218
83 FP1 228 -1.241
83 FP1 229 -0.753
83 FP1 230 0.224
83 FP1 231 1.200
83 FP1 232 1.689
83 FP1 233 2.177
83 FP1 234 1.689
83 FP1 235 1.200
83 FP1 236 1.200
83 FP1 237 1.689
83 FP1 238 2.177
83 FP1 239 2.177
83 FP1 240 2.177
83 FP1 241 1.200
83 FP1 242 0.712
83 FP1 243 0.224
83 FP1 244 -0.264
83 FP1 245 -1.241
83 FP1 246 -2.706
83 FP1 247 -3.682
83 FP1 248 -3.682
83 FP1 249 -2.706
83 FP1 250 -1.729
83 FP1 251 -0.264
83 FP1 252 0.224
83 FP1 253 1.689
83 FP1 254 3.642
83 FP1 255 6.083
# FP2 chan 1
83 FP2 0 0.956
83 FP2 1 -0.020
83 FP2 2 -1.973
83 FP2 3 -3.438
83 FP2 4 -4.415
83 FP2 5 -5.391
83 FP2 6 -7.345
83 FP2 7 -9.298
83 FP2 8 -10.763
83 FP2 9 -10.763
83 FP2 10 -9.786
83 FP2 11 -8.321
83 FP2 12 -7.345
83 FP2 13 -7.345
83 FP2 14 -7.833
83 FP2 15 -7.833
83 FP2 16 -6.368
83 FP2 17 -4.415
83 FP2 18 -1.485
83 FP2 19 0.468
83 FP2 20 0.956
83 FP2 21 -0.509
83 FP2 22 -2.950
83 FP2 23 -4.415
83 FP2 24 -5.391
83 FP2 25 -4.903
83 FP2 26 -3.927
83 FP2 27 -3.438
83 FP2 28 -3.927
83 FP2 29 -4.415
83 FP2 30 -5.391
83 FP2 31 -5.391
83 FP2 32 -4.903
83 FP2 33 -4.415
83 FP2 34 -3.927
83 FP2 35 -3.438
83 FP2 36 -2.462
83 FP2 37 -1.973
83 FP2 38 -1.973
83 FP2 39 -2.462
83 FP2 40 -3.438
83 FP2 41 -4.415
83 FP2 42 -4.903
83 FP2 43 -3.927
83 FP2 44 -2.950
83 FP2 45 -1.973
83 FP2 46 -1.485
83 FP2 47 -1.485
83 FP2 48 -1.485
83 FP2 49 -1.485
83 FP2 50 -1.485
83 FP2 51 -1.485
83 FP2 52 -1.485
83 FP2 53 -1.485
83 FP2 54 -1.485
83 FP2 55 -0.997
83 FP2 56 -0.997
83 FP2 57 -0.509
83 FP2 58 -0.509
83 FP2 59 -0.509
83 FP2 60 -0.509
83 FP2 61 -0.020
83 FP2 62 0.468
83 FP2 63 0.956
83 FP2 64 0.956
83 FP2 65 0.468
83 FP2 66 -0.997
83 FP2 67 -1.973
83 FP2 68 -2.462
83 FP2 69 -2.462
83 FP2 70 -2.462
83 FP2 71 -1.973
83 FP2 72 -1.973
83 FP2 73 -0.997
83 FP2 74 -0.020
83 FP2 75 0.956
83 FP2 76 1.933
83 FP2 77 2.421
83 FP2 78 2.421
83 FP2 79 2.421
83 FP2 80 2.421
83 FP2 81 1.933
83 FP2 82 1.933
83 FP2 83 1.933
83 FP2 84 1.444
83 FP2 85 -0.509
83 FP2 86 -3.438
83 FP2 87 -5.880
83 FP2 88 -7.833
83 FP2 89 -8.321
83 FP2 90 -7.833
83 FP2 91 -7.833
83 FP2 92 -7.833
83 FP2 93 -9.298
83 FP2 94 -10.763
83 FP2 95 -11.251
83 FP2 96 -10.274
83 FP2 97 -8.321
83 FP2 98 -5.880
83 FP2 99 -4.415
83 FP2 100 -3.438
83 FP2 101 -3.438
83 FP2 102 -3.438
83 FP2 103 -3.438
83 FP2 104 -3.438
83 FP2 105 -3.438
83 FP2 106 -2.950
83 FP2 107 -1.973
83 FP2 108 -0.997
83 FP2 109 -0.020
83 FP2 110 -0.509
83 FP2 111 -1.485
83 FP2 112 -3.438
83 FP2 113 -4.903
83 FP2 114 -5.880
83 FP2 115 -6.368
83 FP2 116 -5.880
83 FP2 117 -5.391
83 FP2 118 -4.903
83 FP2 119 -4.415
83 FP2 120 -4.903
83 FP2 121 -4.903
83 FP2 122 -5.391
83 FP2 123 -6.368
83 FP2 124 -6.368
83 FP2 125 -5.880
83 FP2 126 -5.391
83 FP2 127 -4.903
83 FP2 128 -4.903
83 FP2 129 -5.391
83 FP2 130 -6.368
83 FP2 131 -6.856
83 FP2 132 -6.368
83 FP2 133 -5.391
83 FP2 134 -4.415
83 FP2 135 -3.927
83 FP2 136 -4.415
83 FP2 137 -6.368
83 FP2 138 -7.833
83 FP2 139 -9.298
83 FP2 140 -9.786
83 FP2 141 -9.786
83 FP2 142 -9.786
83 FP2 143 -10.763
83 FP2 144 -12.227
83 FP2 145 -14.181
83 FP2 146 -15.157
83 FP2 147 -15.645
83 FP2 148 -15.645
83 FP2 149 -15.157
83 FP2 150 -13.692
83 FP2 151 -11.251
83 FP2 152 -7.833
83 FP2 153 -5.880
83 FP2 154 -5.391
83 FP2 155 -6.856
83 FP2 156 -8.809
83 FP2 157 -10.763
83 FP2 158 -11.251
83 FP2 159 -10.274
83 FP2 160 -9.786
83 FP2 161 -9.786
83 FP2 162 -10.274
83 FP2 163 -10.763
83 FP2 164 -10.274
83 FP2 165 -9.298
83 FP2 166 -8.321
83 FP2 167 -8.809
83 FP2 168 -10.763
83 FP2 169 -13.204
83 FP2 170 -13.692
83 FP2 171 -12.227
83 FP2 172 -8.809
83 FP2 173 -5.391
83 FP2 174 -2.950
83 FP2 175 -2.462
83 FP2 176 -3.438
83 FP2 177 -5.880
83 FP2 178 -7.345
83 FP2 179 -8.809
83 FP2 180 -9.298
83 FP2 181 -9.786
83 FP2 182 -9.786
83 FP2 183 -9.298
83 FP2 184 -7.833
83 FP2 185 -5.880
83 FP2 186 -4.903
83 FP2 187 -3.927
83 FP2 188 -3.927
83 FP2 189 -3.438
83 FP2 190 -3.927
83 FP2 191 -4.903
83 FP2 192 -6.368
83 FP2 193 -7.833
83 FP2 194 -9.298
83 FP2 195 -9.786
83 FP2 196 -8.321
83 FP2 197 -5.391
83 FP2 198 -2.950
83 FP2 199 -0.509
83 FP2 200 -0.020
83 FP2 201 -0.509
83 FP2 202 -2.462
83 FP2 203 -4.415
83 FP2 204 -6.368
83 FP2 205 -7.833
83 FP2 206 -8.809
83 FP2 207 -7.833
83 FP2 208 -6.368
83 FP2 209 -4.415
83 FP2 210 -2.462
83 FP2 211 -2.462
83 FP2 212 -3.438
83 FP2 213 -6.368
83 FP2 214 -8.809
83 FP2 215 -11.251
83 FP2 216 -11.739
83 FP2 217 -10.763
83 FP2 218 -8.809
83 FP2 219 -6.368
83 FP2 220 -4.903
83 FP2 221 -3.927
83 FP2 222 -3.927
83 FP2 223 -4.415
83 FP2 224 -4.903
83 FP2 225 -5.391
83 FP2 226 -5.391
83 FP2 227 -4.903
83 FP2 228 -3.927
83 FP2 229 -2.462
83 FP2 230 -0.509
83 FP2 231 0.956
83 FP2 232 1.933
83 FP2 233 1.933
83 FP2 234 0.956
83 FP2 235 -0.020
83 FP2 236 -0.509
83 FP2 237 -0.509
83 FP2 238 -0.509
83 FP2 239 -0.509
83 FP2 240 -0.509
83 FP2 241 0.468
83 FP2 242 1.933
83 FP2 243 2.909
83 FP2 244 2.909
83 FP2 245 1.444
83 FP2 246 -0.020
83 FP2 247 -1.485
83 FP2 248 -1.485
83 FP2 249 -0.020
83 FP2 250 0.956
83 FP2 251 1.444
83 FP2 252 0.956
83 FP2 253 0.956
83 FP2 254 2.421
83 FP2 255 5.351
# F7 chan 2
83 F7 0 -0.437
83 F7 1 -0.926
83 F7 2 -2.391
83 F7 3 -3.855
83 F7 4 -4.832
83 F7 5 -5.809
83 F7 6 -6.297
83 F7 7 -6.785
83 F7 8 -6.785
83 F7 9 -6.785
83 F7 10 -5.320
83 F7 11 -3.367
83 F7 12 -1.902
83 F7 13 -0.437
83 F7 14 0.051
83 F7 15 0.051
83 F7 16 -0.437
83 F7 17 -0.437
83 F7 18 0.051
83 F7 19 0.539
83 F7 20 1.516
83 F7 21 1.516
83 F7 22 1.516
83 F7 23 0.539
83 F7 24 -0.437
83 F7 25 -0.926
83 F7 26 -0.926
83 F7 27 0.051
83 F7 28 0.539
83 F7 29 0.539
83 F7 30 -0.926
83 F7 31 -2.391
83 F7 32 -3.855
83 F7 33 -3.855
83 F7 34 -2.391
83 F7 35 -0.437
83 F7 36 1.027
83 F7 37 1.516
83 F7 38 0.539
83 F7 39 -0.926
83 F7 40 -0.926
83 F7 41 -0.926
83 F7 42 0.051
83 F7 43 0.539
83 F7 44 1.027
83 F7 45 1.027
83 F7 46 2.004
83 F7 47 2.492
83 F7 48 3.469
83 F7 49 2.981
83 F7 50 2.004
83 F7 51 0.051
83 F7 52 -0.926
83 F7 53 -0.926
83 F7 54 0.051
83 F7 55 1.516
83 F7 56 2.492
83 F7 57 2.981
83 F7 58 2.492
83 F7 59 1.516
83 F7 60 1.516
83 F7 61 2.004
83 F7 62 2.981
83 F7 63 3.957
83 F7 64 4.445
83 F7 65 3.957
83 F7 66 3.469
83 F7 67 2.492
83 F7 68 1.516
83 F7 69 0.539
83 F7 70 -0.437
83 F7 71 -0.926
83 F7 72 -0.926
83 F7 73 -0.437
83 F7 74 0.539
83 F7 75 2.004
83 F7 76 2.981
83 F7 77 3.469
83 F7 78 3.957
83 F7 79 3.469
83 F7 80 2.981
83 F7 81 2.004
83 F7 82 1.516
83 F7 83 1.027
83 F7 84 0.051
83 F7 85 0.051
83 F7 86 -0.437
83 F7 87 -0.926
83 F7 88 -1.414
83 F7 89 -1.902
83 F7 90 -3.367
83 F7 91 -5.809
83 F7 92 -8.738
83 F7 93 -11.180
83 F7 94 -12.156
83 F7 95 -11.180
83 F7 96 -9.226
83 F7 97 -6.785
83 F7 98 -5.809
83 F7 99 -6.297
83 F7 100 -7.273
83 F7 101 -7.762
83 F7 102 -7.762
83 F7 103 -6.297
83 F7 104 -5.320
83 F7 105 -4.344
83 F7 106 -3.367
83 F7 107 -1.902
83 F7 108 -0.926
83 F7 109 0.051
83 F7 110 0.051
83 F7 111 -0.926
83 F7 112 -2.391
83 F7 113 -4.344
83 F7 114 -5.809
83 F7 115 -6.297
83 F7 116 -5.809
83 F7 117 -4.832
83 F7 118 -3.855
83 F7 119 -2.879
83 F7 120 -2.391
83 F7 121 -2.391
83 F7 122 -2.879
83 F7 123 -4.344
83 F7 124 -4.832
83 F7 125 -5.320
83 F7 126 -4.832
83 F7 127 -3.367
83 F7 128 -2.391
83 F7 129 -2.391
83 F7 130 -4.344
83 F7 131 -6.785
83 F7 132 -8.738
83 F7 133 -9.715
83 F7 134 -7.762
83 F7 135 -5.809
83 F7 136 -4.344
83 F7 137 -3.855
83 F7 138 -4.832
83 F7 139 -6.297
83 F7 140 -7.273
83 F7 141 -8.250
83 F7 142 -9.715
83 F7 143 -11.668
83 F7 144 -13.621
83 F7 145 -14.598
83 F7 146 -13.621
83 F7 147 -11.180
83 F7 148 -8.738
83 F7 149 -6.785
83 F7 150 -6.785
83 F7 151 -7.273
83 F7 152 -8.738
83 F7 153 -9.715
83 F7 154 -10.691
83 F7 155 -10.691
83 F7 156 -10.691
83 F7 157 -10.203
83 F7 158 -9.226
83 F7 159 -7.762
83 F7 160 -6.785
83 F7 161 -6.297
83 F7 162 -6.785
83 F7 163 -7.762
83 F7 164 -7.762
83 F7 165 -6.297
83 F7 166 -4.344
83 F7 167 -2.879
83 F7 168 -2.879
83 F7 169 -3.855
83 F7 170 -5.809
83 F7 171 -5.809
83 F7 172 -4.344
83 F7 173 -1.902
83 F7 174 0.051
83 F7 175 0.539
83 F7 176 -0.437
83 F7 177 -1.902
83 F7 178 -3.855
83 F7 179 -5.320
83 F7 180 -5.809
83 F7 181 -5.809
83 F7 182 -5.809
83 F7 183 -5.320
83 F7 184 -4.344
83 F7 185 -2.879
83 F7 186 -1.414
83 F7 187 -0.437
83 F7 188 0.051
83 F7 189 0.051
83 F7 190 -0.926
83 F7 191 -1.902
83 F7 192 -3.367
83 F7 193 -5.320
83 F7 194 -6.785
83 F7 195 -6.297
83 F7 196 -3.855
83 F7 197 0.051
83 F7 198 3.957
83 F7 199 6.399
83 F7 200 5.910
83 F7 201 2.981
83 F7 202 0.051
83 F7 203 -2.879
83 F7 204 -4.344
83 F7 205 -4.344
83 F7 206 -3.367
83 F7 207 -1.414
83 F7 208 -0.437
83 F7 209 1.027
83 F7 210 1.027
83 F7 211 0.539
83 F7 212 -0.926
83 F7 213 -2.391
83 F7 214 -3.367
83 F7 215 -3.367
83 F7 216 -2.391
83 F7 217 -0.437
83 F7 218 2.492
83 F7 219 4.445
83 F7 220 5.422
83 F7 221 4.445
83 F7 222 2.492
83 F7 223 -0.437
83 F7 224 -2.391
83 F7 225 -3.367
83 F7 226 -2.879
83 F7 227 -1.414
83 F7 228 0.051
83 F7 229 1.516
83 F7 230 2.492
83 F7 231 3.469
83 F7 232 3.469
83 F7 233 2.981
83 F7 234 2.004
83 F7 235 2.004
83 F7 236 2.981
83 F7 237 4.934
83 F7 238 6.399
83 F7 239 7.375
83 F7 240 6.887
83 F7 241 5.910
83 F7 242 4.445
83 F7 243 3.469
83 F7 244 2.492
83 F7 245 1.516
83 F7 246 -0.437
83 F7 247 -1.414
83 F7 248 -1.902
83 F7 249 -0.926
83 F7 250 0.539
83 F7 251 1.516
83 F7 252 2.492
83 F7 253 3.957
83 F7 254 5.910
83 F7 255 8.352
# F8 chan 3
83 F8 0 -1.058
83 F8 1 -2.035
83 F8 2 -3.988
83 F8 3 -5.452
83 F8 4 -6.429
83 F8 5 -7.406
83 F8 6 -8.382
83 F8 7 -9.359
83 F8 8 -9.847
83 F8 9 -9.847
83 F8 10 -9.847
83 F8 11 -8.870
83 F8 12 -8.870
83 F8 13 -10.335
83 F8 14 -11.312
83 F8 15 -12.288
83 F8 16 -11.800
83 F8 17 -9.847
83 F8 18 -6.917
83 F8 19 -4.964
83 F8 20 -4.476
83 F8 21 -5.452
83 F8 22 -7.406
83 F8 23 -9.359
83 F8 24 -9.359
83 F8 25 -8.382
83 F8 26 -7.406
83 F8 27 -5.941
83 F8 28 -5.452
83 F8 29 -5.452
83 F8 30 -5.941
83 F8 31 -5.941
83 F8 32 -6.429
83 F8 33 -6.429
83 F8 34 -6.917
83 F8 35 -7.406
83 F8 36 -6.917
83 F8 37 -5.941
83 F8 38 -4.964
83 F8 39 -4.476
83 F8 40 -4.476
83 F8 41 -4.964
83 F8 42 -5.452
83 F8 43 -5.941
83 F8 44 -4.964
83 F8 45 -3.988
83 F8 46 -2.523
83 F8 47 -1.058
83 F8 48 -0.081
83 F8 49 0.407
83 F8 50 0.407
83 F8 51 0.895
83 F8 52 0.895
83 F8 53 1.383
83 F8 54 1.383
83 F8 55 1.383
83 F8 56 1.383
83 F8 57 1.383
83 F8 58 0.895
83 F8 59 0.407
83 F8 60 -0.081
83 F8 61 -0.081
83 F8 62 -0.570
83 F8 63 -1.058
83 F8 64 -2.035
83 F8 65 -3.499
83 F8 66 -4.476
83 F8 67 -5.452
83 F8 68 -5.941
83 F8 69 -5.941
83 F8 70 -5.452
83 F8 71 -4.476
83 F8 72 -4.476
83 F8 73 -4.476
83 F8 74 -3.499
83 F8 75 -3.011
83 F8 76 -2.035
83 F8 77 -1.546
83 F8 78 -1.058
83 F8 79 -1.546
83 F8 80 -2.523
83 F8 81 -3.499
83 F8 82 -3.499
83 F8 83 -3.499
83 F8 84 -3.499
83 F8 85 -4.964
83 F8 86 -6.917
83 F8 87 -10.335
83 F8 88 -12.777
83 F8 89 -13.265
83 F8 90 -12.288
83 F8 91 -10.824
83 F8 92 -9.847
83 F8 93 -9.359
83 F8 94 -9.847
83 F8 95 -9.847
83 F8 96 -8.870
83 F8 97 -6.917
83 F8 98 -3.988
83 F8 99 -1.058
83 F8 100 1.383
83 F8 101 2.360
83 F8 102 2.360
83 F8 103 1.383
83 F8 104 -0.081
83 F8 105 -1.058
83 F8 106 -1.546
83 F8 107 -1.546
83 F8 108 -0.081
83 F8 109 0.895
83 F8 110 1.383
83 F8 111 0.895
83 F8 112 -0.081
83 F8 113 -2.035
83 F8 114 -3.988
83 F8 115 -5.452
83 F8 116 -5.452
83 F8 117 -5.452
83 F8 118 -4.964
83 F8 119 -4.964
83 F8 120 -4.476
83 F8 121 -4.476
83 F8 122 -4.964
83 F8 123 -4.476
83 F8 124 -3.988
83 F8 125 -3.499
83 F8 126 -2.523
83 F8 127 -2.035
83 F8 128 -2.035
83 F8 129 -2.035
83 F8 130 -2.035
83 F8 131 -2.035
83 F8 132 -1.546
83 F8 133 -1.058
83 F8 134 -0.081
83 F8 135 0.407
83 F8 136 -0.081
83 F8 137 -1.058
83 F8 138 -2.523
83 F8 139 -3.499
83 F8 140 -3.988
83 F8 141 -3.988
83 F8 142 -3.499
83 F8 143 -4.964
83 F8 144 -6.917
83 F8 145 -9.359
83 F8 146 -12.288
83 F8 147 -13.753
83 F8 148 -14.242
83 F8 149 -12.777
83 F8 150 -10.335
83 F8 151 -6.917
83 F8 152 -3.499
83 F8 153 -1.546
83 F8 154 -1.546
83 F8 155 -3.499
83 F8 156 -5.941
83 F8 157 -7.894
83 F8 158 -8.870
83 F8 159 -7.894
83 F8 160 -7.406
83 F8 161 -6.429
83 F8 162 -6.917
83 F8 163 -7.406
83 F8 164 -7.894
83 F8 165 -7.894
83 F8 166 -7.406
83 F8 167 -8.382
83 F8 168 -9.847
83 F8 169 -11.312
83 F8 170 -11.800
83 F8 171 -9.847
83 F8 172 -6.917
83 F8 173 -3.499
83 F8 174 -1.058
83 F8 175 -0.570
83 F8 176 -1.546
83 F8 177 -3.988
83 F8 178 -5.941
83 F8 179 -7.406
83 F8 180 -7.894
83 F8 181 -7.894
83 F8 182 -7.406
83 F8 183 -6.917
83 F8 184 -6.917
83 F8 185 -6.917
83 F8 186 -6.429
83 F8 187 -5.941
83 F8 188 -4.964
83 F8 189 -3.499
83 F8 190 -3.499
83 F8 191 -4.476
83 F8 192 -5.941
83 F8 193 -7.894
83 F8 194 -8.870
83 F8 195 -7.894
83 F8 196 -6.429
83 F8 197 -4.476
83 F8 198 -2.523
83 F8 199 -1.546
83 F8 200 -0.570
83 F8 201 -0.081
83 F8 202 -1.058
83 F8 203 -3.988
83 F8 204 -7.406
83 F8 205 -10.824
83 F8 206 -13.265
83 F8 207 -12.288
83 F8 208 -9.847
83 F8 209 -6.429
83 F8 210 -3.499
83 F8 211 -2.035
83 F8 212 -2.523
83 F8 213 -4.964
83 F8 214 -7.406
83 F8 215 -10.335
83 F8 216 -12.288
83 F8 217 -12.288
83 F8 218 -10.824
83 F8 219 -8.382
83 F8 220 -5.941
83 F8 221 -4.476
83 F8 222 -3.988
83 F8 223 -5.452
83 F8 224 -7.406
83 F8 225 -8.870
83 F8 226 -9.359
83 F8 227 -9.359
83 F8 228 -7.894
83 F8 229 -5.941
83 F8 230 -3.011
83 F8 231 -1.058
83 F8 232 0.407
83 F8 233 0.407
83 F8 234 -1.058
83 F8 235 -2.035
83 F8 236 -3.011
83 F8 237 -2.523
83 F8 238 -2.035
83 F8 239 -1.546
83 F8 240 -1.058
83 F8 241 -0.081
83 F8 242 1.872
83 F8 243 4.313
83 F8 244 4.801
83 F8 245 4.801
83 F8 246 2.848
83 F8 247 1.383
83 F8 248 0.895
83 F8 249 1.872
83 F8 250 1.872
83 F8 251 0.895
83 F8 252 -1.546
83 F8 253 -3.011
83 F8 254 -3.011
83 F8 255 -0.570
# AF1 chan 4
83 AF1 0 0.865
83 AF1 1 0.376
83 AF1 2 -0.600
83 AF1 3 -1.577
83 AF1 4 -2.553
83 AF1 5 -3.530
83 AF1 6 -4.018
83 AF1 7 -5.483
83 AF1 8 -5.971
83 AF1 9 -5.971
83 AF1 10 -4.506
83 AF1 11 -3.042
83 AF1 12 -1.577
83 AF1 13 -0.112
83 AF1 14 0.376
83 AF1 15 0.376
83 AF1 16 0.376
83 AF1 17 1.353
83 AF1 18 2.330
83 AF1 19 3.794
83 AF1 20 3.794
83 AF1 21 2.818
83 AF1 22 0.865
83 AF1 23 -1.088
83 AF1 24 -2.065
83 AF1 25 -2.065
83 AF1 26 -1.088
83 AF1 27 -0.112
83 AF1 28 0.376
83 AF1 29 0.376
83 AF1 30 -0.600
83 AF1 31 -1.577
83 AF1 32 -2.553
83 AF1 33 -2.065
83 AF1 34 -1.577
83 AF1 35 -0.600
83 AF1 36 -0.112
83 AF1 37 0.376
83 AF1 38 -0.112
83 AF1 39 -1.088
83 AF1 40 -1.577
83 AF1 41 -1.577
83 AF1 42 -1.577
83 AF1 43 -0.600
83 AF1 44 0.376
83 AF1 45 1.353
83 AF1 46 1.841
83 AF1 47 2.330
83 AF1 48 2.330
83 AF1 49 1.841
83 AF1 50 1.353
83 AF1 51 0.865
83 AF1 52 0.376
83 AF1 53 0.376
83 AF1 54 0.376
83 AF1 55 0.865
83 AF1 56 1.353
83 AF1 57 1.353
83 AF1 58 1.841
83 AF1 59 1.841
83 AF1 60 1.841
83 AF1 61 2.330
83 AF1 62 3.306
83 AF1 63 3.794
83 AF1 64 3.794
83 AF1 65 3.306
83 AF1 66 2.330
83 AF1 67 1.841
83 AF1 68 1.353
83 AF1 69 1.353
83 AF1 70 1.353
83 AF1 71 1.353
83 AF1 72 1.841
83 AF1 73 2.330
83 AF1 74 3.306
83 AF1 75 4.283
83 AF1 76 5.747
83 AF1 77 6.236
83 AF1 78 6.236
83 AF1 79 5.747
83 AF1 80 5.259
83 AF1 81 4.283
83 AF1 82 3.794
83 AF1 83 3.306
83 AF1 84 2.818
83 AF1 85 2.330
83 AF1 86 0.376
83 AF1 87 -1.577
83 AF1 88 -3.042
83 AF1 89 -3.530
83 AF1 90 -4.018
83 AF1 91 -4.995
83 AF1 92 -5.971
83 AF1 93 -6.948
83 AF1 94 -7.924
83 AF1 95 -7.924
83 AF1 96 -6.460
