# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 113 -6.836
45 FP1 114 -6.836
45 FP1 115 -6.348
45 FP1 116 -4.883
45 FP1 117 -4.883
45 FP1 118 -4.883
45 FP1 119 -5.859
45 FP1 120 -6.348
45 FP1 121 -6.348
45 FP1 122 -5.371
45 FP1 123 -4.395
45 FP1 124 -3.906
45 FP1 125 -3.906
45 FP1 126 -3.906
45 FP1 127 -4.395
45 FP1 128 -4.395
45 FP1 129 -4.395
45 FP1 130 -4.883
45 FP1 131 -5.371
45 FP1 132 -5.371
45 FP1 133 -5.371
45 FP1 134 -4.883
45 FP1 135 -4.395
45 FP1 136 -4.395
45 FP1 137 -4.883
45 FP1 138 -5.859
45 FP1 139 -6.348
45 FP1 140 -6.836
45 FP1 141 -6.348
45 FP1 142 -5.859
45 FP1 143 -4.883
45 FP1 144 -4.395
45 FP1 145 -4.395
45 FP1 146 -4.883
45 FP1 147 -5.371
45 FP1 148 -5.859
45 FP1 149 -6.348
45 FP1 150 -6.836
45 FP1 151 -7.812
45 FP1 152 -8.301
45 FP1 153 -9.277
45 FP1 154 -9.766
45 FP1 155 -10.254
45 FP1 156 -10.254
45 FP1 157 -10.742
45 FP1 158 -11.230
45 FP1 159 -11.719
45 FP1 160 -12.695
45 FP1 161 -13.672
45 FP1 162 -14.648
45 FP1 163 -15.137
45 FP1 164 -15.137
45 FP1 165 -14.160
45 FP1 166 -12.695
45 FP1 167 -10.742
45 FP1 168 -9.766
45 FP1 169 -8.789
45 FP1 170 -8.789
45 FP1 171 -8.789
45 FP1 172 -9.277
45 FP1 173 -9.766
45 FP1 174 -9.766
45 FP1 175 -8.789
45 FP1 176 -7.812
45 FP1 177 -5.859
45 FP1 178 -4.395
45 FP1 179 -2.930
45 FP1 180 -1.953
45 FP1 181 -0.977
45 FP1 182 0.000
45 FP1 183 0.488
45 FP1 184 1.465
45 FP1 185 1.953
45 FP1 186 1.953
45 FP1 187 2.930
45 FP1 188 3.418
45 FP1 189 3.906
45 FP1 190 4.395
45 FP1 191 4.883
45 FP1 192 5.371
45 FP1 193 5.371
45 FP1 194 4.883
45 FP1 195 4.395
45 FP1 196 4.883
45 FP1 197 5.371
45 FP1 198 6.348
45 FP1 199 5.859
45 FP1 200 4.395
45 FP1 201 1.953
45 FP1 202 -0.488
45 FP1 203 -0.977
45 FP1 204 -0.488
45 FP1 205 1.465
45 FP1 206 3.906
45 FP1 207 5.859
45 FP1 208 6.836
45 FP1 209 6.836
45 FP1 210 6.836
45 FP1 211 6.348
45 FP1 212 5.859
45 FP1 213 4.883
45 FP1 214 4.883
45 FP1 215 4.883
45 FP1 216 5.371
45 FP1 217 6.348
45 FP1 218 6.836
45 FP1 219 6.836
45 FP1 220 6.348
45 FP1 221 5.859
45 FP1 222 4.395
45 FP1 223 2.441
45 FP1 224 0.488
45 FP1 225 -1.465
45 FP1 226 -3.418
45 FP1 227 -3.906
45 FP1 228 -3.418
45 FP1 229 -2.441
45 FP1 230 -1.465
45 FP1 231 -1.465
45 FP1 232 -1.465
45 FP1 233 -1.465
45 FP1 234 -0.977
45 FP1 235 0.000
45 FP1 236 0.977
45 FP1 237 1.465
45 FP1 238 1.953
45 FP1 239 2.441
45 FP1 240 2.930
45 FP1 241 4.395
45 FP1 242 6.348
45 FP1 243 7.324
45 FP1 244 7.324
45 FP1 245 5.859
45 FP1 246 2.930
45 FP1 247 0.488
45 FP1 248 -0.488
45 FP1 249 0.488
45 FP1 250 1.953
45 FP1 251 2.930
45 FP1 252 3.418
45 FP1 253 2.930
45 FP1 254 3.418
45 FP1 255 3.906
# FP2 chan 1
45 FP2 0 -4.425
45 FP2 1 -6.866
45 FP2 2 -8.331
45 FP2 3 -8.820
45 FP2 4 -7.843
45 FP2 5 -5.402
45 FP2 6 -3.448
45 FP2 7 -2.472
45 FP2 8 -2.960
45 FP2 9 -3.937
45 FP2 10 -5.402
45 FP2 11 -6.866
45 FP2 12 -7.843
45 FP2 13 -8.331
45 FP2 14 -8.820
45 FP2 15 -8.331
45 FP2 16 -7.355
45 FP2 17 -4.913
45 FP2 18 -2.960
45 FP2 19 -2.472
45 FP2 20 -2.960
45 FP2 21 -4.425
45 FP2 22 -5.402
45 FP2 23 -5.402
45 FP2 24 -3.937
45 FP2 25 -1.984
45 FP2 26 -0.519
45 FP2 27 -0.519
45 FP2 28 -1.984
45 FP2 29 -3.937
45 FP2 30 -5.402
45 FP2 31 -5.890
45 FP2 32 -5.890
45 FP2 33 -6.378
45 FP2 34 -6.866
45 FP2 35 -6.866
45 FP2 36 -6.378
45 FP2 37 -4.425
45 FP2 38 -2.472
45 FP2 39 -0.031
45 FP2 40 0.946
45 FP2 41 0.458
45 FP2 42 -1.007
45 FP2 43 -2.472
45 FP2 44 -3.448
45 FP2 45 -2.960
45 FP2 46 -1.984
45 FP2 47 -1.007
45 FP2 48 -0.519
45 FP2 49 -0.519
45 FP2 50 -0.519
45 FP2 51 -0.519
45 FP2 52 -1.007
45 FP2 53 -1.984
45 FP2 54 -3.448
45 FP2 55 -5.402
45 FP2 56 -6.866
45 FP2 57 -6.866
45 FP2 58 -6.378
45 FP2 59 -5.890
45 FP2 60 -5.890
45 FP2 61 -5.890
45 FP2 62 -6.866
45 FP2 63 -6.866
45 FP2 64 -5.890
45 FP2 65 -4.913
45 FP2 66 -3.448
45 FP2 67 -2.960
45 FP2 68 -3.937
45 FP2 69 -5.402
45 FP2 70 -6.378
45 FP2 71 -6.866
45 FP2 72 -6.378
45 FP2 73 -5.402
45 FP2 74 -4.913
45 FP2 75 -3.937
45 FP2 76 -3.448
45 FP2 77 -2.472
45 FP2 78 -1.007
45 FP2 79 -1.007
45 FP2 80 -1.984
45 FP2 81 -2.960
45 FP2 82 -4.425
45 FP2 83 -4.425
45 FP2 84 -4.913
45 FP2 85 -5.402
45 FP2 86 -7.355
45 FP2 87 -9.308
45 FP2 88 -10.773
45 FP2 89 -10.773
45 FP2 90 -8.820
45 FP2 91 -5.402
45 FP2 92 -2.472
45 FP2 93 -1.495
45 FP2 94 -1.984
45 FP2 95 -3.937
45 FP2 96 -5.890
45 FP2 97 -6.866
45 FP2 98 -6.378
45 FP2 99 -4.913
45 FP2 100 -3.937
45 FP2 101 -3.448
45 FP2 102 -3.448
45 FP2 103 -4.425
45 FP2 104 -5.402
45 FP2 105 -6.866
45 FP2 106 -8.331
45 FP2 107 -8.331
45 FP2 108 -7.843
45 FP2 109 -6.866
45 FP2 110 -6.866
45 FP2 111 -7.355
45 FP2 112 -8.331
45 FP2 113 -8.331
45 FP2 114 -7.843
45 FP2 115 -6.866
45 FP2 116 -5.890
45 FP2 117 -5.402
45 FP2 118 -6.866
45 FP2 119 -7.355
45 FP2 120 -7.843
45 FP2 121 -7.355
45 FP2 122 -5.890
45 FP2 123 -4.425
45 FP2 124 -3.448
45 FP2 125 -2.960
45 FP2 126 -2.960
45 FP2 127 -2.472
45 FP2 128 -1.984
45 FP2 129 -2.472
45 FP2 130 -2.472
45 FP2 131 -2.960
45 FP2 132 -3.448
45 FP2 133 -3.937
45 FP2 134 -3.448
45 FP2 135 -2.960
45 FP2 136 -2.472
45 FP2 137 -2.472
45 FP2 138 -3.448
45 FP2 139 -4.425
45 FP2 140 -4.913
45 FP2 141 -4.913
45 FP2 142 -3.937
45 FP2 143 -2.472
45 FP2 144 -1.495
45 FP2 145 -1.495
45 FP2 146 -2.472
45 FP2 147 -3.937
45 FP2 148 -4.913
45 FP2 149 -5.402
45 FP2 150 -5.402
45 FP2 151 -5.402
45 FP2 152 -5.890
45 FP2 153 -6.866
45 FP2 154 -7.355
45 FP2 155 -8.331
45 FP2 156 -8.820
45 FP2 157 -8.820
45 FP2 158 -8.820
45 FP2 159 -9.308
45 FP2 160 -9.796
45 FP2 161 -10.773
45 FP2 162 -12.238
45 FP2 163 -13.214
45 FP2 164 -14.191
45 FP2 165 -14.679
45 FP2 166 -14.191
45 FP2 167 -13.214
45 FP2 168 -11.749
45 FP2 169 -10.284
45 FP2 170 -9.308
45 FP2 171 -9.796
45 FP2 172 -11.261
45 FP2 173 -13.702
45 FP2 174 -15.167
45 FP2 175 -16.144
45 FP2 176 -15.656
45 FP2 177 -14.191
45 FP2 178 -12.238
45 FP2 179 -10.773
45 FP2 180 -8.820
45 FP2 181 -7.355
45 FP2 182 -5.890
45 FP2 183 -4.913
45 FP2 184 -4.425
45 FP2 185 -3.937
45 FP2 186 -3.448
45 FP2 187 -2.472
45 FP2 188 -1.495
45 FP2 189 -0.519
45 FP2 190 -0.031
45 FP2 191 0.946
45 FP2 192 1.434
45 FP2 193 1.434
45 FP2 194 0.946
45 FP2 195 0.458
45 FP2 196 -0.031
45 FP2 197 -1.007
45 FP2 198 -1.495
45 FP2 199 -1.495
45 FP2 200 -2.472
45 FP2 201 -2.960
45 FP2 202 -3.937
45 FP2 203 -3.937
45 FP2 204 -4.425
45 FP2 205 -3.937
45 FP2 206 -2.960
45 FP2 207 -1.007
45 FP2 208 0.458
45 FP2 209 2.411
45 FP2 210 3.387
45 FP2 211 2.899
45 FP2 212 1.923
45 FP2 213 0.458
45 FP2 214 -0.031
45 FP2 215 -0.031
45 FP2 216 0.946
45 FP2 217 1.923
45 FP2 218 2.411
45 FP2 219 2.899
45 FP2 220 2.411
45 FP2 221 1.434
45 FP2 222 0.458
45 FP2 223 -1.007
45 FP2 224 -2.960
45 FP2 225 -4.913
45 FP2 226 -5.890
45 FP2 227 -6.378
45 FP2 228 -5.890
45 FP2 229 -4.425
45 FP2 230 -3.448
45 FP2 231 -2.472
45 FP2 232 -2.472
45 FP2 233 -2.472
45 FP2 234 -2.472
45 FP2 235 -1.984
45 FP2 236 -1.495
45 FP2 237 -0.519
45 FP2 238 0.458
45 FP2 239 0.946
45 FP2 240 1.434
45 FP2 241 2.411
45 FP2 242 3.876
45 FP2 243 4.852
45 FP2 244 4.852
45 FP2 245 2.899
45 FP2 246 -0.031
45 FP2 247 -2.960
45 FP2 248 -4.913
45 FP2 249 -4.425
45 FP2 250 -1.984
45 FP2 251 0.458
45 FP2 252 1.923
45 FP2 253 1.923
45 FP2 254 1.434
45 FP2 255 0.458
# F7 chan 2
45 F7 0 -0.478
45 F7 1 -0.966
45 F7 2 -1.455
45 F7 3 -1.455
45 F7 4 -0.966
45 F7 5 0.010
45 F7 6 0.498
45 F7 7 0.987
45 F7 8 0.010
45 F7 9 -1.455
45 F7 10 -2.431
45 F7 11 -3.896
45 F7 12 -4.873
45 F7 13 -5.849
45 F7 14 -6.826
45 F7 15 -6.826
45 F7 16 -4.873
45 F7 17 -1.943
45 F7 18 0.010
45 F7 19 0.987
45 F7 20 -0.478
45 F7 21 -2.920
45 F7 22 -4.873
45 F7 23 -5.361
45 F7 24 -3.408
45 F7 25 -1.943
45 F7 26 -0.966
45 F7 27 -1.455
45 F7 28 -2.920
45 F7 29 -4.384
45 F7 30 -5.361
45 F7 31 -6.337
45 F7 32 -6.826
45 F7 33 -7.314
45 F7 34 -7.802
45 F7 35 -6.826
45 F7 36 -5.361
45 F7 37 -2.920
45 F7 38 -0.478
45 F7 39 0.498
45 F7 40 0.498
45 F7 41 -0.478
45 F7 42 -1.455
45 F7 43 -1.455
45 F7 44 -0.966
45 F7 45 0.010
45 F7 46 0.498
45 F7 47 0.498
45 F7 48 0.498
45 F7 49 0.987
45 F7 50 2.452
45 F7 51 3.428
45 F7 52 3.916
45 F7 53 2.940
45 F7 54 0.987
45 F7 55 -0.966
45 F7 56 -2.431
45 F7 57 -1.943
45 F7 58 -1.455
45 F7 59 -0.966
45 F7 60 -1.455
45 F7 61 -2.431
45 F7 62 -2.431
45 F7 63 -1.943
45 F7 64 -0.478
45 F7 65 1.475
45 F7 66 3.428
45 F7 67 5.381
45 F7 68 6.358
45 F7 69 6.846
45 F7 70 6.846
45 F7 71 5.870
45 F7 72 5.381
45 F7 73 4.893
45 F7 74 5.381
45 F7 75 6.358
45 F7 76 7.334
45 F7 77 8.799
45 F7 78 8.799
45 F7 79 8.311
45 F7 80 5.870
45 F7 81 3.916
45 F7 82 1.475
45 F7 83 0.498
45 F7 84 0.010
45 F7 85 -0.478
45 F7 86 -1.455
45 F7 87 -2.431
45 F7 88 -3.408
45 F7 89 -3.896
45 F7 90 -2.431
45 F7 91 -0.966
45 F7 92 0.987
45 F7 93 1.475
45 F7 94 0.987
45 F7 95 -0.966
45 F7 96 -2.920
45 F7 97 -4.384
45 F7 98 -5.361
45 F7 99 -5.361
45 F7 100 -4.873
45 F7 101 -3.408
45 F7 102 -1.455
45 F7 103 0.010
45 F7 104 0.987
45 F7 105 0.498
45 F7 106 -0.966
45 F7 107 -2.431
45 F7 108 -3.408
45 F7 109 -2.920
45 F7 110 -1.455
45 F7 111 -0.966
45 F7 112 -0.966
45 F7 113 -1.943
45 F7 114 -2.920
45 F7 115 -2.920
45 F7 116 -2.431
45 F7 117 -1.455
45 F7 118 -0.966
45 F7 119 -0.966
45 F7 120 -0.966
45 F7 121 -0.966
45 F7 122 -0.478
45 F7 123 -0.478
45 F7 124 -1.455
45 F7 125 -2.920
45 F7 126 -3.896
45 F7 127 -4.384
45 F7 128 -3.896
45 F7 129 -3.408
45 F7 130 -2.920
45 F7 131 -2.920
45 F7 132 -2.920
45 F7 133 -2.920
45 F7 134 -2.431
45 F7 135 -1.455
45 F7 136 -0.966
45 F7 137 -1.455
45 F7 138 -2.431
45 F7 139 -3.896
45 F7 140 -3.896
45 F7 141 -3.408
45 F7 142 -1.943
45 F7 143 -0.966
45 F7 144 -0.478
45 F7 145 -0.966
45 F7 146 -1.455
45 F7 147 -1.455
45 F7 148 -1.455
45 F7 149 -1.455
45 F7 150 -1.943
45 F7 151 -2.920
45 F7 152 -3.408
45 F7 153 -3.408
45 F7 154 -3.896
45 F7 155 -3.896
45 F7 156 -4.384
45 F7 157 -5.849
45 F7 158 -6.337
45 F7 159 -6.826
45 F7 160 -6.337
45 F7 161 -6.337
45 F7 162 -6.826
45 F7 163 -7.314
45 F7 164 -7.314
45 F7 165 -6.826
45 F7 166 -4.873
45 F7 167 -2.920
45 F7 168 -1.943
45 F7 169 -1.943
45 F7 170 -2.920
45 F7 171 -4.384
45 F7 172 -4.873
45 F7 173 -3.896
45 F7 174 -2.431
45 F7 175 -0.478
45 F7 176 0.987
45 F7 177 1.475
45 F7 178 1.475
45 F7 179 1.475
45 F7 180 2.452
45 F7 181 3.916
45 F7 182 5.381
45 F7 183 6.358
45 F7 184 6.846
45 F7 185 6.846
45 F7 186 7.334
45 F7 187 7.823
45 F7 188 8.311
45 F7 189 8.799
45 F7 190 9.288
45 F7 191 9.288
45 F7 192 9.288
45 F7 193 9.776
45 F7 194 9.776
45 F7 195 10.752
45 F7 196 11.241
45 F7 197 12.705
45 F7 198 13.194
45 F7 199 12.705
45 F7 200 10.264
45 F7 201 7.334
45 F7 202 4.893
45 F7 203 4.405
45 F7 204 5.870
45 F7 205 8.311
45 F7 206 10.752
45 F7 207 12.217
45 F7 208 11.729
45 F7 209 10.264
45 F7 210 9.776
45 F7 211 8.799
45 F7 212 9.288
45 F7 213 9.776
45 F7 214 9.776
45 F7 215 9.288
45 F7 216 8.799
45 F7 217 8.799
45 F7 218 9.288
45 F7 219 9.776
45 F7 220 10.264
45 F7 221 10.264
45 F7 222 9.288
45 F7 223 6.846
45 F7 224 3.916
45 F7 225 1.475
45 F7 226 -0.478
45 F7 227 -0.478
45 F7 228 0.498
45 F7 229 1.475
45 F7 230 2.452
45 F7 231 2.452
45 F7 232 2.452
45 F7 233 2.452
45 F7 234 2.940
45 F7 235 3.916
45 F7 236 4.893
45 F7 237 5.870
45 F7 238 5.870
45 F7 239 5.381
45 F7 240 5.381
45 F7 241 5.870
45 F7 242 7.334
45 F7 243 8.799
45 F7 244 9.288
45 F7 245 9.288
45 F7 246 7.334
45 F7 247 5.381
45 F7 248 3.428
45 F7 249 1.963
45 F7 250 0.987
45 F7 251 0.498
45 F7 252 0.498
45 F7 253 0.987
45 F7 254 2.452
45 F7 255 5.381
# F8 chan 3
45 F8 0 -6.724
45 F8 1 -9.654
45 F8 2 -12.095
45 F8 3 -12.583
45 F8 4 -11.607
45 F8 5 -9.654
45 F8 6 -6.724
45 F8 7 -5.259
45 F8 8 -4.771
45 F8 9 -4.771
45 F8 10 -4.771
45 F8 11 -4.771
45 F8 12 -4.771
45 F8 13 -4.771
45 F8 14 -4.283
45 F8 15 -4.283
45 F8 16 -3.306
45 F8 17 -2.330
45 F8 18 -1.353
45 F8 19 -0.376
45 F8 20 -0.865
45 F8 21 -1.353
45 F8 22 -1.841
45 F8 23 -1.841
45 F8 24 -0.376
45 F8 25 1.088
45 F8 26 2.065
45 F8 27 2.065
45 F8 28 1.577
45 F8 29 0.600
45 F8 30 0.112
45 F8 31 -0.865
45 F8 32 -1.353
45 F8 33 -1.841
45 F8 34 -1.841
45 F8 35 -1.353
45 F8 36 0.112
45 F8 37 2.065
45 F8 38 4.018
45 F8 39 4.995
45 F8 40 5.483
45 F8 41 4.506
45 F8 42 3.530
45 F8 43 2.065
45 F8 44 1.577
45 F8 45 1.577
45 F8 46 2.065
45 F8 47 2.553
45 F8 48 2.553
45 F8 49 1.577
45 F8 50 1.088
45 F8 51 0.112
45 F8 52 -0.376
45 F8 53 -0.376
45 F8 54 -1.353
45 F8 55 -1.353
45 F8 56 -1.841
45 F8 57 -1.353
45 F8 58 -0.865
45 F8 59 -0.865
45 F8 60 -0.865
45 F8 61 -1.841
45 F8 62 -2.330
45 F8 63 -2.330
45 F8 64 -2.330
45 F8 65 -1.353
45 F8 66 -1.353
45 F8 67 -1.841
45 F8 68 -3.306
45 F8 69 -5.747
45 F8 70 -7.212
45 F8 71 -8.189
45 F8 72 -8.189
45 F8 73 -7.701
45 F8 74 -7.212
45 F8 75 -7.212
45 F8 76 -6.724
45 F8 77 -6.724
45 F8 78 -5.747
45 F8 79 -5.259
45 F8 80 -5.259
45 F8 81 -4.771
45 F8 82 -4.283
45 F8 83 -3.306
45 F8 84 -3.306
45 F8 85 -3.794
45 F8 86 -5.747
45 F8 87 -8.189
45 F8 88 -9.654
45 F8 89 -9.165
45 F8 90 -6.236
45 F8 91 -2.330
45 F8 92 0.600
45 F8 93 1.577
45 F8 94 0.600
45 F8 95 -1.353
45 F8 96 -2.818
45 F8 97 -3.306
45 F8 98 -2.330
45 F8 99 -1.353
45 F8 100 -0.376
45 F8 101 0.112
45 F8 102 0.600
45 F8 103 0.112
45 F8 104 -1.353
45 F8 105 -3.306
45 F8 106 -4.771
45 F8 107 -5.259
45 F8 108 -4.283
45 F8 109 -2.818
45 F8 110 -1.353
45 F8 111 -1.841
45 F8 112 -3.794
45 F8 113 -5.259
45 F8 114 -6.236
45 F8 115 -5.747
45 F8 116 -5.259
45 F8 117 -5.259
45 F8 118 -5.259
45 F8 119 -5.259
45 F8 120 -4.283
45 F8 121 -2.818
45 F8 122 -1.841
45 F8 123 -0.865
45 F8 124 -0.865
45 F8 125 -0.376
45 F8 126 0.600
45 F8 127 2.553
45 F8 128 3.530
45 F8 129 3.530
45 F8 130 3.042
45 F8 131 1.577
45 F8 132 0.600
45 F8 133 0.600
45 F8 134 1.088
45 F8 135 1.577
45 F8 136 1.577
45 F8 137 1.088
45 F8 138 0.600
45 F8 139 -0.376
45 F8 140 -1.353
45 F8 141 -1.353
45 F8 142 -1.353
45 F8 143 -1.353
45 F8 144 -0.865
45 F8 145 -0.865
45 F8 146 -1.353
45 F8 147 -1.353
45 F8 148 -1.841
45 F8 149 -1.841
45 F8 150 -1.353
45 F8 151 -0.376
45 F8 152 0.112
45 F8 153 0.112
45 F8 154 -0.376
45 F8 155 -1.353
45 F8 156 -1.841
45 F8 157 -1.841
45 F8 158 -2.330
45 F8 159 -2.330
45 F8 160 -3.306
45 F8 161 -4.283
45 F8 162 -5.259
45 F8 163 -5.747
45 F8 164 -6.236
45 F8 165 -7.212
45 F8 166 -7.701
45 F8 167 -8.189
45 F8 168 -8.189
45 F8 169 -6.724
45 F8 170 -5.747
45 F8 171 -5.747
45 F8 172 -7.701
45 F8 173 -11.119
45 F8 174 -14.048
45 F8 175 -16.978
45 F8 176 -18.443
45 F8 177 -18.443
45 F8 178 -16.490
45 F8 179 -14.537
45 F8 180 -11.607
45 F8 181 -9.654
45 F8 182 -8.677
45 F8 183 -8.677
45 F8 184 -9.165
45 F8 185 -9.165
45 F8 186 -7.701
45 F8 187 -6.724
45 F8 188 -5.747
45 F8 189 -4.283
45 F8 190 -2.818
45 F8 191 -0.865
45 F8 192 0.600
45 F8 193 1.577
45 F8 194 1.088
45 F8 195 0.112
45 F8 196 -1.841
45 F8 197 -3.306
45 F8 198 -3.306
45 F8 199 -3.306
45 F8 200 -3.794
45 F8 201 -4.283
45 F8 202 -4.771
45 F8 203 -5.259
45 F8 204 -5.259
45 F8 205 -5.259
45 F8 206 -4.771
45 F8 207 -3.794
45 F8 208 -2.330
45 F8 209 0.600
45 F8 210 3.042
45 F8 211 4.995
45 F8 212 4.995
45 F8 213 2.553
45 F8 214 0.600
45 F8 215 -1.353
45 F8 216 -1.353
45 F8 217 0.600
45 F8 218 2.065
45 F8 219 3.530
45 F8 220 4.018
45 F8 221 3.042
45 F8 222 1.577
45 F8 223 -0.865
45 F8 224 -2.818
45 F8 225 -4.283
45 F8 226 -4.771
45 F8 227 -4.283
45 F8 228 -2.818
45 F8 229 -1.353
45 F8 230 0.600
45 F8 231 1.577
45 F8 232 2.065
45 F8 233 2.065
45 F8 234 1.088
45 F8 235 0.600
45 F8 236 0.112
45 F8 237 0.112
45 F8 238 0.600
45 F8 239 1.577
45 F8 240 2.065
45 F8 241 3.042
45 F8 242 3.042
45 F8 243 3.530
45 F8 244 2.553
45 F8 245 1.088
45 F8 246 -1.353
45 F8 247 -3.794
45 F8 248 -5.259
45 F8 249 -5.259
45 F8 250 -3.794
45 F8 251 -1.353
45 F8 252 0.600
45 F8 253 2.065
45 F8 254 2.065
45 F8 255 1.088
# AF1 chan 4
45 AF1 0 -2.330
45 AF1 1 -3.306
45 AF1 2 -4.283
45 AF1 3 -4.283
45 AF1 4 -3.794
45 AF1 5 -2.330
45 AF1 6 -1.353
45 AF1 7 -0.376
45 AF1 8 -0.376
45 AF1 9 -1.353
45 AF1 10 -1.841
45 AF1 11 -3.306
45 AF1 12 -4.283
45 AF1 13 -5.747
45 AF1 14 -7.212
45 AF1 15 -7.212
45 AF1 16 -5.747
45 AF1 17 -3.306
45 AF1 18 -1.353
45 AF1 19 0.112
45 AF1 20 -0.376
45 AF1 21 -1.353
45 AF1 22 -2.818
45 AF1 23 -3.306
45 AF1 24 -2.330
45 AF1 25 -0.865
45 AF1 26 0.112
45 AF1 27 -0.376
45 AF1 28 -1.353
45 AF1 29 -2.818
45 AF1 30 -4.283
45 AF1 31 -5.259
45 AF1 32 -5.747
45 AF1 33 -6.236
45 AF1 34 -6.724
45 AF1 35 -7.212
45 AF1 36 -6.236
45 AF1 37 -4.771
45 AF1 38 -2.818
45 AF1 39 -1.353
45 AF1 40 -0.865
45 AF1 41 -1.353
45 AF1 42 -1.841
45 AF1 43 -2.330
45 AF1 44 -2.330
45 AF1 45 -1.353
45 AF1 46 -0.376
45 AF1 47 0.112
45 AF1 48 0.112
45 AF1 49 0.600
45 AF1 50 1.577
45 AF1 51 2.553
45 AF1 52 3.042
45 AF1 53 3.042
45 AF1 54 1.088
45 AF1 55 -0.865
45 AF1 56 -2.818
45 AF1 57 -3.794
45 AF1 58 -4.283
45 AF1 59 -3.794
45 AF1 60 -4.283
45 AF1 61 -4.771
45 AF1 62 -5.747
45 AF1 63 -5.747
45 AF1 64 -5.259
45 AF1 65 -3.794
45 AF1 66 -2.330
45 AF1 67 -1.353
45 AF1 68 -0.376
45 AF1 69 -0.376
45 AF1 70 -0.376
45 AF1 71 -0.376
45 AF1 72 0.112
45 AF1 73 0.600
45 AF1 74 1.577
45 AF1 75 3.042
45 AF1 76 4.018
45 AF1 77 4.995
45 AF1 78 5.971
45 AF1 79 5.971
45 AF1 80 5.483
45 AF1 81 4.018
45 AF1 82 2.065
45 AF1 83 1.088
45 AF1 84 0.600
45 AF1 85 -0.376
45 AF1 86 -1.353
45 AF1 87 -2.818
45 AF1 88 -3.794
45 AF1 89 -4.283
45 AF1 90 -3.306
45 AF1 91 -1.353
45 AF1 92 0.112
45 AF1 93 1.088
45 AF1 94 0.600
45 AF1 95 -0.865
45 AF1 96 -2.330
45 AF1 97 -2.818
45 AF1 98 -2.818
45 AF1 99 -2.818
45 AF1 100 -2.330
45 AF1 101 -1.841
45 AF1 102 -1.353
