# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C3 148 -0.203
87 C3 149 0.773
87 C3 150 1.261
87 C3 151 2.238
87 C3 152 2.726
87 C3 153 3.215
87 C3 154 3.215
87 C3 155 2.726
87 C3 156 1.750
87 C3 157 1.261
87 C3 158 0.773
87 C3 159 0.773
87 C3 160 0.773
87 C3 161 0.773
87 C3 162 0.773
87 C3 163 0.285
87 C3 164 -0.203
87 C3 165 -0.203
87 C3 166 -0.203
87 C3 167 -0.203
87 C3 168 -0.203
87 C3 169 -0.692
87 C3 170 -1.180
87 C3 171 -1.180
87 C3 172 -1.180
87 C3 173 -1.180
87 C3 174 -1.180
87 C3 175 -2.157
87 C3 176 -2.645
87 C3 177 -3.133
87 C3 178 -3.621
87 C3 179 -3.621
87 C3 180 -3.621
87 C3 181 -3.621
87 C3 182 -3.133
87 C3 183 -3.133
87 C3 184 -2.645
87 C3 185 -2.157
87 C3 186 -0.692
87 C3 187 0.285
87 C3 188 0.285
87 C3 189 0.285
87 C3 190 0.285
87 C3 191 -0.203
87 C3 192 -0.203
87 C3 193 -0.692
87 C3 194 -0.692
87 C3 195 -1.180
87 C3 196 -1.180
87 C3 197 -0.692
87 C3 198 -0.203
87 C3 199 0.285
87 C3 200 0.285
87 C3 201 -0.203
87 C3 202 -1.180
87 C3 203 -1.668
87 C3 204 -1.180
87 C3 205 -0.203
87 C3 206 0.773
87 C3 207 1.750
87 C3 208 2.726
87 C3 209 3.215
87 C3 210 2.726
87 C3 211 2.238
87 C3 212 0.773
87 C3 213 -0.203
87 C3 214 -0.692
87 C3 215 -0.692
87 C3 216 -0.203
87 C3 217 -0.203
87 C3 218 -0.692
87 C3 219 -2.157
87 C3 220 -3.133
87 C3 221 -3.621
87 C3 222 -3.133
87 C3 223 -2.157
87 C3 224 -0.692
87 C3 225 -0.203
87 C3 226 -0.692
87 C3 227 -1.668
87 C3 228 -2.157
87 C3 229 -3.133
87 C3 230 -3.133
87 C3 231 -2.645
87 C3 232 -2.645
87 C3 233 -2.645
87 C3 234 -2.157
87 C3 235 -1.668
87 C3 236 -1.180
87 C3 237 -1.668
87 C3 238 -2.157
87 C3 239 -3.621
87 C3 240 -5.575
87 C3 241 -6.551
87 C3 242 -6.551
87 C3 243 -6.063
87 C3 244 -5.086
87 C3 245 -4.110
87 C3 246 -3.133
87 C3 247 -2.645
87 C3 248 -2.645
87 C3 249 -2.157
87 C3 250 -2.157
87 C3 251 -1.668
87 C3 252 -2.157
87 C3 253 -3.621
87 C3 254 -3.621
87 C3 255 -4.598
# C4 chan 17
87 C4 0 0.702
87 C4 1 2.167
87 C4 2 3.632
87 C4 3 3.632
87 C4 4 2.655
87 C4 5 0.702
87 C4 6 -0.763
87 C4 7 -2.228
87 C4 8 -3.204
87 C4 9 -3.204
87 C4 10 -3.204
87 C4 11 -2.716
87 C4 12 -2.228
87 C4 13 -1.740
87 C4 14 -0.763
87 C4 15 -1.251
87 C4 16 -1.740
87 C4 17 -3.204
87 C4 18 -3.693
87 C4 19 -3.693
87 C4 20 -2.716
87 C4 21 -1.740
87 C4 22 -0.763
87 C4 23 -0.763
87 C4 24 -0.275
87 C4 25 0.702
87 C4 26 2.167
87 C4 27 2.655
87 C4 28 3.632
87 C4 29 3.632
87 C4 30 3.632
87 C4 31 3.632
87 C4 32 4.120
87 C4 33 4.120
87 C4 34 3.632
87 C4 35 2.167
87 C4 36 0.702
87 C4 37 0.214
87 C4 38 0.214
87 C4 39 0.702
87 C4 40 1.190
87 C4 41 0.702
87 C4 42 -0.275
87 C4 43 -0.763
87 C4 44 -1.251
87 C4 45 -0.763
87 C4 46 0.214
87 C4 47 1.190
87 C4 48 1.678
87 C4 49 2.655
87 C4 50 3.632
87 C4 51 3.632
87 C4 52 3.632
87 C4 53 3.143
87 C4 54 3.143
87 C4 55 2.167
87 C4 56 1.678
87 C4 57 1.190
87 C4 58 0.702
87 C4 59 -0.275
87 C4 60 -0.763
87 C4 61 -0.763
87 C4 62 -1.251
87 C4 63 -1.251
87 C4 64 -1.251
87 C4 65 -1.251
87 C4 66 -1.251
87 C4 67 -0.763
87 C4 68 0.214
87 C4 69 0.702
87 C4 70 1.190
87 C4 71 1.190
87 C4 72 1.678
87 C4 73 1.678
87 C4 74 2.167
87 C4 75 2.655
87 C4 76 2.655
87 C4 77 2.655
87 C4 78 2.167
87 C4 79 1.190
87 C4 80 -0.275
87 C4 81 -0.763
87 C4 82 -1.251
87 C4 83 -0.763
87 C4 84 -0.763
87 C4 85 -0.763
87 C4 86 -0.763
87 C4 87 -1.251
87 C4 88 -1.251
87 C4 89 -0.275
87 C4 90 0.702
87 C4 91 2.167
87 C4 92 2.655
87 C4 93 3.143
87 C4 94 2.655
87 C4 95 2.655
87 C4 96 2.655
87 C4 97 2.655
87 C4 98 3.143
87 C4 99 3.632
87 C4 100 4.120
87 C4 101 4.608
87 C4 102 5.096
87 C4 103 5.585
87 C4 104 5.096
87 C4 105 4.120
87 C4 106 3.143
87 C4 107 2.167
87 C4 108 2.167
87 C4 109 3.143
87 C4 110 3.632
87 C4 111 4.120
87 C4 112 4.120
87 C4 113 4.120
87 C4 114 3.143
87 C4 115 3.143
87 C4 116 3.143
87 C4 117 3.143
87 C4 118 3.143
87 C4 119 3.143
87 C4 120 3.632
87 C4 121 3.632
87 C4 122 4.120
87 C4 123 3.632
87 C4 124 3.143
87 C4 125 2.655
87 C4 126 1.678
87 C4 127 1.190
87 C4 128 0.702
87 C4 129 1.190
87 C4 130 1.190
87 C4 131 1.190
87 C4 132 1.190
87 C4 133 0.702
87 C4 134 0.702
87 C4 135 0.214
87 C4 136 0.214
87 C4 137 0.214
87 C4 138 0.702
87 C4 139 0.702
87 C4 140 0.702
87 C4 141 0.702
87 C4 142 0.702
87 C4 143 0.702
87 C4 144 0.702
87 C4 145 0.702
87 C4 146 0.214
87 C4 147 0.214
87 C4 148 0.702
87 C4 149 0.702
87 C4 150 0.702
87 C4 151 0.702
87 C4 152 0.702
87 C4 153 0.702
87 C4 154 1.190
87 C4 155 1.678
87 C4 156 1.678
87 C4 157 1.678
87 C4 158 1.678
87 C4 159 2.167
87 C4 160 2.655
87 C4 161 2.655
87 C4 162 2.655
87 C4 163 2.167
87 C4 164 1.190
87 C4 165 0.702
87 C4 166 0.214
87 C4 167 0.702
87 C4 168 0.702
87 C4 169 1.190
87 C4 170 1.190
87 C4 171 0.702
87 C4 172 0.214
87 C4 173 -0.275
87 C4 174 -0.763
87 C4 175 -0.275
87 C4 176 -0.275
87 C4 177 0.214
87 C4 178 0.702
87 C4 179 0.702
87 C4 180 0.702
87 C4 181 0.214
87 C4 182 0.702
87 C4 183 1.190
87 C4 184 1.678
87 C4 185 1.678
87 C4 186 1.190
87 C4 187 0.702
87 C4 188 0.214
87 C4 189 0.702
87 C4 190 0.702
87 C4 191 1.190
87 C4 192 1.678
87 C4 193 2.167
87 C4 194 2.655
87 C4 195 3.143
87 C4 196 3.143
87 C4 197 2.655
87 C4 198 1.678
87 C4 199 0.702
87 C4 200 0.214
87 C4 201 0.214
87 C4 202 0.214
87 C4 203 0.702
87 C4 204 1.190
87 C4 205 0.702
87 C4 206 0.214
87 C4 207 -0.763
87 C4 208 -1.251
87 C4 209 -1.740
87 C4 210 -2.228
87 C4 211 -2.228
87 C4 212 -1.740
87 C4 213 -0.763
87 C4 214 0.214
87 C4 215 1.190
87 C4 216 1.678
87 C4 217 2.167
87 C4 218 2.167
87 C4 219 1.678
87 C4 220 1.190
87 C4 221 1.190
87 C4 222 1.190
87 C4 223 1.190
87 C4 224 1.678
87 C4 225 2.167
87 C4 226 1.678
87 C4 227 1.190
87 C4 228 0.214
87 C4 229 -0.763
87 C4 230 -1.251
87 C4 231 -1.740
87 C4 232 -1.740
87 C4 233 -1.251
87 C4 234 -0.763
87 C4 235 -0.275
87 C4 236 0.214
87 C4 237 0.214
87 C4 238 0.214
87 C4 239 0.214
87 C4 240 0.214
87 C4 241 0.214
87 C4 242 0.214
87 C4 243 0.214
87 C4 244 0.702
87 C4 245 0.702
87 C4 246 0.702
87 C4 247 0.702
87 C4 248 0.214
87 C4 249 -0.275
87 C4 250 -0.763
87 C4 251 -0.763
87 C4 252 -0.763
87 C4 253 -0.763
87 C4 254 -0.763
87 C4 255 -0.275
# CP5 chan 18
87 CP5 0 1.455
87 CP5 1 1.455
87 CP5 2 -0.010
87 CP5 3 -0.987
87 CP5 4 -0.987
87 CP5 5 -0.987
87 CP5 6 -0.498
87 CP5 7 -0.498
87 CP5 8 -0.498
87 CP5 9 -0.987
87 CP5 10 -1.475
87 CP5 11 -1.475
87 CP5 12 -1.475
87 CP5 13 -0.987
87 CP5 14 -0.987
87 CP5 15 -0.987
87 CP5 16 -1.475
87 CP5 17 -1.475
87 CP5 18 -0.987
87 CP5 19 -0.010
87 CP5 20 1.943
87 CP5 21 3.408
87 CP5 22 3.896
87 CP5 23 2.920
87 CP5 24 0.478
87 CP5 25 -2.452
87 CP5 26 -4.405
87 CP5 27 -5.381
87 CP5 28 -4.405
87 CP5 29 -3.428
87 CP5 30 -2.940
87 CP5 31 -2.452
87 CP5 32 -1.963
87 CP5 33 -0.987
87 CP5 34 0.966
87 CP5 35 1.943
87 CP5 36 1.943
87 CP5 37 0.478
87 CP5 38 -1.963
87 CP5 39 -4.405
87 CP5 40 -6.358
87 CP5 41 -7.334
87 CP5 42 -8.311
87 CP5 43 -8.311
87 CP5 44 -7.823
87 CP5 45 -7.334
87 CP5 46 -6.846
87 CP5 47 -6.846
87 CP5 48 -7.334
87 CP5 49 -8.311
87 CP5 50 -8.799
87 CP5 51 -8.311
87 CP5 52 -6.846
87 CP5 53 -4.893
87 CP5 54 -3.428
87 CP5 55 -1.963
87 CP5 56 -0.498
87 CP5 57 0.478
87 CP5 58 1.455
87 CP5 59 1.455
87 CP5 60 0.966
87 CP5 61 -0.010
87 CP5 62 -0.498
87 CP5 63 -0.010
87 CP5 64 1.455
87 CP5 65 2.431
87 CP5 66 3.408
87 CP5 67 2.920
87 CP5 68 2.431
87 CP5 69 3.408
87 CP5 70 4.873
87 CP5 71 6.337
87 CP5 72 6.826
87 CP5 73 5.849
87 CP5 74 3.408
87 CP5 75 0.966
87 CP5 76 -0.010
87 CP5 77 -0.498
87 CP5 78 -0.010
87 CP5 79 -0.010
87 CP5 80 -0.010
87 CP5 81 -0.498
87 CP5 82 -0.987
87 CP5 83 -0.987
87 CP5 84 -0.010
87 CP5 85 0.478
87 CP5 86 1.455
87 CP5 87 1.455
87 CP5 88 0.966
87 CP5 89 -0.010
87 CP5 90 -1.475
87 CP5 91 -2.452
87 CP5 92 -2.940
87 CP5 93 -2.940
87 CP5 94 -2.940
87 CP5 95 -2.940
87 CP5 96 -3.428
87 CP5 97 -3.916
87 CP5 98 -3.916
87 CP5 99 -3.916
87 CP5 100 -3.916
87 CP5 101 -3.916
87 CP5 102 -4.405
87 CP5 103 -4.405
87 CP5 104 -3.916
87 CP5 105 -2.452
87 CP5 106 -1.475
87 CP5 107 -1.963
87 CP5 108 -2.940
87 CP5 109 -4.405
87 CP5 110 -5.870
87 CP5 111 -5.870
87 CP5 112 -5.381
87 CP5 113 -4.405
87 CP5 114 -3.916
87 CP5 115 -3.916
87 CP5 116 -2.940
87 CP5 117 -2.940
87 CP5 118 -2.452
87 CP5 119 -2.940
87 CP5 120 -3.916
87 CP5 121 -4.893
87 CP5 122 -5.381
87 CP5 123 -4.405
87 CP5 124 -2.452
87 CP5 125 -1.475
87 CP5 126 -0.987
87 CP5 127 -1.475
87 CP5 128 -2.452
87 CP5 129 -2.452
87 CP5 130 -1.475
87 CP5 131 -0.498
87 CP5 132 0.966
87 CP5 133 1.455
87 CP5 134 1.455
87 CP5 135 0.966
87 CP5 136 0.478
87 CP5 137 -0.010
87 CP5 138 -0.010
87 CP5 139 -0.498
87 CP5 140 -0.987
87 CP5 141 -1.963
87 CP5 142 -2.452
87 CP5 143 -2.940
87 CP5 144 -2.452
87 CP5 145 -1.963
87 CP5 146 -1.475
87 CP5 147 -0.498
87 CP5 148 -0.010
87 CP5 149 0.966
87 CP5 150 1.455
87 CP5 151 2.431
87 CP5 152 3.408
87 CP5 153 3.896
87 CP5 154 4.384
87 CP5 155 3.896
87 CP5 156 3.408
87 CP5 157 2.431
87 CP5 158 1.943
87 CP5 159 1.943
87 CP5 160 1.943
87 CP5 161 2.920
87 CP5 162 3.408
87 CP5 163 3.408
87 CP5 164 2.431
87 CP5 165 1.943
87 CP5 166 1.455
87 CP5 167 1.455
87 CP5 168 1.455
87 CP5 169 1.455
87 CP5 170 1.455
87 CP5 171 0.478
87 CP5 172 -0.498
87 CP5 173 -0.987
87 CP5 174 -1.963
87 CP5 175 -2.940
87 CP5 176 -4.405
87 CP5 177 -5.381
87 CP5 178 -5.870
87 CP5 179 -5.381
87 CP5 180 -5.381
87 CP5 181 -4.893
87 CP5 182 -4.405
87 CP5 183 -4.405
87 CP5 184 -3.916
87 CP5 185 -2.452
87 CP5 186 -1.475
87 CP5 187 -0.498
87 CP5 188 -0.498
87 CP5 189 -0.987
87 CP5 190 -0.987
87 CP5 191 -0.987
87 CP5 192 -0.498
87 CP5 193 -0.010
87 CP5 194 -0.498
87 CP5 195 -0.987
87 CP5 196 -1.963
87 CP5 197 -2.452
87 CP5 198 -1.963
87 CP5 199 -1.475
87 CP5 200 -1.475
87 CP5 201 -1.963
87 CP5 202 -2.940
87 CP5 203 -3.428
87 CP5 204 -3.428
87 CP5 205 -2.452
87 CP5 206 -1.475
87 CP5 207 0.478
87 CP5 208 1.455
87 CP5 209 2.431
87 CP5 210 1.943
87 CP5 211 0.966
87 CP5 212 -0.498
87 CP5 213 -1.963
87 CP5 214 -1.963
87 CP5 215 -1.475
87 CP5 216 -0.498
87 CP5 217 -0.498
87 CP5 218 -1.475
87 CP5 219 -3.916
87 CP5 220 -4.893
87 CP5 221 -5.381
87 CP5 222 -4.405
87 CP5 223 -2.452
87 CP5 224 -0.987
87 CP5 225 -0.987
87 CP5 226 -1.963
87 CP5 227 -3.428
87 CP5 228 -4.893
87 CP5 229 -5.381
87 CP5 230 -5.381
87 CP5 231 -4.893
87 CP5 232 -4.405
87 CP5 233 -4.405
87 CP5 234 -4.405
87 CP5 235 -4.405
87 CP5 236 -4.893
87 CP5 237 -5.381
87 CP5 238 -6.846
87 CP5 239 -8.311
87 CP5 240 -9.776
87 CP5 241 -10.264
87 CP5 242 -9.776
87 CP5 243 -8.311
87 CP5 244 -6.846
87 CP5 245 -5.381
87 CP5 246 -4.405
87 CP5 247 -3.916
87 CP5 248 -2.940
87 CP5 249 -1.475
87 CP5 250 -0.498
87 CP5 251 -0.498
87 CP5 252 -0.987
87 CP5 253 -2.452
87 CP5 254 -3.916
87 CP5 255 -3.916
# CP6 chan 19
87 CP6 0 1.811
87 CP6 1 3.764
87 CP6 2 5.229
87 CP6 3 5.717
87 CP6 4 4.252
87 CP6 5 2.299
87 CP6 6 -0.142
87 CP6 7 -1.607
87 CP6 8 -2.096
87 CP6 9 -2.584
87 CP6 10 -2.096
87 CP6 11 -1.607
87 CP6 12 -1.119
87 CP6 13 -0.631
87 CP6 14 -1.119
87 CP6 15 -2.096
87 CP6 16 -3.560
87 CP6 17 -4.537
87 CP6 18 -5.025
87 CP6 19 -4.049
87 CP6 20 -2.584
87 CP6 21 -1.119
87 CP6 22 -0.631
87 CP6 23 -0.631
87 CP6 24 -0.631
87 CP6 25 -0.142
87 CP6 26 0.834
87 CP6 27 2.299
87 CP6 28 3.764
87 CP6 29 4.252
87 CP6 30 4.740
87 CP6 31 5.229
87 CP6 32 6.205
87 CP6 33 6.205
87 CP6 34 6.205
87 CP6 35 4.252
87 CP6 36 2.299
87 CP6 37 -0.142
87 CP6 38 -1.607
87 CP6 39 -2.096
87 CP6 40 -2.584
87 CP6 41 -3.072
87 CP6 42 -4.537
87 CP6 43 -5.025
87 CP6 44 -5.514
87 CP6 45 -5.025
87 CP6 46 -4.049
87 CP6 47 -3.072
87 CP6 48 -2.096
87 CP6 49 -1.607
87 CP6 50 -1.119
87 CP6 51 -0.142
87 CP6 52 0.834
87 CP6 53 1.322
87 CP6 54 1.322
87 CP6 55 0.834
87 CP6 56 0.346
87 CP6 57 -0.142
87 CP6 58 -0.631
87 CP6 59 -1.607
87 CP6 60 -2.096
87 CP6 61 -2.584
87 CP6 62 -2.584
87 CP6 63 -2.584
87 CP6 64 -3.072
87 CP6 65 -2.584
87 CP6 66 -2.096
87 CP6 67 -1.607
87 CP6 68 -0.631
87 CP6 69 0.346
87 CP6 70 0.834
87 CP6 71 1.322
87 CP6 72 1.811
87 CP6 73 1.811
87 CP6 74 1.811
87 CP6 75 1.811
87 CP6 76 1.811
87 CP6 77 0.834
87 CP6 78 -0.142
87 CP6 79 -1.607
87 CP6 80 -2.584
87 CP6 81 -3.560
87 CP6 82 -3.560
87 CP6 83 -3.072
87 CP6 84 -2.584
87 CP6 85 -2.584
87 CP6 86 -3.072
87 CP6 87 -3.072
87 CP6 88 -3.560
87 CP6 89 -3.072
87 CP6 90 -2.096
87 CP6 91 -0.631
87 CP6 92 0.346
87 CP6 93 0.834
87 CP6 94 0.834
87 CP6 95 0.834
87 CP6 96 0.834
87 CP6 97 1.322
87 CP6 98 1.811
87 CP6 99 2.299
87 CP6 100 2.787
87 CP6 101 3.276
87 CP6 102 3.276
87 CP6 103 3.276
87 CP6 104 3.276
87 CP6 105 2.299
87 CP6 106 0.834
87 CP6 107 -0.142
87 CP6 108 -0.142
87 CP6 109 0.346
87 CP6 110 1.322
87 CP6 111 2.299
87 CP6 112 2.787
87 CP6 113 2.787
87 CP6 114 2.299
87 CP6 115 2.299
87 CP6 116 2.787
87 CP6 117 3.276
87 CP6 118 3.276
87 CP6 119 3.276
87 CP6 120 3.276
87 CP6 121 3.276
87 CP6 122 3.276
87 CP6 123 3.276
87 CP6 124 2.787
87 CP6 125 1.811
87 CP6 126 1.322
87 CP6 127 0.346
87 CP6 128 -0.142
87 CP6 129 -0.631
87 CP6 130 -1.119
87 CP6 131 -0.631
87 CP6 132 -0.631
87 CP6 133 -0.631
87 CP6 134 -0.142
87 CP6 135 -0.631
87 CP6 136 -0.631
87 CP6 137 -0.631
87 CP6 138 -0.142
87 CP6 139 0.346
87 CP6 140 0.346
87 CP6 141 0.346
87 CP6 142 -0.142
87 CP6 143 -0.631
87 CP6 144 -0.631
87 CP6 145 -1.119
87 CP6 146 -1.119
87 CP6 147 -1.119
87 CP6 148 -1.119
87 CP6 149 -0.631
87 CP6 150 -0.142
87 CP6 151 0.346
87 CP6 152 0.346
87 CP6 153 0.834
87 CP6 154 1.322
87 CP6 155 1.322
87 CP6 156 1.322
87 CP6 157 1.322
87 CP6 158 1.322
87 CP6 159 2.299
87 CP6 160 2.787
87 CP6 161 3.276
87 CP6 162 3.276
87 CP6 163 2.787
87 CP6 164 1.322
87 CP6 165 0.346
87 CP6 166 -0.142
87 CP6 167 -0.142
87 CP6 168 0.346
87 CP6 169 0.834
87 CP6 170 0.834
87 CP6 171 0.834
87 CP6 172 -0.142
87 CP6 173 -1.119
87 CP6 174 -2.096
87 CP6 175 -2.584
87 CP6 176 -3.072
87 CP6 177 -3.072
87 CP6 178 -2.584
87 CP6 179 -2.584
87 CP6 180 -2.584
87 CP6 181 -2.096
87 CP6 182 -1.607
87 CP6 183 -0.631
87 CP6 184 0.346
87 CP6 185 0.834
87 CP6 186 0.346
87 CP6 187 -0.142
87 CP6 188 -1.607
87 CP6 189 -1.607
87 CP6 190 -1.607
87 CP6 191 -0.631
87 CP6 192 0.346
87 CP6 193 1.322
87 CP6 194 2.299
87 CP6 195 2.787
87 CP6 196 2.299
87 CP6 197 1.322
87 CP6 198 -0.142
87 CP6 199 -1.607
87 CP6 200 -2.584
87 CP6 201 -2.584
87 CP6 202 -2.096
87 CP6 203 -1.119
87 CP6 204 -1.119
87 CP6 205 -1.607
87 CP6 206 -1.607
87 CP6 207 -2.096
87 CP6 208 -2.584
87 CP6 209 -2.584
87 CP6 210 -2.584
87 CP6 211 -2.584
87 CP6 212 -2.584
87 CP6 213 -1.607
87 CP6 214 -0.631
87 CP6 215 0.834
87 CP6 216 1.811
87 CP6 217 2.787
87 CP6 218 2.787
87 CP6 219 2.299
87 CP6 220 1.811
87 CP6 221 0.834
87 CP6 222 0.834
87 CP6 223 0.834
87 CP6 224 1.322
87 CP6 225 1.322
87 CP6 226 0.834
87 CP6 227 -0.142
87 CP6 228 -1.607
87 CP6 229 -3.072
87 CP6 230 -4.537
87 CP6 231 -5.025
87 CP6 232 -4.537
87 CP6 233 -3.560
87 CP6 234 -2.584
87 CP6 235 -2.096
87 CP6 236 -1.607
87 CP6 237 -2.584
87 CP6 238 -3.072
87 CP6 239 -3.072
87 CP6 240 -2.584
87 CP6 241 -2.584
87 CP6 242 -1.607
87 CP6 243 -1.119
87 CP6 244 -1.119
87 CP6 245 -0.631
87 CP6 246 -0.631
87 CP6 247 -0.142
87 CP6 248 -0.142
87 CP6 249 -0.142
87 CP6 250 -0.631
87 CP6 251 -0.631
87 CP6 252 -0.631
87 CP6 253 -1.119
87 CP6 254 -1.119
87 CP6 255 -1.119
# CP1 chan 20
87 CP1 0 -0.936
87 CP1 1 -0.448
87 CP1 2 -0.448
87 CP1 3 -0.448
87 CP1 4 0.041
87 CP1 5 0.529
87 CP1 6 1.017
87 CP1 7 1.506
87 CP1 8 1.017
87 CP1 9 0.529
87 CP1 10 0.529
87 CP1 11 0.529
87 CP1 12 0.529
87 CP1 13 0.529
87 CP1 14 0.041
87 CP1 15 -0.448
87 CP1 16 -0.936
87 CP1 17 -0.936
87 CP1 18 0.041
87 CP1 19 1.017
87 CP1 20 1.994
87 CP1 21 2.482
87 CP1 22 2.482
87 CP1 23 1.994
87 CP1 24 1.017
87 CP1 25 -0.448
87 CP1 26 -0.936
87 CP1 27 -0.936
87 CP1 28 -1.424
87 CP1 29 -1.424
87 CP1 30 -1.912
87 CP1 31 -1.912
87 CP1 32 -1.912
87 CP1 33 -1.424
87 CP1 34 -0.448
87 CP1 35 0.529
87 CP1 36 0.529
87 CP1 37 0.041
87 CP1 38 -0.936
87 CP1 39 -1.912
87 CP1 40 -2.889
87 CP1 41 -3.377
87 CP1 42 -3.866
87 CP1 43 -3.866
87 CP1 44 -3.866
87 CP1 45 -3.866
87 CP1 46 -4.354
87 CP1 47 -4.354
87 CP1 48 -4.842
87 CP1 49 -4.842
87 CP1 50 -4.842
87 CP1 51 -4.354
87 CP1 52 -3.377
87 CP1 53 -2.401
87 CP1 54 -0.936
87 CP1 55 -0.448
87 CP1 56 0.529
87 CP1 57 1.017
87 CP1 58 1.017
87 CP1 59 1.017
87 CP1 60 1.017
87 CP1 61 0.529
87 CP1 62 0.529
87 CP1 63 -0.448
87 CP1 64 0.041
87 CP1 65 0.529
87 CP1 66 0.529
87 CP1 67 1.017
87 CP1 68 1.017
87 CP1 69 1.506
87 CP1 70 1.994
87 CP1 71 2.970
87 CP1 72 3.947
87 CP1 73 3.459
87 CP1 74 2.970
87 CP1 75 1.506
87 CP1 76 0.041
87 CP1 77 -0.448
87 CP1 78 -0.936
87 CP1 79 -0.936
87 CP1 80 -0.936
87 CP1 81 -0.936
87 CP1 82 -0.936
87 CP1 83 -0.936
87 CP1 84 -0.448
87 CP1 85 0.529
87 CP1 86 1.506
87 CP1 87 1.506
87 CP1 88 1.506
87 CP1 89 1.017
87 CP1 90 0.529
87 CP1 91 0.041
87 CP1 92 -0.448
87 CP1 93 -0.448
87 CP1 94 0.041
87 CP1 95 -0.448
87 CP1 96 -0.448
87 CP1 97 -0.448
87 CP1 98 -0.448
87 CP1 99 -0.448
87 CP1 100 0.041
87 CP1 101 0.041
87 CP1 102 0.041
87 CP1 103 -0.448
87 CP1 104 0.041
87 CP1 105 0.529
87 CP1 106 1.017
87 CP1 107 1.017
87 CP1 108 0.041
87 CP1 109 -0.448
87 CP1 110 -0.936
87 CP1 111 -0.936
87 CP1 112 -0.936
87 CP1 113 -0.448
87 CP1 114 0.041
87 CP1 115 0.041
87 CP1 116 0.529
87 CP1 117 0.529
87 CP1 118 1.017
87 CP1 119 1.017
87 CP1 120 1.017
87 CP1 121 0.529
87 CP1 122 0.041
87 CP1 123 0.041
87 CP1 124 0.529
87 CP1 125 1.017
87 CP1 126 1.506
87 CP1 127 1.506
87 CP1 128 1.506
87 CP1 129 1.017
87 CP1 130 0.529
87 CP1 131 0.041
87 CP1 132 0.529
87 CP1 133 1.017
87 CP1 134 1.017
87 CP1 135 0.529
87 CP1 136 0.529
87 CP1 137 0.529
87 CP1 138 1.017
87 CP1 139 1.506
87 CP1 140 1.506
87 CP1 141 1.506
87 CP1 142 1.506
87 CP1 143 1.506
87 CP1 144 1.506
87 CP1 145 1.506
87 CP1 146 1.506
87 CP1 147 1.017
87 CP1 148 1.017
87 CP1 149 1.017
87 CP1 150 1.506
87 CP1 151 1.994
87 CP1 152 2.970
87 CP1 153 3.459
87 CP1 154 3.459
87 CP1 155 3.459
87 CP1 156 3.459
87 CP1 157 3.459
87 CP1 158 3.459
87 CP1 159 3.947
87 CP1 160 4.924
87 CP1 161 4.924
87 CP1 162 4.924
87 CP1 163 4.435
87 CP1 164 2.970
87 CP1 165 2.482
87 CP1 166 1.994
87 CP1 167 1.994
87 CP1 168 2.482
87 CP1 169 2.482
87 CP1 170 2.970
87 CP1 171 2.482
87 CP1 172 2.482
87 CP1 173 1.994
87 CP1 174 1.506
87 CP1 175 1.017
87 CP1 176 0.041
87 CP1 177 -0.936
87 CP1 178 -1.424
87 CP1 179 -1.424
87 CP1 180 -1.424
87 CP1 181 -0.936
87 CP1 182 -0.936
87 CP1 183 -0.936
87 CP1 184 -1.424
87 CP1 185 -1.424
87 CP1 186 -0.936
87 CP1 187 -0.936
87 CP1 188 -0.936
87 CP1 189 -0.936
87 CP1 190 -0.448
87 CP1 191 -0.448
87 CP1 192 0.529
87 CP1 193 0.529
87 CP1 194 0.529
87 CP1 195 -0.448
87 CP1 196 -0.448
87 CP1 197 -0.936
87 CP1 198 -0.936
87 CP1 199 -0.936
87 CP1 200 -1.424
87 CP1 201 -1.912
87 CP1 202 -2.401
87 CP1 203 -2.889
87 CP1 204 -2.889
87 CP1 205 -2.401
87 CP1 206 -1.912
87 CP1 207 -0.448
87 CP1 208 0.529
87 CP1 209 1.506
87 CP1 210 1.994
87 CP1 211 1.506
87 CP1 212 1.017
87 CP1 213 -0.448
87 CP1 214 -0.936
87 CP1 215 -0.448
87 CP1 216 -0.448
87 CP1 217 -0.448
87 CP1 218 -0.448
87 CP1 219 -1.424
87 CP1 220 -1.912
87 CP1 221 -1.912
87 CP1 222 -1.424
87 CP1 223 -0.448
87 CP1 224 0.529
87 CP1 225 1.017
87 CP1 226 1.017
87 CP1 227 0.529
87 CP1 228 -0.448
87 CP1 229 -0.448
87 CP1 230 -0.936
87 CP1 231 -0.936
87 CP1 232 -0.936
87 CP1 233 -1.424
87 CP1 234 -1.424
87 CP1 235 -1.424
87 CP1 236 -1.424
87 CP1 237 -0.936
87 CP1 238 -1.424
87 CP1 239 -1.912
87 CP1 240 -2.401
87 CP1 241 -2.889
87 CP1 242 -2.401
87 CP1 243 -1.912
87 CP1 244 -0.448
87 CP1 245 0.529
87 CP1 246 1.506
87 CP1 247 1.506
87 CP1 248 1.994
87 CP1 249 1.994
87 CP1 250 1.994
87 CP1 251 1.506
87 CP1 252 1.017
87 CP1 253 0.041
87 CP1 254 -0.448
87 CP1 255 -0.448
# CP2 chan 21
87 CP2 0 0.671
87 CP2 1 1.648
87 CP2 2 3.113
87 CP2 3 3.601
