# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 101 -3.408
69 T7 102 -4.873
69 T7 103 -6.337
69 T7 104 -7.314
69 T7 105 -7.314
69 T7 106 -7.314
69 T7 107 -6.337
69 T7 108 -3.896
69 T7 109 0.010
69 T7 110 3.428
69 T7 111 3.428
69 T7 112 0.010
69 T7 113 -5.361
69 T7 114 -8.779
69 T7 115 -7.802
69 T7 116 -3.896
69 T7 117 0.498
69 T7 118 2.452
69 T7 119 0.987
69 T7 120 -0.966
69 T7 121 -2.920
69 T7 122 -3.408
69 T7 123 -3.408
69 T7 124 -3.896
69 T7 125 -4.384
69 T7 126 -4.384
69 T7 127 -4.384
69 T7 128 -4.384
69 T7 129 -5.361
69 T7 130 -6.337
69 T7 131 -5.849
69 T7 132 -2.920
69 T7 133 1.963
69 T7 134 5.870
69 T7 135 6.358
69 T7 136 2.940
69 T7 137 -1.943
69 T7 138 -3.896
69 T7 139 -2.920
69 T7 140 0.498
69 T7 141 2.940
69 T7 142 2.452
69 T7 143 -0.478
69 T7 144 -3.896
69 T7 145 -6.337
69 T7 146 -6.337
69 T7 147 -4.873
69 T7 148 -2.431
69 T7 149 1.963
69 T7 150 5.381
69 T7 151 7.823
69 T7 152 7.334
69 T7 153 3.916
69 T7 154 0.010
69 T7 155 -1.943
69 T7 156 0.010
69 T7 157 4.405
69 T7 158 8.311
69 T7 159 9.776
69 T7 160 8.311
69 T7 161 4.893
69 T7 162 1.963
69 T7 163 -0.478
69 T7 164 -0.966
69 T7 165 -2.431
69 T7 166 -3.408
69 T7 167 -1.943
69 T7 168 1.475
69 T7 169 6.358
69 T7 170 10.264
69 T7 171 10.264
69 T7 172 6.846
69 T7 173 2.452
69 T7 174 0.010
69 T7 175 1.963
69 T7 176 6.846
69 T7 177 10.752
69 T7 178 10.752
69 T7 179 7.823
69 T7 180 4.405
69 T7 181 2.940
69 T7 182 3.428
69 T7 183 4.893
69 T7 184 5.381
69 T7 185 3.916
69 T7 186 2.452
69 T7 187 1.963
69 T7 188 3.428
69 T7 189 6.846
69 T7 190 10.264
69 T7 191 13.682
69 T7 192 15.147
69 T7 193 15.635
69 T7 194 14.659
69 T7 195 12.705
69 T7 196 10.752
69 T7 197 10.264
69 T7 198 11.729
69 T7 199 13.682
69 T7 200 14.170
69 T7 201 13.194
69 T7 202 11.241
69 T7 203 9.288
69 T7 204 8.799
69 T7 205 8.799
69 T7 206 8.311
69 T7 207 6.358
69 T7 208 4.893
69 T7 209 5.381
69 T7 210 8.799
69 T7 211 13.682
69 T7 212 16.612
69 T7 213 16.123
69 T7 214 12.217
69 T7 215 8.799
69 T7 216 7.823
69 T7 217 10.264
69 T7 218 13.682
69 T7 219 15.147
69 T7 220 13.194
69 T7 221 9.776
69 T7 222 7.823
69 T7 223 8.311
69 T7 224 10.264
69 T7 225 11.729
69 T7 226 10.264
69 T7 227 6.358
69 T7 228 1.475
69 T7 229 -1.455
69 T7 230 -0.966
69 T7 231 2.452
69 T7 232 6.846
69 T7 233 10.264
69 T7 234 11.241
69 T7 235 10.264
69 T7 236 7.823
69 T7 237 6.358
69 T7 238 6.846
69 T7 239 8.799
69 T7 240 11.241
69 T7 241 12.705
69 T7 242 12.705
69 T7 243 11.729
69 T7 244 9.776
69 T7 245 6.358
69 T7 246 1.475
69 T7 247 -3.408
69 T7 248 -6.337
69 T7 249 -5.849
69 T7 250 -2.920
69 T7 251 0.498
69 T7 252 1.963
69 T7 253 0.498
69 T7 254 -2.920
69 T7 255 -5.361
# CZ chan 15
69 CZ 0 -1.017
69 CZ 1 0.936
69 CZ 2 1.424
69 CZ 3 0.448
69 CZ 4 -0.041
69 CZ 5 1.424
69 CZ 6 2.889
69 CZ 7 4.842
69 CZ 8 4.842
69 CZ 9 2.889
69 CZ 10 -0.041
69 CZ 11 -1.994
69 CZ 12 -2.482
69 CZ 13 -0.529
69 CZ 14 2.889
69 CZ 15 6.307
69 CZ 16 8.748
69 CZ 17 8.748
69 CZ 18 7.772
69 CZ 19 5.330
69 CZ 20 2.889
69 CZ 21 1.424
69 CZ 22 -0.529
69 CZ 23 -1.506
69 CZ 24 -2.482
69 CZ 25 -2.970
69 CZ 26 -2.970
69 CZ 27 -2.482
69 CZ 28 -1.994
69 CZ 29 -2.970
69 CZ 30 -3.947
69 CZ 31 -3.947
69 CZ 32 -2.970
69 CZ 33 -1.017
69 CZ 34 0.936
69 CZ 35 1.912
69 CZ 36 1.424
69 CZ 37 -0.041
69 CZ 38 -0.529
69 CZ 39 -0.529
69 CZ 40 0.448
69 CZ 41 1.912
69 CZ 42 3.377
69 CZ 43 4.354
69 CZ 44 5.330
69 CZ 45 6.307
69 CZ 46 7.284
69 CZ 47 7.284
69 CZ 48 6.795
69 CZ 49 5.819
69 CZ 50 4.842
69 CZ 51 4.354
69 CZ 52 3.377
69 CZ 53 1.912
69 CZ 54 0.448
69 CZ 55 -0.529
69 CZ 56 -1.017
69 CZ 57 -1.017
69 CZ 58 -1.017
69 CZ 59 -1.017
69 CZ 60 -2.482
69 CZ 61 -4.924
69 CZ 62 -8.341
69 CZ 63 -11.759
69 CZ 64 -13.713
69 CZ 65 -13.713
69 CZ 66 -11.271
69 CZ 67 -9.318
69 CZ 68 -7.853
69 CZ 69 -7.853
69 CZ 70 -8.830
69 CZ 71 -9.806
69 CZ 72 -10.295
69 CZ 73 -9.806
69 CZ 74 -9.806
69 CZ 75 -9.806
69 CZ 76 -11.271
69 CZ 77 -12.736
69 CZ 78 -13.713
69 CZ 79 -14.201
69 CZ 80 -15.177
69 CZ 81 -17.131
69 CZ 82 -20.060
69 CZ 83 -22.013
69 CZ 84 -22.502
69 CZ 85 -20.549
69 CZ 86 -17.619
69 CZ 87 -15.177
69 CZ 88 -14.689
69 CZ 89 -15.177
69 CZ 90 -15.666
69 CZ 91 -14.689
69 CZ 92 -13.713
69 CZ 93 -12.736
69 CZ 94 -12.736
69 CZ 95 -14.201
69 CZ 96 -15.666
69 CZ 97 -16.154
69 CZ 98 -14.689
69 CZ 99 -12.736
69 CZ 100 -10.783
69 CZ 101 -8.830
69 CZ 102 -8.341
69 CZ 103 -8.830
69 CZ 104 -9.318
69 CZ 105 -9.806
69 CZ 106 -9.318
69 CZ 107 -7.853
69 CZ 108 -6.877
69 CZ 109 -6.877
69 CZ 110 -7.365
69 CZ 111 -9.318
69 CZ 112 -10.295
69 CZ 113 -11.271
69 CZ 114 -10.295
69 CZ 115 -9.318
69 CZ 116 -9.318
69 CZ 117 -10.783
69 CZ 118 -12.736
69 CZ 119 -14.689
69 CZ 120 -15.177
69 CZ 121 -14.689
69 CZ 122 -13.713
69 CZ 123 -13.713
69 CZ 124 -14.689
69 CZ 125 -15.666
69 CZ 126 -16.642
69 CZ 127 -16.154
69 CZ 128 -14.689
69 CZ 129 -13.224
69 CZ 130 -12.736
69 CZ 131 -12.736
69 CZ 132 -12.736
69 CZ 133 -12.736
69 CZ 134 -12.736
69 CZ 135 -12.736
69 CZ 136 -13.713
69 CZ 137 -14.201
69 CZ 138 -13.713
69 CZ 139 -12.248
69 CZ 140 -10.295
69 CZ 141 -8.341
69 CZ 142 -7.365
69 CZ 143 -7.365
69 CZ 144 -8.341
69 CZ 145 -8.830
69 CZ 146 -9.318
69 CZ 147 -8.830
69 CZ 148 -8.341
69 CZ 149 -7.853
69 CZ 150 -8.830
69 CZ 151 -9.806
69 CZ 152 -9.806
69 CZ 153 -9.318
69 CZ 154 -6.877
69 CZ 155 -4.435
69 CZ 156 -2.482
69 CZ 157 -1.506
69 CZ 158 -2.970
69 CZ 159 -5.412
69 CZ 160 -7.853
69 CZ 161 -9.806
69 CZ 162 -11.271
69 CZ 163 -11.759
69 CZ 164 -11.759
69 CZ 165 -11.759
69 CZ 166 -12.248
69 CZ 167 -12.736
69 CZ 168 -13.224
69 CZ 169 -12.736
69 CZ 170 -12.248
69 CZ 171 -10.783
69 CZ 172 -9.318
69 CZ 173 -7.365
69 CZ 174 -5.900
69 CZ 175 -4.435
69 CZ 176 -3.947
69 CZ 177 -3.947
69 CZ 178 -3.947
69 CZ 179 -3.947
69 CZ 180 -1.994
69 CZ 181 -0.529
69 CZ 182 0.448
69 CZ 183 -0.041
69 CZ 184 -1.506
69 CZ 185 -3.947
69 CZ 186 -6.388
69 CZ 187 -6.877
69 CZ 188 -5.412
69 CZ 189 -2.482
69 CZ 190 0.936
69 CZ 191 1.912
69 CZ 192 1.424
69 CZ 193 -1.506
69 CZ 194 -3.459
69 CZ 195 -3.947
69 CZ 196 -2.970
69 CZ 197 -1.506
69 CZ 198 -0.041
69 CZ 199 -0.041
69 CZ 200 -0.041
69 CZ 201 0.936
69 CZ 202 3.866
69 CZ 203 6.795
69 CZ 204 9.725
69 CZ 205 10.701
69 CZ 206 10.213
69 CZ 207 8.748
69 CZ 208 6.795
69 CZ 209 4.842
69 CZ 210 3.377
69 CZ 211 3.377
69 CZ 212 4.842
69 CZ 213 7.772
69 CZ 214 9.725
69 CZ 215 9.725
69 CZ 216 7.772
69 CZ 217 4.842
69 CZ 218 2.401
69 CZ 219 2.401
69 CZ 220 4.354
69 CZ 221 6.307
69 CZ 222 8.260
69 CZ 223 9.237
69 CZ 224 9.237
69 CZ 225 9.237
69 CZ 226 9.725
69 CZ 227 10.213
69 CZ 228 8.748
69 CZ 229 6.795
69 CZ 230 3.866
69 CZ 231 1.912
69 CZ 232 1.912
69 CZ 233 4.354
69 CZ 234 7.772
69 CZ 235 10.701
69 CZ 236 12.655
69 CZ 237 12.166
69 CZ 238 10.213
69 CZ 239 7.772
69 CZ 240 5.330
69 CZ 241 4.354
69 CZ 242 4.354
69 CZ 243 4.842
69 CZ 244 4.354
69 CZ 245 1.912
69 CZ 246 -1.506
69 CZ 247 -5.412
69 CZ 248 -7.853
69 CZ 249 -7.853
69 CZ 250 -7.853
69 CZ 251 -7.365
69 CZ 252 -8.830
69 CZ 253 -11.759
69 CZ 254 -14.201
69 CZ 255 -15.666
# C3 chan 16
69 C3 0 1.088
69 C3 1 1.577
69 C3 2 1.577
69 C3 3 0.600
69 C3 4 -0.865
69 C3 5 -1.841
69 C3 6 -2.818
69 C3 7 -2.330
69 C3 8 -1.353
69 C3 9 -0.376
69 C3 10 1.088
69 C3 11 2.065
69 C3 12 2.553
69 C3 13 3.042
69 C3 14 3.530
69 C3 15 4.018
69 C3 16 4.995
69 C3 17 5.483
69 C3 18 6.460
69 C3 19 6.460
69 C3 20 5.971
69 C3 21 4.995
69 C3 22 4.018
69 C3 23 3.530
69 C3 24 3.530
69 C3 25 3.530
69 C3 26 4.018
69 C3 27 3.530
69 C3 28 3.042
69 C3 29 2.065
69 C3 30 1.577
69 C3 31 1.577
69 C3 32 1.577
69 C3 33 1.088
69 C3 34 0.112
69 C3 35 -0.865
69 C3 36 -1.841
69 C3 37 -2.330
69 C3 38 -1.841
69 C3 39 -1.353
69 C3 40 -0.865
69 C3 41 -0.865
69 C3 42 -0.376
69 C3 43 0.112
69 C3 44 1.088
69 C3 45 2.065
69 C3 46 2.553
69 C3 47 3.042
69 C3 48 2.553
69 C3 49 2.553
69 C3 50 2.553
69 C3 51 2.553
69 C3 52 3.042
69 C3 53 2.553
69 C3 54 2.553
69 C3 55 2.065
69 C3 56 1.577
69 C3 57 0.600
69 C3 58 -0.376
69 C3 59 -1.353
69 C3 60 -2.330
69 C3 61 -2.330
69 C3 62 -2.330
69 C3 63 -1.841
69 C3 64 -0.865
69 C3 65 0.600
69 C3 66 1.088
69 C3 67 2.065
69 C3 68 3.042
69 C3 69 3.530
69 C3 70 3.042
69 C3 71 3.042
69 C3 72 2.553
69 C3 73 3.042
69 C3 74 3.530
69 C3 75 3.530
69 C3 76 3.530
69 C3 77 2.553
69 C3 78 2.065
69 C3 79 1.577
69 C3 80 2.065
69 C3 81 2.065
69 C3 82 2.553
69 C3 83 3.042
69 C3 84 4.018
69 C3 85 4.506
69 C3 86 4.506
69 C3 87 4.018
69 C3 88 3.042
69 C3 89 1.577
69 C3 90 0.600
69 C3 91 -0.865
69 C3 92 -0.865
69 C3 93 -1.353
69 C3 94 -1.353
69 C3 95 -1.353
69 C3 96 -1.353
69 C3 97 -0.865
69 C3 98 -0.376
69 C3 99 -0.865
69 C3 100 -1.841
69 C3 101 -2.330
69 C3 102 -2.818
69 C3 103 -1.841
69 C3 104 -0.376
69 C3 105 0.600
69 C3 106 0.112
69 C3 107 -0.865
69 C3 108 -1.841
69 C3 109 -1.841
69 C3 110 -1.353
69 C3 111 -0.376
69 C3 112 -0.376
69 C3 113 -0.865
69 C3 114 -1.841
69 C3 115 -1.841
69 C3 116 -1.353
69 C3 117 0.112
69 C3 118 1.577
69 C3 119 2.065
69 C3 120 2.065
69 C3 121 1.577
69 C3 122 1.088
69 C3 123 0.600
69 C3 124 0.112
69 C3 125 -0.376
69 C3 126 -0.376
69 C3 127 0.112
69 C3 128 0.112
69 C3 129 -0.376
69 C3 130 -0.865
69 C3 131 -1.353
69 C3 132 -1.841
69 C3 133 -1.353
69 C3 134 -1.353
69 C3 135 -1.353
69 C3 136 -1.353
69 C3 137 -1.353
69 C3 138 -1.353
69 C3 139 -0.865
69 C3 140 -0.376
69 C3 141 0.600
69 C3 142 0.600
69 C3 143 0.600
69 C3 144 0.600
69 C3 145 0.112
69 C3 146 -0.865
69 C3 147 -1.353
69 C3 148 -1.841
69 C3 149 -1.353
69 C3 150 -0.376
69 C3 151 0.600
69 C3 152 1.088
69 C3 153 1.088
69 C3 154 0.600
69 C3 155 0.600
69 C3 156 0.600
69 C3 157 1.577
69 C3 158 2.065
69 C3 159 2.553
69 C3 160 2.065
69 C3 161 1.577
69 C3 162 1.088
69 C3 163 0.600
69 C3 164 0.600
69 C3 165 1.088
69 C3 166 2.065
69 C3 167 2.553
69 C3 168 3.530
69 C3 169 3.530
69 C3 170 2.553
69 C3 171 1.577
69 C3 172 0.112
69 C3 173 0.112
69 C3 174 1.088
69 C3 175 2.553
69 C3 176 3.530
69 C3 177 4.018
69 C3 178 4.018
69 C3 179 3.530
69 C3 180 3.042
69 C3 181 2.553
69 C3 182 2.065
69 C3 183 1.577
69 C3 184 1.088
69 C3 185 1.088
69 C3 186 1.577
69 C3 187 2.553
69 C3 188 3.530
69 C3 189 4.506
69 C3 190 4.995
69 C3 191 5.483
69 C3 192 5.971
69 C3 193 5.971
69 C3 194 5.971
69 C3 195 5.971
69 C3 196 5.971
69 C3 197 5.483
69 C3 198 5.483
69 C3 199 5.483
69 C3 200 5.483
69 C3 201 4.995
69 C3 202 4.018
69 C3 203 3.530
69 C3 204 3.042
69 C3 205 3.042
69 C3 206 3.530
69 C3 207 4.018
69 C3 208 4.018
69 C3 209 4.018
69 C3 210 3.530
69 C3 211 3.530
69 C3 212 3.042
69 C3 213 3.042
69 C3 214 3.042
69 C3 215 3.042
69 C3 216 3.042
69 C3 217 3.530
69 C3 218 3.530
69 C3 219 3.042
69 C3 220 2.553
69 C3 221 2.065
69 C3 222 2.553
69 C3 223 2.553
69 C3 224 3.042
69 C3 225 3.530
69 C3 226 3.530
69 C3 227 3.042
69 C3 228 3.042
69 C3 229 2.553
69 C3 230 2.065
69 C3 231 1.577
69 C3 232 1.088
69 C3 233 1.088
69 C3 234 2.065
69 C3 235 3.042
69 C3 236 4.018
69 C3 237 4.506
69 C3 238 4.018
69 C3 239 4.018
69 C3 240 3.530
69 C3 241 3.530
69 C3 242 3.042
69 C3 243 3.042
69 C3 244 3.042
69 C3 245 2.553
69 C3 246 2.065
69 C3 247 1.088
69 C3 248 -0.376
69 C3 249 -1.841
69 C3 250 -2.818
69 C3 251 -3.306
69 C3 252 -2.330
69 C3 253 -0.865
69 C3 254 0.600
69 C3 255 1.088
# C4 chan 17
69 C4 0 0.834
69 C4 1 0.834
69 C4 2 0.834
69 C4 3 0.834
69 C4 4 1.322
69 C4 5 1.811
69 C4 6 2.299
69 C4 7 2.299
69 C4 8 2.299
69 C4 9 1.811
69 C4 10 0.834
69 C4 11 0.346
69 C4 12 -0.631
69 C4 13 -1.607
69 C4 14 -1.607
69 C4 15 -2.096
69 C4 16 -1.607
69 C4 17 -1.119
69 C4 18 -1.119
69 C4 19 -0.631
69 C4 20 -0.142
69 C4 21 -0.142
69 C4 22 0.346
69 C4 23 -0.142
69 C4 24 -0.631
69 C4 25 -1.119
69 C4 26 -1.119
69 C4 27 -1.119
69 C4 28 -1.119
69 C4 29 -1.119
69 C4 30 -1.119
69 C4 31 -0.631
69 C4 32 -0.142
69 C4 33 0.346
69 C4 34 0.834
69 C4 35 0.834
69 C4 36 0.834
69 C4 37 1.322
69 C4 38 1.322
69 C4 39 1.811
69 C4 40 2.299
69 C4 41 2.299
69 C4 42 0.834
69 C4 43 -0.631
69 C4 44 -2.584
69 C4 45 -3.560
69 C4 46 -3.560
69 C4 47 -3.072
69 C4 48 -1.607
69 C4 49 -0.142
69 C4 50 0.346
69 C4 51 0.346
69 C4 52 0.346
69 C4 53 -0.142
69 C4 54 -1.119
69 C4 55 -1.607
69 C4 56 -1.607
69 C4 57 -1.607
69 C4 58 -0.631
69 C4 59 -0.142
69 C4 60 0.834
69 C4 61 0.834
69 C4 62 -0.142
69 C4 63 -1.119
69 C4 64 -2.096
69 C4 65 -3.072
69 C4 66 -3.560
69 C4 67 -3.560
69 C4 68 -3.072
69 C4 69 -2.584
69 C4 70 -2.096
69 C4 71 -2.096
69 C4 72 -2.096
69 C4 73 -2.584
69 C4 74 -2.584
69 C4 75 -2.584
69 C4 76 -3.072
69 C4 77 -3.072
69 C4 78 -3.560
69 C4 79 -3.560
69 C4 80 -4.049
69 C4 81 -4.049
69 C4 82 -4.537
69 C4 83 -5.025
69 C4 84 -6.002
69 C4 85 -6.978
69 C4 86 -6.978
69 C4 87 -6.978
69 C4 88 -6.002
69 C4 89 -5.025
69 C4 90 -3.560
69 C4 91 -3.072
69 C4 92 -3.072
69 C4 93 -3.560
69 C4 94 -4.049
69 C4 95 -4.049
69 C4 96 -4.537
69 C4 97 -3.560
69 C4 98 -3.072
69 C4 99 -2.096
69 C4 100 -1.119
69 C4 101 -0.142
69 C4 102 0.834
69 C4 103 1.322
69 C4 104 1.322
69 C4 105 1.811
69 C4 106 1.322
69 C4 107 1.811
69 C4 108 1.322
69 C4 109 0.834
69 C4 110 0.346
69 C4 111 -0.631
69 C4 112 -0.631
69 C4 113 -0.631
69 C4 114 -0.142
69 C4 115 -0.142
69 C4 116 -0.631
69 C4 117 -0.631
69 C4 118 -1.119
69 C4 119 -1.119
69 C4 120 -0.631
69 C4 121 -0.631
69 C4 122 -0.631
69 C4 123 -1.119
69 C4 124 -1.119
69 C4 125 -1.119
69 C4 126 -0.631
69 C4 127 0.346
69 C4 128 0.834
69 C4 129 1.322
69 C4 130 1.322
69 C4 131 0.834
69 C4 132 0.346
69 C4 133 -0.142
69 C4 134 -0.142
69 C4 135 -0.142
69 C4 136 -0.142
69 C4 137 -0.631
69 C4 138 -1.119
69 C4 139 -1.607
69 C4 140 -2.584
69 C4 141 -3.072
69 C4 142 -3.072
69 C4 143 -3.072
69 C4 144 -2.584
69 C4 145 -2.096
69 C4 146 -1.607
69 C4 147 -1.119
69 C4 148 -0.631
69 C4 149 -0.631
69 C4 150 -0.631
69 C4 151 -1.119
69 C4 152 -2.096
69 C4 153 -2.096
69 C4 154 -2.096
69 C4 155 -1.607
69 C4 156 -1.119
69 C4 157 -1.119
69 C4 158 -1.119
69 C4 159 -0.631
69 C4 160 -0.631
69 C4 161 -0.631
69 C4 162 -0.631
69 C4 163 -0.631
69 C4 164 -0.631
69 C4 165 -1.119
69 C4 166 -1.607
69 C4 167 -1.607
69 C4 168 -1.607
69 C4 169 -1.119
69 C4 170 -0.631
69 C4 171 -0.142
69 C4 172 -0.142
69 C4 173 -0.142
69 C4 174 -0.631
69 C4 175 -1.607
69 C4 176 -1.607
69 C4 177 -2.096
69 C4 178 -1.607
69 C4 179 -1.607
69 C4 180 -1.119
69 C4 181 -1.119
69 C4 182 -0.631
69 C4 183 -0.631
69 C4 184 -0.631
69 C4 185 -1.119
69 C4 186 -1.607
69 C4 187 -1.607
69 C4 188 -1.607
69 C4 189 -1.607
69 C4 190 -2.096
69 C4 191 -3.072
69 C4 192 -3.072
69 C4 193 -2.584
69 C4 194 -1.607
69 C4 195 -0.631
69 C4 196 -0.142
69 C4 197 -0.142
69 C4 198 -0.631
69 C4 199 -1.119
69 C4 200 -1.119
69 C4 201 -1.119
69 C4 202 -0.631
69 C4 203 -0.142
69 C4 204 -0.142
69 C4 205 -0.142
69 C4 206 -0.142
69 C4 207 -0.142
69 C4 208 -0.142
69 C4 209 -0.631
69 C4 210 -1.119
69 C4 211 -1.607
69 C4 212 -1.607
69 C4 213 -1.119
69 C4 214 -0.631
69 C4 215 -0.142
69 C4 216 -0.142
69 C4 217 -0.142
69 C4 218 0.346
69 C4 219 0.834
69 C4 220 1.322
69 C4 221 1.322
69 C4 222 1.322
69 C4 223 0.834
69 C4 224 0.346
69 C4 225 -0.631
69 C4 226 -1.119
69 C4 227 -1.607
69 C4 228 -2.096
69 C4 229 -1.607
69 C4 230 -1.119
69 C4 231 -0.142
69 C4 232 0.834
69 C4 233 0.834
69 C4 234 0.834
69 C4 235 0.346
69 C4 236 0.346
69 C4 237 0.346
69 C4 238 0.346
69 C4 239 0.346
69 C4 240 0.834
69 C4 241 1.322
69 C4 242 1.811
69 C4 243 2.299
69 C4 244 2.299
69 C4 245 0.834
69 C4 246 -0.631
69 C4 247 -2.096
69 C4 248 -3.072
69 C4 249 -3.072
69 C4 250 -2.584
69 C4 251 -2.096
69 C4 252 -1.119
69 C4 253 -1.119
69 C4 254 -1.607
69 C4 255 -2.096
# CP5 chan 18
69 CP5 0 1.740
69 CP5 1 2.716
69 CP5 2 3.204
69 CP5 3 1.740
69 CP5 4 0.763
69 CP5 5 -0.702
69 CP5 6 -0.702
69 CP5 7 0.275
69 CP5 8 1.740
69 CP5 9 2.228
69 CP5 10 2.228
69 CP5 11 1.740
69 CP5 12 1.740
69 CP5 13 2.716
69 CP5 14 4.181
69 CP5 15 5.646
69 CP5 16 7.111
69 CP5 17 8.575
69 CP5 18 10.040
69 CP5 19 10.529
69 CP5 20 11.017
69 CP5 21 10.040
69 CP5 22 8.575
69 CP5 23 7.599
69 CP5 24 7.111
69 CP5 25 7.599
69 CP5 26 8.575
69 CP5 27 9.064
69 CP5 28 8.087
69 CP5 29 6.134
69 CP5 30 4.669
69 CP5 31 4.669
69 CP5 32 5.646
69 CP5 33 6.134
69 CP5 34 5.646
69 CP5 35 3.693
69 CP5 36 1.740
69 CP5 37 0.275
69 CP5 38 -0.214
69 CP5 39 0.763
69 CP5 40 1.251
69 CP5 41 0.763
69 CP5 42 0.275
69 CP5 43 -0.214
69 CP5 44 -0.214
69 CP5 45 0.763
69 CP5 46 1.251
69 CP5 47 1.740
69 CP5 48 2.228
69 CP5 49 2.716
69 CP5 50 3.693
69 CP5 51 4.669
69 CP5 52 4.669
69 CP5 53 4.181
69 CP5 54 2.716
69 CP5 55 1.740
69 CP5 56 1.740
69 CP5 57 2.228
69 CP5 58 2.716
69 CP5 59 2.716
69 CP5 60 2.228
69 CP5 61 2.228
69 CP5 62 2.716
69 CP5 63 3.693
69 CP5 64 4.181
69 CP5 65 4.181
69 CP5 66 4.181
69 CP5 67 4.669
69 CP5 68 5.157
69 CP5 69 6.134
69 CP5 70 6.622
69 CP5 71 7.111
69 CP5 72 6.622
69 CP5 73 6.134
69 CP5 74 5.157
69 CP5 75 4.669
69 CP5 76 4.181
69 CP5 77 4.181
69 CP5 78 4.181
69 CP5 79 3.693
69 CP5 80 3.204
69 CP5 81 3.204
69 CP5 82 3.204
69 CP5 83 3.693
69 CP5 84 5.157
69 CP5 85 6.134
69 CP5 86 6.134
69 CP5 87 5.157
69 CP5 88 3.693
69 CP5 89 2.228
69 CP5 90 1.251
69 CP5 91 0.763
69 CP5 92 0.763
69 CP5 93 0.275
69 CP5 94 -1.190
69 CP5 95 -2.167
69 CP5 96 -3.143
69 CP5 97 -2.655
69 CP5 98 -2.167
69 CP5 99 -2.167
69 CP5 100 -2.655
69 CP5 101 -3.632
69 CP5 102 -3.143
69 CP5 103 -1.678
69 CP5 104 0.763
69 CP5 105 2.228
69 CP5 106 1.740
69 CP5 107 -0.214
69 CP5 108 -1.678
69 CP5 109 -1.678
69 CP5 110 -0.702
69 CP5 111 0.275
69 CP5 112 0.275
69 CP5 113 -1.190
69 CP5 114 -2.655
69 CP5 115 -2.655
69 CP5 116 -1.678
69 CP5 117 0.275
69 CP5 118 1.740
69 CP5 119 2.228
69 CP5 120 1.740
69 CP5 121 0.763
69 CP5 122 -0.214
69 CP5 123 -0.702
69 CP5 124 -1.190
69 CP5 125 -1.678
69 CP5 126 -1.678
69 CP5 127 -1.190
69 CP5 128 -0.702
69 CP5 129 -0.214
69 CP5 130 -0.214
69 CP5 131 -0.702
69 CP5 132 -0.214
69 CP5 133 0.275
69 CP5 134 0.275
69 CP5 135 -0.214
69 CP5 136 -0.702
69 CP5 137 -0.702
69 CP5 138 -0.214
69 CP5 139 0.275
69 CP5 140 0.763
69 CP5 141 0.763
69 CP5 142 0.763
69 CP5 143 0.275
69 CP5 144 0.275
69 CP5 145 0.763
69 CP5 146 0.763
69 CP5 147 0.275
69 CP5 148 0.275
69 CP5 149 0.763
69 CP5 150 1.740
69 CP5 151 2.228
69 CP5 152 2.228
69 CP5 153 1.740
69 CP5 154 0.763
69 CP5 155 0.275
69 CP5 156 1.251
69 CP5 157 3.204
69 CP5 158 4.669
69 CP5 159 5.646
69 CP5 160 4.669
69 CP5 161 3.693
69 CP5 162 2.716
69 CP5 163 1.740
69 CP5 164 2.228
69 CP5 165 2.228
69 CP5 166 3.204
69 CP5 167 4.181
69 CP5 168 5.157
69 CP5 169 5.646
69 CP5 170 5.157
69 CP5 171 4.181
69 CP5 172 2.716
69 CP5 173 2.228
69 CP5 174 2.716
69 CP5 175 3.693
69 CP5 176 5.157
69 CP5 177 5.646
69 CP5 178 5.157
69 CP5 179 4.669
69 CP5 180 4.181
69 CP5 181 4.181
69 CP5 182 3.693
69 CP5 183 3.204
69 CP5 184 3.204
69 CP5 185 3.204
69 CP5 186 3.693
69 CP5 187 5.157
69 CP5 188 7.599
69 CP5 189 9.064
69 CP5 190 10.529
69 CP5 191 11.505
69 CP5 192 11.993
69 CP5 193 11.993
69 CP5 194 11.505
69 CP5 195 10.529
69 CP5 196 9.552
69 CP5 197 9.064
69 CP5 198 9.552
69 CP5 199 10.529
69 CP5 200 10.529
69 CP5 201 10.040
69 CP5 202 8.575
69 CP5 203 7.111
69 CP5 204 7.111
69 CP5 205 7.599
69 CP5 206 8.087
69 CP5 207 8.087
69 CP5 208 7.599
69 CP5 209 6.622
69 CP5 210 6.134
69 CP5 211 6.622
69 CP5 212 7.111
69 CP5 213 7.111
69 CP5 214 6.622
69 CP5 215 6.134
69 CP5 216 5.646
69 CP5 217 5.646
69 CP5 218 6.134
69 CP5 219 6.134
69 CP5 220 5.646
69 CP5 221 4.669
69 CP5 222 4.181
69 CP5 223 4.181
69 CP5 224 4.181
69 CP5 225 4.181
69 CP5 226 3.693
69 CP5 227 3.204
69 CP5 228 2.228
69 CP5 229 1.251
69 CP5 230 0.763
69 CP5 231 0.763
69 CP5 232 0.763
69 CP5 233 1.251
69 CP5 234 2.228
69 CP5 235 3.693
69 CP5 236 4.669
69 CP5 237 5.157
69 CP5 238 5.157
69 CP5 239 5.646
69 CP5 240 6.134
69 CP5 241 7.111
69 CP5 242 7.599
69 CP5 243 7.599
69 CP5 244 7.111
69 CP5 245 6.134
