# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 75 -0.834
33 FC2 76 -0.834
33 FC2 77 -0.834
33 FC2 78 -0.346
33 FC2 79 -0.346
33 FC2 80 0.142
33 FC2 81 0.142
33 FC2 82 -0.346
33 FC2 83 -0.346
33 FC2 84 -0.346
33 FC2 85 0.142
33 FC2 86 -0.346
33 FC2 87 -0.346
33 FC2 88 -0.834
33 FC2 89 -1.322
33 FC2 90 -1.811
33 FC2 91 -2.299
33 FC2 92 -2.299
33 FC2 93 -2.787
33 FC2 94 -2.787
33 FC2 95 -2.787
33 FC2 96 -2.299
33 FC2 97 -2.299
33 FC2 98 -1.322
33 FC2 99 -1.322
33 FC2 100 -1.322
33 FC2 101 -1.322
33 FC2 102 -1.322
33 FC2 103 -1.811
33 FC2 104 -1.811
33 FC2 105 -1.811
33 FC2 106 -2.299
33 FC2 107 -2.299
33 FC2 108 -2.299
33 FC2 109 -1.811
33 FC2 110 -1.811
33 FC2 111 -1.811
33 FC2 112 -2.299
33 FC2 113 -2.787
33 FC2 114 -3.276
33 FC2 115 -3.764
33 FC2 116 -4.252
33 FC2 117 -3.764
33 FC2 118 -3.276
33 FC2 119 -2.787
33 FC2 120 -2.299
33 FC2 121 -1.811
33 FC2 122 -1.811
33 FC2 123 -1.811
33 FC2 124 -1.811
33 FC2 125 -1.322
33 FC2 126 -0.834
33 FC2 127 0.142
33 FC2 128 0.631
33 FC2 129 0.631
33 FC2 130 0.142
33 FC2 131 -0.346
33 FC2 132 -0.834
33 FC2 133 -1.322
33 FC2 134 -1.322
33 FC2 135 -2.299
33 FC2 136 -2.787
33 FC2 137 -3.276
33 FC2 138 -3.276
33 FC2 139 -2.787
33 FC2 140 -1.811
33 FC2 141 -0.834
33 FC2 142 -0.834
33 FC2 143 -0.834
33 FC2 144 -1.322
33 FC2 145 -1.322
33 FC2 146 -0.834
33 FC2 147 -0.346
33 FC2 148 0.142
33 FC2 149 0.142
33 FC2 150 0.142
33 FC2 151 0.631
33 FC2 152 1.119
33 FC2 153 1.119
33 FC2 154 1.119
33 FC2 155 0.631
33 FC2 156 0.142
33 FC2 157 0.142
33 FC2 158 0.142
33 FC2 159 0.631
33 FC2 160 0.142
33 FC2 161 0.142
33 FC2 162 -0.834
33 FC2 163 -1.322
33 FC2 164 -0.834
33 FC2 165 -0.834
33 FC2 166 -0.346
33 FC2 167 0.142
33 FC2 168 0.142
33 FC2 169 0.631
33 FC2 170 1.119
33 FC2 171 2.096
33 FC2 172 2.096
33 FC2 173 2.096
33 FC2 174 2.096
33 FC2 175 1.607
33 FC2 176 1.119
33 FC2 177 1.119
33 FC2 178 0.631
33 FC2 179 0.631
33 FC2 180 0.631
33 FC2 181 0.631
33 FC2 182 0.142
33 FC2 183 0.142
33 FC2 184 -0.346
33 FC2 185 -0.346
33 FC2 186 -0.834
33 FC2 187 -1.322
33 FC2 188 -2.299
33 FC2 189 -2.299
33 FC2 190 -2.299
33 FC2 191 -1.322
33 FC2 192 -0.834
33 FC2 193 -0.346
33 FC2 194 -0.346
33 FC2 195 -0.346
33 FC2 196 -0.346
33 FC2 197 -0.834
33 FC2 198 -0.346
33 FC2 199 0.142
33 FC2 200 0.631
33 FC2 201 1.119
33 FC2 202 1.607
33 FC2 203 1.607
33 FC2 204 1.607
33 FC2 205 1.607
33 FC2 206 1.607
33 FC2 207 1.607
33 FC2 208 1.119
33 FC2 209 0.631
33 FC2 210 -0.346
33 FC2 211 -1.322
33 FC2 212 -1.811
33 FC2 213 -2.299
33 FC2 214 -2.787
33 FC2 215 -3.764
33 FC2 216 -4.740
33 FC2 217 -5.229
33 FC2 218 -5.717
33 FC2 219 -5.717
33 FC2 220 -5.229
33 FC2 221 -4.740
33 FC2 222 -4.252
33 FC2 223 -3.764
33 FC2 224 -3.764
33 FC2 225 -3.276
33 FC2 226 -3.276
33 FC2 227 -3.764
33 FC2 228 -3.764
33 FC2 229 -3.764
33 FC2 230 -3.276
33 FC2 231 -2.299
33 FC2 232 -1.811
33 FC2 233 -1.811
33 FC2 234 -2.299
33 FC2 235 -2.299
33 FC2 236 -2.299
33 FC2 237 -2.299
33 FC2 238 -1.811
33 FC2 239 -1.811
33 FC2 240 -1.811
33 FC2 241 -1.322
33 FC2 242 -0.834
33 FC2 243 -0.346
33 FC2 244 0.142
33 FC2 245 0.631
33 FC2 246 1.119
33 FC2 247 1.119
33 FC2 248 0.631
33 FC2 249 1.119
33 FC2 250 1.119
33 FC2 251 1.607
33 FC2 252 1.607
33 FC2 253 1.607
33 FC2 254 0.631
33 FC2 255 0.142
# FC1 chan 12
33 FC1 0 0.051
33 FC1 1 0.051
33 FC1 2 0.051
33 FC1 3 -0.437
33 FC1 4 0.051
33 FC1 5 0.051
33 FC1 6 0.051
33 FC1 7 0.539
33 FC1 8 0.539
33 FC1 9 0.051
33 FC1 10 -0.437
33 FC1 11 -0.437
33 FC1 12 -0.437
33 FC1 13 -0.437
33 FC1 14 0.051
33 FC1 15 0.539
33 FC1 16 1.516
33 FC1 17 1.516
33 FC1 18 1.516
33 FC1 19 1.027
33 FC1 20 0.051
33 FC1 21 -0.437
33 FC1 22 -0.926
33 FC1 23 -0.926
33 FC1 24 -1.414
33 FC1 25 -1.414
33 FC1 26 -1.414
33 FC1 27 -0.926
33 FC1 28 -0.926
33 FC1 29 -0.926
33 FC1 30 -0.437
33 FC1 31 -0.437
33 FC1 32 0.051
33 FC1 33 0.539
33 FC1 34 0.539
33 FC1 35 0.539
33 FC1 36 0.051
33 FC1 37 -0.437
33 FC1 38 -0.437
33 FC1 39 0.051
33 FC1 40 1.516
33 FC1 41 2.492
33 FC1 42 3.469
33 FC1 43 3.469
33 FC1 44 2.981
33 FC1 45 2.492
33 FC1 46 2.004
33 FC1 47 1.516
33 FC1 48 0.539
33 FC1 49 0.051
33 FC1 50 -0.437
33 FC1 51 -0.926
33 FC1 52 -1.414
33 FC1 53 -0.926
33 FC1 54 0.051
33 FC1 55 0.539
33 FC1 56 0.539
33 FC1 57 0.051
33 FC1 58 -0.926
33 FC1 59 -1.902
33 FC1 60 -2.391
33 FC1 61 -2.391
33 FC1 62 -1.902
33 FC1 63 -1.414
33 FC1 64 -0.926
33 FC1 65 -1.414
33 FC1 66 -1.414
33 FC1 67 -2.391
33 FC1 68 -2.879
33 FC1 69 -3.367
33 FC1 70 -3.367
33 FC1 71 -2.879
33 FC1 72 -1.902
33 FC1 73 -0.926
33 FC1 74 -0.437
33 FC1 75 0.539
33 FC1 76 0.539
33 FC1 77 0.051
33 FC1 78 -0.437
33 FC1 79 -0.437
33 FC1 80 -0.926
33 FC1 81 -0.926
33 FC1 82 -1.902
33 FC1 83 -2.391
33 FC1 84 -3.855
33 FC1 85 -3.855
33 FC1 86 -3.367
33 FC1 87 -2.879
33 FC1 88 -2.391
33 FC1 89 -2.879
33 FC1 90 -4.344
33 FC1 91 -5.320
33 FC1 92 -5.320
33 FC1 93 -4.832
33 FC1 94 -3.855
33 FC1 95 -2.879
33 FC1 96 -2.391
33 FC1 97 -2.391
33 FC1 98 -2.391
33 FC1 99 -2.391
33 FC1 100 -1.902
33 FC1 101 -1.414
33 FC1 102 -0.926
33 FC1 103 -0.926
33 FC1 104 -0.437
33 FC1 105 -0.437
33 FC1 106 -0.437
33 FC1 107 -0.926
33 FC1 108 -1.414
33 FC1 109 -2.391
33 FC1 110 -2.879
33 FC1 111 -3.855
33 FC1 112 -4.344
33 FC1 113 -4.832
33 FC1 114 -5.320
33 FC1 115 -5.809
33 FC1 116 -5.809
33 FC1 117 -5.809
33 FC1 118 -4.832
33 FC1 119 -3.855
33 FC1 120 -3.367
33 FC1 121 -2.879
33 FC1 122 -3.367
33 FC1 123 -3.855
33 FC1 124 -3.855
33 FC1 125 -3.367
33 FC1 126 -2.391
33 FC1 127 -0.926
33 FC1 128 0.051
33 FC1 129 0.539
33 FC1 130 0.051
33 FC1 131 -0.926
33 FC1 132 -1.902
33 FC1 133 -2.391
33 FC1 134 -2.879
33 FC1 135 -2.391
33 FC1 136 -2.391
33 FC1 137 -2.391
33 FC1 138 -2.391
33 FC1 139 -2.879
33 FC1 140 -3.855
33 FC1 141 -3.855
33 FC1 142 -3.855
33 FC1 143 -4.344
33 FC1 144 -3.855
33 FC1 145 -3.855
33 FC1 146 -3.367
33 FC1 147 -3.367
33 FC1 148 -3.367
33 FC1 149 -3.855
33 FC1 150 -3.855
33 FC1 151 -3.367
33 FC1 152 -2.879
33 FC1 153 -2.391
33 FC1 154 -2.391
33 FC1 155 -2.391
33 FC1 156 -2.391
33 FC1 157 -2.879
33 FC1 158 -2.879
33 FC1 159 -2.879
33 FC1 160 -2.879
33 FC1 161 -3.367
33 FC1 162 -3.855
33 FC1 163 -3.855
33 FC1 164 -3.855
33 FC1 165 -3.367
33 FC1 166 -2.391
33 FC1 167 -1.902
33 FC1 168 -0.926
33 FC1 169 -0.437
33 FC1 170 -0.437
33 FC1 171 -0.926
33 FC1 172 -1.902
33 FC1 173 -2.391
33 FC1 174 -2.391
33 FC1 175 -1.902
33 FC1 176 -0.926
33 FC1 177 -0.437
33 FC1 178 -0.926
33 FC1 179 -1.902
33 FC1 180 -3.367
33 FC1 181 -4.344
33 FC1 182 -4.344
33 FC1 183 -4.344
33 FC1 184 -4.344
33 FC1 185 -4.344
33 FC1 186 -4.832
33 FC1 187 -5.320
33 FC1 188 -5.320
33 FC1 189 -4.832
33 FC1 190 -4.344
33 FC1 191 -3.855
33 FC1 192 -3.855
33 FC1 193 -3.855
33 FC1 194 -3.855
33 FC1 195 -4.344
33 FC1 196 -4.344
33 FC1 197 -3.855
33 FC1 198 -2.879
33 FC1 199 -1.902
33 FC1 200 -1.414
33 FC1 201 -1.414
33 FC1 202 -1.902
33 FC1 203 -2.391
33 FC1 204 -2.391
33 FC1 205 -1.902
33 FC1 206 -0.926
33 FC1 207 -0.437
33 FC1 208 -0.437
33 FC1 209 -1.414
33 FC1 210 -1.902
33 FC1 211 -2.879
33 FC1 212 -2.879
33 FC1 213 -2.879
33 FC1 214 -3.367
33 FC1 215 -3.367
33 FC1 216 -3.367
33 FC1 217 -3.855
33 FC1 218 -3.855
33 FC1 219 -4.344
33 FC1 220 -4.832
33 FC1 221 -5.320
33 FC1 222 -5.320
33 FC1 223 -4.832
33 FC1 224 -4.344
33 FC1 225 -3.855
33 FC1 226 -3.855
33 FC1 227 -4.344
33 FC1 228 -5.320
33 FC1 229 -5.320
33 FC1 230 -5.320
33 FC1 231 -4.832
33 FC1 232 -4.344
33 FC1 233 -4.832
33 FC1 234 -4.832
33 FC1 235 -4.832
33 FC1 236 -4.344
33 FC1 237 -2.879
33 FC1 238 -2.391
33 FC1 239 -1.902
33 FC1 240 -1.414
33 FC1 241 -0.926
33 FC1 242 -0.437
33 FC1 243 0.051
33 FC1 244 0.539
33 FC1 245 1.027
33 FC1 246 1.027
33 FC1 247 1.027
33 FC1 248 1.027
33 FC1 249 0.539
33 FC1 250 -0.437
33 FC1 251 -1.414
33 FC1 252 -2.391
33 FC1 253 -2.391
33 FC1 254 -1.902
33 FC1 255 -0.926
# T8 chan 13
33 T8 0 0.977
33 T8 1 0.000
33 T8 2 1.465
33 T8 3 2.930
33 T8 4 3.906
33 T8 5 2.930
33 T8 6 1.465
33 T8 7 0.000
33 T8 8 0.000
33 T8 9 0.977
33 T8 10 1.465
33 T8 11 0.488
33 T8 12 -0.977
33 T8 13 -2.441
33 T8 14 -2.930
33 T8 15 -2.441
33 T8 16 -1.465
33 T8 17 -1.465
33 T8 18 -2.930
33 T8 19 -4.395
33 T8 20 -5.859
33 T8 21 -5.371
33 T8 22 -4.395
33 T8 23 -2.441
33 T8 24 -0.488
33 T8 25 1.465
33 T8 26 2.441
33 T8 27 2.930
33 T8 28 2.930
33 T8 29 1.953
33 T8 30 0.488
33 T8 31 -1.465
33 T8 32 -3.418
33 T8 33 -4.395
33 T8 34 -4.883
33 T8 35 -4.395
33 T8 36 -3.418
33 T8 37 -2.441
33 T8 38 -2.441
33 T8 39 -2.930
33 T8 40 -3.418
33 T8 41 -2.930
33 T8 42 -2.441
33 T8 43 -1.465
33 T8 44 -1.953
33 T8 45 -2.930
33 T8 46 -4.395
33 T8 47 -4.395
33 T8 48 -3.906
33 T8 49 -1.465
33 T8 50 0.488
33 T8 51 2.441
33 T8 52 3.418
33 T8 53 3.418
33 T8 54 3.418
33 T8 55 3.418
33 T8 56 3.906
33 T8 57 4.395
33 T8 58 5.371
33 T8 59 5.859
33 T8 60 5.371
33 T8 61 4.395
33 T8 62 3.906
33 T8 63 2.930
33 T8 64 2.441
33 T8 65 1.953
33 T8 66 0.977
33 T8 67 0.977
33 T8 68 1.465
33 T8 69 2.930
33 T8 70 4.395
33 T8 71 5.859
33 T8 72 6.348
33 T8 73 6.348
33 T8 74 6.348
33 T8 75 6.836
33 T8 76 7.324
33 T8 77 7.324
33 T8 78 6.836
33 T8 79 6.348
33 T8 80 5.371
33 T8 81 5.371
33 T8 82 5.859
33 T8 83 6.348
33 T8 84 7.324
33 T8 85 6.836
33 T8 86 6.348
33 T8 87 5.371
33 T8 88 3.906
33 T8 89 2.930
33 T8 90 1.953
33 T8 91 0.977
33 T8 92 0.000
33 T8 93 -2.441
33 T8 94 -3.418
33 T8 95 -4.395
33 T8 96 -2.930
33 T8 97 -0.977
33 T8 98 0.000
33 T8 99 0.000
33 T8 100 -1.953
33 T8 101 -3.418
33 T8 102 -3.418
33 T8 103 -2.441
33 T8 104 -1.465
33 T8 105 -0.977
33 T8 106 -1.465
33 T8 107 -2.441
33 T8 108 -2.930
33 T8 109 -1.465
33 T8 110 0.000
33 T8 111 1.953
33 T8 112 2.930
33 T8 113 2.441
33 T8 114 1.465
33 T8 115 0.000
33 T8 116 -0.977
33 T8 117 -1.953
33 T8 118 -1.953
33 T8 119 -1.465
33 T8 120 0.000
33 T8 121 1.953
33 T8 122 2.930
33 T8 123 3.418
33 T8 124 2.441
33 T8 125 1.953
33 T8 126 1.953
33 T8 127 2.441
33 T8 128 2.441
33 T8 129 1.465
33 T8 130 0.488
33 T8 131 -0.488
33 T8 132 0.000
33 T8 133 1.953
33 T8 134 2.930
33 T8 135 2.441
33 T8 136 0.977
33 T8 137 -0.488
33 T8 138 -1.465
33 T8 139 -0.488
33 T8 140 1.465
33 T8 141 2.930
33 T8 142 2.930
33 T8 143 2.441
33 T8 144 1.953
33 T8 145 2.441
33 T8 146 2.930
33 T8 147 3.906
33 T8 148 3.906
33 T8 149 3.906
33 T8 150 3.906
33 T8 151 4.883
33 T8 152 6.836
33 T8 153 8.301
33 T8 154 8.789
33 T8 155 7.812
33 T8 156 6.348
33 T8 157 5.371
33 T8 158 5.371
33 T8 159 6.348
33 T8 160 7.324
33 T8 161 7.324
33 T8 162 6.348
33 T8 163 5.371
33 T8 164 4.395
33 T8 165 3.906
33 T8 166 3.906
33 T8 167 4.395
33 T8 168 4.395
33 T8 169 4.395
33 T8 170 4.883
33 T8 171 4.883
33 T8 172 5.371
33 T8 173 4.883
33 T8 174 3.418
33 T8 175 1.465
33 T8 176 0.000
33 T8 177 -0.977
33 T8 178 -1.465
33 T8 179 -1.465
33 T8 180 -1.465
33 T8 181 -1.953
33 T8 182 -2.930
33 T8 183 -2.930
33 T8 184 -2.441
33 T8 185 -1.465
33 T8 186 0.000
33 T8 187 1.953
33 T8 188 2.441
33 T8 189 1.953
33 T8 190 0.977
33 T8 191 0.488
33 T8 192 0.488
33 T8 193 0.977
33 T8 194 1.953
33 T8 195 2.441
33 T8 196 1.953
33 T8 197 0.977
33 T8 198 0.000
33 T8 199 0.000
33 T8 200 0.000
33 T8 201 -0.488
33 T8 202 -0.977
33 T8 203 -1.953
33 T8 204 -2.441
33 T8 205 -3.418
33 T8 206 -3.418
33 T8 207 -2.930
33 T8 208 -2.441
33 T8 209 -2.441
33 T8 210 -1.953
33 T8 211 -1.465
33 T8 212 -0.488
33 T8 213 0.488
33 T8 214 1.953
33 T8 215 2.930
33 T8 216 3.418
33 T8 217 3.418
33 T8 218 3.418
33 T8 219 2.441
33 T8 220 1.953
33 T8 221 1.465
33 T8 222 0.977
33 T8 223 1.465
33 T8 224 2.441
33 T8 225 3.418
33 T8 226 3.906
33 T8 227 3.906
33 T8 228 3.418
33 T8 229 3.906
33 T8 230 5.371
33 T8 231 6.836
33 T8 232 8.301
33 T8 233 8.789
33 T8 234 7.324
33 T8 235 5.859
33 T8 236 4.395
33 T8 237 4.395
33 T8 238 4.395
33 T8 239 4.395
33 T8 240 4.395
33 T8 241 4.883
33 T8 242 5.859
33 T8 243 7.812
33 T8 244 9.277
33 T8 245 9.766
33 T8 246 9.277
33 T8 247 8.301
33 T8 248 8.301
33 T8 249 8.789
33 T8 250 9.277
33 T8 251 9.766
33 T8 252 8.789
33 T8 253 7.812
33 T8 254 6.836
33 T8 255 6.348
# T7 chan 14
33 T7 0 7.589
33 T7 1 3.194
33 T7 2 -2.177
33 T7 3 -5.595
33 T7 4 -4.618
33 T7 5 -1.200
33 T7 6 2.218
33 T7 7 3.682
33 T7 8 2.218
33 T7 9 -0.224
33 T7 10 -0.712
33 T7 11 0.264
33 T7 12 -0.224
33 T7 13 -2.177
33 T7 14 -5.107
33 T7 15 -6.571
33 T7 16 -5.107
33 T7 17 -0.224
33 T7 18 4.171
33 T7 19 5.147
33 T7 20 1.729
33 T7 21 -3.642
33 T7 22 -8.036
33 T7 23 -8.525
33 T7 24 -5.595
33 T7 25 -2.665
33 T7 26 -1.689
33 T7 27 -2.665
33 T7 28 -4.130
33 T7 29 -4.130
33 T7 30 -2.665
33 T7 31 -1.200
33 T7 32 -0.712
33 T7 33 -1.689
33 T7 34 -3.642
33 T7 35 -5.107
33 T7 36 -4.618
33 T7 37 -2.177
33 T7 38 1.729
33 T7 39 5.147
33 T7 40 6.612
33 T7 41 6.124
33 T7 42 3.194
33 T7 43 0.264
33 T7 44 -0.224
33 T7 45 1.241
33 T7 46 2.706
33 T7 47 2.706
33 T7 48 0.753
33 T7 49 -2.665
33 T7 50 -4.618
33 T7 51 -4.618
33 T7 52 -3.642
33 T7 53 -2.665
33 T7 54 -3.153
33 T7 55 -4.130
33 T7 56 -4.130
33 T7 57 -1.200
33 T7 58 4.171
33 T7 59 10.030
33 T7 60 11.495
33 T7 61 8.565
33 T7 62 3.194
33 T7 63 -0.712
33 T7 64 -0.712
33 T7 65 2.706
33 T7 66 5.636
33 T7 67 6.612
33 T7 68 5.147
33 T7 69 2.218
33 T7 70 0.264
33 T7 71 0.753
33 T7 72 1.729
33 T7 73 2.218
33 T7 74 1.729
33 T7 75 0.264
33 T7 76 -1.200
33 T7 77 -2.177
33 T7 78 -1.689
33 T7 79 0.264
33 T7 80 4.171
33 T7 81 8.565
33 T7 82 11.495
33 T7 83 11.007
33 T7 84 7.589
33 T7 85 3.682
33 T7 86 1.729
33 T7 87 2.706
33 T7 88 4.659
33 T7 89 5.636
33 T7 90 3.682
33 T7 91 -0.712
33 T7 92 -5.595
33 T7 93 -9.013
33 T7 94 -9.989
33 T7 95 -9.013
33 T7 96 -6.571
33 T7 97 -3.153
33 T7 98 -0.712
33 T7 99 0.264
33 T7 100 -1.200
33 T7 101 -5.107
33 T7 102 -8.036
33 T7 103 -8.525
33 T7 104 -5.107
33 T7 105 -0.712
33 T7 106 2.706
33 T7 107 1.729
33 T7 108 -1.689
33 T7 109 -4.618
33 T7 110 -6.083
33 T7 111 -5.595
33 T7 112 -5.107
33 T7 113 -6.571
33 T7 114 -8.036
33 T7 115 -7.548
33 T7 116 -4.618
33 T7 117 -0.224
33 T7 118 2.218
33 T7 119 -0.224
33 T7 120 -5.595
33 T7 121 -10.478
33 T7 122 -10.966
33 T7 123 -8.036
33 T7 124 -4.130
33 T7 125 -1.689
33 T7 126 -2.665
33 T7 127 -4.130
33 T7 128 -5.107
33 T7 129 -4.618
33 T7 130 -3.642
33 T7 131 -4.130
33 T7 132 -4.618
33 T7 133 -3.642
33 T7 134 1.241
33 T7 135 7.100
33 T7 136 10.030
33 T7 137 7.589
33 T7 138 0.753
33 T7 139 -4.618
33 T7 140 -5.107
33 T7 141 -0.224
33 T7 142 5.636
33 T7 143 7.100
33 T7 144 3.682
33 T7 145 -2.665
33 T7 146 -6.571
33 T7 147 -5.595
33 T7 148 -2.177
33 T7 149 1.241
33 T7 150 2.706
33 T7 151 3.194
33 T7 152 5.147
33 T7 153 8.077
33 T7 154 10.030
33 T7 155 9.542
33 T7 156 6.124
33 T7 157 2.706
33 T7 158 2.218
33 T7 159 4.171
33 T7 160 7.589
33 T7 161 9.054
33 T7 162 7.589
33 T7 163 4.171
33 T7 164 1.729
33 T7 165 1.241
33 T7 166 2.706
33 T7 167 4.171
33 T7 168 4.171
33 T7 169 2.706
33 T7 170 0.264
33 T7 171 -3.153
33 T7 172 -6.571
33 T7 173 -8.525
33 T7 174 -8.525
33 T7 175 -5.107
33 T7 176 -0.224
33 T7 177 3.682
33 T7 178 4.171
33 T7 179 0.264
33 T7 180 -5.107
33 T7 181 -8.525
33 T7 182 -8.036
33 T7 183 -4.618
33 T7 184 -0.712
33 T7 185 0.753
33 T7 186 -0.224
33 T7 187 -1.689
33 T7 188 -3.153
33 T7 189 -3.153
33 T7 190 -3.153
33 T7 191 -4.130
33 T7 192 -5.595
33 T7 193 -6.571
33 T7 194 -7.060
33 T7 195 -5.107
33 T7 196 -1.689
33 T7 197 0.753
33 T7 198 2.218
33 T7 199 0.753
33 T7 200 -2.665
33 T7 201 -6.083
33 T7 202 -7.548
33 T7 203 -7.060
33 T7 204 -5.107
33 T7 205 -3.642
33 T7 206 -3.642
33 T7 207 -3.642
33 T7 208 -3.153
33 T7 209 -1.200
33 T7 210 2.218
33 T7 211 5.636
33 T7 212 8.565
33 T7 213 9.542
33 T7 214 9.542
33 T7 215 10.030
33 T7 216 11.983
33 T7 217 15.401
33 T7 218 20.284
33 T7 219 23.702
33 T7 220 22.725
33 T7 221 16.866
33 T7 222 8.565
33 T7 223 2.218
33 T7 224 -0.712
33 T7 225 1.241
33 T7 226 4.171
33 T7 227 5.636
33 T7 228 4.171
33 T7 229 0.753
33 T7 230 -1.689
33 T7 231 -2.665
33 T7 232 -1.200
33 T7 233 1.241
33 T7 234 4.171
33 T7 235 8.077
33 T7 236 12.472
33 T7 237 16.378
33 T7 238 18.331
33 T7 239 17.843
33 T7 240 15.401
33 T7 241 13.448
33 T7 242 13.936
33 T7 243 15.889
33 T7 244 17.843
33 T7 245 16.866
33 T7 246 13.448
33 T7 247 10.030
33 T7 248 7.100
33 T7 249 5.636
33 T7 250 4.171
33 T7 251 2.706
33 T7 252 2.706
33 T7 253 4.171
33 T7 254 7.589
33 T7 255 11.007
# CZ chan 15
33 CZ 0 6.327
33 CZ 1 4.862
33 CZ 2 3.398
33 CZ 3 2.421
33 CZ 4 2.421
33 CZ 5 2.421
33 CZ 6 2.421
33 CZ 7 2.421
33 CZ 8 1.933
33 CZ 9 1.444
33 CZ 10 0.956
33 CZ 11 -0.020
33 CZ 12 -0.509
33 CZ 13 -1.485
33 CZ 14 -1.973
33 CZ 15 -0.997
33 CZ 16 -0.020
33 CZ 17 0.468
33 CZ 18 0.468
33 CZ 19 -0.509
33 CZ 20 -2.462
33 CZ 21 -3.927
33 CZ 22 -4.903
33 CZ 23 -4.903
33 CZ 24 -4.415
33 CZ 25 -4.415
33 CZ 26 -3.438
33 CZ 27 -3.438
33 CZ 28 -3.438
33 CZ 29 -3.927
33 CZ 30 -5.391
33 CZ 31 -6.856
33 CZ 32 -8.321
33 CZ 33 -8.321
33 CZ 34 -7.345
33 CZ 35 -7.345
33 CZ 36 -7.833
33 CZ 37 -9.298
33 CZ 38 -10.274
33 CZ 39 -9.298
33 CZ 40 -6.368
33 CZ 41 -2.950
33 CZ 42 0.468
33 CZ 43 1.933
33 CZ 44 1.933
33 CZ 45 1.444
33 CZ 46 1.444
33 CZ 47 1.933
33 CZ 48 1.933
33 CZ 49 1.933
33 CZ 50 2.421
33 CZ 51 4.374
33 CZ 52 7.792
33 CZ 53 10.722
33 CZ 54 12.675
33 CZ 55 12.187
33 CZ 56 9.745
33 CZ 57 7.304
33 CZ 58 5.839
33 CZ 59 6.816
33 CZ 60 8.280
33 CZ 61 10.234
33 CZ 62 10.234
33 CZ 63 8.769
33 CZ 64 6.327
33 CZ 65 4.862
33 CZ 66 4.862
33 CZ 67 5.351
33 CZ 68 6.327
33 CZ 69 6.327
33 CZ 70 5.839
33 CZ 71 6.327
33 CZ 72 8.280
33 CZ 73 11.210
33 CZ 74 15.116
33 CZ 75 17.558
33 CZ 76 18.046
33 CZ 77 16.093
33 CZ 78 13.163
33 CZ 79 10.234
33 CZ 80 7.792
33 CZ 81 6.816
33 CZ 82 6.816
33 CZ 83 6.816
33 CZ 84 7.304
33 CZ 85 7.792
33 CZ 86 7.792
33 CZ 87 7.792
33 CZ 88 6.816
33 CZ 89 5.351
33 CZ 90 3.398
33 CZ 91 0.956
33 CZ 92 -0.509
33 CZ 93 -2.462
33 CZ 94 -3.438
33 CZ 95 -2.950
33 CZ 96 -1.973
33 CZ 97 -0.509
33 CZ 98 -0.020
33 CZ 99 -0.509
33 CZ 100 -0.997
33 CZ 101 -1.485
33 CZ 102 -0.509
33 CZ 103 1.444
33 CZ 104 2.421
33 CZ 105 2.909
33 CZ 106 1.933
33 CZ 107 0.468
33 CZ 108 -0.509
33 CZ 109 -0.997
33 CZ 110 -0.509
33 CZ 111 -0.509
33 CZ 112 -0.509
33 CZ 113 -0.020
33 CZ 114 0.468
33 CZ 115 0.956
33 CZ 116 0.468
33 CZ 117 -0.020
33 CZ 118 -1.973
33 CZ 119 -3.927
33 CZ 120 -4.415
33 CZ 121 -3.438
33 CZ 122 -1.485
33 CZ 123 0.956
33 CZ 124 2.909
33 CZ 125 4.374
33 CZ 126 5.351
33 CZ 127 5.839
33 CZ 128 5.839
33 CZ 129 4.862
33 CZ 130 3.886
33 CZ 131 3.886
33 CZ 132 4.862
33 CZ 133 6.816
33 CZ 134 7.792
33 CZ 135 8.280
33 CZ 136 7.304
33 CZ 137 5.839
33 CZ 138 5.839
33 CZ 139 7.304
33 CZ 140 8.769
33 CZ 141 9.257
33 CZ 142 8.280
33 CZ 143 7.304
33 CZ 144 7.304
33 CZ 145 8.769
33 CZ 146 11.210
33 CZ 147 13.652
33 CZ 148 15.605
33 CZ 149 16.581
33 CZ 150 17.558
33 CZ 151 18.534
33 CZ 152 19.999
33 CZ 153 19.999
33 CZ 154 19.511
33 CZ 155 18.534
33 CZ 156 18.534
33 CZ 157 19.023
33 CZ 158 20.976
33 CZ 159 21.952
33 CZ 160 21.952
33 CZ 161 20.487
33 CZ 162 18.534
33 CZ 163 16.581
33 CZ 164 14.628
33 CZ 165 13.163
33 CZ 166 12.187
33 CZ 167 12.187
33 CZ 168 12.187
33 CZ 169 13.163
33 CZ 170 13.652
33 CZ 171 14.140
33 CZ 172 14.140
33 CZ 173 13.652
33 CZ 174 12.675
33 CZ 175 11.210
33 CZ 176 9.745
33 CZ 177 7.304
33 CZ 178 5.839
33 CZ 179 5.351
33 CZ 180 4.862
33 CZ 181 4.862
33 CZ 182 4.862
33 CZ 183 3.886
33 CZ 184 3.398
33 CZ 185 3.886
33 CZ 186 4.862
33 CZ 187 5.839
33 CZ 188 6.816
33 CZ 189 7.304
33 CZ 190 6.327
33 CZ 191 5.351
33 CZ 192 2.909
33 CZ 193 0.468
33 CZ 194 -1.485
33 CZ 195 -2.462
33 CZ 196 -1.485
33 CZ 197 0.956
33 CZ 198 2.909
33 CZ 199 3.886
33 CZ 200 3.886
33 CZ 201 3.398
