# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 252 -3.164
89 T7 253 -3.652
89 T7 254 -4.140
89 T7 255 -4.628
# CZ chan 15
89 CZ 0 -2.869
89 CZ 1 -4.822
89 CZ 2 -5.310
89 CZ 3 -4.333
89 CZ 4 -2.869
89 CZ 5 -1.404
89 CZ 6 -0.427
89 CZ 7 0.549
89 CZ 8 0.549
89 CZ 9 1.038
89 CZ 10 1.038
89 CZ 11 0.549
89 CZ 12 -0.916
89 CZ 13 -2.380
89 CZ 14 -2.380
89 CZ 15 -0.427
89 CZ 16 2.991
89 CZ 17 6.897
89 CZ 18 9.338
89 CZ 19 10.315
89 CZ 20 9.827
89 CZ 21 9.338
89 CZ 22 9.338
89 CZ 23 9.827
89 CZ 24 9.338
89 CZ 25 8.362
89 CZ 26 7.385
89 CZ 27 6.897
89 CZ 28 7.385
89 CZ 29 8.362
89 CZ 30 8.850
89 CZ 31 8.362
89 CZ 32 6.409
89 CZ 33 3.479
89 CZ 34 0.549
89 CZ 35 -1.892
89 CZ 36 -2.869
89 CZ 37 -3.357
89 CZ 38 -2.869
89 CZ 39 -1.892
89 CZ 40 -0.916
89 CZ 41 0.549
89 CZ 42 2.502
89 CZ 43 3.967
89 CZ 44 3.479
89 CZ 45 1.526
89 CZ 46 -0.916
89 CZ 47 -3.357
89 CZ 48 -4.333
89 CZ 49 -4.333
89 CZ 50 -3.845
89 CZ 51 -3.845
89 CZ 52 -5.798
89 CZ 53 -7.751
89 CZ 54 -8.728
89 CZ 55 -8.240
89 CZ 56 -5.798
89 CZ 57 -3.357
89 CZ 58 -1.892
89 CZ 59 -0.916
89 CZ 60 0.061
89 CZ 61 0.549
89 CZ 62 1.526
89 CZ 63 2.014
89 CZ 64 2.502
89 CZ 65 2.502
89 CZ 66 2.502
89 CZ 67 2.991
89 CZ 68 3.479
89 CZ 69 3.967
89 CZ 70 4.456
89 CZ 71 4.944
89 CZ 72 5.432
89 CZ 73 5.432
89 CZ 74 4.944
89 CZ 75 2.502
89 CZ 76 -0.427
89 CZ 77 -3.845
89 CZ 78 -6.287
89 CZ 79 -7.263
89 CZ 80 -6.287
89 CZ 81 -3.357
89 CZ 82 -1.404
89 CZ 83 -0.427
89 CZ 84 -1.892
89 CZ 85 -4.333
89 CZ 86 -8.240
89 CZ 87 -11.658
89 CZ 88 -14.099
89 CZ 89 -14.587
89 CZ 90 -13.123
89 CZ 91 -9.216
89 CZ 92 -6.287
89 CZ 93 -3.845
89 CZ 94 -4.333
89 CZ 95 -5.798
89 CZ 96 -7.751
89 CZ 97 -8.728
89 CZ 98 -7.263
89 CZ 99 -4.333
89 CZ 100 -1.892
89 CZ 101 0.061
89 CZ 102 0.549
89 CZ 103 0.549
89 CZ 104 1.038
89 CZ 105 1.526
89 CZ 106 2.014
89 CZ 107 1.526
89 CZ 108 -0.427
89 CZ 109 -2.869
89 CZ 110 -5.310
89 CZ 111 -5.798
89 CZ 112 -5.798
89 CZ 113 -4.822
89 CZ 114 -3.845
89 CZ 115 -3.357
89 CZ 116 -3.845
89 CZ 117 -4.822
89 CZ 118 -4.822
89 CZ 119 -3.845
89 CZ 120 -1.892
89 CZ 121 0.549
89 CZ 122 2.014
89 CZ 123 1.526
89 CZ 124 0.061
89 CZ 125 -1.892
89 CZ 126 -3.845
89 CZ 127 -4.333
89 CZ 128 -3.357
89 CZ 129 -1.892
89 CZ 130 -0.916
89 CZ 131 -1.404
89 CZ 132 -2.380
89 CZ 133 -4.822
89 CZ 134 -7.751
89 CZ 135 -11.169
89 CZ 136 -14.099
89 CZ 137 -16.052
89 CZ 138 -16.541
89 CZ 139 -15.564
89 CZ 140 -13.123
89 CZ 141 -10.193
89 CZ 142 -8.240
89 CZ 143 -7.263
89 CZ 144 -7.751
89 CZ 145 -8.728
89 CZ 146 -10.193
89 CZ 147 -11.658
89 CZ 148 -12.634
89 CZ 149 -13.123
89 CZ 150 -12.634
89 CZ 151 -11.658
89 CZ 152 -9.705
89 CZ 153 -6.775
89 CZ 154 -4.333
89 CZ 155 -2.380
89 CZ 156 -1.892
89 CZ 157 -2.869
89 CZ 158 -3.845
89 CZ 159 -4.822
89 CZ 160 -4.822
89 CZ 161 -4.333
89 CZ 162 -2.380
89 CZ 163 -0.916
89 CZ 164 0.061
89 CZ 165 0.549
89 CZ 166 0.549
89 CZ 167 0.549
89 CZ 168 0.061
89 CZ 169 -0.916
89 CZ 170 -1.892
89 CZ 171 -1.892
89 CZ 172 -1.404
89 CZ 173 0.061
89 CZ 174 2.014
89 CZ 175 3.479
89 CZ 176 5.432
89 CZ 177 8.362
89 CZ 178 10.803
89 CZ 179 13.733
89 CZ 180 15.686
89 CZ 181 16.174
89 CZ 182 16.174
89 CZ 183 16.174
89 CZ 184 15.686
89 CZ 185 16.174
89 CZ 186 16.663
89 CZ 187 17.151
89 CZ 188 17.639
89 CZ 189 17.639
89 CZ 190 16.663
89 CZ 191 15.686
89 CZ 192 13.733
89 CZ 193 12.268
89 CZ 194 10.803
89 CZ 195 10.315
89 CZ 196 10.803
89 CZ 197 11.292
89 CZ 198 12.268
89 CZ 199 12.756
89 CZ 200 13.733
89 CZ 201 14.709
89 CZ 202 15.198
89 CZ 203 16.174
89 CZ 204 16.663
89 CZ 205 16.663
89 CZ 206 16.663
89 CZ 207 15.686
89 CZ 208 13.733
89 CZ 209 10.803
89 CZ 210 7.874
89 CZ 211 5.920
89 CZ 212 4.456
89 CZ 213 4.456
89 CZ 214 4.944
89 CZ 215 4.456
89 CZ 216 2.991
89 CZ 217 0.549
89 CZ 218 -2.869
89 CZ 219 -6.775
89 CZ 220 -9.705
89 CZ 221 -11.658
89 CZ 222 -12.634
89 CZ 223 -13.123
89 CZ 224 -13.123
89 CZ 225 -13.123
89 CZ 226 -12.634
89 CZ 227 -12.634
89 CZ 228 -12.634
89 CZ 229 -13.611
89 CZ 230 -15.076
89 CZ 231 -17.029
89 CZ 232 -18.494
89 CZ 233 -18.982
89 CZ 234 -18.982
89 CZ 235 -18.494
89 CZ 236 -18.005
89 CZ 237 -18.005
89 CZ 238 -18.005
89 CZ 239 -17.029
89 CZ 240 -16.052
89 CZ 241 -15.076
89 CZ 242 -15.076
89 CZ 243 -15.076
89 CZ 244 -15.076
89 CZ 245 -14.587
89 CZ 246 -13.611
89 CZ 247 -12.146
89 CZ 248 -10.193
89 CZ 249 -9.216
89 CZ 250 -7.751
89 CZ 251 -6.775
89 CZ 252 -6.287
89 CZ 253 -5.798
89 CZ 254 -5.310
89 CZ 255 -5.310
# C3 chan 16
89 C3 0 1.495
89 C3 1 1.984
89 C3 2 2.472
89 C3 3 2.472
89 C3 4 1.984
89 C3 5 1.984
89 C3 6 1.495
89 C3 7 0.031
89 C3 8 -0.458
89 C3 9 -0.946
89 C3 10 -0.946
89 C3 11 -0.458
89 C3 12 0.031
89 C3 13 0.519
89 C3 14 0.519
89 C3 15 0.031
89 C3 16 0.031
89 C3 17 -0.458
89 C3 18 0.031
89 C3 19 0.519
89 C3 20 1.007
89 C3 21 1.495
89 C3 22 1.984
89 C3 23 2.472
89 C3 24 2.472
89 C3 25 1.984
89 C3 26 1.495
89 C3 27 1.495
89 C3 28 1.007
89 C3 29 1.007
89 C3 30 1.007
89 C3 31 1.495
89 C3 32 1.495
89 C3 33 1.495
89 C3 34 1.007
89 C3 35 0.031
89 C3 36 -0.458
89 C3 37 -0.458
89 C3 38 0.031
89 C3 39 1.495
89 C3 40 3.448
89 C3 41 4.913
89 C3 42 5.890
89 C3 43 6.866
89 C3 44 6.378
89 C3 45 5.402
89 C3 46 3.448
89 C3 47 1.495
89 C3 48 0.031
89 C3 49 -0.458
89 C3 50 -0.458
89 C3 51 -0.458
89 C3 52 -0.946
89 C3 53 -1.434
89 C3 54 -1.923
89 C3 55 -2.411
89 C3 56 -2.411
89 C3 57 -1.923
89 C3 58 -1.434
89 C3 59 -0.946
89 C3 60 -0.458
89 C3 61 0.031
89 C3 62 0.031
89 C3 63 0.519
89 C3 64 0.519
89 C3 65 1.007
89 C3 66 1.007
89 C3 67 1.495
89 C3 68 1.984
89 C3 69 2.472
89 C3 70 2.960
89 C3 71 3.937
89 C3 72 4.425
89 C3 73 4.425
89 C3 74 3.937
89 C3 75 2.472
89 C3 76 1.007
89 C3 77 -0.458
89 C3 78 -1.434
89 C3 79 -0.946
89 C3 80 -0.946
89 C3 81 -0.458
89 C3 82 -0.946
89 C3 83 -0.946
89 C3 84 -1.434
89 C3 85 -1.434
89 C3 86 -1.434
89 C3 87 -1.434
89 C3 88 -1.434
89 C3 89 -0.946
89 C3 90 -0.458
89 C3 91 0.031
89 C3 92 0.519
89 C3 93 0.519
89 C3 94 1.007
89 C3 95 -0.458
89 C3 96 -0.946
89 C3 97 -1.434
89 C3 98 -1.923
89 C3 99 -1.434
89 C3 100 -0.458
89 C3 101 0.031
89 C3 102 1.495
89 C3 103 2.472
89 C3 104 3.448
89 C3 105 4.425
89 C3 106 4.913
89 C3 107 4.913
89 C3 108 4.425
89 C3 109 3.448
89 C3 110 2.472
89 C3 111 1.984
89 C3 112 1.495
89 C3 113 1.007
89 C3 114 1.007
89 C3 115 1.007
89 C3 116 1.495
89 C3 117 1.495
89 C3 118 1.984
89 C3 119 1.495
89 C3 120 1.495
89 C3 121 1.007
89 C3 122 1.007
89 C3 123 1.007
89 C3 124 1.495
89 C3 125 1.495
89 C3 126 1.495
89 C3 127 1.495
89 C3 128 1.007
89 C3 129 1.007
89 C3 130 1.007
89 C3 131 0.519
89 C3 132 0.031
89 C3 133 -0.458
89 C3 134 -0.946
89 C3 135 -0.946
89 C3 136 -0.946
89 C3 137 -0.458
89 C3 138 -0.458
89 C3 139 -0.946
89 C3 140 -1.434
89 C3 141 -1.923
89 C3 142 -1.923
89 C3 143 -1.434
89 C3 144 -0.946
89 C3 145 0.031
89 C3 146 0.031
89 C3 147 -0.458
89 C3 148 -1.434
89 C3 149 -1.923
89 C3 150 -1.923
89 C3 151 -1.434
89 C3 152 -0.458
89 C3 153 0.519
89 C3 154 1.495
89 C3 155 1.984
89 C3 156 1.495
89 C3 157 1.007
89 C3 158 1.007
89 C3 159 1.007
89 C3 160 1.495
89 C3 161 1.984
89 C3 162 2.960
89 C3 163 3.448
89 C3 164 3.937
89 C3 165 3.448
89 C3 166 2.960
89 C3 167 1.984
89 C3 168 1.495
89 C3 169 1.007
89 C3 170 1.984
89 C3 171 2.472
89 C3 172 2.960
89 C3 173 3.448
89 C3 174 3.448
89 C3 175 3.448
89 C3 176 3.937
89 C3 177 3.937
89 C3 178 3.937
89 C3 179 2.960
89 C3 180 1.495
89 C3 181 0.031
89 C3 182 0.031
89 C3 183 1.007
89 C3 184 1.495
89 C3 185 1.984
89 C3 186 1.984
89 C3 187 1.984
89 C3 188 1.495
89 C3 189 1.495
89 C3 190 2.472
89 C3 191 2.960
89 C3 192 2.960
89 C3 193 2.960
89 C3 194 2.472
89 C3 195 1.984
89 C3 196 1.495
89 C3 197 1.007
89 C3 198 0.519
89 C3 199 0.519
89 C3 200 1.007
89 C3 201 1.495
89 C3 202 1.984
89 C3 203 1.984
89 C3 204 1.984
89 C3 205 1.007
89 C3 206 1.007
89 C3 207 1.495
89 C3 208 1.984
89 C3 209 2.472
89 C3 210 1.495
89 C3 211 0.519
89 C3 212 -0.458
89 C3 213 -0.946
89 C3 214 -0.946
89 C3 215 -0.458
89 C3 216 0.031
89 C3 217 0.031
89 C3 218 -0.946
89 C3 219 -1.434
89 C3 220 -2.411
89 C3 221 -3.876
89 C3 222 -4.852
89 C3 223 -5.341
89 C3 224 -4.852
89 C3 225 -3.387
89 C3 226 -1.923
89 C3 227 -0.458
89 C3 228 0.031
89 C3 229 -0.458
89 C3 230 -1.923
89 C3 231 -3.387
89 C3 232 -4.364
89 C3 233 -4.364
89 C3 234 -3.876
89 C3 235 -3.876
89 C3 236 -3.387
89 C3 237 -2.899
89 C3 238 -2.411
89 C3 239 -1.923
89 C3 240 -1.434
89 C3 241 -1.434
89 C3 242 -1.923
89 C3 243 -2.411
89 C3 244 -2.899
89 C3 245 -2.411
89 C3 246 -1.923
89 C3 247 -1.434
89 C3 248 -0.946
89 C3 249 -1.434
89 C3 250 -1.434
89 C3 251 -1.923
89 C3 252 -1.923
89 C3 253 -1.434
89 C3 254 -0.946
89 C3 255 -0.458
# C4 chan 17
89 C4 0 0.081
89 C4 1 0.081
89 C4 2 -0.407
89 C4 3 -0.407
89 C4 4 -0.407
89 C4 5 -0.407
89 C4 6 0.570
89 C4 7 1.058
89 C4 8 2.035
89 C4 9 2.035
89 C4 10 1.546
89 C4 11 1.058
89 C4 12 0.081
89 C4 13 -0.895
89 C4 14 -1.383
89 C4 15 -1.383
89 C4 16 -1.383
89 C4 17 -0.895
89 C4 18 -0.407
89 C4 19 0.081
89 C4 20 0.570
89 C4 21 0.570
89 C4 22 0.570
89 C4 23 0.570
89 C4 24 0.081
89 C4 25 -0.407
89 C4 26 -0.407
89 C4 27 0.081
89 C4 28 1.058
89 C4 29 2.035
89 C4 30 3.499
89 C4 31 4.476
89 C4 32 4.964
89 C4 33 4.964
89 C4 34 4.476
89 C4 35 3.499
89 C4 36 3.011
89 C4 37 2.035
89 C4 38 1.058
89 C4 39 0.570
89 C4 40 -0.407
89 C4 41 -1.383
89 C4 42 -2.848
89 C4 43 -2.848
89 C4 44 -2.848
89 C4 45 -1.383
89 C4 46 -0.407
89 C4 47 0.570
89 C4 48 1.546
89 C4 49 1.546
89 C4 50 1.058
89 C4 51 0.570
89 C4 52 0.570
89 C4 53 0.570
89 C4 54 0.570
89 C4 55 0.570
89 C4 56 0.570
89 C4 57 0.081
89 C4 58 0.081
89 C4 59 -0.407
89 C4 60 -0.895
89 C4 61 -0.895
89 C4 62 -0.895
89 C4 63 -1.383
89 C4 64 -1.383
89 C4 65 -2.360
89 C4 66 -3.337
89 C4 67 -3.825
89 C4 68 -3.825
89 C4 69 -2.848
89 C4 70 -1.872
89 C4 71 -0.407
89 C4 72 0.081
89 C4 73 0.570
89 C4 74 1.058
89 C4 75 1.058
89 C4 76 1.546
89 C4 77 1.546
89 C4 78 2.035
89 C4 79 1.546
89 C4 80 1.546
89 C4 81 1.058
89 C4 82 0.570
89 C4 83 0.570
89 C4 84 0.570
89 C4 85 0.081
89 C4 86 -0.407
89 C4 87 -0.407
89 C4 88 -0.407
89 C4 89 -0.895
89 C4 90 -0.895
89 C4 91 -0.895
89 C4 92 -0.895
89 C4 93 -0.895
89 C4 94 -0.407
89 C4 95 0.081
89 C4 96 1.058
89 C4 97 2.523
89 C4 98 3.988
89 C4 99 4.476
89 C4 100 4.964
89 C4 101 4.476
89 C4 102 4.476
89 C4 103 3.988
89 C4 104 4.476
89 C4 105 4.476
89 C4 106 4.476
89 C4 107 3.988
89 C4 108 3.988
89 C4 109 3.499
89 C4 110 3.011
89 C4 111 2.523
89 C4 112 2.035
89 C4 113 2.035
89 C4 114 2.035
89 C4 115 2.035
89 C4 116 1.546
89 C4 117 1.058
89 C4 118 0.570
89 C4 119 0.081
89 C4 120 0.081
89 C4 121 0.081
89 C4 122 0.081
89 C4 123 0.081
89 C4 124 0.081
89 C4 125 -0.407
89 C4 126 0.081
89 C4 127 1.058
89 C4 128 1.546
89 C4 129 1.546
89 C4 130 1.058
89 C4 131 0.570
89 C4 132 0.081
89 C4 133 -0.895
89 C4 134 -0.895
89 C4 135 -0.895
89 C4 136 -1.383
89 C4 137 -1.383
89 C4 138 -1.383
89 C4 139 -1.383
89 C4 140 -0.895
89 C4 141 -0.407
89 C4 142 -0.407
89 C4 143 -0.407
89 C4 144 -0.895
89 C4 145 -0.895
89 C4 146 -0.895
89 C4 147 -0.407
89 C4 148 0.081
89 C4 149 0.081
89 C4 150 0.570
89 C4 151 0.081
89 C4 152 -0.407
89 C4 153 -0.895
89 C4 154 -1.383
89 C4 155 -1.383
89 C4 156 -1.383
89 C4 157 -0.895
89 C4 158 0.081
89 C4 159 0.570
89 C4 160 0.081
89 C4 161 -0.407
89 C4 162 -1.872
89 C4 163 -2.360
89 C4 164 -2.360
89 C4 165 -1.383
89 C4 166 -0.407
89 C4 167 0.570
89 C4 168 1.546
89 C4 169 1.546
89 C4 170 1.058
89 C4 171 1.058
89 C4 172 1.058
89 C4 173 1.546
89 C4 174 1.546
89 C4 175 1.546
89 C4 176 1.546
89 C4 177 2.035
89 C4 178 2.035
89 C4 179 2.523
89 C4 180 3.011
89 C4 181 3.011
89 C4 182 2.523
89 C4 183 2.035
89 C4 184 1.058
89 C4 185 0.570
89 C4 186 1.058
89 C4 187 2.035
89 C4 188 3.011
89 C4 189 3.499
89 C4 190 3.011
89 C4 191 2.035
89 C4 192 1.058
89 C4 193 1.058
89 C4 194 1.058
89 C4 195 1.546
89 C4 196 2.035
89 C4 197 2.035
89 C4 198 2.523
89 C4 199 3.011
89 C4 200 3.499
89 C4 201 3.988
89 C4 202 3.988
89 C4 203 3.988
89 C4 204 3.499
89 C4 205 3.011
89 C4 206 3.011
89 C4 207 3.011
89 C4 208 3.011
89 C4 209 3.011
89 C4 210 3.011
89 C4 211 2.035
89 C4 212 0.570
89 C4 213 0.081
89 C4 214 -0.895
89 C4 215 -0.407
89 C4 216 0.081
89 C4 217 0.570
89 C4 218 1.058
89 C4 219 0.570
89 C4 220 0.570
89 C4 221 0.570
89 C4 222 0.570
89 C4 223 1.058
89 C4 224 2.035
89 C4 225 2.035
89 C4 226 2.035
89 C4 227 1.546
89 C4 228 1.058
89 C4 229 0.081
89 C4 230 -0.407
89 C4 231 -1.383
89 C4 232 -2.360
89 C4 233 -2.848
89 C4 234 -3.337
89 C4 235 -3.337
89 C4 236 -2.848
89 C4 237 -2.360
89 C4 238 -2.360
89 C4 239 -2.360
89 C4 240 -2.360
89 C4 241 -2.360
89 C4 242 -1.872
89 C4 243 -0.895
89 C4 244 0.081
89 C4 245 0.570
89 C4 246 1.546
89 C4 247 2.035
89 C4 248 2.523
89 C4 249 2.523
89 C4 250 3.011
89 C4 251 2.523
89 C4 252 2.035
89 C4 253 1.058
89 C4 254 0.570
89 C4 255 0.081
# CP5 chan 18
89 CP5 0 1.587
89 CP5 1 2.075
89 CP5 2 2.075
89 CP5 3 2.075
89 CP5 4 2.075
89 CP5 5 2.075
89 CP5 6 2.075
89 CP5 7 1.587
89 CP5 8 0.610
89 CP5 9 0.122
89 CP5 10 -0.366
89 CP5 11 -0.366
89 CP5 12 -0.854
89 CP5 13 -1.343
89 CP5 14 -1.831
89 CP5 15 -2.319
89 CP5 16 -1.831
89 CP5 17 -1.343
89 CP5 18 -0.854
89 CP5 19 0.610
89 CP5 20 1.587
89 CP5 21 2.563
89 CP5 22 3.052
89 CP5 23 3.052
89 CP5 24 3.052
89 CP5 25 3.052
89 CP5 26 2.563
89 CP5 27 3.052
89 CP5 28 3.540
89 CP5 29 4.028
89 CP5 30 4.517
89 CP5 31 4.517
89 CP5 32 4.028
89 CP5 33 3.052
89 CP5 34 2.075
89 CP5 35 1.099
89 CP5 36 0.122
89 CP5 37 -0.366
89 CP5 38 0.122
89 CP5 39 0.610
89 CP5 40 2.075
89 CP5 41 3.052
89 CP5 42 4.028
89 CP5 43 4.517
89 CP5 44 3.540
89 CP5 45 1.587
89 CP5 46 -0.366
89 CP5 47 -2.319
89 CP5 48 -2.808
89 CP5 49 -2.808
89 CP5 50 -2.319
89 CP5 51 -1.831
89 CP5 52 -2.319
89 CP5 53 -3.296
89 CP5 54 -4.272
89 CP5 55 -5.249
89 CP5 56 -4.761
89 CP5 57 -4.272
89 CP5 58 -3.296
89 CP5 59 -1.831
89 CP5 60 -0.366
89 CP5 61 0.122
89 CP5 62 0.122
89 CP5 63 -0.366
89 CP5 64 -0.854
89 CP5 65 -1.343
89 CP5 66 -0.366
89 CP5 67 0.122
89 CP5 68 1.099
89 CP5 69 1.587
89 CP5 70 1.587
89 CP5 71 2.075
89 CP5 72 2.563
89 CP5 73 2.563
89 CP5 74 2.075
89 CP5 75 1.099
89 CP5 76 0.122
89 CP5 77 -0.366
89 CP5 78 0.122
89 CP5 79 1.099
89 CP5 80 1.587
89 CP5 81 1.099
89 CP5 82 0.122
89 CP5 83 -0.854
89 CP5 84 -2.319
89 CP5 85 -3.296
89 CP5 86 -3.296
89 CP5 87 -3.296
89 CP5 88 -3.296
89 CP5 89 -2.319
89 CP5 90 -0.854
89 CP5 91 0.122
89 CP5 92 1.587
89 CP5 93 2.075
89 CP5 94 1.587
89 CP5 95 1.099
89 CP5 96 0.122
89 CP5 97 -0.366
89 CP5 98 -0.854
89 CP5 99 0.122
89 CP5 100 1.099
89 CP5 101 3.052
89 CP5 102 4.517
89 CP5 103 5.981
89 CP5 104 6.958
89 CP5 105 7.446
89 CP5 106 7.446
89 CP5 107 6.470
89 CP5 108 5.981
89 CP5 109 4.517
89 CP5 110 3.540
89 CP5 111 2.075
89 CP5 112 1.099
89 CP5 113 0.610
89 CP5 114 0.122
89 CP5 115 0.122
89 CP5 116 1.099
89 CP5 117 1.099
89 CP5 118 1.099
89 CP5 119 0.610
89 CP5 120 0.122
89 CP5 121 0.122
89 CP5 122 1.099
89 CP5 123 1.587
89 CP5 124 2.075
89 CP5 125 2.075
89 CP5 126 2.075
89 CP5 127 1.587
89 CP5 128 2.075
89 CP5 129 2.075
89 CP5 130 2.563
89 CP5 131 2.563
89 CP5 132 2.075
89 CP5 133 1.099
89 CP5 134 0.610
89 CP5 135 0.610
89 CP5 136 1.099
89 CP5 137 1.587
89 CP5 138 1.099
89 CP5 139 0.122
89 CP5 140 -1.343
89 CP5 141 -2.808
89 CP5 142 -2.808
89 CP5 143 -1.831
89 CP5 144 -0.366
89 CP5 145 0.610
89 CP5 146 0.610
89 CP5 147 -0.366
89 CP5 148 -1.343
89 CP5 149 -1.831
89 CP5 150 -1.343
89 CP5 151 0.122
89 CP5 152 1.587
89 CP5 153 2.075
89 CP5 154 2.563
89 CP5 155 2.563
89 CP5 156 2.563
89 CP5 157 2.563
89 CP5 158 2.563
89 CP5 159 2.563
89 CP5 160 3.052
89 CP5 161 4.028
89 CP5 162 5.005
89 CP5 163 5.493
89 CP5 164 5.981
89 CP5 165 5.005
89 CP5 166 3.540
89 CP5 167 1.587
89 CP5 168 1.099
89 CP5 169 1.587
89 CP5 170 3.540
89 CP5 171 5.493
89 CP5 172 6.470
89 CP5 173 5.981
89 CP5 174 5.981
89 CP5 175 5.981
89 CP5 176 6.958
89 CP5 177 8.423
89 CP5 178 8.911
89 CP5 179 7.935
89 CP5 180 6.470
89 CP5 181 5.493
89 CP5 182 5.493
89 CP5 183 6.470
89 CP5 184 7.446
89 CP5 185 7.446
89 CP5 186 6.958
89 CP5 187 5.981
89 CP5 188 5.981
89 CP5 189 6.958
89 CP5 190 7.446
89 CP5 191 6.958
89 CP5 192 5.981
89 CP5 193 4.517
89 CP5 194 3.540
89 CP5 195 3.540
89 CP5 196 3.540
89 CP5 197 3.540
89 CP5 198 3.052
89 CP5 199 2.563
89 CP5 200 3.052
89 CP5 201 3.540
89 CP5 202 4.517
89 CP5 203 4.517
89 CP5 204 3.540
89 CP5 205 1.587
89 CP5 206 1.099
89 CP5 207 1.587
89 CP5 208 3.052
89 CP5 209 4.028
89 CP5 210 3.540
89 CP5 211 2.075
89 CP5 212 0.122
89 CP5 213 -0.366
89 CP5 214 -0.366
89 CP5 215 0.610
89 CP5 216 1.099
89 CP5 217 0.122
89 CP5 218 -1.343
89 CP5 219 -3.296
89 CP5 220 -4.272
89 CP5 221 -5.737
89 CP5 222 -6.226
89 CP5 223 -6.714
89 CP5 224 -5.737
89 CP5 225 -4.272
89 CP5 226 -1.831
89 CP5 227 -0.366
89 CP5 228 0.122
89 CP5 229 -1.343
89 CP5 230 -3.296
89 CP5 231 -5.249
89 CP5 232 -6.226
89 CP5 233 -6.226
89 CP5 234 -5.737
89 CP5 235 -5.737
89 CP5 236 -5.737
89 CP5 237 -5.737
89 CP5 238 -5.249
89 CP5 239 -4.272
89 CP5 240 -3.296
89 CP5 241 -2.319
89 CP5 242 -2.808
89 CP5 243 -3.296
89 CP5 244 -3.784
89 CP5 245 -3.296
89 CP5 246 -3.296
89 CP5 247 -2.808
89 CP5 248 -2.808
89 CP5 249 -2.808
89 CP5 250 -2.808
89 CP5 251 -2.808
89 CP5 252 -1.831
89 CP5 253 -1.343
89 CP5 254 -0.854
89 CP5 255 -0.854
# CP6 chan 19
89 CP6 0 0.142
89 CP6 1 0.142
89 CP6 2 -0.346
89 CP6 3 -0.346
89 CP6 4 -0.834
89 CP6 5 -0.346
89 CP6 6 0.631
89 CP6 7 2.096
89 CP6 8 3.072
89 CP6 9 3.560
89 CP6 10 3.072
89 CP6 11 2.096
89 CP6 12 0.142
89 CP6 13 -0.834
89 CP6 14 -1.811
89 CP6 15 -2.299
89 CP6 16 -2.299
89 CP6 17 -1.811
89 CP6 18 -0.834
89 CP6 19 0.142
89 CP6 20 0.631
89 CP6 21 1.119
89 CP6 22 0.631
89 CP6 23 0.142
89 CP6 24 -0.346
89 CP6 25 -0.834
89 CP6 26 -0.346
89 CP6 27 0.142
89 CP6 28 1.119
89 CP6 29 3.072
89 CP6 30 4.537
89 CP6 31 6.002
89 CP6 32 6.490
89 CP6 33 6.002
89 CP6 34 4.537
89 CP6 35 3.072
89 CP6 36 2.096
89 CP6 37 0.631
89 CP6 38 0.142
89 CP6 39 -0.834
89 CP6 40 -2.299
89 CP6 41 -3.276
89 CP6 42 -4.740
89 CP6 43 -5.229
89 CP6 44 -5.229
89 CP6 45 -4.740
89 CP6 46 -3.764
89 CP6 47 -2.299
89 CP6 48 -1.322
89 CP6 49 -1.322
89 CP6 50 -1.811
89 CP6 51 -2.299
89 CP6 52 -2.787
89 CP6 53 -3.276
89 CP6 54 -3.276
89 CP6 55 -3.276
89 CP6 56 -2.787
89 CP6 57 -2.299
89 CP6 58 -2.299
89 CP6 59 -1.811
89 CP6 60 -1.811
89 CP6 61 -1.322
89 CP6 62 -0.834
89 CP6 63 -0.834
89 CP6 64 -1.322
89 CP6 65 -2.787
89 CP6 66 -3.764
89 CP6 67 -4.740
89 CP6 68 -5.229
89 CP6 69 -4.740
89 CP6 70 -3.276
89 CP6 71 -2.299
89 CP6 72 -0.834
89 CP6 73 0.142
89 CP6 74 0.142
89 CP6 75 0.631
89 CP6 76 0.631
89 CP6 77 0.631
89 CP6 78 1.119
89 CP6 79 0.631
89 CP6 80 0.142
89 CP6 81 0.142
89 CP6 82 -0.346
89 CP6 83 -0.346
89 CP6 84 -1.322
89 CP6 85 -2.299
89 CP6 86 -3.276
89 CP6 87 -3.764
89 CP6 88 -4.252
89 CP6 89 -4.252
89 CP6 90 -4.252
89 CP6 91 -3.764
89 CP6 92 -3.764
89 CP6 93 -3.276
89 CP6 94 -2.787
89 CP6 95 -1.322
89 CP6 96 0.142
89 CP6 97 2.096
89 CP6 98 4.049
89 CP6 99 5.025
89 CP6 100 6.002
89 CP6 101 6.002
89 CP6 102 5.514
89 CP6 103 5.514
89 CP6 104 6.002
89 CP6 105 6.002
89 CP6 106 6.002
89 CP6 107 5.514
89 CP6 108 5.025
89 CP6 109 3.560
89 CP6 110 2.096
89 CP6 111 1.119
89 CP6 112 0.631
89 CP6 113 0.631
89 CP6 114 1.119
89 CP6 115 1.119
89 CP6 116 0.142
89 CP6 117 -1.322
89 CP6 118 -2.299
89 CP6 119 -2.787
89 CP6 120 -2.299
89 CP6 121 -1.811
89 CP6 122 -1.322
89 CP6 123 -2.299
89 CP6 124 -2.787
89 CP6 125 -3.276
89 CP6 126 -2.787
89 CP6 127 -2.299
89 CP6 128 -0.834
