# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F7 70 -4.608
39 F7 71 -4.120
39 F7 72 -4.608
39 F7 73 -5.096
39 F7 74 -5.096
39 F7 75 -5.096
39 F7 76 -3.632
39 F7 77 -1.678
39 F7 78 0.275
39 F7 79 1.740
39 F7 80 2.716
39 F7 81 2.716
39 F7 82 2.716
39 F7 83 2.716
39 F7 84 2.228
39 F7 85 1.740
39 F7 86 1.251
39 F7 87 0.275
39 F7 88 -0.702
39 F7 89 -1.190
39 F7 90 -1.678
39 F7 91 -2.167
39 F7 92 -2.167
39 F7 93 -2.655
39 F7 94 -3.632
39 F7 95 -4.120
39 F7 96 -3.632
39 F7 97 -2.655
39 F7 98 -1.190
39 F7 99 -0.214
39 F7 100 0.275
39 F7 101 -0.702
39 F7 102 -2.167
39 F7 103 -4.120
39 F7 104 -5.096
39 F7 105 -5.096
39 F7 106 -5.585
39 F7 107 -6.073
39 F7 108 -6.561
39 F7 109 -6.561
39 F7 110 -6.073
39 F7 111 -5.585
39 F7 112 -4.120
39 F7 113 -4.120
39 F7 114 -5.585
39 F7 115 -7.538
39 F7 116 -9.491
39 F7 117 -9.979
39 F7 118 -8.026
39 F7 119 -5.585
39 F7 120 -3.632
39 F7 121 -2.655
39 F7 122 -4.120
39 F7 123 -6.073
39 F7 124 -8.026
39 F7 125 -9.979
39 F7 126 -10.956
39 F7 127 -10.956
39 F7 128 -9.979
39 F7 129 -9.003
39 F7 130 -8.026
39 F7 131 -7.050
39 F7 132 -6.561
39 F7 133 -6.073
39 F7 134 -5.096
39 F7 135 -4.608
39 F7 136 -3.143
39 F7 137 -2.167
39 F7 138 -2.167
39 F7 139 -2.655
39 F7 140 -3.143
39 F7 141 -4.608
39 F7 142 -6.073
39 F7 143 -7.538
39 F7 144 -9.003
39 F7 145 -9.979
39 F7 146 -9.979
39 F7 147 -9.003
39 F7 148 -8.026
39 F7 149 -7.050
39 F7 150 -7.050
39 F7 151 -8.026
39 F7 152 -9.003
39 F7 153 -9.979
39 F7 154 -10.956
39 F7 155 -11.444
39 F7 156 -11.444
39 F7 157 -11.444
39 F7 158 -10.956
39 F7 159 -9.979
39 F7 160 -9.003
39 F7 161 -9.003
39 F7 162 -9.491
39 F7 163 -10.956
39 F7 164 -11.932
39 F7 165 -12.421
39 F7 166 -11.444
39 F7 167 -9.979
39 F7 168 -9.003
39 F7 169 -7.538
39 F7 170 -6.561
39 F7 171 -6.561
39 F7 172 -7.050
39 F7 173 -8.026
39 F7 174 -8.514
39 F7 175 -9.491
39 F7 176 -9.979
39 F7 177 -9.491
39 F7 178 -9.003
39 F7 179 -9.003
39 F7 180 -9.491
39 F7 181 -9.979
39 F7 182 -9.979
39 F7 183 -8.514
39 F7 184 -6.561
39 F7 185 -4.608
39 F7 186 -3.143
39 F7 187 -3.632
39 F7 188 -4.120
39 F7 189 -4.120
39 F7 190 -3.143
39 F7 191 -2.167
39 F7 192 -0.702
39 F7 193 0.275
39 F7 194 1.251
39 F7 195 2.228
39 F7 196 2.228
39 F7 197 2.228
39 F7 198 1.251
39 F7 199 1.251
39 F7 200 1.740
39 F7 201 2.716
39 F7 202 3.693
39 F7 203 4.181
39 F7 204 3.693
39 F7 205 2.228
39 F7 206 1.251
39 F7 207 -0.214
39 F7 208 -0.702
39 F7 209 -0.214
39 F7 210 0.275
39 F7 211 1.740
39 F7 212 2.228
39 F7 213 3.204
39 F7 214 3.693
39 F7 215 4.181
39 F7 216 4.181
39 F7 217 4.181
39 F7 218 4.181
39 F7 219 3.693
39 F7 220 3.204
39 F7 221 2.716
39 F7 222 2.716
39 F7 223 3.204
39 F7 224 3.204
39 F7 225 3.204
39 F7 226 2.716
39 F7 227 2.228
39 F7 228 1.251
39 F7 229 0.275
39 F7 230 -0.702
39 F7 231 -1.190
39 F7 232 -0.702
39 F7 233 0.763
39 F7 234 3.204
39 F7 235 4.669
39 F7 236 5.157
39 F7 237 3.693
39 F7 238 1.251
39 F7 239 -1.190
39 F7 240 -2.167
39 F7 241 -2.655
39 F7 242 -1.678
39 F7 243 -0.702
39 F7 244 -0.214
39 F7 245 0.763
39 F7 246 2.228
39 F7 247 3.693
39 F7 248 4.181
39 F7 249 3.204
39 F7 250 0.763
39 F7 251 -2.655
39 F7 252 -4.608
39 F7 253 -5.585
39 F7 254 -5.585
39 F7 255 -4.608
# F8 chan 3
39 F8 0 -1.455
39 F8 1 -0.478
39 F8 2 0.010
39 F8 3 0.010
39 F8 4 0.498
39 F8 5 0.498
39 F8 6 0.010
39 F8 7 -0.478
39 F8 8 -1.455
39 F8 9 -0.478
39 F8 10 0.987
39 F8 11 2.452
39 F8 12 2.940
39 F8 13 2.452
39 F8 14 1.475
39 F8 15 0.987
39 F8 16 2.452
39 F8 17 5.870
39 F8 18 8.799
39 F8 19 10.752
39 F8 20 10.752
39 F8 21 9.288
39 F8 22 7.823
39 F8 23 6.846
39 F8 24 6.846
39 F8 25 7.823
39 F8 26 8.311
39 F8 27 8.311
39 F8 28 7.823
39 F8 29 6.846
39 F8 30 5.381
39 F8 31 3.428
39 F8 32 1.963
39 F8 33 0.987
39 F8 34 0.987
39 F8 35 1.963
39 F8 36 3.916
39 F8 37 4.893
39 F8 38 5.381
39 F8 39 4.893
39 F8 40 3.428
39 F8 41 2.940
39 F8 42 3.428
39 F8 43 5.381
39 F8 44 7.823
39 F8 45 10.264
39 F8 46 11.241
39 F8 47 10.752
39 F8 48 9.288
39 F8 49 7.334
39 F8 50 5.381
39 F8 51 4.405
39 F8 52 4.405
39 F8 53 4.893
39 F8 54 5.381
39 F8 55 5.870
39 F8 56 5.870
39 F8 57 5.870
39 F8 58 5.870
39 F8 59 4.405
39 F8 60 2.940
39 F8 61 0.987
39 F8 62 0.010
39 F8 63 -0.966
39 F8 64 -1.943
39 F8 65 -3.408
39 F8 66 -5.849
39 F8 67 -8.779
39 F8 68 -10.732
39 F8 69 -10.244
39 F8 70 -8.779
39 F8 71 -5.849
39 F8 72 -3.408
39 F8 73 -1.943
39 F8 74 -1.455
39 F8 75 -1.455
39 F8 76 -2.431
39 F8 77 -2.431
39 F8 78 -1.455
39 F8 79 -0.478
39 F8 80 0.987
39 F8 81 1.963
39 F8 82 1.963
39 F8 83 1.475
39 F8 84 1.475
39 F8 85 1.475
39 F8 86 1.963
39 F8 87 2.452
39 F8 88 2.940
39 F8 89 3.428
39 F8 90 3.428
39 F8 91 3.428
39 F8 92 3.428
39 F8 93 2.452
39 F8 94 1.475
39 F8 95 0.987
39 F8 96 0.498
39 F8 97 0.987
39 F8 98 1.963
39 F8 99 2.940
39 F8 100 3.916
39 F8 101 3.916
39 F8 102 3.916
39 F8 103 3.428
39 F8 104 2.940
39 F8 105 1.475
39 F8 106 0.010
39 F8 107 -0.478
39 F8 108 -1.455
39 F8 109 -1.455
39 F8 110 -1.455
39 F8 111 -1.943
39 F8 112 -2.431
39 F8 113 -2.920
39 F8 114 -3.408
39 F8 115 -3.408
39 F8 116 -3.896
39 F8 117 -3.896
39 F8 118 -3.408
39 F8 119 -2.920
39 F8 120 -1.455
39 F8 121 0.498
39 F8 122 1.963
39 F8 123 2.452
39 F8 124 1.963
39 F8 125 0.987
39 F8 126 -0.478
39 F8 127 -1.455
39 F8 128 -1.943
39 F8 129 -1.455
39 F8 130 0.010
39 F8 131 1.475
39 F8 132 2.452
39 F8 133 2.940
39 F8 134 3.428
39 F8 135 2.940
39 F8 136 2.940
39 F8 137 2.452
39 F8 138 0.987
39 F8 139 -1.455
39 F8 140 -3.896
39 F8 141 -5.361
39 F8 142 -6.337
39 F8 143 -5.361
39 F8 144 -3.896
39 F8 145 -2.431
39 F8 146 -1.455
39 F8 147 -0.478
39 F8 148 -0.478
39 F8 149 0.010
39 F8 150 0.498
39 F8 151 0.498
39 F8 152 0.498
39 F8 153 -0.966
39 F8 154 -1.943
39 F8 155 -1.455
39 F8 156 -1.455
39 F8 157 -0.966
39 F8 158 -1.455
39 F8 159 -1.455
39 F8 160 -1.455
39 F8 161 -0.966
39 F8 162 -0.478
39 F8 163 -1.455
39 F8 164 -2.920
39 F8 165 -4.384
39 F8 166 -4.873
39 F8 167 -4.384
39 F8 168 -2.920
39 F8 169 -1.943
39 F8 170 -1.455
39 F8 171 -1.943
39 F8 172 -1.943
39 F8 173 -2.431
39 F8 174 -2.431
39 F8 175 -2.431
39 F8 176 -3.408
39 F8 177 -4.873
39 F8 178 -6.337
39 F8 179 -7.802
39 F8 180 -8.291
39 F8 181 -8.291
39 F8 182 -8.291
39 F8 183 -7.802
39 F8 184 -7.314
39 F8 185 -6.337
39 F8 186 -4.873
39 F8 187 -3.408
39 F8 188 -1.943
39 F8 189 -0.478
39 F8 190 -0.478
39 F8 191 -0.966
39 F8 192 -2.431
39 F8 193 -3.408
39 F8 194 -4.384
39 F8 195 -4.384
39 F8 196 -3.896
39 F8 197 -3.408
39 F8 198 -3.896
39 F8 199 -4.384
39 F8 200 -4.873
39 F8 201 -4.873
39 F8 202 -3.896
39 F8 203 -2.431
39 F8 204 -0.478
39 F8 205 0.987
39 F8 206 1.963
39 F8 207 1.963
39 F8 208 0.987
39 F8 209 -0.478
39 F8 210 -1.943
39 F8 211 -2.920
39 F8 212 -2.431
39 F8 213 -1.455
39 F8 214 0.987
39 F8 215 1.963
39 F8 216 2.940
39 F8 217 2.940
39 F8 218 1.963
39 F8 219 0.987
39 F8 220 0.010
39 F8 221 -1.455
39 F8 222 -2.431
39 F8 223 -4.384
39 F8 224 -5.361
39 F8 225 -4.873
39 F8 226 -3.408
39 F8 227 -1.455
39 F8 228 0.010
39 F8 229 -0.966
39 F8 230 -2.920
39 F8 231 -4.873
39 F8 232 -4.873
39 F8 233 -3.408
39 F8 234 -0.478
39 F8 235 1.963
39 F8 236 3.428
39 F8 237 2.940
39 F8 238 1.963
39 F8 239 0.987
39 F8 240 0.010
39 F8 241 -0.966
39 F8 242 -1.455
39 F8 243 -1.943
39 F8 244 -2.431
39 F8 245 -2.431
39 F8 246 -2.431
39 F8 247 -1.943
39 F8 248 -1.455
39 F8 249 -0.966
39 F8 250 -1.455
39 F8 251 -2.431
39 F8 252 -3.896
39 F8 253 -4.873
39 F8 254 -5.361
39 F8 255 -4.873
# AF1 chan 4
39 AF1 0 1.851
39 AF1 1 1.851
39 AF1 2 0.387
39 AF1 3 -0.590
39 AF1 4 -1.078
39 AF1 5 -0.590
39 AF1 6 0.387
39 AF1 7 1.363
39 AF1 8 1.363
39 AF1 9 0.875
39 AF1 10 -0.102
39 AF1 11 -1.078
39 AF1 12 -1.567
39 AF1 13 -2.055
39 AF1 14 -2.543
39 AF1 15 -3.031
39 AF1 16 -3.031
39 AF1 17 -2.055
39 AF1 18 -0.590
39 AF1 19 0.875
39 AF1 20 1.851
39 AF1 21 1.363
39 AF1 22 -0.102
39 AF1 23 -1.078
39 AF1 24 -1.567
39 AF1 25 -1.567
39 AF1 26 -1.078
39 AF1 27 -1.078
39 AF1 28 -2.055
39 AF1 29 -4.008
39 AF1 30 -5.473
39 AF1 31 -6.938
39 AF1 32 -7.426
39 AF1 33 -7.426
39 AF1 34 -5.961
39 AF1 35 -4.496
39 AF1 36 -2.543
39 AF1 37 -0.590
39 AF1 38 -0.102
39 AF1 39 0.387
39 AF1 40 0.387
39 AF1 41 0.387
39 AF1 42 1.363
39 AF1 43 3.316
39 AF1 44 4.781
39 AF1 45 5.758
39 AF1 46 5.758
39 AF1 47 5.758
39 AF1 48 5.269
39 AF1 49 4.781
39 AF1 50 4.293
39 AF1 51 3.805
39 AF1 52 3.316
39 AF1 53 2.340
39 AF1 54 1.851
39 AF1 55 1.851
39 AF1 56 1.363
39 AF1 57 1.363
39 AF1 58 1.363
39 AF1 59 0.875
39 AF1 60 -0.102
39 AF1 61 -1.567
39 AF1 62 -4.008
39 AF1 63 -5.961
39 AF1 64 -7.426
39 AF1 65 -7.914
39 AF1 66 -7.914
39 AF1 67 -7.914
39 AF1 68 -7.914
39 AF1 69 -7.914
39 AF1 70 -7.426
39 AF1 71 -6.449
39 AF1 72 -5.473
39 AF1 73 -4.985
39 AF1 74 -4.496
39 AF1 75 -4.496
39 AF1 76 -4.496
39 AF1 77 -4.008
39 AF1 78 -3.520
39 AF1 79 -3.031
39 AF1 80 -2.543
39 AF1 81 -2.055
39 AF1 82 -2.543
39 AF1 83 -2.543
39 AF1 84 -3.031
39 AF1 85 -3.031
39 AF1 86 -3.031
39 AF1 87 -3.520
39 AF1 88 -4.008
39 AF1 89 -4.008
39 AF1 90 -4.496
39 AF1 91 -4.985
39 AF1 92 -5.473
39 AF1 93 -5.961
39 AF1 94 -6.449
39 AF1 95 -6.938
39 AF1 96 -6.449
39 AF1 97 -4.985
39 AF1 98 -3.031
39 AF1 99 -1.078
39 AF1 100 0.387
39 AF1 101 0.875
39 AF1 102 0.387
