# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 181 -13.021
13 FP1 182 -12.533
13 FP1 183 -10.091
13 FP1 184 -7.161
13 FP1 185 -5.208
13 FP1 186 -4.720
13 FP1 187 -6.673
13 FP1 188 -9.115
13 FP1 189 -10.091
13 FP1 190 -8.138
13 FP1 191 -5.697
13 FP1 192 -3.743
13 FP1 193 -4.232
13 FP1 194 -6.673
13 FP1 195 -8.626
13 FP1 196 -8.626
13 FP1 197 -6.185
13 FP1 198 -3.255
13 FP1 199 -0.814
13 FP1 200 -0.326
13 FP1 201 -2.279
13 FP1 202 -5.697
13 FP1 203 -8.138
13 FP1 204 -10.091
13 FP1 205 -10.091
13 FP1 206 -9.603
13 FP1 207 -9.115
13 FP1 208 -8.138
13 FP1 209 -7.161
13 FP1 210 -6.185
13 FP1 211 -5.208
13 FP1 212 -5.208
13 FP1 213 -5.697
13 FP1 214 -7.161
13 FP1 215 -9.115
13 FP1 216 -10.579
13 FP1 217 -11.068
13 FP1 218 -10.091
13 FP1 219 -7.650
13 FP1 220 -6.185
13 FP1 221 -6.185
13 FP1 222 -8.138
13 FP1 223 -11.068
13 FP1 224 -13.021
13 FP1 225 -13.021
13 FP1 226 -11.556
13 FP1 227 -10.091
13 FP1 228 -9.603
13 FP1 229 -10.091
13 FP1 230 -11.556
13 FP1 231 -12.044
13 FP1 232 -11.068
13 FP1 233 -8.626
13 FP1 234 -5.697
13 FP1 235 -4.720
13 FP1 236 -6.185
13 FP1 237 -8.626
13 FP1 238 -10.091
13 FP1 239 -10.579
13 FP1 240 -9.115
13 FP1 241 -6.673
13 FP1 242 -5.208
13 FP1 243 -5.697
13 FP1 244 -7.161
13 FP1 245 -9.115
13 FP1 246 -9.603
13 FP1 247 -9.603
13 FP1 248 -9.603
13 FP1 249 -10.091
13 FP1 250 -11.068
13 FP1 251 -11.068
13 FP1 252 -10.091
13 FP1 253 -8.138
13 FP1 254 -6.185
13 FP1 255 -6.185
# FP2 chan 1
13 FP2 0 4.313
13 FP2 1 3.825
13 FP2 2 3.337
13 FP2 3 3.337
13 FP2 4 5.290
13 FP2 5 8.708
13 FP2 6 12.126
13 FP2 7 13.590
13 FP2 8 12.614
13 FP2 9 9.196
13 FP2 10 4.313
13 FP2 11 1.383
13 FP2 12 -0.081
13 FP2 13 1.383
13 FP2 14 2.848
13 FP2 15 2.360
13 FP2 16 1.383
13 FP2 17 -0.570
13 FP2 18 -1.546
13 FP2 19 -0.570
13 FP2 20 0.407
13 FP2 21 0.407
13 FP2 22 -0.570
13 FP2 23 -2.035
13 FP2 24 -2.523
13 FP2 25 -1.546
13 FP2 26 0.407
13 FP2 27 0.895
13 FP2 28 -0.081
13 FP2 29 -2.035
13 FP2 30 -3.499
13 FP2 31 -2.035
13 FP2 32 1.872
13 FP2 33 6.266
13 FP2 34 9.196
13 FP2 35 9.684
13 FP2 36 8.708
13 FP2 37 7.731
13 FP2 38 7.731
13 FP2 39 8.219
13 FP2 40 7.731
13 FP2 41 6.266
13 FP2 42 3.825
13 FP2 43 2.360
13 FP2 44 3.337
13 FP2 45 4.313
13 FP2 46 4.313
13 FP2 47 2.360
13 FP2 48 -1.546
13 FP2 49 -4.476
13 FP2 50 -4.964
13 FP2 51 -2.035
13 FP2 52 0.895
13 FP2 53 1.872
13 FP2 54 -0.570
13 FP2 55 -4.476
13 FP2 56 -7.406
13 FP2 57 -7.894
13 FP2 58 -5.941
13 FP2 59 -4.476
13 FP2 60 -5.452
13 FP2 61 -8.382
13 FP2 62 -13.265
13 FP2 63 -15.706
13 FP2 64 -15.706
13 FP2 65 -13.753
13 FP2 66 -10.824
13 FP2 67 -9.359
13 FP2 68 -8.870
13 FP2 69 -8.382
13 FP2 70 -6.917
13 FP2 71 -4.964
13 FP2 72 -3.499
13 FP2 73 -3.499
13 FP2 74 -4.964
13 FP2 75 -7.406
13 FP2 76 -9.847
13 FP2 77 -12.288
13 FP2 78 -14.242
13 FP2 79 -16.683
13 FP2 80 -18.148
13 FP2 81 -17.660
13 FP2 82 -15.218
13 FP2 83 -11.800
13 FP2 84 -8.870
13 FP2 85 -7.894
13 FP2 86 -7.894
13 FP2 87 -8.382
13 FP2 88 -7.894
13 FP2 89 -6.917
13 FP2 90 -7.406
13 FP2 91 -8.382
13 FP2 92 -11.312
13 FP2 93 -12.777
13 FP2 94 -13.265
13 FP2 95 -11.800
13 FP2 96 -10.335
13 FP2 97 -9.847
13 FP2 98 -10.824
13 FP2 99 -12.288
13 FP2 100 -12.288
13 FP2 101 -10.824
13 FP2 102 -8.382
13 FP2 103 -7.406
13 FP2 104 -7.406
13 FP2 105 -9.359
13 FP2 106 -11.312
13 FP2 107 -11.800
13 FP2 108 -10.824
13 FP2 109 -8.382
13 FP2 110 -5.941
13 FP2 111 -4.476
13 FP2 112 -3.988
13 FP2 113 -3.499
13 FP2 114 -2.523
13 FP2 115 -1.546
13 FP2 116 -0.570
13 FP2 117 0.407
13 FP2 118 1.872
13 FP2 119 2.360
13 FP2 120 3.337
13 FP2 121 3.825
13 FP2 122 3.337
13 FP2 123 2.360
13 FP2 124 0.407
13 FP2 125 -1.546
13 FP2 126 -3.499
13 FP2 127 -5.452
13 FP2 128 -6.917
13 FP2 129 -7.406
13 FP2 130 -6.429
13 FP2 131 -3.988
13 FP2 132 -1.058
13 FP2 133 0.407
13 FP2 134 -0.081
13 FP2 135 -2.523
13 FP2 136 -4.476
13 FP2 137 -5.452
13 FP2 138 -3.988
13 FP2 139 -2.523
13 FP2 140 -1.546
13 FP2 141 -1.546
13 FP2 142 -2.523
13 FP2 143 -3.011
13 FP2 144 -2.035
13 FP2 145 -1.058
13 FP2 146 -0.081
13 FP2 147 -0.570
13 FP2 148 -1.058
13 FP2 149 -2.035
13 FP2 150 -2.523
13 FP2 151 -2.523
13 FP2 152 -3.499
13 FP2 153 -5.452
13 FP2 154 -6.917
13 FP2 155 -7.406
13 FP2 156 -5.941
13 FP2 157 -3.499
13 FP2 158 -1.058
13 FP2 159 -0.081
13 FP2 160 -0.570
13 FP2 161 -1.546
13 FP2 162 -3.011
13 FP2 163 -4.476
13 FP2 164 -6.429
13 FP2 165 -7.894
13 FP2 166 -8.382
13 FP2 167 -7.894
13 FP2 168 -6.429
13 FP2 169 -4.964
13 FP2 170 -4.476
13 FP2 171 -5.452
13 FP2 172 -7.406
13 FP2 173 -8.870
13 FP2 174 -9.847
13 FP2 175 -10.335
13 FP2 176 -10.335
13 FP2 177 -10.335
13 FP2 178 -9.847
13 FP2 179 -8.870
13 FP2 180 -7.406
13 FP2 181 -5.941
13 FP2 182 -3.499
13 FP2 183 -2.523
13 FP2 184 -2.523
13 FP2 185 -3.499
13 FP2 186 -5.452
13 FP2 187 -5.941
13 FP2 188 -4.476
13 FP2 189 -1.546
13 FP2 190 1.872
13 FP2 191 2.848
13 FP2 192 1.383
13 FP2 193 -1.546
13 FP2 194 -4.476
13 FP2 195 -5.452
13 FP2 196 -2.523
13 FP2 197 2.360
13 FP2 198 6.266
13 FP2 199 7.243
13 FP2 200 5.290
13 FP2 201 0.895
13 FP2 202 -2.035
13 FP2 203 -3.499
13 FP2 204 -2.523
13 FP2 205 -0.570
13 FP2 206 -0.081
13 FP2 207 -1.058
13 FP2 208 -2.523
13 FP2 209 -2.523
13 FP2 210 -0.570
13 FP2 211 2.360
13 FP2 212 3.825
13 FP2 213 2.848
13 FP2 214 -0.570
13 FP2 215 -4.964
13 FP2 216 -6.917
13 FP2 217 -5.452
13 FP2 218 -2.523
13 FP2 219 -0.081
13 FP2 220 -0.570
13 FP2 221 -3.988
13 FP2 222 -8.382
13 FP2 223 -11.312
13 FP2 224 -12.288
13 FP2 225 -10.335
13 FP2 226 -8.382
13 FP2 227 -6.917
13 FP2 228 -7.406
13 FP2 229 -7.894
13 FP2 230 -7.406
13 FP2 231 -6.429
13 FP2 232 -4.476
13 FP2 233 -2.523
13 FP2 234 -2.523
13 FP2 235 -3.499
13 FP2 236 -5.452
13 FP2 237 -7.406
13 FP2 238 -9.359
13 FP2 239 -10.335
13 FP2 240 -11.312
13 FP2 241 -10.824
13 FP2 242 -10.335
13 FP2 243 -8.870
13 FP2 244 -6.429
13 FP2 245 -4.476
13 FP2 246 -3.988
13 FP2 247 -5.452
13 FP2 248 -7.894
13 FP2 249 -9.847
13 FP2 250 -9.847
13 FP2 251 -8.382
13 FP2 252 -5.941
13 FP2 253 -4.964
13 FP2 254 -5.941
13 FP2 255 -7.894
# F7 chan 2
13 F7 0 -1.577
13 F7 1 -0.112
13 F7 2 1.841
13 F7 3 3.794
13 F7 4 5.259
13 F7 5 5.747
13 F7 6 5.747
13 F7 7 4.771
13 F7 8 3.306
13 F7 9 1.353
13 F7 10 -0.600
13 F7 11 -2.065
13 F7 12 -2.065
13 F7 13 -1.577
13 F7 14 -1.088
13 F7 15 -1.088
13 F7 16 -1.088
13 F7 17 -1.577
13 F7 18 -2.553
13 F7 19 -4.018
13 F7 20 -5.971
13 F7 21 -7.924
13 F7 22 -9.389
13 F7 23 -9.878
13 F7 24 -8.413
13 F7 25 -6.460
13 F7 26 -3.530
13 F7 27 -1.577
13 F7 28 -0.600
13 F7 29 -1.577
13 F7 30 -3.530
13 F7 31 -5.483
13 F7 32 -4.995
13 F7 33 -3.042
13 F7 34 0.376
13 F7 35 2.818
13 F7 36 3.794
13 F7 37 3.794
13 F7 38 3.794
13 F7 39 5.259
13 F7 40 7.212
13 F7 41 7.701
13 F7 42 6.236
13 F7 43 3.306
13 F7 44 0.376
13 F7 45 -1.577
13 F7 46 -1.088
13 F7 47 -0.112
13 F7 48 -0.112
13 F7 49 -1.577
13 F7 50 -3.530
13 F7 51 -4.018
13 F7 52 -2.553
13 F7 53 -0.600
13 F7 54 -0.112
13 F7 55 -1.088
13 F7 56 -4.018
13 F7 57 -5.971
13 F7 58 -6.460
13 F7 59 -5.971
13 F7 60 -6.948
13 F7 61 -8.901
13 F7 62 -12.319
13 F7 63 -15.249
13 F7 64 -16.225
13 F7 65 -14.760
13 F7 66 -12.807
13 F7 67 -10.854
13 F7 68 -10.366
13 F7 69 -10.854
13 F7 70 -11.342
13 F7 71 -11.342
13 F7 72 -10.854
13 F7 73 -10.366
13 F7 74 -9.878
13 F7 75 -10.366
13 F7 76 -10.854
13 F7 77 -12.319
13 F7 78 -14.272
13 F7 79 -16.713
13 F7 80 -18.178
13 F7 81 -18.667
13 F7 82 -18.178
13 F7 83 -17.690
13 F7 84 -18.667
13 F7 85 -21.108
13 F7 86 -23.549
13 F7 87 -23.061
13 F7 88 -20.131
13 F7 89 -15.737
13 F7 90 -12.807
13 F7 91 -12.319
13 F7 92 -14.760
13 F7 93 -18.178
13 F7 94 -20.131
13 F7 95 -21.108
13 F7 96 -20.620
13 F7 97 -20.620
13 F7 98 -21.596
13 F7 99 -23.061
13 F7 100 -23.061
13 F7 101 -22.085
13 F7 102 -20.131
13 F7 103 -18.667
13 F7 104 -18.178
13 F7 105 -17.690
13 F7 106 -16.713
13 F7 107 -14.272
13 F7 108 -11.831
13 F7 109 -10.366
13 F7 110 -9.878
13 F7 111 -9.878
13 F7 112 -10.854
13 F7 113 -10.366
13 F7 114 -9.878
13 F7 115 -9.389
13 F7 116 -8.413
13 F7 117 -7.924
13 F7 118 -7.436
13 F7 119 -7.436
13 F7 120 -7.436
13 F7 121 -8.413
13 F7 122 -8.901
13 F7 123 -9.389
13 F7 124 -10.366
13 F7 125 -10.854
13 F7 126 -11.342
13 F7 127 -11.342
13 F7 128 -10.854
13 F7 129 -9.878
13 F7 130 -8.901
13 F7 131 -7.436
13 F7 132 -6.948
13 F7 133 -6.948
13 F7 134 -6.948
13 F7 135 -6.460
13 F7 136 -5.971
13 F7 137 -5.971
13 F7 138 -6.948
13 F7 139 -8.901
13 F7 140 -10.854
13 F7 141 -11.831
13 F7 142 -10.366
13 F7 143 -7.436
13 F7 144 -4.018
13 F7 145 -2.065
13 F7 146 -2.553
13 F7 147 -4.995
13 F7 148 -7.436
13 F7 149 -8.901
13 F7 150 -9.389
13 F7 151 -8.413
13 F7 152 -7.924
13 F7 153 -7.436
13 F7 154 -7.436
13 F7 155 -6.948
13 F7 156 -6.460
13 F7 157 -6.460
13 F7 158 -6.460
13 F7 159 -6.460
13 F7 160 -5.971
13 F7 161 -4.995
13 F7 162 -3.530
13 F7 163 -3.530
13 F7 164 -4.506
13 F7 165 -6.948
13 F7 166 -9.389
13 F7 167 -11.831
13 F7 168 -12.807
13 F7 169 -13.784
13 F7 170 -12.807
13 F7 171 -11.831
13 F7 172 -10.854
13 F7 173 -9.878
13 F7 174 -9.878
13 F7 175 -9.878
13 F7 176 -10.366
13 F7 177 -10.366
13 F7 178 -9.878
13 F7 179 -9.878
13 F7 180 -11.342
13 F7 181 -12.319
13 F7 182 -12.807
13 F7 183 -11.342
13 F7 184 -8.413
13 F7 185 -5.971
13 F7 186 -5.971
13 F7 187 -8.413
13 F7 188 -11.342
13 F7 189 -12.807
13 F7 190 -10.854
13 F7 191 -7.924
13 F7 192 -4.995
13 F7 193 -3.530
13 F7 194 -4.018
13 F7 195 -4.506
13 F7 196 -4.995
13 F7 197 -4.018
13 F7 198 -3.042
13 F7 199 -3.042
13 F7 200 -4.018
13 F7 201 -4.995
13 F7 202 -5.483
13 F7 203 -4.506
13 F7 204 -4.506
13 F7 205 -4.506
13 F7 206 -5.971
13 F7 207 -7.436
13 F7 208 -7.924
13 F7 209 -6.948
13 F7 210 -5.483
13 F7 211 -4.018
13 F7 212 -3.530
13 F7 213 -4.018
13 F7 214 -4.506
13 F7 215 -5.483
13 F7 216 -5.483
13 F7 217 -5.971
13 F7 218 -6.948
13 F7 219 -8.413
13 F7 220 -9.878
13 F7 221 -9.878
13 F7 222 -9.389
13 F7 223 -7.436
13 F7 224 -5.971
13 F7 225 -4.995
13 F7 226 -4.506
13 F7 227 -4.995
13 F7 228 -5.483
13 F7 229 -5.483
13 F7 230 -5.971
13 F7 231 -5.971
13 F7 232 -5.483
13 F7 233 -4.018
13 F7 234 -2.065
13 F7 235 -0.112
13 F7 236 0.376
13 F7 237 -0.112
13 F7 238 -2.065
13 F7 239 -2.553
13 F7 240 -2.065
13 F7 241 -0.112
13 F7 242 1.841
13 F7 243 1.841
13 F7 244 -0.112
13 F7 245 -3.042
13 F7 246 -4.995
13 F7 247 -5.483
13 F7 248 -5.483
13 F7 249 -4.995
13 F7 250 -4.995
13 F7 251 -5.483
13 F7 252 -5.971
13 F7 253 -4.995
13 F7 254 -3.530
13 F7 255 -2.553
# F8 chan 3
13 F8 0 3.530
13 F8 1 4.506
13 F8 2 5.971
13 F8 3 7.436
13 F8 4 8.901
13 F8 5 9.389
13 F8 6 9.389
13 F8 7 8.901
13 F8 8 8.901
13 F8 9 7.436
13 F8 10 5.483
13 F8 11 2.553
13 F8 12 2.065
13 F8 13 2.553
13 F8 14 4.506
13 F8 15 5.483
13 F8 16 4.018
13 F8 17 2.065
13 F8 18 0.112
13 F8 19 1.088
13 F8 20 3.530
13 F8 21 5.971
13 F8 22 6.460
13 F8 23 4.995
13 F8 24 3.042
13 F8 25 2.065
13 F8 26 2.553
13 F8 27 3.530
13 F8 28 4.018
13 F8 29 3.042
13 F8 30 2.065
13 F8 31 1.577
13 F8 32 3.042
13 F8 33 5.971
13 F8 34 9.389
13 F8 35 10.854
13 F8 36 10.854
13 F8 37 10.854
13 F8 38 10.366
13 F8 39 10.366
13 F8 40 10.366
13 F8 41 9.878
13 F8 42 7.924
13 F8 43 5.483
13 F8 44 4.506
13 F8 45 4.506
13 F8 46 5.483
13 F8 47 5.971
13 F8 48 4.995
13 F8 49 2.553
13 F8 50 0.112
13 F8 51 -1.841
13 F8 52 -2.818
13 F8 53 -2.330
13 F8 54 -2.818
13 F8 55 -4.283
13 F8 56 -6.724
13 F8 57 -8.189
13 F8 58 -8.677
13 F8 59 -7.701
13 F8 60 -6.724
13 F8 61 -7.212
13 F8 62 -9.165
13 F8 63 -12.095
13 F8 64 -14.048
13 F8 65 -14.048
13 F8 66 -12.095
13 F8 67 -9.165
13 F8 68 -6.236
13 F8 69 -3.794
13 F8 70 -2.818
13 F8 71 -1.841
13 F8 72 -1.841
13 F8 73 -1.841
13 F8 74 -1.841
13 F8 75 -2.330
13 F8 76 -3.794
13 F8 77 -5.747
13 F8 78 -8.189
13 F8 79 -10.630
13 F8 80 -11.607
13 F8 81 -11.607
13 F8 82 -10.142
13 F8 83 -7.701
13 F8 84 -5.259
13 F8 85 -3.794
13 F8 86 -2.330
13 F8 87 -0.376
13 F8 88 1.088
13 F8 89 2.553
13 F8 90 3.042
13 F8 91 1.577
13 F8 92 -0.376
13 F8 93 -1.353
13 F8 94 -1.353
13 F8 95 0.600
13 F8 96 2.553
13 F8 97 3.530
13 F8 98 3.042
13 F8 99 2.065
13 F8 100 0.112
13 F8 101 -0.376
13 F8 102 -0.376
13 F8 103 0.600
13 F8 104 0.600
13 F8 105 0.112
13 F8 106 -0.376
13 F8 107 -0.376
13 F8 108 -0.376
13 F8 109 0.600
13 F8 110 1.088
13 F8 111 1.088
13 F8 112 0.600
13 F8 113 0.112
13 F8 114 -0.865
13 F8 115 -1.841
13 F8 116 -1.353
13 F8 117 0.112
13 F8 118 2.065
13 F8 119 4.018
13 F8 120 4.995
13 F8 121 4.995
13 F8 122 4.506
13 F8 123 4.506
13 F8 124 4.506
13 F8 125 4.995
13 F8 126 4.506
13 F8 127 3.530
13 F8 128 2.553
13 F8 129 1.577
13 F8 130 2.553
13 F8 131 3.530
13 F8 132 4.506
13 F8 133 4.995
13 F8 134 4.995
13 F8 135 4.995
13 F8 136 5.483
13 F8 137 6.460
13 F8 138 7.436
13 F8 139 7.436
13 F8 140 6.460
13 F8 141 4.995
13 F8 142 4.506
13 F8 143 4.995
13 F8 144 6.460
13 F8 145 7.924
13 F8 146 7.924
13 F8 147 6.460
13 F8 148 4.506
13 F8 149 2.065
13 F8 150 0.600
13 F8 151 0.112
13 F8 152 0.112
13 F8 153 1.088
13 F8 154 1.088
13 F8 155 1.577
13 F8 156 2.065
13 F8 157 3.042
13 F8 158 3.530
13 F8 159 4.018
13 F8 160 3.042
13 F8 161 1.577
13 F8 162 0.112
13 F8 163 -1.841
13 F8 164 -2.818
13 F8 165 -2.330
13 F8 166 -0.376
13 F8 167 2.553
13 F8 168 5.483
13 F8 169 7.436
13 F8 170 7.436
13 F8 171 5.971
13 F8 172 3.530
13 F8 173 1.577
13 F8 174 0.112
13 F8 175 -0.376
13 F8 176 -0.376
13 F8 177 -0.376
13 F8 178 0.112
13 F8 179 1.577
13 F8 180 3.530
13 F8 181 5.483
13 F8 182 6.460
13 F8 183 6.460
13 F8 184 5.483
13 F8 185 4.995
13 F8 186 4.506
13 F8 187 4.018
13 F8 188 3.530
13 F8 189 2.553
13 F8 190 1.577
13 F8 191 1.577
13 F8 192 2.553
13 F8 193 3.530
13 F8 194 4.995
13 F8 195 5.483
13 F8 196 5.483
13 F8 197 6.460
13 F8 198 8.413
13 F8 199 10.366
13 F8 200 11.831
13 F8 201 11.831
13 F8 202 9.389
13 F8 203 6.460
13 F8 204 5.483
13 F8 205 6.948
13 F8 206 10.366
13 F8 207 13.784
13 F8 208 14.760
13 F8 209 13.295
13 F8 210 9.878
13 F8 211 6.460
13 F8 212 4.018
13 F8 213 3.042
13 F8 214 2.553
13 F8 215 2.065
13 F8 216 2.065
13 F8 217 3.530
13 F8 218 4.995
13 F8 219 6.460
13 F8 220 6.460
13 F8 221 4.506
13 F8 222 1.577
13 F8 223 -0.865
13 F8 224 -0.865
13 F8 225 1.088
13 F8 226 4.018
13 F8 227 5.971
13 F8 228 4.995
13 F8 229 2.065
13 F8 230 -1.353
13 F8 231 -1.841
13 F8 232 1.088
13 F8 233 5.971
13 F8 234 11.342
13 F8 235 13.784
13 F8 236 12.807
13 F8 237 8.901
13 F8 238 4.018
13 F8 239 0.600
13 F8 240 -0.376
13 F8 241 1.088
13 F8 242 2.553
13 F8 243 3.530
13 F8 244 4.018
13 F8 245 4.506
13 F8 246 5.483
13 F8 247 7.924
13 F8 248 10.366
13 F8 249 11.831
13 F8 250 12.319
13 F8 251 12.319
13 F8 252 11.831
13 F8 253 12.319
13 F8 254 12.319
13 F8 255 12.807
# AF1 chan 4
13 AF1 0 2.869
13 AF1 1 3.845
13 AF1 2 4.333
13 AF1 3 4.333
13 AF1 4 4.333
13 AF1 5 4.822
13 AF1 6 4.822
13 AF1 7 5.310
13 AF1 8 4.333
13 AF1 9 3.357
13 AF1 10 2.380
13 AF1 11 0.916
13 AF1 12 0.427
13 AF1 13 0.427
13 AF1 14 0.427
13 AF1 15 0.427
13 AF1 16 -0.549
13 AF1 17 -1.038
13 AF1 18 -1.526
13 AF1 19 -1.526
13 AF1 20 -1.526
13 AF1 21 -2.014
13 AF1 22 -2.991
13 AF1 23 -3.967
13 AF1 24 -4.456
13 AF1 25 -3.967
13 AF1 26 -2.991
13 AF1 27 -1.526
13 AF1 28 -0.549
13 AF1 29 -1.038
13 AF1 30 -1.038
13 AF1 31 -1.038
13 AF1 32 -0.061
13 AF1 33 1.892
13 AF1 34 3.357
13 AF1 35 4.333
13 AF1 36 4.333
13 AF1 37 3.845
13 AF1 38 4.333
13 AF1 39 5.310
13 AF1 40 5.310
13 AF1 41 3.845
13 AF1 42 1.892
13 AF1 43 -0.061
13 AF1 44 -0.549
13 AF1 45 0.427
13 AF1 46 0.916
13 AF1 47 1.404
13 AF1 48 -0.061
13 AF1 49 -1.526
13 AF1 50 -2.991
13 AF1 51 -2.991
13 AF1 52 -2.014
13 AF1 53 -1.526
13 AF1 54 -1.526
13 AF1 55 -2.991
13 AF1 56 -4.456
13 AF1 57 -4.456
13 AF1 58 -4.456
13 AF1 59 -3.967
13 AF1 60 -4.456
13 AF1 61 -6.409
13 AF1 62 -8.362
13 AF1 63 -9.827
13 AF1 64 -10.803
13 AF1 65 -10.315
13 AF1 66 -9.827
13 AF1 67 -8.850
13 AF1 68 -8.362
13 AF1 69 -7.874
13 AF1 70 -7.874
13 AF1 71 -7.874
13 AF1 72 -8.362
13 AF1 73 -8.850
13 AF1 74 -9.338
13 AF1 75 -8.850
13 AF1 76 -8.850
13 AF1 77 -9.338
13 AF1 78 -10.315
13 AF1 79 -11.292
13 AF1 80 -11.780
13 AF1 81 -11.292
13 AF1 82 -10.315
13 AF1 83 -9.338
13 AF1 84 -8.850
13 AF1 85 -9.338
13 AF1 86 -10.315
13 AF1 87 -9.827
13 AF1 88 -8.362
13 AF1 89 -6.897
13 AF1 90 -5.920
13 AF1 91 -6.409
13 AF1 92 -7.874
13 AF1 93 -8.850
13 AF1 94 -9.827
13 AF1 95 -10.315
13 AF1 96 -11.292
13 AF1 97 -12.268
13 AF1 98 -13.733
13 AF1 99 -14.709
13 AF1 100 -14.709
13 AF1 101 -13.245
13 AF1 102 -11.780
