# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 151 -1.862
7 FP2 152 -1.862
7 FP2 153 0.092
7 FP2 154 3.510
7 FP2 155 7.416
7 FP2 156 9.857
7 FP2 157 8.881
7 FP2 158 4.974
7 FP2 159 0.092
7 FP2 160 -2.838
7 FP2 161 -1.862
7 FP2 162 2.533
7 FP2 163 7.416
7 FP2 164 10.345
7 FP2 165 9.857
7 FP2 166 6.439
7 FP2 167 4.486
7 FP2 168 3.510
7 FP2 169 4.974
7 FP2 170 5.951
7 FP2 171 5.951
7 FP2 172 4.486
7 FP2 173 2.533
7 FP2 174 2.045
7 FP2 175 3.021
7 FP2 176 4.486
7 FP2 177 6.439
7 FP2 178 5.951
7 FP2 179 2.533
7 FP2 180 -2.838
7 FP2 181 -8.209
7 FP2 182 -11.627
7 FP2 183 -10.651
7 FP2 184 -6.744
7 FP2 185 -1.862
7 FP2 186 2.045
7 FP2 187 3.510
7 FP2 188 3.021
7 FP2 189 1.068
7 FP2 190 -0.885
7 FP2 191 -1.373
7 FP2 192 -1.862
7 FP2 193 -2.350
7 FP2 194 -2.350
7 FP2 195 -1.373
7 FP2 196 -0.397
7 FP2 197 1.068
7 FP2 198 2.045
7 FP2 199 2.533
7 FP2 200 2.045
7 FP2 201 2.045
7 FP2 202 1.068
7 FP2 203 0.580
7 FP2 204 0.580
7 FP2 205 1.068
7 FP2 206 2.533
7 FP2 207 4.486
7 FP2 208 5.951
7 FP2 209 5.951
7 FP2 210 4.974
7 FP2 211 3.510
7 FP2 212 2.533
7 FP2 213 3.021
7 FP2 214 5.463
7 FP2 215 8.392
7 FP2 216 11.322
7 FP2 217 12.787
7 FP2 218 11.810
7 FP2 219 8.881
7 FP2 220 4.974
7 FP2 221 3.021
7 FP2 222 3.021
7 FP2 223 5.463
7 FP2 224 7.904
7 FP2 225 8.392
7 FP2 226 6.439
7 FP2 227 3.021
7 FP2 228 -0.397
7 FP2 229 -1.373
7 FP2 230 -0.397
7 FP2 231 1.556
7 FP2 232 3.510
7 FP2 233 4.974
7 FP2 234 5.951
7 FP2 235 6.927
7 FP2 236 6.927
7 FP2 237 7.416
7 FP2 238 7.904
7 FP2 239 7.904
7 FP2 240 8.392
7 FP2 241 8.881
7 FP2 242 8.392
7 FP2 243 7.416
7 FP2 244 7.416
7 FP2 245 8.881
7 FP2 246 11.322
7 FP2 247 14.252
7 FP2 248 15.717
7 FP2 249 14.740
7 FP2 250 12.787
7 FP2 251 10.834
7 FP2 252 8.881
7 FP2 253 8.392
7 FP2 254 9.369
7 FP2 255 11.810
# F7 chan 2
7 F7 0 -2.431
7 F7 1 -0.478
7 F7 2 3.428
7 F7 3 7.334
7 F7 4 8.799
7 F7 5 7.823
7 F7 6 5.381
7 F7 7 2.940
7 F7 8 2.940
7 F7 9 3.916
7 F7 10 5.870
7 F7 11 6.358
7 F7 12 6.358
7 F7 13 6.358
7 F7 14 6.846
7 F7 15 6.846
7 F7 16 7.334
7 F7 17 7.334
7 F7 18 6.846
7 F7 19 6.846
7 F7 20 7.823
7 F7 21 8.311
7 F7 22 8.799
7 F7 23 7.823
7 F7 24 6.846
7 F7 25 5.381
7 F7 26 4.893
7 F7 27 4.405
7 F7 28 5.381
7 F7 29 6.358
7 F7 30 6.846
7 F7 31 7.334
7 F7 32 7.823
7 F7 33 7.823
7 F7 34 7.823
7 F7 35 7.823
7 F7 36 7.823
7 F7 37 8.799
7 F7 38 10.264
7 F7 39 11.729
7 F7 40 13.194
7 F7 41 14.170
7 F7 42 15.147
7 F7 43 16.123
7 F7 44 17.100
7 F7 45 17.588
7 F7 46 17.588
7 F7 47 16.123
7 F7 48 14.170
7 F7 49 11.729
7 F7 50 8.799
7 F7 51 6.358
7 F7 52 3.428
7 F7 53 1.475
7 F7 54 0.498
7 F7 55 -0.966
7 F7 56 -1.943
7 F7 57 -2.920
7 F7 58 -4.384
7 F7 59 -5.361
7 F7 60 -4.873
7 F7 61 -3.408
7 F7 62 -1.455
7 F7 63 0.987
7 F7 64 2.940
7 F7 65 3.916
7 F7 66 3.916
7 F7 67 3.916
7 F7 68 3.916
7 F7 69 3.916
7 F7 70 3.428
7 F7 71 2.452
7 F7 72 1.475
7 F7 73 1.963
7 F7 74 3.428
7 F7 75 4.893
7 F7 76 6.358
7 F7 77 6.358
7 F7 78 6.358
7 F7 79 6.846
7 F7 80 7.823
7 F7 81 8.311
7 F7 82 7.823
7 F7 83 5.870
7 F7 84 2.940
7 F7 85 0.987
7 F7 86 0.498
7 F7 87 0.987
7 F7 88 1.963
7 F7 89 1.475
7 F7 90 0.010
7 F7 91 -2.431
7 F7 92 -3.896
7 F7 93 -3.896
7 F7 94 -2.431
7 F7 95 -0.478
7 F7 96 0.010
7 F7 97 0.010
7 F7 98 -0.478
7 F7 99 -0.966
7 F7 100 -0.966
7 F7 101 -1.455
7 F7 102 -1.943
7 F7 103 -3.408
7 F7 104 -3.896
7 F7 105 -3.896
7 F7 106 -2.920
7 F7 107 -1.943
7 F7 108 -1.455
7 F7 109 -1.943
7 F7 110 -2.920
7 F7 111 -3.408
7 F7 112 -3.896
7 F7 113 -3.408
7 F7 114 -2.920
7 F7 115 -2.920
7 F7 116 -1.943
7 F7 117 -0.966
7 F7 118 0.498
7 F7 119 2.452
7 F7 120 3.428
7 F7 121 3.428
7 F7 122 2.452
7 F7 123 1.475
7 F7 124 0.987
7 F7 125 -0.478
7 F7 126 -1.455
7 F7 127 -1.943
7 F7 128 -1.943
7 F7 129 -0.478
7 F7 130 1.475
7 F7 131 4.405
7 F7 132 5.870
7 F7 133 5.870
7 F7 134 4.405
7 F7 135 0.987
7 F7 136 -2.431
7 F7 137 -4.384
7 F7 138 -4.873
7 F7 139 -2.431
7 F7 140 1.475
7 F7 141 6.358
7 F7 142 8.799
7 F7 143 8.799
7 F7 144 5.870
7 F7 145 2.452
7 F7 146 0.010
7 F7 147 0.010
7 F7 148 1.963
7 F7 149 3.428
7 F7 150 3.916
7 F7 151 3.428
7 F7 152 2.452
7 F7 153 1.963
7 F7 154 2.940
7 F7 155 3.916
7 F7 156 4.405
7 F7 157 2.940
7 F7 158 0.987
7 F7 159 -0.478
7 F7 160 -0.478
7 F7 161 1.475
7 F7 162 2.940
7 F7 163 3.916
7 F7 164 3.428
7 F7 165 1.963
7 F7 166 0.498
7 F7 167 -0.478
7 F7 168 0.010
7 F7 169 1.475
7 F7 170 2.940
7 F7 171 4.893
7 F7 172 5.381
7 F7 173 4.893
7 F7 174 2.452
7 F7 175 0.498
7 F7 176 -0.478
7 F7 177 0.010
7 F7 178 1.475
7 F7 179 1.963
7 F7 180 1.475
7 F7 181 -1.455
7 F7 182 -4.384
7 F7 183 -6.337
7 F7 184 -7.314
7 F7 185 -5.849
7 F7 186 -3.896
7 F7 187 -1.455
7 F7 188 0.498
7 F7 189 0.987
7 F7 190 0.010
7 F7 191 -1.943
7 F7 192 -4.384
7 F7 193 -5.849
7 F7 194 -5.849
7 F7 195 -3.896
7 F7 196 -1.943
7 F7 197 -0.478
7 F7 198 -0.478
7 F7 199 -0.966
7 F7 200 -1.455
7 F7 201 -0.478
7 F7 202 1.963
7 F7 203 3.916
7 F7 204 5.381
7 F7 205 6.358
7 F7 206 6.358
7 F7 207 6.358
7 F7 208 6.358
7 F7 209 6.358
7 F7 210 6.358
7 F7 211 6.846
7 F7 212 7.823
7 F7 213 7.823
7 F7 214 7.823
7 F7 215 6.358
7 F7 216 4.405
7 F7 217 3.916
7 F7 218 5.381
7 F7 219 8.799
7 F7 220 12.705
7 F7 221 14.170
7 F7 222 12.705
7 F7 223 9.288
7 F7 224 5.381
7 F7 225 3.428
7 F7 226 1.963
7 F7 227 1.475
7 F7 228 0.010
7 F7 229 -0.478
7 F7 230 0.498
7 F7 231 3.916
7 F7 232 7.334
7 F7 233 9.288
7 F7 234 8.799
7 F7 235 6.846
7 F7 236 5.381
7 F7 237 6.358
7 F7 238 9.288
7 F7 239 12.705
7 F7 240 14.170
7 F7 241 13.682
7 F7 242 11.241
7 F7 243 8.311
7 F7 244 7.334
7 F7 245 7.334
7 F7 246 7.823
7 F7 247 8.799
7 F7 248 9.776
7 F7 249 12.217
7 F7 250 14.170
7 F7 251 16.123
7 F7 252 16.612
7 F7 253 16.123
7 F7 254 15.147
7 F7 255 14.170
# F8 chan 3
7 F8 0 1.984
7 F8 1 3.448
7 F8 2 5.402
7 F8 3 6.866
7 F8 4 6.866
7 F8 5 7.355
7 F8 6 7.355
7 F8 7 7.355
7 F8 8 6.866
7 F8 9 5.402
7 F8 10 2.960
7 F8 11 1.495
7 F8 12 1.007
7 F8 13 1.984
7 F8 14 3.448
7 F8 15 3.937
7 F8 16 1.984
7 F8 17 -0.946
7 F8 18 -2.411
7 F8 19 -0.946
7 F8 20 1.984
7 F8 21 4.425
7 F8 22 5.402
7 F8 23 3.937
7 F8 24 1.495
7 F8 25 -0.458
7 F8 26 -0.946
7 F8 27 -0.946
7 F8 28 -1.434
7 F8 29 -2.411
7 F8 30 -2.411
7 F8 31 -0.946
7 F8 32 1.495
7 F8 33 4.913
7 F8 34 6.866
7 F8 35 6.866
7 F8 36 6.866
7 F8 37 7.355
7 F8 38 8.820
7 F8 39 10.284
7 F8 40 10.773
7 F8 41 10.284
7 F8 42 10.284
7 F8 43 11.261
7 F8 44 12.726
7 F8 45 13.214
7 F8 46 12.726
7 F8 47 10.284
7 F8 48 7.355
7 F8 49 4.425
7 F8 50 2.472
7 F8 51 1.007
7 F8 52 0.031
7 F8 53 -1.923
7 F8 54 -2.899
7 F8 55 -3.876
7 F8 56 -4.364
7 F8 57 -4.852
7 F8 58 -4.852
7 F8 59 -4.364
7 F8 60 -3.876
7 F8 61 -3.387
7 F8 62 -2.411
7 F8 63 -0.946
7 F8 64 0.519
7 F8 65 1.007
7 F8 66 1.007
7 F8 67 0.519
7 F8 68 -0.946
7 F8 69 -1.923
7 F8 70 -2.411
7 F8 71 -1.434
7 F8 72 0.519
7 F8 73 3.448
7 F8 74 5.402
7 F8 75 5.402
7 F8 76 4.913
7 F8 77 3.448
7 F8 78 2.960
7 F8 79 2.960
7 F8 80 3.448
7 F8 81 3.937
7 F8 82 3.937
7 F8 83 2.472
7 F8 84 0.519
7 F8 85 -0.458
7 F8 86 -0.946
7 F8 87 0.031
7 F8 88 0.519
7 F8 89 0.519
7 F8 90 -0.946
7 F8 91 -2.899
7 F8 92 -4.364
7 F8 93 -4.852
7 F8 94 -3.387
7 F8 95 -1.434
7 F8 96 -0.458
7 F8 97 -0.458
7 F8 98 -1.434
7 F8 99 -1.434
7 F8 100 -0.946
7 F8 101 0.031
7 F8 102 0.519
7 F8 103 -0.458
7 F8 104 -0.946
7 F8 105 -0.946
7 F8 106 1.007
7 F8 107 2.472
7 F8 108 2.960
7 F8 109 0.519
7 F8 110 -3.387
7 F8 111 -6.317
7 F8 112 -6.805
7 F8 113 -4.852
7 F8 114 -1.434
7 F8 115 1.495
7 F8 116 3.448
7 F8 117 3.937
7 F8 118 3.448
7 F8 119 2.472
7 F8 120 2.472
7 F8 121 3.448
7 F8 122 5.402
7 F8 123 7.355
7 F8 124 7.843
7 F8 125 6.866
7 F8 126 4.425
7 F8 127 2.960
7 F8 128 2.960
7 F8 129 3.448
7 F8 130 3.448
7 F8 131 1.984
7 F8 132 -1.923
7 F8 133 -5.341
7 F8 134 -6.805
7 F8 135 -5.341
7 F8 136 -1.923
7 F8 137 1.007
7 F8 138 2.960
7 F8 139 2.472
7 F8 140 1.495
7 F8 141 1.495
7 F8 142 2.472
7 F8 143 3.937
7 F8 144 4.913
7 F8 145 5.402
7 F8 146 4.913
7 F8 147 4.913
7 F8 148 4.913
7 F8 149 4.913
7 F8 150 4.913
7 F8 151 4.913
7 F8 152 5.402
7 F8 153 6.378
7 F8 154 7.843
7 F8 155 9.308
7 F8 156 9.308
7 F8 157 8.331
7 F8 158 6.866
7 F8 159 5.402
7 F8 160 3.937
7 F8 161 3.448
7 F8 162 2.960
7 F8 163 2.472
7 F8 164 2.472
7 F8 165 2.960
7 F8 166 4.425
7 F8 167 5.890
7 F8 168 7.355
7 F8 169 6.866
7 F8 170 4.425
7 F8 171 1.984
7 F8 172 1.007
7 F8 173 1.984
7 F8 174 4.425
7 F8 175 7.355
7 F8 176 7.843
7 F8 177 7.355
7 F8 178 4.425
7 F8 179 1.007
7 F8 180 -1.434
7 F8 181 -1.923
7 F8 182 -1.434
7 F8 183 0.519
7 F8 184 1.984
7 F8 185 2.960
7 F8 186 2.472
7 F8 187 1.007
7 F8 188 -1.434
7 F8 189 -3.387
7 F8 190 -4.364
7 F8 191 -2.899
7 F8 192 -0.946
7 F8 193 1.984
7 F8 194 3.448
7 F8 195 3.448
7 F8 196 2.472
7 F8 197 1.984
7 F8 198 2.472
7 F8 199 3.448
7 F8 200 4.913
7 F8 201 4.913
7 F8 202 3.937
7 F8 203 1.984
7 F8 204 1.007
7 F8 205 1.007
7 F8 206 2.960
7 F8 207 5.890
7 F8 208 8.331
7 F8 209 10.773
7 F8 210 11.749
7 F8 211 11.749
7 F8 212 10.284
7 F8 213 8.331
7 F8 214 7.355
7 F8 215 6.378
7 F8 216 5.890
7 F8 217 5.890
7 F8 218 5.890
7 F8 219 6.866
7 F8 220 7.843
7 F8 221 9.796
7 F8 222 11.261
7 F8 223 11.261
7 F8 224 9.308
7 F8 225 6.378
7 F8 226 2.472
7 F8 227 0.519
7 F8 228 -0.458
7 F8 229 0.031
7 F8 230 1.007
7 F8 231 2.960
7 F8 232 5.402
7 F8 233 7.843
7 F8 234 10.773
7 F8 235 12.726
7 F8 236 13.214
7 F8 237 12.726
7 F8 238 12.238
7 F8 239 12.238
7 F8 240 12.726
7 F8 241 12.238
7 F8 242 9.796
7 F8 243 6.866
7 F8 244 4.425
7 F8 245 4.425
7 F8 246 7.843
7 F8 247 11.749
7 F8 248 14.679
7 F8 249 14.679
7 F8 250 11.749
7 F8 251 8.331
7 F8 252 5.402
7 F8 253 3.937
7 F8 254 4.913
7 F8 255 6.866
# AF1 chan 4
7 AF1 0 -1.465
7 AF1 1 0.000
7 AF1 2 1.465
7 AF1 3 2.441
7 AF1 4 2.930
7 AF1 5 3.418
7 AF1 6 3.906
7 AF1 7 4.395
7 AF1 8 4.883
7 AF1 9 4.883
7 AF1 10 4.395
7 AF1 11 3.906
7 AF1 12 3.418
7 AF1 13 3.418
7 AF1 14 3.418
7 AF1 15 2.930
7 AF1 16 1.465
7 AF1 17 1.465
7 AF1 18 1.465
7 AF1 19 2.441
7 AF1 20 3.418
7 AF1 21 3.906
7 AF1 22 3.418
7 AF1 23 2.441
7 AF1 24 1.465
7 AF1 25 0.488
7 AF1 26 -0.977
7 AF1 27 -1.953
7 AF1 28 -2.441
7 AF1 29 -1.953
7 AF1 30 0.000
7 AF1 31 2.441
7 AF1 32 4.395
7 AF1 33 4.883
7 AF1 34 4.883
7 AF1 35 4.395
7 AF1 36 4.395
7 AF1 37 5.859
7 AF1 38 6.836
7 AF1 39 7.324
7 AF1 40 6.348
7 AF1 41 6.348
7 AF1 42 6.348
7 AF1 43 7.812
7 AF1 44 9.277
7 AF1 45 9.766
7 AF1 46 9.277
7 AF1 47 7.324
7 AF1 48 5.371
7 AF1 49 3.906
7 AF1 50 2.930
7 AF1 51 1.953
7 AF1 52 0.977
7 AF1 53 0.000
7 AF1 54 -0.977
7 AF1 55 -0.977
7 AF1 56 -1.465
7 AF1 57 -0.977
7 AF1 58 -0.977
7 AF1 59 -0.977
7 AF1 60 -0.977
7 AF1 61 -0.977
7 AF1 62 -0.977
7 AF1 63 -0.488
7 AF1 64 -0.488
7 AF1 65 0.000
7 AF1 66 0.488
7 AF1 67 0.488
7 AF1 68 0.488
7 AF1 69 0.000
7 AF1 70 -0.977
7 AF1 71 -1.953
7 AF1 72 -2.441
7 AF1 73 -1.953
7 AF1 74 -0.977
7 AF1 75 0.000
7 AF1 76 -0.488
7 AF1 77 -0.977
7 AF1 78 -1.465
7 AF1 79 -1.465
7 AF1 80 -0.977
7 AF1 81 -0.488
7 AF1 82 -0.977
7 AF1 83 -1.465
7 AF1 84 -1.465
7 AF1 85 -0.977
7 AF1 86 -0.488
7 AF1 87 0.000
7 AF1 88 0.000
7 AF1 89 -0.488
7 AF1 90 -0.977
7 AF1 91 -0.488
7 AF1 92 -0.488
7 AF1 93 0.977
7 AF1 94 2.441
7 AF1 95 4.395
7 AF1 96 6.348
7 AF1 97 7.324
7 AF1 98 7.324
7 AF1 99 6.836
7 AF1 100 4.883
7 AF1 101 2.930
7 AF1 102 1.465
7 AF1 103 0.000
7 AF1 104 0.000
7 AF1 105 0.488
7 AF1 106 1.465
7 AF1 107 0.977
7 AF1 108 0.977
7 AF1 109 -0.488
7 AF1 110 -2.930
7 AF1 111 -4.883
7 AF1 112 -5.859
7 AF1 113 -5.859
7 AF1 114 -4.883
7 AF1 115 -3.906
7 AF1 116 -2.441
7 AF1 117 -0.977
7 AF1 118 0.000
7 AF1 119 0.977
7 AF1 120 0.977
7 AF1 121 0.000
7 AF1 122 0.000
7 AF1 123 0.000
7 AF1 124 0.977
7 AF1 125 1.465
7 AF1 126 0.977
7 AF1 127 0.488
7 AF1 128 0.000
7 AF1 129 0.000
7 AF1 130 0.488
7 AF1 131 1.465
7 AF1 132 1.953
7 AF1 133 1.953
7 AF1 134 1.953
7 AF1 135 1.465
7 AF1 136 0.977
7 AF1 137 0.488
7 AF1 138 0.488
7 AF1 139 0.488
7 AF1 140 1.465
7 AF1 141 2.441
