# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 192 3.571
5 FP2 193 3.082
5 FP2 194 1.129
5 FP2 195 -1.801
5 FP2 196 -4.242
5 FP2 197 -5.707
5 FP2 198 -5.707
5 FP2 199 -4.730
5 FP2 200 -2.777
5 FP2 201 -0.824
5 FP2 202 1.617
5 FP2 203 1.617
5 FP2 204 0.153
5 FP2 205 -2.777
5 FP2 206 -4.730
5 FP2 207 -5.219
5 FP2 208 -2.777
5 FP2 209 0.641
5 FP2 210 4.059
5 FP2 211 5.524
5 FP2 212 4.547
5 FP2 213 3.082
5 FP2 214 2.106
5 FP2 215 1.617
5 FP2 216 2.106
5 FP2 217 2.106
5 FP2 218 1.129
5 FP2 219 0.641
5 FP2 220 0.153
5 FP2 221 0.153
5 FP2 222 1.129
5 FP2 223 2.106
5 FP2 224 2.594
5 FP2 225 2.594
5 FP2 226 2.106
5 FP2 227 0.641
5 FP2 228 -0.824
5 FP2 229 -1.312
5 FP2 230 -0.824
5 FP2 231 0.641
5 FP2 232 3.082
5 FP2 233 6.012
5 FP2 234 8.453
5 FP2 235 8.942
5 FP2 236 7.965
5 FP2 237 6.500
5 FP2 238 5.035
5 FP2 239 5.524
5 FP2 240 6.989
5 FP2 241 8.453
5 FP2 242 8.453
5 FP2 243 6.012
5 FP2 244 3.082
5 FP2 245 0.641
5 FP2 246 -1.312
5 FP2 247 -1.312
5 FP2 248 -1.801
5 FP2 249 -1.801
5 FP2 250 -1.801
5 FP2 251 -1.312
5 FP2 252 1.129
5 FP2 253 3.571
5 FP2 254 4.547
5 FP2 255 3.082
# F7 chan 2
5 F7 0 3.347
5 F7 1 2.858
5 F7 2 2.370
5 F7 3 2.370
5 F7 4 3.347
5 F7 5 5.300
5 F7 6 7.253
5 F7 7 8.230
5 F7 8 7.741
5 F7 9 6.276
5 F7 10 5.788
5 F7 11 6.276
5 F7 12 7.253
5 F7 13 8.230
5 F7 14 6.765
5 F7 15 2.858
5 F7 16 -1.048
5 F7 17 -3.001
5 F7 18 -2.024
5 F7 19 1.394
5 F7 20 4.812
5 F7 21 6.276
5 F7 22 5.788
5 F7 23 3.347
5 F7 24 1.394
5 F7 25 1.394
5 F7 26 3.835
5 F7 27 6.765
5 F7 28 8.718
5 F7 29 8.718
5 F7 30 7.253
5 F7 31 5.300
5 F7 32 3.835
5 F7 33 3.347
5 F7 34 3.347
5 F7 35 4.323
5 F7 36 6.276
5 F7 37 9.206
5 F7 38 11.159
5 F7 39 12.624
5 F7 40 13.601
5 F7 41 14.089
5 F7 42 15.554
5 F7 43 17.019
5 F7 44 17.995
5 F7 45 17.995
5 F7 46 16.042
5 F7 47 14.577
5 F7 48 13.601
5 F7 49 13.601
5 F7 50 14.577
5 F7 51 14.577
5 F7 52 13.112
5 F7 53 9.694
5 F7 54 6.276
5 F7 55 4.323
5 F7 56 4.812
5 F7 57 6.765
5 F7 58 8.718
5 F7 59 9.206
5 F7 60 9.206
5 F7 61 7.741
5 F7 62 6.276
5 F7 63 5.300
5 F7 64 4.323
5 F7 65 3.835
5 F7 66 2.370
5 F7 67 1.394
5 F7 68 -0.559
5 F7 69 -2.513
5 F7 70 -3.977
5 F7 71 -4.954
5 F7 72 -5.442
5 F7 73 -4.954
5 F7 74 -4.466
5 F7 75 -3.977
5 F7 76 -3.977
5 F7 77 -3.489
5 F7 78 -3.001
5 F7 79 -2.513
5 F7 80 -2.513
5 F7 81 -3.489
5 F7 82 -5.442
5 F7 83 -6.907
5 F7 84 -6.907
5 F7 85 -7.395
5 F7 86 -7.884
5 F7 87 -9.349
5 F7 88 -12.278
5 F7 89 -14.231
5 F7 90 -15.208
5 F7 91 -13.743
5 F7 92 -11.790
5 F7 93 -9.837
5 F7 94 -8.372
5 F7 95 -8.372
5 F7 96 -7.884
5 F7 97 -6.907
5 F7 98 -5.931
5 F7 99 -4.954
5 F7 100 -4.466
5 F7 101 -4.466
5 F7 102 -4.466
5 F7 103 -4.466
5 F7 104 -5.931
5 F7 105 -7.884
5 F7 106 -9.837
5 F7 107 -10.813
5 F7 108 -10.325
5 F7 109 -8.860
5 F7 110 -7.395
5 F7 111 -7.395
5 F7 112 -8.860
5 F7 113 -10.325
5 F7 114 -11.302
5 F7 115 -9.837
5 F7 116 -6.907
5 F7 117 -3.001
5 F7 118 -0.071
5 F7 119 1.882
5 F7 120 2.858
5 F7 121 3.347
5 F7 122 2.858
5 F7 123 2.370
5 F7 124 1.394
5 F7 125 -0.559
5 F7 126 -2.024
5 F7 127 -3.489
5 F7 128 -4.466
5 F7 129 -4.954
5 F7 130 -5.442
5 F7 131 -4.954
5 F7 132 -4.954
5 F7 133 -4.466
5 F7 134 -4.954
5 F7 135 -4.466
5 F7 136 -3.489
5 F7 137 -2.024
5 F7 138 -0.071
5 F7 139 0.417
5 F7 140 0.417
5 F7 141 -1.048
5 F7 142 -2.513
5 F7 143 -3.489
5 F7 144 -3.489
5 F7 145 -3.489
5 F7 146 -3.977
5 F7 147 -4.466
5 F7 148 -5.442
5 F7 149 -4.466
5 F7 150 -2.513
5 F7 151 -0.559
5 F7 152 0.417
5 F7 153 -0.071
5 F7 154 -2.024
5 F7 155 -3.489
5 F7 156 -3.977
5 F7 157 -4.466
5 F7 158 -4.954
5 F7 159 -6.419
5 F7 160 -7.395
5 F7 161 -7.884
5 F7 162 -5.931
5 F7 163 -3.489
5 F7 164 -2.024
5 F7 165 -2.513
5 F7 166 -4.466
5 F7 167 -6.419
5 F7 168 -7.395
5 F7 169 -7.395
5 F7 170 -5.931
5 F7 171 -5.442
5 F7 172 -5.931
5 F7 173 -6.907
5 F7 174 -7.395
5 F7 175 -6.419
5 F7 176 -5.442
5 F7 177 -4.954
5 F7 178 -5.442
5 F7 179 -5.931
5 F7 180 -5.442
5 F7 181 -3.489
5 F7 182 -0.559
5 F7 183 1.394
5 F7 184 0.905
5 F7 185 -1.536
5 F7 186 -3.977
5 F7 187 -4.954
5 F7 188 -3.489
5 F7 189 -1.048
5 F7 190 1.882
5 F7 191 2.858
5 F7 192 2.370
5 F7 193 0.417
5 F7 194 -2.513
5 F7 195 -4.466
5 F7 196 -5.931
5 F7 197 -5.442
5 F7 198 -4.466
5 F7 199 -3.001
5 F7 200 -2.024
5 F7 201 -1.536
5 F7 202 -1.048
5 F7 203 -0.559
5 F7 204 -0.071
5 F7 205 -0.071
5 F7 206 -1.048
5 F7 207 -2.513
5 F7 208 -3.489
5 F7 209 -3.001
5 F7 210 -0.559
5 F7 211 2.370
5 F7 212 4.323
5 F7 213 3.835
5 F7 214 1.394
5 F7 215 -1.536
5 F7 216 -2.024
5 F7 217 -1.048
5 F7 218 1.394
5 F7 219 3.347
5 F7 220 3.347
5 F7 221 1.394
5 F7 222 -1.048
5 F7 223 -3.001
5 F7 224 -3.977
5 F7 225 -3.489
5 F7 226 -2.024
5 F7 227 -0.559
5 F7 228 -0.071
5 F7 229 0.905
5 F7 230 1.394
5 F7 231 1.882
5 F7 232 2.858
5 F7 233 3.347
5 F7 234 4.323
5 F7 235 3.835
5 F7 236 3.347
5 F7 237 3.835
5 F7 238 3.835
5 F7 239 4.323
5 F7 240 5.300
5 F7 241 5.300
5 F7 242 4.323
5 F7 243 2.858
5 F7 244 0.417
5 F7 245 -2.513
5 F7 246 -4.954
5 F7 247 -5.931
5 F7 248 -4.954
5 F7 249 -2.513
5 F7 250 -0.071
5 F7 251 1.882
5 F7 252 1.882
5 F7 253 0.417
5 F7 254 -1.536
5 F7 255 -3.001
# F8 chan 3
5 F8 0 5.066
5 F8 1 4.089
5 F8 2 3.113
5 F8 3 2.136
5 F8 4 1.160
5 F8 5 0.671
5 F8 6 1.160
5 F8 7 2.136
5 F8 8 3.113
5 F8 9 3.113
5 F8 10 2.625
5 F8 11 1.648
5 F8 12 2.136
5 F8 13 3.113
5 F8 14 4.578
5 F8 15 6.531
5 F8 16 8.484
5 F8 17 9.949
5 F8 18 10.437
5 F8 19 8.972
5 F8 20 5.066
5 F8 21 0.671
5 F8 22 -2.258
5 F8 23 -2.747
5 F8 24 0.671
5 F8 25 4.578
5 F8 26 7.507
5 F8 27 8.484
5 F8 28 6.531
5 F8 29 4.578
5 F8 30 3.601
5 F8 31 4.089
5 F8 32 4.578
5 F8 33 5.066
5 F8 34 4.578
5 F8 35 4.089
5 F8 36 3.601
5 F8 37 4.089
5 F8 38 5.554
5 F8 39 7.019
5 F8 40 9.460
5 F8 41 11.414
5 F8 42 12.878
5 F8 43 12.878
5 F8 44 11.902
5 F8 45 10.437
5 F8 46 8.972
5 F8 47 8.484
5 F8 48 8.484
5 F8 49 7.996
5 F8 50 7.019
5 F8 51 6.531
5 F8 52 5.066
5 F8 53 3.601
5 F8 54 1.648
5 F8 55 -0.793
5 F8 56 -2.747
5 F8 57 -3.235
5 F8 58 -2.258
5 F8 59 -0.305
5 F8 60 0.671
5 F8 61 -1.282
5 F8 62 -5.676
5 F8 63 -10.071
5 F8 64 -13.000
5 F8 65 -13.000
5 F8 66 -10.071
5 F8 67 -6.165
5 F8 68 -3.235
5 F8 69 -2.258
5 F8 70 -4.211
5 F8 71 -7.141
5 F8 72 -9.583
5 F8 73 -9.583
5 F8 74 -8.118
5 F8 75 -6.653
5 F8 76 -6.165
5 F8 77 -7.629
5 F8 78 -10.071
5 F8 79 -12.024
5 F8 80 -12.024
5 F8 81 -11.047
5 F8 82 -9.094
5 F8 83 -7.141
5 F8 84 -5.676
5 F8 85 -5.188
5 F8 86 -4.700
5 F8 87 -5.676
5 F8 88 -7.629
5 F8 89 -9.583
5 F8 90 -11.536
5 F8 91 -10.559
5 F8 92 -8.606
5 F8 93 -6.653
5 F8 94 -5.188
5 F8 95 -5.676
5 F8 96 -6.165
5 F8 97 -5.676
5 F8 98 -4.211
5 F8 99 -2.747
5 F8 100 -2.258
5 F8 101 -3.723
5 F8 102 -5.188
5 F8 103 -6.653
5 F8 104 -6.165
5 F8 105 -4.211
5 F8 106 -1.770
5 F8 107 -0.305
5 F8 108 0.671
5 F8 109 0.183
5 F8 110 -1.282
5 F8 111 -2.747
5 F8 112 -4.211
5 F8 113 -4.700
5 F8 114 -4.211
5 F8 115 -2.258
5 F8 116 -0.793
5 F8 117 1.160
5 F8 118 2.136
5 F8 119 2.625
5 F8 120 2.625
5 F8 121 3.113
5 F8 122 3.113
5 F8 123 3.601
5 F8 124 3.601
5 F8 125 2.625
5 F8 126 1.160
5 F8 127 -0.793
5 F8 128 -1.282
5 F8 129 -1.770
5 F8 130 -0.793
5 F8 131 -0.305
5 F8 132 -0.793
5 F8 133 -1.282
5 F8 134 -1.282
5 F8 135 0.183
5 F8 136 2.136
5 F8 137 4.089
5 F8 138 5.066
5 F8 139 5.066
5 F8 140 5.066
5 F8 141 5.554
5 F8 142 5.554
5 F8 143 5.066
5 F8 144 3.601
5 F8 145 2.136
5 F8 146 0.671
5 F8 147 0.671
5 F8 148 2.625
5 F8 149 5.554
5 F8 150 7.996
5 F8 151 8.972
5 F8 152 8.972
5 F8 153 7.996
5 F8 154 6.531
5 F8 155 5.066
5 F8 156 4.089
5 F8 157 3.601
5 F8 158 3.601
5 F8 159 4.089
5 F8 160 4.578
5 F8 161 4.089
5 F8 162 2.625
5 F8 163 0.671
5 F8 164 -1.282
5 F8 165 -0.793
5 F8 166 1.160
5 F8 167 3.601
5 F8 168 6.042
5 F8 169 6.042
5 F8 170 3.601
5 F8 171 1.160
5 F8 172 -1.282
5 F8 173 -1.770
5 F8 174 -0.793
5 F8 175 1.648
5 F8 176 3.601
5 F8 177 5.554
5 F8 178 7.019
5 F8 179 7.019
5 F8 180 6.042
5 F8 181 3.601
5 F8 182 0.183
5 F8 183 -2.747
5 F8 184 -4.211
5 F8 185 -3.723
5 F8 186 -2.258
5 F8 187 0.183
5 F8 188 1.648
5 F8 189 2.136
5 F8 190 1.160
5 F8 191 -0.305
5 F8 192 -1.770
5 F8 193 -2.258
5 F8 194 -1.770
5 F8 195 -0.793
5 F8 196 0.183
5 F8 197 0.671
5 F8 198 0.671
5 F8 199 0.671
5 F8 200 -0.305
5 F8 201 -0.305
5 F8 202 0.183
5 F8 203 1.648
5 F8 204 3.601
5 F8 205 5.066
5 F8 206 6.042
5 F8 207 5.066
5 F8 208 4.089
5 F8 209 3.113
5 F8 210 3.113
5 F8 211 3.601
5 F8 212 4.578
5 F8 213 5.066
5 F8 214 4.578
5 F8 215 3.601
5 F8 216 2.136
5 F8 217 2.136
5 F8 218 3.113
5 F8 219 4.089
5 F8 220 4.578
5 F8 221 3.113
5 F8 222 1.160
5 F8 223 0.183
5 F8 224 1.160
5 F8 225 2.625
5 F8 226 4.089
5 F8 227 4.578
5 F8 228 3.601
5 F8 229 2.625
5 F8 230 2.625
5 F8 231 3.601
5 F8 232 4.578
5 F8 233 5.066
5 F8 234 4.089
5 F8 235 3.601
5 F8 236 4.089
5 F8 237 5.554
5 F8 238 7.507
5 F8 239 8.484
5 F8 240 8.484
5 F8 241 7.019
5 F8 242 5.554
5 F8 243 5.066
5 F8 244 5.066
5 F8 245 4.578
5 F8 246 3.601
5 F8 247 3.113
5 F8 248 3.601
5 F8 249 5.066
5 F8 250 6.531
5 F8 251 6.042
5 F8 252 3.113
5 F8 253 -1.282
5 F8 254 -5.188
5 F8 255 -6.165
# AF1 chan 4
5 AF1 0 0.814
5 AF1 1 1.302
5 AF1 2 1.302
5 AF1 3 0.814
5 AF1 4 -0.163
5 AF1 5 0.326
5 AF1 6 1.790
5 AF1 7 4.232
5 AF1 8 6.185
5 AF1 9 7.161
5 AF1 10 6.673
5 AF1 11 5.208
5 AF1 12 4.232
5 AF1 13 3.743
5 AF1 14 2.767
5 AF1 15 1.790
5 AF1 16 -0.163
5 AF1 17 -1.628
5 AF1 18 -2.116
5 AF1 19 -1.628
5 AF1 20 -0.163
5 AF1 21 0.814
5 AF1 22 1.790
5 AF1 23 1.302
5 AF1 24 0.814
5 AF1 25 0.326
5 AF1 26 0.326
5 AF1 27 1.302
5 AF1 28 1.790
5 AF1 29 2.279
5 AF1 30 2.279
5 AF1 31 2.279
5 AF1 32 2.279
5 AF1 33 2.279
5 AF1 34 2.767
5 AF1 35 4.232
5 AF1 36 5.208
5 AF1 37 6.673
5 AF1 38 6.673
5 AF1 39 6.185
5 AF1 40 5.208
5 AF1 41 5.208
5 AF1 42 6.673
5 AF1 43 8.138
5 AF1 44 9.603
5 AF1 45 10.579
5 AF1 46 10.091
5 AF1 47 9.115
5 AF1 48 9.115
5 AF1 49 8.626
5 AF1 50 8.626
5 AF1 51 8.138
5 AF1 52 6.673
5 AF1 53 5.208
5 AF1 54 4.232
5 AF1 55 3.255
5 AF1 56 3.255
5 AF1 57 3.255
5 AF1 58 3.255
5 AF1 59 2.279
5 AF1 60 1.302
5 AF1 61 0.326
5 AF1 62 -0.651
5 AF1 63 -1.628
5 AF1 64 -3.092
5 AF1 65 -4.069
5 AF1 66 -5.046
5 AF1 67 -6.022
5 AF1 68 -6.510
5 AF1 69 -7.487
5 AF1 70 -8.464
5 AF1 71 -8.952
5 AF1 72 -8.464
5 AF1 73 -7.487
5 AF1 74 -6.510
5 AF1 75 -5.534
5 AF1 76 -5.046
5 AF1 77 -4.557
5 AF1 78 -4.557
5 AF1 79 -3.581
5 AF1 80 -2.604
5 AF1 81 -2.116
5 AF1 82 -2.604
5 AF1 83 -3.092
5 AF1 84 -3.581
5 AF1 85 -3.581
5 AF1 86 -3.092
5 AF1 87 -3.092
5 AF1 88 -3.581
5 AF1 89 -4.557
5 AF1 90 -5.534
5 AF1 91 -6.510
5 AF1 92 -7.487
5 AF1 93 -6.999
5 AF1 94 -6.022
5 AF1 95 -6.022
5 AF1 96 -5.534
5 AF1 97 -5.046
5 AF1 98 -4.557
5 AF1 99 -4.557
5 AF1 100 -4.069
5 AF1 101 -3.581
5 AF1 102 -3.092
5 AF1 103 -2.604
5 AF1 104 -2.604
5 AF1 105 -3.581
5 AF1 106 -4.557
5 AF1 107 -5.534
5 AF1 108 -6.022
5 AF1 109 -5.534
5 AF1 110 -5.046
5 AF1 111 -4.557
5 AF1 112 -5.046
5 AF1 113 -6.022
5 AF1 114 -6.999
5 AF1 115 -6.510
5 AF1 116 -5.046
5 AF1 117 -3.092
5 AF1 118 -0.651
5 AF1 119 1.302
5 AF1 120 2.279
