# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 141 13.011
53 T8 142 11.546
53 T8 143 8.616
53 T8 144 5.686
53 T8 145 5.198
53 T8 146 6.663
53 T8 147 9.104
53 T8 148 11.058
53 T8 149 11.058
53 T8 150 10.569
53 T8 151 10.081
53 T8 152 9.104
53 T8 153 8.128
53 T8 154 6.175
53 T8 155 3.733
53 T8 156 0.804
53 T8 157 -1.149
53 T8 158 -1.638
53 T8 159 -0.661
53 T8 160 1.292
53 T8 161 3.733
53 T8 162 5.198
53 T8 163 5.198
53 T8 164 4.710
53 T8 165 4.222
53 T8 166 4.222
53 T8 167 4.710
53 T8 168 5.686
53 T8 169 5.686
53 T8 170 5.198
53 T8 171 3.733
53 T8 172 2.757
53 T8 173 2.268
53 T8 174 3.245
53 T8 175 4.222
53 T8 176 5.198
53 T8 177 5.198
53 T8 178 4.222
53 T8 179 2.757
53 T8 180 1.292
53 T8 181 -1.149
53 T8 182 -4.079
53 T8 183 -6.032
53 T8 184 -6.521
53 T8 185 -4.079
53 T8 186 -0.173
53 T8 187 4.710
53 T8 188 8.616
53 T8 189 10.569
53 T8 190 11.546
53 T8 191 12.522
53 T8 192 13.499
53 T8 193 13.987
53 T8 194 13.011
53 T8 195 9.593
53 T8 196 4.222
53 T8 197 -1.149
53 T8 198 -5.544
53 T8 199 -7.985
53 T8 200 -8.474
53 T8 201 -6.521
53 T8 202 -4.079
53 T8 203 -1.149
53 T8 204 1.292
53 T8 205 2.757
53 T8 206 2.757
53 T8 207 2.757
53 T8 208 3.245
53 T8 209 4.222
53 T8 210 5.198
53 T8 211 5.686
53 T8 212 4.710
53 T8 213 2.757
53 T8 214 0.804
53 T8 215 -0.661
53 T8 216 -1.149
53 T8 217 -1.149
53 T8 218 -2.126
53 T8 219 -3.103
53 T8 220 -3.103
53 T8 221 -2.614
53 T8 222 -0.661
53 T8 223 1.780
53 T8 224 3.245
53 T8 225 3.733
53 T8 226 2.757
53 T8 227 1.292
53 T8 228 -0.661
53 T8 229 -2.126
53 T8 230 -3.103
53 T8 231 -3.103
53 T8 232 -2.126
53 T8 233 -1.149
53 T8 234 -0.173
53 T8 235 -0.661
53 T8 236 -2.126
53 T8 237 -4.567
53 T8 238 -7.497
53 T8 239 -8.962
53 T8 240 -8.474
53 T8 241 -7.497
53 T8 242 -5.544
53 T8 243 -4.079
53 T8 244 -3.103
53 T8 245 -1.638
53 T8 246 0.315
53 T8 247 1.780
53 T8 248 2.757
53 T8 249 1.780
53 T8 250 -0.661
53 T8 251 -3.591
53 T8 252 -7.009
53 T8 253 -8.962
53 T8 254 -10.915
53 T8 255 -11.892
# T7 chan 14
53 T7 0 -0.885
53 T7 1 -2.838
53 T7 2 -5.280
53 T7 3 -6.744
53 T7 4 -7.233
53 T7 5 -6.256
53 T7 6 -4.791
53 T7 7 -2.350
53 T7 8 -0.885
53 T7 9 1.068
53 T7 10 2.045
53 T7 11 2.045
53 T7 12 1.068
53 T7 13 -0.885
53 T7 14 -2.838
53 T7 15 -3.815
53 T7 16 -4.791
53 T7 17 -5.768
53 T7 18 -7.233
53 T7 19 -8.209
53 T7 20 -9.186
53 T7 21 -9.186
53 T7 22 -8.209
53 T7 23 -6.744
53 T7 24 -5.280
53 T7 25 -4.791
53 T7 26 -4.791
53 T7 27 -3.815
53 T7 28 -2.350
53 T7 29 -0.885
53 T7 30 0.580
53 T7 31 1.068
53 T7 32 0.580
53 T7 33 -0.885
53 T7 34 -1.862
53 T7 35 -2.838
53 T7 36 -2.838
53 T7 37 -2.838
53 T7 38 -3.815
53 T7 39 -4.791
53 T7 40 -5.280
53 T7 41 -4.303
53 T7 42 -2.838
53 T7 43 -0.397
53 T7 44 1.068
53 T7 45 2.045
53 T7 46 2.045
53 T7 47 1.556
53 T7 48 1.068
53 T7 49 -0.885
53 T7 50 -3.326
53 T7 51 -6.256
53 T7 52 -8.698
53 T7 53 -9.186
53 T7 54 -8.209
53 T7 55 -6.744
53 T7 56 -5.280
53 T7 57 -4.791
53 T7 58 -4.303
53 T7 59 -3.815
53 T7 60 -2.838
53 T7 61 -2.350
53 T7 62 -2.350
53 T7 63 -2.838
53 T7 64 -3.815
53 T7 65 -3.815
53 T7 66 -2.838
53 T7 67 -1.862
53 T7 68 -2.350
53 T7 69 -4.303
53 T7 70 -6.744
53 T7 71 -8.698
53 T7 72 -9.674
53 T7 73 -9.186
53 T7 74 -8.698
53 T7 75 -8.698
53 T7 76 -9.186
53 T7 77 -10.162
53 T7 78 -11.627
53 T7 79 -12.115
53 T7 80 -12.115
53 T7 81 -12.115
53 T7 82 -11.139
53 T7 83 -9.674
53 T7 84 -8.209
53 T7 85 -6.744
53 T7 86 -5.768
53 T7 87 -5.768
53 T7 88 -6.744
53 T7 89 -7.233
53 T7 90 -7.721
53 T7 91 -7.721
53 T7 92 -6.744
53 T7 93 -6.256
53 T7 94 -5.768
53 T7 95 -4.791
53 T7 96 -3.326
53 T7 97 -1.862
53 T7 98 -0.885
53 T7 99 -1.862
53 T7 100 -3.326
53 T7 101 -5.768
53 T7 102 -8.209
53 T7 103 -9.674
53 T7 104 -10.162
53 T7 105 -9.674
53 T7 106 -10.162
53 T7 107 -11.139
53 T7 108 -12.115
53 T7 109 -12.604
53 T7 110 -12.604
53 T7 111 -11.627
53 T7 112 -10.651
53 T7 113 -9.674
53 T7 114 -9.186
53 T7 115 -9.674
53 T7 116 -10.651
53 T7 117 -11.627
53 T7 118 -12.115
53 T7 119 -11.627
53 T7 120 -10.162
53 T7 121 -7.721
53 T7 122 -6.256
53 T7 123 -5.280
53 T7 124 -5.280
53 T7 125 -5.280
53 T7 126 -4.791
53 T7 127 -2.838
53 T7 128 -0.885
53 T7 129 0.580
53 T7 130 0.092
53 T7 131 -0.885
53 T7 132 -2.838
53 T7 133 -4.791
53 T7 134 -5.280
53 T7 135 -5.280
53 T7 136 -4.791
53 T7 137 -4.791
53 T7 138 -4.791
53 T7 139 -4.791
53 T7 140 -4.791
53 T7 141 -4.303
53 T7 142 -3.326
53 T7 143 -1.862
53 T7 144 0.092
53 T7 145 1.556
53 T7 146 3.021
53 T7 147 4.486
53 T7 148 4.486
53 T7 149 4.974
53 T7 150 4.974
53 T7 151 4.486
53 T7 152 4.974
53 T7 153 4.974
53 T7 154 4.486
53 T7 155 4.486
53 T7 156 3.021
53 T7 157 1.556
53 T7 158 -0.397
53 T7 159 -1.862
53 T7 160 -2.350
53 T7 161 -1.862
53 T7 162 -0.397
53 T7 163 1.068
53 T7 164 2.533
53 T7 165 3.510
53 T7 166 3.021
53 T7 167 2.045
53 T7 168 1.556
53 T7 169 1.068
53 T7 170 1.068
53 T7 171 1.556
53 T7 172 1.068
53 T7 173 0.580
53 T7 174 0.092
53 T7 175 0.092
53 T7 176 1.068
53 T7 177 2.045
53 T7 178 3.021
53 T7 179 3.021
53 T7 180 2.533
53 T7 181 1.068
53 T7 182 0.092
53 T7 183 -0.397
53 T7 184 -0.397
53 T7 185 -0.397
53 T7 186 0.092
53 T7 187 0.580
53 T7 188 0.580
53 T7 189 0.580
53 T7 190 0.580
53 T7 191 1.068
53 T7 192 1.556
53 T7 193 1.556
53 T7 194 1.068
53 T7 195 0.092
53 T7 196 -1.373
53 T7 197 -2.350
53 T7 198 -3.326
53 T7 199 -3.326
53 T7 200 -3.326
53 T7 201 -2.838
53 T7 202 -2.350
53 T7 203 -1.373
53 T7 204 -0.397
53 T7 205 0.092
53 T7 206 -0.397
53 T7 207 -1.862
53 T7 208 -3.326
53 T7 209 -4.303
53 T7 210 -3.815
53 T7 211 -1.862
53 T7 212 -0.397
53 T7 213 1.068
53 T7 214 0.580
53 T7 215 -0.397
53 T7 216 -1.862
53 T7 217 -2.350
53 T7 218 -2.350
53 T7 219 -1.373
53 T7 220 -0.397
53 T7 221 1.068
53 T7 222 3.021
53 T7 223 3.998
53 T7 224 3.510
53 T7 225 1.068
53 T7 226 -2.350
53 T7 227 -5.280
53 T7 228 -7.233
53 T7 229 -6.744
53 T7 230 -4.791
53 T7 231 -3.815
53 T7 232 -3.815
53 T7 233 -4.303
53 T7 234 -4.791
53 T7 235 -4.791
53 T7 236 -4.303
53 T7 237 -4.303
53 T7 238 -5.280
53 T7 239 -6.744
53 T7 240 -7.721
53 T7 241 -7.233
53 T7 242 -5.768
53 T7 243 -4.303
53 T7 244 -3.815
53 T7 245 -4.791
53 T7 246 -6.256
53 T7 247 -7.233
53 T7 248 -7.233
53 T7 249 -6.256
53 T7 250 -5.280
53 T7 251 -4.791
53 T7 252 -4.303
53 T7 253 -3.815
53 T7 254 -3.326
53 T7 255 -2.838
# CZ chan 15
53 CZ 0 1.923
53 CZ 1 -1.007
53 CZ 2 -2.472
53 CZ 3 -2.960
53 CZ 4 -1.984
53 CZ 5 -0.031
53 CZ 6 2.899
53 CZ 7 6.317
53 CZ 8 9.735
53 CZ 9 11.688
53 CZ 10 11.200
53 CZ 11 8.270
53 CZ 12 4.852
53 CZ 13 1.923
53 CZ 14 1.434
53 CZ 15 1.923
53 CZ 16 2.411
53 CZ 17 1.434
53 CZ 18 -0.519
53 CZ 19 -2.472
53 CZ 20 -2.960
53 CZ 21 -2.472
53 CZ 22 -3.448
53 CZ 23 -5.890
53 CZ 24 -9.308
53 CZ 25 -10.773
53 CZ 26 -8.820
53 CZ 27 -3.937
53 CZ 28 1.923
53 CZ 29 7.294
53 CZ 30 10.223
53 CZ 31 11.688
53 CZ 32 12.177
53 CZ 33 12.177
53 CZ 34 11.688
53 CZ 35 10.223
53 CZ 36 8.759
53 CZ 37 8.270
53 CZ 38 8.270
53 CZ 39 9.247
53 CZ 40 9.247
53 CZ 41 8.270
53 CZ 42 6.805
53 CZ 43 5.829
53 CZ 44 5.829
53 CZ 45 7.782
53 CZ 46 10.223
53 CZ 47 11.200
53 CZ 48 10.223
53 CZ 49 7.294
53 CZ 50 3.876
53 CZ 51 0.458
53 CZ 52 -1.495
53 CZ 53 -1.495
53 CZ 54 -0.519
53 CZ 55 0.458
53 CZ 56 0.946
53 CZ 57 -0.519
53 CZ 58 -1.984
53 CZ 59 -3.448
53 CZ 60 -3.448
53 CZ 61 -1.495
53 CZ 62 1.434
53 CZ 63 3.876
53 CZ 64 4.852
53 CZ 65 3.387
53 CZ 66 0.946
53 CZ 67 -1.984
53 CZ 68 -4.425
53 CZ 69 -6.378
53 CZ 70 -8.331
53 CZ 71 -9.796
53 CZ 72 -11.749
53 CZ 73 -13.702
53 CZ 74 -14.191
53 CZ 75 -13.702
53 CZ 76 -12.726
53 CZ 77 -12.238
53 CZ 78 -11.261
53 CZ 79 -10.773
53 CZ 80 -10.284
53 CZ 81 -9.308
53 CZ 82 -7.843
53 CZ 83 -5.890
53 CZ 84 -3.937
53 CZ 85 -2.472
53 CZ 86 -1.495
53 CZ 87 -1.007
53 CZ 88 -1.007
53 CZ 89 -0.519
53 CZ 90 -0.519
53 CZ 91 0.458
53 CZ 92 1.434
53 CZ 93 1.923
53 CZ 94 1.923
53 CZ 95 0.946
53 CZ 96 -0.031
53 CZ 97 -1.007
53 CZ 98 -0.519
53 CZ 99 0.458
53 CZ 100 1.434
53 CZ 101 1.923
53 CZ 102 -0.031
53 CZ 103 -2.960
53 CZ 104 -6.378
53 CZ 105 -8.820
53 CZ 106 -10.284
53 CZ 107 -10.284
53 CZ 108 -9.308
53 CZ 109 -8.820
53 CZ 110 -9.308
53 CZ 111 -9.308
53 CZ 112 -9.308
53 CZ 113 -8.331
53 CZ 114 -7.355
53 CZ 115 -6.378
53 CZ 116 -7.355
53 CZ 117 -8.820
53 CZ 118 -9.308
53 CZ 119 -9.308
53 CZ 120 -8.331
53 CZ 121 -6.866
53 CZ 122 -6.378
53 CZ 123 -6.378
53 CZ 124 -7.843
53 CZ 125 -9.308
53 CZ 126 -9.308
53 CZ 127 -8.331
53 CZ 128 -5.890
53 CZ 129 -3.448
53 CZ 130 -2.472
53 CZ 131 -2.472
53 CZ 132 -3.448
53 CZ 133 -5.402
53 CZ 134 -5.402
53 CZ 135 -4.425
53 CZ 136 -3.448
53 CZ 137 -2.472
53 CZ 138 -2.472
53 CZ 139 -3.448
53 CZ 140 -3.448
53 CZ 141 -2.472
53 CZ 142 -1.007
53 CZ 143 1.434
53 CZ 144 2.411
53 CZ 145 2.899
53 CZ 146 2.411
53 CZ 147 2.411
53 CZ 148 3.387
53 CZ 149 4.364
53 CZ 150 5.341
53 CZ 151 5.829
53 CZ 152 4.364
53 CZ 153 2.411
53 CZ 154 -0.519
53 CZ 155 -3.448
53 CZ 156 -6.866
53 CZ 157 -9.796
53 CZ 158 -11.261
53 CZ 159 -11.261
53 CZ 160 -8.331
53 CZ 161 -3.448
53 CZ 162 1.434
53 CZ 163 4.364
53 CZ 164 3.876
53 CZ 165 1.434
53 CZ 166 -1.495
53 CZ 167 -3.448
53 CZ 168 -3.448
53 CZ 169 -2.472
53 CZ 170 -1.495
53 CZ 171 -1.495
53 CZ 172 -3.448
53 CZ 173 -5.402
53 CZ 174 -7.355
53 CZ 175 -6.866
53 CZ 176 -4.913
53 CZ 177 -1.495
53 CZ 178 1.923
53 CZ 179 2.899
53 CZ 180 1.434
53 CZ 181 -1.495
53 CZ 182 -4.425
53 CZ 183 -6.378
53 CZ 184 -5.890
53 CZ 185 -4.425
53 CZ 186 -3.448
53 CZ 187 -2.960
53 CZ 188 -3.448
53 CZ 189 -3.448
53 CZ 190 -2.472
53 CZ 191 -0.031
53 CZ 192 1.434
53 CZ 193 2.411
53 CZ 194 1.434
53 CZ 195 -0.031
53 CZ 196 -1.984
53 CZ 197 -4.425
53 CZ 198 -6.866
53 CZ 199 -9.308
53 CZ 200 -10.773
53 CZ 201 -12.726
53 CZ 202 -13.214
53 CZ 203 -13.214
53 CZ 204 -13.702
53 CZ 205 -14.679
53 CZ 206 -15.167
53 CZ 207 -15.656
53 CZ 208 -14.191
53 CZ 209 -12.238
53 CZ 210 -9.308
53 CZ 211 -8.331
53 CZ 212 -8.331
53 CZ 213 -9.796
53 CZ 214 -12.238
53 CZ 215 -14.679
53 CZ 216 -17.120
53 CZ 217 -19.073
53 CZ 218 -21.515
53 CZ 219 -23.468
53 CZ 220 -23.468
53 CZ 221 -21.515
53 CZ 222 -17.609
53 CZ 223 -14.191
53 CZ 224 -12.726
53 CZ 225 -14.191
53 CZ 226 -17.609
53 CZ 227 -21.515
53 CZ 228 -25.421
53 CZ 229 -28.351
53 CZ 230 -31.769
53 CZ 231 -34.698
53 CZ 232 -37.628
53 CZ 233 -38.605
53 CZ 234 -37.628
53 CZ 235 -35.187
53 CZ 236 -32.257
53 CZ 237 -30.304
53 CZ 238 -29.327
53 CZ 239 -29.327
53 CZ 240 -29.327
53 CZ 241 -29.327
53 CZ 242 -29.327
53 CZ 243 -30.304
53 CZ 244 -32.257
53 CZ 245 -33.722
53 CZ 246 -34.210
53 CZ 247 -33.234
53 CZ 248 -30.792
53 CZ 249 -28.351
53 CZ 250 -27.374
53 CZ 251 -27.374
53 CZ 252 -27.863
53 CZ 253 -27.374
53 CZ 254 -25.909
53 CZ 255 -23.468
# C3 chan 16
53 C3 0 -0.783
53 C3 1 -1.272
53 C3 2 -2.248
53 C3 3 -3.225
53 C3 4 -4.201
53 C3 5 -4.201
53 C3 6 -3.713
53 C3 7 -2.248
53 C3 8 -1.272
53 C3 9 0.193
53 C3 10 1.170
53 C3 11 1.170
53 C3 12 0.193
53 C3 13 -0.295
53 C3 14 -0.783
53 C3 15 -1.272
53 C3 16 -1.760
53 C3 17 -2.736
53 C3 18 -3.713
53 C3 19 -4.690
53 C3 20 -5.178
53 C3 21 -5.178
53 C3 22 -4.201
53 C3 23 -3.225
53 C3 24 -1.760
53 C3 25 -1.272
53 C3 26 -0.783
53 C3 27 0.193
53 C3 28 0.193
53 C3 29 0.193
53 C3 30 -0.783
53 C3 31 -1.760
53 C3 32 -3.225
53 C3 33 -4.201
53 C3 34 -4.690
53 C3 35 -5.178
53 C3 36 -5.666
53 C3 37 -6.154
53 C3 38 -6.154
53 C3 39 -6.154
53 C3 40 -6.154
53 C3 41 -5.666
53 C3 42 -5.666
53 C3 43 -5.178
53 C3 44 -4.690
53 C3 45 -3.713
53 C3 46 -2.736
53 C3 47 -1.760
53 C3 48 -1.272
53 C3 49 -1.272
53 C3 50 -1.760
53 C3 51 -2.248
53 C3 52 -2.736
53 C3 53 -3.713
53 C3 54 -3.713
53 C3 55 -4.201
53 C3 56 -4.201
53 C3 57 -4.201
53 C3 58 -4.201
53 C3 59 -4.201
53 C3 60 -4.201
53 C3 61 -4.201
53 C3 62 -3.713
53 C3 63 -2.736
53 C3 64 -2.248
53 C3 65 -0.783
53 C3 66 -0.295
53 C3 67 0.193
53 C3 68 -0.295
53 C3 69 -1.272
53 C3 70 -2.248
53 C3 71 -3.225
53 C3 72 -4.201
53 C3 73 -4.201
53 C3 74 -3.713
53 C3 75 -2.248
53 C3 76 -1.760
53 C3 77 -1.760
53 C3 78 -2.736
53 C3 79 -4.201
53 C3 80 -5.666
53 C3 81 -6.643
53 C3 82 -6.643
53 C3 83 -5.666
53 C3 84 -5.178
53 C3 85 -4.690
53 C3 86 -4.690
53 C3 87 -5.178
53 C3 88 -5.666
53 C3 89 -6.154
53 C3 90 -6.154
53 C3 91 -6.154
53 C3 92 -5.666
53 C3 93 -5.178
53 C3 94 -4.690
53 C3 95 -3.713
53 C3 96 -2.736
53 C3 97 -2.248
53 C3 98 -1.760
53 C3 99 -2.248
53 C3 100 -4.201
53 C3 101 -5.666
53 C3 102 -7.131
53 C3 103 -7.619
53 C3 104 -7.131
53 C3 105 -6.154
53 C3 106 -5.666
53 C3 107 -5.666
53 C3 108 -6.643
53 C3 109 -7.619
53 C3 110 -8.108
53 C3 111 -8.596
53 C3 112 -8.596
53 C3 113 -8.596
53 C3 114 -8.596
53 C3 115 -8.596
53 C3 116 -8.596
53 C3 117 -8.596
53 C3 118 -8.596
53 C3 119 -9.084
53 C3 120 -9.084
53 C3 121 -8.596
53 C3 122 -7.619
53 C3 123 -7.131
53 C3 124 -6.643
53 C3 125 -6.154
53 C3 126 -5.666
53 C3 127 -5.666
53 C3 128 -5.178
53 C3 129 -4.690
53 C3 130 -5.178
53 C3 131 -6.154
53 C3 132 -6.643
53 C3 133 -7.619
53 C3 134 -8.108
53 C3 135 -8.108
53 C3 136 -7.619
53 C3 137 -7.619
53 C3 138 -7.619
53 C3 139 -8.108
53 C3 140 -8.108
53 C3 141 -7.619
53 C3 142 -6.643
53 C3 143 -5.178
53 C3 144 -3.713
53 C3 145 -2.736
53 C3 146 -2.248
53 C3 147 -2.736
53 C3 148 -2.248
53 C3 149 -1.760
53 C3 150 -0.783
53 C3 151 -0.295
53 C3 152 0.193
53 C3 153 0.682
53 C3 154 0.193
53 C3 155 -0.295
53 C3 156 -1.272
53 C3 157 -2.248
53 C3 158 -3.225
53 C3 159 -4.201
53 C3 160 -5.178
53 C3 161 -5.178
53 C3 162 -5.178
53 C3 163 -4.690
53 C3 164 -4.201
53 C3 165 -4.201
53 C3 166 -4.690
53 C3 167 -5.178
53 C3 168 -5.178
53 C3 169 -4.690
53 C3 170 -3.713
53 C3 171 -2.736
53 C3 172 -2.248
53 C3 173 -2.248
53 C3 174 -2.736
53 C3 175 -2.736
53 C3 176 -2.736
53 C3 177 -2.736
53 C3 178 -3.225
53 C3 179 -3.225
53 C3 180 -3.225
53 C3 181 -2.248
53 C3 182 -1.272
53 C3 183 0.193
53 C3 184 0.682
53 C3 185 0.682
53 C3 186 0.193
53 C3 187 -0.783
53 C3 188 -1.272
53 C3 189 -1.760
53 C3 190 -1.760
53 C3 191 -1.272
53 C3 192 -0.783
53 C3 193 -0.295
53 C3 194 -0.295
53 C3 195 -0.783
53 C3 196 -1.272
53 C3 197 -1.760
53 C3 198 -1.760
53 C3 199 -1.760
53 C3 200 -1.760
53 C3 201 -2.248
53 C3 202 -2.736
53 C3 203 -3.225
53 C3 204 -3.713
53 C3 205 -3.225
53 C3 206 -3.225
53 C3 207 -3.225
53 C3 208 -3.225
53 C3 209 -2.736
53 C3 210 -2.248
53 C3 211 -1.760
53 C3 212 -0.783
53 C3 213 -0.783
53 C3 214 -1.272
53 C3 215 -2.248
53 C3 216 -3.225
53 C3 217 -3.225
53 C3 218 -3.225
53 C3 219 -2.736
53 C3 220 -2.248
53 C3 221 -0.783
53 C3 222 0.193
53 C3 223 0.193
53 C3 224 -0.783
53 C3 225 -2.736
53 C3 226 -4.690
53 C3 227 -6.154
53 C3 228 -6.154
53 C3 229 -4.690
53 C3 230 -2.736
53 C3 231 -2.248
53 C3 232 -2.736
53 C3 233 -4.690
53 C3 234 -5.666
53 C3 235 -5.666
53 C3 236 -5.178
53 C3 237 -4.201
53 C3 238 -4.201
53 C3 239 -4.201
53 C3 240 -4.201
53 C3 241 -4.201
53 C3 242 -3.713
53 C3 243 -3.713
53 C3 244 -4.201
53 C3 245 -5.666
53 C3 246 -6.643
53 C3 247 -7.619
53 C3 248 -7.131
53 C3 249 -5.666
53 C3 250 -4.690
53 C3 251 -3.225
53 C3 252 -2.248
53 C3 253 -1.760
53 C3 254 -1.760
53 C3 255 -2.736
# C4 chan 17
53 C4 0 -0.336
53 C4 1 -1.312
53 C4 2 -1.801
53 C4 3 -0.336
53 C4 4 2.106
53 C4 5 4.059
53 C4 6 5.524
53 C4 7 6.012
53 C4 8 5.035
53 C4 9 3.571
53 C4 10 1.617
53 C4 11 -0.824
53 C4 12 -2.777
53 C4 13 -3.754
53 C4 14 -3.754
53 C4 15 -2.777
53 C4 16 -0.824
53 C4 17 0.641
53 C4 18 1.617
53 C4 19 1.617
53 C4 20 1.617
53 C4 21 1.129
53 C4 22 0.641
53 C4 23 0.641
53 C4 24 -0.336
53 C4 25 -1.312
53 C4 26 -2.289
53 C4 27 -3.265
53 C4 28 -2.777
53 C4 29 -1.801
53 C4 30 -0.336
53 C4 31 0.641
53 C4 32 1.617
53 C4 33 1.617
53 C4 34 1.617
53 C4 35 1.617
53 C4 36 1.617
53 C4 37 2.106
53 C4 38 2.106
53 C4 39 2.594
53 C4 40 2.594
53 C4 41 2.106
53 C4 42 1.129
53 C4 43 0.153
53 C4 44 -1.312
53 C4 45 -2.289
53 C4 46 -3.265
53 C4 47 -5.219
53 C4 48 -6.683
53 C4 49 -8.148
53 C4 50 -8.636
53 C4 51 -8.636
53 C4 52 -7.660
53 C4 53 -6.683
53 C4 54 -6.195
53 C4 55 -5.707
53 C4 56 -6.195
53 C4 57 -6.195
53 C4 58 -6.683
53 C4 59 -6.683
53 C4 60 -6.195
53 C4 61 -6.195
53 C4 62 -5.707
53 C4 63 -5.219
53 C4 64 -5.219
53 C4 65 -5.707
53 C4 66 -5.707
53 C4 67 -5.707
53 C4 68 -4.730
53 C4 69 -4.730
53 C4 70 -4.730
53 C4 71 -5.219
53 C4 72 -5.219
53 C4 73 -5.707
53 C4 74 -5.219
53 C4 75 -4.242
53 C4 76 -3.754
53 C4 77 -3.265
53 C4 78 -2.777
53 C4 79 -1.801
53 C4 80 -0.824
53 C4 81 1.129
53 C4 82 2.106
53 C4 83 2.594
53 C4 84 2.106
53 C4 85 0.641
53 C4 86 -0.824
53 C4 87 -0.824
53 C4 88 -0.336
53 C4 89 0.641
53 C4 90 1.617
53 C4 91 1.129
53 C4 92 1.129
53 C4 93 0.641
53 C4 94 -0.336
53 C4 95 -0.336
53 C4 96 0.153
53 C4 97 0.153
53 C4 98 0.641
53 C4 99 1.129
53 C4 100 1.617
53 C4 101 2.106
53 C4 102 2.594
53 C4 103 2.594
53 C4 104 2.106
53 C4 105 1.129
53 C4 106 -0.336
53 C4 107 -1.312
53 C4 108 -1.312
53 C4 109 -0.824
53 C4 110 0.641
53 C4 111 1.617
53 C4 112 2.594
53 C4 113 3.082
53 C4 114 3.082
53 C4 115 2.594
53 C4 116 2.594
53 C4 117 2.594
53 C4 118 3.082
53 C4 119 3.571
53 C4 120 4.059
53 C4 121 4.059
53 C4 122 3.571
53 C4 123 2.594
53 C4 124 2.594
53 C4 125 3.571
53 C4 126 4.059
53 C4 127 5.035
53 C4 128 5.524
53 C4 129 5.524
53 C4 130 5.035
53 C4 131 4.547
53 C4 132 4.547
53 C4 133 4.547
53 C4 134 4.547
53 C4 135 5.035
53 C4 136 5.035
53 C4 137 6.012
53 C4 138 7.477
53 C4 139 8.942
53 C4 140 9.918
53 C4 141 9.918
53 C4 142 7.965
53 C4 143 6.012
53 C4 144 4.059
53 C4 145 3.571
53 C4 146 4.547
53 C4 147 6.012
53 C4 148 7.477
53 C4 149 7.965
53 C4 150 7.477
53 C4 151 6.500
53 C4 152 5.035
53 C4 153 4.059
53 C4 154 3.082
53 C4 155 2.594
53 C4 156 2.594
53 C4 157 3.082
53 C4 158 3.571
53 C4 159 3.571
53 C4 160 3.571
53 C4 161 3.082
53 C4 162 2.594
53 C4 163 2.594
53 C4 164 3.082
53 C4 165 4.059
53 C4 166 5.035
53 C4 167 5.524
53 C4 168 5.524
53 C4 169 5.035
53 C4 170 4.059
53 C4 171 3.082
53 C4 172 3.082
53 C4 173 3.571
53 C4 174 4.059
53 C4 175 4.547
53 C4 176 4.059
53 C4 177 3.571
53 C4 178 3.082
53 C4 179 2.594
53 C4 180 2.106
53 C4 181 1.129
53 C4 182 -0.336
53 C4 183 -1.312
53 C4 184 -1.312
53 C4 185 -0.336
53 C4 186 2.106
53 C4 187 4.547
53 C4 188 6.500
53 C4 189 7.477
53 C4 190 7.477
53 C4 191 6.989
53 C4 192 6.500
53 C4 193 6.500
53 C4 194 6.500
53 C4 195 5.035
53 C4 196 3.082
53 C4 197 1.129
53 C4 198 -0.824
53 C4 199 -1.312
53 C4 200 -1.312
53 C4 201 -0.336
53 C4 202 0.641
53 C4 203 2.106
53 C4 204 3.082
53 C4 205 4.059
53 C4 206 4.059
53 C4 207 4.547
53 C4 208 4.059
53 C4 209 4.059
53 C4 210 3.571
53 C4 211 3.571
53 C4 212 3.571
53 C4 213 3.571
53 C4 214 3.082
53 C4 215 2.594
53 C4 216 2.594
53 C4 217 2.106
53 C4 218 1.617
53 C4 219 1.129
53 C4 220 0.153
53 C4 221 -0.336
53 C4 222 -0.336
53 C4 223 0.641
53 C4 224 2.594
53 C4 225 4.059
53 C4 226 5.035
53 C4 227 5.035
53 C4 228 3.571
53 C4 229 2.106
53 C4 230 1.129
53 C4 231 1.129
53 C4 232 1.617
53 C4 233 2.594
53 C4 234 3.571
53 C4 235 3.571
53 C4 236 2.106
53 C4 237 1.129
53 C4 238 -0.336
53 C4 239 -0.824
53 C4 240 -0.824
53 C4 241 -0.336
53 C4 242 0.641
53 C4 243 1.617
53 C4 244 2.594
53 C4 245 3.571
53 C4 246 4.547
53 C4 247 5.035
53 C4 248 4.059
53 C4 249 2.594
53 C4 250 0.641
53 C4 251 -1.312
53 C4 252 -2.777
53 C4 253 -3.754
53 C4 254 -3.265
53 C4 255 -2.289
# CP5 chan 18
53 CP5 0 -0.041
53 CP5 1 -1.506
53 CP5 2 -2.970
53 CP5 3 -4.924
53 CP5 4 -5.412
53 CP5 5 -4.435
53 CP5 6 -2.482
53 CP5 7 -0.041
53 CP5 8 1.912
53 CP5 9 2.889
53 CP5 10 2.889
53 CP5 11 1.912
53 CP5 12 0.448
53 CP5 13 -1.017
53 CP5 14 -2.482
53 CP5 15 -2.970
53 CP5 16 -2.970
53 CP5 17 -2.970
53 CP5 18 -3.947
53 CP5 19 -4.435
53 CP5 20 -4.924
53 CP5 21 -4.435
53 CP5 22 -3.947
53 CP5 23 -2.482
53 CP5 24 -1.994
53 CP5 25 -1.506
53 CP5 26 -0.529
