# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 131 -4.323
69 FP2 132 -2.858
69 FP2 133 -1.882
69 FP2 134 -1.882
69 FP2 135 -1.882
69 FP2 136 -0.905
69 FP2 137 0.559
69 FP2 138 2.513
69 FP2 139 3.489
69 FP2 140 3.977
69 FP2 141 2.513
69 FP2 142 1.048
69 FP2 143 0.071
69 FP2 144 -0.417
69 FP2 145 -0.417
69 FP2 146 -0.417
69 FP2 147 0.071
69 FP2 148 0.559
69 FP2 149 0.559
69 FP2 150 0.071
69 FP2 151 -1.882
69 FP2 152 -3.347
69 FP2 153 -3.835
69 FP2 154 -2.858
69 FP2 155 -0.905
69 FP2 156 0.071
69 FP2 157 0.071
69 FP2 158 -1.394
69 FP2 159 -2.370
69 FP2 160 -1.882
69 FP2 161 0.071
69 FP2 162 2.024
69 FP2 163 3.001
69 FP2 164 3.001
69 FP2 165 1.536
69 FP2 166 1.048
69 FP2 167 1.048
69 FP2 168 2.024
69 FP2 169 3.001
69 FP2 170 3.489
69 FP2 171 3.001
69 FP2 172 2.024
69 FP2 173 1.536
69 FP2 174 1.536
69 FP2 175 2.513
69 FP2 176 4.954
69 FP2 177 7.884
69 FP2 178 10.813
69 FP2 179 12.278
69 FP2 180 12.278
69 FP2 181 10.813
69 FP2 182 8.860
69 FP2 183 7.884
69 FP2 184 7.884
69 FP2 185 8.860
69 FP2 186 9.837
69 FP2 187 10.325
69 FP2 188 9.349
69 FP2 189 8.372
69 FP2 190 7.884
69 FP2 191 7.884
69 FP2 192 9.349
69 FP2 193 10.325
69 FP2 194 11.302
69 FP2 195 12.278
69 FP2 196 11.790
69 FP2 197 11.302
69 FP2 198 10.325
69 FP2 199 9.837
69 FP2 200 9.349
69 FP2 201 8.860
69 FP2 202 7.884
69 FP2 203 6.907
69 FP2 204 5.442
69 FP2 205 4.954
69 FP2 206 5.442
69 FP2 207 7.884
69 FP2 208 10.325
69 FP2 209 13.255
69 FP2 210 14.720
69 FP2 211 14.720
69 FP2 212 13.743
69 FP2 213 13.255
69 FP2 214 13.743
69 FP2 215 15.208
69 FP2 216 17.649
69 FP2 217 20.091
69 FP2 218 21.556
69 FP2 219 22.044
69 FP2 220 21.556
69 FP2 221 20.579
69 FP2 222 19.602
69 FP2 223 18.138
69 FP2 224 17.649
69 FP2 225 17.649
69 FP2 226 18.138
69 FP2 227 19.114
69 FP2 228 19.114
69 FP2 229 18.626
69 FP2 230 17.649
69 FP2 231 17.161
69 FP2 232 18.138
69 FP2 233 19.114
69 FP2 234 20.091
69 FP2 235 19.114
69 FP2 236 17.649
69 FP2 237 16.673
69 FP2 238 17.649
69 FP2 239 20.091
69 FP2 240 22.532
69 FP2 241 22.532
69 FP2 242 19.114
69 FP2 243 14.231
69 FP2 244 8.860
69 FP2 245 4.954
69 FP2 246 3.977
69 FP2 247 3.489
69 FP2 248 2.024
69 FP2 249 0.559
69 FP2 250 -1.394
69 FP2 251 -2.370
69 FP2 252 -1.882
69 FP2 253 -0.417
69 FP2 254 1.536
69 FP2 255 2.513
# F7 chan 2
69 F7 0 9.481
69 F7 1 6.063
69 F7 2 0.692
69 F7 3 -3.703
69 F7 4 -4.191
69 F7 5 -0.773
69 F7 6 3.133
69 F7 7 6.063
69 F7 8 6.063
69 F7 9 4.110
69 F7 10 2.645
69 F7 11 2.157
69 F7 12 2.645
69 F7 13 4.110
69 F7 14 4.598
69 F7 15 5.086
69 F7 16 5.575
69 F7 17 6.063
69 F7 18 6.063
69 F7 19 6.063
69 F7 20 5.575
69 F7 21 5.575
69 F7 22 5.086
69 F7 23 4.598
69 F7 24 2.645
69 F7 25 0.203
69 F7 26 -2.238
69 F7 27 -2.726
69 F7 28 -0.773
69 F7 29 2.645
69 F7 30 5.575
69 F7 31 7.039
69 F7 32 6.551
69 F7 33 5.086
69 F7 34 3.621
69 F7 35 3.133
69 F7 36 2.645
69 F7 37 1.668
69 F7 38 0.692
69 F7 39 -0.773
69 F7 40 -1.261
69 F7 41 -1.261
69 F7 42 -0.773
69 F7 43 0.203
69 F7 44 1.668
69 F7 45 3.621
69 F7 46 5.086
69 F7 47 5.575
69 F7 48 4.598
69 F7 49 2.157
69 F7 50 0.692
69 F7 51 0.692
69 F7 52 2.157
69 F7 53 3.133
69 F7 54 2.645
69 F7 55 0.203
69 F7 56 -2.238
69 F7 57 -2.726
69 F7 58 -1.261
69 F7 59 1.180
69 F7 60 2.645
69 F7 61 2.157
69 F7 62 -1.261
69 F7 63 -4.679
69 F7 64 -7.121
69 F7 65 -7.609
69 F7 66 -7.121
69 F7 67 -6.144
69 F7 68 -6.144
69 F7 69 -7.121
69 F7 70 -9.074
69 F7 71 -10.539
69 F7 72 -11.515
69 F7 73 -11.515
69 F7 74 -12.004
69 F7 75 -12.980
69 F7 76 -14.445
69 F7 77 -15.910
69 F7 78 -16.398
69 F7 79 -15.910
69 F7 80 -14.933
69 F7 81 -14.445
69 F7 82 -14.933
69 F7 83 -15.910
69 F7 84 -16.886
69 F7 85 -16.886
69 F7 86 -15.422
69 F7 87 -13.957
69 F7 88 -12.980
69 F7 89 -13.468
69 F7 90 -14.445
69 F7 91 -14.445
69 F7 92 -13.468
69 F7 93 -11.027
69 F7 94 -8.097
69 F7 95 -6.632
69 F7 96 -6.632
69 F7 97 -8.097
69 F7 98 -9.074
69 F7 99 -9.562
69 F7 100 -10.050
69 F7 101 -10.539
69 F7 102 -10.539
69 F7 103 -9.562
69 F7 104 -8.097
69 F7 105 -6.144
69 F7 106 -4.679
69 F7 107 -4.679
69 F7 108 -5.656
69 F7 109 -6.632
69 F7 110 -6.144
69 F7 111 -4.679
69 F7 112 -2.238
69 F7 113 -0.285
69 F7 114 -0.285
69 F7 115 -2.238
69 F7 116 -4.191
69 F7 117 -5.656
69 F7 118 -6.144
69 F7 119 -5.656
69 F7 120 -5.656
69 F7 121 -5.656
69 F7 122 -5.168
69 F7 123 -4.191
69 F7 124 -3.703
69 F7 125 -3.703
69 F7 126 -5.168
69 F7 127 -6.144
69 F7 128 -6.632
69 F7 129 -4.679
69 F7 130 -1.261
69 F7 131 0.692
69 F7 132 0.203
69 F7 133 -3.215
69 F7 134 -6.144
69 F7 135 -7.609
69 F7 136 -6.144
69 F7 137 -3.215
69 F7 138 -0.773
69 F7 139 0.203
69 F7 140 0.203
69 F7 141 -0.285
69 F7 142 0.203
69 F7 143 0.203
69 F7 144 0.203
69 F7 145 -1.261
69 F7 146 -3.215
69 F7 147 -3.703
69 F7 148 -3.215
69 F7 149 -2.238
69 F7 150 -2.238
69 F7 151 -2.726
69 F7 152 -3.703
69 F7 153 -2.726
69 F7 154 -1.261
69 F7 155 0.203
69 F7 156 -0.285
69 F7 157 -2.238
69 F7 158 -3.703
69 F7 159 -4.191
69 F7 160 -3.215
69 F7 161 -0.773
69 F7 162 -0.773
69 F7 163 -2.238
69 F7 164 -3.703
69 F7 165 -4.191
69 F7 166 -3.215
69 F7 167 -1.750
69 F7 168 -0.773
69 F7 169 -0.773
69 F7 170 -0.773
69 F7 171 -0.285
69 F7 172 1.180
69 F7 173 2.157
69 F7 174 2.157
69 F7 175 1.668
69 F7 176 2.157
69 F7 177 3.133
69 F7 178 5.575
69 F7 179 7.528
69 F7 180 8.504
69 F7 181 8.504
69 F7 182 8.016
69 F7 183 8.016
69 F7 184 8.504
69 F7 185 8.993
69 F7 186 8.993
69 F7 187 8.016
69 F7 188 7.039
69 F7 189 5.575
69 F7 190 4.598
69 F7 191 3.621
69 F7 192 3.133
69 F7 193 2.645
69 F7 194 3.133
69 F7 195 5.086
69 F7 196 7.039
69 F7 197 8.016
69 F7 198 7.528
69 F7 199 5.575
69 F7 200 4.110
69 F7 201 3.621
69 F7 202 5.086
69 F7 203 7.039
69 F7 204 8.504
69 F7 205 9.969
69 F7 206 9.969
69 F7 207 9.481
69 F7 208 8.993
69 F7 209 8.993
69 F7 210 9.481
69 F7 211 10.457
69 F7 212 11.434
69 F7 213 11.922
69 F7 214 11.922
69 F7 215 11.922
69 F7 216 11.922
69 F7 217 12.410
69 F7 218 13.387
69 F7 219 13.387
69 F7 220 13.387
69 F7 221 12.410
69 F7 222 11.434
69 F7 223 11.922
69 F7 224 13.387
69 F7 225 15.828
69 F7 226 17.293
69 F7 227 17.293
69 F7 228 16.317
69 F7 229 14.852
69 F7 230 14.852
69 F7 231 16.317
69 F7 232 18.270
69 F7 233 19.735
69 F7 234 19.735
69 F7 235 18.270
69 F7 236 16.317
69 F7 237 15.828
69 F7 238 16.317
69 F7 239 17.782
69 F7 240 18.270
69 F7 241 16.805
69 F7 242 13.387
69 F7 243 9.481
69 F7 244 5.575
69 F7 245 3.133
69 F7 246 2.645
69 F7 247 2.645
69 F7 248 2.157
69 F7 249 -0.285
69 F7 250 -3.215
69 F7 251 -5.168
69 F7 252 -5.168
69 F7 253 -3.703
69 F7 254 -0.773
69 F7 255 0.692
# F8 chan 3
69 F8 0 3.113
69 F8 1 2.625
69 F8 2 2.136
69 F8 3 2.136
69 F8 4 1.648
69 F8 5 2.136
69 F8 6 1.648
69 F8 7 1.648
69 F8 8 0.671
69 F8 9 0.671
69 F8 10 0.671
69 F8 11 1.160
69 F8 12 1.648
69 F8 13 1.648
69 F8 14 0.183
69 F8 15 -1.282
69 F8 16 -3.235
69 F8 17 -3.723
69 F8 18 -2.747
69 F8 19 -0.305
69 F8 20 2.136
69 F8 21 3.601
69 F8 22 3.601
69 F8 23 2.136
69 F8 24 0.183
69 F8 25 0.671
69 F8 26 2.136
69 F8 27 4.578
69 F8 28 7.019
69 F8 29 7.996
69 F8 30 7.507
69 F8 31 6.531
69 F8 32 5.554
69 F8 33 5.066
69 F8 34 4.578
69 F8 35 4.089
69 F8 36 3.601
69 F8 37 3.113
69 F8 38 3.113
69 F8 39 3.601
69 F8 40 3.113
69 F8 41 3.113
69 F8 42 3.601
69 F8 43 3.601
69 F8 44 4.578
69 F8 45 5.066
69 F8 46 5.066
69 F8 47 4.089
69 F8 48 2.625
69 F8 49 1.648
69 F8 50 0.183
69 F8 51 0.183
69 F8 52 -0.305
69 F8 53 -0.793
69 F8 54 -1.282
69 F8 55 -1.282
69 F8 56 -0.793
69 F8 57 0.183
69 F8 58 -0.793
69 F8 59 -2.258
69 F8 60 -4.700
69 F8 61 -6.653
69 F8 62 -7.629
69 F8 63 -7.141
69 F8 64 -5.676
69 F8 65 -4.700
69 F8 66 -4.700
69 F8 67 -5.676
69 F8 68 -6.165
69 F8 69 -6.165
69 F8 70 -4.700
69 F8 71 -3.235
69 F8 72 -2.747
69 F8 73 -3.235
69 F8 74 -5.188
69 F8 75 -6.653
69 F8 76 -7.141
69 F8 77 -6.165
69 F8 78 -4.700
69 F8 79 -3.723
69 F8 80 -3.235
69 F8 81 -2.747
69 F8 82 -2.747
69 F8 83 -2.747
69 F8 84 -2.747
69 F8 85 -2.258
69 F8 86 -2.258
69 F8 87 -3.235
69 F8 88 -4.211
69 F8 89 -7.141
69 F8 90 -10.071
69 F8 91 -12.024
69 F8 92 -12.024
69 F8 93 -9.583
69 F8 94 -6.165
69 F8 95 -3.723
69 F8 96 -4.211
69 F8 97 -6.165
69 F8 98 -8.606
69 F8 99 -10.071
69 F8 100 -10.071
69 F8 101 -8.606
69 F8 102 -6.653
69 F8 103 -5.188
69 F8 104 -4.211
69 F8 105 -2.747
69 F8 106 -2.747
69 F8 107 -2.747
69 F8 108 -2.747
69 F8 109 -2.258
69 F8 110 -1.282
69 F8 111 0.183
69 F8 112 0.671
69 F8 113 -0.305
69 F8 114 -2.258
69 F8 115 -4.700
69 F8 116 -6.165
69 F8 117 -6.653
69 F8 118 -6.653
69 F8 119 -7.629
69 F8 120 -9.094
69 F8 121 -11.047
69 F8 122 -12.024
69 F8 123 -11.536
69 F8 124 -9.583
69 F8 125 -6.653
69 F8 126 -4.211
69 F8 127 -2.258
69 F8 128 -1.770
69 F8 129 -2.258
69 F8 130 -1.770
69 F8 131 -0.793
69 F8 132 1.160
69 F8 133 2.136
69 F8 134 2.136
69 F8 135 2.136
69 F8 136 2.136
69 F8 137 3.113
69 F8 138 5.066
69 F8 139 6.042
69 F8 140 6.531
69 F8 141 5.066
69 F8 142 3.113
69 F8 143 1.648
69 F8 144 0.671
69 F8 145 1.648
69 F8 146 2.625
69 F8 147 4.089
69 F8 148 4.578
69 F8 149 4.578
69 F8 150 2.625
69 F8 151 -0.305
69 F8 152 -2.258
69 F8 153 -3.235
69 F8 154 -2.258
69 F8 155 -0.793
69 F8 156 -0.793
69 F8 157 -2.747
69 F8 158 -4.700
69 F8 159 -5.188
69 F8 160 -3.235
69 F8 161 0.183
69 F8 162 3.113
69 F8 163 3.601
69 F8 164 2.136
69 F8 165 -0.305
69 F8 166 -0.793
69 F8 167 1.160
69 F8 168 4.089
69 F8 169 6.042
69 F8 170 5.554
69 F8 171 3.601
69 F8 172 1.648
69 F8 173 1.160
69 F8 174 2.136
69 F8 175 4.089
69 F8 176 6.042
69 F8 177 7.996
69 F8 178 9.460
69 F8 179 10.925
69 F8 180 11.902
69 F8 181 12.390
69 F8 182 12.878
69 F8 183 13.855
69 F8 184 14.832
69 F8 185 15.320
69 F8 186 14.832
69 F8 187 12.878
69 F8 188 9.949
69 F8 189 7.996
69 F8 190 7.507
69 F8 191 8.972
69 F8 192 10.925
69 F8 193 11.902
69 F8 194 10.925
69 F8 195 9.460
69 F8 196 8.484
69 F8 197 8.484
69 F8 198 8.484
69 F8 199 7.507
69 F8 200 5.554
69 F8 201 3.113
69 F8 202 1.648
69 F8 203 0.671
69 F8 204 1.648
69 F8 205 3.113
69 F8 206 4.578
69 F8 207 6.531
69 F8 208 8.484
69 F8 209 10.437
69 F8 210 11.902
69 F8 211 12.878
69 F8 212 13.855
69 F8 213 14.832
69 F8 214 15.808
69 F8 215 17.273
69 F8 216 17.761
69 F8 217 17.761
69 F8 218 17.273
69 F8 219 16.785
69 F8 220 17.273
69 F8 221 17.761
69 F8 222 18.250
69 F8 223 17.761
69 F8 224 17.761
69 F8 225 18.250
69 F8 226 19.714
69 F8 227 21.179
69 F8 228 21.667
69 F8 229 20.691
69 F8 230 18.738
69 F8 231 17.273
69 F8 232 16.785
69 F8 233 17.761
69 F8 234 17.761
69 F8 235 17.273
69 F8 236 15.808
69 F8 237 15.320
69 F8 238 16.785
69 F8 239 19.226
69 F8 240 21.179
69 F8 241 20.203
69 F8 242 16.296
69 F8 243 9.949
69 F8 244 3.601
69 F8 245 -0.793
69 F8 246 -2.747
69 F8 247 -3.235
69 F8 248 -4.211
69 F8 249 -4.700
69 F8 250 -6.165
69 F8 251 -6.165
69 F8 252 -5.676
69 F8 253 -4.700
69 F8 254 -3.235
69 F8 255 -2.747
# AF1 chan 4
69 AF1 0 4.812
69 AF1 1 2.858
69 AF1 2 -0.071
69 AF1 3 -1.536
69 AF1 4 -2.024
69 AF1 5 -1.536
69 AF1 6 -1.048
69 AF1 7 -0.071
69 AF1 8 -0.071
69 AF1 9 -0.071
69 AF1 10 -0.071
69 AF1 11 -0.071
69 AF1 12 -0.071
69 AF1 13 0.417
69 AF1 14 0.417
69 AF1 15 1.394
69 AF1 16 2.370
69 AF1 17 3.347
69 AF1 18 4.323
69 AF1 19 5.300
69 AF1 20 5.788
69 AF1 21 6.276
69 AF1 22 5.300
69 AF1 23 3.835
69 AF1 24 1.882
69 AF1 25 0.905
69 AF1 26 0.417
69 AF1 27 1.394
69 AF1 28 3.347
69 AF1 29 5.300
69 AF1 30 6.276
69 AF1 31 5.788
69 AF1 32 4.812
69 AF1 33 3.835
69 AF1 34 3.347
69 AF1 35 3.347
69 AF1 36 4.323
69 AF1 37 4.323
69 AF1 38 4.812
69 AF1 39 4.323
69 AF1 40 3.835
69 AF1 41 4.323
69 AF1 42 4.323
69 AF1 43 4.812
69 AF1 44 5.300
69 AF1 45 6.276
69 AF1 46 6.276
69 AF1 47 5.788
69 AF1 48 4.812
69 AF1 49 4.323
69 AF1 50 3.835
69 AF1 51 3.835
69 AF1 52 3.835
69 AF1 53 2.858
69 AF1 54 1.394
69 AF1 55 -0.071
69 AF1 56 -0.559
69 AF1 57 -0.071
69 AF1 58 1.882
69 AF1 59 3.835
69 AF1 60 4.812
69 AF1 61 4.812
69 AF1 62 3.835
69 AF1 63 1.882
69 AF1 64 0.417
69 AF1 65 0.417
69 AF1 66 0.905
69 AF1 67 2.370
69 AF1 68 2.858
69 AF1 69 2.370
69 AF1 70 0.905
69 AF1 71 -0.071
69 AF1 72 -1.048
69 AF1 73 -1.536
69 AF1 74 -2.024
69 AF1 75 -3.001
69 AF1 76 -4.466
69 AF1 77 -5.442
69 AF1 78 -4.954
69 AF1 79 -3.977
69 AF1 80 -2.513
69 AF1 81 -1.536
69 AF1 82 -2.024
69 AF1 83 -3.489
69 AF1 84 -4.466
69 AF1 85 -4.466
69 AF1 86 -3.489
69 AF1 87 -2.513
69 AF1 88 -1.536
69 AF1 89 -1.536
69 AF1 90 -2.513
69 AF1 91 -3.977
69 AF1 92 -4.466
69 AF1 93 -4.466
69 AF1 94 -3.001
69 AF1 95 -1.536
69 AF1 96 -0.559
69 AF1 97 -0.559
69 AF1 98 -1.048
69 AF1 99 -2.024
69 AF1 100 -3.489
69 AF1 101 -3.977
69 AF1 102 -4.466
69 AF1 103 -3.977
69 AF1 104 -3.001
69 AF1 105 -1.536
69 AF1 106 -0.071
69 AF1 107 0.905
69 AF1 108 1.394
69 AF1 109 0.905
69 AF1 110 0.905
69 AF1 111 0.905
69 AF1 112 1.394
69 AF1 113 1.882
69 AF1 114 1.394
69 AF1 115 0.905
69 AF1 116 -0.559
69 AF1 117 -1.536
69 AF1 118 -1.536
69 AF1 119 -1.048
69 AF1 120 -1.048
69 AF1 121 -1.048
69 AF1 122 -2.024
69 AF1 123 -2.513
69 AF1 124 -3.001
69 AF1 125 -3.001
69 AF1 126 -2.513
69 AF1 127 -2.513
69 AF1 128 -2.513
69 AF1 129 -2.513
