# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 205 -0.437
89 FP1 206 -0.926
89 FP1 207 -2.879
89 FP1 208 -4.832
89 FP1 209 -5.809
89 FP1 210 -5.320
89 FP1 211 -2.879
89 FP1 212 0.051
89 FP1 213 1.027
89 FP1 214 0.051
89 FP1 215 -2.391
89 FP1 216 -4.832
89 FP1 217 -5.320
89 FP1 218 -4.344
89 FP1 219 -2.391
89 FP1 220 -1.414
89 FP1 221 -3.367
89 FP1 222 -6.785
89 FP1 223 -9.715
89 FP1 224 -9.715
89 FP1 225 -8.250
89 FP1 226 -6.297
89 FP1 227 -5.320
89 FP1 228 -5.809
89 FP1 229 -7.762
89 FP1 230 -9.226
89 FP1 231 -10.203
89 FP1 232 -9.226
89 FP1 233 -7.762
89 FP1 234 -6.297
89 FP1 235 -4.832
89 FP1 236 -3.367
89 FP1 237 -3.367
89 FP1 238 -4.344
89 FP1 239 -6.785
89 FP1 240 -8.738
89 FP1 241 -10.203
89 FP1 242 -10.691
89 FP1 243 -10.691
89 FP1 244 -11.180
89 FP1 245 -11.668
89 FP1 246 -11.180
89 FP1 247 -9.226
89 FP1 248 -5.809
89 FP1 249 -1.902
89 FP1 250 -0.437
89 FP1 251 -0.437
89 FP1 252 -1.414
89 FP1 253 -3.367
89 FP1 254 -4.344
89 FP1 255 -4.344
# FP2 chan 1
89 FP2 0 7.416
89 FP2 1 8.392
89 FP2 2 7.416
89 FP2 3 5.463
89 FP2 4 3.021
89 FP2 5 2.045
89 FP2 6 2.045
89 FP2 7 2.533
89 FP2 8 3.998
89 FP2 9 4.486
89 FP2 10 4.974
89 FP2 11 5.463
89 FP2 12 6.439
89 FP2 13 7.416
89 FP2 14 7.904
89 FP2 15 7.904
89 FP2 16 6.439
89 FP2 17 4.486
89 FP2 18 2.045
89 FP2 19 0.092
89 FP2 20 -0.885
89 FP2 21 -1.373
89 FP2 22 -0.885
89 FP2 23 -0.397
89 FP2 24 1.068
89 FP2 25 2.045
89 FP2 26 1.556
89 FP2 27 1.068
89 FP2 28 0.580
89 FP2 29 0.580
89 FP2 30 1.556
89 FP2 31 3.021
89 FP2 32 4.486
89 FP2 33 5.463
89 FP2 34 5.463
89 FP2 35 4.974
89 FP2 36 5.951
89 FP2 37 7.416
89 FP2 38 9.369
89 FP2 39 10.834
89 FP2 40 10.345
89 FP2 41 8.881
89 FP2 42 6.927
89 FP2 43 5.951
89 FP2 44 5.951
89 FP2 45 7.904
89 FP2 46 9.857
89 FP2 47 11.810
89 FP2 48 12.299
89 FP2 49 10.834
89 FP2 50 7.904
89 FP2 51 4.974
89 FP2 52 2.533
89 FP2 53 1.556
89 FP2 54 1.556
89 FP2 55 1.556
89 FP2 56 1.068
89 FP2 57 -0.885
89 FP2 58 -2.838
89 FP2 59 -4.303
89 FP2 60 -4.303
89 FP2 61 -3.326
89 FP2 62 -1.862
89 FP2 63 -1.373
89 FP2 64 -2.838
89 FP2 65 -5.280
89 FP2 66 -7.721
89 FP2 67 -8.698
89 FP2 68 -7.233
89 FP2 69 -3.326
89 FP2 70 0.092
89 FP2 71 1.556
89 FP2 72 1.068
89 FP2 73 0.092
89 FP2 74 0.092
89 FP2 75 2.533
89 FP2 76 5.951
89 FP2 77 9.369
89 FP2 78 11.322
89 FP2 79 10.834
89 FP2 80 9.857
89 FP2 81 7.416
89 FP2 82 5.951
89 FP2 83 4.974
89 FP2 84 4.486
89 FP2 85 4.486
89 FP2 86 3.998
89 FP2 87 3.021
89 FP2 88 1.556
89 FP2 89 -0.397
89 FP2 90 -1.373
89 FP2 91 -1.862
89 FP2 92 -1.373
89 FP2 93 -0.397
89 FP2 94 0.580
89 FP2 95 0.580
89 FP2 96 -0.885
89 FP2 97 -2.838
89 FP2 98 -5.280
89 FP2 99 -6.744
89 FP2 100 -7.233
89 FP2 101 -6.256
89 FP2 102 -4.791
89 FP2 103 -2.838
89 FP2 104 -1.862
89 FP2 105 -1.373
89 FP2 106 -0.885
89 FP2 107 0.580
89 FP2 108 2.045
89 FP2 109 4.486
89 FP2 110 6.439
89 FP2 111 7.416
89 FP2 112 7.416
89 FP2 113 7.904
89 FP2 114 8.392
89 FP2 115 8.881
89 FP2 116 9.857
89 FP2 117 9.857
89 FP2 118 9.857
89 FP2 119 8.881
89 FP2 120 8.881
89 FP2 121 9.369
89 FP2 122 10.345
89 FP2 123 10.834
89 FP2 124 9.857
89 FP2 125 7.904
89 FP2 126 5.463
89 FP2 127 4.486
89 FP2 128 3.998
89 FP2 129 5.463
89 FP2 130 6.439
89 FP2 131 6.927
89 FP2 132 6.927
89 FP2 133 5.951
89 FP2 134 4.486
89 FP2 135 2.533
89 FP2 136 1.556
89 FP2 137 1.068
89 FP2 138 1.068
89 FP2 139 2.045
89 FP2 140 2.533
89 FP2 141 2.533
89 FP2 142 2.045
89 FP2 143 0.580
89 FP2 144 -0.885
89 FP2 145 -1.862
89 FP2 146 -2.838
89 FP2 147 -3.326
89 FP2 148 -3.815
89 FP2 149 -3.326
89 FP2 150 -2.350
89 FP2 151 -0.885
89 FP2 152 -0.397
89 FP2 153 -0.885
89 FP2 154 -2.350
89 FP2 155 -4.791
89 FP2 156 -5.768
89 FP2 157 -5.280
89 FP2 158 -2.350
89 FP2 159 0.092
89 FP2 160 1.556
89 FP2 161 1.556
89 FP2 162 0.092
89 FP2 163 -0.397
89 FP2 164 1.068
89 FP2 165 3.510
89 FP2 166 5.951
89 FP2 167 6.927
89 FP2 168 6.439
89 FP2 169 5.463
89 FP2 170 4.974
89 FP2 171 5.463
89 FP2 172 6.927
89 FP2 173 7.904
89 FP2 174 8.392
89 FP2 175 7.416
89 FP2 176 5.951
89 FP2 177 3.998
89 FP2 178 2.533
89 FP2 179 1.068
89 FP2 180 -0.397
89 FP2 181 -1.862
89 FP2 182 -2.838
89 FP2 183 -3.815
89 FP2 184 -5.280
89 FP2 185 -6.744
89 FP2 186 -7.721
89 FP2 187 -7.233
89 FP2 188 -5.768
89 FP2 189 -3.815
89 FP2 190 -1.862
89 FP2 191 -0.885
89 FP2 192 -1.373
89 FP2 193 -1.373
89 FP2 194 -0.885
89 FP2 195 1.556
89 FP2 196 3.998
89 FP2 197 5.951
89 FP2 198 6.439
89 FP2 199 4.974
89 FP2 200 3.021
89 FP2 201 2.045
89 FP2 202 2.533
89 FP2 203 4.486
89 FP2 204 6.439
89 FP2 205 7.416
89 FP2 206 6.439
89 FP2 207 3.998
89 FP2 208 1.556
89 FP2 209 0.580
89 FP2 210 1.556
89 FP2 211 4.486
89 FP2 212 7.416
89 FP2 213 7.904
89 FP2 214 6.439
89 FP2 215 3.510
89 FP2 216 1.068
89 FP2 217 1.068
89 FP2 218 2.533
89 FP2 219 4.974
89 FP2 220 4.974
89 FP2 221 2.533
89 FP2 222 -0.397
89 FP2 223 -1.862
89 FP2 224 -0.885
89 FP2 225 2.045
89 FP2 226 4.486
89 FP2 227 4.486
89 FP2 228 2.533
89 FP2 229 0.092
89 FP2 230 -1.373
89 FP2 231 -0.885
89 FP2 232 0.580
89 FP2 233 2.533
89 FP2 234 3.998
89 FP2 235 4.974
89 FP2 236 5.463
89 FP2 237 5.463
89 FP2 238 3.998
89 FP2 239 2.045
89 FP2 240 0.580
89 FP2 241 -0.885
89 FP2 242 -1.862
89 FP2 243 -2.838
89 FP2 244 -4.303
89 FP2 245 -5.280
89 FP2 246 -5.280
89 FP2 247 -3.326
89 FP2 248 0.580
89 FP2 249 3.998
89 FP2 250 5.951
89 FP2 251 5.951
89 FP2 252 4.974
89 FP2 253 3.998
89 FP2 254 3.998
89 FP2 255 3.998
# F7 chan 2
89 F7 0 -2.563
89 F7 1 -1.099
89 F7 2 -1.099
89 F7 3 -2.563
89 F7 4 -4.517
89 F7 5 -6.470
89 F7 6 -7.935
89 F7 7 -8.911
89 F7 8 -9.399
89 F7 9 -8.911
89 F7 10 -7.935
89 F7 11 -5.981
89 F7 12 -4.517
89 F7 13 -3.052
89 F7 14 -2.075
89 F7 15 -2.075
89 F7 16 -2.563
89 F7 17 -3.052
89 F7 18 -3.540
89 F7 19 -3.540
89 F7 20 -3.540
89 F7 21 -3.540
89 F7 22 -3.540
89 F7 23 -3.052
89 F7 24 -3.052
89 F7 25 -3.052
89 F7 26 -3.052
89 F7 27 -3.052
89 F7 28 -3.052
89 F7 29 -3.052
89 F7 30 -3.052
89 F7 31 -2.563
89 F7 32 -2.075
89 F7 33 -1.587
89 F7 34 -1.587
89 F7 35 -1.099
89 F7 36 -1.099
89 F7 37 -1.587
89 F7 38 -2.075
89 F7 39 -3.052
89 F7 40 -5.005
89 F7 41 -6.958
89 F7 42 -7.935
89 F7 43 -6.958
89 F7 44 -5.493
89 F7 45 -2.563
89 F7 46 0.854
89 F7 47 2.808
89 F7 48 3.784
89 F7 49 3.296
89 F7 50 1.343
89 F7 51 -1.099
89 F7 52 -3.540
89 F7 53 -5.493
89 F7 54 -5.981
89 F7 55 -5.005
89 F7 56 -3.540
89 F7 57 -3.052
89 F7 58 -4.028
89 F7 59 -6.470
89 F7 60 -7.935
89 F7 61 -8.423
89 F7 62 -7.935
89 F7 63 -6.958
89 F7 64 -7.446
89 F7 65 -8.911
89 F7 66 -10.864
89 F7 67 -11.841
89 F7 68 -10.864
89 F7 69 -8.423
89 F7 70 -6.470
89 F7 71 -4.517
89 F7 72 -3.052
89 F7 73 -2.075
89 F7 74 -1.099
89 F7 75 0.854
89 F7 76 2.808
89 F7 77 4.272
89 F7 78 4.761
89 F7 79 4.761
89 F7 80 3.784
89 F7 81 1.831
89 F7 82 -0.122
89 F7 83 -2.075
89 F7 84 -3.540
89 F7 85 -4.517
89 F7 86 -4.517
89 F7 87 -4.028
89 F7 88 -4.028
89 F7 89 -4.028
89 F7 90 -4.517
89 F7 91 -5.005
89 F7 92 -4.517
89 F7 93 -4.028
89 F7 94 -3.052
89 F7 95 -2.075
89 F7 96 -2.563
89 F7 97 -4.028
89 F7 98 -6.958
89 F7 99 -9.888
89 F7 100 -11.353
89 F7 101 -11.353
89 F7 102 -9.888
89 F7 103 -7.935
89 F7 104 -7.446
89 F7 105 -8.911
89 F7 106 -10.864
89 F7 107 -10.864
89 F7 108 -8.423
89 F7 109 -4.517
89 F7 110 -1.587
89 F7 111 -0.610
89 F7 112 -1.587
89 F7 113 -3.052
89 F7 114 -3.540
89 F7 115 -2.563
89 F7 116 -1.099
89 F7 117 -0.122
89 F7 118 -0.122
89 F7 119 -0.610
89 F7 120 -0.610
89 F7 121 -0.122
89 F7 122 0.366
89 F7 123 0.366
89 F7 124 -0.610
89 F7 125 -2.075
89 F7 126 -3.052
89 F7 127 -2.563
89 F7 128 -1.587
89 F7 129 -0.610
89 F7 130 -0.122
89 F7 131 -0.122
89 F7 132 -0.610
89 F7 133 -0.610
89 F7 134 -2.075
89 F7 135 -4.028
89 F7 136 -5.493
89 F7 137 -5.981
89 F7 138 -4.517
89 F7 139 -1.587
89 F7 140 0.366
89 F7 141 0.854
89 F7 142 -1.099
89 F7 143 -4.517
89 F7 144 -7.446
89 F7 145 -10.376
89 F7 146 -11.841
89 F7 147 -12.329
89 F7 148 -11.353
89 F7 149 -9.888
89 F7 150 -8.423
89 F7 151 -7.446
89 F7 152 -7.935
89 F7 153 -9.888
89 F7 154 -11.841
89 F7 155 -14.282
89 F7 156 -15.747
89 F7 157 -17.212
89 F7 158 -17.700
89 F7 159 -18.188
89 F7 160 -18.677
89 F7 161 -18.677
89 F7 162 -19.165
89 F7 163 -19.653
89 F7 164 -20.142
89 F7 165 -20.142
89 F7 166 -19.653
89 F7 167 -18.677
89 F7 168 -17.212
89 F7 169 -16.235
89 F7 170 -15.747
89 F7 171 -14.771
89 F7 172 -14.282
89 F7 173 -13.306
89 F7 174 -13.306
89 F7 175 -13.306
89 F7 176 -13.794
89 F7 177 -13.794
89 F7 178 -13.794
89 F7 179 -14.282
89 F7 180 -15.747
89 F7 181 -17.212
89 F7 182 -18.677
89 F7 183 -19.165
89 F7 184 -18.677
89 F7 185 -18.188
89 F7 186 -18.188
89 F7 187 -17.212
89 F7 188 -16.724
89 F7 189 -15.747
89 F7 190 -14.771
89 F7 191 -13.306
89 F7 192 -12.329
89 F7 193 -12.329
89 F7 194 -12.329
89 F7 195 -12.329
89 F7 196 -12.817
89 F7 197 -13.306
89 F7 198 -13.306
89 F7 199 -13.794
89 F7 200 -13.794
89 F7 201 -13.306
89 F7 202 -11.353
89 F7 203 -9.888
89 F7 204 -7.935
89 F7 205 -7.446
89 F7 206 -7.935
89 F7 207 -9.399
89 F7 208 -10.864
89 F7 209 -11.353
89 F7 210 -10.864
89 F7 211 -8.911
89 F7 212 -7.446
89 F7 213 -6.470
89 F7 214 -6.958
89 F7 215 -8.911
89 F7 216 -10.864
89 F7 217 -11.841
89 F7 218 -11.841
89 F7 219 -10.864
89 F7 220 -11.353
89 F7 221 -13.306
89 F7 222 -16.724
89 F7 223 -19.653
89 F7 224 -20.630
89 F7 225 -19.653
89 F7 226 -17.700
89 F7 227 -16.235
89 F7 228 -16.724
89 F7 229 -18.188
89 F7 230 -19.165
89 F7 231 -19.653
89 F7 232 -19.165
89 F7 233 -18.188
89 F7 234 -17.212
89 F7 235 -15.747
89 F7 236 -14.282
89 F7 237 -13.794
89 F7 238 -14.771
89 F7 239 -16.724
89 F7 240 -18.677
89 F7 241 -19.653
89 F7 242 -20.142
89 F7 243 -19.653
89 F7 244 -19.165
89 F7 245 -19.165
89 F7 246 -18.188
89 F7 247 -16.235
89 F7 248 -13.306
89 F7 249 -9.888
89 F7 250 -7.935
89 F7 251 -7.446
89 F7 252 -8.423
89 F7 253 -8.911
89 F7 254 -9.888
89 F7 255 -9.888
# F8 chan 3
89 F8 0 5.839
89 F8 1 5.839
89 F8 2 4.374
89 F8 3 3.398
89 F8 4 2.909
89 F8 5 2.909
89 F8 6 3.398
89 F8 7 3.886
89 F8 8 4.374
89 F8 9 4.862
89 F8 10 5.839
89 F8 11 7.304
89 F8 12 8.280
89 F8 13 9.257
89 F8 14 8.769
89 F8 15 7.304
89 F8 16 5.351
89 F8 17 3.398
89 F8 18 0.956
89 F8 19 -1.485
89 F8 20 -2.950
89 F8 21 -3.927
89 F8 22 -3.927
89 F8 23 -3.927
89 F8 24 -3.438
89 F8 25 -4.415
89 F8 26 -6.368
89 F8 27 -8.321
89 F8 28 -8.321
89 F8 29 -6.856
89 F8 30 -2.950
89 F8 31 0.468
89 F8 32 2.909
89 F8 33 3.398
89 F8 34 3.398
89 F8 35 2.909
89 F8 36 4.374
89 F8 37 6.327
89 F8 38 8.280
89 F8 39 8.280
89 F8 40 6.816
89 F8 41 4.862
89 F8 42 2.421
89 F8 43 0.468
89 F8 44 -0.020
89 F8 45 0.468
89 F8 46 1.933
89 F8 47 2.909
89 F8 48 2.909
89 F8 49 0.956
89 F8 50 -2.462
89 F8 51 -5.391
89 F8 52 -6.856
89 F8 53 -5.880
89 F8 54 -3.438
89 F8 55 -1.485
89 F8 56 -1.485
89 F8 57 -2.950
89 F8 58 -5.391
89 F8 59 -7.345
89 F8 60 -7.345
89 F8 61 -5.391
89 F8 62 -3.438
89 F8 63 -1.485
89 F8 64 -1.973
89 F8 65 -4.415
89 F8 66 -7.833
89 F8 67 -9.298
89 F8 68 -8.321
89 F8 69 -4.903
89 F8 70 -1.485
89 F8 71 0.468
89 F8 72 0.468
89 F8 73 -0.509
89 F8 74 -0.997
89 F8 75 0.468
89 F8 76 3.398
89 F8 77 6.816
89 F8 78 8.769
89 F8 79 8.769
89 F8 80 7.304
89 F8 81 5.351
89 F8 82 4.374
89 F8 83 4.374
89 F8 84 4.862
89 F8 85 5.839
89 F8 86 5.351
89 F8 87 3.886
89 F8 88 1.444
89 F8 89 -0.997
89 F8 90 -1.973
89 F8 91 -1.485
89 F8 92 -0.020
89 F8 93 1.444
89 F8 94 1.933
89 F8 95 1.933
89 F8 96 1.444
89 F8 97 1.444
89 F8 98 0.468
89 F8 99 -0.509
89 F8 100 -1.485
89 F8 101 -2.462
89 F8 102 -2.462
89 F8 103 -1.485
89 F8 104 -0.997
89 F8 105 -0.020
89 F8 106 -0.020
89 F8 107 0.468
89 F8 108 1.444
89 F8 109 1.933
89 F8 110 1.444
89 F8 111 0.956
89 F8 112 0.468
89 F8 113 0.468
89 F8 114 0.956
89 F8 115 1.933
89 F8 116 2.421
89 F8 117 2.421
89 F8 118 1.444
89 F8 119 -0.020
89 F8 120 -0.509
89 F8 121 -0.020
89 F8 122 1.444
89 F8 123 1.933
89 F8 124 1.933
89 F8 125 1.444
89 F8 126 0.956
89 F8 127 0.956
89 F8 128 1.933
89 F8 129 3.398
89 F8 130 4.374
89 F8 131 4.862
89 F8 132 4.374
89 F8 133 4.374
89 F8 134 3.886
89 F8 135 3.886
89 F8 136 3.886
89 F8 137 3.886
89 F8 138 3.398
89 F8 139 2.909
89 F8 140 1.933
89 F8 141 1.933
89 F8 142 2.909
89 F8 143 3.886
89 F8 144 4.862
89 F8 145 4.374
89 F8 146 2.909
89 F8 147 0.468
89 F8 148 -1.485
89 F8 149 -1.485
89 F8 150 -0.997
89 F8 151 0.956
89 F8 152 1.933
89 F8 153 1.444
89 F8 154 0.468
89 F8 155 -0.997
89 F8 156 -0.997
89 F8 157 -0.509
89 F8 158 0.468
89 F8 159 0.956
89 F8 160 0.468
89 F8 161 -0.509
89 F8 162 -1.485
89 F8 163 -1.485
89 F8 164 -0.020
89 F8 165 2.421
89 F8 166 4.374
89 F8 167 5.351
89 F8 168 4.862
89 F8 169 4.374
89 F8 170 4.374
89 F8 171 5.351
89 F8 172 6.816
89 F8 173 8.280
89 F8 174 8.280
89 F8 175 6.327
89 F8 176 3.398
89 F8 177 0.956
89 F8 178 -0.020
89 F8 179 -0.509
89 F8 180 -0.509
89 F8 181 -1.485
89 F8 182 -4.415
89 F8 183 -6.856
89 F8 184 -8.809
89 F8 185 -9.298
89 F8 186 -7.833
89 F8 187 -6.368
89 F8 188 -5.880
89 F8 189 -5.880
89 F8 190 -6.368
89 F8 191 -6.368
89 F8 192 -5.880
89 F8 193 -4.415
89 F8 194 -2.950
89 F8 195 -1.485
89 F8 196 -0.509
89 F8 197 -0.020
89 F8 198 -0.020
89 F8 199 -1.485
89 F8 200 -2.950
89 F8 201 -3.438
89 F8 202 -2.462
89 F8 203 -0.997
89 F8 204 0.468
89 F8 205 0.956
89 F8 206 -0.509
89 F8 207 -2.950
89 F8 208 -4.903
89 F8 209 -5.391
89 F8 210 -3.927
89 F8 211 -0.509
89 F8 212 1.933
89 F8 213 1.933
89 F8 214 -0.509
89 F8 215 -3.438
89 F8 216 -5.391
89 F8 217 -3.927
89 F8 218 -1.485
89 F8 219 1.444
89 F8 220 1.444
89 F8 221 -0.020
89 F8 222 -2.950
89 F8 223 -3.927
89 F8 224 -2.462
89 F8 225 0.468
89 F8 226 2.421
89 F8 227 2.909
89 F8 228 1.444
89 F8 229 -1.485
89 F8 230 -3.438
89 F8 231 -4.415
89 F8 232 -3.927
89 F8 233 -2.950
89 F8 234 -1.973
89 F8 235 -1.973
89 F8 236 -2.462
89 F8 237 -3.927
89 F8 238 -6.368
89 F8 239 -7.833
89 F8 240 -8.809
89 F8 241 -9.786
89 F8 242 -10.274
89 F8 243 -10.274
89 F8 244 -11.739
89 F8 245 -12.227
89 F8 246 -11.739
89 F8 247 -9.298
89 F8 248 -5.880
89 F8 249 -1.973
89 F8 250 0.956
89 F8 251 1.933
89 F8 252 1.444
89 F8 253 0.468
89 F8 254 -0.020
89 F8 255 0.468
# AF1 chan 4
89 AF1 0 0.478
89 AF1 1 1.943
89 AF1 2 2.431
89 AF1 3 0.966
89 AF1 4 -0.498
89 AF1 5 -1.963
89 AF1 6 -2.940
89 AF1 7 -3.428
89 AF1 8 -3.428
89 AF1 9 -3.428
89 AF1 10 -3.428
89 AF1 11 -2.940
89 AF1 12 -1.963
89 AF1 13 -0.498
89 AF1 14 -0.010
89 AF1 15 -0.498
89 AF1 16 -1.475
89 AF1 17 -2.940
89 AF1 18 -4.405
89 AF1 19 -4.893
89 AF1 20 -4.893
89 AF1 21 -4.405
89 AF1 22 -3.428
89 AF1 23 -2.452
89 AF1 24 -1.475
89 AF1 25 -0.987
89 AF1 26 -0.987
89 AF1 27 -0.987
89 AF1 28 -1.475
89 AF1 29 -0.987
89 AF1 30 -0.498
89 AF1 31 -0.010
89 AF1 32 0.478
89 AF1 33 0.966
89 AF1 34 0.966
89 AF1 35 0.966
89 AF1 36 1.455
89 AF1 37 2.431
89 AF1 38 3.408
89 AF1 39 3.896
89 AF1 40 3.408
89 AF1 41 2.920
89 AF1 42 2.431
89 AF1 43 2.431
89 AF1 44 3.408
89 AF1 45 4.873
89 AF1 46 6.826
89 AF1 47 8.291
89 AF1 48 9.267
89 AF1 49 8.779
89 AF1 50 7.314
89 AF1 51 5.361
89 AF1 52 2.920
89 AF1 53 1.455
89 AF1 54 0.478
89 AF1 55 0.478
89 AF1 56 0.478
89 AF1 57 -0.010
89 AF1 58 -1.475
89 AF1 59 -3.428
89 AF1 60 -4.405
89 AF1 61 -4.405
89 AF1 62 -4.405
89 AF1 63 -3.916
89 AF1 64 -4.405
89 AF1 65 -6.358
89 AF1 66 -8.311
89 AF1 67 -8.799
89 AF1 68 -7.334
89 AF1 69 -4.893
89 AF1 70 -1.963
89 AF1 71 -0.498
89 AF1 72 -0.498
89 AF1 73 -0.987
89 AF1 74 -0.987
89 AF1 75 0.478
89 AF1 76 2.920
89 AF1 77 5.361
89 AF1 78 6.826
89 AF1 79 6.826
89 AF1 80 5.361
89 AF1 81 3.408
89 AF1 82 1.943
89 AF1 83 0.966
89 AF1 84 -0.010
89 AF1 85 -0.498
89 AF1 86 -0.498
89 AF1 87 -0.987
89 AF1 88 -0.987
89 AF1 89 -1.475
89 AF1 90 -1.475
89 AF1 91 -1.963
89 AF1 92 -1.963
89 AF1 93 -1.963
89 AF1 94 -2.452
89 AF1 95 -2.452
89 AF1 96 -2.940
89 AF1 97 -4.405
89 AF1 98 -6.358
89 AF1 99 -7.823
89 AF1 100 -8.311
89 AF1 101 -7.823
89 AF1 102 -6.358
89 AF1 103 -4.893
89 AF1 104 -4.405
89 AF1 105 -3.916
89 AF1 106 -3.916
89 AF1 107 -2.940
89 AF1 108 -0.498
89 AF1 109 2.431
89 AF1 110 4.384
