# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 235 -3.459
83 F7 236 -5.412
83 F7 237 -5.900
83 F7 238 -4.435
83 F7 239 -1.506
83 F7 240 1.424
83 F7 241 4.354
83 F7 242 5.330
83 F7 243 4.842
83 F7 244 3.377
83 F7 245 1.424
83 F7 246 -0.529
83 F7 247 -1.994
83 F7 248 -1.994
83 F7 249 -1.994
83 F7 250 -1.994
83 F7 251 -2.970
83 F7 252 -3.947
83 F7 253 -4.435
83 F7 254 -3.947
83 F7 255 -1.994
# F8 chan 3
83 F8 0 -3.672
83 F8 1 -3.672
83 F8 2 -4.161
83 F8 3 -4.649
83 F8 4 -5.625
83 F8 5 -6.114
83 F8 6 -5.625
83 F8 7 -5.137
83 F8 8 -4.161
83 F8 9 -3.184
83 F8 10 -2.207
83 F8 11 -0.254
83 F8 12 1.699
83 F8 13 2.187
83 F8 14 1.211
83 F8 15 -0.743
83 F8 16 -1.719
83 F8 17 -1.231
83 F8 18 1.211
83 F8 19 3.164
83 F8 20 4.140
83 F8 21 3.164
83 F8 22 1.699
83 F8 23 1.211
83 F8 24 2.675
83 F8 25 5.605
83 F8 26 8.046
83 F8 27 9.511
83 F8 28 8.535
83 F8 29 6.582
83 F8 30 4.140
83 F8 31 2.675
83 F8 32 1.699
83 F8 33 0.722
83 F8 34 -0.254
83 F8 35 -0.743
83 F8 36 0.234
83 F8 37 1.699
83 F8 38 2.675
83 F8 39 3.164
83 F8 40 2.187
83 F8 41 1.211
83 F8 42 1.699
83 F8 43 3.652
83 F8 44 6.582
83 F8 45 8.535
83 F8 46 9.511
83 F8 47 8.535
83 F8 48 6.582
83 F8 49 5.605
83 F8 50 6.093
83 F8 51 8.046
83 F8 52 10.000
83 F8 53 10.976
83 F8 54 10.488
83 F8 55 8.535
83 F8 56 5.117
83 F8 57 2.675
83 F8 58 2.187
83 F8 59 3.652
83 F8 60 5.605
83 F8 61 7.070
83 F8 62 6.582
83 F8 63 4.140
83 F8 64 1.211
83 F8 65 -0.254
83 F8 66 -0.254
83 F8 67 0.234
83 F8 68 0.722
83 F8 69 0.234
83 F8 70 -0.743
83 F8 71 -2.207
83 F8 72 -2.696
83 F8 73 -2.207
83 F8 74 -1.719
83 F8 75 -1.231
83 F8 76 -1.231
83 F8 77 -1.231
83 F8 78 -1.719
83 F8 79 -2.696
83 F8 80 -4.161
83 F8 81 -6.114
83 F8 82 -8.067
83 F8 83 -8.067
83 F8 84 -7.090
83 F8 85 -5.625
83 F8 86 -5.137
83 F8 87 -5.625
83 F8 88 -6.114
83 F8 89 -7.090
83 F8 90 -6.602
83 F8 91 -5.137
83 F8 92 -4.161
83 F8 93 -4.161
83 F8 94 -4.649
83 F8 95 -6.602
83 F8 96 -8.555
83 F8 97 -10.020
83 F8 98 -10.997
83 F8 99 -11.485
83 F8 100 -10.997
83 F8 101 -10.020
83 F8 102 -9.532
83 F8 103 -9.043
83 F8 104 -8.555
83 F8 105 -7.579
83 F8 106 -6.114
83 F8 107 -4.161
83 F8 108 -2.696
83 F8 109 -2.696
83 F8 110 -3.184
83 F8 111 -4.161
83 F8 112 -4.161
83 F8 113 -3.184
83 F8 114 -1.231
83 F8 115 0.234
83 F8 116 1.699
83 F8 117 2.675
83 F8 118 2.675
83 F8 119 3.164
83 F8 120 3.652
83 F8 121 3.652
83 F8 122 3.652
83 F8 123 3.652
83 F8 124 2.187
83 F8 125 0.722
83 F8 126 -1.231
83 F8 127 -3.184
83 F8 128 -4.649
83 F8 129 -5.137
83 F8 130 -4.161
83 F8 131 -2.696
83 F8 132 -1.719
83 F8 133 -1.231
83 F8 134 -1.719
83 F8 135 -2.207
83 F8 136 -2.207
83 F8 137 -1.231
83 F8 138 0.234
83 F8 139 1.699
83 F8 140 3.164
83 F8 141 2.675
83 F8 142 1.211
83 F8 143 -0.254
83 F8 144 -2.207
83 F8 145 -4.161
83 F8 146 -5.137
83 F8 147 -4.649
83 F8 148 -4.649
83 F8 149 -4.161
83 F8 150 -5.137
83 F8 151 -6.602
83 F8 152 -7.579
83 F8 153 -7.579
83 F8 154 -5.137
83 F8 155 -2.696
83 F8 156 0.722
83 F8 157 2.675
83 F8 158 3.652
83 F8 159 3.164
83 F8 160 2.187
83 F8 161 0.722
83 F8 162 -0.254
83 F8 163 -0.743
83 F8 164 0.722
83 F8 165 2.675
83 F8 166 5.117
83 F8 167 6.093
83 F8 168 5.605
83 F8 169 3.652
83 F8 170 1.699
83 F8 171 0.722
83 F8 172 1.699
83 F8 173 3.164
83 F8 174 4.140
83 F8 175 4.140
83 F8 176 3.164
83 F8 177 2.187
83 F8 178 2.187
83 F8 179 2.675
83 F8 180 2.187
83 F8 181 1.211
83 F8 182 0.234
83 F8 183 -0.254
83 F8 184 0.234
83 F8 185 0.234
83 F8 186 -0.254
83 F8 187 -1.231
83 F8 188 -1.719
83 F8 189 -0.743
83 F8 190 1.211
83 F8 191 2.675
83 F8 192 3.164
83 F8 193 1.699
83 F8 194 -1.231
83 F8 195 -3.672
83 F8 196 -4.649
83 F8 197 -4.649
83 F8 198 -4.161
83 F8 199 -4.161
83 F8 200 -4.649
83 F8 201 -5.137
83 F8 202 -6.114
83 F8 203 -6.602
83 F8 204 -7.090
83 F8 205 -7.579
83 F8 206 -7.090
83 F8 207 -5.137
83 F8 208 -2.696
83 F8 209 -0.743
83 F8 210 -0.743
83 F8 211 -2.696
83 F8 212 -5.137
83 F8 213 -6.602
83 F8 214 -5.625
83 F8 215 -3.184
83 F8 216 -1.231
83 F8 217 -1.231
83 F8 218 -2.696
83 F8 219 -4.161
83 F8 220 -4.161
83 F8 221 -2.207
83 F8 222 1.211
83 F8 223 3.652
83 F8 224 4.628
83 F8 225 3.164
83 F8 226 -0.743
83 F8 227 -4.161
83 F8 228 -6.602
83 F8 229 -7.090
83 F8 230 -5.625
83 F8 231 -3.184
83 F8 232 -1.719
83 F8 233 -1.231
83 F8 234 -2.207
83 F8 235 -3.184
83 F8 236 -3.184
83 F8 237 -1.719
83 F8 238 0.234
83 F8 239 2.675
83 F8 240 3.652
83 F8 241 3.652
83 F8 242 3.164
83 F8 243 2.675
83 F8 244 2.187
83 F8 245 1.211
83 F8 246 0.234
83 F8 247 -0.743
83 F8 248 -1.231
83 F8 249 -0.743
83 F8 250 -0.743
83 F8 251 -2.696
83 F8 252 -6.114
83 F8 253 -10.020
83 F8 254 -10.997
83 F8 255 -8.555
# AF1 chan 4
83 AF1 0 -2.797
83 AF1 1 -2.309
83 AF1 2 -1.333
83 AF1 3 -0.356
83 AF1 4 0.621
83 AF1 5 0.132
83 AF1 6 -0.844
83 AF1 7 -2.309
83 AF1 8 -2.309
83 AF1 9 -1.333
83 AF1 10 0.132
83 AF1 11 1.109
83 AF1 12 1.109
83 AF1 13 0.132
83 AF1 14 -1.333
83 AF1 15 -2.309
83 AF1 16 -2.309
83 AF1 17 -1.333
83 AF1 18 -0.356
83 AF1 19 -0.356
83 AF1 20 -0.844
83 AF1 21 -1.821
83 AF1 22 -2.309
83 AF1 23 -0.844
83 AF1 24 1.597
83 AF1 25 4.527
83 AF1 26 6.968
83 AF1 27 7.456
83 AF1 28 6.968
83 AF1 29 5.503
83 AF1 30 4.038
83 AF1 31 3.550
83 AF1 32 4.038
83 AF1 33 4.038
83 AF1 34 3.550
83 AF1 35 2.085
83 AF1 36 1.109
83 AF1 37 0.621
83 AF1 38 0.621
83 AF1 39 0.621
83 AF1 40 0.621
83 AF1 41 0.621
83 AF1 42 1.109
83 AF1 43 2.574
83 AF1 44 4.527
83 AF1 45 5.992
83 AF1 46 6.480
83 AF1 47 5.992
83 AF1 48 5.015
83 AF1 49 5.015
83 AF1 50 6.968
83 AF1 51 9.898
83 AF1 52 13.316
83 AF1 53 14.292
83 AF1 54 12.828
83 AF1 55 9.898
83 AF1 56 7.456
83 AF1 57 6.480
83 AF1 58 7.945
83 AF1 59 10.386
83 AF1 60 12.339
83 AF1 61 12.828
83 AF1 62 10.874
83 AF1 63 8.433
83 AF1 64 6.480
83 AF1 65 6.480
83 AF1 66 6.968
83 AF1 67 7.945
83 AF1 68 7.945
83 AF1 69 7.456
83 AF1 70 6.968
83 AF1 71 7.456
83 AF1 72 8.921
83 AF1 73 10.386
83 AF1 74 11.363
83 AF1 75 11.363
83 AF1 76 9.898
83 AF1 77 8.433
83 AF1 78 6.968
83 AF1 79 6.480
83 AF1 80 6.480
83 AF1 81 6.480
83 AF1 82 5.503
83 AF1 83 4.527
83 AF1 84 4.038
83 AF1 85 4.038
83 AF1 86 4.527
83 AF1 87 5.015
83 AF1 88 5.503
83 AF1 89 5.503
83 AF1 90 4.527
83 AF1 91 3.062
83 AF1 92 0.621
83 AF1 93 -1.333
83 AF1 94 -2.797
83 AF1 95 -2.309
83 AF1 96 -0.844
83 AF1 97 2.085
83 AF1 98 4.527
83 AF1 99 5.503
83 AF1 100 5.015
83 AF1 101 2.574
83 AF1 102 -0.356
83 AF1 103 -3.774
83 AF1 104 -6.215
83 AF1 105 -8.169
83 AF1 106 -9.145
83 AF1 107 -9.633
83 AF1 108 -8.657
83 AF1 109 -7.192
83 AF1 110 -4.751
83 AF1 111 -1.821
83 AF1 112 2.085
83 AF1 113 4.527
83 AF1 114 6.480
83 AF1 115 6.968
83 AF1 116 5.992
83 AF1 117 4.038
83 AF1 118 1.109
83 AF1 119 -1.821
83 AF1 120 -4.262
83 AF1 121 -5.239
83 AF1 122 -5.239
83 AF1 123 -4.751
83 AF1 124 -4.262
83 AF1 125 -3.774
83 AF1 126 -3.774
83 AF1 127 -2.797
83 AF1 128 -0.844
83 AF1 129 2.574
83 AF1 130 5.992
