# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F7 68 -8.352
5 F7 69 -7.863
5 F7 70 -7.863
5 F7 71 -9.328
5 F7 72 -10.305
5 F7 73 -10.793
5 F7 74 -10.305
5 F7 75 -7.375
5 F7 76 -3.957
5 F7 77 -0.539
5 F7 78 1.414
5 F7 79 2.391
5 F7 80 2.391
5 F7 81 1.414
5 F7 82 0.926
5 F7 83 0.926
5 F7 84 0.926
5 F7 85 0.926
5 F7 86 1.414
5 F7 87 2.391
5 F7 88 3.855
5 F7 89 5.320
5 F7 90 5.809
5 F7 91 5.320
5 F7 92 4.344
5 F7 93 2.391
5 F7 94 0.926
5 F7 95 0.437
5 F7 96 -0.051
5 F7 97 -0.051
5 F7 98 -0.539
5 F7 99 -1.027
5 F7 100 -1.027
5 F7 101 -1.027
5 F7 102 -1.027
5 F7 103 -1.516
5 F7 104 -2.981
5 F7 105 -4.445
5 F7 106 -4.934
5 F7 107 -4.445
5 F7 108 -3.469
5 F7 109 -2.981
5 F7 110 -3.957
5 F7 111 -5.422
5 F7 112 -6.887
5 F7 113 -6.887
5 F7 114 -4.934
5 F7 115 -2.004
5 F7 116 0.437
5 F7 117 0.926
5 F7 118 -1.027
5 F7 119 -3.957
5 F7 120 -5.910
5 F7 121 -5.910
5 F7 122 -4.934
5 F7 123 -4.445
5 F7 124 -5.422
5 F7 125 -7.863
5 F7 126 -9.328
5 F7 127 -8.352
5 F7 128 -4.934
5 F7 129 -1.516
5 F7 130 0.926
5 F7 131 0.437
5 F7 132 -1.516
5 F7 133 -2.981
5 F7 134 -3.469
5 F7 135 -3.957
5 F7 136 -4.934
5 F7 137 -6.887
5 F7 138 -7.863
5 F7 139 -7.863
5 F7 140 -7.375
5 F7 141 -6.399
5 F7 142 -6.399
5 F7 143 -7.375
5 F7 144 -8.352
5 F7 145 -9.328
5 F7 146 -9.816
5 F7 147 -10.305
5 F7 148 -11.281
5 F7 149 -11.281
5 F7 150 -10.305
5 F7 151 -7.375
5 F7 152 -5.422
5 F7 153 -3.957
5 F7 154 -4.445
5 F7 155 -5.910
5 F7 156 -6.887
5 F7 157 -6.399
5 F7 158 -5.910
5 F7 159 -5.422
5 F7 160 -4.934
5 F7 161 -5.422
5 F7 162 -6.399
5 F7 163 -7.375
5 F7 164 -8.840
5 F7 165 -9.816
5 F7 166 -9.328
5 F7 167 -6.887
5 F7 168 -3.957
5 F7 169 -1.516
5 F7 170 -1.027
5 F7 171 -2.981
5 F7 172 -4.934
5 F7 173 -5.910
5 F7 174 -4.445
5 F7 175 -2.492
5 F7 176 -0.539
5 F7 177 -0.051
5 F7 178 -0.539
5 F7 179 -1.516
5 F7 180 -2.492
5 F7 181 -3.469
5 F7 182 -4.445
5 F7 183 -6.399
5 F7 184 -7.863
5 F7 185 -7.375
5 F7 186 -4.934
5 F7 187 -1.027
5 F7 188 1.902
5 F7 189 2.391
5 F7 190 0.926
5 F7 191 -1.027
5 F7 192 -2.004
5 F7 193 -1.516
5 F7 194 -0.051
5 F7 195 0.437
5 F7 196 -0.051
5 F7 197 -1.516
5 F7 198 -2.492
5 F7 199 -3.469
5 F7 200 -3.957
5 F7 201 -3.957
5 F7 202 -4.445
5 F7 203 -3.957
5 F7 204 -3.469
5 F7 205 -2.004
5 F7 206 -1.027
5 F7 207 -1.027
5 F7 208 -2.004
5 F7 209 -3.957
5 F7 210 -6.887
5 F7 211 -8.840
5 F7 212 -10.305
5 F7 213 -11.281
5 F7 214 -10.793
5 F7 215 -9.816
5 F7 216 -8.840
5 F7 217 -8.840
5 F7 218 -9.328
5 F7 219 -8.840
5 F7 220 -7.375
5 F7 221 -4.445
5 F7 222 -1.516
5 F7 223 -1.027
5 F7 224 -2.492
5 F7 225 -4.934
5 F7 226 -6.887
5 F7 227 -6.399
5 F7 228 -3.957
5 F7 229 -1.516
5 F7 230 -1.027
5 F7 231 -1.516
5 F7 232 -3.469
5 F7 233 -3.957
5 F7 234 -3.469
5 F7 235 -2.492
5 F7 236 -1.516
5 F7 237 -1.516
5 F7 238 -2.492
5 F7 239 -3.469
5 F7 240 -4.934
5 F7 241 -5.422
5 F7 242 -5.422
5 F7 243 -4.934
5 F7 244 -4.445
5 F7 245 -3.957
5 F7 246 -3.957
5 F7 247 -4.934
5 F7 248 -5.910
5 F7 249 -6.399
5 F7 250 -6.399
5 F7 251 -5.422
5 F7 252 -4.445
5 F7 253 -2.981
5 F7 254 -2.004
5 F7 255 -2.004
# F8 chan 3
5 F8 0 0.417
5 F8 1 0.417
5 F8 2 0.417
5 F8 3 0.417
5 F8 4 -1.048
5 F8 5 -3.489
5 F8 6 -5.442
5 F8 7 -5.931
5 F8 8 -5.931
5 F8 9 -4.466
5 F8 10 -3.489
5 F8 11 -2.513
5 F8 12 -1.048
5 F8 13 -0.071
5 F8 14 1.394
5 F8 15 1.394
5 F8 16 0.905
5 F8 17 -0.559
5 F8 18 -1.536
5 F8 19 -2.024
5 F8 20 -1.536
5 F8 21 -1.048
5 F8 22 -1.048
5 F8 23 -1.536
5 F8 24 -2.024
5 F8 25 -2.513
5 F8 26 -2.513
5 F8 27 -2.513
5 F8 28 -3.489
5 F8 29 -4.466
5 F8 30 -5.442
5 F8 31 -4.466
5 F8 32 -2.024
5 F8 33 0.417
5 F8 34 1.394
5 F8 35 1.882
5 F8 36 0.905
5 F8 37 -0.559
5 F8 38 -0.559
5 F8 39 0.417
5 F8 40 2.370
5 F8 41 3.835
5 F8 42 4.812
5 F8 43 4.812
5 F8 44 3.347
5 F8 45 2.858
5 F8 46 2.858
5 F8 47 4.323
5 F8 48 7.253
5 F8 49 8.718
5 F8 50 8.718
5 F8 51 6.765
5 F8 52 4.323
5 F8 53 2.858
5 F8 54 3.835
5 F8 55 7.253
5 F8 56 9.694
5 F8 57 10.671
5 F8 58 8.718
5 F8 59 6.276
5 F8 60 4.812
5 F8 61 5.788
5 F8 62 7.741
5 F8 63 8.230
5 F8 64 6.276
5 F8 65 3.347
5 F8 66 1.394
5 F8 67 1.394
5 F8 68 2.370
5 F8 69 3.347
5 F8 70 3.347
5 F8 71 2.370
5 F8 72 1.882
5 F8 73 2.858
5 F8 74 4.323
5 F8 75 5.788
5 F8 76 6.276
5 F8 77 7.253
5 F8 78 7.741
5 F8 79 8.230
5 F8 80 8.230
5 F8 81 7.741
5 F8 82 6.276
5 F8 83 5.788
5 F8 84 6.765
5 F8 85 9.206
5 F8 86 11.648
5 F8 87 14.577
5 F8 88 15.066
5 F8 89 15.554
5 F8 90 15.066
5 F8 91 14.089
5 F8 92 13.601
5 F8 93 13.112
5 F8 94 12.624
5 F8 95 11.648
5 F8 96 11.159
5 F8 97 10.183
5 F8 98 9.206
5 F8 99 8.230
5 F8 100 7.741
5 F8 101 7.741
5 F8 102 7.253
5 F8 103 7.253
5 F8 104 6.276
5 F8 105 4.812
5 F8 106 5.788
5 F8 107 7.253
5 F8 108 9.694
5 F8 109 10.671
5 F8 110 9.206
5 F8 111 5.788
5 F8 112 2.858
5 F8 113 1.882
5 F8 114 2.858
5 F8 115 4.812
5 F8 116 6.276
5 F8 117 6.276
5 F8 118 4.812
5 F8 119 3.835
5 F8 120 2.370
5 F8 121 1.394
5 F8 122 0.905
5 F8 123 0.905
5 F8 124 1.394
5 F8 125 1.882
5 F8 126 1.882
5 F8 127 1.394
5 F8 128 0.417
5 F8 129 0.417
5 F8 130 2.370
5 F8 131 5.788
5 F8 132 8.230
5 F8 133 8.230
5 F8 134 5.788
5 F8 135 2.370
5 F8 136 1.394
5 F8 137 2.370
5 F8 138 5.300
5 F8 139 7.741
5 F8 140 7.741
5 F8 141 5.788
5 F8 142 3.347
5 F8 143 2.370
5 F8 144 2.858
5 F8 145 3.835
5 F8 146 3.347
5 F8 147 1.882
5 F8 148 0.417
5 F8 149 0.905
5 F8 150 3.835
5 F8 151 6.276
5 F8 152 7.741
5 F8 153 6.765
5 F8 154 4.812
5 F8 155 3.347
5 F8 156 3.835
5 F8 157 5.300
5 F8 158 5.788
5 F8 159 4.323
5 F8 160 1.882
5 F8 161 -0.559
5 F8 162 -2.024
5 F8 163 -2.024
5 F8 164 -1.048
5 F8 165 -0.071
5 F8 166 0.905
5 F8 167 1.882
5 F8 168 2.370
5 F8 169 1.394
5 F8 170 -0.559
5 F8 171 -2.513
5 F8 172 -2.513
5 F8 173 -0.071
5 F8 174 4.323
5 F8 175 8.230
5 F8 176 10.183
5 F8 177 9.694
5 F8 178 8.718
5 F8 179 8.230
5 F8 180 8.230
5 F8 181 8.230
5 F8 182 7.741
5 F8 183 7.253
5 F8 184 7.253
5 F8 185 7.253
5 F8 186 7.741
5 F8 187 7.253
5 F8 188 6.765
5 F8 189 5.788
5 F8 190 5.300
5 F8 191 4.812
5 F8 192 4.812
5 F8 193 4.323
5 F8 194 4.812
5 F8 195 5.300
5 F8 196 5.788
5 F8 197 4.812
5 F8 198 2.858
5 F8 199 -0.071
5 F8 200 -2.024
5 F8 201 -3.001
5 F8 202 -2.513
5 F8 203 -1.536
5 F8 204 0.417
5 F8 205 2.858
5 F8 206 4.812
5 F8 207 6.276
5 F8 208 6.765
5 F8 209 4.323
5 F8 210 0.905
5 F8 211 -3.001
5 F8 212 -5.931
5 F8 213 -6.907
5 F8 214 -7.395
5 F8 215 -7.395
5 F8 216 -7.395
5 F8 217 -6.907
5 F8 218 -4.954
5 F8 219 -1.536
5 F8 220 2.370
5 F8 221 3.835
5 F8 222 2.370
5 F8 223 -0.559
5 F8 224 -3.977
5 F8 225 -4.466
5 F8 226 -3.001
5 F8 227 -0.071
5 F8 228 1.882
5 F8 229 2.370
5 F8 230 1.882
5 F8 231 1.882
5 F8 232 2.370
5 F8 233 3.835
5 F8 234 4.812
5 F8 235 5.788
5 F8 236 6.276
5 F8 237 6.276
5 F8 238 5.788
5 F8 239 4.812
5 F8 240 3.835
5 F8 241 2.370
5 F8 242 2.370
5 F8 243 2.858
5 F8 244 3.347
5 F8 245 3.835
5 F8 246 3.835
5 F8 247 4.323
5 F8 248 4.812
5 F8 249 5.300
5 F8 250 5.300
5 F8 251 3.347
5 F8 252 1.394
5 F8 253 -0.071
5 F8 254 0.905
5 F8 255 3.347
# AF1 chan 4
5 AF1 0 -1.790
5 AF1 1 -2.279
5 AF1 2 -2.279
5 AF1 3 -3.255
5 AF1 4 -4.232
5 AF1 5 -5.697
5 AF1 6 -6.185
5 AF1 7 -5.697
5 AF1 8 -4.720
5 AF1 9 -3.743
5 AF1 10 -2.767
5 AF1 11 -2.767
5 AF1 12 -3.255
5 AF1 13 -3.255
5 AF1 14 -3.255
5 AF1 15 -2.767
5 AF1 16 -2.279
5 AF1 17 -2.279
5 AF1 18 -2.279
5 AF1 19 -2.279
5 AF1 20 -2.279
5 AF1 21 -1.790
5 AF1 22 -1.302
5 AF1 23 -1.302
5 AF1 24 -2.279
5 AF1 25 -3.255
5 AF1 26 -3.743
5 AF1 27 -4.232
5 AF1 28 -4.720
5 AF1 29 -4.720
5 AF1 30 -4.720
5 AF1 31 -4.720
5 AF1 32 -4.232
5 AF1 33 -4.232
5 AF1 34 -4.232
5 AF1 35 -4.232
5 AF1 36 -3.743
5 AF1 37 -2.767
5 AF1 38 -1.790
5 AF1 39 -0.326
5 AF1 40 1.139
5 AF1 41 1.628
5 AF1 42 1.628
5 AF1 43 1.628
5 AF1 44 1.139
5 AF1 45 1.139
5 AF1 46 1.628
5 AF1 47 2.604
5 AF1 48 4.557
5 AF1 49 6.510
5 AF1 50 7.487
5 AF1 51 6.022
5 AF1 52 3.581
5 AF1 53 1.628
5 AF1 54 1.139
5 AF1 55 2.604
5 AF1 56 4.557
5 AF1 57 5.534
5 AF1 58 4.069
5 AF1 59 1.628
5 AF1 60 -0.326
5 AF1 61 -0.814
5 AF1 62 -0.326
5 AF1 63 0.163
5 AF1 64 -0.814
5 AF1 65 -2.279
5 AF1 66 -3.255
5 AF1 67 -2.767
5 AF1 68 -1.302
5 AF1 69 0.163
5 AF1 70 0.651
5 AF1 71 0.651
5 AF1 72 0.163
5 AF1 73 0.163
5 AF1 74 1.139
5 AF1 75 3.092
5 AF1 76 5.046
5 AF1 77 6.999
5 AF1 78 7.975
5 AF1 79 8.464
5 AF1 80 7.975
5 AF1 81 6.510
5 AF1 82 5.046
5 AF1 83 4.069
5 AF1 84 3.581
5 AF1 85 4.069
5 AF1 86 5.046
5 AF1 87 5.046
5 AF1 88 5.534
5 AF1 89 6.022
5 AF1 90 6.510
5 AF1 91 7.487
5 AF1 92 8.464
5 AF1 93 9.440
5 AF1 94 8.952
5 AF1 95 7.487
5 AF1 96 6.022
5 AF1 97 5.046
5 AF1 98 5.534
5 AF1 99 6.022
5 AF1 100 6.999
5 AF1 101 7.487
5 AF1 102 7.487
5 AF1 103 6.510
5 AF1 104 5.534
5 AF1 105 5.046
5 AF1 106 5.046
5 AF1 107 5.534
5 AF1 108 6.510
5 AF1 109 6.999
5 AF1 110 6.510
5 AF1 111 5.046
5 AF1 112 4.069
5 AF1 113 4.557
5 AF1 114 6.022
5 AF1 115 7.975
5 AF1 116 8.952
5 AF1 117 8.952
5 AF1 118 7.487
5 AF1 119 5.046
5 AF1 120 3.092
5 AF1 121 2.604
