# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 66 -0.773
43 FC1 67 0.692
43 FC1 68 1.180
43 FC1 69 0.692
43 FC1 70 0.203
43 FC1 71 -0.285
43 FC1 72 -0.285
43 FC1 73 0.692
43 FC1 74 1.180
43 FC1 75 2.157
43 FC1 76 2.157
43 FC1 77 2.157
43 FC1 78 2.157
43 FC1 79 1.668
43 FC1 80 1.180
43 FC1 81 0.692
43 FC1 82 0.692
43 FC1 83 1.180
43 FC1 84 2.157
43 FC1 85 2.645
43 FC1 86 2.645
43 FC1 87 2.157
43 FC1 88 1.180
43 FC1 89 0.692
43 FC1 90 0.692
43 FC1 91 0.692
43 FC1 92 0.692
43 FC1 93 1.180
43 FC1 94 1.180
43 FC1 95 0.692
43 FC1 96 0.692
43 FC1 97 0.203
43 FC1 98 0.203
43 FC1 99 0.203
43 FC1 100 0.692
43 FC1 101 1.180
43 FC1 102 1.668
43 FC1 103 2.157
43 FC1 104 2.645
43 FC1 105 3.133
43 FC1 106 3.621
43 FC1 107 3.621
43 FC1 108 3.133
43 FC1 109 3.133
43 FC1 110 3.133
43 FC1 111 3.621
43 FC1 112 4.598
43 FC1 113 4.598
43 FC1 114 3.621
43 FC1 115 2.157
43 FC1 116 1.180
43 FC1 117 0.692
43 FC1 118 1.180
43 FC1 119 2.157
43 FC1 120 3.133
43 FC1 121 3.621
43 FC1 122 3.133
43 FC1 123 2.645
43 FC1 124 2.645
43 FC1 125 3.133
43 FC1 126 3.621
43 FC1 127 3.621
43 FC1 128 3.621
43 FC1 129 2.645
43 FC1 130 2.157
43 FC1 131 1.668
43 FC1 132 1.668
43 FC1 133 1.180
43 FC1 134 0.692
43 FC1 135 0.692
43 FC1 136 0.692
43 FC1 137 1.668
43 FC1 138 2.157
43 FC1 139 3.133
43 FC1 140 2.645
43 FC1 141 2.157
43 FC1 142 1.668
43 FC1 143 2.157
43 FC1 144 3.133
43 FC1 145 3.621
43 FC1 146 3.621
43 FC1 147 3.133
43 FC1 148 2.645
43 FC1 149 2.157
43 FC1 150 1.668
43 FC1 151 0.692
43 FC1 152 -0.285
43 FC1 153 -1.261
43 FC1 154 -1.750
43 FC1 155 -1.261
43 FC1 156 -0.285
43 FC1 157 0.692
43 FC1 158 0.692
43 FC1 159 0.203
43 FC1 160 -0.285
43 FC1 161 -0.285
43 FC1 162 0.203
43 FC1 163 0.692
43 FC1 164 0.692
43 FC1 165 0.203
43 FC1 166 -0.773
43 FC1 167 -0.773
43 FC1 168 -0.773
43 FC1 169 -0.773
43 FC1 170 -0.773
43 FC1 171 -1.261
43 FC1 172 -1.261
43 FC1 173 -0.773
43 FC1 174 -0.285
43 FC1 175 0.692
43 FC1 176 1.180
43 FC1 177 0.692
43 FC1 178 0.203
43 FC1 179 0.203
43 FC1 180 0.203
43 FC1 181 0.692
43 FC1 182 0.692
43 FC1 183 0.692
43 FC1 184 0.692
43 FC1 185 1.180
43 FC1 186 0.692
43 FC1 187 -0.285
43 FC1 188 -1.750
43 FC1 189 -3.215
43 FC1 190 -4.191
43 FC1 191 -3.703
43 FC1 192 -2.726
43 FC1 193 -2.238
43 FC1 194 -1.750
43 FC1 195 -2.238
43 FC1 196 -2.726
43 FC1 197 -2.238
43 FC1 198 -1.261
43 FC1 199 0.203
43 FC1 200 1.180
43 FC1 201 0.692
43 FC1 202 0.203
43 FC1 203 -0.285
43 FC1 204 -0.285
43 FC1 205 0.203
43 FC1 206 0.692
43 FC1 207 0.692
43 FC1 208 0.203
43 FC1 209 -0.285
43 FC1 210 -0.773
43 FC1 211 -0.773
43 FC1 212 -1.750
43 FC1 213 -1.750
43 FC1 214 -1.261
43 FC1 215 -0.285
43 FC1 216 0.203
43 FC1 217 0.692
43 FC1 218 0.203
43 FC1 219 -0.773
43 FC1 220 -1.750
43 FC1 221 -2.238
43 FC1 222 -1.750
43 FC1 223 -1.750
43 FC1 224 -1.750
43 FC1 225 -2.238
43 FC1 226 -2.726
43 FC1 227 -3.215
43 FC1 228 -3.703
43 FC1 229 -3.215
43 FC1 230 -2.726
43 FC1 231 -2.238
43 FC1 232 -1.750
43 FC1 233 -1.750
43 FC1 234 -1.750
43 FC1 235 -1.261
43 FC1 236 -1.261
43 FC1 237 -0.773
43 FC1 238 -0.285
43 FC1 239 -0.285
43 FC1 240 -0.285
43 FC1 241 -0.285
43 FC1 242 -0.285
43 FC1 243 0.203
43 FC1 244 0.692
43 FC1 245 0.692
43 FC1 246 0.692
43 FC1 247 0.203
43 FC1 248 0.203
43 FC1 249 0.203
43 FC1 250 0.692
43 FC1 251 0.692
43 FC1 252 1.180
43 FC1 253 1.668
43 FC1 254 2.645
43 FC1 255 3.133
# T8 chan 13
43 T8 0 -3.225
43 T8 1 -2.736
43 T8 2 -1.272
43 T8 3 -0.295
43 T8 4 0.682
43 T8 5 1.170
43 T8 6 1.658
43 T8 7 3.123
43 T8 8 4.588
43 T8 9 6.053
43 T8 10 7.029
43 T8 11 7.517
43 T8 12 6.541
43 T8 13 5.076
43 T8 14 3.611
43 T8 15 2.146
43 T8 16 1.658
43 T8 17 1.658
43 T8 18 1.170
43 T8 19 0.193
43 T8 20 -0.783
43 T8 21 -1.760
43 T8 22 -1.760
43 T8 23 -0.295
43 T8 24 1.170
43 T8 25 2.635
43 T8 26 3.611
43 T8 27 4.100
43 T8 28 5.564
43 T8 29 6.541
43 T8 30 7.029
43 T8 31 8.006
43 T8 32 8.494
43 T8 33 8.982
43 T8 34 9.959
43 T8 35 10.447
43 T8 36 9.959
43 T8 37 7.517
43 T8 38 4.588
43 T8 39 1.658
43 T8 40 -0.295
43 T8 41 -0.783
43 T8 42 -0.783
43 T8 43 -0.295
43 T8 44 0.193
43 T8 45 0.193
43 T8 46 0.682
43 T8 47 1.658
43 T8 48 2.635
43 T8 49 5.076
43 T8 50 7.517
43 T8 51 10.447
43 T8 52 12.400
43 T8 53 13.865
43 T8 54 13.377
43 T8 55 11.912
43 T8 56 9.471
43 T8 57 7.029
43 T8 58 5.564
43 T8 59 5.076
43 T8 60 4.588
43 T8 61 4.588
43 T8 62 4.588
43 T8 63 2.635
43 T8 64 -0.295
43 T8 65 -3.713
43 T8 66 -5.666
43 T8 67 -6.643
43 T8 68 -5.178
43 T8 69 -3.713
43 T8 70 -2.248
43 T8 71 -2.736
43 T8 72 -3.713
43 T8 73 -4.690
43 T8 74 -3.713
43 T8 75 -0.783
43 T8 76 2.635
43 T8 77 4.100
43 T8 78 4.100
43 T8 79 2.635
43 T8 80 1.170
43 T8 81 -0.295
43 T8 82 -0.783
43 T8 83 -1.760
43 T8 84 -2.736
43 T8 85 -3.225
43 T8 86 -3.713
43 T8 87 -2.736
43 T8 88 -1.760
43 T8 89 -0.783
43 T8 90 -1.760
43 T8 91 -3.225
43 T8 92 -3.713
43 T8 93 -2.736
43 T8 94 -1.760
43 T8 95 -0.295
43 T8 96 -0.295
43 T8 97 -1.760
43 T8 98 -2.736
43 T8 99 -3.225
43 T8 100 -2.736
43 T8 101 -2.736
43 T8 102 -3.225
43 T8 103 -4.201
43 T8 104 -5.178
43 T8 105 -5.666
43 T8 106 -4.690
43 T8 107 -3.225
43 T8 108 -0.783
43 T8 109 1.170
43 T8 110 1.658
43 T8 111 1.658
43 T8 112 0.193
43 T8 113 -1.760
43 T8 114 -2.248
43 T8 115 -1.760
43 T8 116 0.193
43 T8 117 1.658
43 T8 118 2.635
43 T8 119 3.123
43 T8 120 3.123
43 T8 121 3.611
43 T8 122 5.076
43 T8 123 6.541
43 T8 124 8.494
43 T8 125 9.471
43 T8 126 9.959
43 T8 127 9.471
43 T8 128 8.494
43 T8 129 8.006
43 T8 130 8.006
43 T8 131 8.494
43 T8 132 9.471
43 T8 133 9.959
43 T8 134 9.959
43 T8 135 8.982
43 T8 136 7.517
43 T8 137 6.053
43 T8 138 6.053
43 T8 139 8.006
43 T8 140 9.959
43 T8 141 10.935
43 T8 142 10.447
43 T8 143 8.006
43 T8 144 5.076
43 T8 145 4.100
43 T8 146 4.588
43 T8 147 6.053
43 T8 148 7.029
43 T8 149 6.541
43 T8 150 5.076
43 T8 151 3.123
43 T8 152 2.146
43 T8 153 2.146
43 T8 154 2.635
43 T8 155 3.611
43 T8 156 4.100
43 T8 157 4.100
43 T8 158 4.588
43 T8 159 5.076
43 T8 160 5.076
43 T8 161 5.076
43 T8 162 5.076
43 T8 163 5.076
43 T8 164 5.564
43 T8 165 6.053
43 T8 166 6.541
43 T8 167 6.541
43 T8 168 6.053
43 T8 169 5.076
43 T8 170 4.588
43 T8 171 4.100
43 T8 172 4.100
43 T8 173 3.611
43 T8 174 4.588
43 T8 175 6.053
43 T8 176 8.006
43 T8 177 9.959
43 T8 178 10.447
43 T8 179 10.447
43 T8 180 9.959
43 T8 181 9.959
43 T8 182 10.447
43 T8 183 11.424
43 T8 184 10.447
43 T8 185 8.982
43 T8 186 6.541
43 T8 187 5.564
43 T8 188 6.053
43 T8 189 8.006
43 T8 190 10.447
43 T8 191 11.424
43 T8 192 11.424
43 T8 193 10.447
43 T8 194 9.959
43 T8 195 9.471
43 T8 196 8.006
43 T8 197 6.541
43 T8 198 5.076
43 T8 199 3.611
43 T8 200 3.611
43 T8 201 5.076
43 T8 202 7.029
43 T8 203 8.006
43 T8 204 8.006
43 T8 205 7.517
43 T8 206 7.029
43 T8 207 7.517
43 T8 208 8.494
43 T8 209 8.494
43 T8 210 7.517
43 T8 211 5.564
43 T8 212 4.100
43 T8 213 3.123
43 T8 214 3.611
43 T8 215 5.564
43 T8 216 6.541
43 T8 217 7.517
43 T8 218 6.541
43 T8 219 5.564
43 T8 220 4.588
43 T8 221 4.100
43 T8 222 4.588
43 T8 223 5.564
43 T8 224 6.541
43 T8 225 8.006
43 T8 226 8.494
43 T8 227 9.471
43 T8 228 10.447
43 T8 229 11.912
43 T8 230 13.377
43 T8 231 14.353
43 T8 232 14.353
43 T8 233 12.889
43 T8 234 10.935
43 T8 235 8.982
43 T8 236 8.494
43 T8 237 8.982
43 T8 238 9.959
43 T8 239 10.447
43 T8 240 9.471
43 T8 241 8.494
43 T8 242 8.494
43 T8 243 8.006
43 T8 244 8.006
43 T8 245 7.517
43 T8 246 6.541
43 T8 247 6.053
43 T8 248 6.541
43 T8 249 8.006
43 T8 250 8.982
43 T8 251 9.471
43 T8 252 8.494
43 T8 253 7.517
43 T8 254 7.029
43 T8 255 6.541
# T7 chan 14
43 T7 0 -2.207
43 T7 1 -4.649
43 T7 2 -9.532
43 T7 3 -13.438
43 T7 4 -12.950
43 T7 5 -5.137
43 T7 6 5.117
43 T7 7 12.441
43 T7 8 11.464
43 T7 9 3.652
43 T7 10 -4.161
43 T7 11 -6.114
43 T7 12 -1.231
43 T7 13 6.093
43 T7 14 9.023
43 T7 15 7.558
43 T7 16 5.117
43 T7 17 5.605
43 T7 18 10.000
43 T7 19 12.929
43 T7 20 8.046
43 T7 21 -3.184
43 T7 22 -15.391
43 T7 23 -21.250
43 T7 24 -17.344
43 T7 25 -9.043
43 T7 26 -1.719
43 T7 27 -0.743
43 T7 28 -2.696
43 T7 29 -2.207
43 T7 30 3.164
43 T7 31 10.976
43 T7 32 15.371
43 T7 33 13.906
43 T7 34 8.535
43 T7 35 2.675
43 T7 36 1.211
43 T7 37 2.675
43 T7 38 3.164
43 T7 39 0.234
43 T7 40 -5.625
43 T7 41 -9.043
43 T7 42 -6.602
43 T7 43 0.234
43 T7 44 6.093
43 T7 45 6.093
43 T7 46 0.234
43 T7 47 -6.114
43 T7 48 -7.090
43 T7 49 -1.719
43 T7 50 6.093
43 T7 51 10.000
43 T7 52 7.070
43 T7 53 2.187
43 T7 54 0.722
43 T7 55 4.628
43 T7 56 10.000
43 T7 57 10.976
43 T7 58 4.628
43 T7 59 -4.649
43 T7 60 -9.532
43 T7 61 -8.067
43 T7 62 -2.207
43 T7 63 0.234
43 T7 64 -5.625
43 T7 65 -16.368
43 T7 66 -24.180
43 T7 67 -23.204
43 T7 68 -12.950
43 T7 69 -1.719
43 T7 70 3.164
43 T7 71 -1.231
43 T7 72 -9.043
43 T7 73 -12.950
43 T7 74 -10.508
43 T7 75 -4.161
43 T7 76 -0.743
43 T7 77 -2.207
43 T7 78 -5.137
43 T7 79 -5.137
43 T7 80 -0.254
43 T7 81 6.093
43 T7 82 7.558
43 T7 83 1.211
43 T7 84 -10.020
43 T7 85 -17.832
43 T7 86 -18.321
43 T7 87 -12.950
43 T7 88 -7.090
43 T7 89 -4.161
43 T7 90 -5.625
43 T7 91 -7.579
43 T7 92 -8.067
43 T7 93 -8.067
43 T7 94 -10.020
43 T7 95 -13.438
43 T7 96 -15.391
43 T7 97 -13.438
43 T7 98 -6.602
43 T7 99 0.722
43 T7 100 3.164
43 T7 101 -0.743
43 T7 102 -8.555
43 T7 103 -14.903
43 T7 104 -17.344
43 T7 105 -15.391
43 T7 106 -10.997
43 T7 107 -8.067
43 T7 108 -7.090
43 T7 109 -8.555
43 T7 110 -10.997
43 T7 111 -13.438
43 T7 112 -13.926
43 T7 113 -12.461
43 T7 114 -8.555
43 T7 115 -3.184
43 T7 116 1.211
43 T7 117 3.652
43 T7 118 4.140
43 T7 119 3.164
43 T7 120 2.187
43 T7 121 1.699
43 T7 122 1.211
43 T7 123 0.234
43 T7 124 -1.231
43 T7 125 -3.184
43 T7 126 -4.649
43 T7 127 -5.137
43 T7 128 -3.672
43 T7 129 -2.207
43 T7 130 0.234
43 T7 131 2.675
43 T7 132 5.117
43 T7 133 8.046
43 T7 134 10.488
43 T7 135 12.441
43 T7 136 12.929
43 T7 137 11.464
43 T7 138 9.023
43 T7 139 5.605
43 T7 140 1.699
43 T7 141 -0.743
43 T7 142 -1.719
43 T7 143 -1.231
43 T7 144 -0.743
43 T7 145 0.234
43 T7 146 -1.231
43 T7 147 -5.137
43 T7 148 -9.043
43 T7 149 -10.508
43 T7 150 -9.532
43 T7 151 -5.625
43 T7 152 -1.719
43 T7 153 1.211
43 T7 154 1.699
43 T7 155 1.699
43 T7 156 1.699
43 T7 157 1.211
43 T7 158 0.234
43 T7 159 -1.719
43 T7 160 -2.696
43 T7 161 -2.207
43 T7 162 0.234
43 T7 163 1.211
43 T7 164 -0.743
43 T7 165 -7.090
43 T7 166 -14.414
43 T7 167 -16.856
43 T7 168 -10.508
43 T7 169 0.722
43 T7 170 10.976
43 T7 171 13.906
43 T7 172 8.046
43 T7 173 -0.743
43 T7 174 -5.625
43 T7 175 -4.649
43 T7 176 -0.743
43 T7 177 2.187
43 T7 178 1.211
43 T7 179 -0.743
43 T7 180 0.234
43 T7 181 5.117
43 T7 182 12.441
43 T7 183 16.836
43 T7 184 15.859
43 T7 185 11.953
43 T7 186 7.070
43 T7 187 5.117
43 T7 188 5.605
43 T7 189 5.605
43 T7 190 3.164
43 T7 191 -1.719
43 T7 192 -5.137
43 T7 193 -5.137
43 T7 194 -1.231
43 T7 195 3.652
43 T7 196 4.140
43 T7 197 -0.743
43 T7 198 -6.602
43 T7 199 -8.555
43 T7 200 -1.719
43 T7 201 9.511
43 T7 202 19.277
43 T7 203 21.230
43 T7 204 15.371
43 T7 205 7.070
43 T7 206 2.675
43 T7 207 5.117
43 T7 208 9.023
43 T7 209 10.000
43 T7 210 6.582
43 T7 211 1.699
43 T7 212 0.722
43 T7 213 3.652
43 T7 214 6.093
43 T7 215 3.652
43 T7 216 -3.672
43 T7 217 -10.020
43 T7 218 -8.555
43 T7 219 1.699
43 T7 220 13.418
43 T7 221 17.324
43 T7 222 10.000
43 T7 223 -2.696
43 T7 224 -10.997
43 T7 225 -8.555
43 T7 226 0.722
43 T7 227 9.023
43 T7 228 9.023
43 T7 229 2.187
43 T7 230 -3.672
43 T7 231 -3.184
43 T7 232 3.164
43 T7 233 8.046
43 T7 234 5.605
43 T7 235 -2.696
43 T7 236 -11.485
43 T7 237 -13.438
43 T7 238 -7.579
43 T7 239 1.699
43 T7 240 8.535
43 T7 241 9.511
43 T7 242 6.093
43 T7 243 1.211
43 T7 244 -2.696
43 T7 245 -5.137
43 T7 246 -6.602
43 T7 247 -5.625
43 T7 248 -3.184
43 T7 249 0.234
43 T7 250 3.164
43 T7 251 2.187
43 T7 252 -1.719
43 T7 253 -5.137
43 T7 254 -5.137
43 T7 255 -0.743
# CZ chan 15
43 CZ 0 1.221
43 CZ 1 -0.244
43 CZ 2 -0.244
43 CZ 3 -0.732
43 CZ 4 -1.221
43 CZ 5 -1.709
43 CZ 6 -0.244
43 CZ 7 2.686
43 CZ 8 7.568
43 CZ 9 12.939
43 CZ 10 16.357
43 CZ 11 16.846
43 CZ 12 15.381
43 CZ 13 12.451
43 CZ 14 10.498
43 CZ 15 10.010
43 CZ 16 10.010
43 CZ 17 10.010
43 CZ 18 9.033
43 CZ 19 7.568
43 CZ 20 7.080
43 CZ 21 8.545
43 CZ 22 10.986
43 CZ 23 12.939
43 CZ 24 12.939
43 CZ 25 10.498
43 CZ 26 8.057
43 CZ 27 7.568
43 CZ 28 10.986
43 CZ 29 15.869
43 CZ 30 20.264
43 CZ 31 22.705
43 CZ 32 23.682
43 CZ 33 23.682
43 CZ 34 24.170
43 CZ 35 23.682
43 CZ 36 22.705
43 CZ 37 20.752
43 CZ 38 18.311
43 CZ 39 16.846
43 CZ 40 15.381
43 CZ 41 13.916
43 CZ 42 11.963
43 CZ 43 10.498
43 CZ 44 10.986
43 CZ 45 13.916
43 CZ 46 17.822
43 CZ 47 20.752
43 CZ 48 20.752
43 CZ 49 18.799
43 CZ 50 17.334
43 CZ 51 17.822
43 CZ 52 20.752
43 CZ 53 23.682
43 CZ 54 24.170
43 CZ 55 21.240
43 CZ 56 17.334
43 CZ 57 14.893
43 CZ 58 14.893
43 CZ 59 16.846
43 CZ 60 17.822
43 CZ 61 16.357
43 CZ 62 12.939
43 CZ 63 8.545
43 CZ 64 4.150
43 CZ 65 1.221
43 CZ 66 -1.709
43 CZ 67 -4.150
43 CZ 68 -5.127
43 CZ 69 -3.662
43 CZ 70 1.221
43 CZ 71 7.568
43 CZ 72 12.939
43 CZ 73 14.893
43 CZ 74 14.404
43 CZ 75 11.963
43 CZ 76 9.033
43 CZ 77 5.127
43 CZ 78 2.686
43 CZ 79 1.221
43 CZ 80 3.662
43 CZ 81 8.545
43 CZ 82 14.404
43 CZ 83 17.334
43 CZ 84 15.869
43 CZ 85 10.010
43 CZ 86 3.174
43 CZ 87 -0.732
43 CZ 88 -0.732
43 CZ 89 2.197
43 CZ 90 5.127
43 CZ 91 6.592
43 CZ 92 6.592
43 CZ 93 5.615
43 CZ 94 4.150
43 CZ 95 1.709
43 CZ 96 -1.709
43 CZ 97 -5.127
43 CZ 98 -5.615
43 CZ 99 -3.662
43 CZ 100 1.221
43 CZ 101 5.615
43 CZ 102 7.568
43 CZ 103 6.104
43 CZ 104 3.174
43 CZ 105 1.221
43 CZ 106 2.686
43 CZ 107 6.592
43 CZ 108 10.498
43 CZ 109 11.963
43 CZ 110 10.498
43 CZ 111 7.080
43 CZ 112 5.127
43 CZ 113 6.104
43 CZ 114 10.010
43 CZ 115 14.893
43 CZ 116 17.822
43 CZ 117 18.311
43 CZ 118 15.869
43 CZ 119 13.428
43 CZ 120 12.451
43 CZ 121 12.939
43 CZ 122 14.893
43 CZ 123 17.334
43 CZ 124 19.287
43 CZ 125 21.240
43 CZ 126 22.217
43 CZ 127 22.217
43 CZ 128 21.729
43 CZ 129 20.752
43 CZ 130 18.799
43 CZ 131 17.822
43 CZ 132 16.357
43 CZ 133 13.916
43 CZ 134 10.498
43 CZ 135 7.080
43 CZ 136 4.639
43 CZ 137 4.639
43 CZ 138 7.080
43 CZ 139 10.498
43 CZ 140 12.451
43 CZ 141 12.939
43 CZ 142 12.939
43 CZ 143 13.428
43 CZ 144 14.893
43 CZ 145 15.869
43 CZ 146 14.893
43 CZ 147 11.475
43 CZ 148 6.592
43 CZ 149 3.174
43 CZ 150 1.709
43 CZ 151 2.197
43 CZ 152 3.662
43 CZ 153 3.662
43 CZ 154 2.686
43 CZ 155 1.709
43 CZ 156 2.686
43 CZ 157 5.127
43 CZ 158 7.568
43 CZ 159 9.521
43 CZ 160 9.033
43 CZ 161 7.080
43 CZ 162 4.639
43 CZ 163 2.686
43 CZ 164 2.686
43 CZ 165 3.174
43 CZ 166 4.639
43 CZ 167 5.127
43 CZ 168 4.639
43 CZ 169 3.174
43 CZ 170 2.197
43 CZ 171 2.686
43 CZ 172 4.639
43 CZ 173 7.080
43 CZ 174 9.033
43 CZ 175 9.521
43 CZ 176 10.010
43 CZ 177 13.428
43 CZ 178 18.311
43 CZ 179 23.682
43 CZ 180 25.635
43 CZ 181 21.729
43 CZ 182 14.893
43 CZ 183 8.545
43 CZ 184 6.592
43 CZ 185 10.010
43 CZ 186 14.893
43 CZ 187 17.822
43 CZ 188 16.357
43 CZ 189 11.963
43 CZ 190 7.080
43 CZ 191 5.615
43 CZ 192 7.080
43 CZ 193 10.498
43 CZ 194 13.428
43 CZ 195 15.381
43 CZ 196 15.869
43 CZ 197 16.846
43 CZ 198 17.334
43 CZ 199 18.311
43 CZ 200 18.311
43 CZ 201 18.799
43 CZ 202 18.799
43 CZ 203 19.775
43 CZ 204 21.240
43 CZ 205 22.705
43 CZ 206 24.170
43 CZ 207 25.635
43 CZ 208 26.123
43 CZ 209 24.658
43 CZ 210 21.729
43 CZ 211 17.822
43 CZ 212 14.893
43 CZ 213 13.916
43 CZ 214 14.404
43 CZ 215 16.357
43 CZ 216 17.334
43 CZ 217 17.822
43 CZ 218 16.846
43 CZ 219 15.869
43 CZ 220 15.381
43 CZ 221 15.869
43 CZ 222 17.334
43 CZ 223 18.799
43 CZ 224 19.775
43 CZ 225 19.287
43 CZ 226 17.822
43 CZ 227 16.357
43 CZ 228 16.357
43 CZ 229 17.334
43 CZ 230 19.775
43 CZ 231 21.729
43 CZ 232 22.217
43 CZ 233 20.264
43 CZ 234 17.822
43 CZ 235 15.869
43 CZ 236 15.381
43 CZ 237 15.869
43 CZ 238 17.334
43 CZ 239 17.822
43 CZ 240 18.799
43 CZ 241 19.287
43 CZ 242 20.264
43 CZ 243 20.752
43 CZ 244 20.264
43 CZ 245 18.799
43 CZ 246 17.822
43 CZ 247 17.822
43 CZ 248 18.799
43 CZ 249 20.752
43 CZ 250 21.240
43 CZ 251 20.752
43 CZ 252 19.287
43 CZ 253 17.822
43 CZ 254 16.846
43 CZ 255 16.357
# C3 chan 16
43 C3 0 0.834
43 C3 1 0.834
43 C3 2 0.834
43 C3 3 -0.142
43 C3 4 -0.631
43 C3 5 -0.142
43 C3 6 0.346
43 C3 7 1.322
43 C3 8 1.811
43 C3 9 1.811
43 C3 10 1.811
43 C3 11 2.299
43 C3 12 3.276
43 C3 13 3.764
43 C3 14 4.252
43 C3 15 4.252
43 C3 16 3.276
43 C3 17 1.811
43 C3 18 0.834
43 C3 19 0.346
43 C3 20 0.346
43 C3 21 0.834
43 C3 22 1.322
43 C3 23 1.322
43 C3 24 0.834
43 C3 25 -0.142
43 C3 26 -1.119
43 C3 27 -1.119
43 C3 28 0.346
43 C3 29 2.299
43 C3 30 3.764
43 C3 31 4.740
43 C3 32 4.740
43 C3 33 3.764
43 C3 34 3.276
43 C3 35 2.787
43 C3 36 2.787
43 C3 37 2.299
43 C3 38 2.299
43 C3 39 1.811
43 C3 40 0.834
43 C3 41 0.834
43 C3 42 1.322
43 C3 43 2.299
43 C3 44 2.787
43 C3 45 2.787
43 C3 46 2.299
43 C3 47 0.834
43 C3 48 -0.142
43 C3 49 -0.142
43 C3 50 1.322
43 C3 51 2.787
43 C3 52 4.252
43 C3 53 4.740
43 C3 54 4.252
43 C3 55 3.276
43 C3 56 2.299
43 C3 57 1.322
43 C3 58 1.322
43 C3 59 1.322
43 C3 60 1.322
43 C3 61 0.834
43 C3 62 -1.119
43 C3 63 -2.584
43 C3 64 -4.049
43 C3 65 -4.537
43 C3 66 -4.049
43 C3 67 -3.072
43 C3 68 -2.584
43 C3 69 -2.584
43 C3 70 -3.072
43 C3 71 -3.560
43 C3 72 -3.072
43 C3 73 -2.584
43 C3 74 -1.119
43 C3 75 -0.142
43 C3 76 0.346
43 C3 77 0.834
43 C3 78 0.834
43 C3 79 -0.631
43 C3 80 -1.607
43 C3 81 -2.584
43 C3 82 -2.584
43 C3 83 -1.607
43 C3 84 -0.142
43 C3 85 0.834
43 C3 86 0.346
43 C3 87 -1.607
43 C3 88 -3.072
43 C3 89 -3.560
43 C3 90 -3.072
43 C3 91 -2.584
43 C3 92 -2.096
43 C3 93 -2.096
43 C3 94 -2.096
43 C3 95 -2.584
43 C3 96 -2.096
43 C3 97 -2.096
43 C3 98 -2.096
43 C3 99 -2.584
43 C3 100 -2.584
43 C3 101 -2.584
43 C3 102 -2.584
43 C3 103 -3.072
43 C3 104 -3.560
43 C3 105 -3.072
43 C3 106 -2.584
43 C3 107 -1.607
43 C3 108 -1.119
43 C3 109 -1.119
43 C3 110 -0.631
43 C3 111 -0.631
43 C3 112 -0.142
43 C3 113 -0.142
43 C3 114 -1.119
43 C3 115 -2.096
43 C3 116 -3.072
43 C3 117 -3.560
43 C3 118 -3.072
43 C3 119 -1.607
43 C3 120 -0.142
43 C3 121 -0.142
43 C3 122 -0.142
43 C3 123 -0.631
43 C3 124 -0.142
43 C3 125 0.346
43 C3 126 0.346
43 C3 127 0.834
43 C3 128 0.834
43 C3 129 0.834
43 C3 130 0.834
43 C3 131 1.322
43 C3 132 1.811
43 C3 133 1.811
43 C3 134 1.811
43 C3 135 1.811
43 C3 136 2.787
43 C3 137 4.252
43 C3 138 5.229
43 C3 139 4.252
43 C3 140 2.299
43 C3 141 -0.142
43 C3 142 -1.119
43 C3 143 -1.119
43 C3 144 0.346
43 C3 145 0.346
43 C3 146 -0.142
43 C3 147 -1.607
43 C3 148 -2.584
43 C3 149 -2.584
43 C3 150 -1.607
43 C3 151 -1.119
43 C3 152 -1.607
43 C3 153 -3.072
43 C3 154 -4.049
43 C3 155 -3.560
43 C3 156 -2.096
43 C3 157 -0.142
43 C3 158 0.346
43 C3 159 -0.631
43 C3 160 -1.607
43 C3 161 -2.584
43 C3 162 -3.072
43 C3 163 -2.584
43 C3 164 -2.584
43 C3 165 -3.072
43 C3 166 -3.072
43 C3 167 -3.072
43 C3 168 -2.584
43 C3 169 -2.096
43 C3 170 -2.096
43 C3 171 -2.584
43 C3 172 -3.072
43 C3 173 -2.584
43 C3 174 -1.607
43 C3 175 -0.142
43 C3 176 0.346
43 C3 177 0.834
43 C3 178 0.346
43 C3 179 1.322
43 C3 180 2.299
43 C3 181 3.276
43 C3 182 3.276
43 C3 183 3.276
43 C3 184 2.299
43 C3 185 2.299
43 C3 186 1.811
43 C3 187 1.322
43 C3 188 -0.631
43 C3 189 -2.584
43 C3 190 -4.537
43 C3 191 -4.537
43 C3 192 -3.072
43 C3 193 -1.607
43 C3 194 -1.119
43 C3 195 -1.119
43 C3 196 -1.119
43 C3 197 -0.142
43 C3 198 1.322
43 C3 199 2.787
43 C3 200 3.276
43 C3 201 2.787
43 C3 202 2.299
43 C3 203 2.299
43 C3 204 3.276
43 C3 205 3.764
43 C3 206 4.252
43 C3 207 3.276
43 C3 208 2.299
43 C3 209 1.811
43 C3 210 1.322
43 C3 211 1.811
43 C3 212 1.322
43 C3 213 0.834
43 C3 214 0.346
43 C3 215 0.834
43 C3 216 1.322
43 C3 217 2.299
43 C3 218 2.787
43 C3 219 2.787
43 C3 220 2.299
43 C3 221 1.811
43 C3 222 1.322
43 C3 223 1.322
43 C3 224 0.834
43 C3 225 0.834
43 C3 226 0.346
43 C3 227 -0.142
43 C3 228 -0.631
