# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 123 -1.231
45 FP1 124 -1.231
45 FP1 125 -2.207
45 FP1 126 -4.161
45 FP1 127 -7.090
45 FP1 128 -10.997
45 FP1 129 -13.438
45 FP1 130 -14.903
45 FP1 131 -14.903
45 FP1 132 -14.414
45 FP1 133 -13.926
45 FP1 134 -12.950
45 FP1 135 -11.973
45 FP1 136 -11.485
45 FP1 137 -10.997
45 FP1 138 -10.997
45 FP1 139 -10.997
45 FP1 140 -11.973
45 FP1 141 -12.461
45 FP1 142 -12.950
45 FP1 143 -12.950
45 FP1 144 -12.950
45 FP1 145 -12.461
45 FP1 146 -12.461
45 FP1 147 -12.461
45 FP1 148 -13.438
45 FP1 149 -14.903
45 FP1 150 -15.879
45 FP1 151 -16.368
45 FP1 152 -15.391
45 FP1 153 -12.950
45 FP1 154 -10.020
45 FP1 155 -7.579
45 FP1 156 -7.090
45 FP1 157 -7.579
45 FP1 158 -8.555
45 FP1 159 -9.043
45 FP1 160 -8.067
45 FP1 161 -6.602
45 FP1 162 -5.625
45 FP1 163 -5.137
45 FP1 164 -5.625
45 FP1 165 -7.579
45 FP1 166 -9.532
45 FP1 167 -11.973
45 FP1 168 -13.926
45 FP1 169 -14.903
45 FP1 170 -15.391
45 FP1 171 -14.903
45 FP1 172 -12.950
45 FP1 173 -11.485
45 FP1 174 -10.020
45 FP1 175 -9.043
45 FP1 176 -8.555
45 FP1 177 -8.067
45 FP1 178 -7.579
45 FP1 179 -8.067
45 FP1 180 -9.043
45 FP1 181 -10.508
45 FP1 182 -11.485
45 FP1 183 -10.997
45 FP1 184 -9.043
45 FP1 185 -6.602
45 FP1 186 -5.137
45 FP1 187 -5.625
45 FP1 188 -8.555
45 FP1 189 -10.997
45 FP1 190 -12.461
45 FP1 191 -11.973
45 FP1 192 -10.020
45 FP1 193 -8.067
45 FP1 194 -6.602
45 FP1 195 -6.602
45 FP1 196 -7.579
45 FP1 197 -8.555
45 FP1 198 -9.043
45 FP1 199 -8.555
45 FP1 200 -7.579
45 FP1 201 -6.602
45 FP1 202 -6.114
45 FP1 203 -6.114
45 FP1 204 -7.579
45 FP1 205 -9.043
45 FP1 206 -10.020
45 FP1 207 -10.020
45 FP1 208 -9.043
45 FP1 209 -8.067
45 FP1 210 -8.555
45 FP1 211 -10.508
45 FP1 212 -12.461
45 FP1 213 -13.438
45 FP1 214 -12.461
45 FP1 215 -10.020
45 FP1 216 -7.579
45 FP1 217 -6.114
45 FP1 218 -6.602
45 FP1 219 -8.555
45 FP1 220 -10.020
45 FP1 221 -10.997
45 FP1 222 -10.997
45 FP1 223 -10.997
45 FP1 224 -11.973
45 FP1 225 -12.950
45 FP1 226 -13.926
45 FP1 227 -13.438
45 FP1 228 -12.461
45 FP1 229 -10.508
45 FP1 230 -10.020
45 FP1 231 -10.508
45 FP1 232 -12.461
45 FP1 233 -14.414
45 FP1 234 -16.368
45 FP1 235 -17.344
45 FP1 236 -17.832
45 FP1 237 -17.344
45 FP1 238 -15.879
45 FP1 239 -14.414
45 FP1 240 -12.950
45 FP1 241 -11.973
45 FP1 242 -11.485
45 FP1 243 -11.485
45 FP1 244 -11.973
45 FP1 245 -12.950
45 FP1 246 -13.926
45 FP1 247 -14.903
45 FP1 248 -14.414
45 FP1 249 -13.438
45 FP1 250 -12.461
45 FP1 251 -11.973
45 FP1 252 -12.461
45 FP1 253 -12.950
45 FP1 254 -13.438
45 FP1 255 -12.950
# FP2 chan 1
45 FP2 0 -1.333
45 FP2 1 -2.797
45 FP2 2 -5.239
45 FP2 3 -7.192
45 FP2 4 -7.680
45 FP2 5 -7.192
45 FP2 6 -5.727
45 FP2 7 -3.774
45 FP2 8 -2.797
45 FP2 9 -1.333
45 FP2 10 -1.333
45 FP2 11 -0.844
45 FP2 12 -0.356
45 FP2 13 -0.844
45 FP2 14 -1.333
45 FP2 15 -2.309
45 FP2 16 -2.309
45 FP2 17 -2.797
45 FP2 18 -2.797
45 FP2 19 -3.774
45 FP2 20 -4.262
45 FP2 21 -3.774
45 FP2 22 -2.309
45 FP2 23 -0.356
45 FP2 24 0.132
45 FP2 25 -0.844
45 FP2 26 -3.774
45 FP2 27 -5.727
45 FP2 28 -7.192
45 FP2 29 -6.215
45 FP2 30 -3.774
45 FP2 31 -1.821
45 FP2 32 -0.356
45 FP2 33 0.132
45 FP2 34 0.132
45 FP2 35 0.621
45 FP2 36 1.109
45 FP2 37 1.109
45 FP2 38 1.597
45 FP2 39 1.597
45 FP2 40 1.597
45 FP2 41 1.597
45 FP2 42 1.109
45 FP2 43 0.132
45 FP2 44 -0.844
45 FP2 45 -0.844
45 FP2 46 -0.844
45 FP2 47 0.621
45 FP2 48 0.621
45 FP2 49 -0.844
45 FP2 50 -3.774
45 FP2 51 -7.192
45 FP2 52 -10.122
45 FP2 53 -12.075
45 FP2 54 -13.540
45 FP2 55 -14.516
45 FP2 56 -15.004
45 FP2 57 -15.493
45 FP2 58 -15.004
45 FP2 59 -13.540
45 FP2 60 -12.563
45 FP2 61 -12.075
45 FP2 62 -11.587
45 FP2 63 -11.587
45 FP2 64 -11.098
45 FP2 65 -9.633
45 FP2 66 -7.192
45 FP2 67 -4.751
45 FP2 68 -2.309
45 FP2 69 -0.356
45 FP2 70 0.621
45 FP2 71 0.621
45 FP2 72 0.132
45 FP2 73 -0.356
45 FP2 74 -1.333
45 FP2 75 -2.309
45 FP2 76 -2.309
45 FP2 77 -0.844
45 FP2 78 1.109
45 FP2 79 3.062
45 FP2 80 4.038
45 FP2 81 4.527
45 FP2 82 3.062
45 FP2 83 1.597
45 FP2 84 0.621
45 FP2 85 0.621
45 FP2 86 1.597
45 FP2 87 3.062
45 FP2 88 3.550
45 FP2 89 2.574
45 FP2 90 0.621
45 FP2 91 -1.333
45 FP2 92 -3.286
45 FP2 93 -3.774
45 FP2 94 -2.309
45 FP2 95 0.132
45 FP2 96 2.085
45 FP2 97 4.038
45 FP2 98 5.015
45 FP2 99 4.527
45 FP2 100 3.550
45 FP2 101 2.085
45 FP2 102 1.597
45 FP2 103 1.597
45 FP2 104 3.062
45 FP2 105 4.038
45 FP2 106 5.015
45 FP2 107 5.015
45 FP2 108 4.527
45 FP2 109 4.527
45 FP2 110 5.015
45 FP2 111 5.992
45 FP2 112 7.456
45 FP2 113 7.945
45 FP2 114 7.456
45 FP2 115 6.968
45 FP2 116 6.480
45 FP2 117 6.968
45 FP2 118 7.945
45 FP2 119 7.945
45 FP2 120 7.456
45 FP2 121 5.503
45 FP2 122 3.550
45 FP2 123 1.597
45 FP2 124 1.109
45 FP2 125 0.621
45 FP2 126 -1.333
45 FP2 127 -4.751
45 FP2 128 -8.657
45 FP2 129 -12.075
45 FP2 130 -13.540
45 FP2 131 -13.540
45 FP2 132 -11.587
45 FP2 133 -9.633
45 FP2 134 -8.169
45 FP2 135 -7.680
45 FP2 136 -8.657
45 FP2 137 -9.633
45 FP2 138 -10.610
45 FP2 139 -11.587
45 FP2 140 -12.075
45 FP2 141 -12.075
45 FP2 142 -11.587
45 FP2 143 -11.098
45 FP2 144 -10.610
45 FP2 145 -10.122
45 FP2 146 -10.610
45 FP2 147 -11.098
45 FP2 148 -11.587
45 FP2 149 -12.075
45 FP2 150 -12.075
45 FP2 151 -10.610
45 FP2 152 -9.145
45 FP2 153 -7.680
45 FP2 154 -5.727
45 FP2 155 -5.239
45 FP2 156 -5.727
45 FP2 157 -5.727
45 FP2 158 -6.215
45 FP2 159 -5.727
45 FP2 160 -4.751
45 FP2 161 -3.774
45 FP2 162 -2.797
45 FP2 163 -2.309
45 FP2 164 -2.797
45 FP2 165 -3.774
45 FP2 166 -5.727
45 FP2 167 -8.169
45 FP2 168 -10.122
45 FP2 169 -11.587
45 FP2 170 -11.587
45 FP2 171 -11.098
45 FP2 172 -9.145
45 FP2 173 -7.192
45 FP2 174 -6.215
45 FP2 175 -5.727
45 FP2 176 -5.727
45 FP2 177 -6.704
45 FP2 178 -7.680
45 FP2 179 -8.169
45 FP2 180 -8.657
45 FP2 181 -8.657
45 FP2 182 -8.169
45 FP2 183 -7.192
45 FP2 184 -5.727
45 FP2 185 -4.751
45 FP2 186 -4.262
45 FP2 187 -5.727
45 FP2 188 -7.680
45 FP2 189 -10.122
45 FP2 190 -11.587
45 FP2 191 -10.610
45 FP2 192 -9.145
45 FP2 193 -7.192
45 FP2 194 -6.215
45 FP2 195 -6.704
45 FP2 196 -7.680
45 FP2 197 -8.169
45 FP2 198 -8.169
45 FP2 199 -7.192
45 FP2 200 -6.704
45 FP2 201 -6.215
45 FP2 202 -6.704
45 FP2 203 -6.704
45 FP2 204 -7.192
45 FP2 205 -7.680
45 FP2 206 -7.680
45 FP2 207 -7.192
45 FP2 208 -7.192
45 FP2 209 -7.192
45 FP2 210 -7.680
45 FP2 211 -8.657
45 FP2 212 -9.633
45 FP2 213 -10.122
45 FP2 214 -8.657
45 FP2 215 -7.192
45 FP2 216 -4.751
45 FP2 217 -3.774
45 FP2 218 -3.774
45 FP2 219 -4.262
45 FP2 220 -5.239
45 FP2 221 -5.727
45 FP2 222 -5.727
45 FP2 223 -5.727
45 FP2 224 -6.704
45 FP2 225 -8.657
45 FP2 226 -9.633
45 FP2 227 -10.610
45 FP2 228 -10.122
45 FP2 229 -9.145
45 FP2 230 -8.657
45 FP2 231 -9.145
45 FP2 232 -11.098
45 FP2 233 -13.051
45 FP2 234 -14.516
45 FP2 235 -15.004
45 FP2 236 -14.516
45 FP2 237 -14.028
45 FP2 238 -14.028
45 FP2 239 -14.028
45 FP2 240 -14.028
45 FP2 241 -13.051
45 FP2 242 -11.587
45 FP2 243 -10.122
45 FP2 244 -9.633
45 FP2 245 -11.098
45 FP2 246 -12.563
45 FP2 247 -13.540
45 FP2 248 -13.540
45 FP2 249 -12.075
45 FP2 250 -10.610
45 FP2 251 -9.145
45 FP2 252 -8.657
45 FP2 253 -8.657
45 FP2 254 -8.657
45 FP2 255 -8.657
# F7 chan 2
45 F7 0 -5.035
45 F7 1 -10.406
45 F7 2 -13.824
45 F7 3 -14.801
45 F7 4 -14.801
45 F7 5 -13.824
45 F7 6 -13.824
45 F7 7 -13.824
45 F7 8 -13.824
45 F7 9 -12.848
45 F7 10 -11.871
45 F7 11 -10.895
45 F7 12 -10.406
45 F7 13 -9.918
45 F7 14 -8.942
45 F7 15 -7.965
45 F7 16 -7.965
45 F7 17 -8.453
45 F7 18 -9.430
45 F7 19 -9.918
45 F7 20 -9.430
45 F7 21 -8.942
45 F7 22 -9.918
45 F7 23 -11.871
45 F7 24 -14.313
45 F7 25 -14.801
45 F7 26 -14.313
45 F7 27 -11.871
45 F7 28 -9.918
45 F7 29 -8.453
45 F7 30 -8.453
45 F7 31 -7.965
45 F7 32 -6.500
45 F7 33 -4.059
45 F7 34 -2.106
45 F7 35 -1.129
45 F7 36 -1.617
45 F7 37 -2.594
45 F7 38 -3.082
45 F7 39 -3.082
45 F7 40 -2.594
45 F7 41 -3.571
45 F7 42 -5.035
45 F7 43 -6.989
45 F7 44 -7.477
45 F7 45 -6.500
45 F7 46 -5.035
45 F7 47 -4.059
45 F7 48 -4.547
45 F7 49 -7.477
45 F7 50 -11.383
45 F7 51 -14.801
45 F7 52 -16.754
45 F7 53 -17.242
45 F7 54 -16.754
45 F7 55 -16.754
45 F7 56 -16.266
45 F7 57 -16.754
45 F7 58 -17.242
45 F7 59 -17.242
45 F7 60 -16.754
45 F7 61 -16.754
45 F7 62 -16.754
45 F7 63 -17.731
45 F7 64 -18.707
45 F7 65 -18.219
45 F7 66 -14.801
45 F7 67 -10.406
45 F7 68 -6.012
45 F7 69 -3.571
45 F7 70 -4.059
45 F7 71 -6.012
45 F7 72 -8.453
45 F7 73 -9.918
45 F7 74 -10.406
45 F7 75 -9.918
45 F7 76 -8.942
45 F7 77 -7.965
45 F7 78 -6.012
45 F7 79 -4.059
45 F7 80 -3.082
45 F7 81 -3.082
45 F7 82 -4.547
45 F7 83 -6.012
45 F7 84 -6.012
45 F7 85 -4.059
45 F7 86 -2.106
45 F7 87 -0.641
45 F7 88 -2.594
45 F7 89 -6.012
45 F7 90 -9.430
45 F7 91 -10.895
45 F7 92 -9.918
45 F7 93 -6.500
45 F7 94 -3.571
45 F7 95 -2.106
45 F7 96 -2.106
45 F7 97 -3.082
45 F7 98 -2.594
45 F7 99 -1.129
45 F7 100 1.312
45 F7 101 2.777
45 F7 102 2.289
45 F7 103 0.824
45 F7 104 -0.641
45 F7 105 -1.129
45 F7 106 -0.641
45 F7 107 0.336
45 F7 108 0.336
45 F7 109 -0.153
45 F7 110 -1.129
45 F7 111 -1.617
45 F7 112 -1.129
45 F7 113 -0.641
45 F7 114 -0.153
45 F7 115 -1.129
45 F7 116 -1.617
45 F7 117 -1.617
45 F7 118 -1.129
45 F7 119 -0.153
45 F7 120 -1.617
45 F7 121 -4.059
45 F7 122 -7.477
45 F7 123 -8.942
45 F7 124 -7.477
45 F7 125 -5.035
45 F7 126 -3.571
45 F7 127 -5.035
45 F7 128 -9.430
45 F7 129 -14.801
45 F7 130 -17.731
45 F7 131 -18.219
45 F7 132 -16.754
45 F7 133 -15.289
45 F7 134 -15.289
45 F7 135 -15.289
45 F7 136 -14.801
45 F7 137 -13.336
45 F7 138 -10.895
45 F7 139 -9.430
45 F7 140 -9.430
45 F7 141 -9.918
45 F7 142 -10.895
45 F7 143 -11.383
45 F7 144 -11.383
45 F7 145 -10.895
45 F7 146 -10.895
45 F7 147 -10.895
45 F7 148 -10.895
45 F7 149 -10.895
45 F7 150 -11.871
45 F7 151 -13.336
45 F7 152 -13.824
45 F7 153 -12.360
45 F7 154 -8.942
45 F7 155 -5.035
45 F7 156 -2.594
45 F7 157 -2.106
45 F7 158 -3.571
45 F7 159 -5.035
45 F7 160 -4.547
45 F7 161 -2.594
45 F7 162 -0.641
45 F7 163 -0.641
45 F7 164 -2.106
45 F7 165 -4.547
45 F7 166 -6.012
45 F7 167 -6.989
45 F7 168 -6.989
45 F7 169 -7.477
45 F7 170 -8.942
45 F7 171 -9.918
45 F7 172 -9.918
45 F7 173 -8.942
45 F7 174 -7.965
45 F7 175 -6.500
45 F7 176 -5.035
45 F7 177 -4.059
45 F7 178 -2.594
45 F7 179 -2.106
45 F7 180 -2.106
45 F7 181 -3.571
45 F7 182 -4.547
45 F7 183 -4.059
45 F7 184 -3.082
45 F7 185 -1.129
45 F7 186 -0.641
45 F7 187 -3.082
45 F7 188 -6.500
45 F7 189 -9.918
45 F7 190 -11.871
45 F7 191 -10.895
45 F7 192 -8.453
45 F7 193 -5.524
45 F7 194 -3.571
45 F7 195 -3.571
45 F7 196 -5.035
45 F7 197 -6.989
45 F7 198 -8.942
45 F7 199 -9.430
45 F7 200 -8.453
45 F7 201 -6.989
45 F7 202 -5.524
45 F7 203 -5.524
45 F7 204 -6.012
45 F7 205 -7.477
45 F7 206 -8.453
45 F7 207 -8.453
45 F7 208 -7.965
45 F7 209 -7.965
45 F7 210 -9.430
45 F7 211 -11.383
45 F7 212 -13.824
45 F7 213 -13.824
45 F7 214 -12.360
45 F7 215 -9.918
45 F7 216 -7.477
45 F7 217 -6.989
45 F7 218 -7.965
45 F7 219 -8.942
45 F7 220 -9.918
45 F7 221 -9.918
45 F7 222 -9.430
45 F7 223 -9.918
45 F7 224 -11.871
45 F7 225 -14.313
45 F7 226 -15.289
45 F7 227 -13.824
45 F7 228 -11.383
45 F7 229 -9.430
45 F7 230 -8.942
45 F7 231 -10.406
45 F7 232 -12.848
45 F7 233 -15.289
45 F7 234 -16.754
45 F7 235 -17.242
45 F7 236 -17.731
45 F7 237 -17.731
45 F7 238 -17.242
45 F7 239 -16.754
45 F7 240 -15.778
45 F7 241 -14.801
45 F7 242 -13.824
45 F7 243 -13.336
45 F7 244 -13.336
45 F7 245 -13.824
45 F7 246 -14.313
45 F7 247 -13.824
45 F7 248 -12.848
45 F7 249 -10.895
45 F7 250 -9.918
45 F7 251 -9.918
45 F7 252 -10.895
45 F7 253 -13.336
45 F7 254 -14.801
45 F7 255 -14.313
# F8 chan 3
45 F8 0 0.071
45 F8 1 -1.394
45 F8 2 -2.858
45 F8 3 -4.323
45 F8 4 -5.788
45 F8 5 -6.276
45 F8 6 -6.276
45 F8 7 -5.300
45 F8 8 -4.812
45 F8 9 -5.300
45 F8 10 -7.253
45 F8 11 -9.206
45 F8 12 -11.159
45 F8 13 -12.136
45 F8 14 -12.624
45 F8 15 -11.648
45 F8 16 -9.694
45 F8 17 -7.741
45 F8 18 -5.788
45 F8 19 -4.812
45 F8 20 -4.323
45 F8 21 -3.835
45 F8 22 -3.347
45 F8 23 -3.347
45 F8 24 -3.835
45 F8 25 -5.300
45 F8 26 -6.765
45 F8 27 -7.253
45 F8 28 -5.788
45 F8 29 -3.835
45 F8 30 -2.370
45 F8 31 -0.905
45 F8 32 0.071
45 F8 33 0.559
45 F8 34 1.536
45 F8 35 1.536
45 F8 36 1.048
45 F8 37 -0.417
45 F8 38 -1.882
45 F8 39 -2.858
45 F8 40 -2.370
45 F8 41 -2.858
45 F8 42 -3.835
45 F8 43 -5.300
45 F8 44 -6.276
45 F8 45 -6.276
45 F8 46 -4.812
45 F8 47 -3.835
45 F8 48 -5.300
45 F8 49 -8.230
45 F8 50 -11.648
45 F8 51 -13.601
45 F8 52 -13.601
45 F8 53 -13.112
45 F8 54 -12.624
45 F8 55 -13.601
45 F8 56 -15.554
45 F8 57 -17.507
45 F8 58 -17.507
45 F8 59 -16.042
45 F8 60 -14.089
45 F8 61 -12.624
45 F8 62 -12.624
45 F8 63 -12.624
45 F8 64 -13.112
45 F8 65 -12.624
45 F8 66 -11.648
45 F8 67 -9.694
45 F8 68 -7.253
45 F8 69 -4.812
45 F8 70 -3.347
45 F8 71 -2.858
45 F8 72 -3.347
45 F8 73 -4.812
45 F8 74 -6.276
45 F8 75 -6.765
45 F8 76 -6.765
45 F8 77 -4.812
45 F8 78 -2.858
45 F8 79 -0.417
45 F8 80 1.536
45 F8 81 2.513
45 F8 82 3.489
45 F8 83 3.977
45 F8 84 5.442
45 F8 85 6.907
45 F8 86 7.395
45 F8 87 7.395
45 F8 88 6.907
45 F8 89 5.931
45 F8 90 4.954
45 F8 91 3.977
45 F8 92 3.001
45 F8 93 3.001
45 F8 94 3.001
45 F8 95 3.977
45 F8 96 5.931
45 F8 97 7.884
45 F8 98 8.860
45 F8 99 9.349
45 F8 100 8.372
45 F8 101 7.395
45 F8 102 6.419
45 F8 103 5.442
45 F8 104 4.954
45 F8 105 3.977
45 F8 106 3.489
45 F8 107 3.977
45 F8 108 4.466
45 F8 109 5.931
45 F8 110 6.419
45 F8 111 6.419
45 F8 112 6.419
45 F8 113 5.931
45 F8 114 5.931
45 F8 115 6.419
45 F8 116 6.419
45 F8 117 6.419
45 F8 118 5.931
45 F8 119 5.442
45 F8 120 5.442
45 F8 121 4.954
45 F8 122 3.489
45 F8 123 1.536
45 F8 124 -0.417
45 F8 125 -2.370
45 F8 126 -4.812
45 F8 127 -7.253
45 F8 128 -9.206
45 F8 129 -10.671
45 F8 130 -10.671
45 F8 131 -9.694
45 F8 132 -8.230
45 F8 133 -6.765
45 F8 134 -5.788
45 F8 135 -5.300
45 F8 136 -6.276
45 F8 137 -6.765
45 F8 138 -7.741
45 F8 139 -8.718
45 F8 140 -9.206
45 F8 141 -9.206
45 F8 142 -7.741
45 F8 143 -6.276
45 F8 144 -5.300
45 F8 145 -4.812
45 F8 146 -5.300
45 F8 147 -6.276
45 F8 148 -7.253
45 F8 149 -7.253
45 F8 150 -6.276
45 F8 151 -4.323
45 F8 152 -1.882
45 F8 153 0.559
45 F8 154 1.536
45 F8 155 1.048
45 F8 156 -0.417
45 F8 157 -0.905
45 F8 158 -0.417
45 F8 159 0.559
45 F8 160 2.024
45 F8 161 2.513
45 F8 162 2.513
45 F8 163 2.513
45 F8 164 3.001
45 F8 165 3.489
45 F8 166 3.001
45 F8 167 1.048
45 F8 168 -1.394
45 F8 169 -3.347
45 F8 170 -3.347
45 F8 171 -1.394
45 F8 172 1.536
45 F8 173 3.489
45 F8 174 3.489
45 F8 175 1.048
45 F8 176 -1.882
45 F8 177 -3.835
45 F8 178 -4.812
45 F8 179 -3.835
45 F8 180 -2.370
45 F8 181 -0.905
45 F8 182 0.071
45 F8 183 0.559
45 F8 184 0.559
45 F8 185 0.559
45 F8 186 0.071
45 F8 187 -0.905
45 F8 188 -1.882
45 F8 189 -2.858
45 F8 190 -3.835
45 F8 191 -3.835
45 F8 192 -2.858
45 F8 193 -1.394
45 F8 194 -0.417
45 F8 195 0.071
45 F8 196 -0.905
45 F8 197 -1.882
45 F8 198 -2.370
45 F8 199 -2.858
45 F8 200 -2.858
45 F8 201 -2.858
45 F8 202 -2.858
45 F8 203 -3.347
45 F8 204 -4.323
45 F8 205 -4.812
45 F8 206 -4.323
45 F8 207 -3.835
45 F8 208 -2.858
45 F8 209 -1.882
45 F8 210 -2.370
45 F8 211 -3.347
45 F8 212 -4.323
45 F8 213 -4.812
45 F8 214 -4.323
45 F8 215 -3.347
45 F8 216 -1.882
45 F8 217 -1.394
45 F8 218 -1.394
45 F8 219 -2.370
45 F8 220 -2.858
45 F8 221 -2.858
45 F8 222 -2.858
45 F8 223 -2.858
45 F8 224 -4.323
45 F8 225 -6.276
45 F8 226 -6.765
45 F8 227 -6.765
45 F8 228 -6.276
45 F8 229 -5.788
45 F8 230 -5.788
45 F8 231 -6.276
45 F8 232 -6.765
45 F8 233 -7.741
45 F8 234 -8.230
45 F8 235 -8.718
45 F8 236 -9.694
45 F8 237 -10.671
45 F8 238 -11.159
45 F8 239 -11.648
45 F8 240 -11.159
45 F8 241 -9.694
45 F8 242 -7.741
45 F8 243 -6.765
45 F8 244 -7.253
45 F8 245 -8.230
45 F8 246 -9.694
45 F8 247 -11.159
45 F8 248 -10.671
45 F8 249 -8.718
45 F8 250 -5.788
45 F8 251 -2.858
45 F8 252 -0.905
45 F8 253 -0.417
45 F8 254 -1.882
45 F8 255 -3.835
# AF1 chan 4
45 AF1 0 -3.927
45 AF1 1 -5.391
45 AF1 2 -6.856
45 AF1 3 -7.833
45 AF1 4 -7.345
45 AF1 5 -6.368
45 AF1 6 -4.903
45 AF1 7 -3.927
45 AF1 8 -2.950
45 AF1 9 -1.973
45 AF1 10 -0.509
45 AF1 11 1.444
45 AF1 12 2.909
45 AF1 13 3.886
45 AF1 14 3.886
45 AF1 15 3.398
45 AF1 16 1.933
45 AF1 17 0.956
45 AF1 18 -0.509
45 AF1 19 -1.485
45 AF1 20 -1.973
45 AF1 21 -1.485
45 AF1 22 -0.020
45 AF1 23 0.956
45 AF1 24 1.444
45 AF1 25 0.956
45 AF1 26 -0.509
45 AF1 27 -1.973
45 AF1 28 -2.950
45 AF1 29 -2.950
45 AF1 30 -2.950
45 AF1 31 -2.950
45 AF1 32 -2.950
45 AF1 33 -2.462
45 AF1 34 -1.973
45 AF1 35 -0.997
45 AF1 36 -0.020
45 AF1 37 0.956
45 AF1 38 0.956
45 AF1 39 0.956
45 AF1 40 0.468
45 AF1 41 0.468
45 AF1 42 -0.020
45 AF1 43 -0.997
45 AF1 44 -0.997
45 AF1 45 -0.997
45 AF1 46 -0.509
45 AF1 47 0.468
45 AF1 48 0.956
45 AF1 49 -0.020
45 AF1 50 -2.462
45 AF1 51 -5.880
45 AF1 52 -9.298
45 AF1 53 -11.251
45 AF1 54 -12.227
45 AF1 55 -11.739
45 AF1 56 -11.251
45 AF1 57 -11.739
45 AF1 58 -11.739
45 AF1 59 -11.739
45 AF1 60 -11.739
45 AF1 61 -11.739
45 AF1 62 -11.251
45 AF1 63 -11.251
45 AF1 64 -10.763
45 AF1 65 -9.298
45 AF1 66 -7.345
45 AF1 67 -3.927
45 AF1 68 -0.509
45 AF1 69 1.933
45 AF1 70 3.398
45 AF1 71 3.398
45 AF1 72 2.909
45 AF1 73 2.421
45 AF1 74 1.444
45 AF1 75 0.468
45 AF1 76 -0.020
45 AF1 77 0.468
45 AF1 78 1.933
45 AF1 79 3.398
45 AF1 80 4.862
45 AF1 81 4.374
45 AF1 82 2.909
45 AF1 83 0.956
45 AF1 84 -0.509
45 AF1 85 -0.020
45 AF1 86 1.444
45 AF1 87 2.421
45 AF1 88 2.909
45 AF1 89 1.444
45 AF1 90 -0.997
45 AF1 91 -3.438
45 AF1 92 -4.415
45 AF1 93 -3.438
