# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 59 3.621
83 FC1 60 2.645
83 FC1 61 1.180
83 FC1 62 -0.285
83 FC1 63 -1.750
83 FC1 64 -2.726
83 FC1 65 -4.191
83 FC1 66 -4.191
83 FC1 67 -4.191
83 FC1 68 -4.191
83 FC1 69 -4.679
83 FC1 70 -5.656
83 FC1 71 -6.144
83 FC1 72 -7.609
83 FC1 73 -8.586
83 FC1 74 -9.074
83 FC1 75 -8.586
83 FC1 76 -7.609
83 FC1 77 -6.632
83 FC1 78 -5.656
83 FC1 79 -4.679
83 FC1 80 -4.191
83 FC1 81 -4.191
83 FC1 82 -3.215
83 FC1 83 -3.215
83 FC1 84 -3.703
83 FC1 85 -4.191
83 FC1 86 -5.656
83 FC1 87 -6.632
83 FC1 88 -7.609
83 FC1 89 -7.609
83 FC1 90 -8.586
83 FC1 91 -8.586
83 FC1 92 -8.586
83 FC1 93 -8.097
83 FC1 94 -7.609
83 FC1 95 -7.121
83 FC1 96 -6.632
83 FC1 97 -5.656
83 FC1 98 -5.168
83 FC1 99 -4.679
83 FC1 100 -4.191
83 FC1 101 -4.679
83 FC1 102 -5.168
83 FC1 103 -6.144
83 FC1 104 -7.121
83 FC1 105 -6.632
83 FC1 106 -6.632
83 FC1 107 -6.144
83 FC1 108 -6.144
83 FC1 109 -7.121
83 FC1 110 -7.609
83 FC1 111 -7.121
83 FC1 112 -6.144
83 FC1 113 -4.679
83 FC1 114 -3.703
83 FC1 115 -3.215
83 FC1 116 -3.215
83 FC1 117 -3.215
83 FC1 118 -2.726
83 FC1 119 -2.238
83 FC1 120 -1.750
83 FC1 121 -2.238
83 FC1 122 -3.215
83 FC1 123 -4.191
83 FC1 124 -4.679
83 FC1 125 -5.168
83 FC1 126 -6.144
83 FC1 127 -7.609
83 FC1 128 -8.586
83 FC1 129 -10.050
83 FC1 130 -10.539
83 FC1 131 -10.539
83 FC1 132 -10.539
83 FC1 133 -11.027
83 FC1 134 -11.515
83 FC1 135 -12.004
83 FC1 136 -12.004
83 FC1 137 -11.515
83 FC1 138 -10.539
83 FC1 139 -10.539
83 FC1 140 -10.539
83 FC1 141 -11.027
83 FC1 142 -10.539
83 FC1 143 -9.562
83 FC1 144 -8.097
83 FC1 145 -7.609
83 FC1 146 -7.609
83 FC1 147 -7.121
83 FC1 148 -6.632
83 FC1 149 -6.144
83 FC1 150 -5.168
83 FC1 151 -5.168
83 FC1 152 -4.679
83 FC1 153 -5.168
83 FC1 154 -5.168
83 FC1 155 -4.679
83 FC1 156 -4.191
83 FC1 157 -4.191
83 FC1 158 -4.191
83 FC1 159 -5.168
83 FC1 160 -5.656
83 FC1 161 -6.632
83 FC1 162 -6.632
83 FC1 163 -6.632
83 FC1 164 -6.632
83 FC1 165 -6.632
83 FC1 166 -6.632
83 FC1 167 -6.632
83 FC1 168 -6.144
83 FC1 169 -5.656
83 FC1 170 -5.168
83 FC1 171 -5.168
83 FC1 172 -5.168
83 FC1 173 -5.168
83 FC1 174 -4.191
83 FC1 175 -3.215
83 FC1 176 -2.238
83 FC1 177 -1.261
83 FC1 178 -1.261
83 FC1 179 -1.261
83 FC1 180 -1.261
83 FC1 181 -1.261
83 FC1 182 -0.773
83 FC1 183 0.203
83 FC1 184 0.692
83 FC1 185 0.203
83 FC1 186 -0.285
83 FC1 187 -1.261
83 FC1 188 -2.238
83 FC1 189 -2.726
83 FC1 190 -2.726
83 FC1 191 -2.726
83 FC1 192 -1.750
83 FC1 193 -1.261
83 FC1 194 -0.285
83 FC1 195 0.203
83 FC1 196 0.203
83 FC1 197 0.203
83 FC1 198 -0.773
83 FC1 199 -1.750
83 FC1 200 -2.238
83 FC1 201 -2.726
83 FC1 202 -2.726
83 FC1 203 -2.238
83 FC1 204 -2.238
83 FC1 205 -1.750
83 FC1 206 -1.261
83 FC1 207 -0.773
83 FC1 208 0.203
83 FC1 209 0.692
83 FC1 210 0.692
83 FC1 211 0.203
83 FC1 212 -0.285
83 FC1 213 -0.773
83 FC1 214 -0.773
83 FC1 215 -0.285
83 FC1 216 0.203
83 FC1 217 1.180
83 FC1 218 1.180
83 FC1 219 1.668
83 FC1 220 2.645
83 FC1 221 3.621
83 FC1 222 5.575
83 FC1 223 7.039
83 FC1 224 8.016
83 FC1 225 8.016
83 FC1 226 7.039
83 FC1 227 6.551
83 FC1 228 6.063
83 FC1 229 5.575
83 FC1 230 5.086
83 FC1 231 4.598
83 FC1 232 4.598
83 FC1 233 4.110
83 FC1 234 4.110
83 FC1 235 4.110
83 FC1 236 4.598
83 FC1 237 4.110
83 FC1 238 3.621
83 FC1 239 3.133
83 FC1 240 2.645
83 FC1 241 2.645
83 FC1 242 2.645
83 FC1 243 2.645
83 FC1 244 1.668
83 FC1 245 1.180
83 FC1 246 0.203
83 FC1 247 -0.285
83 FC1 248 0.203
83 FC1 249 1.180
83 FC1 250 2.645
83 FC1 251 4.598
83 FC1 252 6.063
83 FC1 253 6.063
83 FC1 254 5.575
83 FC1 255 4.598
# T8 chan 13
83 T8 0 2.340
83 T8 1 2.828
83 T8 2 3.316
83 T8 3 3.805
83 T8 4 4.781
83 T8 5 4.293
83 T8 6 3.316
83 T8 7 1.851
83 T8 8 0.387
83 T8 9 -0.590
83 T8 10 -1.078
83 T8 11 -1.567
83 T8 12 -3.031
83 T8 13 -4.985
83 T8 14 -6.449
83 T8 15 -6.938
83 T8 16 -5.961
83 T8 17 -4.496
83 T8 18 -2.543
83 T8 19 -2.055
83 T8 20 -2.055
83 T8 21 -3.031
83 T8 22 -4.008
83 T8 23 -4.008
83 T8 24 -2.543
83 T8 25 0.387
83 T8 26 3.316
83 T8 27 5.758
83 T8 28 6.734
83 T8 29 7.222
83 T8 30 6.734
83 T8 31 4.781
83 T8 32 1.851
83 T8 33 -1.078
83 T8 34 -3.520
83 T8 35 -4.496
83 T8 36 -3.520
83 T8 37 -2.055
83 T8 38 -0.590
83 T8 39 -1.567
83 T8 40 -3.520
83 T8 41 -5.961
83 T8 42 -6.938
83 T8 43 -6.938
83 T8 44 -5.961
83 T8 45 -4.985
83 T8 46 -4.985
83 T8 47 -5.473
83 T8 48 -4.985
83 T8 49 -3.031
83 T8 50 -0.590
83 T8 51 1.363
83 T8 52 1.851
83 T8 53 0.387
83 T8 54 -0.590
83 T8 55 -1.078
83 T8 56 -0.102
83 T8 57 0.875
83 T8 58 0.387
83 T8 59 -1.078
83 T8 60 -3.520
83 T8 61 -5.961
83 T8 62 -6.938
83 T8 63 -7.914
83 T8 64 -7.426
83 T8 65 -7.426
83 T8 66 -6.938
83 T8 67 -5.961
83 T8 68 -4.008
83 T8 69 -2.543
83 T8 70 -1.567
83 T8 71 -1.078
83 T8 72 -1.567
83 T8 73 -2.055
83 T8 74 -1.567
83 T8 75 -1.078
83 T8 76 -0.590
83 T8 77 -0.590
83 T8 78 -1.078
83 T8 79 -1.567
83 T8 80 -2.055
83 T8 81 -2.543
83 T8 82 -3.520
83 T8 83 -4.985
83 T8 84 -7.426
83 T8 85 -10.356
83 T8 86 -12.309
83 T8 87 -13.774
83 T8 88 -15.238
83 T8 89 -17.192
83 T8 90 -19.633
83 T8 91 -21.098
83 T8 92 -21.586
83 T8 93 -20.121
83 T8 94 -17.680
83 T8 95 -15.727
83 T8 96 -15.238
83 T8 97 -15.727
83 T8 98 -16.703
83 T8 99 -16.215
83 T8 100 -14.262
83 T8 101 -12.309
83 T8 102 -12.309
83 T8 103 -13.774
83 T8 104 -16.215
83 T8 105 -18.656
83 T8 106 -19.145
83 T8 107 -18.656
83 T8 108 -17.680
83 T8 109 -17.680
83 T8 110 -17.680
83 T8 111 -17.680
83 T8 112 -16.215
83 T8 113 -13.285
83 T8 114 -9.379
83 T8 115 -6.449
83 T8 116 -5.473
83 T8 117 -6.938
83 T8 118 -9.379
83 T8 119 -11.820
83 T8 120 -13.285
83 T8 121 -13.285
83 T8 122 -12.797
83 T8 123 -11.820
83 T8 124 -10.844
83 T8 125 -9.867
83 T8 126 -8.403
83 T8 127 -6.938
83 T8 128 -4.985
83 T8 129 -3.031
83 T8 130 -2.543
83 T8 131 -1.567
83 T8 132 -1.567
83 T8 133 -1.567
83 T8 134 -1.567
83 T8 135 -2.055
83 T8 136 -2.543
83 T8 137 -2.055
83 T8 138 -1.078
83 T8 139 0.387
83 T8 140 2.340
83 T8 141 2.340
83 T8 142 1.851
83 T8 143 0.387
83 T8 144 -0.590
83 T8 145 -1.078
83 T8 146 -1.078
83 T8 147 -2.055
83 T8 148 -4.008
83 T8 149 -6.938
83 T8 150 -9.867
83 T8 151 -11.820
83 T8 152 -12.309
83 T8 153 -11.332
83 T8 154 -10.844
83 T8 155 -10.356
83 T8 156 -10.844
83 T8 157 -10.356
83 T8 158 -9.867
83 T8 159 -8.891
83 T8 160 -8.891
83 T8 161 -9.379
83 T8 162 -11.332
83 T8 163 -12.797
83 T8 164 -13.774
83 T8 165 -12.797
83 T8 166 -11.820
83 T8 167 -10.844
83 T8 168 -10.356
83 T8 169 -10.356
83 T8 170 -8.891
83 T8 171 -5.961
83 T8 172 -3.031
83 T8 173 -0.590
83 T8 174 0.875
83 T8 175 0.875
83 T8 176 -0.102
83 T8 177 -1.078
83 T8 178 -2.543
83 T8 179 -4.008
83 T8 180 -5.473
83 T8 181 -7.426
83 T8 182 -8.891
83 T8 183 -9.867
83 T8 184 -9.379
83 T8 185 -8.891
83 T8 186 -7.914
83 T8 187 -7.914
83 T8 188 -7.426
83 T8 189 -6.938
83 T8 190 -6.938
83 T8 191 -5.473
83 T8 192 -3.520
83 T8 193 -1.078
83 T8 194 1.851
83 T8 195 4.293
83 T8 196 5.758
83 T8 197 6.246
83 T8 198 5.758
83 T8 199 4.781
83 T8 200 4.293
83 T8 201 3.805
83 T8 202 3.316
83 T8 203 1.851
83 T8 204 -0.590
83 T8 205 -3.031
83 T8 206 -4.496
83 T8 207 -4.496
83 T8 208 -3.520
83 T8 209 -2.543
83 T8 210 -3.031
83 T8 211 -3.520
83 T8 212 -4.496
83 T8 213 -4.496
83 T8 214 -2.543
83 T8 215 0.387
83 T8 216 3.805
83 T8 217 5.269
83 T8 218 5.758
83 T8 219 5.269
83 T8 220 4.781
83 T8 221 5.758
83 T8 222 6.734
83 T8 223 8.199
83 T8 224 8.687
83 T8 225 7.711
83 T8 226 5.269
83 T8 227 2.828
83 T8 228 -0.590
83 T8 229 -3.031
83 T8 230 -5.473
83 T8 231 -6.938
83 T8 232 -7.426
83 T8 233 -7.914
83 T8 234 -8.403
83 T8 235 -7.914
83 T8 236 -6.938
83 T8 237 -5.961
83 T8 238 -3.520
83 T8 239 -1.567
83 T8 240 -0.102
83 T8 241 1.363
83 T8 242 2.340
83 T8 243 3.316
83 T8 244 4.293
83 T8 245 4.293
83 T8 246 3.805
83 T8 247 2.340
83 T8 248 0.387
83 T8 249 -1.078
83 T8 250 -2.055
83 T8 251 -2.055
83 T8 252 -1.567
83 T8 253 -0.102
83 T8 254 1.851
83 T8 255 4.293
# T7 chan 14
83 T7 0 7.629
83 T7 1 9.583
83 T7 2 11.536
83 T7 3 12.512
83 T7 4 12.024
83 T7 5 11.047
83 T7 6 9.583
83 T7 7 8.606
83 T7 8 9.094
83 T7 9 9.583
83 T7 10 9.094
83 T7 11 7.141
83 T7 12 4.211
83 T7 13 1.282
83 T7 14 0.305
83 T7 15 0.793
83 T7 16 2.747
83 T7 17 4.700
83 T7 18 5.676
83 T7 19 5.676
83 T7 20 5.188
83 T7 21 5.188
83 T7 22 6.165
83 T7 23 8.606
83 T7 24 12.024
83 T7 25 15.930
83 T7 26 18.372
83 T7 27 19.836
83 T7 28 20.325
83 T7 29 19.836
83 T7 30 19.348
83 T7 31 19.348
83 T7 32 19.348
83 T7 33 18.860
83 T7 34 17.395
83 T7 35 14.954
83 T7 36 12.512
83 T7 37 10.071
83 T7 38 7.629
83 T7 39 5.188
83 T7 40 2.258
83 T7 41 -1.160
83 T7 42 -4.089
83 T7 43 -6.042
83 T7 44 -6.531
83 T7 45 -5.554
83 T7 46 -5.066
83 T7 47 -6.042
83 T7 48 -7.507
83 T7 49 -9.460
83 T7 50 -9.460
83 T7 51 -7.996
83 T7 52 -5.066
83 T7 53 -2.625
83 T7 54 -1.160
83 T7 55 -1.160
83 T7 56 -1.648
83 T7 57 -2.136
83 T7 58 -2.625
83 T7 59 -3.601
83 T7 60 -5.066
83 T7 61 -7.507
83 T7 62 -9.460
83 T7 63 -11.902
83 T7 64 -13.367
83 T7 65 -15.320
83 T7 66 -16.785
83 T7 67 -17.761
83 T7 68 -17.273
83 T7 69 -15.320
83 T7 70 -13.855
83 T7 71 -13.367
83 T7 72 -14.343
83 T7 73 -15.320
83 T7 74 -16.296
83 T7 75 -14.832
83 T7 76 -11.902
83 T7 77 -9.460
83 T7 78 -8.484
83 T7 79 -8.972
83 T7 80 -9.949
83 T7 81 -10.925
83 T7 82 -10.437
83 T7 83 -10.925
83 T7 84 -12.390
83 T7 85 -16.785
83 T7 86 -21.667
83 T7 87 -25.574
83 T7 88 -27.527
83 T7 89 -27.039
83 T7 90 -25.574
83 T7 91 -23.621
83 T7 92 -23.132
83 T7 93 -23.132
83 T7 94 -23.621
83 T7 95 -22.644
83 T7 96 -20.203
83 T7 97 -17.273
83 T7 98 -14.343
83 T7 99 -13.855
83 T7 100 -15.320
83 T7 101 -18.738
83 T7 102 -22.644
83 T7 103 -25.574
83 T7 104 -27.039
83 T7 105 -27.039
83 T7 106 -27.039
83 T7 107 -27.039
83 T7 108 -28.015
83 T7 109 -29.968
83 T7 110 -30.945
83 T7 111 -30.457
83 T7 112 -27.527
83 T7 113 -23.132
83 T7 114 -18.250
83 T7 115 -15.320
83 T7 116 -14.343
83 T7 117 -15.808
83 T7 118 -16.785
83 T7 119 -17.273
83 T7 120 -17.273
83 T7 121 -16.785
83 T7 122 -17.273
83 T7 123 -17.273
83 T7 124 -16.785
83 T7 125 -16.296
83 T7 126 -17.273
83 T7 127 -19.226
83 T7 128 -23.132
83 T7 129 -25.574
83 T7 130 -25.574
83 T7 131 -22.156
83 T7 132 -17.761
83 T7 133 -14.343
83 T7 134 -12.878
83 T7 135 -12.878
83 T7 136 -12.878
83 T7 137 -11.902
83 T7 138 -10.925
83 T7 139 -10.925
83 T7 140 -11.902
83 T7 141 -13.367
83 T7 142 -15.320
83 T7 143 -16.785
83 T7 144 -18.738
83 T7 145 -21.179
83 T7 146 -24.597
83 T7 147 -26.550
83 T7 148 -27.527
83 T7 149 -27.039
83 T7 150 -27.039
83 T7 151 -28.992
83 T7 152 -32.410
83 T7 153 -35.339
83 T7 154 -36.804
83 T7 155 -35.339
83 T7 156 -31.433
83 T7 157 -28.015
83 T7 158 -26.062
83 T7 159 -25.574
83 T7 160 -25.574
83 T7 161 -25.574
83 T7 162 -25.085
83 T7 163 -24.109
83 T7 164 -25.085
83 T7 165 -26.550
83 T7 166 -28.503
83 T7 167 -29.968
83 T7 168 -29.968
83 T7 169 -28.992
83 T7 170 -27.527
83 T7 171 -26.550
83 T7 172 -25.085
83 T7 173 -23.621
83 T7 174 -22.156
83 T7 175 -19.714
83 T7 176 -16.785
83 T7 177 -13.855
83 T7 178 -11.414
83 T7 179 -9.460
83 T7 180 -8.484
83 T7 181 -7.996
83 T7 182 -7.507
83 T7 183 -7.019
83 T7 184 -7.019
83 T7 185 -7.996
83 T7 186 -10.437
83 T7 187 -13.367
83 T7 188 -14.343
83 T7 189 -14.343
83 T7 190 -12.390
83 T7 191 -10.925
83 T7 192 -9.460
83 T7 193 -8.484
83 T7 194 -7.019
83 T7 195 -4.578
83 T7 196 -1.648
83 T7 197 -0.183
83 T7 198 0.305
83 T7 199 -0.183
83 T7 200 -0.183
83 T7 201 0.305
83 T7 202 0.305
83 T7 203 -1.648
83 T7 204 -5.066
83 T7 205 -8.972
83 T7 206 -10.925
83 T7 207 -9.949
83 T7 208 -7.019
83 T7 209 -3.601
83 T7 210 -2.625
83 T7 211 -4.578
83 T7 212 -8.484
83 T7 213 -11.414
83 T7 214 -11.902
83 T7 215 -9.460
83 T7 216 -6.042
83 T7 217 -3.113
83 T7 218 -2.625
83 T7 219 -3.601
83 T7 220 -4.578
83 T7 221 -4.089
83 T7 222 -2.136
83 T7 223 1.282
83 T7 224 3.235
83 T7 225 3.235
83 T7 226 1.770
83 T7 227 0.305
83 T7 228 -0.671
83 T7 229 -0.183
83 T7 230 -0.183
83 T7 231 -0.671
83 T7 232 -2.136
83 T7 233 -3.601
83 T7 234 -5.066
83 T7 235 -4.578
83 T7 236 -3.601
83 T7 237 -2.625
83 T7 238 -2.625
83 T7 239 -2.136
83 T7 240 -1.160
83 T7 241 0.793
83 T7 242 3.723
83 T7 243 5.676
83 T7 244 5.676
83 T7 245 2.747
83 T7 246 -0.671
83 T7 247 -3.113
83 T7 248 -3.601
83 T7 249 -1.648
83 T7 250 0.793
83 T7 251 2.258
83 T7 252 2.747
83 T7 253 1.770
83 T7 254 0.793
83 T7 255 2.258
# CZ chan 15
83 CZ 0 7.833
83 CZ 1 8.321
83 CZ 2 8.809
83 CZ 3 9.298
83 CZ 4 9.298
83 CZ 5 8.809
83 CZ 6 7.345
83 CZ 7 5.880
83 CZ 8 4.903
83 CZ 9 3.438
83 CZ 10 2.462
83 CZ 11 0.997
83 CZ 12 -0.468
83 CZ 13 -2.421
83 CZ 14 -4.374
83 CZ 15 -7.304
83 CZ 16 -9.745
83 CZ 17 -12.187
83 CZ 18 -13.652
83 CZ 19 -13.163
83 CZ 20 -11.698
83 CZ 21 -9.745
83 CZ 22 -5.839
83 CZ 23 -0.956
83 CZ 24 3.927
83 CZ 25 8.321
83 CZ 26 10.763
83 CZ 27 10.763
83 CZ 28 9.298
83 CZ 29 8.321
83 CZ 30 7.345
83 CZ 31 6.368
83 CZ 32 3.927
83 CZ 33 0.997
83 CZ 34 -1.933
83 CZ 35 -2.421
83 CZ 36 0.020
83 CZ 37 2.950
83 CZ 38 3.438
83 CZ 39 0.020
83 CZ 40 -6.327
83 CZ 41 -12.675
83 CZ 42 -15.116
83 CZ 43 -13.163
83 CZ 44 -10.722
83 CZ 45 -10.234
83 CZ 46 -13.652
83 CZ 47 -19.023
83 CZ 48 -23.417
83 CZ 49 -23.905
83 CZ 50 -21.464
83 CZ 51 -17.558
83 CZ 52 -14.628
83 CZ 53 -14.140
83 CZ 54 -15.116
83 CZ 55 -16.093
83 CZ 56 -16.093
83 CZ 57 -15.605
83 CZ 58 -15.605
83 CZ 59 -17.069
83 CZ 60 -19.511
83 CZ 61 -21.464
83 CZ 62 -22.929
83 CZ 63 -23.905
83 CZ 64 -25.370
83 CZ 65 -26.347
83 CZ 66 -27.812
83 CZ 67 -28.788
83 CZ 68 -29.277
83 CZ 69 -29.277
83 CZ 70 -29.277
83 CZ 71 -29.277
83 CZ 72 -29.277
83 CZ 73 -29.765
83 CZ 74 -29.277
83 CZ 75 -29.765
83 CZ 76 -29.765
83 CZ 77 -28.788
83 CZ 78 -27.323
83 CZ 79 -25.370
83 CZ 80 -23.905
83 CZ 81 -23.905
83 CZ 82 -26.347
83 CZ 83 -29.765
83 CZ 84 -33.183
83 CZ 85 -35.624
83 CZ 86 -37.089
83 CZ 87 -38.554
83 CZ 88 -41.484
83 CZ 89 -44.413
83 CZ 90 -47.343
83 CZ 91 -47.343
83 CZ 92 -45.878
83 CZ 93 -43.437
83 CZ 94 -43.437
83 CZ 95 -45.878
83 CZ 96 -48.808
83 CZ 97 -49.296
83 CZ 98 -47.343
83 CZ 99 -42.460
83 CZ 100 -39.530
83 CZ 101 -40.507
83 CZ 102 -46.366
83 CZ 103 -54.179
83 CZ 104 -60.038
83 CZ 105 -61.015
83 CZ 106 -59.062
83 CZ 107 -56.132
83 CZ 108 -55.155
83 CZ 109 -56.132
83 CZ 110 -56.620
83 CZ 111 -55.155
83 CZ 112 -50.761
83 CZ 113 -45.390
83 CZ 114 -40.995
83 CZ 115 -39.530
83 CZ 116 -40.019
83 CZ 117 -40.995
83 CZ 118 -41.484
83 CZ 119 -41.484
83 CZ 120 -41.972
83 CZ 121 -42.460
83 CZ 122 -43.437
83 CZ 123 -43.437
83 CZ 124 -41.972
83 CZ 125 -39.042
83 CZ 126 -36.601
83 CZ 127 -34.648
83 CZ 128 -35.136
83 CZ 129 -37.089
83 CZ 130 -39.530
83 CZ 131 -41.972
83 CZ 132 -43.437
83 CZ 133 -43.925
83 CZ 134 -43.437
83 CZ 135 -41.972
83 CZ 136 -40.507
83 CZ 137 -40.019
83 CZ 138 -39.042
83 CZ 139 -38.554
83 CZ 140 -37.577
83 CZ 141 -36.112
83 CZ 142 -34.648
83 CZ 143 -32.694
83 CZ 144 -30.741
83 CZ 145 -29.277
83 CZ 146 -29.277
83 CZ 147 -30.741
83 CZ 148 -33.671
83 CZ 149 -36.601
83 CZ 150 -39.042
83 CZ 151 -40.019
83 CZ 152 -39.530
83 CZ 153 -38.554
83 CZ 154 -39.042
83 CZ 155 -40.995
83 CZ 156 -43.437
83 CZ 157 -44.413
83 CZ 158 -43.925
83 CZ 159 -42.460
83 CZ 160 -41.972
83 CZ 161 -42.460
83 CZ 162 -44.902
83 CZ 163 -46.366
83 CZ 164 -45.878
83 CZ 165 -43.925
83 CZ 166 -41.972
83 CZ 167 -41.484
83 CZ 168 -42.948
83 CZ 169 -44.902
83 CZ 170 -45.878
83 CZ 171 -43.437
83 CZ 172 -39.530
83 CZ 173 -34.648
83 CZ 174 -31.230
83 CZ 175 -29.277
83 CZ 176 -28.788
83 CZ 177 -28.788
83 CZ 178 -27.812
83 CZ 179 -26.347
83 CZ 180 -25.370
83 CZ 181 -24.394
83 CZ 182 -23.417
83 CZ 183 -22.441
83 CZ 184 -21.464
83 CZ 185 -20.976
83 CZ 186 -20.976
83 CZ 187 -20.976
83 CZ 188 -20.976
83 CZ 189 -21.464
83 CZ 190 -21.952
83 CZ 191 -21.952
83 CZ 192 -21.952
83 CZ 193 -20.976
83 CZ 194 -19.999
83 CZ 195 -19.023
83 CZ 196 -19.511
83 CZ 197 -20.976
83 CZ 198 -23.905
83 CZ 199 -26.347
83 CZ 200 -27.323
83 CZ 201 -27.812
83 CZ 202 -27.323
83 CZ 203 -27.323
83 CZ 204 -28.300
83 CZ 205 -29.277
83 CZ 206 -29.765
83 CZ 207 -29.277
83 CZ 208 -27.323
83 CZ 209 -25.859
83 CZ 210 -24.882
83 CZ 211 -24.394
83 CZ 212 -23.905
83 CZ 213 -21.952
83 CZ 214 -18.534
83 CZ 215 -13.652
83 CZ 216 -9.257
83 CZ 217 -5.839
83 CZ 218 -4.862
83 CZ 219 -5.839
83 CZ 220 -7.304
83 CZ 221 -7.304
83 CZ 222 -6.816
83 CZ 223 -4.374
83 CZ 224 -2.421
83 CZ 225 -0.956
83 CZ 226 -0.956
83 CZ 227 -2.421
83 CZ 228 -3.398
83 CZ 229 -3.886
83 CZ 230 -4.374
83 CZ 231 -5.839
83 CZ 232 -8.280
83 CZ 233 -10.234
83 CZ 234 -12.187
83 CZ 235 -13.163
83 CZ 236 -13.163
83 CZ 237 -13.652
83 CZ 238 -14.628
83 CZ 239 -15.605
83 CZ 240 -16.093
83 CZ 241 -14.628
83 CZ 242 -12.187
83 CZ 243 -9.257
83 CZ 244 -7.304
83 CZ 245 -6.816
83 CZ 246 -6.816
83 CZ 247 -7.304
83 CZ 248 -7.792
83 CZ 249 -8.769
83 CZ 250 -9.745
83 CZ 251 -10.722
83 CZ 252 -11.210
83 CZ 253 -10.722
83 CZ 254 -8.769
83 CZ 255 -5.351
# C3 chan 16
83 C3 0 4.974
83 C3 1 6.439
83 C3 2 7.904
83 C3 3 8.881
83 C3 4 9.369
83 C3 5 9.857
83 C3 6 10.345
83 C3 7 10.345
83 C3 8 9.857
83 C3 9 9.369
83 C3 10 8.392
83 C3 11 6.927
83 C3 12 5.463
83 C3 13 3.510
83 C3 14 2.533
83 C3 15 2.533
83 C3 16 2.045
83 C3 17 2.045
83 C3 18 2.045
83 C3 19 1.068
83 C3 20 0.580
83 C3 21 0.580
83 C3 22 1.556
83 C3 23 3.510
83 C3 24 5.463
83 C3 25 7.416
83 C3 26 8.881
83 C3 27 10.345
83 C3 28 11.322
83 C3 29 11.810
83 C3 30 11.810
83 C3 31 11.810
83 C3 32 11.322
83 C3 33 10.345
83 C3 34 10.345
83 C3 35 9.857
83 C3 36 8.881
83 C3 37 7.416
83 C3 38 4.974
83 C3 39 1.556
83 C3 40 -2.350
83 C3 41 -4.791
83 C3 42 -6.744
83 C3 43 -7.233
83 C3 44 -7.233
83 C3 45 -5.768
83 C3 46 -3.815
83 C3 47 -1.862
83 C3 48 -0.397
83 C3 49 0.580
83 C3 50 1.068
83 C3 51 1.556
83 C3 52 2.533
83 C3 53 3.998
83 C3 54 4.974
83 C3 55 4.974
83 C3 56 4.974
83 C3 57 4.486
83 C3 58 3.998
83 C3 59 3.998
83 C3 60 3.021
83 C3 61 0.580
83 C3 62 -1.862
83 C3 63 -4.303
83 C3 64 -6.744
83 C3 65 -8.209
83 C3 66 -9.674
83 C3 67 -11.139
83 C3 68 -11.627
83 C3 69 -10.651
83 C3 70 -9.186
83 C3 71 -7.233
83 C3 72 -6.256
83 C3 73 -5.768
83 C3 74 -5.280
83 C3 75 -3.815
83 C3 76 -0.885
83 C3 77 2.045
83 C3 78 3.998
83 C3 79 4.486
83 C3 80 3.998
83 C3 81 3.998
83 C3 82 4.486
83 C3 83 4.486
83 C3 84 3.998
83 C3 85 2.533
83 C3 86 0.092
83 C3 87 -1.862
83 C3 88 -2.350
83 C3 89 -2.350
83 C3 90 -1.373
83 C3 91 -0.885
83 C3 92 0.092
83 C3 93 0.580
83 C3 94 1.068
83 C3 95 2.045
83 C3 96 3.021
83 C3 97 4.486
83 C3 98 5.463
83 C3 99 5.951
83 C3 100 5.463
83 C3 101 3.998
83 C3 102 2.045
83 C3 103 0.580
83 C3 104 -0.397
83 C3 105 -0.397
83 C3 106 0.580
83 C3 107 1.556
83 C3 108 2.045
83 C3 109 1.068
83 C3 110 0.092
83 C3 111 -0.885
83 C3 112 -0.397
83 C3 113 1.068
83 C3 114 1.556
83 C3 115 2.045
83 C3 116 1.556
83 C3 117 1.068
83 C3 118 1.556
83 C3 119 2.045
83 C3 120 2.045
83 C3 121 1.556
83 C3 122 1.068
83 C3 123 1.068
83 C3 124 2.045
83 C3 125 3.021
83 C3 126 2.533
83 C3 127 0.580
83 C3 128 -1.862
83 C3 129 -3.815
83 C3 130 -3.815
83 C3 131 -2.838
83 C3 132 -1.373
83 C3 133 -0.885
83 C3 134 -2.350
83 C3 135 -3.815
83 C3 136 -4.303
83 C3 137 -3.815
83 C3 138 -3.815
83 C3 139 -4.791
83 C3 140 -6.256
83 C3 141 -7.721
83 C3 142 -8.209
83 C3 143 -7.721
83 C3 144 -7.233
83 C3 145 -7.721
83 C3 146 -9.186
83 C3 147 -9.674
83 C3 148 -10.162
83 C3 149 -9.186
83 C3 150 -8.698
83 C3 151 -9.186
83 C3 152 -10.651
83 C3 153 -12.604
83 C3 154 -13.580
83 C3 155 -13.580
83 C3 156 -11.627
83 C3 157 -9.674
83 C3 158 -8.698
83 C3 159 -8.209
83 C3 160 -8.698
83 C3 161 -8.698
83 C3 162 -7.721
83 C3 163 -7.233
83 C3 164 -7.721
83 C3 165 -8.698
83 C3 166 -10.162
83 C3 167 -10.651
83 C3 168 -10.162
83 C3 169 -9.186
83 C3 170 -7.721
83 C3 171 -6.744
83 C3 172 -6.256
83 C3 173 -5.768
83 C3 174 -4.303
83 C3 175 -2.350
83 C3 176 -0.397
83 C3 177 0.580
83 C3 178 1.068
