# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 162 18.768
111 FP1 163 14.862
111 FP1 164 9.979
111 FP1 165 5.585
111 FP1 166 4.120
111 FP1 167 4.120
111 FP1 168 5.096
111 FP1 169 6.073
111 FP1 170 6.561
111 FP1 171 6.561
111 FP1 172 7.538
111 FP1 173 9.491
111 FP1 174 10.956
111 FP1 175 10.956
111 FP1 176 9.003
111 FP1 177 6.561
111 FP1 178 4.608
111 FP1 179 4.120
111 FP1 180 4.120
111 FP1 181 4.120
111 FP1 182 4.608
111 FP1 183 6.073
111 FP1 184 9.003
111 FP1 185 12.909
111 FP1 186 15.839
111 FP1 187 16.815
111 FP1 188 16.327
111 FP1 189 14.862
111 FP1 190 14.374
111 FP1 191 14.862
111 FP1 192 15.350
111 FP1 193 14.862
111 FP1 194 12.909
111 FP1 195 10.468
111 FP1 196 9.491
111 FP1 197 9.979
111 FP1 198 11.932
111 FP1 199 13.885
111 FP1 200 14.862
111 FP1 201 15.839
111 FP1 202 16.815
111 FP1 203 19.257
111 FP1 204 21.698
111 FP1 205 23.651
111 FP1 206 24.628
111 FP1 207 24.139
111 FP1 208 23.651
111 FP1 209 22.675
111 FP1 210 22.186
111 FP1 211 20.233
111 FP1 212 17.303
111 FP1 213 13.885
111 FP1 214 10.956
111 FP1 215 9.003
111 FP1 216 9.003
111 FP1 217 9.491
111 FP1 218 10.468
111 FP1 219 11.444
111 FP1 220 13.397
111 FP1 221 14.862
111 FP1 222 16.327
111 FP1 223 17.303
111 FP1 224 17.303
111 FP1 225 16.327
111 FP1 226 16.327
111 FP1 227 16.815
111 FP1 228 18.280
111 FP1 229 19.745
111 FP1 230 21.210
111 FP1 231 21.698
111 FP1 232 22.186
111 FP1 233 22.186
111 FP1 234 22.186
111 FP1 235 21.698
111 FP1 236 21.698
111 FP1 237 22.675
111 FP1 238 24.139
111 FP1 239 26.093
111 FP1 240 26.581
111 FP1 241 25.604
111 FP1 242 24.139
111 FP1 243 22.186
111 FP1 244 20.721
111 FP1 245 18.768
111 FP1 246 16.327
111 FP1 247 13.397
111 FP1 248 11.444
111 FP1 249 11.444
111 FP1 250 13.397
111 FP1 251 15.839
111 FP1 252 17.792
111 FP1 253 19.257
111 FP1 254 20.233
111 FP1 255 20.721
# FP2 chan 1
111 FP2 0 4.608
111 FP2 1 7.050
111 FP2 2 9.003
111 FP2 3 9.003
111 FP2 4 7.050
111 FP2 5 5.096
111 FP2 6 3.632
111 FP2 7 3.632
111 FP2 8 3.632
111 FP2 9 3.143
111 FP2 10 2.655
111 FP2 11 1.190
111 FP2 12 0.702
111 FP2 13 0.702
111 FP2 14 1.190
111 FP2 15 1.678
111 FP2 16 2.167
111 FP2 17 2.167
111 FP2 18 2.167
111 FP2 19 2.167
111 FP2 20 1.678
111 FP2 21 0.214
111 FP2 22 -1.740
111 FP2 23 -3.204
111 FP2 24 -3.693
111 FP2 25 -2.228
111 FP2 26 0.214
111 FP2 27 2.167
111 FP2 28 2.655
111 FP2 29 2.167
111 FP2 30 1.190
111 FP2 31 0.702
111 FP2 32 1.678
111 FP2 33 2.655
111 FP2 34 4.120
111 FP2 35 5.585
111 FP2 36 6.561
111 FP2 37 7.538
111 FP2 38 7.050
111 FP2 39 4.608
111 FP2 40 0.214
111 FP2 41 -5.157
111 FP2 42 -10.040
111 FP2 43 -11.993
111 FP2 44 -12.482
111 FP2 45 -11.993
111 FP2 46 -11.993
111 FP2 47 -13.458
111 FP2 48 -14.923
111 FP2 49 -15.900
111 FP2 50 -16.388
111 FP2 51 -16.388
111 FP2 52 -16.876
111 FP2 53 -17.853
111 FP2 54 -18.341
111 FP2 55 -18.341
111 FP2 56 -17.365
111 FP2 57 -15.900
111 FP2 58 -14.923
111 FP2 59 -15.900
111 FP2 60 -17.853
111 FP2 61 -20.294
111 FP2 62 -21.759
111 FP2 63 -21.759
111 FP2 64 -20.782
111 FP2 65 -19.806
111 FP2 66 -18.829
111 FP2 67 -17.853
111 FP2 68 -16.388
111 FP2 69 -14.435
111 FP2 70 -12.482
111 FP2 71 -11.505
111 FP2 72 -11.505
111 FP2 73 -11.505
111 FP2 74 -11.017
111 FP2 75 -10.040
111 FP2 76 -9.552
111 FP2 77 -9.552
111 FP2 78 -10.040
111 FP2 79 -9.552
111 FP2 80 -9.064
111 FP2 81 -8.575
111 FP2 82 -8.087
111 FP2 83 -9.064
111 FP2 84 -10.040
111 FP2 85 -10.040
111 FP2 86 -9.064
111 FP2 87 -7.599
111 FP2 88 -6.622
111 FP2 89 -7.599
111 FP2 90 -10.529
111 FP2 91 -12.970
111 FP2 92 -14.435
111 FP2 93 -14.923
111 FP2 94 -14.435
111 FP2 95 -14.923
111 FP2 96 -16.388
111 FP2 97 -19.318
111 FP2 98 -22.247
111 FP2 99 -24.200
111 FP2 100 -24.200
111 FP2 101 -22.736
111 FP2 102 -21.759
111 FP2 103 -22.247
111 FP2 104 -23.712
111 FP2 105 -25.177
111 FP2 106 -25.665
111 FP2 107 -23.712
111 FP2 108 -20.294
111 FP2 109 -16.876
111 FP2 110 -14.435
111 FP2 111 -13.947
111 FP2 112 -14.435
111 FP2 113 -13.947
111 FP2 114 -13.458
111 FP2 115 -11.993
111 FP2 116 -11.505
111 FP2 117 -11.993
111 FP2 118 -12.970
111 FP2 119 -13.458
111 FP2 120 -12.970
111 FP2 121 -11.505
111 FP2 122 -9.552
111 FP2 123 -8.575
111 FP2 124 -8.575
111 FP2 125 -9.064
111 FP2 126 -9.064
111 FP2 127 -8.087
111 FP2 128 -6.134
111 FP2 129 -4.669
111 FP2 130 -2.716
111 FP2 131 -1.251
111 FP2 132 0.702
111 FP2 133 2.655
111 FP2 134 4.120
111 FP2 135 5.096
111 FP2 136 5.585
111 FP2 137 6.073
111 FP2 138 7.050
111 FP2 139 7.538
111 FP2 140 7.538
111 FP2 141 7.050
111 FP2 142 6.561
111 FP2 143 6.561
111 FP2 144 6.073
111 FP2 145 5.585
111 FP2 146 4.120
111 FP2 147 1.678
111 FP2 148 -0.275
111 FP2 149 -2.228
111 FP2 150 -2.228
111 FP2 151 -1.251
111 FP2 152 1.678
111 FP2 153 5.585
111 FP2 154 9.491
111 FP2 155 12.421
111 FP2 156 13.885
111 FP2 157 14.374
111 FP2 158 13.885
111 FP2 159 14.862
111 FP2 160 15.839
111 FP2 161 16.815
111 FP2 162 15.350
111 FP2 163 11.444
111 FP2 164 6.561
111 FP2 165 1.678
111 FP2 166 -0.763
111 FP2 167 -0.275
111 FP2 168 1.190
111 FP2 169 2.655
111 FP2 170 3.632
111 FP2 171 4.120
111 FP2 172 6.073
111 FP2 173 8.026
111 FP2 174 9.979
111 FP2 175 10.956
111 FP2 176 10.468
111 FP2 177 9.003
111 FP2 178 8.026
111 FP2 179 7.050
111 FP2 180 6.073
111 FP2 181 5.096
111 FP2 182 5.096
111 FP2 183 6.073
111 FP2 184 8.514
111 FP2 185 11.932
111 FP2 186 14.374
111 FP2 187 14.374
111 FP2 188 12.909
111 FP2 189 11.444
111 FP2 190 10.956
111 FP2 191 11.932
111 FP2 192 12.421
111 FP2 193 11.444
111 FP2 194 8.026
111 FP2 195 4.120
111 FP2 196 2.167
111 FP2 197 2.655
111 FP2 198 5.096
111 FP2 199 8.026
111 FP2 200 9.979
111 FP2 201 11.444
111 FP2 202 12.909
111 FP2 203 14.862
111 FP2 204 17.303
111 FP2 205 18.768
111 FP2 206 19.257
111 FP2 207 18.768
111 FP2 208 18.768
111 FP2 209 18.280
111 FP2 210 17.792
111 FP2 211 16.327
111 FP2 212 13.397
111 FP2 213 9.979
111 FP2 214 7.050
111 FP2 215 5.585
111 FP2 216 4.608
111 FP2 217 3.632
111 FP2 218 3.143
111 FP2 219 2.655
111 FP2 220 4.120
111 FP2 221 6.561
111 FP2 222 9.979
111 FP2 223 11.932
111 FP2 224 11.932
111 FP2 225 10.956
111 FP2 226 10.468
111 FP2 227 11.932
111 FP2 228 14.862
111 FP2 229 18.280
111 FP2 230 20.721
111 FP2 231 21.698
111 FP2 232 20.721
111 FP2 233 19.745
111 FP2 234 18.768
111 FP2 235 17.792
111 FP2 236 17.792
111 FP2 237 18.280
111 FP2 238 18.768
111 FP2 239 18.768
111 FP2 240 18.280
111 FP2 241 17.303
111 FP2 242 15.839
111 FP2 243 14.374
111 FP2 244 12.909
111 FP2 245 11.444
111 FP2 246 9.979
111 FP2 247 8.026
111 FP2 248 7.538
111 FP2 249 8.026
111 FP2 250 10.468
111 FP2 251 12.909
111 FP2 252 15.350
111 FP2 253 16.815
111 FP2 254 17.303
111 FP2 255 17.792
# F7 chan 2
111 F7 0 22.603
111 F7 1 24.556
111 F7 2 27.486
111 F7 3 30.416
111 F7 4 33.834
111 F7 5 36.275
111 F7 6 38.717
111 F7 7 39.693
111 F7 8 39.693
111 F7 9 37.740
111 F7 10 34.322
111 F7 11 30.904
111 F7 12 28.951
111 F7 13 28.463
111 F7 14 29.439
111 F7 15 30.416
111 F7 16 31.881
111 F7 17 32.857
111 F7 18 33.346
111 F7 19 32.857
111 F7 20 30.904
111 F7 21 27.486
111 F7 22 25.533
111 F7 23 26.998
111 F7 24 30.904
111 F7 25 35.787
111 F7 26 38.228
111 F7 27 37.252
111 F7 28 34.810
111 F7 29 33.346
111 F7 30 33.834
111 F7 31 34.810
111 F7 32 33.834
111 F7 33 30.904
111 F7 34 27.486
111 F7 35 26.998
111 F7 36 29.928
111 F7 37 35.299
111 F7 38 38.717
111 F7 39 36.764
111 F7 40 29.928
111 F7 41 20.650
111 F7 42 12.349
111 F7 43 7.467
111 F7 44 6.490
111 F7 45 8.443
111 F7 46 11.373
111 F7 47 14.303
111 F7 48 16.256
111 F7 49 17.721
111 F7 50 19.185
111 F7 51 19.674
111 F7 52 20.162
111 F7 53 19.674
111 F7 54 18.209
111 F7 55 17.232
111 F7 56 17.232
111 F7 57 18.209
111 F7 58 20.162
111 F7 59 20.650
111 F7 60 19.674
111 F7 61 17.232
111 F7 62 15.279
111 F7 63 13.326
111 F7 64 12.349
111 F7 65 10.396
111 F7 66 7.467
111 F7 67 4.049
111 F7 68 1.119
111 F7 69 0.142
111 F7 70 1.119
111 F7 71 2.584
111 F7 72 3.072
111 F7 73 1.607
111 F7 74 0.631
111 F7 75 1.119
111 F7 76 4.537
111 F7 77 8.931
111 F7 78 12.349
111 F7 79 13.326
111 F7 80 11.861
111 F7 81 9.908
111 F7 82 8.443
111 F7 83 8.931
111 F7 84 11.373
111 F7 85 14.303
111 F7 86 15.279
111 F7 87 14.791
111 F7 88 12.349
111 F7 89 10.396
111 F7 90 9.420
111 F7 91 9.420
111 F7 92 10.396
111 F7 93 10.396
111 F7 94 9.420
111 F7 95 8.931
111 F7 96 7.955
111 F7 97 6.978
111 F7 98 5.514
111 F7 99 4.049
111 F7 100 3.560
111 F7 101 4.537
111 F7 102 6.490
111 F7 103 7.955
111 F7 104 7.467
111 F7 105 5.025
111 F7 106 3.072
111 F7 107 3.560
111 F7 108 7.955
111 F7 109 14.303
111 F7 110 18.697
111 F7 111 19.674
111 F7 112 17.232
111 F7 113 13.814
111 F7 114 11.861
111 F7 115 11.861
111 F7 116 13.326
111 F7 117 13.326
111 F7 118 11.373
111 F7 119 8.931
111 F7 120 6.978
111 F7 121 6.978
111 F7 122 7.955
111 F7 123 8.931
111 F7 124 8.443
111 F7 125 6.978
111 F7 126 6.002
111 F7 127 6.002
111 F7 128 7.955
111 F7 129 10.396
111 F7 130 13.326
111 F7 131 16.256
111 F7 132 18.697
111 F7 133 21.627
111 F7 134 24.068
111 F7 135 26.510
111 F7 136 28.463
111 F7 137 29.928
111 F7 138 31.392
111 F7 139 32.369
111 F7 140 33.346
111 F7 141 33.346
111 F7 142 31.881
111 F7 143 28.951
111 F7 144 26.998
111 F7 145 26.998
111 F7 146 29.928
111 F7 147 33.834
111 F7 148 36.275
111 F7 149 36.764
111 F7 150 36.764
111 F7 151 36.764
111 F7 152 38.717
111 F7 153 40.670
111 F7 154 40.670
111 F7 155 38.228
111 F7 156 34.810
111 F7 157 34.322
111 F7 158 38.717
111 F7 159 45.553
111 F7 160 51.412
111 F7 161 51.900
111 F7 162 47.506
111 F7 163 39.693
111 F7 164 33.346
111 F7 165 29.928
111 F7 166 29.928
111 F7 167 30.416
111 F7 168 29.439
111 F7 169 27.486
111 F7 170 26.021
111 F7 171 26.510
111 F7 172 29.439
111 F7 173 31.881
111 F7 174 32.369
111 F7 175 29.928
111 F7 176 26.021
111 F7 177 23.580
111 F7 178 24.068
111 F7 179 26.021
111 F7 180 27.486
111 F7 181 27.974
111 F7 182 27.486
111 F7 183 27.486
111 F7 184 28.951
111 F7 185 31.392
111 F7 186 33.834
111 F7 187 35.787
111 F7 188 37.740
111 F7 189 39.693
111 F7 190 42.623
111 F7 191 44.576
111 F7 192 44.088
111 F7 193 41.646
111 F7 194 39.205
111 F7 195 37.740
111 F7 196 38.717
111 F7 197 39.693
111 F7 198 40.181
111 F7 199 39.693
111 F7 200 39.205
111 F7 201 41.158
111 F7 202 45.553
111 F7 203 50.924
111 F7 204 53.853
111 F7 205 54.342
111 F7 206 52.389
111 F7 207 50.924
111 F7 208 49.947
111 F7 209 48.482
111 F7 210 46.041
111 F7 211 42.135
111 F7 212 37.252
111 F7 213 34.322
111 F7 214 32.857
111 F7 215 32.369
111 F7 216 31.881
111 F7 217 31.392
111 F7 218 31.392
111 F7 219 32.369
111 F7 220 33.346
111 F7 221 34.322
111 F7 222 33.834
111 F7 223 32.369
111 F7 224 31.881
111 F7 225 33.346
111 F7 226 36.764
111 F7 227 39.205
111 F7 228 40.181
111 F7 229 39.205
111 F7 230 38.228
111 F7 231 38.717
111 F7 232 40.670
111 F7 233 42.623
111 F7 234 42.135
111 F7 235 40.670
111 F7 236 39.693
111 F7 237 41.646
111 F7 238 46.529
111 F7 239 51.900
111 F7 240 55.806
111 F7 241 55.806
111 F7 242 52.877
111 F7 243 47.994
111 F7 244 42.623
111 F7 245 37.252
111 F7 246 33.346
111 F7 247 31.881
111 F7 248 33.834
111 F7 249 37.740
111 F7 250 41.158
111 F7 251 42.623
111 F7 252 41.646
111 F7 253 40.181
111 F7 254 39.693
111 F7 255 41.158
# F8 chan 3
111 F8 0 2.696
111 F8 1 7.090
111 F8 2 9.532
111 F8 3 9.532
111 F8 4 8.067
111 F8 5 7.090
111 F8 6 7.090
111 F8 7 9.043
111 F8 8 10.508
111 F8 9 10.020
111 F8 10 7.090
111 F8 11 3.184
111 F8 12 0.743
111 F8 13 0.254
111 F8 14 0.254
111 F8 15 -0.234
111 F8 16 -1.211
111 F8 17 -2.675
111 F8 18 -3.164
111 F8 19 -2.675
111 F8 20 -2.187
111 F8 21 -3.652
111 F8 22 -6.582
111 F8 23 -9.511
111 F8 24 -9.511
111 F8 25 -6.582
111 F8 26 -2.187
111 F8 27 1.719
111 F8 28 2.696
111 F8 29 1.231
111 F8 30 -0.234
111 F8 31 -0.234
111 F8 32 1.231
111 F8 33 2.696
111 F8 34 2.696
111 F8 35 1.719
111 F8 36 0.254
111 F8 37 -0.234
111 F8 38 -1.211
111 F8 39 -3.164
111 F8 40 -7.070
111 F8 41 -11.464
111 F8 42 -14.882
111 F8 43 -15.859
111 F8 44 -15.371
111 F8 45 -14.394
111 F8 46 -14.882
111 F8 47 -16.347
111 F8 48 -18.300
111 F8 49 -19.277
111 F8 50 -18.789
111 F8 51 -18.789
111 F8 52 -18.789
111 F8 53 -19.277
111 F8 54 -18.300
111 F8 55 -16.836
111 F8 56 -14.882
111 F8 57 -13.906
111 F8 58 -15.371
111 F8 59 -18.300
111 F8 60 -21.718
111 F8 61 -23.183
111 F8 62 -22.207
111 F8 63 -20.742
111 F8 64 -19.277
111 F8 65 -19.277
111 F8 66 -19.277
111 F8 67 -19.277
111 F8 68 -17.324
111 F8 69 -15.371
111 F8 70 -13.418
111 F8 71 -12.441
111 F8 72 -13.906
111 F8 73 -15.371
111 F8 74 -16.347
111 F8 75 -16.347
111 F8 76 -15.371
111 F8 77 -15.371
111 F8 78 -16.347
111 F8 79 -16.836
111 F8 80 -17.324
111 F8 81 -16.836
111 F8 82 -16.347
111 F8 83 -15.859
111 F8 84 -16.347
111 F8 85 -15.859
111 F8 86 -15.371
111 F8 87 -13.418
111 F8 88 -11.953
111 F8 89 -11.953
111 F8 90 -12.929
111 F8 91 -15.371
111 F8 92 -16.836
111 F8 93 -16.836
111 F8 94 -14.882
111 F8 95 -13.418
111 F8 96 -12.441
111 F8 97 -14.394
111 F8 98 -17.324
111 F8 99 -20.253
111 F8 100 -21.718
111 F8 101 -21.230
111 F8 102 -20.253
111 F8 103 -20.253
111 F8 104 -21.718
111 F8 105 -22.695
111 F8 106 -21.718
111 F8 107 -19.277
111 F8 108 -14.882
111 F8 109 -11.953
111 F8 110 -10.976
111 F8 111 -11.464
111 F8 112 -11.953
111 F8 113 -11.464
111 F8 114 -10.488
111 F8 115 -10.488
111 F8 116 -10.976
111 F8 117 -11.953
111 F8 118 -13.418
111 F8 119 -13.418
111 F8 120 -12.441
111 F8 121 -10.976
111 F8 122 -9.023
111 F8 123 -8.046
111 F8 124 -7.070
111 F8 125 -7.558
111 F8 126 -8.535
111 F8 127 -9.023
111 F8 128 -9.023
111 F8 129 -8.046
111 F8 130 -6.093
111 F8 131 -3.652
111 F8 132 -2.187
111 F8 133 -1.699
111 F8 134 -2.187
111 F8 135 -2.675
111 F8 136 -3.164
111 F8 137 -3.164
111 F8 138 -3.164
111 F8 139 -2.675
111 F8 140 -2.187
111 F8 141 -2.187
111 F8 142 -2.187
111 F8 143 -3.164
111 F8 144 -5.117
111 F8 145 -7.070
111 F8 146 -9.023
111 F8 147 -10.488
111 F8 148 -11.464
111 F8 149 -11.953
111 F8 150 -11.953
111 F8 151 -10.488
111 F8 152 -7.070
111 F8 153 -1.699
111 F8 154 3.672
111 F8 155 7.579
111 F8 156 9.532
111 F8 157 9.532
111 F8 158 9.043
111 F8 159 9.043
111 F8 160 10.020
111 F8 161 10.508
111 F8 162 9.043
111 F8 163 5.625
111 F8 164 0.743
111 F8 165 -3.652
111 F8 166 -6.093
111 F8 167 -5.605
111 F8 168 -4.628
111 F8 169 -3.652
111 F8 170 -3.652
111 F8 171 -2.675
111 F8 172 -0.722
111 F8 173 2.696
111 F8 174 6.114
111 F8 175 9.043
111 F8 176 10.020
111 F8 177 10.020
111 F8 178 9.043
111 F8 179 8.067
111 F8 180 6.114
111 F8 181 3.184
111 F8 182 0.743
111 F8 183 0.254
111 F8 184 2.207
111 F8 185 4.649
111 F8 186 6.114
111 F8 187 4.161
111 F8 188 0.254
111 F8 189 -3.164
111 F8 190 -3.652
111 F8 191 -1.211
111 F8 192 1.719
111 F8 193 2.207
111 F8 194 -0.722
111 F8 195 -5.117
111 F8 196 -6.582
111 F8 197 -5.117
111 F8 198 -0.234
111 F8 199 4.649
111 F8 200 8.067
111 F8 201 9.532
111 F8 202 10.508
111 F8 203 11.973
111 F8 204 13.438
111 F8 205 13.926
111 F8 206 12.461
111 F8 207 10.997
111 F8 208 10.020
111 F8 209 10.508
111 F8 210 10.997
111 F8 211 10.508
111 F8 212 9.043
111 F8 213 6.602
111 F8 214 4.161
111 F8 215 1.719
111 F8 216 -0.722
111 F8 217 -4.140
111 F8 218 -7.558
111 F8 219 -9.511
111 F8 220 -8.535
111 F8 221 -5.117
111 F8 222 -1.211
111 F8 223 1.719
111 F8 224 2.207
111 F8 225 2.696
111 F8 226 4.649
111 F8 227 9.043
111 F8 228 14.903
111 F8 229 19.297
111 F8 230 21.250
111 F8 231 20.762
111 F8 232 18.809
111 F8 233 16.368
111 F8 234 13.926
111 F8 235 11.485
111 F8 236 8.555
111 F8 237 5.625
111 F8 238 4.161
111 F8 239 3.672
111 F8 240 3.184
111 F8 241 2.207
111 F8 242 0.743
111 F8 243 -0.234
111 F8 244 -0.234
111 F8 245 0.743
111 F8 246 1.719
111 F8 247 2.207
111 F8 248 3.184
111 F8 249 5.137
111 F8 250 8.067
111 F8 251 11.485
111 F8 252 13.926
111 F8 253 15.391
111 F8 254 15.391
111 F8 255 15.391
# AF1 chan 4
111 AF1 0 7.538
111 AF1 1 8.514
111 AF1 2 9.491
111 AF1 3 9.491
111 AF1 4 8.026
111 AF1 5 6.073
111 AF1 6 4.120
111 AF1 7 3.632
111 AF1 8 3.632
111 AF1 9 3.143
111 AF1 10 3.143
111 AF1 11 2.655
111 AF1 12 2.655
111 AF1 13 3.143
111 AF1 14 4.608
111 AF1 15 6.561
111 AF1 16 7.538
111 AF1 17 8.026
111 AF1 18 8.514
111 AF1 19 8.026
111 AF1 20 7.538
111 AF1 21 6.561
111 AF1 22 5.585
111 AF1 23 5.096
111 AF1 24 5.585
111 AF1 25 6.561
111 AF1 26 7.538
111 AF1 27 8.514
111 AF1 28 8.514
111 AF1 29 8.514
111 AF1 30 8.514
111 AF1 31 9.491
111 AF1 32 10.468
111 AF1 33 11.932
111 AF1 34 12.909
111 AF1 35 13.885
111 AF1 36 14.862
111 AF1 37 15.350
111 AF1 38 14.862
111 AF1 39 12.421
111 AF1 40 8.514
111 AF1 41 3.143
111 AF1 42 -1.740
111 AF1 43 -5.157
111 AF1 44 -6.622
111 AF1 45 -7.111
111 AF1 46 -7.111
111 AF1 47 -6.622
111 AF1 48 -6.622
111 AF1 49 -7.111
111 AF1 50 -7.111
111 AF1 51 -7.111
111 AF1 52 -7.111
111 AF1 53 -8.087
111 AF1 54 -8.575
111 AF1 55 -9.064
111 AF1 56 -8.575
111 AF1 57 -8.087
111 AF1 58 -8.087
111 AF1 59 -8.087
111 AF1 60 -9.064
111 AF1 61 -10.529
111 AF1 62 -11.505
111 AF1 63 -11.505
111 AF1 64 -11.017
111 AF1 65 -11.017
111 AF1 66 -10.040
111 AF1 67 -9.552
111 AF1 68 -8.575
111 AF1 69 -7.111
111 AF1 70 -6.134
111 AF1 71 -5.157
111 AF1 72 -4.669
111 AF1 73 -4.181
111 AF1 74 -3.693
111 AF1 75 -2.228
111 AF1 76 -1.251
111 AF1 77 -0.275
111 AF1 78 -0.275
111 AF1 79 0.214
111 AF1 80 0.702
111 AF1 81 1.678
111 AF1 82 1.678
111 AF1 83 1.678
111 AF1 84 1.678
111 AF1 85 1.678
111 AF1 86 1.678
111 AF1 87 2.167
111 AF1 88 2.167
111 AF1 89 1.678
111 AF1 90 -0.275
111 AF1 91 -1.740
111 AF1 92 -3.204
111 AF1 93 -3.693
111 AF1 94 -4.181
111 AF1 95 -5.157
111 AF1 96 -6.134
111 AF1 97 -8.575
111 AF1 98 -11.017
111 AF1 99 -13.458
111 AF1 100 -13.947
111 AF1 101 -13.458
111 AF1 102 -12.482
111 AF1 103 -11.993
111 AF1 104 -12.482
111 AF1 105 -13.947
111 AF1 106 -14.923
111 AF1 107 -14.435
111 AF1 108 -11.993
111 AF1 109 -9.064
111 AF1 110 -6.622
111 AF1 111 -5.157
111 AF1 112 -5.157
111 AF1 113 -6.134
111 AF1 114 -6.134
111 AF1 115 -6.134
111 AF1 116 -6.134
111 AF1 117 -6.134
111 AF1 118 -6.622
111 AF1 119 -7.599
111 AF1 120 -7.599
111 AF1 121 -7.111
111 AF1 122 -6.134
111 AF1 123 -5.646
111 AF1 124 -5.646
111 AF1 125 -5.646
111 AF1 126 -5.157
111 AF1 127 -4.669
111 AF1 128 -3.204
111 AF1 129 -1.740
111 AF1 130 -0.275
111 AF1 131 1.678
111 AF1 132 3.632
111 AF1 133 5.096
