# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 246 -0.336
95 FC2 247 0.153
95 FC2 248 0.153
95 FC2 249 0.153
95 FC2 250 0.153
95 FC2 251 0.641
95 FC2 252 1.129
95 FC2 253 1.129
95 FC2 254 1.129
95 FC2 255 1.129
# FC1 chan 12
95 FC1 0 -1.994
95 FC1 1 -0.041
95 FC1 2 1.912
95 FC1 3 2.889
95 FC1 4 2.889
95 FC1 5 2.401
95 FC1 6 1.912
95 FC1 7 0.936
95 FC1 8 0.936
95 FC1 9 0.448
95 FC1 10 -0.041
95 FC1 11 -1.017
95 FC1 12 -1.994
95 FC1 13 -2.970
95 FC1 14 -3.459
95 FC1 15 -3.459
95 FC1 16 -3.459
95 FC1 17 -3.947
95 FC1 18 -4.924
95 FC1 19 -5.412
95 FC1 20 -4.435
95 FC1 21 -2.970
95 FC1 22 -1.506
95 FC1 23 -0.041
95 FC1 24 0.448
95 FC1 25 0.448
95 FC1 26 0.448
95 FC1 27 0.448
95 FC1 28 0.448
95 FC1 29 -0.041
95 FC1 30 -1.017
95 FC1 31 -2.970
95 FC1 32 -3.947
95 FC1 33 -4.435
95 FC1 34 -4.435
95 FC1 35 -5.412
95 FC1 36 -6.388
95 FC1 37 -7.365
95 FC1 38 -7.853
95 FC1 39 -8.341
95 FC1 40 -7.365
95 FC1 41 -6.877
95 FC1 42 -6.388
95 FC1 43 -6.388
95 FC1 44 -6.388
95 FC1 45 -6.388
95 FC1 46 -6.388
95 FC1 47 -6.388
95 FC1 48 -6.388
95 FC1 49 -6.877
95 FC1 50 -6.877
95 FC1 51 -7.365
95 FC1 52 -7.365
95 FC1 53 -7.853
95 FC1 54 -8.341
95 FC1 55 -9.806
95 FC1 56 -10.783
95 FC1 57 -11.271
95 FC1 58 -10.783
95 FC1 59 -9.806
95 FC1 60 -9.318
95 FC1 61 -8.830
95 FC1 62 -8.830
95 FC1 63 -8.830
95 FC1 64 -9.318
95 FC1 65 -9.806
95 FC1 66 -10.783
95 FC1 67 -12.248
95 FC1 68 -14.689
95 FC1 69 -17.131
95 FC1 70 -19.084
95 FC1 71 -21.525
95 FC1 72 -22.990
95 FC1 73 -23.966
95 FC1 74 -23.966
95 FC1 75 -23.966
95 FC1 76 -23.478
95 FC1 77 -22.990
95 FC1 78 -23.478
95 FC1 79 -23.478
95 FC1 80 -22.990
95 FC1 81 -22.990
95 FC1 82 -22.502
95 FC1 83 -22.990
95 FC1 84 -23.478
95 FC1 85 -23.478
95 FC1 86 -23.478
95 FC1 87 -22.990
95 FC1 88 -22.990
95 FC1 89 -23.478
95 FC1 90 -23.966
95 FC1 91 -25.431
95 FC1 92 -26.896
95 FC1 93 -27.873
95 FC1 94 -28.361
95 FC1 95 -28.849
95 FC1 96 -29.338
95 FC1 97 -29.826
95 FC1 98 -29.338
95 FC1 99 -28.849
95 FC1 100 -28.361
95 FC1 101 -27.873
95 FC1 102 -27.384
95 FC1 103 -26.896
95 FC1 104 -26.408
95 FC1 105 -25.920
95 FC1 106 -24.455
95 FC1 107 -23.478
95 FC1 108 -22.502
95 FC1 109 -22.013
95 FC1 110 -21.525
95 FC1 111 -21.037
95 FC1 112 -21.037
95 FC1 113 -20.060
95 FC1 114 -19.572
95 FC1 115 -19.572
95 FC1 116 -20.060
95 FC1 117 -20.549
95 FC1 118 -21.037
95 FC1 119 -21.525
95 FC1 120 -21.525
95 FC1 121 -21.525
95 FC1 122 -21.525
95 FC1 123 -21.037
95 FC1 124 -20.060
95 FC1 125 -18.595
95 FC1 126 -18.107
95 FC1 127 -17.131
95 FC1 128 -16.154
95 FC1 129 -14.201
95 FC1 130 -12.248
95 FC1 131 -10.295
95 FC1 132 -8.830
95 FC1 133 -8.341
95 FC1 134 -9.318
95 FC1 135 -10.783
95 FC1 136 -12.248
95 FC1 137 -13.713
95 FC1 138 -14.201
95 FC1 139 -14.689
95 FC1 140 -14.201
95 FC1 141 -14.201
95 FC1 142 -13.224
95 FC1 143 -12.736
95 FC1 144 -12.736
95 FC1 145 -12.736
95 FC1 146 -13.224
95 FC1 147 -13.224
95 FC1 148 -13.713
95 FC1 149 -13.713
95 FC1 150 -13.713
95 FC1 151 -14.201
95 FC1 152 -15.177
95 FC1 153 -15.666
95 FC1 154 -16.154
95 FC1 155 -16.154
95 FC1 156 -15.666
95 FC1 157 -15.177
95 FC1 158 -14.689
95 FC1 159 -14.201
95 FC1 160 -13.224
95 FC1 161 -12.736
95 FC1 162 -12.248
95 FC1 163 -12.248
95 FC1 164 -11.759
95 FC1 165 -11.271
95 FC1 166 -10.783
95 FC1 167 -11.271
95 FC1 168 -12.248
95 FC1 169 -13.224
95 FC1 170 -14.689
95 FC1 171 -16.154
95 FC1 172 -18.107
95 FC1 173 -19.572
95 FC1 174 -21.037
95 FC1 175 -21.525
95 FC1 176 -22.013
95 FC1 177 -21.037
95 FC1 178 -20.060
95 FC1 179 -18.595
95 FC1 180 -17.131
95 FC1 181 -16.642
95 FC1 182 -15.666
95 FC1 183 -14.689
95 FC1 184 -13.713
95 FC1 185 -12.736
95 FC1 186 -12.736
95 FC1 187 -13.224
95 FC1 188 -14.201
95 FC1 189 -14.689
95 FC1 190 -14.689
95 FC1 191 -14.689
95 FC1 192 -14.689
95 FC1 193 -15.177
95 FC1 194 -16.642
95 FC1 195 -18.595
95 FC1 196 -20.060
95 FC1 197 -21.037
95 FC1 198 -21.037
95 FC1 199 -20.060
95 FC1 200 -18.107
95 FC1 201 -16.154
95 FC1 202 -13.224
95 FC1 203 -11.759
95 FC1 204 -9.806
95 FC1 205 -8.341
95 FC1 206 -7.365
95 FC1 207 -6.877
95 FC1 208 -6.877
95 FC1 209 -7.365
95 FC1 210 -7.365
95 FC1 211 -7.853
95 FC1 212 -7.365
95 FC1 213 -6.877
95 FC1 214 -6.877
95 FC1 215 -6.388
95 FC1 216 -6.388
95 FC1 217 -5.900
95 FC1 218 -5.412
95 FC1 219 -5.900
95 FC1 220 -6.388
95 FC1 221 -6.877
95 FC1 222 -7.365
95 FC1 223 -7.365
95 FC1 224 -7.365
95 FC1 225 -6.877
95 FC1 226 -6.877
95 FC1 227 -6.877
95 FC1 228 -6.388
95 FC1 229 -5.412
95 FC1 230 -4.435
95 FC1 231 -2.970
95 FC1 232 -1.506
95 FC1 233 0.448
95 FC1 234 1.424
95 FC1 235 1.912
95 FC1 236 1.424
95 FC1 237 0.448
95 FC1 238 -0.041
95 FC1 239 -1.017
95 FC1 240 -1.506
95 FC1 241 -2.482
95 FC1 242 -3.947
95 FC1 243 -5.900
95 FC1 244 -7.365
95 FC1 245 -8.341
95 FC1 246 -9.318
95 FC1 247 -9.806
95 FC1 248 -10.783
95 FC1 249 -11.759
95 FC1 250 -12.248
95 FC1 251 -12.736
95 FC1 252 -11.759
95 FC1 253 -11.271
95 FC1 254 -10.295
95 FC1 255 -9.806
# T8 chan 13
95 T8 0 10.529
95 T8 1 8.575
95 T8 2 5.646
95 T8 3 2.716
95 T8 4 0.275
95 T8 5 -2.167
95 T8 6 -5.096
95 T8 7 -8.026
95 T8 8 -10.468
95 T8 9 -11.444
95 T8 10 -11.444
95 T8 11 -10.468
95 T8 12 -9.003
95 T8 13 -8.026
95 T8 14 -6.561
95 T8 15 -4.120
95 T8 16 -1.190
95 T8 17 1.740
95 T8 18 3.204
95 T8 19 2.716
95 T8 20 0.275
95 T8 21 -2.167
95 T8 22 -3.632
95 T8 23 -3.632
95 T8 24 -3.632
95 T8 25 -2.655
95 T8 26 -2.167
95 T8 27 -1.678
95 T8 28 -1.190
95 T8 29 -0.702
95 T8 30 0.275
95 T8 31 0.763
95 T8 32 2.716
95 T8 33 5.157
95 T8 34 8.087
95 T8 35 11.017
95 T8 36 11.993
95 T8 37 10.529
95 T8 38 8.087
95 T8 39 4.669
95 T8 40 2.716
95 T8 41 1.251
95 T8 42 -0.702
95 T8 43 -2.655
95 T8 44 -5.096
95 T8 45 -8.514
95 T8 46 -10.956
95 T8 47 -11.932
95 T8 48 -10.956
95 T8 49 -8.026
95 T8 50 -3.632
95 T8 51 1.251
95 T8 52 6.622
95 T8 53 11.993
95 T8 54 16.876
95 T8 55 20.294
95 T8 56 22.247
95 T8 57 22.247
95 T8 58 20.782
95 T8 59 18.829
95 T8 60 16.388
95 T8 61 14.435
95 T8 62 12.970
95 T8 63 11.993
95 T8 64 11.993
95 T8 65 12.482
95 T8 66 13.458
95 T8 67 13.947
95 T8 68 13.947
95 T8 69 13.947
95 T8 70 14.435
95 T8 71 15.900
95 T8 72 17.365
95 T8 73 19.318
95 T8 74 20.294
95 T8 75 20.782
95 T8 76 20.782
95 T8 77 20.782
95 T8 78 20.782
95 T8 79 20.294
95 T8 80 19.318
95 T8 81 17.853
95 T8 82 15.411
95 T8 83 13.947
95 T8 84 12.482
95 T8 85 10.529
95 T8 86 7.599
95 T8 87 3.204
95 T8 88 -0.702
95 T8 89 -4.120
95 T8 90 -6.561
95 T8 91 -9.003
95 T8 92 -10.956
95 T8 93 -11.932
95 T8 94 -11.932
95 T8 95 -10.956
95 T8 96 -9.979
95 T8 97 -9.491
95 T8 98 -9.979
95 T8 99 -10.956
95 T8 100 -10.956
95 T8 101 -9.003
95 T8 102 -6.561
95 T8 103 -4.120
95 T8 104 -3.143
95 T8 105 -2.655
95 T8 106 -2.167
95 T8 107 -1.190
95 T8 108 0.275
95 T8 109 1.251
95 T8 110 1.251
95 T8 111 1.251
95 T8 112 0.763
95 T8 113 1.740
95 T8 114 2.228
95 T8 115 1.740
95 T8 116 -0.214
95 T8 117 -2.655
95 T8 118 -6.073
95 T8 119 -8.514
95 T8 120 -10.956
95 T8 121 -12.909
95 T8 122 -14.862
95 T8 123 -15.839
95 T8 124 -15.350
95 T8 125 -14.374
95 T8 126 -12.421
95 T8 127 -10.956
95 T8 128 -9.979
95 T8 129 -9.003
95 T8 130 -7.538
95 T8 131 -5.585
95 T8 132 -3.632
95 T8 133 -2.167
95 T8 134 -2.167
95 T8 135 -3.143
95 T8 136 -5.096
95 T8 137 -7.050
95 T8 138 -9.003
95 T8 139 -9.979
95 T8 140 -9.979
95 T8 141 -9.979
95 T8 142 -9.491
95 T8 143 -9.003
95 T8 144 -8.514
95 T8 145 -6.561
95 T8 146 -3.632
95 T8 147 -0.214
95 T8 148 2.228
95 T8 149 3.204
95 T8 150 2.716
95 T8 151 1.740
95 T8 152 1.251
95 T8 153 2.228
95 T8 154 3.693
95 T8 155 3.693
95 T8 156 2.228
95 T8 157 -0.214
95 T8 158 -1.678
95 T8 159 -3.632
95 T8 160 -5.096
95 T8 161 -7.050
95 T8 162 -9.979
95 T8 163 -12.421
95 T8 164 -13.397
95 T8 165 -13.397
95 T8 166 -12.909
95 T8 167 -12.909
95 T8 168 -13.885
95 T8 169 -13.885
95 T8 170 -11.932
95 T8 171 -8.026
95 T8 172 -4.120
95 T8 173 -1.190
95 T8 174 -0.214
95 T8 175 -0.702
95 T8 176 -1.190
95 T8 177 -1.190
95 T8 178 0.275
95 T8 179 1.740
95 T8 180 2.228
95 T8 181 1.740
95 T8 182 0.763
95 T8 183 0.275
95 T8 184 0.275
95 T8 185 0.763
95 T8 186 0.275
95 T8 187 0.275
95 T8 188 0.275
95 T8 189 1.251
95 T8 190 2.228
95 T8 191 3.204
95 T8 192 4.669
95 T8 193 6.622
95 T8 194 8.575
95 T8 195 10.040
95 T8 196 10.529
95 T8 197 8.575
95 T8 198 5.646
95 T8 199 2.228
95 T8 200 -0.214
95 T8 201 -1.190
95 T8 202 -1.190
95 T8 203 -1.190
95 T8 204 -1.678
95 T8 205 -2.167
95 T8 206 -2.167
95 T8 207 -2.167
95 T8 208 -2.167
95 T8 209 -2.167
95 T8 210 -2.167
95 T8 211 -2.167
95 T8 212 -2.167
95 T8 213 -2.655
95 T8 214 -3.143
95 T8 215 -3.632
95 T8 216 -3.632
95 T8 217 -3.143
95 T8 218 -1.678
95 T8 219 -0.702
95 T8 220 -1.190
95 T8 221 -2.655
95 T8 222 -4.608
95 T8 223 -6.073
95 T8 224 -6.073
95 T8 225 -5.096
95 T8 226 -4.608
95 T8 227 -4.120
95 T8 228 -3.632
95 T8 229 -3.143
95 T8 230 -3.143
95 T8 231 -3.632
95 T8 232 -5.096
95 T8 233 -7.050
95 T8 234 -9.491
95 T8 235 -11.444
95 T8 236 -12.421
95 T8 237 -12.909
95 T8 238 -12.909
95 T8 239 -12.421
95 T8 240 -11.932
95 T8 241 -10.956
95 T8 242 -9.979
95 T8 243 -8.026
95 T8 244 -5.585
95 T8 245 -3.143
95 T8 246 -0.702
95 T8 247 1.251
95 T8 248 2.228
95 T8 249 2.716
95 T8 250 3.693
95 T8 251 5.157
95 T8 252 6.134
95 T8 253 7.599
95 T8 254 7.111
95 T8 255 6.134
# T7 chan 14
95 T7 0 0.763
95 T7 1 0.763
95 T7 2 1.251
95 T7 3 0.763
95 T7 4 0.275
95 T7 5 -2.655
95 T7 6 -7.050
95 T7 7 -11.932
95 T7 8 -16.327
95 T7 9 -17.792
95 T7 10 -17.303
95 T7 11 -14.862
95 T7 12 -11.444
95 T7 13 -8.514
95 T7 14 -6.561
95 T7 15 -4.608
95 T7 16 -3.632
95 T7 17 -2.655
95 T7 18 -0.702
95 T7 19 1.251
95 T7 20 3.693
95 T7 21 5.157
95 T7 22 5.157
95 T7 23 2.716
95 T7 24 -1.190
95 T7 25 -4.608
95 T7 26 -6.561
95 T7 27 -7.538
95 T7 28 -8.514
95 T7 29 -10.956
95 T7 30 -13.885
95 T7 31 -16.327
95 T7 32 -16.815
95 T7 33 -16.327
95 T7 34 -15.350
95 T7 35 -16.327
95 T7 36 -17.792
95 T7 37 -18.768
95 T7 38 -17.303
95 T7 39 -13.885
95 T7 40 -9.491
95 T7 41 -7.538
95 T7 42 -7.050
95 T7 43 -9.491
95 T7 44 -12.421
95 T7 45 -15.350
95 T7 46 -18.280
95 T7 47 -20.721
95 T7 48 -22.675
95 T7 49 -23.651
95 T7 50 -22.675
95 T7 51 -19.745
95 T7 52 -15.839
95 T7 53 -10.956
95 T7 54 -5.585
95 T7 55 -0.214
95 T7 56 3.204
95 T7 57 4.181
95 T7 58 2.716
95 T7 59 -1.190
95 T7 60 -5.585
95 T7 61 -8.026
95 T7 62 -9.003
95 T7 63 -8.514
95 T7 64 -8.026
95 T7 65 -8.026
95 T7 66 -9.491
95 T7 67 -11.444
95 T7 68 -13.885
95 T7 69 -16.327
95 T7 70 -18.768
95 T7 71 -20.233
95 T7 72 -20.721
95 T7 73 -21.210
95 T7 74 -21.698
95 T7 75 -22.186
95 T7 76 -24.139
95 T7 77 -27.557
95 T7 78 -31.952
95 T7 79 -36.346
95 T7 80 -40.253
95 T7 81 -43.671
95 T7 82 -46.112
95 T7 83 -48.065
95 T7 84 -50.507
95 T7 85 -53.925
95 T7 86 -57.343
95 T7 87 -61.249
95 T7 88 -63.690
95 T7 89 -65.643
95 T7 90 -66.620
95 T7 91 -67.596
95 T7 92 -67.596
95 T7 93 -67.596
95 T7 94 -67.596
95 T7 95 -67.108
95 T7 96 -65.643
95 T7 97 -63.202
95 T7 98 -59.296
95 T7 99 -53.925
95 T7 100 -48.065
95 T7 101 -44.647
95 T7 102 -43.182
95 T7 103 -43.182
95 T7 104 -42.206
95 T7 105 -39.764
95 T7 106 -35.858
95 T7 107 -33.417
95 T7 108 -32.928
95 T7 109 -35.370
95 T7 110 -37.811
95 T7 111 -38.788
95 T7 112 -37.323
95 T7 113 -35.858
95 T7 114 -36.346
95 T7 115 -38.300
95 T7 116 -41.718
95 T7 117 -43.182
95 T7 118 -41.718
95 T7 119 -38.300
95 T7 120 -34.882
95 T7 121 -32.928
95 T7 122 -32.928
95 T7 123 -33.417
95 T7 124 -30.975
95 T7 125 -26.581
95 T7 126 -21.210
95 T7 127 -15.350
95 T7 128 -12.421
95 T7 129 -10.956
95 T7 130 -10.956
95 T7 131 -10.468
95 T7 132 -9.003
95 T7 133 -7.050
95 T7 134 -6.073
95 T7 135 -7.050
95 T7 136 -9.003
95 T7 137 -13.397
95 T7 138 -18.768
95 T7 139 -24.139
95 T7 140 -28.046
95 T7 141 -29.510
95 T7 142 -28.534
95 T7 143 -26.093
95 T7 144 -22.186
95 T7 145 -17.792
95 T7 146 -12.909
95 T7 147 -8.514
95 T7 148 -4.608
95 T7 149 -1.678
95 T7 150 -0.214
95 T7 151 -1.190
95 T7 152 -5.096
95 T7 153 -11.444
95 T7 154 -18.768
95 T7 155 -25.604
95 T7 156 -29.999
95 T7 157 -30.975
95 T7 158 -30.975
95 T7 159 -30.975
95 T7 160 -32.928
95 T7 161 -35.858
95 T7 162 -38.300
95 T7 163 -38.788
95 T7 164 -36.835
95 T7 165 -32.928
95 T7 166 -28.534
95 T7 167 -24.139
95 T7 168 -20.721
95 T7 169 -18.280
95 T7 170 -16.327
95 T7 171 -14.862
95 T7 172 -13.397
95 T7 173 -11.444
95 T7 174 -8.514
95 T7 175 -6.073
95 T7 176 -4.120
95 T7 177 -4.120
95 T7 178 -6.073
95 T7 179 -8.514
95 T7 180 -11.444
95 T7 181 -14.374
95 T7 182 -17.792
95 T7 183 -21.698
95 T7 184 -27.557
95 T7 185 -34.393
95 T7 186 -40.741
95 T7 187 -46.112
95 T7 188 -49.042
95 T7 189 -49.530
95 T7 190 -47.577
95 T7 191 -46.112
95 T7 192 -45.624
95 T7 193 -46.600
95 T7 194 -48.065
95 T7 195 -48.553
95 T7 196 -46.112
95 T7 197 -42.206
95 T7 198 -36.346
95 T7 199 -30.975
95 T7 200 -27.069
95 T7 201 -24.628
95 T7 202 -24.139
95 T7 203 -23.651
95 T7 204 -22.186
95 T7 205 -20.233
95 T7 206 -17.792
95 T7 207 -16.815
95 T7 208 -17.792
95 T7 209 -18.280
95 T7 210 -18.768
95 T7 211 -17.303
95 T7 212 -15.350
95 T7 213 -13.885
95 T7 214 -13.397
95 T7 215 -13.397
95 T7 216 -13.397
95 T7 217 -12.421
95 T7 218 -11.444
95 T7 219 -10.468
95 T7 220 -9.979
95 T7 221 -8.514
95 T7 222 -5.585
95 T7 223 -2.167
95 T7 224 2.228
95 T7 225 5.646
95 T7 226 8.087
95 T7 227 10.040
95 T7 228 11.017
95 T7 229 11.993
95 T7 230 11.505
95 T7 231 10.529
95 T7 232 8.087
95 T7 233 5.157
95 T7 234 2.716
95 T7 235 0.275
95 T7 236 -1.678
95 T7 237 -3.143
95 T7 238 -4.608
95 T7 239 -6.561
95 T7 240 -7.538
95 T7 241 -8.026
95 T7 242 -6.073
95 T7 243 -3.143
95 T7 244 0.763
95 T7 245 1.251
95 T7 246 -2.167
95 T7 247 -9.003
95 T7 248 -16.327
95 T7 249 -21.210
95 T7 250 -22.186
95 T7 251 -20.721
95 T7 252 -18.768
95 T7 253 -18.280
95 T7 254 -19.745
95 T7 255 -21.698
# CZ chan 15
95 CZ 0 -4.547
95 CZ 1 -4.059
95 CZ 2 -6.012
95 CZ 3 -8.942
95 CZ 4 -12.848
95 CZ 5 -16.266
95 CZ 6 -18.707
95 CZ 7 -19.196
95 CZ 8 -19.196
95 CZ 9 -19.196
95 CZ 10 -20.172
95 CZ 11 -21.637
95 CZ 12 -23.102
95 CZ 13 -23.102
95 CZ 14 -21.149
95 CZ 15 -17.731
95 CZ 16 -13.336
95 CZ 17 -9.430
95 CZ 18 -6.989
95 CZ 19 -6.012
95 CZ 20 -6.500
95 CZ 21 -8.453
95 CZ 22 -9.918
95 CZ 23 -10.895
95 CZ 24 -10.406
95 CZ 25 -7.965
95 CZ 26 -5.524
95 CZ 27 -4.547
95 CZ 28 -6.012
95 CZ 29 -9.918
95 CZ 30 -14.801
95 CZ 31 -19.196
95 CZ 32 -21.149
95 CZ 33 -20.172
95 CZ 34 -17.242
95 CZ 35 -14.313
95 CZ 36 -11.383
95 CZ 37 -9.430
95 CZ 38 -9.430
95 CZ 39 -9.918
95 CZ 40 -10.895
95 CZ 41 -12.360
95 CZ 42 -12.360
95 CZ 43 -11.871
95 CZ 44 -10.406
95 CZ 45 -9.918
95 CZ 46 -11.383
95 CZ 47 -13.336
95 CZ 48 -15.289
95 CZ 49 -15.778
95 CZ 50 -13.336
95 CZ 51 -8.453
95 CZ 52 -2.594
95 CZ 53 2.777
95 CZ 54 7.172
95 CZ 55 10.101
95 CZ 56 11.566
95 CZ 57 11.078
95 CZ 58 8.636
95 CZ 59 5.219
95 CZ 60 1.801
95 CZ 61 0.336
95 CZ 62 0.336
95 CZ 63 1.312
95 CZ 64 1.801
95 CZ 65 1.312
95 CZ 66 -0.153
95 CZ 67 -1.129
95 CZ 68 -1.129
95 CZ 69 0.824
95 CZ 70 3.754
95 CZ 71 6.683
95 CZ 72 9.125
95 CZ 73 11.078
95 CZ 74 13.031
95 CZ 75 14.984
95 CZ 76 16.937
95 CZ 77 18.402
95 CZ 78 17.914
95 CZ 79 16.937
95 CZ 80 14.984
95 CZ 81 13.031
95 CZ 82 10.590
95 CZ 83 7.660
95 CZ 84 3.754
95 CZ 85 -1.129
95 CZ 86 -6.500
95 CZ 87 -11.871
95 CZ 88 -17.242
95 CZ 89 -22.614
95 CZ 90 -27.985
95 CZ 91 -33.356
95 CZ 92 -36.774
95 CZ 93 -37.262
95 CZ 94 -34.332
95 CZ 95 -30.426
95 CZ 96 -27.008
95 CZ 97 -26.031
95 CZ 98 -25.543
95 CZ 99 -25.055
95 CZ 100 -23.102
95 CZ 101 -19.684
95 CZ 102 -16.754
95 CZ 103 -15.289
95 CZ 104 -14.801
95 CZ 105 -15.289
95 CZ 106 -16.266
95 CZ 107 -17.242
95 CZ 108 -18.707
95 CZ 109 -20.172
95 CZ 110 -21.149
95 CZ 111 -20.660
95 CZ 112 -20.172
95 CZ 113 -20.660
95 CZ 114 -23.590
95 CZ 115 -28.473
95 CZ 116 -33.356
95 CZ 117 -37.262
95 CZ 118 -38.239
95 CZ 119 -38.727
95 CZ 120 -39.703
95 CZ 121 -41.656
95 CZ 122 -43.121
95 CZ 123 -42.633
95 CZ 124 -40.680
95 CZ 125 -37.750
95 CZ 126 -34.821
95 CZ 127 -32.867
95 CZ 128 -30.914
95 CZ 129 -26.520
95 CZ 130 -21.149
95 CZ 131 -15.778
95 CZ 132 -11.871
95 CZ 133 -11.383
95 CZ 134 -13.824
95 CZ 135 -18.219
95 CZ 136 -22.614
95 CZ 137 -26.031
95 CZ 138 -29.938
95 CZ 139 -33.844
95 CZ 140 -38.239
95 CZ 141 -42.633
95 CZ 142 -46.539
95 CZ 143 -48.492
95 CZ 144 -48.004
95 CZ 145 -44.098
95 CZ 146 -37.262
95 CZ 147 -29.449
95 CZ 148 -22.614
95 CZ 149 -19.196
95 CZ 150 -17.731
95 CZ 151 -17.242
95 CZ 152 -14.313
95 CZ 153 -9.430
95 CZ 154 -4.059
95 CZ 155 -0.153
95 CZ 156 0.336
95 CZ 157 -3.082
95 CZ 158 -7.965
95 CZ 159 -14.313
95 CZ 160 -20.660
95 CZ 161 -27.985
95 CZ 162 -34.821
95 CZ 163 -41.168
95 CZ 164 -46.051
95 CZ 165 -48.981
95 CZ 166 -50.934
95 CZ 167 -52.399
95 CZ 168 -52.399
95 CZ 169 -50.446
95 CZ 170 -45.563
95 CZ 171 -36.774
95 CZ 172 -27.008
95 CZ 173 -17.731
95 CZ 174 -11.383
95 CZ 175 -6.989
95 CZ 176 -5.035
95 CZ 177 -3.571
95 CZ 178 -3.082
95 CZ 179 -3.571
95 CZ 180 -6.989
95 CZ 181 -12.360
95 CZ 182 -19.196
95 CZ 183 -27.496
95 CZ 184 -35.309
95 CZ 185 -42.145
95 CZ 186 -47.516
95 CZ 187 -50.934
95 CZ 188 -52.887
95 CZ 189 -52.399
95 CZ 190 -49.957
95 CZ 191 -46.051
95 CZ 192 -40.680
95 CZ 193 -33.356
95 CZ 194 -26.031
95 CZ 195 -20.172
95 CZ 196 -16.754
95 CZ 197 -16.266
95 CZ 198 -18.219
95 CZ 199 -20.172
95 CZ 200 -20.172
95 CZ 201 -17.731
95 CZ 202 -14.313
95 CZ 203 -11.383
95 CZ 204 -11.383
95 CZ 205 -12.848
95 CZ 206 -16.266
95 CZ 207 -17.242
95 CZ 208 -16.754
95 CZ 209 -14.801
95 CZ 210 -11.383
95 CZ 211 -8.453
95 CZ 212 -6.012
95 CZ 213 -4.059
95 CZ 214 -3.082
95 CZ 215 -1.617
95 CZ 216 -0.153
95 CZ 217 2.777
95 CZ 218 6.195
95 CZ 219 9.125
95 CZ 220 10.590
95 CZ 221 10.101
95 CZ 222 7.660
95 CZ 223 5.219
95 CZ 224 3.265
95 CZ 225 2.289
95 CZ 226 1.801
95 CZ 227 2.289
95 CZ 228 3.265
95 CZ 229 3.265
95 CZ 230 2.289
95 CZ 231 -1.129
95 CZ 232 -6.500
95 CZ 233 -11.871
95 CZ 234 -14.801
95 CZ 235 -15.778
95 CZ 236 -15.289
95 CZ 237 -14.801
95 CZ 238 -15.289
95 CZ 239 -16.266
95 CZ 240 -16.754
95 CZ 241 -16.266
95 CZ 242 -13.336
95 CZ 243 -10.406
95 CZ 244 -7.477
95 CZ 245 -5.035
95 CZ 246 -3.082
95 CZ 247 -1.129
95 CZ 248 -1.129
95 CZ 249 -2.106
95 CZ 250 -4.547
95 CZ 251 -6.989
95 CZ 252 -9.430
95 CZ 253 -10.406
95 CZ 254 -9.918
95 CZ 255 -9.430
# C3 chan 16
95 C3 0 3.805
95 C3 1 3.805
95 C3 2 3.805
95 C3 3 3.316
95 C3 4 2.828
95 C3 5 1.851
95 C3 6 0.387
95 C3 7 -0.102
95 C3 8 -0.590
95 C3 9 -0.590
95 C3 10 -0.590
95 C3 11 -0.590
95 C3 12 -0.590
95 C3 13 0.387
95 C3 14 1.363
95 C3 15 2.340
95 C3 16 2.340
95 C3 17 1.851
95 C3 18 0.387
95 C3 19 -0.590
95 C3 20 -0.590
95 C3 21 0.387
95 C3 22 1.363
95 C3 23 1.851
95 C3 24 1.363
95 C3 25 0.387
95 C3 26 0.387
95 C3 27 1.363
95 C3 28 1.363
95 C3 29 0.387
95 C3 30 -0.590
95 C3 31 -2.543
95 C3 32 -3.031
95 C3 33 -2.055
95 C3 34 -1.078
95 C3 35 -0.590
95 C3 36 -0.590
95 C3 37 -1.078
95 C3 38 -1.567
95 C3 39 -1.078
95 C3 40 -1.078
95 C3 41 -1.078
95 C3 42 -2.055
95 C3 43 -3.520
95 C3 44 -4.496
95 C3 45 -4.496
95 C3 46 -3.520
95 C3 47 -2.543
95 C3 48 -2.543
95 C3 49 -2.543
95 C3 50 -2.543
95 C3 51 -2.055
95 C3 52 -1.078
95 C3 53 0.387
95 C3 54 1.363
95 C3 55 1.363
95 C3 56 0.875
95 C3 57 -0.102
95 C3 58 -1.078
95 C3 59 -2.055
95 C3 60 -3.031
95 C3 61 -4.008
95 C3 62 -4.985
95 C3 63 -5.473
95 C3 64 -6.449
95 C3 65 -6.449
95 C3 66 -5.961
95 C3 67 -5.961
95 C3 68 -5.961
95 C3 69 -6.449
95 C3 70 -7.426
95 C3 71 -8.403
95 C3 72 -8.403
95 C3 73 -8.403
95 C3 74 -7.914
95 C3 75 -7.914
95 C3 76 -8.891
95 C3 77 -10.356
95 C3 78 -12.309
95 C3 79 -13.285
95 C3 80 -14.262
95 C3 81 -14.262
95 C3 82 -14.262
95 C3 83 -14.750
95 C3 84 -15.727
95 C3 85 -16.703
95 C3 86 -17.680
95 C3 87 -18.168
95 C3 88 -18.656
95 C3 89 -19.633
95 C3 90 -21.098
95 C3 91 -22.074
95 C3 92 -22.074
95 C3 93 -21.098
95 C3 94 -20.610
95 C3 95 -20.610
95 C3 96 -21.098
95 C3 97 -21.586
