# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 167 -22.593
87 T8 168 -22.105
87 T8 169 -21.128
87 T8 170 -20.640
87 T8 171 -20.640
87 T8 172 -20.152
87 T8 173 -18.687
87 T8 174 -16.734
87 T8 175 -14.292
87 T8 176 -12.828
87 T8 177 -12.828
87 T8 178 -13.804
87 T8 179 -14.292
87 T8 180 -14.292
87 T8 181 -12.828
87 T8 182 -10.386
87 T8 183 -8.433
87 T8 184 -7.945
87 T8 185 -8.433
87 T8 186 -9.898
87 T8 187 -11.363
87 T8 188 -12.828
87 T8 189 -13.804
87 T8 190 -15.269
87 T8 191 -17.710
87 T8 192 -20.152
87 T8 193 -21.617
87 T8 194 -22.105
87 T8 195 -22.593
87 T8 196 -22.105
87 T8 197 -22.105
87 T8 198 -22.105
87 T8 199 -21.128
87 T8 200 -20.640
87 T8 201 -19.663
87 T8 202 -18.687
87 T8 203 -17.222
87 T8 204 -14.781
87 T8 205 -11.363
87 T8 206 -7.456
87 T8 207 -3.550
87 T8 208 -0.621
87 T8 209 1.821
87 T8 210 3.286
87 T8 211 4.262
87 T8 212 4.262
87 T8 213 3.774
87 T8 214 1.821
87 T8 215 -0.621
87 T8 216 -3.550
87 T8 217 -5.503
87 T8 218 -6.480
87 T8 219 -7.456
87 T8 220 -7.456
87 T8 221 -6.968
87 T8 222 -5.015
87 T8 223 -2.085
87 T8 224 0.356
87 T8 225 2.309
87 T8 226 2.797
87 T8 227 1.821
87 T8 228 0.356
87 T8 229 -2.085
87 T8 230 -4.038
87 T8 231 -6.480
87 T8 232 -7.945
87 T8 233 -9.410
87 T8 234 -10.386
87 T8 235 -10.874
87 T8 236 -10.874
87 T8 237 -11.363
87 T8 238 -11.851
87 T8 239 -11.363
87 T8 240 -9.410
87 T8 241 -6.480
87 T8 242 -3.550
87 T8 243 -1.597
87 T8 244 -1.109
87 T8 245 -1.597
87 T8 246 -2.574
87 T8 247 -2.574
87 T8 248 -2.574
87 T8 249 -3.062
87 T8 250 -5.015
87 T8 251 -8.433
87 T8 252 -12.339
87 T8 253 -15.757
87 T8 254 -18.687
87 T8 255 -20.152
# T7 chan 14
87 T7 0 -2.889
87 T7 1 -6.307
87 T7 2 -9.725
87 T7 3 -12.166
87 T7 4 -13.631
87 T7 5 -14.119
87 T7 6 -14.119
87 T7 7 -13.631
87 T7 8 -12.166
87 T7 9 -11.678
87 T7 10 -11.678
87 T7 11 -12.166
87 T7 12 -12.655
87 T7 13 -12.655
87 T7 14 -12.655
87 T7 15 -12.166
87 T7 16 -11.678
87 T7 17 -11.678
87 T7 18 -11.678
87 T7 19 -11.678
87 T7 20 -12.166
87 T7 21 -13.143
87 T7 22 -13.631
87 T7 23 -13.143
87 T7 24 -11.678
87 T7 25 -10.213
87 T7 26 -9.237
87 T7 27 -9.237
87 T7 28 -9.237
87 T7 29 -8.748
87 T7 30 -7.772
87 T7 31 -7.772
87 T7 32 -8.748
87 T7 33 -11.190
87 T7 34 -14.608
87 T7 35 -17.537
87 T7 36 -18.026
87 T7 37 -15.584
87 T7 38 -11.190
87 T7 39 -6.795
87 T7 40 -4.842
87 T7 41 -4.842
87 T7 42 -6.307
87 T7 43 -7.772
87 T7 44 -7.772
87 T7 45 -5.819
87 T7 46 -3.377
87 T7 47 -1.912
87 T7 48 -1.912
87 T7 49 -2.889
87 T7 50 -3.377
87 T7 51 -2.401
87 T7 52 1.017
87 T7 53 5.900
87 T7 54 8.830
87 T7 55 9.318
87 T7 56 7.853
87 T7 57 5.900
87 T7 58 3.947
87 T7 59 3.459
87 T7 60 2.970
87 T7 61 1.994
87 T7 62 -0.448
87 T7 63 -2.889
87 T7 64 -4.842
87 T7 65 -5.819
87 T7 66 -5.330
87 T7 67 -3.866
87 T7 68 -2.889
87 T7 69 -3.377
87 T7 70 -4.842
87 T7 71 -6.795
87 T7 72 -8.748
87 T7 73 -9.237
87 T7 74 -8.260
87 T7 75 -6.307
87 T7 76 -5.330
87 T7 77 -5.819
87 T7 78 -6.795
87 T7 79 -7.772
87 T7 80 -8.260
87 T7 81 -6.795
87 T7 82 -4.842
87 T7 83 -3.377
87 T7 84 -2.889
87 T7 85 -3.377
87 T7 86 -2.889
87 T7 87 -2.401
87 T7 88 -1.424
87 T7 89 -1.424
87 T7 90 -1.912
87 T7 91 -3.377
87 T7 92 -4.354
87 T7 93 -3.866
87 T7 94 -1.912
87 T7 95 -0.448
87 T7 96 1.017
87 T7 97 1.506
87 T7 98 1.506
87 T7 99 1.994
87 T7 100 2.970
87 T7 101 4.435
87 T7 102 5.412
87 T7 103 5.412
87 T7 104 3.459
87 T7 105 1.506
87 T7 106 -0.936
87 T7 107 -2.889
87 T7 108 -4.354
87 T7 109 -4.842
87 T7 110 -5.819
87 T7 111 -7.772
87 T7 112 -9.725
87 T7 113 -12.166
87 T7 114 -14.608
87 T7 115 -17.049
87 T7 116 -19.002
87 T7 117 -20.467
87 T7 118 -19.979
87 T7 119 -18.026
87 T7 120 -15.584
87 T7 121 -14.119
87 T7 122 -14.119
87 T7 123 -15.584
87 T7 124 -17.049
87 T7 125 -15.096
87 T7 126 -11.678
87 T7 127 -7.284
87 T7 128 -4.842
87 T7 129 -4.842
87 T7 130 -5.819
87 T7 131 -5.819
87 T7 132 -3.377
87 T7 133 0.041
87 T7 134 2.482
87 T7 135 1.506
87 T7 136 -1.424
87 T7 137 -5.330
87 T7 138 -7.772
87 T7 139 -7.772
87 T7 140 -6.795
87 T7 141 -6.795
87 T7 142 -7.772
87 T7 143 -9.237
87 T7 144 -10.213
87 T7 145 -10.213
87 T7 146 -10.213
87 T7 147 -9.725
87 T7 148 -8.260
87 T7 149 -5.330
87 T7 150 -2.401
87 T7 151 -0.448
87 T7 152 -0.448
87 T7 153 -2.401
87 T7 154 -5.330
87 T7 155 -5.819
87 T7 156 -4.354
87 T7 157 -0.936
87 T7 158 1.506
87 T7 159 1.994
87 T7 160 -0.448
87 T7 161 -3.866
87 T7 162 -7.772
87 T7 163 -9.725
87 T7 164 -11.190
87 T7 165 -11.678
87 T7 166 -12.166
87 T7 167 -12.166
87 T7 168 -12.655
87 T7 169 -13.143
87 T7 170 -13.631
87 T7 171 -14.608
87 T7 172 -13.631
87 T7 173 -11.190
87 T7 174 -7.772
87 T7 175 -4.354
87 T7 176 -3.377
87 T7 177 -4.354
87 T7 178 -6.307
87 T7 179 -7.772
87 T7 180 -7.284
87 T7 181 -6.307
87 T7 182 -6.795
87 T7 183 -8.260
87 T7 184 -10.213
87 T7 185 -11.190
87 T7 186 -11.190
87 T7 187 -10.701
87 T7 188 -11.678
87 T7 189 -14.608
87 T7 190 -18.514
87 T7 191 -21.444
87 T7 192 -22.420
87 T7 193 -21.932
87 T7 194 -21.444
87 T7 195 -21.444
87 T7 196 -21.932
87 T7 197 -22.909
87 T7 198 -22.909
87 T7 199 -22.420
87 T7 200 -21.932
87 T7 201 -20.955
87 T7 202 -19.491
87 T7 203 -17.049
87 T7 204 -12.655
87 T7 205 -8.260
87 T7 206 -3.377
87 T7 207 1.017
87 T7 208 3.459
87 T7 209 4.924
87 T7 210 3.947
87 T7 211 1.506
87 T7 212 -1.424
87 T7 213 -3.377
87 T7 214 -3.866
87 T7 215 -2.401
87 T7 216 0.041
87 T7 217 1.506
87 T7 218 1.017
87 T7 219 -0.936
87 T7 220 -3.377
87 T7 221 -3.866
87 T7 222 -2.401
87 T7 223 0.529
87 T7 224 3.459
87 T7 225 5.412
87 T7 226 5.412
87 T7 227 4.924
87 T7 228 3.947
87 T7 229 2.482
87 T7 230 0.529
87 T7 231 -3.377
87 T7 232 -6.307
87 T7 233 -8.260
87 T7 234 -6.307
87 T7 235 -2.401
87 T7 236 1.017
87 T7 237 1.017
87 T7 238 -2.889
87 T7 239 -8.748
87 T7 240 -12.655
87 T7 241 -13.143
87 T7 242 -9.725
87 T7 243 -5.330
87 T7 244 -3.377
87 T7 245 -4.842
87 T7 246 -7.772
87 T7 247 -10.701
87 T7 248 -11.190
87 T7 249 -10.213
87 T7 250 -7.772
87 T7 251 -6.307
87 T7 252 -6.795
87 T7 253 -8.260
87 T7 254 -9.725
87 T7 255 -10.213
# CZ chan 15
87 CZ 0 -14.231
87 CZ 1 -14.231
87 CZ 2 -14.720
87 CZ 3 -16.184
87 CZ 4 -16.673
87 CZ 5 -17.161
87 CZ 6 -16.673
87 CZ 7 -15.208
87 CZ 8 -14.231
87 CZ 9 -13.743
87 CZ 10 -13.255
87 CZ 11 -13.255
87 CZ 12 -11.302
87 CZ 13 -8.372
87 CZ 14 -4.466
87 CZ 15 -1.536
87 CZ 16 -1.048
87 CZ 17 -2.513
87 CZ 18 -5.442
87 CZ 19 -7.395
87 CZ 20 -9.349
87 CZ 21 -9.349
87 CZ 22 -9.837
87 CZ 23 -10.813
87 CZ 24 -12.278
87 CZ 25 -14.231
87 CZ 26 -16.184
87 CZ 27 -17.649
87 CZ 28 -18.138
87 CZ 29 -18.626
87 CZ 30 -19.114
87 CZ 31 -21.067
87 CZ 32 -23.509
87 CZ 33 -25.950
87 CZ 34 -27.903
87 CZ 35 -28.880
87 CZ 36 -27.903
87 CZ 37 -26.438
87 CZ 38 -23.509
87 CZ 39 -20.579
87 CZ 40 -18.138
87 CZ 41 -17.161
87 CZ 42 -15.696
87 CZ 43 -14.720
87 CZ 44 -13.255
87 CZ 45 -10.813
87 CZ 46 -8.860
87 CZ 47 -6.907
87 CZ 48 -4.954
87 CZ 49 -3.489
87 CZ 50 -2.513
87 CZ 51 -1.048
87 CZ 52 -1.048
87 CZ 53 -1.048
87 CZ 54 -2.024
87 CZ 55 -3.001
87 CZ 56 -4.954
87 CZ 57 -6.907
87 CZ 58 -9.349
87 CZ 59 -12.278
87 CZ 60 -14.231
87 CZ 61 -15.696
87 CZ 62 -15.696
87 CZ 63 -16.184
87 CZ 64 -17.161
87 CZ 65 -19.602
87 CZ 66 -22.532
87 CZ 67 -24.974
87 CZ 68 -24.974
87 CZ 69 -23.997
87 CZ 70 -22.044
87 CZ 71 -20.579
87 CZ 72 -20.091
87 CZ 73 -21.067
87 CZ 74 -22.044
87 CZ 75 -22.044
87 CZ 76 -21.556
87 CZ 77 -21.067
87 CZ 78 -22.044
87 CZ 79 -22.532
87 CZ 80 -23.020
87 CZ 81 -22.044
87 CZ 82 -21.067
87 CZ 83 -20.091
87 CZ 84 -20.091
87 CZ 85 -20.579
87 CZ 86 -21.067
87 CZ 87 -21.556
87 CZ 88 -21.067
87 CZ 89 -20.579
87 CZ 90 -20.091
87 CZ 91 -18.626
87 CZ 92 -16.673
87 CZ 93 -14.231
87 CZ 94 -11.790
87 CZ 95 -10.325
87 CZ 96 -9.349
87 CZ 97 -8.860
87 CZ 98 -8.372
87 CZ 99 -7.884
87 CZ 100 -8.860
87 CZ 101 -10.813
87 CZ 102 -14.231
87 CZ 103 -18.626
87 CZ 104 -22.044
87 CZ 105 -23.997
87 CZ 106 -25.462
87 CZ 107 -26.438
87 CZ 108 -28.392
87 CZ 109 -30.345
87 CZ 110 -33.274
87 CZ 111 -35.716
87 CZ 112 -38.157
87 CZ 113 -41.575
87 CZ 114 -46.458
87 CZ 115 -52.317
87 CZ 116 -57.688
87 CZ 117 -60.618
87 CZ 118 -61.595
87 CZ 119 -60.130
87 CZ 120 -57.688
87 CZ 121 -55.735
87 CZ 122 -53.294
87 CZ 123 -49.388
87 CZ 124 -43.528
87 CZ 125 -36.204
87 CZ 126 -27.903
87 CZ 127 -21.067
87 CZ 128 -16.673
87 CZ 129 -14.231
87 CZ 130 -13.743
87 CZ 131 -14.231
87 CZ 132 -15.208
87 CZ 133 -16.184
87 CZ 134 -16.673
87 CZ 135 -16.673
87 CZ 136 -16.673
87 CZ 137 -17.161
87 CZ 138 -18.138
87 CZ 139 -20.579
87 CZ 140 -23.020
87 CZ 141 -24.974
87 CZ 142 -25.462
87 CZ 143 -23.997
87 CZ 144 -22.044
87 CZ 145 -20.091
87 CZ 146 -20.091
87 CZ 147 -21.067
87 CZ 148 -22.532
87 CZ 149 -23.020
87 CZ 150 -22.044
87 CZ 151 -20.579
87 CZ 152 -19.114
87 CZ 153 -19.114
87 CZ 154 -20.091
87 CZ 155 -20.579
87 CZ 156 -21.067
87 CZ 157 -21.067
87 CZ 158 -21.067
87 CZ 159 -21.556
87 CZ 160 -23.997
87 CZ 161 -26.927
87 CZ 162 -28.392
87 CZ 163 -28.880
87 CZ 164 -27.903
87 CZ 165 -27.415
87 CZ 166 -27.415
87 CZ 167 -28.880
87 CZ 168 -29.856
87 CZ 169 -30.345
87 CZ 170 -28.880
87 CZ 171 -27.415
87 CZ 172 -25.950
87 CZ 173 -23.997
87 CZ 174 -22.044
87 CZ 175 -18.626
87 CZ 176 -15.208
87 CZ 177 -12.767
87 CZ 178 -11.302
87 CZ 179 -11.790
87 CZ 180 -12.767
87 CZ 181 -13.255
87 CZ 182 -12.767
87 CZ 183 -11.302
87 CZ 184 -10.325
87 CZ 185 -8.860
87 CZ 186 -7.884
87 CZ 187 -7.395
87 CZ 188 -8.372
87 CZ 189 -11.790
87 CZ 190 -17.161
87 CZ 191 -22.532
87 CZ 192 -26.438
87 CZ 193 -28.880
87 CZ 194 -29.856
87 CZ 195 -31.321
87 CZ 196 -32.786
87 CZ 197 -33.763
87 CZ 198 -33.763
87 CZ 199 -32.786
87 CZ 200 -30.833
87 CZ 201 -28.880
87 CZ 202 -26.927
87 CZ 203 -24.485
87 CZ 204 -20.091
87 CZ 205 -15.208
87 CZ 206 -9.837
87 CZ 207 -5.442
87 CZ 208 -3.001
87 CZ 209 -0.559
87 CZ 210 0.905
87 CZ 211 2.858
87 CZ 212 3.835
87 CZ 213 2.858
87 CZ 214 1.882
87 CZ 215 0.417
87 CZ 216 -0.559
87 CZ 217 -0.071
87 CZ 218 1.394
87 CZ 219 2.858
87 CZ 220 2.858
87 CZ 221 2.370
87 CZ 222 2.858
87 CZ 223 4.812
87 CZ 224 8.718
87 CZ 225 12.624
87 CZ 226 14.577
87 CZ 227 14.089
87 CZ 228 11.159
87 CZ 229 6.765
87 CZ 230 2.370
87 CZ 231 -0.071
87 CZ 232 -0.559
87 CZ 233 -0.559
87 CZ 234 -1.536
87 CZ 235 -3.001
87 CZ 236 -5.442
87 CZ 237 -7.395
87 CZ 238 -8.372
87 CZ 239 -7.884
87 CZ 240 -7.395
87 CZ 241 -6.907
87 CZ 242 -6.419
87 CZ 243 -5.931
87 CZ 244 -5.442
87 CZ 245 -4.954
87 CZ 246 -4.954
87 CZ 247 -4.954
87 CZ 248 -4.954
87 CZ 249 -4.466
87 CZ 250 -3.977
87 CZ 251 -3.489
87 CZ 252 -3.001
87 CZ 253 -3.977
87 CZ 254 -5.931
87 CZ 255 -7.395
# C3 chan 16
87 C3 0 -4.781
87 C3 1 -5.269
87 C3 2 -4.781
87 C3 3 -5.269
87 C3 4 -5.269
87 C3 5 -5.758
87 C3 6 -5.758
87 C3 7 -5.758
87 C3 8 -6.246
87 C3 9 -6.734
87 C3 10 -6.734
87 C3 11 -7.222
87 C3 12 -7.222
87 C3 13 -6.246
87 C3 14 -6.246
87 C3 15 -6.246
87 C3 16 -6.734
87 C3 17 -6.734
87 C3 18 -6.246
87 C3 19 -6.734
87 C3 20 -6.734
87 C3 21 -7.711
87 C3 22 -7.222
87 C3 23 -5.758
87 C3 24 -2.828
87 C3 25 -0.387
87 C3 26 1.567
87 C3 27 1.567
87 C3 28 1.078
87 C3 29 0.590
87 C3 30 1.078
87 C3 31 0.590
87 C3 32 -0.875
87 C3 33 -2.828
87 C3 34 -5.758
87 C3 35 -7.711
87 C3 36 -8.199
87 C3 37 -7.222
87 C3 38 -5.758
87 C3 39 -4.781
87 C3 40 -4.293
87 C3 41 -4.293
87 C3 42 -3.805
87 C3 43 -3.805
87 C3 44 -3.316
87 C3 45 -3.316
87 C3 46 -3.805
87 C3 47 -4.781
87 C3 48 -6.246
87 C3 49 -7.222
87 C3 50 -7.222
87 C3 51 -6.246
87 C3 52 -4.781
87 C3 53 -1.851
87 C3 54 1.078
87 C3 55 4.008
87 C3 56 5.473
87 C3 57 6.449
87 C3 58 6.449
87 C3 59 6.449
87 C3 60 4.985
87 C3 61 3.031
87 C3 62 0.590
87 C3 63 -2.340
87 C3 64 -3.805
87 C3 65 -3.805
87 C3 66 -3.316
87 C3 67 -2.828
87 C3 68 -2.340
87 C3 69 -1.851
87 C3 70 -1.851
87 C3 71 -1.851
87 C3 72 -2.340
87 C3 73 -2.828
87 C3 74 -3.316
87 C3 75 -3.805
87 C3 76 -4.293
87 C3 77 -4.293
87 C3 78 -4.293
87 C3 79 -3.805
87 C3 80 -3.805
87 C3 81 -3.316
87 C3 82 -2.340
87 C3 83 -0.875
87 C3 84 0.590
87 C3 85 2.055
87 C3 86 3.520
87 C3 87 4.496
87 C3 88 4.008
87 C3 89 3.031
87 C3 90 1.567
87 C3 91 1.078
87 C3 92 0.590
87 C3 93 1.078
87 C3 94 1.078
87 C3 95 0.590
87 C3 96 -0.387
87 C3 97 -0.387
87 C3 98 1.567
87 C3 99 3.520
87 C3 100 5.473
87 C3 101 5.961
87 C3 102 4.496
87 C3 103 2.543
87 C3 104 1.567
87 C3 105 2.055
87 C3 106 3.031
87 C3 107 4.008
87 C3 108 3.031
87 C3 109 1.567
87 C3 110 -0.875
87 C3 111 -2.340
87 C3 112 -2.828
87 C3 113 -2.828
87 C3 114 -3.316
87 C3 115 -3.805
87 C3 116 -3.805
87 C3 117 -3.805
87 C3 118 -2.340
87 C3 119 -1.363
87 C3 120 -0.387
87 C3 121 0.102
87 C3 122 -0.875
87 C3 123 -1.363
87 C3 124 -1.851
87 C3 125 -1.851
87 C3 126 -1.363
87 C3 127 -0.875
87 C3 128 0.102
87 C3 129 0.102
87 C3 130 0.102
87 C3 131 0.102
87 C3 132 -0.387
87 C3 133 -0.387
87 C3 134 -0.875
87 C3 135 -0.875
87 C3 136 -1.851
87 C3 137 -2.340
87 C3 138 -2.828
87 C3 139 -2.828
87 C3 140 -3.316
87 C3 141 -3.805
87 C3 142 -3.805
87 C3 143 -3.805
87 C3 144 -3.805
87 C3 145 -4.293
87 C3 146 -4.293
87 C3 147 -3.805
87 C3 148 -3.316
87 C3 149 -2.340
87 C3 150 -1.363
87 C3 151 -1.363
87 C3 152 -2.340
87 C3 153 -3.805
87 C3 154 -4.781
87 C3 155 -3.805
87 C3 156 -2.828
87 C3 157 -1.851
87 C3 158 -1.851
87 C3 159 -2.340
87 C3 160 -3.805
87 C3 161 -4.781
87 C3 162 -5.269
87 C3 163 -5.758
87 C3 164 -6.246
87 C3 165 -6.734
87 C3 166 -7.711
87 C3 167 -8.199
87 C3 168 -8.687
87 C3 169 -8.687
87 C3 170 -8.199
87 C3 171 -7.711
87 C3 172 -6.734
87 C3 173 -5.269
87 C3 174 -3.805
87 C3 175 -2.340
87 C3 176 -1.851
87 C3 177 -1.851
87 C3 178 -2.340
87 C3 179 -2.828
87 C3 180 -2.828
87 C3 181 -2.828
87 C3 182 -3.316
87 C3 183 -3.805
87 C3 184 -4.781
87 C3 185 -4.293
87 C3 186 -3.805
87 C3 187 -3.316
87 C3 188 -3.805
87 C3 189 -4.781
87 C3 190 -6.246
87 C3 191 -7.711
87 C3 192 -7.711
87 C3 193 -7.222
87 C3 194 -7.222
87 C3 195 -7.711
87 C3 196 -8.199
87 C3 197 -9.176
87 C3 198 -9.664
87 C3 199 -9.664
87 C3 200 -9.176
87 C3 201 -7.711
87 C3 202 -5.758
87 C3 203 -2.828
87 C3 204 1.078
87 C3 205 4.008
87 C3 206 5.961
87 C3 207 6.449
87 C3 208 6.449
87 C3 209 6.449
87 C3 210 5.961
87 C3 211 4.985
87 C3 212 3.520
87 C3 213 1.567
87 C3 214 0.590
87 C3 215 1.078
87 C3 216 3.031
87 C3 217 5.473
87 C3 218 6.938
87 C3 219 6.449
87 C3 220 5.473
87 C3 221 4.496
87 C3 222 5.473
87 C3 223 7.426
87 C3 224 8.891
87 C3 225 8.891
87 C3 226 7.426
87 C3 227 5.473
87 C3 228 4.496
87 C3 229 4.496
87 C3 230 4.985
87 C3 231 4.496
87 C3 232 4.008
87 C3 233 4.008
87 C3 234 4.985
87 C3 235 6.449
87 C3 236 6.938
87 C3 237 5.961
87 C3 238 3.031
87 C3 239 -1.363
87 C3 240 -4.293
87 C3 241 -4.781
87 C3 242 -3.316
87 C3 243 -0.875
87 C3 244 0.102
87 C3 245 0.102
87 C3 246 -1.363
87 C3 247 -1.851
87 C3 248 -2.340
87 C3 249 -1.851
87 C3 250 -1.363
87 C3 251 -1.363
87 C3 252 -1.851
87 C3 253 -2.340
87 C3 254 -2.828
87 C3 255 -3.316
# C4 chan 17
87 C4 0 -1.516
87 C4 1 -2.981
87 C4 2 -4.445
87 C4 3 -6.399
87 C4 4 -7.375
87 C4 5 -7.375
87 C4 6 -7.375
87 C4 7 -7.375
87 C4 8 -8.352
87 C4 9 -8.840
87 C4 10 -9.328
87 C4 11 -8.840
87 C4 12 -8.352
87 C4 13 -6.887
87 C4 14 -5.422
87 C4 15 -3.957
87 C4 16 -3.469
87 C4 17 -3.469
87 C4 18 -3.469
87 C4 19 -3.957
87 C4 20 -4.445
87 C4 21 -5.422
87 C4 22 -5.910
87 C4 23 -5.910
87 C4 24 -5.910
87 C4 25 -5.422
87 C4 26 -4.445
87 C4 27 -3.957
87 C4 28 -3.469
87 C4 29 -2.004
87 C4 30 -0.051
87 C4 31 2.391
87 C4 32 4.344
87 C4 33 5.320
87 C4 34 4.832
87 C4 35 3.367
87 C4 36 2.879
87 C4 37 1.902
87 C4 38 1.414
87 C4 39 -0.051
87 C4 40 -2.004
87 C4 41 -3.957
87 C4 42 -4.934
87 C4 43 -5.422
87 C4 44 -4.934
87 C4 45 -4.445
87 C4 46 -4.445
87 C4 47 -3.957
87 C4 48 -2.981
87 C4 49 -2.004
87 C4 50 -1.027
87 C4 51 -1.027
87 C4 52 -2.004
87 C4 53 -2.981
87 C4 54 -2.981
87 C4 55 -1.027
87 C4 56 0.437
87 C4 57 2.391
87 C4 58 2.391
87 C4 59 1.902
87 C4 60 1.414
87 C4 61 1.414
87 C4 62 2.391
87 C4 63 2.879
87 C4 64 1.902
87 C4 65 0.437
87 C4 66 -2.004
87 C4 67 -3.469
87 C4 68 -4.445
87 C4 69 -4.445
87 C4 70 -4.934
87 C4 71 -5.910
87 C4 72 -6.887
87 C4 73 -7.375
87 C4 74 -7.375
87 C4 75 -6.399
87 C4 76 -6.887
87 C4 77 -7.375
87 C4 78 -9.328
87 C4 79 -10.793
87 C4 80 -11.770
87 C4 81 -11.770
87 C4 82 -11.281
87 C4 83 -10.305
87 C4 84 -9.816
87 C4 85 -9.328
87 C4 86 -8.840
87 C4 87 -8.352
87 C4 88 -7.863
87 C4 89 -7.375
87 C4 90 -6.887
87 C4 91 -5.910
87 C4 92 -4.934
87 C4 93 -4.445
87 C4 94 -3.469
87 C4 95 -2.981
87 C4 96 -2.004
87 C4 97 -0.539
87 C4 98 -0.051
87 C4 99 -0.051
87 C4 100 -0.539
87 C4 101 -1.027
87 C4 102 -1.516
87 C4 103 -1.516
87 C4 104 -1.027
87 C4 105 -0.539
87 C4 106 -0.539
87 C4 107 -0.539
87 C4 108 -0.539
87 C4 109 -1.027
87 C4 110 -1.027
87 C4 111 -2.004
87 C4 112 -3.957
87 C4 113 -6.887
87 C4 114 -10.305
87 C4 115 -12.746
87 C4 116 -14.211
87 C4 117 -13.723
87 C4 118 -12.746
87 C4 119 -11.770
87 C4 120 -10.793
87 C4 121 -10.305
87 C4 122 -8.840
87 C4 123 -6.399
87 C4 124 -4.445
87 C4 125 -3.469
87 C4 126 -3.469
87 C4 127 -3.957
87 C4 128 -3.957
87 C4 129 -2.981
87 C4 130 -2.004
87 C4 131 -1.027
87 C4 132 -0.539
87 C4 133 -0.539
87 C4 134 -0.051
87 C4 135 0.437
87 C4 136 0.437
87 C4 137 -0.051
87 C4 138 -1.516
87 C4 139 -2.981
87 C4 140 -3.957
87 C4 141 -4.445
87 C4 142 -3.957
87 C4 143 -3.469
87 C4 144 -4.445
87 C4 145 -4.934
87 C4 146 -5.910
87 C4 147 -7.375
87 C4 148 -7.863
87 C4 149 -7.863
87 C4 150 -7.375
87 C4 151 -6.887
87 C4 152 -5.910
87 C4 153 -4.445
87 C4 154 -3.957
87 C4 155 -3.469
87 C4 156 -3.957
87 C4 157 -4.445
87 C4 158 -4.934
87 C4 159 -5.422
87 C4 160 -5.910
87 C4 161 -5.910
87 C4 162 -6.887
87 C4 163 -6.887
87 C4 164 -7.375
87 C4 165 -6.887
87 C4 166 -6.399
87 C4 167 -5.422
87 C4 168 -5.422
87 C4 169 -5.910
87 C4 170 -6.399
87 C4 171 -6.399
87 C4 172 -5.910
87 C4 173 -5.910
87 C4 174 -6.399
87 C4 175 -6.887
87 C4 176 -7.375
87 C4 177 -7.375
87 C4 178 -7.375
87 C4 179 -6.887
87 C4 180 -5.422
87 C4 181 -4.445
87 C4 182 -2.981
87 C4 183 -2.004
87 C4 184 -1.516
87 C4 185 -1.516
87 C4 186 -2.492
87 C4 187 -3.957
87 C4 188 -4.934
87 C4 189 -4.934
87 C4 190 -4.445
87 C4 191 -4.445
87 C4 192 -4.445
87 C4 193 -4.934
87 C4 194 -5.422
87 C4 195 -5.910
87 C4 196 -6.887
87 C4 197 -7.863
87 C4 198 -8.352
87 C4 199 -9.328
87 C4 200 -9.328
87 C4 201 -9.328
87 C4 202 -8.840
87 C4 203 -7.863
87 C4 204 -6.887
87 C4 205 -5.910
87 C4 206 -4.445
87 C4 207 -2.004
87 C4 208 -0.051
87 C4 209 0.926
87 C4 210 1.902
87 C4 211 1.414
87 C4 212 0.437
87 C4 213 -0.539
87 C4 214 -1.516
87 C4 215 -2.981
87 C4 216 -4.934
87 C4 217 -6.887
87 C4 218 -8.840
87 C4 219 -10.305
87 C4 220 -11.281
87 C4 221 -11.281
87 C4 222 -9.816
87 C4 223 -7.375
87 C4 224 -3.957
87 C4 225 -0.051
87 C4 226 2.391
87 C4 227 3.367
87 C4 228 2.391
87 C4 229 -0.051
87 C4 230 -2.492
87 C4 231 -3.957
87 C4 232 -4.934
87 C4 233 -5.910
87 C4 234 -7.375
87 C4 235 -8.840
87 C4 236 -10.305
87 C4 237 -10.305
87 C4 238 -9.816
87 C4 239 -7.375
87 C4 240 -3.957
87 C4 241 -1.027
87 C4 242 1.902
87 C4 243 3.367
87 C4 244 3.855
87 C4 245 3.367
87 C4 246 1.902
87 C4 247 -0.539
87 C4 248 -2.981
87 C4 249 -4.934
87 C4 250 -7.375
87 C4 251 -9.816
87 C4 252 -11.770
87 C4 253 -13.723
87 C4 254 -15.188
87 C4 255 -16.164
# CP5 chan 18
87 CP5 0 -2.167
87 CP5 1 -3.143
87 CP5 2 -4.120
87 CP5 3 -5.096
87 CP5 4 -6.561
87 CP5 5 -8.026
87 CP5 6 -9.491
87 CP5 7 -11.444
87 CP5 8 -12.909
87 CP5 9 -14.374
87 CP5 10 -15.839
87 CP5 11 -16.327
87 CP5 12 -16.327
87 CP5 13 -15.350
87 CP5 14 -13.885
87 CP5 15 -12.909
87 CP5 16 -12.909
87 CP5 17 -12.909
87 CP5 18 -12.909
87 CP5 19 -12.421
87 CP5 20 -11.444
87 CP5 21 -10.956
87 CP5 22 -9.979
87 CP5 23 -8.514
87 CP5 24 -6.073
87 CP5 25 -3.143
87 CP5 26 -0.702
87 CP5 27 0.275
87 CP5 28 0.763
87 CP5 29 0.763
87 CP5 30 1.251
87 CP5 31 0.763
87 CP5 32 -0.702
87 CP5 33 -4.120
87 CP5 34 -8.514
