# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 249 -1.567
5 T8 250 2.828
5 T8 251 6.734
5 T8 252 6.734
5 T8 253 3.805
5 T8 254 -1.567
5 T8 255 -6.449
# T7 chan 14
5 T7 0 5.412
5 T7 1 3.459
5 T7 2 1.017
5 T7 3 -1.424
5 T7 4 -2.401
5 T7 5 -1.424
5 T7 6 1.017
5 T7 7 3.459
5 T7 8 5.412
5 T7 9 6.877
5 T7 10 6.877
5 T7 11 6.388
5 T7 12 5.412
5 T7 13 4.924
5 T7 14 5.900
5 T7 15 7.365
5 T7 16 9.318
5 T7 17 10.295
5 T7 18 10.295
5 T7 19 9.806
5 T7 20 9.318
5 T7 21 9.806
5 T7 22 11.271
5 T7 23 13.713
5 T7 24 14.689
5 T7 25 14.201
5 T7 26 12.248
5 T7 27 9.806
5 T7 28 8.341
5 T7 29 7.853
5 T7 30 7.853
5 T7 31 8.341
5 T7 32 8.341
5 T7 33 8.341
5 T7 34 8.830
5 T7 35 9.318
5 T7 36 9.318
5 T7 37 8.341
5 T7 38 6.388
5 T7 39 4.435
5 T7 40 3.947
5 T7 41 4.924
5 T7 42 5.900
5 T7 43 5.412
5 T7 44 2.970
5 T7 45 -0.448
5 T7 46 -3.377
5 T7 47 -4.354
5 T7 48 -2.889
5 T7 49 -1.424
5 T7 50 -0.448
5 T7 51 0.041
5 T7 52 0.041
5 T7 53 1.506
5 T7 54 3.947
5 T7 55 7.365
5 T7 56 10.295
5 T7 57 11.759
5 T7 58 12.248
5 T7 59 12.248
5 T7 60 12.248
5 T7 61 13.224
5 T7 62 14.689
5 T7 63 17.131
5 T7 64 19.572
5 T7 65 21.525
5 T7 66 22.013
5 T7 67 21.525
5 T7 68 19.572
5 T7 69 16.154
5 T7 70 12.736
5 T7 71 9.318
5 T7 72 7.365
5 T7 73 7.365
5 T7 74 7.853
5 T7 75 8.830
5 T7 76 8.830
5 T7 77 7.853
5 T7 78 6.388
5 T7 79 3.947
5 T7 80 2.970
5 T7 81 1.994
5 T7 82 1.506
5 T7 83 0.041
5 T7 84 -1.424
5 T7 85 -2.889
5 T7 86 -3.866
5 T7 87 -3.866
5 T7 88 -2.889
5 T7 89 -2.401
5 T7 90 -1.912
5 T7 91 -2.401
5 T7 92 -2.401
5 T7 93 -1.912
5 T7 94 -1.424
5 T7 95 -1.912
5 T7 96 -2.889
5 T7 97 -4.842
5 T7 98 -5.819
5 T7 99 -6.307
5 T7 100 -4.354
5 T7 101 -2.401
5 T7 102 0.041
5 T7 103 1.506
5 T7 104 2.482
5 T7 105 3.459
5 T7 106 4.924
5 T7 107 5.900
5 T7 108 6.877
5 T7 109 6.388
5 T7 110 4.924
5 T7 111 2.482
5 T7 112 0.529
5 T7 113 -0.936
5 T7 114 -1.424
5 T7 115 -0.448
5 T7 116 0.529
5 T7 117 1.017
5 T7 118 0.529
5 T7 119 -0.448
5 T7 120 -0.936
5 T7 121 -0.936
5 T7 122 0.041
5 T7 123 0.529
5 T7 124 0.529
5 T7 125 -0.936
5 T7 126 -3.377
5 T7 127 -6.795
5 T7 128 -9.237
5 T7 129 -10.701
5 T7 130 -10.701
5 T7 131 -8.748
5 T7 132 -5.330
5 T7 133 -0.936
5 T7 134 2.482
5 T7 135 3.947
5 T7 136 2.482
5 T7 137 -0.936
5 T7 138 -4.842
5 T7 139 -7.284
5 T7 140 -8.260
5 T7 141 -7.772
5 T7 142 -6.307
5 T7 143 -5.330
5 T7 144 -4.354
5 T7 145 -3.866
5 T7 146 -3.866
5 T7 147 -4.354
5 T7 148 -5.819
5 T7 149 -7.772
5 T7 150 -10.213
5 T7 151 -12.655
5 T7 152 -13.631
5 T7 153 -13.143
5 T7 154 -12.166
5 T7 155 -11.190
5 T7 156 -10.701
5 T7 157 -11.190
5 T7 158 -13.631
5 T7 159 -17.049
5 T7 160 -19.979
5 T7 161 -20.955
5 T7 162 -19.491
5 T7 163 -16.561
5 T7 164 -12.655
5 T7 165 -10.701
5 T7 166 -11.190
5 T7 167 -14.119
5 T7 168 -18.514
5 T7 169 -21.932
5 T7 170 -23.885
5 T7 171 -22.909
5 T7 172 -19.002
5 T7 173 -13.143
5 T7 174 -6.795
5 T7 175 -2.889
5 T7 176 -2.401
5 T7 177 -4.354
5 T7 178 -7.284
5 T7 179 -8.260
5 T7 180 -5.819
5 T7 181 -0.936
5 T7 182 4.435
5 T7 183 7.365
5 T7 184 7.365
5 T7 185 5.412
5 T7 186 3.459
5 T7 187 1.994
5 T7 188 1.994
5 T7 189 2.482
5 T7 190 2.970
5 T7 191 4.435
5 T7 192 5.900
5 T7 193 7.365
5 T7 194 6.877
5 T7 195 3.947
5 T7 196 -0.936
5 T7 197 -5.330
5 T7 198 -8.260
5 T7 199 -7.284
5 T7 200 -4.842
5 T7 201 -0.936
5 T7 202 1.506
5 T7 203 2.970
5 T7 204 2.970
5 T7 205 1.994
5 T7 206 0.529
5 T7 207 -0.448
5 T7 208 -0.448
5 T7 209 1.506
5 T7 210 4.435
5 T7 211 7.853
5 T7 212 9.806
5 T7 213 9.806
5 T7 214 7.853
5 T7 215 6.388
5 T7 216 5.900
5 T7 217 6.877
5 T7 218 8.341
5 T7 219 8.341
5 T7 220 7.365
5 T7 221 5.900
5 T7 222 4.924
5 T7 223 3.947
5 T7 224 2.970
5 T7 225 0.529
5 T7 226 -2.889
5 T7 227 -5.819
5 T7 228 -7.772
5 T7 229 -7.772
5 T7 230 -7.284
5 T7 231 -6.795
5 T7 232 -6.307
5 T7 233 -6.795
5 T7 234 -8.260
5 T7 235 -9.725
5 T7 236 -11.190
5 T7 237 -13.143
5 T7 238 -14.119
5 T7 239 -14.119
5 T7 240 -12.166
5 T7 241 -8.748
5 T7 242 -5.330
5 T7 243 -3.377
5 T7 244 -2.889
5 T7 245 -4.842
5 T7 246 -6.795
5 T7 247 -6.795
5 T7 248 -4.842
5 T7 249 -1.424
5 T7 250 1.994
5 T7 251 3.459
5 T7 252 2.970
5 T7 253 0.529
5 T7 254 -2.889
5 T7 255 -6.307
# CZ chan 15
5 CZ 0 10.752
5 CZ 1 9.288
5 CZ 2 7.334
5 CZ 3 5.870
5 CZ 4 5.381
5 CZ 5 6.358
5 CZ 6 9.288
5 CZ 7 12.705
5 CZ 8 16.123
5 CZ 9 18.565
5 CZ 10 19.053
5 CZ 11 19.053
5 CZ 12 18.077
5 CZ 13 17.588
5 CZ 14 18.077
5 CZ 15 19.053
5 CZ 16 20.030
5 CZ 17 20.030
5 CZ 18 20.030
5 CZ 19 20.030
5 CZ 20 21.006
5 CZ 21 23.936
5 CZ 22 26.866
5 CZ 23 28.819
5 CZ 24 28.330
5 CZ 25 25.401
5 CZ 26 21.006
5 CZ 27 17.588
5 CZ 28 16.123
5 CZ 29 17.100
5 CZ 30 19.541
5 CZ 31 21.495
5 CZ 32 22.471
5 CZ 33 21.983
5 CZ 34 21.983
5 CZ 35 21.983
5 CZ 36 21.983
5 CZ 37 21.983
5 CZ 38 22.471
5 CZ 39 22.959
5 CZ 40 24.424
5 CZ 41 25.889
5 CZ 42 27.842
5 CZ 43 27.842
5 CZ 44 26.866
5 CZ 45 24.913
5 CZ 46 22.471
5 CZ 47 21.495
5 CZ 48 21.006
5 CZ 49 21.495
5 CZ 50 21.006
5 CZ 51 20.030
5 CZ 52 19.053
5 CZ 53 19.541
5 CZ 54 21.983
5 CZ 55 25.889
5 CZ 56 30.284
5 CZ 57 33.702
5 CZ 58 36.143
5 CZ 59 36.631
5 CZ 60 36.143
5 CZ 61 35.655
5 CZ 62 36.143
5 CZ 63 38.096
5 CZ 64 40.049
5 CZ 65 41.514
5 CZ 66 42.002
5 CZ 67 40.049
5 CZ 68 36.631
5 CZ 69 32.725
5 CZ 70 29.307
5 CZ 71 26.377
5 CZ 72 24.913
5 CZ 73 23.936
5 CZ 74 23.936
5 CZ 75 24.913
5 CZ 76 26.866
5 CZ 77 27.842
5 CZ 78 27.842
5 CZ 79 25.401
5 CZ 80 21.006
5 CZ 81 15.635
5 CZ 82 12.217
5 CZ 83 10.264
5 CZ 84 9.776
5 CZ 85 9.288
5 CZ 86 7.823
5 CZ 87 4.893
5 CZ 88 2.940
5 CZ 89 2.452
5 CZ 90 4.405
5 CZ 91 7.334
5 CZ 92 9.776
5 CZ 93 10.752
5 CZ 94 10.264
5 CZ 95 8.311
5 CZ 96 7.334
5 CZ 97 6.846
5 CZ 98 7.334
5 CZ 99 8.311
5 CZ 100 9.288
5 CZ 101 9.776
5 CZ 102 9.776
5 CZ 103 10.264
5 CZ 104 11.241
5 CZ 105 13.194
5 CZ 106 15.147
5 CZ 107 16.612
5 CZ 108 17.100
5 CZ 109 16.612
5 CZ 110 15.147
5 CZ 111 13.682
5 CZ 112 13.194
5 CZ 113 12.217
5 CZ 114 11.729
5 CZ 115 10.752
5 CZ 116 9.288
5 CZ 117 7.334
5 CZ 118 5.381
5 CZ 119 4.405
5 CZ 120 4.893
5 CZ 121 6.358
5 CZ 122 7.334
5 CZ 123 7.823
5 CZ 124 6.846
5 CZ 125 5.381
5 CZ 126 4.893
5 CZ 127 4.893
5 CZ 128 5.381
5 CZ 129 5.381
5 CZ 130 5.381
5 CZ 131 4.893
5 CZ 132 4.405
5 CZ 133 4.405
5 CZ 134 3.428
5 CZ 135 0.987
5 CZ 136 -2.431
5 CZ 137 -5.849
5 CZ 138 -8.291
5 CZ 139 -8.779
5 CZ 140 -7.802
5 CZ 141 -5.849
5 CZ 142 -4.384
5 CZ 143 -2.920
5 CZ 144 -0.966
5 CZ 145 0.987
5 CZ 146 2.452
5 CZ 147 2.940
5 CZ 148 1.963
5 CZ 149 -0.478
5 CZ 150 -3.896
5 CZ 151 -6.826
5 CZ 152 -7.314
5 CZ 153 -5.361
5 CZ 154 -2.431
5 CZ 155 0.498
5 CZ 156 1.475
5 CZ 157 -0.966
5 CZ 158 -5.361
5 CZ 159 -10.732
5 CZ 160 -13.662
5 CZ 161 -13.662
5 CZ 162 -10.732
5 CZ 163 -6.826
5 CZ 164 -4.384
5 CZ 165 -4.384
5 CZ 166 -7.314
5 CZ 167 -11.220
5 CZ 168 -15.615
5 CZ 169 -19.521
5 CZ 170 -21.474
5 CZ 171 -20.986
5 CZ 172 -17.568
5 CZ 173 -11.709
5 CZ 174 -5.361
5 CZ 175 -1.943
5 CZ 176 -1.455
5 CZ 177 -3.896
5 CZ 178 -6.337
5 CZ 179 -5.849
5 CZ 180 -1.943
5 CZ 181 3.428
5 CZ 182 8.799
5 CZ 183 11.729
5 CZ 184 11.241
5 CZ 185 9.288
5 CZ 186 8.311
5 CZ 187 9.288
5 CZ 188 10.752
5 CZ 189 12.705
5 CZ 190 14.659
5 CZ 191 16.123
5 CZ 192 17.588
5 CZ 193 19.053
5 CZ 194 19.053
5 CZ 195 17.100
5 CZ 196 13.194
5 CZ 197 9.776
5 CZ 198 8.311
5 CZ 199 9.776
5 CZ 200 12.705
5 CZ 201 16.123
5 CZ 202 18.565
5 CZ 203 19.541
5 CZ 204 20.030
5 CZ 205 20.030
5 CZ 206 19.541
5 CZ 207 19.053
5 CZ 208 19.541
5 CZ 209 20.518
5 CZ 210 22.959
5 CZ 211 25.889
5 CZ 212 27.842
5 CZ 213 27.842
5 CZ 214 26.377
5 CZ 215 24.424
5 CZ 216 22.471
5 CZ 217 21.495
5 CZ 218 20.030
5 CZ 219 18.565
5 CZ 220 16.612
5 CZ 221 14.659
5 CZ 222 13.194
5 CZ 223 12.217
5 CZ 224 11.729
5 CZ 225 10.752
5 CZ 226 9.776
5 CZ 227 8.311
5 CZ 228 7.334
5 CZ 229 6.846
5 CZ 230 7.334
5 CZ 231 8.311
5 CZ 232 9.288
5 CZ 233 8.799
5 CZ 234 7.334
5 CZ 235 4.405
5 CZ 236 1.963
5 CZ 237 0.498
5 CZ 238 0.498
5 CZ 239 1.963
5 CZ 240 5.381
5 CZ 241 10.264
5 CZ 242 16.123
5 CZ 243 20.518
5 CZ 244 21.983
5 CZ 245 20.030
5 CZ 246 15.635
5 CZ 247 11.729
5 CZ 248 10.264
5 CZ 249 12.217
5 CZ 250 15.635
5 CZ 251 18.077
5 CZ 252 19.053
5 CZ 253 18.077
5 CZ 254 15.635
5 CZ 255 12.217
# C3 chan 16
5 C3 0 0.854
5 C3 1 -0.122
5 C3 2 -1.587
5 C3 3 -2.075
5 C3 4 -1.099
5 C3 5 0.854
5 C3 6 3.296
5 C3 7 5.249
5 C3 8 6.226
5 C3 9 5.737
5 C3 10 4.761
5 C3 11 3.784
5 C3 12 3.296
5 C3 13 3.784
5 C3 14 5.737
5 C3 15 8.179
5 C3 16 9.644
5 C3 17 9.155
5 C3 18 8.179
5 C3 19 6.714
5 C3 20 5.737
5 C3 21 6.226
5 C3 22 7.690
5 C3 23 8.667
5 C3 24 8.179
5 C3 25 6.226
5 C3 26 3.296
5 C3 27 1.343
5 C3 28 0.854
5 C3 29 0.854
5 C3 30 1.343
5 C3 31 1.831
5 C3 32 1.343
5 C3 33 1.343
5 C3 34 1.343
5 C3 35 1.343
5 C3 36 0.854
5 C3 37 0.366
5 C3 38 -0.122
5 C3 39 -0.122
5 C3 40 1.343
5 C3 41 3.296
5 C3 42 5.249
5 C3 43 4.761
5 C3 44 2.808
5 C3 45 -0.122
5 C3 46 -3.052
5 C3 47 -4.028
5 C3 48 -3.540
5 C3 49 -2.563
5 C3 50 -1.099
5 C3 51 0.366
5 C3 52 1.831
5 C3 53 4.272
5 C3 54 6.226
5 C3 55 6.714
5 C3 56 6.226
5 C3 57 4.272
5 C3 58 2.808
5 C3 59 1.831
5 C3 60 2.808
5 C3 61 4.761
5 C3 62 7.202
5 C3 63 10.132
5 C3 64 11.597
5 C3 65 12.085
5 C3 66 11.597
5 C3 67 10.620
5 C3 68 10.132
5 C3 69 9.644
5 C3 70 9.644
5 C3 71 9.644
5 C3 72 10.132
5 C3 73 10.132
5 C3 74 10.132
5 C3 75 9.155
5 C3 76 6.714
5 C3 77 3.784
5 C3 78 1.343
5 C3 79 0.854
5 C3 80 1.831
5 C3 81 3.296
5 C3 82 4.272
5 C3 83 3.296
5 C3 84 0.366
5 C3 85 -2.563
5 C3 86 -4.517
5 C3 87 -5.005
5 C3 88 -3.540
5 C3 89 -2.563
5 C3 90 -1.587
5 C3 91 -1.587
5 C3 92 -2.075
5 C3 93 -2.563
5 C3 94 -3.540
5 C3 95 -4.028
5 C3 96 -4.517
5 C3 97 -4.517
5 C3 98 -4.028
5 C3 99 -3.540
5 C3 100 -2.563
5 C3 101 -1.587
5 C3 102 -1.587
5 C3 103 -0.610
5 C3 104 0.366
5 C3 105 1.831
5 C3 106 3.296
5 C3 107 4.272
5 C3 108 4.272
5 C3 109 3.296
5 C3 110 2.319
5 C3 111 0.366
5 C3 112 -0.122
5 C3 113 -0.122
5 C3 114 0.854
5 C3 115 1.831
5 C3 116 2.319
5 C3 117 1.343
5 C3 118 -0.610
5 C3 119 -3.052
5 C3 120 -4.028
5 C3 121 -3.540
5 C3 122 -2.075
5 C3 123 -0.122
5 C3 124 0.366
5 C3 125 -1.099
5 C3 126 -3.540
5 C3 127 -5.981
5 C3 128 -6.958
5 C3 129 -6.958
5 C3 130 -5.981
5 C3 131 -4.517
5 C3 132 -2.563
5 C3 133 0.366
5 C3 134 2.808
5 C3 135 4.761
5 C3 136 5.249
5 C3 137 4.761
5 C3 138 3.784
5 C3 139 3.296
5 C3 140 3.784
5 C3 141 4.272
5 C3 142 5.249
5 C3 143 5.737
5 C3 144 4.272
5 C3 145 2.319
5 C3 146 -0.122
5 C3 147 -2.563
5 C3 148 -4.517
5 C3 149 -5.981
5 C3 150 -7.446
5 C3 151 -7.935
5 C3 152 -7.935
5 C3 153 -7.446
5 C3 154 -6.470
5 C3 155 -5.005
5 C3 156 -4.028
5 C3 157 -3.540
5 C3 158 -4.517
5 C3 159 -6.470
5 C3 160 -7.935
5 C3 161 -8.911
5 C3 162 -8.423
5 C3 163 -6.470
5 C3 164 -3.540
5 C3 165 -1.587
5 C3 166 -1.099
5 C3 167 -2.075
5 C3 168 -4.517
5 C3 169 -6.958
5 C3 170 -7.935
5 C3 171 -7.446
5 C3 172 -5.005
5 C3 173 -1.587
5 C3 174 1.343
5 C3 175 2.808
5 C3 176 2.808
5 C3 177 0.854
5 C3 178 -1.099
5 C3 179 -1.099
5 C3 180 0.854
5 C3 181 3.784
5 C3 182 5.737
5 C3 183 5.737
5 C3 184 3.296
5 C3 185 -0.610
5 C3 186 -4.028
5 C3 187 -5.981
5 C3 188 -6.470
5 C3 189 -5.493
5 C3 190 -3.540
5 C3 191 -1.587
5 C3 192 0.366
5 C3 193 1.831
5 C3 194 0.854
5 C3 195 -1.099
5 C3 196 -4.028
5 C3 197 -5.493
5 C3 198 -5.005
5 C3 199 -2.563
5 C3 200 0.366
5 C3 201 2.319
5 C3 202 2.808
5 C3 203 2.319
5 C3 204 1.343
5 C3 205 -0.122
5 C3 206 -2.075
5 C3 207 -3.540
5 C3 208 -4.028
5 C3 209 -3.052
5 C3 210 -1.099
5 C3 211 0.366
5 C3 212 0.366
5 C3 213 -1.099
5 C3 214 -2.563
5 C3 215 -4.028
5 C3 216 -2.563
5 C3 217 -0.610
5 C3 218 1.831
5 C3 219 2.808
5 C3 220 2.319
5 C3 221 1.831
5 C3 222 1.343
5 C3 223 1.343
5 C3 224 0.854
5 C3 225 -0.610
5 C3 226 -2.563
5 C3 227 -4.517
5 C3 228 -6.470
5 C3 229 -6.958
5 C3 230 -6.958
5 C3 231 -6.470
5 C3 232 -5.493
5 C3 233 -5.005
5 C3 234 -4.517
5 C3 235 -4.517
5 C3 236 -5.005
5 C3 237 -6.958
5 C3 238 -9.399
5 C3 239 -10.864
5 C3 240 -11.353
5 C3 241 -9.888
5 C3 242 -6.470
5 C3 243 -3.052
5 C3 244 -1.099
5 C3 245 -1.587
5 C3 246 -3.052
5 C3 247 -4.517
5 C3 248 -5.493
5 C3 249 -4.517
5 C3 250 -2.563
5 C3 251 -0.610
5 C3 252 -0.122
5 C3 253 -0.610
5 C3 254 -2.075
5 C3 255 -5.005
# C4 chan 17
5 C4 0 2.472
5 C4 1 2.472
5 C4 2 1.495
5 C4 3 0.519
5 C4 4 0.031
5 C4 5 -0.458
5 C4 6 1.007
5 C4 7 2.472
5 C4 8 3.448
5 C4 9 2.960
5 C4 10 1.495
5 C4 11 -0.946
5 C4 12 -3.387
5 C4 13 -4.852
5 C4 14 -5.341
5 C4 15 -4.852
5 C4 16 -3.387
5 C4 17 -2.411
5 C4 18 -1.434
5 C4 19 -0.458
5 C4 20 0.519
5 C4 21 1.984
5 C4 22 3.448
5 C4 23 4.913
5 C4 24 4.425
5 C4 25 2.960
5 C4 26 1.495
5 C4 27 0.031
5 C4 28 0.031
5 C4 29 1.495
5 C4 30 2.960
5 C4 31 3.937
5 C4 32 4.425
5 C4 33 3.937
5 C4 34 2.960
5 C4 35 1.495
5 C4 36 -0.458
5 C4 37 -2.411
5 C4 38 -4.364
5 C4 39 -5.341
5 C4 40 -5.341
5 C4 41 -4.852
5 C4 42 -3.387
5 C4 43 -1.434
5 C4 44 1.007
5 C4 45 3.448
5 C4 46 4.913
5 C4 47 5.890
5 C4 48 6.866
5 C4 49 7.355
5 C4 50 7.355
5 C4 51 6.866
5 C4 52 5.890
5 C4 53 4.425
5 C4 54 3.937
5 C4 55 4.425
5 C4 56 6.378
5 C4 57 8.820
5 C4 58 9.796
5 C4 59 9.308
5 C4 60 7.355
5 C4 61 5.890
5 C4 62 5.402
5 C4 63 6.378
5 C4 64 7.355
5 C4 65 7.355
5 C4 66 6.378
5 C4 67 4.425
5 C4 68 2.960
5 C4 69 1.984
5 C4 70 1.495
5 C4 71 0.519
5 C4 72 -0.458
5 C4 73 -0.458
5 C4 74 1.007
5 C4 75 3.448
5 C4 76 6.378
5 C4 77 8.331
5 C4 78 8.331
5 C4 79 6.866
5 C4 80 5.402
5 C4 81 4.913
5 C4 82 5.402
5 C4 83 6.378
5 C4 84 6.866
5 C4 85 6.866
5 C4 86 5.402
5 C4 87 3.937
5 C4 88 2.960
5 C4 89 1.984
5 C4 90 2.472
5 C4 91 3.448
5 C4 92 4.913
5 C4 93 6.378
5 C4 94 6.378
5 C4 95 5.890
5 C4 96 4.913
5 C4 97 4.425
5 C4 98 4.425
5 C4 99 5.402
5 C4 100 6.866
5 C4 101 7.843
5 C4 102 8.331
5 C4 103 8.820
5 C4 104 8.820
5 C4 105 8.820
5 C4 106 9.308
5 C4 107 9.796
5 C4 108 9.308
5 C4 109 7.843
5 C4 110 6.378
5 C4 111 4.913
5 C4 112 4.913
5 C4 113 5.402
5 C4 114 5.890
5 C4 115 6.378
5 C4 116 6.378
5 C4 117 6.866
5 C4 118 7.843
5 C4 119 8.331
5 C4 120 8.331
5 C4 121 6.378
5 C4 122 3.937
5 C4 123 0.519
5 C4 124 -2.411
5 C4 125 -2.899
5 C4 126 -1.434
5 C4 127 1.007
5 C4 128 3.937
5 C4 129 5.890
5 C4 130 5.890
5 C4 131 4.913
5 C4 132 2.960
5 C4 133 0.519
5 C4 134 -1.434
5 C4 135 -2.411
5 C4 136 -2.899
5 C4 137 -1.923
5 C4 138 -0.458
5 C4 139 1.495
5 C4 140 2.960
5 C4 141 3.937
5 C4 142 4.425
5 C4 143 3.937
5 C4 144 3.448
5 C4 145 1.495
5 C4 146 -0.946
5 C4 147 -3.876
5 C4 148 -6.317
5 C4 149 -7.782
5 C4 150 -8.270
5 C4 151 -6.805
5 C4 152 -3.876
5 C4 153 0.519
5 C4 154 4.425
5 C4 155 6.866
5 C4 156 6.378
5 C4 157 3.937
5 C4 158 1.007
5 C4 159 -1.434
5 C4 160 -2.899
5 C4 161 -3.387
5 C4 162 -3.387
5 C4 163 -3.876
5 C4 164 -4.364
5 C4 165 -5.829
5 C4 166 -6.805
5 C4 167 -7.782
5 C4 168 -8.759
5 C4 169 -10.223
5 C4 170 -11.200
5 C4 171 -10.712
5 C4 172 -9.247
5 C4 173 -6.317
5 C4 174 -4.364
5 C4 175 -4.364
5 C4 176 -6.805
5 C4 177 -9.735
5 C4 178 -12.665
5 C4 179 -13.153
5 C4 180 -11.200
5 C4 181 -7.294
5 C4 182 -3.387
5 C4 183 -0.946
5 C4 184 0.031
5 C4 185 -0.946
5 C4 186 -1.923
5 C4 187 -1.923
5 C4 188 -0.946
5 C4 189 1.007
5 C4 190 2.960
5 C4 191 4.425
5 C4 192 5.402
5 C4 193 4.913
5 C4 194 3.448
5 C4 195 1.495
5 C4 196 -0.946
5 C4 197 -1.923
5 C4 198 -2.411
5 C4 199 -1.923
5 C4 200 -0.946
5 C4 201 -0.458
5 C4 202 0.031
5 C4 203 0.031
5 C4 204 0.031
5 C4 205 -1.434
5 C4 206 -2.899
5 C4 207 -4.364
5 C4 208 -5.341
5 C4 209 -4.852
5 C4 210 -3.387
5 C4 211 -1.434
5 C4 212 0.519
5 C4 213 1.007
5 C4 214 1.495
5 C4 215 1.495
5 C4 216 1.984
5 C4 217 1.495
5 C4 218 0.031
5 C4 219 -1.923
5 C4 220 -3.876
5 C4 221 -4.364
5 C4 222 -2.411
5 C4 223 0.519
5 C4 224 3.448
5 C4 225 4.913
5 C4 226 4.913
5 C4 227 3.937
5 C4 228 2.960
5 C4 229 2.472
5 C4 230 3.448
5 C4 231 4.425
5 C4 232 4.913
5 C4 233 4.425
5 C4 234 3.448
5 C4 235 1.984
5 C4 236 0.519
5 C4 237 -0.946
5 C4 238 -1.923
5 C4 239 -1.434
5 C4 240 0.031
5 C4 241 2.960
5 C4 242 5.890
5 C4 243 6.866
5 C4 244 4.913
5 C4 245 0.031
5 C4 246 -4.852
5 C4 247 -7.782
5 C4 248 -6.805
5 C4 249 -3.387
5 C4 250 0.519
5 C4 251 2.472
5 C4 252 1.007
5 C4 253 -2.411
5 C4 254 -5.829
5 C4 255 -7.782
# CP5 chan 18
5 CP5 0 3.387
5 CP5 1 1.923
5 CP5 2 -0.031
5 CP5 3 -1.984
5 CP5 4 -2.472
5 CP5 5 -1.495
5 CP5 6 0.946
5 CP5 7 3.876
5 CP5 8 6.805
5 CP5 9 7.294
5 CP5 10 6.317
5 CP5 11 4.852
5 CP5 12 3.387
5 CP5 13 3.387
5 CP5 14 5.341
5 CP5 15 7.294
5 CP5 16 9.247
5 CP5 17 9.735
5 CP5 18 9.247
5 CP5 19 8.759
5 CP5 20 8.759
5 CP5 21 10.712
5 CP5 22 13.153
5 CP5 23 14.618
5 CP5 24 14.618
5 CP5 25 12.665
5 CP5 26 9.735
5 CP5 27 6.805
5 CP5 28 5.829
5 CP5 29 5.341
5 CP5 30 5.829
5 CP5 31 6.317
5 CP5 32 6.317
5 CP5 33 5.829
5 CP5 34 6.317
5 CP5 35 5.829
5 CP5 36 5.341
5 CP5 37 3.387
5 CP5 38 1.434
5 CP5 39 0.946
5 CP5 40 1.923
5 CP5 41 3.387
5 CP5 42 4.852
5 CP5 43 2.899
5 CP5 44 -0.031
5 CP5 45 -4.425
5 CP5 46 -7.355
5 CP5 47 -8.331
5 CP5 48 -6.866
5 CP5 49 -4.913
5 CP5 50 -3.448
5 CP5 51 -2.472
5 CP5 52 -0.519
5 CP5 53 1.923
5 CP5 54 4.852
5 CP5 55 7.782
5 CP5 56 9.735
5 CP5 57 10.712
5 CP5 58 11.200
5 CP5 59 12.177
5 CP5 60 13.153
5 CP5 61 15.106
5 CP5 62 17.059
5 CP5 63 18.524
5 CP5 64 19.989
5 CP5 65 19.989
5 CP5 66 19.989
5 CP5 67 19.012
5 CP5 68 17.548
5 CP5 69 16.571
5 CP5 70 15.106
5 CP5 71 14.130
5 CP5 72 13.641
5 CP5 73 13.641
5 CP5 74 13.153
5 CP5 75 12.177
5 CP5 76 10.712
5 CP5 77 9.247
5 CP5 78 7.782
5 CP5 79 7.294
5 CP5 80 7.294
5 CP5 81 6.805
5 CP5 82 5.829
5 CP5 83 4.364
5 CP5 84 1.923
5 CP5 85 -0.519
5 CP5 86 -1.984
5 CP5 87 -2.472
5 CP5 88 -1.984
5 CP5 89 -1.495
5 CP5 90 -1.984
5 CP5 91 -2.472
5 CP5 92 -3.448
5 CP5 93 -3.937
5 CP5 94 -4.425
5 CP5 95 -4.913
5 CP5 96 -4.913
5 CP5 97 -5.402
5 CP5 98 -5.402
5 CP5 99 -4.913
5 CP5 100 -3.448
5 CP5 101 -1.984
5 CP5 102 -1.007
5 CP5 103 -1.007
5 CP5 104 -0.031
5 CP5 105 0.946
5 CP5 106 2.899
5 CP5 107 4.852
5 CP5 108 5.829
5 CP5 109 4.852
5 CP5 110 2.899
5 CP5 111 -0.031
5 CP5 112 -1.984
5 CP5 113 -3.448
5 CP5 114 -2.960
5 CP5 115 -1.984
5 CP5 116 -1.007
5 CP5 117 -0.031
5 CP5 118 -0.031
5 CP5 119 -0.519
5 CP5 120 -1.007
5 CP5 121 -1.007
5 CP5 122 -0.519
5 CP5 123 -0.031
5 CP5 124 -0.519
5 CP5 125 -2.472
5 CP5 126 -5.402
5 CP5 127 -9.308
5 CP5 128 -11.749
5 CP5 129 -13.214
5 CP5 130 -11.749
5 CP5 131 -8.331
5 CP5 132 -3.448
5 CP5 133 0.946
5 CP5 134 4.364
5 CP5 135 5.829
5 CP5 136 4.852
5 CP5 137 2.899
5 CP5 138 0.946
5 CP5 139 -0.031
5 CP5 140 -0.031
5 CP5 141 0.946
5 CP5 142 1.434
5 CP5 143 1.923
5 CP5 144 2.411
5 CP5 145 1.923
5 CP5 146 0.458
5 CP5 147 -1.495
5 CP5 148 -4.913
5 CP5 149 -8.820
5 CP5 150 -11.749
5 CP5 151 -12.726
