# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 206 -9.389
39 FP1 207 -8.901
39 FP1 208 -6.948
39 FP1 209 -3.530
39 FP1 210 0.865
39 FP1 211 4.283
39 FP1 212 5.259
39 FP1 213 4.283
39 FP1 214 2.818
39 FP1 215 0.376
39 FP1 216 -1.088
39 FP1 217 -2.065
39 FP1 218 -1.577
39 FP1 219 -0.112
39 FP1 220 1.353
39 FP1 221 2.330
39 FP1 222 0.865
39 FP1 223 -2.553
39 FP1 224 -6.948
39 FP1 225 -10.366
39 FP1 226 -12.807
39 FP1 227 -13.295
39 FP1 228 -13.295
39 FP1 229 -12.807
39 FP1 230 -12.807
39 FP1 231 -12.807
39 FP1 232 -12.807
39 FP1 233 -12.319
39 FP1 234 -12.319
39 FP1 235 -11.342
39 FP1 236 -10.366
39 FP1 237 -8.413
39 FP1 238 -5.971
39 FP1 239 -4.506
39 FP1 240 -5.971
39 FP1 241 -9.389
39 FP1 242 -13.784
39 FP1 243 -17.690
39 FP1 244 -18.178
39 FP1 245 -16.225
39 FP1 246 -13.295
39 FP1 247 -11.342
39 FP1 248 -10.854
39 FP1 249 -11.831
39 FP1 250 -12.807
39 FP1 251 -12.319
39 FP1 252 -10.854
39 FP1 253 -8.413
39 FP1 254 -5.483
39 FP1 255 -3.530
# FP2 chan 1
39 FP2 0 -6.378
39 FP2 1 -5.890
39 FP2 2 -6.866
39 FP2 3 -8.331
39 FP2 4 -10.284
39 FP2 5 -11.261
39 FP2 6 -11.749
39 FP2 7 -10.773
39 FP2 8 -8.820
39 FP2 9 -5.402
39 FP2 10 -2.472
39 FP2 11 -0.031
39 FP2 12 1.434
39 FP2 13 1.434
39 FP2 14 0.946
39 FP2 15 -0.519
39 FP2 16 -1.984
39 FP2 17 -2.960
39 FP2 18 -2.960
39 FP2 19 -2.472
39 FP2 20 -1.984
39 FP2 21 -1.984
39 FP2 22 -2.472
39 FP2 23 -3.937
39 FP2 24 -5.402
39 FP2 25 -6.378
39 FP2 26 -6.378
39 FP2 27 -6.378
39 FP2 28 -5.890
39 FP2 29 -6.378
39 FP2 30 -6.866
39 FP2 31 -6.866
39 FP2 32 -6.866
39 FP2 33 -5.890
39 FP2 34 -5.402
39 FP2 35 -4.425
39 FP2 36 -3.448
39 FP2 37 -2.960
39 FP2 38 -2.960
39 FP2 39 -2.960
39 FP2 40 -2.472
39 FP2 41 -1.984
39 FP2 42 -1.007
39 FP2 43 -0.031
39 FP2 44 -0.031
39 FP2 45 -1.007
39 FP2 46 -2.472
39 FP2 47 -3.937
39 FP2 48 -4.913
39 FP2 49 -4.913
39 FP2 50 -4.913
39 FP2 51 -4.425
39 FP2 52 -4.913
39 FP2 53 -4.913
39 FP2 54 -4.913
39 FP2 55 -4.425
39 FP2 56 -3.448
39 FP2 57 -3.448
39 FP2 58 -4.425
39 FP2 59 -6.378
39 FP2 60 -8.820
39 FP2 61 -10.284
39 FP2 62 -10.773
39 FP2 63 -10.284
39 FP2 64 -9.308
39 FP2 65 -9.308
39 FP2 66 -10.284
39 FP2 67 -12.238
39 FP2 68 -13.702
39 FP2 69 -13.702
39 FP2 70 -12.238
39 FP2 71 -9.308
39 FP2 72 -5.890
39 FP2 73 -2.960
39 FP2 74 -1.007
39 FP2 75 0.458
39 FP2 76 1.923
39 FP2 77 3.876
39 FP2 78 6.805
39 FP2 79 8.759
39 FP2 80 10.223
39 FP2 81 10.223
39 FP2 82 9.735
39 FP2 83 8.759
39 FP2 84 7.782
39 FP2 85 6.317
39 FP2 86 4.364
39 FP2 87 0.946
39 FP2 88 -3.448
39 FP2 89 -7.355
39 FP2 90 -10.284
39 FP2 91 -11.749
39 FP2 92 -12.238
39 FP2 93 -12.238
39 FP2 94 -13.214
39 FP2 95 -14.679
39 FP2 96 -15.656
39 FP2 97 -16.144
39 FP2 98 -16.144
39 FP2 99 -15.656
39 FP2 100 -15.656
39 FP2 101 -16.144
39 FP2 102 -17.120
39 FP2 103 -18.585
39 FP2 104 -20.538
39 FP2 105 -22.491
39 FP2 106 -25.421
39 FP2 107 -27.863
39 FP2 108 -29.816
39 FP2 109 -30.792
39 FP2 110 -31.281
39 FP2 111 -31.281
39 FP2 112 -30.792
39 FP2 113 -30.792
39 FP2 114 -29.816
39 FP2 115 -28.839
39 FP2 116 -26.886
39 FP2 117 -24.445
39 FP2 118 -22.003
39 FP2 119 -20.050
39 FP2 120 -18.097
39 FP2 121 -16.144
39 FP2 122 -14.191
39 FP2 123 -11.749
39 FP2 124 -9.308
39 FP2 125 -6.866
39 FP2 126 -5.402
39 FP2 127 -4.913
39 FP2 128 -4.913
39 FP2 129 -5.402
39 FP2 130 -6.378
39 FP2 131 -7.355
39 FP2 132 -8.820
39 FP2 133 -9.796
39 FP2 134 -9.796
39 FP2 135 -8.331
39 FP2 136 -6.866
39 FP2 137 -5.890
39 FP2 138 -7.355
39 FP2 139 -10.284
39 FP2 140 -14.191
39 FP2 141 -17.609
39 FP2 142 -19.562
39 FP2 143 -20.050
39 FP2 144 -19.073
39 FP2 145 -18.585
39 FP2 146 -19.562
39 FP2 147 -21.515
39 FP2 148 -24.933
39 FP2 149 -27.863
39 FP2 150 -29.816
39 FP2 151 -29.816
39 FP2 152 -28.839
39 FP2 153 -26.886
39 FP2 154 -25.421
39 FP2 155 -24.933
39 FP2 156 -26.398
39 FP2 157 -28.351
39 FP2 158 -30.304
39 FP2 159 -31.281
39 FP2 160 -31.281
39 FP2 161 -29.816
39 FP2 162 -27.374
39 FP2 163 -24.445
39 FP2 164 -21.515
39 FP2 165 -19.073
39 FP2 166 -18.097
39 FP2 167 -18.097
39 FP2 168 -20.050
39 FP2 169 -21.027
39 FP2 170 -21.515
39 FP2 171 -21.027
39 FP2 172 -21.027
39 FP2 173 -21.027
39 FP2 174 -22.980
39 FP2 175 -25.909
39 FP2 176 -28.839
39 FP2 177 -29.816
39 FP2 178 -28.839
39 FP2 179 -25.909
39 FP2 180 -22.980
39 FP2 181 -21.027
39 FP2 182 -20.538
39 FP2 183 -22.003
39 FP2 184 -24.933
39 FP2 185 -27.863
39 FP2 186 -30.792
39 FP2 187 -32.745
39 FP2 188 -34.210
39 FP2 189 -34.210
39 FP2 190 -32.257
39 FP2 191 -28.839
39 FP2 192 -24.933
39 FP2 193 -22.003
39 FP2 194 -21.515
39 FP2 195 -22.003
39 FP2 196 -23.468
39 FP2 197 -24.933
39 FP2 198 -24.445
39 FP2 199 -22.491
39 FP2 200 -20.050
39 FP2 201 -17.120
39 FP2 202 -14.679
39 FP2 203 -13.214
39 FP2 204 -11.749
39 FP2 205 -11.261
39 FP2 206 -10.773
39 FP2 207 -8.331
39 FP2 208 -5.402
39 FP2 209 -1.495
39 FP2 210 1.923
39 FP2 211 3.387
39 FP2 212 3.876
39 FP2 213 2.411
39 FP2 214 0.458
39 FP2 215 -1.495
39 FP2 216 -2.960
39 FP2 217 -3.448
39 FP2 218 -2.472
39 FP2 219 -0.519
39 FP2 220 1.434
39 FP2 221 1.434
39 FP2 222 -0.031
39 FP2 223 -3.448
39 FP2 224 -7.355
39 FP2 225 -11.261
39 FP2 226 -14.191
39 FP2 227 -15.167
39 FP2 228 -14.679
39 FP2 229 -13.702
39 FP2 230 -12.726
39 FP2 231 -12.726
39 FP2 232 -13.702
39 FP2 233 -15.167
39 FP2 234 -16.144
39 FP2 235 -16.632
39 FP2 236 -15.167
39 FP2 237 -13.214
39 FP2 238 -10.773
39 FP2 239 -8.820
39 FP2 240 -9.796
39 FP2 241 -12.238
39 FP2 242 -15.656
39 FP2 243 -18.585
39 FP2 244 -20.538
39 FP2 245 -20.538
39 FP2 246 -19.562
39 FP2 247 -17.609
39 FP2 248 -16.144
39 FP2 249 -14.679
39 FP2 250 -13.214
39 FP2 251 -12.238
39 FP2 252 -10.773
39 FP2 253 -9.308
39 FP2 254 -7.355
39 FP2 255 -5.890
# F7 chan 2
39 F7 0 -1.139
39 F7 1 0.814
39 F7 2 0.326
39 F7 3 -2.604
39 F7 4 -6.022
39 F7 5 -7.975
39 F7 6 -7.975
39 F7 7 -6.999
39 F7 8 -5.046
39 F7 9 -2.604
39 F7 10 -0.651
39 F7 11 1.302
39 F7 12 1.790
39 F7 13 1.302
39 F7 14 -0.651
39 F7 15 -2.116
39 F7 16 -4.069
39 F7 17 -5.046
39 F7 18 -5.534
39 F7 19 -5.534
39 F7 20 -4.069
39 F7 21 -2.604
39 F7 22 -1.628
39 F7 23 -2.604
39 F7 24 -4.557
39 F7 25 -6.510
39 F7 26 -7.975
39 F7 27 -7.975
39 F7 28 -7.487
39 F7 29 -8.464
39 F7 30 -9.928
39 F7 31 -10.905
39 F7 32 -10.417
39 F7 33 -8.464
39 F7 34 -6.022
39 F7 35 -5.046
39 F7 36 -6.510
39 F7 37 -8.464
39 F7 38 -9.440
39 F7 39 -9.440
39 F7 40 -8.464
39 F7 41 -7.975
39 F7 42 -7.975
39 F7 43 -7.975
39 F7 44 -8.464
39 F7 45 -8.464
39 F7 46 -8.464
39 F7 47 -8.464
39 F7 48 -7.487
39 F7 49 -5.534
39 F7 50 -2.604
39 F7 51 -0.163
39 F7 52 0.814
39 F7 53 0.326
39 F7 54 -0.163
39 F7 55 -0.163
39 F7 56 0.814
39 F7 57 2.279
39 F7 58 1.790
39 F7 59 -0.163
39 F7 60 -3.581
39 F7 61 -6.022
39 F7 62 -7.975
39 F7 63 -7.975
39 F7 64 -7.487
39 F7 65 -5.534
39 F7 66 -3.581
39 F7 67 -2.604
39 F7 68 -2.604
39 F7 69 -1.628
39 F7 70 0.326
39 F7 71 4.232
39 F7 72 9.603
39 F7 73 13.021
39 F7 74 13.509
39 F7 75 10.091
39 F7 76 6.185
39 F7 77 3.255
39 F7 78 4.720
39 F7 79 9.115
39 F7 80 14.974
39 F7 81 19.368
39 F7 82 21.322
39 F7 83 20.345
39 F7 84 18.392
39 F7 85 16.439
39 F7 86 14.974
39 F7 87 13.509
39 F7 88 12.044
39 F7 89 10.091
39 F7 90 8.138
39 F7 91 7.650
39 F7 92 8.626
39 F7 93 10.579
39 F7 94 12.533
39 F7 95 12.533
39 F7 96 8.626
39 F7 97 3.255
39 F7 98 -3.092
39 F7 99 -6.022
39 F7 100 -5.534
39 F7 101 -1.628
39 F7 102 1.302
39 F7 103 1.302
39 F7 104 -2.604
39 F7 105 -8.464
39 F7 106 -12.370
39 F7 107 -12.858
39 F7 108 -10.905
39 F7 109 -8.464
39 F7 110 -7.487
39 F7 111 -7.975
39 F7 112 -8.952
39 F7 113 -8.464
39 F7 114 -7.975
39 F7 115 -8.464
39 F7 116 -9.928
39 F7 117 -11.882
39 F7 118 -11.882
39 F7 119 -9.928
39 F7 120 -6.510
39 F7 121 -4.069
39 F7 122 -3.581
39 F7 123 -4.557
39 F7 124 -5.534
39 F7 125 -4.069
39 F7 126 -1.139
39 F7 127 2.279
39 F7 128 4.232
39 F7 129 3.255
39 F7 130 0.814
39 F7 131 -1.628
39 F7 132 -3.092
39 F7 133 -4.069
39 F7 134 -4.069
39 F7 135 -5.046
39 F7 136 -5.534
39 F7 137 -6.999
39 F7 138 -7.487
39 F7 139 -8.464
39 F7 140 -9.928
39 F7 141 -12.370
39 F7 142 -14.811
39 F7 143 -17.253
39 F7 144 -17.741
39 F7 145 -16.764
39 F7 146 -15.788
39 F7 147 -16.276
39 F7 148 -18.717
39 F7 149 -22.624
39 F7 150 -25.065
39 F7 151 -24.577
39 F7 152 -21.159
39 F7 153 -15.299
39 F7 154 -10.417
39 F7 155 -7.975
39 F7 156 -7.975
39 F7 157 -8.952
39 F7 158 -10.417
39 F7 159 -11.393
39 F7 160 -12.370
39 F7 161 -12.858
39 F7 162 -12.370
39 F7 163 -9.928
39 F7 164 -5.534
39 F7 165 -2.116
39 F7 166 -1.139
39 F7 167 -3.092
39 F7 168 -7.487
39 F7 169 -11.393
39 F7 170 -12.370
39 F7 171 -10.905
39 F7 172 -9.928
39 F7 173 -10.905
39 F7 174 -14.811
39 F7 175 -20.182
39 F7 176 -24.089
39 F7 177 -25.065
39 F7 178 -23.112
39 F7 179 -21.647
39 F7 180 -21.647
39 F7 181 -24.089
39 F7 182 -27.507
39 F7 183 -29.460
39 F7 184 -30.924
39 F7 185 -31.413
39 F7 186 -31.413
39 F7 187 -30.924
39 F7 188 -28.971
39 F7 189 -26.042
39 F7 190 -22.624
39 F7 191 -18.717
39 F7 192 -16.276
39 F7 193 -14.811
39 F7 194 -14.323
39 F7 195 -14.323
39 F7 196 -14.323
39 F7 197 -13.835
39 F7 198 -11.882
39 F7 199 -8.952
39 F7 200 -5.534
39 F7 201 -2.116
39 F7 202 0.814
39 F7 203 2.279
39 F7 204 0.326
39 F7 205 -3.092
39 F7 206 -7.487
39 F7 207 -8.952
39 F7 208 -6.022
39 F7 209 0.814
39 F7 210 8.626
39 F7 211 13.509
39 F7 212 15.462
39 F7 213 14.486
39 F7 214 13.509
39 F7 215 13.021
39 F7 216 12.044
39 F7 217 10.091
39 F7 218 9.115
39 F7 219 8.138
39 F7 220 9.115
39 F7 221 10.579
39 F7 222 9.603
39 F7 223 5.208
39 F7 224 -1.628
39 F7 225 -7.487
39 F7 226 -10.905
39 F7 227 -10.905
39 F7 228 -10.905
39 F7 229 -12.370
39 F7 230 -14.323
39 F7 231 -15.788
39 F7 232 -14.811
39 F7 233 -10.905
39 F7 234 -7.487
39 F7 235 -5.046
39 F7 236 -5.046
39 F7 237 -5.046
39 F7 238 -5.046
39 F7 239 -5.046
39 F7 240 -6.999
39 F7 241 -11.882
39 F7 242 -18.717
39 F7 243 -24.089
39 F7 244 -25.065
39 F7 245 -21.159
39 F7 246 -14.323
39 F7 247 -9.440
39 F7 248 -7.487
39 F7 249 -8.952
39 F7 250 -11.882
39 F7 251 -14.323
39 F7 252 -15.788
39 F7 253 -15.788
39 F7 254 -14.811
39 F7 255 -13.346
# F8 chan 3
39 F8 0 -8.820
39 F8 1 -7.355
39 F8 2 -7.843
39 F8 3 -10.284
39 F8 4 -10.773
39 F8 5 -9.308
39 F8 6 -6.378
39 F8 7 -5.402
39 F8 8 -6.866
39 F8 9 -9.796
39 F8 10 -10.284
39 F8 11 -5.890
39 F8 12 0.458
39 F8 13 5.829
39 F8 14 7.294
39 F8 15 5.341
39 F8 16 2.899
39 F8 17 1.434
39 F8 18 2.899
39 F8 19 3.387
39 F8 20 2.899
39 F8 21 1.923
39 F8 22 0.946
39 F8 23 1.923
39 F8 24 2.411
39 F8 25 0.946
39 F8 26 -2.472
39 F8 27 -4.913
39 F8 28 -3.937
39 F8 29 0.946
39 F8 30 5.829
39 F8 31 7.782
39 F8 32 4.852
39 F8 33 -1.984
39 F8 34 -6.378
39 F8 35 -6.378
39 F8 36 -2.472
39 F8 37 1.434
39 F8 38 1.923
39 F8 39 -0.519
39 F8 40 -2.472
39 F8 41 -1.007
39 F8 42 3.387
39 F8 43 6.317
39 F8 44 4.852
39 F8 45 -1.007
39 F8 46 -6.866
39 F8 47 -9.308
39 F8 48 -6.378
39 F8 49 -1.984
39 F8 50 -0.519
39 F8 51 -2.960
39 F8 52 -6.866
39 F8 53 -7.355
39 F8 54 -3.448
39 F8 55 2.411
39 F8 56 5.829
39 F8 57 3.387
39 F8 58 -3.448
39 F8 59 -10.284
39 F8 60 -12.726
39 F8 61 -11.749
39 F8 62 -9.308
39 F8 63 -6.866
39 F8 64 -5.890
39 F8 65 -5.890
39 F8 66 -4.913
39 F8 67 -3.448
39 F8 68 -1.984
39 F8 69 -1.495
39 F8 70 -1.495
39 F8 71 -2.472
39 F8 72 -3.937
39 F8 73 -4.913
39 F8 74 -4.425
39 F8 75 -0.519
39 F8 76 6.317
39 F8 77 13.153
39 F8 78 17.548
39 F8 79 16.571
39 F8 80 11.688
39 F8 81 6.805
39 F8 82 3.876
39 F8 83 3.876
39 F8 84 4.852
39 F8 85 4.852
39 F8 86 2.899
39 F8 87 -0.031
39 F8 88 -1.007
39 F8 89 -0.031
39 F8 90 2.411
39 F8 91 3.876
39 F8 92 3.876
39 F8 93 2.899
39 F8 94 1.434
39 F8 95 0.946
39 F8 96 -0.519
39 F8 97 -2.960
39 F8 98 -5.890
39 F8 99 -7.843
39 F8 100 -6.866
39 F8 101 -2.960
39 F8 102 1.923
39 F8 103 3.387
39 F8 104 0.458
39 F8 105 -5.890
39 F8 106 -12.726
39 F8 107 -17.120
39 F8 108 -19.073
39 F8 109 -20.538
39 F8 110 -22.980
39 F8 111 -25.909
39 F8 112 -27.374
39 F8 113 -26.398
39 F8 114 -22.491
39 F8 115 -18.585
39 F8 116 -16.144
39 F8 117 -16.632
39 F8 118 -17.120
39 F8 119 -17.120
39 F8 120 -14.679
39 F8 121 -11.261
39 F8 122 -8.331
39 F8 123 -6.378
39 F8 124 -3.937
39 F8 125 -1.007
39 F8 126 1.923
39 F8 127 2.899
39 F8 128 -0.031
39 F8 129 -5.890
39 F8 130 -11.749
39 F8 131 -13.702
39 F8 132 -11.261
39 F8 133 -6.378
39 F8 134 -2.960
39 F8 135 -2.472
39 F8 136 -4.913
39 F8 137 -6.866
39 F8 138 -7.843
39 F8 139 -7.843
39 F8 140 -8.820
39 F8 141 -11.749
39 F8 142 -16.632
39 F8 143 -21.027
39 F8 144 -22.980
39 F8 145 -22.003
39 F8 146 -19.562
39 F8 147 -18.097
39 F8 148 -19.073
39 F8 149 -21.515
39 F8 150 -24.445
39 F8 151 -26.886
39 F8 152 -26.398
39 F8 153 -23.468
39 F8 154 -20.538
39 F8 155 -18.585
39 F8 156 -19.073
39 F8 157 -21.515
39 F8 158 -23.468
39 F8 159 -23.468
39 F8 160 -21.027
39 F8 161 -18.585
39 F8 162 -16.632
39 F8 163 -17.120
39 F8 164 -17.609
39 F8 165 -17.120
39 F8 166 -14.191
39 F8 167 -11.749
39 F8 168 -10.773
39 F8 169 -13.214
39 F8 170 -18.585
39 F8 171 -22.980
39 F8 172 -23.956
39 F8 173 -22.003
39 F8 174 -19.562
39 F8 175 -19.562
39 F8 176 -22.980
39 F8 177 -28.351
39 F8 178 -31.769
39 F8 179 -32.257
39 F8 180 -28.351
39 F8 181 -22.980
39 F8 182 -18.097
39 F8 183 -16.144
39 F8 184 -17.609
39 F8 185 -21.515
39 F8 186 -25.909
39 F8 187 -28.839
39 F8 188 -28.351
39 F8 189 -25.909
39 F8 190 -22.980
39 F8 191 -20.538
39 F8 192 -19.562
39 F8 193 -19.073
39 F8 194 -18.097
39 F8 195 -16.632
39 F8 196 -14.191
39 F8 197 -13.214
39 F8 198 -13.702
39 F8 199 -14.679
39 F8 200 -13.702
39 F8 201 -10.284
39 F8 202 -4.425
39 F8 203 -0.031
39 F8 204 0.458
39 F8 205 -1.495
39 F8 206 -3.448
39 F8 207 -2.472
39 F8 208 2.411
39 F8 209 8.270
39 F8 210 13.153
39 F8 211 14.130
39 F8 212 14.130
39 F8 213 13.641
39 F8 214 14.130
39 F8 215 14.618
39 F8 216 13.153
39 F8 217 10.223
39 F8 218 6.805
39 F8 219 5.341
39 F8 220 6.317
39 F8 221 8.270
39 F8 222 9.247
39 F8 223 8.759
39 F8 224 6.317
39 F8 225 3.387
39 F8 226 0.946
39 F8 227 -0.031
39 F8 228 -0.031
39 F8 229 1.434
39 F8 230 2.411
39 F8 231 3.387
39 F8 232 1.434
39 F8 233 -3.448
39 F8 234 -8.820
39 F8 235 -12.726
39 F8 236 -12.238
39 F8 237 -6.866
39 F8 238 -0.031
39 F8 239 4.852
39 F8 240 4.852
39 F8 241 -0.031
39 F8 242 -6.866
39 F8 243 -12.726
39 F8 244 -16.144
39 F8 245 -16.632
39 F8 246 -13.702
39 F8 247 -8.820
39 F8 248 -2.472
39 F8 249 3.876
39 F8 250 6.317
39 F8 251 5.829
39 F8 252 2.411
39 F8 253 -0.031
39 F8 254 0.458
39 F8 255 3.387
# AF1 chan 4
39 AF1 0 -1.231
39 AF1 1 -0.743
39 AF1 2 -2.207
39 AF1 3 -4.161
39 AF1 4 -6.114
39 AF1 5 -7.090
39 AF1 6 -6.114
39 AF1 7 -3.672
39 AF1 8 -0.743
39 AF1 9 2.675
39 AF1 10 5.117
39 AF1 11 5.605
39 AF1 12 5.117
39 AF1 13 4.140
39 AF1 14 2.675
39 AF1 15 0.234
39 AF1 16 -1.231
39 AF1 17 -2.696
39 AF1 18 -2.696
39 AF1 19 -1.719
39 AF1 20 -0.743
39 AF1 21 0.234
39 AF1 22 -0.743
39 AF1 23 -2.207
39 AF1 24 -4.649
39 AF1 25 -6.602
39 AF1 26 -6.602
39 AF1 27 -6.602
39 AF1 28 -6.114
39 AF1 29 -6.602
39 AF1 30 -8.067
39 AF1 31 -9.043
39 AF1 32 -9.532
39 AF1 33 -9.532
39 AF1 34 -8.555
39 AF1 35 -8.067
39 AF1 36 -7.579
39 AF1 37 -7.579
39 AF1 38 -6.602
39 AF1 39 -4.649
39 AF1 40 -2.696
39 AF1 41 -0.743
39 AF1 42 0.722
39 AF1 43 1.211
39 AF1 44 0.234
39 AF1 45 -1.231
39 AF1 46 -2.696
39 AF1 47 -4.161
39 AF1 48 -4.649
39 AF1 49 -4.649
39 AF1 50 -3.672
39 AF1 51 -3.184
39 AF1 52 -2.696
39 AF1 53 -2.207
39 AF1 54 -1.231
39 AF1 55 -1.231
39 AF1 56 -1.231
39 AF1 57 -2.207
39 AF1 58 -4.161
39 AF1 59 -7.090
39 AF1 60 -9.043
39 AF1 61 -10.508
39 AF1 62 -10.508
39 AF1 63 -10.020
39 AF1 64 -9.532
39 AF1 65 -9.532
39 AF1 66 -10.020
39 AF1 67 -10.997
39 AF1 68 -12.461
39 AF1 69 -12.950
39 AF1 70 -11.485
39 AF1 71 -8.555
39 AF1 72 -5.625
39 AF1 73 -2.207
39 AF1 74 -0.254
39 AF1 75 0.722
39 AF1 76 1.211
39 AF1 77 1.699
39 AF1 78 3.164
39 AF1 79 4.628
39 AF1 80 6.093
39 AF1 81 7.558
39 AF1 82 8.535
39 AF1 83 9.023
39 AF1 84 9.511
39 AF1 85 9.023
39 AF1 86 7.558
39 AF1 87 5.117
39 AF1 88 1.699
39 AF1 89 -2.696
39 AF1 90 -6.602
39 AF1 91 -10.508
39 AF1 92 -12.461
39 AF1 93 -12.950
