# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 153 -2.452
29 FC2 154 -2.940
29 FC2 155 -2.452
29 FC2 156 -1.475
29 FC2 157 -0.987
29 FC2 158 -0.987
29 FC2 159 -1.963
29 FC2 160 -2.452
29 FC2 161 -2.940
29 FC2 162 -1.963
29 FC2 163 -0.987
29 FC2 164 -0.498
29 FC2 165 -0.498
29 FC2 166 -1.475
29 FC2 167 -2.452
29 FC2 168 -1.475
29 FC2 169 0.478
29 FC2 170 2.920
29 FC2 171 4.873
29 FC2 172 4.873
29 FC2 173 2.920
29 FC2 174 -0.010
29 FC2 175 -2.452
29 FC2 176 -4.405
29 FC2 177 -4.893
29 FC2 178 -4.893
29 FC2 179 -4.893
29 FC2 180 -3.916
29 FC2 181 -3.428
29 FC2 182 -2.452
29 FC2 183 -1.963
29 FC2 184 -1.475
29 FC2 185 -0.010
29 FC2 186 1.455
29 FC2 187 3.896
29 FC2 188 5.849
29 FC2 189 6.826
29 FC2 190 6.826
29 FC2 191 5.361
29 FC2 192 3.896
29 FC2 193 2.920
29 FC2 194 2.431
29 FC2 195 2.431
29 FC2 196 2.431
29 FC2 197 2.431
29 FC2 198 1.943
29 FC2 199 0.966
29 FC2 200 -0.010
29 FC2 201 -0.498
29 FC2 202 -0.498
29 FC2 203 -0.010
29 FC2 204 0.966
29 FC2 205 2.431
29 FC2 206 3.408
29 FC2 207 3.896
29 FC2 208 3.896
29 FC2 209 3.896
29 FC2 210 3.896
29 FC2 211 4.384
29 FC2 212 4.873
29 FC2 213 4.873
29 FC2 214 5.361
29 FC2 215 4.873
29 FC2 216 4.384
29 FC2 217 3.896
29 FC2 218 2.920
29 FC2 219 2.431
29 FC2 220 2.431
29 FC2 221 2.431
29 FC2 222 2.431
29 FC2 223 1.455
29 FC2 224 0.966
29 FC2 225 0.478
29 FC2 226 0.478
29 FC2 227 0.966
29 FC2 228 1.455
29 FC2 229 2.431
29 FC2 230 3.896
29 FC2 231 4.384
29 FC2 232 4.873
29 FC2 233 4.873
29 FC2 234 4.384
29 FC2 235 3.408
29 FC2 236 3.408
29 FC2 237 3.896
29 FC2 238 4.873
29 FC2 239 5.849
29 FC2 240 5.361
29 FC2 241 4.873
29 FC2 242 4.384
29 FC2 243 3.896
29 FC2 244 4.384
29 FC2 245 4.384
29 FC2 246 3.896
29 FC2 247 2.920
29 FC2 248 0.966
29 FC2 249 -0.010
29 FC2 250 -0.987
29 FC2 251 -1.963
29 FC2 252 -2.940
29 FC2 253 -4.405
29 FC2 254 -5.381
29 FC2 255 -5.381
# FC1 chan 12
29 FC1 0 0.854
29 FC1 1 1.831
29 FC1 2 3.296
29 FC1 3 3.296
29 FC1 4 2.319
29 FC1 5 1.343
29 FC1 6 0.366
29 FC1 7 0.366
29 FC1 8 0.854
29 FC1 9 1.831
29 FC1 10 2.319
29 FC1 11 1.831
29 FC1 12 0.366
29 FC1 13 -0.610
29 FC1 14 -1.587
29 FC1 15 -2.075
29 FC1 16 -1.587
29 FC1 17 -0.122
29 FC1 18 1.343
29 FC1 19 2.319
29 FC1 20 2.319
29 FC1 21 0.854
29 FC1 22 -1.587
29 FC1 23 -3.052
29 FC1 24 -4.028
29 FC1 25 -3.052
29 FC1 26 -1.099
29 FC1 27 1.343
29 FC1 28 2.808
29 FC1 29 3.784
29 FC1 30 3.784
29 FC1 31 3.784
29 FC1 32 3.296
29 FC1 33 2.319
29 FC1 34 1.831
29 FC1 35 1.343
29 FC1 36 1.831
29 FC1 37 3.296
29 FC1 38 4.272
29 FC1 39 4.761
29 FC1 40 4.272
29 FC1 41 1.831
29 FC1 42 -0.122
29 FC1 43 -0.610
29 FC1 44 0.366
29 FC1 45 1.831
29 FC1 46 3.296
29 FC1 47 3.296
29 FC1 48 2.319
29 FC1 49 1.831
29 FC1 50 1.831
29 FC1 51 2.808
29 FC1 52 4.272
29 FC1 53 6.226
29 FC1 54 6.714
29 FC1 55 6.714
29 FC1 56 6.226
29 FC1 57 5.249
29 FC1 58 4.761
29 FC1 59 4.272
29 FC1 60 3.784
29 FC1 61 4.761
29 FC1 62 5.249
29 FC1 63 5.737
29 FC1 64 5.737
29 FC1 65 4.761
29 FC1 66 3.784
29 FC1 67 3.784
29 FC1 68 4.761
29 FC1 69 6.714
29 FC1 70 8.667
29 FC1 71 9.644
29 FC1 72 9.644
29 FC1 73 8.667
29 FC1 74 7.202
29 FC1 75 5.737
29 FC1 76 4.761
29 FC1 77 3.784
29 FC1 78 3.296
29 FC1 79 1.831
29 FC1 80 1.343
29 FC1 81 0.366
29 FC1 82 0.366
29 FC1 83 0.366
29 FC1 84 0.854
29 FC1 85 1.831
29 FC1 86 3.296
29 FC1 87 4.761
29 FC1 88 5.249
29 FC1 89 5.737
29 FC1 90 5.737
29 FC1 91 5.249
29 FC1 92 4.761
29 FC1 93 4.761
29 FC1 94 4.761
29 FC1 95 4.272
29 FC1 96 3.296
29 FC1 97 2.808
29 FC1 98 2.319
29 FC1 99 2.319
29 FC1 100 2.808
29 FC1 101 3.784
29 FC1 102 4.272
29 FC1 103 3.784
29 FC1 104 3.296
29 FC1 105 1.831
29 FC1 106 0.366
29 FC1 107 -0.610
29 FC1 108 -1.099
29 FC1 109 -1.099
29 FC1 110 -0.122
29 FC1 111 0.366
29 FC1 112 1.831
29 FC1 113 2.808
29 FC1 114 3.784
29 FC1 115 3.784
29 FC1 116 3.784
29 FC1 117 3.296
29 FC1 118 3.296
29 FC1 119 3.784
29 FC1 120 5.249
29 FC1 121 7.202
29 FC1 122 7.690
29 FC1 123 6.714
29 FC1 124 4.761
29 FC1 125 2.808
29 FC1 126 1.831
29 FC1 127 1.831
29 FC1 128 3.296
29 FC1 129 4.272
29 FC1 130 4.761
29 FC1 131 3.784
29 FC1 132 2.319
29 FC1 133 0.854
29 FC1 134 -0.122
29 FC1 135 -0.610
29 FC1 136 -0.610
29 FC1 137 -0.122
29 FC1 138 -0.610
29 FC1 139 -1.099
29 FC1 140 -1.587
29 FC1 141 -2.563
29 FC1 142 -4.028
29 FC1 143 -5.005
29 FC1 144 -6.470
29 FC1 145 -6.958
29 FC1 146 -7.446
29 FC1 147 -7.446
29 FC1 148 -7.935
29 FC1 149 -7.935
29 FC1 150 -8.423
29 FC1 151 -8.423
29 FC1 152 -8.423
29 FC1 153 -8.423
29 FC1 154 -7.935
29 FC1 155 -7.446
29 FC1 156 -7.446
29 FC1 157 -7.446
29 FC1 158 -7.446
29 FC1 159 -7.446
29 FC1 160 -6.958
29 FC1 161 -5.981
29 FC1 162 -4.517
29 FC1 163 -3.052
29 FC1 164 -2.563
29 FC1 165 -3.052
29 FC1 166 -4.517
29 FC1 167 -6.470
29 FC1 168 -6.958
29 FC1 169 -5.981
29 FC1 170 -4.028
29 FC1 171 -2.563
29 FC1 172 -2.075
29 FC1 173 -3.052
29 FC1 174 -4.517
29 FC1 175 -5.493
29 FC1 176 -5.981
29 FC1 177 -5.005
29 FC1 178 -3.540
29 FC1 179 -2.075
29 FC1 180 -1.099
29 FC1 181 -0.122
29 FC1 182 0.366
29 FC1 183 1.343
29 FC1 184 1.831
29 FC1 185 3.296
29 FC1 186 4.761
29 FC1 187 6.226
29 FC1 188 7.202
29 FC1 189 6.226
29 FC1 190 5.249
29 FC1 191 3.296
29 FC1 192 2.319
29 FC1 193 2.319
29 FC1 194 2.808
29 FC1 195 3.296
29 FC1 196 3.296
29 FC1 197 2.319
29 FC1 198 1.343
29 FC1 199 0.854
29 FC1 200 0.366
29 FC1 201 1.343
29 FC1 202 1.831
29 FC1 203 3.296
29 FC1 204 3.784
29 FC1 205 4.272
29 FC1 206 4.272
29 FC1 207 3.784
29 FC1 208 3.296
29 FC1 209 2.808
29 FC1 210 2.319
29 FC1 211 2.319
29 FC1 212 2.319
29 FC1 213 1.831
29 FC1 214 1.831
29 FC1 215 1.831
29 FC1 216 1.831
29 FC1 217 1.831
29 FC1 218 1.343
29 FC1 219 0.854
29 FC1 220 0.854
29 FC1 221 0.854
29 FC1 222 0.854
29 FC1 223 1.831
29 FC1 224 2.808
29 FC1 225 2.808
29 FC1 226 2.808
29 FC1 227 2.319
29 FC1 228 1.343
29 FC1 229 0.854
29 FC1 230 0.854
29 FC1 231 1.343
29 FC1 232 1.831
29 FC1 233 2.808
29 FC1 234 2.808
29 FC1 235 2.808
29 FC1 236 2.808
29 FC1 237 2.319
29 FC1 238 2.319
29 FC1 239 2.319
29 FC1 240 3.296
29 FC1 241 3.784
29 FC1 242 5.249
29 FC1 243 6.226
29 FC1 244 7.202
29 FC1 245 7.690
29 FC1 246 7.202
29 FC1 247 5.737
29 FC1 248 4.272
29 FC1 249 2.319
29 FC1 250 1.831
29 FC1 251 1.343
29 FC1 252 1.343
29 FC1 253 0.854
29 FC1 254 0.366
29 FC1 255 -0.610
# T8 chan 13
29 T8 0 -2.024
29 T8 1 -0.071
29 T8 2 1.882
29 T8 3 1.882
29 T8 4 0.417
29 T8 5 -1.048
29 T8 6 -1.536
29 T8 7 -1.048
29 T8 8 0.905
29 T8 9 0.905
29 T8 10 -1.048
29 T8 11 -4.954
29 T8 12 -8.860
29 T8 13 -11.790
29 T8 14 -13.743
29 T8 15 -15.208
29 T8 16 -17.649
29 T8 17 -19.602
29 T8 18 -21.067
29 T8 19 -20.091
29 T8 20 -16.673
29 T8 21 -13.743
29 T8 22 -13.255
29 T8 23 -16.184
29 T8 24 -21.067
29 T8 25 -24.485
29 T8 26 -23.997
29 T8 27 -20.091
29 T8 28 -14.720
29 T8 29 -10.325
29 T8 30 -8.372
29 T8 31 -7.884
29 T8 32 -8.860
29 T8 33 -8.860
29 T8 34 -8.860
29 T8 35 -8.860
29 T8 36 -9.349
29 T8 37 -9.349
29 T8 38 -8.860
29 T8 39 -7.884
29 T8 40 -7.884
29 T8 41 -8.860
29 T8 42 -10.325
29 T8 43 -10.325
29 T8 44 -9.837
29 T8 45 -7.884
29 T8 46 -6.419
29 T8 47 -6.907
29 T8 48 -7.884
29 T8 49 -7.395
29 T8 50 -4.954
29 T8 51 -0.559
29 T8 52 4.812
29 T8 53 9.206
29 T8 54 12.624
29 T8 55 14.577
29 T8 56 15.554
29 T8 57 15.066
29 T8 58 14.577
29 T8 59 14.089
29 T8 60 16.042
29 T8 61 19.460
29 T8 62 24.343
29 T8 63 27.273
29 T8 64 26.784
29 T8 65 23.366
29 T8 66 17.995
29 T8 67 13.112
29 T8 68 10.183
29 T8 69 9.694
29 T8 70 10.183
29 T8 71 10.183
29 T8 72 9.206
29 T8 73 7.253
29 T8 74 5.300
29 T8 75 3.835
29 T8 76 3.347
29 T8 77 3.835
29 T8 78 3.347
29 T8 79 0.905
29 T8 80 -3.489
29 T8 81 -8.860
29 T8 82 -15.208
29 T8 83 -19.602
29 T8 84 -22.044
29 T8 85 -23.020
29 T8 86 -22.532
29 T8 87 -21.067
29 T8 88 -19.114
29 T8 89 -16.673
29 T8 90 -15.696
29 T8 91 -16.673
29 T8 92 -19.602
29 T8 93 -22.532
29 T8 94 -24.485
29 T8 95 -24.974
29 T8 96 -23.997
29 T8 97 -23.020
29 T8 98 -22.532
29 T8 99 -21.556
29 T8 100 -19.114
29 T8 101 -15.696
29 T8 102 -12.278
29 T8 103 -10.325
29 T8 104 -11.302
29 T8 105 -13.255
29 T8 106 -14.231
29 T8 107 -13.255
29 T8 108 -10.325
29 T8 109 -8.372
29 T8 110 -7.884
29 T8 111 -8.860
29 T8 112 -10.325
29 T8 113 -10.813
29 T8 114 -10.813
29 T8 115 -10.325
29 T8 116 -10.813
29 T8 117 -12.278
29 T8 118 -11.790
29 T8 119 -10.813
29 T8 120 -9.349
29 T8 121 -8.372
29 T8 122 -9.837
29 T8 123 -11.790
29 T8 124 -14.231
29 T8 125 -15.208
29 T8 126 -14.720
29 T8 127 -14.231
29 T8 128 -13.743
29 T8 129 -13.743
29 T8 130 -12.767
29 T8 131 -10.813
29 T8 132 -8.860
29 T8 133 -8.372
29 T8 134 -9.349
29 T8 135 -9.837
29 T8 136 -8.860
29 T8 137 -5.931
29 T8 138 -3.489
29 T8 139 -3.489
29 T8 140 -6.419
29 T8 141 -10.325
29 T8 142 -12.278
29 T8 143 -10.325
29 T8 144 -4.954
29 T8 145 0.417
29 T8 146 3.347
29 T8 147 2.370
29 T8 148 -1.536
29 T8 149 -5.931
29 T8 150 -9.349
29 T8 151 -11.302
29 T8 152 -13.255
29 T8 153 -14.720
29 T8 154 -16.184
29 T8 155 -17.161
29 T8 156 -18.138
29 T8 157 -20.579
29 T8 158 -23.997
29 T8 159 -27.903
29 T8 160 -30.345
29 T8 161 -30.345
29 T8 162 -26.927
29 T8 163 -21.556
29 T8 164 -17.161
29 T8 165 -15.696
29 T8 166 -17.161
29 T8 167 -20.579
29 T8 168 -23.020
29 T8 169 -23.509
29 T8 170 -21.556
29 T8 171 -18.626
29 T8 172 -17.161
29 T8 173 -17.161
29 T8 174 -18.138
29 T8 175 -18.626
29 T8 176 -18.138
29 T8 177 -16.673
29 T8 178 -16.184
29 T8 179 -18.626
29 T8 180 -23.509
29 T8 181 -27.903
29 T8 182 -29.368
29 T8 183 -27.903
29 T8 184 -23.509
29 T8 185 -18.626
29 T8 186 -14.720
29 T8 187 -11.790
29 T8 188 -9.349
29 T8 189 -6.419
29 T8 190 -3.977
29 T8 191 -3.977
29 T8 192 -5.931
29 T8 193 -8.372
29 T8 194 -10.325
29 T8 195 -10.325
29 T8 196 -9.349
29 T8 197 -7.884
29 T8 198 -6.419
29 T8 199 -4.954
29 T8 200 -2.024
29 T8 201 0.417
29 T8 202 2.370
29 T8 203 1.394
29 T8 204 -0.559
29 T8 205 -2.024
29 T8 206 -1.536
29 T8 207 0.417
29 T8 208 1.882
29 T8 209 1.882
29 T8 210 0.417
29 T8 211 -0.071
29 T8 212 0.905
29 T8 213 3.835
29 T8 214 7.741
29 T8 215 10.183
29 T8 216 11.159
29 T8 217 11.648
29 T8 218 11.159
29 T8 219 9.694
29 T8 220 6.765
29 T8 221 2.858
29 T8 222 -1.536
29 T8 223 -3.977
29 T8 224 -3.489
29 T8 225 -1.536
29 T8 226 -0.559
29 T8 227 -0.559
29 T8 228 -2.513
29 T8 229 -3.977
29 T8 230 -4.466
29 T8 231 -4.954
29 T8 232 -4.954
29 T8 233 -4.466
29 T8 234 -3.977
29 T8 235 -2.024
29 T8 236 -0.559
29 T8 237 -0.071
29 T8 238 -1.536
29 T8 239 -3.977
29 T8 240 -5.442
29 T8 241 -4.954
29 T8 242 -3.489
29 T8 243 -2.513
29 T8 244 -3.489
29 T8 245 -6.907
29 T8 246 -10.813
29 T8 247 -13.743
29 T8 248 -14.720
29 T8 249 -14.231
29 T8 250 -12.767
29 T8 251 -12.278
29 T8 252 -12.278
29 T8 253 -13.255
29 T8 254 -15.696
29 T8 255 -19.114
# T7 chan 14
29 T7 0 -3.326
29 T7 1 1.556
29 T7 2 5.951
29 T7 3 7.904
29 T7 4 6.927
29 T7 5 4.974
29 T7 6 2.045
29 T7 7 0.580
29 T7 8 -0.397
29 T7 9 -0.885
29 T7 10 -2.350
29 T7 11 -4.791
29 T7 12 -7.233
29 T7 13 -9.186
29 T7 14 -9.674
29 T7 15 -9.186
29 T7 16 -7.721
29 T7 17 -6.256
29 T7 18 -5.280
29 T7 19 -4.303
29 T7 20 -4.791
29 T7 21 -6.256
29 T7 22 -8.209
29 T7 23 -9.674
29 T7 24 -10.162
29 T7 25 -8.698
29 T7 26 -5.768
29 T7 27 -2.838
29 T7 28 -0.397
29 T7 29 1.068
29 T7 30 2.045
29 T7 31 3.021
29 T7 32 3.510
29 T7 33 3.998
29 T7 34 4.974
29 T7 35 4.974
29 T7 36 5.463
29 T7 37 6.439
29 T7 38 7.904
29 T7 39 8.881
29 T7 40 7.904
29 T7 41 4.974
29 T7 42 2.045
29 T7 43 0.092
29 T7 44 -0.885
29 T7 45 -0.397
29 T7 46 0.580
29 T7 47 1.068
29 T7 48 1.556
29 T7 49 2.533
29 T7 50 5.463
29 T7 51 9.369
29 T7 52 13.275
29 T7 53 15.717
29 T7 54 15.717
29 T7 55 13.763
29 T7 56 10.834
29 T7 57 8.881
29 T7 58 8.881
29 T7 59 9.857
29 T7 60 12.787
29 T7 61 16.205
29 T7 62 19.135
29 T7 63 21.576
29 T7 64 22.552
29 T7 65 22.552
29 T7 66 21.576
29 T7 67 20.111
29 T7 68 18.646
29 T7 69 17.181
29 T7 70 15.717
29 T7 71 14.740
29 T7 72 13.275
29 T7 73 12.299
29 T7 74 11.322
29 T7 75 10.345
29 T7 76 9.857
29 T7 77 9.857
29 T7 78 8.881
29 T7 79 7.416
29 T7 80 4.486
29 T7 81 1.068
29 T7 82 -2.838
29 T7 83 -5.768
29 T7 84 -7.721
29 T7 85 -8.209
29 T7 86 -7.233
29 T7 87 -5.768
29 T7 88 -4.303
29 T7 89 -3.326
29 T7 90 -2.350
29 T7 91 -1.862
29 T7 92 -1.862
29 T7 93 -2.838
29 T7 94 -4.303
29 T7 95 -6.744
29 T7 96 -9.186
29 T7 97 -11.139
29 T7 98 -12.115
29 T7 99 -12.115
29 T7 100 -10.651
29 T7 101 -8.209
29 T7 102 -6.256
29 T7 103 -4.791
29 T7 104 -5.768
29 T7 105 -7.721
29 T7 106 -10.651
29 T7 107 -12.604
29 T7 108 -13.580
29 T7 109 -12.604
29 T7 110 -10.651
29 T7 111 -8.698
29 T7 112 -7.233
29 T7 113 -7.233
29 T7 114 -8.209
29 T7 115 -10.162
29 T7 116 -13.092
29 T7 117 -15.533
29 T7 118 -16.998
29 T7 119 -16.510
29 T7 120 -14.557
29 T7 121 -12.115
29 T7 122 -10.651
29 T7 123 -10.651
29 T7 124 -12.115
29 T7 125 -14.069
29 T7 126 -15.045
29 T7 127 -14.069
29 T7 128 -12.115
29 T7 129 -9.186
29 T7 130 -7.721
29 T7 131 -7.233
29 T7 132 -8.209
29 T7 133 -10.651
29 T7 134 -12.115
29 T7 135 -12.115
29 T7 136 -10.162
29 T7 137 -6.256
29 T7 138 -3.326
29 T7 139 -0.885
29 T7 140 -1.373
29 T7 141 -2.838
29 T7 142 -4.791
29 T7 143 -5.280
29 T7 144 -3.815
29 T7 145 -0.885
29 T7 146 2.045
29 T7 147 3.021
29 T7 148 1.556
29 T7 149 -2.838
29 T7 150 -7.721
29 T7 151 -12.115
29 T7 152 -13.580
29 T7 153 -13.092
29 T7 154 -11.627
29 T7 155 -11.139
29 T7 156 -12.604
29 T7 157 -15.045
29 T7 158 -17.975
29 T7 159 -19.440
29 T7 160 -19.440
29 T7 161 -16.998
29 T7 162 -14.069
29 T7 163 -11.139
29 T7 164 -10.162
29 T7 165 -10.651
29 T7 166 -12.604
29 T7 167 -14.069
29 T7 168 -15.045
29 T7 169 -14.069
29 T7 170 -13.092
29 T7 171 -12.115
29 T7 172 -12.604
29 T7 173 -14.069
29 T7 174 -16.510
29 T7 175 -17.487
29 T7 176 -16.998
29 T7 177 -15.045
29 T7 178 -13.092
29 T7 179 -11.627
29 T7 180 -11.139
29 T7 181 -11.139
29 T7 182 -11.139
29 T7 183 -9.674
29 T7 184 -6.744
29 T7 185 -2.838
29 T7 186 1.556
29 T7 187 4.974
29 T7 188 6.927
29 T7 189 6.439
29 T7 190 4.486
29 T7 191 1.556
29 T7 192 -0.885
29 T7 193 -2.838
29 T7 194 -3.815
29 T7 195 -4.303
29 T7 196 -4.791
29 T7 197 -4.791
29 T7 198 -5.280
29 T7 199 -5.280
29 T7 200 -4.791
29 T7 201 -3.326
29 T7 202 -1.373
29 T7 203 2.045
29 T7 204 5.463
29 T7 205 8.392
29 T7 206 8.881
29 T7 207 7.904
29 T7 208 4.974
29 T7 209 3.021
29 T7 210 2.045
29 T7 211 3.021
29 T7 212 4.974
29 T7 213 5.951
29 T7 214 5.951
29 T7 215 5.951
29 T7 216 5.951
29 T7 217 6.927
29 T7 218 7.904
29 T7 219 7.904
29 T7 220 6.439
29 T7 221 3.998
29 T7 222 1.556
29 T7 223 0.580
29 T7 224 1.556
29 T7 225 3.998
29 T7 226 5.463
29 T7 227 5.463
29 T7 228 3.998
29 T7 229 2.533
29 T7 230 1.556
29 T7 231 1.068
29 T7 232 0.580
29 T7 233 -0.397
29 T7 234 -0.885
29 T7 235 -1.862
29 T7 236 -1.862
29 T7 237 -1.373
29 T7 238 -0.397
29 T7 239 0.580
29 T7 240 2.045
29 T7 241 4.486
29 T7 242 7.416
29 T7 243 10.345
29 T7 244 12.299
29 T7 245 12.299
29 T7 246 10.834
29 T7 247 8.392
29 T7 248 6.439
29 T7 249 5.463
29 T7 250 5.463
29 T7 251 5.951
29 T7 252 5.463
29 T7 253 4.974
29 T7 254 3.998
29 T7 255 3.021
# CZ chan 15
29 CZ 0 -3.855
29 CZ 1 -0.437
29 CZ 2 1.516
29 CZ 3 2.004
29 CZ 4 0.051
29 CZ 5 -2.391
29 CZ 6 -4.344
29 CZ 7 -4.832
29 CZ 8 -4.344
29 CZ 9 -4.832
29 CZ 10 -7.273
29 CZ 11 -11.668
29 CZ 12 -16.551
29 CZ 13 -21.434
29 CZ 14 -24.851
29 CZ 15 -26.316
29 CZ 16 -27.293
29 CZ 17 -26.805
29 CZ 18 -26.316
29 CZ 19 -24.851
29 CZ 20 -24.363
29 CZ 21 -24.851
29 CZ 22 -26.805
29 CZ 23 -29.246
29 CZ 24 -30.711
29 CZ 25 -30.711
29 CZ 26 -28.269
29 CZ 27 -24.363
29 CZ 28 -19.480
29 CZ 29 -15.086
29 CZ 30 -11.668
29 CZ 31 -9.226
29 CZ 32 -8.250
29 CZ 33 -7.762
29 CZ 34 -7.273
29 CZ 35 -7.273
29 CZ 36 -7.273
29 CZ 37 -6.785
29 CZ 38 -6.297
29 CZ 39 -6.785
29 CZ 40 -8.250
29 CZ 41 -10.691
29 CZ 42 -12.644
29 CZ 43 -12.156
29 CZ 44 -10.691
29 CZ 45 -7.762
29 CZ 46 -6.297
29 CZ 47 -5.809
29 CZ 48 -5.809
29 CZ 49 -4.344
29 CZ 50 -0.437
29 CZ 51 5.910
29 CZ 52 11.770
29 CZ 53 15.188
29 CZ 54 15.188
29 CZ 55 13.234
29 CZ 56 11.770
29 CZ 57 11.770
29 CZ 58 13.723
29 CZ 59 15.676
29 CZ 60 17.629
29 CZ 61 18.606
29 CZ 62 19.094
29 CZ 63 19.582
29 CZ 64 20.070
29 CZ 65 19.582
29 CZ 66 17.629
29 CZ 67 15.676
29 CZ 68 14.699
29 CZ 69 15.188
29 CZ 70 17.141
29 CZ 71 19.094
29 CZ 72 19.582
29 CZ 73 17.629
29 CZ 74 15.676
29 CZ 75 13.234
29 CZ 76 12.258
29 CZ 77 11.770
29 CZ 78 10.793
29 CZ 79 7.863
29 CZ 80 3.957
29 CZ 81 -0.926
29 CZ 82 -4.832
29 CZ 83 -8.250
29 CZ 84 -10.203
29 CZ 85 -10.691
29 CZ 86 -10.691
29 CZ 87 -9.715
29 CZ 88 -8.738
29 CZ 89 -7.762
29 CZ 90 -7.762
29 CZ 91 -8.738
29 CZ 92 -11.180
29 CZ 93 -13.133
29 CZ 94 -15.574
29 CZ 95 -18.016
29 CZ 96 -20.457
29 CZ 97 -22.898
29 CZ 98 -24.851
29 CZ 99 -24.851
29 CZ 100 -23.387
29 CZ 101 -20.945
29 CZ 102 -18.504
29 CZ 103 -18.016
29 CZ 104 -18.504
29 CZ 105 -20.945
29 CZ 106 -23.875
29 CZ 107 -27.293
29 CZ 108 -30.223
29 CZ 109 -31.199
29 CZ 110 -30.223
29 CZ 111 -27.781
29 CZ 112 -24.363
29 CZ 113 -22.410
29 CZ 114 -22.898
29 CZ 115 -25.828
29 CZ 116 -28.758
29 CZ 117 -30.711
29 CZ 118 -29.734
29 CZ 119 -26.805
29 CZ 120 -24.363
29 CZ 121 -22.898
29 CZ 122 -23.875
29 CZ 123 -26.316
29 CZ 124 -28.269
29 CZ 125 -28.758
29 CZ 126 -27.781
29 CZ 127 -25.340
29 CZ 128 -21.922
29 CZ 129 -18.504
29 CZ 130 -15.574
29 CZ 131 -14.598
29 CZ 132 -15.086
29 CZ 133 -17.039
29 CZ 134 -18.992
29 CZ 135 -19.480
29 CZ 136 -17.527
29 CZ 137 -14.109
29 CZ 138 -11.180
29 CZ 139 -10.691
29 CZ 140 -11.668
29 CZ 141 -15.086
29 CZ 142 -17.039
29 CZ 143 -18.504
29 CZ 144 -18.992
29 CZ 145 -18.504
29 CZ 146 -18.016
29 CZ 147 -18.016
29 CZ 148 -18.992
29 CZ 149 -20.457
29 CZ 150 -22.410
29 CZ 151 -24.363
29 CZ 152 -25.828
29 CZ 153 -26.805
29 CZ 154 -27.293
29 CZ 155 -27.781
29 CZ 156 -28.269
29 CZ 157 -30.711
29 CZ 158 -34.129
29 CZ 159 -37.059
29 CZ 160 -39.012
29 CZ 161 -38.523
29 CZ 162 -35.594
29 CZ 163 -33.152
29 CZ 164 -31.199
29 CZ 165 -31.687
29 CZ 166 -33.641
29 CZ 167 -34.617
29 CZ 168 -33.152
29 CZ 169 -29.734
29 CZ 170 -25.828
29 CZ 171 -23.387
29 CZ 172 -23.387
29 CZ 173 -24.363
29 CZ 174 -24.851
29 CZ 175 -24.851
29 CZ 176 -23.875
29 CZ 177 -23.875
29 CZ 178 -24.851
29 CZ 179 -27.781
29 CZ 180 -30.711
29 CZ 181 -32.664
29 CZ 182 -32.176
29 CZ 183 -29.246
29 CZ 184 -25.340
29 CZ 185 -20.457
29 CZ 186 -14.109
29 CZ 187 -7.762
29 CZ 188 -2.879
29 CZ 189 -0.926
29 CZ 190 -1.902
29 CZ 191 -5.320
29 CZ 192 -8.738
29 CZ 193 -11.668
29 CZ 194 -12.156
29 CZ 195 -12.156
29 CZ 196 -11.668
29 CZ 197 -12.156
29 CZ 198 -12.644
29 CZ 199 -13.133
29 CZ 200 -12.644
29 CZ 201 -11.668
29 CZ 202 -8.738
29 CZ 203 -4.832
29 CZ 204 -0.926
29 CZ 205 2.492
29 CZ 206 4.445
29 CZ 207 4.934
29 CZ 208 3.957
29 CZ 209 2.492
29 CZ 210 2.004
29 CZ 211 2.492
29 CZ 212 4.934
29 CZ 213 8.840
29 CZ 214 13.234
29 CZ 215 16.652
29 CZ 216 18.117
29 CZ 217 18.117
29 CZ 218 16.164
29 CZ 219 13.723
29 CZ 220 10.793
29 CZ 221 7.863
29 CZ 222 6.399
29 CZ 223 5.910
29 CZ 224 6.399
29 CZ 225 7.375
29 CZ 226 9.328
29 CZ 227 10.305
29 CZ 228 10.793
29 CZ 229 10.793
29 CZ 230 9.328
29 CZ 231 8.352
29 CZ 232 6.887
29 CZ 233 5.910
29 CZ 234 5.422
29 CZ 235 4.934
29 CZ 236 4.934
29 CZ 237 4.934
29 CZ 238 4.445
29 CZ 239 4.934
29 CZ 240 4.934
29 CZ 241 6.887
29 CZ 242 8.840
29 CZ 243 10.793
29 CZ 244 11.281
29 CZ 245 9.816
29 CZ 246 6.887
29 CZ 247 2.981
29 CZ 248 -0.437
29 CZ 249 -1.902
29 CZ 250 -2.391
29 CZ 251 -1.902
29 CZ 252 -2.879
29 CZ 253 -5.320
29 CZ 254 -8.250
29 CZ 255 -9.715
# C3 chan 16
29 C3 0 -2.228
29 C3 1 -0.275
29 C3 2 1.678
29 C3 3 2.655
29 C3 4 2.655
29 C3 5 1.678
29 C3 6 1.190
29 C3 7 1.678
29 C3 8 2.655
29 C3 9 3.143
29 C3 10 1.678
29 C3 11 -0.763
29 C3 12 -3.204
29 C3 13 -5.157
29 C3 14 -5.646
29 C3 15 -3.693
29 C3 16 -0.763
29 C3 17 2.167
29 C3 18 4.120
29 C3 19 4.608
