# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 248 -7.690
63 FC2 249 -6.714
63 FC2 250 -5.249
63 FC2 251 -4.272
63 FC2 252 -3.784
63 FC2 253 -3.296
63 FC2 254 -3.784
63 FC2 255 -4.272
# FC1 chan 12
63 FC1 0 -0.132
63 FC1 1 0.356
63 FC1 2 0.844
63 FC1 3 1.333
63 FC1 4 2.309
63 FC1 5 2.309
63 FC1 6 2.309
63 FC1 7 2.309
63 FC1 8 2.309
63 FC1 9 3.286
63 FC1 10 4.262
63 FC1 11 5.239
63 FC1 12 5.727
63 FC1 13 5.239
63 FC1 14 3.774
63 FC1 15 2.797
63 FC1 16 1.821
63 FC1 17 1.333
63 FC1 18 1.821
63 FC1 19 2.797
63 FC1 20 3.774
63 FC1 21 4.751
63 FC1 22 4.751
63 FC1 23 3.774
63 FC1 24 2.797
63 FC1 25 1.821
63 FC1 26 1.821
63 FC1 27 3.286
63 FC1 28 5.727
63 FC1 29 7.680
63 FC1 30 9.145
63 FC1 31 8.657
63 FC1 32 6.704
63 FC1 33 3.774
63 FC1 34 1.821
63 FC1 35 0.356
63 FC1 36 1.333
63 FC1 37 3.774
63 FC1 38 5.727
63 FC1 39 7.192
63 FC1 40 7.192
63 FC1 41 5.239
63 FC1 42 2.797
63 FC1 43 0.356
63 FC1 44 -1.109
63 FC1 45 -0.621
63 FC1 46 1.333
63 FC1 47 3.286
63 FC1 48 4.751
63 FC1 49 5.239
63 FC1 50 3.774
63 FC1 51 0.844
63 FC1 52 -1.597
63 FC1 53 -2.574
63 FC1 54 -2.085
63 FC1 55 0.356
63 FC1 56 2.797
63 FC1 57 4.751
63 FC1 58 5.727
63 FC1 59 5.727
63 FC1 60 4.262
63 FC1 61 3.774
63 FC1 62 3.286
63 FC1 63 3.774
63 FC1 64 5.239
63 FC1 65 6.215
63 FC1 66 6.704
63 FC1 67 6.215
63 FC1 68 4.262
63 FC1 69 1.821
63 FC1 70 -0.621
63 FC1 71 -2.574
63 FC1 72 -3.062
63 FC1 73 -2.085
63 FC1 74 -0.621
63 FC1 75 0.844
63 FC1 76 0.844
63 FC1 77 -1.109
63 FC1 78 -3.550
63 FC1 79 -6.968
63 FC1 80 -8.921
63 FC1 81 -9.410
63 FC1 82 -7.945
63 FC1 83 -5.503
63 FC1 84 -3.550
63 FC1 85 -1.597
63 FC1 86 -1.109
63 FC1 87 -2.574
63 FC1 88 -4.038
63 FC1 89 -4.038
63 FC1 90 -2.574
63 FC1 91 0.844
63 FC1 92 4.751
63 FC1 93 8.169
63 FC1 94 9.633
63 FC1 95 9.145
63 FC1 96 7.680
63 FC1 97 6.215
63 FC1 98 5.727
63 FC1 99 6.704
63 FC1 100 8.657
63 FC1 101 11.098
63 FC1 102 13.051
63 FC1 103 13.540
63 FC1 104 13.540
63 FC1 105 12.075
63 FC1 106 11.098
63 FC1 107 10.610
63 FC1 108 10.610
63 FC1 109 11.098
63 FC1 110 11.587
63 FC1 111 11.098
63 FC1 112 10.122
63 FC1 113 8.169
63 FC1 114 7.192
63 FC1 115 6.215
63 FC1 116 6.215
63 FC1 117 6.704
63 FC1 118 6.704
63 FC1 119 5.727
63 FC1 120 3.774
63 FC1 121 1.333
63 FC1 122 -0.621
63 FC1 123 -2.085
63 FC1 124 -3.550
63 FC1 125 -5.015
63 FC1 126 -6.480
63 FC1 127 -8.433
63 FC1 128 -9.898
63 FC1 129 -10.874
63 FC1 130 -10.874
63 FC1 131 -10.874
63 FC1 132 -10.386
63 FC1 133 -10.386
63 FC1 134 -9.410
63 FC1 135 -7.945
63 FC1 136 -5.015
63 FC1 137 -2.574
63 FC1 138 -0.132
63 FC1 139 0.356
63 FC1 140 0.844
63 FC1 141 0.356
63 FC1 142 0.844
63 FC1 143 1.821
63 FC1 144 3.286
63 FC1 145 4.262
63 FC1 146 4.262
63 FC1 147 3.286
63 FC1 148 2.309
63 FC1 149 0.844
63 FC1 150 -0.132
63 FC1 151 -0.621
63 FC1 152 -1.597
63 FC1 153 -2.574
63 FC1 154 -3.550
63 FC1 155 -4.527
63 FC1 156 -5.015
63 FC1 157 -5.992
63 FC1 158 -7.456
63 FC1 159 -8.433
63 FC1 160 -9.898
63 FC1 161 -10.386
63 FC1 162 -10.874
63 FC1 163 -10.874
63 FC1 164 -10.874
63 FC1 165 -10.386
63 FC1 166 -9.898
63 FC1 167 -9.898
63 FC1 168 -9.410
63 FC1 169 -9.898
63 FC1 170 -9.410
63 FC1 171 -9.410
63 FC1 172 -8.433
63 FC1 173 -7.456
63 FC1 174 -6.968
63 FC1 175 -6.968
63 FC1 176 -7.945
63 FC1 177 -8.433
63 FC1 178 -8.921
63 FC1 179 -7.945
63 FC1 180 -6.480
63 FC1 181 -4.038
63 FC1 182 -2.574
63 FC1 183 -1.597
63 FC1 184 -1.597
63 FC1 185 -2.085
63 FC1 186 -2.574
63 FC1 187 -3.062
63 FC1 188 -3.550
63 FC1 189 -3.550
63 FC1 190 -3.062
63 FC1 191 -2.085
63 FC1 192 -0.621
63 FC1 193 0.356
63 FC1 194 0.844
63 FC1 195 0.844
63 FC1 196 0.844
63 FC1 197 0.356
63 FC1 198 -0.132
63 FC1 199 -0.621
63 FC1 200 -1.597
63 FC1 201 -2.574
63 FC1 202 -4.038
63 FC1 203 -5.015
63 FC1 204 -5.992
63 FC1 205 -5.992
63 FC1 206 -4.527
63 FC1 207 -2.574
63 FC1 208 0.356
63 FC1 209 3.286
63 FC1 210 5.727
63 FC1 211 5.727
63 FC1 212 4.262
63 FC1 213 0.844
63 FC1 214 -3.062
63 FC1 215 -5.992
63 FC1 216 -6.968
63 FC1 217 -5.015
63 FC1 218 -2.085
63 FC1 219 1.333
63 FC1 220 3.774
63 FC1 221 3.774
63 FC1 222 1.821
63 FC1 223 -2.085
63 FC1 224 -5.992
63 FC1 225 -9.410
63 FC1 226 -10.874
63 FC1 227 -9.898
63 FC1 228 -6.968
63 FC1 229 -2.574
63 FC1 230 1.333
63 FC1 231 3.774
63 FC1 232 4.262
63 FC1 233 2.797
63 FC1 234 0.356
63 FC1 235 -2.574
63 FC1 236 -4.527
63 FC1 237 -5.015
63 FC1 238 -3.550
63 FC1 239 -1.597
63 FC1 240 0.844
63 FC1 241 2.797
63 FC1 242 4.262
63 FC1 243 4.751
63 FC1 244 4.262
63 FC1 245 3.286
63 FC1 246 1.333
63 FC1 247 -0.132
63 FC1 248 -1.597
63 FC1 249 -1.597
63 FC1 250 -0.621
63 FC1 251 0.356
63 FC1 252 1.821
63 FC1 253 2.797
63 FC1 254 3.286
63 FC1 255 3.286
# T8 chan 13
63 T8 0 2.553
63 T8 1 2.553
63 T8 2 3.042
63 T8 3 3.530
63 T8 4 4.995
63 T8 5 5.971
63 T8 6 4.995
63 T8 7 3.042
63 T8 8 0.112
63 T8 9 -1.353
63 T8 10 -0.376
63 T8 11 2.553
63 T8 12 5.483
63 T8 13 6.948
63 T8 14 5.971
63 T8 15 2.553
63 T8 16 -1.841
63 T8 17 -5.259
63 T8 18 -5.747
63 T8 19 -4.283
63 T8 20 -0.865
63 T8 21 3.530
63 T8 22 7.436
63 T8 23 10.366
63 T8 24 10.854
63 T8 25 9.389
63 T8 26 6.460
63 T8 27 4.018
63 T8 28 3.042
63 T8 29 4.018
63 T8 30 6.948
63 T8 31 9.878
63 T8 32 11.831
63 T8 33 11.831
63 T8 34 10.854
63 T8 35 8.413
63 T8 36 7.924
63 T8 37 8.901
63 T8 38 10.854
63 T8 39 13.295
63 T8 40 13.784
63 T8 41 11.342
63 T8 42 7.436
63 T8 43 2.553
63 T8 44 -1.353
63 T8 45 -2.818
63 T8 46 -1.841
63 T8 47 -0.376
63 T8 48 1.088
63 T8 49 1.088
63 T8 50 -0.376
63 T8 51 -2.818
63 T8 52 -5.259
63 T8 53 -5.259
63 T8 54 -2.818
63 T8 55 2.553
63 T8 56 7.924
63 T8 57 12.319
63 T8 58 14.760
63 T8 59 14.272
63 T8 60 13.295
63 T8 61 11.831
63 T8 62 11.831
63 T8 63 13.295
63 T8 64 15.249
63 T8 65 17.202
63 T8 66 17.690
63 T8 67 16.225
63 T8 68 13.784
63 T8 69 10.854
63 T8 70 7.924
63 T8 71 6.460
63 T8 72 6.460
63 T8 73 8.413
63 T8 74 10.366
63 T8 75 11.831
63 T8 76 11.831
63 T8 77 9.389
63 T8 78 4.995
63 T8 79 0.112
63 T8 80 -5.259
63 T8 81 -8.189
63 T8 82 -9.165
63 T8 83 -9.165
63 T8 84 -8.677
63 T8 85 -10.142
63 T8 86 -13.072
63 T8 87 -17.466
63 T8 88 -21.861
63 T8 89 -25.279
63 T8 90 -26.255
63 T8 91 -25.279
63 T8 92 -22.349
63 T8 93 -19.419
63 T8 94 -18.443
63 T8 95 -20.884
63 T8 96 -25.767
63 T8 97 -32.115
63 T8 98 -36.509
63 T8 99 -37.974
63 T8 100 -35.533
63 T8 101 -31.626
63 T8 102 -28.208
63 T8 103 -26.255
63 T8 104 -25.767
63 T8 105 -25.767
63 T8 106 -25.767
63 T8 107 -25.279
63 T8 108 -24.790
63 T8 109 -22.837
63 T8 110 -20.396
63 T8 111 -17.955
63 T8 112 -15.513
63 T8 113 -14.537
63 T8 114 -15.025
63 T8 115 -16.001
63 T8 116 -15.513
63 T8 117 -13.072
63 T8 118 -10.630
63 T8 119 -9.165
63 T8 120 -9.654
63 T8 121 -11.607
63 T8 122 -13.072
63 T8 123 -13.560
63 T8 124 -11.119
63 T8 125 -8.189
63 T8 126 -5.747
63 T8 127 -4.771
63 T8 128 -5.259
63 T8 129 -6.236
63 T8 130 -6.724
63 T8 131 -6.236
63 T8 132 -5.747
63 T8 133 -6.724
63 T8 134 -8.189
63 T8 135 -11.119
63 T8 136 -14.048
63 T8 137 -16.978
63 T8 138 -19.419
63 T8 139 -21.372
63 T8 140 -23.326
63 T8 141 -24.302
63 T8 142 -23.326
63 T8 143 -21.372
63 T8 144 -17.955
63 T8 145 -15.025
63 T8 146 -13.560
63 T8 147 -13.560
63 T8 148 -15.513
63 T8 149 -18.443
63 T8 150 -20.396
63 T8 151 -22.349
63 T8 152 -23.326
63 T8 153 -24.302
63 T8 154 -25.279
63 T8 155 -26.744
63 T8 156 -28.208
63 T8 157 -30.650
63 T8 158 -32.603
63 T8 159 -34.068
63 T8 160 -35.044
63 T8 161 -35.044
63 T8 162 -34.556
63 T8 163 -34.068
63 T8 164 -34.068
63 T8 165 -33.580
63 T8 166 -33.091
63 T8 167 -33.091
63 T8 168 -32.603
63 T8 169 -32.115
63 T8 170 -30.650
63 T8 171 -29.673
63 T8 172 -29.185
63 T8 173 -29.673
63 T8 174 -29.673
63 T8 175 -29.673
63 T8 176 -28.208
63 T8 177 -26.744
63 T8 178 -25.767
63 T8 179 -24.790
63 T8 180 -25.279
63 T8 181 -25.767
63 T8 182 -26.744
63 T8 183 -28.208
63 T8 184 -29.185
63 T8 185 -30.162
63 T8 186 -31.138
63 T8 187 -31.626
63 T8 188 -31.138
63 T8 189 -29.673
63 T8 190 -28.697
63 T8 191 -28.208
63 T8 192 -28.208
63 T8 193 -29.673
63 T8 194 -30.650
63 T8 195 -31.626
63 T8 196 -31.626
63 T8 197 -30.162
63 T8 198 -27.720
63 T8 199 -25.767
63 T8 200 -24.302
63 T8 201 -24.302
63 T8 202 -26.255
63 T8 203 -28.697
63 T8 204 -31.138
63 T8 205 -33.091
63 T8 206 -34.068
63 T8 207 -34.068
63 T8 208 -32.603
63 T8 209 -31.138
63 T8 210 -29.673
63 T8 211 -28.697
63 T8 212 -28.697
63 T8 213 -30.650
63 T8 214 -33.091
63 T8 215 -35.044
63 T8 216 -36.021
63 T8 217 -35.533
63 T8 218 -34.556
63 T8 219 -34.068
63 T8 220 -34.068
63 T8 221 -34.556
63 T8 222 -36.021
63 T8 223 -38.462
63 T8 224 -41.880
63 T8 225 -44.810
63 T8 226 -47.740
63 T8 227 -47.251
63 T8 228 -44.322
63 T8 229 -39.927
63 T8 230 -34.068
63 T8 231 -30.162
63 T8 232 -28.697
63 T8 233 -30.162
63 T8 234 -34.068
63 T8 235 -37.974
63 T8 236 -41.880
63 T8 237 -43.345
63 T8 238 -41.880
63 T8 239 -37.974
63 T8 240 -32.603
63 T8 241 -28.208
63 T8 242 -25.279
63 T8 243 -24.790
63 T8 244 -25.767
63 T8 245 -28.208
63 T8 246 -30.162
63 T8 247 -31.138
63 T8 248 -30.650
63 T8 249 -28.697
63 T8 250 -26.255
63 T8 251 -23.814
63 T8 252 -22.349
63 T8 253 -23.326
63 T8 254 -25.279
63 T8 255 -27.720
# T7 chan 14
63 T7 0 7.375
63 T7 1 8.840
63 T7 2 10.305
63 T7 3 11.281
63 T7 4 13.234
63 T7 5 13.723
63 T7 6 12.258
63 T7 7 9.816
63 T7 8 5.910
63 T7 9 3.957
63 T7 10 3.469
63 T7 11 4.934
63 T7 12 6.399
63 T7 13 5.910
63 T7 14 3.469
63 T7 15 -0.437
63 T7 16 -4.832
63 T7 17 -6.785
63 T7 18 -6.785
63 T7 19 -4.832
63 T7 20 -1.902
63 T7 21 1.027
63 T7 22 2.492
63 T7 23 2.492
63 T7 24 1.516
63 T7 25 -0.437
63 T7 26 -0.926
63 T7 27 -0.926
63 T7 28 1.516
63 T7 29 5.422
63 T7 30 10.305
63 T7 31 14.211
63 T7 32 16.164
63 T7 33 15.676
63 T7 34 13.723
63 T7 35 11.281
63 T7 36 10.305
63 T7 37 11.281
63 T7 38 13.234
63 T7 39 15.676
63 T7 40 15.676
63 T7 41 12.746
63 T7 42 8.352
63 T7 43 3.469
63 T7 44 0.539
63 T7 45 0.051
63 T7 46 2.492
63 T7 47 5.910
63 T7 48 8.352
63 T7 49 8.352
63 T7 50 5.910
63 T7 51 2.004
63 T7 52 -1.902
63 T7 53 -4.344
63 T7 54 -3.367
63 T7 55 -0.926
63 T7 56 3.957
63 T7 57 7.863
63 T7 58 10.793
63 T7 59 11.281
63 T7 60 10.305
63 T7 61 9.328
63 T7 62 10.305
63 T7 63 13.234
63 T7 64 18.117
63 T7 65 22.024
63 T7 66 24.953
63 T7 67 24.465
63 T7 68 22.024
63 T7 69 18.606
63 T7 70 15.676
63 T7 71 14.699
63 T7 72 14.699
63 T7 73 16.164
63 T7 74 17.141
63 T7 75 16.652
63 T7 76 13.723
63 T7 77 9.328
63 T7 78 3.957
63 T7 79 -0.926
63 T7 80 -4.832
63 T7 81 -6.785
63 T7 82 -6.297
63 T7 83 -4.344
63 T7 84 -2.879
63 T7 85 -3.367
63 T7 86 -6.785
63 T7 87 -13.133
63 T7 88 -19.480
63 T7 89 -23.875
63 T7 90 -24.851
63 T7 91 -22.410
63 T7 92 -17.527
63 T7 93 -14.109
63 T7 94 -13.621
63 T7 95 -16.062
63 T7 96 -20.457
63 T7 97 -24.851
63 T7 98 -26.805
63 T7 99 -26.316
63 T7 100 -24.363
63 T7 101 -22.410
63 T7 102 -20.945
63 T7 103 -19.480
63 T7 104 -18.504
63 T7 105 -17.039
63 T7 106 -15.574
63 T7 107 -14.598
63 T7 108 -13.133
63 T7 109 -11.180
63 T7 110 -8.738
63 T7 111 -5.809
63 T7 112 -3.855
63 T7 113 -2.879
63 T7 114 -3.367
63 T7 115 -4.344
63 T7 116 -4.832
63 T7 117 -4.344
63 T7 118 -3.855
63 T7 119 -4.344
63 T7 120 -6.297
63 T7 121 -9.715
63 T7 122 -12.156
63 T7 123 -13.621
63 T7 124 -13.133
63 T7 125 -12.644
63 T7 126 -12.156
63 T7 127 -12.156
63 T7 128 -12.644
63 T7 129 -11.668
63 T7 130 -11.180
63 T7 131 -10.691
63 T7 132 -11.180
63 T7 133 -12.156
63 T7 134 -13.133
63 T7 135 -12.156
63 T7 136 -9.715
63 T7 137 -7.762
63 T7 138 -6.785
63 T7 139 -8.250
63 T7 140 -10.203
63 T7 141 -11.668
63 T7 142 -11.180
63 T7 143 -9.226
63 T7 144 -7.762
63 T7 145 -7.762
63 T7 146 -9.715
63 T7 147 -12.156
63 T7 148 -14.109
63 T7 149 -15.086
63 T7 150 -15.086
63 T7 151 -15.574
63 T7 152 -16.062
63 T7 153 -17.039
63 T7 154 -18.016
63 T7 155 -18.504
63 T7 156 -18.992
63 T7 157 -20.457
63 T7 158 -22.410
63 T7 159 -24.851
63 T7 160 -27.293
63 T7 161 -28.269
63 T7 162 -28.269
63 T7 163 -27.781
63 T7 164 -27.293
63 T7 165 -26.805
63 T7 166 -26.805
63 T7 167 -27.781
63 T7 168 -28.758
63 T7 169 -30.223
63 T7 170 -30.711
63 T7 171 -29.734
63 T7 172 -27.781
63 T7 173 -24.851
63 T7 174 -22.410
63 T7 175 -20.457
63 T7 176 -18.992
63 T7 177 -18.504
63 T7 178 -18.016
63 T7 179 -17.527
63 T7 180 -17.039
63 T7 181 -16.062
63 T7 182 -15.086
63 T7 183 -14.598
63 T7 184 -14.109
63 T7 185 -13.621
63 T7 186 -13.621
63 T7 187 -13.133
63 T7 188 -13.621
63 T7 189 -13.621
63 T7 190 -13.621
63 T7 191 -13.133
63 T7 192 -12.156
63 T7 193 -11.668
63 T7 194 -12.156
63 T7 195 -13.133
63 T7 196 -14.109
63 T7 197 -14.598
63 T7 198 -13.133
63 T7 199 -10.203
63 T7 200 -7.273
63 T7 201 -5.809
63 T7 202 -7.273
63 T7 203 -10.203
63 T7 204 -14.109
63 T7 205 -17.039
63 T7 206 -18.016
63 T7 207 -18.016
63 T7 208 -16.551
63 T7 209 -15.086
63 T7 210 -13.621
63 T7 211 -13.133
63 T7 212 -13.133
63 T7 213 -14.598
63 T7 214 -16.551
63 T7 215 -18.504
63 T7 216 -19.480
63 T7 217 -18.992
63 T7 218 -17.039
63 T7 219 -14.598
63 T7 220 -12.644
63 T7 221 -12.644
63 T7 222 -15.086
63 T7 223 -19.480
63 T7 224 -24.851
63 T7 225 -29.246
63 T7 226 -30.711
63 T7 227 -28.758
63 T7 228 -24.363
63 T7 229 -18.504
63 T7 230 -13.133
63 T7 231 -10.691
63 T7 232 -12.156
63 T7 233 -17.527
63 T7 234 -24.851
63 T7 235 -31.199
63 T7 236 -36.082
63 T7 237 -36.082
63 T7 238 -33.152
63 T7 239 -28.269
63 T7 240 -23.387
63 T7 241 -19.969
63 T7 242 -17.527
63 T7 243 -15.574
63 T7 244 -14.598
63 T7 245 -14.598
63 T7 246 -16.062
63 T7 247 -18.992
63 T7 248 -21.922
63 T7 249 -22.898
63 T7 250 -20.945
63 T7 251 -17.039
63 T7 252 -12.644
63 T7 253 -9.715
63 T7 254 -9.715
63 T7 255 -12.644
# CZ chan 15
63 CZ 0 6.215
63 CZ 1 5.727
63 CZ 2 5.239
63 CZ 3 6.704
63 CZ 4 8.657
63 CZ 5 10.122
63 CZ 6 9.145
63 CZ 7 5.727
63 CZ 8 1.333
63 CZ 9 -1.109
63 CZ 10 -1.109
63 CZ 11 2.309
63 CZ 12 5.239
63 CZ 13 6.215
63 CZ 14 4.262
63 CZ 15 -0.621
63 CZ 16 -5.503
63 CZ 17 -7.945
63 CZ 18 -7.945
63 CZ 19 -5.015
63 CZ 20 -0.621
63 CZ 21 3.286
63 CZ 22 5.727
63 CZ 23 7.192
63 CZ 24 7.680
63 CZ 25 7.192
63 CZ 26 6.704
63 CZ 27 6.704
63 CZ 28 8.169
63 CZ 29 11.098
63 CZ 30 15.004
63 CZ 31 18.422
63 CZ 32 19.399
63 CZ 33 17.934
63 CZ 34 14.516
63 CZ 35 12.075
63 CZ 36 11.587
63 CZ 37 13.540
63 CZ 38 16.469
63 CZ 39 17.934
63 CZ 40 15.493
63 CZ 41 9.633
63 CZ 42 2.797
63 CZ 43 -2.574
63 CZ 44 -5.015
63 CZ 45 -4.527
63 CZ 46 -2.085
63 CZ 47 0.844
63 CZ 48 2.797
63 CZ 49 2.309
63 CZ 50 -0.132
63 CZ 51 -3.550
63 CZ 52 -7.456
63 CZ 53 -9.410
63 CZ 54 -8.433
63 CZ 55 -3.550
63 CZ 56 2.309
63 CZ 57 7.680
63 CZ 58 10.122
63 CZ 59 9.145
63 CZ 60 6.215
63 CZ 61 3.774
63 CZ 62 3.286
63 CZ 63 4.262
63 CZ 64 4.751
63 CZ 65 4.751
63 CZ 66 2.797
63 CZ 67 -0.132
63 CZ 68 -3.550
63 CZ 69 -5.992
63 CZ 70 -5.992
63 CZ 71 -5.015
63 CZ 72 -3.062
63 CZ 73 -1.597
63 CZ 74 -1.109
63 CZ 75 -1.597
63 CZ 76 -3.550
63 CZ 77 -6.968
63 CZ 78 -10.874
63 CZ 79 -15.269
63 CZ 80 -19.175
63 CZ 81 -20.640
63 CZ 82 -19.663
63 CZ 83 -17.710
63 CZ 84 -15.757
63 CZ 85 -16.734
63 CZ 86 -21.617
63 CZ 87 -28.941
63 CZ 88 -35.777
63 CZ 89 -39.195
63 CZ 90 -39.195
63 CZ 91 -37.242
63 CZ 92 -35.288
63 CZ 93 -36.265
63 CZ 94 -40.171
63 CZ 95 -46.031
63 CZ 96 -52.378
63 CZ 97 -57.261
63 CZ 98 -60.191
63 CZ 99 -61.656
63 CZ 100 -62.144
63 CZ 101 -62.632
63 CZ 102 -62.632
63 CZ 103 -62.632
63 CZ 104 -61.656
63 CZ 105 -59.703
63 CZ 106 -57.749
63 CZ 107 -55.796
63 CZ 108 -53.843
63 CZ 109 -52.378
63 CZ 110 -49.937
63 CZ 111 -46.519
63 CZ 112 -42.124
63 CZ 113 -37.730
63 CZ 114 -34.312
63 CZ 115 -32.847
63 CZ 116 -31.871
63 CZ 117 -31.382
63 CZ 118 -30.406
63 CZ 119 -30.406
63 CZ 120 -31.382
63 CZ 121 -34.800
63 CZ 122 -39.195
63 CZ 123 -43.101
63 CZ 124 -44.566
63 CZ 125 -43.589
63 CZ 126 -40.660
63 CZ 127 -38.218
63 CZ 128 -38.218
63 CZ 129 -39.683
63 CZ 130 -41.636
63 CZ 131 -42.613
63 CZ 132 -42.124
63 CZ 133 -41.636
63 CZ 134 -41.148
63 CZ 135 -41.636
63 CZ 136 -42.613
63 CZ 137 -43.101
63 CZ 138 -44.078
63 CZ 139 -44.566
63 CZ 140 -45.542
63 CZ 141 -45.542
63 CZ 142 -43.589
63 CZ 143 -40.660
63 CZ 144 -37.730
63 CZ 145 -36.753
63 CZ 146 -38.218
63 CZ 147 -40.660
63 CZ 148 -43.101
63 CZ 149 -44.078
63 CZ 150 -43.589
63 CZ 151 -42.613
63 CZ 152 -43.101
63 CZ 153 -45.054
63 CZ 154 -47.984
63 CZ 155 -49.937
63 CZ 156 -50.913
63 CZ 157 -50.425
63 CZ 158 -50.425
63 CZ 159 -51.402
63 CZ 160 -52.378
63 CZ 161 -52.867
63 CZ 162 -52.378
63 CZ 163 -49.937
63 CZ 164 -47.007
63 CZ 165 -45.542
63 CZ 166 -45.054
63 CZ 167 -45.542
63 CZ 168 -46.519
63 CZ 169 -47.496
63 CZ 170 -47.984
63 CZ 171 -48.472
63 CZ 172 -47.496
63 CZ 173 -46.519
63 CZ 174 -45.542
63 CZ 175 -44.566
63 CZ 176 -44.566
63 CZ 177 -45.054
63 CZ 178 -45.542
63 CZ 179 -45.054
63 CZ 180 -43.589
63 CZ 181 -41.636
63 CZ 182 -40.171
63 CZ 183 -40.171
63 CZ 184 -40.660
63 CZ 185 -41.148
63 CZ 186 -41.148
63 CZ 187 -40.660
63 CZ 188 -40.660
63 CZ 189 -39.683
63 CZ 190 -39.195
63 CZ 191 -38.706
63 CZ 192 -39.195
63 CZ 193 -40.660
63 CZ 194 -42.613
63 CZ 195 -44.566
63 CZ 196 -45.054
63 CZ 197 -43.589
63 CZ 198 -41.636
63 CZ 199 -39.195
63 CZ 200 -37.730
63 CZ 201 -38.218
63 CZ 202 -40.171
63 CZ 203 -43.101
63 CZ 204 -46.031
63 CZ 205 -48.472
63 CZ 206 -49.449
63 CZ 207 -48.960
63 CZ 208 -47.496
63 CZ 209 -46.031
63 CZ 210 -45.054
63 CZ 211 -45.542
63 CZ 212 -48.472
63 CZ 213 -51.890
63 CZ 214 -55.308
63 CZ 215 -57.261
63 CZ 216 -56.773
63 CZ 217 -54.331
63 CZ 218 -51.890
63 CZ 219 -50.425
63 CZ 220 -50.425
63 CZ 221 -52.378
63 CZ 222 -54.820
63 CZ 223 -58.238
63 CZ 224 -62.632
63 CZ 225 -67.515
63 CZ 226 -70.933
63 CZ 227 -71.421
63 CZ 228 -67.027
63 CZ 229 -59.703
63 CZ 230 -52.378
63 CZ 231 -48.472
63 CZ 232 -49.449
63 CZ 233 -54.820
63 CZ 234 -62.144
63 CZ 235 -68.003
63 CZ 236 -71.421
63 CZ 237 -71.421
63 CZ 238 -68.980
63 CZ 239 -64.097
63 CZ 240 -58.726
63 CZ 241 -52.867
63 CZ 242 -48.472
63 CZ 243 -46.519
63 CZ 244 -46.519
63 CZ 245 -48.472
63 CZ 246 -51.402
63 CZ 247 -54.331
63 CZ 248 -55.308
63 CZ 249 -54.331
63 CZ 250 -51.402
63 CZ 251 -46.519
63 CZ 252 -41.636
63 CZ 253 -39.195
63 CZ 254 -39.683
63 CZ 255 -43.101
# C3 chan 16
63 C3 0 3.377
63 C3 1 3.866
63 C3 2 4.842
63 C3 3 5.330
63 C3 4 6.307
63 C3 5 6.307
63 C3 6 5.819
63 C3 7 5.330
63 C3 8 4.842
63 C3 9 4.354
63 C3 10 4.842
63 C3 11 5.330
63 C3 12 5.330
63 C3 13 3.866
63 C3 14 1.424
63 C3 15 -1.994
63 C3 16 -4.924
63 C3 17 -5.900
63 C3 18 -5.412
63 C3 19 -2.970
63 C3 20 -1.017
63 C3 21 0.936
63 C3 22 0.936
63 C3 23 -0.529
63 C3 24 -2.482
63 C3 25 -4.435
63 C3 26 -4.924
63 C3 27 -3.459
63 C3 28 -0.529
63 C3 29 3.377
63 C3 30 6.307
63 C3 31 7.772
63 C3 32 6.795
63 C3 33 4.354
63 C3 34 2.401
63 C3 35 0.936
63 C3 36 0.936
63 C3 37 2.401
63 C3 38 3.866
63 C3 39 5.330
63 C3 40 4.842
63 C3 41 3.377
63 C3 42 0.936
63 C3 43 -1.017
63 C3 44 -1.994
63 C3 45 -1.017
63 C3 46 1.424
63 C3 47 4.354
63 C3 48 6.307
63 C3 49 5.330
63 C3 50 1.912
63 C3 51 -2.970
63 C3 52 -7.365
63 C3 53 -9.318
63 C3 54 -8.341
63 C3 55 -4.924
63 C3 56 -1.506
63 C3 57 0.936
63 C3 58 1.424
63 C3 59 0.936
63 C3 60 -0.041
63 C3 61 0.448
63 C3 62 1.912
63 C3 63 5.819
63 C3 64 9.725
63 C3 65 13.631
63 C3 66 15.584
63 C3 67 15.584
63 C3 68 13.631
63 C3 69 9.725
63 C3 70 5.330
63 C3 71 2.401
63 C3 72 1.424
63 C3 73 2.889
63 C3 74 5.819
63 C3 75 7.772
63 C3 76 7.284
63 C3 77 3.866
63 C3 78 -1.994
63 C3 79 -7.365
63 C3 80 -11.271
63 C3 81 -11.759
63 C3 82 -10.295
63 C3 83 -7.853
63 C3 84 -5.900
63 C3 85 -5.900
63 C3 86 -7.853
63 C3 87 -11.271
63 C3 88 -14.689
63 C3 89 -16.154
63 C3 90 -15.177
63 C3 91 -11.759
63 C3 92 -6.877
63 C3 93 -2.970
63 C3 94 -1.994
63 C3 95 -3.459
63 C3 96 -6.388
63 C3 97 -8.341
63 C3 98 -8.830
63 C3 99 -7.853
63 C3 100 -4.924
63 C3 101 -2.482
63 C3 102 -1.017
63 C3 103 -1.506
63 C3 104 -2.482
63 C3 105 -3.947
63 C3 106 -4.924
63 C3 107 -4.924
63 C3 108 -4.435
63 C3 109 -3.459
63 C3 110 -2.970
63 C3 111 -1.994
