# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 157 -6.836
31 FP1 158 -8.789
31 FP1 159 -10.254
31 FP1 160 -9.766
31 FP1 161 -7.324
31 FP1 162 -3.418
31 FP1 163 0.000
31 FP1 164 1.953
31 FP1 165 1.465
31 FP1 166 -0.488
31 FP1 167 -3.906
31 FP1 168 -6.348
31 FP1 169 -6.836
31 FP1 170 -6.348
31 FP1 171 -3.906
31 FP1 172 -1.953
31 FP1 173 -1.465
31 FP1 174 -2.441
31 FP1 175 -5.859
31 FP1 176 -9.277
31 FP1 177 -12.695
31 FP1 178 -15.137
31 FP1 179 -16.113
31 FP1 180 -15.625
31 FP1 181 -14.648
31 FP1 182 -12.695
31 FP1 183 -12.207
31 FP1 184 -12.207
31 FP1 185 -14.648
31 FP1 186 -17.090
31 FP1 187 -19.531
31 FP1 188 -20.996
31 FP1 189 -20.020
31 FP1 190 -17.578
31 FP1 191 -14.648
31 FP1 192 -11.719
31 FP1 193 -9.766
31 FP1 194 -7.812
31 FP1 195 -6.836
31 FP1 196 -6.348
31 FP1 197 -5.859
31 FP1 198 -5.859
31 FP1 199 -5.371
31 FP1 200 -4.395
31 FP1 201 -2.930
31 FP1 202 -0.977
31 FP1 203 0.000
31 FP1 204 0.488
31 FP1 205 0.977
31 FP1 206 2.441
31 FP1 207 4.395
31 FP1 208 6.348
31 FP1 209 6.836
31 FP1 210 6.836
31 FP1 211 4.883
31 FP1 212 2.930
31 FP1 213 1.953
31 FP1 214 1.953
31 FP1 215 2.930
31 FP1 216 4.395
31 FP1 217 5.371
31 FP1 218 5.859
31 FP1 219 5.859
31 FP1 220 5.371
31 FP1 221 4.883
31 FP1 222 3.418
31 FP1 223 0.977
31 FP1 224 -2.930
31 FP1 225 -6.836
31 FP1 226 -10.742
31 FP1 227 -14.160
31 FP1 228 -17.090
31 FP1 229 -19.043
31 FP1 230 -19.531
31 FP1 231 -19.531
31 FP1 232 -18.555
31 FP1 233 -17.090
31 FP1 234 -16.113
31 FP1 235 -16.602
31 FP1 236 -17.578
31 FP1 237 -19.043
31 FP1 238 -20.020
31 FP1 239 -20.996
31 FP1 240 -22.949
31 FP1 241 -26.367
31 FP1 242 -30.762
31 FP1 243 -35.156
31 FP1 244 -37.598
31 FP1 245 -38.086
31 FP1 246 -37.109
31 FP1 247 -36.621
31 FP1 248 -36.621
31 FP1 249 -37.598
31 FP1 250 -39.551
31 FP1 251 -41.504
31 FP1 252 -43.945
31 FP1 253 -45.410
31 FP1 254 -47.363
31 FP1 255 -48.828
# FP2 chan 1
31 FP2 0 3.184
31 FP2 1 2.696
31 FP2 2 2.696
31 FP2 3 2.207
31 FP2 4 1.231
31 FP2 5 0.743
31 FP2 6 0.254
31 FP2 7 1.231
31 FP2 8 3.672
31 FP2 9 5.137
31 FP2 10 6.114
31 FP2 11 5.137
31 FP2 12 3.672
31 FP2 13 2.207
31 FP2 14 2.207
31 FP2 15 3.184
31 FP2 16 4.161
31 FP2 17 4.649
31 FP2 18 4.649
31 FP2 19 4.649
31 FP2 20 5.625
31 FP2 21 6.602
31 FP2 22 8.067
31 FP2 23 8.067
31 FP2 24 6.602
31 FP2 25 4.649
31 FP2 26 3.672
31 FP2 27 4.649
31 FP2 28 6.602
31 FP2 29 8.067
31 FP2 30 7.090
31 FP2 31 4.161
31 FP2 32 1.719
31 FP2 33 -0.234
31 FP2 34 -0.234
31 FP2 35 1.719
31 FP2 36 4.161
31 FP2 37 5.625
31 FP2 38 5.625
31 FP2 39 5.137
31 FP2 40 4.649
31 FP2 41 5.137
31 FP2 42 6.602
31 FP2 43 7.579
31 FP2 44 9.043
31 FP2 45 10.020
31 FP2 46 10.020
31 FP2 47 10.020
31 FP2 48 10.020
31 FP2 49 10.508
31 FP2 50 12.461
31 FP2 51 14.903
31 FP2 52 16.368
31 FP2 53 16.856
31 FP2 54 15.391
31 FP2 55 12.461
31 FP2 56 8.555
31 FP2 57 5.137
31 FP2 58 2.696
31 FP2 59 4.161
31 FP2 60 7.090
31 FP2 61 11.973
31 FP2 62 16.368
31 FP2 63 18.321
31 FP2 64 17.832
31 FP2 65 14.903
31 FP2 66 11.485
31 FP2 67 9.043
31 FP2 68 7.579
31 FP2 69 6.114
31 FP2 70 3.672
31 FP2 71 1.719
31 FP2 72 -0.722
31 FP2 73 -1.699
31 FP2 74 -2.675
31 FP2 75 -3.652
31 FP2 76 -4.628
31 FP2 77 -5.605
31 FP2 78 -5.605
31 FP2 79 -3.652
31 FP2 80 -1.211
31 FP2 81 0.743
31 FP2 82 0.254
31 FP2 83 -2.187
31 FP2 84 -5.605
31 FP2 85 -8.046
31 FP2 86 -8.046
31 FP2 87 -6.093
31 FP2 88 -2.187
31 FP2 89 1.231
31 FP2 90 3.184
31 FP2 91 2.207
31 FP2 92 -0.234
31 FP2 93 -3.652
31 FP2 94 -7.070
31 FP2 95 -9.023
31 FP2 96 -8.535
31 FP2 97 -5.117
31 FP2 98 -1.211
31 FP2 99 2.696
31 FP2 100 4.161
31 FP2 101 3.672
31 FP2 102 1.231
31 FP2 103 -0.722
31 FP2 104 -1.699
31 FP2 105 -1.211
31 FP2 106 1.231
31 FP2 107 3.184
31 FP2 108 5.137
31 FP2 109 5.625
31 FP2 110 4.161
31 FP2 111 0.743
31 FP2 112 -3.652
31 FP2 113 -7.558
31 FP2 114 -9.511
31 FP2 115 -8.046
31 FP2 116 -3.652
31 FP2 117 1.231
31 FP2 118 4.649
31 FP2 119 4.649
31 FP2 120 2.207
31 FP2 121 -2.187
31 FP2 122 -6.093
31 FP2 123 -7.558
31 FP2 124 -6.582
31 FP2 125 -3.164
31 FP2 126 -0.234
31 FP2 127 0.743
31 FP2 128 -0.722
31 FP2 129 -4.628
31 FP2 130 -8.535
31 FP2 131 -10.976
31 FP2 132 -10.976
31 FP2 133 -8.046
31 FP2 134 -3.164
31 FP2 135 0.743
31 FP2 136 2.696
31 FP2 137 3.184
31 FP2 138 1.231
31 FP2 139 -0.722
31 FP2 140 -1.699
31 FP2 141 -2.187
31 FP2 142 -1.211
31 FP2 143 -0.234
31 FP2 144 0.254
31 FP2 145 0.254
31 FP2 146 -0.722
31 FP2 147 -2.187
31 FP2 148 -4.140
31 FP2 149 -6.093
31 FP2 150 -7.070
31 FP2 151 -6.582
31 FP2 152 -4.140
31 FP2 153 -1.699
31 FP2 154 0.743
31 FP2 155 1.719
31 FP2 156 1.231
31 FP2 157 -1.211
31 FP2 158 -3.164
31 FP2 159 -4.628
31 FP2 160 -4.140
31 FP2 161 -1.699
31 FP2 162 1.719
31 FP2 163 5.137
31 FP2 164 7.090
31 FP2 165 6.114
31 FP2 166 3.184
31 FP2 167 -1.211
31 FP2 168 -3.652
31 FP2 169 -4.140
31 FP2 170 -2.675
31 FP2 171 -0.234
31 FP2 172 1.719
31 FP2 173 1.719
31 FP2 174 -0.234
31 FP2 175 -2.675
31 FP2 176 -5.117
31 FP2 177 -6.093
31 FP2 178 -5.117
31 FP2 179 -3.652
31 FP2 180 -1.699
31 FP2 181 -0.234
31 FP2 182 0.254
31 FP2 183 0.254
31 FP2 184 -1.211
31 FP2 185 -2.675
31 FP2 186 -4.628
31 FP2 187 -6.093
31 FP2 188 -6.582
31 FP2 189 -5.605
31 FP2 190 -3.164
31 FP2 191 -0.234
31 FP2 192 3.184
31 FP2 193 5.625
31 FP2 194 6.602
31 FP2 195 6.114
31 FP2 196 5.137
31 FP2 197 4.649
31 FP2 198 4.649
31 FP2 199 6.114
31 FP2 200 7.579
31 FP2 201 9.043
31 FP2 202 10.020
31 FP2 203 10.508
31 FP2 204 10.997
31 FP2 205 11.973
31 FP2 206 13.438
31 FP2 207 15.391
31 FP2 208 16.856
31 FP2 209 16.368
31 FP2 210 14.903
31 FP2 211 12.950
31 FP2 212 10.997
31 FP2 213 10.020
31 FP2 214 10.508
31 FP2 215 11.973
31 FP2 216 13.438
31 FP2 217 14.903
31 FP2 218 16.368
31 FP2 219 17.344
31 FP2 220 17.344
31 FP2 221 15.879
31 FP2 222 13.438
31 FP2 223 9.532
31 FP2 224 6.114
31 FP2 225 2.696
31 FP2 226 0.254
31 FP2 227 -1.699
31 FP2 228 -3.164
31 FP2 229 -4.140
31 FP2 230 -5.117
31 FP2 231 -5.117
31 FP2 232 -3.652
31 FP2 233 -2.187
31 FP2 234 -1.211
31 FP2 235 -1.211
31 FP2 236 -2.187
31 FP2 237 -3.164
31 FP2 238 -4.140
31 FP2 239 -5.117
31 FP2 240 -7.070
31 FP2 241 -10.000
31 FP2 242 -13.906
31 FP2 243 -16.836
31 FP2 244 -18.300
31 FP2 245 -17.812
31 FP2 246 -16.347
31 FP2 247 -15.371
31 FP2 248 -15.371
31 FP2 249 -16.347
31 FP2 250 -18.789
31 FP2 251 -21.230
31 FP2 252 -24.160
31 FP2 253 -26.601
31 FP2 254 -29.043
31 FP2 255 -30.996
# F7 chan 2
31 F7 0 1.109
31 F7 1 0.132
31 F7 2 0.132
31 F7 3 -1.333
31 F7 4 -3.774
31 F7 5 -6.215
31 F7 6 -8.657
31 F7 7 -8.169
31 F7 8 -6.704
31 F7 9 -5.239
31 F7 10 -4.751
31 F7 11 -5.239
31 F7 12 -6.704
31 F7 13 -7.192
31 F7 14 -5.727
31 F7 15 -3.286
31 F7 16 -1.333
31 F7 17 -1.333
31 F7 18 -3.286
31 F7 19 -5.727
31 F7 20 -6.215
31 F7 21 -5.239
31 F7 22 -2.797
31 F7 23 -0.356
31 F7 24 1.109
31 F7 25 1.597
31 F7 26 2.085
31 F7 27 3.062
31 F7 28 5.015
31 F7 29 6.480
31 F7 30 6.480
31 F7 31 5.015
31 F7 32 2.574
31 F7 33 1.109
31 F7 34 1.109
31 F7 35 3.550
31 F7 36 6.480
31 F7 37 7.945
31 F7 38 6.480
31 F7 39 3.550
31 F7 40 0.621
31 F7 41 -0.356
31 F7 42 2.085
31 F7 43 5.503
31 F7 44 7.945
31 F7 45 7.945
31 F7 46 5.503
31 F7 47 3.550
31 F7 48 3.062
31 F7 49 4.038
31 F7 50 5.992
31 F7 51 7.456
31 F7 52 7.456
31 F7 53 6.968
31 F7 54 7.456
31 F7 55 8.433
31 F7 56 8.433
31 F7 57 6.480
31 F7 58 3.550
31 F7 59 0.621
31 F7 60 0.621
31 F7 61 2.574
31 F7 62 5.992
31 F7 63 6.968
31 F7 64 5.015
31 F7 65 0.621
31 F7 66 -3.774
31 F7 67 -6.704
31 F7 68 -8.657
31 F7 69 -9.145
31 F7 70 -10.610
31 F7 71 -11.587
31 F7 72 -13.540
31 F7 73 -15.493
31 F7 74 -16.958
31 F7 75 -18.422
31 F7 76 -18.422
31 F7 77 -16.958
31 F7 78 -13.051
31 F7 79 -9.145
31 F7 80 -6.215
31 F7 81 -5.239
31 F7 82 -7.192
31 F7 83 -11.587
31 F7 84 -15.493
31 F7 85 -18.422
31 F7 86 -19.399
31 F7 87 -18.422
31 F7 88 -15.981
31 F7 89 -13.051
31 F7 90 -9.145
31 F7 91 -7.192
31 F7 92 -7.680
31 F7 93 -10.610
31 F7 94 -15.004
31 F7 95 -18.422
31 F7 96 -18.911
31 F7 97 -15.981
31 F7 98 -12.075
31 F7 99 -9.633
31 F7 100 -11.098
31 F7 101 -15.004
31 F7 102 -20.376
31 F7 103 -25.258
31 F7 104 -26.235
31 F7 105 -23.794
31 F7 106 -18.911
31 F7 107 -14.516
31 F7 108 -11.098
31 F7 109 -11.587
31 F7 110 -14.028
31 F7 111 -17.446
31 F7 112 -21.352
31 F7 113 -23.794
31 F7 114 -25.258
31 F7 115 -24.282
31 F7 116 -21.840
31 F7 117 -17.934
31 F7 118 -14.028
31 F7 119 -13.051
31 F7 120 -14.516
31 F7 121 -17.934
31 F7 122 -21.840
31 F7 123 -22.817
31 F7 124 -21.840
31 F7 125 -18.422
31 F7 126 -14.028
31 F7 127 -11.587
31 F7 128 -12.075
31 F7 129 -15.004
31 F7 130 -18.422
31 F7 131 -21.352
31 F7 132 -21.840
31 F7 133 -19.887
31 F7 134 -15.981
31 F7 135 -11.098
31 F7 136 -8.169
31 F7 137 -7.192
31 F7 138 -10.122
31 F7 139 -13.051
31 F7 140 -15.981
31 F7 141 -15.981
31 F7 142 -13.051
31 F7 143 -9.145
31 F7 144 -6.704
31 F7 145 -6.215
31 F7 146 -7.680
31 F7 147 -11.098
31 F7 148 -15.004
31 F7 149 -17.446
31 F7 150 -17.934
31 F7 151 -16.469
31 F7 152 -13.051
31 F7 153 -8.657
31 F7 154 -5.727
31 F7 155 -4.751
31 F7 156 -6.215
31 F7 157 -9.633
31 F7 158 -13.051
31 F7 159 -15.004
31 F7 160 -14.516
31 F7 161 -11.098
31 F7 162 -7.680
31 F7 163 -4.262
31 F7 164 -2.797
31 F7 165 -2.797
31 F7 166 -4.262
31 F7 167 -5.727
31 F7 168 -6.704
31 F7 169 -7.192
31 F7 170 -7.192
31 F7 171 -7.192
31 F7 172 -7.192
31 F7 173 -6.704
31 F7 174 -6.215
31 F7 175 -6.215
31 F7 176 -7.680
31 F7 177 -10.610
31 F7 178 -14.028
31 F7 179 -17.446
31 F7 180 -19.887
31 F7 181 -20.864
31 F7 182 -19.887
31 F7 183 -17.934
31 F7 184 -15.981
31 F7 185 -15.981
31 F7 186 -17.934
31 F7 187 -20.864
31 F7 188 -23.305
31 F7 189 -24.282
31 F7 190 -22.817
31 F7 191 -18.911
31 F7 192 -14.516
31 F7 193 -10.610
31 F7 194 -7.192
31 F7 195 -5.727
31 F7 196 -5.239
31 F7 197 -5.239
31 F7 198 -5.239
31 F7 199 -5.239
31 F7 200 -4.751
31 F7 201 -4.751
31 F7 202 -4.262
31 F7 203 -3.286
31 F7 204 -1.821
31 F7 205 0.621
31 F7 206 3.062
31 F7 207 4.527
31 F7 208 5.015
31 F7 209 4.527
31 F7 210 3.550
31 F7 211 1.597
31 F7 212 0.132
31 F7 213 -0.356
31 F7 214 -0.356
31 F7 215 1.109
31 F7 216 3.062
31 F7 217 4.527
31 F7 218 5.015
31 F7 219 5.015
31 F7 220 5.015
31 F7 221 4.527
31 F7 222 4.527
31 F7 223 3.550
31 F7 224 0.132
31 F7 225 -4.751
31 F7 226 -10.122
31 F7 227 -13.540
31 F7 228 -15.004
31 F7 229 -15.493
31 F7 230 -15.493
31 F7 231 -15.004
31 F7 232 -15.004
31 F7 233 -14.028
31 F7 234 -13.051
31 F7 235 -13.051
31 F7 236 -15.004
31 F7 237 -17.446
31 F7 238 -19.887
31 F7 239 -21.352
31 F7 240 -21.840
31 F7 241 -22.817
31 F7 242 -25.747
31 F7 243 -28.676
31 F7 244 -32.094
31 F7 245 -33.559
31 F7 246 -34.047
31 F7 247 -34.536
31 F7 248 -36.001
31 F7 249 -38.930
31 F7 250 -42.348
31 F7 251 -45.278
31 F7 252 -47.719
31 F7 253 -49.672
31 F7 254 -51.626
31 F7 255 -53.090
# F8 chan 3
31 F8 0 -0.183
31 F8 1 -0.671
31 F8 2 -1.160
31 F8 3 -1.160
31 F8 4 -1.160
31 F8 5 -1.160
31 F8 6 -0.671
31 F8 7 -0.671
31 F8 8 0.305
31 F8 9 -0.183
31 F8 10 -1.648
31 F8 11 -4.089
31 F8 12 -6.042
31 F8 13 -6.042
31 F8 14 -4.578
31 F8 15 -1.160
31 F8 16 1.282
31 F8 17 2.747
31 F8 18 3.235
31 F8 19 2.747
31 F8 20 2.747
31 F8 21 2.747
31 F8 22 2.747
31 F8 23 1.770
31 F8 24 -0.183
31 F8 25 -1.648
31 F8 26 -2.625
31 F8 27 -2.136
31 F8 28 -1.160
31 F8 29 -0.671
31 F8 30 -1.160
31 F8 31 -2.136
31 F8 32 -3.601
31 F8 33 -3.601
31 F8 34 -3.601
31 F8 35 -3.113
31 F8 36 -2.625
31 F8 37 -2.625
31 F8 38 -3.113
31 F8 39 -3.601
31 F8 40 -3.601
31 F8 41 -3.113
31 F8 42 -2.136
31 F8 43 -1.160
31 F8 44 0.305
31 F8 45 0.793
31 F8 46 1.282
31 F8 47 0.793
31 F8 48 0.305
31 F8 49 0.305
31 F8 50 1.282
31 F8 51 2.747
31 F8 52 3.723
31 F8 53 3.723
31 F8 54 2.747
31 F8 55 0.305
31 F8 56 -2.136
31 F8 57 -3.601
31 F8 58 -2.625
31 F8 59 0.305
31 F8 60 5.676
31 F8 61 11.047
31 F8 62 13.977
31 F8 63 14.465
31 F8 64 12.024
31 F8 65 8.606
31 F8 66 6.165
31 F8 67 5.676
31 F8 68 4.700
31 F8 69 3.235
31 F8 70 -0.671
31 F8 71 -4.089
31 F8 72 -6.042
31 F8 73 -6.531
31 F8 74 -6.042
31 F8 75 -6.531
31 F8 76 -8.484
31 F8 77 -10.925
31 F8 78 -11.902
31 F8 79 -10.925
31 F8 80 -8.972
31 F8 81 -7.996
31 F8 82 -9.460
31 F8 83 -13.855
31 F8 84 -18.250
31 F8 85 -21.179
31 F8 86 -20.691
31 F8 87 -18.250
31 F8 88 -14.832
31 F8 89 -12.390
31 F8 90 -12.390
31 F8 91 -13.367
31 F8 92 -14.343
31 F8 93 -14.343
31 F8 94 -13.855
31 F8 95 -12.878
31 F8 96 -12.390
31 F8 97 -11.902
31 F8 98 -10.437
31 F8 99 -7.019
31 F8 100 -2.625
31 F8 101 0.305
31 F8 102 -0.183
31 F8 103 -4.089
31 F8 104 -9.460
31 F8 105 -12.878
31 F8 106 -11.414
31 F8 107 -6.531
31 F8 108 -0.671
31 F8 109 2.747
31 F8 110 3.235
31 F8 111 0.793
31 F8 112 -2.625
31 F8 113 -5.554
31 F8 114 -8.484
31 F8 115 -9.949
31 F8 116 -9.460
31 F8 117 -7.019
31 F8 118 -3.113
31 F8 119 -0.671
31 F8 120 -1.160
31 F8 121 -4.089
31 F8 122 -8.972
31 F8 123 -11.414
31 F8 124 -10.437
31 F8 125 -6.531
31 F8 126 -1.648
31 F8 127 1.282
31 F8 128 -0.671
31 F8 129 -5.554
31 F8 130 -11.902
31 F8 131 -16.296
31 F8 132 -17.273
31 F8 133 -13.855
31 F8 134 -8.484
31 F8 135 -4.089
31 F8 136 -1.648
31 F8 137 -2.625
31 F8 138 -4.578
31 F8 139 -6.042
31 F8 140 -5.066
31 F8 141 -3.113
31 F8 142 -2.136
31 F8 143 -3.113
31 F8 144 -5.066
31 F8 145 -6.531
31 F8 146 -6.042
31 F8 147 -4.578
31 F8 148 -4.089
31 F8 149 -5.554
31 F8 150 -7.996
31 F8 151 -9.460
31 F8 152 -8.484
31 F8 153 -5.554
31 F8 154 -2.136
31 F8 155 -0.671
31 F8 156 -1.648
31 F8 157 -4.578
31 F8 158 -7.019
31 F8 159 -8.484
31 F8 160 -8.484
31 F8 161 -6.531
31 F8 162 -4.089
31 F8 163 -2.136
31 F8 164 -1.648
31 F8 165 -1.648
31 F8 166 -3.601
31 F8 167 -6.531
31 F8 168 -9.460
31 F8 169 -11.414
31 F8 170 -11.902
31 F8 171 -10.437
31 F8 172 -8.484
31 F8 173 -7.019
31 F8 174 -7.019
31 F8 175 -8.972
31 F8 176 -12.390
31 F8 177 -16.785
31 F8 178 -19.714
31 F8 179 -21.179
31 F8 180 -20.203
31 F8 181 -18.250
31 F8 182 -16.785
31 F8 183 -15.808
31 F8 184 -16.296
31 F8 185 -17.273
31 F8 186 -17.761
31 F8 187 -17.761
31 F8 188 -17.273
31 F8 189 -16.296
31 F8 190 -14.343
31 F8 191 -11.902
31 F8 192 -8.972
31 F8 193 -7.019
31 F8 194 -6.042
31 F8 195 -7.019
31 F8 196 -7.996
31 F8 197 -8.972
31 F8 198 -8.484
31 F8 199 -7.507
31 F8 200 -6.531
31 F8 201 -6.042
31 F8 202 -5.554
31 F8 203 -5.066
31 F8 204 -4.089
31 F8 205 -2.136
31 F8 206 -0.183
31 F8 207 1.282
31 F8 208 2.747
31 F8 209 4.700
31 F8 210 6.165
31 F8 211 7.141
31 F8 212 6.653
31 F8 213 5.676
31 F8 214 3.723
31 F8 215 2.747
31 F8 216 3.235
31 F8 217 5.188
31 F8 218 8.118
31 F8 219 11.047
31 F8 220 13.000
31 F8 221 13.489
31 F8 222 12.512
31 F8 223 9.583
31 F8 224 5.676
31 F8 225 0.793
31 F8 226 -3.601
31 F8 227 -6.042
31 F8 228 -6.531
31 F8 229 -6.042
31 F8 230 -6.042
31 F8 231 -6.531
31 F8 232 -7.996
31 F8 233 -8.972
31 F8 234 -8.484
31 F8 235 -8.484
31 F8 236 -8.972
31 F8 237 -9.949
31 F8 238 -12.390
31 F8 239 -14.832
31 F8 240 -16.785
31 F8 241 -18.738
31 F8 242 -22.156
31 F8 243 -25.085
31 F8 244 -27.039
31 F8 245 -26.550
31 F8 246 -24.109
31 F8 247 -21.667
31 F8 248 -20.691
31 F8 249 -22.156
31 F8 250 -25.574
31 F8 251 -29.968
31 F8 252 -33.875
31 F8 253 -37.781
31 F8 254 -41.199
31 F8 255 -43.152
# AF1 chan 4
31 AF1 0 4.506
31 AF1 1 4.018
31 AF1 2 3.530
31 AF1 3 2.065
31 AF1 4 1.577
31 AF1 5 0.600
31 AF1 6 0.600
31 AF1 7 1.577
31 AF1 8 3.042
31 AF1 9 4.506
31 AF1 10 4.506
31 AF1 11 3.530
31 AF1 12 2.065
31 AF1 13 1.088
31 AF1 14 0.600
31 AF1 15 1.088
31 AF1 16 1.088
31 AF1 17 1.088
31 AF1 18 0.112
31 AF1 19 -0.376
31 AF1 20 0.112
31 AF1 21 1.577
31 AF1 22 2.553
31 AF1 23 3.042
31 AF1 24 2.065
31 AF1 25 1.577
31 AF1 26 1.577
31 AF1 27 3.530
31 AF1 28 4.995
31 AF1 29 4.995
31 AF1 30 3.530
31 AF1 31 1.088
31 AF1 32 -1.353
31 AF1 33 -1.841
31 AF1 34 -0.376
31 AF1 35 2.065
31 AF1 36 3.530
31 AF1 37 4.506
31 AF1 38 4.018
31 AF1 39 3.530
31 AF1 40 3.530
31 AF1 41 4.506
31 AF1 42 5.483
31 AF1 43 6.948
31 AF1 44 7.436
31 AF1 45 7.924
31 AF1 46 7.436
31 AF1 47 6.460
31 AF1 48 6.460
31 AF1 49 6.948
31 AF1 50 8.413
31 AF1 51 10.366
31 AF1 52 12.319
31 AF1 53 12.319
31 AF1 54 10.854
31 AF1 55 7.924
31 AF1 56 4.995
31 AF1 57 2.065
31 AF1 58 0.600
31 AF1 59 0.600
31 AF1 60 2.553
31 AF1 61 5.483
31 AF1 62 8.413
31 AF1 63 9.878
31 AF1 64 9.389
31 AF1 65 6.948
31 AF1 66 3.530
31 AF1 67 0.112
31 AF1 68 -2.330
31 AF1 69 -3.306
31 AF1 70 -3.794
31 AF1 71 -4.283
31 AF1 72 -4.771
31 AF1 73 -6.236
31 AF1 74 -7.701
31 AF1 75 -9.165
31 AF1 76 -10.630
31 AF1 77 -10.630
31 AF1 78 -9.165
31 AF1 79 -5.747
31 AF1 80 -1.841
31 AF1 81 1.088
31 AF1 82 1.577
31 AF1 83 -0.376
31 AF1 84 -2.818
31 AF1 85 -4.283
31 AF1 86 -3.794
31 AF1 87 -1.353
31 AF1 88 2.065
31 AF1 89 4.995
31 AF1 90 5.971
31 AF1 91 5.483
31 AF1 92 2.553
31 AF1 93 -1.353
31 AF1 94 -4.771
31 AF1 95 -7.212
31 AF1 96 -6.724
31 AF1 97 -4.283
31 AF1 98 -1.353
31 AF1 99 1.088
31 AF1 100 0.600
31 AF1 101 -1.353
31 AF1 102 -4.771
31 AF1 103 -7.212
31 AF1 104 -8.189
31 AF1 105 -6.724
31 AF1 106 -3.794
31 AF1 107 -0.376
31 AF1 108 1.577
31 AF1 109 1.577
