# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 153 -27.883
15 T8 154 -29.836
15 T8 155 -31.301
15 T8 156 -29.836
15 T8 157 -25.441
15 T8 158 -20.070
15 T8 159 -15.188
15 T8 160 -12.746
15 T8 161 -11.770
15 T8 162 -11.281
15 T8 163 -10.305
15 T8 164 -9.816
15 T8 165 -9.816
15 T8 166 -11.281
15 T8 167 -12.746
15 T8 168 -14.211
15 T8 169 -14.699
15 T8 170 -14.699
15 T8 171 -15.676
15 T8 172 -16.164
15 T8 173 -16.164
15 T8 174 -13.234
15 T8 175 -8.352
15 T8 176 -1.516
15 T8 177 2.879
15 T8 178 3.367
15 T8 179 0.437
15 T8 180 -3.957
15 T8 181 -6.887
15 T8 182 -7.863
15 T8 183 -6.887
15 T8 184 -6.399
15 T8 185 -6.887
15 T8 186 -6.887
15 T8 187 -5.910
15 T8 188 -3.469
15 T8 189 -1.027
15 T8 190 -0.051
15 T8 191 0.437
15 T8 192 0.926
15 T8 193 3.367
15 T8 194 7.273
15 T8 195 10.203
15 T8 196 10.691
15 T8 197 6.785
15 T8 198 1.414
15 T8 199 -3.469
15 T8 200 -5.422
15 T8 201 -4.445
15 T8 202 -3.469
15 T8 203 -4.445
15 T8 204 -7.375
15 T8 205 -10.305
15 T8 206 -10.793
15 T8 207 -8.352
15 T8 208 -4.934
15 T8 209 -2.004
15 T8 210 -1.516
15 T8 211 -3.469
15 T8 212 -5.910
15 T8 213 -6.887
15 T8 214 -6.887
15 T8 215 -6.399
15 T8 216 -5.422
15 T8 217 -4.934
15 T8 218 -3.469
15 T8 219 -1.516
15 T8 220 0.437
15 T8 221 0.437
15 T8 222 -2.492
15 T8 223 -6.399
15 T8 224 -8.352
15 T8 225 -7.375
15 T8 226 -3.957
15 T8 227 0.437
15 T8 228 3.855
15 T8 229 5.320
15 T8 230 5.809
15 T8 231 6.297
15 T8 232 6.785
15 T8 233 6.785
15 T8 234 6.785
15 T8 235 5.809
15 T8 236 5.809
15 T8 237 7.273
15 T8 238 9.226
15 T8 239 12.644
15 T8 240 15.086
15 T8 241 17.039
15 T8 242 18.992
15 T8 243 21.434
15 T8 244 22.898
15 T8 245 22.898
15 T8 246 21.434
15 T8 247 18.504
15 T8 248 17.039
15 T8 249 17.527
15 T8 250 20.457
15 T8 251 24.851
15 T8 252 26.805
15 T8 253 26.316
15 T8 254 22.410
15 T8 255 18.504
# T7 chan 14
15 T7 0 9.064
15 T7 1 9.552
15 T7 2 8.575
15 T7 3 6.134
15 T7 4 3.204
15 T7 5 0.275
15 T7 6 -0.702
15 T7 7 -0.214
15 T7 8 1.251
15 T7 9 3.204
15 T7 10 4.181
15 T7 11 4.669
15 T7 12 3.693
15 T7 13 1.740
15 T7 14 -0.702
15 T7 15 -3.143
15 T7 16 -4.120
15 T7 17 -2.655
15 T7 18 0.275
15 T7 19 4.181
15 T7 20 7.599
15 T7 21 9.552
15 T7 22 10.529
15 T7 23 10.529
15 T7 24 11.017
15 T7 25 12.482
15 T7 26 14.923
15 T7 27 16.876
15 T7 28 18.341
15 T7 29 17.853
15 T7 30 15.411
15 T7 31 12.970
15 T7 32 11.993
15 T7 33 12.482
15 T7 34 13.947
15 T7 35 14.923
15 T7 36 14.923
15 T7 37 14.435
15 T7 38 14.435
15 T7 39 15.900
15 T7 40 17.853
15 T7 41 19.318
15 T7 42 19.806
15 T7 43 18.829
15 T7 44 17.853
15 T7 45 16.876
15 T7 46 15.900
15 T7 47 13.947
15 T7 48 11.505
15 T7 49 10.040
15 T7 50 11.017
15 T7 51 13.947
15 T7 52 17.365
15 T7 53 20.294
15 T7 54 21.271
15 T7 55 20.294
15 T7 56 19.318
15 T7 57 19.806
15 T7 58 22.247
15 T7 59 25.177
15 T7 60 25.665
15 T7 61 24.689
15 T7 62 20.782
15 T7 63 15.411
15 T7 64 10.529
15 T7 65 7.111
15 T7 66 6.622
15 T7 67 8.087
15 T7 68 11.505
15 T7 69 15.411
15 T7 70 17.853
15 T7 71 19.318
15 T7 72 19.318
15 T7 73 18.341
15 T7 74 17.365
15 T7 75 15.900
15 T7 76 14.923
15 T7 77 13.458
15 T7 78 11.505
15 T7 79 10.040
15 T7 80 8.575
15 T7 81 8.087
15 T7 82 8.087
15 T7 83 8.575
15 T7 84 8.575
15 T7 85 7.111
15 T7 86 5.157
15 T7 87 2.716
15 T7 88 0.275
15 T7 89 -1.678
15 T7 90 -3.632
15 T7 91 -5.096
15 T7 92 -7.050
15 T7 93 -8.026
15 T7 94 -9.003
15 T7 95 -10.468
15 T7 96 -11.932
15 T7 97 -13.885
15 T7 98 -15.350
15 T7 99 -16.327
15 T7 100 -15.839
15 T7 101 -13.885
15 T7 102 -11.444
15 T7 103 -9.491
15 T7 104 -9.003
15 T7 105 -9.003
15 T7 106 -9.491
15 T7 107 -10.956
15 T7 108 -11.932
15 T7 109 -11.932
15 T7 110 -10.468
15 T7 111 -9.491
15 T7 112 -9.491
15 T7 113 -10.468
15 T7 114 -12.909
15 T7 115 -15.350
15 T7 116 -15.350
15 T7 117 -13.885
15 T7 118 -12.421
15 T7 119 -11.932
15 T7 120 -12.909
15 T7 121 -15.350
15 T7 122 -17.303
15 T7 123 -17.792
15 T7 124 -16.327
15 T7 125 -14.862
15 T7 126 -14.374
15 T7 127 -15.350
15 T7 128 -17.303
15 T7 129 -18.768
15 T7 130 -19.745
15 T7 131 -19.257
15 T7 132 -17.792
15 T7 133 -16.327
15 T7 134 -15.839
15 T7 135 -15.839
15 T7 136 -16.327
15 T7 137 -17.303
15 T7 138 -18.280
15 T7 139 -19.257
15 T7 140 -19.745
15 T7 141 -19.745
15 T7 142 -19.257
15 T7 143 -17.792
15 T7 144 -16.327
15 T7 145 -15.350
15 T7 146 -14.374
15 T7 147 -14.374
15 T7 148 -14.374
15 T7 149 -13.885
15 T7 150 -13.397
15 T7 151 -13.397
15 T7 152 -13.885
15 T7 153 -13.885
15 T7 154 -13.885
15 T7 155 -12.421
15 T7 156 -9.491
15 T7 157 -7.050
15 T7 158 -6.073
15 T7 159 -6.561
15 T7 160 -7.538
15 T7 161 -9.003
15 T7 162 -9.979
15 T7 163 -9.979
15 T7 164 -9.003
15 T7 165 -7.050
15 T7 166 -5.096
15 T7 167 -2.655
15 T7 168 -0.702
15 T7 169 1.251
15 T7 170 1.740
15 T7 171 2.228
15 T7 172 3.204
15 T7 173 4.181
15 T7 174 5.646
15 T7 175 6.622
15 T7 176 6.134
15 T7 177 4.181
15 T7 178 0.275
15 T7 179 -3.143
15 T7 180 -6.561
15 T7 181 -7.538
15 T7 182 -7.050
15 T7 183 -5.585
15 T7 184 -3.632
15 T7 185 -2.167
15 T7 186 -0.702
15 T7 187 1.251
15 T7 188 3.693
15 T7 189 5.646
15 T7 190 7.111
15 T7 191 7.111
15 T7 192 7.111
15 T7 193 5.646
15 T7 194 4.669
15 T7 195 3.693
15 T7 196 1.740
15 T7 197 -1.190
15 T7 198 -4.120
15 T7 199 -6.073
15 T7 200 -7.538
15 T7 201 -7.538
15 T7 202 -8.514
15 T7 203 -10.468
15 T7 204 -13.397
15 T7 205 -14.862
15 T7 206 -14.862
15 T7 207 -11.932
15 T7 208 -8.514
15 T7 209 -6.073
15 T7 210 -5.585
15 T7 211 -8.514
15 T7 212 -12.909
15 T7 213 -16.815
15 T7 214 -19.745
15 T7 215 -20.233
15 T7 216 -19.257
15 T7 217 -16.815
15 T7 218 -13.397
15 T7 219 -10.468
15 T7 220 -8.514
15 T7 221 -7.050
15 T7 222 -7.538
15 T7 223 -8.514
15 T7 224 -9.491
15 T7 225 -9.003
15 T7 226 -7.538
15 T7 227 -5.585
15 T7 228 -3.632
15 T7 229 -2.655
15 T7 230 -3.143
15 T7 231 -3.632
15 T7 232 -4.120
15 T7 233 -4.120
15 T7 234 -3.632
15 T7 235 -3.143
15 T7 236 -3.143
15 T7 237 -2.655
15 T7 238 -1.678
15 T7 239 0.275
15 T7 240 2.228
15 T7 241 5.157
15 T7 242 6.622
15 T7 243 7.599
15 T7 244 7.599
15 T7 245 7.111
15 T7 246 6.622
15 T7 247 5.646
15 T7 248 4.669
15 T7 249 4.669
15 T7 250 4.669
15 T7 251 4.669
15 T7 252 4.181
15 T7 253 2.716
15 T7 254 0.275
15 T7 255 -2.655
# CZ chan 15
15 CZ 0 17.476
15 CZ 1 18.453
15 CZ 2 16.500
15 CZ 3 12.594
15 CZ 4 8.199
15 CZ 5 5.269
15 CZ 6 3.316
15 CZ 7 3.316
15 CZ 8 4.293
15 CZ 9 5.758
15 CZ 10 7.222
15 CZ 11 8.687
15 CZ 12 9.664
15 CZ 13 9.176
15 CZ 14 7.222
15 CZ 15 5.269
15 CZ 16 3.805
15 CZ 17 3.805
15 CZ 18 5.758
15 CZ 19 9.664
15 CZ 20 13.082
15 CZ 21 16.012
15 CZ 22 17.476
15 CZ 23 17.965
15 CZ 24 17.965
15 CZ 25 18.941
15 CZ 26 20.406
15 CZ 27 22.359
15 CZ 28 23.336
15 CZ 29 22.847
15 CZ 30 20.406
15 CZ 31 16.988
15 CZ 32 14.058
15 CZ 33 12.594
15 CZ 34 11.617
15 CZ 35 12.105
15 CZ 36 13.082
15 CZ 37 14.058
15 CZ 38 16.012
15 CZ 39 17.965
15 CZ 40 19.430
15 CZ 41 20.894
15 CZ 42 21.871
15 CZ 43 22.847
15 CZ 44 23.336
15 CZ 45 22.847
15 CZ 46 20.894
15 CZ 47 17.965
15 CZ 48 15.523
15 CZ 49 16.012
15 CZ 50 18.941
15 CZ 51 24.801
15 CZ 52 30.172
15 CZ 53 33.101
15 CZ 54 34.078
15 CZ 55 34.078
15 CZ 56 35.055
15 CZ 57 37.496
15 CZ 58 39.937
15 CZ 59 41.402
15 CZ 60 40.426
15 CZ 61 36.519
15 CZ 62 30.660
15 CZ 63 23.824
15 CZ 64 17.476
15 CZ 65 12.105
15 CZ 66 10.152
15 CZ 67 10.640
15 CZ 68 14.058
15 CZ 69 17.965
15 CZ 70 21.383
15 CZ 71 22.359
15 CZ 72 20.894
15 CZ 73 19.430
15 CZ 74 18.453
15 CZ 75 18.453
15 CZ 76 18.941
15 CZ 77 16.988
15 CZ 78 12.594
15 CZ 79 7.222
15 CZ 80 2.828
15 CZ 81 1.851
15 CZ 82 2.340
15 CZ 83 3.805
15 CZ 84 3.316
15 CZ 85 0.875
15 CZ 86 -3.031
15 CZ 87 -6.449
15 CZ 88 -7.914
15 CZ 89 -7.914
15 CZ 90 -7.426
15 CZ 91 -7.426
15 CZ 92 -7.914
15 CZ 93 -8.891
15 CZ 94 -10.356
15 CZ 95 -12.309
15 CZ 96 -14.750
15 CZ 97 -16.703
15 CZ 98 -18.168
15 CZ 99 -19.145
15 CZ 100 -18.656
15 CZ 101 -17.680
15 CZ 102 -16.703
15 CZ 103 -16.215
15 CZ 104 -15.727
15 CZ 105 -14.750
15 CZ 106 -13.285
15 CZ 107 -12.309
15 CZ 108 -11.332
15 CZ 109 -10.844
15 CZ 110 -9.867
15 CZ 111 -7.914
15 CZ 112 -5.961
15 CZ 113 -5.473
15 CZ 114 -5.961
15 CZ 115 -8.891
15 CZ 116 -11.332
15 CZ 117 -13.285
15 CZ 118 -14.750
15 CZ 119 -16.215
15 CZ 120 -18.168
15 CZ 121 -20.121
15 CZ 122 -22.074
15 CZ 123 -22.563
15 CZ 124 -22.074
15 CZ 125 -20.610
15 CZ 126 -21.098
15 CZ 127 -22.563
15 CZ 128 -25.492
15 CZ 129 -28.422
15 CZ 130 -29.887
15 CZ 131 -29.399
15 CZ 132 -27.934
15 CZ 133 -26.957
15 CZ 134 -27.934
15 CZ 135 -30.863
15 CZ 136 -35.746
15 CZ 137 -41.117
15 CZ 138 -45.512
15 CZ 139 -48.442
15 CZ 140 -48.930
15 CZ 141 -47.465
15 CZ 142 -44.535
15 CZ 143 -41.606
15 CZ 144 -40.141
15 CZ 145 -38.676
15 CZ 146 -38.188
15 CZ 147 -37.211
15 CZ 148 -36.235
15 CZ 149 -34.770
15 CZ 150 -34.281
15 CZ 151 -34.281
15 CZ 152 -35.258
15 CZ 153 -36.723
15 CZ 154 -38.188
15 CZ 155 -39.653
15 CZ 156 -41.606
15 CZ 157 -43.070
15 CZ 158 -44.535
15 CZ 159 -44.535
15 CZ 160 -43.070
15 CZ 161 -41.117
15 CZ 162 -39.653
15 CZ 163 -38.676
15 CZ 164 -37.211
15 CZ 165 -34.281
15 CZ 166 -29.399
15 CZ 167 -24.028
15 CZ 168 -19.633
15 CZ 169 -17.192
15 CZ 170 -16.215
15 CZ 171 -16.215
15 CZ 172 -15.727
15 CZ 173 -14.750
15 CZ 174 -13.774
15 CZ 175 -14.262
15 CZ 176 -17.192
15 CZ 177 -21.098
15 CZ 178 -25.492
15 CZ 179 -28.422
15 CZ 180 -29.399
15 CZ 181 -27.934
15 CZ 182 -24.028
15 CZ 183 -18.656
15 CZ 184 -12.309
15 CZ 185 -5.473
15 CZ 186 0.387
15 CZ 187 5.269
15 CZ 188 7.711
15 CZ 189 7.711
15 CZ 190 5.269
15 CZ 191 0.875
15 CZ 192 -3.520
15 CZ 193 -6.938
15 CZ 194 -9.379
15 CZ 195 -11.332
15 CZ 196 -15.238
15 CZ 197 -20.610
15 CZ 198 -26.469
15 CZ 199 -30.375
15 CZ 200 -31.840
15 CZ 201 -31.352
15 CZ 202 -30.863
15 CZ 203 -32.328
15 CZ 204 -34.770
15 CZ 205 -36.723
15 CZ 206 -36.235
15 CZ 207 -32.817
15 CZ 208 -28.910
15 CZ 209 -25.981
15 CZ 210 -25.981
15 CZ 211 -28.422
15 CZ 212 -30.375
15 CZ 213 -31.352
15 CZ 214 -31.352
15 CZ 215 -31.352
15 CZ 216 -30.863
15 CZ 217 -29.887
15 CZ 218 -26.469
15 CZ 219 -22.074
15 CZ 220 -18.656
15 CZ 221 -18.656
15 CZ 222 -22.563
15 CZ 223 -28.422
15 CZ 224 -33.305
15 CZ 225 -34.281
15 CZ 226 -32.817
15 CZ 227 -31.840
15 CZ 228 -32.328
15 CZ 229 -34.281
15 CZ 230 -35.746
15 CZ 231 -34.770
15 CZ 232 -33.305
15 CZ 233 -33.305
15 CZ 234 -36.235
15 CZ 235 -41.117
15 CZ 236 -46.000
15 CZ 237 -47.953
15 CZ 238 -48.442
15 CZ 239 -48.930
15 CZ 240 -51.860
15 CZ 241 -55.766
15 CZ 242 -59.672
15 CZ 243 -61.625
15 CZ 244 -61.625
15 CZ 245 -61.625
15 CZ 246 -63.578
15 CZ 247 -67.485
15 CZ 248 -71.391
15 CZ 249 -73.344
15 CZ 250 -72.856
15 CZ 251 -69.926
15 CZ 252 -67.973
15 CZ 253 -67.485
15 CZ 254 -68.949
15 CZ 255 -70.903
# C3 chan 16
15 C3 0 5.381
15 C3 1 6.846
15 C3 2 6.846
15 C3 3 5.381
15 C3 4 2.940
15 C3 5 0.498
15 C3 6 -0.966
15 C3 7 -0.966
15 C3 8 0.010
15 C3 9 2.940
15 C3 10 5.870
15 C3 11 7.823
15 C3 12 8.311
15 C3 13 6.846
15 C3 14 3.428
15 C3 15 -0.478
15 C3 16 -3.408
15 C3 17 -3.408
15 C3 18 -1.455
15 C3 19 2.452
15 C3 20 6.358
15 C3 21 8.799
15 C3 22 9.776
15 C3 23 9.288
15 C3 24 8.799
15 C3 25 8.311
15 C3 26 9.288
15 C3 27 11.241
15 C3 28 13.194
15 C3 29 13.682
15 C3 30 14.170
15 C3 31 14.659
15 C3 32 15.147
15 C3 33 16.123
15 C3 34 16.123
15 C3 35 15.635
15 C3 36 14.170
15 C3 37 12.217
15 C3 38 11.729
15 C3 39 12.217
15 C3 40 14.170
15 C3 41 16.612
15 C3 42 17.588
15 C3 43 18.077
15 C3 44 17.588
15 C3 45 16.612
15 C3 46 14.659
15 C3 47 11.729
15 C3 48 8.799
15 C3 49 6.846
15 C3 50 5.870
15 C3 51 7.823
15 C3 52 9.776
15 C3 53 11.729
15 C3 54 12.217
15 C3 55 10.752
15 C3 56 9.776
15 C3 57 8.799
15 C3 58 8.311
15 C3 59 9.288
15 C3 60 9.776
15 C3 61 10.264
15 C3 62 9.288
15 C3 63 7.823
15 C3 64 5.870
15 C3 65 4.893
15 C3 66 4.893
15 C3 67 6.846
15 C3 68 9.288
15 C3 69 10.752
15 C3 70 11.729
15 C3 71 11.729
15 C3 72 11.241
15 C3 73 10.752
15 C3 74 10.264
15 C3 75 10.752
15 C3 76 11.241
15 C3 77 11.241
15 C3 78 11.241
15 C3 79 10.752
15 C3 80 9.776
15 C3 81 8.799
15 C3 82 7.823
15 C3 83 7.334
15 C3 84 6.846
15 C3 85 5.870
15 C3 86 4.893
15 C3 87 3.428
15 C3 88 1.475
15 C3 89 -0.478
15 C3 90 -1.943
15 C3 91 -3.408
15 C3 92 -3.896
15 C3 93 -3.896
15 C3 94 -4.384
15 C3 95 -4.384
15 C3 96 -5.361
15 C3 97 -6.337
15 C3 98 -7.802
15 C3 99 -8.779
15 C3 100 -8.779
15 C3 101 -8.291
15 C3 102 -6.826
15 C3 103 -5.361
15 C3 104 -3.896
15 C3 105 -3.896
15 C3 106 -4.384
15 C3 107 -6.337
15 C3 108 -7.314
15 C3 109 -8.291
15 C3 110 -7.802
15 C3 111 -7.314
15 C3 112 -7.314
15 C3 113 -8.779
15 C3 114 -10.244
15 C3 115 -11.709
15 C3 116 -11.709
15 C3 117 -10.732
15 C3 118 -9.267
15 C3 119 -8.779
15 C3 120 -9.267
15 C3 121 -10.244
15 C3 122 -10.732
15 C3 123 -9.755
15 C3 124 -8.779
15 C3 125 -7.802
15 C3 126 -7.802
15 C3 127 -8.291
15 C3 128 -9.267
15 C3 129 -9.755
15 C3 130 -9.267
15 C3 131 -8.291
15 C3 132 -7.802
15 C3 133 -7.802
15 C3 134 -7.802
15 C3 135 -7.314
15 C3 136 -7.314
15 C3 137 -7.314
15 C3 138 -7.314
15 C3 139 -7.802
15 C3 140 -8.779
15 C3 141 -8.779
15 C3 142 -8.291
15 C3 143 -7.314
15 C3 144 -6.337
15 C3 145 -5.849
15 C3 146 -5.361
15 C3 147 -5.361
15 C3 148 -5.361
15 C3 149 -5.849
15 C3 150 -5.849
15 C3 151 -5.849
15 C3 152 -5.849
15 C3 153 -5.849
15 C3 154 -4.873
15 C3 155 -3.408
15 C3 156 -0.478
15 C3 157 1.475
15 C3 158 2.452
15 C3 159 1.475
15 C3 160 0.010
15 C3 161 -2.431
15 C3 162 -3.408
15 C3 163 -3.408
15 C3 164 -1.943
15 C3 165 -0.478
15 C3 166 0.987
15 C3 167 1.475
15 C3 168 1.475
15 C3 169 0.987
15 C3 170 0.010
15 C3 171 0.010
15 C3 172 0.498
15 C3 173 1.475
15 C3 174 3.428
15 C3 175 3.916
15 C3 176 3.428
15 C3 177 1.475
15 C3 178 -1.455
15 C3 179 -3.896
15 C3 180 -4.873
15 C3 181 -4.873
15 C3 182 -3.896
15 C3 183 -2.920
15 C3 184 -2.920
15 C3 185 -3.896
15 C3 186 -4.873
15 C3 187 -5.361
15 C3 188 -5.361
15 C3 189 -4.384
15 C3 190 -3.408
15 C3 191 -3.408
15 C3 192 -3.408
15 C3 193 -3.896
15 C3 194 -4.384
15 C3 195 -4.873
15 C3 196 -6.337
15 C3 197 -7.314
15 C3 198 -8.779
15 C3 199 -9.267
15 C3 200 -8.779
15 C3 201 -8.779
15 C3 202 -9.267
15 C3 203 -10.732
15 C3 204 -12.685
15 C3 205 -14.150
15 C3 206 -13.662
15 C3 207 -12.197
15 C3 208 -9.755
15 C3 209 -8.291
15 C3 210 -8.291
15 C3 211 -10.244
15 C3 212 -13.173
15 C3 213 -16.591
15 C3 214 -18.545
15 C3 215 -19.033
15 C3 216 -18.056
15 C3 217 -16.103
15 C3 218 -14.638
15 C3 219 -13.173
15 C3 220 -12.197
15 C3 221 -11.709
15 C3 222 -11.220
15 C3 223 -10.732
15 C3 224 -9.755
15 C3 225 -8.291
15 C3 226 -7.314
15 C3 227 -6.826
15 C3 228 -6.826
15 C3 229 -7.802
15 C3 230 -9.267
15 C3 231 -10.244
15 C3 232 -11.220
15 C3 233 -11.709
15 C3 234 -11.709
15 C3 235 -12.197
15 C3 236 -13.173
15 C3 237 -13.662
15 C3 238 -14.150
15 C3 239 -12.685
15 C3 240 -10.732
15 C3 241 -7.802
15 C3 242 -5.361
15 C3 243 -2.920
15 C3 244 -1.943
15 C3 245 -1.455
15 C3 246 -1.455
15 C3 247 -1.943
15 C3 248 -2.431
15 C3 249 -2.431
15 C3 250 -2.920
15 C3 251 -2.920
15 C3 252 -3.896
15 C3 253 -5.361
15 C3 254 -7.802
15 C3 255 -11.220
# C4 chan 17
15 C4 0 2.452
15 C4 1 2.452
15 C4 2 1.475
15 C4 3 -0.478
15 C4 4 -1.943
15 C4 5 -2.920
15 C4 6 -3.408
15 C4 7 -3.408
15 C4 8 -3.408
15 C4 9 -2.431
15 C4 10 -1.455
15 C4 11 -0.966
15 C4 12 -0.966
15 C4 13 -0.966
15 C4 14 -0.966
15 C4 15 -0.966
15 C4 16 0.498
15 C4 17 2.452
15 C4 18 4.405
15 C4 19 5.381
15 C4 20 5.381
15 C4 21 4.893
15 C4 22 4.405
15 C4 23 3.916
15 C4 24 3.916
15 C4 25 4.405
15 C4 26 5.381
15 C4 27 6.846
15 C4 28 7.334
15 C4 29 7.823
15 C4 30 6.846
15 C4 31 4.893
15 C4 32 3.428
15 C4 33 1.963
15 C4 34 2.452
15 C4 35 2.940
15 C4 36 3.428
15 C4 37 2.452
15 C4 38 1.963
15 C4 39 0.987
15 C4 40 0.498
15 C4 41 0.987
15 C4 42 0.498
15 C4 43 0.987
15 C4 44 0.498
15 C4 45 0.987
15 C4 46 1.963
15 C4 47 2.940
15 C4 48 3.428
15 C4 49 4.405
15 C4 50 4.893
15 C4 51 6.358
15 C4 52 7.334
15 C4 53 7.334
15 C4 54 6.846
15 C4 55 5.870
15 C4 56 5.870
15 C4 57 5.870
15 C4 58 6.846
15 C4 59 6.846
15 C4 60 6.358
15 C4 61 5.381
15 C4 62 3.916
15 C4 63 3.916
15 C4 64 3.916
15 C4 65 3.916
15 C4 66 3.916
15 C4 67 4.405
15 C4 68 5.381
15 C4 69 6.846
15 C4 70 7.334
15 C4 71 6.846
15 C4 72 3.916
15 C4 73 0.987
15 C4 74 -1.455
15 C4 75 -2.920
15 C4 76 -2.431
15 C4 77 -2.431
15 C4 78 -2.920
15 C4 79 -3.408
15 C4 80 -3.896
15 C4 81 -2.431
15 C4 82 0.010
15 C4 83 2.940
15 C4 84 3.916
15 C4 85 3.428
15 C4 86 1.963
15 C4 87 0.498
15 C4 88 0.010
15 C4 89 0.010
15 C4 90 0.010
15 C4 91 0.010
15 C4 92 -0.966
15 C4 93 -0.966
15 C4 94 -0.966
15 C4 95 -0.966
15 C4 96 -0.966
15 C4 97 -1.943
15 C4 98 -3.408
15 C4 99 -3.896
15 C4 100 -3.896
15 C4 101 -2.920
15 C4 102 -2.431
15 C4 103 -2.431
15 C4 104 -2.920
15 C4 105 -2.920
15 C4 106 -1.943
15 C4 107 0.498
15 C4 108 2.940
15 C4 109 4.893
15 C4 110 5.870
15 C4 111 6.358
15 C4 112 5.870
15 C4 113 5.870
15 C4 114 4.893
15 C4 115 3.916
15 C4 116 2.452
15 C4 117 1.963
15 C4 118 1.963
15 C4 119 2.940
15 C4 120 4.405
15 C4 121 4.893
15 C4 122 3.428
15 C4 123 0.987
15 C4 124 -0.966
15 C4 125 -1.943
15 C4 126 -2.431
15 C4 127 -2.920
15 C4 128 -3.408
15 C4 129 -4.384
15 C4 130 -4.384
15 C4 131 -3.896
15 C4 132 -1.943
15 C4 133 0.010
15 C4 134 0.498
15 C4 135 -0.478
15 C4 136 -2.920
15 C4 137 -5.361
15 C4 138 -6.826
15 C4 139 -7.314
15 C4 140 -7.314
15 C4 141 -6.826
15 C4 142 -6.826
15 C4 143 -7.314
15 C4 144 -7.802
15 C4 145 -7.802
15 C4 146 -6.826
15 C4 147 -5.849
15 C4 148 -4.873
15 C4 149 -4.873
15 C4 150 -6.337
15 C4 151 -8.291
15 C4 152 -10.244
15 C4 153 -11.709
15 C4 154 -11.709
15 C4 155 -10.732
15 C4 156 -8.779
15 C4 157 -6.337
15 C4 158 -3.896
15 C4 159 -1.943
15 C4 160 0.010
15 C4 161 1.963
15 C4 162 3.428
15 C4 163 3.916
15 C4 164 3.916
15 C4 165 3.428
15 C4 166 1.963
15 C4 167 0.987
15 C4 168 0.010
15 C4 169 -0.966
15 C4 170 -1.943
15 C4 171 -2.920
15 C4 172 -3.896
15 C4 173 -5.361
15 C4 174 -5.361
15 C4 175 -4.873
15 C4 176 -3.408
15 C4 177 -1.455
15 C4 178 0.010
15 C4 179 0.010
15 C4 180 0.010
15 C4 181 -0.966
15 C4 182 -0.478
15 C4 183 -0.478
15 C4 184 -1.455
15 C4 185 -2.920
15 C4 186 -4.384
15 C4 187 -5.361
15 C4 188 -4.873
15 C4 189 -2.431
15 C4 190 0.010
15 C4 191 1.963
15 C4 192 1.963
15 C4 193 0.987
15 C4 194 -0.478
15 C4 195 -2.431
15 C4 196 -3.896
15 C4 197 -4.873
15 C4 198 -5.361
15 C4 199 -4.873
15 C4 200 -3.408
15 C4 201 -1.455
15 C4 202 0.010
15 C4 203 0.010
15 C4 204 -0.478
15 C4 205 -0.966
15 C4 206 0.010
15 C4 207 0.987
15 C4 208 2.452
15 C4 209 2.940
15 C4 210 1.963
15 C4 211 0.987
15 C4 212 -0.478
15 C4 213 -1.455
15 C4 214 -1.943
15 C4 215 -1.943
15 C4 216 -1.943
15 C4 217 -1.455
15 C4 218 -0.478
15 C4 219 0.498
15 C4 220 0.498
15 C4 221 0.498
15 C4 222 0.498
15 C4 223 1.963
15 C4 224 3.428
15 C4 225 5.870
15 C4 226 7.334
15 C4 227 7.334
15 C4 228 6.358
15 C4 229 5.870
15 C4 230 6.358
15 C4 231 7.334
15 C4 232 7.334
15 C4 233 6.358
15 C4 234 5.381
15 C4 235 3.916
15 C4 236 3.916
15 C4 237 5.870
15 C4 238 7.334
15 C4 239 8.799
15 C4 240 9.776
15 C4 241 10.752
15 C4 242 11.729
15 C4 243 13.194
15 C4 244 13.682
15 C4 245 13.682
15 C4 246 12.217
15 C4 247 11.729
15 C4 248 12.217
15 C4 249 13.682
15 C4 250 15.147
15 C4 251 15.635
15 C4 252 14.659
15 C4 253 12.705
15 C4 254 11.241
15 C4 255 11.241
# CP5 chan 18
15 CP5 0 4.710
15 CP5 1 4.222
15 CP5 2 2.757
15 CP5 3 0.804
15 CP5 4 -0.173
15 CP5 5 -0.661
15 CP5 6 -0.173
15 CP5 7 0.315
15 CP5 8 1.292
15 CP5 9 2.268
15 CP5 10 3.733
15 CP5 11 4.222
15 CP5 12 4.222
15 CP5 13 2.268
15 CP5 14 -0.173
15 CP5 15 -2.614
15 CP5 16 -3.591
15 CP5 17 -1.638
15 CP5 18 1.292
15 CP5 19 5.686
15 CP5 20 9.104
15 CP5 21 11.058
15 CP5 22 11.058
15 CP5 23 10.569
15 CP5 24 9.593
15 CP5 25 10.081
15 CP5 26 11.546
15 CP5 27 13.499
15 CP5 28 14.476
15 CP5 29 14.476
15 CP5 30 13.011
15 CP5 31 12.034
15 CP5 32 11.546
15 CP5 33 12.522
15 CP5 34 13.499
15 CP5 35 14.476
15 CP5 36 14.476
15 CP5 37 14.476
15 CP5 38 14.476
15 CP5 39 15.452
15 CP5 40 17.405
15 CP5 41 18.382
15 CP5 42 18.382
15 CP5 43 17.405
15 CP5 44 16.429
15 CP5 45 14.964
15 CP5 46 13.987
15 CP5 47 12.522
15 CP5 48 10.569
