# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F8 39 -6.500
115 F8 40 -4.547
115 F8 41 -1.617
115 F8 42 0.824
115 F8 43 3.754
115 F8 44 5.219
115 F8 45 5.219
115 F8 46 5.707
115 F8 47 7.660
115 F8 48 10.101
115 F8 49 13.031
115 F8 50 14.496
115 F8 51 13.519
115 F8 52 10.101
115 F8 53 6.195
115 F8 54 3.265
115 F8 55 1.801
115 F8 56 2.289
115 F8 57 3.265
115 F8 58 4.730
115 F8 59 5.219
115 F8 60 5.707
115 F8 61 4.730
115 F8 62 3.754
115 F8 63 1.312
115 F8 64 -2.594
115 F8 65 -6.500
115 F8 66 -8.942
115 F8 67 -8.453
115 F8 68 -4.547
115 F8 69 0.336
115 F8 70 4.730
115 F8 71 6.195
115 F8 72 5.707
115 F8 73 4.242
115 F8 74 2.777
115 F8 75 1.801
115 F8 76 0.824
115 F8 77 -0.153
115 F8 78 -0.641
115 F8 79 0.824
115 F8 80 3.265
115 F8 81 6.195
115 F8 82 6.195
115 F8 83 3.265
115 F8 84 -1.129
115 F8 85 -5.035
115 F8 86 -5.035
115 F8 87 -1.617
115 F8 88 3.265
115 F8 89 5.707
115 F8 90 4.730
115 F8 91 1.312
115 F8 92 -0.641
115 F8 93 0.336
115 F8 94 4.242
115 F8 95 8.636
115 F8 96 10.101
115 F8 97 7.660
115 F8 98 3.754
115 F8 99 1.312
115 F8 100 2.289
115 F8 101 6.195
115 F8 102 11.078
115 F8 103 13.519
115 F8 104 13.031
115 F8 105 11.566
115 F8 106 11.566
115 F8 107 14.008
115 F8 108 17.914
115 F8 109 20.355
115 F8 110 18.890
115 F8 111 15.472
115 F8 112 12.054
115 F8 113 11.078
115 F8 114 13.031
115 F8 115 14.984
115 F8 116 16.449
115 F8 117 15.961
115 F8 118 15.472
115 F8 119 15.961
115 F8 120 17.426
115 F8 121 17.426
115 F8 122 14.008
115 F8 123 7.660
115 F8 124 1.312
115 F8 125 -1.617
115 F8 126 -0.641
115 F8 127 2.289
115 F8 128 4.730
115 F8 129 3.754
115 F8 130 0.824
115 F8 131 -1.617
115 F8 132 -1.617
115 F8 133 0.336
115 F8 134 1.801
115 F8 135 0.824
115 F8 136 -2.106
115 F8 137 -3.571
115 F8 138 -2.106
115 F8 139 1.312
115 F8 140 5.219
115 F8 141 7.172
115 F8 142 5.707
115 F8 143 3.265
115 F8 144 1.312
115 F8 145 0.824
115 F8 146 1.801
115 F8 147 2.777
115 F8 148 4.242
115 F8 149 5.219
115 F8 150 6.195
115 F8 151 6.195
115 F8 152 4.242
115 F8 153 1.801
115 F8 154 -1.129
115 F8 155 -3.571
115 F8 156 -3.571
115 F8 157 -3.571
115 F8 158 -2.594
115 F8 159 -1.617
115 F8 160 -1.129
115 F8 161 -2.594
115 F8 162 -4.059
115 F8 163 -6.989
115 F8 164 -9.918
115 F8 165 -11.383
115 F8 166 -10.406
115 F8 167 -7.477
115 F8 168 -3.571
115 F8 169 -2.106
115 F8 170 -2.594
115 F8 171 -4.547
115 F8 172 -4.547
115 F8 173 -1.129
115 F8 174 4.242
115 F8 175 9.125
115 F8 176 10.101
115 F8 177 7.172
115 F8 178 3.265
115 F8 179 0.336
115 F8 180 0.824
115 F8 181 2.777
115 F8 182 5.219
115 F8 183 6.195
115 F8 184 7.172
115 F8 185 9.125
115 F8 186 12.054
115 F8 187 15.472
115 F8 188 16.937
115 F8 189 14.496
115 F8 190 9.613
115 F8 191 4.242
115 F8 192 1.801
115 F8 193 2.777
115 F8 194 6.195
115 F8 195 10.101
115 F8 196 13.031
115 F8 197 14.008
115 F8 198 13.519
115 F8 199 13.519
115 F8 200 14.496
115 F8 201 16.449
115 F8 202 18.402
115 F8 203 19.867
115 F8 204 20.844
115 F8 205 19.867
115 F8 206 17.914
115 F8 207 14.008
115 F8 208 10.101
115 F8 209 7.172
115 F8 210 6.195
115 F8 211 7.172
115 F8 212 8.636
115 F8 213 9.613
115 F8 214 7.172
115 F8 215 2.289
115 F8 216 -3.571
115 F8 217 -8.942
115 F8 218 -12.360
115 F8 219 -14.313
115 F8 220 -15.289
115 F8 221 -15.289
115 F8 222 -15.778
115 F8 223 -16.754
115 F8 224 -17.731
115 F8 225 -19.196
115 F8 226 -20.660
115 F8 227 -22.125
115 F8 228 -21.637
115 F8 229 -19.196
115 F8 230 -15.778
115 F8 231 -13.824
115 F8 232 -13.336
115 F8 233 -14.801
115 F8 234 -17.731
115 F8 235 -19.196
115 F8 236 -19.196
115 F8 237 -16.266
115 F8 238 -12.360
115 F8 239 -8.942
115 F8 240 -6.989
115 F8 241 -6.989
115 F8 242 -7.477
115 F8 243 -9.918
115 F8 244 -11.871
115 F8 245 -15.289
115 F8 246 -18.219
115 F8 247 -20.172
115 F8 248 -20.660
115 F8 249 -20.172
115 F8 250 -18.707
115 F8 251 -16.266
115 F8 252 -13.824
115 F8 253 -10.406
115 F8 254 -5.524
115 F8 255 -0.153
# AF1 chan 4
115 AF1 0 4.954
115 AF1 1 3.489
115 AF1 2 3.977
115 AF1 3 5.442
115 AF1 4 6.907
115 AF1 5 8.372
115 AF1 6 9.349
115 AF1 7 9.837
115 AF1 8 7.884
115 AF1 9 4.954
115 AF1 10 1.048
115 AF1 11 -1.394
115 AF1 12 -2.370
115 AF1 13 -0.905
115 AF1 14 1.536
115 AF1 15 2.024
115 AF1 16 1.536
115 AF1 17 0.071
115 AF1 18 -0.417
115 AF1 19 1.048
115 AF1 20 3.977
115 AF1 21 7.884
115 AF1 22 10.325
115 AF1 23 10.325
115 AF1 24 9.349
115 AF1 25 7.395
115 AF1 26 5.442
115 AF1 27 3.977
115 AF1 28 3.489
115 AF1 29 3.001
115 AF1 30 2.513
115 AF1 31 1.048
115 AF1 32 -1.394
115 AF1 33 -4.323
115 AF1 34 -8.230
115 AF1 35 -11.648
115 AF1 36 -13.601
115 AF1 37 -13.112
115 AF1 38 -11.159
115 AF1 39 -8.718
115 AF1 40 -6.765
115 AF1 41 -5.300
115 AF1 42 -3.835
115 AF1 43 -1.882
115 AF1 44 0.559
115 AF1 45 3.001
115 AF1 46 3.977
115 AF1 47 3.977
115 AF1 48 3.489
115 AF1 49 2.513
115 AF1 50 2.024
115 AF1 51 2.024
115 AF1 52 3.001
115 AF1 53 3.977
115 AF1 54 5.442
115 AF1 55 7.395
115 AF1 56 8.860
115 AF1 57 10.325
115 AF1 58 11.302
115 AF1 59 11.790
115 AF1 60 11.790
115 AF1 61 11.302
115 AF1 62 10.813
115 AF1 63 9.349
115 AF1 64 7.884
115 AF1 65 5.931
115 AF1 66 4.954
115 AF1 67 5.442
115 AF1 68 7.395
115 AF1 69 10.325
115 AF1 70 13.255
115 AF1 71 14.231
115 AF1 72 13.255
115 AF1 73 10.813
115 AF1 74 8.372
115 AF1 75 6.419
115 AF1 76 5.931
115 AF1 77 6.907
115 AF1 78 8.372
115 AF1 79 9.837
115 AF1 80 10.325
115 AF1 81 10.813
115 AF1 82 11.302
115 AF1 83 10.813
115 AF1 84 10.325
115 AF1 85 8.860
115 AF1 86 8.372
115 AF1 87 7.395
115 AF1 88 6.907
115 AF1 89 6.907
115 AF1 90 6.907
115 AF1 91 6.907
115 AF1 92 7.395
115 AF1 93 8.372
115 AF1 94 9.349
115 AF1 95 9.837
115 AF1 96 9.837
115 AF1 97 8.372
115 AF1 98 6.419
115 AF1 99 5.442
115 AF1 100 5.931
115 AF1 101 8.372
115 AF1 102 11.790
115 AF1 103 13.743
115 AF1 104 14.720
115 AF1 105 13.743
115 AF1 106 12.767
115 AF1 107 11.790
115 AF1 108 12.278
115 AF1 109 12.278
115 AF1 110 12.767
115 AF1 111 12.278
115 AF1 112 11.302
115 AF1 113 10.325
115 AF1 114 9.349
115 AF1 115 8.860
115 AF1 116 7.884
115 AF1 117 7.395
115 AF1 118 6.419
115 AF1 119 5.442
115 AF1 120 4.954
115 AF1 121 4.466
115 AF1 122 3.977
115 AF1 123 3.977
115 AF1 124 4.466
115 AF1 125 5.442
115 AF1 126 6.907
115 AF1 127 7.395
115 AF1 128 6.419
115 AF1 129 4.466
115 AF1 130 2.513
115 AF1 131 1.048
115 AF1 132 1.536
115 AF1 133 2.513
115 AF1 134 3.001
115 AF1 135 2.024
115 AF1 136 0.559
115 AF1 137 -0.905
115 AF1 138 -1.882
115 AF1 139 -0.905
115 AF1 140 0.071
115 AF1 141 1.536
115 AF1 142 3.001
115 AF1 143 3.977
115 AF1 144 4.954
115 AF1 145 5.442
115 AF1 146 5.442
