# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 149 -30.802
89 FP1 150 -32.756
89 FP1 151 -33.244
89 FP1 152 -32.756
89 FP1 153 -30.802
89 FP1 154 -28.849
89 FP1 155 -27.873
89 FP1 156 -27.873
89 FP1 157 -28.361
89 FP1 158 -27.873
89 FP1 159 -26.408
89 FP1 160 -24.455
89 FP1 161 -22.990
89 FP1 162 -21.525
89 FP1 163 -20.549
89 FP1 164 -19.572
89 FP1 165 -18.107
89 FP1 166 -16.154
89 FP1 167 -13.713
89 FP1 168 -11.759
89 FP1 169 -10.783
89 FP1 170 -9.806
89 FP1 171 -8.341
89 FP1 172 -7.365
89 FP1 173 -6.388
89 FP1 174 -6.388
89 FP1 175 -6.877
89 FP1 176 -8.341
89 FP1 177 -9.806
89 FP1 178 -11.271
89 FP1 179 -11.759
89 FP1 180 -12.248
89 FP1 181 -11.759
89 FP1 182 -11.759
89 FP1 183 -11.759
89 FP1 184 -12.736
89 FP1 185 -13.224
89 FP1 186 -13.224
89 FP1 187 -12.248
89 FP1 188 -11.271
89 FP1 189 -10.783
89 FP1 190 -11.271
89 FP1 191 -12.248
89 FP1 192 -13.713
89 FP1 193 -14.201
89 FP1 194 -14.201
89 FP1 195 -13.713
89 FP1 196 -13.713
89 FP1 197 -13.713
89 FP1 198 -13.713
89 FP1 199 -13.713
89 FP1 200 -12.736
89 FP1 201 -11.271
89 FP1 202 -10.783
89 FP1 203 -10.783
89 FP1 204 -11.759
89 FP1 205 -13.224
89 FP1 206 -14.689
89 FP1 207 -16.154
89 FP1 208 -17.131
89 FP1 209 -16.642
89 FP1 210 -16.154
89 FP1 211 -14.201
89 FP1 212 -13.224
89 FP1 213 -13.224
89 FP1 214 -14.689
89 FP1 215 -17.131
89 FP1 216 -20.060
89 FP1 217 -22.013
89 FP1 218 -22.502
89 FP1 219 -22.013
89 FP1 220 -21.037
89 FP1 221 -19.084
89 FP1 222 -18.107
89 FP1 223 -17.619
89 FP1 224 -17.619
89 FP1 225 -19.084
89 FP1 226 -20.060
89 FP1 227 -20.060
89 FP1 228 -19.084
89 FP1 229 -17.131
89 FP1 230 -16.154
89 FP1 231 -15.666
89 FP1 232 -17.131
89 FP1 233 -18.595
89 FP1 234 -19.572
89 FP1 235 -20.060
89 FP1 236 -20.549
89 FP1 237 -21.525
89 FP1 238 -23.966
89 FP1 239 -28.361
89 FP1 240 -31.779
89 FP1 241 -33.732
89 FP1 242 -33.732
89 FP1 243 -31.779
89 FP1 244 -29.826
89 FP1 245 -29.338
89 FP1 246 -30.314
89 FP1 247 -32.267
89 FP1 248 -33.244
89 FP1 249 -33.732
89 FP1 250 -33.244
89 FP1 251 -30.802
89 FP1 252 -27.873
89 FP1 253 -24.943
89 FP1 254 -22.990
89 FP1 255 -22.013
# FP2 chan 1
89 FP2 0 -6.622
89 FP2 1 -5.157
89 FP2 2 -4.181
89 FP2 3 -4.181
89 FP2 4 -5.157
89 FP2 5 -6.134
89 FP2 6 -6.134
89 FP2 7 -6.134
89 FP2 8 -5.157
89 FP2 9 -4.181
89 FP2 10 -2.716
89 FP2 11 -2.228
89 FP2 12 -2.716
89 FP2 13 -3.204
89 FP2 14 -3.693
89 FP2 15 -4.669
89 FP2 16 -4.669
89 FP2 17 -5.157
89 FP2 18 -4.181
89 FP2 19 -3.204
89 FP2 20 -2.228
89 FP2 21 -1.740
89 FP2 22 -2.716
89 FP2 23 -5.157
89 FP2 24 -9.064
89 FP2 25 -11.505
89 FP2 26 -12.482
89 FP2 27 -12.482
89 FP2 28 -11.505
89 FP2 29 -11.017
89 FP2 30 -11.017
89 FP2 31 -11.017
89 FP2 32 -10.529
89 FP2 33 -9.064
89 FP2 34 -6.622
89 FP2 35 -4.669
89 FP2 36 -4.181
89 FP2 37 -4.669
89 FP2 38 -6.622
89 FP2 39 -8.087
89 FP2 40 -10.040
89 FP2 41 -11.505
89 FP2 42 -12.482
89 FP2 43 -11.505
89 FP2 44 -9.064
89 FP2 45 -6.622
89 FP2 46 -4.669
89 FP2 47 -5.157
89 FP2 48 -8.087
89 FP2 49 -11.017
89 FP2 50 -12.970
89 FP2 51 -11.993
89 FP2 52 -9.552
89 FP2 53 -6.622
89 FP2 54 -5.157
89 FP2 55 -5.646
89 FP2 56 -7.599
89 FP2 57 -9.064
89 FP2 58 -10.529
89 FP2 59 -10.040
89 FP2 60 -9.552
89 FP2 61 -9.552
89 FP2 62 -10.040
89 FP2 63 -11.017
89 FP2 64 -12.970
89 FP2 65 -14.435
89 FP2 66 -15.411
89 FP2 67 -14.435
89 FP2 68 -12.482
89 FP2 69 -9.552
89 FP2 70 -7.599
89 FP2 71 -7.111
89 FP2 72 -7.599
89 FP2 73 -8.575
89 FP2 74 -8.087
89 FP2 75 -6.134
89 FP2 76 -3.693
89 FP2 77 -2.228
89 FP2 78 -2.228
89 FP2 79 -4.181
89 FP2 80 -6.134
89 FP2 81 -7.111
89 FP2 82 -6.134
89 FP2 83 -3.693
89 FP2 84 -1.251
89 FP2 85 0.214
89 FP2 86 0.214
89 FP2 87 -1.740
89 FP2 88 -5.157
89 FP2 89 -8.087
89 FP2 90 -9.552
89 FP2 91 -8.575
89 FP2 92 -6.134
89 FP2 93 -3.204
89 FP2 94 -1.251
89 FP2 95 -1.251
89 FP2 96 -2.716
89 FP2 97 -5.157
89 FP2 98 -6.134
89 FP2 99 -6.134
89 FP2 100 -5.157
89 FP2 101 -3.693
89 FP2 102 -3.204
89 FP2 103 -3.693
89 FP2 104 -4.181
89 FP2 105 -5.157
89 FP2 106 -5.646
89 FP2 107 -6.622
89 FP2 108 -7.111
89 FP2 109 -8.087
89 FP2 110 -8.575
89 FP2 111 -9.064
89 FP2 112 -9.552
89 FP2 113 -11.017
89 FP2 114 -13.458
89 FP2 115 -16.388
89 FP2 116 -18.829
89 FP2 117 -19.318
89 FP2 118 -18.341
89 FP2 119 -15.900
89 FP2 120 -13.458
89 FP2 121 -12.482
89 FP2 122 -12.970
89 FP2 123 -15.900
89 FP2 124 -18.829
89 FP2 125 -21.271
89 FP2 126 -22.736
89 FP2 127 -23.224
89 FP2 128 -23.224
89 FP2 129 -23.712
89 FP2 130 -25.665
89 FP2 131 -28.595
89 FP2 132 -31.036
89 FP2 133 -32.501
89 FP2 134 -32.013
89 FP2 135 -31.036
89 FP2 136 -29.572
89 FP2 137 -29.083
89 FP2 138 -30.060
89 FP2 139 -31.525
89 FP2 140 -33.966
89 FP2 141 -35.919
89 FP2 142 -37.872
89 FP2 143 -38.361
89 FP2 144 -38.361
89 FP2 145 -36.407
89 FP2 146 -33.478
89 FP2 147 -31.525
89 FP2 148 -31.036
89 FP2 149 -32.501
89 FP2 150 -34.454
89 FP2 151 -35.431
89 FP2 152 -34.943
89 FP2 153 -32.990
89 FP2 154 -32.013
89 FP2 155 -32.013
89 FP2 156 -33.966
89 FP2 157 -35.919
89 FP2 158 -35.919
89 FP2 159 -34.943
89 FP2 160 -33.478
89 FP2 161 -31.525
89 FP2 162 -30.548
89 FP2 163 -30.060
89 FP2 164 -28.595
89 FP2 165 -26.642
89 FP2 166 -23.712
89 FP2 167 -21.759
89 FP2 168 -19.806
89 FP2 169 -18.341
89 FP2 170 -17.365
89 FP2 171 -15.411
89 FP2 172 -13.458
89 FP2 173 -12.482
89 FP2 174 -13.458
89 FP2 175 -14.923
89 FP2 176 -16.388
89 FP2 177 -17.853
89 FP2 178 -17.365
89 FP2 179 -16.876
89 FP2 180 -16.388
89 FP2 181 -16.876
89 FP2 182 -17.853
89 FP2 183 -19.318
89 FP2 184 -20.782
89 FP2 185 -21.271
89 FP2 186 -20.782
89 FP2 187 -19.318
89 FP2 188 -18.341
89 FP2 189 -17.853
89 FP2 190 -18.341
89 FP2 191 -19.318
89 FP2 192 -19.806
89 FP2 193 -20.294
89 FP2 194 -20.294
89 FP2 195 -20.294
89 FP2 196 -20.294
89 FP2 197 -19.806
89 FP2 198 -19.318
89 FP2 199 -18.341
89 FP2 200 -16.876
89 FP2 201 -15.900
89 FP2 202 -15.411
89 FP2 203 -16.388
89 FP2 204 -17.853
89 FP2 205 -19.806
89 FP2 206 -22.247
89 FP2 207 -24.200
89 FP2 208 -25.665
89 FP2 209 -25.665
89 FP2 210 -24.689
89 FP2 211 -23.224
89 FP2 212 -22.247
89 FP2 213 -22.736
89 FP2 214 -24.689
89 FP2 215 -27.618
89 FP2 216 -30.060
89 FP2 217 -31.036
89 FP2 218 -30.548
89 FP2 219 -29.083
89 FP2 220 -27.130
89 FP2 221 -26.154
89 FP2 222 -26.154
89 FP2 223 -27.130
89 FP2 224 -28.595
89 FP2 225 -29.572
89 FP2 226 -29.572
89 FP2 227 -28.107
89 FP2 228 -26.642
89 FP2 229 -25.665
89 FP2 230 -25.665
89 FP2 231 -26.642
89 FP2 232 -27.618
89 FP2 233 -28.107
89 FP2 234 -28.107
89 FP2 235 -27.130
89 FP2 236 -27.130
89 FP2 237 -29.083
89 FP2 238 -32.501
89 FP2 239 -36.896
89 FP2 240 -39.825
89 FP2 241 -41.779
89 FP2 242 -41.779
89 FP2 243 -40.802
89 FP2 244 -40.314
89 FP2 245 -40.314
89 FP2 246 -41.779
89 FP2 247 -42.755
89 FP2 248 -42.755
89 FP2 249 -42.267
89 FP2 250 -40.314
89 FP2 251 -38.361
89 FP2 252 -35.919
89 FP2 253 -33.478
89 FP2 254 -31.525
89 FP2 255 -30.548
# F7 chan 2
89 F7 0 -8.077
89 F7 1 -5.147
89 F7 2 -3.682
89 F7 3 -4.171
89 F7 4 -5.636
89 F7 5 -6.124
89 F7 6 -5.147
89 F7 7 -4.171
89 F7 8 -3.682
89 F7 9 -5.636
89 F7 10 -8.077
89 F7 11 -9.542
89 F7 12 -10.030
89 F7 13 -10.030
89 F7 14 -10.518
89 F7 15 -12.472
89 F7 16 -12.960
89 F7 17 -11.983
89 F7 18 -7.589
89 F7 19 -2.706
89 F7 20 -0.264
89 F7 21 -2.218
89 F7 22 -7.589
89 F7 23 -11.983
89 F7 24 -13.448
89 F7 25 -11.495
89 F7 26 -7.589
89 F7 27 -3.682
89 F7 28 -1.241
89 F7 29 0.224
89 F7 30 1.689
89 F7 31 3.153
89 F7 32 3.153
89 F7 33 1.689
89 F7 34 -0.264
89 F7 35 -1.729
89 F7 36 -1.241
89 F7 37 0.712
89 F7 38 2.665
89 F7 39 3.153
89 F7 40 2.665
89 F7 41 0.712
89 F7 42 0.712
89 F7 43 1.200
89 F7 44 3.153
89 F7 45 5.107
89 F7 46 5.595
89 F7 47 5.107
89 F7 48 3.153
89 F7 49 1.689
89 F7 50 2.665
89 F7 51 6.083
89 F7 52 10.478
89 F7 53 13.896
89 F7 54 15.849
89 F7 55 14.872
89 F7 56 13.407
89 F7 57 12.919
89 F7 58 13.896
89 F7 59 15.849
89 F7 60 17.314
89 F7 61 16.337
89 F7 62 14.384
89 F7 63 12.919
89 F7 64 11.943
89 F7 65 11.454
89 F7 66 10.966
89 F7 67 9.989
89 F7 68 9.501
89 F7 69 9.989
89 F7 70 11.943
89 F7 71 13.896
89 F7 72 15.849
89 F7 73 16.825
89 F7 74 17.314
89 F7 75 17.314
89 F7 76 18.290
89 F7 77 18.778
89 F7 78 18.778
89 F7 79 18.290
89 F7 80 16.825
89 F7 81 15.849
89 F7 82 15.361
89 F7 83 16.825
89 F7 84 20.243
89 F7 85 25.126
89 F7 86 29.032
89 F7 87 30.009
89 F7 88 27.568
89 F7 89 22.685
89 F7 90 17.314
89 F7 91 15.361
89 F7 92 16.825
89 F7 93 20.243
89 F7 94 22.685
89 F7 95 22.196
89 F7 96 19.755
89 F7 97 16.825
89 F7 98 16.337
89 F7 99 18.778
89 F7 100 22.196
89 F7 101 23.173
89 F7 102 20.243
89 F7 103 14.384
89 F7 104 8.525
89 F7 105 5.595
89 F7 106 5.107
89 F7 107 6.083
89 F7 108 7.060
89 F7 109 6.571
89 F7 110 6.083
89 F7 111 6.083
89 F7 112 7.060
89 F7 113 7.548
89 F7 114 6.083
89 F7 115 2.177
89 F7 116 -3.194
89 F7 117 -6.612
89 F7 118 -7.100
89 F7 119 -5.636
89 F7 120 -3.194
89 F7 121 -0.753
89 F7 122 1.200
89 F7 123 0.712
89 F7 124 -0.753
89 F7 125 -4.171
89 F7 126 -7.589
89 F7 127 -10.518
89 F7 128 -11.983
89 F7 129 -11.007
89 F7 130 -10.030
89 F7 131 -10.030
89 F7 132 -11.983
89 F7 133 -15.889
89 F7 134 -18.331
89 F7 135 -18.819
89 F7 136 -16.866
89 F7 137 -14.425
89 F7 138 -13.936
89 F7 139 -15.889
89 F7 140 -19.307
89 F7 141 -21.749
89 F7 142 -22.725
89 F7 143 -20.772
89 F7 144 -17.354
89 F7 145 -14.913
89 F7 146 -12.960
89 F7 147 -13.448
89 F7 148 -15.401
89 F7 149 -18.331
89 F7 150 -19.796
89 F7 151 -18.819
89 F7 152 -15.401
89 F7 153 -10.518
89 F7 154 -7.589
89 F7 155 -7.100
89 F7 156 -8.565
89 F7 157 -9.054
89 F7 158 -6.612
89 F7 159 -2.218
89 F7 160 1.689
89 F7 161 2.177
89 F7 162 -0.753
89 F7 163 -5.147
89 F7 164 -6.124
89 F7 165 -3.194
89 F7 166 3.153
89 F7 167 9.013
89 F7 168 11.454
89 F7 169 10.478
89 F7 170 7.060
89 F7 171 4.130
89 F7 172 2.665
89 F7 173 3.153
89 F7 174 4.130
89 F7 175 4.618
89 F7 176 3.642
89 F7 177 0.712
89 F7 178 -2.706
89 F7 179 -6.612
89 F7 180 -8.565
89 F7 181 -8.565
89 F7 182 -6.612
89 F7 183 -3.682
89 F7 184 -1.729
89 F7 185 -1.241
89 F7 186 -1.729
89 F7 187 -1.729
89 F7 188 -0.264
89 F7 189 0.712
89 F7 190 1.200
89 F7 191 -0.264
89 F7 192 -1.241
89 F7 193 -1.729
89 F7 194 -0.264
89 F7 195 2.177
89 F7 196 2.665
89 F7 197 1.689
89 F7 198 -0.753
89 F7 199 -2.218
89 F7 200 -1.241
89 F7 201 1.689
89 F7 202 4.130
89 F7 203 4.130
89 F7 204 1.689
89 F7 205 -1.241
89 F7 206 -3.682
89 F7 207 -3.682
89 F7 208 -2.706
89 F7 209 -1.729
89 F7 210 -1.729
89 F7 211 -2.218
89 F7 212 -2.706
89 F7 213 -2.706
89 F7 214 -3.194
89 F7 215 -4.171
89 F7 216 -5.147
89 F7 217 -7.100
89 F7 218 -8.565
89 F7 219 -9.054
89 F7 220 -9.542
89 F7 221 -8.077
89 F7 222 -5.636
89 F7 223 -2.706
89 F7 224 -0.264
89 F7 225 1.200
89 F7 226 0.712
89 F7 227 -0.264
89 F7 228 -0.753
89 F7 229 0.712
89 F7 230 2.177
89 F7 231 3.153
89 F7 232 1.200
89 F7 233 -1.729
89 F7 234 -5.147
89 F7 235 -6.124
89 F7 236 -5.147
89 F7 237 -4.171
89 F7 238 -4.171
89 F7 239 -7.100
89 F7 240 -11.007
89 F7 241 -13.936
89 F7 242 -12.960
89 F7 243 -9.054
89 F7 244 -4.171
89 F7 245 -1.729
89 F7 246 -2.706
89 F7 247 -7.589
89 F7 248 -11.983
89 F7 249 -14.425
89 F7 250 -12.472
89 F7 251 -8.077
89 F7 252 -3.682
89 F7 253 -1.241
89 F7 254 -1.241
89 F7 255 -2.218
# F8 chan 3
89 F8 0 -5.849
89 F8 1 -4.384
89 F8 2 -3.408
89 F8 3 -3.896
89 F8 4 -6.337
89 F8 5 -8.779
89 F8 6 -9.267
89 F8 7 -6.826
89 F8 8 -3.408
89 F8 9 -1.455
89 F8 10 -1.455
89 F8 11 -3.896
89 F8 12 -5.361
89 F8 13 -5.849
89 F8 14 -5.361
89 F8 15 -5.361
89 F8 16 -5.849
89 F8 17 -7.802
89 F8 18 -8.291
89 F8 19 -6.337
89 F8 20 -2.431
89 F8 21 0.498
89 F8 22 0.987
89 F8 23 -1.943
89 F8 24 -6.337
89 F8 25 -10.244
89 F8 26 -11.220
89 F8 27 -10.244
89 F8 28 -8.779
89 F8 29 -7.802
89 F8 30 -7.802
89 F8 31 -7.314
89 F8 32 -4.873
89 F8 33 -0.966
89 F8 34 2.940
89 F8 35 6.358
89 F8 36 8.799
89 F8 37 9.776
89 F8 38 8.311
89 F8 39 4.405
89 F8 40 -0.478
89 F8 41 -4.873
89 F8 42 -6.337
89 F8 43 -3.896
89 F8 44 0.010
89 F8 45 3.916
89 F8 46 4.893
89 F8 47 2.940
89 F8 48 0.987
89 F8 49 -0.478
89 F8 50 0.010
89 F8 51 0.987
89 F8 52 1.963
89 F8 53 2.940
89 F8 54 3.916
89 F8 55 5.381
89 F8 56 5.870
89 F8 57 4.893
89 F8 58 3.428
89 F8 59 1.963
89 F8 60 2.452
89 F8 61 3.916
89 F8 62 5.381
89 F8 63 4.893
89 F8 64 2.452
89 F8 65 -0.478
89 F8 66 -1.943
89 F8 67 -0.478
89 F8 68 2.452
89 F8 69 3.428
89 F8 70 1.963
89 F8 71 -0.966
89 F8 72 -3.896
89 F8 73 -3.896
89 F8 74 -1.943
89 F8 75 1.475
89 F8 76 2.940
89 F8 77 2.940
89 F8 78 1.475
89 F8 79 0.010
89 F8 80 -0.966
89 F8 81 -0.478
89 F8 82 0.498
89 F8 83 2.452
89 F8 84 5.870
89 F8 85 10.264
89 F8 86 14.170
89 F8 87 15.635
89 F8 88 13.682
89 F8 89 9.776
89 F8 90 6.358
89 F8 91 5.870
89 F8 92 7.823
89 F8 93 10.264
89 F8 94 11.729
89 F8 95 10.752
89 F8 96 8.311
89 F8 97 5.870
89 F8 98 4.893
89 F8 99 5.870
89 F8 100 7.823
89 F8 101 9.776
89 F8 102 10.264
89 F8 103 9.288
89 F8 104 7.334
89 F8 105 5.870
89 F8 106 4.893
89 F8 107 6.358
89 F8 108 8.311
89 F8 109 9.776
89 F8 110 11.241
89 F8 111 10.752
89 F8 112 9.288
89 F8 113 7.334
89 F8 114 5.381
89 F8 115 2.940
89 F8 116 1.475
89 F8 117 1.475
89 F8 118 3.916
89 F8 119 7.334
89 F8 120 10.752
89 F8 121 11.729
89 F8 122 9.288
89 F8 123 4.405
89 F8 124 -1.455
89 F8 125 -5.361
89 F8 126 -5.849
89 F8 127 -3.408
89 F8 128 -1.455
89 F8 129 -0.966
89 F8 130 -3.408
89 F8 131 -6.826
89 F8 132 -9.755
89 F8 133 -10.244
89 F8 134 -8.291
89 F8 135 -5.361
89 F8 136 -4.384
89 F8 137 -4.873
89 F8 138 -7.314
89 F8 139 -9.755
89 F8 140 -10.732
89 F8 141 -10.732
89 F8 142 -10.244
89 F8 143 -10.732
89 F8 144 -11.709
89 F8 145 -12.685
89 F8 146 -12.197
89 F8 147 -10.732
89 F8 148 -10.244
89 F8 149 -10.732
89 F8 150 -12.685
89 F8 151 -15.127
89 F8 152 -16.103
89 F8 153 -14.638
89 F8 154 -12.197
89 F8 155 -11.709
89 F8 156 -13.662
89 F8 157 -18.056
89 F8 158 -21.474
89 F8 159 -21.474
89 F8 160 -18.545
89 F8 161 -14.150
89 F8 162 -11.220
89 F8 163 -10.244
89 F8 164 -9.267
89 F8 165 -7.802
89 F8 166 -4.384
89 F8 167 -1.455
89 F8 168 0.010
89 F8 169 -0.478
89 F8 170 -2.431
89 F8 171 -2.920
89 F8 172 -1.455
89 F8 173 0.987
89 F8 174 2.452
89 F8 175 1.963
89 F8 176 -0.966
89 F8 177 -4.384
89 F8 178 -6.337
89 F8 179 -5.849
89 F8 180 -3.408
89 F8 181 -1.943
89 F8 182 -2.431
89 F8 183 -3.896
89 F8 184 -6.826
89 F8 185 -8.779
89 F8 186 -8.291
89 F8 187 -6.826
89 F8 188 -3.896
89 F8 189 -2.431
89 F8 190 -2.431
89 F8 191 -3.896
89 F8 192 -5.361
89 F8 193 -5.849
89 F8 194 -5.361
89 F8 195 -4.384
89 F8 196 -3.896
89 F8 197 -3.896
89 F8 198 -3.408
89 F8 199 -0.966
89 F8 200 1.963
89 F8 201 4.893
89 F8 202 5.381
89 F8 203 2.940
89 F8 204 -0.966
89 F8 205 -4.873
89 F8 206 -7.802
89 F8 207 -8.779
89 F8 208 -9.267
89 F8 209 -9.755
89 F8 210 -10.732
89 F8 211 -10.244
89 F8 212 -9.755
89 F8 213 -9.755
89 F8 214 -11.220
89 F8 215 -14.638
89 F8 216 -19.033
89 F8 217 -20.986
89 F8 218 -20.009
89 F8 219 -17.080
89 F8 220 -14.638
89 F8 221 -14.638
89 F8 222 -16.103
89 F8 223 -17.568
89 F8 224 -17.080
89 F8 225 -14.638
89 F8 226 -11.220
89 F8 227 -9.755
89 F8 228 -11.220
89 F8 229 -14.638
89 F8 230 -17.568
89 F8 231 -17.568
89 F8 232 -15.615
89 F8 233 -11.709
89 F8 234 -9.267
89 F8 235 -8.779
89 F8 236 -10.244
89 F8 237 -13.173
89 F8 238 -16.591
89 F8 239 -20.009
89 F8 240 -22.939
89 F8 241 -24.892
89 F8 242 -25.380
89 F8 243 -25.380
89 F8 244 -24.404
89 F8 245 -23.427
89 F8 246 -22.451
89 F8 247 -21.962
89 F8 248 -21.962
89 F8 249 -20.986
89 F8 250 -20.009
89 F8 251 -17.568
89 F8 252 -14.638
89 F8 253 -12.685
89 F8 254 -12.197
89 F8 255 -13.662
# AF1 chan 4
89 AF1 0 -5.229
89 AF1 1 -2.787
89 AF1 2 -1.811
89 AF1 3 -1.811
89 AF1 4 -3.276
89 AF1 5 -4.252
89 AF1 6 -4.740
89 AF1 7 -3.764
89 AF1 8 -2.787
89 AF1 9 -1.322
89 AF1 10 -0.834
89 AF1 11 -1.322
89 AF1 12 -2.299
89 AF1 13 -3.276
89 AF1 14 -4.740
89 AF1 15 -5.717
89 AF1 16 -5.229
89 AF1 17 -4.252
89 AF1 18 -2.787
89 AF1 19 -1.811
89 AF1 20 -1.322
89 AF1 21 -1.811
89 AF1 22 -3.764
89 AF1 23 -6.694
89 AF1 24 -9.135
89 AF1 25 -10.111
89 AF1 26 -10.111
89 AF1 27 -9.135
89 AF1 28 -8.158
89 AF1 29 -8.158
89 AF1 30 -8.647
89 AF1 31 -9.135
89 AF1 32 -8.647
89 AF1 33 -7.182
89 AF1 34 -5.717
89 AF1 35 -4.252
89 AF1 36 -3.764
89 AF1 37 -4.252
89 AF1 38 -4.740
89 AF1 39 -5.229
89 AF1 40 -6.205
89 AF1 41 -6.694
89 AF1 42 -6.694
89 AF1 43 -5.229
89 AF1 44 -2.787
89 AF1 45 0.142
89 AF1 46 2.584
89 AF1 47 2.096
89 AF1 48 -0.834
89 AF1 49 -4.252
89 AF1 50 -5.717
89 AF1 51 -4.740
89 AF1 52 -1.811
89 AF1 53 1.119
89 AF1 54 1.607
89 AF1 55 -0.346
89 AF1 56 -2.787
89 AF1 57 -4.740
89 AF1 58 -4.740
89 AF1 59 -2.299
89 AF1 60 -0.346
89 AF1 61 1.119
89 AF1 62 0.631
89 AF1 63 -0.834
89 AF1 64 -2.299
89 AF1 65 -3.764
89 AF1 66 -4.252
89 AF1 67 -4.252
89 AF1 68 -3.276
89 AF1 69 -1.811
89 AF1 70 -0.346
89 AF1 71 0.631
89 AF1 72 0.631
89 AF1 73 1.119
89 AF1 74 2.584
89 AF1 75 4.537
89 AF1 76 7.467
89 AF1 77 8.931
89 AF1 78 8.443
89 AF1 79 6.002
89 AF1 80 3.560
89 AF1 81 2.096
89 AF1 82 2.584
89 AF1 83 4.537
89 AF1 84 7.467
89 AF1 85 8.931
89 AF1 86 8.443
89 AF1 87 6.490
89 AF1 88 4.049
89 AF1 89 1.607
89 AF1 90 0.631
89 AF1 91 1.607
89 AF1 92 3.560
89 AF1 93 5.514
89 AF1 94 6.490
89 AF1 95 6.002
89 AF1 96 4.049
