# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 229 -15.717
35 FP2 230 -15.717
35 FP2 231 -15.228
35 FP2 232 -14.252
35 FP2 233 -12.787
35 FP2 234 -11.322
35 FP2 235 -9.369
35 FP2 236 -7.416
35 FP2 237 -4.974
35 FP2 238 -3.021
35 FP2 239 -1.556
35 FP2 240 -1.556
35 FP2 241 -2.533
35 FP2 242 -3.998
35 FP2 243 -5.951
35 FP2 244 -7.416
35 FP2 245 -8.392
35 FP2 246 -8.392
35 FP2 247 -6.927
35 FP2 248 -3.998
35 FP2 249 -1.068
35 FP2 250 0.885
35 FP2 251 0.397
35 FP2 252 -2.045
35 FP2 253 -4.486
35 FP2 254 -5.951
35 FP2 255 -4.486
# F7 chan 2
35 F7 0 0.417
35 F7 1 1.394
35 F7 2 0.905
35 F7 3 -0.559
35 F7 4 -1.536
35 F7 5 -0.559
35 F7 6 1.882
35 F7 7 4.323
35 F7 8 4.812
35 F7 9 3.347
35 F7 10 0.417
35 F7 11 -1.536
35 F7 12 -2.024
35 F7 13 -1.536
35 F7 14 -1.536
35 F7 15 -2.513
35 F7 16 -3.977
35 F7 17 -4.466
35 F7 18 -3.489
35 F7 19 -0.559
35 F7 20 1.882
35 F7 21 3.835
35 F7 22 4.812
35 F7 23 4.812
35 F7 24 4.323
35 F7 25 2.858
35 F7 26 0.905
35 F7 27 -2.024
35 F7 28 -4.466
35 F7 29 -5.442
35 F7 30 -3.489
35 F7 31 -0.559
35 F7 32 1.882
35 F7 33 2.858
35 F7 34 0.905
35 F7 35 -1.048
35 F7 36 -3.489
35 F7 37 -4.954
35 F7 38 -5.931
35 F7 39 -5.931
35 F7 40 -4.954
35 F7 41 -1.048
35 F7 42 4.323
35 F7 43 10.671
35 F7 44 15.554
35 F7 45 17.507
35 F7 46 17.019
35 F7 47 15.066
35 F7 48 13.601
35 F7 49 12.624
35 F7 50 11.648
35 F7 51 10.671
35 F7 52 9.694
35 F7 53 9.694
35 F7 54 10.183
35 F7 55 11.648
35 F7 56 12.624
35 F7 57 12.624
35 F7 58 11.648
35 F7 59 10.183
35 F7 60 8.230
35 F7 61 6.276
35 F7 62 3.835
35 F7 63 1.394
35 F7 64 1.394
35 F7 65 3.347
35 F7 66 7.253
35 F7 67 11.159
35 F7 68 13.112
35 F7 69 13.112
35 F7 70 12.136
35 F7 71 11.159
35 F7 72 11.159
35 F7 73 11.648
35 F7 74 12.136
35 F7 75 12.624
35 F7 76 13.112
35 F7 77 15.066
35 F7 78 17.019
35 F7 79 18.972
35 F7 80 19.948
35 F7 81 20.437
35 F7 82 20.437
35 F7 83 19.948
35 F7 84 19.460
35 F7 85 18.972
35 F7 86 18.483
35 F7 87 18.483
35 F7 88 18.972
35 F7 89 19.948
35 F7 90 21.901
35 F7 91 24.343
35 F7 92 27.273
35 F7 93 28.737
35 F7 94 29.714
35 F7 95 28.737
35 F7 96 27.273
35 F7 97 27.761
35 F7 98 30.202
35 F7 99 33.620
35 F7 100 35.085
35 F7 101 33.620
35 F7 102 29.714
35 F7 103 25.319
35 F7 104 23.855
35 F7 105 26.296
35 F7 106 31.179
35 F7 107 35.573
35 F7 108 37.038
35 F7 109 35.573
35 F7 110 32.155
35 F7 111 30.691
35 F7 112 32.644
35 F7 113 37.038
35 F7 114 41.433
35 F7 115 42.898
35 F7 116 41.433
35 F7 117 38.503
35 F7 118 35.573
35 F7 119 34.108
35 F7 120 33.132
35 F7 121 31.667
35 F7 122 29.714
35 F7 123 26.784
35 F7 124 25.319
35 F7 125 25.808
35 F7 126 27.761
35 F7 127 29.226
35 F7 128 28.737
35 F7 129 26.296
35 F7 130 22.878
35 F7 131 20.437
35 F7 132 19.460
35 F7 133 19.948
35 F7 134 21.413
35 F7 135 21.413
35 F7 136 19.460
35 F7 137 15.554
35 F7 138 10.183
35 F7 139 6.276
35 F7 140 3.835
35 F7 141 4.323
35 F7 142 5.788
35 F7 143 6.765
35 F7 144 5.788
35 F7 145 3.835
35 F7 146 2.858
35 F7 147 3.347
35 F7 148 5.788
35 F7 149 8.230
35 F7 150 9.206
35 F7 151 8.718
35 F7 152 7.741
35 F7 153 8.718
35 F7 154 12.136
35 F7 155 16.530
35 F7 156 21.413
35 F7 157 24.343
35 F7 158 26.296
35 F7 159 28.249
35 F7 160 30.691
35 F7 161 33.132
35 F7 162 35.085
35 F7 163 34.597
35 F7 164 31.667
35 F7 165 27.761
35 F7 166 23.855
35 F7 167 21.413
35 F7 168 19.948
35 F7 169 18.483
35 F7 170 16.530
35 F7 171 15.066
35 F7 172 14.089
35 F7 173 13.601
35 F7 174 13.601
35 F7 175 14.089
35 F7 176 14.089
35 F7 177 13.112
35 F7 178 11.648
35 F7 179 10.183
35 F7 180 9.694
35 F7 181 10.183
35 F7 182 10.183
35 F7 183 9.694
35 F7 184 8.718
35 F7 185 7.253
35 F7 186 6.276
35 F7 187 7.253
35 F7 188 8.718
35 F7 189 10.183
35 F7 190 11.159
35 F7 191 11.159
35 F7 192 11.648
35 F7 193 13.601
35 F7 194 16.042
35 F7 195 17.507
35 F7 196 16.530
35 F7 197 13.601
35 F7 198 10.671
35 F7 199 8.718
35 F7 200 10.183
35 F7 201 13.601
35 F7 202 16.530
35 F7 203 17.995
35 F7 204 17.507
35 F7 205 14.577
35 F7 206 11.648
35 F7 207 8.230
35 F7 208 4.812
35 F7 209 2.370
35 F7 210 1.882
35 F7 211 2.858
35 F7 212 5.300
35 F7 213 6.765
35 F7 214 7.253
35 F7 215 5.300
35 F7 216 2.858
35 F7 217 0.417
35 F7 218 -1.048
35 F7 219 -2.024
35 F7 220 -2.513
35 F7 221 -3.001
35 F7 222 -3.001
35 F7 223 -3.001
35 F7 224 -2.513
35 F7 225 -2.513
35 F7 226 -3.489
35 F7 227 -4.954
35 F7 228 -5.931
35 F7 229 -4.954
35 F7 230 -3.489
35 F7 231 -1.536
35 F7 232 -0.071
35 F7 233 0.417
35 F7 234 0.905
35 F7 235 2.370
35 F7 236 4.812
35 F7 237 8.230
35 F7 238 10.183
35 F7 239 10.671
35 F7 240 10.183
35 F7 241 8.230
35 F7 242 6.765
35 F7 243 4.812
35 F7 244 2.370
35 F7 245 0.417
35 F7 246 -0.071
35 F7 247 1.394
35 F7 248 4.812
35 F7 249 7.741
35 F7 250 7.741
35 F7 251 3.835
35 F7 252 -3.001
35 F7 253 -7.884
35 F7 254 -8.860
35 F7 255 -5.931
# F8 chan 3
35 F8 0 3.530
35 F8 1 4.506
35 F8 2 3.530
35 F8 3 -0.376
35 F8 4 -3.794
35 F8 5 -3.306
35 F8 6 0.600
35 F8 7 5.971
35 F8 8 9.389
35 F8 9 9.389
35 F8 10 7.924
35 F8 11 6.948
35 F8 12 8.413
35 F8 13 10.366
35 F8 14 9.389
35 F8 15 4.018
35 F8 16 -4.283
35 F8 17 -11.607
35 F8 18 -13.560
35 F8 19 -9.654
35 F8 20 -2.818
35 F8 21 3.042
35 F8 22 4.995
35 F8 23 3.530
35 F8 24 1.577
35 F8 25 1.088
35 F8 26 2.553
35 F8 27 4.018
35 F8 28 3.042
35 F8 29 -1.841
35 F8 30 -7.212
35 F8 31 -10.630
35 F8 32 -10.142
35 F8 33 -6.236
35 F8 34 -3.306
35 F8 35 -3.306
35 F8 36 -6.236
35 F8 37 -9.165
35 F8 38 -10.630
35 F8 39 -10.630
35 F8 40 -9.165
35 F8 41 -8.189
35 F8 42 -7.212
35 F8 43 -5.747
35 F8 44 -2.818
35 F8 45 0.600
35 F8 46 3.530
35 F8 47 4.995
35 F8 48 5.483
35 F8 49 4.506
35 F8 50 4.018
35 F8 51 2.553
35 F8 52 0.600
35 F8 53 -2.330
35 F8 54 -5.259
35 F8 55 -5.747
35 F8 56 -3.306
35 F8 57 0.600
35 F8 58 4.506
35 F8 59 6.460
35 F8 60 5.483
35 F8 61 4.018
35 F8 62 3.042
35 F8 63 3.530
35 F8 64 5.971
35 F8 65 8.413
35 F8 66 9.389
35 F8 67 9.389
35 F8 68 7.924
35 F8 69 6.460
35 F8 70 4.995
35 F8 71 3.042
35 F8 72 0.600
35 F8 73 -1.353
35 F8 74 -1.353
35 F8 75 2.065
35 F8 76 7.436
35 F8 77 13.295
35 F8 78 15.737
35 F8 79 14.760
35 F8 80 12.319
35 F8 81 10.366
35 F8 82 10.366
35 F8 83 11.831
35 F8 84 13.295
35 F8 85 13.784
35 F8 86 13.295
35 F8 87 12.807
35 F8 88 12.807
35 F8 89 14.272
35 F8 90 15.249
35 F8 91 16.225
35 F8 92 16.713
35 F8 93 17.202
35 F8 94 18.667
35 F8 95 21.108
35 F8 96 24.038
35 F8 97 26.479
35 F8 98 27.944
35 F8 99 28.920
35 F8 100 29.409
35 F8 101 29.897
35 F8 102 30.874
35 F8 103 32.338
35 F8 104 32.827
35 F8 105 32.338
35 F8 106 30.874
35 F8 107 28.920
35 F8 108 27.456
35 F8 109 27.456
35 F8 110 29.897
35 F8 111 33.803
35 F8 112 38.686
35 F8 113 42.592
35 F8 114 44.545
35 F8 115 43.081
35 F8 116 38.686
35 F8 117 32.827
35 F8 118 28.432
35 F8 119 26.967
35 F8 120 26.967
35 F8 121 26.479
35 F8 122 25.014
35 F8 123 20.620
35 F8 124 16.713
35 F8 125 14.272
35 F8 126 15.249
35 F8 127 17.202
35 F8 128 18.178
35 F8 129 16.713
35 F8 130 13.295
35 F8 131 9.389
35 F8 132 8.901
35 F8 133 11.342
35 F8 134 15.737
35 F8 135 17.202
35 F8 136 15.249
35 F8 137 8.901
35 F8 138 2.553
35 F8 139 -2.330
35 F8 140 -4.283
35 F8 141 -4.771
35 F8 142 -5.747
35 F8 143 -8.189
35 F8 144 -11.607
35 F8 145 -13.560
35 F8 146 -14.537
35 F8 147 -14.537
35 F8 148 -14.537
35 F8 149 -15.025
35 F8 150 -13.560
35 F8 151 -9.654
35 F8 152 -4.283
35 F8 153 1.577
35 F8 154 5.483
35 F8 155 5.971
35 F8 156 6.948
35 F8 157 8.413
35 F8 158 13.295
35 F8 159 18.178
35 F8 160 19.643
35 F8 161 17.690
35 F8 162 12.807
35 F8 163 8.901
35 F8 164 6.948
35 F8 165 6.948
35 F8 166 6.948
35 F8 167 4.506
35 F8 168 2.065
35 F8 169 1.088
35 F8 170 3.530
35 F8 171 7.436
35 F8 172 9.878
35 F8 173 8.901
35 F8 174 5.483
35 F8 175 2.553
35 F8 176 2.553
35 F8 177 5.483
35 F8 178 8.413
35 F8 179 8.901
35 F8 180 7.436
35 F8 181 5.483
35 F8 182 4.995
35 F8 183 5.971
35 F8 184 7.436
35 F8 185 8.413
35 F8 186 8.413
35 F8 187 9.389
35 F8 188 10.366
35 F8 189 10.366
35 F8 190 9.389
35 F8 191 7.436
35 F8 192 5.483
35 F8 193 5.483
35 F8 194 7.436
35 F8 195 10.366
35 F8 196 11.831
35 F8 197 11.342
35 F8 198 9.389
35 F8 199 7.436
35 F8 200 6.460
35 F8 201 5.483
35 F8 202 3.530
35 F8 203 0.600
35 F8 204 -3.306
35 F8 205 -6.724
35 F8 206 -8.189
35 F8 207 -7.701
35 F8 208 -7.212
35 F8 209 -6.724
35 F8 210 -6.724
35 F8 211 -7.212
35 F8 212 -7.212
35 F8 213 -7.212
35 F8 214 -7.701
35 F8 215 -8.189
35 F8 216 -8.677
35 F8 217 -7.212
35 F8 218 -4.283
35 F8 219 0.112
35 F8 220 4.506
35 F8 221 6.948
35 F8 222 6.460
35 F8 223 2.553
35 F8 224 -2.330
35 F8 225 -6.236
35 F8 226 -9.165
35 F8 227 -10.630
35 F8 228 -11.607
35 F8 229 -12.095
35 F8 230 -11.607
35 F8 231 -10.142
35 F8 232 -7.212
35 F8 233 -4.771
35 F8 234 -2.330
35 F8 235 -0.865
35 F8 236 1.088
35 F8 237 3.530
35 F8 238 6.460
35 F8 239 8.413
35 F8 240 8.901
35 F8 241 7.924
35 F8 242 6.948
35 F8 243 5.483
35 F8 244 4.506
35 F8 245 3.530
35 F8 246 2.553
35 F8 247 3.530
35 F8 248 7.436
35 F8 249 12.807
35 F8 250 17.202
35 F8 251 18.667
35 F8 252 15.249
35 F8 253 10.854
35 F8 254 8.413
35 F8 255 9.878
# AF1 chan 4
35 AF1 0 1.333
35 AF1 1 0.844
35 AF1 2 -0.132
35 AF1 3 -1.597
35 AF1 4 -3.550
35 AF1 5 -4.038
35 AF1 6 -3.550
35 AF1 7 -3.062
35 AF1 8 -2.085
35 AF1 9 -2.085
35 AF1 10 -2.574
35 AF1 11 -3.550
35 AF1 12 -4.038
35 AF1 13 -4.038
35 AF1 14 -4.527
35 AF1 15 -4.527
35 AF1 16 -5.015
35 AF1 17 -5.015
35 AF1 18 -5.015
35 AF1 19 -4.038
35 AF1 20 -2.574
35 AF1 21 -1.109
35 AF1 22 0.356
35 AF1 23 1.333
35 AF1 24 1.333
35 AF1 25 -0.132
35 AF1 26 -2.574
35 AF1 27 -5.503
35 AF1 28 -7.456
35 AF1 29 -7.945
35 AF1 30 -6.968
35 AF1 31 -5.503
35 AF1 32 -4.038
35 AF1 33 -3.550
35 AF1 34 -4.038
35 AF1 35 -5.503
35 AF1 36 -6.968
35 AF1 37 -8.921
35 AF1 38 -10.386
35 AF1 39 -11.363
35 AF1 40 -11.363
35 AF1 41 -10.386
35 AF1 42 -7.456
35 AF1 43 -4.527
35 AF1 44 -1.597
35 AF1 45 0.356
35 AF1 46 1.333
35 AF1 47 1.333
35 AF1 48 1.333
35 AF1 49 1.333
35 AF1 50 0.356
35 AF1 51 -1.109
35 AF1 52 -2.574
35 AF1 53 -4.038
35 AF1 54 -4.527
35 AF1 55 -3.550
35 AF1 56 -1.109
35 AF1 57 1.821
35 AF1 58 4.262
35 AF1 59 5.239
35 AF1 60 5.239
35 AF1 61 4.262
35 AF1 62 2.309
35 AF1 63 1.333
35 AF1 64 1.333
35 AF1 65 2.309
35 AF1 66 4.751
35 AF1 67 7.192
35 AF1 68 8.657
35 AF1 69 9.633
35 AF1 70 9.145
35 AF1 71 8.169
35 AF1 72 7.680
35 AF1 73 7.680
35 AF1 74 8.169
35 AF1 75 8.657
35 AF1 76 9.145
35 AF1 77 9.633
35 AF1 78 9.633
35 AF1 79 9.633
35 AF1 80 10.610
35 AF1 81 11.587
35 AF1 82 12.075
35 AF1 83 12.563
35 AF1 84 13.051
35 AF1 85 13.051
35 AF1 86 13.051
35 AF1 87 13.051
35 AF1 88 13.051
35 AF1 89 14.028
35 AF1 90 15.981
35 AF1 91 18.911
35 AF1 92 22.329
35 AF1 93 25.258
35 AF1 94 26.235
35 AF1 95 26.235
35 AF1 96 26.235
35 AF1 97 27.700
35 AF1 98 30.629
35 AF1 99 34.047
35 AF1 100 36.001
35 AF1 101 36.977
35 AF1 102 36.001
35 AF1 103 35.024
35 AF1 104 35.024
35 AF1 105 35.512
35 AF1 106 36.977
35 AF1 107 37.465
35 AF1 108 37.954
35 AF1 109 37.465
35 AF1 110 37.465
35 AF1 111 38.442
35 AF1 112 39.907
35 AF1 113 41.860
35 AF1 114 42.837
35 AF1 115 43.813
35 AF1 116 43.325
35 AF1 117 42.348
35 AF1 118 40.395
35 AF1 119 38.930
35 AF1 120 37.465
35 AF1 121 36.001
35 AF1 122 33.559
35 AF1 123 30.629
35 AF1 124 27.700
35 AF1 125 26.235
35 AF1 126 25.747
35 AF1 127 24.770
35 AF1 128 24.282
35 AF1 129 22.329
35 AF1 130 20.376
35 AF1 131 18.422
35 AF1 132 16.958
35 AF1 133 16.469
35 AF1 134 16.469
35 AF1 135 15.493
35 AF1 136 13.540
35 AF1 137 10.610
35 AF1 138 7.192
35 AF1 139 3.774
