# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 224 -18.209
39 FP1 225 -15.279
39 FP1 226 -13.814
39 FP1 227 -12.838
39 FP1 228 -12.349
39 FP1 229 -11.373
39 FP1 230 -10.885
39 FP1 231 -9.908
39 FP1 232 -8.931
39 FP1 233 -7.955
39 FP1 234 -6.978
39 FP1 235 -6.978
39 FP1 236 -6.978
39 FP1 237 -8.443
39 FP1 238 -9.420
39 FP1 239 -9.908
39 FP1 240 -9.420
39 FP1 241 -7.955
39 FP1 242 -6.978
39 FP1 243 -6.002
39 FP1 244 -6.002
39 FP1 245 -6.490
39 FP1 246 -7.467
39 FP1 247 -7.955
39 FP1 248 -8.443
39 FP1 249 -8.931
39 FP1 250 -8.931
39 FP1 251 -8.443
39 FP1 252 -7.955
39 FP1 253 -7.467
39 FP1 254 -6.978
39 FP1 255 -7.467
# FP2 chan 1
39 FP2 0 -2.574
39 FP2 1 -3.062
39 FP2 2 -4.527
39 FP2 3 -6.480
39 FP2 4 -7.456
39 FP2 5 -5.992
39 FP2 6 -3.550
39 FP2 7 -1.597
39 FP2 8 -1.597
39 FP2 9 -4.038
39 FP2 10 -6.968
39 FP2 11 -8.433
39 FP2 12 -8.433
39 FP2 13 -6.968
39 FP2 14 -4.527
39 FP2 15 -4.038
39 FP2 16 -4.038
39 FP2 17 -4.527
39 FP2 18 -5.503
39 FP2 19 -5.992
39 FP2 20 -6.480
39 FP2 21 -6.480
39 FP2 22 -6.480
39 FP2 23 -5.992
39 FP2 24 -5.992
39 FP2 25 -6.480
39 FP2 26 -6.480
39 FP2 27 -6.968
39 FP2 28 -6.968
39 FP2 29 -7.456
39 FP2 30 -7.945
39 FP2 31 -8.921
39 FP2 32 -8.921
39 FP2 33 -7.945
39 FP2 34 -6.968
39 FP2 35 -5.992
39 FP2 36 -5.015
39 FP2 37 -5.015
39 FP2 38 -4.527
39 FP2 39 -4.038
39 FP2 40 -2.574
39 FP2 41 -1.597
39 FP2 42 -1.597
39 FP2 43 -1.597
39 FP2 44 -2.574
39 FP2 45 -3.062
39 FP2 46 -2.574
39 FP2 47 -0.621
39 FP2 48 1.821
39 FP2 49 4.751
39 FP2 50 6.704
39 FP2 51 6.704
39 FP2 52 6.215
39 FP2 53 5.239
39 FP2 54 4.751
39 FP2 55 5.239
39 FP2 56 5.727
39 FP2 57 6.215
39 FP2 58 5.727
39 FP2 59 4.751
39 FP2 60 4.262
39 FP2 61 4.751
39 FP2 62 6.215
39 FP2 63 7.192
39 FP2 64 7.192
39 FP2 65 5.727
39 FP2 66 3.774
39 FP2 67 2.797
39 FP2 68 2.797
39 FP2 69 3.286
39 FP2 70 4.262
39 FP2 71 3.774
39 FP2 72 2.797
39 FP2 73 2.797
39 FP2 74 2.797
39 FP2 75 3.286
39 FP2 76 2.797
39 FP2 77 1.821
39 FP2 78 -0.132
39 FP2 79 -2.085
39 FP2 80 -3.062
39 FP2 81 -4.038
39 FP2 82 -5.015
39 FP2 83 -6.480
39 FP2 84 -8.433
39 FP2 85 -9.898
39 FP2 86 -11.363
39 FP2 87 -11.851
39 FP2 88 -12.339
39 FP2 89 -11.851
39 FP2 90 -11.851
39 FP2 91 -11.851
39 FP2 92 -11.851
39 FP2 93 -12.828
39 FP2 94 -14.292
39 FP2 95 -15.757
39 FP2 96 -16.734
39 FP2 97 -15.757
39 FP2 98 -13.316
39 FP2 99 -10.874
39 FP2 100 -9.410
39 FP2 101 -8.921
39 FP2 102 -9.410
39 FP2 103 -9.410
39 FP2 104 -8.921
39 FP2 105 -7.456
39 FP2 106 -5.992
39 FP2 107 -5.015
39 FP2 108 -4.527
39 FP2 109 -4.527
39 FP2 110 -4.038
39 FP2 111 -2.574
39 FP2 112 -1.109
39 FP2 113 -0.621
39 FP2 114 -1.109
39 FP2 115 -2.574
39 FP2 116 -3.062
39 FP2 117 -3.062
39 FP2 118 -1.109
39 FP2 119 0.356
39 FP2 120 1.821
39 FP2 121 2.309
39 FP2 122 1.821
39 FP2 123 1.333
39 FP2 124 1.333
39 FP2 125 2.797
39 FP2 126 3.774
39 FP2 127 4.262
39 FP2 128 3.286
39 FP2 129 1.821
39 FP2 130 0.844
39 FP2 131 1.333
39 FP2 132 2.797
39 FP2 133 3.774
39 FP2 134 4.262
39 FP2 135 3.286
39 FP2 136 1.821
39 FP2 137 1.821
39 FP2 138 3.286
39 FP2 139 4.751
39 FP2 140 4.751
39 FP2 141 2.797
39 FP2 142 0.356
39 FP2 143 -1.597
39 FP2 144 -2.574
39 FP2 145 -2.085
39 FP2 146 -2.085
39 FP2 147 -3.550
39 FP2 148 -6.968
39 FP2 149 -9.410
39 FP2 150 -10.874
39 FP2 151 -10.874
39 FP2 152 -10.386
39 FP2 153 -9.898
39 FP2 154 -10.874
39 FP2 155 -12.339
39 FP2 156 -13.316
39 FP2 157 -14.781
39 FP2 158 -15.757
39 FP2 159 -17.222
39 FP2 160 -18.199
39 FP2 161 -18.199
39 FP2 162 -17.222
39 FP2 163 -15.757
39 FP2 164 -14.292
39 FP2 165 -13.804
39 FP2 166 -13.804
39 FP2 167 -14.292
39 FP2 168 -15.269
39 FP2 169 -16.246
39 FP2 170 -16.246
39 FP2 171 -15.757
39 FP2 172 -14.781
39 FP2 173 -13.804
39 FP2 174 -13.316
39 FP2 175 -13.804
39 FP2 176 -16.246
39 FP2 177 -19.175
39 FP2 178 -22.105
39 FP2 179 -22.593
39 FP2 180 -22.105
39 FP2 181 -20.152
39 FP2 182 -18.199
39 FP2 183 -17.222
39 FP2 184 -16.734
39 FP2 185 -16.734
39 FP2 186 -17.710
39 FP2 187 -18.199
39 FP2 188 -18.199
39 FP2 189 -18.199
39 FP2 190 -17.222
39 FP2 191 -14.292
39 FP2 192 -10.874
39 FP2 193 -7.456
39 FP2 194 -5.503
39 FP2 195 -5.992
39 FP2 196 -8.921
39 FP2 197 -11.851
39 FP2 198 -14.292
39 FP2 199 -15.757
39 FP2 200 -16.246
39 FP2 201 -16.734
39 FP2 202 -18.199
39 FP2 203 -18.687
39 FP2 204 -17.710
39 FP2 205 -14.781
39 FP2 206 -10.874
39 FP2 207 -7.945
39 FP2 208 -6.480
39 FP2 209 -7.456
39 FP2 210 -8.921
39 FP2 211 -9.898
39 FP2 212 -9.410
39 FP2 213 -7.945
39 FP2 214 -6.480
39 FP2 215 -6.480
39 FP2 216 -7.945
39 FP2 217 -10.386
39 FP2 218 -12.828
39 FP2 219 -15.269
39 FP2 220 -16.246
39 FP2 221 -16.246
39 FP2 222 -15.757
39 FP2 223 -13.316
39 FP2 224 -11.851
39 FP2 225 -9.898
39 FP2 226 -9.410
39 FP2 227 -9.410
39 FP2 228 -8.921
39 FP2 229 -6.968
39 FP2 230 -4.527
39 FP2 231 -2.085
39 FP2 232 -1.109
39 FP2 233 -2.574
39 FP2 234 -4.038
39 FP2 235 -5.503
39 FP2 236 -5.503
39 FP2 237 -4.527
39 FP2 238 -4.038
39 FP2 239 -4.038
39 FP2 240 -4.038
39 FP2 241 -4.038
39 FP2 242 -3.550
39 FP2 243 -2.574
39 FP2 244 -2.085
39 FP2 245 -2.085
39 FP2 246 -2.574
39 FP2 247 -3.062
39 FP2 248 -3.062
39 FP2 249 -2.574
39 FP2 250 -2.574
39 FP2 251 -3.062
39 FP2 252 -4.527
39 FP2 253 -5.503
39 FP2 254 -5.992
39 FP2 255 -6.480
# F7 chan 2
39 F7 0 -6.287
39 F7 1 -6.775
39 F7 2 -7.751
39 F7 3 -9.216
39 F7 4 -9.705
39 F7 5 -8.240
39 F7 6 -6.287
39 F7 7 -4.333
39 F7 8 -3.357
39 F7 9 -4.822
39 F7 10 -7.751
39 F7 11 -9.705
39 F7 12 -9.705
39 F7 13 -8.240
39 F7 14 -5.310
39 F7 15 -3.357
39 F7 16 -2.380
39 F7 17 -2.869
39 F7 18 -2.869
39 F7 19 -3.357
39 F7 20 -4.333
39 F7 21 -4.822
39 F7 22 -5.310
39 F7 23 -4.822
39 F7 24 -3.845
39 F7 25 -2.869
39 F7 26 -2.869
39 F7 27 -3.845
39 F7 28 -6.287
39 F7 29 -7.751
39 F7 30 -8.728
39 F7 31 -8.728
39 F7 32 -7.751
39 F7 33 -7.263
39 F7 34 -7.263
39 F7 35 -7.263
39 F7 36 -7.751
39 F7 37 -6.775
39 F7 38 -5.310
39 F7 39 -3.357
39 F7 40 -1.892
39 F7 41 -1.404
39 F7 42 -2.380
39 F7 43 -4.333
39 F7 44 -5.310
39 F7 45 -5.310
39 F7 46 -4.822
39 F7 47 -4.333
39 F7 48 -3.357
39 F7 49 -2.380
39 F7 50 -0.427
39 F7 51 2.014
39 F7 52 4.456
39 F7 53 5.920
39 F7 54 5.920
39 F7 55 5.432
39 F7 56 5.920
39 F7 57 6.897
39 F7 58 8.362
39 F7 59 9.338
39 F7 60 9.338
39 F7 61 8.362
39 F7 62 7.385
39 F7 63 6.897
39 F7 64 7.385
39 F7 65 6.897
39 F7 66 6.409
39 F7 67 4.944
39 F7 68 4.456
39 F7 69 4.456
39 F7 70 5.432
39 F7 71 6.409
39 F7 72 5.920
39 F7 73 4.456
39 F7 74 2.502
39 F7 75 1.526
39 F7 76 2.014
39 F7 77 3.967
39 F7 78 5.432
39 F7 79 6.409
39 F7 80 5.432
39 F7 81 3.479
39 F7 82 1.038
39 F7 83 -0.916
39 F7 84 -2.869
39 F7 85 -3.357
39 F7 86 -2.869
39 F7 87 -2.380
39 F7 88 -2.380
39 F7 89 -2.869
39 F7 90 -4.333
39 F7 91 -6.775
39 F7 92 -8.240
39 F7 93 -9.216
39 F7 94 -9.705
39 F7 95 -9.216
39 F7 96 -9.705
39 F7 97 -10.193
39 F7 98 -10.681
39 F7 99 -11.169
39 F7 100 -11.169
39 F7 101 -10.681
39 F7 102 -9.705
39 F7 103 -8.240
39 F7 104 -6.287
39 F7 105 -3.845
39 F7 106 -2.869
39 F7 107 -2.869
39 F7 108 -3.357
39 F7 109 -4.822
39 F7 110 -5.310
39 F7 111 -5.798
39 F7 112 -5.798
39 F7 113 -6.287
39 F7 114 -6.287
39 F7 115 -6.775
39 F7 116 -6.287
39 F7 117 -5.310
39 F7 118 -2.869
39 F7 119 -0.916
39 F7 120 0.549
39 F7 121 0.061
39 F7 122 -2.380
39 F7 123 -4.822
39 F7 124 -6.287
39 F7 125 -5.310
39 F7 126 -2.869
39 F7 127 -0.916
39 F7 128 1.038
39 F7 129 1.038
39 F7 130 0.549
39 F7 131 0.549
39 F7 132 1.038
39 F7 133 2.502
39 F7 134 3.479
39 F7 135 3.967
39 F7 136 3.479
39 F7 137 2.502
39 F7 138 2.014
39 F7 139 1.526
39 F7 140 0.549
39 F7 141 -1.404
39 F7 142 -4.333
39 F7 143 -6.775
39 F7 144 -7.751
39 F7 145 -7.751
39 F7 146 -6.775
39 F7 147 -6.287
39 F7 148 -7.263
39 F7 149 -9.216
39 F7 150 -11.169
39 F7 151 -12.634
39 F7 152 -13.123
39 F7 153 -13.123
39 F7 154 -13.123
39 F7 155 -12.634
39 F7 156 -13.123
39 F7 157 -13.611
39 F7 158 -14.587
39 F7 159 -16.052
39 F7 160 -17.029
39 F7 161 -17.517
39 F7 162 -17.029
39 F7 163 -15.076
39 F7 164 -13.611
39 F7 165 -13.123
39 F7 166 -13.611
39 F7 167 -15.564
39 F7 168 -16.541
39 F7 169 -16.541
39 F7 170 -14.587
39 F7 171 -10.681
39 F7 172 -7.263
39 F7 173 -4.822
39 F7 174 -4.822
39 F7 175 -6.287
39 F7 176 -8.240
39 F7 177 -9.705
39 F7 178 -10.193
39 F7 179 -9.705
39 F7 180 -9.705
39 F7 181 -9.705
39 F7 182 -9.705
39 F7 183 -10.681
39 F7 184 -10.681
39 F7 185 -11.169
39 F7 186 -11.169
39 F7 187 -11.169
39 F7 188 -11.169
39 F7 189 -11.658
39 F7 190 -11.658
39 F7 191 -11.658
39 F7 192 -10.681
39 F7 193 -9.216
39 F7 194 -7.751
39 F7 195 -7.263
39 F7 196 -8.240
39 F7 197 -9.705
39 F7 198 -11.169
39 F7 199 -12.146
39 F7 200 -12.146
39 F7 201 -12.634
39 F7 202 -13.611
39 F7 203 -15.076
39 F7 204 -15.076
39 F7 205 -13.611
39 F7 206 -10.681
39 F7 207 -8.240
39 F7 208 -7.263
39 F7 209 -8.240
39 F7 210 -9.705
39 F7 211 -10.681
39 F7 212 -9.705
39 F7 213 -7.263
39 F7 214 -4.822
39 F7 215 -3.845
39 F7 216 -5.310
39 F7 217 -7.751
39 F7 218 -10.681
39 F7 219 -13.123
39 F7 220 -14.099
39 F7 221 -14.099
39 F7 222 -13.123
39 F7 223 -11.169
39 F7 224 -9.705
39 F7 225 -7.751
39 F7 226 -6.775
39 F7 227 -4.822
39 F7 228 -2.869
39 F7 229 -0.916
39 F7 230 1.038
39 F7 231 2.991
39 F7 232 3.967
39 F7 233 4.944
39 F7 234 5.432
39 F7 235 5.432
39 F7 236 4.456
39 F7 237 2.014
39 F7 238 -0.427
39 F7 239 -2.380
39 F7 240 -2.869
39 F7 241 -2.380
39 F7 242 -1.404
39 F7 243 -0.916
39 F7 244 -0.916
39 F7 245 -1.404
39 F7 246 -1.404
39 F7 247 -0.916
39 F7 248 1.038
39 F7 249 2.991
39 F7 250 4.944
39 F7 251 5.432
39 F7 252 4.944
39 F7 253 3.967
39 F7 254 3.479
39 F7 255 2.991
# F8 chan 3
39 F8 0 -4.974
39 F8 1 -5.951
39 F8 2 -5.951
39 F8 3 -6.439
39 F8 4 -6.439
39 F8 5 -6.927
39 F8 6 -7.416
39 F8 7 -7.416
39 F8 8 -7.904
39 F8 9 -8.881
39 F8 10 -10.345
39 F8 11 -11.322
39 F8 12 -10.834
39 F8 13 -8.881
39 F8 14 -5.951
39 F8 15 -4.486
39 F8 16 -4.974
39 F8 17 -7.416
39 F8 18 -10.345
39 F8 19 -11.322
39 F8 20 -10.834
39 F8 21 -9.369
39 F8 22 -7.416
39 F8 23 -7.904
39 F8 24 -9.369
39 F8 25 -10.345
39 F8 26 -10.834
39 F8 27 -9.857
39 F8 28 -8.392
39 F8 29 -7.904
39 F8 30 -8.392
39 F8 31 -8.881
39 F8 32 -8.392
39 F8 33 -6.927
39 F8 34 -4.974
39 F8 35 -3.510
39 F8 36 -3.510
39 F8 37 -4.486
39 F8 38 -5.951
39 F8 39 -6.439
39 F8 40 -6.927
39 F8 41 -6.439
39 F8 42 -6.927
39 F8 43 -7.416
39 F8 44 -7.904
39 F8 45 -7.416
39 F8 46 -6.439
39 F8 47 -3.998
39 F8 48 -1.556
39 F8 49 0.885
39 F8 50 1.862
39 F8 51 2.350
39 F8 52 1.373
39 F8 53 0.885
39 F8 54 1.373
39 F8 55 2.350
39 F8 56 3.815
39 F8 57 5.280
39 F8 58 5.768
39 F8 59 5.280
39 F8 60 5.280
39 F8 61 4.791
39 F8 62 4.303
39 F8 63 4.303
39 F8 64 3.815
39 F8 65 3.326
39 F8 66 2.838
39 F8 67 2.838
39 F8 68 2.838
39 F8 69 2.838
39 F8 70 2.838
39 F8 71 2.350
39 F8 72 1.862
39 F8 73 1.373
39 F8 74 0.397
39 F8 75 -1.068
39 F8 76 -2.533
39 F8 77 -2.533
39 F8 78 -2.533
39 F8 79 -1.556
39 F8 80 -1.556
39 F8 81 -2.045
39 F8 82 -3.510
39 F8 83 -5.463
39 F8 84 -6.927
39 F8 85 -8.392
39 F8 86 -9.857
39 F8 87 -11.810
39 F8 88 -13.275
39 F8 89 -13.275
39 F8 90 -11.810
39 F8 91 -9.857
39 F8 92 -8.392
39 F8 93 -8.392
39 F8 94 -9.369
39 F8 95 -11.322
39 F8 96 -13.275
39 F8 97 -14.252
39 F8 98 -13.275
39 F8 99 -11.322
39 F8 100 -9.369
39 F8 101 -7.904
39 F8 102 -7.904
39 F8 103 -7.904
39 F8 104 -7.904
39 F8 105 -7.416
39 F8 106 -6.439
39 F8 107 -4.974
39 F8 108 -3.510
39 F8 109 -2.533
39 F8 110 -1.068
39 F8 111 -0.092
39 F8 112 -0.092
39 F8 113 -0.092
39 F8 114 -1.068
39 F8 115 -1.556
39 F8 116 -2.533
39 F8 117 -3.021
39 F8 118 -2.045
39 F8 119 -1.068
39 F8 120 -0.580
39 F8 121 -0.580
39 F8 122 -1.068
39 F8 123 -2.045
39 F8 124 -2.045
39 F8 125 -1.556
39 F8 126 -0.580
39 F8 127 -0.580
39 F8 128 -1.068
39 F8 129 -3.021
39 F8 130 -4.486
39 F8 131 -4.974
39 F8 132 -3.021
39 F8 133 -0.580
39 F8 134 1.862
39 F8 135 3.326
39 F8 136 2.838
39 F8 137 1.862
39 F8 138 1.862
39 F8 139 2.838
39 F8 140 3.326
39 F8 141 2.350
39 F8 142 0.397
39 F8 143 -2.045
39 F8 144 -3.998
39 F8 145 -4.974
39 F8 146 -5.463
39 F8 147 -6.439
39 F8 148 -7.904
39 F8 149 -9.369
39 F8 150 -10.834
39 F8 151 -11.322
39 F8 152 -10.834
39 F8 153 -10.345
39 F8 154 -9.857
39 F8 155 -9.857
39 F8 156 -9.369
39 F8 157 -9.369
39 F8 158 -9.369
39 F8 159 -10.345
39 F8 160 -11.322
39 F8 161 -12.787
39 F8 162 -12.787
39 F8 163 -11.322
39 F8 164 -9.857
39 F8 165 -8.392
39 F8 166 -8.392
39 F8 167 -9.369
39 F8 168 -11.322
39 F8 169 -12.787
39 F8 170 -12.787
39 F8 171 -11.810
39 F8 172 -10.345
39 F8 173 -9.369
39 F8 174 -10.345
39 F8 175 -12.787
39 F8 176 -15.717
39 F8 177 -18.646
39 F8 178 -21.576
39 F8 179 -23.041
39 F8 180 -23.529
39 F8 181 -23.529
39 F8 182 -22.552
39 F8 183 -21.088
39 F8 184 -20.111
39 F8 185 -19.135
39 F8 186 -17.670
39 F8 187 -16.205
39 F8 188 -14.740
39 F8 189 -13.275
39 F8 190 -12.299
39 F8 191 -11.810
39 F8 192 -10.834
39 F8 193 -9.857
39 F8 194 -9.369
39 F8 195 -9.857
39 F8 196 -11.810
39 F8 197 -14.252
39 F8 198 -16.205
39 F8 199 -17.670
39 F8 200 -18.646
39 F8 201 -19.135
39 F8 202 -18.646
39 F8 203 -17.181
39 F8 204 -15.228
39 F8 205 -12.299
39 F8 206 -10.345
39 F8 207 -9.369
39 F8 208 -9.857
39 F8 209 -10.345
39 F8 210 -9.857
39 F8 211 -8.392
39 F8 212 -7.904
39 F8 213 -7.904
39 F8 214 -8.881
39 F8 215 -9.857
39 F8 216 -9.857
39 F8 217 -9.369
39 F8 218 -9.369
39 F8 219 -10.345
39 F8 220 -12.299
39 F8 221 -14.252
39 F8 222 -14.252
39 F8 223 -12.787
39 F8 224 -9.857
39 F8 225 -7.904
39 F8 226 -7.416
39 F8 227 -7.904
39 F8 228 -7.904
39 F8 229 -6.927
39 F8 230 -4.486
39 F8 231 -2.533
39 F8 232 -1.556
39 F8 233 -3.021
39 F8 234 -4.486
39 F8 235 -6.439
39 F8 236 -6.439
39 F8 237 -4.974
39 F8 238 -3.510
39 F8 239 -3.021
39 F8 240 -2.533
39 F8 241 -1.556
39 F8 242 -1.068
39 F8 243 -0.580
39 F8 244 -1.068
39 F8 245 -1.556
39 F8 246 -3.021
39 F8 247 -3.021
39 F8 248 -2.045
39 F8 249 -0.580
39 F8 250 0.397
39 F8 251 -0.092
39 F8 252 -2.045
39 F8 253 -3.510
39 F8 254 -4.486
39 F8 255 -3.998
# AF1 chan 4
39 AF1 0 -2.431
39 AF1 1 -2.920
39 AF1 2 -3.408
39 AF1 3 -4.384
39 AF1 4 -4.873
39 AF1 5 -4.384
39 AF1 6 -2.431
39 AF1 7 -0.478
39 AF1 8 0.498
39 AF1 9 -0.478
39 AF1 10 -2.920
39 AF1 11 -5.361
39 AF1 12 -6.826
39 AF1 13 -5.849
39 AF1 14 -3.896
39 AF1 15 -1.943
39 AF1 16 -0.966
39 AF1 17 -1.943
39 AF1 18 -3.408
39 AF1 19 -4.873
39 AF1 20 -5.361
39 AF1 21 -4.384
39 AF1 22 -3.896
39 AF1 23 -3.408
39 AF1 24 -3.896
39 AF1 25 -4.384
39 AF1 26 -5.361
39 AF1 27 -5.849
39 AF1 28 -6.337
39 AF1 29 -6.337
39 AF1 30 -6.826
39 AF1 31 -7.314
39 AF1 32 -7.314
39 AF1 33 -6.337
39 AF1 34 -5.361
39 AF1 35 -4.384
39 AF1 36 -3.408
39 AF1 37 -3.408
39 AF1 38 -3.408
39 AF1 39 -3.408
39 AF1 40 -2.431
39 AF1 41 -1.455
39 AF1 42 -0.966
39 AF1 43 -0.966
39 AF1 44 -1.943
39 AF1 45 -1.455
39 AF1 46 -0.966
39 AF1 47 0.498
39 AF1 48 1.963
39 AF1 49 2.940
39 AF1 50 3.428
39 AF1 51 3.916
39 AF1 52 3.916
39 AF1 53 3.916
39 AF1 54 3.916
39 AF1 55 3.916
39 AF1 56 3.916
39 AF1 57 3.916
39 AF1 58 3.428
39 AF1 59 3.428
39 AF1 60 2.940
39 AF1 61 2.452
39 AF1 62 2.452
39 AF1 63 2.452
39 AF1 64 1.963
39 AF1 65 1.475
39 AF1 66 0.498
39 AF1 67 0.498
39 AF1 68 0.987
39 AF1 69 1.963
39 AF1 70 2.940
39 AF1 71 2.940
39 AF1 72 1.963
39 AF1 73 0.987
39 AF1 74 0.010
39 AF1 75 0.498
39 AF1 76 0.498
39 AF1 77 0.987
39 AF1 78 0.010
39 AF1 79 -0.966
39 AF1 80 -1.943
39 AF1 81 -2.920
39 AF1 82 -3.896
39 AF1 83 -4.873
39 AF1 84 -5.849
39 AF1 85 -6.826
39 AF1 86 -7.802
39 AF1 87 -7.802
39 AF1 88 -7.802
39 AF1 89 -7.802
39 AF1 90 -7.802
39 AF1 91 -7.802
39 AF1 92 -8.291
