# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F8 156 -16.612
33 F8 157 -17.100
33 F8 158 -17.588
33 F8 159 -17.100
33 F8 160 -14.659
33 F8 161 -11.241
33 F8 162 -8.311
33 F8 163 -5.870
33 F8 164 -5.381
33 F8 165 -6.846
33 F8 166 -8.311
33 F8 167 -9.776
33 F8 168 -10.264
33 F8 169 -9.776
33 F8 170 -9.288
33 F8 171 -9.776
33 F8 172 -11.241
33 F8 173 -12.705
33 F8 174 -14.170
33 F8 175 -14.170
33 F8 176 -13.194
33 F8 177 -11.729
33 F8 178 -10.264
33 F8 179 -10.264
33 F8 180 -10.752
33 F8 181 -11.241
33 F8 182 -13.194
33 F8 183 -13.682
33 F8 184 -14.170
33 F8 185 -13.682
33 F8 186 -12.217
33 F8 187 -9.288
33 F8 188 -6.846
33 F8 189 -5.381
33 F8 190 -4.893
33 F8 191 -6.358
33 F8 192 -7.334
33 F8 193 -7.823
33 F8 194 -6.846
33 F8 195 -5.870
33 F8 196 -5.381
33 F8 197 -4.893
33 F8 198 -4.405
33 F8 199 -2.452
33 F8 200 0.478
33 F8 201 2.920
33 F8 202 3.408
33 F8 203 1.943
33 F8 204 -0.987
33 F8 205 -3.428
33 F8 206 -4.893
33 F8 207 -4.405
33 F8 208 -3.428
33 F8 209 -2.940
33 F8 210 -3.916
33 F8 211 -4.893
33 F8 212 -5.381
33 F8 213 -4.405
33 F8 214 -2.940
33 F8 215 -1.475
33 F8 216 -0.498
33 F8 217 -0.498
33 F8 218 -0.498
33 F8 219 -1.475
33 F8 220 -1.963
33 F8 221 -1.963
33 F8 222 -1.475
33 F8 223 0.478
33 F8 224 2.431
33 F8 225 3.896
33 F8 226 3.896
33 F8 227 2.431
33 F8 228 0.478
33 F8 229 -1.475
33 F8 230 -2.452
33 F8 231 -2.940
33 F8 232 -3.428
33 F8 233 -3.916
33 F8 234 -3.916
33 F8 235 -2.452
33 F8 236 -0.987
33 F8 237 0.478
33 F8 238 1.455
33 F8 239 1.455
33 F8 240 1.455
33 F8 241 1.455
33 F8 242 1.455
33 F8 243 0.478
33 F8 244 -0.498
33 F8 245 -1.963
33 F8 246 -2.452
33 F8 247 -1.963
33 F8 248 -1.475
33 F8 249 -1.963
33 F8 250 -3.428
33 F8 251 -5.381
33 F8 252 -6.358
33 F8 253 -5.381
33 F8 254 -3.428
33 F8 255 -1.963
# AF1 chan 4
33 AF1 0 0.336
33 AF1 1 1.801
33 AF1 2 2.289
33 AF1 3 2.289
33 AF1 4 1.312
33 AF1 5 0.824
33 AF1 6 1.801
33 AF1 7 3.265
33 AF1 8 4.730
33 AF1 9 5.707
33 AF1 10 5.707
33 AF1 11 5.219
33 AF1 12 5.707
33 AF1 13 6.683
33 AF1 14 9.125
33 AF1 15 9.613
33 AF1 16 9.125
33 AF1 17 8.148
33 AF1 18 7.172
33 AF1 19 7.172
33 AF1 20 7.660
33 AF1 21 7.660
33 AF1 22 6.195
33 AF1 23 3.754
33 AF1 24 1.312
33 AF1 25 -0.153
33 AF1 26 -0.641
33 AF1 27 -0.153
33 AF1 28 0.336
33 AF1 29 0.336
33 AF1 30 0.336
33 AF1 31 -0.153
33 AF1 32 -0.153
33 AF1 33 0.336
33 AF1 34 0.336
33 AF1 35 -0.153
33 AF1 36 -1.129
33 AF1 37 -2.106
33 AF1 38 -2.594
33 AF1 39 -3.082
33 AF1 40 -3.082
33 AF1 41 -2.594
33 AF1 42 -3.082
33 AF1 43 -3.571
33 AF1 44 -4.059
33 AF1 45 -4.547
33 AF1 46 -4.547
33 AF1 47 -4.059
33 AF1 48 -3.571
33 AF1 49 -2.594
33 AF1 50 -2.594
33 AF1 51 -3.082
33 AF1 52 -4.059
33 AF1 53 -5.035
33 AF1 54 -6.500
33 AF1 55 -7.965
33 AF1 56 -8.942
33 AF1 57 -8.942
33 AF1 58 -7.965
33 AF1 59 -6.989
33 AF1 60 -6.500
33 AF1 61 -6.989
33 AF1 62 -7.965
33 AF1 63 -9.430
33 AF1 64 -10.406
33 AF1 65 -10.406
33 AF1 66 -10.406
33 AF1 67 -9.430
33 AF1 68 -8.453
33 AF1 69 -7.965
33 AF1 70 -7.477
33 AF1 71 -7.477
33 AF1 72 -7.477
33 AF1 73 -6.989
33 AF1 74 -6.500
33 AF1 75 -6.012
33 AF1 76 -6.012
33 AF1 77 -6.500
33 AF1 78 -7.477
33 AF1 79 -7.965
33 AF1 80 -7.965
33 AF1 81 -8.942
33 AF1 82 -9.430
33 AF1 83 -10.895
33 AF1 84 -12.848
33 AF1 85 -14.313
33 AF1 86 -15.289
33 AF1 87 -15.289
33 AF1 88 -14.313
33 AF1 89 -12.848
33 AF1 90 -11.383
33 AF1 91 -10.895
33 AF1 92 -10.895
33 AF1 93 -10.895
33 AF1 94 -11.383
33 AF1 95 -11.383
33 AF1 96 -11.383
33 AF1 97 -11.383
33 AF1 98 -10.895
33 AF1 99 -10.406
33 AF1 100 -9.430
33 AF1 101 -7.965
33 AF1 102 -6.989
33 AF1 103 -6.500
33 AF1 104 -6.500
33 AF1 105 -7.477
