# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 131 -17.446
67 FP1 132 -18.422
67 FP1 133 -18.422
67 FP1 134 -16.469
67 FP1 135 -13.540
67 FP1 136 -10.610
67 FP1 137 -10.122
67 FP1 138 -11.098
67 FP1 139 -13.540
67 FP1 140 -14.516
67 FP1 141 -13.051
67 FP1 142 -10.610
67 FP1 143 -9.145
67 FP1 144 -8.657
67 FP1 145 -10.122
67 FP1 146 -11.098
67 FP1 147 -11.098
67 FP1 148 -10.610
67 FP1 149 -12.075
67 FP1 150 -14.516
67 FP1 151 -16.958
67 FP1 152 -18.422
67 FP1 153 -18.422
67 FP1 154 -16.958
67 FP1 155 -15.004
67 FP1 156 -15.004
67 FP1 157 -14.516
67 FP1 158 -14.516
67 FP1 159 -13.051
67 FP1 160 -11.098
67 FP1 161 -10.610
67 FP1 162 -12.075
67 FP1 163 -15.004
67 FP1 164 -18.422
67 FP1 165 -20.376
67 FP1 166 -20.376
67 FP1 167 -19.399
67 FP1 168 -18.911
67 FP1 169 -18.911
67 FP1 170 -18.422
67 FP1 171 -16.958
67 FP1 172 -15.004
67 FP1 173 -13.540
67 FP1 174 -14.028
67 FP1 175 -15.981
67 FP1 176 -17.934
67 FP1 177 -18.911
67 FP1 178 -17.934
67 FP1 179 -16.469
67 FP1 180 -16.469
67 FP1 181 -18.911
67 FP1 182 -23.794
67 FP1 183 -27.700
67 FP1 184 -30.141
67 FP1 185 -31.118
67 FP1 186 -30.629
67 FP1 187 -30.141
67 FP1 188 -30.629
67 FP1 189 -31.606
67 FP1 190 -31.606
67 FP1 191 -32.583
67 FP1 192 -34.047
67 FP1 193 -36.001
67 FP1 194 -37.954
67 FP1 195 -39.907
67 FP1 196 -40.395
67 FP1 197 -40.395
67 FP1 198 -40.883
67 FP1 199 -42.348
67 FP1 200 -45.278
67 FP1 201 -48.208
67 FP1 202 -51.137
67 FP1 203 -52.602
67 FP1 204 -52.602
67 FP1 205 -51.137
67 FP1 206 -48.696
67 FP1 207 -45.766
67 FP1 208 -42.348
67 FP1 209 -39.907
67 FP1 210 -37.954
67 FP1 211 -37.465
67 FP1 212 -38.442
67 FP1 213 -39.419
67 FP1 214 -40.395
67 FP1 215 -39.907
67 FP1 216 -38.442
67 FP1 217 -37.465
67 FP1 218 -36.489
67 FP1 219 -35.512
67 FP1 220 -34.536
67 FP1 221 -33.559
67 FP1 222 -33.559
67 FP1 223 -34.047
67 FP1 224 -36.489
67 FP1 225 -38.442
67 FP1 226 -39.907
67 FP1 227 -40.883
67 FP1 228 -40.883
67 FP1 229 -41.372
67 FP1 230 -42.837
67 FP1 231 -45.278
67 FP1 232 -48.208
67 FP1 233 -50.161
67 FP1 234 -50.649
67 FP1 235 -49.672
67 FP1 236 -47.719
67 FP1 237 -45.278
67 FP1 238 -43.325
67 FP1 239 -41.860
67 FP1 240 -40.395
67 FP1 241 -39.419
67 FP1 242 -37.465
67 FP1 243 -35.512
67 FP1 244 -33.071
67 FP1 245 -31.606
67 FP1 246 -31.118
67 FP1 247 -32.094
67 FP1 248 -32.583
67 FP1 249 -32.094
67 FP1 250 -30.629
67 FP1 251 -29.165
67 FP1 252 -29.165
67 FP1 253 -31.118
67 FP1 254 -34.047
67 FP1 255 -36.977
# FP2 chan 1
67 FP2 0 -7.416
67 FP2 1 -7.904
67 FP2 2 -7.904
67 FP2 3 -7.904
67 FP2 4 -7.416
67 FP2 5 -7.416
67 FP2 6 -6.439
67 FP2 7 -5.951
67 FP2 8 -5.463
67 FP2 9 -5.463
67 FP2 10 -5.951
67 FP2 11 -6.927
67 FP2 12 -8.392
67 FP2 13 -10.345
67 FP2 14 -12.299
67 FP2 15 -13.763
67 FP2 16 -14.252
67 FP2 17 -13.763
67 FP2 18 -11.810
67 FP2 19 -9.369
67 FP2 20 -6.927
67 FP2 21 -5.951
67 FP2 22 -5.951
67 FP2 23 -6.439
67 FP2 24 -6.439
67 FP2 25 -6.439
67 FP2 26 -5.951
67 FP2 27 -6.927
67 FP2 28 -7.416
67 FP2 29 -7.416
67 FP2 30 -6.927
67 FP2 31 -5.463
67 FP2 32 -3.998
67 FP2 33 -3.510
67 FP2 34 -3.998
67 FP2 35 -4.974
67 FP2 36 -6.439
67 FP2 37 -7.416
67 FP2 38 -8.881
67 FP2 39 -10.345
67 FP2 40 -11.322
67 FP2 41 -12.299
67 FP2 42 -12.787
67 FP2 43 -12.299
67 FP2 44 -11.810
67 FP2 45 -11.810
67 FP2 46 -12.787
67 FP2 47 -13.275
67 FP2 48 -13.763
67 FP2 49 -13.763
67 FP2 50 -13.275
67 FP2 51 -13.763
67 FP2 52 -15.228
67 FP2 53 -16.693
67 FP2 54 -17.181
67 FP2 55 -16.205
67 FP2 56 -13.763
67 FP2 57 -11.322
67 FP2 58 -9.857
67 FP2 59 -9.857
67 FP2 60 -9.857
67 FP2 61 -9.369
67 FP2 62 -7.904
67 FP2 63 -6.439
67 FP2 64 -5.463
67 FP2 65 -5.463
67 FP2 66 -6.927
67 FP2 67 -7.416
67 FP2 68 -6.439
67 FP2 69 -3.998
67 FP2 70 -1.556
67 FP2 71 -0.580
67 FP2 72 -1.556
67 FP2 73 -3.998
67 FP2 74 -5.951
67 FP2 75 -7.416
67 FP2 76 -6.927
67 FP2 77 -5.951
67 FP2 78 -4.974
67 FP2 79 -4.486
67 FP2 80 -3.998
67 FP2 81 -4.974
67 FP2 82 -5.951
67 FP2 83 -7.416
67 FP2 84 -9.857
67 FP2 85 -11.810
67 FP2 86 -12.299
67 FP2 87 -11.810
67 FP2 88 -11.322
67 FP2 89 -11.322
67 FP2 90 -11.322
67 FP2 91 -11.322
67 FP2 92 -8.392
67 FP2 93 -4.486
67 FP2 94 -0.092
67 FP2 95 3.326
67 FP2 96 3.815
67 FP2 97 2.350
67 FP2 98 0.885
67 FP2 99 0.397
67 FP2 100 -0.092
67 FP2 101 -0.092
67 FP2 102 -1.068
67 FP2 103 -1.068
67 FP2 104 -0.580
67 FP2 105 0.885
67 FP2 106 2.350
67 FP2 107 2.350
67 FP2 108 1.373
67 FP2 109 0.885
67 FP2 110 0.885
67 FP2 111 1.862
67 FP2 112 2.350
67 FP2 113 2.350
67 FP2 114 0.397
67 FP2 115 -1.556
67 FP2 116 -2.533
67 FP2 117 -3.510
67 FP2 118 -3.510
67 FP2 119 -4.486
67 FP2 120 -5.463
67 FP2 121 -6.927
67 FP2 122 -6.927
67 FP2 123 -6.439
67 FP2 124 -5.463
67 FP2 125 -5.463
67 FP2 126 -6.439
67 FP2 127 -7.904
67 FP2 128 -9.369
67 FP2 129 -9.857
67 FP2 130 -9.857
67 FP2 131 -10.345
67 FP2 132 -9.857
67 FP2 133 -8.392
67 FP2 134 -5.951
67 FP2 135 -3.021
67 FP2 136 -0.580
67 FP2 137 -0.092
67 FP2 138 -0.580
67 FP2 139 -1.556
67 FP2 140 -1.556
67 FP2 141 -0.580
67 FP2 142 0.397
67 FP2 143 1.373
67 FP2 144 0.885
67 FP2 145 -0.092
67 FP2 146 -0.092
67 FP2 147 0.397
67 FP2 148 0.885
67 FP2 149 0.397
67 FP2 150 -1.068
67 FP2 151 -3.021
67 FP2 152 -4.974
67 FP2 153 -5.951
67 FP2 154 -5.951
67 FP2 155 -5.463
67 FP2 156 -4.974
67 FP2 157 -3.510
67 FP2 158 -1.556
67 FP2 159 0.397
67 FP2 160 1.862
67 FP2 161 1.373
67 FP2 162 -1.068
67 FP2 163 -4.974
67 FP2 164 -7.904
67 FP2 165 -8.881
67 FP2 166 -8.881
67 FP2 167 -7.904
67 FP2 168 -7.904
67 FP2 169 -8.392
67 FP2 170 -8.881
67 FP2 171 -7.904
67 FP2 172 -6.439
67 FP2 173 -5.463
67 FP2 174 -5.463
67 FP2 175 -6.439
67 FP2 176 -7.904
67 FP2 177 -8.392
67 FP2 178 -7.904
67 FP2 179 -6.927
67 FP2 180 -6.927
67 FP2 181 -8.392
67 FP2 182 -11.810
67 FP2 183 -15.228
67 FP2 184 -17.670
67 FP2 185 -18.646
67 FP2 186 -18.646
67 FP2 187 -18.646
67 FP2 188 -18.646
67 FP2 189 -19.135
67 FP2 190 -19.623
67 FP2 191 -20.599
67 FP2 192 -21.576
67 FP2 193 -23.041
67 FP2 194 -24.017
67 FP2 195 -25.970
67 FP2 196 -27.924
67 FP2 197 -29.388
67 FP2 198 -31.342
67 FP2 199 -33.295
67 FP2 200 -35.248
67 FP2 201 -38.177
67 FP2 202 -40.131
67 FP2 203 -42.084
67 FP2 204 -41.595
67 FP2 205 -39.642
67 FP2 206 -37.201
67 FP2 207 -34.760
67 FP2 208 -32.806
67 FP2 209 -31.342
67 FP2 210 -30.365
67 FP2 211 -29.388
67 FP2 212 -28.900
67 FP2 213 -28.900
67 FP2 214 -28.900
67 FP2 215 -28.900
67 FP2 216 -27.924
67 FP2 217 -25.970
67 FP2 218 -24.017
67 FP2 219 -23.041
67 FP2 220 -23.041
67 FP2 221 -23.529
67 FP2 222 -23.529
67 FP2 223 -22.552
67 FP2 224 -22.064
67 FP2 225 -22.064
67 FP2 226 -23.529
67 FP2 227 -26.459
67 FP2 228 -28.900
67 FP2 229 -30.853
67 FP2 230 -31.830
67 FP2 231 -33.295
67 FP2 232 -35.248
67 FP2 233 -37.689
67 FP2 234 -39.642
67 FP2 235 -39.642
67 FP2 236 -37.689
67 FP2 237 -34.760
67 FP2 238 -32.806
67 FP2 239 -31.342
67 FP2 240 -31.342
67 FP2 241 -30.365
67 FP2 242 -27.924
67 FP2 243 -24.506
67 FP2 244 -21.576
67 FP2 245 -19.623
67 FP2 246 -20.111
67 FP2 247 -21.088
67 FP2 248 -21.576
67 FP2 249 -20.599
67 FP2 250 -18.646
67 FP2 251 -17.181
67 FP2 252 -17.670
67 FP2 253 -19.623
67 FP2 254 -21.576
67 FP2 255 -23.041
# F7 chan 2
67 F7 0 -5.829
67 F7 1 -7.782
67 F7 2 -8.270
67 F7 3 -8.270
67 F7 4 -7.294
67 F7 5 -6.317
67 F7 6 -6.805
67 F7 7 -7.294
67 F7 8 -6.317
67 F7 9 -3.876
67 F7 10 -0.946
67 F7 11 0.519
67 F7 12 -0.946
67 F7 13 -4.852
67 F7 14 -9.247
67 F7 15 -11.688
67 F7 16 -11.200
67 F7 17 -9.247
67 F7 18 -6.805
67 F7 19 -5.341
67 F7 20 -4.364
67 F7 21 -3.387
67 F7 22 -2.899
67 F7 23 -2.899
67 F7 24 -3.387
67 F7 25 -4.364
67 F7 26 -4.852
67 F7 27 -5.829
67 F7 28 -5.829
67 F7 29 -5.829
67 F7 30 -5.341
67 F7 31 -4.852
67 F7 32 -4.364
67 F7 33 -2.899
67 F7 34 -1.434
67 F7 35 -0.458
67 F7 36 -0.946
67 F7 37 -2.411
67 F7 38 -4.852
67 F7 39 -7.294
67 F7 40 -7.782
67 F7 41 -7.294
67 F7 42 -6.317
67 F7 43 -5.341
67 F7 44 -5.341
67 F7 45 -5.829
67 F7 46 -5.829
67 F7 47 -6.317
67 F7 48 -6.805
67 F7 49 -6.805
67 F7 50 -7.782
67 F7 51 -9.247
67 F7 52 -10.712
67 F7 53 -11.200
67 F7 54 -11.200
67 F7 55 -9.735
67 F7 56 -7.782
67 F7 57 -5.829
67 F7 58 -5.829
67 F7 59 -5.829
67 F7 60 -6.317
67 F7 61 -5.829
67 F7 62 -3.876
67 F7 63 -1.923
67 F7 64 -0.946
67 F7 65 -1.434
67 F7 66 -1.923
67 F7 67 -1.923
67 F7 68 -0.458
67 F7 69 1.984
67 F7 70 4.425
67 F7 71 5.402
67 F7 72 3.937
67 F7 73 1.007
67 F7 74 -0.946
67 F7 75 -2.411
67 F7 76 -2.411
67 F7 77 -1.923
67 F7 78 -0.946
67 F7 79 -0.946
67 F7 80 -1.434
67 F7 81 -2.411
67 F7 82 -3.387
67 F7 83 -5.341
67 F7 84 -7.294
67 F7 85 -8.759
67 F7 86 -8.759
67 F7 87 -8.270
67 F7 88 -7.782
67 F7 89 -8.759
67 F7 90 -10.223
67 F7 91 -10.712
67 F7 92 -9.247
67 F7 93 -6.317
67 F7 94 -2.899
67 F7 95 -0.458
67 F7 96 -0.946
67 F7 97 -2.411
67 F7 98 -2.899
67 F7 99 -2.411
67 F7 100 -1.434
67 F7 101 -0.946
67 F7 102 -1.923
67 F7 103 -2.899
67 F7 104 -3.876
67 F7 105 -3.876
67 F7 106 -2.899
67 F7 107 -2.411
67 F7 108 -2.411
67 F7 109 -2.411
67 F7 110 -1.434
67 F7 111 0.031
67 F7 112 1.007
67 F7 113 0.519
67 F7 114 -2.899
67 F7 115 -6.317
67 F7 116 -9.247
67 F7 117 -10.223
67 F7 118 -9.247
67 F7 119 -7.782
67 F7 120 -7.782
67 F7 121 -7.782
67 F7 122 -8.270
67 F7 123 -7.782
67 F7 124 -7.294
67 F7 125 -7.294
67 F7 126 -8.270
67 F7 127 -9.735
67 F7 128 -9.735
67 F7 129 -8.759
67 F7 130 -6.805
67 F7 131 -5.829
67 F7 132 -5.341
67 F7 133 -5.829
67 F7 134 -5.341
67 F7 135 -3.876
67 F7 136 -2.411
67 F7 137 -1.923
67 F7 138 -1.434
67 F7 139 -0.946
67 F7 140 0.031
67 F7 141 1.984
67 F7 142 2.960
67 F7 143 1.984
67 F7 144 0.519
67 F7 145 -1.923
67 F7 146 -2.411
67 F7 147 -1.923
67 F7 148 -1.434
67 F7 149 -1.923
67 F7 150 -4.364
67 F7 151 -7.294
67 F7 152 -8.759
67 F7 153 -8.759
67 F7 154 -6.805
67 F7 155 -4.852
67 F7 156 -3.387
67 F7 157 -2.899
67 F7 158 -2.899
67 F7 159 -1.923
67 F7 160 -0.946
67 F7 161 -0.458
67 F7 162 -1.923
67 F7 163 -4.852
67 F7 164 -8.270
67 F7 165 -10.223
67 F7 166 -10.712
67 F7 167 -8.759
67 F7 168 -7.782
67 F7 169 -6.805
67 F7 170 -7.294
67 F7 171 -7.782
67 F7 172 -7.782
67 F7 173 -7.294
67 F7 174 -6.317
67 F7 175 -6.317
67 F7 176 -7.294
67 F7 177 -7.782
67 F7 178 -7.782
67 F7 179 -9.247
67 F7 180 -11.200
67 F7 181 -14.618
67 F7 182 -18.524
67 F7 183 -22.430
67 F7 184 -23.895
67 F7 185 -24.384
67 F7 186 -23.895
67 F7 187 -23.407
67 F7 188 -23.895
67 F7 189 -24.872
67 F7 190 -25.848
67 F7 191 -26.337
67 F7 192 -25.848
67 F7 193 -25.848
67 F7 194 -25.360
67 F7 195 -24.384
67 F7 196 -23.895
67 F7 197 -24.384
67 F7 198 -24.872
67 F7 199 -26.825
67 F7 200 -29.755
67 F7 201 -32.684
67 F7 202 -34.637
67 F7 203 -35.126
67 F7 204 -34.149
67 F7 205 -32.684
67 F7 206 -29.755
67 F7 207 -26.337
67 F7 208 -23.895
67 F7 209 -21.454
67 F7 210 -20.477
67 F7 211 -20.966
67 F7 212 -21.942
67 F7 213 -23.407
67 F7 214 -24.872
67 F7 215 -25.360
67 F7 216 -25.360
67 F7 217 -25.848
67 F7 218 -25.360
67 F7 219 -24.872
67 F7 220 -23.895
67 F7 221 -21.942
67 F7 222 -19.501
67 F7 223 -16.571
67 F7 224 -15.106
67 F7 225 -15.594
67 F7 226 -18.036
67 F7 227 -20.477
67 F7 228 -22.430
67 F7 229 -22.919
67 F7 230 -22.919
67 F7 231 -22.919
67 F7 232 -23.895
67 F7 233 -26.337
67 F7 234 -27.802
67 F7 235 -28.290
67 F7 236 -27.313
67 F7 237 -25.848
67 F7 238 -24.872
67 F7 239 -24.384
67 F7 240 -24.384
67 F7 241 -23.895
67 F7 242 -22.430
67 F7 243 -20.966
67 F7 244 -19.501
67 F7 245 -18.036
67 F7 246 -17.059
67 F7 247 -16.083
67 F7 248 -13.641
67 F7 249 -11.200
67 F7 250 -8.759
67 F7 251 -7.782
67 F7 252 -8.270
67 F7 253 -10.223
67 F7 254 -12.665
67 F7 255 -15.106
# F8 chan 3
67 F8 0 -7.762
67 F8 1 -7.762
67 F8 2 -6.785
67 F8 3 -6.297
67 F8 4 -6.297
67 F8 5 -6.297
67 F8 6 -6.297
67 F8 7 -5.809
67 F8 8 -5.320
67 F8 9 -4.832
67 F8 10 -5.320
67 F8 11 -6.297
67 F8 12 -7.762
67 F8 13 -9.226
67 F8 14 -9.715
67 F8 15 -9.715
67 F8 16 -9.226
67 F8 17 -8.250
67 F8 18 -8.250
67 F8 19 -7.273
67 F8 20 -6.297
67 F8 21 -4.344
67 F8 22 -2.879
67 F8 23 -1.902
67 F8 24 -1.902
67 F8 25 -2.879
67 F8 26 -3.855
67 F8 27 -3.855
67 F8 28 -3.367
67 F8 29 -2.391
67 F8 30 -1.414
67 F8 31 0.051
67 F8 32 1.027
67 F8 33 1.516
67 F8 34 1.027
67 F8 35 -0.437
67 F8 36 -2.391
67 F8 37 -4.832
67 F8 38 -7.762
67 F8 39 -9.226
67 F8 40 -9.715
67 F8 41 -10.203
67 F8 42 -10.203
67 F8 43 -10.203
67 F8 44 -11.180
67 F8 45 -11.668
67 F8 46 -12.644
67 F8 47 -14.109
67 F8 48 -14.598
67 F8 49 -14.598
67 F8 50 -14.109
67 F8 51 -13.621
67 F8 52 -13.133
67 F8 53 -12.644
67 F8 54 -11.668
67 F8 55 -10.203
67 F8 56 -7.762
67 F8 57 -5.809
67 F8 58 -5.320
67 F8 59 -5.809
67 F8 60 -5.809
67 F8 61 -5.809
67 F8 62 -4.832
67 F8 63 -3.855
67 F8 64 -3.367
67 F8 65 -3.367
67 F8 66 -3.367
67 F8 67 -3.367
67 F8 68 -2.391
67 F8 69 -0.926
67 F8 70 0.539
67 F8 71 1.027
67 F8 72 1.027
67 F8 73 -0.437
67 F8 74 -1.902
67 F8 75 -3.367
67 F8 76 -3.367
67 F8 77 -2.879
67 F8 78 -1.414
67 F8 79 -0.437
67 F8 80 -0.437
67 F8 81 -0.926
67 F8 82 -1.414
67 F8 83 -2.391
67 F8 84 -3.367
67 F8 85 -4.344
67 F8 86 -4.832
67 F8 87 -4.832
67 F8 88 -4.344
67 F8 89 -4.832
67 F8 90 -5.809
67 F8 91 -7.273
67 F8 92 -7.273
67 F8 93 -6.297
67 F8 94 -3.855
67 F8 95 -1.902
67 F8 96 -1.414
67 F8 97 -1.902
67 F8 98 -2.391
67 F8 99 -2.391
67 F8 100 -1.414
67 F8 101 -1.414
67 F8 102 -2.391
67 F8 103 -3.855
67 F8 104 -4.832
67 F8 105 -4.832
67 F8 106 -4.344
67 F8 107 -3.367
67 F8 108 -2.391
67 F8 109 -2.391
67 F8 110 -1.902
67 F8 111 -1.902
67 F8 112 -1.902
67 F8 113 -3.367
67 F8 114 -5.809
67 F8 115 -9.226
67 F8 116 -12.156
67 F8 117 -12.644
67 F8 118 -12.156
67 F8 119 -10.691
67 F8 120 -10.203
67 F8 121 -10.203
67 F8 122 -10.203
67 F8 123 -9.715
67 F8 124 -8.738
67 F8 125 -8.738
67 F8 126 -9.226
67 F8 127 -11.180
67 F8 128 -13.133
67 F8 129 -14.109
67 F8 130 -14.598
67 F8 131 -14.109
67 F8 132 -13.133
67 F8 133 -11.668
67 F8 134 -10.203
67 F8 135 -8.738
67 F8 136 -6.785
67 F8 137 -5.809
67 F8 138 -5.809
67 F8 139 -5.320
67 F8 140 -4.832
67 F8 141 -3.855
67 F8 142 -2.879
67 F8 143 -2.879
67 F8 144 -4.344
67 F8 145 -6.297
67 F8 146 -8.250
67 F8 147 -8.250
67 F8 148 -7.273
67 F8 149 -6.297
67 F8 150 -7.273
67 F8 151 -8.738
67 F8 152 -10.203
67 F8 153 -10.203
67 F8 154 -9.226
67 F8 155 -8.250
67 F8 156 -7.762
67 F8 157 -7.762
67 F8 158 -7.762
67 F8 159 -6.785
67 F8 160 -5.809
67 F8 161 -5.320
67 F8 162 -6.785
67 F8 163 -10.203
67 F8 164 -14.109
67 F8 165 -16.551
67 F8 166 -17.527
67 F8 167 -17.039
67 F8 168 -16.551
67 F8 169 -17.039
67 F8 170 -18.016
67 F8 171 -18.992
67 F8 172 -18.504
67 F8 173 -17.039
67 F8 174 -15.574
67 F8 175 -14.598
67 F8 176 -15.086
67 F8 177 -15.574
67 F8 178 -16.062
67 F8 179 -15.574
67 F8 180 -15.574
67 F8 181 -16.551
67 F8 182 -18.992
67 F8 183 -22.410
67 F8 184 -24.851
67 F8 185 -26.316
67 F8 186 -25.828
67 F8 187 -23.875
67 F8 188 -22.898
67 F8 189 -22.410
67 F8 190 -22.410
67 F8 191 -23.387
67 F8 192 -23.875
67 F8 193 -23.875
67 F8 194 -23.387
67 F8 195 -22.898
67 F8 196 -22.898
67 F8 197 -23.387
67 F8 198 -24.363
67 F8 199 -25.828
67 F8 200 -26.805
67 F8 201 -27.781
67 F8 202 -28.758
67 F8 203 -29.246
67 F8 204 -29.246
67 F8 205 -28.269
67 F8 206 -25.828
67 F8 207 -22.898
67 F8 208 -19.969
67 F8 209 -18.504
67 F8 210 -18.016
67 F8 211 -18.992
67 F8 212 -19.480
67 F8 213 -19.969
67 F8 214 -19.480
67 F8 215 -18.992
67 F8 216 -17.527
67 F8 217 -16.551
67 F8 218 -15.086
67 F8 219 -14.109
67 F8 220 -12.644
67 F8 221 -11.180
67 F8 222 -10.203
67 F8 223 -9.226
67 F8 224 -8.738
67 F8 225 -9.226
67 F8 226 -9.715
67 F8 227 -10.203
67 F8 228 -10.691
67 F8 229 -11.180
67 F8 230 -10.691
67 F8 231 -10.691
67 F8 232 -10.203
67 F8 233 -10.203
67 F8 234 -10.691
67 F8 235 -11.180
67 F8 236 -12.156
67 F8 237 -13.621
67 F8 238 -15.086
67 F8 239 -16.551
67 F8 240 -16.062
67 F8 241 -15.574
67 F8 242 -14.109
67 F8 243 -13.133
67 F8 244 -11.668
67 F8 245 -11.180
67 F8 246 -10.691
67 F8 247 -10.691
67 F8 248 -10.691
67 F8 249 -11.180
67 F8 250 -11.180
67 F8 251 -11.668
67 F8 252 -12.644
67 F8 253 -14.109
67 F8 254 -16.062
67 F8 255 -17.527
# AF1 chan 4
67 AF1 0 -5.920
67 AF1 1 -6.409
67 AF1 2 -6.409
67 AF1 3 -5.920
67 AF1 4 -5.432
67 AF1 5 -4.944
67 AF1 6 -4.944
67 AF1 7 -5.432
67 AF1 8 -5.432
67 AF1 9 -5.432
67 AF1 10 -4.456
67 AF1 11 -4.456
67 AF1 12 -5.432
67 AF1 13 -6.409
67 AF1 14 -8.362
67 AF1 15 -10.315
67 AF1 16 -11.292
67 AF1 17 -10.803
67 AF1 18 -9.338
67 AF1 19 -7.385
67 AF1 20 -5.432
67 AF1 21 -4.456
67 AF1 22 -4.456
67 AF1 23 -4.456
67 AF1 24 -4.944
67 AF1 25 -4.944
67 AF1 26 -4.456
67 AF1 27 -4.944
67 AF1 28 -5.432
67 AF1 29 -6.409
67 AF1 30 -6.409
67 AF1 31 -5.920
67 AF1 32 -5.432
67 AF1 33 -4.456
67 AF1 34 -4.456
67 AF1 35 -5.432
67 AF1 36 -5.432
67 AF1 37 -5.920
67 AF1 38 -6.897
67 AF1 39 -8.362
67 AF1 40 -9.827
67 AF1 41 -10.803
67 AF1 42 -11.292
67 AF1 43 -10.315
67 AF1 44 -8.850
67 AF1 45 -8.362
67 AF1 46 -7.874
67 AF1 47 -8.362
67 AF1 48 -8.362
67 AF1 49 -8.362
67 AF1 50 -7.874
67 AF1 51 -8.362
67 AF1 52 -8.850
67 AF1 53 -10.315
67 AF1 54 -11.292
67 AF1 55 -11.292
67 AF1 56 -10.803
67 AF1 57 -9.827
67 AF1 58 -8.850
67 AF1 59 -8.850
67 AF1 60 -8.362
67 AF1 61 -7.385
67 AF1 62 -6.409
67 AF1 63 -4.944
67 AF1 64 -4.456
67 AF1 65 -4.456
67 AF1 66 -5.432
67 AF1 67 -5.920
67 AF1 68 -5.432
67 AF1 69 -3.479
67 AF1 70 -2.014
67 AF1 71 -1.038
67 AF1 72 -1.038
67 AF1 73 -2.991
67 AF1 74 -4.456
67 AF1 75 -6.409
67 AF1 76 -6.897
67 AF1 77 -6.897
67 AF1 78 -6.897
67 AF1 79 -6.409
67 AF1 80 -6.409
