# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 132 0.356
35 FP1 133 -0.132
35 FP1 134 -0.621
35 FP1 135 -1.597
35 FP1 136 -1.597
35 FP1 137 -1.109
35 FP1 138 0.356
35 FP1 139 1.821
35 FP1 140 2.309
35 FP1 141 2.309
35 FP1 142 2.309
35 FP1 143 1.821
35 FP1 144 1.821
35 FP1 145 0.844
35 FP1 146 0.356
35 FP1 147 -0.132
35 FP1 148 -0.132
35 FP1 149 0.844
35 FP1 150 1.333
35 FP1 151 0.356
35 FP1 152 -2.574
35 FP1 153 -7.456
35 FP1 154 -11.363
35 FP1 155 -13.804
35 FP1 156 -13.316
35 FP1 157 -10.874
35 FP1 158 -8.921
35 FP1 159 -7.945
35 FP1 160 -8.433
35 FP1 161 -9.898
35 FP1 162 -11.363
35 FP1 163 -11.851
35 FP1 164 -12.339
35 FP1 165 -12.339
35 FP1 166 -12.339
35 FP1 167 -12.828
35 FP1 168 -13.804
35 FP1 169 -14.781
35 FP1 170 -16.246
35 FP1 171 -16.734
35 FP1 172 -17.222
35 FP1 173 -17.710
35 FP1 174 -18.199
35 FP1 175 -19.175
35 FP1 176 -20.640
35 FP1 177 -21.617
35 FP1 178 -22.105
35 FP1 179 -22.105
35 FP1 180 -21.128
35 FP1 181 -20.152
35 FP1 182 -19.663
35 FP1 183 -19.175
35 FP1 184 -18.199
35 FP1 185 -16.734
35 FP1 186 -15.269
35 FP1 187 -14.292
35 FP1 188 -13.804
35 FP1 189 -14.292
35 FP1 190 -15.269
35 FP1 191 -16.734
35 FP1 192 -17.222
35 FP1 193 -17.710
35 FP1 194 -18.687
35 FP1 195 -19.663
35 FP1 196 -20.152
35 FP1 197 -19.175
35 FP1 198 -17.222
35 FP1 199 -15.269
35 FP1 200 -13.316
35 FP1 201 -12.828
35 FP1 202 -14.292
35 FP1 203 -16.246
35 FP1 204 -17.222
35 FP1 205 -17.710
35 FP1 206 -17.222
35 FP1 207 -16.246
35 FP1 208 -15.757
35 FP1 209 -15.757
35 FP1 210 -16.246
35 FP1 211 -16.246
35 FP1 212 -14.781
35 FP1 213 -12.828
35 FP1 214 -10.386
35 FP1 215 -8.921
35 FP1 216 -8.921
35 FP1 217 -10.386
35 FP1 218 -11.851
35 FP1 219 -12.339
35 FP1 220 -11.851
35 FP1 221 -9.898
35 FP1 222 -7.945
35 FP1 223 -6.480
35 FP1 224 -6.480
35 FP1 225 -5.992
35 FP1 226 -4.527
35 FP1 227 -2.574
35 FP1 228 -0.621
35 FP1 229 0.844
35 FP1 230 1.821
35 FP1 231 2.309
35 FP1 232 3.286
35 FP1 233 3.774
35 FP1 234 4.751
35 FP1 235 5.239
35 FP1 236 4.262
35 FP1 237 2.309
35 FP1 238 0.356
35 FP1 239 -1.597
35 FP1 240 -2.085
35 FP1 241 -2.085
35 FP1 242 -1.597
35 FP1 243 -1.109
35 FP1 244 -1.597
35 FP1 245 -2.085
35 FP1 246 -2.574
35 FP1 247 -2.574
35 FP1 248 -1.109
35 FP1 249 1.333
35 FP1 250 3.774
35 FP1 251 3.774
35 FP1 252 1.821
35 FP1 253 -1.597
35 FP1 254 -4.527
35 FP1 255 -4.527
# FP2 chan 1
35 FP2 0 -1.129
35 FP2 1 -1.617
35 FP2 2 -2.106
35 FP2 3 -2.106
35 FP2 4 -2.106
35 FP2 5 -1.617
35 FP2 6 -2.106
35 FP2 7 -2.594
35 FP2 8 -3.082
35 FP2 9 -3.082
35 FP2 10 -2.106
35 FP2 11 -1.129
35 FP2 12 -0.153
35 FP2 13 -0.153
35 FP2 14 -0.641
35 FP2 15 -1.617
35 FP2 16 -2.106
35 FP2 17 -1.617
35 FP2 18 -1.129
35 FP2 19 -0.641
35 FP2 20 -1.617
35 FP2 21 -4.547
35 FP2 22 -7.477
35 FP2 23 -9.430
35 FP2 24 -8.453
35 FP2 25 -6.500
35 FP2 26 -3.571
35 FP2 27 -1.617
35 FP2 28 -1.617
35 FP2 29 -1.617
35 FP2 30 -1.617
35 FP2 31 -1.617
35 FP2 32 -1.617
35 FP2 33 -1.617
35 FP2 34 -1.617
35 FP2 35 -1.129
35 FP2 36 -0.641
35 FP2 37 -0.641
35 FP2 38 -1.129
35 FP2 39 -3.082
35 FP2 40 -4.547
35 FP2 41 -5.035
35 FP2 42 -4.547
35 FP2 43 -3.082
35 FP2 44 -0.641
35 FP2 45 1.312
35 FP2 46 3.265
35 FP2 47 5.219
35 FP2 48 6.195
35 FP2 49 6.683
35 FP2 50 6.195
35 FP2 51 4.730
35 FP2 52 3.754
35 FP2 53 3.265
35 FP2 54 3.754
35 FP2 55 4.242
35 FP2 56 4.242
35 FP2 57 3.265
35 FP2 58 2.289
35 FP2 59 0.824
35 FP2 60 -0.641
35 FP2 61 -1.617
35 FP2 62 -2.594
35 FP2 63 -3.082
35 FP2 64 -3.082
35 FP2 65 -2.106
35 FP2 66 -0.641
35 FP2 67 0.336
35 FP2 68 0.336
35 FP2 69 -0.641
35 FP2 70 -2.106
35 FP2 71 -4.547
35 FP2 72 -6.989
35 FP2 73 -9.918
35 FP2 74 -12.360
35 FP2 75 -14.313
35 FP2 76 -15.289
35 FP2 77 -14.313
35 FP2 78 -12.848
35 FP2 79 -10.895
35 FP2 80 -9.918
35 FP2 81 -9.430
35 FP2 82 -10.406
35 FP2 83 -12.360
35 FP2 84 -14.801
35 FP2 85 -15.289
35 FP2 86 -14.801
35 FP2 87 -11.871
35 FP2 88 -8.942
35 FP2 89 -7.965
35 FP2 90 -7.477
35 FP2 91 -9.430
35 FP2 92 -9.918
35 FP2 93 -9.918
35 FP2 94 -7.965
35 FP2 95 -6.500
35 FP2 96 -5.524
35 FP2 97 -4.547
35 FP2 98 -3.571
35 FP2 99 -2.106
35 FP2 100 -0.153
35 FP2 101 0.824
35 FP2 102 0.824
35 FP2 103 0.336
35 FP2 104 -0.153
35 FP2 105 -0.641
35 FP2 106 -0.641
35 FP2 107 -1.129
35 FP2 108 -1.617
35 FP2 109 -1.617
35 FP2 110 -1.617
35 FP2 111 -0.641
35 FP2 112 0.336
35 FP2 113 0.336
35 FP2 114 0.336
35 FP2 115 -0.641
35 FP2 116 -1.617
35 FP2 117 -2.594
35 FP2 118 -4.059
35 FP2 119 -5.035
35 FP2 120 -6.500
35 FP2 121 -7.477
35 FP2 122 -7.965
35 FP2 123 -8.942
35 FP2 124 -9.918
35 FP2 125 -9.918
35 FP2 126 -9.430
35 FP2 127 -7.477
35 FP2 128 -5.524
35 FP2 129 -3.571
35 FP2 130 -2.594
35 FP2 131 -2.594
35 FP2 132 -3.082
35 FP2 133 -4.059
35 FP2 134 -4.547
35 FP2 135 -5.524
35 FP2 136 -5.035
35 FP2 137 -4.059
35 FP2 138 -3.082
35 FP2 139 -2.106
35 FP2 140 -1.617
35 FP2 141 -2.106
35 FP2 142 -2.594
35 FP2 143 -3.571
35 FP2 144 -4.547
35 FP2 145 -5.524
35 FP2 146 -6.989
35 FP2 147 -7.477
35 FP2 148 -6.989
35 FP2 149 -5.524
35 FP2 150 -4.059
35 FP2 151 -4.059
35 FP2 152 -5.035
35 FP2 153 -7.477
35 FP2 154 -9.430
35 FP2 155 -10.406
35 FP2 156 -10.895
35 FP2 157 -10.895
35 FP2 158 -10.895
35 FP2 159 -10.895
35 FP2 160 -11.383
35 FP2 161 -11.383
35 FP2 162 -11.383
35 FP2 163 -11.871
35 FP2 164 -12.848
35 FP2 165 -13.824
35 FP2 166 -14.801
35 FP2 167 -15.289
35 FP2 168 -15.778
35 FP2 169 -16.754
35 FP2 170 -17.731
35 FP2 171 -18.219
35 FP2 172 -18.219
35 FP2 173 -17.731
35 FP2 174 -18.219
35 FP2 175 -20.172
35 FP2 176 -23.102
35 FP2 177 -25.543
35 FP2 178 -25.543
35 FP2 179 -23.590
35 FP2 180 -20.660
35 FP2 181 -19.196
35 FP2 182 -19.196
35 FP2 183 -19.684
35 FP2 184 -20.172
35 FP2 185 -19.196
35 FP2 186 -17.242
35 FP2 187 -16.754
35 FP2 188 -17.242
35 FP2 189 -19.196
35 FP2 190 -20.172
35 FP2 191 -20.660
35 FP2 192 -20.660
35 FP2 193 -20.660
35 FP2 194 -21.149
35 FP2 195 -22.614
35 FP2 196 -22.125
35 FP2 197 -20.660
35 FP2 198 -18.219
35 FP2 199 -15.778
35 FP2 200 -15.289
35 FP2 201 -15.778
35 FP2 202 -18.219
35 FP2 203 -19.684
35 FP2 204 -20.172
35 FP2 205 -20.660
35 FP2 206 -20.172
35 FP2 207 -19.684
35 FP2 208 -18.707
35 FP2 209 -17.242
35 FP2 210 -15.778
35 FP2 211 -15.289
35 FP2 212 -14.801
35 FP2 213 -14.313
35 FP2 214 -13.336
35 FP2 215 -11.871
35 FP2 216 -10.895
35 FP2 217 -11.871
35 FP2 218 -13.824
35 FP2 219 -15.778
35 FP2 220 -15.778
35 FP2 221 -14.313
35 FP2 222 -11.871
35 FP2 223 -10.406
35 FP2 224 -8.942
35 FP2 225 -7.965
35 FP2 226 -6.989
35 FP2 227 -6.012
35 FP2 228 -5.524
35 FP2 229 -6.500
35 FP2 230 -7.965
35 FP2 231 -7.965
35 FP2 232 -6.012
35 FP2 233 -3.571
35 FP2 234 -1.129
35 FP2 235 -1.129
35 FP2 236 -2.594
35 FP2 237 -5.035
35 FP2 238 -6.012
35 FP2 239 -5.524
35 FP2 240 -4.547
35 FP2 241 -4.547
35 FP2 242 -6.012
35 FP2 243 -7.965
35 FP2 244 -9.430
35 FP2 245 -9.430
35 FP2 246 -8.453
35 FP2 247 -6.500
35 FP2 248 -4.547
35 FP2 249 -4.059
35 FP2 250 -4.547
35 FP2 251 -5.524
35 FP2 252 -6.989
35 FP2 253 -8.453
35 FP2 254 -8.942
35 FP2 255 -9.430
# F7 chan 2
35 F7 0 -4.049
35 F7 1 -4.537
35 F7 2 -5.514
35 F7 3 -6.002
35 F7 4 -6.002
35 F7 5 -6.490
35 F7 6 -7.467
35 F7 7 -8.443
35 F7 8 -8.931
35 F7 9 -8.443
35 F7 10 -6.490
35 F7 11 -4.537
35 F7 12 -3.072
35 F7 13 -2.096
35 F7 14 -2.096
35 F7 15 -2.584
35 F7 16 -2.584
35 F7 17 -2.584
35 F7 18 -2.584
35 F7 19 -2.584
35 F7 20 -3.560
35 F7 21 -5.514
35 F7 22 -7.955
35 F7 23 -9.908
35 F7 24 -10.396
35 F7 25 -9.908
35 F7 26 -8.931
35 F7 27 -7.467
35 F7 28 -6.978
35 F7 29 -6.978
35 F7 30 -6.490
35 F7 31 -5.514
35 F7 32 -3.560
35 F7 33 -2.096
35 F7 34 -1.607
35 F7 35 -2.096
35 F7 36 -3.072
35 F7 37 -3.560
35 F7 38 -3.560
35 F7 39 -3.560
35 F7 40 -3.072
35 F7 41 -3.072
35 F7 42 -3.072
35 F7 43 -2.096
35 F7 44 -0.631
35 F7 45 1.811
35 F7 46 4.252
35 F7 47 5.717
35 F7 48 6.694
35 F7 49 6.205
35 F7 50 5.229
35 F7 51 3.764
35 F7 52 1.811
35 F7 53 0.834
35 F7 54 0.834
35 F7 55 1.811
35 F7 56 2.787
35 F7 57 2.787
35 F7 58 0.346
35 F7 59 -2.584
35 F7 60 -6.002
35 F7 61 -7.955
35 F7 62 -8.931
35 F7 63 -8.931
35 F7 64 -8.931
35 F7 65 -8.931
35 F7 66 -8.443
35 F7 67 -7.467
35 F7 68 -6.002
35 F7 69 -6.002
35 F7 70 -7.467
35 F7 71 -9.420
35 F7 72 -12.349
35 F7 73 -14.303
35 F7 74 -14.791
35 F7 75 -15.767
35 F7 76 -16.256
35 F7 77 -16.744
35 F7 78 -17.232
35 F7 79 -17.232
35 F7 80 -16.744
35 F7 81 -17.232
35 F7 82 -17.721
35 F7 83 -18.697
35 F7 84 -19.185
35 F7 85 -18.697
35 F7 86 -16.256
35 F7 87 -13.814
35 F7 88 -12.838
35 F7 89 -12.838
35 F7 90 -13.814
35 F7 91 -15.279
35 F7 92 -15.767
35 F7 93 -14.791
35 F7 94 -13.326
35 F7 95 -10.885
35 F7 96 -8.443
35 F7 97 -5.025
35 F7 98 -2.584
35 F7 99 -1.119
35 F7 100 -1.607
35 F7 101 -2.584
35 F7 102 -3.072
35 F7 103 -2.096
35 F7 104 -0.142
35 F7 105 0.834
35 F7 106 0.834
35 F7 107 -0.631
35 F7 108 -1.119
35 F7 109 -0.631
35 F7 110 0.834
35 F7 111 2.787
35 F7 112 3.276
35 F7 113 1.811
35 F7 114 -0.142
35 F7 115 -1.607
35 F7 116 -2.584
35 F7 117 -3.560
35 F7 118 -4.537
35 F7 119 -6.490
35 F7 120 -6.978
35 F7 121 -6.978
35 F7 122 -6.490
35 F7 123 -6.002
35 F7 124 -6.978
35 F7 125 -8.931
35 F7 126 -10.396
35 F7 127 -10.885
35 F7 128 -9.908
35 F7 129 -8.931
35 F7 130 -7.955
35 F7 131 -6.978
35 F7 132 -6.490
35 F7 133 -5.514
35 F7 134 -5.514
35 F7 135 -6.002
35 F7 136 -7.467
35 F7 137 -7.955
35 F7 138 -7.955
35 F7 139 -7.955
35 F7 140 -6.978
35 F7 141 -6.978
35 F7 142 -6.978
35 F7 143 -7.467
35 F7 144 -7.467
35 F7 145 -7.955
35 F7 146 -7.955
35 F7 147 -7.467
35 F7 148 -6.978
35 F7 149 -6.002
35 F7 150 -5.514
35 F7 151 -5.025
35 F7 152 -7.467
35 F7 153 -10.885
35 F7 154 -14.791
35 F7 155 -17.232
35 F7 156 -18.209
35 F7 157 -16.744
35 F7 158 -15.279
35 F7 159 -14.791
35 F7 160 -15.279
35 F7 161 -17.721
35 F7 162 -19.674
35 F7 163 -21.139
35 F7 164 -20.162
35 F7 165 -18.697
35 F7 166 -16.744
35 F7 167 -15.767
35 F7 168 -16.256
35 F7 169 -16.744
35 F7 170 -17.232
35 F7 171 -17.721
35 F7 172 -17.721
35 F7 173 -18.697
35 F7 174 -20.650
35 F7 175 -22.115
35 F7 176 -22.603
35 F7 177 -23.092
35 F7 178 -23.092
35 F7 179 -23.092
35 F7 180 -23.580
35 F7 181 -23.580
35 F7 182 -22.603
35 F7 183 -21.139
35 F7 184 -20.162
35 F7 185 -19.674
35 F7 186 -20.162
35 F7 187 -21.139
35 F7 188 -21.627
35 F7 189 -22.115
35 F7 190 -22.115
35 F7 191 -22.603
35 F7 192 -22.603
35 F7 193 -23.092
35 F7 194 -23.092
35 F7 195 -22.603
35 F7 196 -21.139
35 F7 197 -19.674
35 F7 198 -18.697
35 F7 199 -17.721
35 F7 200 -17.721
35 F7 201 -18.697
35 F7 202 -19.674
35 F7 203 -20.650
35 F7 204 -20.650
35 F7 205 -20.162
35 F7 206 -19.185
35 F7 207 -17.232
35 F7 208 -15.767
35 F7 209 -14.791
35 F7 210 -14.791
35 F7 211 -16.256
35 F7 212 -16.256
35 F7 213 -15.279
35 F7 214 -13.326
35 F7 215 -10.885
35 F7 216 -10.396
35 F7 217 -11.861
35 F7 218 -14.791
35 F7 219 -16.744
35 F7 220 -16.744
35 F7 221 -14.791
35 F7 222 -12.349
35 F7 223 -10.396
35 F7 224 -9.908
35 F7 225 -9.420
35 F7 226 -8.443
35 F7 227 -6.978
35 F7 228 -5.025
35 F7 229 -3.560
35 F7 230 -3.072
35 F7 231 -2.096
35 F7 232 -1.119
35 F7 233 -0.142
35 F7 234 0.834
35 F7 235 -0.142
35 F7 236 -1.119
35 F7 237 -3.072
35 F7 238 -3.560
35 F7 239 -4.537
35 F7 240 -4.537
35 F7 241 -6.002
35 F7 242 -7.467
35 F7 243 -8.931
35 F7 244 -8.931
35 F7 245 -8.443
35 F7 246 -6.978
35 F7 247 -5.514
35 F7 248 -3.560
35 F7 249 -2.096
35 F7 250 -0.631
35 F7 251 -0.631
35 F7 252 -2.096
35 F7 253 -4.049
35 F7 254 -6.002
35 F7 255 -5.514
# F8 chan 3
35 F8 0 -0.539
35 F8 1 -1.516
35 F8 2 -2.492
35 F8 3 -2.492
35 F8 4 -2.004
35 F8 5 -2.004
35 F8 6 -2.981
35 F8 7 -4.445
35 F8 8 -4.934
35 F8 9 -4.934
35 F8 10 -3.957
35 F8 11 -2.981
35 F8 12 -2.004
35 F8 13 -2.492
35 F8 14 -2.492
35 F8 15 -2.492
35 F8 16 -1.516
35 F8 17 -1.027
35 F8 18 -1.027
35 F8 19 -2.004
35 F8 20 -4.445
35 F8 21 -6.399
35 F8 22 -8.352
35 F8 23 -8.840
35 F8 24 -7.863
35 F8 25 -5.910
35 F8 26 -2.981
35 F8 27 -1.027
35 F8 28 -0.051
35 F8 29 -0.539
35 F8 30 -2.004
35 F8 31 -2.981
35 F8 32 -2.981
35 F8 33 -2.004
35 F8 34 -0.539
35 F8 35 0.926
35 F8 36 0.926
35 F8 37 -0.051
35 F8 38 -1.516
35 F8 39 -3.469
35 F8 40 -4.934
35 F8 41 -5.422
35 F8 42 -4.934
35 F8 43 -3.957
35 F8 44 -2.004
35 F8 45 0.437
35 F8 46 2.391
35 F8 47 4.832
35 F8 48 5.809
35 F8 49 6.297
35 F8 50 5.320
35 F8 51 3.855
35 F8 52 2.879
35 F8 53 1.902
35 F8 54 2.391
35 F8 55 2.391
35 F8 56 2.391
35 F8 57 1.902
35 F8 58 0.926
35 F8 59 -0.539
35 F8 60 -1.516
35 F8 61 -2.981
35 F8 62 -4.445
35 F8 63 -5.910
35 F8 64 -6.887
35 F8 65 -6.887
35 F8 66 -5.910
35 F8 67 -5.422
35 F8 68 -4.934
35 F8 69 -5.910
35 F8 70 -6.887
35 F8 71 -8.352
35 F8 72 -9.816
35 F8 73 -11.770
35 F8 74 -13.723
35 F8 75 -16.164
35 F8 76 -18.117
35 F8 77 -19.582
35 F8 78 -20.559
35 F8 79 -20.559
35 F8 80 -20.559
35 F8 81 -20.559
35 F8 82 -21.047
35 F8 83 -21.535
35 F8 84 -21.535
35 F8 85 -21.047
35 F8 86 -19.094
35 F8 87 -16.652
35 F8 88 -14.699
35 F8 89 -13.234
35 F8 90 -12.746
35 F8 91 -13.234
35 F8 92 -13.234
35 F8 93 -13.234
35 F8 94 -11.770
35 F8 95 -10.793
35 F8 96 -9.328
35 F8 97 -7.863
35 F8 98 -6.399
35 F8 99 -4.934
35 F8 100 -2.981
35 F8 101 -2.004
35 F8 102 -1.516
35 F8 103 -1.516
35 F8 104 -1.516
35 F8 105 -1.516
35 F8 106 -1.516
35 F8 107 -1.027
35 F8 108 -0.539
35 F8 109 -0.539
35 F8 110 -0.539
35 F8 111 -0.539
35 F8 112 -1.027
35 F8 113 -1.027
35 F8 114 -1.027
35 F8 115 -1.516
35 F8 116 -2.981
35 F8 117 -4.934
35 F8 118 -7.375
35 F8 119 -8.840
35 F8 120 -8.840
35 F8 121 -8.352
35 F8 122 -8.840
35 F8 123 -10.305
35 F8 124 -12.746
35 F8 125 -15.188
35 F8 126 -15.188
35 F8 127 -12.746
35 F8 128 -9.816
35 F8 129 -7.375
35 F8 130 -6.887
35 F8 131 -6.887
35 F8 132 -7.375
35 F8 133 -7.375
35 F8 134 -6.887
35 F8 135 -6.399
35 F8 136 -6.399
35 F8 137 -6.399
35 F8 138 -6.399
35 F8 139 -6.399
35 F8 140 -5.910
35 F8 141 -5.910
35 F8 142 -6.399
35 F8 143 -7.375
35 F8 144 -8.840
35 F8 145 -10.305
35 F8 146 -11.281
35 F8 147 -11.770
35 F8 148 -11.281
35 F8 149 -9.816
35 F8 150 -8.352
35 F8 151 -7.375
35 F8 152 -7.863
35 F8 153 -8.840
35 F8 154 -10.305
35 F8 155 -11.281
35 F8 156 -11.770
35 F8 157 -11.281
35 F8 158 -10.793
35 F8 159 -10.305
35 F8 160 -9.816
35 F8 161 -9.816
35 F8 162 -10.305
35 F8 163 -11.770
35 F8 164 -12.746
35 F8 165 -13.723
35 F8 166 -14.211
35 F8 167 -13.723
35 F8 168 -12.746
35 F8 169 -12.258
35 F8 170 -11.770
35 F8 171 -11.770
35 F8 172 -11.281
35 F8 173 -11.770
35 F8 174 -12.746
35 F8 175 -15.188
35 F8 176 -17.141
35 F8 177 -18.117
35 F8 178 -17.629
35 F8 179 -15.188
35 F8 180 -13.723
35 F8 181 -13.234
35 F8 182 -13.723
35 F8 183 -15.188
35 F8 184 -15.676
35 F8 185 -15.676
35 F8 186 -15.188
35 F8 187 -14.699
35 F8 188 -15.676
35 F8 189 -17.141
35 F8 190 -18.117
35 F8 191 -19.094
35 F8 192 -19.094
35 F8 193 -18.606
35 F8 194 -17.629
35 F8 195 -17.141
35 F8 196 -16.164
35 F8 197 -15.188
35 F8 198 -14.211
35 F8 199 -13.234
35 F8 200 -12.258
35 F8 201 -11.770
35 F8 202 -11.281
35 F8 203 -11.770
35 F8 204 -12.746
35 F8 205 -13.723
35 F8 206 -14.699
35 F8 207 -14.699
35 F8 208 -13.234
35 F8 209 -11.281
35 F8 210 -9.816
35 F8 211 -8.840
35 F8 212 -8.840
35 F8 213 -8.840
35 F8 214 -8.840
35 F8 215 -8.352
35 F8 216 -7.863
35 F8 217 -8.840
35 F8 218 -10.793
35 F8 219 -12.746
35 F8 220 -14.211
35 F8 221 -14.211
35 F8 222 -12.746
35 F8 223 -11.281
35 F8 224 -10.305
35 F8 225 -8.352
35 F8 226 -6.887
35 F8 227 -5.422
35 F8 228 -4.934
35 F8 229 -5.910
35 F8 230 -7.375
35 F8 231 -8.352
35 F8 232 -7.863
35 F8 233 -6.399
35 F8 234 -5.422
35 F8 235 -4.934
35 F8 236 -5.422
35 F8 237 -5.910
35 F8 238 -5.422
35 F8 239 -4.934
35 F8 240 -4.445
35 F8 241 -4.934
35 F8 242 -5.910
35 F8 243 -7.375
35 F8 244 -8.352
35 F8 245 -8.840
35 F8 246 -9.328
35 F8 247 -8.840
35 F8 248 -7.863
35 F8 249 -6.399
35 F8 250 -5.422
35 F8 251 -5.422
35 F8 252 -6.887
35 F8 253 -8.840
35 F8 254 -10.793
35 F8 255 -11.281
# AF1 chan 4
35 AF1 0 -0.234
35 AF1 1 -0.722
35 AF1 2 -1.211
35 AF1 3 -1.211
35 AF1 4 -0.234
35 AF1 5 0.743
35 AF1 6 1.231
35 AF1 7 1.231
35 AF1 8 1.231
35 AF1 9 1.231
35 AF1 10 1.719
35 AF1 11 2.696
35 AF1 12 2.696
35 AF1 13 2.207
35 AF1 14 1.719
35 AF1 15 0.743
35 AF1 16 0.743
35 AF1 17 1.231
35 AF1 18 1.719
35 AF1 19 1.231
35 AF1 20 -0.234
35 AF1 21 -2.675
35 AF1 22 -5.117
35 AF1 23 -6.582
35 AF1 24 -6.093
35 AF1 25 -5.117
35 AF1 26 -2.187
35 AF1 27 -0.234
35 AF1 28 0.743
35 AF1 29 0.254
35 AF1 30 -0.234
35 AF1 31 -1.211
35 AF1 32 -1.211
35 AF1 33 -0.722
35 AF1 34 -0.234
35 AF1 35 0.254
35 AF1 36 0.743
35 AF1 37 0.743
35 AF1 38 0.743
35 AF1 39 0.743
35 AF1 40 -0.234
35 AF1 41 -1.211
35 AF1 42 -1.699
35 AF1 43 -1.211
35 AF1 44 0.254
35 AF1 45 2.207
35 AF1 46 4.161
35 AF1 47 5.137
35 AF1 48 5.625
35 AF1 49 5.625
35 AF1 50 5.625
35 AF1 51 5.625
35 AF1 52 5.625
35 AF1 53 6.114
35 AF1 54 6.602
35 AF1 55 6.114
35 AF1 56 6.114
35 AF1 57 5.625
35 AF1 58 4.649
35 AF1 59 3.672
35 AF1 60 2.696
35 AF1 61 2.207
35 AF1 62 1.719
35 AF1 63 1.719
35 AF1 64 1.231
35 AF1 65 1.231
35 AF1 66 1.231
35 AF1 67 1.231
35 AF1 68 1.719
35 AF1 69 1.231
35 AF1 70 0.254
35 AF1 71 -1.211
35 AF1 72 -2.675
35 AF1 73 -4.140
35 AF1 74 -5.605
35 AF1 75 -6.582
35 AF1 76 -7.558
35 AF1 77 -8.535
35 AF1 78 -8.535
35 AF1 79 -8.046
35 AF1 80 -7.070
35 AF1 81 -6.582
35 AF1 82 -7.070
35 AF1 83 -7.558
35 AF1 84 -8.046
35 AF1 85 -8.046
35 AF1 86 -6.582
35 AF1 87 -5.117
35 AF1 88 -4.140
35 AF1 89 -4.140
35 AF1 90 -5.117
