# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 155 18.077
5 FP1 156 15.635
5 FP1 157 13.682
5 FP1 158 12.705
5 FP1 159 11.729
5 FP1 160 12.217
5 FP1 161 13.194
5 FP1 162 13.682
5 FP1 163 13.682
5 FP1 164 12.217
5 FP1 165 10.264
5 FP1 166 7.334
5 FP1 167 5.870
5 FP1 168 5.870
5 FP1 169 6.358
5 FP1 170 7.334
5 FP1 171 6.846
5 FP1 172 6.358
5 FP1 173 5.870
5 FP1 174 5.381
5 FP1 175 5.381
5 FP1 176 4.405
5 FP1 177 2.452
5 FP1 178 0.498
5 FP1 179 -1.455
5 FP1 180 -0.966
5 FP1 181 0.498
5 FP1 182 1.963
5 FP1 183 2.452
5 FP1 184 1.963
5 FP1 185 1.475
5 FP1 186 1.475
5 FP1 187 2.452
5 FP1 188 4.405
5 FP1 189 4.893
5 FP1 190 4.405
5 FP1 191 3.428
5 FP1 192 2.452
5 FP1 193 1.963
5 FP1 194 1.963
5 FP1 195 1.963
5 FP1 196 1.963
5 FP1 197 1.963
5 FP1 198 1.963
5 FP1 199 1.963
5 FP1 200 1.475
5 FP1 201 -0.478
5 FP1 202 -3.896
5 FP1 203 -7.314
5 FP1 204 -9.267
5 FP1 205 -9.267
5 FP1 206 -6.826
5 FP1 207 -3.896
5 FP1 208 -1.455
5 FP1 209 0.498
5 FP1 210 2.452
5 FP1 211 4.405
5 FP1 212 6.846
5 FP1 213 9.288
5 FP1 214 9.776
5 FP1 215 10.752
5 FP1 216 11.241
5 FP1 217 11.241
5 FP1 218 11.729
5 FP1 219 11.729
5 FP1 220 11.241
5 FP1 221 10.264
5 FP1 222 8.311
5 FP1 223 6.358
5 FP1 224 4.893
5 FP1 225 3.916
5 FP1 226 3.428
5 FP1 227 2.452
5 FP1 228 1.475
5 FP1 229 0.498
5 FP1 230 0.987
5 FP1 231 2.452
5 FP1 232 4.405
5 FP1 233 5.870
5 FP1 234 6.358
5 FP1 235 5.381
5 FP1 236 3.916
5 FP1 237 3.428
5 FP1 238 3.428
5 FP1 239 4.405
5 FP1 240 4.893
5 FP1 241 5.870
5 FP1 242 7.334
5 FP1 243 9.776
5 FP1 244 12.705
5 FP1 245 16.123
5 FP1 246 17.588
5 FP1 247 17.588
5 FP1 248 16.123
5 FP1 249 14.659
5 FP1 250 13.682
5 FP1 251 13.194
5 FP1 252 13.682
5 FP1 253 14.170
5 FP1 254 13.194
5 FP1 255 11.241
# FP2 chan 1
5 FP2 0 3.723
5 FP2 1 2.747
5 FP2 2 2.747
5 FP2 3 3.235
5 FP2 4 4.700
5 FP2 5 5.188
5 FP2 6 4.700
5 FP2 7 3.723
5 FP2 8 2.258
5 FP2 9 1.770
5 FP2 10 2.258
5 FP2 11 3.235
5 FP2 12 4.211
5 FP2 13 4.211
5 FP2 14 4.700
5 FP2 15 4.211
5 FP2 16 4.700
5 FP2 17 4.700
5 FP2 18 4.700
5 FP2 19 4.211
5 FP2 20 4.211
5 FP2 21 4.700
5 FP2 22 5.188
5 FP2 23 6.653
5 FP2 24 7.141
5 FP2 25 7.141
5 FP2 26 6.653
5 FP2 27 6.653
5 FP2 28 6.653
5 FP2 29 7.141
5 FP2 30 7.141
5 FP2 31 6.653
5 FP2 32 6.653
5 FP2 33 6.165
5 FP2 34 6.165
5 FP2 35 6.165
5 FP2 36 6.165
5 FP2 37 5.188
5 FP2 38 4.700
5 FP2 39 4.211
5 FP2 40 5.188
5 FP2 41 5.676
5 FP2 42 6.653
5 FP2 43 6.653
5 FP2 44 6.165
5 FP2 45 5.188
5 FP2 46 4.700
5 FP2 47 4.211
5 FP2 48 3.235
5 FP2 49 1.770
5 FP2 50 0.793
5 FP2 51 0.793
5 FP2 52 1.770
5 FP2 53 3.235
5 FP2 54 3.235
5 FP2 55 1.770
5 FP2 56 -0.183
5 FP2 57 -2.136
5 FP2 58 -2.136
5 FP2 59 -0.671
5 FP2 60 1.282
5 FP2 61 0.793
5 FP2 62 0.305
5 FP2 63 -0.671
5 FP2 64 -0.183
5 FP2 65 1.770
5 FP2 66 4.211
5 FP2 67 6.653
5 FP2 68 6.653
5 FP2 69 5.676
5 FP2 70 3.723
5 FP2 71 2.747
5 FP2 72 2.258
5 FP2 73 2.747
5 FP2 74 3.723
5 FP2 75 3.723
5 FP2 76 3.723
5 FP2 77 3.235
5 FP2 78 2.258
5 FP2 79 1.282
5 FP2 80 0.305
5 FP2 81 -1.648
5 FP2 82 -3.601
5 FP2 83 -5.066
5 FP2 84 -6.531
5 FP2 85 -7.507
5 FP2 86 -7.507
5 FP2 87 -7.019
5 FP2 88 -6.531
5 FP2 89 -5.554
5 FP2 90 -5.066
5 FP2 91 -5.066
5 FP2 92 -6.042
5 FP2 93 -7.507
5 FP2 94 -8.484
5 FP2 95 -8.484
5 FP2 96 -7.507
5 FP2 97 -6.531
5 FP2 98 -5.554
5 FP2 99 -5.066
5 FP2 100 -5.066
5 FP2 101 -5.066
5 FP2 102 -6.042
5 FP2 103 -6.531
5 FP2 104 -7.019
5 FP2 105 -7.019
5 FP2 106 -6.531
5 FP2 107 -6.042
5 FP2 108 -4.578
5 FP2 109 -3.113
5 FP2 110 -2.136
5 FP2 111 -0.671
5 FP2 112 0.305
5 FP2 113 1.770
5 FP2 114 2.747
5 FP2 115 4.211
5 FP2 116 5.188
5 FP2 117 6.653
5 FP2 118 9.094
5 FP2 119 10.559
5 FP2 120 12.024
5 FP2 121 11.047
5 FP2 122 9.583
5 FP2 123 7.141
5 FP2 124 5.676
5 FP2 125 6.165
5 FP2 126 7.141
5 FP2 127 7.141
5 FP2 128 6.653
5 FP2 129 5.188
5 FP2 130 3.723
5 FP2 131 3.723
5 FP2 132 4.211
5 FP2 133 5.188
5 FP2 134 4.700
5 FP2 135 3.723
5 FP2 136 2.747
5 FP2 137 3.723
5 FP2 138 5.676
5 FP2 139 8.606
5 FP2 140 10.559
5 FP2 141 10.559
5 FP2 142 9.583
5 FP2 143 9.094
5 FP2 144 10.071
5 FP2 145 12.024
5 FP2 146 14.954
5 FP2 147 16.418
5 FP2 148 15.930
5 FP2 149 14.954
5 FP2 150 13.977
5 FP2 151 14.465
5 FP2 152 15.442
5 FP2 153 16.418
5 FP2 154 15.930
5 FP2 155 14.465
5 FP2 156 12.024
5 FP2 157 10.559
5 FP2 158 9.583
5 FP2 159 9.094
5 FP2 160 9.094
5 FP2 161 9.094
5 FP2 162 8.606
5 FP2 163 7.629
5 FP2 164 6.165
5 FP2 165 4.211
5 FP2 166 1.282
5 FP2 167 -0.183
5 FP2 168 -0.671
5 FP2 169 0.305
5 FP2 170 0.793
5 FP2 171 0.793
5 FP2 172 0.305
5 FP2 173 -0.671
5 FP2 174 -2.136
5 FP2 175 -3.113
5 FP2 176 -4.089
5 FP2 177 -6.042
5 FP2 178 -7.507
5 FP2 179 -7.996
5 FP2 180 -6.531
5 FP2 181 -4.089
5 FP2 182 -2.136
5 FP2 183 -1.648
5 FP2 184 -2.625
5 FP2 185 -4.089
5 FP2 186 -4.578
5 FP2 187 -3.601
5 FP2 188 -2.136
5 FP2 189 -2.136
5 FP2 190 -3.113
5 FP2 191 -5.554
5 FP2 192 -7.019
5 FP2 193 -7.507
5 FP2 194 -7.019
5 FP2 195 -7.019
5 FP2 196 -7.019
5 FP2 197 -7.507
5 FP2 198 -7.507
5 FP2 199 -6.531
5 FP2 200 -6.531
5 FP2 201 -7.507
5 FP2 202 -10.437
5 FP2 203 -13.367
5 FP2 204 -15.320
5 FP2 205 -14.832
5 FP2 206 -12.390
5 FP2 207 -9.460
5 FP2 208 -7.019
5 FP2 209 -4.578
5 FP2 210 -2.625
5 FP2 211 -0.671
5 FP2 212 1.282
5 FP2 213 2.747
5 FP2 214 3.235
5 FP2 215 3.235
5 FP2 216 3.235
5 FP2 217 3.723
5 FP2 218 4.211
5 FP2 219 4.211
5 FP2 220 3.723
5 FP2 221 1.770
5 FP2 222 -0.183
5 FP2 223 -2.136
5 FP2 224 -3.113
5 FP2 225 -4.089
5 FP2 226 -5.066
5 FP2 227 -6.042
5 FP2 228 -7.019
5 FP2 229 -7.996
5 FP2 230 -7.507
5 FP2 231 -6.531
5 FP2 232 -5.066
5 FP2 233 -4.089
5 FP2 234 -3.601
5 FP2 235 -4.578
5 FP2 236 -5.066
5 FP2 237 -5.066
5 FP2 238 -4.578
5 FP2 239 -3.113
5 FP2 240 -3.113
5 FP2 241 -2.625
5 FP2 242 -2.625
5 FP2 243 -1.648
5 FP2 244 0.793
5 FP2 245 3.235
5 FP2 246 4.700
5 FP2 247 5.676
5 FP2 248 5.676
5 FP2 249 5.188
5 FP2 250 5.188
5 FP2 251 5.188
5 FP2 252 5.188
5 FP2 253 4.700
5 FP2 254 3.723
5 FP2 255 1.770
# F7 chan 2
5 F7 0 5.086
5 F7 1 5.575
5 F7 2 6.551
5 F7 3 7.039
5 F7 4 7.039
5 F7 5 6.063
5 F7 6 4.110
5 F7 7 3.133
5 F7 8 2.645
5 F7 9 3.621
5 F7 10 4.598
5 F7 11 5.575
5 F7 12 6.551
5 F7 13 7.528
5 F7 14 8.016
5 F7 15 8.504
5 F7 16 8.016
5 F7 17 7.528
5 F7 18 7.039
5 F7 19 7.528
5 F7 20 7.528
5 F7 21 7.528
5 F7 22 7.528
5 F7 23 7.039
5 F7 24 6.551
5 F7 25 6.063
5 F7 26 6.063
5 F7 27 7.039
5 F7 28 8.016
5 F7 29 8.993
5 F7 30 9.481
5 F7 31 8.993
5 F7 32 8.016
5 F7 33 7.039
5 F7 34 6.551
5 F7 35 7.039
5 F7 36 7.039
5 F7 37 6.551
5 F7 38 4.598
5 F7 39 2.645
5 F7 40 1.668
5 F7 41 2.645
5 F7 42 4.598
5 F7 43 5.575
5 F7 44 5.086
5 F7 45 3.133
5 F7 46 0.203
5 F7 47 -1.750
5 F7 48 -3.215
5 F7 49 -3.703
5 F7 50 -2.238
5 F7 51 -0.285
5 F7 52 2.157
5 F7 53 4.598
5 F7 54 6.063
5 F7 55 6.063
5 F7 56 5.086
5 F7 57 4.598
5 F7 58 5.086
5 F7 59 7.039
5 F7 60 8.993
5 F7 61 9.969
5 F7 62 9.481
5 F7 63 7.528
5 F7 64 5.575
5 F7 65 5.086
5 F7 66 6.063
5 F7 67 8.016
5 F7 68 9.969
5 F7 69 10.457
5 F7 70 9.969
5 F7 71 8.504
5 F7 72 7.039
5 F7 73 7.039
5 F7 74 7.528
5 F7 75 8.504
5 F7 76 8.993
5 F7 77 8.016
5 F7 78 6.551
5 F7 79 5.575
5 F7 80 5.575
5 F7 81 5.575
5 F7 82 5.575
5 F7 83 3.133
5 F7 84 -0.285
5 F7 85 -3.215
5 F7 86 -4.679
5 F7 87 -3.703
5 F7 88 -1.261
5 F7 89 0.692
5 F7 90 1.180
5 F7 91 0.203
5 F7 92 -1.261
5 F7 93 -1.750
5 F7 94 -2.726
5 F7 95 -3.215
5 F7 96 -3.215
5 F7 97 -3.215
5 F7 98 -2.726
5 F7 99 -2.238
5 F7 100 -2.238
5 F7 101 -2.726
5 F7 102 -3.703
5 F7 103 -4.191
5 F7 104 -4.191
5 F7 105 -4.191
5 F7 106 -4.191
5 F7 107 -4.191
5 F7 108 -3.703
5 F7 109 -2.726
5 F7 110 -0.773
5 F7 111 1.180
5 F7 112 3.133
5 F7 113 4.598
5 F7 114 5.086
5 F7 115 5.575
5 F7 116 6.063
5 F7 117 7.528
5 F7 118 9.481
5 F7 119 10.457
5 F7 120 9.481
5 F7 121 6.551
5 F7 122 3.133
5 F7 123 2.157
5 F7 124 4.598
5 F7 125 9.481
5 F7 126 12.899
5 F7 127 13.387
5 F7 128 10.946
5 F7 129 7.039
5 F7 130 5.575
5 F7 131 6.063
5 F7 132 8.504
5 F7 133 9.481
5 F7 134 8.504
5 F7 135 5.575
5 F7 136 2.645
5 F7 137 2.645
5 F7 138 5.086
5 F7 139 8.993
5 F7 140 11.922
5 F7 141 12.899
5 F7 142 12.410
5 F7 143 12.410
5 F7 144 13.875
5 F7 145 15.340
5 F7 146 15.828
5 F7 147 15.828
5 F7 148 14.364
5 F7 149 13.387
5 F7 150 13.387
5 F7 151 13.875
5 F7 152 14.364
5 F7 153 13.387
5 F7 154 12.410
5 F7 155 11.434
5 F7 156 10.946
5 F7 157 10.946
5 F7 158 10.457
5 F7 159 9.481
5 F7 160 8.504
5 F7 161 7.528
5 F7 162 7.039
5 F7 163 7.039
5 F7 164 6.551
5 F7 165 5.086
5 F7 166 3.133
5 F7 167 2.645
5 F7 168 3.133
5 F7 169 5.086
5 F7 170 7.039
5 F7 171 7.528
5 F7 172 6.063
5 F7 173 3.621
5 F7 174 1.180
5 F7 175 -0.285
5 F7 176 -1.261
5 F7 177 -1.750
5 F7 178 -3.215
5 F7 179 -4.679
5 F7 180 -6.144
5 F7 181 -6.632
5 F7 182 -6.144
5 F7 183 -5.656
5 F7 184 -6.144
5 F7 185 -6.632
5 F7 186 -7.121
5 F7 187 -6.632
5 F7 188 -5.168
5 F7 189 -4.191
5 F7 190 -2.726
5 F7 191 -2.238
5 F7 192 -2.726
5 F7 193 -2.726
5 F7 194 -2.726
5 F7 195 -2.238
5 F7 196 -0.773
5 F7 197 0.203
5 F7 198 0.692
5 F7 199 0.692
5 F7 200 -0.773
5 F7 201 -3.215
5 F7 202 -5.656
5 F7 203 -7.609
5 F7 204 -8.097
5 F7 205 -7.609
5 F7 206 -5.656
5 F7 207 -2.726
5 F7 208 -0.773
5 F7 209 0.692
5 F7 210 1.180
5 F7 211 2.157
5 F7 212 2.645
5 F7 213 4.598
5 F7 214 5.575
5 F7 215 6.063
5 F7 216 5.575
5 F7 217 5.575
5 F7 218 5.575
5 F7 219 6.551
5 F7 220 7.039
5 F7 221 6.551
5 F7 222 4.110
5 F7 223 0.692
5 F7 224 -2.238
5 F7 225 -3.703
5 F7 226 -4.191
5 F7 227 -4.679
5 F7 228 -5.168
5 F7 229 -5.168
5 F7 230 -4.191
5 F7 231 -1.750
5 F7 232 0.692
5 F7 233 1.180
5 F7 234 0.203
5 F7 235 -1.750
5 F7 236 -3.703
5 F7 237 -3.215
5 F7 238 -1.750
5 F7 239 -0.773
5 F7 240 -0.773
5 F7 241 -1.750
5 F7 242 -1.261
5 F7 243 0.692
5 F7 244 5.086
5 F7 245 8.993
5 F7 246 10.457
5 F7 247 9.969
5 F7 248 8.504
5 F7 249 7.528
5 F7 250 8.016
5 F7 251 8.993
5 F7 252 9.481
5 F7 253 8.504
5 F7 254 7.039
5 F7 255 5.575
# F8 chan 3
5 F8 0 3.255
5 F8 1 3.743
5 F8 2 4.720
5 F8 3 5.697
5 F8 4 6.185
5 F8 5 5.697
5 F8 6 4.720
5 F8 7 3.255
5 F8 8 2.767
5 F8 9 1.790
5 F8 10 1.790
5 F8 11 2.279
5 F8 12 2.767
5 F8 13 3.743
5 F8 14 4.232
5 F8 15 4.720
5 F8 16 4.232
5 F8 17 3.743
5 F8 18 3.255
5 F8 19 3.255
5 F8 20 3.743
5 F8 21 4.232
5 F8 22 4.232
5 F8 23 4.232
5 F8 24 4.232
5 F8 25 4.232
5 F8 26 4.720
5 F8 27 4.232
5 F8 28 4.232
5 F8 29 4.232
5 F8 30 4.232
5 F8 31 3.743
5 F8 32 3.743
5 F8 33 3.255
5 F8 34 3.255
5 F8 35 3.743
5 F8 36 4.720
5 F8 37 5.208
5 F8 38 5.208
5 F8 39 5.208
5 F8 40 5.208
5 F8 41 5.697
5 F8 42 7.161
5 F8 43 7.650
5 F8 44 6.673
5 F8 45 4.720
5 F8 46 2.279
5 F8 47 0.814
5 F8 48 0.814
5 F8 49 1.790
5 F8 50 3.255
5 F8 51 3.743
5 F8 52 4.232
5 F8 53 4.232
5 F8 54 3.743
5 F8 55 2.279
5 F8 56 0.814
5 F8 57 -1.139
5 F8 58 -2.116
5 F8 59 -1.628
5 F8 60 -0.651
5 F8 61 0.326
5 F8 62 0.326
5 F8 63 -0.163
5 F8 64 0.814
5 F8 65 2.767
5 F8 66 6.185
5 F8 67 8.138
5 F8 68 8.626
5 F8 69 6.673
5 F8 70 3.743
5 F8 71 2.279
5 F8 72 2.279
5 F8 73 3.255
5 F8 74 4.232
5 F8 75 4.232
5 F8 76 3.255
5 F8 77 2.767
5 F8 78 2.767
5 F8 79 2.767
5 F8 80 2.767
5 F8 81 1.302
5 F8 82 -0.651
5 F8 83 -2.116
5 F8 84 -3.581
5 F8 85 -4.069
5 F8 86 -4.557
5 F8 87 -4.557
5 F8 88 -3.581
5 F8 89 -2.116
5 F8 90 -1.139
5 F8 91 0.326
5 F8 92 0.326
5 F8 93 -1.139
5 F8 94 -3.092
5 F8 95 -4.557
5 F8 96 -5.046
5 F8 97 -4.069
5 F8 98 -2.604
5 F8 99 -1.139
5 F8 100 -1.139
5 F8 101 -1.628
5 F8 102 -2.116
5 F8 103 -2.604
5 F8 104 -3.581
5 F8 105 -4.557
5 F8 106 -6.022
5 F8 107 -7.487
5 F8 108 -7.975
5 F8 109 -6.510
5 F8 110 -5.046
5 F8 111 -3.092
5 F8 112 -1.628
5 F8 113 -1.139
5 F8 114 -0.163
5 F8 115 0.814
5 F8 116 2.767
5 F8 117 4.232
5 F8 118 6.185
5 F8 119 7.161
5 F8 120 7.650
5 F8 121 7.161
5 F8 122 5.697
5 F8 123 4.232
5 F8 124 3.255
5 F8 125 3.255
5 F8 126 3.743
5 F8 127 3.743
5 F8 128 3.255
5 F8 129 1.790
5 F8 130 1.302
5 F8 131 1.790
5 F8 132 3.743
5 F8 133 5.697
5 F8 134 6.673
5 F8 135 5.697
5 F8 136 3.743
5 F8 137 3.255
5 F8 138 3.743
5 F8 139 5.697
5 F8 140 7.161
5 F8 141 7.650
5 F8 142 6.673
5 F8 143 6.185
5 F8 144 6.673
5 F8 145 9.115
5 F8 146 11.068
5 F8 147 12.044
5 F8 148 12.044
5 F8 149 12.044
5 F8 150 11.556
5 F8 151 12.533
5 F8 152 12.533
5 F8 153 12.044
5 F8 154 10.579
5 F8 155 9.115
5 F8 156 8.138
5 F8 157 8.138
5 F8 158 8.138
5 F8 159 7.650
5 F8 160 6.673
5 F8 161 6.185
5 F8 162 5.697
5 F8 163 5.208
5 F8 164 4.232
5 F8 165 1.790
5 F8 166 -0.651
5 F8 167 -3.092
5 F8 168 -4.069
5 F8 169 -3.581
5 F8 170 -3.092
5 F8 171 -3.092
5 F8 172 -4.069
5 F8 173 -5.534
5 F8 174 -6.999
5 F8 175 -8.464
5 F8 176 -9.440
5 F8 177 -10.417
5 F8 178 -10.905
5 F8 179 -11.393
5 F8 180 -10.417
5 F8 181 -7.975
5 F8 182 -5.534
5 F8 183 -4.069
5 F8 184 -4.069
5 F8 185 -5.534
5 F8 186 -7.487
5 F8 187 -8.464
5 F8 188 -8.464
5 F8 189 -7.975
5 F8 190 -7.975
5 F8 191 -8.464
5 F8 192 -9.928
5 F8 193 -11.393
5 F8 194 -12.370
5 F8 195 -12.370
5 F8 196 -11.393
5 F8 197 -11.393
5 F8 198 -10.905
5 F8 199 -10.417
5 F8 200 -10.905
5 F8 201 -12.370
5 F8 202 -14.811
5 F8 203 -16.764
5 F8 204 -16.764
5 F8 205 -14.811
5 F8 206 -11.393
5 F8 207 -8.464
5 F8 208 -6.510
5 F8 209 -6.022
5 F8 210 -5.046
5 F8 211 -3.581
5 F8 212 -1.139
5 F8 213 0.326
5 F8 214 1.790
5 F8 215 1.790
5 F8 216 1.302
5 F8 217 1.302
5 F8 218 0.814
5 F8 219 0.326
5 F8 220 -1.139
5 F8 221 -3.581
5 F8 222 -6.510
5 F8 223 -7.975
5 F8 224 -9.440
5 F8 225 -9.440
5 F8 226 -9.440
5 F8 227 -8.952
5 F8 228 -7.975
5 F8 229 -6.999
5 F8 230 -5.534
5 F8 231 -5.046
5 F8 232 -4.557
5 F8 233 -5.046
5 F8 234 -5.534
5 F8 235 -6.022
5 F8 236 -6.022
5 F8 237 -5.534
5 F8 238 -4.557
5 F8 239 -3.581
5 F8 240 -3.092
5 F8 241 -3.092
5 F8 242 -3.581
5 F8 243 -3.092
5 F8 244 -2.604
5 F8 245 -1.628
5 F8 246 -0.163
5 F8 247 1.302
5 F8 248 2.767
5 F8 249 2.767
5 F8 250 2.279
5 F8 251 1.302
5 F8 252 1.302
5 F8 253 1.790
5 F8 254 2.279
5 F8 255 1.790
# AF1 chan 4
5 AF1 0 1.444
5 AF1 1 0.956
5 AF1 2 0.956
5 AF1 3 1.933
5 AF1 4 3.398
5 AF1 5 3.886
5 AF1 6 3.886
5 AF1 7 2.421
5 AF1 8 1.444
5 AF1 9 1.444
5 AF1 10 1.933
5 AF1 11 3.398
5 AF1 12 4.374
5 AF1 13 4.862
5 AF1 14 4.862
5 AF1 15 5.351
5 AF1 16 5.839
5 AF1 17 5.839
5 AF1 18 5.839
5 AF1 19 5.351
5 AF1 20 4.862
5 AF1 21 5.351
5 AF1 22 5.839
5 AF1 23 6.816
5 AF1 24 6.816
5 AF1 25 6.816
5 AF1 26 6.816
5 AF1 27 6.327
5 AF1 28 5.839
5 AF1 29 5.839
5 AF1 30 5.839
5 AF1 31 5.351
5 AF1 32 4.374
5 AF1 33 3.886
5 AF1 34 4.374
5 AF1 35 4.862
5 AF1 36 5.351
5 AF1 37 4.374
5 AF1 38 2.909
5 AF1 39 1.444
5 AF1 40 0.956
5 AF1 41 1.444
5 AF1 42 2.909
5 AF1 43 3.398
5 AF1 44 3.398
5 AF1 45 2.909
5 AF1 46 1.933
5 AF1 47 1.444
5 AF1 48 0.956
5 AF1 49 0.468
5 AF1 50 0.468
5 AF1 51 0.956
5 AF1 52 1.444
5 AF1 53 2.421
5 AF1 54 2.421
5 AF1 55 1.444
5 AF1 56 -0.020
5 AF1 57 -0.997
5 AF1 58 -0.997
5 AF1 59 -0.020
5 AF1 60 0.956
5 AF1 61 1.444
5 AF1 62 0.956
5 AF1 63 0.956
5 AF1 64 0.956
5 AF1 65 2.421
5 AF1 66 3.886
5 AF1 67 4.862
5 AF1 68 4.862
5 AF1 69 3.886
5 AF1 70 2.421
5 AF1 71 1.444
5 AF1 72 1.444
5 AF1 73 2.421
5 AF1 74 2.909
5 AF1 75 3.886
5 AF1 76 3.886
5 AF1 77 3.886
5 AF1 78 3.398
5 AF1 79 1.933
5 AF1 80 0.956
5 AF1 81 -0.509
5 AF1 82 -1.973
5 AF1 83 -3.927
5 AF1 84 -4.903
5 AF1 85 -5.880
5 AF1 86 -5.880
5 AF1 87 -4.903
5 AF1 88 -4.415
5 AF1 89 -3.927
5 AF1 90 -3.927
5 AF1 91 -4.415
5 AF1 92 -4.415
5 AF1 93 -4.415
5 AF1 94 -4.415
5 AF1 95 -4.415
5 AF1 96 -4.415
5 AF1 97 -3.927
5 AF1 98 -3.438
5 AF1 99 -2.950
5 AF1 100 -2.462
5 AF1 101 -2.462
5 AF1 102 -2.462
5 AF1 103 -2.950
5 AF1 104 -3.438
5 AF1 105 -3.438
5 AF1 106 -2.950
5 AF1 107 -1.973
5 AF1 108 -0.997
5 AF1 109 -0.020
5 AF1 110 0.956
5 AF1 111 2.421
5 AF1 112 3.398
5 AF1 113 4.374
5 AF1 114 4.862
5 AF1 115 5.351
5 AF1 116 5.839
5 AF1 117 6.816
5 AF1 118 7.304
5 AF1 119 8.280
5 AF1 120 8.280
5 AF1 121 7.304
5 AF1 122 5.839
5 AF1 123 4.862
5 AF1 124 4.862
5 AF1 125 5.351
5 AF1 126 6.327
5 AF1 127 5.839
5 AF1 128 4.374
5 AF1 129 1.933
5 AF1 130 0.468
5 AF1 131 -0.020
5 AF1 132 0.468
5 AF1 133 0.956
5 AF1 134 -0.020
5 AF1 135 -0.509
5 AF1 136 -0.997
5 AF1 137 -0.509
5 AF1 138 1.444
