# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 80 4.812
69 FP1 81 3.835
69 FP1 82 2.858
69 FP1 83 1.882
69 FP1 84 0.417
69 FP1 85 -0.071
69 FP1 86 0.417
69 FP1 87 1.394
69 FP1 88 2.858
69 FP1 89 3.835
69 FP1 90 3.835
69 FP1 91 1.882
69 FP1 92 -1.048
69 FP1 93 -3.489
69 FP1 94 -3.977
69 FP1 95 -3.001
69 FP1 96 -0.071
69 FP1 97 3.835
69 FP1 98 6.765
69 FP1 99 7.741
69 FP1 100 6.765
69 FP1 101 4.812
69 FP1 102 1.882
69 FP1 103 -0.071
69 FP1 104 -1.048
69 FP1 105 -2.024
69 FP1 106 -3.001
69 FP1 107 -4.466
69 FP1 108 -5.442
69 FP1 109 -5.442
69 FP1 110 -4.466
69 FP1 111 -3.977
69 FP1 112 -4.466
69 FP1 113 -6.419
69 FP1 114 -8.860
69 FP1 115 -9.837
69 FP1 116 -7.884
69 FP1 117 -4.466
69 FP1 118 -1.048
69 FP1 119 0.905
69 FP1 120 0.417
69 FP1 121 -1.536
69 FP1 122 -2.513
69 FP1 123 -3.489
69 FP1 124 -3.001
69 FP1 125 -2.513
69 FP1 126 -2.513
69 FP1 127 -2.513
69 FP1 128 -3.001
69 FP1 129 -3.489
69 FP1 130 -3.977
69 FP1 131 -4.466
69 FP1 132 -3.977
69 FP1 133 -2.513
69 FP1 134 -1.048
69 FP1 135 0.417
69 FP1 136 -0.071
69 FP1 137 -1.536
69 FP1 138 -3.489
69 FP1 139 -4.466
69 FP1 140 -4.954
69 FP1 141 -4.954
69 FP1 142 -4.954
69 FP1 143 -5.442
69 FP1 144 -5.931
69 FP1 145 -5.931
69 FP1 146 -5.442
69 FP1 147 -4.954
69 FP1 148 -5.442
69 FP1 149 -6.419
69 FP1 150 -7.884
69 FP1 151 -9.349
69 FP1 152 -10.813
69 FP1 153 -12.767
69 FP1 154 -15.208
69 FP1 155 -16.673
69 FP1 156 -17.161
69 FP1 157 -16.673
69 FP1 158 -15.696
69 FP1 159 -15.208
69 FP1 160 -15.208
69 FP1 161 -14.231
69 FP1 162 -12.767
69 FP1 163 -10.325
69 FP1 164 -7.884
69 FP1 165 -5.931
69 FP1 166 -5.442
69 FP1 167 -4.954
69 FP1 168 -4.466
69 FP1 169 -3.977
69 FP1 170 -4.466
69 FP1 171 -4.466
69 FP1 172 -4.954
69 FP1 173 -3.977
69 FP1 174 -2.024
69 FP1 175 -1.048
69 FP1 176 -1.048
69 FP1 177 -3.001
69 FP1 178 -6.419
69 FP1 179 -10.325
69 FP1 180 -13.255
69 FP1 181 -15.696
69 FP1 182 -17.161
69 FP1 183 -17.649
69 FP1 184 -18.138
69 FP1 185 -17.649
69 FP1 186 -15.208
69 FP1 187 -12.278
69 FP1 188 -8.860
69 FP1 189 -5.442
69 FP1 190 -2.513
69 FP1 191 -0.559
69 FP1 192 0.905
69 FP1 193 2.858
69 FP1 194 3.835
69 FP1 195 4.812
69 FP1 196 4.812
69 FP1 197 4.812
69 FP1 198 5.788
69 FP1 199 7.741
69 FP1 200 10.183
69 FP1 201 12.624
69 FP1 202 14.089
69 FP1 203 15.066
69 FP1 204 15.066
69 FP1 205 14.577
69 FP1 206 13.112
69 FP1 207 11.159
69 FP1 208 8.718
69 FP1 209 7.741
69 FP1 210 7.741
69 FP1 211 9.694
69 FP1 212 11.648
69 FP1 213 12.624
69 FP1 214 12.136
69 FP1 215 10.671
69 FP1 216 9.206
69 FP1 217 9.206
69 FP1 218 10.671
69 FP1 219 12.624
69 FP1 220 14.577
69 FP1 221 14.577
69 FP1 222 12.624
69 FP1 223 9.694
69 FP1 224 7.253
69 FP1 225 6.765
69 FP1 226 7.253
69 FP1 227 7.741
69 FP1 228 5.788
69 FP1 229 2.858
69 FP1 230 -0.559
69 FP1 231 -2.024
69 FP1 232 -1.536
69 FP1 233 0.417
69 FP1 234 2.858
69 FP1 235 4.812
69 FP1 236 6.276
69 FP1 237 6.765
69 FP1 238 6.765
69 FP1 239 5.300
69 FP1 240 1.882
69 FP1 241 -2.024
69 FP1 242 -5.931
69 FP1 243 -6.907
69 FP1 244 -5.931
69 FP1 245 -3.001
69 FP1 246 0.417
69 FP1 247 2.858
69 FP1 248 3.835
69 FP1 249 2.858
69 FP1 250 1.394
69 FP1 251 -0.559
69 FP1 252 -2.024
69 FP1 253 -3.977
69 FP1 254 -5.931
69 FP1 255 -7.884
# FP2 chan 1
69 FP2 0 11.332
69 FP2 1 8.891
69 FP2 2 5.473
69 FP2 3 2.055
69 FP2 4 -0.875
69 FP2 5 -2.828
69 FP2 6 -3.805
69 FP2 7 -3.316
69 FP2 8 -1.851
69 FP2 9 0.590
69 FP2 10 3.520
69 FP2 11 5.473
69 FP2 12 5.961
69 FP2 13 4.985
69 FP2 14 3.520
69 FP2 15 2.543
69 FP2 16 2.543
69 FP2 17 3.520
69 FP2 18 4.496
69 FP2 19 5.473
69 FP2 20 6.449
69 FP2 21 7.426
69 FP2 22 7.426
69 FP2 23 7.426
69 FP2 24 5.473
69 FP2 25 3.031
69 FP2 26 0.102
69 FP2 27 -1.363
69 FP2 28 -0.875
69 FP2 29 2.055
69 FP2 30 6.449
69 FP2 31 10.356
69 FP2 32 12.797
69 FP2 33 12.797
69 FP2 34 11.332
69 FP2 35 10.356
69 FP2 36 9.867
69 FP2 37 11.332
69 FP2 38 13.774
69 FP2 39 15.238
69 FP2 40 14.750
69 FP2 41 12.797
69 FP2 42 10.844
69 FP2 43 8.891
69 FP2 44 8.891
69 FP2 45 9.379
69 FP2 46 9.379
69 FP2 47 8.891
69 FP2 48 7.914
69 FP2 49 7.426
69 FP2 50 7.426
69 FP2 51 8.891
69 FP2 52 10.356
69 FP2 53 10.356
69 FP2 54 8.403
69 FP2 55 5.473
69 FP2 56 2.543
69 FP2 57 1.078
69 FP2 58 1.078
69 FP2 59 2.543
69 FP2 60 4.496
69 FP2 61 6.938
69 FP2 62 9.379
69 FP2 63 12.309
69 FP2 64 15.238
69 FP2 65 16.215
69 FP2 66 16.215
69 FP2 67 14.262
69 FP2 68 11.820
69 FP2 69 9.867
69 FP2 70 8.891
69 FP2 71 7.914
69 FP2 72 7.426
69 FP2 73 6.449
69 FP2 74 4.985
69 FP2 75 4.008
69 FP2 76 3.520
69 FP2 77 4.496
69 FP2 78 6.449
69 FP2 79 7.914
69 FP2 80 8.403
69 FP2 81 8.403
69 FP2 82 7.426
69 FP2 83 6.449
69 FP2 84 5.961
69 FP2 85 6.449
69 FP2 86 7.426
69 FP2 87 8.403
69 FP2 88 8.403
69 FP2 89 7.914
69 FP2 90 6.938
69 FP2 91 5.473
69 FP2 92 4.496
69 FP2 93 4.008
69 FP2 94 4.008
69 FP2 95 4.985
69 FP2 96 6.449
69 FP2 97 9.379
69 FP2 98 11.820
69 FP2 99 13.285
69 FP2 100 13.285
69 FP2 101 11.332
69 FP2 102 8.403
69 FP2 103 5.961
69 FP2 104 4.496
69 FP2 105 4.496
69 FP2 106 4.008
69 FP2 107 4.008
69 FP2 108 3.520
69 FP2 109 3.520
69 FP2 110 3.031
69 FP2 111 2.543
69 FP2 112 1.567
69 FP2 113 0.102
69 FP2 114 -1.363
69 FP2 115 -0.875
69 FP2 116 1.567
69 FP2 117 4.496
69 FP2 118 8.403
69 FP2 119 9.867
69 FP2 120 9.867
69 FP2 121 7.914
69 FP2 122 5.961
69 FP2 123 4.985
69 FP2 124 4.985
69 FP2 125 5.961
69 FP2 126 7.426
69 FP2 127 7.914
69 FP2 128 7.426
69 FP2 129 6.449
69 FP2 130 4.985
69 FP2 131 4.008
69 FP2 132 4.008
69 FP2 133 5.473
69 FP2 134 6.938
69 FP2 135 7.426
69 FP2 136 6.938
69 FP2 137 5.473
69 FP2 138 4.985
69 FP2 139 4.496
69 FP2 140 4.496
69 FP2 141 4.008
69 FP2 142 3.031
69 FP2 143 1.567
69 FP2 144 0.590
69 FP2 145 1.078
69 FP2 146 1.567
69 FP2 147 2.543
69 FP2 148 3.031
69 FP2 149 2.543
69 FP2 150 1.567
69 FP2 151 0.590
69 FP2 152 -0.387
69 FP2 153 -2.828
69 FP2 154 -5.758
69 FP2 155 -8.687
69 FP2 156 -10.640
69 FP2 157 -11.129
69 FP2 158 -10.640
69 FP2 159 -9.664
69 FP2 160 -8.199
69 FP2 161 -6.734
69 FP2 162 -5.269
69 FP2 163 -3.805
69 FP2 164 -2.340
69 FP2 165 -0.875
69 FP2 166 1.078
69 FP2 167 2.543
69 FP2 168 4.496
69 FP2 169 4.985
69 FP2 170 4.496
69 FP2 171 4.008
69 FP2 172 4.496
69 FP2 173 6.449
69 FP2 174 8.891
69 FP2 175 9.867
69 FP2 176 8.891
69 FP2 177 5.961
69 FP2 178 1.567
69 FP2 179 -1.851
69 FP2 180 -5.269
69 FP2 181 -7.711
69 FP2 182 -10.152
69 FP2 183 -12.105
69 FP2 184 -12.594
69 FP2 185 -11.617
69 FP2 186 -9.664
69 FP2 187 -6.734
69 FP2 188 -3.805
69 FP2 189 -0.387
69 FP2 190 2.543
69 FP2 191 5.473
69 FP2 192 7.914
69 FP2 193 9.379
69 FP2 194 9.379
69 FP2 195 8.891
69 FP2 196 9.379
69 FP2 197 10.844
69 FP2 198 13.285
69 FP2 199 16.215
69 FP2 200 18.168
69 FP2 201 19.633
69 FP2 202 20.121
69 FP2 203 19.633
69 FP2 204 18.656
69 FP2 205 17.680
69 FP2 206 16.703
69 FP2 207 16.215
69 FP2 208 15.727
69 FP2 209 15.727
69 FP2 210 15.727
69 FP2 211 15.727
69 FP2 212 16.215
69 FP2 213 15.727
69 FP2 214 15.238
69 FP2 215 14.262
69 FP2 216 13.774
69 FP2 217 14.262
69 FP2 218 16.703
69 FP2 219 19.633
69 FP2 220 21.586
69 FP2 221 21.098
69 FP2 222 18.168
69 FP2 223 14.750
69 FP2 224 12.309
69 FP2 225 12.309
69 FP2 226 13.774
69 FP2 227 15.238
69 FP2 228 14.262
69 FP2 229 11.820
69 FP2 230 8.891
69 FP2 231 7.914
69 FP2 232 9.379
69 FP2 233 11.332
69 FP2 234 11.820
69 FP2 235 10.844
69 FP2 236 9.379
69 FP2 237 8.403
69 FP2 238 8.403
69 FP2 239 8.403
69 FP2 240 6.938
69 FP2 241 4.008
69 FP2 242 1.078
69 FP2 243 0.102
69 FP2 244 1.078
69 FP2 245 4.008
69 FP2 246 6.449
69 FP2 247 7.426
69 FP2 248 7.914
69 FP2 249 7.426
69 FP2 250 7.426
69 FP2 251 7.426
69 FP2 252 6.449
69 FP2 253 4.985
69 FP2 254 2.543
69 FP2 255 0.590
# F7 chan 2
69 F7 0 10.549
69 F7 1 10.061
69 F7 2 8.108
69 F7 3 5.666
69 F7 4 2.736
69 F7 5 1.272
69 F7 6 0.783
69 F7 7 2.736
69 F7 8 5.178
69 F7 9 7.131
69 F7 10 8.108
69 F7 11 7.619
69 F7 12 6.643
69 F7 13 5.666
69 F7 14 5.666
69 F7 15 6.154
69 F7 16 6.643
69 F7 17 7.131
69 F7 18 7.131
69 F7 19 6.643
69 F7 20 7.131
69 F7 21 7.619
69 F7 22 9.084
69 F7 23 10.061
69 F7 24 10.061
69 F7 25 9.084
69 F7 26 7.619
69 F7 27 6.154
69 F7 28 6.154
69 F7 29 8.108
69 F7 30 11.525
69 F7 31 15.432
69 F7 32 18.361
69 F7 33 18.361
69 F7 34 16.408
69 F7 35 13.967
69 F7 36 12.990
69 F7 37 13.967
69 F7 38 16.408
69 F7 39 18.850
69 F7 40 20.315
69 F7 41 19.826
69 F7 42 17.873
69 F7 43 15.432
69 F7 44 13.479
69 F7 45 12.014
69 F7 46 11.525
69 F7 47 11.525
69 F7 48 12.502
69 F7 49 13.967
69 F7 50 15.920
69 F7 51 17.385
69 F7 52 17.873
69 F7 53 16.897
69 F7 54 15.432
69 F7 55 13.967
69 F7 56 12.502
69 F7 57 12.014
69 F7 58 12.502
69 F7 59 13.479
69 F7 60 14.943
69 F7 61 15.920
69 F7 62 17.873
69 F7 63 20.315
69 F7 64 22.756
69 F7 65 25.197
69 F7 66 25.686
69 F7 67 24.709
69 F7 68 21.779
69 F7 69 18.361
69 F7 70 14.943
69 F7 71 12.502
69 F7 72 10.549
69 F7 73 10.061
69 F7 74 10.549
69 F7 75 12.502
69 F7 76 14.455
69 F7 77 15.432
69 F7 78 15.920
69 F7 79 14.455
69 F7 80 13.479
69 F7 81 12.990
69 F7 82 12.014
69 F7 83 11.037
69 F7 84 10.061
69 F7 85 9.084
69 F7 86 8.108
69 F7 87 8.596
69 F7 88 10.061
69 F7 89 11.525
69 F7 90 12.502
69 F7 91 11.525
69 F7 92 10.061
69 F7 93 8.108
69 F7 94 8.108
69 F7 95 9.084
69 F7 96 12.014
69 F7 97 15.432
69 F7 98 17.873
69 F7 99 18.361
69 F7 100 16.897
69 F7 101 13.967
69 F7 102 11.037
69 F7 103 8.596
69 F7 104 7.131
69 F7 105 5.666
69 F7 106 4.201
69 F7 107 2.248
69 F7 108 0.783
69 F7 109 -0.193
69 F7 110 -0.193
69 F7 111 0.783
69 F7 112 1.272
69 F7 113 1.272
69 F7 114 0.783
69 F7 115 0.783
69 F7 116 1.760
69 F7 117 3.225
69 F7 118 4.690
69 F7 119 5.178
69 F7 120 3.713
69 F7 121 2.248
69 F7 122 -0.193
69 F7 123 -1.170
69 F7 124 -1.170
69 F7 125 -0.682
69 F7 126 0.295
69 F7 127 0.295
69 F7 128 -0.193
69 F7 129 -0.682
69 F7 130 -0.193
69 F7 131 0.783
69 F7 132 2.736
69 F7 133 3.713
69 F7 134 4.690
69 F7 135 4.690
69 F7 136 3.713
69 F7 137 2.736
69 F7 138 1.272
69 F7 139 0.295
69 F7 140 -0.682
69 F7 141 -1.170
69 F7 142 -1.170
69 F7 143 -1.170
69 F7 144 -1.170
69 F7 145 -1.658
69 F7 146 -2.146
69 F7 147 -3.123
69 F7 148 -4.100
69 F7 149 -6.541
69 F7 150 -8.982
69 F7 151 -11.912
69 F7 152 -13.865
69 F7 153 -14.842
69 F7 154 -14.842
69 F7 155 -14.842
69 F7 156 -14.353
69 F7 157 -14.842
69 F7 158 -15.330
69 F7 159 -15.330
69 F7 160 -13.865
69 F7 161 -10.935
69 F7 162 -8.006
69 F7 163 -5.076
69 F7 164 -3.123
69 F7 165 -1.658
69 F7 166 -1.170
69 F7 167 -0.682
69 F7 168 0.295
69 F7 169 1.272
69 F7 170 2.248
69 F7 171 2.736
69 F7 172 3.225
69 F7 173 3.225
69 F7 174 3.225
69 F7 175 2.248
69 F7 176 0.295
69 F7 177 -2.635
69 F7 178 -7.029
69 F7 179 -10.935
69 F7 180 -13.865
69 F7 181 -15.330
69 F7 182 -15.330
69 F7 183 -14.842
69 F7 184 -14.353
69 F7 185 -13.377
69 F7 186 -11.424
69 F7 187 -8.982
69 F7 188 -5.564
69 F7 189 -2.146
69 F7 190 0.295
69 F7 191 2.248
69 F7 192 3.713
69 F7 193 6.154
69 F7 194 9.084
69 F7 195 11.525
69 F7 196 13.479
69 F7 197 14.455
69 F7 198 15.432
69 F7 199 15.920
69 F7 200 16.897
69 F7 201 16.408
69 F7 202 14.943
69 F7 203 13.479
69 F7 204 12.014
69 F7 205 11.525
69 F7 206 12.014
69 F7 207 12.502
69 F7 208 12.014
69 F7 209 11.525
69 F7 210 10.549
69 F7 211 10.549
69 F7 212 10.549
69 F7 213 11.037
69 F7 214 10.549
69 F7 215 10.549
69 F7 216 11.525
69 F7 217 12.990
69 F7 218 15.920
69 F7 219 18.361
69 F7 220 19.826
69 F7 221 19.338
69 F7 222 16.897
69 F7 223 13.967
69 F7 224 11.037
69 F7 225 9.572
69 F7 226 9.084
69 F7 227 8.596
69 F7 228 8.596
69 F7 229 8.108
69 F7 230 7.619
69 F7 231 8.108
69 F7 232 9.084
69 F7 233 10.061
69 F7 234 11.037
69 F7 235 11.525
69 F7 236 11.525
69 F7 237 12.014
69 F7 238 12.502
69 F7 239 13.479
69 F7 240 12.990
69 F7 241 11.525
69 F7 242 9.084
69 F7 243 7.619
69 F7 244 8.108
69 F7 245 9.572
69 F7 246 12.014
69 F7 247 13.479
69 F7 248 13.479
69 F7 249 11.525
69 F7 250 9.084
69 F7 251 6.643
69 F7 252 5.178
69 F7 253 3.713
69 F7 254 2.248
69 F7 255 -0.193
# F8 chan 3
69 F8 0 7.161
69 F8 1 5.208
69 F8 2 2.767
69 F8 3 -0.163
69 F8 4 -3.092
69 F8 5 -4.557
69 F8 6 -5.534
69 F8 7 -5.534
69 F8 8 -4.069
69 F8 9 -2.604
69 F8 10 -0.651
69 F8 11 1.302
69 F8 12 2.279
69 F8 13 2.767
69 F8 14 2.279
69 F8 15 1.302
69 F8 16 0.326
69 F8 17 -0.163
69 F8 18 -0.163
69 F8 19 0.814
69 F8 20 2.767
69 F8 21 4.232
69 F8 22 5.208
69 F8 23 4.720
69 F8 24 3.255
69 F8 25 0.814
69 F8 26 -1.628
69 F8 27 -2.116
69 F8 28 -1.139
69 F8 29 1.790
69 F8 30 5.697
69 F8 31 9.115
69 F8 32 11.556
69 F8 33 12.533
69 F8 34 11.556
69 F8 35 10.091
69 F8 36 9.603
69 F8 37 10.579
69 F8 38 11.556
69 F8 39 12.533
69 F8 40 11.556
69 F8 41 9.115
69 F8 42 6.673
69 F8 43 5.697
69 F8 44 6.185
69 F8 45 6.673
69 F8 46 6.673
69 F8 47 6.185
69 F8 48 4.720
69 F8 49 4.232
69 F8 50 4.720
69 F8 51 5.697
69 F8 52 6.185
69 F8 53 4.720
69 F8 54 2.279
69 F8 55 0.326
69 F8 56 -1.139
69 F8 57 -0.651
69 F8 58 -0.651
69 F8 59 0.326
69 F8 60 0.814
69 F8 61 2.279
69 F8 62 5.208
69 F8 63 10.091
69 F8 64 13.509
69 F8 65 14.974
69 F8 66 14.486
69 F8 67 11.556
69 F8 68 9.115
69 F8 69 7.650
69 F8 70 7.161
69 F8 71 7.161
69 F8 72 6.673
69 F8 73 5.697
69 F8 74 4.232
69 F8 75 2.767
69 F8 76 2.279
69 F8 77 2.279
69 F8 78 3.255
69 F8 79 4.232
69 F8 80 4.720
69 F8 81 5.208
69 F8 82 5.208
69 F8 83 5.697
69 F8 84 5.697
69 F8 85 6.185
69 F8 86 6.185
69 F8 87 5.697
69 F8 88 6.185
69 F8 89 7.161
69 F8 90 8.138
69 F8 91 8.626
69 F8 92 8.626
69 F8 93 7.161
69 F8 94 6.185
69 F8 95 5.697
69 F8 96 6.185
69 F8 97 7.650
69 F8 98 9.603
69 F8 99 10.579
69 F8 100 10.579
69 F8 101 9.115
69 F8 102 7.650
69 F8 103 6.185
69 F8 104 4.720
69 F8 105 3.743
69 F8 106 2.279
69 F8 107 0.326
69 F8 108 -1.628
69 F8 109 -2.604
69 F8 110 -2.604
69 F8 111 -2.604
69 F8 112 -3.092
69 F8 113 -4.069
69 F8 114 -5.046
69 F8 115 -5.046
69 F8 116 -3.581
69 F8 117 -1.139
69 F8 118 1.302
69 F8 119 2.279
69 F8 120 1.790
69 F8 121 0.326
69 F8 122 -1.628
69 F8 123 -2.604
69 F8 124 -3.092
69 F8 125 -3.092
69 F8 126 -3.092
69 F8 127 -2.604
69 F8 128 -3.581
69 F8 129 -5.534
69 F8 130 -7.975
69 F8 131 -9.440
69 F8 132 -8.464
69 F8 133 -6.510
69 F8 134 -4.069
69 F8 135 -3.092
69 F8 136 -3.581
69 F8 137 -6.022
69 F8 138 -7.487
69 F8 139 -7.975
69 F8 140 -6.999
69 F8 141 -6.022
69 F8 142 -6.510
69 F8 143 -7.975
69 F8 144 -9.928
69 F8 145 -10.417
69 F8 146 -9.928
69 F8 147 -8.464
69 F8 148 -7.487
69 F8 149 -6.999
69 F8 150 -7.975
69 F8 151 -9.440
69 F8 152 -10.905
69 F8 153 -13.346
69 F8 154 -15.299
69 F8 155 -16.764
69 F8 156 -17.253
69 F8 157 -16.764
69 F8 158 -15.788
69 F8 159 -14.811
69 F8 160 -14.323
69 F8 161 -13.835
69 F8 162 -12.370
69 F8 163 -11.393
69 F8 164 -9.928
69 F8 165 -8.464
69 F8 166 -7.487
69 F8 167 -5.534
69 F8 168 -3.581
69 F8 169 -2.116
69 F8 170 -1.628
69 F8 171 -1.628
69 F8 172 -2.116
69 F8 173 -2.116
69 F8 174 -1.139
69 F8 175 -0.163
69 F8 176 -0.163
69 F8 177 -2.116
69 F8 178 -5.046
69 F8 179 -7.975
69 F8 180 -10.905
69 F8 181 -12.370
69 F8 182 -13.835
69 F8 183 -15.299
69 F8 184 -15.788
69 F8 185 -15.788
69 F8 186 -14.811
69 F8 187 -12.858
69 F8 188 -10.417
69 F8 189 -7.975
69 F8 190 -5.534
69 F8 191 -3.092
69 F8 192 -1.139
69 F8 193 1.302
69 F8 194 2.279
69 F8 195 2.279
69 F8 196 2.279
69 F8 197 3.255
69 F8 198 5.697
69 F8 199 8.626
69 F8 200 11.068
69 F8 201 12.044
69 F8 202 12.044
69 F8 203 12.044
69 F8 204 12.044
69 F8 205 12.533
69 F8 206 13.021
69 F8 207 12.533
69 F8 208 12.044
69 F8 209 11.556
69 F8 210 11.556
69 F8 211 11.556
69 F8 212 10.579
69 F8 213 9.603
69 F8 214 7.650
69 F8 215 6.673
69 F8 216 7.161
69 F8 217 8.626
69 F8 218 10.091
69 F8 219 11.556
69 F8 220 11.556
69 F8 221 10.091
69 F8 222 7.161
69 F8 223 4.720
69 F8 224 3.743
69 F8 225 3.743
69 F8 226 5.208
69 F8 227 6.185
69 F8 228 5.697
69 F8 229 3.743
69 F8 230 2.279
69 F8 231 2.279
69 F8 232 3.743
69 F8 233 5.697
69 F8 234 6.673
69 F8 235 5.697
69 F8 236 4.232
69 F8 237 1.790
69 F8 238 0.326
69 F8 239 -0.651
69 F8 240 -2.116
69 F8 241 -3.092
69 F8 242 -3.581
69 F8 243 -3.581
69 F8 244 -1.628
69 F8 245 0.814
69 F8 246 3.255
69 F8 247 5.208
69 F8 248 5.697
69 F8 249 5.697
69 F8 250 4.720
69 F8 251 3.743
69 F8 252 2.279
69 F8 253 0.814
69 F8 254 -1.139
69 F8 255 -3.092
# AF1 chan 4
69 AF1 0 8.769
69 AF1 1 7.792
69 AF1 2 5.351
69 AF1 3 2.909
69 AF1 4 0.956
69 AF1 5 -0.509
69 AF1 6 -0.997
69 AF1 7 -0.509
69 AF1 8 0.956
69 AF1 9 2.421
69 AF1 10 4.374
69 AF1 11 5.839
69 AF1 12 7.304
69 AF1 13 7.792
69 AF1 14 7.792
69 AF1 15 7.304
69 AF1 16 6.327
69 AF1 17 6.327
69 AF1 18 5.839
69 AF1 19 5.351
69 AF1 20 5.351
69 AF1 21 5.351
69 AF1 22 6.327
69 AF1 23 6.816
69 AF1 24 6.816
69 AF1 25 5.839
69 AF1 26 3.886
69 AF1 27 1.444
69 AF1 28 0.956
69 AF1 29 1.444
69 AF1 30 3.886
69 AF1 31 7.304
69 AF1 32 9.257
69 AF1 33 9.745
69 AF1 34 8.280
69 AF1 35 7.304
69 AF1 36 7.304
69 AF1 37 9.257
69 AF1 38 11.210
69 AF1 39 13.163
69 AF1 40 13.163
69 AF1 41 12.187
69 AF1 42 10.234
69 AF1 43 8.769
69 AF1 44 8.280
69 AF1 45 8.280
69 AF1 46 8.280
69 AF1 47 7.792
69 AF1 48 7.304
69 AF1 49 7.304
69 AF1 50 7.792
69 AF1 51 9.257
69 AF1 52 9.745
69 AF1 53 9.745
69 AF1 54 8.280
69 AF1 55 6.327
69 AF1 56 4.862
69 AF1 57 3.886
69 AF1 58 3.398
69 AF1 59 4.374
69 AF1 60 5.351
69 AF1 61 7.304
69 AF1 62 9.257
69 AF1 63 11.210
69 AF1 64 13.163
69 AF1 65 14.628
69 AF1 66 14.628
69 AF1 67 14.140
69 AF1 68 12.187
69 AF1 69 9.257
69 AF1 70 6.816
69 AF1 71 4.862
69 AF1 72 3.886
69 AF1 73 3.398
69 AF1 74 2.909
69 AF1 75 1.933
69 AF1 76 1.933
69 AF1 77 2.421
69 AF1 78 3.398
69 AF1 79 4.862
69 AF1 80 5.839
69 AF1 81 5.839
69 AF1 82 5.351
69 AF1 83 4.862
69 AF1 84 4.374
69 AF1 85 3.886
69 AF1 86 3.886
69 AF1 87 3.886
69 AF1 88 3.886
69 AF1 89 4.374
69 AF1 90 4.862
69 AF1 91 5.351
69 AF1 92 5.351
69 AF1 93 4.862
69 AF1 94 3.398
69 AF1 95 2.421
69 AF1 96 3.398
69 AF1 97 5.839
69 AF1 98 8.769
69 AF1 99 10.722
69 AF1 100 10.722
69 AF1 101 8.280
69 AF1 102 5.839
69 AF1 103 3.886
69 AF1 104 3.398
69 AF1 105 3.886
69 AF1 106 4.374
69 AF1 107 3.886
69 AF1 108 2.909
69 AF1 109 1.933
69 AF1 110 0.956
69 AF1 111 0.468
69 AF1 112 -0.020
69 AF1 113 -0.997
69 AF1 114 -1.485
69 AF1 115 -1.485
69 AF1 116 -0.997
69 AF1 117 -0.020
69 AF1 118 1.444
69 AF1 119 1.933
69 AF1 120 2.421
69 AF1 121 1.933
69 AF1 122 0.468
69 AF1 123 -0.020
69 AF1 124 -0.020
69 AF1 125 1.444
69 AF1 126 2.421
69 AF1 127 3.398
69 AF1 128 3.398
69 AF1 129 2.421
69 AF1 130 1.444
69 AF1 131 0.956
69 AF1 132 0.956
69 AF1 133 1.444
69 AF1 134 1.933
69 AF1 135 2.421
69 AF1 136 1.933
69 AF1 137 1.933
69 AF1 138 2.421
69 AF1 139 2.909
69 AF1 140 3.398
69 AF1 141 2.909
69 AF1 142 1.933
