# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 208 -12.665
1 FP1 209 -14.130
1 FP1 210 -16.571
1 FP1 211 -17.548
1 FP1 212 -17.059
1 FP1 213 -15.106
1 FP1 214 -13.153
1 FP1 215 -11.688
1 FP1 216 -12.177
1 FP1 217 -14.130
1 FP1 218 -16.571
1 FP1 219 -17.548
1 FP1 220 -17.548
1 FP1 221 -16.571
1 FP1 222 -16.083
1 FP1 223 -17.059
1 FP1 224 -18.524
1 FP1 225 -19.989
1 FP1 226 -19.989
1 FP1 227 -18.036
1 FP1 228 -15.106
1 FP1 229 -12.665
1 FP1 230 -11.200
1 FP1 231 -11.200
1 FP1 232 -12.177
1 FP1 233 -13.641
1 FP1 234 -13.641
1 FP1 235 -13.641
1 FP1 236 -13.153
1 FP1 237 -13.641
1 FP1 238 -14.618
1 FP1 239 -15.594
1 FP1 240 -17.059
1 FP1 241 -17.059
1 FP1 242 -17.059
1 FP1 243 -17.059
1 FP1 244 -16.571
1 FP1 245 -15.594
1 FP1 246 -15.594
1 FP1 247 -15.594
1 FP1 248 -16.083
1 FP1 249 -17.059
1 FP1 250 -17.548
1 FP1 251 -17.548
1 FP1 252 -16.571
1 FP1 253 -15.106
1 FP1 254 -15.594
1 FP1 255 -16.083
# FP2 chan 1
1 FP2 0 -4.313
1 FP2 1 -4.801
1 FP2 2 -5.290
1 FP2 3 -5.290
1 FP2 4 -5.290
1 FP2 5 -5.290
1 FP2 6 -4.801
1 FP2 7 -5.290
1 FP2 8 -6.266
1 FP2 9 -7.731
1 FP2 10 -8.219
1 FP2 11 -8.708
1 FP2 12 -8.219
1 FP2 13 -8.219
1 FP2 14 -8.708
1 FP2 15 -9.684
1 FP2 16 -10.661
1 FP2 17 -10.173
1 FP2 18 -9.196
1 FP2 19 -8.219
1 FP2 20 -7.243
1 FP2 21 -7.243
1 FP2 22 -7.731
1 FP2 23 -8.219
1 FP2 24 -9.684
1 FP2 25 -11.149
1 FP2 26 -12.614
1 FP2 27 -12.614
1 FP2 28 -12.126
1 FP2 29 -11.149
1 FP2 30 -9.684
1 FP2 31 -8.219
1 FP2 32 -6.755
1 FP2 33 -4.313
1 FP2 34 -1.872
1 FP2 35 -0.895
1 FP2 36 -0.895
1 FP2 37 -3.337
1 FP2 38 -6.266
1 FP2 39 -8.219
1 FP2 40 -7.731
1 FP2 41 -5.778
1 FP2 42 -3.825
1 FP2 43 -3.337
1 FP2 44 -4.801
1 FP2 45 -6.755
1 FP2 46 -8.219
1 FP2 47 -8.708
1 FP2 48 -8.708
1 FP2 49 -8.708
1 FP2 50 -9.684
1 FP2 51 -9.684
1 FP2 52 -8.708
1 FP2 53 -7.243
1 FP2 54 -5.778
1 FP2 55 -5.778
1 FP2 56 -6.755
1 FP2 57 -9.196
1 FP2 58 -11.149
1 FP2 59 -11.637
1 FP2 60 -11.149
1 FP2 61 -9.684
1 FP2 62 -9.196
1 FP2 63 -10.173
1 FP2 64 -11.149
1 FP2 65 -11.149
1 FP2 66 -10.173
1 FP2 67 -7.731
1 FP2 68 -5.778
1 FP2 69 -4.801
1 FP2 70 -4.801
1 FP2 71 -4.313
1 FP2 72 -3.337
1 FP2 73 -2.360
1 FP2 74 -1.383
1 FP2 75 -1.383
1 FP2 76 -1.383
1 FP2 77 -1.383
1 FP2 78 -1.383
1 FP2 79 -1.872
1 FP2 80 -2.848
1 FP2 81 -4.313
1 FP2 82 -5.290
1 FP2 83 -5.290
1 FP2 84 -4.801
1 FP2 85 -3.825
1 FP2 86 -3.337
1 FP2 87 -3.825
1 FP2 88 -4.801
1 FP2 89 -6.266
1 FP2 90 -7.243
1 FP2 91 -8.708
1 FP2 92 -9.684
1 FP2 93 -10.661
1 FP2 94 -11.637
1 FP2 95 -12.126
1 FP2 96 -11.637
1 FP2 97 -11.637
1 FP2 98 -11.637
1 FP2 99 -12.126
1 FP2 100 -13.102
1 FP2 101 -14.079
1 FP2 102 -14.567
1 FP2 103 -14.567
1 FP2 104 -14.079
1 FP2 105 -14.567
1 FP2 106 -15.544
1 FP2 107 -16.520
1 FP2 108 -17.008
1 FP2 109 -16.520
1 FP2 110 -16.032
1 FP2 111 -15.544
1 FP2 112 -15.544
1 FP2 113 -15.055
1 FP2 114 -14.079
1 FP2 115 -12.614
1 FP2 116 -10.173
1 FP2 117 -8.708
1 FP2 118 -8.219
1 FP2 119 -9.196
1 FP2 120 -10.173
1 FP2 121 -11.149
1 FP2 122 -10.661
1 FP2 123 -9.684
1 FP2 124 -8.708
1 FP2 125 -8.219
1 FP2 126 -9.196
1 FP2 127 -10.661
1 FP2 128 -12.614
1 FP2 129 -14.079
1 FP2 130 -14.567
1 FP2 131 -15.055
1 FP2 132 -15.544
1 FP2 133 -17.008
1 FP2 134 -17.985
1 FP2 135 -18.473
1 FP2 136 -17.497
1 FP2 137 -15.544
1 FP2 138 -14.079
1 FP2 139 -14.079
1 FP2 140 -15.055
1 FP2 141 -16.032
1 FP2 142 -17.008
1 FP2 143 -17.008
1 FP2 144 -16.520
1 FP2 145 -16.520
1 FP2 146 -16.032
1 FP2 147 -15.055
1 FP2 148 -12.614
1 FP2 149 -10.173
1 FP2 150 -8.708
1 FP2 151 -8.219
1 FP2 152 -9.684
1 FP2 153 -12.614
1 FP2 154 -14.079
1 FP2 155 -14.567
1 FP2 156 -14.079
1 FP2 157 -13.102
1 FP2 158 -12.126
1 FP2 159 -11.149
1 FP2 160 -10.173
1 FP2 161 -9.196
1 FP2 162 -8.708
1 FP2 163 -9.196
1 FP2 164 -10.661
1 FP2 165 -12.126
1 FP2 166 -13.590
1 FP2 167 -13.590
1 FP2 168 -13.102
1 FP2 169 -13.102
1 FP2 170 -12.614
1 FP2 171 -12.126
1 FP2 172 -10.661
1 FP2 173 -8.708
1 FP2 174 -8.219
1 FP2 175 -9.196
1 FP2 176 -11.149
1 FP2 177 -12.614
1 FP2 178 -12.126
1 FP2 179 -9.196
1 FP2 180 -6.266
1 FP2 181 -5.290
1 FP2 182 -6.266
1 FP2 183 -9.196
1 FP2 184 -12.126
1 FP2 185 -13.102
1 FP2 186 -12.126
1 FP2 187 -10.661
1 FP2 188 -10.173
1 FP2 189 -10.661
1 FP2 190 -11.149
1 FP2 191 -11.149
1 FP2 192 -9.684
1 FP2 193 -8.219
1 FP2 194 -7.731
1 FP2 195 -7.731
1 FP2 196 -7.731
1 FP2 197 -7.731
1 FP2 198 -7.731
1 FP2 199 -7.243
1 FP2 200 -7.243
1 FP2 201 -8.708
1 FP2 202 -9.684
1 FP2 203 -11.149
1 FP2 204 -11.637
1 FP2 205 -11.637
1 FP2 206 -11.149
1 FP2 207 -11.637
1 FP2 208 -12.614
1 FP2 209 -14.079
1 FP2 210 -15.544
1 FP2 211 -15.055
1 FP2 212 -14.079
1 FP2 213 -11.637
1 FP2 214 -10.173
1 FP2 215 -9.684
1 FP2 216 -10.173
1 FP2 217 -11.637
1 FP2 218 -12.126
1 FP2 219 -12.126
1 FP2 220 -12.126
1 FP2 221 -12.126
1 FP2 222 -12.614
1 FP2 223 -13.102
1 FP2 224 -13.590
1 FP2 225 -14.079
1 FP2 226 -14.567
1 FP2 227 -14.079
1 FP2 228 -13.102
1 FP2 229 -11.149
1 FP2 230 -9.684
1 FP2 231 -8.708
1 FP2 232 -8.708
1 FP2 233 -9.196
1 FP2 234 -10.173
1 FP2 235 -10.661
1 FP2 236 -10.661
1 FP2 237 -10.661
1 FP2 238 -10.661
1 FP2 239 -11.149
1 FP2 240 -11.149
1 FP2 241 -11.149
1 FP2 242 -11.149
1 FP2 243 -11.149
1 FP2 244 -11.637
1 FP2 245 -12.126
1 FP2 246 -12.614
1 FP2 247 -13.102
1 FP2 248 -13.102
1 FP2 249 -13.102
1 FP2 250 -13.102
1 FP2 251 -13.102
1 FP2 252 -12.614
1 FP2 253 -12.614
1 FP2 254 -12.614
1 FP2 255 -12.614
# F7 chan 2
1 F7 0 -5.320
1 F7 1 -3.367
1 F7 2 -2.879
1 F7 3 -3.855
1 F7 4 -5.809
1 F7 5 -7.762
1 F7 6 -7.762
1 F7 7 -7.273
1 F7 8 -6.785
1 F7 9 -7.273
1 F7 10 -7.762
1 F7 11 -8.738
1 F7 12 -8.738
1 F7 13 -9.226
1 F7 14 -9.715
1 F7 15 -10.691
1 F7 16 -12.156
1 F7 17 -13.133
1 F7 18 -14.109
1 F7 19 -14.109
1 F7 20 -13.621
1 F7 21 -12.644
1 F7 22 -11.668
1 F7 23 -11.668
1 F7 24 -12.644
1 F7 25 -14.109
1 F7 26 -15.574
1 F7 27 -16.551
1 F7 28 -16.551
1 F7 29 -16.062
1 F7 30 -15.086
1 F7 31 -13.621
1 F7 32 -11.180
1 F7 33 -8.250
1 F7 34 -5.320
1 F7 35 -4.344
1 F7 36 -5.809
1 F7 37 -8.738
1 F7 38 -11.180
1 F7 39 -12.156
1 F7 40 -11.668
1 F7 41 -10.691
1 F7 42 -10.691
1 F7 43 -11.180
1 F7 44 -11.180
1 F7 45 -10.691
1 F7 46 -9.226
1 F7 47 -7.273
1 F7 48 -5.809
1 F7 49 -4.832
1 F7 50 -4.832
1 F7 51 -4.832
1 F7 52 -4.832
1 F7 53 -4.832
1 F7 54 -3.855
1 F7 55 -2.879
1 F7 56 -2.391
1 F7 57 -2.879
1 F7 58 -4.344
1 F7 59 -5.809
1 F7 60 -5.320
1 F7 61 -2.879
1 F7 62 0.051
1 F7 63 1.027
1 F7 64 -0.437
1 F7 65 -3.855
1 F7 66 -6.785
1 F7 67 -7.762
1 F7 68 -6.297
1 F7 69 -3.367
1 F7 70 -2.391
1 F7 71 -2.391
1 F7 72 -2.391
1 F7 73 -2.879
1 F7 74 -2.391
1 F7 75 -2.391
1 F7 76 -2.879
1 F7 77 -3.855
1 F7 78 -4.832
1 F7 79 -5.320
1 F7 80 -5.809
1 F7 81 -6.785
1 F7 82 -7.762
1 F7 83 -8.250
1 F7 84 -8.250
1 F7 85 -7.762
1 F7 86 -6.785
1 F7 87 -6.297
1 F7 88 -6.297
1 F7 89 -6.297
1 F7 90 -6.297
1 F7 91 -5.320
1 F7 92 -4.344
1 F7 93 -2.879
1 F7 94 -0.926
1 F7 95 0.051
1 F7 96 0.539
1 F7 97 -0.437
1 F7 98 -2.391
1 F7 99 -4.344
1 F7 100 -5.809
1 F7 101 -6.785
1 F7 102 -6.297
1 F7 103 -5.320
1 F7 104 -4.832
1 F7 105 -5.320
1 F7 106 -6.785
1 F7 107 -7.762
1 F7 108 -7.273
1 F7 109 -6.785
1 F7 110 -6.785
1 F7 111 -8.250
1 F7 112 -10.691
1 F7 113 -12.644
1 F7 114 -13.133
1 F7 115 -11.668
1 F7 116 -9.226
1 F7 117 -7.273
1 F7 118 -6.785
1 F7 119 -7.273
1 F7 120 -8.250
1 F7 121 -8.738
1 F7 122 -8.738
1 F7 123 -8.250
1 F7 124 -7.762
1 F7 125 -8.250
1 F7 126 -9.226
1 F7 127 -10.691
1 F7 128 -12.156
1 F7 129 -12.156
1 F7 130 -12.156
1 F7 131 -12.156
1 F7 132 -12.156
1 F7 133 -13.133
1 F7 134 -14.109
1 F7 135 -13.621
1 F7 136 -11.668
1 F7 137 -8.738
1 F7 138 -7.273
1 F7 139 -6.785
1 F7 140 -7.762
1 F7 141 -8.250
1 F7 142 -8.738
1 F7 143 -8.738
1 F7 144 -8.738
1 F7 145 -9.226
1 F7 146 -9.715
1 F7 147 -9.226
1 F7 148 -8.250
1 F7 149 -6.297
1 F7 150 -4.832
1 F7 151 -4.344
1 F7 152 -5.320
1 F7 153 -6.785
1 F7 154 -7.273
1 F7 155 -7.273
1 F7 156 -6.297
1 F7 157 -6.297
1 F7 158 -6.785
1 F7 159 -7.273
1 F7 160 -6.785
1 F7 161 -4.344
1 F7 162 -2.879
1 F7 163 -2.391
1 F7 164 -3.855
1 F7 165 -6.785
1 F7 166 -8.250
1 F7 167 -8.250
1 F7 168 -6.297
1 F7 169 -4.344
1 F7 170 -3.855
1 F7 171 -4.344
1 F7 172 -4.344
1 F7 173 -4.344
1 F7 174 -3.367
1 F7 175 -2.879
1 F7 176 -3.367
1 F7 177 -4.344
1 F7 178 -5.320
1 F7 179 -4.832
1 F7 180 -2.879
1 F7 181 -0.437
1 F7 182 0.539
1 F7 183 -0.437
1 F7 184 -2.391
1 F7 185 -3.855
1 F7 186 -4.832
1 F7 187 -4.832
1 F7 188 -4.832
1 F7 189 -6.297
1 F7 190 -7.273
1 F7 191 -8.738
1 F7 192 -9.715
1 F7 193 -10.203
1 F7 194 -9.715
1 F7 195 -9.715
1 F7 196 -9.226
1 F7 197 -9.226
1 F7 198 -9.226
1 F7 199 -9.226
1 F7 200 -8.738
1 F7 201 -8.250
1 F7 202 -7.762
1 F7 203 -8.250
1 F7 204 -9.715
1 F7 205 -11.180
1 F7 206 -12.156
1 F7 207 -13.133
1 F7 208 -13.621
1 F7 209 -14.598
1 F7 210 -16.551
1 F7 211 -18.016
1 F7 212 -18.504
1 F7 213 -17.039
1 F7 214 -15.574
1 F7 215 -15.086
1 F7 216 -16.551
1 F7 217 -18.992
1 F7 218 -20.457
1 F7 219 -20.457
1 F7 220 -18.504
1 F7 221 -17.039
1 F7 222 -17.039
1 F7 223 -18.992
1 F7 224 -22.410
1 F7 225 -23.875
1 F7 226 -23.875
1 F7 227 -20.945
1 F7 228 -18.016
1 F7 229 -15.086
1 F7 230 -15.086
1 F7 231 -16.062
1 F7 232 -17.527
1 F7 233 -18.504
1 F7 234 -18.016
1 F7 235 -17.527
1 F7 236 -17.039
1 F7 237 -18.016
1 F7 238 -19.969
1 F7 239 -21.922
1 F7 240 -23.387
1 F7 241 -24.363
1 F7 242 -24.363
1 F7 243 -23.875
1 F7 244 -22.410
1 F7 245 -21.922
1 F7 246 -22.410
1 F7 247 -25.340
1 F7 248 -29.246
1 F7 249 -32.176
1 F7 250 -33.152
1 F7 251 -31.687
1 F7 252 -29.246
1 F7 253 -27.293
1 F7 254 -26.316
1 F7 255 -26.316
# F8 chan 3
1 F8 0 -6.185
1 F8 1 -5.697
1 F8 2 -5.697
1 F8 3 -6.185
1 F8 4 -6.185
1 F8 5 -6.185
1 F8 6 -5.697
1 F8 7 -5.208
1 F8 8 -4.720
1 F8 9 -5.697
1 F8 10 -6.185
1 F8 11 -6.673
1 F8 12 -5.697
1 F8 13 -5.208
1 F8 14 -5.208
1 F8 15 -6.185
1 F8 16 -7.650
1 F8 17 -8.138
1 F8 18 -8.138
1 F8 19 -6.673
1 F8 20 -4.720
1 F8 21 -3.255
1 F8 22 -2.279
1 F8 23 -2.767
1 F8 24 -4.232
1 F8 25 -6.185
1 F8 26 -8.626
1 F8 27 -9.603
1 F8 28 -9.603
1 F8 29 -8.138
1 F8 30 -6.185
1 F8 31 -4.720
1 F8 32 -3.743
1 F8 33 -3.743
1 F8 34 -2.767
1 F8 35 -1.790
1 F8 36 -1.302
1 F8 37 -2.279
1 F8 38 -4.720
1 F8 39 -7.161
1 F8 40 -8.138
1 F8 41 -6.673
1 F8 42 -4.720
1 F8 43 -3.255
1 F8 44 -4.232
1 F8 45 -6.673
1 F8 46 -9.603
1 F8 47 -11.068
1 F8 48 -11.556
1 F8 49 -10.579
1 F8 50 -9.603
1 F8 51 -8.138
1 F8 52 -7.161
1 F8 53 -5.697
1 F8 54 -5.697
1 F8 55 -6.673
1 F8 56 -8.138
1 F8 57 -10.579
1 F8 58 -12.044
1 F8 59 -12.044
1 F8 60 -11.068
1 F8 61 -10.091
1 F8 62 -9.603
1 F8 63 -10.579
1 F8 64 -12.044
1 F8 65 -12.533
1 F8 66 -11.068
1 F8 67 -9.115
1 F8 68 -7.161
1 F8 69 -6.185
1 F8 70 -5.697
1 F8 71 -4.720
1 F8 72 -3.743
1 F8 73 -2.279
1 F8 74 -2.279
1 F8 75 -2.767
1 F8 76 -3.743
1 F8 77 -4.232
1 F8 78 -2.767
1 F8 79 -0.814
1 F8 80 0.651
1 F8 81 -0.326
1 F8 82 -2.279
1 F8 83 -3.743
1 F8 84 -3.255
1 F8 85 -1.302
1 F8 86 1.139
1 F8 87 3.092
1 F8 88 2.604
1 F8 89 1.139
1 F8 90 -1.302
1 F8 91 -3.255
1 F8 92 -3.743
1 F8 93 -4.232
1 F8 94 -3.743
1 F8 95 -2.279
1 F8 96 -1.302
1 F8 97 -0.814
1 F8 98 -0.814
1 F8 99 -1.790
1 F8 100 -3.743
1 F8 101 -6.185
1 F8 102 -8.138
1 F8 103 -10.091
1 F8 104 -11.556
1 F8 105 -13.021
1 F8 106 -13.997
1 F8 107 -13.997
1 F8 108 -13.509
1 F8 109 -13.021
1 F8 110 -13.509
1 F8 111 -14.974
1 F8 112 -16.439
1 F8 113 -16.927
1 F8 114 -15.951
1 F8 115 -13.509
1 F8 116 -10.579
1 F8 117 -9.115
1 F8 118 -8.626
1 F8 119 -9.603
1 F8 120 -9.603
1 F8 121 -9.603
1 F8 122 -9.603
1 F8 123 -9.115
1 F8 124 -8.626
1 F8 125 -8.138
1 F8 126 -7.650
1 F8 127 -7.650
1 F8 128 -8.138
1 F8 129 -9.115
1 F8 130 -10.091
1 F8 131 -11.068
1 F8 132 -12.533
1 F8 133 -13.021
1 F8 134 -13.021
1 F8 135 -12.533
1 F8 136 -11.068
1 F8 137 -9.603
1 F8 138 -9.115
1 F8 139 -10.091
1 F8 140 -11.068
1 F8 141 -12.044
1 F8 142 -13.021
1 F8 143 -13.021
1 F8 144 -13.021
1 F8 145 -13.021
1 F8 146 -13.021
1 F8 147 -11.556
1 F8 148 -8.138
1 F8 149 -5.208
1 F8 150 -2.767
1 F8 151 -1.790
1 F8 152 -2.767
1 F8 153 -5.208
1 F8 154 -7.650
1 F8 155 -9.115
1 F8 156 -9.115
1 F8 157 -9.115
1 F8 158 -9.115
1 F8 159 -8.626
1 F8 160 -8.626
1 F8 161 -8.138
1 F8 162 -7.650
1 F8 163 -7.650
1 F8 164 -8.138
1 F8 165 -8.626
1 F8 166 -8.626
1 F8 167 -7.650
1 F8 168 -6.673
1 F8 169 -5.697
1 F8 170 -5.697
1 F8 171 -5.697
1 F8 172 -5.697
1 F8 173 -5.697
1 F8 174 -5.697
1 F8 175 -5.697
1 F8 176 -6.185
1 F8 177 -6.185
1 F8 178 -5.697
1 F8 179 -4.232
1 F8 180 -2.767
1 F8 181 -1.790
1 F8 182 -2.279
1 F8 183 -3.255
1 F8 184 -4.720
1 F8 185 -5.697
1 F8 186 -6.673
1 F8 187 -7.650
1 F8 188 -8.138
1 F8 189 -8.138
1 F8 190 -7.161
1 F8 191 -6.185
1 F8 192 -5.208
1 F8 193 -5.208
1 F8 194 -5.208
1 F8 195 -5.697
1 F8 196 -4.720
1 F8 197 -3.743
1 F8 198 -3.255
1 F8 199 -3.743
1 F8 200 -5.697
1 F8 201 -7.161
1 F8 202 -8.138
1 F8 203 -8.626
1 F8 204 -8.626
1 F8 205 -9.603
1 F8 206 -11.068
1 F8 207 -12.044
1 F8 208 -13.021
1 F8 209 -13.509
1 F8 210 -12.533
1 F8 211 -11.556
1 F8 212 -10.579
1 F8 213 -9.603
1 F8 214 -9.115
1 F8 215 -10.091
1 F8 216 -11.068
1 F8 217 -12.044
1 F8 218 -11.556
1 F8 219 -10.091
1 F8 220 -8.626
1 F8 221 -7.650
1 F8 222 -8.138
1 F8 223 -9.115
1 F8 224 -10.579
1 F8 225 -11.556
1 F8 226 -11.068
1 F8 227 -10.091
1 F8 228 -8.138
1 F8 229 -6.673
1 F8 230 -5.697
1 F8 231 -6.185
1 F8 232 -7.650
1 F8 233 -8.626
1 F8 234 -9.115
1 F8 235 -8.138
1 F8 236 -6.185
1 F8 237 -4.720
1 F8 238 -5.208
1 F8 239 -6.673
1 F8 240 -9.115
1 F8 241 -10.579
1 F8 242 -11.068
1 F8 243 -10.579
1 F8 244 -9.603
1 F8 245 -10.091
1 F8 246 -10.579
1 F8 247 -11.556
1 F8 248 -12.533
1 F8 249 -12.533
1 F8 250 -12.533
1 F8 251 -12.044
1 F8 252 -11.068
1 F8 253 -11.068
1 F8 254 -11.556
1 F8 255 -11.556
# AF1 chan 4
1 AF1 0 -3.153
1 AF1 1 -2.665
1 AF1 2 -2.665
1 AF1 3 -3.153
1 AF1 4 -4.618
1 AF1 5 -5.595
1 AF1 6 -6.083
1 AF1 7 -6.571
1 AF1 8 -7.548
1 AF1 9 -8.525
1 AF1 10 -9.013
1 AF1 11 -9.501
1 AF1 12 -8.525
1 AF1 13 -8.036
1 AF1 14 -8.036
1 AF1 15 -9.013
1 AF1 16 -9.989
1 AF1 17 -10.966
1 AF1 18 -10.966
1 AF1 19 -9.989
1 AF1 20 -8.525
1 AF1 21 -7.548
1 AF1 22 -7.060
1 AF1 23 -7.060
1 AF1 24 -8.036
1 AF1 25 -9.013
1 AF1 26 -9.989
1 AF1 27 -9.989
1 AF1 28 -10.478
1 AF1 29 -10.478
1 AF1 30 -10.478
1 AF1 31 -9.501
1 AF1 32 -7.548
1 AF1 33 -5.595
1 AF1 34 -3.642
1 AF1 35 -3.153
1 AF1 36 -3.642
1 AF1 37 -5.107
1 AF1 38 -7.060
1 AF1 39 -8.036
1 AF1 40 -8.525
1 AF1 41 -8.036
1 AF1 42 -7.548
1 AF1 43 -7.060
1 AF1 44 -6.571
1 AF1 45 -6.083
1 AF1 46 -6.083
1 AF1 47 -5.595
1 AF1 48 -6.083
1 AF1 49 -6.083
1 AF1 50 -6.571
1 AF1 51 -6.571
1 AF1 52 -6.571
1 AF1 53 -6.083
1 AF1 54 -5.595
1 AF1 55 -5.107
1 AF1 56 -5.595
1 AF1 57 -6.083
1 AF1 58 -7.548
1 AF1 59 -8.525
1 AF1 60 -8.525
1 AF1 61 -7.548
1 AF1 62 -6.571
1 AF1 63 -7.060
1 AF1 64 -8.036
1 AF1 65 -9.501
1 AF1 66 -9.989
1 AF1 67 -8.525
1 AF1 68 -6.571
1 AF1 69 -4.618
1 AF1 70 -3.153
1 AF1 71 -3.153
1 AF1 72 -2.665
1 AF1 73 -2.177
1 AF1 74 -0.712
1 AF1 75 -0.224
1 AF1 76 -0.712
1 AF1 77 -2.177
1 AF1 78 -3.642
