# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC1 230 2.330
115 FC1 231 2.330
115 FC1 232 1.841
115 FC1 233 1.841
115 FC1 234 1.841
115 FC1 235 2.330
115 FC1 236 2.818
115 FC1 237 2.818
115 FC1 238 1.841
115 FC1 239 1.353
115 FC1 240 0.376
115 FC1 241 0.376
115 FC1 242 0.865
115 FC1 243 1.841
115 FC1 244 2.330
115 FC1 245 2.818
115 FC1 246 2.818
115 FC1 247 2.818
115 FC1 248 2.330
115 FC1 249 2.818
115 FC1 250 2.818
115 FC1 251 2.818
115 FC1 252 2.818
115 FC1 253 2.330
115 FC1 254 1.841
115 FC1 255 1.841
# T8 chan 13
115 T8 0 -0.376
115 T8 1 0.112
115 T8 2 -0.376
115 T8 3 -0.376
115 T8 4 -0.376
115 T8 5 -0.376
115 T8 6 0.112
115 T8 7 0.600
115 T8 8 0.600
115 T8 9 0.112
115 T8 10 0.600
115 T8 11 1.088
115 T8 12 1.577
115 T8 13 2.065
115 T8 14 1.577
115 T8 15 0.600
115 T8 16 -0.376
115 T8 17 -1.353
115 T8 18 -1.841
115 T8 19 -0.865
115 T8 20 0.600
115 T8 21 2.553
115 T8 22 4.018
115 T8 23 4.506
115 T8 24 5.483
115 T8 25 5.971
115 T8 26 6.948
115 T8 27 8.413
115 T8 28 9.389
115 T8 29 9.878
115 T8 30 8.901
115 T8 31 6.460
115 T8 32 3.530
115 T8 33 1.088
115 T8 34 -0.865
115 T8 35 -2.330
115 T8 36 -2.330
115 T8 37 -2.330
115 T8 38 -1.353
115 T8 39 0.600
115 T8 40 3.042
115 T8 41 4.506
115 T8 42 4.506
115 T8 43 3.530
115 T8 44 2.065
115 T8 45 1.577
115 T8 46 1.577
115 T8 47 2.553
115 T8 48 3.042
115 T8 49 3.042
115 T8 50 2.065
115 T8 51 2.553
115 T8 52 4.018
115 T8 53 6.460
115 T8 54 7.924
115 T8 55 8.413
115 T8 56 8.413
115 T8 57 7.924
115 T8 58 7.436
115 T8 59 6.948
115 T8 60 5.483
115 T8 61 3.530
115 T8 62 1.577
115 T8 63 0.600
115 T8 64 2.553
115 T8 65 5.483
115 T8 66 8.413
115 T8 67 9.878
115 T8 68 9.389
115 T8 69 8.413
115 T8 70 8.413
115 T8 71 9.878
115 T8 72 11.342
115 T8 73 11.342
115 T8 74 9.878
115 T8 75 7.436
115 T8 76 5.971
115 T8 77 6.460
115 T8 78 8.413
115 T8 79 9.878
115 T8 80 10.854
115 T8 81 10.854
115 T8 82 10.366
115 T8 83 11.342
115 T8 84 12.319
115 T8 85 12.807
115 T8 86 12.319
115 T8 87 9.878
115 T8 88 6.460
115 T8 89 3.530
115 T8 90 1.577
115 T8 91 1.577
115 T8 92 2.553
115 T8 93 4.506
115 T8 94 6.460
115 T8 95 8.901
115 T8 96 10.366
115 T8 97 11.831
115 T8 98 13.295
115 T8 99 13.784
115 T8 100 13.784
115 T8 101 13.295
115 T8 102 12.319
115 T8 103 12.319
115 T8 104 11.831
115 T8 105 11.831
115 T8 106 11.342
115 T8 107 10.366
115 T8 108 9.389
115 T8 109 7.436
115 T8 110 6.460
115 T8 111 6.460
115 T8 112 7.436
115 T8 113 7.924
115 T8 114 7.924
115 T8 115 7.924
115 T8 116 7.924
115 T8 117 8.413
115 T8 118 8.901
115 T8 119 9.389
115 T8 120 8.901
115 T8 121 7.924
115 T8 122 6.948
115 T8 123 6.948
115 T8 124 7.436
115 T8 125 7.924
115 T8 126 7.924
115 T8 127 8.413
115 T8 128 7.924
115 T8 129 6.460
115 T8 130 4.506
115 T8 131 2.065
115 T8 132 0.112
115 T8 133 -0.376
115 T8 134 0.600
115 T8 135 2.553
115 T8 136 4.506
115 T8 137 5.483
115 T8 138 6.460
115 T8 139 7.924
115 T8 140 9.389
115 T8 141 10.366
115 T8 142 10.366
115 T8 143 9.389
115 T8 144 8.413
115 T8 145 7.436
115 T8 146 7.924
115 T8 147 9.389
115 T8 148 9.878
115 T8 149 10.366
115 T8 150 9.878
115 T8 151 8.901
115 T8 152 8.413
115 T8 153 8.413
115 T8 154 8.413
115 T8 155 9.389
115 T8 156 10.366
115 T8 157 11.831
115 T8 158 12.319
115 T8 159 12.319
115 T8 160 11.831
115 T8 161 11.342
115 T8 162 11.831
115 T8 163 11.831
115 T8 164 11.831
115 T8 165 9.878
115 T8 166 7.436
115 T8 167 4.506
115 T8 168 2.553
115 T8 169 3.042
115 T8 170 4.506
115 T8 171 6.948
115 T8 172 8.413
115 T8 173 9.878
115 T8 174 9.389
115 T8 175 8.413
115 T8 176 6.948
115 T8 177 5.483
115 T8 178 4.018
115 T8 179 3.042
115 T8 180 2.553
115 T8 181 2.065
115 T8 182 2.553
115 T8 183 3.042
115 T8 184 4.018
115 T8 185 4.506
115 T8 186 4.506
115 T8 187 4.018
115 T8 188 3.042
115 T8 189 3.530
115 T8 190 4.506
115 T8 191 4.995
115 T8 192 5.483
115 T8 193 4.995
115 T8 194 4.995
115 T8 195 5.483
115 T8 196 6.460
115 T8 197 7.436
115 T8 198 8.413
115 T8 199 8.413
115 T8 200 7.436
115 T8 201 6.460
115 T8 202 5.483
115 T8 203 4.995
115 T8 204 4.995
115 T8 205 4.995
115 T8 206 5.971
115 T8 207 6.460
115 T8 208 5.971
115 T8 209 4.995
115 T8 210 3.530
115 T8 211 3.042
115 T8 212 4.506
115 T8 213 6.948
115 T8 214 9.389
115 T8 215 10.366
115 T8 216 8.901
115 T8 217 7.436
115 T8 218 5.971
115 T8 219 6.460
115 T8 220 8.901
115 T8 221 10.366
115 T8 222 10.854
115 T8 223 10.366
115 T8 224 8.901
115 T8 225 7.924
115 T8 226 7.924
115 T8 227 8.413
115 T8 228 7.436
115 T8 229 4.506
115 T8 230 0.600
115 T8 231 -2.818
115 T8 232 -3.794
115 T8 233 -1.841
115 T8 234 1.577
115 T8 235 4.018
115 T8 236 4.018
115 T8 237 1.577
115 T8 238 -1.353
115 T8 239 -2.818
115 T8 240 -2.330
115 T8 241 0.112
115 T8 242 2.553
115 T8 243 4.506
115 T8 244 5.483
115 T8 245 5.971
115 T8 246 5.971
115 T8 247 6.460
115 T8 248 5.971
115 T8 249 5.483
115 T8 250 3.042
115 T8 251 1.577
115 T8 252 -0.376
115 T8 253 -0.865
115 T8 254 0.112
115 T8 255 2.065
# T7 chan 14
115 T7 0 -1.272
115 T7 1 0.193
115 T7 2 1.658
115 T7 3 0.193
115 T7 4 -1.272
115 T7 5 -2.248
115 T7 6 -1.272
115 T7 7 2.146
115 T7 8 5.564
115 T7 9 6.541
115 T7 10 5.076
115 T7 11 2.635
115 T7 12 0.193
115 T7 13 -0.295
115 T7 14 0.682
115 T7 15 1.658
115 T7 16 2.635
115 T7 17 2.635
115 T7 18 3.123
115 T7 19 3.611
115 T7 20 4.588
115 T7 21 6.053
115 T7 22 6.541
115 T7 23 7.517
115 T7 24 8.006
115 T7 25 9.959
115 T7 26 11.912
115 T7 27 14.353
115 T7 28 15.330
115 T7 29 15.818
115 T7 30 14.842
115 T7 31 13.865
115 T7 32 12.400
115 T7 33 10.935
115 T7 34 9.471
115 T7 35 7.517
115 T7 36 7.029
115 T7 37 7.029
115 T7 38 7.517
115 T7 39 8.982
115 T7 40 9.471
115 T7 41 9.471
115 T7 42 8.494
115 T7 43 8.494
115 T7 44 8.494
115 T7 45 8.494
115 T7 46 8.494
115 T7 47 7.517
115 T7 48 6.541
115 T7 49 6.053
115 T7 50 6.541
115 T7 51 8.982
115 T7 52 10.935
115 T7 53 13.377
115 T7 54 14.353
115 T7 55 13.865
115 T7 56 12.889
115 T7 57 11.912
115 T7 58 11.912
115 T7 59 12.889
115 T7 60 13.865
115 T7 61 13.377
115 T7 62 11.424
115 T7 63 9.471
115 T7 64 8.494
115 T7 65 8.982
115 T7 66 10.447
115 T7 67 10.935
115 T7 68 10.447
115 T7 69 8.982
115 T7 70 8.006
115 T7 71 8.006
115 T7 72 9.471
115 T7 73 9.959
115 T7 74 8.006
115 T7 75 5.076
115 T7 76 3.123
115 T7 77 2.635
115 T7 78 4.100
115 T7 79 6.053
115 T7 80 6.053
115 T7 81 4.588
115 T7 82 3.611
115 T7 83 3.611
115 T7 84 5.564
115 T7 85 8.006
115 T7 86 8.982
115 T7 87 7.029
115 T7 88 3.611
115 T7 89 0.682
115 T7 90 -0.783
115 T7 91 -1.272
115 T7 92 -1.272
115 T7 93 -1.760
115 T7 94 -0.783
115 T7 95 1.170
115 T7 96 4.588
115 T7 97 8.982
115 T7 98 10.935
115 T7 99 10.447
115 T7 100 8.006
115 T7 101 6.053
115 T7 102 5.564
115 T7 103 6.541
115 T7 104 7.517
115 T7 105 7.029
115 T7 106 5.076
115 T7 107 3.611
115 T7 108 3.611
115 T7 109 4.588
115 T7 110 5.564
115 T7 111 5.076
115 T7 112 2.635
115 T7 113 -0.295
115 T7 114 -1.760
115 T7 115 -0.295
115 T7 116 3.123
115 T7 117 6.053
115 T7 118 6.541
115 T7 119 4.100
115 T7 120 1.170
115 T7 121 0.193
115 T7 122 0.682
115 T7 123 3.123
115 T7 124 5.564
115 T7 125 7.029
115 T7 126 7.029
115 T7 127 6.541
115 T7 128 6.541
115 T7 129 6.541
115 T7 130 5.564
115 T7 131 4.100
115 T7 132 3.123
115 T7 133 3.611
115 T7 134 6.541
115 T7 135 9.471
115 T7 136 11.912
115 T7 137 12.400
115 T7 138 11.912
115 T7 139 11.424
115 T7 140 12.400
115 T7 141 13.865
115 T7 142 15.330
115 T7 143 15.330
115 T7 144 13.865
115 T7 145 12.400
115 T7 146 11.912
115 T7 147 13.377
115 T7 148 15.330
115 T7 149 16.307
115 T7 150 15.330
115 T7 151 12.889
115 T7 152 10.935
115 T7 153 9.959
115 T7 154 9.959
115 T7 155 10.935
115 T7 156 11.912
115 T7 157 12.400
115 T7 158 12.400
115 T7 159 12.400
115 T7 160 11.912
115 T7 161 12.400
115 T7 162 13.865
115 T7 163 14.842
115 T7 164 15.330
115 T7 165 14.353
115 T7 166 11.424
115 T7 167 8.006
115 T7 168 5.076
115 T7 169 4.100
115 T7 170 4.588
115 T7 171 6.053
115 T7 172 6.541
115 T7 173 6.541
115 T7 174 5.564
115 T7 175 4.588
115 T7 176 4.588
115 T7 177 5.564
115 T7 178 6.541
115 T7 179 7.517
115 T7 180 8.006
115 T7 181 8.494
115 T7 182 8.006
115 T7 183 7.517
115 T7 184 6.541
115 T7 185 5.564
115 T7 186 5.076
115 T7 187 6.053
115 T7 188 7.029
115 T7 189 8.006
115 T7 190 9.471
115 T7 191 8.982
115 T7 192 7.517
115 T7 193 5.076
115 T7 194 2.146
115 T7 195 0.682
115 T7 196 0.193
115 T7 197 1.658
115 T7 198 3.611
115 T7 199 5.564
115 T7 200 7.029
115 T7 201 7.517
115 T7 202 8.494
115 T7 203 9.471
115 T7 204 10.447
115 T7 205 11.424
115 T7 206 11.912
115 T7 207 11.912
115 T7 208 10.935
115 T7 209 9.471
115 T7 210 8.494
115 T7 211 8.006
115 T7 212 8.494
115 T7 213 9.471
115 T7 214 10.935
115 T7 215 10.935
115 T7 216 9.959
115 T7 217 8.006
115 T7 218 6.541
115 T7 219 6.053
115 T7 220 7.029
115 T7 221 7.517
115 T7 222 8.006
115 T7 223 8.494
115 T7 224 8.494
115 T7 225 8.006
115 T7 226 7.517
115 T7 227 6.541
115 T7 228 5.076
115 T7 229 3.611
115 T7 230 3.123
115 T7 231 4.100
115 T7 232 5.076
115 T7 233 6.541
115 T7 234 7.029
115 T7 235 7.029
115 T7 236 7.029
115 T7 237 7.029
115 T7 238 6.541
115 T7 239 5.564
115 T7 240 4.588
115 T7 241 3.611
115 T7 242 3.611
115 T7 243 4.100
115 T7 244 4.100
115 T7 245 4.588
115 T7 246 5.076
115 T7 247 6.053
115 T7 248 6.541
115 T7 249 7.029
115 T7 250 6.053
115 T7 251 4.588
115 T7 252 2.146
115 T7 253 0.682
115 T7 254 -0.295
115 T7 255 -0.295
# CZ chan 15
115 CZ 0 -14.119
115 CZ 1 -15.096
115 CZ 2 -16.561
115 CZ 3 -17.537
115 CZ 4 -18.026
115 CZ 5 -16.561
115 CZ 6 -13.631
115 CZ 7 -11.190
115 CZ 8 -9.725
115 CZ 9 -9.725
115 CZ 10 -10.213
115 CZ 11 -11.190
115 CZ 12 -12.655
115 CZ 13 -14.119
115 CZ 14 -16.073
115 CZ 15 -18.026
115 CZ 16 -18.514
115 CZ 17 -17.537
115 CZ 18 -15.096
115 CZ 19 -12.166
115 CZ 20 -9.725
115 CZ 21 -7.772
115 CZ 22 -6.307
115 CZ 23 -4.354
115 CZ 24 -2.401
115 CZ 25 0.041
115 CZ 26 2.482
115 CZ 27 3.947
115 CZ 28 3.947
115 CZ 29 4.435
115 CZ 30 4.924
115 CZ 31 4.924
115 CZ 32 3.947
115 CZ 33 2.482
115 CZ 34 0.529
115 CZ 35 -1.912
115 CZ 36 -2.889
115 CZ 37 -2.889
115 CZ 38 -1.912
115 CZ 39 -0.936
115 CZ 40 -0.936
115 CZ 41 -1.912
115 CZ 42 -2.889
115 CZ 43 -3.866
115 CZ 44 -2.889
115 CZ 45 -1.912
115 CZ 46 -1.912
115 CZ 47 -3.866
115 CZ 48 -6.307
115 CZ 49 -8.748
115 CZ 50 -9.237
115 CZ 51 -8.260
115 CZ 52 -5.819
115 CZ 53 -4.354
115 CZ 54 -4.842
115 CZ 55 -6.307
115 CZ 56 -7.772
115 CZ 57 -8.748
115 CZ 58 -8.748
115 CZ 59 -9.237
115 CZ 60 -10.701
115 CZ 61 -12.655
115 CZ 62 -14.119
115 CZ 63 -14.119
115 CZ 64 -14.119
115 CZ 65 -14.119
115 CZ 66 -15.584
115 CZ 67 -19.002
115 CZ 68 -21.932
115 CZ 69 -24.373
115 CZ 70 -24.373
115 CZ 71 -23.885
115 CZ 72 -23.885
115 CZ 73 -25.350
115 CZ 74 -28.280
115 CZ 75 -30.721
115 CZ 76 -31.698
115 CZ 77 -29.744
115 CZ 78 -25.838
115 CZ 79 -22.909
115 CZ 80 -20.955
115 CZ 81 -20.955
115 CZ 82 -20.955
115 CZ 83 -21.444
115 CZ 84 -21.444
115 CZ 85 -22.420
115 CZ 86 -24.373
115 CZ 87 -27.791
115 CZ 88 -32.674
115 CZ 89 -36.092
115 CZ 90 -38.534
115 CZ 91 -38.045
115 CZ 92 -35.116
115 CZ 93 -29.744
115 CZ 94 -24.373
115 CZ 95 -19.002
115 CZ 96 -16.561
115 CZ 97 -16.561
115 CZ 98 -17.537
115 CZ 99 -18.026
115 CZ 100 -18.026
115 CZ 101 -17.537
115 CZ 102 -17.049
115 CZ 103 -18.026
115 CZ 104 -20.955
115 CZ 105 -23.885
115 CZ 106 -26.326
115 CZ 107 -28.280
115 CZ 108 -29.744
115 CZ 109 -30.721
115 CZ 110 -32.186
115 CZ 111 -33.162
115 CZ 112 -34.139
115 CZ 113 -33.651
115 CZ 114 -33.162
115 CZ 115 -33.162
115 CZ 116 -33.162
115 CZ 117 -34.139
115 CZ 118 -34.627
115 CZ 119 -35.116
115 CZ 120 -35.116
115 CZ 121 -34.627
115 CZ 122 -34.139
115 CZ 123 -33.651
115 CZ 124 -33.162
115 CZ 125 -32.674
115 CZ 126 -31.209
115 CZ 127 -30.233
115 CZ 128 -30.233
115 CZ 129 -32.674
115 CZ 130 -36.580
115 CZ 131 -40.487
115 CZ 132 -42.440
115 CZ 133 -40.975
115 CZ 134 -37.069
115 CZ 135 -33.162
115 CZ 136 -30.721
115 CZ 137 -30.233
115 CZ 138 -31.209
115 CZ 139 -31.209
115 CZ 140 -29.744
115 CZ 141 -27.791
115 CZ 142 -26.326
115 CZ 143 -26.815
115 CZ 144 -28.280
115 CZ 145 -28.768
115 CZ 146 -28.280
115 CZ 147 -26.326
115 CZ 148 -24.373
115 CZ 149 -22.909
115 CZ 150 -22.909
115 CZ 151 -24.373
115 CZ 152 -26.815
115 CZ 153 -29.744
115 CZ 154 -30.721
115 CZ 155 -29.744
115 CZ 156 -26.815
115 CZ 157 -23.885
115 CZ 158 -22.909
115 CZ 159 -23.885
115 CZ 160 -26.326
115 CZ 161 -27.303
115 CZ 162 -26.326
115 CZ 163 -23.885
115 CZ 164 -21.932
115 CZ 165 -22.909
115 CZ 166 -26.815
115 CZ 167 -31.698
115 CZ 168 -34.627
115 CZ 169 -34.627
115 CZ 170 -33.162
115 CZ 171 -31.698
115 CZ 172 -31.698
115 CZ 173 -33.162
115 CZ 174 -34.627
115 CZ 175 -35.604
115 CZ 176 -35.604
115 CZ 177 -35.116
115 CZ 178 -35.116
115 CZ 179 -34.627
115 CZ 180 -34.139
115 CZ 181 -34.139
115 CZ 182 -33.651
115 CZ 183 -33.162
115 CZ 184 -33.651
115 CZ 185 -34.627
115 CZ 186 -36.092
115 CZ 187 -38.045
115 CZ 188 -39.022
115 CZ 189 -38.534
115 CZ 190 -37.069
115 CZ 191 -35.604
115 CZ 192 -35.116
115 CZ 193 -35.604
115 CZ 194 -36.580
115 CZ 195 -36.580
115 CZ 196 -35.116
115 CZ 197 -32.674
115 CZ 198 -30.233
115 CZ 199 -28.768
115 CZ 200 -28.768
115 CZ 201 -29.744
115 CZ 202 -31.698
115 CZ 203 -33.162
115 CZ 204 -33.651
115 CZ 205 -33.162
115 CZ 206 -31.698
115 CZ 207 -30.721
115 CZ 208 -30.233
115 CZ 209 -31.209
115 CZ 210 -33.162
115 CZ 211 -34.627
115 CZ 212 -33.651
115 CZ 213 -30.233
115 CZ 214 -25.838
115 CZ 215 -22.909
115 CZ 216 -22.420
115 CZ 217 -23.397
115 CZ 218 -24.862
115 CZ 219 -24.862
115 CZ 220 -22.420
115 CZ 221 -18.514
115 CZ 222 -16.073
115 CZ 223 -15.096
115 CZ 224 -17.049
115 CZ 225 -19.491
115 CZ 226 -21.444
115 CZ 227 -22.909
115 CZ 228 -24.373
115 CZ 229 -26.326
115 CZ 230 -29.256
115 CZ 231 -32.186
115 CZ 232 -32.186
115 CZ 233 -30.233
115 CZ 234 -26.815
115 CZ 235 -23.885
115 CZ 236 -23.397
115 CZ 237 -24.862
115 CZ 238 -26.815
115 CZ 239 -28.768
115 CZ 240 -29.256
115 CZ 241 -29.256
115 CZ 242 -29.744
115 CZ 243 -30.721
115 CZ 244 -31.698
115 CZ 245 -31.698
115 CZ 246 -30.721
115 CZ 247 -28.768
115 CZ 248 -28.280
115 CZ 249 -29.744
115 CZ 250 -32.186
115 CZ 251 -35.116
115 CZ 252 -36.580
115 CZ 253 -36.580
115 CZ 254 -35.116
115 CZ 255 -32.674
# C3 chan 16
115 C3 0 -0.153
115 C3 1 -0.641
115 C3 2 -1.617
115 C3 3 -1.617
115 C3 4 -1.617
115 C3 5 -0.641
115 C3 6 0.824
115 C3 7 1.801
115 C3 8 2.777
115 C3 9 2.777
115 C3 10 1.801
115 C3 11 0.336
115 C3 12 -1.129
115 C3 13 -2.106
115 C3 14 -2.106
115 C3 15 -1.129
115 C3 16 0.336
115 C3 17 1.801
115 C3 18 2.777
115 C3 19 2.777
115 C3 20 2.289
115 C3 21 1.801
115 C3 22 2.289
115 C3 23 3.265
115 C3 24 4.242
115 C3 25 5.219
115 C3 26 5.219
115 C3 27 4.730
115 C3 28 4.242
115 C3 29 3.754
115 C3 30 4.242
115 C3 31 4.730
115 C3 32 4.730
115 C3 33 4.730
115 C3 34 4.242
115 C3 35 2.777
115 C3 36 1.312
115 C3 37 -0.153
115 C3 38 -0.153
115 C3 39 0.824
115 C3 40 2.289
115 C3 41 3.265
115 C3 42 3.265
115 C3 43 2.777
115 C3 44 1.801
115 C3 45 1.312
115 C3 46 1.312
115 C3 47 0.824
115 C3 48 -0.153
115 C3 49 -0.641
115 C3 50 -0.641
115 C3 51 0.336
115 C3 52 2.777
115 C3 53 4.730
115 C3 54 5.707
115 C3 55 5.219
115 C3 56 4.730
115 C3 57 4.242
115 C3 58 4.242
115 C3 59 4.242
115 C3 60 3.754
115 C3 61 2.777
115 C3 62 2.289
115 C3 63 2.777
115 C3 64 3.754
115 C3 65 4.730
115 C3 66 5.219
115 C3 67 5.219
115 C3 68 4.242
115 C3 69 3.754
115 C3 70 2.777
115 C3 71 2.289
115 C3 72 1.312
115 C3 73 0.824
115 C3 74 0.824
115 C3 75 1.312
115 C3 76 2.289
115 C3 77 2.777
115 C3 78 2.289
115 C3 79 1.312
115 C3 80 -0.153
115 C3 81 -1.129
115 C3 82 -1.617
115 C3 83 -2.106
115 C3 84 -2.106
115 C3 85 -2.106
115 C3 86 -1.617
115 C3 87 -1.617
115 C3 88 -1.129
115 C3 89 -1.617
115 C3 90 -1.617
115 C3 91 -1.617
115 C3 92 -1.129
115 C3 93 -0.153
115 C3 94 0.336
115 C3 95 0.824
115 C3 96 0.336
115 C3 97 0.336
115 C3 98 0.336
115 C3 99 0.824
115 C3 100 0.824
115 C3 101 0.824
115 C3 102 0.336
115 C3 103 -0.153
115 C3 104 -0.153
115 C3 105 0.336
115 C3 106 0.824
115 C3 107 0.824
115 C3 108 0.336
115 C3 109 -0.153
115 C3 110 -0.153
115 C3 111 0.336
115 C3 112 0.824
115 C3 113 0.824
115 C3 114 0.336
115 C3 115 -0.641
115 C3 116 -2.106
115 C3 117 -2.594
115 C3 118 -2.106
115 C3 119 -0.641
115 C3 120 -0.153
115 C3 121 0.336
115 C3 122 -0.641
115 C3 123 -1.617
115 C3 124 -2.106
115 C3 125 -2.106
115 C3 126 -1.129
115 C3 127 0.336
115 C3 128 1.312
115 C3 129 1.801
115 C3 130 1.312
115 C3 131 0.824
115 C3 132 -0.641
115 C3 133 -1.129
115 C3 134 -1.129
115 C3 135 -0.641
115 C3 136 0.824
115 C3 137 2.289
115 C3 138 3.265
115 C3 139 4.242
115 C3 140 4.242
115 C3 141 4.730
115 C3 142 5.707
115 C3 143 6.195
115 C3 144 7.172
115 C3 145 6.683
115 C3 146 6.195
115 C3 147 5.219
115 C3 148 4.242
115 C3 149 3.754
115 C3 150 4.242
115 C3 151 5.219
115 C3 152 5.707
115 C3 153 6.195
115 C3 154 6.195
115 C3 155 6.683
115 C3 156 6.683
115 C3 157 7.172
115 C3 158 7.172
115 C3 159 7.172
115 C3 160 7.660
115 C3 161 8.148
115 C3 162 9.125
115 C3 163 9.125
115 C3 164 8.636
115 C3 165 7.660
115 C3 166 5.707
115 C3 167 4.242
115 C3 168 3.265
115 C3 169 2.777
115 C3 170 2.777
115 C3 171 3.754
115 C3 172 4.242
115 C3 173 4.730
115 C3 174 4.730
115 C3 175 4.242
115 C3 176 3.265
115 C3 177 2.777
115 C3 178 3.754
115 C3 179 4.242
115 C3 180 4.730
115 C3 181 4.730
115 C3 182 4.242
115 C3 183 3.754
115 C3 184 3.754
115 C3 185 4.242
115 C3 186 4.730
115 C3 187 5.219
115 C3 188 4.730
115 C3 189 4.730
115 C3 190 4.730
115 C3 191 5.219
115 C3 192 5.219
115 C3 193 4.730
115 C3 194 3.754
115 C3 195 2.289
115 C3 196 2.289
115 C3 197 2.289
115 C3 198 2.289
115 C3 199 2.777
115 C3 200 2.777
115 C3 201 2.777
115 C3 202 3.265
115 C3 203 3.754
115 C3 204 4.730
115 C3 205 5.707
115 C3 206 5.707
115 C3 207 5.707
115 C3 208 6.195
115 C3 209 6.195
115 C3 210 5.707
115 C3 211 5.219
115 C3 212 4.242
115 C3 213 3.265
115 C3 214 3.265
115 C3 215 4.242
115 C3 216 4.242
115 C3 217 3.754
115 C3 218 2.777
115 C3 219 1.801
115 C3 220 1.801
115 C3 221 2.289
115 C3 222 3.754
115 C3 223 3.754
115 C3 224 2.777
115 C3 225 1.312
115 C3 226 0.336
115 C3 227 0.824
115 C3 228 2.289
115 C3 229 3.265
115 C3 230 3.754
115 C3 231 3.265
115 C3 232 2.777
115 C3 233 2.289
115 C3 234 2.777
115 C3 235 3.265
115 C3 236 3.265
115 C3 237 2.777
115 C3 238 1.801
115 C3 239 0.824
115 C3 240 0.336
115 C3 241 0.824
115 C3 242 1.801
115 C3 243 2.289
115 C3 244 2.777
115 C3 245 2.289
115 C3 246 1.801
115 C3 247 1.312
115 C3 248 0.824
115 C3 249 0.824
115 C3 250 0.824
115 C3 251 0.824
115 C3 252 0.336
115 C3 253 -0.153
115 C3 254 -0.153
115 C3 255 -0.153
# C4 chan 17
115 C4 0 -2.024
115 C4 1 -0.559
115 C4 2 0.417
115 C4 3 -0.071
115 C4 4 -1.536
115 C4 5 -3.001
115 C4 6 -3.489
115 C4 7 -2.513
115 C4 8 -2.024
115 C4 9 -1.536
115 C4 10 -2.024
115 C4 11 -3.001
115 C4 12 -3.489
115 C4 13 -3.001
115 C4 14 -1.536
115 C4 15 -1.048
115 C4 16 -1.536
115 C4 17 -2.513
115 C4 18 -3.489
115 C4 19 -3.977
115 C4 20 -3.489
115 C4 21 -2.024
115 C4 22 -1.048
115 C4 23 -0.559
115 C4 24 -0.559
115 C4 25 -0.071
115 C4 26 -0.071
115 C4 27 -0.559
115 C4 28 -1.048
115 C4 29 -2.513
115 C4 30 -3.489
115 C4 31 -4.466
115 C4 32 -4.466
115 C4 33 -4.466
115 C4 34 -3.977
115 C4 35 -3.977
115 C4 36 -3.977
115 C4 37 -3.977
115 C4 38 -3.489
115 C4 39 -3.489
115 C4 40 -3.489
115 C4 41 -3.489
115 C4 42 -3.977
115 C4 43 -3.489
115 C4 44 -3.001
115 C4 45 -2.513
115 C4 46 -1.536
115 C4 47 -1.536
115 C4 48 -1.048
115 C4 49 -1.048
115 C4 50 -2.024
115 C4 51 -3.489
115 C4 52 -4.466
115 C4 53 -4.466
115 C4 54 -3.489
115 C4 55 -2.024
115 C4 56 -1.536
115 C4 57 -1.048
115 C4 58 -1.536
115 C4 59 -2.513
115 C4 60 -3.001
115 C4 61 -3.977
115 C4 62 -4.954
115 C4 63 -4.954
115 C4 64 -3.977
115 C4 65 -2.513
115 C4 66 -0.559
115 C4 67 0.417
115 C4 68 0.905
115 C4 69 0.905
115 C4 70 0.417
115 C4 71 0.905
115 C4 72 0.905
115 C4 73 -0.071
115 C4 74 -1.536
115 C4 75 -2.513
115 C4 76 -3.001
115 C4 77 -1.536
115 C4 78 -0.071
115 C4 79 0.905
115 C4 80 0.905
115 C4 81 0.417
115 C4 82 0.417
115 C4 83 0.417
115 C4 84 0.905
115 C4 85 0.905
115 C4 86 0.905
115 C4 87 0.417
115 C4 88 -0.071
115 C4 89 -1.048
115 C4 90 -0.559
115 C4 91 -0.071
115 C4 92 0.417
115 C4 93 0.905
115 C4 94 1.394
115 C4 95 1.394
115 C4 96 1.882
115 C4 97 1.882
115 C4 98 1.882
115 C4 99 1.882
115 C4 100 1.394
115 C4 101 1.394
115 C4 102 1.882
115 C4 103 2.370
115 C4 104 2.370
115 C4 105 2.858
115 C4 106 1.882
115 C4 107 1.394
115 C4 108 0.905
115 C4 109 0.905
115 C4 110 0.905
115 C4 111 0.905
115 C4 112 0.905
115 C4 113 0.905
115 C4 114 0.905
115 C4 115 1.882
115 C4 116 2.858
115 C4 117 3.347
115 C4 118 2.858
115 C4 119 1.882
115 C4 120 0.417
115 C4 121 -0.071
115 C4 122 -0.559
115 C4 123 -0.071
115 C4 124 -0.071
115 C4 125 -0.559
115 C4 126 -1.048
115 C4 127 -1.048
115 C4 128 -1.536
115 C4 129 -2.024
115 C4 130 -2.513
115 C4 131 -3.001
115 C4 132 -3.489
115 C4 133 -3.489
115 C4 134 -3.001
115 C4 135 -2.024
115 C4 136 -1.048
115 C4 137 -0.559
115 C4 138 -1.048
115 C4 139 -1.536
115 C4 140 -1.536
115 C4 141 -1.536
115 C4 142 -1.536
115 C4 143 -1.536
115 C4 144 -1.048
115 C4 145 -1.536
