# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 202 -19.491
57 FP1 203 -20.467
57 FP1 204 -20.955
57 FP1 205 -21.444
57 FP1 206 -21.932
57 FP1 207 -22.909
57 FP1 208 -23.397
57 FP1 209 -23.397
57 FP1 210 -22.420
57 FP1 211 -20.467
57 FP1 212 -18.514
57 FP1 213 -17.049
57 FP1 214 -15.584
57 FP1 215 -15.096
57 FP1 216 -15.584
57 FP1 217 -16.561
57 FP1 218 -17.537
57 FP1 219 -18.026
57 FP1 220 -17.049
57 FP1 221 -15.584
57 FP1 222 -13.631
57 FP1 223 -13.143
57 FP1 224 -14.119
57 FP1 225 -15.584
57 FP1 226 -16.073
57 FP1 227 -15.584
57 FP1 228 -13.143
57 FP1 229 -11.678
57 FP1 230 -10.701
57 FP1 231 -11.190
57 FP1 232 -11.678
57 FP1 233 -12.166
57 FP1 234 -11.190
57 FP1 235 -9.725
57 FP1 236 -8.260
57 FP1 237 -7.284
57 FP1 238 -6.795
57 FP1 239 -6.307
57 FP1 240 -6.795
57 FP1 241 -6.795
57 FP1 242 -7.772
57 FP1 243 -9.237
57 FP1 244 -10.701
57 FP1 245 -11.678
57 FP1 246 -11.190
57 FP1 247 -9.725
57 FP1 248 -8.260
57 FP1 249 -6.795
57 FP1 250 -6.307
57 FP1 251 -4.842
57 FP1 252 -3.866
57 FP1 253 -1.912
57 FP1 254 -1.912
57 FP1 255 -2.889
# FP2 chan 1
57 FP2 0 -3.133
57 FP2 1 -3.133
57 FP2 2 -4.598
57 FP2 3 -6.063
57 FP2 4 -8.016
57 FP2 5 -8.504
57 FP2 6 -8.504
57 FP2 7 -8.016
57 FP2 8 -8.016
57 FP2 9 -8.504
57 FP2 10 -9.481
57 FP2 11 -10.457
57 FP2 12 -11.434
57 FP2 13 -11.434
57 FP2 14 -10.946
57 FP2 15 -9.481
57 FP2 16 -7.528
57 FP2 17 -5.575
57 FP2 18 -4.598
57 FP2 19 -4.598
57 FP2 20 -6.063
57 FP2 21 -8.504
57 FP2 22 -10.946
57 FP2 23 -11.922
57 FP2 24 -10.946
57 FP2 25 -8.504
57 FP2 26 -6.063
57 FP2 27 -3.621
57 FP2 28 -2.645
57 FP2 29 -2.645
57 FP2 30 -3.133
57 FP2 31 -4.598
57 FP2 32 -6.551
57 FP2 33 -8.504
57 FP2 34 -10.457
57 FP2 35 -10.457
57 FP2 36 -10.457
57 FP2 37 -9.969
57 FP2 38 -9.481
57 FP2 39 -9.969
57 FP2 40 -10.457
57 FP2 41 -9.969
57 FP2 42 -8.504
57 FP2 43 -6.063
57 FP2 44 -4.110
57 FP2 45 -2.645
57 FP2 46 -2.645
57 FP2 47 -3.133
57 FP2 48 -4.110
57 FP2 49 -4.110
57 FP2 50 -4.110
57 FP2 51 -3.621
57 FP2 52 -2.645
57 FP2 53 -2.645
57 FP2 54 -2.645
57 FP2 55 -3.621
57 FP2 56 -5.086
57 FP2 57 -6.551
57 FP2 58 -8.016
57 FP2 59 -8.504
57 FP2 60 -8.504
57 FP2 61 -7.528
57 FP2 62 -5.575
57 FP2 63 -3.133
57 FP2 64 -1.180
57 FP2 65 0.285
57 FP2 66 0.285
57 FP2 67 0.285
57 FP2 68 0.773
57 FP2 69 1.750
57 FP2 70 3.703
57 FP2 71 4.191
57 FP2 72 3.215
57 FP2 73 1.750
57 FP2 74 0.285
57 FP2 75 0.773
57 FP2 76 1.750
57 FP2 77 3.215
57 FP2 78 3.703
57 FP2 79 2.238
57 FP2 80 -0.692
57 FP2 81 -3.133
57 FP2 82 -4.110
57 FP2 83 -4.598
57 FP2 84 -4.110
57 FP2 85 -3.621
57 FP2 86 -3.621
57 FP2 87 -3.133
57 FP2 88 -3.133
57 FP2 89 -3.133
57 FP2 90 -5.086
57 FP2 91 -7.528
57 FP2 92 -9.481
57 FP2 93 -10.457
57 FP2 94 -8.993
57 FP2 95 -7.039
57 FP2 96 -4.598
57 FP2 97 -4.110
57 FP2 98 -4.598
57 FP2 99 -4.598
57 FP2 100 -3.621
57 FP2 101 -2.157
57 FP2 102 -0.203
57 FP2 103 0.773
57 FP2 104 0.285
57 FP2 105 -0.692
57 FP2 106 -1.668
57 FP2 107 -1.180
57 FP2 108 -0.692
57 FP2 109 0.285
57 FP2 110 0.285
57 FP2 111 -1.180
57 FP2 112 -2.645
57 FP2 113 -3.621
57 FP2 114 -4.110
57 FP2 115 -3.621
57 FP2 116 -3.621
57 FP2 117 -3.133
57 FP2 118 -3.621
57 FP2 119 -4.110
57 FP2 120 -3.621
57 FP2 121 -3.621
57 FP2 122 -3.621
57 FP2 123 -4.110
57 FP2 124 -5.575
57 FP2 125 -7.528
57 FP2 126 -8.993
57 FP2 127 -10.946
57 FP2 128 -12.410
57 FP2 129 -13.875
57 FP2 130 -14.852
57 FP2 131 -15.340
57 FP2 132 -15.340
57 FP2 133 -14.364
57 FP2 134 -12.899
57 FP2 135 -10.946
57 FP2 136 -8.504
57 FP2 137 -7.039
57 FP2 138 -5.575
57 FP2 139 -5.575
57 FP2 140 -6.063
57 FP2 141 -6.551
57 FP2 142 -6.063
57 FP2 143 -5.575
57 FP2 144 -5.575
57 FP2 145 -6.063
57 FP2 146 -7.039
57 FP2 147 -8.504
57 FP2 148 -8.504
57 FP2 149 -8.504
57 FP2 150 -7.528
57 FP2 151 -7.039
57 FP2 152 -7.039
57 FP2 153 -7.528
57 FP2 154 -8.504
57 FP2 155 -8.504
57 FP2 156 -8.016
57 FP2 157 -8.504
57 FP2 158 -9.481
57 FP2 159 -10.946
57 FP2 160 -11.922
57 FP2 161 -11.922
57 FP2 162 -10.946
57 FP2 163 -9.969
57 FP2 164 -8.993
57 FP2 165 -8.993
57 FP2 166 -9.969
57 FP2 167 -10.946
57 FP2 168 -11.922
57 FP2 169 -12.410
57 FP2 170 -12.410
57 FP2 171 -13.387
57 FP2 172 -14.364
57 FP2 173 -15.828
57 FP2 174 -17.293
57 FP2 175 -18.270
57 FP2 176 -19.246
57 FP2 177 -20.223
57 FP2 178 -21.200
57 FP2 179 -22.176
57 FP2 180 -23.641
57 FP2 181 -24.618
57 FP2 182 -25.594
57 FP2 183 -25.106
57 FP2 184 -24.129
57 FP2 185 -23.641
57 FP2 186 -24.129
57 FP2 187 -25.106
57 FP2 188 -27.059
57 FP2 189 -29.012
57 FP2 190 -29.500
57 FP2 191 -29.500
57 FP2 192 -28.524
57 FP2 193 -28.035
57 FP2 194 -28.035
57 FP2 195 -27.059
57 FP2 196 -25.106
57 FP2 197 -22.664
57 FP2 198 -20.223
57 FP2 199 -17.782
57 FP2 200 -17.782
57 FP2 201 -17.782
57 FP2 202 -17.293
57 FP2 203 -16.805
57 FP2 204 -16.805
57 FP2 205 -17.782
57 FP2 206 -19.246
57 FP2 207 -20.711
57 FP2 208 -20.711
57 FP2 209 -19.246
57 FP2 210 -17.293
57 FP2 211 -15.340
57 FP2 212 -14.364
57 FP2 213 -15.340
57 FP2 214 -15.340
57 FP2 215 -14.364
57 FP2 216 -13.387
57 FP2 217 -12.899
57 FP2 218 -12.410
57 FP2 219 -13.875
57 FP2 220 -14.852
57 FP2 221 -14.364
57 FP2 222 -12.899
57 FP2 223 -10.946
57 FP2 224 -9.969
57 FP2 225 -10.457
57 FP2 226 -11.434
57 FP2 227 -11.922
57 FP2 228 -11.922
57 FP2 229 -10.946
57 FP2 230 -10.457
57 FP2 231 -11.434
57 FP2 232 -11.922
57 FP2 233 -12.410
57 FP2 234 -10.946
57 FP2 235 -8.504
57 FP2 236 -7.039
57 FP2 237 -5.575
57 FP2 238 -5.575
57 FP2 239 -6.063
57 FP2 240 -6.551
57 FP2 241 -7.039
57 FP2 242 -8.016
57 FP2 243 -9.481
57 FP2 244 -11.434
57 FP2 245 -12.410
57 FP2 246 -12.410
57 FP2 247 -11.434
57 FP2 248 -10.457
57 FP2 249 -9.481
57 FP2 250 -8.504
57 FP2 251 -6.551
57 FP2 252 -4.110
57 FP2 253 -2.645
57 FP2 254 -1.668
57 FP2 255 -2.645
# F7 chan 2
57 F7 0 -0.966
57 F7 1 -1.455
57 F7 2 -2.920
57 F7 3 -4.873
57 F7 4 -6.337
57 F7 5 -6.337
57 F7 6 -4.873
57 F7 7 -2.920
57 F7 8 -1.943
57 F7 9 -1.455
57 F7 10 -2.920
57 F7 11 -4.384
57 F7 12 -6.337
57 F7 13 -7.802
57 F7 14 -8.291
57 F7 15 -6.826
57 F7 16 -5.361
57 F7 17 -3.408
57 F7 18 -1.943
57 F7 19 -2.431
57 F7 20 -3.408
57 F7 21 -4.384
57 F7 22 -4.873
57 F7 23 -4.873
57 F7 24 -3.408
57 F7 25 -1.943
57 F7 26 -0.966
57 F7 27 0.010
57 F7 28 0.498
57 F7 29 0.010
57 F7 30 -0.478
57 F7 31 -0.966
57 F7 32 -1.943
57 F7 33 -2.431
57 F7 34 -2.920
57 F7 35 -4.384
57 F7 36 -5.849
57 F7 37 -8.779
57 F7 38 -11.709
57 F7 39 -14.150
57 F7 40 -15.127
57 F7 41 -15.127
57 F7 42 -14.150
57 F7 43 -12.685
57 F7 44 -10.244
57 F7 45 -8.291
57 F7 46 -6.337
57 F7 47 -4.384
57 F7 48 -3.408
57 F7 49 -2.431
57 F7 50 -2.431
57 F7 51 -3.408
57 F7 52 -5.361
57 F7 53 -6.826
57 F7 54 -7.802
57 F7 55 -7.314
57 F7 56 -6.337
57 F7 57 -5.361
57 F7 58 -5.361
57 F7 59 -5.849
57 F7 60 -7.314
57 F7 61 -7.802
57 F7 62 -7.802
57 F7 63 -6.337
57 F7 64 -5.361
57 F7 65 -4.873
57 F7 66 -4.873
57 F7 67 -4.873
57 F7 68 -5.849
57 F7 69 -6.826
57 F7 70 -7.314
57 F7 71 -7.314
57 F7 72 -5.849
57 F7 73 -2.431
57 F7 74 2.452
57 F7 75 6.358
57 F7 76 7.334
57 F7 77 5.381
57 F7 78 2.452
57 F7 79 0.010
57 F7 80 -0.478
57 F7 81 0.987
57 F7 82 1.963
57 F7 83 1.963
57 F7 84 0.498
57 F7 85 -0.966
57 F7 86 -1.943
57 F7 87 -1.943
57 F7 88 -1.943
57 F7 89 -2.920
57 F7 90 -4.873
57 F7 91 -6.826
57 F7 92 -7.802
57 F7 93 -7.314
57 F7 94 -5.361
57 F7 95 -3.408
57 F7 96 -1.943
57 F7 97 -1.455
57 F7 98 -0.966
57 F7 99 -0.966
57 F7 100 -0.478
57 F7 101 0.010
57 F7 102 0.987
57 F7 103 0.987
57 F7 104 0.987
57 F7 105 0.987
57 F7 106 0.498
57 F7 107 0.010
57 F7 108 -0.478
57 F7 109 -0.966
57 F7 110 -1.455
57 F7 111 -1.455
57 F7 112 -1.455
57 F7 113 -0.478
57 F7 114 0.987
57 F7 115 1.963
57 F7 116 2.940
57 F7 117 2.940
57 F7 118 2.452
57 F7 119 1.963
57 F7 120 1.963
57 F7 121 2.452
57 F7 122 3.916
57 F7 123 4.893
57 F7 124 5.381
57 F7 125 4.405
57 F7 126 2.940
57 F7 127 0.987
57 F7 128 -0.478
57 F7 129 -2.431
57 F7 130 -4.384
57 F7 131 -6.337
57 F7 132 -7.802
57 F7 133 -7.314
57 F7 134 -5.361
57 F7 135 -2.431
57 F7 136 -0.478
57 F7 137 0.010
57 F7 138 0.010
57 F7 139 -0.478
57 F7 140 -0.966
57 F7 141 -0.478
57 F7 142 -0.478
57 F7 143 -0.966
57 F7 144 -1.943
57 F7 145 -2.920
57 F7 146 -2.920
57 F7 147 -2.431
57 F7 148 -1.455
57 F7 149 -0.478
57 F7 150 0.010
57 F7 151 0.987
57 F7 152 1.963
57 F7 153 3.428
57 F7 154 4.405
57 F7 155 4.405
57 F7 156 2.940
57 F7 157 0.010
57 F7 158 -2.431
57 F7 159 -4.384
57 F7 160 -4.384
57 F7 161 -2.920
57 F7 162 -2.431
57 F7 163 -2.431
57 F7 164 -4.384
57 F7 165 -7.314
57 F7 166 -9.267
57 F7 167 -9.755
57 F7 168 -9.267
57 F7 169 -8.291
57 F7 170 -8.291
57 F7 171 -9.267
57 F7 172 -11.220
57 F7 173 -12.685
57 F7 174 -15.127
57 F7 175 -16.591
57 F7 176 -18.545
57 F7 177 -20.498
57 F7 178 -21.962
57 F7 179 -23.427
57 F7 180 -22.939
57 F7 181 -21.474
57 F7 182 -19.033
57 F7 183 -16.591
57 F7 184 -15.615
57 F7 185 -16.103
57 F7 186 -17.568
57 F7 187 -20.009
57 F7 188 -21.474
57 F7 189 -21.474
57 F7 190 -20.498
57 F7 191 -19.521
57 F7 192 -19.521
57 F7 193 -20.009
57 F7 194 -21.474
57 F7 195 -21.962
57 F7 196 -20.986
57 F7 197 -18.545
57 F7 198 -15.615
57 F7 199 -13.173
57 F7 200 -11.220
57 F7 201 -10.732
57 F7 202 -11.220
57 F7 203 -12.197
57 F7 204 -14.150
57 F7 205 -15.127
57 F7 206 -15.615
57 F7 207 -16.103
57 F7 208 -15.615
57 F7 209 -14.638
57 F7 210 -13.173
57 F7 211 -11.709
57 F7 212 -10.244
57 F7 213 -8.291
57 F7 214 -7.314
57 F7 215 -7.314
57 F7 216 -8.291
57 F7 217 -9.267
57 F7 218 -10.244
57 F7 219 -10.244
57 F7 220 -9.267
57 F7 221 -7.802
57 F7 222 -6.826
57 F7 223 -6.826
57 F7 224 -7.314
57 F7 225 -7.314
57 F7 226 -6.826
57 F7 227 -5.361
57 F7 228 -3.896
57 F7 229 -2.431
57 F7 230 -1.455
57 F7 231 -0.966
57 F7 232 -1.455
57 F7 233 -2.431
57 F7 234 -4.384
57 F7 235 -5.849
57 F7 236 -5.849
57 F7 237 -5.361
57 F7 238 -2.920
57 F7 239 -0.478
57 F7 240 1.475
57 F7 241 1.475
57 F7 242 0.498
57 F7 243 -0.966
57 F7 244 -2.431
57 F7 245 -2.431
57 F7 246 -1.455
57 F7 247 -0.478
57 F7 248 0.010
57 F7 249 0.010
57 F7 250 -0.478
57 F7 251 -1.455
57 F7 252 -1.455
57 F7 253 -1.455
57 F7 254 -1.943
57 F7 255 -2.431
# F8 chan 3
57 F8 0 -2.116
57 F8 1 -4.069
57 F8 2 -6.022
57 F8 3 -7.487
57 F8 4 -7.487
57 F8 5 -6.510
57 F8 6 -4.557
57 F8 7 -2.604
57 F8 8 -2.116
57 F8 9 -2.604
57 F8 10 -3.581
57 F8 11 -5.534
57 F8 12 -6.510
57 F8 13 -7.975
57 F8 14 -8.464
57 F8 15 -7.975
57 F8 16 -6.510
57 F8 17 -4.557
57 F8 18 -2.604
57 F8 19 -2.604
57 F8 20 -2.604
57 F8 21 -3.581
57 F8 22 -4.069
57 F8 23 -3.581
57 F8 24 -2.604
57 F8 25 -0.651
57 F8 26 0.326
57 F8 27 0.814
57 F8 28 1.302
57 F8 29 1.790
57 F8 30 2.279
57 F8 31 2.279
57 F8 32 1.302
57 F8 33 -0.163
57 F8 34 -1.628
57 F8 35 -2.116
57 F8 36 -2.604
57 F8 37 -3.092
57 F8 38 -4.069
57 F8 39 -6.022
57 F8 40 -6.999
57 F8 41 -6.999
57 F8 42 -6.510
57 F8 43 -4.069
57 F8 44 -2.604
57 F8 45 -1.628
57 F8 46 -0.651
57 F8 47 -0.651
57 F8 48 -0.651
57 F8 49 -1.628
57 F8 50 -2.604
57 F8 51 -3.581
57 F8 52 -3.092
57 F8 53 -2.116
57 F8 54 -0.651
57 F8 55 0.326
57 F8 56 0.814
57 F8 57 0.326
57 F8 58 -1.139
57 F8 59 -2.116
57 F8 60 -2.604
57 F8 61 -1.628
57 F8 62 0.814
57 F8 63 2.767
57 F8 64 4.720
57 F8 65 5.697
57 F8 66 6.185
57 F8 67 6.185
57 F8 68 6.673
57 F8 69 8.138
57 F8 70 9.115
57 F8 71 9.115
57 F8 72 8.626
57 F8 73 7.161
57 F8 74 5.697
57 F8 75 4.720
57 F8 76 4.232
57 F8 77 3.743
57 F8 78 2.767
57 F8 79 1.790
57 F8 80 0.814
57 F8 81 -0.651
57 F8 82 -2.116
57 F8 83 -3.092
57 F8 84 -3.092
57 F8 85 -2.604
57 F8 86 -0.651
57 F8 87 0.814
57 F8 88 1.790
57 F8 89 1.302
57 F8 90 -0.163
57 F8 91 -2.116
57 F8 92 -3.581
57 F8 93 -4.557
57 F8 94 -3.581
57 F8 95 -2.604
57 F8 96 -0.651
57 F8 97 1.302
57 F8 98 3.743
57 F8 99 5.208
57 F8 100 6.673
57 F8 101 8.138
57 F8 102 8.138
57 F8 103 7.650
57 F8 104 6.673
57 F8 105 5.697
57 F8 106 5.697
57 F8 107 6.673
57 F8 108 8.626
57 F8 109 9.603
57 F8 110 9.603
57 F8 111 8.138
57 F8 112 6.185
57 F8 113 5.208
57 F8 114 5.697
57 F8 115 5.697
57 F8 116 5.697
57 F8 117 4.720
57 F8 118 4.232
57 F8 119 4.232
57 F8 120 4.720
57 F8 121 5.208
57 F8 122 5.208
57 F8 123 3.255
57 F8 124 0.326
57 F8 125 -2.604
57 F8 126 -4.557
57 F8 127 -6.022
57 F8 128 -6.999
57 F8 129 -7.487
57 F8 130 -7.975
57 F8 131 -7.975
57 F8 132 -6.999
57 F8 133 -5.046
57 F8 134 -2.116
57 F8 135 0.326
57 F8 136 2.767
57 F8 137 3.743
57 F8 138 3.743
57 F8 139 4.232
57 F8 140 4.720
57 F8 141 4.720
57 F8 142 4.720
57 F8 143 4.232
57 F8 144 2.767
57 F8 145 1.790
57 F8 146 0.326
57 F8 147 -0.163
57 F8 148 -0.163
57 F8 149 0.814
57 F8 150 1.302
57 F8 151 1.790
57 F8 152 0.814
57 F8 153 -0.651
57 F8 154 -2.116
57 F8 155 -2.604
57 F8 156 -2.604
57 F8 157 -2.604
57 F8 158 -3.581
57 F8 159 -4.557
57 F8 160 -5.046
57 F8 161 -4.557
57 F8 162 -2.116
57 F8 163 0.326
57 F8 164 1.790
57 F8 165 1.790
57 F8 166 0.326
57 F8 167 -1.628
57 F8 168 -3.092
57 F8 169 -4.557
57 F8 170 -5.534
57 F8 171 -7.487
57 F8 172 -9.440
57 F8 173 -10.417
57 F8 174 -9.928
57 F8 175 -8.952
57 F8 176 -7.975
57 F8 177 -8.464
57 F8 178 -10.417
57 F8 179 -12.370
57 F8 180 -13.346
57 F8 181 -13.346
57 F8 182 -12.858
57 F8 183 -12.858
57 F8 184 -13.835
57 F8 185 -15.299
57 F8 186 -17.741
57 F8 187 -19.694
57 F8 188 -21.159
57 F8 189 -21.647
57 F8 190 -22.135
57 F8 191 -21.647
57 F8 192 -20.671
57 F8 193 -19.206
57 F8 194 -17.741
57 F8 195 -15.788
57 F8 196 -13.835
57 F8 197 -12.370
57 F8 198 -10.905
57 F8 199 -9.928
57 F8 200 -9.440
57 F8 201 -8.464
57 F8 202 -8.464
57 F8 203 -8.464
57 F8 204 -9.928
57 F8 205 -11.882
57 F8 206 -13.835
57 F8 207 -15.788
57 F8 208 -16.276
57 F8 209 -15.299
57 F8 210 -13.346
57 F8 211 -10.905
57 F8 212 -9.440
57 F8 213 -8.464
57 F8 214 -8.464
57 F8 215 -7.975
57 F8 216 -7.487
57 F8 217 -6.999
57 F8 218 -6.510
57 F8 219 -6.999
57 F8 220 -7.487
57 F8 221 -8.464
57 F8 222 -7.975
57 F8 223 -6.999
57 F8 224 -5.534
57 F8 225 -4.069
57 F8 226 -2.604
57 F8 227 -1.139
57 F8 228 -0.163
57 F8 229 -0.163
57 F8 230 -1.139
57 F8 231 -2.116
57 F8 232 -3.092
57 F8 233 -3.581
57 F8 234 -3.581
57 F8 235 -2.604
57 F8 236 -1.628
57 F8 237 -1.628
57 F8 238 -1.628
57 F8 239 -1.628
57 F8 240 -1.139
57 F8 241 -0.651
57 F8 242 -1.139
57 F8 243 -2.116
57 F8 244 -3.092
57 F8 245 -2.604
57 F8 246 -1.628
57 F8 247 0.326
57 F8 248 2.279
57 F8 249 2.767
57 F8 250 2.767
57 F8 251 2.279
57 F8 252 3.255
57 F8 253 4.720
57 F8 254 6.185
57 F8 255 6.673
# AF1 chan 4
57 AF1 0 -3.225
57 AF1 1 -3.713
57 AF1 2 -5.178
57 AF1 3 -6.643
57 AF1 4 -8.108
57 AF1 5 -8.596
57 AF1 6 -7.619
57 AF1 7 -6.154
57 AF1 8 -5.178
57 AF1 9 -5.666
57 AF1 10 -6.154
57 AF1 11 -7.619
57 AF1 12 -8.108
57 AF1 13 -8.596
57 AF1 14 -9.084
57 AF1 15 -8.596
57 AF1 16 -7.619
57 AF1 17 -6.154
57 AF1 18 -5.178
57 AF1 19 -5.178
57 AF1 20 -6.154
57 AF1 21 -7.619
57 AF1 22 -9.084
57 AF1 23 -9.084
57 AF1 24 -8.108
57 AF1 25 -6.643
57 AF1 26 -5.666
57 AF1 27 -5.178
57 AF1 28 -5.666
57 AF1 29 -5.666
57 AF1 30 -5.666
57 AF1 31 -5.666
57 AF1 32 -5.666
57 AF1 33 -6.154
57 AF1 34 -7.131
57 AF1 35 -7.619
57 AF1 36 -8.108
57 AF1 37 -8.108
57 AF1 38 -8.108
57 AF1 39 -8.596
57 AF1 40 -9.084
57 AF1 41 -8.108
57 AF1 42 -6.643
57 AF1 43 -4.690
57 AF1 44 -2.248
57 AF1 45 -1.272
57 AF1 46 -1.272
57 AF1 47 -1.272
57 AF1 48 -1.760
57 AF1 49 -1.272
57 AF1 50 -1.272
57 AF1 51 -1.272
57 AF1 52 -2.248
57 AF1 53 -3.225
57 AF1 54 -4.690
57 AF1 55 -5.178
57 AF1 56 -5.178
57 AF1 57 -5.666
57 AF1 58 -5.666
57 AF1 59 -6.643
57 AF1 60 -7.619
57 AF1 61 -8.108
57 AF1 62 -7.619
57 AF1 63 -6.154
57 AF1 64 -4.690
57 AF1 65 -3.225
57 AF1 66 -2.736
57 AF1 67 -2.736
57 AF1 68 -2.736
57 AF1 69 -2.248
57 AF1 70 -1.760
57 AF1 71 -1.272
57 AF1 72 -0.295
57 AF1 73 0.193
57 AF1 74 1.170
57 AF1 75 1.170
57 AF1 76 1.170
57 AF1 77 0.193
57 AF1 78 -0.783
57 AF1 79 -2.248
57 AF1 80 -2.736
57 AF1 81 -3.225
57 AF1 82 -2.736
57 AF1 83 -2.736
57 AF1 84 -3.225
57 AF1 85 -3.713
57 AF1 86 -4.201
57 AF1 87 -4.201
57 AF1 88 -4.690
57 AF1 89 -5.178
