# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 150 -20.396
7 FP1 151 -20.396
7 FP1 152 -20.884
7 FP1 153 -22.349
7 FP1 154 -22.837
7 FP1 155 -21.861
7 FP1 156 -19.908
7 FP1 157 -16.978
7 FP1 158 -14.537
7 FP1 159 -14.048
7 FP1 160 -13.560
7 FP1 161 -14.048
7 FP1 162 -13.560
7 FP1 163 -12.583
7 FP1 164 -12.583
7 FP1 165 -13.560
7 FP1 166 -14.537
7 FP1 167 -15.513
7 FP1 168 -14.537
7 FP1 169 -13.072
7 FP1 170 -10.630
7 FP1 171 -8.189
7 FP1 172 -7.212
7 FP1 173 -7.212
7 FP1 174 -7.701
7 FP1 175 -8.189
7 FP1 176 -8.189
7 FP1 177 -7.701
7 FP1 178 -7.212
7 FP1 179 -6.236
7 FP1 180 -5.259
7 FP1 181 -4.771
7 FP1 182 -3.306
7 FP1 183 -1.841
7 FP1 184 0.112
7 FP1 185 1.577
7 FP1 186 1.577
7 FP1 187 -0.865
7 FP1 188 -4.771
7 FP1 189 -8.677
7 FP1 190 -10.630
7 FP1 191 -9.165
7 FP1 192 -5.259
7 FP1 193 -1.353
7 FP1 194 1.577
7 FP1 195 3.042
7 FP1 196 4.506
7 FP1 197 6.460
7 FP1 198 8.901
7 FP1 199 8.901
7 FP1 200 6.460
7 FP1 201 2.065
7 FP1 202 -3.306
7 FP1 203 -6.724
7 FP1 204 -6.724
7 FP1 205 -4.283
7 FP1 206 -0.376
7 FP1 207 3.042
7 FP1 208 4.995
7 FP1 209 4.995
7 FP1 210 4.506
7 FP1 211 3.042
7 FP1 212 2.553
7 FP1 213 2.553
7 FP1 214 2.553
7 FP1 215 2.065
7 FP1 216 0.600
7 FP1 217 -1.353
7 FP1 218 -3.794
7 FP1 219 -4.283
7 FP1 220 -3.794
7 FP1 221 -2.330
7 FP1 222 -2.330
7 FP1 223 -2.818
7 FP1 224 -4.771
7 FP1 225 -7.701
7 FP1 226 -10.142
7 FP1 227 -11.607
7 FP1 228 -11.119
7 FP1 229 -9.654
7 FP1 230 -8.677
7 FP1 231 -8.677
7 FP1 232 -10.142
7 FP1 233 -11.119
7 FP1 234 -11.607
7 FP1 235 -10.142
7 FP1 236 -8.189
7 FP1 237 -5.747
7 FP1 238 -5.259
7 FP1 239 -5.747
7 FP1 240 -5.747
7 FP1 241 -3.794
7 FP1 242 -0.865
7 FP1 243 1.088
7 FP1 244 0.112
7 FP1 245 -4.283
7 FP1 246 -10.630
7 FP1 247 -14.537
7 FP1 248 -14.537
7 FP1 249 -10.630
7 FP1 250 -6.236
7 FP1 251 -5.259
7 FP1 252 -8.189
7 FP1 253 -13.560
7 FP1 254 -17.466
7 FP1 255 -17.466
# FP2 chan 1
7 FP2 0 -6.785
7 FP2 1 -12.644
7 FP2 2 -18.504
7 FP2 3 -20.945
7 FP2 4 -18.504
7 FP2 5 -13.621
7 FP2 6 -8.738
7 FP2 7 -6.785
7 FP2 8 -7.273
7 FP2 9 -9.715
7 FP2 10 -11.180
7 FP2 11 -11.668
7 FP2 12 -11.668
7 FP2 13 -11.180
7 FP2 14 -10.691
7 FP2 15 -9.715
7 FP2 16 -8.738
7 FP2 17 -8.250
7 FP2 18 -8.250
7 FP2 19 -9.226
7 FP2 20 -8.738
7 FP2 21 -7.273
7 FP2 22 -4.832
7 FP2 23 -3.367
7 FP2 24 -4.344
7 FP2 25 -8.250
7 FP2 26 -12.644
7 FP2 27 -15.574
7 FP2 28 -16.551
7 FP2 29 -15.086
7 FP2 30 -13.621
7 FP2 31 -13.621
7 FP2 32 -15.574
7 FP2 33 -18.504
7 FP2 34 -19.969
7 FP2 35 -18.992
7 FP2 36 -16.551
7 FP2 37 -13.621
7 FP2 38 -11.668
7 FP2 39 -12.644
7 FP2 40 -14.598
7 FP2 41 -16.551
7 FP2 42 -16.551
7 FP2 43 -15.086
7 FP2 44 -12.644
7 FP2 45 -11.180
7 FP2 46 -11.668
7 FP2 47 -13.133
7 FP2 48 -14.598
7 FP2 49 -14.109
7 FP2 50 -13.133
7 FP2 51 -11.668
7 FP2 52 -11.668
7 FP2 53 -14.598
7 FP2 54 -18.992
7 FP2 55 -23.387
7 FP2 56 -26.316
7 FP2 57 -26.805
7 FP2 58 -24.851
7 FP2 59 -21.434
7 FP2 60 -18.016
7 FP2 61 -16.062
7 FP2 62 -16.062
7 FP2 63 -17.527
7 FP2 64 -19.480
7 FP2 65 -19.969
7 FP2 66 -19.480
7 FP2 67 -18.016
7 FP2 68 -15.574
7 FP2 69 -15.086
7 FP2 70 -15.086
7 FP2 71 -16.062
7 FP2 72 -17.039
7 FP2 73 -17.527
7 FP2 74 -17.527
7 FP2 75 -16.551
7 FP2 76 -15.574
7 FP2 77 -14.598
7 FP2 78 -12.156
7 FP2 79 -9.715
7 FP2 80 -7.273
7 FP2 81 -6.297
7 FP2 82 -6.785
7 FP2 83 -7.273
7 FP2 84 -7.273
7 FP2 85 -5.809
7 FP2 86 -4.832
7 FP2 87 -3.855
7 FP2 88 -3.855
7 FP2 89 -4.832
7 FP2 90 -4.832
7 FP2 91 -3.367
7 FP2 92 -1.414
7 FP2 93 0.539
7 FP2 94 1.027
7 FP2 95 -0.926
7 FP2 96 -3.367
7 FP2 97 -4.832
7 FP2 98 -4.832
7 FP2 99 -3.367
7 FP2 100 -1.902
7 FP2 101 0.051
7 FP2 102 0.539
7 FP2 103 1.027
7 FP2 104 1.027
7 FP2 105 0.539
7 FP2 106 0.051
7 FP2 107 -1.414
7 FP2 108 -3.367
7 FP2 109 -4.344
7 FP2 110 -4.344
7 FP2 111 -4.832
7 FP2 112 -6.297
7 FP2 113 -9.715
7 FP2 114 -14.109
7 FP2 115 -18.992
7 FP2 116 -22.410
7 FP2 117 -23.875
7 FP2 118 -24.851
7 FP2 119 -25.340
7 FP2 120 -26.805
7 FP2 121 -27.293
7 FP2 122 -26.316
7 FP2 123 -23.387
7 FP2 124 -19.480
7 FP2 125 -17.039
7 FP2 126 -17.039
7 FP2 127 -19.480
7 FP2 128 -21.922
7 FP2 129 -23.875
7 FP2 130 -24.851
7 FP2 131 -24.851
7 FP2 132 -24.363
7 FP2 133 -23.387
7 FP2 134 -21.434
7 FP2 135 -18.992
7 FP2 136 -16.551
7 FP2 137 -16.551
7 FP2 138 -19.480
7 FP2 139 -24.363
7 FP2 140 -28.269
7 FP2 141 -29.246
7 FP2 142 -26.805
7 FP2 143 -22.898
7 FP2 144 -18.992
7 FP2 145 -17.039
7 FP2 146 -16.551
7 FP2 147 -17.039
7 FP2 148 -17.527
7 FP2 149 -18.504
7 FP2 150 -19.480
7 FP2 151 -21.922
7 FP2 152 -24.851
7 FP2 153 -26.805
7 FP2 154 -27.293
7 FP2 155 -25.340
7 FP2 156 -21.434
7 FP2 157 -17.527
7 FP2 158 -14.598
7 FP2 159 -13.133
7 FP2 160 -13.621
7 FP2 161 -14.109
7 FP2 162 -14.598
7 FP2 163 -14.109
7 FP2 164 -13.133
7 FP2 165 -12.644
7 FP2 166 -13.133
7 FP2 167 -14.109
7 FP2 168 -14.598
7 FP2 169 -15.086
7 FP2 170 -14.109
7 FP2 171 -12.644
7 FP2 172 -10.691
7 FP2 173 -9.226
7 FP2 174 -8.250
7 FP2 175 -7.273
7 FP2 176 -6.785
7 FP2 177 -7.273
7 FP2 178 -7.273
7 FP2 179 -7.762
7 FP2 180 -7.273
7 FP2 181 -6.785
7 FP2 182 -5.320
7 FP2 183 -3.855
7 FP2 184 -2.391
7 FP2 185 -1.414
7 FP2 186 -1.902
7 FP2 187 -3.855
7 FP2 188 -6.785
7 FP2 189 -10.203
7 FP2 190 -11.668
7 FP2 191 -9.226
7 FP2 192 -3.855
7 FP2 193 2.492
7 FP2 194 7.375
7 FP2 195 8.352
7 FP2 196 6.887
7 FP2 197 3.957
7 FP2 198 2.981
7 FP2 199 3.957
7 FP2 200 4.445
7 FP2 201 3.469
7 FP2 202 0.051
7 FP2 203 -3.367
7 FP2 204 -5.320
7 FP2 205 -3.367
7 FP2 206 1.516
7 FP2 207 6.399
7 FP2 208 8.840
7 FP2 209 7.375
7 FP2 210 3.957
7 FP2 211 1.027
7 FP2 212 0.539
7 FP2 213 2.492
7 FP2 214 3.957
7 FP2 215 3.957
7 FP2 216 1.027
7 FP2 217 -2.391
7 FP2 218 -4.344
7 FP2 219 -3.855
7 FP2 220 -2.391
7 FP2 221 -0.926
7 FP2 222 -0.926
7 FP2 223 -1.414
7 FP2 224 -1.902
7 FP2 225 -1.414
7 FP2 226 -1.414
7 FP2 227 -2.879
7 FP2 228 -6.297
7 FP2 229 -10.203
7 FP2 230 -13.133
7 FP2 231 -13.621
7 FP2 232 -12.156
7 FP2 233 -9.226
7 FP2 234 -6.297
7 FP2 235 -5.809
7 FP2 236 -6.297
7 FP2 237 -7.273
7 FP2 238 -7.273
7 FP2 239 -4.832
7 FP2 240 -1.414
7 FP2 241 2.004
7 FP2 242 3.957
7 FP2 243 2.492
7 FP2 244 -0.437
7 FP2 245 -4.832
7 FP2 246 -8.250
7 FP2 247 -10.203
7 FP2 248 -9.715
7 FP2 249 -8.250
7 FP2 250 -6.297
7 FP2 251 -5.320
7 FP2 252 -6.785
7 FP2 253 -9.715
7 FP2 254 -12.156
7 FP2 255 -13.621
# F7 chan 2
7 F7 0 0.020
7 F7 1 -7.792
7 F7 2 -16.581
7 F7 3 -20.976
7 F7 4 -19.511
7 F7 5 -13.652
7 F7 6 -7.304
7 F7 7 -4.862
7 F7 8 -6.327
7 F7 9 -9.745
7 F7 10 -12.675
7 F7 11 -13.652
7 F7 12 -13.163
7 F7 13 -12.187
7 F7 14 -12.675
7 F7 15 -13.652
7 F7 16 -14.140
7 F7 17 -14.140
7 F7 18 -13.652
7 F7 19 -13.163
7 F7 20 -13.163
7 F7 21 -12.187
7 F7 22 -9.745
7 F7 23 -7.792
7 F7 24 -7.304
7 F7 25 -8.769
7 F7 26 -12.187
7 F7 27 -14.628
7 F7 28 -14.628
7 F7 29 -13.652
7 F7 30 -13.163
7 F7 31 -16.581
7 F7 32 -22.441
7 F7 33 -26.835
7 F7 34 -26.835
7 F7 35 -21.464
7 F7 36 -14.140
7 F7 37 -9.257
7 F7 38 -8.769
7 F7 39 -11.210
7 F7 40 -13.163
7 F7 41 -12.187
7 F7 42 -9.745
7 F7 43 -9.257
7 F7 44 -12.187
7 F7 45 -16.581
7 F7 46 -19.511
7 F7 47 -19.023
7 F7 48 -15.605
7 F7 49 -11.698
7 F7 50 -10.234
7 F7 51 -11.210
7 F7 52 -14.140
7 F7 53 -16.093
7 F7 54 -17.069
7 F7 55 -17.069
7 F7 56 -17.558
7 F7 57 -20.487
7 F7 58 -23.417
7 F7 59 -24.394
7 F7 60 -21.464
7 F7 61 -17.069
7 F7 62 -13.652
7 F7 63 -13.163
7 F7 64 -16.093
7 F7 65 -19.023
7 F7 66 -19.999
7 F7 67 -19.023
7 F7 68 -17.069
7 F7 69 -18.046
7 F7 70 -20.976
7 F7 71 -23.417
7 F7 72 -22.441
7 F7 73 -18.046
7 F7 74 -13.652
7 F7 75 -12.675
7 F7 76 -15.605
7 F7 77 -19.999
7 F7 78 -21.464
7 F7 79 -18.046
7 F7 80 -12.675
7 F7 81 -9.257
7 F7 82 -9.745
7 F7 83 -14.140
7 F7 84 -17.558
7 F7 85 -18.046
7 F7 86 -14.628
7 F7 87 -9.745
7 F7 88 -6.327
7 F7 89 -4.862
7 F7 90 -5.351
7 F7 91 -5.839
7 F7 92 -5.839
7 F7 93 -5.839
7 F7 94 -6.816
7 F7 95 -9.257
7 F7 96 -11.698
7 F7 97 -13.163
7 F7 98 -13.163
7 F7 99 -11.698
7 F7 100 -9.257
7 F7 101 -6.327
7 F7 102 -4.374
7 F7 103 -3.398
7 F7 104 -3.398
7 F7 105 -3.886
7 F7 106 -6.327
7 F7 107 -10.234
7 F7 108 -14.140
7 F7 109 -16.093
7 F7 110 -14.628
7 F7 111 -10.234
7 F7 112 -6.327
7 F7 113 -5.839
7 F7 114 -10.234
7 F7 115 -17.069
7 F7 116 -22.441
7 F7 117 -22.441
7 F7 118 -19.023
7 F7 119 -16.581
7 F7 120 -18.046
7 F7 121 -24.882
7 F7 122 -31.718
7 F7 123 -33.183
7 F7 124 -26.347
7 F7 125 -15.116
7 F7 126 -6.816
7 F7 127 -7.304
7 F7 128 -16.093
7 F7 129 -26.347
7 F7 130 -30.253
7 F7 131 -24.394
7 F7 132 -14.140
7 F7 133 -7.304
7 F7 134 -8.280
7 F7 135 -16.581
7 F7 136 -26.347
7 F7 137 -29.765
7 F7 138 -25.859
7 F7 139 -19.511
7 F7 140 -15.116
7 F7 141 -17.069
7 F7 142 -23.417
7 F7 143 -27.812
7 F7 144 -28.300
7 F7 145 -23.905
7 F7 146 -18.046
7 F7 147 -14.140
7 F7 148 -12.675
7 F7 149 -13.163
7 F7 150 -13.652
7 F7 151 -14.140
7 F7 152 -16.093
7 F7 153 -19.023
7 F7 154 -22.441
7 F7 155 -23.417
7 F7 156 -22.441
7 F7 157 -20.487
7 F7 158 -18.534
7 F7 159 -17.558
7 F7 160 -15.605
7 F7 161 -13.163
7 F7 162 -9.745
7 F7 163 -7.792
7 F7 164 -8.280
7 F7 165 -9.745
7 F7 166 -11.698
7 F7 167 -11.698
7 F7 168 -11.210
7 F7 169 -11.210
7 F7 170 -11.698
7 F7 171 -10.722
7 F7 172 -7.304
7 F7 173 -1.444
7 F7 174 3.927
7 F7 175 4.415
7 F7 176 -0.468
7 F7 177 -8.769
7 F7 178 -15.116
7 F7 179 -16.093
7 F7 180 -11.210
7 F7 181 -4.862
7 F7 182 -1.933
7 F7 183 -3.398
7 F7 184 -7.792
7 F7 185 -10.722
7 F7 186 -10.234
7 F7 187 -6.816
7 F7 188 -3.886
7 F7 189 -3.398
7 F7 190 -5.839
7 F7 191 -8.280
7 F7 192 -8.769
7 F7 193 -6.327
7 F7 194 -3.398
7 F7 195 -1.444
7 F7 196 -1.444
7 F7 197 -2.421
7 F7 198 -1.933
7 F7 199 0.020
7 F7 200 2.462
7 F7 201 3.438
7 F7 202 1.485
7 F7 203 -2.421
7 F7 204 -5.351
7 F7 205 -5.839
7 F7 206 -2.421
7 F7 207 2.462
7 F7 208 5.880
7 F7 209 5.391
7 F7 210 0.020
7 F7 211 -7.792
7 F7 212 -14.140
7 F7 213 -15.116
7 F7 214 -10.234
7 F7 215 -1.933
7 F7 216 2.950
7 F7 217 2.462
7 F7 218 -4.374
7 F7 219 -11.698
7 F7 220 -13.652
7 F7 221 -8.280
7 F7 222 0.509
7 F7 223 6.856
7 F7 224 4.903
7 F7 225 -2.909
7 F7 226 -12.187
7 F7 227 -16.093
7 F7 228 -14.628
7 F7 229 -10.234
7 F7 230 -9.745
7 F7 231 -13.652
7 F7 232 -19.023
7 F7 233 -20.487
7 F7 234 -16.093
7 F7 235 -7.792
7 F7 236 0.020
7 F7 237 2.950
7 F7 238 0.509
7 F7 239 -3.886
7 F7 240 -5.351
7 F7 241 -3.398
7 F7 242 0.020
7 F7 243 0.509
7 F7 244 -2.909
7 F7 245 -9.745
7 F7 246 -15.605
7 F7 247 -18.534
7 F7 248 -18.046
7 F7 249 -15.605
7 F7 250 -12.675
7 F7 251 -11.698
7 F7 252 -12.187
7 F7 253 -15.116
7 F7 254 -18.534
7 F7 255 -20.976
# F8 chan 3
7 F8 0 -7.273
7 F8 1 -15.574
7 F8 2 -22.410
7 F8 3 -24.851
7 F8 4 -21.434
7 F8 5 -15.086
7 F8 6 -9.226
7 F8 7 -6.785
7 F8 8 -6.785
7 F8 9 -8.738
7 F8 10 -9.715
7 F8 11 -9.715
7 F8 12 -9.715
7 F8 13 -9.715
7 F8 14 -9.715
7 F8 15 -8.250
7 F8 16 -5.809
7 F8 17 -4.344
7 F8 18 -3.855
7 F8 19 -5.809
7 F8 20 -8.738
7 F8 21 -10.203
7 F8 22 -9.715
7 F8 23 -7.273
7 F8 24 -5.809
7 F8 25 -7.762
7 F8 26 -12.156
7 F8 27 -16.062
7 F8 28 -17.527
7 F8 29 -16.062
7 F8 30 -13.133
7 F8 31 -12.156
7 F8 32 -12.644
7 F8 33 -14.109
7 F8 34 -14.109
7 F8 35 -11.180
7 F8 36 -8.738
7 F8 37 -8.250
7 F8 38 -10.691
7 F8 39 -15.086
7 F8 40 -19.480
7 F8 41 -21.434
7 F8 42 -19.969
7 F8 43 -16.062
7 F8 44 -12.156
7 F8 45 -8.738
7 F8 46 -7.273
7 F8 47 -7.273
7 F8 48 -9.226
7 F8 49 -11.668
7 F8 50 -14.109
7 F8 51 -16.062
7 F8 52 -16.551
7 F8 53 -16.551
7 F8 54 -17.527
7 F8 55 -19.480
7 F8 56 -22.410
7 F8 57 -24.851
7 F8 58 -25.828
7 F8 59 -23.875
7 F8 60 -20.457
7 F8 61 -16.551
7 F8 62 -14.598
7 F8 63 -15.574
7 F8 64 -18.016
7 F8 65 -19.969
7 F8 66 -20.457
7 F8 67 -19.480
7 F8 68 -17.527
7 F8 69 -17.039
7 F8 70 -18.016
7 F8 71 -20.945
7 F8 72 -21.922
7 F8 73 -20.457
7 F8 74 -17.039
7 F8 75 -13.133
7 F8 76 -11.668
7 F8 77 -12.156
7 F8 78 -14.598
7 F8 79 -15.574
7 F8 80 -14.109
7 F8 81 -8.738
7 F8 82 -1.902
7 F8 83 2.981
7 F8 84 4.445
7 F8 85 1.516
7 F8 86 -3.855
7 F8 87 -6.785
7 F8 88 -6.297
7 F8 89 -3.855
7 F8 90 -1.414
7 F8 91 -2.391
7 F8 92 -5.809
7 F8 93 -8.738
7 F8 94 -8.250
7 F8 95 -5.809
7 F8 96 -3.367
7 F8 97 -4.832
7 F8 98 -8.738
7 F8 99 -12.156
7 F8 100 -10.691
7 F8 101 -4.832
7 F8 102 0.539
7 F8 103 1.516
7 F8 104 -2.391
7 F8 105 -6.785
7 F8 106 -6.785
7 F8 107 -2.391
7 F8 108 2.981
7 F8 109 2.492
7 F8 110 -4.344
7 F8 111 -13.133
7 F8 112 -18.504
7 F8 113 -17.039
7 F8 114 -12.644
7 F8 115 -11.668
7 F8 116 -17.527
7 F8 117 -27.781
7 F8 118 -36.082
7 F8 119 -36.082
7 F8 120 -30.223
7 F8 121 -23.387
7 F8 122 -20.457
7 F8 123 -21.922
7 F8 124 -23.387
7 F8 125 -21.434
7 F8 126 -16.551
7 F8 127 -13.133
7 F8 128 -15.086
7 F8 129 -20.945
7 F8 130 -27.293
7 F8 131 -28.758
7 F8 132 -24.851
7 F8 133 -20.457
7 F8 134 -18.504
7 F8 135 -19.969
7 F8 136 -21.434
7 F8 137 -19.969
7 F8 138 -16.062
7 F8 139 -13.621
7 F8 140 -16.062
7 F8 141 -22.410
7 F8 142 -27.781
7 F8 143 -27.781
7 F8 144 -22.410
7 F8 145 -14.598
7 F8 146 -11.668
7 F8 147 -14.598
7 F8 148 -20.457
7 F8 149 -24.363
7 F8 150 -24.363
7 F8 151 -20.945
7 F8 152 -19.480
7 F8 153 -22.410
7 F8 154 -26.805
7 F8 155 -29.246
7 F8 156 -25.828
7 F8 157 -18.016
7 F8 158 -10.691
7 F8 159 -9.715
7 F8 160 -14.109
7 F8 161 -21.922
7 F8 162 -25.828
7 F8 163 -23.875
7 F8 164 -16.062
7 F8 165 -7.762
7 F8 166 -3.367
7 F8 167 -4.344
7 F8 168 -8.738
7 F8 169 -13.133
7 F8 170 -14.598
7 F8 171 -14.109
7 F8 172 -12.644
7 F8 173 -11.180
7 F8 174 -11.668
7 F8 175 -12.156
7 F8 176 -13.133
7 F8 177 -12.644
7 F8 178 -11.668
7 F8 179 -9.226
7 F8 180 -6.785
7 F8 181 -6.297
7 F8 182 -7.762
7 F8 183 -11.180
7 F8 184 -13.621
7 F8 185 -12.644
7 F8 186 -7.762
7 F8 187 -1.902
7 F8 188 0.051
7 F8 189 -3.367
7 F8 190 -9.715
7 F8 191 -14.598
7 F8 192 -13.621
7 F8 193 -6.297
7 F8 194 2.004
7 F8 195 6.887
7 F8 196 4.445
7 F8 197 -1.414
7 F8 198 -6.785
7 F8 199 -6.785
7 F8 200 -3.367
7 F8 201 1.516
7 F8 202 2.981
7 F8 203 0.051
7 F8 204 -4.832
7 F8 205 -8.250
7 F8 206 -8.738
7 F8 207 -5.320
7 F8 208 0.051
7 F8 209 4.445
7 F8 210 6.887
7 F8 211 5.910
7 F8 212 2.004
7 F8 213 -1.902
7 F8 214 -4.344
7 F8 215 -4.344
7 F8 216 -2.879
7 F8 217 -2.391
7 F8 218 -4.832
7 F8 219 -9.226
7 F8 220 -12.644
7 F8 221 -12.644
7 F8 222 -7.762
7 F8 223 -0.926
7 F8 224 2.981
7 F8 225 2.981
7 F8 226 -0.926
7 F8 227 -4.832
7 F8 228 -6.297
7 F8 229 -5.320
7 F8 230 -4.344
7 F8 231 -6.297
7 F8 232 -10.691
7 F8 233 -15.574
7 F8 234 -16.551
7 F8 235 -12.644
7 F8 236 -5.320
7 F8 237 2.004
7 F8 238 5.910
7 F8 239 6.887
7 F8 240 4.445
7 F8 241 1.027
7 F8 242 -2.879
7 F8 243 -5.320
7 F8 244 -6.297
7 F8 245 -5.809
7 F8 246 -4.832
7 F8 247 -4.344
7 F8 248 -5.809
7 F8 249 -7.762
7 F8 250 -10.691
7 F8 251 -12.644
7 F8 252 -13.621
7 F8 253 -14.109
7 F8 254 -13.621
7 F8 255 -13.621
# AF1 chan 4
7 AF1 0 -3.693
7 AF1 1 -9.064
7 AF1 2 -13.947
7 AF1 3 -16.876
7 AF1 4 -16.388
7 AF1 5 -13.458
7 AF1 6 -10.529
7 AF1 7 -8.087
7 AF1 8 -6.622
7 AF1 9 -6.622
7 AF1 10 -7.599
7 AF1 11 -8.575
7 AF1 12 -9.064
7 AF1 13 -9.064
7 AF1 14 -8.087
7 AF1 15 -7.111
7 AF1 16 -6.622
7 AF1 17 -8.087
7 AF1 18 -9.552
7 AF1 19 -11.017
7 AF1 20 -10.529
7 AF1 21 -8.087
7 AF1 22 -5.157
7 AF1 23 -2.716
7 AF1 24 -1.740
7 AF1 25 -3.693
7 AF1 26 -6.622
7 AF1 27 -9.552
7 AF1 28 -11.993
7 AF1 29 -13.458
7 AF1 30 -14.435
7 AF1 31 -14.923
7 AF1 32 -15.900
7 AF1 33 -15.900
7 AF1 34 -15.411
7 AF1 35 -14.435
7 AF1 36 -11.505
7 AF1 37 -9.552
7 AF1 38 -8.575
7 AF1 39 -9.064
7 AF1 40 -11.017
7 AF1 41 -13.458
7 AF1 42 -15.411
7 AF1 43 -15.411
7 AF1 44 -14.923
7 AF1 45 -13.458
7 AF1 46 -11.505
7 AF1 47 -10.529
7 AF1 48 -9.552
7 AF1 49 -9.064
7 AF1 50 -8.575
7 AF1 51 -9.064
7 AF1 52 -10.529
7 AF1 53 -12.482
7 AF1 54 -15.411
7 AF1 55 -18.341
7 AF1 56 -19.806
7 AF1 57 -19.806
7 AF1 58 -17.853
7 AF1 59 -15.411
7 AF1 60 -12.482
7 AF1 61 -10.529
7 AF1 62 -10.040
7 AF1 63 -10.040
7 AF1 64 -11.017
7 AF1 65 -11.993
7 AF1 66 -13.458
7 AF1 67 -14.435
7 AF1 68 -14.923
7 AF1 69 -14.923
7 AF1 70 -14.923
7 AF1 71 -14.923
7 AF1 72 -15.411
7 AF1 73 -16.388
7 AF1 74 -18.341
7 AF1 75 -19.318
7 AF1 76 -19.318
7 AF1 77 -17.365
7 AF1 78 -14.435
7 AF1 79 -11.505
7 AF1 80 -9.552
7 AF1 81 -9.552
7 AF1 82 -10.040
7 AF1 83 -10.529
7 AF1 84 -11.017
