# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C3 103 1.109
33 C3 104 0.621
33 C3 105 0.132
33 C3 106 -0.356
33 C3 107 -0.844
33 C3 108 -1.821
33 C3 109 -1.821
33 C3 110 -1.821
33 C3 111 -1.333
33 C3 112 -0.844
33 C3 113 -1.333
33 C3 114 -1.821
33 C3 115 -2.797
33 C3 116 -2.797
33 C3 117 -2.797
33 C3 118 -2.309
33 C3 119 -1.333
33 C3 120 -0.356
33 C3 121 0.621
33 C3 122 2.085
33 C3 123 2.574
33 C3 124 3.062
33 C3 125 2.085
33 C3 126 0.621
33 C3 127 -0.844
33 C3 128 -1.821
33 C3 129 -2.309
33 C3 130 -2.309
33 C3 131 -0.844
33 C3 132 0.132
33 C3 133 1.109
33 C3 134 1.109
33 C3 135 0.621
33 C3 136 -0.844
33 C3 137 -1.333
33 C3 138 -0.844
33 C3 139 0.132
33 C3 140 1.109
33 C3 141 1.597
33 C3 142 1.109
33 C3 143 0.621
33 C3 144 -0.356
33 C3 145 0.132
33 C3 146 0.621
33 C3 147 0.621
33 C3 148 0.132
33 C3 149 -0.844
33 C3 150 -2.309
33 C3 151 -3.774
33 C3 152 -4.262
33 C3 153 -3.286
33 C3 154 -1.821
33 C3 155 -0.356
33 C3 156 1.109
33 C3 157 2.085
33 C3 158 2.574
33 C3 159 2.574
33 C3 160 2.574
33 C3 161 2.574
33 C3 162 2.574
33 C3 163 2.085
33 C3 164 2.085
33 C3 165 2.085
33 C3 166 3.062
33 C3 167 3.062
33 C3 168 2.085
33 C3 169 -0.356
33 C3 170 -2.797
33 C3 171 -3.774
33 C3 172 -3.286
33 C3 173 -1.821
33 C3 174 0.132
33 C3 175 1.109
33 C3 176 1.109
33 C3 177 0.132
33 C3 178 -1.821
33 C3 179 -2.309
33 C3 180 -3.286
33 C3 181 -3.286
33 C3 182 -3.286
33 C3 183 -3.286
33 C3 184 -3.286
33 C3 185 -2.797
33 C3 186 -1.821
33 C3 187 -0.356
33 C3 188 1.109
33 C3 189 1.597
33 C3 190 0.621
33 C3 191 -1.333
33 C3 192 -2.797
33 C3 193 -3.286
33 C3 194 -2.309
33 C3 195 -1.821
33 C3 196 -1.821
33 C3 197 -2.309
33 C3 198 -2.797
33 C3 199 -2.797
33 C3 200 -1.821
33 C3 201 -0.356
33 C3 202 0.132
33 C3 203 -0.844
33 C3 204 -2.309
33 C3 205 -3.286
33 C3 206 -3.774
33 C3 207 -3.774
33 C3 208 -4.262
33 C3 209 -5.239
33 C3 210 -6.704
33 C3 211 -6.704
33 C3 212 -5.239
33 C3 213 -2.309
33 C3 214 1.109
33 C3 215 3.550
33 C3 216 5.015
33 C3 217 5.503
33 C3 218 4.527
33 C3 219 2.085
33 C3 220 -0.844
33 C3 221 -4.262
33 C3 222 -7.192
33 C3 223 -7.680
33 C3 224 -6.215
33 C3 225 -3.774
33 C3 226 -0.844
33 C3 227 1.597
33 C3 228 3.062
33 C3 229 3.062
33 C3 230 2.574
33 C3 231 1.597
33 C3 232 0.132
33 C3 233 -2.309
33 C3 234 -4.262
33 C3 235 -5.727
33 C3 236 -6.215
33 C3 237 -6.215
33 C3 238 -6.215
33 C3 239 -5.727
33 C3 240 -4.751
33 C3 241 -3.774
33 C3 242 -1.333
33 C3 243 2.085
33 C3 244 4.527
33 C3 245 5.015
33 C3 246 4.038
33 C3 247 2.085
33 C3 248 -0.844
33 C3 249 -2.797
33 C3 250 -3.286
33 C3 251 -3.286
33 C3 252 -2.797
33 C3 253 -2.309
33 C3 254 -1.333
33 C3 255 -0.844
# C4 chan 17
33 C4 0 4.313
33 C4 1 4.801
33 C4 2 3.825
33 C4 3 2.360
33 C4 4 0.407
33 C4 5 -0.081
33 C4 6 -0.570
33 C4 7 -0.081
33 C4 8 0.407
33 C4 9 -0.081
33 C4 10 0.407
33 C4 11 1.383
33 C4 12 2.848
33 C4 13 4.801
33 C4 14 5.290
33 C4 15 4.801
33 C4 16 3.825
33 C4 17 3.337
33 C4 18 3.825
33 C4 19 5.290
33 C4 20 6.755
33 C4 21 7.243
33 C4 22 6.266
33 C4 23 4.313
33 C4 24 2.360
33 C4 25 0.407
33 C4 26 -0.081
33 C4 27 0.895
33 C4 28 2.360
33 C4 29 4.313
33 C4 30 5.778
33 C4 31 5.778
33 C4 32 4.313
33 C4 33 2.848
33 C4 34 0.895
33 C4 35 -0.570
33 C4 36 -1.546
33 C4 37 -2.523
33 C4 38 -3.988
33 C4 39 -5.452
33 C4 40 -6.429
33 C4 41 -5.941
33 C4 42 -3.988
33 C4 43 -1.546
33 C4 44 0.407
33 C4 45 1.872
33 C4 46 1.383
33 C4 47 -0.081
33 C4 48 -1.546
33 C4 49 -2.523
33 C4 50 -3.499
33 C4 51 -3.011
33 C4 52 -2.523
33 C4 53 -1.546
33 C4 54 -0.570
33 C4 55 -0.081
33 C4 56 0.407
33 C4 57 1.872
33 C4 58 2.848
33 C4 59 4.313
33 C4 60 5.290
33 C4 61 4.801
33 C4 62 4.313
33 C4 63 3.825
33 C4 64 3.825
33 C4 65 4.313
33 C4 66 4.313
33 C4 67 4.313
33 C4 68 4.313
33 C4 69 4.313
33 C4 70 4.801
33 C4 71 5.778
33 C4 72 6.755
33 C4 73 6.266
33 C4 74 4.313
33 C4 75 1.383
33 C4 76 -1.058
33 C4 77 -2.523
33 C4 78 -2.035
33 C4 79 -0.570
33 C4 80 0.407
33 C4 81 0.407
33 C4 82 -0.081
33 C4 83 -1.058
33 C4 84 -1.546
33 C4 85 -1.058
33 C4 86 -0.081
33 C4 87 0.895
33 C4 88 1.383
33 C4 89 2.360
33 C4 90 2.360
33 C4 91 2.848
33 C4 92 2.360
33 C4 93 1.872
33 C4 94 0.895
33 C4 95 0.407
33 C4 96 0.407
33 C4 97 -0.081
33 C4 98 -0.081
33 C4 99 0.407
33 C4 100 0.895
33 C4 101 1.872
33 C4 102 2.360
33 C4 103 2.360
33 C4 104 1.872
33 C4 105 1.383
33 C4 106 1.383
33 C4 107 1.872
33 C4 108 3.337
33 C4 109 4.313
33 C4 110 4.801
33 C4 111 4.313
33 C4 112 4.313
33 C4 113 4.313
33 C4 114 4.313
33 C4 115 3.825
33 C4 116 2.360
33 C4 117 0.895
33 C4 118 -0.570
33 C4 119 -1.546
33 C4 120 -2.035
33 C4 121 -2.035
33 C4 122 -3.011
33 C4 123 -3.988
33 C4 124 -3.988
33 C4 125 -3.499
33 C4 126 -1.546
33 C4 127 -0.081
33 C4 128 1.383
33 C4 129 1.872
33 C4 130 1.872
33 C4 131 1.872
33 C4 132 2.848
33 C4 133 3.825
33 C4 134 3.825
33 C4 135 2.848
33 C4 136 1.383
33 C4 137 0.407
33 C4 138 -0.570
33 C4 139 -0.081
33 C4 140 0.895
33 C4 141 2.360
33 C4 142 3.337
33 C4 143 3.337
33 C4 144 2.360
33 C4 145 0.895
33 C4 146 -0.081
33 C4 147 -0.570
33 C4 148 -0.570
33 C4 149 0.407
33 C4 150 0.895
33 C4 151 1.383
33 C4 152 0.407
33 C4 153 -0.081
33 C4 154 -1.058
33 C4 155 -1.058
33 C4 156 -1.058
33 C4 157 -0.570
33 C4 158 -0.570
33 C4 159 -1.058
33 C4 160 -2.523
33 C4 161 -3.011
33 C4 162 -3.499
33 C4 163 -3.011
33 C4 164 -2.523
33 C4 165 -1.546
33 C4 166 -0.570
33 C4 167 -0.081
33 C4 168 0.407
33 C4 169 0.407
33 C4 170 0.895
33 C4 171 0.407
33 C4 172 -0.081
33 C4 173 -1.546
33 C4 174 -2.523
33 C4 175 -2.523
33 C4 176 -2.523
33 C4 177 -1.546
33 C4 178 -1.058
33 C4 179 -1.058
33 C4 180 -2.523
33 C4 181 -3.988
33 C4 182 -4.476
33 C4 183 -4.964
33 C4 184 -4.964
33 C4 185 -3.988
33 C4 186 -3.499
33 C4 187 -3.011
33 C4 188 -3.499
33 C4 189 -3.988
33 C4 190 -4.476
33 C4 191 -4.476
33 C4 192 -3.988
33 C4 193 -3.011
33 C4 194 -1.546
33 C4 195 -0.570
33 C4 196 -0.081
33 C4 197 -0.570
33 C4 198 -1.546
33 C4 199 -3.499
33 C4 200 -5.452
33 C4 201 -6.917
33 C4 202 -7.406
33 C4 203 -6.917
33 C4 204 -4.964
33 C4 205 -2.035
33 C4 206 0.407
33 C4 207 2.360
33 C4 208 2.848
33 C4 209 2.360
33 C4 210 0.895
33 C4 211 -0.570
33 C4 212 -2.523
33 C4 213 -3.499
33 C4 214 -3.988
33 C4 215 -3.988
33 C4 216 -3.499
33 C4 217 -3.011
33 C4 218 -3.011
33 C4 219 -3.499
33 C4 220 -3.988
33 C4 221 -3.988
33 C4 222 -4.476
33 C4 223 -4.964
33 C4 224 -4.964
33 C4 225 -4.964
33 C4 226 -3.499
33 C4 227 -1.058
33 C4 228 1.872
33 C4 229 3.825
33 C4 230 4.801
33 C4 231 4.313
33 C4 232 1.872
33 C4 233 -0.570
33 C4 234 -3.011
33 C4 235 -4.476
33 C4 236 -4.964
33 C4 237 -4.476
33 C4 238 -3.499
33 C4 239 -2.523
33 C4 240 -0.570
33 C4 241 0.895
33 C4 242 2.360
33 C4 243 2.848
33 C4 244 1.872
33 C4 245 0.407
33 C4 246 -0.081
33 C4 247 -0.081
33 C4 248 0.407
33 C4 249 1.383
33 C4 250 1.383
33 C4 251 1.383
33 C4 252 0.407
33 C4 253 0.407
33 C4 254 -0.081
33 C4 255 -0.570
# CP5 chan 18
33 CP5 0 2.584
33 CP5 1 -1.322
33 CP5 2 -3.764
33 CP5 3 -4.740
33 CP5 4 -4.252
33 CP5 5 -4.252
33 CP5 6 -4.252
33 CP5 7 -5.229
33 CP5 8 -5.717
33 CP5 9 -5.229
33 CP5 10 -3.276
33 CP5 11 0.142
33 CP5 12 2.584
33 CP5 13 4.049
33 CP5 14 4.537
33 CP5 15 4.049
33 CP5 16 4.537
33 CP5 17 4.537
33 CP5 18 4.537
33 CP5 19 3.560
33 CP5 20 3.072
33 CP5 21 1.607
33 CP5 22 1.119
33 CP5 23 1.119
33 CP5 24 1.607
33 CP5 25 2.584
33 CP5 26 4.049
33 CP5 27 5.514
33 CP5 28 7.467
33 CP5 29 9.420
33 CP5 30 10.396
33 CP5 31 10.396
33 CP5 32 9.420
33 CP5 33 6.978
33 CP5 34 3.560
33 CP5 35 0.142
33 CP5 36 -2.787
33 CP5 37 -4.740
33 CP5 38 -5.229
33 CP5 39 -5.229
33 CP5 40 -4.740
33 CP5 41 -4.252
33 CP5 42 -3.276
33 CP5 43 -2.787
33 CP5 44 -1.811
33 CP5 45 -1.322
33 CP5 46 -1.322
33 CP5 47 -1.811
33 CP5 48 -1.811
33 CP5 49 -2.299
33 CP5 50 -2.299
33 CP5 51 -2.787
33 CP5 52 -3.764
33 CP5 53 -4.740
33 CP5 54 -5.717
33 CP5 55 -6.205
33 CP5 56 -5.717
33 CP5 57 -5.717
33 CP5 58 -5.717
33 CP5 59 -5.717
33 CP5 60 -5.229
33 CP5 61 -3.764
33 CP5 62 -1.322
33 CP5 63 1.119
33 CP5 64 3.072
33 CP5 65 4.049
33 CP5 66 3.560
33 CP5 67 3.072
33 CP5 68 3.072
33 CP5 69 3.560
33 CP5 70 3.560
33 CP5 71 2.584
33 CP5 72 0.631
33 CP5 73 -0.834
33 CP5 74 -1.811
33 CP5 75 -1.322
33 CP5 76 -0.834
33 CP5 77 -0.346
33 CP5 78 -0.346
33 CP5 79 -0.346
33 CP5 80 -1.322
33 CP5 81 -1.811
33 CP5 82 -2.787
33 CP5 83 -3.764
33 CP5 84 -4.740
33 CP5 85 -5.717
33 CP5 86 -6.205
33 CP5 87 -5.717
33 CP5 88 -3.764
33 CP5 89 -0.834
33 CP5 90 2.584
33 CP5 91 5.514
33 CP5 92 6.978
33 CP5 93 7.467
33 CP5 94 6.002
33 CP5 95 4.049
33 CP5 96 1.607
33 CP5 97 -0.346
33 CP5 98 -0.834
33 CP5 99 -0.834
33 CP5 100 0.142
33 CP5 101 0.631
33 CP5 102 1.119
33 CP5 103 1.119
33 CP5 104 0.631
33 CP5 105 -0.346
33 CP5 106 -1.811
33 CP5 107 -2.787
33 CP5 108 -2.787
33 CP5 109 -2.299
33 CP5 110 -1.322
33 CP5 111 -0.834
33 CP5 112 -0.834
33 CP5 113 -2.299
33 CP5 114 -3.276
33 CP5 115 -4.252
33 CP5 116 -3.276
33 CP5 117 -2.299
33 CP5 118 -0.834
33 CP5 119 0.631
33 CP5 120 2.584
33 CP5 121 4.537
33 CP5 122 7.467
33 CP5 123 10.396
33 CP5 124 10.885
33 CP5 125 9.908
33 CP5 126 6.002
33 CP5 127 2.584
33 CP5 128 0.631
33 CP5 129 0.631
33 CP5 130 2.584
33 CP5 131 4.049
33 CP5 132 5.025
33 CP5 133 4.049
33 CP5 134 2.584
33 CP5 135 1.607
33 CP5 136 1.607
33 CP5 137 2.584
33 CP5 138 4.049
33 CP5 139 5.514
33 CP5 140 6.490
33 CP5 141 7.467
33 CP5 142 6.978
33 CP5 143 6.002
33 CP5 144 4.537
33 CP5 145 3.560
33 CP5 146 3.072
33 CP5 147 3.072
33 CP5 148 3.072
33 CP5 149 2.584
33 CP5 150 1.119
33 CP5 151 -0.834
33 CP5 152 -2.299
33 CP5 153 -1.811
33 CP5 154 -0.346
33 CP5 155 2.096
33 CP5 156 4.049
33 CP5 157 5.514
33 CP5 158 5.025
33 CP5 159 4.537
33 CP5 160 3.560
33 CP5 161 3.072
33 CP5 162 2.584
33 CP5 163 3.072
33 CP5 164 3.560
33 CP5 165 5.025
33 CP5 166 6.490
33 CP5 167 6.490
33 CP5 168 5.514
33 CP5 169 2.096
33 CP5 170 -1.322
33 CP5 171 -4.740
33 CP5 172 -5.717
33 CP5 173 -4.740
33 CP5 174 -2.787
33 CP5 175 -1.322
33 CP5 176 -1.322
33 CP5 177 -2.787
33 CP5 178 -5.229
33 CP5 179 -7.670
33 CP5 180 -8.647
33 CP5 181 -9.135
33 CP5 182 -9.135
33 CP5 183 -9.135
33 CP5 184 -8.647
33 CP5 185 -7.670
33 CP5 186 -6.205
33 CP5 187 -4.252
33 CP5 188 -2.787
33 CP5 189 -2.787
33 CP5 190 -4.252
33 CP5 191 -6.205
33 CP5 192 -7.670
33 CP5 193 -8.647
33 CP5 194 -8.158
33 CP5 195 -7.670
33 CP5 196 -6.694
33 CP5 197 -6.205
33 CP5 198 -5.717
33 CP5 199 -5.717
33 CP5 200 -5.717
33 CP5 201 -5.717
33 CP5 202 -5.717
33 CP5 203 -6.205
33 CP5 204 -6.205
33 CP5 205 -6.205
33 CP5 206 -6.205
33 CP5 207 -7.182
33 CP5 208 -9.135
33 CP5 209 -10.600
33 CP5 210 -11.576
33 CP5 211 -10.600
33 CP5 212 -8.158
33 CP5 213 -5.229
33 CP5 214 -1.811
33 CP5 215 0.142
33 CP5 216 1.607
33 CP5 217 1.607
33 CP5 218 -0.346
33 CP5 219 -3.276
33 CP5 220 -7.670
33 CP5 221 -11.088
33 CP5 222 -13.041
33 CP5 223 -12.553
33 CP5 224 -9.623
33 CP5 225 -6.205
33 CP5 226 -3.276
33 CP5 227 -0.834
33 CP5 228 0.142
33 CP5 229 1.607
33 CP5 230 1.607
33 CP5 231 0.142
33 CP5 232 -2.787
33 CP5 233 -6.205
33 CP5 234 -8.647
33 CP5 235 -10.111
33 CP5 236 -10.111
33 CP5 237 -8.647
33 CP5 238 -7.670
33 CP5 239 -7.182
33 CP5 240 -6.694
33 CP5 241 -5.717
33 CP5 242 -3.764
33 CP5 243 -0.346
33 CP5 244 2.584
33 CP5 245 4.537
33 CP5 246 4.049
33 CP5 247 2.096
33 CP5 248 -0.834
33 CP5 249 -3.276
33 CP5 250 -4.252
33 CP5 251 -4.252
33 CP5 252 -3.276
33 CP5 253 -3.276
33 CP5 254 -3.276
33 CP5 255 -3.764
# CP6 chan 19
33 CP6 0 4.537
33 CP6 1 4.049
33 CP6 2 3.072
33 CP6 3 2.096
33 CP6 4 1.119
33 CP6 5 -0.346
33 CP6 6 -0.834
33 CP6 7 -1.811
33 CP6 8 -2.299
33 CP6 9 -2.299
33 CP6 10 -1.322
33 CP6 11 1.607
33 CP6 12 5.025
33 CP6 13 7.467
33 CP6 14 8.931
33 CP6 15 8.443
33 CP6 16 7.467
33 CP6 17 6.490
33 CP6 18 6.490
33 CP6 19 7.467
33 CP6 20 8.443
33 CP6 21 8.443
33 CP6 22 6.978
33 CP6 23 4.049
33 CP6 24 1.119
33 CP6 25 -0.834
33 CP6 26 -0.834
33 CP6 27 1.119
33 CP6 28 4.049
33 CP6 29 6.490
33 CP6 30 7.955
33 CP6 31 8.443
33 CP6 32 7.467
33 CP6 33 5.025
33 CP6 34 2.584
33 CP6 35 -0.834
33 CP6 36 -3.764
33 CP6 37 -7.182
33 CP6 38 -9.623
33 CP6 39 -11.576
33 CP6 40 -12.065
33 CP6 41 -11.576
33 CP6 42 -10.111
33 CP6 43 -7.670
33 CP6 44 -5.229
33 CP6 45 -3.764
33 CP6 46 -3.276
33 CP6 47 -3.764
33 CP6 48 -4.740
33 CP6 49 -5.229
33 CP6 50 -4.740
33 CP6 51 -4.252
33 CP6 52 -3.764
33 CP6 53 -3.764
33 CP6 54 -3.764
33 CP6 55 -3.764
33 CP6 56 -2.787
33 CP6 57 -1.322
33 CP6 58 0.142
33 CP6 59 1.119
33 CP6 60 1.119
33 CP6 61 1.119
33 CP6 62 1.607
33 CP6 63 2.096
33 CP6 64 3.560
33 CP6 65 4.537
33 CP6 66 5.025
33 CP6 67 5.025
33 CP6 68 5.025
33 CP6 69 5.025
33 CP6 70 5.025
33 CP6 71 5.025
33 CP6 72 5.025
33 CP6 73 3.560
33 CP6 74 1.607
33 CP6 75 -1.322
33 CP6 76 -3.276
33 CP6 77 -4.740
33 CP6 78 -4.252
33 CP6 79 -3.764
33 CP6 80 -1.811
33 CP6 81 -1.322
33 CP6 82 -1.322
33 CP6 83 -2.787
33 CP6 84 -4.252
33 CP6 85 -5.717
33 CP6 86 -5.717
33 CP6 87 -4.740
33 CP6 88 -3.276
33 CP6 89 -1.322
33 CP6 90 -0.346
33 CP6 91 -0.346
33 CP6 92 -0.346
33 CP6 93 -0.346
33 CP6 94 -0.346
33 CP6 95 -1.322
33 CP6 96 -3.276
33 CP6 97 -5.229
33 CP6 98 -6.205
33 CP6 99 -5.229
33 CP6 100 -2.787
33 CP6 101 -0.346
33 CP6 102 0.631
33 CP6 103 -0.834
33 CP6 104 -3.276
33 CP6 105 -4.252
33 CP6 106 -4.252
33 CP6 107 -2.787
33 CP6 108 -1.322
33 CP6 109 -0.346
33 CP6 110 -0.834
33 CP6 111 -0.834
33 CP6 112 -0.834
33 CP6 113 -0.346
33 CP6 114 0.142
33 CP6 115 -0.346
33 CP6 116 -1.322
33 CP6 117 -2.299
33 CP6 118 -3.276
33 CP6 119 -4.252
33 CP6 120 -5.717
33 CP6 121 -7.182
33 CP6 122 -7.670
33 CP6 123 -7.670
33 CP6 124 -5.717
33 CP6 125 -2.787
33 CP6 126 -0.346
33 CP6 127 1.119
33 CP6 128 0.631
33 CP6 129 -0.834
33 CP6 130 -1.322
33 CP6 131 -0.346
33 CP6 132 1.607
33 CP6 133 2.584
33 CP6 134 2.584
33 CP6 135 0.631
33 CP6 136 -1.322
33 CP6 137 -1.811
33 CP6 138 -1.322
33 CP6 139 1.119
33 CP6 140 2.584
33 CP6 141 3.560
33 CP6 142 3.560
33 CP6 143 2.584
33 CP6 144 2.096
33 CP6 145 1.119
33 CP6 146 0.631
33 CP6 147 0.142
33 CP6 148 -0.346
33 CP6 149 -0.346
33 CP6 150 0.142
33 CP6 151 0.142
33 CP6 152 -0.346
33 CP6 153 -0.834
33 CP6 154 -2.299
33 CP6 155 -3.764
33 CP6 156 -3.764
33 CP6 157 -3.764
33 CP6 158 -3.276
33 CP6 159 -3.764
33 CP6 160 -4.740
33 CP6 161 -6.205
33 CP6 162 -7.670
33 CP6 163 -7.670
33 CP6 164 -7.670
33 CP6 165 -6.694
33 CP6 166 -5.229
33 CP6 167 -3.764
33 CP6 168 -2.787
33 CP6 169 -2.299
33 CP6 170 -3.276
33 CP6 171 -5.717
33 CP6 172 -8.647
33 CP6 173 -10.600
33 CP6 174 -11.088
33 CP6 175 -10.111
33 CP6 176 -9.135
33 CP6 177 -8.647
33 CP6 178 -10.111
33 CP6 179 -12.553
33 CP6 180 -15.483
33 CP6 181 -17.436
33 CP6 182 -17.924
33 CP6 183 -17.924
33 CP6 184 -17.924
33 CP6 185 -17.924
33 CP6 186 -18.412
33 CP6 187 -18.901
33 CP6 188 -18.901
33 CP6 189 -18.901
33 CP6 190 -18.412
33 CP6 191 -18.412
33 CP6 192 -17.436
33 CP6 193 -15.971
33 CP6 194 -14.506
33 CP6 195 -13.041
33 CP6 196 -12.065
33 CP6 197 -12.553
33 CP6 198 -14.018
33 CP6 199 -15.971
33 CP6 200 -18.412
33 CP6 201 -20.365
33 CP6 202 -21.342
33 CP6 203 -20.854
33 CP6 204 -18.901
33 CP6 205 -15.971
33 CP6 206 -13.529
33 CP6 207 -12.065
33 CP6 208 -12.553
33 CP6 209 -14.018
33 CP6 210 -15.483
33 CP6 211 -15.971
33 CP6 212 -16.459
33 CP6 213 -16.459
33 CP6 214 -16.459
33 CP6 215 -15.971
33 CP6 216 -15.971
33 CP6 217 -15.971
33 CP6 218 -16.947
33 CP6 219 -18.412
33 CP6 220 -19.877
33 CP6 221 -21.830
33 CP6 222 -22.319
33 CP6 223 -21.830
33 CP6 224 -19.389
33 CP6 225 -16.459
33 CP6 226 -13.529
33 CP6 227 -11.088
33 CP6 228 -9.135
33 CP6 229 -7.182
33 CP6 230 -6.205
33 CP6 231 -6.694
33 CP6 232 -8.158
33 CP6 233 -11.576
33 CP6 234 -14.506
33 CP6 235 -16.459
33 CP6 236 -16.947
33 CP6 237 -15.483
33 CP6 238 -13.041
33 CP6 239 -10.600
33 CP6 240 -8.647
33 CP6 241 -6.694
33 CP6 242 -5.229
33 CP6 243 -4.740
33 CP6 244 -5.229
33 CP6 245 -6.694
33 CP6 246 -8.647
33 CP6 247 -9.623
33 CP6 248 -9.623
33 CP6 249 -7.670
33 CP6 250 -6.205
33 CP6 251 -5.229
33 CP6 252 -5.229
33 CP6 253 -6.694
33 CP6 254 -8.158
33 CP6 255 -9.623
# CP1 chan 20
33 CP1 0 0.621
33 CP1 1 -0.844
33 CP1 2 -1.333
33 CP1 3 -0.844
33 CP1 4 0.132
33 CP1 5 0.621
33 CP1 6 1.109
33 CP1 7 0.132
33 CP1 8 -0.356
33 CP1 9 -0.844
33 CP1 10 -0.844
33 CP1 11 0.132
33 CP1 12 0.621
33 CP1 13 0.621
33 CP1 14 0.132
33 CP1 15 0.132
33 CP1 16 0.132
33 CP1 17 0.132
33 CP1 18 0.621
33 CP1 19 0.621
33 CP1 20 0.621
33 CP1 21 0.132
33 CP1 22 -0.356
33 CP1 23 -0.844
33 CP1 24 -1.333
33 CP1 25 -1.333
33 CP1 26 -0.844
33 CP1 27 0.132
33 CP1 28 1.109
33 CP1 29 2.574
33 CP1 30 3.550
33 CP1 31 4.038
33 CP1 32 3.550
33 CP1 33 2.085
33 CP1 34 0.132
33 CP1 35 -2.797
33 CP1 36 -4.751
33 CP1 37 -5.727
33 CP1 38 -5.727
33 CP1 39 -5.239
33 CP1 40 -4.262
33 CP1 41 -3.774
33 CP1 42 -3.286
33 CP1 43 -2.797
33 CP1 44 -1.821
33 CP1 45 -0.844
33 CP1 46 -0.844
33 CP1 47 -1.333
33 CP1 48 -2.309
33 CP1 49 -3.286
33 CP1 50 -2.797
33 CP1 51 -2.309
33 CP1 52 -1.333
33 CP1 53 -1.333
33 CP1 54 -1.821
33 CP1 55 -1.821
33 CP1 56 -2.309
33 CP1 57 -1.821
33 CP1 58 -1.821
33 CP1 59 -2.309
33 CP1 60 -2.309
33 CP1 61 -1.821
33 CP1 62 -0.844
33 CP1 63 0.621
33 CP1 64 2.085
33 CP1 65 2.085
33 CP1 66 2.085
33 CP1 67 2.085
33 CP1 68 2.085
33 CP1 69 2.085
33 CP1 70 1.597
33 CP1 71 0.621
33 CP1 72 -0.844
33 CP1 73 -2.309
33 CP1 74 -2.797
33 CP1 75 -3.286
33 CP1 76 -2.797
33 CP1 77 -2.797
33 CP1 78 -3.286
33 CP1 79 -3.774
33 CP1 80 -4.262
33 CP1 81 -4.262
33 CP1 82 -4.262
33 CP1 83 -4.751
33 CP1 84 -5.239
33 CP1 85 -6.215
33 CP1 86 -6.215
33 CP1 87 -5.727
33 CP1 88 -4.262
33 CP1 89 -2.309
33 CP1 90 -0.844
33 CP1 91 0.621
33 CP1 92 1.597
33 CP1 93 1.597
33 CP1 94 1.109
33 CP1 95 0.132
33 CP1 96 -0.844
33 CP1 97 -2.797
33 CP1 98 -3.286
33 CP1 99 -2.797
33 CP1 100 -0.844
33 CP1 101 0.621
33 CP1 102 2.085
33 CP1 103 2.574
33 CP1 104 2.085
33 CP1 105 1.597
33 CP1 106 0.621
33 CP1 107 0.132
33 CP1 108 0.621
33 CP1 109 0.621
33 CP1 110 1.109
33 CP1 111 1.109
33 CP1 112 0.621
33 CP1 113 0.132
33 CP1 114 -0.356
33 CP1 115 -0.356
33 CP1 116 0.132
33 CP1 117 0.621
33 CP1 118 1.109
33 CP1 119 1.597
33 CP1 120 2.085
33 CP1 121 3.062
33 CP1 122 3.550
33 CP1 123 4.527
33 CP1 124 5.015
33 CP1 125 4.527
33 CP1 126 3.550
33 CP1 127 2.085
33 CP1 128 0.132
33 CP1 129 -0.356
33 CP1 130 -0.356
33 CP1 131 0.621
33 CP1 132 1.109
33 CP1 133 1.109
33 CP1 134 0.621
33 CP1 135 0.132
33 CP1 136 0.132
33 CP1 137 0.621
33 CP1 138 1.597
33 CP1 139 2.085
33 CP1 140 2.574
33 CP1 141 3.062
33 CP1 142 2.085
33 CP1 143 2.085
33 CP1 144 1.597
33 CP1 145 1.597
33 CP1 146 1.597
33 CP1 147 2.085
33 CP1 148 2.085
33 CP1 149 1.109
33 CP1 150 0.132
33 CP1 151 -0.844
33 CP1 152 -1.333
33 CP1 153 -0.844
33 CP1 154 -0.356
33 CP1 155 0.621
33 CP1 156 1.109
33 CP1 157 1.109
33 CP1 158 0.621
33 CP1 159 0.132
33 CP1 160 -0.356
33 CP1 161 -0.844
33 CP1 162 -0.844
33 CP1 163 -0.356
33 CP1 164 0.621
33 CP1 165 1.597
33 CP1 166 2.574
33 CP1 167 2.085
33 CP1 168 1.109
33 CP1 169 -0.844
33 CP1 170 -3.286
33 CP1 171 -5.239
33 CP1 172 -5.727
33 CP1 173 -5.239
33 CP1 174 -3.774
33 CP1 175 -3.286
33 CP1 176 -2.797
33 CP1 177 -3.774
33 CP1 178 -4.751
33 CP1 179 -6.215
33 CP1 180 -6.704
33 CP1 181 -7.192
33 CP1 182 -7.192
33 CP1 183 -7.680
33 CP1 184 -7.192
33 CP1 185 -6.704
33 CP1 186 -5.727
33 CP1 187 -4.751
33 CP1 188 -3.774
33 CP1 189 -3.774
33 CP1 190 -5.239
33 CP1 191 -6.704
33 CP1 192 -8.169
33 CP1 193 -9.633
33 CP1 194 -9.633
33 CP1 195 -9.633
33 CP1 196 -8.657
33 CP1 197 -8.169
33 CP1 198 -7.192
33 CP1 199 -6.215
33 CP1 200 -5.727
33 CP1 201 -5.727
33 CP1 202 -5.727
33 CP1 203 -6.704
33 CP1 204 -7.192
33 CP1 205 -7.680
33 CP1 206 -8.169
33 CP1 207 -8.657
33 CP1 208 -9.633
33 CP1 209 -10.610
33 CP1 210 -11.587
33 CP1 211 -10.610
33 CP1 212 -9.145
