# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 11 -13.936
67 FP2 12 -16.866
67 FP2 13 -18.331
67 FP2 14 -17.843
67 FP2 15 -15.889
67 FP2 16 -15.401
67 FP2 17 -17.354
67 FP2 18 -19.796
67 FP2 19 -20.772
67 FP2 20 -19.796
67 FP2 21 -17.354
67 FP2 22 -16.866
67 FP2 23 -17.843
67 FP2 24 -19.307
67 FP2 25 -19.307
67 FP2 26 -17.354
67 FP2 27 -14.913
67 FP2 28 -14.425
67 FP2 29 -16.378
67 FP2 30 -19.796
67 FP2 31 -22.237
67 FP2 32 -23.702
67 FP2 33 -22.237
67 FP2 34 -19.796
67 FP2 35 -17.843
67 FP2 36 -15.401
67 FP2 37 -13.448
67 FP2 38 -11.495
67 FP2 39 -9.542
67 FP2 40 -8.077
67 FP2 41 -8.565
67 FP2 42 -10.030
67 FP2 43 -12.472
67 FP2 44 -13.936
67 FP2 45 -14.425
67 FP2 46 -13.936
67 FP2 47 -13.448
67 FP2 48 -14.425
67 FP2 49 -15.889
67 FP2 50 -17.843
67 FP2 51 -17.843
67 FP2 52 -16.378
67 FP2 53 -14.425
67 FP2 54 -12.472
67 FP2 55 -12.472
67 FP2 56 -13.936
67 FP2 57 -15.889
67 FP2 58 -16.866
67 FP2 59 -16.378
67 FP2 60 -14.425
67 FP2 61 -11.983
67 FP2 62 -9.542
67 FP2 63 -9.054
67 FP2 64 -10.030
67 FP2 65 -11.495
67 FP2 66 -12.960
67 FP2 67 -13.448
67 FP2 68 -12.960
67 FP2 69 -11.983
67 FP2 70 -10.030
67 FP2 71 -7.589
67 FP2 72 -4.171
67 FP2 73 -1.729
67 FP2 74 -1.241
67 FP2 75 -3.194
67 FP2 76 -6.124
67 FP2 77 -7.100
67 FP2 78 -4.659
67 FP2 79 -0.753
67 FP2 80 2.665
67 FP2 81 3.642
67 FP2 82 1.200
67 FP2 83 -2.706
67 FP2 84 -5.147
67 FP2 85 -6.124
67 FP2 86 -6.124
67 FP2 87 -6.612
67 FP2 88 -7.100
67 FP2 89 -7.589
67 FP2 90 -7.100
67 FP2 91 -7.100
67 FP2 92 -8.565
67 FP2 93 -12.472
67 FP2 94 -17.354
67 FP2 95 -20.284
67 FP2 96 -19.307
67 FP2 97 -14.913
67 FP2 98 -10.030
67 FP2 99 -7.589
67 FP2 100 -9.542
67 FP2 101 -14.425
67 FP2 102 -19.796
67 FP2 103 -21.749
67 FP2 104 -20.772
67 FP2 105 -17.354
67 FP2 106 -14.425
67 FP2 107 -14.913
67 FP2 108 -17.843
67 FP2 109 -20.284
67 FP2 110 -20.284
67 FP2 111 -17.354
67 FP2 112 -13.448
67 FP2 113 -11.007
67 FP2 114 -11.007
67 FP2 115 -13.448
67 FP2 116 -15.889
67 FP2 117 -17.843
67 FP2 118 -19.307
67 FP2 119 -21.261
67 FP2 120 -23.702
67 FP2 121 -26.632
67 FP2 122 -28.585
67 FP2 123 -29.073
67 FP2 124 -28.097
67 FP2 125 -26.143
67 FP2 126 -23.702
67 FP2 127 -21.261
67 FP2 128 -19.307
67 FP2 129 -16.866
67 FP2 130 -15.401
67 FP2 131 -14.425
67 FP2 132 -14.425
67 FP2 133 -13.448
67 FP2 134 -11.007
67 FP2 135 -7.100
67 FP2 136 -3.682
67 FP2 137 -2.706
67 FP2 138 -5.636
67 FP2 139 -10.518
67 FP2 140 -15.889
67 FP2 141 -18.819
67 FP2 142 -18.819
67 FP2 143 -17.843
67 FP2 144 -17.354
67 FP2 145 -16.866
67 FP2 146 -16.378
67 FP2 147 -14.425
67 FP2 148 -11.983
67 FP2 149 -9.542
67 FP2 150 -9.542
67 FP2 151 -10.518
67 FP2 152 -11.983
67 FP2 153 -12.960
67 FP2 154 -12.472
67 FP2 155 -11.007
67 FP2 156 -10.030
67 FP2 157 -9.054
67 FP2 158 -8.565
67 FP2 159 -7.589
67 FP2 160 -6.612
67 FP2 161 -5.636
67 FP2 162 -5.636
67 FP2 163 -6.612
67 FP2 164 -6.612
67 FP2 165 -5.147
67 FP2 166 -2.706
67 FP2 167 -1.241
67 FP2 168 -2.218
67 FP2 169 -5.636
67 FP2 170 -10.030
67 FP2 171 -12.472
67 FP2 172 -12.472
67 FP2 173 -10.518
67 FP2 174 -10.030
67 FP2 175 -12.472
67 FP2 176 -16.866
67 FP2 177 -20.284
67 FP2 178 -20.284
67 FP2 179 -16.866
67 FP2 180 -12.472
67 FP2 181 -8.565
67 FP2 182 -7.589
67 FP2 183 -7.589
67 FP2 184 -8.077
67 FP2 185 -8.565
67 FP2 186 -8.565
67 FP2 187 -8.565
67 FP2 188 -9.054
67 FP2 189 -8.077
67 FP2 190 -5.147
67 FP2 191 -1.241
67 FP2 192 2.665
67 FP2 193 4.618
67 FP2 194 5.595
67 FP2 195 6.083
67 FP2 196 7.060
67 FP2 197 8.525
67 FP2 198 8.525
67 FP2 199 6.083
67 FP2 200 2.177
67 FP2 201 -2.706
67 FP2 202 -4.171
67 FP2 203 -2.706
67 FP2 204 -0.264
67 FP2 205 1.200
67 FP2 206 0.224
67 FP2 207 -2.706
67 FP2 208 -5.636
67 FP2 209 -6.612
67 FP2 210 -5.636
67 FP2 211 -3.682
67 FP2 212 -1.241
67 FP2 213 0.224
67 FP2 214 0.712
67 FP2 215 0.712
67 FP2 216 0.224
67 FP2 217 -0.264
67 FP2 218 -0.753
67 FP2 219 0.224
67 FP2 220 1.689
67 FP2 221 3.642
67 FP2 222 3.642
67 FP2 223 1.200
67 FP2 224 -2.218
67 FP2 225 -3.682
67 FP2 226 -0.753
67 FP2 227 5.595
67 FP2 228 11.943
67 FP2 229 15.361
67 FP2 230 15.361
67 FP2 231 13.407
67 FP2 232 13.896
67 FP2 233 17.802
67 FP2 234 24.150
67 FP2 235 29.521
67 FP2 236 32.450
67 FP2 237 32.939
67 FP2 238 34.403
67 FP2 239 38.310
67 FP2 240 43.681
67 FP2 241 48.564
67 FP2 242 51.005
67 FP2 243 49.052
67 FP2 244 45.146
67 FP2 245 42.216
67 FP2 246 42.216
67 FP2 247 46.122
67 FP2 248 51.493
67 FP2 249 57.841
67 FP2 250 63.700
67 FP2 251 68.095
67 FP2 252 70.048
67 FP2 253 68.095
67 FP2 254 61.747
67 FP2 255 51.982
# F7 chan 2
67 F7 0 -15.137
67 F7 1 -16.602
67 F7 2 -22.461
67 F7 3 -26.855
67 F7 4 -23.926
67 F7 5 -12.695
67 F7 6 0.488
67 F7 7 6.836
67 F7 8 2.441
67 F7 9 -10.254
67 F7 10 -21.973
67 F7 11 -25.391
67 F7 12 -18.555
67 F7 13 -8.301
67 F7 14 -1.465
67 F7 15 -1.953
67 F7 16 -8.789
67 F7 17 -15.625
67 F7 18 -18.555
67 F7 19 -16.602
67 F7 20 -13.672
67 F7 21 -13.184
67 F7 22 -15.625
67 F7 23 -17.578
67 F7 24 -16.602
67 F7 25 -11.230
67 F7 26 -5.859
67 F7 27 -4.395
67 F7 28 -7.812
67 F7 29 -13.672
67 F7 30 -16.602
67 F7 31 -15.625
67 F7 32 -11.230
67 F7 33 -7.812
67 F7 34 -7.324
67 F7 35 -9.277
67 F7 36 -10.254
67 F7 37 -8.789
67 F7 38 -4.883
67 F7 39 -2.441
67 F7 40 -4.395
67 F7 41 -10.254
67 F7 42 -14.648
67 F7 43 -15.137
67 F7 44 -9.766
67 F7 45 -0.977
67 F7 46 5.371
67 F7 47 7.324
67 F7 48 2.930
67 F7 49 -4.395
67 F7 50 -11.230
67 F7 51 -14.648
67 F7 52 -14.648
67 F7 53 -12.207
67 F7 54 -10.742
67 F7 55 -9.277
67 F7 56 -8.301
67 F7 57 -6.348
67 F7 58 -4.395
67 F7 59 -3.906
67 F7 60 -6.348
67 F7 61 -10.742
67 F7 62 -14.160
67 F7 63 -13.184
67 F7 64 -8.301
67 F7 65 -2.441
67 F7 66 0.000
67 F7 67 -0.977
67 F7 68 -4.395
67 F7 69 -6.836
67 F7 70 -5.371
67 F7 71 -2.930
67 F7 72 -1.953
67 F7 73 -5.371
67 F7 74 -12.207
67 F7 75 -17.090
67 F7 76 -16.113
67 F7 77 -6.836
67 F7 78 6.348
67 F7 79 16.602
67 F7 80 19.043
67 F7 81 12.695
67 F7 82 2.930
67 F7 83 -4.395
67 F7 84 -6.348
67 F7 85 -3.906
67 F7 86 -1.465
67 F7 87 -2.441
67 F7 88 -6.348
67 F7 89 -10.254
67 F7 90 -11.719
67 F7 91 -11.230
67 F7 92 -10.254
67 F7 93 -10.254
67 F7 94 -12.695
67 F7 95 -15.625
67 F7 96 -18.066
67 F7 97 -19.043
67 F7 98 -18.555
67 F7 99 -17.578
67 F7 100 -17.090
67 F7 101 -18.066
67 F7 102 -19.043
67 F7 103 -19.531
67 F7 104 -18.555
67 F7 105 -16.602
67 F7 106 -15.625
67 F7 107 -16.113
67 F7 108 -18.555
67 F7 109 -20.508
67 F7 110 -21.484
67 F7 111 -20.020
67 F7 112 -18.066
67 F7 113 -17.578
67 F7 114 -18.066
67 F7 115 -18.066
67 F7 116 -16.602
67 F7 117 -13.672
67 F7 118 -10.742
67 F7 119 -9.277
67 F7 120 -9.766
67 F7 121 -11.230
67 F7 122 -12.207
67 F7 123 -12.695
67 F7 124 -14.160
67 F7 125 -17.090
67 F7 126 -20.508
67 F7 127 -22.461
67 F7 128 -21.484
67 F7 129 -16.113
67 F7 130 -9.277
67 F7 131 -3.418
67 F7 132 -0.488
67 F7 133 0.000
67 F7 134 -0.488
67 F7 135 -0.488
67 F7 136 0.000
67 F7 137 0.000
67 F7 138 -1.953
67 F7 139 -5.859
67 F7 140 -9.766
67 F7 141 -11.719
67 F7 142 -10.742
67 F7 143 -6.836
67 F7 144 -2.930
67 F7 145 -0.977
67 F7 146 -0.977
67 F7 147 -1.953
67 F7 148 -2.930
67 F7 149 -2.930
67 F7 150 -3.418
67 F7 151 -5.859
67 F7 152 -9.766
67 F7 153 -12.695
67 F7 154 -13.672
67 F7 155 -10.254
67 F7 156 -3.906
67 F7 157 1.953
67 F7 158 4.883
67 F7 159 1.465
67 F7 160 -6.348
67 F7 161 -14.648
67 F7 162 -18.555
67 F7 163 -15.137
67 F7 164 -4.883
67 F7 165 5.859
67 F7 166 13.184
67 F7 167 12.695
67 F7 168 5.859
67 F7 169 -2.441
67 F7 170 -6.836
67 F7 171 -7.324
67 F7 172 -4.883
67 F7 173 -2.441
67 F7 174 -2.441
67 F7 175 -4.395
67 F7 176 -7.324
67 F7 177 -9.277
67 F7 178 -9.277
67 F7 179 -7.324
67 F7 180 -3.418
67 F7 181 0.488
67 F7 182 2.930
67 F7 183 2.441
67 F7 184 -0.977
67 F7 185 -5.859
67 F7 186 -9.766
67 F7 187 -9.766
67 F7 188 -6.348
67 F7 189 -1.465
67 F7 190 2.930
67 F7 191 5.371
67 F7 192 5.859
67 F7 193 5.859
67 F7 194 5.371
67 F7 195 4.883
67 F7 196 3.906
67 F7 197 3.418
67 F7 198 4.395
67 F7 199 5.859
67 F7 200 6.348
67 F7 201 5.859
67 F7 202 4.883
67 F7 203 3.418
67 F7 204 2.930
67 F7 205 2.930
67 F7 206 0.977
67 F7 207 -2.441
67 F7 208 -6.348
67 F7 209 -6.836
67 F7 210 -2.930
67 F7 211 3.906
67 F7 212 8.789
67 F7 213 9.277
67 F7 214 5.371
67 F7 215 0.977
67 F7 216 -0.977
67 F7 217 -0.977
67 F7 218 -0.488
67 F7 219 -1.953
67 F7 220 -4.395
67 F7 221 -5.859
67 F7 222 -3.418
67 F7 223 1.953
67 F7 224 6.836
67 F7 225 9.277
67 F7 226 7.324
67 F7 227 3.906
67 F7 228 1.953
67 F7 229 1.953
67 F7 230 3.906
67 F7 231 4.883
67 F7 232 4.395
67 F7 233 3.906
67 F7 234 4.883
67 F7 235 6.348
67 F7 236 7.812
67 F7 237 8.301
67 F7 238 8.301
67 F7 239 11.230
67 F7 240 17.578
67 F7 241 25.391
67 F7 242 30.762
67 F7 243 30.273
67 F7 244 23.926
67 F7 245 16.113
67 F7 246 11.719
67 F7 247 13.184
67 F7 248 19.043
67 F7 249 26.367
67 F7 250 31.738
67 F7 251 33.203
67 F7 252 30.273
67 F7 253 24.902
67 F7 254 18.555
67 F7 255 14.648
# F8 chan 3
67 F8 0 -13.367
67 F8 1 -13.855
67 F8 2 -11.414
67 F8 3 -7.019
67 F8 4 -2.625
67 F8 5 -1.648
67 F8 6 -3.113
67 F8 7 -5.554
67 F8 8 -7.019
67 F8 9 -7.507
67 F8 10 -7.019
67 F8 11 -7.019
67 F8 12 -7.019
67 F8 13 -7.507
67 F8 14 -7.996
67 F8 15 -8.972
67 F8 16 -11.902
67 F8 17 -14.343
67 F8 18 -16.296
67 F8 19 -15.320
67 F8 20 -11.902
67 F8 21 -7.996
67 F8 22 -5.554
67 F8 23 -5.554
67 F8 24 -6.531
67 F8 25 -7.996
67 F8 26 -7.996
67 F8 27 -7.507
67 F8 28 -8.972
67 F8 29 -11.902
67 F8 30 -15.808
67 F8 31 -17.761
67 F8 32 -16.296
67 F8 33 -11.414
67 F8 34 -6.531
67 F8 35 -2.625
67 F8 36 -2.625
67 F8 37 -5.554
67 F8 38 -8.484
67 F8 39 -9.949
67 F8 40 -8.484
67 F8 41 -5.066
67 F8 42 -1.160
67 F8 43 -0.183
67 F8 44 -1.160
67 F8 45 -3.113
67 F8 46 -5.554
67 F8 47 -7.019
67 F8 48 -7.996
67 F8 49 -9.460
67 F8 50 -10.925
67 F8 51 -11.902
67 F8 52 -11.902
67 F8 53 -11.902
67 F8 54 -10.925
67 F8 55 -9.460
67 F8 56 -6.531
67 F8 57 -3.601
67 F8 58 -1.648
67 F8 59 -3.113
67 F8 60 -6.531
67 F8 61 -9.949
67 F8 62 -10.925
67 F8 63 -8.972
67 F8 64 -6.531
67 F8 65 -5.554
67 F8 66 -7.507
67 F8 67 -11.414
67 F8 68 -13.367
67 F8 69 -12.878
67 F8 70 -9.460
67 F8 71 -4.578
67 F8 72 -0.183
67 F8 73 2.258
67 F8 74 3.235
67 F8 75 2.258
67 F8 76 -0.183
67 F8 77 -3.601
67 F8 78 -5.554
67 F8 79 -5.554
67 F8 80 -3.601
67 F8 81 -1.160
67 F8 82 -0.183
67 F8 83 -1.648
67 F8 84 -4.089
67 F8 85 -6.531
67 F8 86 -7.996
67 F8 87 -7.507
67 F8 88 -6.042
67 F8 89 -5.066
67 F8 90 -4.089
67 F8 91 -4.578
67 F8 92 -6.531
67 F8 93 -8.972
67 F8 94 -11.414
67 F8 95 -12.390
67 F8 96 -10.925
67 F8 97 -7.996
67 F8 98 -5.554
67 F8 99 -5.554
67 F8 100 -7.996
67 F8 101 -12.390
67 F8 102 -16.296
67 F8 103 -17.273
67 F8 104 -16.296
67 F8 105 -14.343
67 F8 106 -11.902
67 F8 107 -10.925
67 F8 108 -11.414
67 F8 109 -11.902
67 F8 110 -11.902
67 F8 111 -10.925
67 F8 112 -8.972
67 F8 113 -6.042
67 F8 114 -3.601
67 F8 115 -3.601
67 F8 116 -6.531
67 F8 117 -10.925
67 F8 118 -15.320
67 F8 119 -19.226
67 F8 120 -21.667
67 F8 121 -24.109
67 F8 122 -25.574
67 F8 123 -26.062
67 F8 124 -24.597
67 F8 125 -20.203
67 F8 126 -13.855
67 F8 127 -8.972
67 F8 128 -8.484
67 F8 129 -11.414
67 F8 130 -15.320
67 F8 131 -16.296
67 F8 132 -13.367
67 F8 133 -8.484
67 F8 134 -5.066
67 F8 135 -5.554
67 F8 136 -7.996
67 F8 137 -8.972
67 F8 138 -5.554
67 F8 139 -0.671
67 F8 140 1.770
67 F8 141 -2.625
67 F8 142 -12.390
67 F8 143 -21.667
67 F8 144 -25.574
67 F8 145 -22.644
67 F8 146 -15.808
67 F8 147 -9.460
67 F8 148 -7.019
67 F8 149 -7.019
67 F8 150 -7.996
67 F8 151 -7.507
67 F8 152 -6.042
67 F8 153 -4.578
67 F8 154 -4.578
67 F8 155 -5.554
67 F8 156 -6.531
67 F8 157 -7.019
67 F8 158 -7.996
67 F8 159 -8.972
67 F8 160 -9.460
67 F8 161 -8.972
67 F8 162 -7.996
67 F8 163 -7.019
67 F8 164 -6.531
67 F8 165 -6.042
67 F8 166 -5.554
67 F8 167 -3.601
67 F8 168 -1.648
67 F8 169 -0.183
67 F8 170 -1.648
67 F8 171 -4.578
67 F8 172 -7.996
67 F8 173 -8.972
67 F8 174 -7.996
67 F8 175 -6.042
67 F8 176 -5.066
67 F8 177 -6.531
67 F8 178 -8.972
67 F8 179 -10.437
67 F8 180 -9.460
67 F8 181 -6.531
67 F8 182 -3.113
67 F8 183 -1.648
67 F8 184 -1.160
67 F8 185 -1.160
67 F8 186 -1.160
67 F8 187 -1.648
67 F8 188 -2.625
67 F8 189 -2.136
67 F8 190 -0.183
67 F8 191 3.723
67 F8 192 8.118
67 F8 193 10.559
67 F8 194 10.071
67 F8 195 8.606
67 F8 196 8.118
67 F8 197 9.583
67 F8 198 12.024
67 F8 199 12.512
67 F8 200 10.071
67 F8 201 4.700
67 F8 202 -0.183
67 F8 203 -3.113
67 F8 204 -3.113
67 F8 205 -1.160
67 F8 206 0.305
67 F8 207 0.793
67 F8 208 0.305
67 F8 209 -1.648
67 F8 210 -4.089
67 F8 211 -6.042
67 F8 212 -6.531
67 F8 213 -5.066
67 F8 214 -1.648
67 F8 215 0.793
67 F8 216 1.282
67 F8 217 0.305
67 F8 218 -0.671
67 F8 219 -0.183
67 F8 220 2.747
67 F8 221 5.676
67 F8 222 5.676
67 F8 223 2.747
67 F8 224 -1.648
67 F8 225 -4.578
67 F8 226 -3.113
67 F8 227 1.770
67 F8 228 7.141
67 F8 229 9.583
67 F8 230 8.606
67 F8 231 6.653
67 F8 232 6.653
67 F8 233 10.071
67 F8 234 14.954
67 F8 235 17.883
67 F8 236 18.372
67 F8 237 17.395
67 F8 238 16.418
67 F8 239 16.907
67 F8 240 17.395
67 F8 241 16.418
67 F8 242 14.465
67 F8 243 13.489
67 F8 244 14.465
67 F8 245 16.418
67 F8 246 18.372
67 F8 247 18.860
67 F8 248 18.860
67 F8 249 21.790
67 F8 250 28.137
67 F8 251 34.973
67 F8 252 37.903
67 F8 253 34.485
67 F8 254 25.696
67 F8 255 16.418
# AF1 chan 4
67 AF1 0 -19.084
67 AF1 1 -16.642
67 AF1 2 -13.713
67 AF1 3 -10.783
67 AF1 4 -8.341
67 AF1 5 -6.388
67 AF1 6 -6.388
67 AF1 7 -6.877
67 AF1 8 -8.341
67 AF1 9 -10.295
67 AF1 10 -12.248
67 AF1 11 -12.736
67 AF1 12 -12.248
67 AF1 13 -10.295
67 AF1 14 -8.830
67 AF1 15 -7.853
67 AF1 16 -8.341
67 AF1 17 -9.806
67 AF1 18 -11.759
67 AF1 19 -13.224
67 AF1 20 -13.713
67 AF1 21 -13.224
67 AF1 22 -13.224
67 AF1 23 -13.713
67 AF1 24 -14.201
67 AF1 25 -14.689
67 AF1 26 -14.201
67 AF1 27 -12.736
67 AF1 28 -11.759
67 AF1 29 -12.248
67 AF1 30 -13.224
67 AF1 31 -14.689
67 AF1 32 -16.154
67 AF1 33 -15.177
67 AF1 34 -13.224
67 AF1 35 -10.783
67 AF1 36 -8.830
67 AF1 37 -8.830
67 AF1 38 -9.806
67 AF1 39 -10.783
67 AF1 40 -11.271
67 AF1 41 -11.271
67 AF1 42 -10.295
67 AF1 43 -8.830
67 AF1 44 -7.365
67 AF1 45 -6.388
67 AF1 46 -6.388
67 AF1 47 -6.877
67 AF1 48 -8.341
67 AF1 49 -10.295
67 AF1 50 -12.248
67 AF1 51 -12.736
67 AF1 52 -12.248
67 AF1 53 -11.271
67 AF1 54 -10.295
67 AF1 55 -9.318
67 AF1 56 -8.830
67 AF1 57 -7.853
67 AF1 58 -6.877
67 AF1 59 -6.388
67 AF1 60 -6.877
67 AF1 61 -7.853
67 AF1 62 -9.318
67 AF1 63 -10.295
67 AF1 64 -9.806
67 AF1 65 -8.830
67 AF1 66 -7.853
67 AF1 67 -7.853
67 AF1 68 -7.365
67 AF1 69 -6.877
67 AF1 70 -5.412
67 AF1 71 -3.947
67 AF1 72 -2.482
67 AF1 73 -2.482
67 AF1 74 -4.435
67 AF1 75 -7.365
67 AF1 76 -8.341
67 AF1 77 -6.877
67 AF1 78 -1.994
67 AF1 79 3.377
67 AF1 80 6.795
67 AF1 81 6.795
67 AF1 82 4.354
67 AF1 83 0.936
67 AF1 84 -1.994
67 AF1 85 -3.459
67 AF1 86 -4.435
67 AF1 87 -5.412
67 AF1 88 -6.388
67 AF1 89 -6.388
67 AF1 90 -5.412
67 AF1 91 -3.947
67 AF1 92 -3.947
67 AF1 93 -4.924
67 AF1 94 -7.365
67 AF1 95 -9.318
