# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 200 -4.964
5 C4 201 -4.964
5 C4 202 -3.988
5 C4 203 -3.499
5 C4 204 -3.988
5 C4 205 -4.476
5 C4 206 -4.964
5 C4 207 -4.964
5 C4 208 -4.964
5 C4 209 -4.476
5 C4 210 -3.988
5 C4 211 -3.988
5 C4 212 -4.476
5 C4 213 -4.476
5 C4 214 -4.476
5 C4 215 -4.964
5 C4 216 -5.941
5 C4 217 -7.406
5 C4 218 -8.382
5 C4 219 -8.382
5 C4 220 -8.870
5 C4 221 -8.382
5 C4 222 -8.382
5 C4 223 -8.382
5 C4 224 -8.870
5 C4 225 -8.870
5 C4 226 -9.359
5 C4 227 -8.870
5 C4 228 -8.382
5 C4 229 -7.894
5 C4 230 -7.406
5 C4 231 -7.894
5 C4 232 -8.870
5 C4 233 -9.847
5 C4 234 -10.824
5 C4 235 -11.800
5 C4 236 -11.800
5 C4 237 -11.312
5 C4 238 -11.312
5 C4 239 -10.824
5 C4 240 -10.824
5 C4 241 -11.312
5 C4 242 -11.800
5 C4 243 -12.777
5 C4 244 -12.777
5 C4 245 -12.288
5 C4 246 -10.824
5 C4 247 -9.359
5 C4 248 -8.870
5 C4 249 -8.870
5 C4 250 -9.359
5 C4 251 -10.335
5 C4 252 -11.312
5 C4 253 -12.288
5 C4 254 -13.265
5 C4 255 -14.242
# CP5 chan 18
5 CP5 0 0.417
5 CP5 1 -1.536
5 CP5 2 -3.001
5 CP5 3 -3.001
5 CP5 4 -2.024
5 CP5 5 -1.048
5 CP5 6 -1.048
5 CP5 7 -2.024
5 CP5 8 -3.001
5 CP5 9 -3.489
5 CP5 10 -3.001
5 CP5 11 -2.024
5 CP5 12 -1.536
5 CP5 13 -2.024
5 CP5 14 -2.024
5 CP5 15 -1.536
5 CP5 16 -1.048
5 CP5 17 -1.048
5 CP5 18 -3.489
5 CP5 19 -7.395
5 CP5 20 -11.790
5 CP5 21 -14.720
5 CP5 22 -15.208
5 CP5 23 -13.255
5 CP5 24 -10.813
5 CP5 25 -7.884
5 CP5 26 -5.931
5 CP5 27 -3.977
5 CP5 28 -3.001
5 CP5 29 -3.001
5 CP5 30 -3.977
5 CP5 31 -5.442
5 CP5 32 -5.931
5 CP5 33 -4.954
5 CP5 34 -2.513
5 CP5 35 0.417
5 CP5 36 1.882
5 CP5 37 1.394
5 CP5 38 -1.048
5 CP5 39 -3.489
5 CP5 40 -5.442
5 CP5 41 -5.931
5 CP5 42 -5.442
5 CP5 43 -4.466
5 CP5 44 -4.954
5 CP5 45 -5.931
5 CP5 46 -7.884
5 CP5 47 -10.813
5 CP5 48 -13.743
5 CP5 49 -16.673
5 CP5 50 -18.626
5 CP5 51 -18.626
5 CP5 52 -17.161
5 CP5 53 -14.231
5 CP5 54 -10.325
5 CP5 55 -7.395
5 CP5 56 -5.931
5 CP5 57 -6.419
5 CP5 58 -8.860
5 CP5 59 -11.302
5 CP5 60 -12.767
5 CP5 61 -11.790
5 CP5 62 -8.372
5 CP5 63 -4.466
5 CP5 64 -2.024
5 CP5 65 -1.048
5 CP5 66 -2.513
5 CP5 67 -5.442
5 CP5 68 -8.372
5 CP5 69 -9.837
5 CP5 70 -9.349
5 CP5 71 -8.372
5 CP5 72 -6.907
5 CP5 73 -6.419
5 CP5 74 -6.907
5 CP5 75 -7.395
5 CP5 76 -8.372
5 CP5 77 -8.372
5 CP5 78 -7.884
5 CP5 79 -7.395
5 CP5 80 -7.395
5 CP5 81 -7.884
5 CP5 82 -9.349
5 CP5 83 -10.325
5 CP5 84 -11.302
5 CP5 85 -12.278
5 CP5 86 -12.767
5 CP5 87 -13.743
5 CP5 88 -13.255
5 CP5 89 -11.302
5 CP5 90 -7.884
5 CP5 91 -5.442
5 CP5 92 -5.931
5 CP5 93 -9.837
5 CP5 94 -15.696
5 CP5 95 -20.579
5 CP5 96 -22.044
5 CP5 97 -21.067
5 CP5 98 -18.138
5 CP5 99 -15.696
5 CP5 100 -14.720
5 CP5 101 -16.184
5 CP5 102 -17.649
5 CP5 103 -19.114
5 CP5 104 -19.602
5 CP5 105 -19.602
5 CP5 106 -19.114
5 CP5 107 -18.626
5 CP5 108 -17.649
5 CP5 109 -16.673
5 CP5 110 -14.231
5 CP5 111 -12.278
5 CP5 112 -11.302
5 CP5 113 -11.302
5 CP5 114 -12.767
5 CP5 115 -14.231
5 CP5 116 -14.231
5 CP5 117 -13.255
5 CP5 118 -12.278
5 CP5 119 -12.278
5 CP5 120 -13.255
5 CP5 121 -14.720
5 CP5 122 -15.696
5 CP5 123 -15.208
5 CP5 124 -13.743
5 CP5 125 -12.278
5 CP5 126 -11.302
5 CP5 127 -11.302
5 CP5 128 -11.790
5 CP5 129 -10.813
5 CP5 130 -9.349
5 CP5 131 -7.884
5 CP5 132 -7.395
5 CP5 133 -7.884
5 CP5 134 -9.837
5 CP5 135 -11.790
5 CP5 136 -13.743
5 CP5 137 -14.231
5 CP5 138 -13.743
5 CP5 139 -11.790
5 CP5 140 -8.860
5 CP5 141 -6.907
5 CP5 142 -5.442
5 CP5 143 -4.954
5 CP5 144 -5.442
5 CP5 145 -6.419
5 CP5 146 -6.907
5 CP5 147 -6.419
5 CP5 148 -5.442
5 CP5 149 -3.977
5 CP5 150 -3.001
5 CP5 151 -3.001
5 CP5 152 -3.977
5 CP5 153 -5.931
5 CP5 154 -8.860
5 CP5 155 -11.790
5 CP5 156 -13.255
5 CP5 157 -13.255
5 CP5 158 -11.302
5 CP5 159 -8.860
5 CP5 160 -6.907
5 CP5 161 -5.931
5 CP5 162 -5.442
5 CP5 163 -4.954
5 CP5 164 -4.466
5 CP5 165 -4.466
5 CP5 166 -5.442
5 CP5 167 -6.907
5 CP5 168 -8.860
5 CP5 169 -9.837
5 CP5 170 -8.860
5 CP5 171 -6.419
5 CP5 172 -4.954
5 CP5 173 -4.954
5 CP5 174 -6.419
5 CP5 175 -9.349
5 CP5 176 -11.790
5 CP5 177 -13.255
5 CP5 178 -13.255
5 CP5 179 -11.302
5 CP5 180 -10.813
5 CP5 181 -9.349
5 CP5 182 -8.372
5 CP5 183 -7.395
5 CP5 184 -6.419
5 CP5 185 -4.954
5 CP5 186 -3.977
5 CP5 187 -3.489
5 CP5 188 -3.977
5 CP5 189 -4.466
5 CP5 190 -4.466
5 CP5 191 -3.001
5 CP5 192 -1.048
5 CP5 193 0.417
5 CP5 194 1.394
5 CP5 195 1.394
5 CP5 196 0.417
5 CP5 197 -0.559
5 CP5 198 -1.048
5 CP5 199 -3.001
5 CP5 200 -5.442
5 CP5 201 -7.884
5 CP5 202 -8.860
5 CP5 203 -8.860
5 CP5 204 -6.419
5 CP5 205 -3.489
5 CP5 206 -2.024
5 CP5 207 -1.536
5 CP5 208 -3.001
5 CP5 209 -4.954
5 CP5 210 -5.931
5 CP5 211 -6.419
5 CP5 212 -6.907
5 CP5 213 -7.395
5 CP5 214 -8.372
5 CP5 215 -10.325
5 CP5 216 -12.278
5 CP5 217 -14.231
5 CP5 218 -15.696
5 CP5 219 -17.161
5 CP5 220 -17.649
5 CP5 221 -18.138
5 CP5 222 -19.114
5 CP5 223 -20.579
5 CP5 224 -21.556
5 CP5 225 -22.044
5 CP5 226 -21.556
5 CP5 227 -20.091
5 CP5 228 -17.649
5 CP5 229 -15.696
5 CP5 230 -14.720
5 CP5 231 -15.208
5 CP5 232 -17.161
5 CP5 233 -20.091
5 CP5 234 -22.044
5 CP5 235 -22.532
5 CP5 236 -21.556
5 CP5 237 -19.602
5 CP5 238 -17.649
5 CP5 239 -15.696
5 CP5 240 -15.208
5 CP5 241 -14.720
5 CP5 242 -14.720
5 CP5 243 -15.696
5 CP5 244 -17.161
5 CP5 245 -19.114
5 CP5 246 -21.067
5 CP5 247 -22.044
5 CP5 248 -22.044
5 CP5 249 -21.556
5 CP5 250 -21.067
5 CP5 251 -21.067
5 CP5 252 -21.556
5 CP5 253 -21.556
5 CP5 254 -22.044
5 CP5 255 -21.556
# CP6 chan 19
5 CP6 0 1.312
5 CP6 1 0.824
5 CP6 2 -0.641
5 CP6 3 -1.617
5 CP6 4 -1.129
5 CP6 5 0.336
5 CP6 6 1.312
5 CP6 7 1.312
5 CP6 8 0.336
5 CP6 9 -0.641
5 CP6 10 -1.129
5 CP6 11 -0.641
5 CP6 12 -0.641
5 CP6 13 -1.129
5 CP6 14 -2.594
5 CP6 15 -3.571
5 CP6 16 -4.059
5 CP6 17 -4.059
5 CP6 18 -5.524
5 CP6 19 -7.965
5 CP6 20 -11.871
5 CP6 21 -15.289
5 CP6 22 -16.266
5 CP6 23 -14.313
5 CP6 24 -10.895
5 CP6 25 -6.989
5 CP6 26 -4.059
5 CP6 27 -3.571
5 CP6 28 -3.571
5 CP6 29 -4.547
5 CP6 30 -5.524
5 CP6 31 -6.500
5 CP6 32 -6.500
5 CP6 33 -5.524
5 CP6 34 -4.059
5 CP6 35 -2.106
5 CP6 36 -1.617
5 CP6 37 -3.082
5 CP6 38 -6.989
5 CP6 39 -11.871
5 CP6 40 -15.778
5 CP6 41 -17.731
5 CP6 42 -16.754
5 CP6 43 -14.313
5 CP6 44 -11.383
5 CP6 45 -9.430
5 CP6 46 -8.453
5 CP6 47 -8.942
5 CP6 48 -9.430
5 CP6 49 -9.918
5 CP6 50 -10.895
5 CP6 51 -12.360
5 CP6 52 -12.848
5 CP6 53 -12.848
5 CP6 54 -11.383
5 CP6 55 -9.918
5 CP6 56 -9.430
5 CP6 57 -9.918
5 CP6 58 -10.895
5 CP6 59 -12.360
5 CP6 60 -11.871
5 CP6 61 -9.918
5 CP6 62 -6.989
5 CP6 63 -4.059
5 CP6 64 -3.082
5 CP6 65 -4.059
5 CP6 66 -6.012
5 CP6 67 -8.453
5 CP6 68 -10.406
5 CP6 69 -11.871
5 CP6 70 -11.871
5 CP6 71 -10.895
5 CP6 72 -9.918
5 CP6 73 -8.453
5 CP6 74 -7.477
5 CP6 75 -6.989
5 CP6 76 -6.500
5 CP6 77 -6.500
5 CP6 78 -6.989
5 CP6 79 -7.477
5 CP6 80 -7.477
5 CP6 81 -7.965
5 CP6 82 -8.453
5 CP6 83 -9.918
5 CP6 84 -12.360
5 CP6 85 -15.778
5 CP6 86 -19.196
5 CP6 87 -23.102
5 CP6 88 -25.055
5 CP6 89 -25.543
5 CP6 90 -24.567
5 CP6 91 -22.125
5 CP6 92 -18.707
5 CP6 93 -15.289
5 CP6 94 -12.360
5 CP6 95 -10.895
5 CP6 96 -11.383
5 CP6 97 -13.824
5 CP6 98 -17.242
5 CP6 99 -20.172
5 CP6 100 -20.660
5 CP6 101 -19.684
5 CP6 102 -17.731
5 CP6 103 -16.754
5 CP6 104 -17.242
5 CP6 105 -18.707
5 CP6 106 -19.196
5 CP6 107 -18.707
5 CP6 108 -16.266
5 CP6 109 -13.824
5 CP6 110 -12.848
5 CP6 111 -12.848
5 CP6 112 -13.824
5 CP6 113 -15.289
5 CP6 114 -15.778
5 CP6 115 -16.266
5 CP6 116 -16.266
5 CP6 117 -16.266
5 CP6 118 -16.754
5 CP6 119 -17.242
5 CP6 120 -17.731
5 CP6 121 -17.731
5 CP6 122 -17.731
5 CP6 123 -17.731
5 CP6 124 -18.219
5 CP6 125 -18.707
5 CP6 126 -19.196
5 CP6 127 -18.707
5 CP6 128 -17.731
5 CP6 129 -16.266
5 CP6 130 -15.289
5 CP6 131 -15.289
5 CP6 132 -15.289
5 CP6 133 -16.266
5 CP6 134 -17.242
5 CP6 135 -17.731
5 CP6 136 -18.707
5 CP6 137 -19.196
5 CP6 138 -19.196
5 CP6 139 -18.707
5 CP6 140 -17.242
5 CP6 141 -15.778
5 CP6 142 -14.801
5 CP6 143 -14.313
5 CP6 144 -14.313
5 CP6 145 -14.313
5 CP6 146 -14.313
5 CP6 147 -13.336
5 CP6 148 -11.871
5 CP6 149 -10.406
5 CP6 150 -8.942
5 CP6 151 -7.965
5 CP6 152 -7.965
5 CP6 153 -7.965
5 CP6 154 -9.430
5 CP6 155 -10.895
5 CP6 156 -11.871
5 CP6 157 -12.360
5 CP6 158 -10.895
5 CP6 159 -8.942
5 CP6 160 -7.477
5 CP6 161 -6.500
5 CP6 162 -6.989
5 CP6 163 -7.965
5 CP6 164 -8.453
5 CP6 165 -8.942
5 CP6 166 -8.453
5 CP6 167 -7.965
5 CP6 168 -7.477
5 CP6 169 -6.012
5 CP6 170 -4.547
5 CP6 171 -2.594
5 CP6 172 -1.129
5 CP6 173 -1.129
5 CP6 174 -2.594
5 CP6 175 -5.035
5 CP6 176 -7.965
5 CP6 177 -10.406
5 CP6 178 -11.383
5 CP6 179 -10.406
5 CP6 180 -8.942
5 CP6 181 -6.500
5 CP6 182 -4.547
5 CP6 183 -3.082
5 CP6 184 -2.594
5 CP6 185 -2.594
5 CP6 186 -2.594
5 CP6 187 -2.106
5 CP6 188 -2.106
5 CP6 189 -2.594
5 CP6 190 -3.082
5 CP6 191 -2.594
5 CP6 192 -0.641
5 CP6 193 2.289
5 CP6 194 5.219
5 CP6 195 6.683
5 CP6 196 5.707
5 CP6 197 3.265
5 CP6 198 -1.129
5 CP6 199 -5.035
5 CP6 200 -7.965
5 CP6 201 -9.918
5 CP6 202 -9.918
5 CP6 203 -9.430
5 CP6 204 -8.453
5 CP6 205 -7.477
5 CP6 206 -6.500
5 CP6 207 -5.524
5 CP6 208 -5.524
5 CP6 209 -6.012
5 CP6 210 -7.477
5 CP6 211 -8.942
5 CP6 212 -9.430
5 CP6 213 -9.430
5 CP6 214 -8.942
5 CP6 215 -9.430
5 CP6 216 -11.871
5 CP6 217 -14.801
5 CP6 218 -17.242
5 CP6 219 -18.219
5 CP6 220 -17.731
5 CP6 221 -16.754
5 CP6 222 -17.242
5 CP6 223 -18.707
5 CP6 224 -20.660
5 CP6 225 -22.125
5 CP6 226 -21.637
5 CP6 227 -20.172
5 CP6 228 -18.219
5 CP6 229 -17.242
5 CP6 230 -16.754
5 CP6 231 -17.731
5 CP6 232 -19.196
5 CP6 233 -21.637
5 CP6 234 -23.590
5 CP6 235 -25.055
5 CP6 236 -25.055
5 CP6 237 -24.078
5 CP6 238 -22.614
5 CP6 239 -22.125
5 CP6 240 -22.614
5 CP6 241 -24.078
5 CP6 242 -25.543
5 CP6 243 -26.520
5 CP6 244 -26.520
5 CP6 245 -25.543
5 CP6 246 -25.055
5 CP6 247 -24.567
5 CP6 248 -23.590
5 CP6 249 -23.102
5 CP6 250 -22.125
5 CP6 251 -22.614
5 CP6 252 -24.078
5 CP6 253 -26.031
5 CP6 254 -27.985
5 CP6 255 -28.961
# CP1 chan 20
5 CP1 0 -0.071
5 CP1 1 -0.559
5 CP1 2 -1.048
5 CP1 3 -1.048
5 CP1 4 -0.071
5 CP1 5 0.417
5 CP1 6 1.394
5 CP1 7 1.394
5 CP1 8 0.905
5 CP1 9 0.905
5 CP1 10 1.394
5 CP1 11 1.882
5 CP1 12 2.370
5 CP1 13 1.882
5 CP1 14 1.394
5 CP1 15 0.905
5 CP1 16 0.905
5 CP1 17 0.905
5 CP1 18 0.417
5 CP1 19 -0.559
5 CP1 20 -2.513
5 CP1 21 -3.977
5 CP1 22 -5.442
5 CP1 23 -5.931
5 CP1 24 -4.954
5 CP1 25 -3.977
5 CP1 26 -3.001
5 CP1 27 -2.024
5 CP1 28 -1.048
5 CP1 29 -1.048
5 CP1 30 -1.048
5 CP1 31 -1.536
5 CP1 32 -1.536
5 CP1 33 -0.559
5 CP1 34 0.417
5 CP1 35 0.905
5 CP1 36 0.905
5 CP1 37 -0.071
5 CP1 38 -1.048
5 CP1 39 -2.513
5 CP1 40 -3.489
5 CP1 41 -3.489
5 CP1 42 -3.489
5 CP1 43 -2.513
5 CP1 44 -2.513
5 CP1 45 -2.513
5 CP1 46 -3.489
5 CP1 47 -4.954
5 CP1 48 -6.419
5 CP1 49 -7.884
5 CP1 50 -8.860
5 CP1 51 -8.372
5 CP1 52 -7.395
5 CP1 53 -5.442
5 CP1 54 -3.001
5 CP1 55 -1.048
5 CP1 56 0.417
5 CP1 57 0.417
5 CP1 58 -0.559
5 CP1 59 -2.513
5 CP1 60 -3.977
5 CP1 61 -3.977
5 CP1 62 -3.001
5 CP1 63 -0.559
5 CP1 64 1.394
5 CP1 65 1.882
5 CP1 66 1.394
5 CP1 67 -0.559
5 CP1 68 -3.001
5 CP1 69 -3.977
5 CP1 70 -4.466
5 CP1 71 -3.489
5 CP1 72 -2.513
5 CP1 73 -2.024
5 CP1 74 -1.536
5 CP1 75 -2.024
5 CP1 76 -2.024
5 CP1 77 -2.513
5 CP1 78 -2.024
5 CP1 79 -1.536
5 CP1 80 -1.048
5 CP1 81 -1.048
5 CP1 82 -1.536
5 CP1 83 -2.024
5 CP1 84 -3.489
5 CP1 85 -4.954
5 CP1 86 -5.931
5 CP1 87 -6.419
5 CP1 88 -5.931
5 CP1 89 -4.466
5 CP1 90 -3.001
5 CP1 91 -1.536
5 CP1 92 -1.536
5 CP1 93 -3.001
5 CP1 94 -4.954
5 CP1 95 -6.419
5 CP1 96 -7.395
5 CP1 97 -6.907
5 CP1 98 -5.931
5 CP1 99 -5.442
5 CP1 100 -5.442
5 CP1 101 -5.442
5 CP1 102 -6.419
5 CP1 103 -6.419
5 CP1 104 -6.419
5 CP1 105 -6.419
5 CP1 106 -6.419
5 CP1 107 -6.419
5 CP1 108 -5.931
5 CP1 109 -4.954
5 CP1 110 -3.977
5 CP1 111 -2.513
5 CP1 112 -2.513
5 CP1 113 -3.489
5 CP1 114 -4.466
5 CP1 115 -4.954
5 CP1 116 -5.442
5 CP1 117 -4.954
5 CP1 118 -4.954
5 CP1 119 -4.466
5 CP1 120 -4.954
5 CP1 121 -4.466
5 CP1 122 -3.977
5 CP1 123 -3.489
5 CP1 124 -3.001
5 CP1 125 -2.513
5 CP1 126 -2.513
5 CP1 127 -2.513
5 CP1 128 -2.513
5 CP1 129 -2.024
5 CP1 130 -1.048
5 CP1 131 -0.071
5 CP1 132 0.417
5 CP1 133 0.417
5 CP1 134 -1.048
5 CP1 135 -2.024
5 CP1 136 -3.489
5 CP1 137 -3.977
5 CP1 138 -3.977
5 CP1 139 -2.513
5 CP1 140 -0.559
5 CP1 141 0.905
5 CP1 142 1.394
5 CP1 143 1.394
5 CP1 144 0.905
5 CP1 145 0.417
5 CP1 146 -0.071
5 CP1 147 0.417
5 CP1 148 0.905
5 CP1 149 0.905
5 CP1 150 0.905
5 CP1 151 0.905
5 CP1 152 0.417
5 CP1 153 -0.559
5 CP1 154 -1.536
5 CP1 155 -2.513
5 CP1 156 -3.977
5 CP1 157 -4.466
5 CP1 158 -3.977
5 CP1 159 -2.513
5 CP1 160 -1.536
5 CP1 161 -0.071
5 CP1 162 1.394
5 CP1 163 1.882
5 CP1 164 2.370
5 CP1 165 2.370
5 CP1 166 1.882
5 CP1 167 0.905
5 CP1 168 -0.071
5 CP1 169 -1.048
5 CP1 170 -0.559
5 CP1 171 0.417
5 CP1 172 1.394
5 CP1 173 1.882
5 CP1 174 0.905
5 CP1 175 -0.559
5 CP1 176 -2.513
5 CP1 177 -3.977
5 CP1 178 -4.466
5 CP1 179 -4.466
5 CP1 180 -3.489
5 CP1 181 -3.001
5 CP1 182 -2.024
5 CP1 183 -1.048
5 CP1 184 -0.559
5 CP1 185 0.417
5 CP1 186 0.905
5 CP1 187 0.905
5 CP1 188 0.417
5 CP1 189 0.417
5 CP1 190 -0.071
5 CP1 191 0.417
5 CP1 192 0.905
5 CP1 193 1.394
5 CP1 194 1.882
5 CP1 195 2.370
5 CP1 196 2.370
5 CP1 197 2.370
5 CP1 198 2.370
5 CP1 199 1.394
5 CP1 200 0.905
5 CP1 201 -0.071
5 CP1 202 -0.071
5 CP1 203 0.417
5 CP1 204 1.394
5 CP1 205 1.882
5 CP1 206 3.347
5 CP1 207 3.347
5 CP1 208 3.347
5 CP1 209 2.858
5 CP1 210 1.882
5 CP1 211 0.417
5 CP1 212 -0.559
5 CP1 213 -1.048
5 CP1 214 -1.536
5 CP1 215 -1.536
5 CP1 216 -2.024
5 CP1 217 -2.513
5 CP1 218 -3.489
5 CP1 219 -3.977
5 CP1 220 -4.466
5 CP1 221 -4.466
5 CP1 222 -4.466
5 CP1 223 -4.954
5 CP1 224 -5.931
5 CP1 225 -6.907
5 CP1 226 -7.395
5 CP1 227 -7.395
5 CP1 228 -6.907
5 CP1 229 -5.931
5 CP1 230 -4.954
5 CP1 231 -4.954
5 CP1 232 -5.442
5 CP1 233 -6.907
5 CP1 234 -7.884
5 CP1 235 -8.860
5 CP1 236 -8.860
5 CP1 237 -7.395
5 CP1 238 -5.931
5 CP1 239 -4.466
5 CP1 240 -3.977
5 CP1 241 -3.977
5 CP1 242 -3.977
5 CP1 243 -4.954
5 CP1 244 -5.931
5 CP1 245 -7.395
5 CP1 246 -8.372
5 CP1 247 -9.349
5 CP1 248 -9.349
5 CP1 249 -8.860
5 CP1 250 -8.372
5 CP1 251 -7.395
5 CP1 252 -7.395
5 CP1 253 -7.395
5 CP1 254 -7.395
5 CP1 255 -7.884
# CP2 chan 21
5 CP2 0 0.814
5 CP2 1 0.326
5 CP2 2 0.326
5 CP2 3 -0.163
5 CP2 4 0.326
5 CP2 5 0.814
5 CP2 6 1.790
5 CP2 7 2.279
5 CP2 8 2.279
5 CP2 9 2.279
5 CP2 10 2.767
5 CP2 11 2.767
5 CP2 12 2.767
5 CP2 13 2.279
5 CP2 14 1.790
5 CP2 15 0.814
5 CP2 16 -0.163
5 CP2 17 -0.651
5 CP2 18 -1.139
5 CP2 19 -2.116
5 CP2 20 -3.581
5 CP2 21 -4.557
5 CP2 22 -5.046
5 CP2 23 -5.046
5 CP2 24 -4.069
5 CP2 25 -2.604
5 CP2 26 -1.628
5 CP2 27 -1.139
5 CP2 28 -1.139
5 CP2 29 -1.628
5 CP2 30 -2.116
5 CP2 31 -2.604
5 CP2 32 -2.116
5 CP2 33 -1.139
5 CP2 34 -0.163
5 CP2 35 0.326
5 CP2 36 0.326
5 CP2 37 -0.651
5 CP2 38 -2.604
5 CP2 39 -5.046
5 CP2 40 -6.999
5 CP2 41 -7.975
5 CP2 42 -6.999
5 CP2 43 -5.534
5 CP2 44 -3.581
5 CP2 45 -2.116
5 CP2 46 -1.628
5 CP2 47 -2.116
5 CP2 48 -3.092
5 CP2 49 -4.069
5 CP2 50 -4.557
5 CP2 51 -5.046
5 CP2 52 -5.046
5 CP2 53 -4.557
5 CP2 54 -3.581
5 CP2 55 -2.116
5 CP2 56 -1.139
5 CP2 57 -0.163
5 CP2 58 -0.163
5 CP2 59 -1.139
5 CP2 60 -1.139
5 CP2 61 -1.139
5 CP2 62 -0.163
5 CP2 63 0.814
5 CP2 64 1.302
5 CP2 65 1.302
5 CP2 66 -0.163
5 CP2 67 -1.628
5 CP2 68 -3.092
5 CP2 69 -3.581
5 CP2 70 -3.581
5 CP2 71 -3.092
5 CP2 72 -2.604
5 CP2 73 -2.116
5 CP2 74 -1.139
5 CP2 75 -0.651
5 CP2 76 -0.163
5 CP2 77 -0.163
5 CP2 78 -0.651
5 CP2 79 -0.651
5 CP2 80 -1.139
5 CP2 81 -1.139
5 CP2 82 -1.139
5 CP2 83 -2.116
5 CP2 84 -3.581
5 CP2 85 -6.022
5 CP2 86 -7.975
5 CP2 87 -9.928
5 CP2 88 -10.417
5 CP2 89 -9.928
5 CP2 90 -8.952
5 CP2 91 -7.975
5 CP2 92 -6.999
5 CP2 93 -5.534
5 CP2 94 -4.069
5 CP2 95 -3.092
5 CP2 96 -3.092
5 CP2 97 -4.069
5 CP2 98 -5.046
5 CP2 99 -6.999
5 CP2 100 -6.999
5 CP2 101 -6.999
5 CP2 102 -6.022
5 CP2 103 -5.534
5 CP2 104 -5.534
5 CP2 105 -5.534
5 CP2 106 -5.534
5 CP2 107 -5.534
5 CP2 108 -4.557
5 CP2 109 -3.581
5 CP2 110 -3.092
5 CP2 111 -3.092
5 CP2 112 -4.069
5 CP2 113 -5.046
5 CP2 114 -5.534
5 CP2 115 -5.534
5 CP2 116 -5.046
5 CP2 117 -5.046
5 CP2 118 -5.534
5 CP2 119 -5.534
5 CP2 120 -5.534
5 CP2 121 -4.557
5 CP2 122 -3.581
5 CP2 123 -2.604
5 CP2 124 -3.092
5 CP2 125 -4.069
5 CP2 126 -5.534
5 CP2 127 -6.510
5 CP2 128 -6.510
5 CP2 129 -5.534
5 CP2 130 -4.557
5 CP2 131 -4.069
5 CP2 132 -3.581
5 CP2 133 -3.092
5 CP2 134 -3.581
5 CP2 135 -3.581
5 CP2 136 -4.069
5 CP2 137 -4.557
5 CP2 138 -5.046
5 CP2 139 -5.046
5 CP2 140 -4.069
5 CP2 141 -3.581
5 CP2 142 -3.092
5 CP2 143 -2.604
5 CP2 144 -2.116
5 CP2 145 -1.628
5 CP2 146 -1.139
5 CP2 147 -0.163
5 CP2 148 0.326
5 CP2 149 0.814
5 CP2 150 0.814
5 CP2 151 0.814
5 CP2 152 0.814
5 CP2 153 0.326
5 CP2 154 -0.163
5 CP2 155 -1.628
5 CP2 156 -2.116
5 CP2 157 -3.092
5 CP2 158 -2.604
5 CP2 159 -1.139
5 CP2 160 -0.163
5 CP2 161 0.814
5 CP2 162 1.302
5 CP2 163 0.814
5 CP2 164 0.814
5 CP2 165 0.326
5 CP2 166 0.814
5 CP2 167 0.814
5 CP2 168 0.814
5 CP2 169 1.302
5 CP2 170 1.790
5 CP2 171 3.255
5 CP2 172 4.232
5 CP2 173 4.232
5 CP2 174 3.255
5 CP2 175 1.790
5 CP2 176 -0.163
5 CP2 177 -2.116
5 CP2 178 -2.604
5 CP2 179 -2.116
5 CP2 180 -1.139
5 CP2 181 -0.163
5 CP2 182 0.814
5 CP2 183 1.302
5 CP2 184 1.790
5 CP2 185 2.767
5 CP2 186 2.767
5 CP2 187 2.767
5 CP2 188 2.279
5 CP2 189 1.302
5 CP2 190 0.814
5 CP2 191 0.814
5 CP2 192 1.790
5 CP2 193 3.255
5 CP2 194 4.720
5 CP2 195 5.208
5 CP2 196 5.697
5 CP2 197 4.720
5 CP2 198 3.743
5 CP2 199 2.279
5 CP2 200 1.302
5 CP2 201 0.326
5 CP2 202 0.326
5 CP2 203 0.814
5 CP2 204 0.814
5 CP2 205 1.790
5 CP2 206 2.279
5 CP2 207 2.767
5 CP2 208 3.255
5 CP2 209 2.767
5 CP2 210 1.790
5 CP2 211 0.814
5 CP2 212 0.326
5 CP2 213 0.326
5 CP2 214 0.326
5 CP2 215 0.814
5 CP2 216 0.326
5 CP2 217 -0.163
5 CP2 218 -1.139
5 CP2 219 -1.628
5 CP2 220 -1.628
5 CP2 221 -1.139
5 CP2 222 -1.139
5 CP2 223 -1.628
5 CP2 224 -3.092
5 CP2 225 -3.581
5 CP2 226 -4.557
5 CP2 227 -4.557
5 CP2 228 -4.069
5 CP2 229 -3.581
5 CP2 230 -3.581
5 CP2 231 -4.069
5 CP2 232 -4.557
5 CP2 233 -5.534
5 CP2 234 -6.510
5 CP2 235 -6.999
5 CP2 236 -6.999
5 CP2 237 -6.022
5 CP2 238 -5.046
5 CP2 239 -4.069
5 CP2 240 -4.069
5 CP2 241 -5.046
5 CP2 242 -6.510
5 CP2 243 -7.487
5 CP2 244 -7.487
5 CP2 245 -7.975
5 CP2 246 -7.975
5 CP2 247 -7.975
5 CP2 248 -7.975
5 CP2 249 -7.975
5 CP2 250 -7.975
5 CP2 251 -7.975
5 CP2 252 -7.975
5 CP2 253 -8.464
5 CP2 254 -8.952
5 CP2 255 -9.440
# P3 chan 22
5 P3 0 0.682
5 P3 1 -1.272
5 P3 2 -2.736
5 P3 3 -2.736
