# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 91 -22.461
93 FP1 92 -19.531
93 FP1 93 -17.578
93 FP1 94 -16.602
93 FP1 95 -16.113
93 FP1 96 -14.648
93 FP1 97 -13.184
93 FP1 98 -11.230
93 FP1 99 -10.254
93 FP1 100 -9.277
93 FP1 101 -7.812
93 FP1 102 -6.836
93 FP1 103 -5.859
93 FP1 104 -5.371
93 FP1 105 -4.883
93 FP1 106 -4.395
93 FP1 107 -3.906
93 FP1 108 -4.883
93 FP1 109 -6.348
93 FP1 110 -8.301
93 FP1 111 -9.277
93 FP1 112 -8.789
93 FP1 113 -7.812
93 FP1 114 -8.301
93 FP1 115 -10.254
93 FP1 116 -14.160
93 FP1 117 -16.602
93 FP1 118 -15.625
93 FP1 119 -12.207
93 FP1 120 -8.789
93 FP1 121 -7.812
93 FP1 122 -9.277
93 FP1 123 -11.719
93 FP1 124 -12.207
93 FP1 125 -10.254
93 FP1 126 -7.324
93 FP1 127 -5.859
93 FP1 128 -6.836
93 FP1 129 -8.789
93 FP1 130 -8.789
93 FP1 131 -7.324
93 FP1 132 -4.883
93 FP1 133 -4.883
93 FP1 134 -7.812
93 FP1 135 -10.742
93 FP1 136 -11.230
93 FP1 137 -8.301
93 FP1 138 -2.930
93 FP1 139 0.488
93 FP1 140 1.465
93 FP1 141 0.977
93 FP1 142 0.488
93 FP1 143 1.953
93 FP1 144 3.906
93 FP1 145 3.906
93 FP1 146 1.465
93 FP1 147 -1.465
93 FP1 148 -3.418
93 FP1 149 -2.930
93 FP1 150 -0.488
93 FP1 151 0.977
93 FP1 152 1.465
93 FP1 153 0.977
93 FP1 154 0.000
93 FP1 155 0.000
93 FP1 156 0.488
93 FP1 157 0.488
93 FP1 158 0.488
93 FP1 159 -0.977
93 FP1 160 -2.441
93 FP1 161 -4.395
93 FP1 162 -5.371
93 FP1 163 -5.371
93 FP1 164 -4.395
93 FP1 165 -3.418
93 FP1 166 -3.418
93 FP1 167 -5.371
93 FP1 168 -8.789
93 FP1 169 -11.719
93 FP1 170 -12.207
93 FP1 171 -10.254
93 FP1 172 -6.348
93 FP1 173 -4.395
93 FP1 174 -4.883
93 FP1 175 -7.324
93 FP1 176 -9.277
93 FP1 177 -9.277
93 FP1 178 -7.812
93 FP1 179 -5.859
93 FP1 180 -5.371
93 FP1 181 -5.371
93 FP1 182 -4.883
93 FP1 183 -1.953
93 FP1 184 2.441
93 FP1 185 5.859
93 FP1 186 7.324
93 FP1 187 5.859
93 FP1 188 3.418
93 FP1 189 2.441
93 FP1 190 2.441
93 FP1 191 2.930
93 FP1 192 2.930
93 FP1 193 1.953
93 FP1 194 1.953
93 FP1 195 2.930
93 FP1 196 5.859
93 FP1 197 9.277
93 FP1 198 11.719
93 FP1 199 11.230
93 FP1 200 9.277
93 FP1 201 6.348
93 FP1 202 4.395
93 FP1 203 3.906
93 FP1 204 4.883
93 FP1 205 6.836
93 FP1 206 9.277
93 FP1 207 12.207
93 FP1 208 14.160
93 FP1 209 15.137
93 FP1 210 13.672
93 FP1 211 10.254
93 FP1 212 5.859
93 FP1 213 0.977
93 FP1 214 -2.930
93 FP1 215 -4.883
93 FP1 216 -6.348
93 FP1 217 -6.348
93 FP1 218 -5.371
93 FP1 219 -4.395
93 FP1 220 -1.953
93 FP1 221 0.000
93 FP1 222 0.977
93 FP1 223 0.977
93 FP1 224 0.000
93 FP1 225 -0.977
93 FP1 226 -0.488
93 FP1 227 1.465
93 FP1 228 3.906
93 FP1 229 5.371
93 FP1 230 4.883
93 FP1 231 1.953
93 FP1 232 -0.488
93 FP1 233 -0.488
93 FP1 234 1.953
93 FP1 235 6.836
93 FP1 236 11.230
93 FP1 237 14.160
93 FP1 238 13.184
93 FP1 239 9.766
93 FP1 240 6.348
93 FP1 241 3.418
93 FP1 242 2.441
93 FP1 243 1.953
93 FP1 244 2.441
93 FP1 245 3.418
93 FP1 246 4.883
93 FP1 247 6.348
93 FP1 248 7.324
93 FP1 249 6.836
93 FP1 250 2.930
93 FP1 251 -2.930
93 FP1 252 -9.277
93 FP1 253 -13.672
93 FP1 254 -14.160
93 FP1 255 -11.230
# FP2 chan 1
93 FP2 0 -12.349
93 FP2 1 -14.791
93 FP2 2 -16.744
93 FP2 3 -18.209
93 FP2 4 -19.674
93 FP2 5 -19.674
93 FP2 6 -18.209
93 FP2 7 -15.279
93 FP2 8 -11.861
93 FP2 9 -9.420
93 FP2 10 -8.931
93 FP2 11 -10.396
93 FP2 12 -13.326
93 FP2 13 -15.767
93 FP2 14 -16.256
93 FP2 15 -15.767
93 FP2 16 -14.303
93 FP2 17 -12.349
93 FP2 18 -10.885
93 FP2 19 -8.931
93 FP2 20 -7.955
93 FP2 21 -7.955
93 FP2 22 -8.443
93 FP2 23 -8.931
93 FP2 24 -9.908
93 FP2 25 -9.908
93 FP2 26 -8.443
93 FP2 27 -6.002
93 FP2 28 -2.584
93 FP2 29 -0.631
93 FP2 30 0.346
93 FP2 31 -0.631
93 FP2 32 -3.072
93 FP2 33 -5.514
93 FP2 34 -6.978
93 FP2 35 -7.467
93 FP2 36 -6.490
93 FP2 37 -5.025
93 FP2 38 -2.096
93 FP2 39 1.811
93 FP2 40 5.717
93 FP2 41 8.158
93 FP2 42 8.158
93 FP2 43 5.717
93 FP2 44 2.299
93 FP2 45 -0.631
93 FP2 46 -2.584
93 FP2 47 -3.072
93 FP2 48 -4.049
93 FP2 49 -4.049
93 FP2 50 -3.560
93 FP2 51 -1.607
93 FP2 52 0.834
93 FP2 53 2.299
93 FP2 54 1.811
93 FP2 55 -0.631
93 FP2 56 -3.560
93 FP2 57 -4.537
93 FP2 58 -4.049
93 FP2 59 -2.584
93 FP2 60 -2.096
93 FP2 61 -3.072
93 FP2 62 -3.560
93 FP2 63 -2.096
93 FP2 64 0.346
93 FP2 65 2.787
93 FP2 66 3.276
93 FP2 67 0.834
93 FP2 68 -3.072
93 FP2 69 -6.490
93 FP2 70 -9.420
93 FP2 71 -10.885
93 FP2 72 -12.349
93 FP2 73 -12.838
93 FP2 74 -11.373
93 FP2 75 -8.443
93 FP2 76 -4.537
93 FP2 77 -3.072
93 FP2 78 -5.025
93 FP2 79 -9.908
93 FP2 80 -14.791
93 FP2 81 -17.721
93 FP2 82 -17.721
93 FP2 83 -14.791
93 FP2 84 -12.349
93 FP2 85 -10.885
93 FP2 86 -12.349
93 FP2 87 -15.767
93 FP2 88 -20.162
93 FP2 89 -23.580
93 FP2 90 -24.556
93 FP2 91 -24.068
93 FP2 92 -22.115
93 FP2 93 -19.674
93 FP2 94 -17.721
93 FP2 95 -16.744
93 FP2 96 -16.744
93 FP2 97 -16.744
93 FP2 98 -15.767
93 FP2 99 -13.814
93 FP2 100 -10.885
93 FP2 101 -8.443
93 FP2 102 -6.490
93 FP2 103 -6.490
93 FP2 104 -6.978
93 FP2 105 -8.443
93 FP2 106 -8.931
93 FP2 107 -8.931
93 FP2 108 -9.420
93 FP2 109 -9.908
93 FP2 110 -10.885
93 FP2 111 -10.396
93 FP2 112 -8.931
93 FP2 113 -7.467
93 FP2 114 -7.955
93 FP2 115 -9.908
93 FP2 116 -13.326
93 FP2 117 -15.767
93 FP2 118 -16.256
93 FP2 119 -14.303
93 FP2 120 -11.861
93 FP2 121 -9.908
93 FP2 122 -8.443
93 FP2 123 -7.467
93 FP2 124 -6.490
93 FP2 125 -5.025
93 FP2 126 -4.537
93 FP2 127 -6.002
93 FP2 128 -8.931
93 FP2 129 -11.861
93 FP2 130 -12.838
93 FP2 131 -12.349
93 FP2 132 -10.885
93 FP2 133 -8.931
93 FP2 134 -7.467
93 FP2 135 -6.002
93 FP2 136 -5.025
93 FP2 137 -3.560
93 FP2 138 -2.584
93 FP2 139 -1.607
93 FP2 140 -0.631
93 FP2 141 0.834
93 FP2 142 3.276
93 FP2 143 4.252
93 FP2 144 4.252
93 FP2 145 2.299
93 FP2 146 0.834
93 FP2 147 -0.631
93 FP2 148 -0.142
93 FP2 149 0.346
93 FP2 150 1.322
93 FP2 151 1.811
93 FP2 152 2.299
93 FP2 153 2.299
93 FP2 154 1.811
93 FP2 155 0.346
93 FP2 156 -0.142
93 FP2 157 -0.631
93 FP2 158 -0.142
93 FP2 159 -0.142
93 FP2 160 -1.119
93 FP2 161 -3.072
93 FP2 162 -5.025
93 FP2 163 -6.978
93 FP2 164 -6.978
93 FP2 165 -6.978
93 FP2 166 -6.490
93 FP2 167 -6.978
93 FP2 168 -7.955
93 FP2 169 -9.420
93 FP2 170 -9.908
93 FP2 171 -8.931
93 FP2 172 -7.955
93 FP2 173 -6.978
93 FP2 174 -6.490
93 FP2 175 -6.978
93 FP2 176 -6.978
93 FP2 177 -6.490
93 FP2 178 -6.002
93 FP2 179 -5.514
93 FP2 180 -5.025
93 FP2 181 -3.560
93 FP2 182 -1.119
93 FP2 183 1.322
93 FP2 184 2.787
93 FP2 185 3.276
93 FP2 186 2.787
93 FP2 187 1.811
93 FP2 188 1.811
93 FP2 189 3.276
93 FP2 190 3.764
93 FP2 191 3.276
93 FP2 192 2.787
93 FP2 193 3.764
93 FP2 194 5.717
93 FP2 195 8.647
93 FP2 196 10.111
93 FP2 197 8.647
93 FP2 198 5.717
93 FP2 199 1.811
93 FP2 200 -0.631
93 FP2 201 -1.119
93 FP2 202 0.346
93 FP2 203 1.811
93 FP2 204 3.276
93 FP2 205 4.740
93 FP2 206 7.182
93 FP2 207 11.088
93 FP2 208 14.018
93 FP2 209 15.483
93 FP2 210 12.553
93 FP2 211 7.670
93 FP2 212 1.811
93 FP2 213 -3.560
93 FP2 214 -5.514
93 FP2 215 -6.002
93 FP2 216 -5.514
93 FP2 217 -4.049
93 FP2 218 -1.607
93 FP2 219 1.322
93 FP2 220 3.276
93 FP2 221 3.276
93 FP2 222 0.834
93 FP2 223 -2.584
93 FP2 224 -5.514
93 FP2 225 -5.514
93 FP2 226 -3.072
93 FP2 227 -0.142
93 FP2 228 1.811
93 FP2 229 2.787
93 FP2 230 2.299
93 FP2 231 2.787
93 FP2 232 3.764
93 FP2 233 5.717
93 FP2 234 7.670
93 FP2 235 10.111
93 FP2 236 11.576
93 FP2 237 12.553
93 FP2 238 11.088
93 FP2 239 7.670
93 FP2 240 2.787
93 FP2 241 -0.631
93 FP2 242 -1.119
93 FP2 243 1.811
93 FP2 244 6.694
93 FP2 245 9.623
93 FP2 246 8.647
93 FP2 247 5.229
93 FP2 248 1.322
93 FP2 249 -1.119
93 FP2 250 -2.584
93 FP2 251 -6.002
93 FP2 252 -11.373
93 FP2 253 -17.721
93 FP2 254 -20.650
93 FP2 255 -18.209
# F7 chan 2
93 F7 0 -13.377
93 F7 1 -16.795
93 F7 2 -14.842
93 F7 3 -9.471
93 F7 4 -5.564
93 F7 5 -8.982
93 F7 6 -18.260
93 F7 7 -27.049
93 F7 8 -29.490
93 F7 9 -23.142
93 F7 10 -12.400
93 F7 11 -4.588
93 F7 12 -2.146
93 F7 13 -4.588
93 F7 14 -6.541
93 F7 15 -5.564
93 F7 16 -3.611
93 F7 17 -3.611
93 F7 18 -8.494
93 F7 19 -14.842
93 F7 20 -19.236
93 F7 21 -18.260
93 F7 22 -12.889
93 F7 23 -7.029
93 F7 24 -4.100
93 F7 25 -3.611
93 F7 26 -3.123
93 F7 27 -1.658
93 F7 28 0.783
93 F7 29 2.736
93 F7 30 0.783
93 F7 31 -4.100
93 F7 32 -8.006
93 F7 33 -8.494
93 F7 34 -6.053
93 F7 35 -3.611
93 F7 36 -3.611
93 F7 37 -5.564
93 F7 38 -6.541
93 F7 39 -2.635
93 F7 40 5.178
93 F7 41 13.479
93 F7 42 17.385
93 F7 43 13.967
93 F7 44 6.643
93 F7 45 -0.193
93 F7 46 -2.635
93 F7 47 -0.682
93 F7 48 2.248
93 F7 49 3.713
93 F7 50 2.736
93 F7 51 1.272
93 F7 52 0.783
93 F7 53 1.272
93 F7 54 1.760
93 F7 55 0.783
93 F7 56 -1.170
93 F7 57 -2.146
93 F7 58 -0.193
93 F7 59 4.690
93 F7 60 9.572
93 F7 61 11.037
93 F7 62 8.108
93 F7 63 3.225
93 F7 64 1.272
93 F7 65 4.201
93 F7 66 10.061
93 F7 67 14.455
93 F7 68 12.990
93 F7 69 5.178
93 F7 70 -2.635
93 F7 71 -6.541
93 F7 72 -4.100
93 F7 73 2.248
93 F7 74 6.643
93 F7 75 5.666
93 F7 76 -0.682
93 F7 77 -8.006
93 F7 78 -12.889
93 F7 79 -13.865
93 F7 80 -11.912
93 F7 81 -8.494
93 F7 82 -7.029
93 F7 83 -7.517
93 F7 84 -10.447
93 F7 85 -12.889
93 F7 86 -14.353
93 F7 87 -13.377
93 F7 88 -10.447
93 F7 89 -8.006
93 F7 90 -8.006
93 F7 91 -11.424
93 F7 92 -16.795
93 F7 93 -20.701
93 F7 94 -20.701
93 F7 95 -17.283
93 F7 96 -12.400
93 F7 97 -9.471
93 F7 98 -8.494
93 F7 99 -9.471
93 F7 100 -8.982
93 F7 101 -6.541
93 F7 102 -2.146
93 F7 103 1.272
93 F7 104 2.248
93 F7 105 -0.193
93 F7 106 -5.076
93 F7 107 -8.494
93 F7 108 -9.471
93 F7 109 -8.006
93 F7 110 -5.564
93 F7 111 -4.588
93 F7 112 -5.564
93 F7 113 -7.029
93 F7 114 -8.982
93 F7 115 -9.959
93 F7 116 -10.935
93 F7 117 -12.400
93 F7 118 -14.353
93 F7 119 -15.818
93 F7 120 -15.330
93 F7 121 -10.935
93 F7 122 -4.100
93 F7 123 3.713
93 F7 124 8.596
93 F7 125 7.131
93 F7 126 0.295
93 F7 127 -8.006
93 F7 128 -11.912
93 F7 129 -9.959
93 F7 130 -4.588
93 F7 131 -0.193
93 F7 132 -0.193
93 F7 133 -4.100
93 F7 134 -7.517
93 F7 135 -6.053
93 F7 136 -1.170
93 F7 137 3.713
93 F7 138 5.666
93 F7 139 5.178
93 F7 140 4.201
93 F7 141 5.178
93 F7 142 6.154
93 F7 143 4.690
93 F7 144 -0.193
93 F7 145 -6.053
93 F7 146 -7.517
93 F7 147 -2.635
93 F7 148 6.154
93 F7 149 13.967
93 F7 150 14.943
93 F7 151 8.108
93 F7 152 -2.635
93 F7 153 -10.935
93 F7 154 -11.424
93 F7 155 -4.588
93 F7 156 4.690
93 F7 157 10.549
93 F7 158 9.572
93 F7 159 4.201
93 F7 160 -0.682
93 F7 161 -2.146
93 F7 162 1.272
93 F7 163 5.666
93 F7 164 8.108
93 F7 165 6.643
93 F7 166 2.248
93 F7 167 -1.658
93 F7 168 -4.588
93 F7 169 -5.076
93 F7 170 -5.076
93 F7 171 -4.588
93 F7 172 -4.100
93 F7 173 -3.611
93 F7 174 -2.146
93 F7 175 -0.682
93 F7 176 -0.193
93 F7 177 0.783
93 F7 178 2.248
93 F7 179 3.713
93 F7 180 3.713
93 F7 181 1.272
93 F7 182 -3.611
93 F7 183 -8.006
93 F7 184 -9.959
93 F7 185 -6.541
93 F7 186 0.783
93 F7 187 8.596
93 F7 188 13.479
93 F7 189 13.967
93 F7 190 10.061
93 F7 191 4.690
93 F7 192 0.783
93 F7 193 0.295
93 F7 194 2.248
93 F7 195 4.201
93 F7 196 5.666
93 F7 197 5.666
93 F7 198 7.131
93 F7 199 9.572
93 F7 200 13.967
93 F7 201 18.850
93 F7 202 21.291
93 F7 203 20.803
93 F7 204 17.873
93 F7 205 14.455
93 F7 206 12.014
93 F7 207 11.525
93 F7 208 11.525
93 F7 209 10.061
93 F7 210 6.643
93 F7 211 3.713
93 F7 212 2.736
93 F7 213 4.690
93 F7 214 8.596
93 F7 215 10.549
93 F7 216 10.549
93 F7 217 8.108
93 F7 218 4.690
93 F7 219 3.225
93 F7 220 3.225
93 F7 221 4.201
93 F7 222 3.225
93 F7 223 1.272
93 F7 224 -0.193
93 F7 225 0.295
93 F7 226 3.713
93 F7 227 7.619
93 F7 228 9.084
93 F7 229 6.154
93 F7 230 -0.682
93 F7 231 -8.982
93 F7 232 -15.818
93 F7 233 -19.236
93 F7 234 -18.260
93 F7 235 -12.889
93 F7 236 -5.076
93 F7 237 2.736
93 F7 238 7.131
93 F7 239 6.643
93 F7 240 1.760
93 F7 241 -4.588
93 F7 242 -8.006
93 F7 243 -7.517
93 F7 244 -5.076
93 F7 245 -2.146
93 F7 246 -1.170
93 F7 247 -2.146
93 F7 248 -1.658
93 F7 249 0.295
93 F7 250 4.201
93 F7 251 7.619
93 F7 252 7.619
93 F7 253 4.690
93 F7 254 -0.193
93 F7 255 -3.123
# F8 chan 3
93 F8 0 -9.959
93 F8 1 -10.935
93 F8 2 -14.353
93 F8 3 -17.283
93 F8 4 -18.748
93 F8 5 -16.795
93 F8 6 -13.865
93 F8 7 -11.424
93 F8 8 -10.447
93 F8 9 -10.447
93 F8 10 -10.447
93 F8 11 -9.471
93 F8 12 -8.494
93 F8 13 -9.471
93 F8 14 -12.400
93 F8 15 -15.818
93 F8 16 -17.771
93 F8 17 -16.307
93 F8 18 -11.424
93 F8 19 -6.053
93 F8 20 -2.635
93 F8 21 -1.658
93 F8 22 -3.123
93 F8 23 -4.100
93 F8 24 -3.123
93 F8 25 -0.193
93 F8 26 1.760
93 F8 27 2.736
93 F8 28 2.248
93 F8 29 0.295
93 F8 30 -1.170
93 F8 31 -1.170
93 F8 32 -1.658
93 F8 33 -2.635
93 F8 34 -4.100
93 F8 35 -6.053
93 F8 36 -7.029
93 F8 37 -5.564
93 F8 38 -2.146
93 F8 39 2.248
93 F8 40 6.154
93 F8 41 7.131
93 F8 42 5.666
93 F8 43 2.248
93 F8 44 -1.658
93 F8 45 -4.588
93 F8 46 -5.564
93 F8 47 -5.076
93 F8 48 -3.611
93 F8 49 -1.658
93 F8 50 -0.193
93 F8 51 0.783
93 F8 52 2.248
93 F8 53 2.736
93 F8 54 1.760
93 F8 55 -0.682
93 F8 56 -4.588
93 F8 57 -7.517
93 F8 58 -7.517
93 F8 59 -4.588
93 F8 60 1.272
93 F8 61 4.690
93 F8 62 3.225
93 F8 63 -1.658
93 F8 64 -6.541
93 F8 65 -8.494
93 F8 66 -5.564
93 F8 67 -0.193
93 F8 68 2.248
93 F8 69 0.295
93 F8 70 -5.564
93 F8 71 -10.447
93 F8 72 -10.935
93 F8 73 -8.006
93 F8 74 -3.611
93 F8 75 -2.146
93 F8 76 -4.100
93 F8 77 -7.517
93 F8 78 -10.447
93 F8 79 -12.889
93 F8 80 -13.865
93 F8 81 -13.865
93 F8 82 -12.889
93 F8 83 -9.959
93 F8 84 -6.541
93 F8 85 -3.611
93 F8 86 -4.100
93 F8 87 -7.517
93 F8 88 -13.377
93 F8 89 -18.260
93 F8 90 -20.213
93 F8 91 -18.748
93 F8 92 -15.818
93 F8 93 -13.377
93 F8 94 -12.400
93 F8 95 -12.400
93 F8 96 -13.377
93 F8 97 -15.330
93 F8 98 -16.307
93 F8 99 -15.818
93 F8 100 -13.377
93 F8 101 -8.982
93 F8 102 -4.588
93 F8 103 -2.146
93 F8 104 -2.635
93 F8 105 -4.588
93 F8 106 -7.029
93 F8 107 -8.494
93 F8 108 -9.959
93 F8 109 -10.935
93 F8 110 -9.959
93 F8 111 -7.517
93 F8 112 -4.588
93 F8 113 -2.635
93 F8 114 -4.100
93 F8 115 -8.006
93 F8 116 -10.935
93 F8 117 -9.959
93 F8 118 -6.053
93 F8 119 -1.170
93 F8 120 0.783
93 F8 121 -0.682
93 F8 122 -3.611
93 F8 123 -4.588
93 F8 124 -3.123
93 F8 125 -0.193
93 F8 126 1.760
93 F8 127 1.760
93 F8 128 0.295
93 F8 129 -2.146
93 F8 130 -4.588
93 F8 131 -7.029
93 F8 132 -8.982
93 F8 133 -8.982
93 F8 134 -7.517
93 F8 135 -4.100
93 F8 136 -1.170
93 F8 137 1.272
93 F8 138 2.736
93 F8 139 4.201
93 F8 140 6.154
93 F8 141 7.131
93 F8 142 6.154
93 F8 143 3.713
93 F8 144 0.783
93 F8 145 -0.193
93 F8 146 2.736
93 F8 147 6.643
93 F8 148 9.572
93 F8 149 9.572
93 F8 150 5.666
93 F8 151 1.272
93 F8 152 0.295
93 F8 153 2.736
93 F8 154 6.154
93 F8 155 7.619
93 F8 156 5.178
93 F8 157 -0.193
93 F8 158 -3.611
93 F8 159 -3.123
93 F8 160 1.272
93 F8 161 6.154
93 F8 162 8.108
93 F8 163 5.666
93 F8 164 1.272
93 F8 165 -2.635
93 F8 166 -4.588
93 F8 167 -5.076
93 F8 168 -5.076
93 F8 169 -5.564
93 F8 170 -6.541
93 F8 171 -6.053
93 F8 172 -5.564
93 F8 173 -3.611
93 F8 174 -1.170
93 F8 175 0.783
93 F8 176 2.248
93 F8 177 2.248
93 F8 178 1.272
93 F8 179 -0.193
93 F8 180 -1.170
93 F8 181 -0.193
93 F8 182 2.736
93 F8 183 4.690
93 F8 184 4.201
93 F8 185 0.783
93 F8 186 -3.123
93 F8 187 -4.588
93 F8 188 -1.170
93 F8 189 5.178
93 F8 190 9.572
93 F8 191 10.061
93 F8 192 5.178
93 F8 193 -0.193
93 F8 194 -3.123
93 F8 195 0.295
93 F8 196 7.131
93 F8 197 12.502
93 F8 198 13.967
93 F8 199 10.549
93 F8 200 4.201
93 F8 201 -1.170
93 F8 202 -3.611
93 F8 203 -3.123
93 F8 204 -1.658
93 F8 205 0.295
93 F8 206 2.736
93 F8 207 4.690
93 F8 208 6.643
93 F8 209 7.619
93 F8 210 7.619
93 F8 211 7.131
93 F8 212 7.131
93 F8 213 7.619
93 F8 214 9.084
93 F8 215 9.572
93 F8 216 7.131
93 F8 217 3.225
93 F8 218 -1.170
93 F8 219 -2.146
93 F8 220 0.295
93 F8 221 5.666
93 F8 222 10.061
93 F8 223 10.549
93 F8 224 6.643
93 F8 225 1.272
93 F8 226 -2.146
93 F8 227 -2.635
93 F8 228 -1.658
93 F8 229 -1.658
93 F8 230 -4.100
93 F8 231 -7.517
93 F8 232 -9.471
93 F8 233 -8.006
93 F8 234 -4.100
93 F8 235 1.272
93 F8 236 4.201
93 F8 237 5.666
93 F8 238 4.201
93 F8 239 1.760
93 F8 240 -0.682
93 F8 241 -2.635
93 F8 242 -3.123
93 F8 243 -2.146
93 F8 244 -0.193
93 F8 245 1.760
93 F8 246 2.248
93 F8 247 0.783
93 F8 248 -1.170
93 F8 249 -4.100
93 F8 250 -8.494
93 F8 251 -13.865
93 F8 252 -18.260
93 F8 253 -19.236
93 F8 254 -15.818
93 F8 255 -9.471
# AF1 chan 4
93 AF1 0 -11.210
93 AF1 1 -11.698
93 AF1 2 -11.210
93 AF1 3 -10.722
93 AF1 4 -11.210
93 AF1 5 -11.698
93 AF1 6 -13.163
93 AF1 7 -13.652
93 AF1 8 -13.652
93 AF1 9 -12.675
93 AF1 10 -11.698
93 AF1 11 -11.210
93 AF1 12 -10.722
93 AF1 13 -10.234
93 AF1 14 -9.745
93 AF1 15 -8.769
93 AF1 16 -7.792
93 AF1 17 -7.304
93 AF1 18 -7.304
93 AF1 19 -7.792
93 AF1 20 -8.280
93 AF1 21 -9.257
93 AF1 22 -10.234
93 AF1 23 -10.234
93 AF1 24 -9.257
93 AF1 25 -7.792
93 AF1 26 -4.862
93 AF1 27 -2.909
93 AF1 28 -1.933
93 AF1 29 -2.421
93 AF1 30 -4.862
93 AF1 31 -6.327
93 AF1 32 -7.304
93 AF1 33 -6.816
93 AF1 34 -4.862
93 AF1 35 -3.398
93 AF1 36 -1.933
93 AF1 37 -0.956
93 AF1 38 0.509
93 AF1 39 2.950
93 AF1 40 5.880
93 AF1 41 7.833
93 AF1 42 8.321
93 AF1 43 6.856
93 AF1 44 4.415
93 AF1 45 1.485
93 AF1 46 -0.468
93 AF1 47 -0.956
93 AF1 48 -0.956
93 AF1 49 -0.468
93 AF1 50 1.485
93 AF1 51 2.462
93 AF1 52 1.973
93 AF1 53 0.020
93 AF1 54 -2.421
93 AF1 55 -4.374
93 AF1 56 -5.351
93 AF1 57 -4.374
93 AF1 58 -1.933
93 AF1 59 -0.468
93 AF1 60 0.509
93 AF1 61 0.997
93 AF1 62 0.997
93 AF1 63 0.997
93 AF1 64 1.973
93 AF1 65 2.462
93 AF1 66 2.950
93 AF1 67 2.462
93 AF1 68 0.997
93 AF1 69 -1.933
93 AF1 70 -5.351
93 AF1 71 -7.792
93 AF1 72 -8.280
93 AF1 73 -6.816
93 AF1 74 -4.374
93 AF1 75 -1.933
93 AF1 76 -0.956
93 AF1 77 -2.909
93 AF1 78 -5.839
93 AF1 79 -9.257
93 AF1 80 -10.722
93 AF1 81 -10.722
93 AF1 82 -9.257
93 AF1 83 -7.304
93 AF1 84 -5.351
93 AF1 85 -3.886
93 AF1 86 -4.862
93 AF1 87 -7.304
93 AF1 88 -11.210
93 AF1 89 -15.116
93 AF1 90 -17.558
93 AF1 91 -17.558
93 AF1 92 -15.116
93 AF1 93 -11.698
93 AF1 94 -8.769
93 AF1 95 -6.816
93 AF1 96 -7.304
93 AF1 97 -7.792
93 AF1 98 -8.280
93 AF1 99 -7.304
93 AF1 100 -6.327
93 AF1 101 -4.862
93 AF1 102 -2.909
93 AF1 103 -1.444
93 AF1 104 -0.956
93 AF1 105 -0.956
93 AF1 106 -1.933
93 AF1 107 -2.909
