# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 CZ 13 -17.232
7 CZ 14 -24.068
7 CZ 15 -18.209
7 CZ 16 -4.049
7 CZ 17 8.647
7 CZ 18 10.111
7 CZ 19 -0.142
7 CZ 20 -12.838
7 CZ 21 -17.232
7 CZ 22 -8.443
7 CZ 23 6.694
7 CZ 24 15.971
7 CZ 25 12.065
7 CZ 26 -2.096
7 CZ 27 -17.232
7 CZ 28 -23.092
7 CZ 29 -15.767
7 CZ 30 -2.584
7 CZ 31 7.182
7 CZ 32 7.670
7 CZ 33 -0.142
7 CZ 34 -10.885
7 CZ 35 -18.209
7 CZ 36 -18.697
7 CZ 37 -14.791
7 CZ 38 -9.420
7 CZ 39 -3.560
7 CZ 40 1.811
7 CZ 41 6.205
7 CZ 42 7.670
7 CZ 43 3.764
7 CZ 44 -3.072
7 CZ 45 -9.420
7 CZ 46 -9.908
7 CZ 47 -3.072
7 CZ 48 7.670
7 CZ 49 14.506
7 CZ 50 12.065
7 CZ 51 0.834
7 CZ 52 -11.861
7 CZ 53 -18.209
7 CZ 54 -15.279
7 CZ 55 -6.490
7 CZ 56 0.834
7 CZ 57 -0.142
7 CZ 58 -8.443
7 CZ 59 -17.721
7 CZ 60 -20.650
7 CZ 61 -14.303
7 CZ 62 -4.049
7 CZ 63 3.764
7 CZ 64 3.764
7 CZ 65 -4.537
7 CZ 66 -14.303
7 CZ 67 -19.185
7 CZ 68 -16.256
7 CZ 69 -6.978
7 CZ 70 4.252
7 CZ 71 10.111
7 CZ 72 8.647
7 CZ 73 -0.142
7 CZ 74 -11.861
7 CZ 75 -23.092
7 CZ 76 -29.439
7 CZ 77 -32.369
7 CZ 78 -33.346
7 CZ 79 -32.857
7 CZ 80 -29.928
7 CZ 81 -23.580
7 CZ 82 -13.326
7 CZ 83 -3.560
7 CZ 84 1.811
7 CZ 85 0.346
7 CZ 86 -5.514
7 CZ 87 -10.396
7 CZ 88 -10.396
7 CZ 89 -5.514
7 CZ 90 0.834
7 CZ 91 3.764
7 CZ 92 1.811
7 CZ 93 -2.584
7 CZ 94 -5.514
7 CZ 95 -5.025
7 CZ 96 -1.119
7 CZ 97 4.252
7 CZ 98 7.670
7 CZ 99 9.135
7 CZ 100 6.694
7 CZ 101 1.811
7 CZ 102 -5.514
7 CZ 103 -13.814
7 CZ 104 -19.185
7 CZ 105 -19.674
7 CZ 106 -15.279
7 CZ 107 -8.931
7 CZ 108 -4.049
7 CZ 109 -3.560
7 CZ 110 -5.514
7 CZ 111 -7.955
7 CZ 112 -8.443
7 CZ 113 -7.467
7 CZ 114 -6.978
7 CZ 115 -7.467
7 CZ 116 -8.443
7 CZ 117 -8.931
7 CZ 118 -8.443
7 CZ 119 -7.955
7 CZ 120 -8.443
7 CZ 121 -7.955
7 CZ 122 -6.978
7 CZ 123 -5.514
7 CZ 124 -5.514
7 CZ 125 -7.955
7 CZ 126 -11.861
7 CZ 127 -15.767
7 CZ 128 -18.209
7 CZ 129 -18.209
7 CZ 130 -17.232
7 CZ 131 -15.279
7 CZ 132 -13.814
7 CZ 133 -12.838
7 CZ 134 -13.326
7 CZ 135 -15.767
7 CZ 136 -20.162
7 CZ 137 -26.510
7 CZ 138 -32.369
7 CZ 139 -36.764
7 CZ 140 -38.717
7 CZ 141 -38.717
7 CZ 142 -37.740
7 CZ 143 -37.740
7 CZ 144 -37.740
7 CZ 145 -37.740
7 CZ 146 -35.787
7 CZ 147 -31.881
7 CZ 148 -29.439
7 CZ 149 -30.416
7 CZ 150 -36.275
7 CZ 151 -44.576
7 CZ 152 -49.947
7 CZ 153 -48.971
7 CZ 154 -41.646
7 CZ 155 -33.346
7 CZ 156 -29.928
7 CZ 157 -31.881
7 CZ 158 -36.275
7 CZ 159 -38.717
7 CZ 160 -38.228
7 CZ 161 -37.740
7 CZ 162 -40.181
7 CZ 163 -45.064
7 CZ 164 -47.994
7 CZ 165 -46.041
7 CZ 166 -38.717
7 CZ 167 -31.392
7 CZ 168 -28.951
7 CZ 169 -31.881
7 CZ 170 -35.299
7 CZ 171 -34.810
7 CZ 172 -28.951
7 CZ 173 -22.115
7 CZ 174 -20.650
7 CZ 175 -25.533
7 CZ 176 -31.392
7 CZ 177 -33.346
7 CZ 178 -27.974
7 CZ 179 -20.650
7 CZ 180 -15.279
7 CZ 181 -15.279
7 CZ 182 -20.650
7 CZ 183 -26.021
7 CZ 184 -28.463
7 CZ 185 -26.998
7 CZ 186 -23.092
7 CZ 187 -19.674
7 CZ 188 -18.697
7 CZ 189 -19.185
7 CZ 190 -20.650
7 CZ 191 -22.115
7 CZ 192 -23.092
7 CZ 193 -23.092
7 CZ 194 -21.139
7 CZ 195 -18.697
7 CZ 196 -16.744
7 CZ 197 -15.279
7 CZ 198 -16.256
7 CZ 199 -17.721
7 CZ 200 -19.185
7 CZ 201 -18.697
7 CZ 202 -17.232
7 CZ 203 -15.279
7 CZ 204 -14.303
7 CZ 205 -15.767
7 CZ 206 -17.721
7 CZ 207 -19.185
7 CZ 208 -18.697
7 CZ 209 -16.256
7 CZ 210 -14.791
7 CZ 211 -14.791
7 CZ 212 -18.209
7 CZ 213 -22.603
7 CZ 214 -25.533
7 CZ 215 -24.068
7 CZ 216 -18.209
7 CZ 217 -11.861
7 CZ 218 -9.420
7 CZ 219 -11.373
7 CZ 220 -16.256
7 CZ 221 -19.185
7 CZ 222 -18.209
7 CZ 223 -13.814
7 CZ 224 -9.420
7 CZ 225 -7.955
7 CZ 226 -8.443
7 CZ 227 -8.931
7 CZ 228 -8.443
7 CZ 229 -7.955
7 CZ 230 -8.931
7 CZ 231 -12.349
7 CZ 232 -16.256
7 CZ 233 -17.721
7 CZ 234 -15.767
7 CZ 235 -12.349
7 CZ 236 -11.373
7 CZ 237 -13.326
7 CZ 238 -16.256
7 CZ 239 -15.767
7 CZ 240 -11.861
7 CZ 241 -6.978
7 CZ 242 -7.467
7 CZ 243 -14.303
7 CZ 244 -23.580
7 CZ 245 -26.510
7 CZ 246 -21.139
7 CZ 247 -9.420
7 CZ 248 -1.607
7 CZ 249 -3.072
7 CZ 250 -13.814
7 CZ 251 -24.556
7 CZ 252 -26.021
7 CZ 253 -17.232
7 CZ 254 -5.025
7 CZ 255 0.834
# C3 chan 16
7 C3 0 -2.309
7 C3 1 -4.751
7 C3 2 -5.727
7 C3 3 -5.727
7 C3 4 -4.751
7 C3 5 -2.797
7 C3 6 -1.333
7 C3 7 -1.333
7 C3 8 -2.309
7 C3 9 -3.774
7 C3 10 -5.239
7 C3 11 -5.727
7 C3 12 -5.239
7 C3 13 -5.239
7 C3 14 -5.727
7 C3 15 -6.215
7 C3 16 -6.704
7 C3 17 -6.704
7 C3 18 -6.704
7 C3 19 -6.704
7 C3 20 -6.704
7 C3 21 -7.680
7 C3 22 -8.657
7 C3 23 -9.145
7 C3 24 -8.657
7 C3 25 -8.169
7 C3 26 -7.192
7 C3 27 -5.727
7 C3 28 -4.751
7 C3 29 -3.286
7 C3 30 -1.821
7 C3 31 -0.844
7 C3 32 0.132
7 C3 33 -0.356
7 C3 34 -1.333
7 C3 35 -2.797
7 C3 36 -4.262
7 C3 37 -4.751
7 C3 38 -5.239
7 C3 39 -5.727
7 C3 40 -6.704
7 C3 41 -8.169
7 C3 42 -9.633
7 C3 43 -10.610
7 C3 44 -10.122
7 C3 45 -9.633
7 C3 46 -8.657
7 C3 47 -7.680
7 C3 48 -6.704
7 C3 49 -5.727
7 C3 50 -3.774
7 C3 51 -1.821
7 C3 52 0.132
7 C3 53 1.597
7 C3 54 1.597
7 C3 55 0.132
7 C3 56 -0.844
7 C3 57 -1.821
7 C3 58 -1.821
7 C3 59 -0.844
7 C3 60 -0.356
7 C3 61 -0.356
7 C3 62 -0.844
7 C3 63 -1.333
7 C3 64 -2.309
7 C3 65 -2.309
7 C3 66 -1.821
7 C3 67 -0.844
7 C3 68 0.132
7 C3 69 0.621
7 C3 70 1.109
7 C3 71 0.621
7 C3 72 0.132
7 C3 73 0.132
7 C3 74 1.109
7 C3 75 1.597
7 C3 76 2.574
7 C3 77 2.085
7 C3 78 1.109
7 C3 79 0.132
7 C3 80 -1.333
7 C3 81 -2.309
7 C3 82 -2.797
7 C3 83 -2.797
7 C3 84 -3.286
7 C3 85 -3.774
7 C3 86 -4.262
7 C3 87 -4.751
7 C3 88 -4.751
7 C3 89 -4.751
7 C3 90 -4.262
7 C3 91 -3.774
7 C3 92 -3.774
7 C3 93 -3.774
7 C3 94 -4.262
7 C3 95 -4.751
7 C3 96 -4.751
7 C3 97 -4.751
7 C3 98 -4.751
7 C3 99 -4.262
7 C3 100 -4.262
7 C3 101 -3.774
7 C3 102 -2.797
7 C3 103 -1.821
7 C3 104 -0.844
7 C3 105 -0.356
7 C3 106 0.132
7 C3 107 0.132
7 C3 108 0.132
7 C3 109 0.132
7 C3 110 0.621
7 C3 111 0.621
7 C3 112 1.109
7 C3 113 0.621
7 C3 114 0.132
7 C3 115 -0.356
7 C3 116 -0.844
7 C3 117 -1.333
7 C3 118 -1.821
7 C3 119 -2.309
7 C3 120 -2.797
7 C3 121 -2.797
7 C3 122 -3.774
7 C3 123 -4.262
7 C3 124 -4.751
7 C3 125 -4.751
7 C3 126 -3.774
7 C3 127 -2.309
7 C3 128 -0.844
7 C3 129 0.621
7 C3 130 0.132
7 C3 131 -0.844
7 C3 132 -1.821
7 C3 133 -3.286
7 C3 134 -4.262
7 C3 135 -4.262
7 C3 136 -3.286
7 C3 137 -2.797
7 C3 138 -2.797
7 C3 139 -3.286
7 C3 140 -4.262
7 C3 141 -5.239
7 C3 142 -6.215
7 C3 143 -7.192
7 C3 144 -7.680
7 C3 145 -8.657
7 C3 146 -9.633
7 C3 147 -10.122
7 C3 148 -10.610
7 C3 149 -10.610
7 C3 150 -11.098
7 C3 151 -10.610
7 C3 152 -10.122
7 C3 153 -9.633
7 C3 154 -8.657
7 C3 155 -8.657
7 C3 156 -9.145
7 C3 157 -9.633
7 C3 158 -10.122
7 C3 159 -10.122
7 C3 160 -10.122
7 C3 161 -10.610
7 C3 162 -10.610
7 C3 163 -10.610
7 C3 164 -11.098
7 C3 165 -11.587
7 C3 166 -11.587
7 C3 167 -12.075
7 C3 168 -12.563
7 C3 169 -12.563
7 C3 170 -13.540
7 C3 171 -15.004
7 C3 172 -15.981
7 C3 173 -16.958
7 C3 174 -17.446
7 C3 175 -15.981
7 C3 176 -14.028
7 C3 177 -12.563
7 C3 178 -11.587
7 C3 179 -11.587
7 C3 180 -12.075
7 C3 181 -12.075
7 C3 182 -12.075
7 C3 183 -12.075
7 C3 184 -12.563
7 C3 185 -12.563
7 C3 186 -13.051
7 C3 187 -12.563
7 C3 188 -12.075
7 C3 189 -11.587
7 C3 190 -12.075
7 C3 191 -12.563
7 C3 192 -14.028
7 C3 193 -15.004
7 C3 194 -15.493
7 C3 195 -15.493
7 C3 196 -15.493
7 C3 197 -15.004
7 C3 198 -14.516
7 C3 199 -14.516
7 C3 200 -13.540
7 C3 201 -13.051
7 C3 202 -12.563
7 C3 203 -12.563
7 C3 204 -13.051
7 C3 205 -14.028
7 C3 206 -15.004
7 C3 207 -15.004
7 C3 208 -14.516
7 C3 209 -13.540
7 C3 210 -12.563
7 C3 211 -12.075
7 C3 212 -12.563
7 C3 213 -12.563
7 C3 214 -12.563
7 C3 215 -12.075
7 C3 216 -11.587
7 C3 217 -11.098
7 C3 218 -12.075
7 C3 219 -13.540
7 C3 220 -15.004
7 C3 221 -15.493
7 C3 222 -15.004
7 C3 223 -13.540
7 C3 224 -11.587
7 C3 225 -10.122
7 C3 226 -9.633
7 C3 227 -9.145
7 C3 228 -9.145
7 C3 229 -8.657
7 C3 230 -8.657
7 C3 231 -9.145
7 C3 232 -10.122
7 C3 233 -10.610
7 C3 234 -10.610
7 C3 235 -10.122
7 C3 236 -9.145
7 C3 237 -8.657
7 C3 238 -8.657
7 C3 239 -9.633
7 C3 240 -10.122
7 C3 241 -10.610
7 C3 242 -9.633
7 C3 243 -8.657
7 C3 244 -7.680
7 C3 245 -6.704
7 C3 246 -6.704
7 C3 247 -6.704
7 C3 248 -6.704
7 C3 249 -5.727
7 C3 250 -5.239
7 C3 251 -4.751
7 C3 252 -4.751
7 C3 253 -5.727
7 C3 254 -6.704
7 C3 255 -7.192
# C4 chan 17
7 C4 0 -8.097
7 C4 1 -6.632
7 C4 2 -6.144
7 C4 3 -5.168
7 C4 4 -5.656
7 C4 5 -5.656
7 C4 6 -5.656
7 C4 7 -5.656
7 C4 8 -5.168
7 C4 9 -5.168
7 C4 10 -5.656
7 C4 11 -6.632
7 C4 12 -7.121
7 C4 13 -7.609
7 C4 14 -7.609
7 C4 15 -8.097
7 C4 16 -9.074
7 C4 17 -9.562
7 C4 18 -10.050
7 C4 19 -9.562
7 C4 20 -8.097
7 C4 21 -6.632
7 C4 22 -5.656
7 C4 23 -5.168
7 C4 24 -5.168
7 C4 25 -4.679
7 C4 26 -3.703
7 C4 27 -2.726
7 C4 28 -1.750
7 C4 29 -1.750
7 C4 30 -2.238
7 C4 31 -2.726
7 C4 32 -3.215
7 C4 33 -2.726
7 C4 34 -2.238
7 C4 35 -1.750
7 C4 36 -2.238
7 C4 37 -2.726
7 C4 38 -3.703
7 C4 39 -4.191
7 C4 40 -4.679
7 C4 41 -5.168
7 C4 42 -5.168
7 C4 43 -5.656
7 C4 44 -6.144
7 C4 45 -6.144
7 C4 46 -5.656
7 C4 47 -4.679
7 C4 48 -4.191
7 C4 49 -3.215
7 C4 50 -2.238
7 C4 51 -1.261
7 C4 52 -0.285
7 C4 53 0.203
7 C4 54 -0.285
7 C4 55 -1.261
7 C4 56 -2.238
7 C4 57 -3.215
7 C4 58 -2.726
7 C4 59 -1.750
7 C4 60 -0.285
7 C4 61 0.203
7 C4 62 0.203
7 C4 63 -0.773
7 C4 64 -1.261
7 C4 65 -1.261
7 C4 66 -0.285
7 C4 67 -0.285
7 C4 68 -0.285
7 C4 69 -1.261
7 C4 70 -2.238
7 C4 71 -2.238
7 C4 72 -1.261
7 C4 73 -0.773
7 C4 74 -0.285
7 C4 75 -0.773
7 C4 76 -0.285
7 C4 77 0.692
7 C4 78 2.645
7 C4 79 4.110
7 C4 80 3.621
7 C4 81 2.157
7 C4 82 -0.773
7 C4 83 -2.726
7 C4 84 -3.215
7 C4 85 -3.215
7 C4 86 -3.215
7 C4 87 -2.726
7 C4 88 -2.726
7 C4 89 -2.726
7 C4 90 -2.238
7 C4 91 -1.261
7 C4 92 -0.773
7 C4 93 -1.261
7 C4 94 -1.261
7 C4 95 -1.261
7 C4 96 -0.773
7 C4 97 -0.773
7 C4 98 -1.750
7 C4 99 -2.726
7 C4 100 -3.703
7 C4 101 -3.215
7 C4 102 -1.750
7 C4 103 -0.285
7 C4 104 0.692
7 C4 105 -0.773
7 C4 106 -2.726
7 C4 107 -4.191
7 C4 108 -4.679
7 C4 109 -3.703
7 C4 110 -2.726
7 C4 111 -2.726
7 C4 112 -4.191
7 C4 113 -6.144
7 C4 114 -7.121
7 C4 115 -6.632
7 C4 116 -5.656
7 C4 117 -4.679
7 C4 118 -4.679
7 C4 119 -6.144
7 C4 120 -7.121
7 C4 121 -7.121
7 C4 122 -6.144
7 C4 123 -4.191
7 C4 124 -3.215
7 C4 125 -2.726
7 C4 126 -3.703
7 C4 127 -5.168
7 C4 128 -6.144
7 C4 129 -7.121
7 C4 130 -7.121
7 C4 131 -7.609
7 C4 132 -7.121
7 C4 133 -6.632
7 C4 134 -6.632
7 C4 135 -6.632
7 C4 136 -6.632
7 C4 137 -6.632
7 C4 138 -7.121
7 C4 139 -7.121
7 C4 140 -7.121
7 C4 141 -7.121
7 C4 142 -7.121
7 C4 143 -8.097
7 C4 144 -8.586
7 C4 145 -9.074
7 C4 146 -9.074
7 C4 147 -8.586
7 C4 148 -9.074
7 C4 149 -9.562
7 C4 150 -10.539
7 C4 151 -11.515
7 C4 152 -12.492
7 C4 153 -12.980
7 C4 154 -13.468
7 C4 155 -13.957
7 C4 156 -13.957
7 C4 157 -13.957
7 C4 158 -13.957
7 C4 159 -13.468
7 C4 160 -12.980
7 C4 161 -12.004
7 C4 162 -11.027
7 C4 163 -10.539
7 C4 164 -10.539
7 C4 165 -11.515
7 C4 166 -12.004
7 C4 167 -12.004
7 C4 168 -12.492
7 C4 169 -12.492
7 C4 170 -12.980
7 C4 171 -13.957
7 C4 172 -14.933
7 C4 173 -15.422
7 C4 174 -15.910
7 C4 175 -16.398
7 C4 176 -16.398
7 C4 177 -16.398
7 C4 178 -16.398
7 C4 179 -15.422
7 C4 180 -14.445
7 C4 181 -12.980
7 C4 182 -12.004
7 C4 183 -11.515
7 C4 184 -11.515
7 C4 185 -11.515
7 C4 186 -12.492
7 C4 187 -12.980
7 C4 188 -13.957
7 C4 189 -14.445
7 C4 190 -14.445
7 C4 191 -13.957
7 C4 192 -12.980
7 C4 193 -12.004
7 C4 194 -12.004
7 C4 195 -12.004
7 C4 196 -12.004
7 C4 197 -11.515
7 C4 198 -11.027
7 C4 199 -10.050
7 C4 200 -9.074
7 C4 201 -8.586
7 C4 202 -9.074
7 C4 203 -10.050
7 C4 204 -11.515
7 C4 205 -12.004
7 C4 206 -11.515
7 C4 207 -11.027
7 C4 208 -10.539
7 C4 209 -10.539
7 C4 210 -11.515
7 C4 211 -12.004
7 C4 212 -11.515
7 C4 213 -10.539
7 C4 214 -9.562
7 C4 215 -9.562
7 C4 216 -10.050
7 C4 217 -11.027
7 C4 218 -11.027
7 C4 219 -10.539
7 C4 220 -9.074
7 C4 221 -8.586
7 C4 222 -8.586
7 C4 223 -9.562
7 C4 224 -10.539
7 C4 225 -11.027
7 C4 226 -11.515
7 C4 227 -11.027
7 C4 228 -11.027
7 C4 229 -10.539
7 C4 230 -10.050
7 C4 231 -9.074
7 C4 232 -8.586
7 C4 233 -8.586
7 C4 234 -10.050
7 C4 235 -12.004
7 C4 236 -13.957
7 C4 237 -14.445
7 C4 238 -14.445
7 C4 239 -13.957
7 C4 240 -13.468
7 C4 241 -12.492
7 C4 242 -12.004
7 C4 243 -10.539
7 C4 244 -8.586
7 C4 245 -8.097
7 C4 246 -8.586
7 C4 247 -9.562
7 C4 248 -11.027
7 C4 249 -12.004
7 C4 250 -12.004
7 C4 251 -11.027
7 C4 252 -10.539
7 C4 253 -10.050
7 C4 254 -9.074
7 C4 255 -8.097
# CP5 chan 18
7 CP5 0 -1.048
7 CP5 1 -3.977
7 CP5 2 -5.931
7 CP5 3 -7.884
7 CP5 4 -7.395
7 CP5 5 -5.442
7 CP5 6 -3.977
7 CP5 7 -3.001
7 CP5 8 -3.489
7 CP5 9 -5.442
7 CP5 10 -6.907
7 CP5 11 -6.907
7 CP5 12 -5.931
7 CP5 13 -4.466
7 CP5 14 -3.001
7 CP5 15 -3.001
7 CP5 16 -3.489
7 CP5 17 -3.977
7 CP5 18 -3.977
7 CP5 19 -3.489
7 CP5 20 -2.513
7 CP5 21 -2.513
7 CP5 22 -3.001
7 CP5 23 -3.001
7 CP5 24 -3.001
7 CP5 25 -2.513
7 CP5 26 -1.048
7 CP5 27 0.417
7 CP5 28 1.394
7 CP5 29 1.882
7 CP5 30 1.394
7 CP5 31 0.417
7 CP5 32 -0.071
7 CP5 33 -0.559
7 CP5 34 -0.559
7 CP5 35 -0.559
7 CP5 36 -0.071
7 CP5 37 0.417
7 CP5 38 0.417
7 CP5 39 0.417
7 CP5 40 -1.048
7 CP5 41 -1.536
7 CP5 42 -2.024
7 CP5 43 -2.024
7 CP5 44 -1.048
7 CP5 45 -1.048
7 CP5 46 -1.048
7 CP5 47 -1.536
7 CP5 48 -2.024
7 CP5 49 -2.024
7 CP5 50 -1.048
7 CP5 51 0.417
7 CP5 52 1.394
7 CP5 53 1.394
7 CP5 54 1.882
7 CP5 55 2.370
7 CP5 56 3.835
7 CP5 57 5.788
7 CP5 58 6.765
7 CP5 59 7.741
7 CP5 60 7.253
7 CP5 61 6.765
7 CP5 62 6.276
7 CP5 63 6.276
7 CP5 64 5.788
7 CP5 65 5.788
7 CP5 66 6.765
7 CP5 67 8.230
7 CP5 68 9.694
7 CP5 69 9.694
7 CP5 70 8.230
7 CP5 71 6.276
7 CP5 72 4.812
7 CP5 73 3.835
7 CP5 74 4.812
7 CP5 75 6.276
7 CP5 76 6.765
7 CP5 77 5.788
7 CP5 78 4.323
7 CP5 79 2.858
7 CP5 80 2.370
7 CP5 81 2.858
7 CP5 82 4.323
7 CP5 83 4.323
7 CP5 84 3.835
7 CP5 85 2.858
7 CP5 86 1.394
7 CP5 87 0.905
7 CP5 88 0.417
7 CP5 89 0.905
7 CP5 90 1.882
7 CP5 91 2.858
7 CP5 92 3.347
7 CP5 93 3.347
7 CP5 94 2.858
7 CP5 95 1.394
7 CP5 96 0.417
7 CP5 97 0.417
7 CP5 98 0.905
7 CP5 99 1.882
7 CP5 100 3.347
7 CP5 101 3.835
7 CP5 102 3.835
7 CP5 103 3.835
7 CP5 104 4.323
7 CP5 105 4.323
7 CP5 106 4.812
7 CP5 107 4.812
7 CP5 108 4.812
7 CP5 109 4.323
7 CP5 110 4.323
7 CP5 111 4.812
7 CP5 112 5.788
7 CP5 113 6.276
7 CP5 114 6.276
7 CP5 115 5.300
7 CP5 116 3.835
7 CP5 117 2.858
7 CP5 118 2.370
7 CP5 119 2.858
7 CP5 120 2.370
7 CP5 121 1.394
7 CP5 122 -0.559
7 CP5 123 -2.513
7 CP5 124 -3.001
7 CP5 125 -2.024
7 CP5 126 -0.071
7 CP5 127 1.394
7 CP5 128 1.882
7 CP5 129 1.394
7 CP5 130 0.417
7 CP5 131 -0.559
7 CP5 132 -1.048
7 CP5 133 -1.536
7 CP5 134 -1.048
7 CP5 135 -0.559
7 CP5 136 -0.071
7 CP5 137 0.905
7 CP5 138 0.905
7 CP5 139 0.417
7 CP5 140 -0.559
7 CP5 141 -1.536
7 CP5 142 -3.001
7 CP5 143 -3.977
7 CP5 144 -4.954
7 CP5 145 -5.931
7 CP5 146 -5.931
7 CP5 147 -6.419
7 CP5 148 -6.907
7 CP5 149 -7.395
7 CP5 150 -7.884
7 CP5 151 -7.884
7 CP5 152 -7.395
7 CP5 153 -6.907
7 CP5 154 -6.907
7 CP5 155 -7.395
7 CP5 156 -7.884
7 CP5 157 -8.372
7 CP5 158 -8.372
7 CP5 159 -7.884
7 CP5 160 -8.372
7 CP5 161 -9.349
7 CP5 162 -10.325
7 CP5 163 -10.813
7 CP5 164 -9.837
7 CP5 165 -8.860
7 CP5 166 -7.395
7 CP5 167 -6.907
7 CP5 168 -6.907
7 CP5 169 -6.907
7 CP5 170 -6.419
7 CP5 171 -5.931
7 CP5 172 -5.931
7 CP5 173 -6.907
7 CP5 174 -7.395
7 CP5 175 -7.395
7 CP5 176 -6.419
7 CP5 177 -5.442
7 CP5 178 -3.977
7 CP5 179 -3.977
7 CP5 180 -4.954
7 CP5 181 -5.442
7 CP5 182 -6.419
7 CP5 183 -6.907
7 CP5 184 -7.884
7 CP5 185 -8.860
7 CP5 186 -9.349
7 CP5 187 -9.349
7 CP5 188 -8.860
7 CP5 189 -7.884
7 CP5 190 -7.395
7 CP5 191 -7.884
7 CP5 192 -8.860
7 CP5 193 -9.837
7 CP5 194 -10.325
7 CP5 195 -10.325
7 CP5 196 -10.325
7 CP5 197 -10.325
7 CP5 198 -9.837
7 CP5 199 -9.837
7 CP5 200 -9.837
7 CP5 201 -9.837
7 CP5 202 -10.325
7 CP5 203 -10.325
7 CP5 204 -10.813
7 CP5 205 -11.302
7 CP5 206 -12.278
7 CP5 207 -13.255
7 CP5 208 -14.231
7 CP5 209 -15.208
7 CP5 210 -16.184
7 CP5 211 -16.184
7 CP5 212 -16.184
7 CP5 213 -15.696
7 CP5 214 -15.208
7 CP5 215 -14.720
7 CP5 216 -14.231
7 CP5 217 -14.231
7 CP5 218 -14.231
7 CP5 219 -14.231
7 CP5 220 -14.231
7 CP5 221 -13.743
7 CP5 222 -13.255
7 CP5 223 -12.278
7 CP5 224 -11.302
7 CP5 225 -10.325
7 CP5 226 -9.349
7 CP5 227 -8.372
7 CP5 228 -7.884
7 CP5 229 -7.884
7 CP5 230 -9.349
7 CP5 231 -10.813
7 CP5 232 -12.278
7 CP5 233 -13.255
7 CP5 234 -12.278
7 CP5 235 -10.325
7 CP5 236 -7.395
7 CP5 237 -5.442
7 CP5 238 -3.977
7 CP5 239 -3.977
7 CP5 240 -4.954
7 CP5 241 -5.931
7 CP5 242 -6.419
7 CP5 243 -7.395
7 CP5 244 -7.884
7 CP5 245 -7.884
7 CP5 246 -7.395
7 CP5 247 -5.931
7 CP5 248 -4.466
7 CP5 249 -2.024
7 CP5 250 -0.071
7 CP5 251 0.417
7 CP5 252 0.417
7 CP5 253 -1.048
7 CP5 254 -3.489
7 CP5 255 -5.442
# CP6 chan 19
7 CP6 0 -4.934
7 CP6 1 -3.957
7 CP6 2 -2.981
7 CP6 3 -2.492
7 CP6 4 -2.004
7 CP6 5 -1.516
7 CP6 6 -1.516
7 CP6 7 -1.516
7 CP6 8 -2.004
7 CP6 9 -2.004
7 CP6 10 -2.492
7 CP6 11 -2.492
7 CP6 12 -2.492
7 CP6 13 -2.492
7 CP6 14 -2.981
7 CP6 15 -3.957
7 CP6 16 -4.934
7 CP6 17 -4.934
7 CP6 18 -3.957
7 CP6 19 -1.516
7 CP6 20 0.926
7 CP6 21 2.391
7 CP6 22 3.367
7 CP6 23 3.855
7 CP6 24 4.832
7 CP6 25 5.809
7 CP6 26 6.785
7 CP6 27 7.762
7 CP6 28 6.785
7 CP6 29 5.320
7 CP6 30 3.855
7 CP6 31 2.879
7 CP6 32 2.879
7 CP6 33 3.367
7 CP6 34 4.344
7 CP6 35 3.855
7 CP6 36 2.391
7 CP6 37 0.437
7 CP6 38 -1.027
7 CP6 39 -2.004
7 CP6 40 -1.516
7 CP6 41 -1.027
7 CP6 42 -0.539
7 CP6 43 -0.539
7 CP6 44 -1.027
7 CP6 45 -1.516
7 CP6 46 -1.027
7 CP6 47 0.437
7 CP6 48 1.414
7 CP6 49 1.414
7 CP6 50 -0.051
7 CP6 51 -2.004
7 CP6 52 -3.469
7 CP6 53 -3.957
7 CP6 54 -3.469
7 CP6 55 -2.981
7 CP6 56 -2.492
7 CP6 57 -2.004
7 CP6 58 -1.516
7 CP6 59 -0.051
7 CP6 60 1.414
7 CP6 61 3.367
7 CP6 62 4.344
7 CP6 63 4.832
7 CP6 64 4.832
7 CP6 65 4.832
7 CP6 66 4.832
7 CP6 67 3.855
7 CP6 68 1.902
7 CP6 69 -0.051
7 CP6 70 -2.004
7 CP6 71 -2.492
7 CP6 72 -2.981
7 CP6 73 -3.469
7 CP6 74 -3.957
7 CP6 75 -4.445
7 CP6 76 -3.469
7 CP6 77 -1.027
7 CP6 78 1.902
7 CP6 79 4.344
7 CP6 80 3.855
7 CP6 81 1.414
7 CP6 82 -2.004
7 CP6 83 -3.957
7 CP6 84 -3.469
7 CP6 85 -1.027
7 CP6 86 1.902
7 CP6 87 3.367
7 CP6 88 3.855
7 CP6 89 3.855
7 CP6 90 3.367
7 CP6 91 3.855
7 CP6 92 4.832
7 CP6 93 4.832
7 CP6 94 4.832
7 CP6 95 3.855
7 CP6 96 2.879
7 CP6 97 2.391
7 CP6 98 1.414
7 CP6 99 0.926
7 CP6 100 0.926
7 CP6 101 1.414
7 CP6 102 2.879
7 CP6 103 3.367
7 CP6 104 3.855
7 CP6 105 2.391
7 CP6 106 0.437
7 CP6 107 -1.027
7 CP6 108 -1.516
7 CP6 109 -1.027
7 CP6 110 -0.539
7 CP6 111 -1.027
